date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-14,sh.600685,2.4500,2.5300,2.4300,2.4900,2.4800,776101,1928375.0000,0.613817,1,0.400000,34.527581,1.712804,0.555177,8.949694,0
2005-07-15,sh.600685,2.4900,2.5200,2.4300,2.4400,2.4900,587700,1454166.0000,0.464811,1,-2.010000,33.834256,1.678410,0.544029,8.769982,0
2005-07-18,sh.600685,2.4200,2.4200,2.2100,2.2600,2.4400,813357,1869564.0000,0.643283,1,-7.380000,31.338286,1.554593,0.503896,8.123016,0
2005-07-19,sh.600685,2.2600,2.3200,2.2300,2.3200,2.2600,478874,1095161.0000,0.378741,1,2.650000,32.170276,1.595865,0.517273,8.338671,0
2005-07-20,sh.600685,2.2900,2.3500,2.2400,2.3200,2.3200,365612,844362.0000,0.289162,1,0.000000,32.170276,1.595865,0.517273,8.338671,0
2005-07-21,sh.600685,2.3500,2.3800,2.3000,2.3500,2.3200,501000,1171023.0000,0.396240,1,1.290000,32.586271,1.616501,0.523962,8.446499,0
2005-07-22,sh.600685,2.3500,2.5900,2.3400,2.5900,2.3500,5242829,13300915.0000,4.146545,1,10.210000,35.914231,1.781591,0.577473,9.309120,0
2005-07-25,sh.600685,2.5600,2.5900,2.5100,2.5200,2.5900,1664937,4245783.0000,1.316796,1,-2.700000,34.943576,1.733440,0.561866,9.057522,0
2005-07-26,sh.600685,2.5300,2.7700,2.5100,2.7700,2.5200,5240694,14205500.0000,4.144856,1,9.920000,38.410200,1.905408,0.617607,9.956086,0
2005-07-27,sh.600685,2.7400,2.8100,2.7000,2.8000,2.7700,2041652,5623512.0000,1.614739,1,1.080000,38.826195,1.926044,0.624295,10.063913,0
2005-07-28,sh.600685,2.7800,2.8500,2.7400,2.8500,2.8000,3163782,8795313.0000,2.502230,1,1.790000,39.519520,1.960438,0.635444,10.243626,0
2005-07-29,sh.600685,2.8300,2.8600,2.7400,2.8100,2.8500,1156556,3240001.0000,0.914718,1,-1.400000,38.964860,1.932923,0.626525,10.099856,0
2005-08-01,sh.600685,2.8100,2.8600,2.7600,2.8000,2.8100,648712,1816775.0000,0.513065,1,-0.355872,38.826195,1.926044,0.624295,10.063913,0
2005-08-02,sh.600685,2.7700,2.8400,2.7300,2.8300,2.8000,1163431,3250428.0000,0.920156,1,1.071428,39.242190,1.946680,0.630984,10.171741,0
2005-08-03,sh.600685,2.8300,3.1100,2.8300,3.1100,2.8300,4654594,14117053.0000,3.681311,1,9.893992,43.124810,2.139285,0.693414,11.178132,0
2005-08-04,sh.600685,3.0500,3.1400,3.0000,3.0700,3.1100,1930838,5918135.0000,1.527097,1,-1.286173,42.570150,2.111770,0.684495,11.034362,0
2005-08-05,sh.600685,3.0600,3.2200,3.0600,3.1400,3.0700,1603827,5044300.0000,1.268464,1,2.280136,43.540805,2.159921,0.700103,11.285960,0
2005-08-08,sh.600685,3.1600,3.4300,3.1400,3.2700,3.1400,4609017,15058160.0000,3.645264,1,4.140123,45.343449,2.249345,0.729088,11.753213,0
2005-08-09,sh.600685,3.2500,3.3500,3.1700,3.3200,3.2700,1766583,5780743.0000,1.397188,1,1.529050,46.036774,2.283738,0.740236,11.932926,0
2005-08-10,sh.600685,3.3500,3.6500,3.2800,3.6500,3.3200,6716147,23717494.0000,5.311790,1,9.939764,50.612719,2.510736,0.813814,13.119030,0
2005-08-11,sh.600685,3.6500,3.7900,3.5500,3.7700,3.6500,5945792,21765303.0000,4.702517,1,3.287668,52.276699,2.593281,0.840569,13.550340,0
2005-08-12,sh.600685,3.7600,3.7700,3.3900,3.4400,3.7700,7485563,26403640.0000,5.920319,1,-8.753314,47.700754,2.366283,0.766992,12.364236,0
2005-08-15,sh.600685,3.4200,3.5100,3.3700,3.4900,3.4400,3437494,11880072.0000,2.718708,1,1.453487,48.394079,2.400677,0.778140,12.543949,0
2005-08-16,sh.600685,3.4700,3.4800,3.2700,3.4000,3.4900,4329956,14604942.0000,3.424555,1,-2.578794,47.146094,2.338768,0.758073,12.220466,0
2005-08-17,sh.600685,3.3800,3.4900,3.3300,3.4900,3.4000,3797501,12997373.0000,3.003437,1,2.647056,48.394079,2.400677,0.778140,12.543949,0
2005-08-18,sh.600685,3.4900,3.5300,3.1500,3.1800,3.4900,3443786,11640501.0000,2.723685,1,-8.882520,44.095465,2.187436,0.709021,11.429730,0
2005-08-19,sh.600685,3.1700,3.2800,3.1500,3.1800,3.1800,3577304,11566606.0000,2.829284,1,0.000000,44.095465,2.187436,0.709021,11.429730,0
2005-08-22,sh.600685,3.2500,3.5000,3.2000,3.4800,3.1800,7633324,26510327.0000,6.037183,1,9.433961,39.404805,2.355558,0.698998,-9.942717,0
2005-08-23,sh.600685,3.4100,3.4600,3.2700,3.3600,3.4800,2625883,8809787.0000,2.076807,1,-3.448280,38.046019,2.274332,0.674895,-9.599864,0
2005-08-24,sh.600685,3.3600,3.4200,3.3000,3.3900,3.3600,1300640,4390364.0000,1.028674,1,0.892863,38.385716,2.294638,0.680921,-9.685577,0
2005-08-25,sh.600685,3.3900,3.6300,3.3800,3.4800,3.3900,3526582,12334836.0000,2.789168,1,2.654865,39.404805,2.355558,0.698998,-9.942717,0
2005-08-26,sh.600685,3.4600,3.5600,3.4100,3.5200,3.4800,2588208,9084624.0000,2.047009,1,1.149424,39.857734,2.382633,0.707033,-10.057001,0
2005-08-29,sh.600685,3.4800,3.4900,3.3300,3.4000,3.5200,1421800,4850031.0000,1.124499,1,-3.409088,38.498948,2.301407,0.682929,-9.714148,0
2005-08-30,sh.600685,3.4000,3.4000,3.2000,3.3300,3.4000,822966,2743152.0000,0.650882,1,-2.058828,37.706322,2.254025,0.668869,-9.514151,0
2005-08-31,sh.600685,3.3300,3.4500,3.3000,3.4300,3.3300,1128546,3828605.0000,0.892565,1,3.003007,38.838644,2.321713,0.688955,-9.799861,0
2005-09-01,sh.600685,3.4500,3.6300,3.3600,3.5600,3.4300,3427534,12138654.0000,2.710831,1,3.790084,40.310663,2.409708,0.715067,-10.171285,0
2005-09-02,sh.600685,3.5600,3.7300,3.5200,3.5900,3.5600,2696793,9753367.0000,2.132889,1,0.842696,40.650360,2.430015,0.721093,-10.256998,0
2005-09-05,sh.600685,3.6000,3.6900,3.5800,3.6400,3.5900,1726511,6281845.0000,1.365495,1,1.392763,41.216521,2.463859,0.731136,-10.399853,0
2005-09-06,sh.600685,3.6600,3.6600,3.4200,3.4500,3.6400,2277245,8069662.0000,1.801069,1,-5.219782,39.065109,2.335251,0.692972,-9.857004,0
2005-09-07,sh.600685,3.4500,3.6500,3.4300,3.6400,3.4500,1747623,6195180.0000,1.382192,1,5.507248,41.216521,2.463859,0.731136,-10.399853,0
2005-09-08,sh.600685,3.6400,3.7100,3.5600,3.6200,3.6400,1476115,5366783.0000,1.167457,1,-0.549457,40.990056,2.450321,0.727119,-10.342711,0
2005-09-09,sh.600685,3.5700,3.8200,3.5600,3.7700,3.6200,4876218,18267472.0000,3.856593,1,4.143649,42.688539,2.551854,0.757248,-10.771276,0
2005-09-12,sh.600685,3.7700,4.1400,3.6800,4.0700,3.7700,8114441,32318043.0000,6.417698,1,7.957565,46.085505,2.754919,0.817507,-11.628407,0
2005-09-13,sh.600685,4.0700,4.4800,3.9200,4.4500,4.0700,9445149,39629314.0000,7.470153,1,9.336599,50.388329,3.012135,0.893834,-12.714106,0
2005-09-14,sh.600685,4.5500,4.5500,4.2800,4.3500,4.4500,9087028,39629987.0000,7.186915,1,-2.247189,49.256007,2.944447,0.873748,-12.428396,0
2005-09-15,sh.600685,4.4000,4.6300,4.3900,4.4400,4.3500,16643718,74901370.0000,13.163489,1,2.068969,50.275097,3.005367,0.891825,-12.685535,0
2005-09-16,sh.600685,4.4000,4.4200,4.1300,4.2600,4.4400,7799646,32935367.0000,6.168727,1,-4.054050,48.236917,2.883527,0.855670,-12.171257,0
2005-09-19,sh.600685,4.2200,4.2700,4.1800,4.2600,4.2600,3322130,14050423.0000,2.627467,1,0.000000,48.236917,2.883527,0.855670,-12.171257,0
2005-09-20,sh.600685,4.2600,4.2800,4.1500,4.2400,4.2600,3608837,15109815.0000,2.854223,1,-0.469494,48.010453,2.869990,0.851653,-12.114114,0
2005-09-21,sh.600685,4.2200,4.2200,4.0400,4.1200,4.2400,3493134,14394799.0000,2.762714,1,-2.830186,46.651666,2.788764,0.827550,-11.771262,0
2005-09-22,sh.600685,4.0800,4.0900,3.9000,3.9300,4.1200,3291493,13000217.0000,2.603236,1,-4.611646,44.500254,2.660156,0.789386,-11.228413,0
2005-09-23,sh.600685,3.9000,4.1200,3.8700,4.0800,3.9300,3420635,13721431.0000,2.705375,1,3.816790,46.198737,2.761688,0.819515,-11.656978,0
2005-09-26,sh.600685,4.1000,4.1100,3.9500,4.0600,4.0800,1190000,4767406.0000,0.941169,1,-0.490196,45.972273,2.748151,0.815498,-11.599836,0
2005-09-27,sh.600685,4.0200,4.0800,3.9600,4.0300,4.0600,1328394,5334990.0000,1.050625,1,-0.738910,45.632576,2.727844,0.809472,-11.514123,0
2005-09-28,sh.600685,4.0300,4.0500,3.8600,3.9500,4.0300,1704410,6685252.0000,1.348015,1,-1.985116,44.726719,2.673693,0.793403,-11.285555,0
2005-09-29,sh.600685,3.9500,4.1400,3.9500,4.1000,3.9500,2294717,9373763.0000,1.814888,1,3.797465,46.425202,2.775226,0.823533,-11.714120,0
2005-09-30,sh.600685,4.1300,4.3000,4.1300,4.1800,4.1000,3673040,15554974.0000,2.905001,1,1.951218,47.331059,2.829377,0.839601,-11.942688,0
2005-10-10,sh.600685,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,47.331059,2.829377,0.839601,-11.942688,0
2005-10-11,sh.600685,4.0300,4.2800,3.7600,4.2500,4.1800,4472235,17537328.0000,3.537083,1,1.674645,48.123685,2.876759,0.853662,-12.142686,0
2005-10-12,sh.600685,4.0900,4.2000,4.0100,4.1100,4.2500,1346448,5517210.0000,1.064903,1,-3.294114,46.538434,2.781995,0.825541,-11.742691,0
2005-10-13,sh.600685,4.0800,4.1100,3.9600,4.0100,4.1100,1183074,4754183.0000,0.935691,1,-2.433088,45.406112,2.714306,0.805455,-11.456981,0
2005-10-14,sh.600685,4.0000,4.0000,3.8600,3.9400,4.0100,1085969,4256583.0000,0.858891,1,-1.745640,44.613487,2.666924,0.791395,-11.256984,0
2005-10-17,sh.600685,3.8900,4.2000,3.8500,4.0400,3.9400,831962,3346305.0000,0.657997,1,2.538069,45.745809,2.734613,0.811481,-11.542694,0
2005-10-18,sh.600685,4.0000,4.0700,3.9900,4.0200,4.0400,598666,2406338.0000,0.473484,1,-0.495049,45.519344,2.721075,0.807464,-11.485552,0
2005-10-19,sh.600685,4.0300,4.1400,4.0000,4.0300,4.0200,1230671,5025006.0000,0.973336,1,0.248762,45.632576,2.727844,0.809472,-11.514123,0
2005-10-20,sh.600685,3.9800,4.0000,3.8500,3.9500,4.0300,869392,3399168.0000,0.687601,1,-1.985116,44.726719,2.673693,0.793403,-11.285555,0
2005-10-21,sh.600685,3.9500,4.0500,3.8800,3.9700,3.9500,759133,3015439.0000,0.600397,1,0.506329,44.953183,2.687231,0.797420,-11.342697,0
2005-10-24,sh.600685,4.0200,4.0200,3.8900,3.9400,3.9700,470588,1851904.0000,0.372187,1,-0.755667,44.613487,2.666924,0.791395,-11.256984,0
2005-10-25,sh.600685,3.9300,3.9400,3.8000,3.8200,3.9400,1001290,3857551.0000,0.791919,1,-3.045688,43.254700,2.585698,0.767291,-10.914131,0
2005-10-26,sh.600685,3.8000,3.9000,3.6300,3.6300,3.8200,849188,3175299.0000,0.671621,1,-4.973817,41.103288,2.457090,0.729128,-10.371282,0
2005-10-27,sh.600685,3.6300,3.6500,3.4900,3.6400,3.6300,1279724,4549464.0000,1.012132,1,0.275482,39.624997,2.411213,0.660511,-12.405743,0
2005-10-28,sh.600685,3.6300,3.6400,3.4000,3.6000,3.6400,984153,3498937.0000,0.778365,1,-1.098907,39.189557,2.384716,0.653252,-12.269416,0
2005-10-31,sh.600685,3.5300,3.7600,3.5000,3.6600,3.6000,869725,3169245.0000,0.687864,1,1.666672,39.842716,2.424461,0.664140,-12.473907,0
2005-11-01,sh.600685,3.5800,3.6300,3.5000,3.6000,3.6600,768556,2744327.0000,0.607850,1,-1.639349,39.189557,2.384716,0.653252,-12.269416,0
2005-11-02,sh.600685,3.5500,3.6700,3.5500,3.6300,3.6000,724300,2633046.0000,0.572848,1,0.833339,39.516137,2.404589,0.658696,-12.371662,0
2005-11-03,sh.600685,3.6300,3.7100,3.5300,3.5700,3.6300,676064,2443906.0000,0.534698,1,-1.652897,38.862977,2.364843,0.647809,-12.167171,0
2005-11-04,sh.600685,3.5400,3.6200,3.4800,3.6000,3.5700,680623,2408013.0000,0.538304,1,0.840335,39.189557,2.384716,0.653252,-12.269416,0
2005-11-07,sh.600685,3.6000,3.6000,3.5200,3.5900,3.6000,464189,1657065.0000,0.367126,1,-0.277778,39.080697,2.378092,0.651438,-12.235335,0
2005-11-08,sh.600685,3.5800,3.7100,3.5500,3.6600,3.5900,1004991,3684790.0000,0.794846,1,1.949866,39.842716,2.424461,0.664140,-12.473907,0
2005-11-09,sh.600685,3.6500,3.7200,3.6300,3.6600,3.6600,695451,2550451.0000,0.550031,1,0.000000,39.842716,2.424461,0.664140,-12.473907,0
2005-11-10,sh.600685,3.6300,3.6500,3.5200,3.5600,3.6600,675690,2408596.0000,0.534402,1,-2.732244,38.754118,2.358219,0.645994,-12.133090,0
2005-11-11,sh.600685,3.5000,3.6000,3.5000,3.5300,3.5600,355800,1261918.0000,0.281402,1,-0.842696,38.427538,2.338347,0.640550,-12.030844,0
2005-11-14,sh.600685,3.5000,3.5700,3.4900,3.5400,3.5300,228560,809183.0000,0.180768,1,0.283286,38.536398,2.344971,0.642365,-12.064926,0
2005-11-15,sh.600685,3.5300,3.6600,3.5200,3.6100,3.5400,809781,2929083.0000,0.640454,1,1.977399,39.298417,2.391340,0.655067,-12.303498,0
2005-11-16,sh.600685,3.5900,3.5900,3.5000,3.5800,3.6100,404040,1427879.0000,0.319555,1,-0.831024,38.971837,2.371468,0.649623,-12.201253,0
2005-11-17,sh.600685,3.5800,3.6000,3.5400,3.5700,3.5800,316501,1126988.0000,0.250320,1,-0.279329,38.862977,2.364843,0.647809,-12.167171,0
2005-11-18,sh.600685,3.5700,3.7700,3.5200,3.6800,3.5700,1727502,6360356.0000,1.366278,1,3.081236,40.060436,2.437710,0.667769,-12.542070,0
2005-11-21,sh.600685,3.6600,3.7100,3.6300,3.7000,3.6800,631105,2327878.0000,0.499140,1,0.543478,40.278156,2.450958,0.671398,-12.610234,0
2005-11-22,sh.600685,3.6900,3.6900,3.5600,3.5800,3.7000,593600,2146359.0000,0.469477,1,-3.243247,38.971837,2.371468,0.649623,-12.201253,0
2005-11-23,sh.600685,3.5700,3.6200,3.5500,3.5800,3.5800,290050,1039486.0000,0.229400,1,0.000000,38.971837,2.371468,0.649623,-12.201253,0
2005-11-24,sh.600685,3.5900,3.6500,3.5800,3.6100,3.5800,462044,1669244.0000,0.365430,1,0.837988,39.298417,2.391340,0.655067,-12.303498,0
2005-11-25,sh.600685,3.6000,3.6000,3.5500,3.5800,3.6100,300600,1073532.0000,0.237744,1,-0.831024,38.971837,2.371468,0.649623,-12.201253,0
2005-11-28,sh.600685,3.5700,3.5800,3.5300,3.5500,3.5800,343952,1222165.0000,0.272031,1,-0.837988,38.645258,2.351595,0.644179,-12.099008,0
2005-11-29,sh.600685,3.5600,3.5700,3.5100,3.5200,3.5500,319600,1127544.0000,0.252771,1,-0.845070,38.318678,2.331722,0.638736,-11.996763,0
2005-11-30,sh.600685,3.5000,3.5800,3.4700,3.5300,3.5200,360339,1266047.0000,0.284992,1,0.284091,38.427538,2.338347,0.640550,-12.030844,0
2005-12-01,sh.600685,3.5300,3.5500,3.4800,3.5300,3.5300,209534,735332.0000,0.165720,1,0.000000,38.427538,2.338347,0.640550,-12.030844,0
2005-12-02,sh.600685,3.5000,3.5300,3.4100,3.4600,3.5300,264748,917577.0000,0.209389,1,-1.983001,37.665519,2.291977,0.627848,-11.792272,0
2005-12-05,sh.600685,3.4600,3.4600,3.1600,3.1900,3.4600,940900,3058744.0000,0.744156,1,-7.803468,34.726302,2.113123,0.578854,-10.872066,0
2005-12-06,sh.600685,3.1800,3.2500,3.1500,3.2000,3.1900,373500,1198236.0000,0.295401,1,0.313479,34.835162,2.119748,0.580669,-10.906148,0
2005-12-07,sh.600685,3.2000,3.3500,3.1500,3.3300,3.2000,710589,2293106.0000,0.562004,1,4.062496,36.250340,2.205862,0.604258,-11.349210,0
2005-12-08,sh.600685,3.2600,3.6500,3.2500,3.5100,3.3300,2236079,7874702.0000,1.768511,1,5.405407,38.209818,2.325098,0.636921,-11.962681,0
2005-12-09,sh.600685,3.5100,3.5800,3.4600,3.5600,3.5100,703632,2479082.0000,0.556501,1,1.424500,38.754118,2.358219,0.645994,-12.133090,0
2005-12-12,sh.600685,3.4900,3.5400,3.4800,3.5100,3.5600,306899,1075839.0000,0.242726,1,-1.404493,38.209818,2.325098,0.636921,-11.962681,0
2005-12-13,sh.600685,3.5100,3.5100,3.4500,3.4900,3.5100,216410,752264.0000,0.171158,1,-0.569800,37.992098,2.311850,0.633292,-11.894518,0
2005-12-14,sh.600685,3.4900,3.5700,3.4700,3.5500,3.4900,460647,1629250.0000,0.364325,1,1.719196,38.645258,2.351595,0.644179,-12.099008,0
2005-12-15,sh.600685,3.5500,3.5700,3.4600,3.4800,3.5500,321000,1131216.0000,0.253878,1,-1.971829,37.883238,2.305226,0.631477,-11.860436,0
2005-12-16,sh.600685,3.5000,3.5100,3.4500,3.4900,3.4800,316700,1101623.0000,0.250478,1,0.287356,37.992098,2.311850,0.633292,-11.894518,0
2005-12-19,sh.600685,3.4700,3.6300,3.4600,3.5400,3.4900,607800,2173312.0000,0.480708,1,1.432663,38.536398,2.344971,0.642365,-12.064926,0
2005-12-20,sh.600685,3.5000,3.5500,3.5000,3.5200,3.5400,305538,1076605.0000,0.241649,1,-0.564971,38.318678,2.331722,0.638736,-11.996763,0
2005-12-21,sh.600685,3.5500,3.5900,3.5100,3.5200,3.5200,439300,1557757.0000,0.347442,1,0.000000,38.318678,2.331722,0.638736,-11.996763,0
2005-12-22,sh.600685,3.4900,3.5200,3.4800,3.5000,3.5200,240574,841428.0000,0.190270,1,-0.568181,38.100958,2.318474,0.635106,-11.928599,0
2005-12-23,sh.600685,3.5000,3.5800,3.4800,3.5600,3.5000,527335,1871073.0000,0.417068,1,1.714284,38.754118,2.358219,0.645994,-12.133090,0
2005-12-26,sh.600685,3.5600,3.7000,3.5300,3.6900,3.5600,1486771,5402225.0000,1.175885,1,3.651689,40.169296,2.444334,0.669584,-12.576152,0
2005-12-27,sh.600685,3.6800,3.6900,3.6200,3.6700,3.6900,785134,2859313.0000,0.620961,1,-0.542005,39.951576,2.431086,0.665954,-12.507988,0
2005-12-28,sh.600685,3.6200,3.7500,3.6200,3.7000,3.6700,649213,2394534.0000,0.513461,1,0.817438,40.278156,2.450958,0.671398,-12.610234,0
2005-12-29,sh.600685,3.6700,3.8000,3.6700,3.7900,3.7000,1134819,4271753.0000,0.897526,1,2.432430,41.257895,2.510576,0.687730,-12.916969,0
2005-12-30,sh.600685,3.8500,3.9300,3.6800,3.7700,3.7900,949367,3597150.0000,0.750853,1,-0.527704,41.040175,2.497328,0.684100,-12.848806,0
2006-01-04,sh.600685,3.7500,3.7900,3.6800,3.7700,3.7700,839085,3145600.0000,0.663631,1,0.000000,41.040175,2.497328,0.684100,-12.848806,0
2006-01-05,sh.600685,3.7800,3.7800,3.6700,3.7100,3.7700,2113922,7823749.0000,1.671897,1,-1.591511,40.387016,2.457582,0.673213,-12.644315,0
2006-01-06,sh.600685,3.7100,3.8800,3.6600,3.7600,3.7100,4547500,17116187.0000,3.596610,1,1.347708,40.931315,2.490703,0.682286,-12.814724,0
2006-01-09,sh.600685,3.7500,3.8000,3.7200,3.7600,3.7600,2854980,10716454.0000,2.257999,1,0.000000,40.931315,2.490703,0.682286,-12.814724,0
2006-01-10,sh.600685,3.7600,3.9900,3.7600,3.9900,3.7600,5160001,20048203.0000,4.081036,1,6.117022,43.435092,2.643060,0.724021,-13.598603,0
2006-01-11,sh.600685,3.9700,3.9900,3.8400,3.8800,3.9900,3397915,13288142.0000,2.687405,1,-2.756890,42.237634,2.570194,0.704061,-13.223704,0
2006-01-12,sh.600685,3.8400,3.9600,3.8400,3.9100,3.8800,1499028,5862194.0000,1.185579,1,0.773195,42.564213,2.590067,0.709505,-13.325949,0
2006-01-13,sh.600685,3.9300,3.9400,3.8500,3.8700,3.9100,1644300,6384755.0000,1.300474,1,-1.023023,42.128774,2.563570,0.702246,-13.189623,0
2006-01-16,sh.600685,3.8700,3.8900,3.7300,3.8300,3.8700,2225796,8467209.0000,1.760378,1,-1.033591,41.693334,2.537073,0.694988,-13.053296,0
2006-01-17,sh.600685,3.8200,3.9600,3.7600,3.9400,3.8300,3132630,12224838.0000,2.477592,1,2.872066,42.890793,2.609939,0.714948,-13.428195,0
2006-01-18,sh.600685,3.8800,4.0700,3.8800,3.9800,3.9400,3609785,14306126.0000,2.854973,1,1.015227,43.326232,2.636436,0.722207,-13.564521,0
2006-01-19,sh.600685,3.9800,4.1000,3.9300,3.9900,3.9800,2940351,11762377.0000,2.325519,1,0.251256,43.435092,2.643060,0.724021,-13.598603,0
2006-01-20,sh.600685,3.9900,4.0800,3.9300,3.9800,3.9900,2032186,8104664.0000,1.607253,1,-0.250626,43.326232,2.636436,0.722207,-13.564521,0
2006-01-23,sh.600685,3.9400,4.0600,3.9400,4.0400,3.9800,2232887,8982401.0000,1.765987,1,1.507536,43.979392,2.676181,0.733094,-13.769012,0
2006-01-24,sh.600685,4.0400,4.0600,3.9000,3.9100,4.0400,2285061,9055494.0000,1.807251,1,-3.217818,42.564213,2.590067,0.709505,-13.325949,0
2006-01-25,sh.600685,4.0800,4.1300,3.9800,4.0700,3.9100,3523791,14298513.0000,2.786960,1,4.092074,44.305971,2.696054,0.738538,-13.871257,0
2006-02-06,sh.600685,4.1300,4.2000,4.0700,4.1800,4.0700,3896920,16223735.0000,3.082068,1,2.702694,45.503430,2.768920,0.758499,-14.246156,0
2006-02-07,sh.600685,4.1800,4.2800,4.1300,4.2100,4.1800,3424947,14345124.0000,2.708785,1,0.717708,45.830010,2.788793,0.763942,-14.348401,0
2006-02-08,sh.600685,4.1800,4.2400,4.1400,4.2100,4.2100,1707392,7134534.0000,1.350374,1,0.000000,45.830010,2.788793,0.763942,-14.348401,0
2006-02-09,sh.600685,4.2000,4.2400,4.0800,4.0900,4.2100,1649981,6848379.0000,1.304967,1,-2.850353,44.523691,2.709302,0.742167,-13.939420,0
2006-02-10,sh.600685,4.0800,4.1800,4.0500,4.1400,4.0900,1320271,5455772.0000,1.044200,1,1.222487,45.067991,2.742423,0.751240,-14.109829,0
2006-02-13,sh.600685,4.1400,4.1600,4.0300,4.0800,4.1400,1389271,5650745.0000,1.098772,1,-1.449274,44.414831,2.702678,0.740353,-13.905339,0
2006-02-14,sh.600685,4.1000,4.1200,4.0200,4.0800,4.0800,1248400,5085330.0000,0.987357,1,0.000000,44.414831,2.702678,0.740353,-13.905339,0
2006-02-15,sh.600685,4.0600,4.1800,4.0600,4.1600,4.0800,2146160,8836245.0000,1.697394,1,1.960783,45.285710,2.755672,0.754869,-14.177992,0
2006-02-16,sh.600685,4.1300,4.1600,3.9700,3.9900,4.1600,1922907,7827168.0000,1.520824,1,-4.086535,43.435092,2.643060,0.724021,-13.598603,0
2006-02-17,sh.600685,3.9800,4.1300,3.9000,3.9800,3.9900,2138203,8611006.0000,1.691101,1,-0.250626,43.326232,2.636436,0.722207,-13.564521,0
2006-02-20,sh.600685,4.0200,4.0700,3.9200,3.9500,3.9800,1248720,4987260.0000,0.987611,1,-0.753768,42.999653,2.616563,0.716763,-13.462276,0
2006-02-21,sh.600685,3.9200,4.0000,3.8900,4.0000,3.9500,1474397,5816194.0000,1.166098,1,1.265822,43.543952,2.649684,0.725836,-13.632685,0
2006-02-22,sh.600685,3.9900,4.1400,3.9600,4.1000,4.0000,2418585,9852451.0000,1.912855,1,2.499998,44.632551,2.715927,0.743982,-13.973502,0
2006-02-23,sh.600685,4.1200,4.1900,4.0500,4.1200,4.1000,2403249,9912406.0000,1.900726,1,0.487804,44.850271,2.729175,0.747611,-14.041665,0
2006-02-24,sh.600685,4.1300,4.3000,4.0500,4.2700,4.1200,5972769,25062660.0000,4.723853,1,3.640779,46.483169,2.828538,0.774830,-14.552891,0
2006-02-27,sh.600685,4.2900,4.3000,4.1500,4.1800,4.2700,3566307,15021050.0000,2.820586,1,-2.107732,45.503430,2.768920,0.758499,-14.246156,0
2006-02-28,sh.600685,4.1600,4.1600,4.0100,4.1300,4.1800,2251126,9171658.0000,1.780412,1,-1.196165,44.959131,2.735799,0.749426,-14.075747,0
2006-03-01,sh.600685,4.1000,4.1600,4.0800,4.1400,4.1300,1361379,5614027.0000,1.076712,1,0.242125,45.067991,2.742423,0.751240,-14.109829,0
2006-03-02,sh.600685,4.1500,4.1600,4.0200,4.0900,4.1400,2319161,9477160.0000,1.834221,1,-1.207723,44.523691,2.709302,0.742167,-13.939420,0
2006-03-03,sh.600685,4.0800,4.0900,3.9800,4.0700,4.0900,1491343,6025329.0000,1.179501,1,-0.488997,44.305971,2.696054,0.738538,-13.871257,0
2006-03-06,sh.600685,4.0700,4.1000,4.0100,4.0600,4.0700,881419,3567194.0000,0.697113,1,-0.245706,44.197112,2.689430,0.736723,-13.837175,0
2006-03-07,sh.600685,4.0600,4.0900,3.9200,3.9200,4.0600,1446300,5774168.0000,1.143876,1,-3.448272,42.673073,2.596691,0.711319,-13.360031,0
2006-03-08,sh.600685,3.9000,3.9300,3.7800,3.9100,3.9200,1141575,4399407.0000,0.902870,1,-0.255102,42.564213,2.590067,0.709505,-13.325949,0
2006-03-09,sh.600685,3.9000,4.0500,3.8500,4.0000,3.9100,1921793,7624674.0000,1.519943,1,2.301788,43.543952,2.649684,0.725836,-13.632685,0
2006-03-10,sh.600685,4.0200,4.0600,3.9100,3.9400,4.0000,1111299,4416112.0000,0.878925,1,-1.499999,42.890793,2.609939,0.714948,-13.428195,0
2006-03-13,sh.600685,3.9400,4.1200,3.9000,4.0900,3.9400,2030688,8242297.0000,1.606068,1,3.807109,44.523691,2.709302,0.742167,-13.939420,0
2006-03-14,sh.600685,4.0900,4.2300,4.0900,4.1700,4.0900,3945044,16521355.0000,3.120129,1,1.955988,45.394570,2.762296,0.756684,-14.212074,0
2006-03-15,sh.600685,4.1700,4.2700,4.1400,4.2600,4.1700,3382592,14218196.0000,2.675286,1,2.158277,46.374309,2.821914,0.773015,-14.518809,0
2006-03-16,sh.600685,4.2500,4.5300,4.2300,4.4800,4.2600,8766498,38937900.0000,6.933409,1,5.164314,48.769227,2.967647,0.812936,-15.268607,0
2006-03-17,sh.600685,4.5000,4.9300,4.4600,4.7700,4.4800,13648807,65434553.0000,10.794819,1,6.473213,51.926163,3.159749,0.865559,-16.256977,0
2006-03-20,sh.600685,4.6900,5.2500,4.6800,5.2500,4.7700,12832053,66068292.0000,10.148849,1,10.062890,57.151437,3.477711,0.952660,-17.892899,0
2006-03-21,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,57.151437,3.477711,0.952660,-17.892899,0
2006-03-22,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,57.151437,3.477711,0.952660,-17.892899,0
