date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-17,sh.603712,36.2400,38.4800,35.6000,37.6400,36.5200,27662525,1030058938.0000,27.662525,1,3.066810,143.018767,14.147805,19.263478,68.791214,0
2018-05-18,sh.603712,37.0800,37.5800,36.6000,36.9600,37.6400,18389346,681294602.0000,18.389346,1,-1.806590,140.435006,13.892212,18.915466,67.548440,0
2018-05-21,sh.603712,37.2000,38.8700,36.7500,37.9100,36.9600,26959959,1026771107.0000,26.959959,1,2.570349,144.044672,14.249290,19.401659,69.284669,0
2018-05-22,sh.603712,37.9300,41.7000,37.1100,41.7000,37.9100,28616359,1119290538.0000,28.616359,1,9.997365,158.445340,15.673843,21.341313,76.211308,0
2018-05-23,sh.603712,43.0000,44.8700,40.7900,40.8600,41.7000,52243155,2248543331.0000,52.243155,1,-2.014389,155.253635,15.358111,20.911416,74.676116,0
2018-05-24,sh.603712,39.6200,43.0000,38.6000,41.9100,40.8600,34024229,1374810495.0000,34.024229,1,2.569748,159.243266,15.752776,21.448787,76.595106,0
2018-05-25,sh.603712,41.0000,44.0000,40.6800,42.1900,41.9100,33689107,1432680758.0000,33.689107,1,0.668095,160.307168,15.858020,21.592086,77.106837,0
2018-05-28,sh.603712,42.2000,43.5000,38.3000,39.4900,42.1900,27345355,1126333385.0000,27.345355,1,-6.399613,150.048117,14.843167,20.210275,72.172292,0
2018-05-29,sh.603712,38.5500,39.8900,36.0200,36.4900,39.4900,24772387,935073743.0000,24.772387,1,-7.596859,138.649172,13.715552,18.674928,66.689464,0
2018-05-30,sh.603712,35.0000,35.0000,32.8400,32.8400,36.4900,21155973,715648344.0000,21.155973,1,-10.002740,124.780455,12.343621,16.806924,60.018690,0
2018-05-31,sh.603712,33.3700,33.8000,32.0600,33.4000,32.8400,16582695,550098407.0000,16.582695,1,1.705242,126.908258,12.554109,17.093522,61.042151,0
2018-06-01,sh.603712,33.2000,34.4800,32.3900,33.1100,33.4000,15643981,522393639.0000,15.643981,1,-0.868266,125.806360,12.445107,16.945105,60.512144,0
2018-06-04,sh.603712,33.1000,33.5400,30.8000,31.2600,33.1100,15063392,483049462.0000,15.063392,1,-5.587437,118.777010,11.749744,15.998308,57.131067,0
2018-06-05,sh.603712,31.2700,32.3200,31.2600,32.2900,31.2600,12981947,413554631.0000,12.981947,1,3.294948,122.690648,12.136892,16.525444,59.013505,0
2018-06-06,sh.603712,32.1600,32.4600,31.6100,31.9600,32.2900,11350035,363199248.0000,11.350035,1,-1.021994,121.436764,12.012854,16.356555,58.410394,0
2018-06-07,sh.603712,32.2500,32.7700,32.0000,32.7300,31.9600,15061678,488717288.0000,15.061678,1,2.409263,124.362494,12.302275,16.750628,59.817653,0
2018-06-08,sh.603712,32.5000,32.6100,31.5800,31.9800,32.7300,10584379,338693343.0000,10.584379,1,-2.291476,121.512757,12.020372,16.366791,58.446946,0
2018-06-11,sh.603712,31.5800,31.6800,29.0000,29.8100,31.9800,15686827,475520293.0000,15.686827,1,-6.785491,113.267520,11.204731,15.256224,54.481034,0
2018-06-12,sh.603712,29.9600,30.1100,27.7500,29.1900,29.8100,13585831,392302792.0000,13.585831,1,-2.079835,110.911738,10.971690,14.938919,53.347916,0
2018-06-13,sh.603712,29.0100,29.4900,27.8800,27.9000,29.1900,12353663,354650921.0000,12.353663,1,-4.419325,106.010192,10.486816,14.278720,50.990300,0
2018-06-14,sh.603712,27.5000,29.4900,27.3000,28.7300,27.9000,14427685,413520463.0000,14.427685,1,2.974910,109.163900,10.798789,14.703499,52.507215,0
2018-06-15,sh.603712,28.7300,29.0000,27.3000,27.6100,28.7000,11120098,311610839.0000,11.120098,1,-3.797910,104.908294,10.377813,14.130303,50.460293,0
2018-06-19,sh.603712,26.6500,27.3800,24.8500,24.8500,27.6100,11569092,299732339.0000,11.569092,1,-9.996378,94.421264,9.340408,12.717785,45.416091,0
2018-06-20,sh.603712,23.5800,25.9200,23.5800,25.2700,24.8500,13164993,330799156.0000,13.164993,1,1.690141,96.017116,9.498274,12.932733,46.183687,0
2018-06-21,sh.603712,25.2800,25.8900,23.8000,24.1900,25.2700,13023539,324504039.0000,13.023539,1,-4.273842,91.913496,9.092333,12.380009,44.209869,0
2018-06-22,sh.603712,24.1500,26.5600,23.4600,25.5500,24.1900,15510602,390738909.0000,15.510602,1,5.622153,97.081018,9.603518,13.076032,46.695418,0
2018-06-25,sh.603712,25.9600,26.3500,25.3100,25.6100,25.5500,11718557,301951893.0000,11.718557,1,0.234839,97.308997,9.626070,13.106739,46.805074,0
2018-06-26,sh.603712,25.0300,26.4500,24.8800,26.2900,25.6100,14899097,387200953.0000,14.899097,1,2.655214,99.892758,9.881663,13.454751,48.047849,0
2018-06-27,sh.603712,26.2200,27.1800,26.0100,26.8600,26.2900,17207149,457204946.0000,17.207149,1,2.168124,102.058557,10.095910,13.746467,49.089586,0
2018-06-28,sh.603712,27.0000,27.8500,26.6500,27.7900,26.8600,20425613,556879893.0000,20.425613,1,3.462399,105.592230,10.445470,14.222424,50.789263,0
2018-06-29,sh.603712,27.9000,29.3800,26.9000,28.3400,27.7900,22022207,617559359.0000,22.022207,1,1.979126,107.682037,10.652199,14.503904,51.794448,0
2018-07-02,sh.603712,27.8800,28.4900,26.2500,27.3000,28.3400,15522553,428942495.0000,15.522553,1,-3.669728,103.730402,10.261293,13.971651,49.893734,0
2018-07-03,sh.603712,27.2900,28.4500,26.5000,28.4300,27.3000,16900824,468296304.0000,16.900824,1,4.139198,108.024005,10.686028,14.549965,51.958933,0
2018-07-04,sh.603712,28.0800,28.2400,26.0000,26.4700,28.4300,13651375,371658820.0000,13.651375,1,-6.894130,100.576694,9.949320,13.546872,48.376818,0
2018-07-05,sh.603712,26.5000,27.0500,24.4100,24.6300,26.4700,10117442,264275185.0000,10.117442,1,-6.951266,93.585341,9.257716,12.605193,45.014017,0
2018-07-06,sh.603712,24.9500,26.4600,24.5300,25.5300,24.6300,12854397,326415848.0000,12.854397,1,3.654087,97.005025,9.596000,13.065797,46.658866,0
2018-07-09,sh.603712,25.8300,26.2800,25.8300,26.2400,25.5300,9091220,236940760.0000,9.091220,1,2.781038,99.702775,9.862869,13.429162,47.956468,0
2018-07-10,sh.603712,26.4800,27.6500,26.0200,27.3600,26.2400,14909495,402487440.0000,14.909495,1,4.268296,103.958381,10.283845,14.002358,50.003391,0
2018-07-11,sh.603712,26.6600,26.7000,25.3000,26.3400,27.3600,12497857,327193473.0000,12.497857,1,-3.728072,100.082740,9.900456,13.480340,48.139229,0
2018-07-12,sh.603712,26.6500,27.9900,26.6500,27.3700,26.3400,16776524,459538794.0000,16.776524,1,3.910405,103.996378,10.287604,14.007476,50.021667,0
2018-07-13,sh.603712,27.3500,27.5500,26.8800,27.1800,27.3700,10687806,290719723.0000,10.687806,1,-0.694193,103.274445,10.216188,13.910237,49.674421,0
2018-07-16,sh.603712,27.5000,27.9700,27.1000,27.9200,27.1800,13865489,383593027.0000,13.865489,1,2.722589,106.086185,10.494333,14.288956,51.026852,0
2018-07-17,sh.603712,27.9900,28.7500,27.1800,27.7400,27.9200,16267855,455642001.0000,16.267855,1,-0.644700,105.402248,10.426676,14.196835,50.697882,0
2018-07-18,sh.603712,27.4500,27.6800,26.8800,26.9200,27.7400,9601633,260888942.0000,9.601633,1,-2.956019,102.286536,10.118462,13.777174,49.199243,0
2018-07-19,sh.603712,26.9200,27.0600,25.6800,25.9500,26.9200,8809934,230654525.0000,8.809934,1,-3.603266,98.600877,9.753866,13.280745,47.426462,0
2018-07-20,sh.603712,26.1800,26.4000,25.8000,26.2600,25.9500,5815011,152279698.0000,5.815011,1,1.194603,99.778768,9.870387,13.439398,47.993020,0
2018-07-23,sh.603712,26.2000,26.9500,25.7000,26.8800,26.2600,8380694,223357092.0000,8.380694,1,2.361001,102.134550,10.103427,13.756702,49.126138,0
2018-07-24,sh.603712,27.1200,27.3500,26.7000,27.1600,26.8800,9586004,259465869.0000,9.586004,1,1.041669,103.198452,10.208671,13.900001,49.637869,0
2018-07-25,sh.603712,27.3800,27.4600,26.5000,26.5700,27.1600,8978719,241399910.0000,8.978719,1,-2.172313,100.956659,9.986907,13.598050,48.559579,0
2018-07-26,sh.603712,26.8900,26.9000,25.1300,25.4900,26.5700,9700124,250150361.0000,9.700124,1,-4.064734,96.853039,9.580966,13.045325,46.585761,0
2018-07-27,sh.603712,25.5300,25.6000,25.0000,25.1900,25.4900,4997581,126266472.0000,4.997581,1,-1.176929,95.713144,9.468204,12.891791,46.037478,0
2018-07-30,sh.603712,25.3000,25.4600,24.4300,24.7100,25.1900,6098035,151661894.0000,6.098035,1,-1.905524,93.889313,9.287786,12.646135,45.160226,0
2018-07-31,sh.603712,24.8600,24.8700,24.3600,24.6300,24.7100,4289300,105348833.0000,4.289300,1,-0.323755,93.585341,9.257716,12.605193,45.014017,0
2018-08-01,sh.603712,24.7900,24.8800,23.5700,23.6800,24.6300,6601644,159357755.0000,6.601644,1,-3.857080,89.975675,8.900638,12.119000,43.277788,0
2018-08-02,sh.603712,23.8300,23.8300,21.6500,22.2400,23.6800,9082693,201763800.0000,9.082693,1,-6.081083,84.504181,8.359383,11.382034,40.646031,0
2018-08-03,sh.603712,22.0200,22.1800,20.9000,21.0200,22.2400,8415454,180208792.0000,8.415454,1,-5.485609,79.868610,7.900820,10.757659,38.416348,0
2018-08-06,sh.603712,21.0200,21.1300,19.7800,20.0100,21.0200,6781404,138425513.0000,6.781404,1,-4.804949,76.030965,7.521189,10.240760,36.570462,0
2018-08-07,sh.603712,20.2100,22.0100,19.8600,22.0100,20.0100,8554204,180188545.0000,8.554204,1,9.995003,83.630262,8.272933,11.264324,40.225681,0
2018-08-08,sh.603712,22.6500,23.6600,22.0500,22.1700,22.0100,19486722,445020983.0000,19.486722,1,0.726942,84.238206,8.333072,11.346209,40.518098,0
2018-08-09,sh.603712,21.9800,22.9700,21.4800,22.5800,22.1700,12838272,288264414.0000,12.838272,1,1.849345,85.796062,8.487179,11.556039,41.267418,0
2018-08-10,sh.603712,22.0100,22.5300,22.0100,22.4000,22.5800,7695325,171600797.0000,7.695325,1,-0.797167,85.112125,8.419522,11.463919,40.938449,0
2018-08-13,sh.603712,21.9100,23.1100,21.5000,22.9000,22.4000,10399005,234492615.0000,10.399005,1,2.232143,87.011949,8.607458,11.719810,41.852253,0
2018-08-14,sh.603712,22.6300,22.9600,22.0800,22.5300,22.9000,7157353,161134961.0000,7.157353,1,-1.615716,85.606079,8.468386,11.530450,41.176038,0
2018-08-15,sh.603712,22.7000,23.1500,22.2300,22.3800,22.5300,8943562,203191338.0000,8.943562,1,-0.665786,85.036132,8.412005,11.453683,40.901896,0
2018-08-16,sh.603712,21.2000,22.5000,21.0800,21.4800,22.3800,7901705,172058823.0000,7.901705,1,-4.021446,81.616449,8.073721,10.993079,39.257048,0
2018-08-17,sh.603712,21.8400,22.0900,20.5100,20.7800,21.4800,6333852,135267912.0000,6.333852,1,-3.258840,78.956695,7.810611,10.634832,37.977721,0
2018-08-20,sh.603712,20.7700,21.1800,20.0300,21.1500,20.7800,5967788,123636995.0000,5.967788,1,1.780553,80.362565,7.949683,10.824191,38.653937,0
2018-08-21,sh.603712,21.1200,21.4300,20.7000,21.2300,21.1500,5796616,122544630.0000,5.796616,1,0.378250,80.666536,7.979753,10.865134,38.800146,0
2018-08-22,sh.603712,21.1700,22.4900,20.9100,21.8100,21.2300,11886853,260079129.0000,11.886853,1,2.731983,82.870333,8.197758,11.161967,39.860159,0
2018-08-23,sh.603712,21.6400,22.2000,21.3300,22.0900,21.8100,9649459,211512105.0000,9.649459,1,1.283818,83.934234,8.303002,11.305266,40.371890,0
2018-08-24,sh.603712,21.7800,21.9700,21.0500,21.3300,22.0900,8694939,186742903.0000,8.694939,1,-3.440472,84.583134,7.913468,11.022508,77.833319,0
2018-08-27,sh.603712,21.5000,22.3000,21.3400,21.9500,21.3300,7934141,173875457.0000,7.934141,1,2.906708,87.041715,8.143489,11.342900,80.095704,0
2018-08-28,sh.603712,22.2200,22.2800,21.7500,21.9800,21.9500,6798677,149413685.0000,6.798677,1,0.136669,87.160679,8.154619,11.358403,80.205174,0
2018-08-29,sh.603712,22.4200,22.4500,21.5300,21.5700,21.9800,5437800,118986530.0000,5.437800,1,-1.865331,85.534843,8.002508,11.146531,78.709081,0
2018-08-30,sh.603712,21.5400,21.8900,21.0300,21.1300,21.5700,5020806,107638378.0000,5.020806,1,-2.039873,83.790043,7.839268,10.919156,77.103518,0
2018-08-31,sh.603712,21.2000,21.3600,20.5000,20.5200,21.1300,5040500,104975247.0000,5.040500,1,-2.886885,81.371116,7.612957,10.603932,74.877624,0
2018-09-03,sh.603712,20.6500,20.6900,19.9100,20.6900,20.5200,4920427,100052719.0000,4.920427,1,0.828460,82.045243,7.676027,10.691781,75.497955,0
2018-09-04,sh.603712,20.7000,21.4200,20.4700,21.1900,20.6900,7416466,156338928.0000,7.416466,1,2.416626,84.027970,7.861528,10.950162,77.322458,0
2018-09-05,sh.603712,21.1500,22.5200,20.8900,21.8300,21.1900,11900009,257198997.0000,11.900009,1,3.020290,86.565861,8.098969,11.280889,79.657823,0
2018-09-06,sh.603712,21.3500,22.3500,21.1700,22.3500,21.8300,15324983,335384754.0000,15.324983,1,2.382045,88.627897,8.291890,11.549604,81.555306,0
2018-09-07,sh.603712,22.5100,22.8500,21.7800,21.9000,22.3500,12495346,278572744.0000,12.495346,1,-2.013426,86.843443,8.124939,11.317062,79.913253,0
2018-09-10,sh.603712,21.4000,21.4900,20.5800,20.7900,21.9000,9199210,192423217.0000,9.199210,1,-5.068487,82.441789,7.713127,10.743457,75.862855,0
2018-09-11,sh.603712,20.6100,21.1900,20.5100,21.0000,20.7900,5171519,108123900.0000,5.171519,1,1.010097,83.274534,7.791037,10.851977,76.629147,0
2018-09-12,sh.603712,21.0300,22.6000,20.7900,21.7500,21.0000,11463814,248650718.0000,11.463814,1,3.571429,86.248624,8.069289,11.239548,79.365902,0
2018-09-13,sh.603712,21.8700,23.9300,21.4900,23.9300,21.7500,27726535,635028781.0000,27.726535,1,10.022990,94.893314,8.878073,12.366086,87.320737,0
2018-09-14,sh.603712,23.5800,23.8100,22.2700,22.6800,23.9300,23906293,552648070.0000,23.906293,1,-5.223568,89.936497,8.414320,11.720135,82.759479,0
2018-09-17,sh.603712,22.5000,23.9300,22.3800,23.6100,22.6800,20428415,475052503.0000,20.428415,1,4.100530,93.624369,8.759352,12.200723,86.153055,0
2018-09-18,sh.603712,23.1000,23.6900,22.6600,23.6700,23.6100,14827431,343323157.0000,14.827431,1,0.254127,93.862296,8.781612,12.231729,86.371996,0
2018-09-19,sh.603712,23.3000,25.5400,23.0000,23.6800,23.6700,18832270,450198490.0000,18.832270,1,0.042249,93.901951,8.785322,12.236896,86.408486,0
2018-09-20,sh.603712,23.3600,23.6500,22.8000,22.8500,23.6800,12069124,279177989.0000,12.069124,1,-3.505067,90.610624,8.477391,11.807985,83.379810,0
2018-09-21,sh.603712,22.9900,23.1900,22.5400,22.8600,22.8500,7800830,178293415.0000,7.800830,1,0.043765,90.650278,8.481101,11.813152,83.416300,0
2018-09-25,sh.603712,22.8200,23.2000,22.6500,22.9400,22.8600,6369822,146578276.0000,6.369822,1,0.349956,90.967515,8.510781,11.854493,83.708220,0
2018-09-26,sh.603712,22.9100,23.1000,22.6700,22.8200,22.9400,6467831,147860223.0000,6.467831,1,-0.523107,90.491660,8.466261,11.792482,83.270340,0
2018-09-27,sh.603712,22.7400,22.7900,20.7000,20.7500,22.8200,14542766,313833026.0000,14.542766,1,-9.070990,82.283170,7.698287,10.722787,75.716895,0
2018-09-28,sh.603712,20.7800,21.1400,20.7800,20.9900,20.7500,6473622,135802161.0000,6.473622,1,1.156625,83.234879,7.787327,10.846810,76.592657,0
2018-10-08,sh.603712,20.6000,20.6000,19.9400,20.1200,20.9900,5808552,117327206.0000,5.808552,1,-4.144826,79.784934,7.464556,10.397228,73.418021,0
2018-10-09,sh.603712,20.2500,20.4800,20.1600,20.3500,20.1200,4027373,81773287.0000,4.027373,1,1.143139,80.696989,7.549886,10.516083,74.257292,0
2018-10-10,sh.603712,20.9000,21.9800,20.6200,21.2100,20.3500,8807674,186673108.0000,8.807674,1,4.226038,84.107279,7.868948,10.960497,77.395438,0
2018-10-11,sh.603712,20.1000,20.5100,19.0900,19.0900,21.2100,9011500,177396237.0000,9.011500,1,-9.995281,75.700517,7.082424,9.864964,69.659544,0
2018-10-12,sh.603712,18.6100,19.0000,17.2100,18.3800,19.0900,8187252,148021924.0000,8.187252,1,-3.719230,72.885045,6.819013,9.498064,67.068749,0
2018-10-15,sh.603712,18.7100,18.9700,18.1400,18.2800,18.3800,4438541,82548225.0000,4.438541,1,-0.544061,72.488499,6.781913,9.446388,66.703848,0
2018-10-16,sh.603712,18.6500,18.9800,18.0500,18.2400,18.2800,6071810,112680234.0000,6.071810,1,-0.218823,72.329881,6.767073,9.425717,66.557888,0
2018-10-17,sh.603712,18.5900,18.7000,17.1000,18.0100,18.2400,6487442,116241834.0000,6.487442,1,-1.260962,71.417827,6.681742,9.306862,65.718616,0
2018-10-18,sh.603712,17.5800,17.6200,16.3100,16.6000,18.0100,6704518,114418332.0000,6.704518,1,-7.828983,65.826536,6.158630,8.578230,60.573516,0
2018-10-19,sh.603712,16.3900,18.0000,16.1000,17.3300,16.6000,7076161,120949917.0000,7.076161,1,4.397587,68.721318,6.429461,8.955465,63.237291,0
2018-10-22,sh.603712,17.6300,18.5000,17.4300,18.1400,17.3300,9121000,164282741.0000,9.121000,1,4.673973,71.933336,6.729972,9.374041,66.192987,0
2018-10-23,sh.603712,18.2400,18.2400,17.4300,17.6500,18.1400,6449059,114929479.0000,6.449059,1,-2.701211,69.990263,6.548181,9.120828,64.404973,0
2018-10-24,sh.603712,17.7400,17.8700,17.3600,17.5200,17.6500,4301261,75785117.0000,4.301261,1,-0.736539,69.474754,6.499951,9.053650,63.930603,0
2018-10-25,sh.603712,16.6800,17.1500,16.4000,16.9700,17.5200,5413822,90469654.0000,5.413822,1,-3.139276,67.293754,6.295900,8.769431,61.923649,0
2018-10-26,sh.603712,17.3500,17.4000,16.8500,16.9900,16.9700,4124461,70652565.0000,4.124461,1,0.117858,67.373063,6.303320,8.779766,61.996629,0
2018-10-29,sh.603712,17.3700,17.3700,16.5000,16.7700,16.9900,3827657,64757852.0000,3.827657,1,-1.294875,66.511082,6.150754,8.525655,115.112270,0
2018-10-30,sh.603712,16.6100,16.8700,16.0100,16.8000,16.7700,5624531,92962139.0000,5.624531,1,0.178884,66.630064,6.161757,8.540907,115.318196,0
