date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-09,sh.603303,28.9000,29.1700,28.7100,29.1100,28.9400,1463357,42444225.0000,2.438928,1,0.587422,20.991261,3.048293,1.973298,6.028381
2017-08-10,sh.603303,29.1100,29.3300,28.8000,29.1100,29.1100,1796541,52262577.0000,2.994235,1,0.000000,20.991261,3.048293,1.973298,6.028381
2017-08-11,sh.603303,28.8000,28.8900,28.5100,28.5200,29.1100,1381614,39607091.0000,2.302690,1,-2.026795,20.565812,2.986510,1.933304,5.906198
2017-08-14,sh.603303,28.5800,29.0700,28.4500,29.0500,28.5200,1178303,34030500.0000,1.963838,1,1.858341,20.947995,3.042010,1.969231,6.015955
2017-08-15,sh.603303,29.0600,29.3100,28.8900,29.2400,29.0500,1740734,50707768.0000,2.901223,1,0.654047,21.085005,3.061906,1.982111,6.055302
2017-08-16,sh.603303,29.2700,29.5700,29.0500,29.4600,29.2400,2190182,64439086.0000,3.650303,1,0.752392,21.243647,3.084944,1.997024,6.100862
2017-08-17,sh.603303,29.3800,29.5000,29.1800,29.4100,29.4600,1830653,53671153.0000,3.051088,1,-0.169719,21.207592,3.079708,1.993635,6.090507
2017-08-18,sh.603303,29.1700,29.3300,29.1100,29.3200,29.4100,1087627,31767921.0000,1.812712,1,-0.306019,21.142693,3.070283,1.987534,6.071869
2017-08-21,sh.603303,29.3200,29.8000,29.3200,29.7500,29.3200,1898527,56139742.0000,3.164212,1,1.466577,21.452766,3.115311,2.016682,6.160918
2017-08-22,sh.603303,29.7000,29.9600,29.4300,29.6100,29.7500,1939097,57558128.0000,3.231828,1,-0.470586,21.351812,3.100651,2.007192,6.131925
2017-08-23,sh.603303,29.5100,29.7800,29.3500,29.6600,29.6100,1791420,53023321.0000,2.985700,1,0.168859,21.387867,3.105887,2.010582,6.142280
2017-08-24,sh.603303,29.5600,29.7500,29.1700,29.2400,29.6600,1913946,56367308.0000,3.189910,1,-1.416049,21.085005,3.061906,1.982111,6.055302
2017-08-25,sh.603303,29.2400,30.0600,29.1800,30.0400,29.2400,2573456,76547393.0000,4.289093,1,2.735982,21.661886,3.145679,2.036341,6.220974
2017-08-28,sh.603303,30.1500,31.4900,30.1000,31.2300,30.0400,5163643,159658108.0000,8.606072,1,3.961380,22.519996,3.270291,2.117008,6.467411
2017-08-29,sh.603303,34.3500,34.3500,33.5200,34.3500,31.2300,5621810,193030389.0000,9.369683,1,9.990391,24.277834,3.484925,2.117430,69.625249
2017-08-30,sh.603303,34.9000,35.9500,33.5000,33.9700,34.3500,12938013,448225872.0000,21.563355,1,-1.106251,24.009258,3.446373,2.094005,68.855014
2017-08-31,sh.603303,33.9300,36.5000,33.9300,35.2900,33.9700,10768261,377587376.0000,17.947102,1,3.885781,24.942206,3.580291,2.175374,71.530569
2017-09-01,sh.603303,34.7700,34.9900,34.2800,34.4900,35.2900,6457630,223166545.0000,10.762717,1,-2.266929,24.376783,3.499128,2.126060,69.909021
2017-09-04,sh.603303,34.2300,34.3000,33.6500,33.7500,34.4900,4196001,142060838.0000,6.993335,1,-2.145554,23.853767,3.424053,2.080444,68.409088
2017-09-05,sh.603303,33.6200,34.7100,33.5600,34.2800,33.7500,4265302,145854359.0000,7.108837,1,1.570367,24.228359,3.477823,2.113115,69.483364
2017-09-06,sh.603303,34.0000,34.3200,33.6500,33.9800,34.2800,3137298,106399954.0000,5.228830,1,-0.875144,24.016326,3.447387,2.094622,68.875283
2017-09-07,sh.603303,33.9300,35.3600,33.7800,34.5600,33.9800,6364037,220984748.0000,10.606728,1,1.706892,24.426257,3.506230,2.130375,70.050906
2017-09-08,sh.603303,34.2800,34.9600,33.9500,34.5000,34.5600,4188106,144140116.0000,6.980177,1,-0.173615,24.383851,3.500143,2.126676,69.929290
2017-09-11,sh.603303,34.5900,36.3600,34.5900,36.1800,34.5000,8180656,292567456.0000,13.634427,1,4.869566,25.571238,3.670585,2.230236,73.334542
2017-09-12,sh.603303,35.7700,35.8800,34.8800,34.9500,36.1800,6356746,225097499.0000,10.594577,1,-3.399667,24.701901,3.545797,2.154415,70.841411
2017-09-13,sh.603303,35.3000,35.4800,34.9100,35.3800,34.9500,2292058,80707142.0000,3.820097,1,1.230330,25.005816,3.589422,2.180922,71.712993
2017-09-14,sh.603303,35.5700,35.9200,34.9500,35.1500,35.3800,2652977,93905363.0000,4.421628,1,-0.650084,24.843257,3.566088,2.166744,71.246798
2017-09-15,sh.603303,35.1700,35.4700,34.4900,34.5900,35.1500,2592800,90519166.0000,4.321333,1,-1.593176,24.447461,3.509274,2.132224,70.111714
2017-09-18,sh.603303,34.5600,34.5600,33.8000,34.3800,34.5900,1946058,66567700.0000,3.243430,1,-0.607109,24.299037,3.487969,2.119279,69.686058
2017-09-19,sh.603303,34.6000,34.9500,34.2100,34.5600,34.3800,1909850,66128459.0000,3.183083,1,0.523561,24.426257,3.506230,2.130375,70.050906
2017-09-20,sh.603303,34.8100,35.9000,34.6200,35.3900,34.5600,3321499,117180593.0000,5.535832,1,2.401615,25.012883,3.590436,2.181538,71.733263
2017-09-21,sh.603303,35.7000,35.7000,34.3000,34.3600,35.3900,3237352,112981826.0000,5.395587,1,-2.910423,24.284902,3.485939,2.118046,69.645519
2017-09-22,sh.603303,34.5000,34.5000,33.5600,33.9000,34.3600,2786874,94569218.0000,4.644790,1,-1.338763,23.959784,3.439271,2.089690,68.713128
2017-09-25,sh.603303,33.8900,34.4900,33.6700,33.7600,33.9000,1754080,59833260.0000,2.923467,1,-0.412989,23.860835,3.425067,2.081060,68.429357
2017-09-26,sh.603303,33.8900,33.9100,32.1900,32.4000,33.7600,2765903,90887151.0000,4.609838,1,-4.028427,22.899616,3.287091,1.997226,65.672724
2017-09-27,sh.603303,32.4700,32.8800,32.3600,32.7200,32.4000,1700452,55352689.0000,2.834087,1,0.987653,23.125785,3.319556,2.016952,66.321344
2017-09-28,sh.603303,32.8200,33.1400,32.6100,32.7100,32.7200,1326218,43532156.0000,2.210363,1,-0.030569,23.118718,3.318541,2.016336,66.301075
2017-09-29,sh.603303,32.9900,33.3000,32.7000,33.2200,32.7100,1362476,45098871.0000,2.270793,1,1.559163,23.479174,3.370283,2.047773,67.334812
2017-10-09,sh.603303,33.8100,34.1000,33.5500,33.9400,33.2200,1800721,60973911.0000,3.001202,1,2.167361,23.988055,3.443329,2.092156,68.794206
2017-10-10,sh.603303,33.9900,34.3700,33.7000,34.3000,33.9400,1531784,52074050.0000,2.552973,1,1.060697,24.242495,3.479852,2.114348,69.523903
2017-10-11,sh.603303,34.5000,34.5000,33.6000,33.7800,34.3000,2165784,73615134.0000,3.609640,1,-1.516036,23.874970,3.427096,2.082293,68.469896
2017-10-12,sh.603303,33.9800,34.1000,33.3300,33.5200,33.7800,2537400,85648251.0000,4.229000,1,-0.769681,23.691208,3.400719,2.066266,67.942893
2017-10-13,sh.603303,33.2500,35.4400,33.2400,34.8400,33.5200,6010582,208200221.0000,10.017637,1,3.937947,24.624155,3.534637,2.147635,70.618448
2017-10-16,sh.603303,35.0000,35.1700,34.1600,34.2900,34.8400,4561147,158146747.0000,7.601912,1,-1.578643,24.235427,3.478838,2.113731,69.503633
2017-10-17,sh.603303,34.3000,34.8800,33.6000,34.4500,34.2900,3086455,105988636.0000,5.144092,1,0.466608,24.348512,3.495070,2.123594,69.827943
2017-10-18,sh.603303,34.5400,34.8200,32.8500,32.9700,34.4500,4423607,148448601.0000,7.372678,1,-4.296080,23.302480,3.344919,2.032363,66.828078
2017-10-19,sh.603303,19.3500,19.7700,18.6600,18.7600,19.1800,3126326,59890769.0000,3.065025,1,-2.189781,22.540573,3.235552,1.965912,64.643041
2017-10-20,sh.603303,18.5100,18.7700,18.1200,18.4600,18.7600,4398730,80544255.0000,4.312480,1,-1.599153,22.180116,3.183811,1.934474,63.609304
2017-10-23,sh.603303,18.4800,18.6800,18.3100,18.6500,18.4600,2569806,47588305.0000,2.519418,1,1.029255,22.408405,3.216581,1.954385,64.264004
2017-10-24,sh.603303,18.6700,18.6700,18.0100,18.2400,18.6500,3053113,55799634.0000,2.993248,1,-2.198391,21.915781,3.145868,1.911420,62.851230
2017-10-25,sh.603303,18.2800,18.4900,18.1000,18.4400,18.2400,2495786,45859859.0000,2.446849,1,1.096495,22.156086,3.180362,1.932378,63.540388
2017-10-26,sh.603303,18.3400,18.5400,18.3400,18.4100,18.4400,2287656,42153917.0000,2.242800,1,-0.162693,22.120040,3.175188,1.929234,63.437014
2017-10-27,sh.603303,17.4500,17.9900,17.3000,17.6400,18.4100,6211139,109414192.0000,6.089352,1,-4.182512,25.289765,2.989769,1.778950,38.490380
2017-10-30,sh.603303,17.5000,17.5800,16.4500,16.5400,17.6400,5494524,92618015.0000,5.386788,1,-6.235819,23.712739,2.803333,1.668018,36.090186
2017-10-31,sh.603303,16.6500,16.8100,16.4900,16.7600,16.5400,2602311,43267616.0000,2.551285,1,1.330105,24.028144,2.840620,1.690204,36.570225
2017-11-01,sh.603303,16.7100,16.8600,16.6000,16.7500,16.7600,2460869,41184791.0000,2.412617,1,-0.059667,24.013807,2.838925,1.689196,36.548405
2017-11-02,sh.603303,16.7200,16.8700,16.5600,16.5900,16.7500,2208748,36811904.0000,2.165439,1,-0.955223,23.784422,2.811807,1.673060,36.199286
2017-11-03,sh.603303,16.6500,16.6900,16.0400,16.1500,16.5900,4115704,66947678.0000,4.035004,1,-2.652203,23.153611,2.737232,1.628687,35.239208
2017-11-06,sh.603303,16.4000,16.4000,16.1300,16.3700,16.1500,2076068,33812286.0000,2.035361,1,1.362237,23.469017,2.774520,1.650874,35.719247
2017-11-07,sh.603303,16.4100,16.4100,16.1000,16.3100,16.3700,2303205,37323094.0000,2.258044,1,-0.366532,23.382997,2.764350,1.644823,35.588327
2017-11-08,sh.603303,16.3200,16.6200,16.2100,16.4400,16.3100,3907393,64221170.0000,3.830777,1,0.797064,23.569373,2.786384,1.657933,35.871987
2017-11-09,sh.603303,16.4900,17.4800,16.3400,17.1900,16.4400,6651449,112677577.0000,6.521028,1,4.562044,24.644618,2.913500,1.733569,37.508482
2017-11-10,sh.603303,17.1900,17.2500,16.8700,16.9500,17.1900,4014550,68455098.0000,3.935833,1,-1.396159,24.300539,2.872823,1.709365,36.984804
2017-11-13,sh.603303,16.8100,17.0500,16.6200,16.6800,16.9500,3361116,56453107.0000,3.295212,1,-1.592923,23.913451,2.827061,1.682137,36.395665
2017-11-14,sh.603303,16.6700,16.6800,16.2100,16.2900,16.6800,3345307,54890017.0000,3.279713,1,-2.338126,23.354324,2.760961,1.642806,35.544688
2017-11-15,sh.603303,16.2200,16.5500,16.1700,16.2900,16.2900,2426740,39730255.0000,2.379157,1,0.000000,23.354324,2.760961,1.642806,35.544688
2017-11-16,sh.603303,16.2400,16.6200,16.2400,16.3400,16.2900,2349610,38570477.0000,2.303539,1,0.306932,23.426007,2.769435,1.647848,35.653787
2017-11-17,sh.603303,16.3000,16.4700,15.5100,15.6000,16.3400,4073320,64753826.0000,3.993451,1,-4.528762,22.365098,2.644014,1.573221,34.039111
2017-11-20,sh.603303,15.5000,15.6600,14.4000,15.3900,15.6000,3280815,49290703.0000,3.216485,1,-1.346154,22.064030,2.608421,1.552043,33.580893
2017-11-21,sh.603303,15.2500,15.4700,15.0500,15.2900,15.3900,2171833,33073054.0000,2.129248,1,-0.649775,21.920664,2.591472,1.541958,33.362693
2017-11-22,sh.603303,15.2900,15.4400,14.9200,15.0200,15.2900,2344183,35467050.0000,2.298219,1,-1.765857,21.533575,2.545711,1.514730,32.773555
2017-11-23,sh.603303,15.1500,15.1700,14.5200,14.6400,15.0200,2012810,29978395.0000,1.973343,1,-2.529961,20.988785,2.481305,1.476408,31.944397
2017-11-24,sh.603303,14.5300,14.7300,14.4900,14.5200,14.6400,1854524,27041809.0000,1.818161,1,-0.819671,20.816745,2.460967,1.464306,31.682558
2017-11-27,sh.603303,14.5000,14.5900,14.2700,14.3100,14.5200,1763278,25372614.0000,1.728704,1,-1.446281,20.515677,2.425374,1.443128,31.224339
2017-11-28,sh.603303,14.3300,14.5600,14.3200,14.5300,14.3100,1978990,28646089.0000,1.940186,1,1.537382,20.831082,2.462662,1.465314,31.704378
2017-11-29,sh.603303,14.5500,15.0800,14.3500,14.8800,14.5300,3273879,48433665.0000,3.209685,1,2.408812,21.332863,2.521982,1.500611,32.468076
2017-11-30,sh.603303,14.8000,15.1300,14.6200,14.7900,14.8800,2076567,30964407.0000,2.035850,1,-0.604840,21.203834,2.506728,1.491535,32.271696
2017-12-01,sh.603303,14.7800,14.9900,14.6300,14.8500,14.7900,1353652,20079612.0000,1.327110,1,0.405682,21.289853,2.516898,1.497586,32.402616
2017-12-04,sh.603303,14.8300,14.8300,14.2100,14.2400,14.8500,2437245,35235129.0000,2.389456,1,-4.107748,20.415320,2.413510,1.436069,31.071599
2017-12-05,sh.603303,14.2400,14.3500,13.6500,13.7900,14.2400,2436158,34098611.0000,2.388390,1,-3.160111,19.770173,2.337240,1.390687,30.089702
2017-12-06,sh.603303,13.7900,14.0000,13.6500,13.9900,13.7900,1816326,25154295.0000,1.780712,1,1.450325,20.056905,2.371138,1.410857,30.526101
