date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-26,sh.600186,2.1600,2.2000,2.1300,2.1400,2.1700,1527768,3286777.0000,0.419716,1,-1.380000,41.381254,0.975935,2.031068,-5.616488
2005-05-27,sh.600186,2.1200,2.1800,2.1200,2.1400,2.1400,995936,2140126.0000,0.273609,1,0.000000,41.381254,0.975935,2.031068,-5.616488
2005-05-30,sh.600186,2.1200,2.2100,2.1200,2.1900,2.1400,2832102,6168561.0000,0.778050,1,2.340000,42.348106,0.998737,2.078522,-5.747715
2005-05-31,sh.600186,2.1900,2.2100,2.1700,2.1900,2.1900,1775964,3884125.0000,0.487902,1,0.000000,42.348106,0.998737,2.078522,-5.747715
2005-06-01,sh.600186,2.1900,2.2000,2.1300,2.1400,2.1900,1911306,4098007.0000,0.525084,1,-2.280000,41.381254,0.975935,2.031068,-5.616488
2005-06-02,sh.600186,2.1200,2.1600,2.1200,2.1400,2.1400,1877250,4019596.0000,0.515728,1,0.000000,41.381254,0.975935,2.031068,-5.616488
2005-06-03,sh.600186,2.1400,2.1700,2.1100,2.1300,2.1400,1768508,3788842.0000,0.485854,1,-0.470000,41.187884,0.971374,2.021577,-5.590243
2005-06-06,sh.600186,2.1600,2.1600,2.1000,2.1600,2.1300,1973673,4211523.0000,0.542218,1,1.410000,41.767995,0.985056,2.050049,-5.668979
2005-06-07,sh.600186,2.1700,2.2300,2.1700,2.1800,2.1600,8091578,17780979.0000,2.222961,1,0.930000,42.154735,0.994176,2.069031,-5.721470
2005-06-08,sh.600186,2.1800,2.3500,2.1700,2.3400,2.1800,11532576,26205231.0000,3.168290,1,7.340000,45.248661,1.067144,2.220887,-6.141394
2005-06-09,sh.600186,2.3400,2.3400,2.2400,2.3000,2.3400,11044126,25304394.0000,3.034101,1,-1.710000,44.475180,1.048902,2.182923,-6.036413
2005-06-10,sh.600186,2.3000,2.3100,2.2400,2.2400,2.3000,5705949,12923703.0000,1.567568,1,-2.610000,43.314958,1.021539,2.125977,-5.878941
2005-06-13,sh.600186,2.2400,2.2400,2.2400,2.2400,2.2400,0,0.0000,,0,0.000000,43.314958,1.021539,2.125977,-5.878941
2005-06-14,sh.600186,2.2600,2.2800,2.2000,2.2100,2.2400,4253091,9526128.0000,1.168432,1,-1.340000,42.734847,1.007858,2.097504,-5.800205
2005-06-15,sh.600186,2.2000,2.2100,2.1400,2.1500,2.2100,2906428,6301718.0000,0.798469,1,-2.710000,41.574624,0.980495,2.040558,-5.642734
2005-06-16,sh.600186,2.1400,2.1700,2.1200,2.1500,2.1500,2490050,5337515.0000,0.684080,1,0.000000,41.574624,0.980495,2.040558,-5.642734
2005-06-17,sh.600186,2.1600,2.2300,2.1200,2.2100,2.1500,6158669,13378339.0000,1.691942,1,2.790000,42.734847,1.007858,2.097504,-5.800205
2005-06-20,sh.600186,2.2100,2.2800,2.1700,2.2700,2.2100,10004791,22257794.0000,2.748569,1,2.710000,43.895069,1.035220,2.154450,-5.957677
2005-06-21,sh.600186,2.2700,2.2800,2.2000,2.2100,2.2700,3842946,8594501.0000,1.055754,1,-2.640000,42.734847,1.007858,2.097504,-5.800205
2005-06-22,sh.600186,2.2100,2.2300,2.1800,2.2200,2.2100,2234274,4913617.0000,0.613812,1,0.450000,42.928217,1.012418,2.106995,-5.826451
2005-06-23,sh.600186,2.2200,2.2200,2.1700,2.1700,2.2200,2265900,4978152.0000,0.622500,1,-2.250000,41.961365,0.989616,2.059540,-5.695224
2005-06-24,sh.600186,2.1600,2.2200,2.1500,2.2000,2.1700,2657805,5822489.0000,0.730166,1,1.380000,42.541476,1.003297,2.088013,-5.773960
2005-06-27,sh.600186,2.2300,2.2600,2.2200,2.2500,2.2000,5040540,11304357.0000,1.384764,1,2.270000,43.508328,1.026100,2.135468,-5.905186
2005-06-28,sh.600186,2.2600,2.2900,2.2300,2.2400,2.2500,9364235,21209438.0000,2.572592,1,-0.440000,43.314958,1.021539,2.125977,-5.878941
2005-06-29,sh.600186,2.2400,2.2400,2.1900,2.2000,2.2400,2847898,6325413.0000,0.782390,1,-1.790000,42.541476,1.003297,2.088013,-5.773960
2005-06-30,sh.600186,2.2000,2.2000,2.1500,2.1600,2.2000,2009689,4356915.0000,0.552112,1,-1.820000,41.767995,0.985056,2.050049,-5.668979
2005-07-01,sh.600186,2.1700,2.1700,1.9900,2.0000,2.1600,3918065,8213308.0000,1.076391,1,-7.410000,38.674069,0.912088,1.898194,-5.249055
2005-07-04,sh.600186,2.0000,2.0000,1.8000,1.8500,2.0000,8431512,15447216.0000,2.316349,1,-7.500000,35.773514,0.843682,1.755829,-4.855376
2005-07-05,sh.600186,1.8100,1.8600,1.8000,1.8100,1.8500,3603771,6594922.0000,0.990047,1,-2.160000,35.000033,0.825440,1.717866,-4.750394
2005-07-06,sh.600186,1.8100,1.8500,1.8100,1.8200,1.8100,2354260,4306651.0000,0.646775,1,0.550000,35.193403,0.830001,1.727356,-4.776640
2005-07-07,sh.600186,1.8200,1.8600,1.8200,1.8400,1.8200,1909457,3509109.0000,0.524576,1,1.100000,35.580144,0.839121,1.746338,-4.829130
2005-07-08,sh.600186,1.8300,1.8300,1.6800,1.7000,1.8400,5469384,9474117.0000,1.502578,1,-7.610000,32.872959,0.775275,1.613465,-4.461696
2005-07-11,sh.600186,1.7000,1.7800,1.6600,1.6800,1.7000,3183670,5479199.0000,0.874635,1,-1.180000,32.486218,0.766154,1.594483,-4.409206
2005-07-12,sh.600186,1.6900,1.7900,1.6400,1.7800,1.6800,6061655,10531313.0000,1.665290,1,5.950000,34.419922,0.811759,1.689393,-4.671659
2005-07-13,sh.600186,1.8300,1.8900,1.8200,1.8400,1.7800,9679042,17943203.0000,2.659077,1,3.370000,35.580144,0.839121,1.746338,-4.829130
2005-07-14,sh.600186,1.8400,1.8500,1.8000,1.8000,1.8400,3211490,5841887.0000,0.882277,1,-2.170000,34.806662,0.820880,1.708375,-4.724149
2005-07-15,sh.600186,1.8000,1.8200,1.7500,1.7800,1.8000,2981950,5311403.0000,0.819217,1,-1.110000,34.419922,0.811759,1.689393,-4.671659
2005-07-18,sh.600186,1.7600,1.7700,1.7200,1.7300,1.7800,2334800,4064133.0000,0.641429,1,-2.810000,33.453070,0.788957,1.641938,-4.540432
2005-07-19,sh.600186,1.7100,1.7700,1.7100,1.7600,1.7300,1378618,2405288.0000,0.378741,1,1.730000,34.033181,0.802638,1.670411,-4.619168
2005-07-20,sh.600186,1.7500,1.8100,1.7500,1.8000,1.7600,2316787,4132383.0000,0.636480,1,2.270000,34.806662,0.820880,1.708375,-4.724149
2005-07-21,sh.600186,1.8000,1.8000,1.7400,1.7700,1.8000,1619199,2851057.0000,0.444835,1,-1.670000,34.226551,0.807198,1.679902,-4.645413
2005-07-22,sh.600186,1.7800,1.8500,1.7600,1.8000,1.7700,4953782,8992726.0000,1.360929,1,1.690000,34.806662,0.820880,1.708375,-4.724149
2005-07-25,sh.600186,1.8000,1.8200,1.7800,1.8000,1.8000,2564820,4604870.0000,0.704621,1,0.000000,34.806662,0.820880,1.708375,-4.724149
2005-07-26,sh.600186,1.7900,1.8500,1.7900,1.8500,1.8000,5160365,9445541.0000,1.417683,1,2.780000,35.773514,0.843682,1.755829,-4.855376
2005-07-27,sh.600186,1.8400,1.8900,1.8100,1.8900,1.8500,6464038,11992353.0000,1.775835,1,2.160000,36.546995,0.861924,1.793793,-4.960357
2005-07-28,sh.600186,1.8600,1.8800,1.8400,1.8500,1.8900,7752836,14428635.0000,2.129900,1,-2.120000,35.773514,0.843682,1.755829,-4.855376
2005-07-29,sh.600186,1.8300,1.8400,1.7800,1.8000,1.8500,5218560,9450653.0000,1.433670,1,-2.700000,34.806662,0.820880,1.708375,-4.724149
2005-08-01,sh.600186,1.7900,1.9000,1.7700,1.9000,1.8000,8256563,15271911.0000,2.268287,1,5.555557,36.740366,0.866484,1.803284,-4.986602
2005-08-02,sh.600186,1.9000,1.9900,1.8700,1.9700,1.9000,19093257,36961796.0000,5.245400,1,3.684213,38.093958,0.898407,1.869721,-5.170319
2005-08-03,sh.600186,1.9600,2.0100,1.9100,1.9600,1.9700,13479907,26508994.0000,3.703271,1,-0.507614,37.900588,0.893847,1.860230,-5.144074
2005-08-04,sh.600186,1.9500,1.9600,1.9200,1.9400,1.9600,5918880,11462395.0000,1.626066,1,-1.020407,37.513847,0.884726,1.841248,-5.091583
2005-08-05,sh.600186,1.9100,1.9700,1.9100,1.9700,1.9400,7152936,13977105.0000,1.965092,1,1.546390,38.093958,0.898407,1.869721,-5.170319
2005-08-08,sh.600186,1.9700,2.0000,1.9500,1.9800,1.9700,7389905,14551936.0000,2.030194,1,0.507614,38.287329,0.902968,1.879212,-5.196564
2005-08-09,sh.600186,1.9600,2.0700,1.9400,2.0400,1.9800,11290998,22651800.0000,3.101923,1,3.030300,39.447551,0.930330,1.936158,-5.354036
2005-08-10,sh.600186,2.0400,2.0700,1.9900,2.0500,2.0400,10533823,21369238.0000,2.893907,1,0.490196,39.640921,0.934891,1.945649,-5.380281
2005-08-11,sh.600186,2.0400,2.0600,2.0100,2.0400,2.0500,9492803,19311384.0000,2.607913,1,-0.487804,39.447551,0.930330,1.936158,-5.354036
2005-08-12,sh.600186,2.0300,2.0800,1.9000,1.9400,2.0400,11352664,22923684.0000,3.118864,1,-4.901956,37.513847,0.884726,1.841248,-5.091583
2005-08-15,sh.600186,1.9500,2.0100,1.9400,2.0000,1.9400,5563313,10967870.0000,1.528383,1,3.092781,38.674069,0.912088,1.898194,-5.249055
2005-08-16,sh.600186,2.0100,2.0400,1.9600,1.9900,2.0000,5860057,11704071.0000,1.609906,1,-0.499999,38.480699,0.907528,1.888703,-5.222809
2005-08-17,sh.600186,1.9900,2.0800,1.9600,2.0800,1.9900,12433765,25291713.0000,3.415870,1,4.522609,40.221032,0.948572,1.974122,-5.459017
2005-08-18,sh.600186,2.0800,2.0800,1.9500,1.9600,2.0800,12713385,25888842.0000,3.492688,1,-5.769226,37.900588,0.893847,1.860230,-5.144074
2005-08-19,sh.600186,1.9600,2.0000,1.9100,1.9500,1.9600,6973183,13592184.0000,1.915710,1,-0.510204,37.707218,0.889286,1.850739,-5.117828
2005-08-22,sh.600186,1.9500,2.1000,1.9300,2.0800,1.9500,15083698,30757919.0000,4.143873,1,6.666660,40.221032,0.948572,1.974122,-5.459017
2005-08-23,sh.600186,2.1100,2.1300,2.0300,2.0500,2.0800,21257721,44265349.0000,5.840033,1,-1.442306,39.640921,0.934891,1.945649,-5.380281
2005-08-24,sh.600186,2.0700,2.0900,2.0300,2.0700,2.0500,5882194,12089324.0000,1.615987,1,0.975609,40.027662,0.944012,1.964631,-5.432772
2005-08-25,sh.600186,2.0700,2.0800,2.0300,2.0800,2.0700,5088406,10449297.0000,1.397914,1,0.483091,40.221032,0.948572,1.974122,-5.459017
2005-08-26,sh.600186,2.0800,2.1500,2.0500,2.1300,2.0800,12523688,26506174.0000,3.440574,1,2.403855,41.187884,0.971374,2.021577,-5.590243
2005-08-29,sh.600186,2.1300,2.1500,2.0800,2.1200,2.1300,7389390,15636357.0000,2.030052,1,-0.469494,40.994513,0.966814,2.012086,-5.563998
2005-08-30,sh.600186,2.0500,2.1400,1.9800,2.0700,2.1200,7957701,16528433.0000,2.186182,1,-2.358488,22.240603,0.943330,1.826996,-8.577767
2005-08-31,sh.600186,2.0500,2.1100,2.0400,2.1100,2.0700,8431455,17527378.0000,2.316334,1,1.932365,22.670373,0.961559,1.862300,-8.743521
2005-09-01,sh.600186,2.1300,2.1600,2.1100,2.1600,2.1100,26836596,57544902.0000,7.372691,1,2.369678,23.207585,0.984344,1.906431,-8.950713
2005-09-02,sh.600186,2.1700,2.1700,2.1200,2.1400,2.1600,7816550,16712470.0000,2.147404,1,-0.925925,22.992700,0.975230,1.888778,-8.867836
2005-09-05,sh.600186,2.1400,2.1700,2.1100,2.1600,2.1400,8400941,18038179.0000,2.307951,1,0.934578,23.207585,0.984344,1.906431,-8.950713
2005-09-06,sh.600186,2.1700,2.1900,2.1100,2.1200,2.1600,10181116,21962051.0000,2.797010,1,-1.851861,22.777815,0.966116,1.871126,-8.784959
2005-09-07,sh.600186,2.1500,2.2000,2.1000,2.2000,2.1200,11513055,24768841.0000,3.162927,1,3.773593,23.637355,1.002573,1.941735,-9.116467
2005-09-08,sh.600186,2.2900,2.3200,2.2200,2.2400,2.2000,28366233,64176999.0000,7.792921,1,1.818180,24.067126,1.020802,1.977039,-9.282221
2005-09-09,sh.600186,2.2500,2.2500,2.1800,2.2000,2.2400,7645702,16893394.0000,2.100468,1,-1.785712,23.637355,1.002573,1.941735,-9.116467
2005-09-12,sh.600186,2.2000,2.2300,2.1800,2.2100,2.2000,3546721,7798486.0000,0.974374,1,0.454545,23.744798,1.007130,1.950561,-9.157905
2005-09-13,sh.600186,2.2100,2.2500,2.1900,2.2500,2.2100,5603882,12452364.0000,1.539528,1,1.809953,24.174568,1.025359,1.985865,-9.323659
2005-09-14,sh.600186,2.2500,2.2600,2.2100,2.2400,2.2500,6705723,14955580.0000,1.842232,1,-0.444444,24.067126,1.020802,1.977039,-9.282221
2005-09-15,sh.600186,2.2400,2.2400,2.2000,2.2300,2.2400,5310370,11792628.0000,1.458893,1,-0.446428,23.959683,1.016244,1.968213,-9.240782
2005-09-16,sh.600186,2.2300,2.2600,2.2200,2.2400,2.2300,5767934,12952594.0000,1.584597,1,0.448430,24.067126,1.020802,1.977039,-9.282221
2005-09-19,sh.600186,2.2400,2.2900,2.2200,2.2800,2.2400,6698807,15129435.0000,1.840332,1,1.785712,24.496896,1.039030,2.012343,-9.447975
2005-09-20,sh.600186,2.2900,2.2900,2.2100,2.2300,2.2800,7141568,15992951.0000,1.961969,1,-2.192981,23.959683,1.016244,1.968213,-9.240782
2005-09-21,sh.600186,2.2200,2.2400,2.1700,2.1900,2.2300,6832594,15011189.0000,1.877086,1,-1.793720,23.529913,0.998016,1.932909,-9.075029
2005-09-22,sh.600186,2.1900,2.1900,1.9800,2.0600,2.1900,9270628,19309730.0000,2.546876,1,-5.936078,22.133160,0.938773,1.818170,-8.536328
2005-09-23,sh.600186,2.0400,2.0600,2.0000,2.0100,2.0600,4881413,9890700.0000,1.341048,1,-2.427182,21.595948,0.915987,1.774040,-8.329136
2005-09-26,sh.600186,2.0000,2.0400,2.0000,2.0400,2.0100,2621083,5297336.0000,0.720078,1,1.492536,21.918275,0.929659,1.800518,-8.453451
2005-09-27,sh.600186,2.0400,2.0400,1.9300,1.9300,2.0400,5095019,10047853.0000,1.399730,1,-5.392158,20.736407,0.879530,1.703431,-7.997628
2005-09-28,sh.600186,1.9300,1.9600,1.9100,1.9200,1.9300,2794278,5405115.0000,0.767659,1,-0.518134,20.628965,0.874973,1.694605,-7.956189
2005-09-29,sh.600186,1.9200,1.9600,1.9200,1.9500,1.9200,2874323,5595221.0000,0.789649,1,1.562505,20.951292,0.888644,1.721083,-8.080505
2005-09-30,sh.600186,1.9500,1.9700,1.9400,1.9700,1.9500,2274619,4456813.0000,0.624895,1,1.025640,21.166177,0.897758,1.738735,-8.163382
2005-10-10,sh.600186,1.9700,2.0600,1.9500,2.0300,1.9700,6727331,13703251.0000,1.848168,1,3.045682,21.810833,0.925101,1.791692,-8.412013
2005-10-11,sh.600186,2.0100,2.0900,2.0100,2.0900,2.0300,8459283,17511298.0000,2.323979,1,2.955662,22.455488,0.952444,1.844648,-8.660644
2005-10-12,sh.600186,2.1000,2.1200,2.0600,2.1000,2.0900,6798368,14253435.0000,1.867684,1,0.478469,22.562930,0.957001,1.853474,-8.702082
2005-10-13,sh.600186,2.1300,2.2600,2.1000,2.2100,2.1000,20437045,44629956.0000,5.614573,1,5.238102,23.744798,1.007130,1.950561,-9.157905
2005-10-14,sh.600186,2.1900,2.1900,2.1100,2.1300,2.2100,8158109,17515126.0000,2.241239,1,-3.619906,22.885258,0.970673,1.879952,-8.826398
2005-10-17,sh.600186,2.1200,2.1200,2.0500,2.0800,2.1300,4525434,9366574.0000,1.243251,1,-2.347427,22.348045,0.947887,1.835822,-8.619205
2005-10-18,sh.600186,2.0800,2.1500,2.0600,2.1300,2.0800,4228123,8973423.0000,1.161572,1,2.403855,22.885258,0.970673,1.879952,-8.826398
2005-10-19,sh.600186,2.1300,2.1500,2.0800,2.0900,2.1300,4082762,8656289.0000,1.121638,1,-1.877944,22.455488,0.952444,1.844648,-8.660644
2005-10-20,sh.600186,2.0800,2.1200,2.0600,2.1200,2.0900,3985524,8330832.0000,1.094924,1,1.435405,22.777815,0.966116,1.871126,-8.784959
2005-10-21,sh.600186,2.1100,2.1300,2.0800,2.1200,2.1200,3588826,7557162.0000,0.985941,1,0.000000,22.777815,0.966116,1.871126,-8.784959
2005-10-24,sh.600186,2.1000,2.1200,2.0900,2.1100,2.1200,2588408,5445325.0000,0.711101,1,-0.471698,22.670373,0.961559,1.862300,-8.743521
2005-10-25,sh.600186,2.0900,2.1000,1.9700,2.0100,2.1100,5640745,11509215.0000,1.549655,1,-4.739332,21.595948,0.915987,1.774040,-8.329136
2005-10-26,sh.600186,2.0000,2.0000,1.9300,1.9300,2.0100,3789700,7474425.0000,1.041126,1,-3.980102,20.736407,0.879530,1.703431,-7.997628
2005-10-27,sh.600186,1.9300,1.9800,1.9300,1.9700,1.9300,2695242,5277216.0000,0.740451,1,2.072543,21.166177,0.897758,1.738735,-8.163382
2005-10-28,sh.600186,1.9700,1.9800,1.8800,1.9200,1.9700,3325091,6403137.0000,0.913487,1,-2.538075,20.628965,0.874973,1.694605,-7.956189
2005-10-31,sh.600186,1.9200,1.9500,1.9000,1.9500,1.9200,2073462,4002429.0000,0.569632,1,1.562505,21.389360,0.887834,1.526804,-14.118807
2005-11-01,sh.600186,1.9500,1.9500,1.8700,1.9000,1.9500,2472391,4702764.0000,0.679228,1,-2.564106,20.840915,0.865069,1.487655,-13.756786
2005-11-02,sh.600186,1.9400,2.0800,1.9400,2.0400,1.9000,9134174,18583270.0000,2.509388,1,7.368420,22.376562,0.928811,1.597272,-14.770444
2005-11-03,sh.600186,2.0400,2.0500,1.9800,2.0100,2.0400,4574482,9226814.0000,1.256726,1,-1.470587,22.047495,0.915152,1.573783,-14.553232
2005-11-04,sh.600186,2.0100,2.0400,2.0000,2.0300,2.0100,3555782,7168902.0000,0.976863,1,0.995024,22.266873,0.924258,1.589442,-14.698040
2005-11-07,sh.600186,2.0300,2.0800,2.0300,2.0600,2.0300,5004949,10305411.0000,1.374986,1,1.477831,22.595940,0.937917,1.612932,-14.915253
2005-11-08,sh.600186,2.0700,2.1500,2.0500,2.1000,2.0600,9294127,19621955.0000,2.553332,1,1.941746,23.034696,0.956129,1.644251,-15.204869
2005-11-09,sh.600186,2.1000,2.1300,2.0500,2.0500,2.1000,4596700,9552868.0000,1.262830,1,-2.380950,22.486251,0.933364,1.605102,-14.842848
2005-11-10,sh.600186,2.0400,2.0400,1.9700,1.9700,2.0500,4523119,9051457.0000,1.242615,1,-3.902435,21.608739,0.896940,1.542464,-14.263615
2005-11-11,sh.600186,1.9600,2.0300,1.9500,2.0100,1.9700,3135819,6273413.0000,0.861489,1,2.030455,22.047495,0.915152,1.573783,-14.553232
2005-11-14,sh.600186,1.9900,2.0200,1.9800,2.0000,2.0100,2193952,4377103.0000,0.602734,1,-0.497512,21.937806,0.910599,1.565953,-14.480828
2005-11-15,sh.600186,2.0200,2.0300,1.9900,2.0100,2.0000,1711925,3432852.0000,0.470309,1,0.499999,22.047495,0.915152,1.573783,-14.553232
2005-11-16,sh.600186,2.0200,2.0200,1.9400,2.0200,2.0100,2837567,5600700.0000,0.779551,1,0.497512,22.157184,0.919705,1.581613,-14.625636
2005-11-17,sh.600186,2.0100,2.0200,1.9800,1.9900,2.0200,1692330,3383746.0000,0.464926,1,-1.485147,21.828117,0.906046,1.558123,-14.408424
2005-11-18,sh.600186,1.9800,2.0400,1.9700,2.0300,1.9900,4397479,8874848.0000,1.208099,1,2.010048,22.266873,0.924258,1.589442,-14.698040
2005-11-21,sh.600186,2.0400,2.0500,2.0200,2.0500,2.0300,3437185,7010651.0000,0.944282,1,0.985221,22.486251,0.933364,1.605102,-14.842848
2005-11-22,sh.600186,2.0500,2.0500,1.9900,2.0000,2.0500,2064600,4158573.0000,0.567198,1,-2.439022,21.937806,0.910599,1.565953,-14.480828
2005-11-23,sh.600186,1.9800,2.0200,1.9700,2.0100,2.0000,1429893,2857708.0000,0.392828,1,0.499999,22.047495,0.915152,1.573783,-14.553232
2005-11-24,sh.600186,1.9900,2.0200,1.9900,2.0000,2.0100,1944675,3891930.0000,0.534251,1,-0.497512,21.937806,0.910599,1.565953,-14.480828
2005-11-25,sh.600186,1.9900,2.0000,1.9800,2.0000,2.0000,1532630,3052109.0000,0.421052,1,0.000000,21.937806,0.910599,1.565953,-14.480828
2005-11-28,sh.600186,2.0100,2.0100,1.9800,1.9800,2.0000,1397690,2773999.0000,0.383981,1,-0.999999,21.718428,0.901493,1.550294,-14.336020
2005-11-29,sh.600186,1.9800,1.9800,1.9400,1.9500,1.9800,2389440,4676131.0000,0.656440,1,-1.515150,21.389360,0.887834,1.526804,-14.118807
2005-11-30,sh.600186,1.9400,1.9600,1.9300,1.9500,1.9500,1674749,3251289.0000,0.460096,1,0.000000,21.389360,0.887834,1.526804,-14.118807
2005-12-01,sh.600186,1.9500,1.9600,1.9300,1.9400,1.9500,1342335,2607638.0000,0.368773,1,-0.512820,21.279671,0.883281,1.518974,-14.046403
2005-12-02,sh.600186,1.9400,1.9500,1.9100,1.9100,1.9400,1956214,3763601.0000,0.537421,1,-1.546396,20.950604,0.869622,1.495485,-13.829191
2005-12-05,sh.600186,1.9100,1.9100,1.8500,1.8600,1.9100,2076555,3901860.0000,0.570482,1,-2.617799,20.402159,0.846857,1.456336,-13.467170
2005-12-06,sh.600186,1.8500,1.8900,1.8400,1.8700,1.8600,1453976,2716183.0000,0.399444,1,0.537634,20.511848,0.851410,1.464166,-13.539574
2005-12-07,sh.600186,1.8600,1.8900,1.8600,1.8900,1.8700,1548966,2897032.0000,0.425540,1,1.069518,20.731226,0.860516,1.479826,-13.684382
2005-12-08,sh.600186,1.8900,1.9200,1.8800,1.9000,1.8900,1452601,2754670.0000,0.399066,1,0.529100,20.840915,0.865069,1.487655,-13.756786
2005-12-09,sh.600186,1.8900,1.9300,1.8800,1.9200,1.9000,1864369,3546464.0000,0.512189,1,1.052631,21.060293,0.874175,1.503315,-13.901595
2005-12-12,sh.600186,1.9000,1.9500,1.9000,1.9500,1.9200,3087518,5938848.0000,0.848219,1,1.562505,21.389360,0.887834,1.526804,-14.118807
2005-12-13,sh.600186,1.9600,1.9700,1.9200,1.9500,1.9500,3184908,6201421.0000,0.874975,1,0.000000,21.389360,0.887834,1.526804,-14.118807
2005-12-14,sh.600186,1.9400,1.9600,1.9300,1.9500,1.9500,1570910,3054452.0000,0.431569,1,0.000000,21.389360,0.887834,1.526804,-14.118807
2005-12-15,sh.600186,1.9500,1.9700,1.9100,1.9200,1.9500,1801701,3497193.0000,0.494973,1,-1.538466,21.060293,0.874175,1.503315,-13.901595
2005-12-16,sh.600186,1.9200,1.9600,1.9100,1.9500,1.9200,1713887,3314593.0000,0.470848,1,1.562505,21.389360,0.887834,1.526804,-14.118807
2005-12-19,sh.600186,1.9400,1.9600,1.8900,1.9400,1.9500,2202921,4245195.0000,0.605198,1,-0.512820,21.279671,0.883281,1.518974,-14.046403
2005-12-20,sh.600186,1.9300,1.9400,1.9100,1.9300,1.9400,1799641,3466222.0000,0.494407,1,-0.515470,21.169982,0.878728,1.511145,-13.973999
2005-12-21,sh.600186,1.9200,1.9400,1.9100,1.9200,1.9300,1395576,2682861.0000,0.383400,1,-0.518134,21.060293,0.874175,1.503315,-13.901595
2005-12-22,sh.600186,1.9100,1.9100,1.8900,1.9000,1.9200,1757013,3334194.0000,0.482696,1,-1.041666,20.840915,0.865069,1.487655,-13.756786
2005-12-23,sh.600186,1.8900,1.9200,1.8900,1.9200,1.9000,2266678,4318165.0000,0.622714,1,1.052631,21.060293,0.874175,1.503315,-13.901595
2005-12-26,sh.600186,1.9200,1.9400,1.9100,1.9400,1.9200,2038818,3927372.0000,0.560115,1,1.041672,21.279671,0.883281,1.518974,-14.046403
2005-12-27,sh.600186,1.9200,1.9400,1.9100,1.9300,1.9400,1889863,3641540.0000,0.519193,1,-0.515470,21.169982,0.878728,1.511145,-13.973999
2005-12-28,sh.600186,1.9200,1.9400,1.9200,1.9200,1.9300,1121783,2158078.0000,0.308182,1,-0.518134,21.060293,0.874175,1.503315,-13.901595
2005-12-29,sh.600186,1.9200,1.9600,1.9200,1.9500,1.9200,2954741,5746916.0000,0.811742,1,1.562505,21.389360,0.887834,1.526804,-14.118807
2005-12-30,sh.600186,1.9600,1.9600,1.9200,1.9400,1.9500,2415368,4676907.0000,0.663563,1,-0.512820,21.279671,0.883281,1.518974,-14.046403
2006-01-04,sh.600186,1.9400,1.9600,1.9200,1.9600,1.9400,3075895,5981559.0000,0.845026,1,1.030927,21.499049,0.892387,1.534634,-14.191211
2006-01-05,sh.600186,1.9500,1.9800,1.9400,1.9800,1.9600,3983220,7814356.0000,1.094291,1,1.020407,21.718428,0.901493,1.550294,-14.336020
2006-01-06,sh.600186,1.9800,2.0000,1.9500,1.9900,1.9800,5119464,10155423.0000,1.406446,1,0.505050,21.828117,0.906046,1.558123,-14.408424
2006-01-09,sh.600186,1.9800,2.0300,1.9700,2.0200,1.9900,4797706,9620179.0000,1.318051,1,1.507536,22.157184,0.919705,1.581613,-14.625636
2006-01-10,sh.600186,2.0100,2.0200,1.9800,2.0000,2.0200,3338440,6657981.0000,0.917154,1,-0.990098,21.937806,0.910599,1.565953,-14.480828
2006-01-11,sh.600186,2.0000,2.0500,1.9800,2.0100,2.0000,5162165,10419581.0000,1.418177,1,0.499999,22.047495,0.915152,1.573783,-14.553232
2006-01-12,sh.600186,2.0000,2.0400,1.9900,2.0400,2.0100,4087865,8254524.0000,1.123040,1,1.492536,22.376562,0.928811,1.597272,-14.770444
2006-01-13,sh.600186,2.0400,2.0600,2.0200,2.0400,2.0400,4539799,9264706.0000,1.247198,1,0.000000,22.376562,0.928811,1.597272,-14.770444
2006-01-16,sh.600186,2.0300,2.0600,2.0000,2.0100,2.0400,3998482,8117262.0000,1.098484,1,-1.470587,22.047495,0.915152,1.573783,-14.553232
2006-01-17,sh.600186,2.0000,2.0100,1.9800,2.0000,2.0100,2816001,5619842.0000,0.773627,1,-0.497512,21.937806,0.910599,1.565953,-14.480828
2006-01-18,sh.600186,2.0000,2.0500,1.9900,2.0400,2.0000,4095169,8264979.0000,1.125046,1,1.999998,22.376562,0.928811,1.597272,-14.770444
2006-01-19,sh.600186,2.0400,2.1600,2.0100,2.1500,2.0400,19607434,41283429.0000,5.386658,1,5.392164,23.583141,0.978894,1.683400,-15.566890
2006-01-20,sh.600186,2.2500,2.3600,2.1800,2.2700,2.1500,35284639,80005002.0000,9.693582,1,5.581390,24.899409,1.033530,1.777357,-16.435740
2006-01-23,sh.600186,2.2600,2.2800,2.1800,2.2500,2.2700,12482784,27958696.0000,3.429336,1,-0.881056,24.680031,1.024424,1.761697,-16.290931
2006-01-24,sh.600186,2.2600,2.3500,2.2500,2.2700,2.2500,9967320,22895824.0000,2.738275,1,0.888888,24.899409,1.033530,1.777357,-16.435740
2006-01-25,sh.600186,2.2700,2.3200,2.2400,2.3000,2.2700,10245839,23419766.0000,2.814791,1,1.321585,25.228476,1.047189,1.800846,-16.652952
2006-02-06,sh.600186,2.3200,2.3300,2.2700,2.3000,2.3000,8359729,19168101.0000,2.296629,1,0.000000,25.228476,1.047189,1.800846,-16.652952
