date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-09-11,sh.600249,57.2100,59.9900,56.0000,56.1300,55.4300,5968200,348999048.0000,4.728159,1,1.262855,28.388647,3.142695,18.812901,26.440928
2007-09-12,sh.600249,56.9000,58.9000,55.5000,57.6100,56.1300,3460066,198433270.0000,2.741152,1,2.636735,29.137181,3.225560,19.308947,27.138105
2007-09-13,sh.600249,58.0500,58.4900,55.9600,57.4900,57.6100,3136604,177856421.0000,2.484897,1,-0.208295,29.076489,3.218841,19.268727,27.081577
2007-09-14,sh.600249,57.0000,57.4900,54.0300,55.9800,57.4900,3356646,187127635.0000,2.659220,1,-2.626547,28.312782,3.134297,18.762626,26.370268
2007-09-17,sh.600249,56.0100,56.5000,54.5000,55.3300,55.9800,4227222,235340236.0000,3.348912,1,-1.161125,27.984034,3.097903,18.544768,26.064075
2007-09-18,sh.600249,27.6700,28.8800,27.5200,28.0300,27.6700,5491136,155207902.0000,2.175108,1,1.301050,28.353243,3.138776,18.789439,26.407953
2007-09-19,sh.600249,27.8000,27.8000,26.5000,26.6700,28.0300,6325044,169724494.0000,2.505430,1,-4.851946,26.977560,2.986484,17.877786,25.126654
2007-09-20,sh.600249,26.7700,27.0000,26.0000,26.4000,26.6700,6773346,177944488.0000,2.683008,1,-1.012375,26.704446,2.956250,17.696796,24.872278
2007-09-21,sh.600249,26.3900,26.3900,24.6500,25.0100,26.4000,7229577,181874475.0000,2.863727,1,-5.265149,25.298417,2.800599,16.765033,23.562715
2007-09-24,sh.600249,24.8900,26.8800,23.9900,26.6100,25.0100,8933299,227708302.0000,3.538593,1,6.397442,26.916868,2.979765,17.837566,25.070126
2007-09-25,sh.600249,26.1700,29.2700,26.0000,28.9400,26.6100,16323633,463183843.0000,6.465997,1,8.756106,29.273738,3.240677,19.399442,27.265293
2007-09-26,sh.600249,28.9300,29.6900,27.7000,28.2900,28.9400,9379832,269778517.0000,3.715470,1,-2.246025,28.616242,3.167890,18.963726,26.652907
2007-09-27,sh.600249,28.5500,28.7900,27.7500,27.9600,28.2900,4876425,137487963.0000,1.931614,1,-1.166496,28.282436,3.130937,18.742516,26.342004
2007-09-28,sh.600249,28.3600,28.8900,27.8000,28.4200,27.9600,6689116,189251387.0000,2.649643,1,1.645211,28.747741,3.182448,19.050869,26.775384
2007-10-08,sh.600249,29.0000,29.9000,28.4200,28.9700,28.4200,7681025,225569536.0000,3.042551,1,1.935254,29.304084,3.244036,19.419552,27.293557
2007-10-09,sh.600249,29.1800,31.8700,28.8000,31.5000,28.9700,14711212,453122008.0000,5.827297,1,8.733175,31.863260,3.527344,21.115495,29.677150
2007-10-10,sh.600249,34.6500,34.6500,32.6200,34.3800,31.5000,30225453,1029557703.0000,11.972683,1,9.142860,34.776472,3.849844,23.046055,32.390490
2007-10-11,sh.600249,34.8000,34.8000,33.4100,33.8000,34.3800,12358635,420126980.0000,4.895411,1,-1.687033,34.189783,3.784896,22.657262,31.844053
2007-10-12,sh.600249,34.0100,34.7900,31.6000,33.9900,33.8000,13948961,466466076.0000,5.525360,1,0.562137,34.381974,3.806172,22.784625,32.023058
2007-10-15,sh.600249,34.2200,37.3900,34.2000,37.3900,33.9900,17977435,654937603.0000,7.121089,1,10.002940,37.821183,4.186901,25.063758,35.226306
2007-10-16,sh.600249,38.3900,38.8100,36.5000,37.8900,37.3900,14770526,557254128.0000,5.850792,1,1.337256,38.326949,4.242890,25.398924,35.697372
2007-10-17,sh.600249,37.8900,38.2600,36.7900,37.2500,37.8900,6729472,252586476.0000,2.665629,1,-1.689098,37.679569,4.171224,24.969911,35.094408
2007-10-18,sh.600249,37.1500,37.5000,35.5000,35.6200,37.2500,8741558,315786171.0000,3.462641,1,-4.375842,36.030772,3.988698,23.877268,33.558733
2007-10-19,sh.600249,35.7200,37.5800,35.1200,36.5000,35.6200,7633201,277829962.0000,3.023607,1,2.470525,36.920920,4.087239,24.467161,34.387809
2007-10-22,sh.600249,36.0000,37.8900,35.3100,36.5100,36.5000,6620569,244084255.0000,2.622491,1,0.027393,36.931035,4.088359,24.473865,34.397230
2007-10-23,sh.600249,36.2000,37.2000,33.9500,35.2600,36.5100,8020545,283512950.0000,3.177039,1,-3.423720,35.666620,3.948385,23.635948,33.219566
2007-10-24,sh.600249,35.3100,36.3900,34.0100,35.5200,35.2600,6703942,235465390.0000,2.655516,1,0.737386,35.929618,3.977500,23.810235,33.464520
2007-10-25,sh.600249,35.0000,35.7000,33.3300,34.0000,35.5200,7638675,262764839.0000,3.025776,1,-4.279281,34.392090,3.807291,22.791328,32.032480
2007-10-26,sh.600249,36.9000,36.9000,33.3600,33.9800,34.0000,8772920,303979523.0000,3.475064,1,-0.058825,13.481244,2.475255,23.687345,16.086193
2007-10-29,sh.600249,34.1100,34.7000,30.7000,31.7000,33.9800,10766487,343929927.0000,4.264741,1,-6.709826,12.576675,2.309170,22.097965,15.006837
2007-10-30,sh.600249,31.7000,33.4000,30.8000,33.2000,31.7000,7006154,226030559.0000,2.775226,1,4.731861,13.171786,2.418437,23.143610,15.716940
2007-10-31,sh.600249,33.5100,34.7800,33.5000,33.8600,33.2000,6553962,223588038.0000,2.596107,1,1.987951,13.433635,2.466514,23.603693,16.029385
2007-11-01,sh.600249,34.3500,34.3500,32.5000,32.5400,33.8600,4938464,163977956.0000,1.956188,1,-3.898404,12.909937,2.370359,22.683526,15.404495
2007-11-02,sh.600249,32.7300,34.6000,31.7500,32.8400,32.5400,7452947,249938080.0000,2.952206,1,0.921940,13.028960,2.392213,22.892655,15.546515
2007-11-05,sh.600249,32.5000,33.1500,31.5600,31.9800,32.8400,4459011,142894580.0000,1.766271,1,-2.618759,12.687763,2.329566,22.293152,15.139390
2007-11-06,sh.600249,31.9700,32.5000,31.5700,31.7500,31.9800,2430868,77368769.0000,0.962898,1,-0.719198,12.596512,2.312812,22.132819,15.030507
2007-11-07,sh.600249,31.9200,32.3000,30.4000,31.2000,31.7500,3821445,118813919.0000,1.513723,1,-1.732281,12.378305,2.272748,21.749416,14.770136
2007-11-08,sh.600249,31.2000,31.2500,28.2200,28.3600,31.2000,5970322,176296899.0000,2.364920,1,-9.102564,11.251562,2.065869,19.769662,13.425675
2007-11-09,sh.600249,28.1500,28.1500,26.5500,26.8700,28.3600,5808304,157985784.0000,2.300743,1,-5.253878,10.660418,1.957331,18.730988,12.720307
2007-11-12,sh.600249,25.5800,26.5000,24.1800,25.8400,26.8700,7306542,183810899.0000,2.894214,1,-3.833274,10.251776,1.882301,18.012978,12.232703
2007-11-13,sh.600249,26.1800,27.4900,26.1800,26.5800,25.8400,6280911,168422177.0000,2.487948,1,2.863776,10.545364,1.936206,18.528830,12.583020
2007-11-14,sh.600249,27.0000,29.2400,26.7600,29.2400,26.5800,7544395,213291809.0000,2.988430,1,10.007520,11.600694,2.129972,20.383107,13.842269
2007-11-15,sh.600249,29.1900,29.9100,28.3800,28.6900,29.2400,6230686,181713583.0000,2.468053,1,-1.880982,11.382486,2.089908,19.999704,13.581898
2007-11-16,sh.600249,28.1000,29.4000,27.7000,29.0100,28.6900,4507493,128151382.0000,1.785475,1,1.115370,11.509443,2.113218,20.222775,13.733386
2007-11-19,sh.600249,29.0000,29.9700,28.8000,29.2800,29.0100,3280859,96740161.0000,1.299590,1,0.930715,11.616563,2.132886,20.410991,13.861205
2007-11-20,sh.600249,29.0000,29.8500,28.7000,29.5000,29.2800,3161568,93353707.0000,1.252337,1,0.751364,11.703846,2.148912,20.564352,13.965353
2007-11-21,sh.600249,29.7500,29.8200,28.6200,28.6700,29.5000,3258466,95166629.0000,1.290720,1,-2.813559,11.374551,2.088451,19.985762,13.572430
2007-11-22,sh.600249,27.9900,28.0000,26.4000,26.5000,28.6700,4332535,118011742.0000,1.716172,1,-7.568888,10.513624,1.930379,18.473062,12.545148
2007-11-23,sh.600249,26.0000,27.2200,25.9000,27.1800,26.5000,2723172,73079853.0000,1.078683,1,2.566039,10.783408,1.979913,18.947088,12.867061
2007-11-26,sh.600249,27.7000,28.1200,26.7000,26.7300,27.1800,2729969,74592869.0000,1.081375,1,-1.655632,10.604875,1.947133,18.633394,12.654030
2007-11-27,sh.600249,26.6000,27.2400,26.0000,26.4100,26.7300,1739419,46183890.0000,0.689006,1,-1.197156,10.477918,1.923823,18.410323,12.502542
2007-11-28,sh.600249,26.6200,27.0800,26.3800,26.5900,26.4100,1854837,49512028.0000,0.734724,1,0.681561,10.549331,1.936935,18.535801,12.587754
2007-11-29,sh.600249,27.1000,28.4000,26.6000,28.0300,26.5900,4306010,118999087.0000,1.705665,1,5.415572,11.120638,2.041831,19.539620,13.269453
2007-11-30,sh.600249,28.0400,28.1500,26.8100,26.9500,28.0300,2504112,68502860.0000,0.991910,1,-3.853014,10.692158,1.963159,18.786755,12.758179
2007-12-03,sh.600249,26.6600,27.2900,26.6300,26.9500,26.9500,1550668,41844108.0000,0.614239,1,0.000000,10.692158,1.963159,18.786755,12.758179
2007-12-04,sh.600249,26.8900,27.7000,26.8600,26.9600,26.9500,1555312,42421317.0000,0.616079,1,0.037100,10.696125,1.963887,18.793726,12.762913
2007-12-05,sh.600249,26.9700,27.5000,26.8200,27.4600,26.9600,2833351,77343937.0000,1.122326,1,1.854599,10.894495,2.000309,19.142275,12.999614
2007-12-06,sh.600249,27.6000,27.6600,27.2600,27.4700,27.4600,1904403,52237524.0000,0.754358,1,0.036417,10.898463,2.001038,19.149246,13.004348
2007-12-07,sh.600249,27.6000,29.1900,27.6000,28.9900,27.4700,5150719,147352381.0000,2.040265,1,5.533311,11.501508,2.111761,20.208833,13.723918
2007-12-10,sh.600249,28.4000,31.1700,28.1000,30.9000,28.9900,8544765,256329662.0000,3.384689,1,6.588479,12.259283,2.250894,21.540287,14.628116
2007-12-11,sh.600249,31.0000,32.8900,31.0000,31.8100,30.9000,11278887,360354848.0000,4.467710,1,2.944983,12.620317,2.317183,22.174645,15.058912
2007-12-12,sh.600249,31.8800,32.2800,31.1100,31.6500,31.8100,6191946,195909938.0000,2.452708,1,-0.502986,12.556838,2.305528,22.063110,14.983167
2007-12-13,sh.600249,31.6500,31.6600,29.2800,29.3200,31.6500,7770317,236386074.0000,3.077921,1,-7.361769,11.632433,2.135800,20.438875,13.880141
2007-12-14,sh.600249,29.0500,30.3800,28.7500,30.3700,29.3200,4970012,146903674.0000,1.968684,1,3.581177,12.049010,2.212287,21.170826,14.377213
2007-12-17,sh.600249,30.8100,31.0900,30.1000,30.2200,30.3700,4271601,130700844.0000,1.692035,1,-0.493914,11.989499,2.201360,21.066262,14.306203
2007-12-18,sh.600249,30.2000,30.4900,29.6100,29.7900,30.2200,2175091,65013331.0000,0.861581,1,-1.422893,11.818901,2.170037,20.766510,14.102640
2007-12-19,sh.600249,30.3800,31.5400,30.3800,31.1600,29.7900,5389550,167090364.0000,2.134869,1,4.598855,12.362435,2.269834,21.721532,14.751200
2007-12-20,sh.600249,31.3200,32.3700,31.0200,31.5400,31.1600,6069502,193180940.0000,2.404206,1,1.219516,12.513197,2.297515,21.986429,14.931093
2007-12-21,sh.600249,31.4000,32.8800,31.1100,32.4200,31.5400,7730302,250516066.0000,3.062070,1,2.790099,12.862329,2.361618,22.599874,15.347687
2007-12-24,sh.600249,32.9000,34.0000,32.5100,33.1300,32.4200,7591228,252589911.0000,3.006981,1,2.190015,13.144014,2.413338,23.094813,15.683802
2007-12-25,sh.600249,33.2100,33.8000,32.5000,32.7400,33.1300,6291267,207719109.0000,2.492050,1,-1.177179,12.989286,2.384928,22.822945,15.499175
2007-12-26,sh.600249,32.7300,33.3900,32.6500,33.1900,32.7400,4591288,151418853.0000,1.818667,1,1.374456,13.167819,2.417708,23.136639,15.712206
2007-12-27,sh.600249,33.2600,34.6500,33.2600,34.3400,33.1900,7276779,248620682.0000,2.882424,1,3.464904,13.624070,2.501479,23.938300,16.256618
2007-12-28,sh.600249,34.3900,35.5000,34.3900,34.6700,34.3400,7268366,254383263.0000,2.879092,1,0.960973,13.754995,2.525518,24.168342,16.412841
2008-01-02,sh.600249,34.7000,35.2900,34.0000,34.9000,34.6700,5885674,204262917.0000,2.331390,1,0.663407,13.846245,2.542272,24.328674,16.521723
2008-01-03,sh.600249,34.9000,34.9500,33.8100,34.3600,34.9000,7124155,243842258.0000,2.821968,1,-1.547281,13.632005,2.502936,23.952242,16.266086
2008-01-04,sh.600249,34.5000,35.8700,34.3500,35.6100,34.3600,8127504,287730955.0000,3.219407,1,3.637951,14.127931,2.593992,24.823613,16.857838
2008-01-07,sh.600249,35.8900,38.3800,35.8900,37.3100,35.6100,10076861,377643489.0000,3.991572,1,4.773942,14.802390,2.717827,26.008677,17.662621
2008-01-08,sh.600249,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,14.802390,2.717827,26.008677,17.662621
2008-01-09,sh.600249,37.4100,37.4900,35.9600,37.4700,37.3100,7881664,290868947.0000,3.122027,1,0.428839,14.865868,2.729483,26.120212,17.738366
2008-01-10,sh.600249,37.6000,38.4800,37.1000,37.3200,37.4700,7104477,268291436.0000,2.814173,1,-0.400324,14.806357,2.718556,26.015648,17.667355
2008-01-11,sh.600249,38.3200,41.0500,38.0000,41.0300,37.3200,30032359,1206211234.0000,11.896197,1,9.941049,16.278265,2.988809,28.601877,19.423676
2008-01-14,sh.600249,41.3000,45.1300,41.2700,45.0900,41.0300,26633317,1167425750.0000,10.549793,1,9.895203,17.889031,3.284557,31.432089,21.345688
2008-01-15,sh.600249,45.6900,47.9800,44.5100,45.2400,45.0900,29950031,1385710283.0000,11.863585,1,0.332671,17.948542,3.295484,31.536654,21.416698
2008-01-16,sh.600249,45.2400,45.2400,45.2400,45.2400,45.2400,0,0.0000,,0,0.000000,17.948542,3.295484,31.536654,21.416698
2008-01-17,sh.600249,45.0000,45.8000,41.1000,42.6500,45.2400,19799944,853705478.0000,7.843008,1,-5.725022,16.920984,3.106817,29.731173,20.190587
2008-01-18,sh.600249,42.3000,43.2900,41.0000,41.7200,42.6500,10997636,460069225.0000,4.356302,1,-2.180540,16.552016,3.039072,29.082873,19.750323
2008-01-21,sh.600249,41.7100,41.7100,37.5500,37.6600,41.7200,13665938,537943583.0000,5.413251,1,-9.731546,14.941249,2.743323,26.252661,17.828312
2008-01-22,sh.600249,35.7800,36.8900,33.8900,33.9200,37.6600,16859000,587428595.0000,6.678063,1,-9.930966,13.457439,2.470885,23.645519,16.057789
2008-01-23,sh.600249,33.9000,37.3100,33.9000,37.3100,33.9200,19223047,698260277.0000,7.614492,1,9.994114,14.802390,2.717827,26.008677,17.662621
2008-01-24,sh.600249,38.6000,41.0400,38.0000,41.0400,37.3100,18533033,737780987.0000,7.341168,1,9.997318,16.282232,2.989537,28.608848,19.428410
2008-01-25,sh.600249,41.1100,41.9000,38.8200,41.0000,41.0400,13681386,554017346.0000,5.419370,1,-0.097468,16.266362,2.986624,28.580964,19.409474
2008-01-28,sh.600249,40.5000,40.5000,36.9100,36.9600,41.0000,11735921,447774975.0000,4.648746,1,-9.853661,14.663531,2.692332,25.764693,17.496931
2008-01-29,sh.600249,37.3000,39.6000,37.0000,38.9300,36.9600,10377486,400665199.0000,4.110653,1,5.330090,15.445109,2.835835,27.137974,18.429532
2008-01-30,sh.600249,40.0800,40.5000,37.6000,38.9400,38.9300,8487842,334744916.0000,3.362141,1,0.025683,15.449077,2.836564,27.144945,18.434266
2008-01-31,sh.600249,38.9900,39.3000,37.4100,37.4400,38.9400,5984438,227549992.0000,2.370511,1,-3.852080,14.853966,2.727297,26.099300,17.724164
2008-02-01,sh.600249,37.3500,38.0000,34.0000,35.4100,37.4400,7436365,264121528.0000,2.945638,1,-5.422006,14.048583,2.579423,24.684193,16.763158
2008-02-04,sh.600249,36.5000,38.9500,36.5000,38.9500,35.4100,5905492,225525675.0000,2.339240,1,9.997179,15.453044,2.837292,27.151915,18.439000
2008-02-05,sh.600249,39.5000,40.0500,38.3000,39.2000,38.9500,8623508,340259152.0000,3.415880,1,0.641849,15.552229,2.855503,27.326190,18.557351
2008-02-13,sh.600249,38.6000,39.5800,37.8100,38.5400,39.2000,4042829,156042612.0000,1.601416,1,-1.683673,15.290381,2.807426,26.866106,18.244906
2008-02-14,sh.600249,39.0800,39.7600,38.6800,39.2300,38.5400,3529866,138205794.0000,1.398224,1,1.790344,15.564132,2.857689,27.347103,18.571553
2008-02-15,sh.600249,38.9000,38.9000,36.9000,38.0500,39.2300,5456811,205741049.0000,2.161512,1,-3.007903,15.095978,2.771732,26.524528,18.012939
2008-02-18,sh.600249,39.0000,39.4000,38.2300,38.5800,38.0500,4731690,183210041.0000,1.874282,1,1.392911,15.306250,2.810340,26.893990,18.263842
2008-02-19,sh.600249,38.7000,39.4900,38.2000,39.2700,38.5800,6199417,241057715.0000,2.455667,1,1.788488,15.580001,2.860603,27.374986,18.590489
2008-02-20,sh.600249,39.5500,40.5800,39.1000,39.6800,39.2700,8862631,354405606.0000,3.510600,1,1.044054,15.742665,2.890469,27.660796,18.784584
2008-02-21,sh.600249,39.8000,40.4700,38.8600,40.1000,39.6800,7166522,286667869.0000,2.838750,1,1.058463,15.909296,2.921064,27.953577,18.983412
2008-02-22,sh.600249,40.2500,43.0000,40.0000,41.6200,40.1000,15393695,642537166.0000,6.097637,1,3.790525,16.512342,3.031787,29.013164,19.702983
2008-02-25,sh.600249,42.0000,42.5900,38.3000,38.7400,41.6200,9195927,367399438.0000,3.642623,1,-6.919744,15.369729,2.821995,27.005525,18.339586
2008-02-26,sh.600249,39.8000,40.8000,36.6000,38.7600,38.7400,7662969,292062912.0000,3.035399,1,0.051618,15.377664,2.823452,27.019467,18.349054
2008-02-27,sh.600249,38.0000,39.7300,38.0000,38.8700,38.7600,4521986,175700867.0000,1.791216,1,0.283799,15.421305,2.831465,27.096148,18.401128
2008-02-28,sh.600249,38.9800,39.3500,37.5000,37.8800,38.8700,4846299,184815997.0000,1.919680,1,-2.546946,15.028532,2.759349,26.406022,17.932460
2008-02-29,sh.600249,37.6600,38.0800,37.3000,37.8600,37.8800,5036863,189309979.0000,1.995165,1,-0.052800,15.020597,2.757892,26.392080,17.922992
2008-03-03,sh.600249,37.9900,38.7000,37.0100,38.6900,37.8600,5282452,201288440.0000,2.092446,1,2.192282,15.349892,2.818353,26.970670,18.315916
2008-03-04,sh.600249,38.6900,40.0000,38.2100,38.5900,38.6900,5954890,233191219.0000,2.358807,1,-0.258461,15.310218,2.811068,26.900961,18.268576
2008-03-05,sh.600249,38.5900,38.6000,37.0400,37.5800,38.5900,4717083,177108612.0000,1.868496,1,-2.617254,14.909510,2.737495,26.196893,17.790440
2008-03-06,sh.600249,37.6000,38.2100,36.9100,37.3000,37.5800,5387532,202030034.0000,2.134069,1,-0.745084,14.798422,2.717099,26.001706,17.657887
2008-03-07,sh.600249,37.0000,37.2800,36.3000,36.6000,37.3000,4960982,182063153.0000,1.965108,1,-1.876678,14.520704,2.666108,25.513738,17.326506
2008-03-10,sh.600249,36.7000,37.0000,35.4100,35.4900,36.6000,3811728,137594431.0000,1.509874,1,-3.032778,14.080322,2.585250,24.739961,16.801030
2008-03-11,sh.600249,35.5000,35.7000,33.9800,35.6400,35.4900,3837497,133791252.0000,1.520081,1,0.422648,14.139833,2.596177,24.844525,16.872040
2008-03-12,sh.600249,36.3500,36.8800,34.3400,34.3700,35.6400,2935665,103517957.0000,1.162854,1,-3.563413,13.635973,2.503665,23.959213,16.270820
2008-03-13,sh.600249,33.9000,33.9000,31.0000,31.4200,34.3700,6881260,219807974.0000,2.725754,1,-8.583064,12.465588,2.288773,21.902778,14.874285
2008-03-14,sh.600249,31.0100,31.7000,30.1300,31.0500,31.4200,3820333,117686231.0000,1.513282,1,-1.177597,12.318794,2.261821,21.644852,14.699126
2008-03-17,sh.600249,31.1500,33.3000,31.1500,31.1800,31.0500,7099368,228093280.0000,2.812149,1,0.418683,12.370370,2.271291,21.735474,14.760668
2008-03-18,sh.600249,31.2000,32.1500,28.0600,28.0600,31.1800,6522573,190858107.0000,2.583674,1,-10.006420,11.132540,2.044016,19.560533,13.283655
2008-03-19,sh.600249,28.6500,29.9900,26.0100,29.1800,28.0600,7536288,216170217.0000,2.985219,1,3.991450,11.576889,2.125602,20.341281,13.813865
2008-03-20,sh.600249,28.6500,30.5100,26.8000,29.7400,29.1800,6347449,181839412.0000,2.514305,1,1.919121,11.799064,2.166395,20.731655,14.078970
2008-03-21,sh.600249,29.8700,30.4000,29.0000,29.5300,29.7400,4286895,127576004.0000,1.698093,1,-0.706117,11.715748,2.151097,20.585265,13.979555
2008-03-24,sh.600249,29.7500,30.2500,28.0000,28.0900,29.5300,3369789,99003856.0000,1.334816,1,-4.876399,11.144442,2.046201,19.581446,13.297857
2008-03-25,sh.600249,27.4500,28.3300,26.8000,27.7900,28.0900,3044309,84047164.0000,1.205889,1,-1.067993,11.025420,2.024348,19.372317,13.155836
2008-03-26,sh.600249,28.1700,28.5800,27.5800,27.9100,27.7900,2468020,69497973.0000,0.977614,1,0.431806,11.073029,2.033089,19.455968,13.212644
2008-03-27,sh.600249,27.4900,27.6900,25.6000,25.6700,27.9100,4414296,117320717.0000,1.748558,1,-8.025797,10.184330,1.869918,17.894472,12.152224
2008-03-28,sh.600249,25.0100,26.7800,24.2300,26.5100,25.6700,4761454,121721896.0000,1.886072,1,3.272303,10.517592,1.931107,18.480033,12.549882
2008-03-31,sh.600249,25.7000,26.2600,24.8500,24.8600,26.5100,3279183,83160336.0000,1.298926,1,-6.224065,9.862970,1.810914,17.329823,11.768769
2008-04-01,sh.600249,24.7500,25.1800,22.3700,22.3700,24.8600,6223116,143353071.0000,2.465055,1,-10.016090,8.875086,1.629531,15.594053,10.589998
2008-04-02,sh.600249,22.1800,22.9800,20.1300,20.2600,22.3700,6557891,137583951.0000,2.597663,1,-9.432278,8.037963,1.475829,14.123179,9.591121
2008-04-03,sh.600249,20.3000,21.4000,18.5000,20.8600,20.2600,6828405,135344388.0000,2.704817,1,2.961502,8.276008,1.519536,14.541437,9.875162
2008-04-07,sh.600249,20.8600,22.9500,19.3100,22.9500,20.8600,5908916,130442756.0000,2.340596,1,10.019180,9.105196,1.671781,15.998369,10.864571
2008-04-08,sh.600249,24.1000,25.2500,23.9000,25.2500,22.9500,5247662,130300802.0000,2.078665,1,10.021780,10.017699,1.839323,17.601691,11.953396
2008-04-09,sh.600249,26.4500,26.4800,23.5000,24.2200,25.2500,17257259,440386079.0000,6.835818,1,-4.079211,9.609056,1.764293,16.883681,11.465792
2008-04-10,sh.600249,23.4800,26.2000,23.0800,26.0000,24.2200,11500533,291382751.0000,4.555506,1,7.349301,10.315254,1.893956,18.124514,12.308447
2008-04-11,sh.600249,26.3500,26.5600,25.5000,25.7800,26.0000,6799465,176052159.0000,2.693354,1,-0.846151,10.227971,1.877931,17.971152,12.204299
2008-04-14,sh.600249,25.2000,25.3300,23.5200,24.0100,25.7800,6344458,155459848.0000,2.513120,1,-6.865789,9.525741,1.748996,16.737291,11.366377
2008-04-15,sh.600249,23.1600,26.4100,23.1600,26.4000,24.0100,7086667,176654033.0000,2.807118,1,9.954183,10.473950,1.923094,18.403352,12.497808
2008-04-16,sh.600249,26.0000,26.3500,25.0800,25.2500,26.4000,5494071,141488145.0000,2.176271,1,-4.356059,10.017699,1.839323,17.601691,11.953396
2008-04-17,sh.600249,25.0500,26.0500,24.4500,25.3100,25.2500,4517474,114534488.0000,1.789428,1,0.237622,10.041503,1.843694,17.643517,11.981800
2008-04-18,sh.600249,25.4700,25.8500,24.3800,24.8500,25.3100,4298505,107744867.0000,1.702692,1,-1.817460,9.859003,1.810185,17.322852,11.764035
2008-04-21,sh.600249,27.3300,27.3300,25.2000,25.7300,24.8500,7690676,201516539.0000,3.046374,1,3.541244,10.208134,1.874288,17.936297,12.180629
2008-04-22,sh.600249,25.5000,25.5000,23.6000,25.0800,25.7300,5088848,124925174.0000,2.015757,1,-2.526233,9.950253,1.826939,17.483185,11.872917
2008-04-23,sh.600249,24.6700,26.8600,24.4000,26.2100,25.0800,8287929,215842065.0000,3.282953,1,4.505579,10.398570,1.909254,18.270904,12.407861
2008-04-24,sh.600249,28.8200,28.8300,28.0000,28.8300,26.2100,16673418,478674059.0000,6.604551,1,9.996188,11.438030,2.100106,20.097297,13.648174
2008-04-25,sh.600249,29.5000,31.6200,28.8500,30.4100,28.8300,17295547,526939737.0000,6.850984,1,5.480402,12.064880,2.215201,21.198710,14.396149
2008-04-28,sh.600249,30.0000,30.5000,28.8000,29.3700,30.4100,11222580,332231747.0000,4.445406,1,-3.419924,11.652270,2.139442,20.473729,13.903811
2008-04-29,sh.600249,28.9900,30.2900,28.8500,30.0600,29.3700,8363921,250866023.0000,3.313055,1,2.349331,11.926021,2.189705,20.954726,14.230458
2008-04-30,sh.600249,30.5300,30.5300,27.0500,28.1100,30.0600,34508583,980602740.0000,13.669285,1,-6.487022,14.951015,3.091061,19.585932,32.103513
2008-05-05,sh.600249,27.4000,27.4000,25.5100,26.2200,28.1100,28585158,751320130.0000,11.322942,1,-6.723590,13.945771,2.883231,18.269055,29.945006
2008-05-06,sh.600249,25.8300,28.0000,25.0200,27.2400,26.2200,22625869,598143182.0000,8.962392,1,3.890162,14.488283,2.995393,18.979750,31.109915
2008-05-07,sh.600249,26.6500,27.0000,24.9000,24.9200,27.2400,13212298,343831160.0000,5.233558,1,-8.516886,13.254333,2.740279,17.363267,28.460319
2008-05-08,sh.600249,24.4000,25.1800,24.0000,24.9900,24.9200,9751216,240392535.0000,3.862580,1,0.280898,13.291564,2.747976,17.412040,28.540263
2008-05-09,sh.600249,25.0300,25.3000,23.5000,23.8400,24.9900,10585967,256163934.0000,4.193235,1,-4.601839,12.679907,2.621519,16.610765,27.226886
2008-05-12,sh.600249,23.0000,23.5000,21.8900,23.0100,23.8400,10404301,237355952.0000,4.121275,1,-3.481544,12.238451,2.530250,16.032454,26.278970
2008-05-13,sh.600249,22.0100,22.4900,21.0000,21.0800,23.0100,14654020,317201591.0000,5.804642,1,-8.387659,11.211932,2.318021,14.687707,24.074780
2008-05-14,sh.600249,20.8000,23.1900,20.5000,23.1900,21.0800,15270178,344044520.0000,6.048710,1,10.009490,12.334188,2.550043,16.157871,26.484542
2008-05-15,sh.600249,23.6000,24.9000,23.2000,23.4800,23.1900,14170861,340746170.0000,5.613257,1,1.250535,12.488432,2.581932,16.359932,26.815742
2008-05-16,sh.600249,23.4400,23.4500,22.5000,22.7600,23.4800,6725184,153715355.0000,2.663930,1,-3.066437,12.105482,2.502759,15.858264,25.993453
2008-05-19,sh.600249,22.6000,22.6000,21.8000,22.0200,22.7600,5179355,114206204.0000,2.051608,1,-3.251317,11.711894,2.421386,15.342662,25.148323
2008-05-20,sh.600249,22.0000,22.8800,21.0100,21.4100,22.0200,5363091,118718187.0000,2.124388,1,-2.770211,11.387450,2.354309,14.917638,24.451662
2008-05-21,sh.600249,21.1000,22.3000,20.2000,21.9100,21.4100,5754079,120857979.0000,2.279263,1,2.335357,11.653388,2.409290,15.266018,25.022696
2008-05-22,sh.600249,21.8000,21.8000,20.8200,21.0000,21.9100,4321369,91484379.0000,1.711749,1,-4.153354,11.169382,2.309224,14.631966,23.983414
2008-05-23,sh.600249,20.8400,21.2000,20.0100,20.4500,21.0000,3962841,81460390.0000,1.569731,1,-2.619044,10.876850,2.248744,14.248748,23.355277
2008-05-26,sh.600249,20.4500,20.4500,20.4500,20.4500,20.4500,0,0.0000,,0,0.000000,10.876850,2.248744,14.248748,23.355277
2008-05-27,sh.600249,19.7000,20.6000,19.2000,19.9600,20.4500,3748068,75153166.0000,1.484657,1,-2.396096,10.616231,2.194862,13.907336,22.795664
