date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-18,sz.000769,7.2000,7.2500,6.9000,7.0000,7.3100,1023773,7186842.0100,1.268724,1,-4.240766,79.105254,2.740760,3.506622,-27.429477
2000-02-21,sz.000769,7.0500,7.3000,6.8800,7.3000,7.0000,1632671,11532068.7100,2.023309,1,4.285717,82.495479,2.858221,3.656906,-28.605026
2000-02-22,sz.000769,7.3800,7.6000,7.0800,7.1300,7.3000,2283951,16983766.9700,2.830417,1,-2.328768,80.574351,2.791660,3.571745,-27.938881
2000-02-23,sz.000769,7.1400,7.1800,6.8500,6.9900,7.1300,822656,5751612.7500,1.019487,1,-1.963539,78.992246,2.736845,3.501612,-27.390292
2000-02-24,sz.000769,6.7500,7.1200,6.7500,7.1100,6.9900,678271,4719219.9300,0.840556,1,1.716743,80.348336,2.783829,3.561726,-27.860512
2000-02-25,sz.000769,7.1100,7.1100,6.9500,7.0000,7.1100,795432,5565824.6900,0.985750,1,-1.547119,79.105254,2.740760,3.506622,-27.429477
2000-02-28,sz.000769,6.9400,7.3800,6.9400,7.2000,7.0000,1434090,10330938.8800,1.777215,1,2.857140,81.365404,2.819068,3.606811,-28.213176
2000-02-29,sz.000769,7.2500,7.9200,7.2500,7.9000,7.2000,6415492,49840108.3100,7.950484,1,9.722226,89.275929,3.093144,3.957473,-30.956124
2000-03-01,sz.000769,8.0000,8.0800,7.6000,7.6600,7.9000,2509128,19387257.3000,3.109470,1,-3.037978,86.563749,2.999175,3.837246,-30.015685
2000-03-02,sz.000769,7.6600,7.9200,7.6000,7.7700,7.6600,1561455,11983799.6400,1.935054,1,1.436033,87.806832,3.042244,3.892350,-30.446719
2000-03-03,sz.000769,7.8000,7.9800,7.7000,7.7600,7.7700,1667221,13015013.9200,2.066126,1,-0.128697,87.693824,3.038329,3.887341,-30.407534
2000-03-06,sz.000769,7.8000,7.8800,7.7100,7.7200,7.7600,1777556,13868043.2000,2.202860,1,-0.515470,87.241794,3.022667,3.867303,-30.250795
2000-03-07,sz.000769,7.7000,7.7000,7.3500,7.4400,7.7200,1221119,9073185.7200,1.513288,1,-3.626940,84.077584,2.913037,3.727038,-29.153615
2000-03-08,sz.000769,7.4700,7.5500,7.4000,7.4800,7.4400,673122,5034632.6400,0.834175,1,0.537634,84.529614,2.928698,3.747076,-29.310355
2000-03-09,sz.000769,7.5000,7.5000,7.2800,7.3300,7.4800,853540,6283449.2000,1.057761,1,-2.005349,82.834501,2.869968,3.671934,-28.722581
2000-03-10,sz.000769,7.3500,7.5200,7.3100,7.3900,7.3300,679243,5020054.2800,0.841761,1,0.818553,83.512546,2.893460,3.701991,-28.957691
2000-03-13,sz.000769,7.4100,7.5800,7.3100,7.5800,7.3900,806921,5951247.0200,0.999988,1,2.571043,85.659689,2.967852,3.797171,-29.702205
2000-03-14,sz.000769,7.5800,8.0900,7.4000,7.9500,7.5800,3666528,28478036.4400,4.543794,1,4.881265,89.840967,3.112721,3.982521,-31.152049
2000-03-15,sz.000769,7.9500,7.9800,7.7600,7.7900,7.9500,1449592,11351065.3100,1.796426,1,-2.012577,88.032847,3.050075,3.902369,-30.525089
2000-03-16,sz.000769,7.7600,7.7600,7.2000,7.3800,7.7900,1207588,9000232.0900,1.496520,1,-5.263156,83.399539,2.889544,3.696981,-28.918506
2000-03-17,sz.000769,7.3800,7.5100,7.3000,7.4800,7.3800,784767,5842756.2600,0.972533,1,1.355012,84.529614,2.928698,3.747076,-29.310355
2000-03-20,sz.000769,7.2800,7.7700,7.0100,7.6900,7.4800,1078518,8173752.9300,1.336568,1,2.807487,86.902772,3.010921,3.852275,-30.133240
2000-03-21,sz.000769,7.7000,7.7900,7.5100,7.6600,7.6900,956539,7273923.2500,1.185404,1,-0.390120,86.563749,2.999175,3.837246,-30.015685
2000-03-22,sz.000769,7.7000,8.1200,7.5800,7.9600,7.6600,3170595,25166922.8700,3.929202,1,3.916452,89.953974,3.116636,3.987530,-31.191234
2000-03-23,sz.000769,7.9500,8.2800,7.9500,8.1700,7.9600,2775917,22655256.1000,3.440092,1,2.638191,92.327132,3.198859,4.092729,-32.014118
2000-03-24,sz.000769,8.2000,8.3500,7.9800,8.0600,8.1700,3295257,26953796.3000,4.083691,1,-1.346385,91.084049,3.155790,4.037625,-31.583083
2000-03-27,sz.000769,8.1800,8.6800,8.1500,8.6200,8.0600,3196731,27005759.6900,3.961592,1,6.947884,97.412470,3.375051,4.318154,-33.777442
2000-03-28,sz.000769,8.6800,8.7900,8.4000,8.5100,8.6200,2348729,20073249.1100,2.910694,1,-1.276098,96.169387,3.331981,4.263050,-33.346407
2000-03-29,sz.000769,8.5500,8.7400,8.2800,8.4100,8.5100,2233511,18951646.8600,2.767908,1,-1.175093,95.039312,3.292828,4.212956,-32.954557
2000-03-30,sz.000769,8.4100,8.4900,8.2800,8.3700,8.4100,1683609,14050209.0600,2.086435,1,-0.475624,94.587282,3.277166,4.192918,-32.797817
2000-03-31,sz.000769,8.3800,8.6600,8.3700,8.4800,8.3700,1865373,15854787.6600,2.311688,1,1.314213,95.830365,3.320235,4.248022,-33.228852
2000-04-03,sz.000769,8.4000,8.5900,8.3000,8.3000,8.4800,1443160,12123337.7200,1.788455,1,-2.122634,93.796229,3.249759,4.157852,-32.523523
2000-04-04,sz.000769,8.2800,8.3000,7.9800,8.0100,8.3000,1426575,11469954.9400,1.767902,1,-3.493975,90.519012,3.136213,4.012577,-31.387159
2000-04-05,sz.000769,7.9000,8.1000,7.8700,8.0200,8.0100,1102318,8779660.6400,1.366062,1,0.124847,90.632019,3.140128,4.017587,-31.426344
2000-04-06,sz.000769,8.1000,8.1800,8.0200,8.1700,8.0200,1021857,8301252.1400,1.266350,1,1.870319,92.327132,3.198859,4.092729,-32.014118
2000-04-07,sz.000769,8.2100,8.5000,8.2000,8.4500,8.1700,2279773,19166240.2500,2.825239,1,3.427169,95.491342,3.308489,4.232994,-33.111297
2000-04-10,sz.000769,8.6000,8.6400,8.4500,8.5500,8.4500,1813555,15490682.3900,2.247472,1,1.183437,96.621417,3.347643,4.283088,-33.503147
2000-04-11,sz.000769,8.5700,8.6100,8.3800,8.3900,8.5500,1255900,10633277.3300,1.556391,1,-1.871343,94.813297,3.284997,4.202937,-32.876187
2000-04-12,sz.000769,8.4000,8.4500,8.1500,8.2500,8.3900,948950,7867153.8000,1.175999,1,-1.668657,93.231192,3.230182,4.132804,-32.327598
2000-04-13,sz.000769,8.2800,8.4500,8.1800,8.4000,8.2500,956472,7960497.3200,1.185321,1,1.818177,94.926304,3.288912,4.207946,-32.915372
2000-04-14,sz.000769,8.5000,8.5000,8.3000,8.4000,8.4000,895383,7491918.1100,1.109615,1,0.000000,94.926304,3.288912,4.207946,-32.915372
2000-04-17,sz.000769,8.4000,8.4400,8.0800,8.2000,8.4000,931500,7650314.1600,1.154374,1,-2.380950,92.666154,3.210605,4.107757,-32.131673
2000-04-18,sz.000769,8.2000,8.4800,8.1400,8.3800,8.2000,872821,7256477.3800,1.081655,1,2.195126,94.700289,3.281082,4.197927,-32.837002
2000-04-19,sz.000769,8.4300,9.2200,8.4000,9.0300,8.3800,7158912,64378398.2700,8.871777,1,7.756559,102.045777,3.535581,4.523542,-35.384025
2000-04-20,sz.000769,8.9900,9.5000,8.8100,9.1900,9.0300,6129689,56797510.7000,7.596299,1,1.771870,103.853897,3.598227,4.603694,-36.010985
2000-04-21,sz.000769,9.2200,9.3000,8.7900,8.8900,9.1900,2662773,23928261.9800,3.299877,1,-3.264410,100.463672,3.480766,4.453410,-34.835436
2000-04-24,sz.000769,8.8900,9.1500,8.8100,9.0500,8.8900,1738140,15727308.3400,2.154013,1,1.799773,102.271792,3.543412,4.533561,-35.462395
2000-04-25,sz.000769,9.1000,9.2700,8.9000,8.9500,9.0500,1257497,11414767.7300,1.558370,1,-1.104977,101.141717,3.504258,4.483467,-35.070545
2000-04-26,sz.000769,8.7900,8.8500,8.5100,8.5300,8.9500,1965391,16913001.2300,2.435637,1,-4.692739,194.880186,3.617041,5.530183,-851.022754
2000-04-27,sz.000769,8.5000,8.5000,8.1700,8.1900,8.5300,1889402,15752447.9700,2.341467,1,-3.985934,187.112394,3.472868,5.309754,-817.101565
2000-04-28,sz.000769,8.1900,8.3300,8.1800,8.2600,8.1900,1194052,9830308.0100,1.479745,1,0.854709,188.711646,3.502551,5.355136,-824.085340
2000-05-08,sz.000769,8.3000,8.3700,8.1500,8.1800,8.2600,734940,6039816.7000,0.910784,1,-0.968522,186.883930,3.468628,5.303271,-816.103883
2000-05-09,sz.000769,8.2000,8.3000,8.0000,8.2100,8.1800,698464,5689692.9900,0.865581,1,0.366745,187.569323,3.481349,5.322720,-819.096929
2000-05-10,sz.000769,8.1800,8.1800,7.6000,7.7000,8.2100,833300,6615207.2900,1.032678,1,-6.211939,175.917636,3.265090,4.992076,-768.215147
2000-05-11,sz.000769,7.7000,7.9400,7.6700,7.8000,7.7000,655938,5105924.9600,0.812880,1,1.298706,178.202280,3.307493,5.056909,-778.191967
2000-05-12,sz.000769,7.8000,7.9300,7.6500,7.6800,7.8000,436780,3392949.1000,0.541285,1,-1.538466,175.460707,3.256609,4.979110,-766.219783
2000-05-15,sz.000769,7.6400,7.8000,7.2800,7.3600,7.6800,502631,3743743.8200,0.622892,1,-4.166663,168.149844,3.120917,4.771647,-734.293959
2000-05-16,sz.000769,7.3800,7.5400,7.3800,7.5300,7.3600,497373,3705849.5000,0.616376,1,2.309783,172.033740,3.193003,4.881862,-751.254553
2000-05-17,sz.000769,7.5000,7.5400,7.4100,7.4700,7.5300,305560,2283021.2000,0.378669,1,-0.796818,170.662953,3.167561,4.842962,-745.268461
2000-05-18,sz.000769,7.4900,7.6800,7.3900,7.6800,7.4700,316983,2401067.6200,0.392825,1,2.811246,175.460707,3.256609,4.979110,-766.219783
2000-05-19,sz.000769,7.8200,7.8200,7.6100,7.7500,7.6800,552140,4255982.2000,0.684247,1,0.911461,177.059958,3.286292,5.024492,-773.203557
2000-05-22,sz.000769,7.8500,8.5300,7.7800,8.5300,7.7500,1921120,15839686.6400,2.380774,1,10.064510,194.880186,3.617041,5.530183,-851.022754
2000-05-23,sz.000769,8.6800,8.8000,8.4000,8.6600,8.5300,3151544,27182236.4700,3.905593,1,1.524034,197.850224,3.672166,5.614465,-863.992620
2000-05-24,sz.000769,8.8000,8.8000,8.5000,8.5700,8.6600,1560715,13480503.8400,1.934137,1,-1.039263,195.794044,3.634002,5.556116,-855.013482
2000-05-25,sz.000769,8.5800,9.2500,8.5800,9.0400,8.5700,4181164,37724825.5800,5.181563,1,5.484251,206.531874,3.833300,5.860827,-901.904536
2000-05-26,sz.000769,9.1500,9.2800,8.8100,9.0900,9.0400,4161490,37806432.4800,5.157182,1,0.553099,207.674196,3.854502,5.893243,-906.892946
2000-05-29,sz.000769,9.0900,9.1500,8.8800,8.9500,9.0900,1998601,17926059.2800,2.476793,1,-1.540158,204.475693,3.795137,5.802478,-892.925398
2000-05-30,sz.000769,9.0100,9.0100,8.4700,8.5700,8.9500,2269030,19817416.1900,2.811926,1,-4.245811,195.794044,3.634002,5.556116,-855.013482
2000-05-31,sz.000769,8.5200,8.8000,8.4100,8.6200,8.5700,1753154,15201636.7000,2.172619,1,0.583433,196.936366,3.655204,5.588532,-860.001892
2000-06-01,sz.000769,8.6200,9.1200,8.6200,9.0000,8.6200,2208897,19837595.6400,2.737405,1,4.408354,205.618016,3.816339,5.834894,-897.913808
2000-06-02,sz.000769,9.0000,9.1300,8.9000,9.0000,9.0000,1543270,13859208.6000,1.912518,1,0.000000,205.618016,3.816339,5.834894,-897.913808
2000-06-05,sz.000769,9.0000,9.3700,8.8000,8.8900,9.0000,2324038,21266302.8700,2.880095,1,-1.222218,203.104907,3.769694,5.763579,-886.939306
2000-06-06,sz.000769,8.8900,9.0500,8.8000,9.0000,8.8900,1140586,10193745.8400,1.413486,1,1.237341,205.618016,3.816339,5.834894,-897.913808
2000-06-07,sz.000769,9.0000,9.3300,8.9800,9.2900,9.0000,4147823,38277118.9900,5.140245,1,3.222222,212.243485,3.939310,6.022908,-926.846586
2000-06-08,sz.000769,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,212.243485,3.939310,6.022908,-926.846586
2000-06-09,sz.000769,9.2500,9.2800,8.8000,8.8600,9.2900,1460640,13149308.7900,1.810118,1,-4.628636,202.419513,3.756973,5.744129,-883.946260
2000-06-12,sz.000769,8.8200,9.0000,8.5600,9.0000,8.8600,1127764,9993325.2700,1.397597,1,1.580139,205.618016,3.816339,5.834894,-897.913808
2000-06-13,sz.000769,9.1500,9.2000,9.0100,9.1700,9.0000,1188524,10833790.3300,1.472894,1,1.888890,209.501912,3.888425,5.945109,-914.874402
2000-06-14,sz.000769,9.2700,9.8800,9.1100,9.6400,9.1700,5481107,52510583.3200,6.792535,1,5.125412,220.239741,4.087723,6.249820,-961.765457
2000-06-15,sz.000769,9.6300,9.8000,9.5500,9.6900,9.6400,3387267,32757449.0800,4.197716,1,0.518664,221.382064,4.108925,6.282236,-966.753867
2000-06-16,sz.000769,9.7500,9.7600,9.3100,9.3500,9.6900,2306405,21963915.2000,2.858243,1,-3.508764,213.614272,3.964752,6.061807,-932.832678
2000-06-19,sz.000769,9.3500,9.7400,9.2200,9.5800,9.3500,2420666,23121556.8900,2.999843,1,2.459888,218.868955,4.062280,6.210921,-955.779365
2000-06-20,sz.000769,9.5900,9.8000,9.3800,9.4500,9.5800,1528512,14601869.9200,1.894229,1,-1.356995,215.898917,4.007156,6.126639,-942.809499
2000-06-21,sz.000769,9.4000,9.5200,9.2000,9.4200,9.4500,1082537,10112054.3400,1.341548,1,-0.317458,215.213523,3.994434,6.107190,-939.816453
2000-06-22,sz.000769,9.4200,9.4200,9.1800,9.1900,9.4200,1260460,11684001.4000,1.562042,1,-2.441619,209.958841,3.896906,5.958076,-916.869766
2000-06-23,sz.000769,9.1500,9.4500,9.1500,9.2600,9.1900,1391724,12914779.9300,1.724713,1,0.761705,211.558092,3.926588,6.003458,-923.853540
2000-06-26,sz.000769,9.2500,10.1800,9.2500,9.9500,9.2600,4076388,40536123.9600,5.051718,1,7.451399,227.322140,4.219174,6.450800,-992.693599
2000-06-27,sz.000769,10.0000,10.0500,9.8100,9.8600,9.9500,1845012,18333123.6300,2.286456,1,-0.904524,225.265960,4.181011,6.392451,-983.714461
2000-06-28,sz.000769,9.8000,10.4000,9.7300,10.2700,9.8600,3030843,30917995.0800,3.756013,1,4.158224,234.633002,4.354866,6.658263,-1024.619423
2000-06-29,sz.000769,10.3000,10.5000,10.1500,10.2800,10.2700,2729530,28206843.0800,3.382606,1,0.097364,234.861467,4.359107,6.664746,-1025.617105
2000-06-30,sz.000769,10.2800,10.3800,9.9500,10.0300,10.2800,2611572,26336460.8100,3.236425,1,-2.431907,229.149855,4.253097,6.502666,-1000.675055
2000-07-03,sz.000769,10.0000,10.2300,9.7000,9.8000,10.0300,1489171,14742825.4600,1.845475,1,-2.293116,223.895173,4.155569,6.353552,-977.728369
2000-07-04,sz.000769,9.7400,10.0000,9.6800,9.9900,9.8000,1114861,10935874.1100,1.381606,1,1.938771,228.235998,4.236136,6.476733,-996.684327
2000-07-05,sz.000769,9.9900,10.3400,9.9900,10.0600,9.9900,1637639,16613228.6300,2.029466,1,0.700707,229.835249,4.265819,6.522115,-1003.668101
2000-07-06,sz.000769,10.0000,10.2500,9.9100,9.9800,10.0600,1091153,11004451.0200,1.352226,1,-0.795237,228.007533,4.231895,6.470250,-995.686645
2000-07-07,sz.000769,9.9600,10.1500,9.9000,9.9700,9.9800,1052689,10555224.7400,1.304559,1,-0.100193,227.779069,4.227655,6.463766,-994.688963
2000-07-10,sz.000769,10.0000,10.5200,10.0000,10.4300,9.9700,2293003,23595873.3000,2.841635,1,4.613842,238.288434,4.422712,6.761994,-1040.582335
2000-07-11,sz.000769,10.4300,10.5200,10.1900,10.2800,10.4300,1022974,10542146.9500,1.267734,1,-1.438165,234.861467,4.359107,6.664746,-1025.617105
2000-07-12,sz.000769,10.2600,10.3800,10.0000,10.0500,10.2800,1521660,15465292.7700,1.885737,1,-2.237350,229.606784,4.261578,6.515632,-1002.670419
2000-07-13,sz.000769,10.2000,10.3500,10.0000,10.0300,10.0500,1757350,17758095.3200,2.177819,1,-0.199010,229.149855,4.253097,6.502666,-1000.675055
2000-07-14,sz.000769,10.0300,10.1800,9.8000,9.9600,10.0300,1322113,13151990.9600,1.638446,1,-0.697903,227.550604,4.223415,6.457283,-993.691281
2000-07-17,sz.000769,9.9600,9.9600,9.6800,9.6800,9.9600,1709790,16644965.2100,2.118880,1,-2.811242,221.153599,4.104684,6.275753,-965.756185
2000-07-18,sz.000769,9.5800,9.7200,9.3000,9.4400,9.6800,2313184,21830220.3400,2.866644,1,-2.479346,215.670452,4.002915,6.120156,-941.811817
2000-07-19,sz.000769,9.5000,9.9500,9.4500,9.7600,9.4400,1568639,15280877.9700,1.943957,1,3.389838,222.981315,4.138607,6.327619,-973.737641
2000-07-20,sz.000769,9.7600,9.8200,9.4800,9.6300,9.7600,731270,7016566.0800,0.906236,1,-1.331968,220.011277,4.083482,6.243337,-960.767775
2000-07-21,sz.000769,9.5000,9.7100,9.4900,9.6200,9.6300,624806,5990257.4800,0.774299,1,-0.103845,219.782812,4.079242,6.236854,-959.770093
2000-07-24,sz.000769,9.5500,9.6900,9.4600,9.5300,9.6200,640550,6095323.0700,0.793810,1,-0.935553,217.726632,4.041079,6.178505,-950.790955
2000-07-25,sz.000769,9.5000,9.9000,9.4800,9.7800,9.5300,891792,8714532.9400,1.105165,1,2.623295,223.438244,4.147088,6.340585,-975.733005
2000-07-26,sz.000769,9.7300,9.8800,9.6100,9.7200,9.7800,647830,6280821.8300,0.802832,1,-0.613491,222.067457,4.121646,6.301686,-969.746913
2000-07-27,sz.000769,9.7200,9.8000,9.5300,9.6000,9.7200,841215,8097947.9500,1.042487,1,-1.234567,219.325884,4.070761,6.223887,-957.774729
2000-07-28,sz.000769,9.4000,9.6000,9.3800,9.5200,9.6000,1317340,12445099.0000,1.632531,1,-0.833333,217.498168,4.036838,6.172022,-949.793273
2000-07-31,sz.000769,9.5000,9.5900,9.3900,9.4700,9.5200,1056687,9980331.4900,1.309513,1,-0.525212,216.355846,4.015636,6.139606,-944.804863
2000-08-01,sz.000769,9.4800,9.7500,9.4800,9.6800,9.4700,736816,7113713.0300,0.913109,1,2.217529,221.153599,4.104684,6.275753,-965.756185
2000-08-02,sz.000769,9.7000,9.8200,9.5000,9.7800,9.6800,798904,7727957.4700,0.990052,1,1.033052,223.438244,4.147088,6.340585,-975.733005
2000-08-03,sz.000769,9.7800,9.9600,9.7700,9.9600,9.7800,1609435,15887972.6200,1.994514,1,1.840494,227.550604,4.223415,6.457283,-993.691281
2000-08-04,sz.000769,10.0800,10.1500,9.8000,9.8700,9.9600,1534774,15324134.0500,1.901989,1,-0.903616,225.494424,4.185251,6.398934,-984.712143
2000-08-07,sz.000769,9.8800,10.1400,9.8800,10.1400,9.8700,1768508,17808271.1600,2.191647,1,2.735567,231.662964,4.299742,6.573981,-1011.649557
2000-08-08,sz.000769,10.2500,10.5200,10.1600,10.1800,10.1400,3038230,31458824.4300,3.765167,1,0.394477,232.576822,4.316703,6.599914,-1015.640285
2000-08-09,sz.000769,10.0000,10.1800,9.7500,9.8300,10.1800,2135536,21220799.2700,2.646491,1,-3.438118,331.566251,4.136665,6.279333,-980.721415
2000-08-10,sz.000769,9.7800,10.0800,9.7100,9.7900,9.8300,1388590,13703811.5400,1.720829,1,-0.406917,330.217050,4.119832,6.253781,-976.730687
2000-08-11,sz.000769,9.8000,9.9000,9.6400,9.7000,9.7900,1006194,9750357.3200,1.246939,1,-0.919307,327.181347,4.081958,6.196290,-967.751549
2000-08-14,sz.000769,9.7100,9.9800,9.6500,9.9700,9.7000,923819,9002841.2300,1.144855,1,2.783510,336.288456,4.195579,6.368764,-994.688963
2000-08-15,sz.000769,9.9800,10.0200,9.6900,9.9000,9.9700,651463,6432276.8500,0.807334,1,-0.702113,333.927354,4.166122,6.324048,-987.705189
2000-08-16,sz.000769,9.9700,9.9700,9.7500,9.7700,9.9000,789721,7760474.8200,0.978672,1,-1.313123,329.542449,4.111415,6.241005,-974.735323
2000-08-17,sz.000769,9.8000,10.0700,9.7800,10.0100,9.7700,993442,9879416.6900,1.231136,1,2.456497,337.637658,4.212412,6.394315,-998.679691
2000-08-18,sz.000769,10.0500,10.2100,9.9800,10.1400,10.0100,1700521,17201465.7100,2.107393,1,1.298702,342.022562,4.267119,6.477358,-1011.649557
2000-08-21,sz.000769,10.2000,10.4500,10.1900,10.3900,10.1400,3034333,31329358.6700,3.760338,1,2.465483,350.455071,4.372324,6.637057,-1036.591607
2000-08-22,sz.000769,10.4400,10.5000,9.9500,9.9800,10.3900,2047208,20983574.8500,2.537030,1,-3.946110,336.625757,4.199788,6.375152,-995.686645
2000-08-23,sz.000769,9.9100,10.0800,9.5000,9.9000,9.9800,2932018,28718223.1000,3.633542,1,-0.801602,333.927354,4.166122,6.324048,-987.705189
2000-08-24,sz.000769,9.9000,10.1000,9.8000,10.1000,9.9000,1609328,16063628.8600,1.994381,1,2.020210,340.673361,4.250286,6.451807,-1007.658829
2000-08-25,sz.000769,10.1500,10.5000,10.0100,10.5000,10.1000,4723529,49088091.9900,5.853696,1,3.960392,354.165375,4.418614,6.707324,-1047.566110
2000-08-28,sz.000769,10.6800,11.2500,10.6800,11.0300,10.5000,10744974,118088683.8600,13.315852,1,5.047616,372.042294,4.641649,7.045884,-1100.443256
2000-08-29,sz.000769,11.0800,11.1800,10.8900,11.0000,11.0300,3382924,37251890.3500,4.192334,1,-0.271983,371.030393,4.629024,7.026720,-1097.450210
2000-08-30,sz.000769,11.0500,11.2400,10.8000,11.0000,11.0000,2908596,32087965.5700,3.604516,1,0.000000,371.030393,4.629024,7.026720,-1097.450210
2000-08-31,sz.000769,10.9800,11.3200,10.8000,11.2600,11.0000,5551751,62042189.1400,6.880081,1,2.363638,379.800202,4.738438,7.192806,-1123.389942
2000-09-01,sz.000769,11.2700,11.2800,10.5000,10.5100,11.2600,4495783,48951605.7600,5.571459,1,-6.660746,354.502676,4.422822,6.713712,-1048.563792
2000-09-04,sz.000769,10.5000,10.5500,10.1000,10.3600,10.5100,2492949,25687495.8500,3.089420,1,-1.427218,349.443170,4.359699,6.617893,-1033.598561
2000-09-05,sz.000769,10.3800,10.7900,10.2600,10.2900,10.3600,2109825,22269036.3700,2.614629,1,-0.675673,347.082068,4.330242,6.573177,-1026.614787
2000-09-06,sz.000769,10.3000,10.4900,10.2400,10.2500,10.2900,1499385,15555956.0800,1.858133,1,-0.388726,345.732866,4.313409,6.547626,-1022.624059
2000-09-07,sz.000769,10.2500,10.4800,10.2200,10.3400,10.2500,1046561,10827086.8300,1.296965,1,0.878050,348.768569,4.351283,6.605117,-1031.603197
2000-09-08,sz.000769,10.4000,10.4600,9.9500,10.0700,10.3400,1563908,15965532.1000,1.938094,1,-2.611223,339.661460,4.237661,6.432643,-1004.665783
2000-09-11,sz.000769,10.0500,10.1800,9.9600,10.0900,10.0700,1320019,13264354.4000,1.635851,1,0.198614,340.336060,4.246078,6.445419,-1006.661147
2000-09-12,sz.000769,10.1500,10.4500,10.1000,10.3800,10.0900,925414,9540036.1600,1.146832,1,2.874132,350.117771,4.368116,6.630669,-1035.593925
2000-09-13,sz.000769,10.4000,10.4500,10.2900,10.3900,10.3800,1124337,11682162.6900,1.393350,1,0.096341,350.455071,4.372324,6.637057,-1036.591607
2000-09-14,sz.000769,10.4100,10.4500,10.1500,10.2400,10.3900,718784,7357700.3700,0.890763,1,-1.443701,345.395566,4.309201,6.541238,-1021.626377
