date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-29,sz.000612,5.3200,5.6700,5.3200,5.6500,5.3500,2521069,13784478.7800,1.194394,1,5.610000,15.112547,2.727984,1.164426,11.843356
2004-06-30,sz.000612,5.6200,5.6300,5.4200,5.4500,5.6500,3430520,18853589.7200,1.625260,1,-3.540000,14.577590,2.631418,1.123208,11.424122
2004-07-01,sz.000612,5.4500,5.9300,5.4100,5.9000,5.4500,5822467,33446714.0400,2.758481,1,8.260000,15.781244,2.848691,1.215949,12.367399
2004-07-02,sz.000612,5.8700,5.9300,5.7500,5.8700,5.9000,4194597,24521871.2300,1.987253,1,-0.510000,15.701001,2.834207,1.209767,12.304514
2004-07-05,sz.000612,5.8500,5.8700,5.6700,5.7900,5.8700,2595085,14882435.4900,1.229460,1,-1.360000,15.487018,2.795580,1.193279,12.136820
2004-07-06,sz.000612,5.8000,6.2600,5.8000,6.0800,5.7900,7267115,44248680.2600,3.442905,1,5.010000,16.262706,2.935601,1.253046,12.744709
2004-07-07,sz.000612,6.0600,6.1400,5.9800,6.0900,6.0800,3376739,20491297.3200,1.599781,1,0.160000,16.289454,2.940429,1.255107,12.765671
2004-07-08,sz.000612,6.0800,6.2200,5.9000,6.1900,6.0900,4015739,24340106.5400,1.902516,1,1.640000,16.556933,2.988712,1.275716,12.975288
2004-07-09,sz.000612,6.2000,6.3600,6.1300,6.1500,6.1900,4668462,29154619.1700,2.211754,1,-0.650000,16.449941,2.969399,1.267473,12.891441
2004-07-12,sz.000612,6.1000,6.1000,5.9300,5.9500,6.1500,2819577,16873932.0600,1.335817,1,-3.250000,15.914984,2.872833,1.226254,12.472207
2004-07-13,sz.000612,5.9500,6.0700,5.8900,6.0400,5.9500,1555852,9290046.0600,0.737108,1,1.510000,16.155714,2.916287,1.244802,12.660862
2004-07-14,sz.000612,6.0500,6.1100,5.9000,6.1000,6.0400,1920066,11483856.5400,0.909660,1,0.990000,16.316202,2.945257,1.257168,12.786633
2004-07-15,sz.000612,6.0800,6.2500,6.0300,6.2300,6.1000,2718768,16713734.7400,1.288057,1,2.130000,16.663924,3.008025,1.283960,13.059135
2004-07-16,sz.000612,6.2500,6.4900,6.2500,6.4300,6.2300,5391432,34492917.0900,2.554272,1,3.210000,17.198881,3.104591,1.325179,13.478368
2004-07-19,sz.000612,6.4100,6.6700,6.3200,6.5600,6.4300,4768160,31094244.2600,2.258987,1,2.020000,17.546604,3.167359,1.351971,13.750870
2004-07-20,sz.000612,6.5600,6.6000,6.4400,6.5300,6.5600,3536116,23006928.2000,1.675288,1,-0.460000,17.466360,3.152874,1.345788,13.687985
2004-07-21,sz.000612,6.5300,6.5300,6.3200,6.4100,6.5300,2083635,13362105.6600,0.987153,1,-1.840000,17.145386,3.094934,1.321057,13.436445
2004-07-22,sz.000612,6.3500,6.4500,6.0700,6.0800,6.4100,2732400,17016979.6700,1.294515,1,-5.150000,16.262706,2.935601,1.253046,12.744709
2004-07-23,sz.000612,6.0300,6.2400,5.9700,6.2300,6.0800,2091186,12717988.8700,0.990731,1,2.470000,16.663924,3.008025,1.283960,13.059135
2004-07-26,sz.000612,6.2000,6.2000,5.9400,6.0600,6.2300,2496097,15112173.4600,1.182563,1,-2.730000,16.209210,2.925944,1.248924,12.702786
2004-07-27,sz.000612,6.0000,6.1300,5.9600,6.0900,6.0600,1800327,10927519.1200,0.852932,1,0.500000,16.289454,2.940429,1.255107,12.765671
2004-07-28,sz.000612,6.0900,6.1800,6.0500,6.1500,6.0900,1877577,11501602.6300,0.889530,1,0.990000,16.449941,2.969399,1.267473,12.891441
2004-07-29,sz.000612,6.1500,6.2500,6.1100,6.2400,6.1500,1992133,12298540.2500,0.943803,1,1.460000,16.690672,3.012853,1.286021,13.080096
2004-07-30,sz.000612,6.2600,6.2800,6.0600,6.1000,6.2400,1566767,9605553.3300,0.742279,1,-2.240000,16.316202,2.945257,1.257168,12.786633
2004-08-02,sz.000612,6.0500,6.1200,6.0400,6.0700,6.1000,719481,4381448.6700,0.340865,1,-0.490000,16.235958,2.930772,1.250985,12.723747
2004-08-03,sz.000612,6.0500,6.1100,5.4600,5.4600,6.0700,5902777,32972039.1300,2.796529,1,-10.050000,14.604338,2.636247,1.125268,11.445084
2004-08-04,sz.000612,5.3100,5.6900,5.2200,5.5700,5.4600,3923052,21441851.7800,1.858605,1,2.010000,14.898565,2.689358,1.147939,11.675663
2004-08-05,sz.000612,5.5200,5.5700,5.3800,5.4000,5.5700,1917426,10447974.9500,0.908409,1,-3.050000,14.443851,2.607277,1.112903,11.319314
2004-08-06,sz.000612,5.3500,5.4800,5.3500,5.4100,5.4000,1002346,5419092.7700,0.474876,1,0.190000,14.470599,2.612105,1.114964,11.340276
2004-08-09,sz.000612,5.5500,5.6500,5.4800,5.5800,5.4100,1633411,9075460.2700,0.773853,1,3.140000,14.925312,2.694186,1.150000,11.696624
2004-08-10,sz.000612,5.5800,5.6100,5.5200,5.5600,5.5800,720581,4008603.6700,0.341386,1,-0.360000,14.871817,2.684530,1.145878,11.654701
2004-08-11,sz.000612,5.5600,5.5600,5.3500,5.3900,5.5600,1300230,7027774.0000,0.616003,1,-3.060000,14.417103,2.602449,1.110842,11.298352
2004-08-12,sz.000612,5.3500,5.4200,5.2800,5.4000,5.3900,915169,4878077.1300,0.433575,1,0.190000,14.443851,2.607277,1.112903,11.319314
2004-08-13,sz.000612,5.3100,5.4300,5.3100,5.3600,5.4000,607387,3265625.5700,0.287759,1,-0.740000,14.336859,2.587964,1.104659,11.235467
2004-08-16,sz.000612,5.3100,5.3600,4.9000,4.9800,5.3600,2676933,13515792.7400,1.268237,1,-7.090000,13.320440,2.404489,1.026344,10.438923
2004-08-17,sz.000612,5.0000,5.0600,4.9400,5.0000,4.9800,1206779,6021490.1500,0.571730,1,0.400000,13.373936,2.414145,1.030466,10.480846
2004-08-18,sz.000612,5.0200,5.0300,4.9300,4.9500,5.0000,1206672,5999194.6100,0.571679,1,-1.000000,13.240196,2.390004,1.020161,10.376038
2004-08-19,sz.000612,4.9500,4.9500,4.6200,4.8000,4.9500,1408209,6714738.5000,0.667160,1,-3.030000,12.838978,2.317579,0.989247,10.061612
2004-08-20,sz.000612,4.8100,4.9700,4.7500,4.9700,4.8000,1074068,5237347.3900,0.508856,1,3.540000,13.293692,2.399660,1.024283,10.417961
2004-08-23,sz.000612,4.8900,4.9500,4.6300,4.9300,4.9700,1421252,6818558.8400,0.673339,1,-0.800000,15.681519,2.409771,0.873918,9.882268
2004-08-24,sz.000612,4.8300,5.0400,4.8000,5.0000,4.9300,1689884,8379295.8600,0.800608,1,1.420000,15.904177,2.443986,0.886326,10.022584
2004-08-25,sz.000612,5.0000,5.0100,4.9300,4.9400,5.0000,894927,4431242.2100,0.423985,1,-1.200000,15.713327,2.414659,0.875690,9.902313
2004-08-26,sz.000612,4.9400,4.9500,4.8200,4.8900,4.9400,1023763,4973945.9400,0.485023,1,-1.010000,15.554285,2.390219,0.866827,9.802087
2004-08-27,sz.000612,4.8900,4.9000,4.7700,4.8800,4.8900,694010,3348438.3200,0.328798,1,-0.200000,15.522477,2.385331,0.865054,9.782042
2004-08-30,sz.000612,4.8000,4.8700,4.7500,4.8600,4.8800,321290,1551337.0000,0.152216,1,-0.410000,15.458860,2.375555,0.861509,9.741952
2004-08-31,sz.000612,5.1800,5.1800,4.9400,4.9800,4.8600,2209615,11049742.4000,1.046838,1,2.470000,15.840561,2.434210,0.882781,9.982494
2004-09-01,sz.000612,4.9800,4.9800,4.8400,4.8600,4.9800,494014,2404923.5900,0.234047,1,-2.410000,15.458860,2.375555,0.861509,9.741952
2004-09-02,sz.000612,4.8500,4.9400,4.8200,4.9400,4.8600,431040,2098072.8000,0.204212,1,1.650000,15.713327,2.414659,0.875690,9.902313
2004-09-03,sz.000612,4.9500,4.9800,4.8800,4.9400,4.9400,421938,2081539.1600,0.199899,1,0.000000,15.713327,2.414659,0.875690,9.902313
2004-09-06,sz.000612,4.9400,4.9500,4.8800,4.9100,4.9400,560310,2752229.8000,0.265455,1,-0.610000,15.617902,2.399995,0.870372,9.842178
2004-09-07,sz.000612,4.9000,4.9100,4.8600,4.8900,4.9100,830200,4062175.8000,0.393320,1,-0.410000,15.554285,2.390219,0.866827,9.802087
2004-09-08,sz.000612,4.9000,4.9500,4.9000,4.9100,4.8900,450436,2219260.8200,0.213401,1,0.410000,15.617902,2.399995,0.870372,9.842178
2004-09-09,sz.000612,4.9000,4.9000,4.7800,4.7800,4.9100,824300,3972007.4000,0.390524,1,-2.650000,15.204393,2.336451,0.847328,9.581590
2004-09-10,sz.000612,4.7600,4.8000,4.7300,4.7800,4.7800,462567,2201254.2600,0.219148,1,0.000000,15.204393,2.336451,0.847328,9.581590
2004-09-13,sz.000612,4.7800,4.7900,4.6000,4.6000,4.7800,874719,4066708.1000,0.414411,1,-3.770000,14.631843,2.248467,0.815420,9.220777
2004-09-14,sz.000612,4.6500,4.8400,4.6500,4.7400,4.6000,688376,3267764.4800,0.326128,1,3.040000,15.077160,2.316899,0.840237,9.501410
2004-09-15,sz.000612,4.7500,5.1800,4.7500,5.0300,4.7400,3183705,15990620.2400,1.508328,1,6.120000,15.999602,2.458650,0.891644,10.082720
2004-09-16,sz.000612,5.0800,5.2800,4.9800,5.2600,5.0300,2564849,13134240.1000,1.215136,1,4.570000,16.731194,2.571074,0.932415,10.543758
2004-09-17,sz.000612,5.2500,5.4300,5.1300,5.3900,5.2600,3298906,17480972.4300,1.562906,1,2.470000,17.144703,2.634617,0.955460,10.804346
2004-09-20,sz.000612,5.4200,5.5600,5.3000,5.5600,5.3900,5590370,30338424.7800,2.648521,1,3.150000,17.685445,2.717713,0.985595,11.145113
2004-09-21,sz.000612,5.5400,5.5700,5.3200,5.4100,5.5600,4242743,23156406.4500,2.010063,1,-2.700000,17.208320,2.644393,0.959005,10.844436
2004-09-22,sz.000612,5.3500,5.4100,5.1500,5.1700,5.4100,3238328,17076822.6100,1.534206,1,-4.440000,16.444919,2.527082,0.916461,10.363352
2004-09-23,sz.000612,5.1700,5.4000,5.1400,5.3900,5.1700,2818676,14813735.9700,1.335390,1,4.260000,17.144703,2.634617,0.955460,10.804346
2004-09-24,sz.000612,5.4500,5.7500,5.3600,5.3800,5.3900,8131259,45175867.8800,3.852306,1,-0.190000,17.112895,2.629729,0.953687,10.784300
2004-09-27,sz.000612,5.4700,5.5900,5.2800,5.3900,5.3800,2872642,15684444.3400,1.360957,1,0.190000,17.144703,2.634617,0.955460,10.804346
2004-09-28,sz.000612,5.3900,5.4400,5.3100,5.3600,5.3900,1426619,7674737.7700,0.675882,1,-0.560000,17.049278,2.619953,0.950142,10.744210
2004-09-29,sz.000612,5.4100,5.4100,5.2300,5.2400,5.3600,1033849,5470765.1800,0.489801,1,-2.240000,16.667578,2.561298,0.928870,10.503668
2004-09-30,sz.000612,5.2400,5.2800,5.0600,5.1000,5.2400,1242011,6371986.1600,0.588421,1,-2.670000,16.222261,2.492866,0.904053,10.223036
2004-10-08,sz.000612,5.0800,5.1800,5.0000,5.1500,5.1000,1568886,8006485.2700,0.743283,1,0.980000,16.381303,2.517306,0.912916,10.323262
2004-10-11,sz.000612,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,16.381303,2.517306,0.912916,10.323262
2004-10-12,sz.000612,5.0100,5.0100,4.6400,4.7000,5.1500,5421050,25653356.0000,2.568304,1,-8.740000,14.949927,2.297347,0.833147,9.421229
2004-10-13,sz.000612,4.6800,4.7600,4.4000,4.4800,4.7000,3305270,15077063.8500,1.565921,1,-4.680000,14.250143,2.189812,0.794148,8.980235
2004-10-14,sz.000612,4.4500,4.4500,4.0600,4.1100,4.4800,4043500,17072858.2400,1.915669,1,-8.260000,13.073234,2.008957,0.728560,8.238564
2004-10-15,sz.000612,4.1100,4.3400,4.0800,4.1600,4.1100,2685618,11156726.8900,1.272352,1,1.220000,13.232275,2.033397,0.737423,8.338790
2004-10-18,sz.000612,4.2000,4.2500,4.0500,4.1200,4.1600,2269639,9318697.6400,1.075275,1,-0.960000,13.105042,2.013845,0.730333,8.258609
2004-10-19,sz.000612,4.1600,4.2700,4.1500,4.2000,4.1200,1733310,7301778.5400,0.821182,1,1.940000,22.509229,2.052570,0.693862,9.571982
2004-10-20,sz.000612,4.3800,4.5400,4.3100,4.4200,4.2000,6526237,28789355.7300,3.091902,1,5.240000,23.688283,2.160086,0.730208,10.073372
2004-10-21,sz.000612,4.3800,4.4000,4.2500,4.2900,4.4200,2181864,9412287.9700,1.033691,1,-2.940000,22.991569,2.096554,0.708731,9.777096
2004-10-22,sz.000612,4.3300,4.3600,4.0500,4.1600,4.2900,2283743,9474190.5200,1.081957,1,-3.030000,22.294855,2.033022,0.687254,9.480821
2004-10-25,sz.000612,4.1900,4.2300,3.7900,4.1900,4.1600,8112896,32386142.6700,3.843606,1,0.720000,22.455635,2.047683,0.692210,9.549192
2004-10-26,sz.000612,4.1500,4.1800,3.9800,4.1700,4.1900,2645614,10843607.9200,1.253399,1,-0.480000,22.348448,2.037909,0.688906,9.503611
2004-10-27,sz.000612,4.1600,4.1900,4.0500,4.1700,4.1700,1803300,7439199.2800,0.854340,1,0.000000,22.348448,2.037909,0.688906,9.503611
2004-10-28,sz.000612,4.1700,4.2600,4.1200,4.1900,4.1700,2899287,12188926.9600,1.373581,1,0.480000,22.455635,2.047683,0.692210,9.549192
2004-10-29,sz.000612,4.0100,4.1300,3.9800,4.1100,4.1900,2475501,10047916.6200,1.172806,1,-1.910000,22.026888,2.008587,0.678994,9.366869
2004-11-01,sz.000612,4.1000,4.1000,3.9200,4.0000,4.1100,1572302,6270544.2900,0.744902,1,-2.680000,21.437361,1.954829,0.660821,9.116174
2004-11-02,sz.000612,3.9800,4.0000,3.9000,3.9900,4.0000,883076,3495232.3800,0.418370,1,-0.250000,21.383767,1.949942,0.659169,9.093383
2004-11-03,sz.000612,4.0000,4.0400,3.8900,4.0300,3.9900,1426183,5667064.9800,0.675676,1,1.000000,21.598141,1.969490,0.665778,9.184545
2004-11-04,sz.000612,4.0300,4.0600,3.9000,3.9800,4.0300,1030780,4082380.3600,0.488347,1,-1.240000,21.330174,1.945055,0.657517,9.070593
2004-11-05,sz.000612,4.0000,4.0000,3.8900,3.9200,3.9800,915799,3583992.7000,0.433873,1,-1.510000,21.008613,1.915732,0.647605,8.933850
2004-11-08,sz.000612,3.9200,3.9700,3.9200,3.9600,3.9200,520853,2054064.5100,0.246762,1,1.020000,21.222987,1.935280,0.654213,9.025012
2004-11-09,sz.000612,3.9700,3.9700,3.9000,3.9400,3.9600,527607,2068079.4500,0.249962,1,-0.510000,21.115800,1.925506,0.650909,8.979431
2004-11-10,sz.000612,3.9300,4.0900,3.9000,4.0700,3.9400,1762363,7062995.0900,0.834946,1,3.300000,21.812514,1.989038,0.672386,9.275707
2004-11-11,sz.000612,4.0800,4.2600,4.0100,4.1700,4.0700,3449744,14391193.2300,1.634368,1,2.460000,22.348448,2.037909,0.688906,9.503611
2004-11-12,sz.000612,4.1200,4.2400,4.1000,4.1200,4.1700,1177842,4890804.8300,0.558020,1,-1.200000,22.080481,2.013474,0.680646,9.389659
2004-11-15,sz.000612,4.1400,4.1800,4.1100,4.1500,4.1200,1352570,5597932.6700,0.640800,1,0.730000,22.241262,2.028135,0.685602,9.458030
2004-11-16,sz.000612,4.1600,4.3200,4.1600,4.3100,4.1500,4812606,20582617.8100,2.280044,1,3.860000,23.098756,2.106328,0.712035,9.822677
2004-11-17,sz.000612,4.3000,4.3000,4.1400,4.1500,4.3100,2147178,9016171.5500,1.017258,1,-3.710000,22.241262,2.028135,0.685602,9.458030
2004-11-18,sz.000612,4.1600,4.1900,4.1200,4.1800,4.1500,1011974,4203044.8200,0.479438,1,0.720000,22.402042,2.042796,0.690558,9.526402
2004-11-19,sz.000612,4.1900,4.2500,4.1500,4.2500,4.1800,1348324,5655987.1100,0.638789,1,1.670000,22.777196,2.077006,0.702123,9.685935
2004-11-22,sz.000612,4.2500,4.2800,4.1800,4.2800,4.2500,2979394,12601426.3400,1.411533,1,0.710000,22.937976,2.091667,0.707079,9.754306
2004-11-23,sz.000612,4.2700,4.3600,4.2100,4.3000,4.2800,4662630,20005512.4400,2.208991,1,0.470000,23.045163,2.101441,0.710383,9.799887
2004-11-24,sz.000612,4.3500,4.6400,4.3500,4.3700,4.3000,9619168,43107682.3200,4.557225,1,1.630000,23.420316,2.135650,0.721947,9.959420
2004-11-25,sz.000612,4.3400,4.4000,4.2300,4.2700,4.3700,2943952,12672201.2200,1.394741,1,-2.290000,22.884382,2.086780,0.705427,9.731516
2004-11-26,sz.000612,4.3000,4.3700,4.2200,4.3100,4.2700,1647480,7113592.9500,0.780518,1,0.940000,23.098756,2.106328,0.712035,9.822677
2004-11-29,sz.000612,4.2800,4.3000,4.2000,4.2000,4.3100,1320318,5579567.8000,0.625520,1,-2.550000,22.509229,2.052570,0.693862,9.571982
2004-11-30,sz.000612,4.1800,4.2200,4.1400,4.1900,4.2000,1203929,5027414.0700,0.570379,1,-0.240000,22.455635,2.047683,0.692210,9.549192
2004-12-01,sz.000612,4.1700,4.2600,4.1600,4.2400,4.1900,980047,4129731.0700,0.464312,1,1.190000,22.723602,2.072118,0.700471,9.663144
2004-12-02,sz.000612,4.2100,4.4300,4.1800,4.3000,4.2400,2943265,12731913.9200,1.394416,1,1.420000,23.045163,2.101441,0.710383,9.799887
2004-12-03,sz.000612,4.3200,4.3600,4.2600,4.3400,4.3000,1563630,6736690.2600,0.740793,1,0.930000,23.259536,2.120989,0.716991,9.891049
2004-12-06,sz.000612,4.3200,4.4100,4.2700,4.3900,4.3400,1895293,8249252.7000,0.897923,1,1.150000,23.527503,2.145425,0.725251,10.005001
2004-12-07,sz.000612,4.3900,4.4000,4.2900,4.2900,4.3900,1191843,5154718.3400,0.564653,1,-2.280000,22.991569,2.096554,0.708731,9.777096
2004-12-08,sz.000612,4.2700,4.3300,4.2500,4.3000,4.2900,944686,4047267.1600,0.447559,1,0.230000,23.045163,2.101441,0.710383,9.799887
2004-12-09,sz.000612,4.2800,4.4600,4.2500,4.4100,4.3000,4669242,20537903.3100,2.212123,1,2.560000,23.634690,2.155199,0.728556,10.050582
2004-12-10,sz.000612,4.4400,4.5500,4.3000,4.3000,4.4100,6298185,28046341.6600,2.983859,1,-2.490000,23.045163,2.101441,0.710383,9.799887
2004-12-13,sz.000612,4.2600,4.2600,4.1000,4.1300,4.3000,2021910,8433445.7600,0.957910,1,-3.950000,22.134075,2.018361,0.682298,9.412449
2004-12-14,sz.000612,4.1300,4.1600,4.0700,4.0900,4.1300,1091130,4476618.6000,0.516939,1,-0.970000,21.919701,1.998812,0.675690,9.321288
2004-12-15,sz.000612,4.1000,4.1200,3.9300,4.0300,4.0900,1878069,7551202.3200,0.889763,1,-1.470000,21.598141,1.969490,0.665778,9.184545
2004-12-16,sz.000612,4.0300,4.0800,3.9800,4.0000,4.0300,874195,3510334.5000,0.414163,1,-0.740000,21.437361,1.954829,0.660821,9.116174
2004-12-17,sz.000612,3.9800,4.0100,3.9500,3.9700,4.0000,756209,3003020.7500,0.358265,1,-0.750000,21.276580,1.940168,0.655865,9.047802
2004-12-20,sz.000612,3.9300,3.9600,3.8200,3.8800,3.9700,4006915,15458954.0000,1.898336,1,-2.270000,20.794240,1.896184,0.640997,8.842689
2004-12-21,sz.000612,3.9000,4.0900,3.8700,3.9300,3.8800,3831574,15171461.6300,1.815266,1,1.290000,21.062207,1.920619,0.649257,8.956641
2004-12-22,sz.000612,3.9300,4.0300,3.8700,3.9900,3.9300,3855295,15202452.4000,1.826504,1,1.530000,21.383767,1.949942,0.659169,9.093383
2004-12-23,sz.000612,3.9700,4.0500,3.9100,3.9200,3.9900,1695665,6748581.4300,0.803347,1,-1.750000,21.008613,1.915732,0.647605,8.933850
2004-12-24,sz.000612,3.9000,3.9500,3.8800,3.9200,3.9200,590690,2319885.0000,0.279848,1,0.000000,21.008613,1.915732,0.647605,8.933850
2004-12-27,sz.000612,3.9200,3.9700,3.9100,3.9600,3.9200,733781,2889006.1400,0.347640,1,1.020000,21.222987,1.935280,0.654213,9.025012
2004-12-28,sz.000612,3.9600,4.0200,3.9500,3.9700,3.9600,1751300,6980482.8300,0.829705,1,0.250000,21.276580,1.940168,0.655865,9.047802
2004-12-29,sz.000612,3.9200,3.9700,3.7000,3.7600,3.9700,2114400,8119429.2200,1.001729,1,-5.290000,20.151119,1.837539,0.621172,8.569203
2004-12-30,sz.000612,3.7600,3.7600,3.5000,3.6400,3.7600,2364625,8486900.0200,1.120276,1,-3.190000,19.507998,1.778894,0.601347,8.295718
2004-12-31,sz.000612,3.5900,3.6600,3.4000,3.4300,3.6400,2289471,8022061.2000,1.084671,1,-5.770000,18.382537,1.676266,0.566654,7.817119
2005-01-04,sz.000612,3.4200,3.4200,3.3000,3.3800,3.4300,773594,2607134.7500,0.366502,1,-1.460000,18.114570,1.651830,0.558394,7.703167
2005-01-05,sz.000612,3.3800,3.5600,3.3800,3.5000,3.3800,1652978,5770031.5400,0.783123,1,3.550000,18.757691,1.710475,0.578219,7.976652
2005-01-06,sz.000612,3.4800,3.4900,3.4000,3.4400,3.5000,717580,2465804.8000,0.339964,1,-1.710000,18.436130,1.681153,0.568306,7.839909
2005-01-07,sz.000612,3.4300,3.5200,3.4300,3.5200,3.4400,1284803,4489723.6900,0.608695,1,2.330000,18.864877,1.720249,0.581523,8.022233
2005-01-10,sz.000612,3.5400,3.6100,3.5000,3.6000,3.5200,1833655,6536172.7400,0.868722,1,2.270000,19.293625,1.759346,0.594739,8.204556
2005-01-11,sz.000612,3.5800,3.6300,3.5400,3.5900,3.6000,915892,3275742.7900,0.433918,1,-0.280000,19.240031,1.754459,0.593087,8.181766
2005-01-12,sz.000612,3.5900,3.6300,3.5300,3.5900,3.5900,829488,2966739.3200,0.392982,1,0.000000,19.240031,1.754459,0.593087,8.181766
2005-01-13,sz.000612,3.5700,3.6000,3.5300,3.5700,3.5900,613857,2187881.4500,0.290824,1,-0.560000,19.132844,1.744685,0.589783,8.136185
2005-01-14,sz.000612,3.5700,3.5900,3.4300,3.4600,3.5700,1123284,3946013.3000,0.532173,1,-3.080000,18.543317,1.690927,0.571610,7.885490
2005-01-17,sz.000612,3.4400,3.4500,3.3700,3.4000,3.4600,656759,2224465.8200,0.311149,1,-1.730000,18.221757,1.661604,0.561698,7.748748
2005-01-18,sz.000612,3.4000,3.4700,3.3600,3.4500,3.4000,921234,3143415.5300,0.436448,1,1.470000,18.489724,1.686040,0.569958,7.862700
2005-01-19,sz.000612,3.4600,3.4600,3.4100,3.4600,3.4500,548710,1889738.4000,0.259960,1,0.290000,18.543317,1.690927,0.571610,7.885490
2005-01-20,sz.000612,3.4400,3.4700,3.3600,3.4000,3.4600,498908,1697696.1500,0.236365,1,-1.730000,18.221757,1.661604,0.561698,7.748748
2005-01-21,sz.000612,3.3800,3.5200,3.3400,3.5000,3.4000,1193991,4108766.1100,0.565671,1,2.940000,18.757691,1.710475,0.578219,7.976652
2005-01-24,sz.000612,3.5700,3.6400,3.4800,3.5600,3.5000,3315257,11700818.0300,1.570653,1,1.710000,19.079251,1.739798,0.588131,8.113395
2005-01-25,sz.000612,3.5000,3.6700,3.4800,3.6300,3.5600,4485702,16106137.7700,2.125168,1,1.970000,19.454405,1.774007,0.599695,8.272928
2005-01-26,sz.000612,3.6200,3.6200,3.4100,3.4700,3.6300,3526543,12389807.7300,1.670753,1,-4.410000,18.596910,1.695814,0.573263,7.908281
2005-01-27,sz.000612,3.4300,3.4800,3.4100,3.4500,3.4700,878197,3024179.5800,0.416059,1,-0.580000,18.489724,1.686040,0.569958,7.862700
2005-01-28,sz.000612,3.1500,3.2400,3.1100,3.1100,3.4500,4885415,15307779.2100,2.314538,1,-9.860000,16.667548,1.519879,0.513789,7.087825
2005-01-31,sz.000612,3.0000,3.0400,2.9400,3.0400,3.1100,2596585,7791106.6100,1.230171,1,-2.250000,16.292394,1.485670,0.502224,6.928292
2005-02-01,sz.000612,3.0100,3.0400,2.7900,2.8500,3.0400,4512881,13005475.0200,2.138045,1,-6.250000,15.274119,1.392815,0.470835,6.495274
2005-02-02,sz.000612,2.8400,3.0200,2.7800,3.0000,2.8500,4724117,13820561.2400,2.238121,1,5.260000,16.078020,1.466122,0.495616,6.837130
2005-02-03,sz.000612,3.0000,3.0000,2.8600,2.8600,3.0000,3397363,9936023.5500,1.609552,1,-4.670000,15.327713,1.397703,0.472487,6.518064
2005-02-04,sz.000612,2.8600,2.9500,2.8200,2.9500,2.8600,2333381,6804911.5000,1.105474,1,3.150000,15.810053,1.441686,0.487356,6.723178
2005-02-16,sz.000612,2.9500,3.0900,2.9400,3.0500,2.9500,3383787,10289141.6900,1.603120,1,3.390000,16.345987,1.490557,0.503876,6.951083
2005-02-17,sz.000612,3.0400,3.1100,3.0100,3.0900,3.0500,1506732,4612915.9100,0.713837,1,1.310000,16.560361,1.510105,0.510485,7.042244
2005-02-18,sz.000612,3.0900,3.1300,3.0400,3.0600,3.0900,1891365,5828604.6900,0.896062,1,-0.970000,16.399581,1.495444,0.505528,6.973873
2005-02-21,sz.000612,3.0800,3.1800,3.0800,3.1800,3.0600,2612814,8199546.0300,1.237860,1,3.920000,17.042702,1.554089,0.525353,7.247358
2005-02-22,sz.000612,3.1800,3.2400,3.0800,3.2300,3.1800,4639855,14714209.4000,2.198201,1,1.570000,17.310669,1.578524,0.533613,7.361310
2005-02-23,sz.000612,3.2500,3.3500,3.2100,3.2800,3.2300,6771092,22258200.2200,3.207906,1,1.550000,17.578636,1.602960,0.541874,7.475263
2005-02-24,sz.000612,3.2800,3.3000,3.2100,3.2700,3.2800,2967893,9639953.5500,1.406084,1,-0.300000,17.525042,1.598072,0.540221,7.452472
2005-02-25,sz.000612,3.2700,3.3300,3.2400,3.2500,3.2700,3848934,12670359.9100,1.823490,1,-0.610000,17.417855,1.588298,0.536917,7.406891
2005-02-28,sz.000612,3.2300,3.2500,3.1500,3.1800,3.2500,3685268,11743506.8300,1.745951,1,-2.150000,17.042702,1.554089,0.525353,7.247358
2005-03-01,sz.000612,3.1800,3.3700,3.1700,3.3500,3.1800,8264629,27375557.8500,3.915492,1,5.350000,17.953790,1.637169,0.553438,7.634796
2005-03-02,sz.000612,3.3600,3.3600,3.1800,3.2000,3.3500,4456962,14468265.4800,2.111552,1,-4.480000,17.149888,1.563863,0.528657,7.292939
2005-03-03,sz.000612,3.2000,3.2100,3.1100,3.1600,3.2000,3123124,9828072.9900,1.479627,1,-1.250000,16.935515,1.544315,0.522049,7.201777
2005-03-04,sz.000612,3.1600,3.2000,3.1400,3.1600,3.1600,1311560,4149105.6000,0.621371,1,0.000000,16.935515,1.544315,0.522049,7.201777
2005-03-07,sz.000612,3.1500,3.1900,3.1300,3.1500,3.1600,996021,3139121.9400,0.471880,1,-0.320000,16.881921,1.539428,0.520397,7.178987
2005-03-08,sz.000612,3.1700,3.2200,3.1400,3.2100,3.1500,1687500,5365032.3600,0.799478,1,1.900000,17.203482,1.568750,0.530309,7.315729
2005-03-09,sz.000612,3.2200,3.2900,3.1900,3.2700,3.2100,2880242,9352781.6600,1.364558,1,1.870000,17.525042,1.598072,0.540221,7.452472
2005-03-10,sz.000612,3.2900,3.2900,3.0300,3.1000,3.2700,4512061,14138931.5000,2.137656,1,-5.200000,16.613954,1.514992,0.512137,7.065035
2005-03-11,sz.000612,3.0800,3.1100,3.0300,3.0600,3.1000,2944309,9009796.2500,1.394910,1,-1.290000,16.399581,1.495444,0.505528,6.973873
