date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-27,sh.601000,7.9100,7.9300,7.8300,7.8400,7.9200,6523720,51330678.0000,4.077325,1,-1.010100,30.994065,4.485767,4.062314,-62.607995
2010-07-28,sh.601000,7.8400,8.0700,7.8000,8.0600,7.8400,15997819,127000463.0000,9.998637,1,2.806100,31.863796,4.611643,4.176307,-64.364852
2010-07-29,sh.601000,8.0500,8.0600,7.9400,8.0100,8.0600,13336250,106597845.0000,8.335156,1,-0.620300,31.666130,4.583035,4.150400,-63.965566
2010-07-30,sh.601000,8.0000,8.0500,7.9000,7.9500,8.0100,7989704,63598448.0000,4.993565,1,-0.749100,31.428930,4.548705,4.119310,-63.486423
2010-08-02,sh.601000,7.9500,8.0500,7.9200,8.0500,7.9500,11226074,89823412.0000,7.016296,1,1.257900,31.824263,4.605922,4.171126,-64.284994
2010-08-03,sh.601000,8.0600,8.0800,7.8500,7.8600,8.0500,10281078,81996908.0000,6.425674,1,-2.360200,31.073131,4.497211,4.072677,-62.767709
2010-08-04,sh.601000,7.8700,7.9000,7.7200,7.8800,7.8600,9572658,74787956.0000,5.982911,1,0.254500,31.152198,4.508654,4.083040,-62.927423
2010-08-05,sh.601000,7.8700,7.8900,7.7500,7.7700,7.8800,7137918,55907328.0000,4.461199,1,-1.395900,30.717332,4.445716,4.026043,-62.048995
2010-08-06,sh.601000,7.7700,7.9400,7.7600,7.9200,7.7700,8223614,64623858.0000,5.139759,1,1.930500,31.310331,4.531540,4.103766,-63.246852
2010-08-09,sh.601000,7.8800,7.9600,7.8500,7.9500,7.9200,8705962,68918369.0000,5.441226,1,0.378800,31.428930,4.548705,4.119310,-63.486423
2010-08-10,sh.601000,7.9300,8.0900,7.9000,7.9100,7.9500,16751344,133858032.0000,10.469590,1,-0.503100,31.270797,4.525819,4.098584,-63.166995
2010-08-11,sh.601000,7.8500,7.9200,7.7700,7.8500,7.9100,7255643,56808018.0000,4.534777,1,-0.758500,31.033598,4.491489,4.067495,-62.687852
2010-08-12,sh.601000,7.7500,7.8500,7.7200,7.7700,7.8500,6024949,46858157.0000,3.765593,1,-1.019100,30.717332,4.445716,4.026043,-62.048995
2010-08-13,sh.601000,7.7700,7.8400,7.7200,7.8300,7.7700,4408199,34319247.0000,2.755124,1,0.772200,30.954531,4.480046,4.057132,-62.528137
2010-08-16,sh.601000,7.8100,8.2800,7.7700,8.1800,7.8300,27912526,226289511.0000,17.445329,1,4.470000,32.338195,4.680303,4.238485,-65.323137
2010-08-17,sh.601000,8.2000,8.2300,8.0500,8.1100,8.1800,17969971,145929799.0000,11.231232,1,-0.855700,27.614281,2.438726,3.292712,5.304996
2010-08-18,sh.601000,8.1100,8.1800,8.0100,8.1300,8.1100,12151646,98438606.0000,7.594779,1,0.246600,27.682380,2.444740,3.300832,5.318079
2010-08-19,sh.601000,8.1000,8.2000,8.0300,8.1400,8.1300,12514048,101752152.0000,7.821280,1,0.123000,27.716430,2.447747,3.304892,5.324620
2010-08-20,sh.601000,8.0700,8.1100,7.8600,7.8700,8.1400,11675201,93089683.0000,7.297001,1,-3.317000,26.797089,2.366556,3.195271,5.148005
2010-08-23,sh.601000,7.8900,7.9500,7.8400,7.8900,7.8700,4415422,34872898.0000,2.759639,1,0.254100,26.865188,2.372570,3.203391,5.161087
2010-08-24,sh.601000,7.9100,8.0100,7.8700,7.9100,7.8900,6735578,53537970.0000,4.209736,1,0.253500,26.933287,2.378585,3.211511,5.174170
2010-08-25,sh.601000,7.9000,7.9200,7.7400,7.7500,7.9100,7744555,60531995.0000,4.840347,1,-2.022800,26.388493,2.330472,3.146550,5.069509
2010-08-26,sh.601000,7.7500,7.9100,7.7500,7.8100,7.7500,4446849,34731055.0000,2.779281,1,0.774200,26.592791,2.348514,3.170910,5.108757
2010-08-27,sh.601000,7.8000,7.8500,7.7300,7.8300,7.8100,4603093,35833336.0000,2.876933,1,0.256100,26.660890,2.354528,3.179030,5.121839
2010-08-30,sh.601000,7.8400,7.9200,7.8200,7.9100,7.8300,6597408,52040864.0000,4.123380,1,1.021700,26.933287,2.378585,3.211511,5.174170
2010-08-31,sh.601000,7.8800,7.9000,7.7800,7.8400,7.9100,5165674,40508544.0000,3.228546,1,-0.885000,26.694940,2.357535,3.183090,5.128381
2010-09-01,sh.601000,7.8400,7.9100,7.7000,7.7700,7.8400,7040586,54938524.0000,4.400366,1,-0.892900,26.456592,2.336486,3.154670,5.082592
2010-09-02,sh.601000,7.8100,7.9100,7.7700,7.8700,7.7700,6688248,52500318.0000,4.180155,1,1.287000,26.797089,2.366556,3.195271,5.148005
2010-09-03,sh.601000,7.8800,7.9000,7.7800,7.8300,7.8700,5307396,41575997.0000,3.317122,1,-0.508300,26.660890,2.354528,3.179030,5.121839
2010-09-06,sh.601000,7.8500,8.0300,7.8500,7.9800,7.8300,10172627,80945062.0000,6.357892,1,1.915700,27.171635,2.399634,3.239931,5.219959
2010-09-07,sh.601000,7.9700,8.0500,7.9200,8.0300,7.9800,8995589,71869206.0000,5.622243,1,0.626600,27.341883,2.414669,3.260232,5.252666
2010-09-08,sh.601000,8.0000,8.0000,7.9000,7.9700,8.0300,6084740,48315532.0000,3.802962,1,-0.747197,27.137585,2.396627,3.235871,5.213418
2010-09-09,sh.601000,7.9400,8.0400,7.8300,7.8500,7.9700,7324954,58008737.0000,4.578096,1,-1.505600,26.728989,2.360542,3.187150,5.134922
2010-09-10,sh.601000,7.8300,7.8900,7.7700,7.8500,7.8500,4412214,34562215.0000,2.757634,1,0.000000,26.728989,2.360542,3.187150,5.134922
2010-09-13,sh.601000,7.8400,7.9400,7.8000,7.9300,7.8500,5625948,44265217.0000,3.516217,1,1.019100,27.001387,2.384599,3.219631,5.187253
2010-09-14,sh.601000,7.9300,7.9600,7.8200,7.8700,7.9300,4904416,38675307.0000,3.065260,1,-0.756600,26.797089,2.366556,3.195271,5.148005
2010-09-15,sh.601000,7.8500,7.8600,7.6700,7.7000,7.8700,6559239,50864092.0000,4.099524,1,-2.160100,26.218244,2.315436,3.126249,5.036803
2010-09-16,sh.601000,7.7000,7.7500,7.5400,7.6100,7.7000,5131359,39183919.0000,3.207099,1,-1.168800,25.911797,2.288373,3.089709,4.977931
2010-09-17,sh.601000,7.6300,7.6500,7.5800,7.6300,7.6100,3118769,23738113.0000,1.949231,1,0.262800,25.979897,2.294387,3.097829,4.991013
2010-09-20,sh.601000,7.6200,7.6500,7.5400,7.6100,7.6300,2854857,21702295.0000,1.784286,1,-0.262100,25.911797,2.288373,3.089709,4.977931
2010-09-21,sh.601000,7.5600,7.6400,7.5400,7.5800,7.6100,2094876,15897998.0000,1.309298,1,-0.394200,25.809648,2.279352,3.077529,4.958307
2010-09-27,sh.601000,7.6300,7.6600,7.5800,7.6500,7.5800,2265839,17270243.0000,1.416149,1,0.923500,26.047996,2.300401,3.105949,5.004096
2010-09-28,sh.601000,7.6200,7.6500,7.4500,7.4900,7.6500,3984932,30043706.0000,2.490582,1,-2.091500,25.503201,2.252288,3.040988,4.899435
2010-09-29,sh.601000,7.4900,7.5000,7.4200,7.4300,7.4900,3020598,22531425.0000,1.887874,1,-0.801100,25.298903,2.234246,3.016628,4.860187
2010-09-30,sh.601000,7.4000,7.5500,7.4000,7.5300,7.4300,2751991,20619610.0000,1.719994,1,1.345900,25.639400,2.264316,3.057228,4.925600
2010-10-08,sh.601000,7.5500,7.7100,7.5200,7.6500,7.5300,4878045,37212074.0000,3.048778,1,1.593600,26.047996,2.300401,3.105949,5.004096
2010-10-11,sh.601000,7.6600,7.9300,7.6100,7.9100,7.6500,14088100,110469203.0000,8.805063,1,3.398700,26.933287,2.378585,3.211511,5.174170
2010-10-12,sh.601000,7.8900,7.8900,7.8000,7.8300,7.9100,6355053,49815404.0000,3.971908,1,-1.011400,26.660890,2.354528,3.179030,5.121839
2010-10-13,sh.601000,7.7900,7.8700,7.7700,7.8500,7.8300,11537929,90205326.0000,5.768965,1,0.255400,26.728989,2.360542,3.187150,5.134922
2010-10-14,sh.601000,7.8800,7.9700,7.7200,7.7600,7.8500,13541870,106570029.0000,6.770935,1,-1.146500,26.422542,2.333479,3.150610,5.076050
2010-10-15,sh.601000,7.7200,7.9700,7.7200,7.9400,7.7600,17451172,137669335.0000,8.725586,1,2.319600,27.035436,2.387606,3.223691,5.193794
2010-10-18,sh.601000,8.1000,8.5600,7.9800,8.3400,7.9400,57079379,473697194.0000,28.539689,1,5.037800,28.397423,2.507888,3.386094,5.455446
2010-10-19,sh.601000,8.2800,8.3000,8.0600,8.2400,8.3400,24243030,198187896.0000,12.121515,1,-1.199000,28.056927,2.477818,3.345493,5.390033
2010-10-20,sh.601000,8.0200,8.1900,8.0200,8.0800,8.2400,17441778,141365997.0000,8.720889,1,-1.941700,25.114200,2.355663,3.340995,9.250019
2010-10-21,sh.601000,8.0700,8.1300,7.8800,7.9500,8.0800,13739375,109560872.0000,6.869688,1,-1.608900,24.710135,2.317762,3.287242,9.101194
2010-10-22,sh.601000,7.9500,8.0200,7.8900,7.9300,7.9500,9806725,77955794.0000,4.903363,1,-0.251600,24.647971,2.311931,3.278972,9.078298
2010-10-25,sh.601000,7.9500,8.0700,7.9500,8.0500,7.9300,11610339,93076888.0000,5.805169,1,1.513200,25.020954,2.346916,3.328591,9.215675
2010-10-26,sh.601000,8.0800,8.0800,7.8900,7.9400,8.0500,10897580,86808376.0000,5.448790,1,-1.366500,24.679053,2.314847,3.283107,9.089746
2010-10-27,sh.601000,7.9200,8.0800,7.9000,7.9400,7.9400,8971534,71688563.0000,4.485767,1,0.000000,24.679053,2.314847,3.283107,9.089746
2010-10-28,sh.601000,7.9400,8.0600,7.9400,8.0000,7.9400,7083292,56768959.0000,3.541646,1,0.755700,24.865544,2.332339,3.307916,9.158434
2010-10-29,sh.601000,8.0000,8.0100,7.8900,7.9400,8.0000,7685771,60963611.0000,3.842885,1,-0.750000,24.679053,2.314847,3.283107,9.089746
2010-11-01,sh.601000,7.9800,8.0600,7.9400,8.0400,7.9400,10205675,81823465.0000,5.102837,1,1.259400,24.989872,2.344001,3.324456,9.204227
2010-11-02,sh.601000,8.0400,8.1400,7.9400,8.0600,8.0400,11220516,90280140.0000,5.610258,1,0.248800,25.052036,2.349832,3.332725,9.227123
2010-11-03,sh.601000,8.0500,8.1300,7.9500,7.9900,8.0600,9753941,78400036.0000,4.876970,1,-0.868500,24.834462,2.329424,3.303781,9.146986
2010-11-04,sh.601000,8.0100,8.0900,7.9800,8.0800,7.9900,8703495,69979455.0000,4.351748,1,1.126400,25.114200,2.355663,3.340995,9.250019
2010-11-05,sh.601000,8.1000,8.3800,8.0700,8.3200,8.0800,34386416,283828196.0000,17.193208,1,2.970300,25.860166,2.425633,3.440233,9.524772
2010-11-08,sh.601000,8.3300,8.6900,8.2800,8.6000,8.3200,36850990,313444710.0000,18.425495,1,3.365400,26.730460,2.507265,3.556010,9.845317
2010-11-09,sh.601000,8.6100,8.6200,8.3100,8.3800,8.6000,20290560,171399879.0000,10.145280,1,-2.558100,26.046658,2.443125,3.465042,9.593460
2010-11-10,sh.601000,8.3400,8.4400,8.2000,8.2800,8.3800,15039878,124814673.0000,7.519939,1,-1.193300,25.735838,2.413971,3.423693,9.478980
2010-11-11,sh.601000,8.2800,8.3400,8.2200,8.2300,8.2800,12604373,104512490.0000,6.302186,1,-0.603900,25.580429,2.399394,3.403019,9.421739
2010-11-12,sh.601000,8.2000,8.3000,7.8300,7.8800,8.2300,14616422,117982024.0000,7.308211,1,-4.252700,24.492561,2.297354,3.258297,9.021058
2010-11-15,sh.601000,7.8900,8.5500,7.8500,8.5300,7.8800,28534071,237352351.0000,14.267036,1,8.248700,26.512887,2.486857,3.527066,9.765181
2010-11-16,sh.601000,8.4600,8.7400,8.3400,8.5800,8.5300,43968723,376393876.0000,21.984361,1,0.586200,26.668296,2.501434,3.547740,9.822421
2010-11-17,sh.601000,8.5600,8.6900,8.3600,8.4600,8.5800,33984845,289908416.0000,16.992422,1,-1.398600,26.295313,2.466449,3.498121,9.685044
2010-11-18,sh.601000,8.5700,8.6800,8.0600,8.5100,8.4600,32412289,272265153.0000,16.206145,1,0.591000,26.450723,2.481026,3.518796,9.742285
2010-11-19,sh.601000,8.5000,8.6200,8.2800,8.5900,8.5100,27601025,233959657.0000,13.800512,1,0.940100,26.699378,2.504349,3.551875,9.833869
2010-11-22,sh.601000,8.6200,8.8800,8.4000,8.5100,8.5900,30087763,260834159.0000,15.043882,1,-0.931300,26.450723,2.481026,3.518796,9.742285
2010-11-23,sh.601000,8.4100,8.4100,8.1500,8.2200,8.5100,14369255,118559279.0000,7.184628,1,-3.407800,25.549347,2.396478,3.398884,9.410291
2010-11-24,sh.601000,8.1000,8.3700,8.1000,8.3200,8.2200,10598427,87351728.0000,5.299214,1,1.216500,25.860166,2.425633,3.440233,9.524772
2010-11-25,sh.601000,8.3200,8.3800,8.2300,8.2900,8.3200,10045566,83205652.0000,5.022783,1,-0.360600,25.766920,2.416886,3.427828,9.490428
2010-11-26,sh.601000,8.2600,8.2900,8.1200,8.2400,8.2900,9094635,74638837.0000,4.547318,1,-0.603100,25.611511,2.402309,3.407154,9.433187
2010-11-29,sh.601000,8.2300,8.2600,8.1600,8.2200,8.2400,6571695,53979727.0000,3.285848,1,-0.242700,25.549347,2.396478,3.398884,9.410291
2010-11-30,sh.601000,8.1800,8.2700,7.9100,8.0300,8.2200,12110143,97842626.0000,6.055071,1,-2.311400,24.958790,2.341085,3.320321,9.192779
2010-12-01,sh.601000,8.0300,8.0800,7.9400,8.0400,8.0300,4428931,35517424.0000,2.214465,1,0.124500,24.989872,2.344001,3.324456,9.204227
2010-12-02,sh.601000,8.1100,8.1400,8.0000,8.0100,8.0400,7421401,59837802.0000,3.710700,1,-0.373100,24.896626,2.335255,3.312051,9.169882
2010-12-03,sh.601000,8.0100,8.1700,7.9900,8.1300,8.0100,5939016,48040805.0000,2.969508,1,1.498100,25.269609,2.370240,3.361670,9.307259
2010-12-06,sh.601000,8.1300,8.1500,7.9700,8.0000,8.1300,4868998,39145963.0000,2.434499,1,-1.599000,24.865544,2.332339,3.307916,9.158434
2010-12-07,sh.601000,7.9700,8.0000,7.8100,7.9700,8.0000,6764078,53451622.0000,3.382039,1,-0.375000,24.772299,2.323593,3.295511,9.124090
2010-12-08,sh.601000,7.9400,7.9900,7.8200,7.8500,7.9700,4982269,39409267.0000,2.491135,1,-1.505600,24.399315,2.288608,3.245893,8.986714
2010-12-09,sh.601000,7.8200,7.8500,7.6900,7.6900,7.8500,6174726,47804685.0000,3.087363,1,-2.038200,23.902005,2.241961,3.179734,8.803545
2010-12-10,sh.601000,7.6600,7.7800,7.6600,7.7800,7.6900,3304121,25593331.0000,1.652061,1,1.170400,24.181742,2.268200,3.216948,8.906577
2010-12-13,sh.601000,7.7600,7.9300,7.7600,7.9200,7.7800,4767135,37567351.0000,2.383567,1,1.799500,24.616889,2.309016,3.274837,9.066850
2010-12-14,sh.601000,7.9300,7.9500,7.8600,7.8900,7.9200,4165555,32908993.0000,2.082778,1,-0.378800,24.523643,2.300269,3.262432,9.032506
2010-12-15,sh.601000,7.9100,7.9500,7.8500,7.8600,7.8900,4540552,35860490.0000,2.270276,1,-0.380200,24.430397,2.291523,3.250028,8.998162
2010-12-16,sh.601000,7.8500,7.9100,7.8500,7.8500,7.8600,3171193,24963076.0000,1.585596,1,-0.127200,24.399315,2.288608,3.245893,8.986714
2010-12-17,sh.601000,7.8500,7.9500,7.8100,7.9100,7.8500,4223656,33319053.0000,2.111828,1,0.764300,24.585807,2.306100,3.270702,9.055402
2010-12-20,sh.601000,7.9300,7.9400,7.6500,7.7200,7.9100,5441744,42264289.0000,2.720872,1,-2.402000,23.995250,2.250707,3.192139,8.837889
2010-12-21,sh.601000,7.7500,7.9100,7.7300,7.8900,7.7200,3839649,30034345.0000,1.919824,1,2.202100,24.523643,2.300269,3.262432,9.032506
2010-12-22,sh.601000,7.8500,7.9200,7.7500,7.7700,7.8900,3047023,23916805.0000,1.523512,1,-1.520900,24.150660,2.265284,3.212813,8.895129
2010-12-23,sh.601000,7.7800,7.8100,7.6900,7.7100,7.7700,2691861,20827436.0000,1.345930,1,-0.772200,23.964168,2.247792,3.188004,8.826441
2010-12-24,sh.601000,7.7200,7.7300,7.6400,7.6500,7.7100,2894618,22206958.0000,1.447309,1,-0.778200,23.777677,2.230299,3.163195,8.757753
2010-12-27,sh.601000,7.6700,7.7600,7.5500,7.5600,7.6500,3521948,26989062.0000,1.760974,1,-1.176500,23.497939,2.204060,3.125981,8.654721
2010-12-28,sh.601000,7.5100,7.6100,7.3800,7.4500,7.5600,4751716,35456561.0000,2.375858,1,-1.455000,23.156038,2.171991,3.080497,8.528792
2010-12-29,sh.601000,7.5000,7.5700,7.4300,7.5600,7.4500,2372431,17786190.0000,1.186215,1,1.476500,23.497939,2.204060,3.125981,8.654721
2010-12-30,sh.601000,7.5300,7.5600,7.4200,7.4500,7.5600,2018758,15108114.0000,1.009379,1,-1.455000,23.156038,2.171991,3.080497,8.528792
2010-12-31,sh.601000,7.4700,7.5800,7.4600,7.5800,7.4500,2290397,17244877.0000,1.145199,1,1.745000,23.560103,2.209891,3.134250,8.677617
2011-01-04,sh.601000,7.6200,7.6700,7.5500,7.6600,7.5800,2991230,22770200.0000,1.495615,1,1.055400,23.808759,2.233215,3.167330,8.769201
2011-01-05,sh.601000,7.6500,7.6900,7.5900,7.6400,7.6600,2534911,19339556.0000,1.267456,1,-0.261100,23.746595,2.227384,3.159060,8.746305
2011-01-06,sh.601000,7.6200,7.6600,7.5100,7.5700,7.6400,2797120,21197888.0000,1.398560,1,-0.916200,23.529021,2.206976,3.130116,8.666169
2011-01-07,sh.601000,7.5500,7.7000,7.5200,7.6100,7.5700,2409990,18346386.0000,1.204995,1,0.528400,23.653349,2.218638,3.146655,8.711961
2011-01-10,sh.601000,7.6100,7.6300,7.4000,7.5000,7.6100,2508250,18925757.0000,1.254125,1,-1.445500,23.311448,2.186568,3.101171,8.586032
2011-01-11,sh.601000,7.5000,7.6300,7.4500,7.6000,7.5000,2361688,17782840.0000,1.180844,1,1.333300,23.622267,2.215722,3.142520,8.700513
2011-01-12,sh.601000,7.6000,7.6400,7.4800,7.5700,7.6000,2123387,16046573.0000,1.061693,1,-0.394700,23.529021,2.206976,3.130116,8.666169
2011-01-13,sh.601000,7.5800,7.6200,7.5400,7.6000,7.5700,1517925,11495889.0000,0.758962,1,0.396300,23.622267,2.215722,3.142520,8.700513
2011-01-14,sh.601000,7.5900,7.5900,7.4500,7.4700,7.6000,2121638,15895348.0000,1.060819,1,-1.710500,23.218202,2.177822,3.088767,8.551688
2011-01-17,sh.601000,7.4500,7.4500,7.0800,7.1200,7.4700,4250260,30913652.0000,2.125130,1,-4.685400,22.130335,2.075782,2.944045,8.151007
2011-01-18,sh.601000,7.1000,7.2000,7.1000,7.1800,7.1200,1779315,12710910.0000,0.889657,1,0.842700,22.316826,2.093274,2.968855,8.219695
2011-01-19,sh.601000,7.1500,7.2700,7.1500,7.2600,7.1800,1618280,11693742.0000,0.809140,1,1.114200,22.565482,2.116598,3.001934,8.311279
2011-01-20,sh.601000,7.2600,7.2600,7.0100,7.0200,7.2600,2537053,18024511.0000,1.268526,1,-3.305800,21.819515,2.046628,2.902696,8.036526
2011-01-21,sh.601000,7.0500,7.1900,7.0200,7.1400,7.0200,2045749,14525028.0000,1.022874,1,1.709400,22.192498,2.081613,2.952315,8.173903
2011-01-24,sh.601000,7.1300,7.1700,7.0700,7.1300,7.1400,1665171,11861661.0000,0.832585,1,-0.140100,22.161416,2.078697,2.948180,8.162455
2011-01-25,sh.601000,7.1200,7.2000,7.0500,7.2000,7.1300,1426164,10174034.0000,0.713082,1,0.981800,22.378990,2.099105,2.977124,8.242591
2011-01-26,sh.601000,7.1900,7.2500,7.1600,7.2300,7.2000,1174326,8462684.0000,0.587163,1,0.416700,22.472236,2.107851,2.989529,8.276935
2011-01-27,sh.601000,7.1700,7.3700,7.1300,7.3600,7.2300,3118720,22778484.0000,1.559360,1,1.798100,22.876301,2.145752,3.043283,8.425760
2011-01-28,sh.601000,7.3400,7.3600,7.2600,7.3100,7.3600,1804079,13190120.0000,0.902040,1,-0.679300,22.720891,2.131175,3.022608,8.368519
2011-01-31,sh.601000,7.3100,7.3600,7.2800,7.3500,7.3100,2532329,18579506.0000,1.266164,1,0.547200,22.845219,2.142837,3.039148,8.414312
2011-02-01,sh.601000,7.3800,7.3800,7.3300,7.3400,7.3500,1746974,12841795.0000,0.873487,1,-0.136100,22.814137,2.139921,3.035013,8.402864
2011-02-09,sh.601000,7.3800,7.4000,7.3200,7.3500,7.3400,2806359,20673928.0000,1.403180,1,0.136200,22.845219,2.142837,3.039148,8.414312
2011-02-10,sh.601000,7.3300,7.4400,7.3100,7.4300,7.3500,2686602,19864797.0000,1.343301,1,1.088400,23.093874,2.166160,3.072227,8.505896
2011-02-11,sh.601000,7.4300,7.5200,7.3900,7.4500,7.4300,2869254,21437845.0000,1.434627,1,0.269200,23.156038,2.171991,3.080497,8.528792
2011-02-14,sh.601000,7.5000,7.6100,7.4600,7.5800,7.4500,4537049,34336961.0000,2.268524,1,1.745000,23.560103,2.209891,3.134250,8.677617
2011-02-15,sh.601000,7.6000,7.6500,7.5300,7.5700,7.5800,4237343,32198970.0000,2.118672,1,-0.131900,23.529021,2.206976,3.130116,8.666169
2011-02-16,sh.601000,7.6300,7.7500,7.5800,7.6700,7.5700,5378518,41105128.0000,2.689259,1,1.321000,23.839841,2.236130,3.171465,8.780649
2011-02-17,sh.601000,7.6800,7.7300,7.5700,7.6100,7.6700,3887804,29675554.0000,1.943902,1,-0.782300,23.653349,2.218638,3.146655,8.711961
2011-02-18,sh.601000,7.5700,7.5900,7.4700,7.4900,7.6100,3620967,27171635.0000,1.810483,1,-1.576900,23.280366,2.183652,3.097036,8.574584
2011-02-21,sh.601000,7.4000,7.5700,7.4000,7.5500,7.4900,3603634,27009241.0000,1.801817,1,0.801100,23.466858,2.201145,3.121846,8.643272
2011-02-22,sh.601000,7.5500,7.5800,7.3400,7.4300,7.5500,4890730,36518749.0000,2.445365,1,-1.589400,23.093874,2.166160,3.072227,8.505896
2011-02-23,sh.601000,7.4100,7.6200,7.4000,7.6100,7.4300,5318379,39982815.0000,2.659190,1,2.422600,23.653349,2.218638,3.146655,8.711961
2011-02-24,sh.601000,7.5600,7.9900,7.5100,7.9400,7.6100,13592351,105432196.0000,6.796175,1,4.336400,24.679053,2.314847,3.283107,9.089746
2011-02-25,sh.601000,7.8900,8.3900,7.8300,8.0500,7.9400,18894324,151857478.0000,9.447162,1,1.385400,25.020954,2.346916,3.328591,9.215675
2011-02-28,sh.601000,8.0000,8.1200,7.9000,7.9900,8.0500,12206191,97438775.0000,6.103096,1,-0.745300,24.834462,2.329424,3.303781,9.146986
2011-03-01,sh.601000,7.9600,8.0100,7.8500,7.9000,7.9900,10472601,82817474.0000,5.236300,1,-1.126404,24.554725,2.303185,3.266567,9.043954
2011-03-02,sh.601000,7.8900,7.9400,7.7300,7.8600,7.9000,5081946,39707133.0000,2.540973,1,-0.506300,24.430397,2.291523,3.250028,8.998162
2011-03-03,sh.601000,7.9300,7.9400,7.7600,7.7600,7.8600,3607410,28256195.0000,1.803705,1,-1.272300,24.119578,2.262369,3.208679,8.883681
2011-03-04,sh.601000,7.7800,7.8800,7.7600,7.8600,7.7600,2479262,19367118.0000,1.239631,1,1.288700,24.430397,2.291523,3.250028,8.998162
2011-03-07,sh.601000,7.9000,7.9400,7.8300,7.9100,7.8600,4231463,33390265.0000,2.115731,1,0.636100,24.585807,2.306100,3.270702,9.055402
2011-03-08,sh.601000,7.9100,7.9100,7.7700,7.8000,7.9100,5156433,40391285.0000,2.578216,1,-1.390600,24.243906,2.274031,3.225218,8.929474
2011-03-09,sh.601000,7.8200,7.8400,7.7400,7.7600,7.8000,4572500,35624547.0000,2.286250,1,-0.512800,24.119578,2.262369,3.208679,8.883681
2011-03-10,sh.601000,7.7800,7.8500,7.7600,7.8000,7.7600,3725986,29082849.0000,1.862993,1,0.515500,24.243906,2.274031,3.225218,8.929474
2011-03-11,sh.601000,7.7600,7.9000,7.7400,7.8600,7.8000,4266316,33504875.0000,2.133158,1,0.769200,24.430397,2.291523,3.250028,8.998162
2011-03-14,sh.601000,7.8400,7.9700,7.8100,7.9600,7.8600,5366894,42365760.0000,2.683447,1,1.272300,24.741217,2.320677,3.291377,9.112642
2011-03-15,sh.601000,7.8800,7.9000,7.6100,7.7100,7.9600,6161420,47645619.0000,3.080710,1,-3.140700,22.417161,2.209298,3.015395,11.949711
2011-03-16,sh.601000,7.7000,8.1000,7.7000,8.0700,7.7100,11857860,94413303.0000,5.928930,1,4.669300,23.463877,2.312456,3.156191,12.507674
