date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-07,sh.603008,10.1000,10.1800,10.0000,10.0500,10.2000,946917,9503177.0000,0.477585,1,-1.470600,25.390282,2.830962,2.905040,38.489030
2014-05-08,sh.603008,10.0000,10.1800,9.2200,9.9800,10.0500,1159349,11611150.0000,0.584727,1,-0.696500,25.213434,2.811244,2.884806,38.220947
2014-05-09,sh.603008,10.0000,10.0000,9.6000,9.6400,9.9800,1285710,12492957.0000,0.648458,1,-3.406800,24.354460,2.715470,2.786526,36.918830
2014-05-12,sh.603008,9.6900,10.0000,9.5100,9.8600,9.6400,1959719,19046892.0000,0.988400,1,2.282200,24.910267,2.777441,2.850119,37.761376
2014-05-13,sh.603008,9.8600,9.8900,9.6500,9.6600,9.8600,959504,9342622.0000,0.483933,1,-2.028400,24.404988,2.721104,2.792307,36.995425
2014-05-14,sh.603008,9.6600,9.8200,9.6000,9.7100,9.6600,818100,7947908.0000,0.412615,1,0.517600,24.531307,2.735188,2.806760,37.186913
2014-05-15,sh.603008,9.7100,9.7600,9.4500,9.6600,9.7100,1007374,9682388.0000,0.508077,1,-0.514900,24.404988,2.721104,2.792307,36.995425
2014-05-16,sh.603008,9.6800,9.6800,9.3100,9.3600,9.6600,1558318,14651198.0000,0.785950,1,-3.105600,23.647069,2.636598,2.705590,35.846499
2014-05-19,sh.603008,9.3100,9.4800,9.2500,9.2800,9.3600,2120848,19772982.0000,1.069667,1,-0.854700,23.444957,2.614062,2.682465,35.540119
2014-05-20,sh.603008,9.2800,9.3900,9.1700,9.3300,9.2800,1401955,12989791.0000,0.707087,1,0.538800,23.571277,2.628147,2.696918,35.731607
2014-05-21,sh.603008,9.2500,9.3800,9.2200,9.3600,9.3300,868040,8095647.0000,0.437803,1,0.321500,23.647069,2.636598,2.705590,35.846499
2014-05-22,sh.603008,9.3000,9.4800,9.3000,9.3500,9.3600,1313202,12340036.0000,0.662324,1,-0.106800,23.621805,2.633781,2.702699,35.808202
2014-05-23,sh.603008,9.3000,9.4200,9.2200,9.4200,9.3500,1360153,12709396.0000,0.686004,1,0.748700,23.798652,2.653499,2.722933,36.076284
2014-05-26,sh.603008,9.4900,9.7500,9.4800,9.6700,9.4200,2564612,24716143.0000,1.293482,1,2.653900,24.430251,2.723921,2.795198,37.033723
2014-05-27,sh.603008,9.6800,9.6800,9.5600,9.5700,9.6700,577639,5552805.0000,0.291337,1,-1.034100,24.177612,2.695752,2.766292,36.650748
2014-05-28,sh.603008,9.5800,9.7100,9.5200,9.6700,9.5700,1238086,11947368.0000,0.624439,1,1.044900,24.430251,2.723921,2.795198,37.033723
2014-05-29,sh.603008,9.6600,9.8000,9.5000,9.5500,9.6700,1169191,11328909.0000,0.589691,1,-1.241000,24.127084,2.690118,2.760511,36.574153
2014-05-30,sh.603008,9.5700,9.6700,9.3400,9.4000,9.5500,1205149,11340563.0000,0.607827,1,-1.570700,23.748124,2.647865,2.717152,35.999689
2014-06-03,sh.603008,9.4500,9.4500,9.1700,9.3600,9.4000,1806645,16732323.0000,0.911196,1,-0.425500,23.647069,2.636598,2.705590,35.846499
2014-06-04,sh.603008,9.3100,9.3100,9.1000,9.2000,9.3600,1210351,11122056.0000,0.610450,1,-1.709400,23.242845,2.591527,2.659340,35.233739
2014-06-05,sh.603008,9.3000,9.3700,9.2300,9.3600,9.2000,1151259,10734713.0000,0.580647,1,1.739100,23.647069,2.636598,2.705590,35.846499
2014-06-06,sh.603008,9.4000,9.6600,9.3500,9.5000,9.3600,1548648,14747668.0000,0.781073,1,1.495700,24.000764,2.676034,2.746058,36.382665
2014-06-09,sh.603008,9.5200,9.6600,9.4400,9.5300,9.5000,946732,9021649.0000,0.477492,1,0.315800,24.076556,2.684484,2.754730,36.497557
2014-06-10,sh.603008,9.4700,9.6100,9.4100,9.5900,9.5300,941195,8970130.0000,0.474699,1,0.629600,24.228140,2.701386,2.772073,36.727343
2014-06-11,sh.603008,9.6300,9.7700,9.5200,9.6000,9.5900,1391450,13410791.0000,0.701789,1,0.104300,24.253404,2.704203,2.774964,36.765640
2014-06-12,sh.603008,9.6000,9.6600,9.5100,9.5600,9.6000,922051,8821525.0000,0.465044,1,-0.416700,24.152348,2.692935,2.763402,36.612450
2014-06-13,sh.603008,10.0000,10.4400,9.7700,9.8000,9.5600,6603872,65681770.0000,3.330715,1,2.510500,24.758683,2.760540,2.832776,37.531591
2014-06-16,sh.603008,9.7300,9.8500,9.6800,9.7500,9.8000,3269922,31877633.0000,1.649211,1,-0.510200,24.632363,2.746456,2.818323,37.340103
2014-06-17,sh.603008,9.7600,9.8500,9.6500,9.7100,9.7500,1955403,19062014.0000,0.986223,1,-0.410300,24.531307,2.735188,2.806760,37.186913
2014-06-18,sh.603008,9.7500,9.7500,9.6200,9.6500,9.7100,1610512,15582047.0000,0.812275,1,-0.617900,24.379724,2.718287,2.789417,36.957128
2014-06-19,sh.603008,9.6000,9.7000,9.2000,9.3200,9.6500,1835954,17354447.0000,0.925978,1,-3.419700,23.546013,2.625330,2.694027,35.693309
2014-06-20,sh.603008,9.2700,9.4000,9.1000,9.2700,9.3200,1837137,16873485.0000,0.926575,1,-0.536500,23.419693,2.611246,2.679575,35.501821
2014-06-23,sh.603008,9.2700,9.3600,9.2400,9.2700,9.2700,1165290,10809790.0000,0.587723,1,0.000000,23.419693,2.611246,2.679575,35.501821
2014-06-24,sh.603008,9.3200,9.4300,9.2500,9.3000,9.2700,1691274,15772734.0000,0.853008,1,0.323600,23.495485,2.619696,2.688246,35.616714
2014-06-25,sh.603008,9.3100,9.3500,9.0900,9.1400,9.3000,1636521,14995592.0000,0.825392,1,-1.720400,23.091261,2.574626,2.641997,35.003953
2014-06-26,sh.603008,9.1400,9.3300,9.1300,9.2900,9.1400,2405536,22187573.0000,1.213251,1,1.641100,23.470221,2.616879,2.685356,35.578416
2014-06-27,sh.603008,9.3000,9.4400,9.2500,9.3600,9.2900,2210045,20611021.0000,1.114654,1,0.753500,23.647069,2.636598,2.705590,35.846499
2014-06-30,sh.603008,9.3600,9.3900,9.2800,9.3400,9.3600,2147434,20006858.0000,1.083075,1,-0.213700,23.596541,2.630964,2.699809,35.769904
2014-07-01,sh.603008,9.3500,9.5800,9.3400,9.5400,9.3400,2835754,26853313.0000,1.430235,1,2.141300,24.101820,2.687301,2.757620,36.535855
2014-07-02,sh.603008,9.5900,9.5900,9.4500,9.5200,9.5400,1932496,18387128.0000,0.974670,1,-0.209600,24.051292,2.681668,2.751839,36.459260
2014-07-03,sh.603008,9.5300,9.7300,9.5000,9.6500,9.5200,2504309,24175689.0000,1.263068,1,1.365500,24.379724,2.718287,2.789417,36.957128
2014-07-04,sh.603008,9.7200,9.7200,9.3900,9.4800,9.6500,2072927,19692947.0000,1.045497,1,-1.761700,23.950236,2.670400,2.740277,36.306070
2014-07-07,sh.603008,9.4600,9.5000,9.2400,9.4000,9.4800,2495874,23315021.0000,1.258814,1,-0.843900,23.748124,2.647865,2.717152,35.999689
2014-07-08,sh.603008,9.2900,9.4000,9.2200,9.3800,9.2700,1613573,15061605.0000,0.813818,1,1.186600,23.697597,2.642231,2.711371,35.923094
2014-07-09,sh.603008,9.4200,9.4500,9.2100,9.2300,9.3800,1933796,17908233.0000,0.975325,1,-1.599200,23.318637,2.599978,2.668012,35.348631
2014-07-10,sh.603008,9.2000,9.2500,9.1700,9.2100,9.2300,1347037,12402003.0000,0.679389,1,-0.216700,23.268109,2.594344,2.662231,35.272036
2014-07-11,sh.603008,9.2100,9.2900,9.1400,9.2100,9.2100,1392752,12854767.0000,0.702446,1,0.000000,23.268109,2.594344,2.662231,35.272036
2014-07-14,sh.603008,9.2500,9.2500,9.1000,9.2200,9.2100,3357876,30816645.0000,1.693572,1,0.108600,23.293373,2.597161,2.665122,35.310334
2014-07-15,sh.603008,9.2200,9.8400,9.1500,9.7200,9.2200,11070300,104343340.0000,5.583394,1,5.423000,24.556571,2.738005,2.809651,37.225211
2014-07-16,sh.603008,9.6600,10.6900,9.6200,10.3800,9.7200,18268122,184673176.0000,9.213673,1,6.790100,26.223993,2.923919,3.000430,39.752848
2014-07-17,sh.603008,10.1700,10.7900,10.0000,10.1300,10.3800,14719565,150034708.0000,7.423930,1,-2.408500,25.592394,2.853497,2.928165,38.795410
2014-07-18,sh.603008,10.1200,10.2500,9.7000,9.9400,10.1300,11784697,116911083.0000,5.943706,1,-1.875600,25.112378,2.799976,2.873244,38.067757
2014-07-21,sh.603008,9.9000,9.9300,9.7100,9.7800,9.9400,3207422,31448933.0000,1.617689,1,-1.609700,24.708155,2.754906,2.826994,37.454996
2014-07-22,sh.603008,9.7200,9.9600,9.7200,9.8000,9.7800,5862304,57719566.0000,2.956700,1,0.204500,24.758683,2.760540,2.832776,37.531591
2014-07-23,sh.603008,9.8100,9.9900,9.6200,9.6500,9.8000,4539436,44446637.0000,2.289501,1,-1.530600,24.379724,2.718287,2.789417,36.957128
2014-07-24,sh.603008,9.6500,9.9200,9.6500,9.8000,9.6500,3455213,33991300.0000,1.742664,1,1.554400,24.758683,2.760540,2.832776,37.531591
2014-07-25,sh.603008,9.8100,9.9200,9.7200,9.8900,9.8000,2014471,19783926.0000,1.016015,1,0.918400,24.986059,2.785892,2.858791,37.876269
2014-07-28,sh.603008,9.8900,10.0500,9.8900,9.9900,9.8900,3169546,31570066.0000,1.598586,1,1.011100,25.238698,2.814061,2.887697,38.259244
2014-07-29,sh.603008,9.9900,10.0600,9.8900,9.9400,9.9900,2842458,28301593.0000,1.433616,1,-0.500500,25.112378,2.799976,2.873244,38.067757
2014-07-30,sh.603008,9.9100,9.9700,9.7700,9.8800,9.9400,2300209,22666318.0000,1.160129,1,-0.603600,24.960795,2.783075,2.855900,37.837971
2014-07-31,sh.603008,9.8800,10.1200,9.8200,10.0800,9.8800,3600380,36091746.0000,1.815880,1,2.024300,25.466074,2.839413,2.913712,38.603922
2014-08-01,sh.603008,10.0500,10.0500,9.9000,9.9300,10.0800,2272513,22620069.0000,1.146160,1,-1.488100,25.087114,2.797160,2.870353,38.029459
2014-08-04,sh.603008,9.9300,10.0400,9.9000,10.0300,9.9300,1985734,19816273.0000,1.001521,1,1.007000,25.339754,2.825328,2.899259,38.412435
2014-08-05,sh.603008,10.0300,10.0400,9.8800,9.9500,10.0300,2522083,25085312.0000,1.272033,1,-0.797600,25.137642,2.802793,2.876134,38.106054
2014-08-06,sh.603008,9.9500,9.9800,9.8700,9.9700,9.9500,1822859,18086789.0000,0.919373,1,0.201000,25.188170,2.808427,2.881916,38.182649
2014-08-07,sh.603008,9.9800,10.1200,9.9100,9.9300,9.9700,1693012,16917542.0000,0.853884,1,-0.401200,25.087114,2.797160,2.870353,38.029459
2014-08-08,sh.603008,9.9500,10.0000,9.9000,9.9500,9.9300,1957079,19443647.0000,0.987068,1,0.201400,25.137642,2.802793,2.876134,38.106054
2014-08-11,sh.603008,9.9600,10.2100,9.9300,10.1200,9.9500,4240352,42828577.0000,2.138655,1,1.708500,25.567130,2.850680,2.925274,38.757112
2014-08-12,sh.603008,10.1100,10.1800,10.0500,10.0800,10.1200,2504438,25332828.0000,1.263133,1,-0.395300,25.466074,2.839413,2.913712,38.603922
2014-08-13,sh.603008,10.1100,10.2800,10.0400,10.2700,10.0800,5551257,56470058.0000,2.799821,1,1.884900,25.946089,2.892933,2.968633,39.331576
2014-08-14,sh.603008,10.2700,10.2900,10.1000,10.1400,10.2700,3598986,36617752.0000,1.815177,1,-1.265800,25.617658,2.856314,2.931056,38.833707
2014-08-15,sh.603008,10.1000,10.2800,10.0700,10.2500,10.1400,2726334,27754245.0000,1.375048,1,1.084800,25.895561,2.887300,2.962852,39.254980
2014-08-18,sh.603008,10.3600,10.5000,10.1400,10.2700,10.2500,8058130,83218281.0000,4.064182,1,0.195100,25.136813,2.821756,2.814830,37.716873
2014-08-19,sh.603008,10.2800,10.3800,10.1200,10.3500,10.2700,4976597,51185530.0000,2.509986,1,0.779000,25.332621,2.843737,2.836757,38.010676
2014-08-20,sh.603008,10.2900,10.5300,10.1800,10.4400,10.3500,6240294,64883343.0000,3.147342,1,0.869600,25.552905,2.868465,2.861424,38.341203
2014-08-21,sh.603008,10.4600,10.5800,10.3500,10.5600,10.4400,4921810,51653095.0000,2.482354,1,1.149400,25.846616,2.901436,2.894314,38.781907
2014-08-22,sh.603008,10.5600,10.6000,10.3400,10.4700,10.5600,3293994,34440502.0000,1.661352,1,-0.852300,25.626333,2.876707,2.869647,38.451379
2014-08-25,sh.603008,10.5000,10.5300,10.2900,10.3800,10.4700,4107484,42733643.0000,2.071642,1,-0.859600,25.406049,2.851979,2.844979,38.120851
2014-08-26,sh.603008,10.4100,10.5400,10.2500,10.3400,10.3800,5718548,59808834.0000,2.884195,1,-0.385400,25.308145,2.840989,2.834016,37.973950
2014-08-27,sh.603008,10.2700,10.4000,10.2700,10.3800,10.3400,1954682,20211894.0000,0.985859,1,0.386800,25.406049,2.851979,2.844979,38.120851
2014-08-28,sh.603008,10.2800,10.5600,10.1800,10.2000,10.3800,3287673,34199402.0000,1.658164,1,-1.734100,24.965482,2.802523,2.795645,37.459796
2014-08-29,sh.603008,10.1500,10.9800,10.1500,10.6800,10.2000,6660420,70415818.0000,3.359236,1,4.705900,26.140328,2.934406,2.927204,39.222610
2014-09-01,sh.603008,10.6500,10.9600,10.4200,10.6500,10.6800,15551612,163125389.0000,7.843579,1,-0.280900,26.066900,2.926164,2.918982,39.112434
2014-09-02,sh.603008,10.6200,10.7500,10.5300,10.7400,10.6500,8825914,93972534.0000,4.451420,1,0.845100,26.287184,2.950892,2.943649,39.442962
2014-09-03,sh.603008,10.7700,10.8800,10.6300,10.8000,10.7400,7091217,76345698.0000,3.576512,1,0.558700,26.434039,2.967377,2.960094,39.663314
2014-09-04,sh.603008,10.8000,10.8500,10.7100,10.8200,10.8000,4367713,47129465.0000,2.202891,1,0.185200,26.482991,2.972872,2.965576,39.736764
2014-09-05,sh.603008,10.8800,10.9500,10.6300,10.7800,10.8200,3969374,42757043.0000,2.001985,1,-0.369700,26.385087,2.961882,2.954613,39.589863
2014-09-09,sh.603008,10.8200,10.9800,10.5800,10.9500,10.7800,10457425,112825872.0000,5.274286,1,1.577000,26.801179,3.008591,3.001207,40.214193
2014-09-10,sh.603008,10.7400,11.1600,10.7400,11.1500,10.9500,8477692,92877050.0000,4.275792,1,1.826500,27.290698,3.063542,3.056023,40.948699
2014-09-11,sh.603008,11.2200,11.6000,11.1900,11.3400,11.1500,10195193,116136615.0000,5.142027,1,1.704000,27.755741,3.115746,3.108099,41.646479
2014-09-12,sh.603008,11.2800,11.5300,11.2300,11.4100,11.3400,6648793,75747686.0000,3.353372,1,0.617300,27.927073,3.134979,3.127285,41.903556
2014-09-15,sh.603008,11.4500,11.9600,11.4100,11.7900,11.4100,6901470,80399854.0000,3.480811,1,3.330400,28.857160,3.239387,3.231436,43.299117
2014-09-16,sh.603008,11.8100,12.1000,11.5300,11.6600,11.7900,9195938,108986852.0000,4.638045,1,-1.102600,28.538972,3.203668,3.195805,42.821689
2014-09-17,sh.603008,11.6500,11.7800,11.1700,11.6200,11.6600,5416308,62516512.0000,2.731758,1,-0.343100,28.441068,3.192678,3.184842,42.674787
2014-09-18,sh.603008,11.6000,11.7200,11.4000,11.5800,11.6200,2302593,26504638.0000,1.161331,1,-0.344200,28.343164,3.181688,3.173879,42.527886
2014-09-19,sh.603008,11.5600,11.8300,11.5200,11.7900,11.5800,4159398,48837944.0000,2.097826,1,1.813500,28.857160,3.239387,3.231436,43.299117
2014-09-22,sh.603008,11.8500,11.8800,11.3400,11.4000,11.7900,2305167,26588432.0000,1.162629,1,-3.307900,27.902597,3.132232,3.124544,41.866831
2014-09-23,sh.603008,11.3500,11.5700,11.2800,11.4100,11.4000,3954575,45068014.0000,1.994521,1,0.087700,27.927073,3.134979,3.127285,41.903556
2014-09-24,sh.603008,11.3600,11.5600,11.1900,11.5400,11.4100,5283457,60059049.0000,2.664754,1,1.139400,28.245261,3.170698,3.162915,42.380985
2014-09-25,sh.603008,11.5000,11.5800,11.3000,11.3600,11.5400,4069760,46438299.0000,2.052616,1,-1.559800,27.804693,3.121241,3.113581,41.719930
2014-09-26,sh.603008,11.2800,11.4000,11.2800,11.3200,11.3600,2479253,28106943.0000,1.250431,1,-0.352100,27.706789,3.110251,3.102617,41.573029
2014-09-29,sh.603008,11.3300,11.4700,11.2600,11.4300,11.3200,5142067,58372038.0000,2.593442,1,0.971700,27.976025,3.140474,3.132766,41.977007
2014-09-30,sh.603008,11.4400,11.6200,11.3700,11.6100,11.4300,4834707,55481244.0000,2.438423,1,1.574800,28.416592,3.189931,3.182101,42.638062
2014-10-08,sh.603008,11.6100,12.1000,11.6100,12.0500,11.6100,7910406,94335434.0000,3.989676,1,3.789800,29.493535,3.310824,3.302698,44.253975
2014-10-09,sh.603008,12.0500,12.3300,11.9900,12.2300,12.0500,8288838,100860808.0000,4.180541,1,1.493800,29.934102,3.360280,3.352033,44.915030
2014-10-10,sh.603008,12.2300,12.2900,11.8800,11.9400,12.2300,6152000,74190324.0000,3.102810,1,-2.371200,29.224299,3.280600,3.272549,43.849997
2014-10-13,sh.603008,11.8800,12.1000,11.8000,12.0100,11.9400,3185622,38052015.0000,1.606694,1,0.586300,29.395631,3.299833,3.291734,44.107074
2014-10-14,sh.603008,11.9800,12.0700,11.9000,11.9700,12.0100,2161825,25889699.0000,1.090334,1,-0.333100,29.297727,3.288843,3.280771,43.960173
2014-10-15,sh.603008,11.9700,12.2000,11.8700,11.9900,11.9700,2459547,29551789.0000,1.240492,1,0.167100,29.346679,3.294338,3.286253,44.033623
2014-10-16,sh.603008,11.8800,12.1800,11.8800,11.8900,11.9900,2827050,34043713.0000,1.425845,1,-0.834000,29.101919,3.266863,3.258844,43.666370
2014-10-17,sh.603008,11.9000,12.0700,11.1800,11.7200,11.8900,5078175,58603205.0000,2.561218,1,-1.429800,28.685828,3.220154,3.212250,43.042040
2014-10-20,sh.603008,11.6700,11.8500,11.4800,11.5500,11.7200,3756122,43779592.0000,1.894430,1,-1.450500,28.269737,3.173445,3.165656,42.417710
2014-10-21,sh.603008,11.5000,11.5300,11.2200,11.2800,11.5500,3458729,39247024.0000,1.744438,1,-2.337700,27.608886,3.099261,3.091654,41.426128
2014-10-22,sh.603008,11.2900,11.3000,10.7500,10.7600,11.2800,11549822,125965159.0000,5.825245,1,-4.609900,26.461410,2.968818,2.720601,72.236024
2014-10-23,sh.603008,10.7500,10.7800,10.5300,10.7200,10.7600,5338649,56900930.0000,2.692590,1,-0.371700,26.363041,2.957782,2.710487,71.967488
2014-10-24,sh.603008,10.6800,11.0300,10.6300,10.7400,10.7200,4409162,47787419.0000,2.223796,1,0.186600,26.412225,2.963300,2.715544,72.101756
2014-10-27,sh.603008,10.7100,10.9300,10.6600,10.9000,10.7400,2965132,32029424.0000,1.495488,1,1.489800,26.805703,3.007446,2.755999,73.175897
2014-10-28,sh.603008,11.1300,11.1300,10.8800,11.0400,10.9000,3988196,43855990.0000,2.011478,1,1.284400,27.149997,3.046074,2.791398,74.115771
2014-10-29,sh.603008,11.0900,11.3000,11.0300,11.2000,11.0400,6275735,70071040.0000,3.165217,1,1.449300,27.543475,3.090220,2.831853,75.189913
2014-10-30,sh.603008,11.2300,11.4200,11.1300,11.1400,11.2000,5638863,63523057.0000,2.844005,1,-0.535700,27.395921,3.073665,2.816682,74.787110
2014-10-31,sh.603008,11.1200,11.4200,11.1200,11.3900,11.1400,4471126,50214570.0000,2.255048,1,2.244200,28.010731,3.142643,2.879893,76.465456
2014-11-03,sh.603008,11.4000,11.9500,11.2900,11.8600,11.3900,10071526,117081549.0000,5.079654,1,4.126400,29.166573,3.272322,2.998730,79.620747
2014-11-04,sh.603008,11.8600,12.6200,11.8000,12.3800,11.8600,13067403,161274628.0000,6.590649,1,4.384500,30.445377,3.415797,3.130208,83.111707
2014-11-05,sh.603008,12.5000,12.8300,12.0500,12.3800,12.3800,10458042,130157456.0000,5.274597,1,0.000000,30.445377,3.415797,3.130208,83.111707
2014-11-06,sh.603008,12.4300,12.6900,12.2800,12.3100,12.3800,5865205,72752275.0000,2.958163,1,-0.565400,30.273230,3.396483,3.112509,82.641770
2014-11-07,sh.603008,12.4500,13.5400,12.3900,13.1800,12.3100,15694950,204970854.0000,7.915873,1,7.067400,32.412768,3.636527,3.332484,88.482415
2014-11-10,sh.603008,13.3100,14.5000,12.8500,14.2000,13.1800,14126535,195486889.0000,7.124830,1,7.739000,34.921192,3.917957,3.590384,95.330068
2014-11-11,sh.603008,14.2000,14.6000,13.7100,14.2700,14.2000,10187446,143908569.0000,5.138120,1,0.493000,35.093338,3.937271,3.608084,95.800005
2014-11-12,sh.603008,14.1900,14.5100,13.8500,14.3300,14.2700,7103456,101123672.0000,3.582685,1,0.420500,35.240893,3.953826,3.623254,96.202808
2014-11-13,sh.603008,14.8000,14.8000,13.8800,14.1000,14.3300,6981376,98853084.0000,3.521113,1,-1.605000,34.675268,3.890366,3.565100,94.658730
2014-11-14,sh.603008,14.0900,14.6000,13.5100,14.5800,14.1000,7673706,107426383.0000,3.870295,1,3.404300,35.855702,4.022804,3.686465,97.881155
2014-11-17,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-18,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-19,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-20,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-21,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-24,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-25,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-26,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-27,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-11-28,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-01,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-02,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-03,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-04,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-05,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-08,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-09,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-10,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-11,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-12,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-15,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-16,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-17,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-18,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-19,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-22,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-23,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-24,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-25,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-26,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-29,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-30,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2014-12-31,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-05,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-06,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-07,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-08,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-09,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-12,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-13,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-14,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-15,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-16,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-19,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
