date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sh.600617,11.7100,12.9200,11.7000,12.1500,11.7500,236400,2909406.0000,2.626667,1,3.404252,3826.301910,7.206825,7.633549,-100.443440,0
2000-01-21,sh.600617,12.2000,12.2800,11.6600,11.8000,12.1500,264000,3109456.0000,2.933333,1,-2.880654,3716.079222,6.999221,7.413652,-97.550007,0
2000-01-24,sh.600617,11.8800,11.9900,11.4200,11.7000,11.8000,284600,3279714.0000,3.162222,1,-0.847461,3684.587025,6.939906,7.350825,-96.723312,0
2000-01-25,sh.600617,11.8000,12.1700,11.6900,11.8000,11.7000,200500,2390721.0000,2.227778,1,0.854704,3716.079222,6.999221,7.413652,-97.550007,0
2000-01-26,sh.600617,12.0000,12.2000,11.7000,11.7200,11.8000,138700,1636134.0000,1.541111,1,-0.677965,3690.885464,6.951769,7.363390,-96.888651,0
2000-01-27,sh.600617,11.7200,11.7200,11.4800,11.5000,11.7200,442600,5098062.0000,4.917778,1,-1.877135,3621.602631,6.821275,7.225170,-95.069922,0
2000-01-28,sh.600617,11.4500,11.7200,11.4500,11.6800,11.5000,210000,2435525.0000,2.333333,1,1.565220,3678.288585,6.928042,7.338259,-96.557973,0
2000-02-14,sh.600617,11.8800,12.6500,11.8000,12.6500,11.6800,476700,5875000.0000,5.296667,1,8.304789,3983.762894,7.503402,7.947687,-104.576915,0
2000-02-15,sh.600617,12.8800,13.2500,12.1000,12.2700,12.6500,716100,9090377.0000,7.956667,1,-3.003946,3864.092547,7.278003,7.708942,-101.435474,0
2000-02-16,sh.600617,12.2000,13.5000,12.0200,13.5000,12.2700,1390700,18081145.0000,15.452222,1,10.024450,4251.446567,8.007583,8.481721,-111.603822,0
2000-02-17,sh.600617,14.8000,14.8500,12.7000,12.9800,13.5000,2223000,31498999.0000,24.700000,1,-3.851855,4087.687144,7.699143,8.155017,-107.305008,0
2000-02-18,sh.600617,12.7100,13.4700,12.3000,13.2000,12.9800,582400,7485755.0000,6.471111,1,1.694917,4156.969977,7.829637,8.293238,-109.123737,0
2000-02-21,sh.600617,13.0800,14.4500,12.7100,14.1400,13.2000,1327400,18297743.0000,14.748889,1,7.121216,4452.996627,8.387202,8.883817,-116.894670,0
2000-02-22,sh.600617,14.0000,14.0000,12.8000,12.8000,14.1400,531200,7091870.0000,5.902222,1,-9.476664,4031.001190,7.592375,8.041928,-105.816957,0
2000-02-23,sh.600617,12.8000,13.6000,12.6000,13.5000,12.8000,716300,9465319.0000,7.958889,1,5.468749,4251.446567,8.007583,8.481721,-111.603822,0
2000-02-24,sh.600617,13.4600,14.3000,13.0000,13.6500,13.5000,1159300,16073031.0000,12.881111,1,1.111108,4298.684862,8.096556,8.575962,-112.843864,0
2000-02-25,sh.600617,13.6200,14.4000,13.6000,13.9000,13.6500,999700,14106861.0000,11.107778,1,1.831502,4377.415354,8.244845,8.733031,-114.910602,0
2000-02-28,sh.600617,14.1800,14.6000,13.6000,14.1500,13.9000,935500,13292695.0000,10.394444,1,1.798561,4456.145846,8.393134,8.890100,-116.977339,0
2000-02-29,sh.600617,14.2100,14.4800,13.5000,13.8000,14.1500,755700,10461395.0000,8.396667,1,-2.473494,4345.923157,8.185530,8.670203,-114.083907,0
2000-03-01,sh.600617,13.8000,13.8000,13.1800,13.4000,13.8000,595700,7959907.0000,6.618889,1,-2.898555,4219.954370,7.948268,8.418893,-110.777127,0
2000-03-02,sh.600617,13.3000,13.7200,13.0800,13.6200,13.4000,358500,4801898.0000,3.983333,1,1.641793,4289.237203,8.078762,8.557114,-112.595856,0
2000-03-03,sh.600617,13.6200,14.6800,13.6200,14.0800,13.6200,858300,12110664.0000,9.536667,1,3.377387,4434.101309,8.351613,8.846121,-116.398653,0
2000-03-06,sh.600617,14.4700,15.4900,14.0900,15.1200,14.0800,2588400,39440835.0000,28.760000,1,7.386364,4761.620155,8.968493,9.499527,-124.996281,0
2000-03-07,sh.600617,14.8000,14.8000,13.8700,14.4000,15.1200,990800,14144063.0000,11.008889,1,-4.761907,4534.876338,8.541422,9.047169,-119.044077,0
2000-03-08,sh.600617,14.3000,15.5000,14.2500,15.1600,14.4000,884900,13212645.0000,9.832222,1,5.277779,4774.217034,8.992219,9.524658,-125.326959,0
2000-03-09,sh.600617,15.0200,15.6000,14.6200,15.0000,15.1600,809000,12239831.0000,8.988889,1,-1.055408,4723.829519,8.897315,9.424134,-124.004247,0
2000-03-10,sh.600617,15.1100,15.3000,14.0100,14.0200,15.0000,720200,10344116.0000,8.002222,1,-6.533330,4415.205990,8.316024,8.808424,-115.902636,0
2000-03-13,sh.600617,14.0400,14.3000,13.8200,14.0200,14.0200,393500,5522028.0000,4.372222,1,0.000000,4415.205990,8.316024,8.808424,-115.902636,0
2000-03-14,sh.600617,14.0300,14.0300,13.1000,13.6000,14.0200,572900,7744186.0000,6.365556,1,-2.995721,4282.938764,8.066899,8.544548,-112.430517,0
2000-03-15,sh.600617,13.6000,13.8500,13.4500,13.7000,13.6000,272100,3693390.0000,3.023333,1,0.735290,4314.430961,8.126214,8.607376,-113.257212,0
2000-03-16,sh.600617,13.7500,13.7500,12.8100,12.9100,13.7000,300000,3954241.0000,3.333333,1,-5.766423,4065.642606,7.657622,8.111038,-106.726322,0
2000-03-17,sh.600617,13.0000,13.5000,12.9300,13.2000,12.9100,258100,3407366.0000,2.867778,1,2.246320,4156.969977,7.829637,8.293238,-109.123737,0
2000-03-20,sh.600617,13.2000,13.5000,12.5000,13.5000,13.2000,248300,3277356.0000,2.758889,1,2.272729,4251.446567,8.007583,8.481721,-111.603822,0
2000-03-21,sh.600617,13.4000,13.5900,13.2000,13.5000,13.5000,245500,3302464.0000,2.727778,1,0.000000,4251.446567,8.007583,8.481721,-111.603822,0
2000-03-22,sh.600617,13.5000,13.8800,13.4000,13.6800,13.5000,245000,3334937.0000,2.722222,1,1.333336,4308.132521,8.114351,8.594810,-113.091873,0
2000-03-23,sh.600617,13.6200,14.1600,13.5500,13.9500,13.6800,378500,5230595.0000,4.205556,1,1.973681,4393.161453,8.274503,8.764445,-115.323949,0
2000-03-24,sh.600617,14.2000,14.2500,13.5300,13.5300,13.9500,284400,3933433.0000,3.160000,1,-3.010753,4260.894226,8.025378,8.500569,-111.851830,0
2000-03-27,sh.600617,13.5300,13.8000,13.4500,13.8000,13.5300,298600,4074971.0000,3.317778,1,1.995569,4345.923157,8.185530,8.670203,-114.083907,0
2000-03-28,sh.600617,14.0000,14.0800,13.5000,13.6300,13.8000,335200,4608509.0000,3.724444,1,-1.231885,4292.386423,8.084693,8.563397,-112.678525,0
2000-03-29,sh.600617,13.6800,14.8000,13.5800,14.4000,13.6300,819600,11717503.0000,9.106667,1,5.649299,4534.876338,8.541422,9.047169,-119.044077,0
2000-03-30,sh.600617,14.5100,15.6000,14.5100,15.2900,14.4000,1776200,27092528.0000,19.735556,1,6.180558,4815.156890,9.069330,9.606334,-126.401662,0
2000-03-31,sh.600617,15.1900,15.1900,14.4600,14.4600,15.2900,721700,10649711.0000,8.018889,1,-5.428384,4553.771656,8.577011,9.084865,-119.540094,0
2000-04-03,sh.600617,15.9100,15.9100,15.1100,15.3100,14.4600,1585300,24869798.0000,17.614444,1,5.878287,4821.455329,9.081193,9.618900,-126.567001,0
2000-04-04,sh.600617,15.0000,15.8000,14.5000,14.5500,15.3100,870200,13340242.0000,9.668889,1,-4.964077,4582.114633,8.630395,9.141410,-120.284119,0
2000-04-05,sh.600617,14.7000,14.9900,14.3100,14.7500,14.5500,349700,5113792.0000,3.885556,1,1.374569,4645.099027,8.749026,9.267065,-121.937509,0
2000-04-06,sh.600617,14.7500,15.7900,14.6300,15.6000,14.7500,630600,9599571.0000,7.006667,1,5.762714,4912.782700,9.253207,9.801100,-128.964417,0
2000-04-07,sh.600617,15.6000,15.6900,15.0000,15.4000,15.6000,349000,5356437.0000,3.877778,1,-1.282056,4849.798306,9.134576,9.675444,-127.311027,0
2000-04-10,sh.600617,15.6500,16.8000,15.2800,16.6800,15.4000,1156800,18384748.0000,12.853333,1,8.311692,5252.898425,9.893814,10.479637,-137.892722,0
2000-04-11,sh.600617,16.7800,16.8000,15.8000,16.4000,16.6800,1433600,23300660.0000,15.928889,1,-1.678661,5164.720274,9.727731,10.303720,-135.577976,0
2000-04-12,sh.600617,16.3800,16.3800,15.2500,15.6000,16.4000,610700,9622261.0000,6.785556,1,-4.878044,4912.782700,9.253207,9.801100,-128.964417,0
2000-04-13,sh.600617,15.8600,15.8800,15.3300,15.4900,15.6000,380800,5907053.0000,4.231111,1,-0.705132,4878.141283,9.187960,9.731989,-128.055052,0
2000-04-14,sh.600617,15.4000,15.9500,15.3800,15.3800,15.4900,283400,4406150.0000,3.148889,1,-0.710133,4843.499867,9.122713,9.662879,-127.145688,0
2000-04-17,sh.600617,15.3500,15.4000,14.4500,14.8800,15.3800,404300,5968690.0000,4.492222,1,-3.250975,4686.038883,8.826136,9.348741,-123.012213,0
2000-04-18,sh.600617,14.8500,15.3000,14.6100,15.0600,14.8800,219900,3289014.0000,2.443333,1,1.209679,4742.724837,8.932904,9.461831,-124.500264,0
2000-04-19,sh.600617,15.3000,15.5000,14.8000,14.9000,15.0600,216700,3288054.0000,2.407778,1,-1.062422,474.523063,8.840434,8.952964,164.111126,0
2000-04-20,sh.600617,14.7500,15.2000,14.7000,14.9500,14.9000,318800,4760220.0000,3.542222,1,0.335572,476.115422,8.870100,8.983007,164.661835,0
2000-04-21,sh.600617,14.9600,15.8000,14.9500,15.1700,14.9500,430300,6624328.0000,4.781111,1,1.471574,483.121803,9.000630,9.115199,167.084952,0
2000-04-24,sh.600617,15.1800,16.2000,15.1800,16.0000,15.1700,906600,14287797.0000,10.073333,1,5.471324,509.554967,9.493084,9.613921,176.226713,0
2000-04-25,sh.600617,16.1000,16.3300,15.4100,16.3300,16.0000,762100,12239179.0000,8.467778,1,2.062500,520.064538,9.688878,9.812208,179.861389,0
2000-04-26,sh.600617,16.4000,16.6500,15.8800,16.4000,16.3300,835900,13655958.0000,9.287778,1,0.428657,522.293841,9.730411,9.854269,180.632381,0
2000-04-27,sh.600617,16.3000,17.2000,16.2000,16.2500,16.4000,1070000,17867362.0000,11.888889,1,-0.914632,517.516763,9.641413,9.764138,178.980255,0
2000-04-28,sh.600617,16.2000,17.1000,15.7800,17.0000,16.2500,890500,14751166.0000,9.894444,1,4.615385,541.402153,10.086401,10.214791,187.240882,0
2000-05-08,sh.600617,17.1800,18.7000,17.1100,18.7000,17.0000,1125500,20455499.0000,12.505556,1,10.000000,595.542368,11.095041,11.236270,205.964971,0
2000-05-09,sh.600617,18.7000,19.8800,17.5000,18.1800,18.7000,700600,13023255.0000,7.784444,1,-2.780751,578.981831,10.786516,10.923817,200.237603,0
2000-05-10,sh.600617,17.8100,18.1800,16.8000,16.9000,18.1800,424600,7370733.0000,4.717778,1,-7.040708,538.217434,10.027070,10.154704,186.139465,0
2000-05-11,sh.600617,16.7000,18.2900,16.5000,18.2700,16.9000,676000,11832642.0000,7.511111,1,8.106514,581.848078,10.839915,10.977896,201.228878,0
2000-05-12,sh.600617,18.3500,19.4000,17.7100,19.0000,18.2700,1190200,22407044.0000,13.224444,1,3.995619,605.096523,11.273037,11.416531,209.269222,0
2000-05-15,sh.600617,18.8800,19.8000,18.3000,18.6000,19.0000,867700,16789003.0000,9.641111,1,-2.105261,592.357649,11.035710,11.176183,204.863554,0
2000-05-16,sh.600617,18.3000,18.4800,17.5800,18.0100,18.6000,495100,8878045.0000,5.501111,1,-3.172044,573.567810,10.685652,10.821669,198.365194,0
2000-05-17,sh.600617,18.0000,18.3700,17.6000,18.1900,18.0100,226800,4072091.0000,2.520000,1,0.999446,579.300303,10.792449,10.929826,200.347744,0
2000-05-18,sh.600617,18.1000,18.2500,17.6500,18.1000,18.1900,267000,4773327.0000,2.966667,1,-0.494778,576.434057,10.739051,10.875748,199.356469,0
2000-05-19,sh.600617,18.0100,18.3800,17.7300,18.1000,18.1000,209800,3773623.0000,2.331111,1,0.000000,576.434057,10.739051,10.875748,199.356469,0
2000-05-22,sh.600617,18.2500,19.0500,17.8500,18.4800,18.1000,311300,5765472.0000,3.458889,1,2.099443,588.535987,10.964512,11.104078,203.541853,0
2000-05-23,sh.600617,18.5200,19.2500,18.0500,19.2500,18.4800,334900,6272730.0000,3.721111,1,4.166669,613.058320,11.421366,11.566748,212.022764,0
2000-05-24,sh.600617,19.6000,19.9600,18.5000,18.7500,19.2500,380000,7268911.0000,4.222222,1,-2.597403,597.134727,11.124707,11.266313,206.515679,0
2000-05-25,sh.600617,18.7000,19.0000,18.3000,18.3600,18.7500,322600,5976176.0000,3.584444,1,-2.079997,584.714325,10.893313,11.031974,202.220153,0
2000-05-26,sh.600617,18.3000,18.6800,17.8000,18.4800,18.3600,301400,5433951.0000,3.348889,1,0.653589,588.535987,10.964512,11.104078,203.541853,0
2000-05-29,sh.600617,18.0500,18.9200,18.0000,18.2000,18.4800,133400,2447983.0000,1.482222,1,-1.515145,579.618775,10.798383,10.935835,200.457886,0
2000-05-30,sh.600617,18.1700,18.2800,17.9100,17.9800,18.2000,124300,2244135.0000,1.381111,1,-1.208798,572.612394,10.667853,10.803643,198.034769,0
2000-05-31,sh.600617,17.9800,18.0000,17.5100,17.6100,17.9800,160500,2843328.0000,1.783333,1,-2.057836,560.828936,10.448325,10.581321,193.959526,0
2000-06-01,sh.600617,17.7000,18.1000,17.6100,17.7000,17.6100,206100,3677763.0000,2.290000,1,0.511074,563.695182,10.501724,10.635400,194.950801,0
2000-06-02,sh.600617,17.8000,17.9800,17.6300,17.8800,17.7000,136600,2428838.0000,1.517778,1,1.016940,569.427676,10.608521,10.743556,196.933352,0
2000-06-05,sh.600617,17.8300,18.3000,17.7000,18.0000,17.8800,168100,3031926.0000,1.867778,1,0.671146,573.249338,10.679719,10.815661,198.255052,0
2000-06-06,sh.600617,18.0000,18.2500,17.8500,18.1600,18.0000,105800,1904890.0000,1.175556,1,0.888888,578.344888,10.774650,10.911800,200.017319,0
2000-06-07,sh.600617,18.2600,18.3800,17.8100,17.8200,18.1600,104800,1888228.0000,1.164444,1,-1.872248,567.516845,10.572922,10.707504,196.272501,0
2000-06-08,sh.600617,17.8200,18.2600,17.3000,17.5500,17.8200,185500,3266861.0000,2.061111,1,-1.515154,558.918105,10.412726,10.545269,193.298676,0
2000-06-09,sh.600617,17.0000,17.6000,16.6900,16.9500,17.5500,186700,3188090.0000,2.074444,1,-3.418795,539.809793,10.056735,10.184747,186.690174,0
2000-06-12,sh.600617,16.8000,16.9300,16.2500,16.5000,16.9500,157600,2619275.0000,1.751111,1,-2.654872,525.478560,9.789742,9.914356,181.733798,0
2000-06-13,sh.600617,16.8000,17.3000,16.5500,17.2000,16.5000,125500,2133000.0000,1.394444,1,4.242429,547.771590,10.205065,10.334965,189.443716,0
2000-06-14,sh.600617,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,547.771590,10.205065,10.334965,189.443716,0
2000-06-15,sh.600617,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,547.771590,10.205065,10.334965,189.443716,0
2000-06-16,sh.600617,17.4000,17.4600,16.0300,17.0000,17.2000,83000,1397875.0000,0.922222,1,-1.162795,541.402153,10.086401,10.214791,187.240882,0
2000-06-19,sh.600617,17.2000,17.2000,16.5000,16.6800,17.0000,80600,1339569.0000,0.895556,1,-1.882351,531.211053,9.896540,10.022512,183.716348,0
2000-06-20,sh.600617,16.5000,16.5000,16.1000,16.1300,16.6800,105800,1725881.0000,1.175556,1,-3.297369,513.695101,9.570215,9.692034,177.658555,0
2000-06-21,sh.600617,16.1000,16.8600,16.1000,16.3800,16.1300,62500,1033051.0000,0.694444,1,1.549907,521.656898,9.718544,9.842251,180.412097,0
2000-06-22,sh.600617,16.3000,16.4500,16.2500,16.2900,16.3800,64600,1053126.0000,0.717778,1,-0.549440,518.790651,9.665146,9.788173,179.420822,0
2000-06-23,sh.600617,16.3600,16.8400,16.3000,16.8400,16.2900,58700,971130.0000,0.652222,1,3.376300,536.306603,9.991470,10.118651,185.478615,0
2000-06-26,sh.600617,16.8000,16.8500,16.3500,16.4900,16.8400,102500,1686709.0000,1.138889,1,-2.078387,525.160088,9.783809,9.908347,181.623656,0
2000-06-27,sh.600617,16.5100,16.8000,16.3800,16.7300,16.4900,50400,837153.0000,0.560000,1,1.455426,532.803412,9.926206,10.052556,184.267057,0
2000-06-28,sh.600617,16.7300,16.7800,16.2000,16.3300,16.7300,79200,1300382.0000,0.880000,1,-2.390912,520.064538,9.688878,9.812208,179.861389,0
2000-06-29,sh.600617,16.2100,16.5000,16.2000,16.2600,16.3300,67300,1095714.0000,0.747778,1,-0.428657,517.835235,9.647346,9.770147,179.090397,0
2000-06-30,sh.600617,16.2500,16.2500,15.6500,15.7000,16.2600,194200,3072486.0000,2.157778,1,-3.444037,500.000811,9.315088,9.433660,172.922462,0
2000-07-03,sh.600617,15.5000,15.5000,15.0000,15.0500,15.7000,156600,2375140.0000,1.740000,1,-4.140125,479.300141,8.929432,9.043094,165.763252,0
2000-07-04,sh.600617,14.9800,15.8000,14.8100,15.7000,15.0500,90100,1389247.0000,1.001111,1,4.318934,500.000811,9.315088,9.433660,172.922462,0
2000-07-05,sh.600617,15.6000,16.2900,15.4500,16.2900,15.7000,83300,1314966.0000,0.925556,1,3.757969,518.790651,9.665146,9.788173,179.420822,0
2000-07-06,sh.600617,15.9800,16.7900,15.8000,16.5000,16.2900,198800,3258980.0000,2.208889,1,1.289129,525.478560,9.789742,9.914356,181.733798,0
2000-07-07,sh.600617,14.8800,16.8800,14.8800,16.6000,16.5000,183200,2868786.0000,2.035556,1,0.606063,528.663278,9.849074,9.974443,182.835215,0
2000-07-10,sh.600617,16.2500,16.6800,16.2500,16.4000,16.6000,109400,1805305.0000,1.215556,1,-1.204824,522.293841,9.730411,9.854269,180.632381,0
2000-07-11,sh.600617,16.4000,16.5900,16.1000,16.3500,16.4000,84300,1374342.0000,0.936667,1,-0.304873,520.701482,9.700745,9.824225,180.081672,0
2000-07-12,sh.600617,16.3500,16.5000,16.1000,16.1300,16.3500,81000,1315014.0000,0.900000,1,-1.345573,513.695101,9.570215,9.692034,177.658555,0
2000-07-13,sh.600617,16.1800,17.7000,16.1000,16.8000,16.1300,310600,5278734.0000,3.451111,1,4.153751,535.032715,9.967738,10.094617,185.038049,0
2000-07-14,sh.600617,17.1300,17.1300,16.4600,16.5000,16.8000,74600,1233206.0000,0.828889,1,-1.785710,525.478560,9.789742,9.914356,181.733798,0
2000-07-17,sh.600617,16.5000,16.9000,14.8800,16.7300,16.5000,215700,3475419.0000,2.396667,1,1.393937,532.803412,9.926206,10.052556,184.267057,0
2000-07-18,sh.600617,16.2000,16.7000,16.1200,16.3600,16.7300,104500,1727493.0000,1.161111,1,-2.211590,521.019954,9.706678,9.830234,180.191814,0
2000-07-19,sh.600617,16.3800,16.3800,16.1500,16.2800,16.3600,91700,1486756.0000,1.018889,1,-0.488997,518.472179,9.659213,9.782164,179.310680,0
2000-07-20,sh.600617,15.0000,17.1800,15.0000,16.7000,16.2800,233900,3808501.0000,2.598889,1,2.579853,531.847997,9.908406,10.034530,183.936632,0
2000-07-21,sh.600617,16.3500,16.9000,16.3500,16.7000,16.7000,103400,1721017.0000,1.148889,1,0.000000,531.847997,9.908406,10.034530,183.936632,0
2000-07-24,sh.600617,16.5500,17.0000,16.5500,16.8000,16.7000,102600,1732418.0000,1.140000,1,0.598793,388.813380,9.832202,7.811928,185.038049,0
2000-07-25,sh.600617,16.9500,17.5800,16.9500,17.4100,16.8000,302300,5243842.0000,3.358889,1,3.630956,402.931009,10.189205,8.095575,191.756692,0
2000-07-26,sh.600617,17.4000,17.5900,17.0800,17.4000,17.4100,181000,3130251.0000,2.011111,1,-0.057440,402.699572,10.183352,8.090925,191.646550,0
2000-07-27,sh.600617,17.3900,17.4800,16.5800,16.7600,17.4000,95400,1623402.0000,1.060000,1,-3.678158,387.887634,9.808792,7.793328,184.597482,0
2000-07-28,sh.600617,16.9000,16.9900,16.7100,16.9700,16.7600,55500,934500.0000,0.616667,1,1.252978,392.747801,9.931695,7.890977,186.910457,0
2000-07-31,sh.600617,16.8600,17.1500,16.5100,16.9000,16.9700,76300,1289419.0000,0.847778,1,-0.412491,391.127746,9.890727,7.858428,186.139465,0
2000-08-01,sh.600617,16.9100,16.9500,16.7400,16.8400,16.9000,56100,944177.0000,0.623333,1,-0.355026,389.739126,9.855612,7.830528,185.478615,0
2000-08-02,sh.600617,16.8200,16.8200,16.6500,16.7000,16.8400,51600,860049.0000,0.573333,1,-0.831350,386.499015,9.773677,7.765428,183.936632,0
2000-08-03,sh.600617,16.7000,17.3700,16.5400,17.1800,16.7000,461700,7830023.0000,5.130000,1,2.874249,397.607969,10.054597,7.988626,189.223433,0
2000-08-04,sh.600617,17.2300,17.2500,16.8300,16.9800,17.1800,94300,1606412.0000,1.047778,1,-1.164149,392.979238,9.937547,7.895627,187.020599,0
2000-08-07,sh.600617,17.2300,17.2500,16.8200,16.9500,16.9800,61000,1031287.0000,0.677778,1,-0.176671,392.284928,9.919990,7.881677,186.690174,0
2000-08-08,sh.600617,16.9500,16.9500,16.7000,16.7600,16.9500,71600,1200287.0000,0.795556,1,-1.120947,387.887634,9.808792,7.793328,184.597482,0
2000-08-09,sh.600617,17.9600,17.9600,17.0000,17.1000,16.7600,162600,2844873.0000,1.806667,1,2.028641,395.756476,10.007777,7.951427,188.342299,0
2000-08-10,sh.600617,17.1300,17.1300,16.7700,16.9800,17.1000,70600,1190662.0000,0.784444,1,-0.701759,392.979238,9.937547,7.895627,187.020599,0
2000-08-11,sh.600617,17.2000,17.2000,16.9000,17.0800,16.9800,66200,1129453.0000,0.735556,1,0.588930,395.293603,9.996072,7.942127,188.122016,0
2000-08-14,sh.600617,17.0000,17.1800,16.8000,17.1100,17.0800,68200,1161184.0000,0.757778,1,0.175648,395.987913,10.013630,7.956077,188.452441,0
2000-08-15,sh.600617,17.1800,17.1800,16.9100,16.9500,17.1100,61600,1047608.0000,0.684444,1,-0.935125,392.284928,9.919990,7.881677,186.690174,0
2000-08-16,sh.600617,17.0000,17.3900,16.9300,17.2500,16.9500,129100,2219817.0000,1.434444,1,1.769907,399.228024,10.095565,8.021176,189.994425,0
2000-08-17,sh.600617,17.0600,17.7700,17.0100,17.5300,17.2500,281300,4930436.0000,3.125556,1,1.623192,405.708247,10.259435,8.151375,193.078392,0
2000-08-18,sh.600617,17.6200,17.6200,17.2800,17.5000,17.5300,108300,1882793.0000,1.203333,1,-0.171139,405.013938,10.241877,8.137425,192.747967,0
2000-08-21,sh.600617,17.6000,17.9000,17.4500,17.7800,17.5000,224800,3974835.0000,2.497778,1,1.600004,411.494161,10.405747,8.267624,195.831935,0
2000-08-22,sh.600617,17.8000,17.9700,17.4000,17.4000,17.7800,176300,3136256.0000,1.958889,1,-2.137239,402.699572,10.183352,8.090925,191.646550,0
2000-08-23,sh.600617,17.3000,17.3000,16.1000,17.1000,17.4000,169300,2854018.0000,1.881111,1,-1.724134,395.756476,10.007777,7.951427,188.342299,0
2000-08-24,sh.600617,17.1500,17.1500,16.6300,16.9000,17.0800,75900,1280306.0000,0.843333,1,-1.053866,391.127746,9.890727,7.858428,186.139465,0
2000-08-25,sh.600617,16.8000,16.9300,16.7000,16.8400,16.9000,49500,833417.0000,0.550000,1,-0.355026,389.739126,9.855612,7.830528,185.478615,0
2000-08-28,sh.600617,16.9500,17.0000,16.8000,17.0000,16.8400,74200,1257499.0000,0.824444,1,0.950118,393.442111,9.949252,7.904927,187.240882,0
2000-08-29,sh.600617,17.0000,17.0000,16.8000,16.8300,17.0000,63400,1069218.0000,0.704444,1,-1.000000,389.507690,9.849760,7.825878,185.368474,0
2000-08-30,sh.600617,16.8300,17.3000,16.8000,17.1700,16.8300,144600,2473451.0000,1.606667,1,2.020203,397.376532,10.048745,7.983976,189.113291,0
2000-08-31,sh.600617,16.6000,17.1500,16.6000,16.6000,17.1700,79400,1329946.0000,0.882222,1,-3.319742,384.184650,9.715152,7.718929,182.835215,0
2000-09-01,sh.600617,16.6000,16.9600,16.5100,16.5100,16.6000,52000,867316.0000,0.577778,1,-0.542170,382.101721,9.662480,7.677079,181.843939,0
2000-09-04,sh.600617,16.3500,16.5400,16.2100,16.2500,16.5100,58800,960147.0000,0.653333,1,-1.574804,376.084371,9.510315,7.556180,178.980255,0
2000-09-05,sh.600617,16.3800,16.9000,16.1800,16.3000,16.2500,69000,1140356.0000,0.766667,1,0.307688,377.241553,9.539577,7.579430,179.530964,0
2000-09-06,sh.600617,16.2000,16.5200,16.1500,16.2500,16.3000,39180,640663.0000,0.435333,1,-0.306744,376.084371,9.510315,7.556180,178.980255,0
2000-09-07,sh.600617,16.2400,16.6500,16.2400,16.3800,16.2500,28800,473188.0000,0.320000,1,0.799995,379.093046,9.586397,7.616630,180.412097,0
2000-09-08,sh.600617,16.2900,16.5500,16.2500,16.3300,16.3800,42400,693364.0000,0.471111,1,-0.305246,377.935863,9.557135,7.593380,179.861389,0
2000-09-11,sh.600617,16.3300,16.6500,16.3300,16.6000,16.3300,32300,534658.0000,0.358889,1,1.653402,384.184650,9.715152,7.718929,182.835215,0
2000-09-12,sh.600617,16.6900,16.6900,16.2200,16.4800,16.6000,44700,733789.0000,0.496667,1,-0.722897,381.407411,9.644922,7.663129,181.513514,0
