date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-12,sh.601155,12.1200,13.0000,12.0700,12.8900,12.1300,48959097,618350864.0000,7.084632,1,6.265500,12.837561,2.258078,1.196858,4.627459
2016-08-15,sh.601155,13.0500,13.8800,12.9100,13.7100,12.8900,75308378,1010492768.0000,10.897508,1,6.361500,13.654225,2.401726,1.272997,4.921836
2016-08-16,sh.601155,13.7000,13.8700,13.2700,13.2800,13.7100,43595262,585684416.0000,6.308458,1,-3.136400,13.225975,2.326399,1.233070,4.767467
2016-08-17,sh.601155,13.2300,13.4800,12.9100,13.3800,13.2800,32613837,429691280.0000,4.719389,1,0.753000,13.325568,2.343917,1.242355,4.803367
2016-08-18,sh.601155,13.3800,14.2400,13.2100,13.4500,13.3800,53671215,740851520.0000,7.766500,1,0.523200,13.395283,2.356179,1.248855,4.828497
2016-08-19,sh.601155,13.4800,13.7200,13.1000,13.3700,13.4500,29042300,387134128.0000,4.202570,1,-0.594800,13.315609,2.342165,1.241427,4.799777
2016-08-22,sh.601155,13.3200,13.6300,13.1500,13.1800,13.3700,21791061,290837584.0000,3.153278,1,-1.421100,13.126382,2.308881,1.223785,4.731568
2016-08-23,sh.601155,13.1800,13.2900,12.5500,12.7600,13.1800,25174031,324485728.0000,3.642811,1,-3.186600,12.708090,2.235305,1.184787,4.580789
2016-08-24,sh.601155,12.8000,12.9700,12.5900,12.6900,12.7600,17259800,220532963.0000,2.497582,1,-0.548600,12.638375,2.223042,1.178288,4.555660
2016-08-25,sh.601155,12.5000,12.6100,12.2700,12.5500,12.6900,19172011,237865023.0000,2.774288,1,-1.103200,12.498945,2.198517,1.165289,4.505400
2016-08-26,sh.601155,12.6900,12.7600,12.3300,12.3700,12.5500,15776142,198143870.0000,2.282889,1,-1.434300,12.319677,2.166984,1.148575,4.440781
2016-08-29,sh.601155,12.3200,12.4500,12.1000,12.3900,12.3700,14580531,179319102.0000,2.109878,1,0.161700,12.339595,2.170488,1.150432,4.447961
2016-08-30,sh.601155,12.3500,12.5900,12.3100,12.3400,12.3900,10886647,135334257.0000,1.575354,1,-0.403600,12.289799,2.161729,1.145790,4.430011
2016-08-31,sh.601155,12.3500,12.8500,12.2300,12.8100,12.3400,27715315,351224832.0000,4.010548,1,3.808800,12.757887,2.244064,1.189430,4.598739
2016-09-01,sh.601155,12.7100,12.7600,11.8800,11.9600,12.8100,35636508,436997168.0000,5.156785,1,-6.635400,11.911345,2.095160,1.110506,4.293593
2016-09-02,sh.601155,11.9000,12.1700,11.5700,11.8200,11.9600,27533144,325133760.0000,3.984187,1,-1.170600,11.771914,2.070635,1.097507,4.243333
2016-09-05,sh.601155,11.8700,12.0400,11.7000,11.9700,11.8200,13514498,160867670.0000,1.955617,1,1.269040,11.921304,2.096912,1.111435,4.297182
2016-09-06,sh.601155,11.9400,12.1700,11.6100,12.0900,11.9700,17860242,213430758.0000,2.584469,1,1.002505,12.040816,2.117934,1.122577,4.340262
2016-09-07,sh.601155,12.0000,12.2200,11.7100,12.0300,12.0900,12748615,153525825.0000,1.844790,1,-0.496281,11.981060,2.107423,1.117006,4.318722
2016-09-08,sh.601155,11.9300,12.1600,11.9000,12.0600,12.0300,9960728,120270970.0000,1.441368,1,0.249382,12.010938,2.112678,1.119791,4.329492
2016-09-09,sh.601155,12.0500,12.1000,11.8600,11.9000,12.0600,9375006,111966953.0000,1.356611,1,-1.326706,11.851589,2.084650,1.104935,4.272053
2016-09-12,sh.601155,11.5600,11.8400,11.5000,11.8300,11.9000,18067167,210470960.0000,2.614412,1,-0.588233,11.781874,2.072387,1.098435,4.246923
2016-09-13,sh.601155,11.7900,11.9200,11.6500,11.7700,11.8300,8383142,98465480.0000,1.213084,1,-0.507181,11.722118,2.061876,1.092864,4.225383
2016-09-14,sh.601155,11.7600,11.7600,11.5100,11.5600,11.7700,9260419,107496709.0000,1.340030,1,-1.784197,11.512972,2.025088,1.073365,4.149994
2016-09-19,sh.601155,11.6500,12.0000,11.5700,11.9800,11.5600,15213621,180645921.0000,2.201489,1,3.633210,11.931263,2.098664,1.112363,4.300772
2016-09-20,sh.601155,11.9000,12.0800,11.8300,11.9600,11.9800,9507585,113535108.0000,1.375796,1,-0.166941,11.911345,2.095160,1.110506,4.293593
2016-09-21,sh.601155,11.9600,12.2000,11.9500,12.1100,11.9600,11811487,143144873.0000,1.709183,1,1.254177,12.060735,2.121437,1.124434,4.347442
2016-09-22,sh.601155,12.2300,13.1500,12.2300,12.7800,12.1100,42149416,540307712.0000,6.099237,1,5.532619,12.728009,2.238808,1.186644,4.587969
2016-09-23,sh.601155,12.7000,12.7500,12.4700,12.5200,12.7800,17132325,215615690.0000,2.479135,1,-2.034423,12.469067,2.193261,1.162503,4.494630
2016-09-26,sh.601155,12.5700,12.8700,12.3100,12.3300,12.5200,19671877,247975726.0000,2.846621,1,-1.517576,12.279840,2.159977,1.144861,4.426421
2016-09-27,sh.601155,12.2900,12.7300,12.2300,12.6700,12.3300,20429148,256845057.0000,2.956202,1,2.757503,12.618456,2.219539,1.176431,4.548480
2016-09-28,sh.601155,12.6700,12.8300,12.4700,12.7600,12.6700,19752031,250702802.0000,2.858220,1,0.710341,12.708090,2.235305,1.184787,4.580789
2016-09-29,sh.601155,12.7700,12.8000,12.5000,12.5200,12.7600,13754137,174026361.0000,1.990294,1,-1.880876,12.469067,2.193261,1.162503,4.494630
2016-09-30,sh.601155,12.5000,12.7300,12.4900,12.6300,12.5200,10473885,132423329.0000,1.515625,1,0.878591,12.578619,2.212531,1.172717,4.534120
2016-10-10,sh.601155,12.0200,12.2900,11.4000,11.6600,12.6300,36592801,425184400.0000,5.295166,1,-7.680129,11.612565,2.042606,1.082651,4.185894
2016-10-11,sh.601155,11.6600,11.7900,11.5200,11.7700,11.6600,21265784,248618470.0000,3.077268,1,0.943402,11.722118,2.061876,1.092864,4.225383
2016-10-12,sh.601155,11.6300,11.7500,11.5700,11.6600,11.7700,14150353,164754326.0000,2.047629,1,-0.934585,11.612565,2.042606,1.082651,4.185894
2016-10-13,sh.601155,11.6100,11.6900,11.4900,11.5900,11.6600,16195310,187563876.0000,2.343544,1,-0.600340,11.542850,2.030344,1.076151,4.160764
2016-10-14,sh.601155,11.4900,11.6500,11.4900,11.6200,11.5900,9315715,107917928.0000,1.348032,1,0.258842,11.572728,2.035599,1.078936,4.171534
2016-10-17,sh.601155,11.6500,11.7800,11.5300,11.5900,11.6200,14323813,167020246.0000,2.072729,1,-0.258173,11.331989,2.025452,1.059806,2.196994
2016-10-18,sh.601155,11.5800,11.8000,11.5500,11.7000,11.5900,19435116,226905047.0000,2.812361,1,0.949091,11.439541,2.044675,1.069864,2.217846
2016-10-19,sh.601155,11.7100,11.8000,11.6800,11.7300,11.7000,14165521,166141256.0000,2.049824,1,0.256408,11.468873,2.049918,1.072608,2.223533
2016-10-20,sh.601155,11.7900,11.8000,11.6700,11.7600,11.7300,11225764,131820791.0000,1.624426,1,0.255760,11.498205,2.055161,1.075351,2.229220
2016-10-21,sh.601155,11.7400,11.7700,11.5400,11.6200,11.7600,11636550,135369516.0000,1.683868,1,-1.190479,11.361322,2.030695,1.062549,2.202681
2016-10-24,sh.601155,11.6200,11.6700,11.5100,11.5600,11.6200,16057930,185617693.0000,2.323665,1,-0.516347,11.302657,2.020209,1.057063,2.191308
2016-10-25,sh.601155,11.5800,11.5900,11.4700,11.5200,11.5600,12082411,139118323.0000,1.748387,1,-0.346020,11.263548,2.013219,1.053405,2.183725
2016-10-26,sh.601155,11.4700,11.5600,11.4600,11.5300,11.5200,10358020,119281867.0000,1.498859,1,0.086799,11.273325,2.014966,1.054319,2.185621
2016-10-27,sh.601155,11.5400,11.5500,11.4800,11.4800,11.5300,7630978,87717460.0000,1.104242,1,-0.433653,11.224438,2.006228,1.049747,2.176143
2016-10-28,sh.601155,11.4800,11.5100,11.2000,11.2300,11.4800,19744256,222984708.0000,2.857095,1,-2.177701,10.980004,1.962539,1.026887,2.128753
2016-10-31,sh.601155,11.2200,11.2300,11.0000,11.1000,11.2300,13325150,147792323.0000,1.928218,1,-1.157606,10.852898,1.939820,1.015000,2.104110
2016-11-01,sh.601155,11.1700,11.2900,11.1000,11.2700,11.1000,10614802,118768144.0000,1.536016,1,1.531532,11.019113,1.969529,1.030545,2.136335
2016-11-02,sh.601155,11.2400,11.3600,11.2100,11.2600,11.2700,11876543,134275893.0000,1.718597,1,-0.088733,11.009336,1.967782,1.029630,2.134440
2016-11-03,sh.601155,11.2600,11.3400,11.2000,11.3100,11.2600,10239916,115607018.0000,1.481768,1,0.444051,11.058223,1.976519,1.034202,2.143918
2016-11-04,sh.601155,11.3100,11.3100,11.0700,11.1400,11.3100,10924932,122093739.0000,1.580894,1,-1.503095,10.892007,1.946810,1.018657,2.111693
2016-11-07,sh.601155,11.1600,11.1800,11.0500,11.1400,11.1400,7969101,88621412.0000,1.153170,1,0.000000,10.892007,1.946810,1.018657,2.111693
2016-11-08,sh.601155,11.1700,11.1900,11.0900,11.1600,11.1400,7214156,80339232.0000,1.043925,1,0.179529,10.911562,1.950306,1.020486,2.115484
2016-11-09,sh.601155,11.1500,11.2500,11.0200,11.1500,11.1600,12370672,138199324.0000,1.790100,1,-0.089608,10.901784,1.948558,1.019572,2.113588
2016-11-10,sh.601155,11.1900,11.3900,11.1800,11.3900,11.1500,14501490,164184216.0000,2.098440,1,2.152473,11.136442,1.990500,1.041518,2.159083
2016-11-11,sh.601155,11.3400,11.5300,11.3400,11.4400,11.3900,15262905,174947515.0000,2.208621,1,0.438975,11.185329,1.999238,1.046090,2.168560
2016-11-14,sh.601155,11.4000,11.6000,11.3300,11.4700,11.4400,12062919,138241951.0000,1.745566,1,0.262244,11.214661,2.004481,1.048833,2.174247
2016-11-15,sh.601155,11.4900,11.5500,11.3800,11.5100,11.4700,10942838,125670083.0000,1.583485,1,0.348735,11.253770,2.011471,1.052491,2.181830
2016-11-16,sh.601155,11.5300,11.5500,11.3800,11.4000,11.5100,8493305,97181291.0000,1.229025,1,-0.955696,11.146219,1.992248,1.042432,2.160978
2016-11-17,sh.601155,11.3900,11.4600,11.3500,11.4100,11.4000,7408062,84467456.0000,1.071985,1,0.087721,11.155996,1.993995,1.043346,2.162874
2016-11-18,sh.601155,11.8200,11.9600,11.5800,11.6300,11.4100,45047021,532244336.0000,6.518535,1,1.928136,11.371099,2.032442,1.063463,2.204577
2016-11-21,sh.601155,11.4900,11.6200,11.4200,11.5200,11.6300,19807336,227463592.0000,2.866223,1,-0.945827,11.263548,2.013219,1.053405,2.183725
2016-11-22,sh.601155,11.4500,11.5200,11.4200,11.5100,11.5200,12685649,145425247.0000,1.835678,1,-0.086808,11.253770,2.011471,1.052491,2.181830
2016-11-23,sh.601155,11.5200,11.9800,11.4900,11.7400,11.5100,32214690,378367568.0000,4.661631,1,1.998258,11.478650,2.051666,1.073522,2.225428
2016-11-24,sh.601155,11.6800,11.9400,11.5000,11.9000,11.7400,27857461,327780272.0000,4.031117,1,1.362861,11.635088,2.079627,1.088153,2.255758
2016-11-25,sh.601155,11.8200,12.2500,11.7700,12.0200,11.9000,30302518,364294272.0000,4.384930,1,1.008410,11.752417,2.100598,1.099126,2.278505
2016-11-28,sh.601155,12.1000,12.1400,11.9100,12.0500,12.0200,19535697,235243878.0000,2.826916,1,0.249582,11.781749,2.105841,1.101869,2.284192
2016-11-29,sh.601155,11.9800,12.0800,11.6700,11.7000,12.0500,20560931,242992023.0000,2.975272,1,-2.904567,11.439541,2.044675,1.069864,2.217846
2016-11-30,sh.601155,11.6500,11.7200,11.5000,11.5700,11.7000,15192926,175989486.0000,2.198494,1,-1.111112,11.312435,2.021957,1.057977,2.193203
2016-12-01,sh.601155,11.5900,11.9900,11.5700,11.8500,11.5700,21847528,258041622.0000,3.161449,1,2.420058,11.586201,2.070889,1.083581,2.246280
2016-12-02,sh.601155,11.8500,12.2600,11.7800,12.0900,11.8500,39360624,476683616.0000,5.695684,1,2.025314,11.820859,2.112831,1.105527,2.291774
2016-12-05,sh.601155,12.0100,12.3100,11.8700,12.1600,12.0900,22239333,268746864.0000,3.155929,1,0.578988,11.889300,2.125064,1.111927,2.305043
2016-12-06,sh.601155,12.1800,12.2100,11.9600,11.9800,12.1600,11725116,141371524.0000,1.663882,1,-1.480266,11.916399,2.129908,1.114462,2.310297
2016-12-07,sh.601155,11.9600,12.3000,11.8300,12.2900,11.9800,22022712,267511877.0000,3.125189,1,2.587650,12.224754,2.185022,1.143300,2.370079
2016-12-08,sh.601155,12.2800,12.3600,12.1100,12.1300,12.2900,14670577,178966115.0000,2.081866,1,-1.301870,12.065603,2.156576,1.128416,2.339224
2016-12-09,sh.601155,12.0800,12.1900,11.9100,12.1700,12.1300,16578667,199978701.0000,2.352638,1,0.329761,12.105391,2.163688,1.132137,2.346938
2016-12-12,sh.601155,12.1300,12.2900,11.8000,11.9600,12.1700,22710557,272227248.0000,3.222799,1,-1.725555,11.896506,2.126352,1.112601,2.306440
2016-12-13,sh.601155,11.9500,12.6500,11.8300,12.5700,11.9600,32267038,397072048.0000,4.578936,1,5.100331,12.503267,2.234803,1.169348,2.424076
2016-12-14,sh.601155,12.4700,12.7900,12.4000,12.4700,12.5700,33969434,428025920.0000,4.820519,1,-0.795540,12.403798,2.217024,1.160045,2.404792
2016-12-15,sh.601155,12.3600,12.7700,12.3200,12.6000,12.4700,20056815,251825481.0000,2.846213,1,1.042503,12.533108,2.240137,1.172138,2.429862
2016-12-16,sh.601155,12.5800,12.8900,12.5100,12.7700,12.6000,18237732,232216408.0000,2.588072,1,1.349207,12.702205,2.270361,1.187953,2.462646
2016-12-19,sh.601155,12.7700,13.2900,12.6000,13.0200,12.7700,28921416,374890384.0000,4.104167,1,1.957713,12.950878,2.314808,1.211210,2.510857
2016-12-20,sh.601155,12.8900,13.0000,12.4500,12.6600,13.0200,19687750,249955925.0000,2.793840,1,-2.764982,12.592789,2.250804,1.177720,2.441433
2016-12-21,sh.601155,12.5900,12.7100,12.5300,12.5600,12.6600,14882346,187654088.0000,2.111917,1,-0.789885,12.493320,2.233025,1.168417,2.422148
2016-12-22,sh.601155,12.5700,12.8500,12.5100,12.6500,12.5600,13722610,173954525.0000,1.947342,1,0.716554,12.582842,2.249026,1.176790,2.439504
2016-12-23,sh.601155,12.6900,12.7000,12.1200,12.1400,12.6500,20795171,256117956.0000,2.950992,1,-4.031615,12.075550,2.158354,1.129346,2.341153
2016-12-26,sh.601155,12.0300,12.1900,11.9100,12.1500,12.1400,13154758,158752159.0000,1.866759,1,0.082366,12.085497,2.160132,1.130276,2.343081
2016-12-27,sh.601155,12.1600,12.3800,12.0000,12.0300,12.1500,14388276,175235795.0000,2.041805,1,-0.987653,11.966134,2.138797,1.119113,2.319939
2016-12-28,sh.601155,12.0000,12.2000,11.9500,12.0600,12.0300,7720008,93173037.0000,1.095527,1,0.249382,11.995975,2.144131,1.121904,2.325725
2016-12-29,sh.601155,12.0400,12.0800,11.8300,11.8800,12.0600,9249975,110548349.0000,1.312641,1,-1.492540,11.816930,2.112129,1.105159,2.291013
2016-12-30,sh.601155,11.8600,11.9700,11.5800,11.7500,11.8800,12995786,152351860.0000,1.844200,1,-1.094277,11.687620,2.089016,1.093066,2.265943
2017-01-03,sh.601155,11.7800,11.9000,11.6900,11.8800,11.7500,10324169,121794679.0000,1.465077,1,1.106384,11.816930,2.112129,1.105159,2.291013
2017-01-04,sh.601155,11.8300,12.1100,11.7600,12.0500,11.8800,10452266,125299322.0000,1.483255,1,1.430977,11.986028,2.142353,1.120974,2.323796
2017-01-05,sh.601155,12.0800,12.1300,11.9400,12.0400,12.0500,7282508,87710703.0000,1.033443,1,-0.082989,11.976081,2.140575,1.120043,2.321868
2017-01-06,sh.601155,12.0100,12.0900,11.9400,12.0100,12.0400,6329730,76038514.0000,0.898236,1,-0.249167,11.946240,2.135241,1.117253,2.316083
2017-01-09,sh.601155,12.1000,12.3800,12.0100,12.2600,12.0100,13512842,165910061.0000,1.917574,1,2.081599,12.194913,2.179689,1.140509,2.364294
2017-01-10,sh.601155,12.4200,12.7900,12.4200,12.5000,12.2600,21348440,268988416.0000,3.029505,1,1.957584,12.433639,2.222358,1.162836,2.410577
2017-01-11,sh.601155,12.4500,12.7300,12.4500,12.5000,12.5000,11630818,146257998.0000,1.650501,1,0.000000,12.433639,2.222358,1.162836,2.410577
2017-01-12,sh.601155,12.5000,12.7500,12.2500,12.2600,12.5000,13515175,169075003.0000,1.917905,1,-1.919998,12.194913,2.179689,1.140509,2.364294
2017-01-13,sh.601155,12.2500,12.4400,11.9900,12.3600,12.2600,12191643,148849538.0000,1.730086,1,0.815656,12.294382,2.197468,1.149812,2.383579
2017-01-16,sh.601155,12.3200,12.7300,12.1500,12.7000,12.3600,28821414,358525968.0000,4.089976,1,2.750810,12.632577,2.257916,1.181441,2.449146
2017-01-17,sh.601155,12.6000,12.9000,12.4700,12.7700,12.7000,16656995,211325187.0000,2.363753,1,0.551186,12.702205,2.270361,1.187953,2.462646
2017-01-18,sh.601155,12.7000,12.8300,12.5500,12.5700,12.7700,11268492,142678623.0000,1.599084,1,-1.566177,12.503267,2.234803,1.169348,2.424076
2017-01-19,sh.601155,12.5000,12.7500,12.4200,12.7400,12.5700,9000425,113371685.0000,1.277228,1,1.352427,12.672365,2.265027,1.185162,2.456860
2017-01-20,sh.601155,12.7000,13.0200,12.6600,12.7900,12.7400,15625078,201580651.0000,2.217316,1,0.392466,12.722099,2.273917,1.189814,2.466503
2017-01-23,sh.601155,12.7900,12.9000,12.7100,12.8300,12.7900,8148356,104333187.0000,1.156313,1,0.312744,12.761887,2.281028,1.193535,2.474216
2017-01-24,sh.601155,12.8300,13.1500,12.7600,12.9600,12.8300,16373956,213034076.0000,2.323588,1,1.013251,12.891197,2.304141,1.205628,2.499286
2017-01-25,sh.601155,12.9500,13.1200,12.8800,13.0700,12.9600,9524474,124276796.0000,1.351595,1,0.848763,13.000613,2.323697,1.215861,2.520499
2017-01-26,sh.601155,13.0600,13.2100,12.8300,12.8700,13.0700,11005335,143062789.0000,1.561740,1,-1.530221,12.801674,2.288140,1.197256,2.481930
2017-02-03,sh.601155,12.7600,12.8500,12.6200,12.6500,12.8700,8265291,105209688.0000,1.172907,1,-1.709404,12.582842,2.249026,1.176790,2.439504
2017-02-06,sh.601155,12.6200,12.9600,12.6000,12.8500,12.6500,11352424,145348894.0000,1.610995,1,1.581034,12.781781,2.284584,1.195395,2.478073
2017-02-07,sh.601155,12.8300,12.9600,12.7500,12.8400,12.8500,6620861,85042085.0000,0.939550,1,-0.077823,12.771834,2.282806,1.194465,2.476145
2017-02-08,sh.601155,12.8400,13.0000,12.7100,12.9500,12.8400,10942248,141043911.0000,1.552788,1,0.856695,12.881250,2.302363,1.204698,2.497358
2017-02-09,sh.601155,13.0000,13.3100,12.9900,13.2400,12.9500,23452799,308820688.0000,3.328129,1,2.239382,13.169710,2.353922,1.231676,2.553283
2017-02-10,sh.601155,13.2900,13.3800,13.1500,13.1800,13.2400,16827940,223229694.0000,2.388012,1,-0.453168,13.110029,2.343254,1.226094,2.541713
2017-02-13,sh.601155,13.1700,13.3300,13.0700,13.1200,13.1800,11637252,153331509.0000,1.651414,1,-0.455238,13.050347,2.332587,1.220512,2.530142
2017-02-14,sh.601155,13.1000,13.4500,13.1000,13.4400,13.1200,14570750,193715677.0000,2.067699,1,2.439022,13.368648,2.389479,1.250281,2.591853
2017-02-15,sh.601155,13.4500,13.5200,13.0000,13.0300,13.4400,17648550,234474013.0000,2.504462,1,-3.050594,12.960825,2.316586,1.212140,2.512786
2017-02-16,sh.601155,13.0100,13.2200,12.9200,13.1800,13.0300,9863908,129042842.0000,1.399763,1,1.151194,13.110029,2.343254,1.226094,2.541713
2017-02-17,sh.601155,13.2300,13.3500,13.1200,13.2800,13.1800,10683375,141325542.0000,1.516051,1,0.758721,13.209498,2.361033,1.235397,2.560997
2017-02-20,sh.601155,13.2800,13.7700,13.2800,13.6900,13.2800,22861170,310990720.0000,3.244172,1,3.087348,13.617321,2.433926,1.273538,2.640064
2017-02-21,sh.601155,13.6800,14.1000,13.6100,13.8700,13.6900,21084840,293157408.0000,2.992098,1,1.314831,13.796366,2.465928,1.290283,2.674776
2017-02-22,sh.601155,13.8900,14.7300,13.7500,14.5200,13.8700,27078856,386681728.0000,3.842694,1,4.686378,14.442915,2.581491,1.350750,2.800126
2017-02-23,sh.601155,14.4100,14.7700,14.2000,14.5300,14.5200,20471899,295952256.0000,2.905117,1,0.068866,14.452862,2.583269,1.351680,2.802055
2017-02-24,sh.601155,14.4100,14.7600,14.3000,14.3400,14.5300,15769179,228446893.0000,2.237765,1,-1.307636,14.263870,2.549489,1.334005,2.765414
2017-02-27,sh.601155,14.2000,14.7500,13.9400,14.5200,14.3400,26548125,379623008.0000,3.767379,1,1.255232,10.863852,2.208228,1.172731,5.439713
2017-02-28,sh.601155,14.4500,15.4500,14.4200,15.1000,14.5200,42451275,641217200.0000,6.024156,1,3.994490,11.297807,2.296435,1.219576,5.657002
2017-03-01,sh.601155,15.2000,15.8000,14.7900,14.8400,15.1000,38050590,579556000.0000,5.399666,1,-1.721856,11.103275,2.256894,1.198577,5.559596
2017-03-02,sh.601155,14.9000,15.1400,14.6200,14.7900,14.8400,22695758,336638464.0000,3.220699,1,-0.336929,11.065865,2.249290,1.194538,5.540864
2017-03-03,sh.601155,14.7500,15.0400,14.5600,14.9900,14.7900,14932476,221873909.0000,2.119031,1,1.352264,11.215505,2.279706,1.210692,5.615792
2017-03-06,sh.601155,15.0800,15.6600,15.0200,15.3700,14.9900,25362140,390689616.0000,3.599079,1,2.535024,11.499821,2.337497,1.241383,5.758153
2017-03-07,sh.601155,15.4400,15.5600,15.2300,15.4800,15.3700,16554215,254657441.0000,2.349168,1,0.715678,11.582123,2.354226,1.250267,5.799363
2017-03-08,sh.601155,15.5600,15.6400,15.3000,15.3200,15.4800,14933068,231057875.0000,2.119115,1,-1.033591,11.462411,2.329893,1.237344,5.739421
2017-03-09,sh.601155,15.2900,15.2900,14.9300,15.2000,15.3200,17005104,256441380.0000,2.413152,1,-0.783289,11.372627,2.311643,1.227653,5.694465
2017-03-10,sh.601155,15.1800,15.9000,15.0400,15.7500,15.2000,26832683,417740496.0000,3.807760,1,3.618423,11.784136,2.395288,1.272074,5.900515
2017-03-13,sh.601155,15.7100,16.7800,15.7000,16.2900,15.7500,37732446,615447312.0000,5.354519,1,3.428577,12.188164,2.477413,1.315688,6.102818
2017-03-14,sh.601155,16.2700,16.8500,16.1300,16.1600,16.2900,25909850,425825168.0000,3.676803,1,-0.798042,12.090898,2.457642,1.305188,6.054116
2017-03-15,sh.601155,16.1500,16.7800,16.0400,16.7200,16.1600,26685285,438474416.0000,3.786843,1,3.465343,12.509890,2.542808,1.350418,6.263912
2017-03-16,sh.601155,16.8000,17.2900,16.6200,16.7900,16.7200,26344297,445546832.0000,3.738454,1,0.418670,12.562264,2.553453,1.356071,6.290136
2017-03-17,sh.601155,16.8000,17.0900,16.4800,16.4900,16.7900,19396869,324266864.0000,2.752562,1,-1.786785,12.337804,2.507829,1.331841,6.177745
2017-03-20,sh.601155,16.2300,16.4300,15.4500,15.7100,16.4900,42598184,673236704.0000,6.045004,1,-4.730138,11.754209,2.389205,1.268843,5.885529
2017-03-21,sh.601155,15.8300,16.3600,15.5800,16.3100,15.7100,25993602,414220800.0000,3.688688,1,3.819220,12.203128,2.480454,1.317303,6.110311
2017-03-22,sh.601155,16.1400,16.4500,15.8500,15.9200,16.3100,22041996,354266400.0000,3.127925,1,-2.391167,11.911330,2.421142,1.285804,5.964203
2017-03-23,sh.601155,15.9300,16.1800,15.6100,16.0700,15.9200,29110096,461645392.0000,4.130942,1,0.942209,12.023560,2.443955,1.297919,6.020398
2017-03-24,sh.601155,16.0200,16.1600,15.8100,16.0400,16.0700,15826829,252793823.0000,2.245946,1,-0.186676,12.001114,2.439392,1.295496,6.009159
2017-03-27,sh.601155,16.0300,16.0300,15.0500,15.1200,16.0400,33319178,517210640.0000,4.728243,1,-5.735667,11.312771,2.299477,1.221191,5.664494
2017-03-28,sh.601155,15.2000,15.4500,15.1000,15.2400,15.1200,15302614,234011217.0000,2.171556,1,0.793650,11.402555,2.317727,1.230883,5.709451
2017-03-29,sh.601155,15.3000,15.5700,15.2200,15.3300,15.2400,15633584,240401070.0000,2.218523,1,0.590552,11.469893,2.331414,1.238152,5.743168
2017-03-30,sh.601155,15.3000,15.3000,14.7800,15.0000,15.3300,16462014,246374605.0000,2.336084,1,-2.152641,11.222987,2.281227,1.211499,5.619538
2017-03-31,sh.601155,15.1200,15.4000,15.0200,15.3800,15.0000,11675724,177664551.0000,1.656873,1,2.533334,11.507303,2.339018,1.242190,5.761900
2017-04-05,sh.601155,15.4200,16.0600,15.4200,15.8100,15.3800,20733198,327624128.0000,2.942197,1,2.795841,11.829028,2.404413,1.276920,5.922993
2017-04-06,sh.601155,15.8400,16.1000,15.6900,15.7800,15.8100,15569997,247764822.0000,2.209500,1,-0.189758,11.806582,2.399851,1.274497,5.911754
2017-04-07,sh.601155,16.0000,16.1500,15.8800,15.9900,15.7800,15617117,250055599.0000,2.216187,1,1.330799,11.963704,2.431788,1.291458,5.990428
2017-04-10,sh.601155,16.0000,16.1000,15.5400,15.6200,15.9900,13741298,216001118.0000,1.949994,1,-2.313946,11.686871,2.375518,1.261574,5.851812
2017-04-11,sh.601155,15.6500,15.7800,15.2400,15.7100,15.6200,14211774,220195593.0000,2.016758,1,0.576185,29.466027,5.857279,1.711413,5.885529
2017-04-12,sh.601155,15.6800,15.8900,15.5800,15.8000,15.7100,10479261,164963422.0000,1.487086,1,0.572885,29.634833,5.890835,1.721217,5.919247
2017-04-13,sh.601155,15.8000,15.8200,15.5300,15.7500,15.8000,7786507,122090025.0000,1.104964,1,-0.316457,29.541052,5.872193,1.715770,5.900515
2017-04-14,sh.601155,15.6600,15.7500,15.3100,15.6800,15.7500,10617312,165269115.0000,1.506677,1,-0.444443,29.409759,5.846094,1.708144,5.874290
2017-04-17,sh.601155,15.6500,16.2100,15.5700,16.2000,15.6800,19231467,307918736.0000,2.729090,1,3.316329,30.385082,6.039970,1.764792,6.069101
2017-04-18,sh.601155,16.2800,16.6400,16.1700,16.4700,16.2000,18894923,310471120.0000,2.681332,1,1.666658,30.891500,6.140636,1.794205,6.170253
2017-04-19,sh.601155,16.4100,16.5700,16.1000,16.4500,16.4700,15407820,250808965.0000,2.186486,1,-0.121424,11.415681,2.491183,1.287531,35.599058
2017-04-20,sh.601155,16.3800,16.5800,15.9200,16.3700,16.4500,11280284,183613454.0000,1.600757,1,-0.486322,11.360164,2.479067,1.281269,35.425932
2017-04-21,sh.601155,16.3600,16.6800,16.3300,16.5000,16.3700,13062812,215625261.0000,1.853712,1,0.794130,11.450379,2.498755,1.291444,35.707262
2017-04-24,sh.601155,16.4500,16.4800,15.7400,16.0000,16.5000,20260566,325848624.0000,2.875127,1,-3.030303,11.103397,2.423035,1.252310,34.625224
2017-04-25,sh.601155,15.9900,16.0300,15.7000,15.9000,16.0000,10527751,167124182.0000,1.493967,1,-0.625002,11.034001,2.407891,1.244483,34.408816
2017-04-26,sh.601155,15.8700,16.0600,15.7600,15.9400,15.9000,7839187,124877907.0000,1.112440,1,0.251572,11.061760,2.413948,1.247613,34.495379
2017-04-27,sh.601155,15.8300,15.8900,15.2700,15.4300,15.9400,15387463,238151486.0000,2.183597,1,-3.199493,10.707839,2.336714,1.207696,33.391700
2017-04-28,sh.601155,15.4300,15.6800,15.2000,15.6000,15.4300,11029561,170596232.0000,1.565178,1,1.101750,10.825813,2.362459,1.221002,33.759593
