date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-20,sh.603306,24.9100,26.5500,24.9000,26.4600,24.6900,3133269,81007251.0000,8.952197,1,7.168900,36.798686,4.209218,7.875858,9.761763
2015-01-21,sh.603306,26.5000,26.6500,26.0200,26.5500,26.4600,2396638,63080671.0000,6.847537,1,0.340100,36.923852,4.223536,7.902647,9.794967
2015-01-22,sh.603306,26.5300,28.0800,26.1300,27.9700,26.5500,3261868,88838182.0000,9.319623,1,5.348400,38.898687,4.449427,8.325312,10.318841
2015-01-23,sh.603306,27.8300,27.8300,27.0500,27.1100,27.9700,1571298,42929395.0000,4.489423,1,-3.074700,37.702660,4.312620,8.069332,10.001565
2015-01-26,sh.603306,27.1100,27.3000,26.5100,26.9400,27.1100,1285231,34572658.0000,3.672089,1,-0.627100,37.466236,4.285576,8.018731,9.938847
2015-01-27,sh.603306,26.9400,27.5000,26.3200,27.3200,26.9400,1604352,43250940.0000,4.583863,1,1.410500,37.994713,4.346026,8.131839,10.079039
2015-01-28,sh.603306,27.1000,27.6200,26.9000,27.1500,27.3200,811607,22113626.0000,2.318877,1,-0.622300,37.758289,4.318983,8.081238,10.016322
2015-01-29,sh.603306,27.0000,27.4700,26.7800,27.2000,27.1500,759972,20634308.0000,2.171349,1,0.184200,37.827826,4.326937,8.096121,10.034768
2015-01-30,sh.603306,27.0100,27.3200,26.8100,27.0600,27.2000,951085,25753541.0000,2.717386,1,-0.514700,37.633124,4.304666,8.054449,9.983118
2015-02-02,sh.603306,26.9000,28.2500,26.6200,27.9000,27.0600,2160389,59645556.0000,6.172540,1,3.104200,38.801336,4.438292,8.304477,10.293016
2015-02-03,sh.603306,27.0000,28.3500,27.0000,27.9400,27.9000,1908647,53327337.0000,5.453277,1,0.143400,38.856965,4.444655,8.316383,10.307773
2015-02-04,sh.603306,27.9400,27.9600,27.0200,27.1300,27.9400,1083371,29825748.0000,3.095346,1,-2.899100,37.730475,4.315801,8.075285,10.008943
2015-02-05,sh.603306,27.7900,28.4500,27.1400,27.6100,27.1300,1905798,53048795.0000,5.445137,1,1.769300,38.398024,4.392159,8.218158,10.186027
2015-02-06,sh.603306,27.4500,28.3600,27.4000,27.5100,27.6100,1102943,30772560.0000,3.151266,1,-0.362200,38.258952,4.376251,8.188392,10.149135
2015-02-09,sh.603306,27.3800,27.5100,26.4900,26.6900,27.5100,1000078,26796933.0000,2.857366,1,-2.980700,37.118554,4.245807,7.944318,9.846616
2015-02-10,sh.603306,26.6900,27.0000,26.1200,26.7900,26.6900,758895,20146492.0000,2.168271,1,0.374700,37.257627,4.261714,7.974083,9.883509
2015-02-11,sh.603306,26.8000,27.1200,26.6000,26.8500,26.7900,414190,11106559.0000,1.183400,1,0.224000,37.341071,4.271259,7.991942,9.905644
2015-02-12,sh.603306,26.8500,27.0500,26.7100,26.9500,26.8500,599955,16129451.0000,1.714157,1,0.372400,37.480143,4.287167,8.021708,9.942537
2015-02-13,sh.603306,27.0400,27.8900,26.9500,27.6300,26.9500,910323,25072098.0000,2.600923,1,2.523200,38.425839,4.395340,8.224111,10.193406
2015-02-16,sh.603306,27.6600,27.8900,27.6000,27.7900,27.6300,714383,19804157.0000,2.041094,1,0.579100,38.648356,4.420793,8.271735,10.252434
2015-02-17,sh.603306,27.9600,27.9700,26.9100,27.2000,27.7900,1502595,41046714.0000,4.293129,1,-2.123100,37.827826,4.326937,8.096121,10.034768
2015-02-25,sh.603306,27.2100,27.2200,26.7700,26.8000,27.2000,872298,23461673.0000,2.492280,1,-1.470600,37.271534,4.263305,7.977060,9.887198
2015-02-26,sh.603306,26.8000,27.0700,26.7000,26.9900,26.8000,573811,15448320.0000,1.639460,1,0.709000,37.535773,4.293530,8.033614,9.957294
2015-02-27,sh.603306,26.8800,27.9500,26.8800,27.9200,26.9900,1563601,43099706.0000,4.467431,1,3.445700,38.829150,4.441473,8.310430,10.300394
2015-03-02,sh.603306,28.1200,29.0000,27.9600,28.9000,27.9200,2747036,78431838.0000,7.848674,1,3.510000,40.192065,4.597370,8.602128,10.661941
2015-03-03,sh.603306,28.7000,29.3100,28.1100,28.2300,28.9000,2736197,78415878.0000,7.817706,1,-2.318300,39.260276,4.490788,8.402702,10.414761
2015-03-04,sh.603306,28.0500,28.5700,27.9900,28.2100,28.2300,2077112,58658893.0000,5.934606,1,-0.070800,39.232462,4.487606,8.396749,10.407383
2015-03-05,sh.603306,28.2100,28.2100,27.7000,27.7900,28.2100,1432101,39914062.0000,4.091717,1,-1.488800,38.648356,4.420793,8.271735,10.252434
2015-03-06,sh.603306,27.7900,28.2600,27.6000,28.0700,27.7900,1064100,29736454.0000,3.040286,1,1.007600,39.037760,4.465335,8.355077,10.355733
2015-03-09,sh.603306,28.0800,28.0800,27.6000,27.8900,28.0700,824151,22883334.0000,2.354717,1,-0.641300,38.787429,4.436701,8.301500,10.289326
2015-03-10,sh.603306,27.9800,27.9800,27.5000,27.6200,27.8900,1408483,38990050.0000,4.024237,1,-0.968100,38.411932,4.393750,8.221134,10.189717
2015-03-11,sh.603306,27.6800,27.8100,27.2000,27.2600,27.6200,967751,26621434.0000,2.765003,1,-1.303400,37.911269,4.336481,8.113980,10.056904
2015-03-12,sh.603306,27.2800,27.4300,26.9100,27.0000,27.2600,988571,26791765.0000,2.824489,1,-0.953800,37.549680,4.295121,8.036590,9.960983
2015-03-13,sh.603306,27.2100,27.7800,27.1100,27.7500,27.0000,782773,21484413.0000,2.236494,1,2.777800,38.592727,4.414430,8.259829,10.237677
2015-03-16,sh.603306,28.0100,28.4600,27.7500,28.3600,27.7500,1630007,46037033.0000,4.657163,1,2.198200,39.441071,4.511468,8.441396,10.462721
2015-03-17,sh.603306,28.5000,28.5500,27.9100,28.2100,28.3600,2000275,56466371.0000,5.715071,1,-0.528900,39.232462,4.487606,8.396749,10.407383
2015-03-18,sh.603306,28.2000,29.0000,28.0300,28.9800,28.2100,3247174,92768483.0000,9.277640,1,2.729500,40.303323,4.610096,8.625940,10.691455
2015-03-19,sh.603306,28.8500,29.3500,28.6600,29.2500,28.9800,2948127,85536283.0000,8.423220,1,0.931700,40.678820,4.653048,8.706306,10.791065
2015-03-20,sh.603306,29.2500,29.3500,28.7800,29.0900,29.2500,2257035,65451490.0000,6.448671,1,-0.547000,40.456303,4.627595,8.658682,10.732037
2015-03-23,sh.603306,29.0500,29.2400,28.8300,29.1700,29.0900,2553271,74201480.0000,7.295060,1,0.275000,40.567562,4.640321,8.682494,10.761551
2015-03-24,sh.603306,29.2600,29.3700,28.1200,28.8500,29.1700,2437279,70266781.0000,6.963654,1,-1.097000,40.122528,4.589416,8.587245,10.643495
2015-03-25,sh.603306,28.9300,31.0000,28.8500,30.7300,28.8500,5331335,161735287.0000,15.232386,1,6.516500,42.737099,4.888484,9.146830,11.337074
2015-03-26,sh.603306,30.5000,30.5900,29.6500,30.2000,30.7300,2564860,77256187.0000,7.328171,1,-1.724700,42.000012,4.804172,8.989075,11.141544
2015-03-27,sh.603306,30.2000,30.8700,29.9300,30.8500,30.2000,2267010,68853492.0000,6.477171,1,2.152300,42.903986,4.907573,9.182548,11.381345
2015-03-30,sh.603306,31.3000,32.2900,31.3000,31.8300,30.8500,3626062,115227988.0000,10.360177,1,3.176700,44.266900,5.063470,9.474247,11.742892
2015-03-31,sh.603306,32.1000,32.3000,31.0000,31.0500,31.8300,3229399,101411331.0000,9.226854,1,-2.450500,43.182132,4.939389,9.242079,11.455130
2015-04-01,sh.603306,30.4900,30.7500,29.5500,30.5800,31.0500,4959214,149457800.0000,14.169183,1,-1.513700,36.126482,4.640773,8.060669,15.695503
2015-04-02,sh.603306,30.3600,31.3300,30.3600,30.9600,30.5800,3844323,118465224.0000,10.983780,1,1.242600,36.575405,4.698441,8.160834,15.890542
2015-04-03,sh.603306,30.6800,31.2900,30.3500,31.1700,30.9600,3839236,118352403.0000,10.969246,1,0.678300,36.823494,4.730310,8.216189,15.998327
2015-04-07,sh.603306,31.1700,32.3000,31.1700,32.1400,31.1700,4522824,144152604.0000,12.922354,1,3.112000,37.969428,4.877516,8.471874,16.496189
2015-04-08,sh.603306,32.4800,32.6000,31.1000,31.4700,32.1400,3579412,113672863.0000,10.226891,1,-2.084600,37.177906,4.775838,8.295267,16.152305
2015-04-09,sh.603306,31.5200,31.5800,29.9000,30.8700,31.4700,2674088,81785915.0000,7.640251,1,-1.906600,36.469081,4.684783,8.137111,15.844349
2015-04-10,sh.603306,30.8300,31.7800,30.4200,31.6700,30.8700,2920639,91453224.0000,8.344683,1,2.591500,37.414182,4.806189,8.347985,16.254957
2015-04-13,sh.603306,32.0000,34.5700,32.0000,33.9000,31.6700,6103011,204602943.0000,17.437174,1,7.041400,40.048650,5.144611,8.935797,17.399528
2015-04-14,sh.603306,33.5000,33.7300,33.0000,33.1000,33.9000,3135298,104513768.0000,8.957994,1,-2.359900,39.103549,5.023204,8.724923,16.988919
2015-04-15,sh.603306,33.0500,33.0500,31.6000,31.6200,33.1000,2990195,96379293.0000,8.543414,1,-4.471300,37.355113,4.798601,8.334806,16.229294
2015-04-16,sh.603306,31.0000,32.0200,30.8000,31.7600,31.6200,2179596,68816320.0000,6.227417,1,0.442800,37.520505,4.819848,8.371709,16.301150
2015-04-17,sh.603306,31.9000,32.2600,31.4300,31.8200,31.7600,2597945,82639371.0000,7.422700,1,0.188900,37.591388,4.828953,8.387524,16.331946
2015-04-20,sh.603306,31.7800,32.2000,30.0000,30.6700,31.8200,3123811,98042819.0000,8.925174,1,-3.614100,36.232806,4.654431,8.084393,15.741696
2015-04-21,sh.603306,31.7900,33.7400,31.7900,33.7400,30.6700,5792926,193312916.0000,16.551217,1,10.009800,34.946393,4.907011,7.978343,11.754078
2015-04-22,sh.603306,35.3000,36.5000,34.7800,36.0100,33.7400,9553018,339831920.0000,27.294337,1,6.727900,37.297558,5.237151,8.515119,12.544883
2015-04-23,sh.603306,35.9000,38.0000,35.2600,37.0100,36.0100,6876967,250511089.0000,19.648477,1,2.777000,38.333313,5.382587,8.751585,12.893255
2015-04-24,sh.603306,36.0100,37.9800,36.0100,37.2200,37.0100,5256257,194661956.0000,15.017877,1,0.567400,38.550822,5.413129,8.801242,12.966413
2015-04-27,sh.603306,37.7100,37.9600,36.3800,37.1200,37.2200,4221173,156230161.0000,12.060494,1,-0.268700,38.447246,5.398585,8.777596,12.931576
2015-04-28,sh.603306,37.0900,37.0900,35.0000,35.1400,37.1200,4200608,149713642.0000,12.001737,1,-5.334100,36.396450,5.110622,8.309394,12.241799
2015-04-29,sh.603306,35.5000,36.6800,35.0000,36.1500,35.1400,3482794,124585924.0000,9.950840,1,2.874200,37.442564,5.257512,8.548224,12.593655
2015-04-30,sh.603306,37.0000,38.7900,36.3000,36.6600,36.1500,4061433,152348566.0000,11.604094,1,1.410800,37.970799,5.331684,8.668822,12.771325
2015-05-04,sh.603306,36.6600,37.0800,35.6000,36.7800,36.6600,2549430,92678476.0000,7.284086,1,0.327300,38.095090,5.349137,8.697198,12.813129
2015-05-05,sh.603306,36.7800,36.7800,35.4100,36.0300,36.7800,2212772,79382252.0000,6.322206,1,-2.039200,37.318273,5.240060,8.519849,12.551850
2015-05-06,sh.603306,36.0000,37.5000,35.6200,36.0600,36.0300,3351490,122907577.0000,9.575686,1,0.083300,37.349346,5.244423,8.526943,12.562301
2015-05-07,sh.603306,36.0000,36.4700,34.6600,34.6900,36.0600,2330899,82525767.0000,6.659711,1,-3.799200,35.930360,5.045175,8.202985,12.085031
2015-05-08,sh.603306,35.0200,36.0600,35.0200,36.0600,34.6900,2450360,87047696.0000,7.001029,1,3.949300,37.349346,5.244423,8.526943,12.562301
2015-05-11,sh.603306,36.6500,38.9800,36.1200,38.6500,36.0600,4737893,178956573.0000,13.536837,1,7.182500,40.031952,5.621102,9.139388,13.464585
2015-05-12,sh.603306,38.8000,41.7000,38.3100,40.9400,38.6500,6204313,247568493.0000,17.726609,1,5.925000,42.403833,5.954151,9.680894,14.262358
2015-05-13,sh.603306,40.1900,40.9300,39.6200,40.2800,40.9400,3607956,144890741.0000,10.308446,1,-1.612100,41.720234,5.858163,9.524827,14.032432
2015-05-14,sh.603306,40.2000,43.9800,39.8800,43.0400,40.2800,4245855,180148219.0000,12.131014,1,6.852000,44.578919,6.259566,10.177471,14.993939
2015-05-15,sh.603306,43.0400,45.5200,41.5000,44.4700,43.0400,3872378,168259723.0000,11.063937,1,3.322500,46.060050,6.467540,10.515617,15.492111
2015-05-18,sh.603306,44.0100,48.9200,43.5200,48.8900,44.4700,4526038,215037541.0000,12.931537,1,9.939300,50.638089,7.110367,11.560794,17.031917
2015-05-19,sh.603306,49.0000,51.5000,46.0000,48.8600,48.8900,4779807,231787562.0000,13.656591,1,-0.061400,50.607017,7.106004,11.553700,17.021465
2015-05-20,sh.603306,48.0100,50.5000,47.4400,47.5800,48.8600,3494902,171298103.0000,9.985434,1,-2.619700,49.281250,6.919846,11.251024,16.575549
2015-05-21,sh.603306,47.5800,47.5800,47.5800,47.5800,47.5800,0,0.0000,,0,0.000000,49.281250,6.919846,11.251024,16.575549
2015-05-22,sh.603306,47.5800,47.5800,47.5800,47.5800,47.5800,0,0.0000,,0,0.000000,49.281250,6.919846,11.251024,16.575549
2015-05-25,sh.603306,47.5800,47.5800,47.5800,47.5800,47.5800,0,0.0000,,0,0.000000,49.281250,6.919846,11.251024,16.575549
2015-05-26,sh.603306,52.3400,52.3400,52.0100,52.3400,47.5800,1018382,53299304.0000,2.909663,1,10.004200,54.211446,7.612121,12.376599,18.233801
2015-05-27,sh.603306,57.5700,57.5700,56.0400,57.5700,52.3400,3876489,221623849.0000,11.075683,1,9.992400,59.628448,8.372752,13.613313,20.055787
2015-05-28,sh.603306,62.5800,63.3300,57.0000,57.9900,57.5700,5143073,321483248.0000,14.694494,1,0.729600,60.063465,8.433835,13.712629,20.202103
2015-05-29,sh.603306,56.1400,63.7900,54.5000,63.7900,57.9900,8809134,530893024.0000,25.168954,1,10.001700,66.070847,9.277364,15.084128,22.222662
2015-06-01,sh.603306,64.4200,66.2000,58.7300,63.7500,63.7900,7137928,444438608.0000,20.394080,1,-0.062700,66.029417,9.271546,15.074670,22.208727
2015-06-02,sh.603306,62.0200,63.2500,59.5800,60.2600,63.7500,5335859,324632832.0000,15.245311,1,-5.474500,62.414630,8.763974,14.249405,20.992908
2015-06-03,sh.603306,60.0900,63.2000,58.0100,59.6800,60.2600,4034961,244977102.0000,11.528460,1,-0.962500,61.813892,8.679622,14.112255,20.790852
2015-06-04,sh.603306,58.3800,59.6800,53.7100,54.7200,59.6800,3995800,222051306.0000,11.416571,1,-8.311000,56.676544,7.958259,12.939387,19.062926
2015-06-05,sh.603306,55.6000,57.7000,53.7600,54.8000,54.7200,3754879,209478174.0000,10.728226,1,0.146200,56.759405,7.969894,12.958304,19.090796
2015-06-08,sh.603306,55.3800,55.8800,51.6000,53.2900,54.8000,3559970,188385375.0000,10.171343,1,-2.755500,55.195414,7.750285,12.601242,18.564754
2015-06-09,sh.603306,53.2900,55.5400,52.0500,54.6700,53.2900,2299875,125518839.0000,6.571071,1,2.589600,56.624756,7.950987,12.927564,19.045508
2015-06-10,sh.603306,54.8000,57.5000,53.1000,56.8400,54.6700,2817868,158628512.0000,8.051051,1,3.969300,58.872346,8.266583,13.440694,19.801475
2015-06-11,sh.603306,56.2500,58.2900,55.8500,57.6200,56.6900,2396099,137292227.0000,6.845997,1,1.640500,59.680235,8.380023,13.625137,20.073206
