date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-14,sh.603037,53.5600,55.8800,53.0400,54.6700,54.1300,6213142,339995856.0000,31.065710,1,0.997593,68.161140,11.807367,17.501628,155.102160,0
2017-02-15,sh.603037,54.0000,59.9800,53.7000,56.8800,54.6700,7583906,430492912.0000,37.919530,1,4.042442,70.916511,12.284672,18.209121,161.372066,0
2017-02-16,sh.603037,55.8000,56.3500,53.1000,54.1500,56.8800,6082872,332282512.0000,30.414360,1,-4.799577,67.512817,11.695059,17.335160,153.626888,0
2017-02-17,sh.603037,53.6000,54.8000,50.2900,50.4500,54.1500,5517871,287803696.0000,27.589355,1,-6.832873,62.899753,10.895951,16.150670,143.129760,0
2017-02-20,sh.603037,50.0500,50.3400,48.0500,49.9700,50.4500,3921840,193694121.0000,19.609200,1,-0.951436,62.301302,10.792283,15.997007,141.767970,0
2017-02-21,sh.603037,49.8000,51.5100,49.6000,50.9100,49.9700,2747369,138867507.0000,13.736845,1,1.881126,63.473269,10.995300,16.297931,144.434808,0
2017-02-22,sh.603037,50.7200,50.8800,49.6100,50.4800,50.9100,2427484,122064236.0000,12.137420,1,-0.844628,62.937156,10.902430,16.160274,143.214872,0
2017-02-23,sh.603037,50.3600,52.1500,50.3600,51.7600,50.4800,3211253,165228332.0000,16.056265,1,2.535655,64.533027,11.178879,16.570044,146.846310,0
2017-02-24,sh.603037,51.7500,52.8600,51.3100,52.5200,51.7600,2702524,141055163.0000,13.512620,1,1.468319,65.480575,11.343020,16.813344,149.002477,0
2017-02-27,sh.603037,52.4600,54.2600,52.0000,53.9900,52.5200,3530075,188380781.0000,17.650375,1,2.798936,67.313333,11.660503,17.283938,153.172958,0
2017-02-28,sh.603037,53.4300,54.6900,52.9000,54.6300,53.9900,2746996,147917874.0000,13.734980,1,1.185404,68.111269,11.798728,17.488823,154.988677,0
2017-03-01,sh.603037,54.2800,55.1800,53.3000,53.3600,54.6300,2426200,131056739.0000,12.131000,1,-2.324731,66.527866,11.524439,17.082255,151.385609,0
2017-03-02,sh.603037,53.1500,54.8800,52.5600,53.4400,53.3600,2334666,125466420.0000,11.673330,1,0.149921,66.627608,11.541717,17.107866,151.612574,0
2017-03-03,sh.603037,53.0000,53.6000,52.4800,53.3400,53.4400,1415746,75222850.0000,7.078730,1,-0.187123,66.502930,11.520120,17.075852,151.328868,0
2017-03-06,sh.603037,53.2900,54.7100,53.0200,54.4900,53.3400,2223278,120726999.0000,11.116390,1,2.155983,67.936720,11.768491,17.444005,154.591489,0
2017-03-07,sh.603037,54.8900,55.1500,53.5000,54.7600,54.4900,2610870,142407547.0000,13.054350,1,0.495498,68.273349,11.826804,17.530440,155.357495,0
2017-03-08,sh.603037,54.9000,55.9900,54.6000,55.5700,54.7600,3460087,191134230.0000,17.300435,1,1.479184,69.283236,12.001744,17.789747,157.655515,0
2017-03-09,sh.603037,55.2500,55.3600,53.5700,54.1600,55.5700,2537170,137674227.0000,12.685850,1,-2.537340,67.525285,11.697219,17.338361,153.655258,0
2017-03-10,sh.603037,54.0000,54.5300,53.5000,54.0200,54.1600,1793700,97036593.0000,8.968500,1,-0.258492,67.350737,11.666983,17.293542,153.258070,0
2017-03-13,sh.603037,54.0000,56.0900,53.0000,56.0500,54.0200,2928022,160346254.0000,14.640110,1,3.757865,69.881688,12.105412,17.943411,159.017305,0
2017-03-14,sh.603037,56.0100,56.6900,55.3200,55.4300,56.0500,2469703,137903148.0000,12.348515,1,-1.106153,69.108688,11.971508,17.744929,157.258327,0
2017-03-15,sh.603037,55.3800,56.0900,54.7100,55.4700,55.4300,1695700,93997258.0000,8.478500,1,0.072165,69.158559,11.980147,17.757734,157.371809,0
2017-03-16,sh.603037,55.9900,58.2900,55.9800,57.8700,55.4700,3798773,217654206.0000,18.993865,1,4.326659,72.150817,12.498487,18.526051,164.180757,0
2017-03-17,sh.603037,57.3900,58.9800,55.4000,55.5200,57.8700,3886920,222170044.0000,19.434600,1,-4.060823,69.220898,11.990946,17.773741,157.513662,0
2017-03-20,sh.603037,55.0200,57.4000,54.8800,57.3500,55.5200,2194421,123727941.0000,10.972105,1,3.296106,71.502494,12.386180,18.359583,162.705485,0
2017-03-21,sh.603037,57.4600,58.5500,56.9000,58.4600,57.3500,2921821,168991156.0000,14.609105,1,1.935485,72.886414,12.625913,18.714929,165.854623,0
2017-03-22,sh.603037,57.7900,59.5000,57.3000,59.1600,58.4600,3067600,179105765.0000,15.338000,1,1.197401,73.759155,12.777095,18.939022,167.840567,0
2017-03-23,sh.603037,58.9000,59.6800,56.1600,57.9600,59.1600,3047000,177012133.0000,15.235000,1,-2.028399,72.263027,12.517925,18.554863,164.436093,0
2017-03-24,sh.603037,57.7600,59.6600,57.7000,59.4500,57.9600,3739790,220587511.0000,18.698950,1,2.570741,74.120720,12.839728,19.031860,168.663314,0
2017-03-27,sh.603037,59.6600,60.1500,58.4100,59.6600,59.4500,2637276,156491057.0000,13.186380,1,0.353237,74.382543,12.885083,19.099088,169.259097,0
2017-03-28,sh.603037,59.6000,60.2000,57.2600,57.9000,59.6600,2638396,155940597.0000,13.191980,1,-2.950047,72.188220,12.504967,18.535655,164.265869,0
2017-03-29,sh.603037,58.0000,58.0800,53.2200,53.7700,57.9000,3196320,177133156.0000,15.981600,1,-7.132990,67.039043,11.612989,17.213509,152.548804,0
2017-03-30,sh.603037,53.3600,54.0000,51.6600,53.4700,53.7700,2641880,139836353.0000,13.209400,1,-0.557930,66.665011,11.548196,17.117470,151.697686,0
2017-03-31,sh.603037,53.0300,54.5200,52.4800,53.7600,53.4700,1413871,75559548.0000,7.069355,1,0.542355,67.026575,11.610829,17.210308,152.520434,0
2017-04-05,sh.603037,53.1900,54.8000,51.2300,54.7200,53.7600,1590221,85028196.0000,7.951105,1,1.785720,68.223478,11.818165,17.517635,155.244013,0
2017-04-06,sh.603037,54.2200,55.2100,54.2200,54.7900,54.7200,1139411,62352702.0000,5.697055,1,0.127923,68.310753,11.833284,17.540044,155.442607,0
2017-04-07,sh.603037,54.9000,54.9000,52.5800,52.9800,54.7900,1525200,81579090.0000,7.626000,1,-3.303525,66.054092,11.442368,16.960605,150.307526,0
2017-04-10,sh.603037,51.5800,52.4500,48.0800,50.5400,52.9800,2128800,106211561.0000,10.644000,1,-4.605509,63.011963,10.915389,16.179482,143.385095,0
2017-04-11,sh.603037,49.7500,50.7900,48.2100,50.6000,50.5400,1627200,80817783.0000,8.136000,1,0.118713,63.086769,10.928347,16.198690,143.555319,0
2017-04-12,sh.603037,50.3900,50.3900,48.8800,49.5700,50.6000,870300,43225717.0000,4.351500,1,-2.035571,61.802592,10.705893,15.868954,140.633145,0
2017-04-13,sh.603037,49.5600,50.5000,49.3000,49.8900,49.5700,628100,31282422.0000,3.140500,1,0.645551,62.201560,10.775005,15.971396,141.541005,0
2017-04-14,sh.603037,49.8200,50.2000,49.6000,49.9100,49.8900,972722,48493208.0000,4.863610,1,0.040089,62.226495,10.779324,15.977799,141.597746,0
2017-04-17,sh.603037,47.4000,47.5900,45.3800,45.7700,49.9100,1030600,47989931.0000,5.153000,1,-8.294930,57.064850,9.885187,14.652452,129.852311,0
2017-04-18,sh.603037,46.0000,46.5000,42.8400,43.5100,45.7700,1605400,71341775.0000,8.027000,1,-4.937737,54.247141,9.397083,13.928953,123.440552,0
2017-04-19,sh.603037,43.5000,44.7900,42.6900,44.7300,43.5100,970411,42531991.0000,4.852055,1,2.803956,55.768205,9.660573,14.319514,126.901767,0
2017-04-20,sh.603037,45.9400,46.3000,44.8800,45.3100,44.7300,1011711,46203406.0000,5.058555,1,1.296673,40.879751,8.750275,11.134380,-73.473344,0
2017-04-21,sh.603037,45.0300,45.8800,44.9100,45.1300,45.3100,530811,24061151.0000,2.654055,1,-0.397264,40.717351,8.715513,11.090147,-73.181461,0
2017-04-24,sh.603037,45.3000,45.3000,44.0600,44.1500,45.1300,560200,24921010.0000,2.801000,1,-2.171504,39.833172,8.526255,10.849324,-71.592322,0
2017-04-25,sh.603037,44.2000,45.4900,44.1300,44.4200,44.1500,1068100,47736934.0000,5.340500,1,0.611544,40.076772,8.578398,10.915673,-72.030146,0
2017-04-26,sh.603037,47.0000,48.8600,46.1600,48.8600,44.4200,2483010,119796543.0000,12.415050,1,9.995503,36.376237,5.332582,10.187053,19.703619,0
2017-04-27,sh.603037,50.0000,53.1300,49.3000,52.2100,48.8600,4528710,230617159.0000,22.643550,1,6.856321,38.870310,5.698201,10.885511,21.054563,0
2017-04-28,sh.603037,52.4400,53.4700,51.6600,52.8700,52.2100,2742960,144581720.0000,13.714800,1,1.264125,39.361679,5.770233,11.023117,21.320719,0
2017-05-02,sh.603037,53.0500,55.5300,53.0000,53.4300,52.8700,2837000,153341735.0000,14.185000,1,1.059204,39.778599,5.831352,11.139874,21.546549,0
2017-05-03,sh.603037,53.3500,55.3000,52.4500,55.1000,53.4300,3047250,164003615.0000,15.236250,1,3.125582,41.021913,6.013616,11.488061,22.220005,0
2017-05-04,sh.603037,54.2000,54.6800,53.5600,53.7500,55.1000,1952900,105543038.0000,9.764500,1,-2.450088,40.016839,5.866277,11.206593,21.675594,0
2017-05-05,sh.603037,53.5000,54.8400,52.8300,53.8400,53.7500,2280912,123327233.0000,11.404560,1,0.167442,40.083844,5.876099,11.225357,21.711888,0
2017-05-08,sh.603037,53.3000,54.4900,52.8600,53.2900,53.8400,1277412,68655016.0000,6.387060,1,-1.021544,39.674369,5.816072,11.110685,21.490091,0
2017-05-09,sh.603037,53.0300,54.8900,52.1800,54.7700,53.2900,2049812,110374990.0000,10.249060,1,2.777256,40.776228,5.977599,11.419257,22.086926,0
2017-05-10,sh.603037,54.5900,54.9500,53.3000,53.3400,54.7700,1870500,101472542.0000,9.352500,1,-2.610919,39.711594,5.821529,11.121110,21.510255,0
2017-05-11,sh.603037,52.6300,55.7500,52.2500,55.4800,53.3400,2612874,141481232.0000,13.064370,1,4.011997,41.304823,6.055089,11.567289,22.373246,0
2017-05-12,sh.603037,55.3400,56.4000,54.5000,55.3900,55.4800,2199674,121987380.0000,10.998370,1,-0.162221,41.237818,6.045266,11.548524,22.336952,0
2017-05-15,sh.603037,55.0800,55.8000,53.3300,53.5400,55.3900,1924091,104857600.0000,9.620455,1,-3.339950,39.860494,5.843357,11.162809,21.590908,0
2017-05-16,sh.603037,53.3300,56.5000,52.9000,56.4500,53.5400,2461112,134735044.0000,12.305560,1,5.435188,42.026987,6.160955,11.769528,22.764415,0
2017-05-17,sh.603037,56.2200,57.6800,55.6100,55.9400,56.4500,2476200,139872229.0000,12.381000,1,-0.903458,41.647292,6.105293,11.663196,22.558749,0
2017-05-18,sh.603037,55.5000,56.4500,54.7000,55.2000,55.9400,1455400,81027336.0000,7.277000,1,-1.322842,41.096363,6.024530,11.508910,22.260331,0
2017-05-19,sh.603037,55.3000,55.7000,53.2300,53.6400,55.2000,1699941,92042818.0000,8.499705,1,-2.826089,39.934944,5.854271,11.183658,21.631235,0
2017-05-22,sh.603037,53.5500,53.9400,49.8800,50.9800,53.6400,2720631,140227742.0000,13.603155,1,-4.958986,37.954576,5.563959,10.629062,20.558545,0
2017-05-23,sh.603037,50.5000,51.3400,48.0100,48.7800,50.9800,1705993,84432618.0000,8.529965,1,-4.315420,36.316677,5.323851,10.170374,19.671358,0
2017-05-24,sh.603037,48.3500,49.7600,48.0000,49.5100,48.7800,1515900,74325895.0000,7.579500,1,1.496514,36.860162,5.403523,10.322575,19.965743,0
2017-05-25,sh.603037,49.1800,49.9400,47.0800,49.3600,49.5100,1541800,74844669.0000,7.709000,1,-0.302965,36.748487,5.387152,10.291301,19.905253,0
2017-05-26,sh.603037,49.4900,50.9900,49.2500,50.6600,49.3600,1185850,59765535.0000,5.929250,1,2.633710,37.716336,5.529034,10.562344,20.429500,0
2017-05-31,sh.603037,52.0600,53.5000,50.6200,50.9300,50.6600,1629662,85146861.0000,8.148310,1,0.532966,37.917351,5.558502,10.618637,20.538382,0
2017-06-01,sh.603037,50.2400,50.7000,48.5500,48.7500,50.9300,1211100,60010590.0000,6.055500,1,-4.280385,36.294342,5.320576,10.164119,19.659260,0
2017-06-02,sh.603037,48.4200,51.2000,48.0600,50.5300,48.7500,1356256,67168169.0000,6.781280,1,3.651280,37.619551,5.514846,10.535240,20.377075,0
2017-06-05,sh.603037,51.4400,52.3000,51.0800,51.6700,50.5300,1498950,77432128.0000,7.494750,1,2.256084,38.468280,5.639265,10.772924,20.836799,0
2017-06-06,sh.603037,51.3600,52.2000,51.0100,51.8300,51.6700,938033,48500571.0000,4.690165,1,0.309665,38.587400,5.656728,10.806283,20.901322,0
2017-06-07,sh.603037,51.8300,55.2900,51.3800,54.4800,51.8300,2427659,130675932.0000,12.138295,1,5.112864,40.560323,5.945949,11.358794,21.969979,0
2017-06-08,sh.603037,54.2500,54.6800,53.4000,53.9600,54.4800,1446621,78190314.0000,7.233105,1,-0.954480,40.173184,5.889196,11.250377,21.760280,0
2017-06-09,sh.603037,53.9600,55.1200,53.5100,55.0100,53.9600,1618900,88248948.0000,8.094500,1,1.945884,40.954908,6.003793,11.469296,22.183710,0
2017-06-12,sh.603037,54.0000,54.1000,51.5000,52.0600,55.0100,1887475,100537688.0000,9.437375,1,-5.362656,38.758635,5.681830,10.854237,20.994073,0
2017-06-13,sh.603037,51.9900,55.0000,51.9900,54.8800,52.0600,2325321,125191637.0000,11.626605,1,5.416826,40.858123,5.989605,11.442192,22.131286,0
2017-06-14,sh.603037,54.8800,54.9500,53.7100,54.5800,54.8800,1478075,80456818.0000,7.390375,1,-0.546646,40.634773,5.956863,11.379643,22.010306,0
2017-06-15,sh.603037,54.4000,56.2200,54.3800,54.7400,54.5800,2012858,111413161.0000,10.064290,1,0.293147,40.753893,5.974325,11.413002,22.074828,0
2017-06-16,sh.603037,55.2500,55.4600,53.7700,53.8300,54.7400,1373162,74946033.0000,6.865810,1,-1.662404,40.076399,5.875008,11.223272,21.707856,0
2017-06-19,sh.603037,54.0100,54.0800,52.7000,53.4300,53.8300,1229700,65510032.0000,6.148500,1,-0.743083,39.778599,5.831352,11.139874,21.546549,0
2017-06-20,sh.603037,53.5100,54.3900,53.2100,53.8300,53.4300,1043900,56171543.0000,5.219500,1,0.748646,40.076399,5.875008,11.223272,21.707856,0
2017-06-21,sh.603037,53.5900,54.0900,53.2000,53.6300,53.8300,823609,44139215.0000,4.118045,1,-0.371541,39.927499,5.853180,11.181573,21.627202,0
2017-06-22,sh.603037,53.6000,53.7600,51.6800,51.7900,53.6300,1589631,83859797.0000,7.948155,1,-3.430916,38.557620,5.652362,10.797943,20.885191,0
2017-06-23,sh.603037,39.0100,39.8800,38.0000,38.6500,39.3000,1280500,49954737.0000,4.925000,1,-1.653938,37.407369,5.483741,10.475819,20.262144,0
2017-06-26,sh.603037,38.6400,39.5800,37.8100,38.9500,38.6500,1596005,61776711.0000,6.138481,1,0.776195,37.697723,5.526305,10.557132,20.419418,0
2017-06-27,sh.603037,38.9300,39.4500,38.2100,38.3700,38.9500,1317730,51072341.0000,5.068192,1,-1.489093,37.136371,5.444014,10.399926,20.115355,0
2017-06-28,sh.603037,38.1000,38.1000,36.6600,36.9100,38.3700,2305905,85550848.0000,8.868865,1,-3.805054,35.723311,5.236866,10.004203,19.349954,0
2017-06-29,sh.603037,36.7500,37.3800,36.7500,37.1900,36.9100,1002535,37184322.0000,3.855904,1,0.758599,35.994309,5.276593,10.080096,19.496743,0
2017-06-30,sh.603037,36.9900,38.3600,36.8100,37.8500,37.1900,1553050,58572005.0000,5.973269,1,1.774670,36.633089,5.370235,10.258984,19.842746,0
2017-07-03,sh.603037,38.0000,38.3800,37.2300,37.8600,37.8500,1505858,57008720.0000,5.791762,1,0.026426,36.642768,5.371654,10.261694,19.847989,0
2017-07-04,sh.603037,38.0700,38.2800,37.6400,37.8300,37.8600,977675,37060080.0000,3.760288,1,-0.079236,36.613732,5.367397,10.253563,19.832261,0
2017-07-05,sh.603037,37.8000,38.2200,37.3100,38.0300,37.8300,1647150,62149187.0000,6.335192,1,0.528673,36.807302,5.395774,10.307772,19.937111,0
2017-07-06,sh.603037,38.0200,39.2900,38.0200,39.0800,38.0300,3185447,123415002.0000,12.251719,1,2.760986,37.823544,5.544750,10.592367,20.487570,0
2017-07-07,sh.603037,38.9900,40.1300,38.9500,39.6300,39.0800,3058865,121414739.0000,11.764865,1,1.407367,38.355861,5.622785,10.741441,20.775906,0
2017-07-10,sh.603037,38.8700,39.1500,37.0100,37.2900,39.6300,2894421,109996350.0000,11.132388,1,-5.904618,36.091094,5.290781,10.107200,19.549168,0
2017-07-11,sh.603037,37.0500,37.4000,36.5000,36.5500,37.2900,1402710,51791311.0000,5.395038,1,-1.984451,35.374886,5.185788,9.906628,19.161225,0
2017-07-12,sh.603037,36.3700,36.9200,35.8000,36.8600,36.5500,1167880,42522967.0000,4.491846,1,0.848157,35.674919,5.229772,9.990651,19.323742,0
2017-07-13,sh.603037,36.8000,36.8300,36.0500,36.1600,36.8600,838722,30549450.0000,3.225854,1,-1.899080,34.997424,5.130454,9.800921,18.956769,0
2017-07-14,sh.603037,36.1300,36.7800,36.0800,36.3500,36.1600,731810,26628058.0000,2.814654,1,0.525439,35.181316,5.157412,9.852419,19.056376,0
2017-07-17,sh.603037,35.3000,35.3000,32.7200,32.7200,36.3500,1941343,65047186.0000,7.466704,1,-9.986238,31.668023,4.642380,8.868533,17.153360,0
2017-07-18,sh.603037,32.5300,33.0800,31.1000,32.7000,32.7200,2098020,67416101.0000,8.069308,1,-0.061126,31.648666,4.639543,8.863112,17.142875,0
2017-07-19,sh.603037,32.5000,32.8000,32.1000,32.6300,32.7000,1207120,39233477.0000,4.642769,1,-0.214066,31.580917,4.629611,8.844139,17.106177,0
2017-07-20,sh.603037,32.5200,33.3000,32.1800,32.4000,32.6300,1079530,35269395.0000,4.152038,1,-0.704871,31.358312,4.596978,8.781799,16.985601,0
2017-07-21,sh.603037,32.1000,32.5800,31.7000,31.7500,32.4000,752571,24090653.0000,2.894504,1,-2.006177,30.729210,4.504755,8.605621,16.644840,0
2017-07-24,sh.603037,31.4600,32.5900,31.1600,32.3500,31.7500,1231459,39335565.0000,4.736381,1,1.889759,31.309919,4.589884,8.768247,16.959388,0
2017-07-25,sh.603037,32.3200,32.4500,31.6300,31.9200,32.3500,924859,29514082.0000,3.557150,1,-1.329207,30.893744,4.528875,8.651698,16.733962,0
2017-07-26,sh.603037,31.9000,32.2800,31.7100,31.9000,31.9200,698480,22323513.0000,2.686462,1,-0.062658,30.874387,4.526037,8.646277,16.723477,0
2017-07-27,sh.603037,31.8800,33.1600,31.7100,32.8000,31.9000,1559449,50904282.0000,5.997881,1,2.821316,31.745451,4.653731,8.890216,17.195299,0
2017-07-28,sh.603037,32.8000,32.9700,32.3200,32.3300,32.8000,919219,29940210.0000,3.535458,1,-1.432919,31.290562,4.587046,8.762826,16.948903,0
2017-07-31,sh.603037,32.3200,32.6000,32.1900,32.5000,32.3300,752560,24340107.0000,2.894462,1,0.525822,31.455097,4.611166,8.808903,17.038025,0
2017-08-01,sh.603037,32.4700,32.6500,32.0000,32.5700,32.5000,761040,24664839.0000,2.927077,1,0.215384,31.522846,4.621098,8.827876,17.074723,0
2017-08-02,sh.603037,32.5300,32.5300,31.0100,31.0600,32.5700,1265832,40204958.0000,4.868585,1,-4.636169,30.061394,4.406856,8.418601,16.283110,0
2017-08-03,sh.603037,31.0000,31.7900,30.9200,31.3500,31.0600,954762,29911795.0000,3.672162,1,0.933680,30.342070,4.448002,8.497203,16.435141,0
2017-08-04,sh.603037,31.3400,31.5900,30.6200,30.6900,31.3500,838430,25986217.0000,3.224731,1,-2.105263,29.703290,4.354360,8.318315,16.089138,0
2017-08-07,sh.603037,30.7900,31.9800,30.7100,31.9000,30.6900,1353955,42715992.0000,5.207519,1,3.942649,30.874387,4.526037,8.646277,16.723477,0
2017-08-08,sh.603037,31.7100,31.9500,31.6100,31.7200,31.9000,618390,19618277.0000,2.378423,1,-0.564264,30.700174,4.500498,8.597489,16.629113,0
2017-08-09,sh.603037,31.8000,32.2500,31.7600,32.0500,31.7200,518663,16569984.0000,1.994858,1,1.040353,31.019564,4.547319,8.686934,16.802114,0
2017-08-10,sh.603037,32.0500,32.1300,31.1300,31.2900,32.0500,908260,28624171.0000,3.493308,1,-2.371289,30.283999,4.439489,8.480941,16.403686,0
2017-08-11,sh.603037,31.2400,31.4500,31.1500,31.1500,31.2900,580840,18130976.0000,2.234000,1,-0.447431,30.148500,4.419625,8.442995,16.330292,0
2017-08-14,sh.603037,31.2500,31.6700,30.6500,31.6000,31.1500,520730,16383472.0000,2.002808,1,1.444625,30.584032,4.483472,8.564964,16.566203,0
2017-08-15,sh.603037,31.5900,32.3700,31.4000,32.3200,31.6000,792123,25279875.0000,3.046627,1,2.278479,31.280884,4.585627,8.760115,16.943661,0
2017-08-16,sh.603037,32.0200,33.0000,32.0200,32.8900,32.3200,1081100,35392367.0000,4.158077,1,1.763613,31.832558,4.666500,8.914610,17.242482,0
2017-08-17,sh.603037,32.9600,33.2200,32.6600,33.0100,32.8900,769220,25323404.0000,2.958538,1,0.364849,31.948700,4.683526,8.947135,17.305391,0
2017-08-18,sh.603037,32.7100,32.9000,32.5900,32.6500,33.0100,590713,19304059.0000,2.271973,1,-1.090569,31.600274,4.632449,8.849560,17.116662,0
2017-08-21,sh.603037,32.6500,33.2800,32.4100,33.2700,32.6500,741830,24418846.0000,2.853192,1,1.898925,32.200340,4.720415,9.017606,17.441695,0
2017-08-22,sh.603037,33.2700,33.6200,32.8800,33.0700,33.2700,560380,18640548.0000,2.155308,1,-0.601144,32.006771,4.692039,8.963398,17.336846,0
2017-08-23,sh.603037,33.0700,33.2800,32.7500,33.1900,33.0700,679308,22436589.0000,2.612723,1,0.362863,32.122912,4.709065,8.995923,17.399756,0
2017-08-24,sh.603037,33.3000,33.5700,32.9000,33.5200,33.1900,790988,26352848.0000,3.042262,1,0.994281,32.442303,4.755886,9.085367,17.572757,0
2017-08-25,sh.603037,32.7800,33.0000,32.2700,32.9900,33.5200,2148287,70220146.0000,8.262642,1,-1.581142,30.818798,4.834059,8.308547,16.603244,0
2017-08-28,sh.603037,32.9600,34.2000,32.9000,33.9300,32.9900,1908268,64050021.0000,7.339492,1,2.849344,31.696933,4.971798,8.545286,17.076328,0
2017-08-29,sh.603037,33.9000,34.8700,33.7200,34.1200,33.9300,2192077,75139363.0000,8.431065,1,0.559972,31.874428,4.999639,8.593138,17.171951,0
2017-08-30,sh.603037,33.9100,34.1400,33.5900,33.7400,34.1200,1095113,37011946.0000,4.211973,1,-1.113708,31.519438,4.943957,8.497435,16.980704,0
2017-08-31,sh.603037,33.7300,34.9400,33.7300,34.8300,33.7400,1934532,66660602.0000,7.440508,1,3.230587,32.537701,5.103676,8.771952,17.529281,0
2017-09-01,sh.603037,34.4900,34.9700,34.2400,34.8200,34.8300,1747500,60488189.0000,6.721154,1,-0.028717,32.528359,5.102211,8.769433,17.524248,0
2017-09-04,sh.603037,34.7500,34.9100,34.4200,34.5400,34.8200,979747,33965909.0000,3.768258,1,-0.804132,32.266787,5.061182,8.698915,17.383329,0
2017-09-05,sh.603037,34.5500,34.7900,34.1500,34.3300,34.5400,777432,26716163.0000,2.990123,1,-0.607988,32.070608,5.030410,8.646027,17.277640,0
2017-09-06,sh.603037,34.3000,34.3500,33.8200,34.1800,34.3300,773580,26363126.0000,2.975308,1,-0.436940,31.930480,5.008431,8.608249,17.202148,0
2017-09-07,sh.603037,34.1800,34.5000,33.7800,33.9500,34.1800,1456801,49774590.0000,5.603081,1,-0.672907,31.715617,4.974729,8.550323,17.086394,0
2017-09-08,sh.603037,33.8000,33.9800,33.3000,33.6400,33.9500,963640,32450949.0000,3.706308,1,-0.913111,31.426019,4.929304,8.472250,16.930376,0
2017-09-11,sh.603037,33.9200,34.1900,33.6000,34.1800,33.6400,1037403,35224652.0000,3.990012,1,1.605235,31.930480,5.008431,8.608249,17.202148,0
2017-09-12,sh.603037,34.2100,34.5000,34.0100,34.1900,34.1800,1157423,39638000.0000,4.451627,1,0.029252,31.939821,5.009896,8.610768,17.207181,0
2017-09-13,sh.603037,34.1900,34.1900,33.5200,33.7200,34.1900,810551,27368456.0000,3.117504,1,-1.374663,31.500754,4.941026,8.492398,16.970639,0
2017-09-14,sh.603037,33.7100,33.7100,33.1300,33.2300,33.7200,998371,33311795.0000,3.839888,1,-1.453148,31.043003,4.869226,8.368991,16.724031,0
2017-09-15,sh.603037,33.1000,33.2500,32.8800,33.0000,33.2300,625620,20703005.0000,2.406231,1,-0.692144,30.828140,4.835524,8.311065,16.608276,0
2017-09-18,sh.603037,33.0000,33.0900,32.6100,33.0000,33.0000,582090,19138526.0000,2.238808,1,0.000000,30.828140,4.835524,8.311065,16.608276,0
2017-09-19,sh.603037,33.0000,33.2500,32.8100,33.0600,33.0000,670730,22178634.0000,2.579731,1,0.181822,30.884191,4.844316,8.326177,16.638473,0
2017-09-20,sh.603037,33.0900,33.3800,32.5000,33.2800,33.0600,786683,26062346.0000,3.025704,1,0.665449,31.089712,4.876553,8.381584,16.749195,0
2017-09-21,sh.603037,33.3400,34.4800,33.2600,34.3000,33.2800,2409792,81891093.0000,9.268431,1,3.064905,32.042582,5.026014,8.638471,17.262542,0
2017-09-22,sh.603037,34.3000,36.6500,34.1400,35.7200,34.3000,4275619,152490212.0000,16.444688,1,4.139947,33.369126,5.234089,8.996099,17.977201,0
