date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-13,sz.000153,33.0100,33.3800,31.9800,32.0200,33.2400,615380,20114783.4800,2.461520,1,-3.670280,241.036630,37.928780,36.382595,769.448527,0
2000-10-16,sz.000153,32.4800,33.1500,32.2000,32.5000,32.0200,561687,18381597.7200,2.246748,1,1.499062,244.649922,38.497356,36.927993,780.983046,0
2000-10-17,sz.000153,32.8000,33.5000,32.2500,33.4900,32.5000,870416,28832604.5400,3.481664,1,3.046159,252.102335,39.670045,38.052877,804.772991,0
2000-10-18,sz.000153,33.4900,33.9900,33.2100,33.4700,33.4900,775499,26050324.2200,3.101996,1,-0.059721,251.951781,39.646354,38.030152,804.292386,0
2000-10-19,sz.000153,33.6000,33.7800,32.7000,32.8900,33.4700,498646,16501259.0000,1.994584,1,-1.732901,247.585721,38.959324,37.371129,790.354842,0
2000-10-20,sz.000153,32.8400,34.5500,32.6800,34.4800,32.8900,1538308,52093799.2300,6.153232,1,4.834297,259.554748,40.842733,39.177760,828.562936,0
2000-10-23,sz.000153,34.6000,35.3800,34.1600,34.8900,34.4800,1332052,46443210.8800,5.328208,1,1.189095,262.641100,41.328392,39.643621,838.415337,0
2000-10-24,sz.000153,34.9500,37.0000,34.6000,36.3600,34.8900,2336596,84568195.3100,9.346384,1,4.213245,273.706805,43.069657,41.313903,873.739801,0
2000-10-25,sz.000153,36.6800,37.7700,35.8300,36.2100,36.3600,2158066,79718321.4200,8.632264,1,-0.412545,272.577651,42.891977,41.143466,870.135264,0
2000-10-26,sz.000153,36.0000,38.1000,35.8800,37.9600,36.2100,1844832,68788664.0900,7.379328,1,4.832919,285.751108,44.964912,43.131896,912.188197,0
2000-10-27,sz.000153,38.0000,38.6900,37.4000,37.8900,37.9600,1205188,45834859.4600,4.820752,1,-0.184404,285.224170,44.881994,43.052359,910.506080,0
2000-10-30,sz.000153,37.8500,38.0800,37.2000,37.4400,37.8900,762395,28717123.8600,3.049580,1,-1.187650,281.836710,44.348954,42.541049,899.692468,0
2000-10-31,sz.000153,37.2500,37.8000,36.0500,36.3800,37.4400,1091371,40029231.4000,4.365484,1,-2.831190,273.857358,43.093348,41.336628,874.220406,0
2000-11-01,sz.000153,36.2500,37.4000,36.2000,36.9200,36.3800,629202,23173607.6500,2.516808,1,1.484324,277.922311,43.732996,41.950201,887.196740,0
2000-11-02,sz.000153,37.0100,37.3900,36.6300,36.8500,36.9200,407704,15094403.0000,1.630816,1,-0.189598,277.395373,43.650079,41.870663,885.514622,0
2000-11-03,sz.000153,37.1500,37.1500,36.3000,36.8700,36.8500,458245,16803140.4000,1.832980,1,0.054275,277.545926,43.673770,41.893388,885.995227,0
2000-11-06,sz.000153,36.7900,37.8800,36.5100,37.3500,36.8700,458891,17160936.9900,1.835564,1,1.301870,281.159218,44.242346,42.438786,897.529746,0
2000-11-07,sz.000153,37.3500,38.5000,37.0800,38.5000,37.3500,717659,27224826.1500,2.870636,1,3.078987,289.816061,45.604560,43.745469,925.164531,0
2000-11-08,sz.000153,38.8000,39.5000,38.3800,38.8300,38.5000,765634,29838402.2600,3.062536,1,0.857148,292.300199,45.995456,44.120430,933.094513,0
2000-11-09,sz.000153,38.8800,39.0000,38.2000,38.7700,38.8300,594775,22880217.3800,2.379100,1,-0.154523,291.848537,45.924384,44.052256,931.652698,0
2000-11-10,sz.000153,38.7700,39.3600,38.2000,38.7000,38.7700,679856,26361627.5600,2.719424,1,-0.180551,291.321599,45.841467,43.972718,929.970580,0
2000-11-13,sz.000153,38.7000,38.9500,37.9000,38.0600,38.7000,705040,26885568.4500,2.820160,1,-1.653745,286.503877,45.083365,43.245521,914.591222,0
2000-11-14,sz.000153,38.0000,38.4700,37.7800,38.1000,38.0600,506889,19281743.8500,2.027556,1,0.105090,286.804985,45.130747,43.290971,915.552432,0
2000-11-15,sz.000153,38.1000,38.7700,37.9000,38.3100,38.1000,298807,11422090.9600,1.195228,1,0.551189,288.385800,45.379499,43.529582,920.598784,0
2000-11-16,sz.000153,38.1900,38.4500,37.4800,37.7000,38.3100,603071,22770985.2000,2.412284,1,-1.592275,283.793909,44.656933,42.836472,905.940333,0
2000-11-17,sz.000153,37.5200,37.7100,37.1100,37.4600,37.7000,546212,20406015.4400,2.184848,1,-0.636609,281.987264,44.372645,42.563773,900.173073,0
2000-11-20,sz.000153,37.2500,37.9000,37.0000,37.8700,37.4600,332160,12404734.5900,1.328640,1,1.094500,285.073616,44.858304,43.029634,910.025475,0
2000-11-21,sz.000153,37.5300,38.0100,37.1000,37.1000,37.8700,248080,9339762.1000,0.992320,1,-2.033273,279.277295,43.946212,42.154725,891.522184,0
2000-11-22,sz.000153,37.3000,38.2000,37.2000,37.7900,37.1000,295355,11163160.7500,1.181420,1,1.859845,284.471401,44.763541,42.938735,908.103055,0
2000-11-23,sz.000153,37.7000,38.0000,37.5000,37.5500,37.7900,434208,16379083.1200,1.736832,1,-0.635093,282.664756,44.479253,42.666036,902.335796,0
2000-11-24,sz.000153,37.0000,37.5900,36.2000,36.5000,37.5500,823724,30365326.5200,3.294896,1,-2.796270,274.760681,43.235492,41.472977,877.104036,0
2000-11-27,sz.000153,36.5000,36.5000,35.7400,35.9700,36.5000,467650,16873818.7500,1.870600,1,-1.452052,270.771006,42.607689,40.870767,864.368005,0
2000-11-28,sz.000153,35.9000,36.6800,35.8600,36.5900,35.9700,411593,14865965.9700,1.646372,1,1.723655,275.438173,43.342100,41.575239,879.266758,0
2000-11-29,sz.000153,36.3600,36.5800,36.1000,36.3700,36.5900,322953,11722505.0600,1.291812,1,-0.601260,273.782082,43.081503,41.325265,873.980104,0
2000-11-30,sz.000153,36.3500,36.5000,35.6600,35.8800,36.3700,299290,10833478.7200,1.197160,1,-1.347258,270.093513,42.501081,40.768505,862.205282,0
2000-12-01,sz.000153,35.8000,36.3500,35.5000,36.0100,35.8800,318023,11454512.2500,1.272092,1,0.362311,271.072113,42.655070,40.916217,865.329214,0
2000-12-04,sz.000153,36.0100,36.2500,35.6500,36.2500,36.0100,232756,8344261.4000,0.931024,1,0.666486,272.878759,42.939359,41.188916,871.096474,0
2000-12-05,sz.000153,36.0500,36.9500,36.0500,36.3300,36.2500,134960,4943765.5000,0.539840,1,0.220695,273.480974,43.034121,41.279815,873.018894,0
2000-12-06,sz.000153,36.3300,36.9500,36.2100,36.4500,36.3300,195286,7146743.0200,0.781144,1,0.330303,274.384297,43.176265,41.416165,875.902523,0
2000-12-07,sz.000153,36.5500,36.6000,36.0000,36.1900,36.4500,168203,6098218.1000,0.672812,1,-0.713312,272.427097,42.868287,41.120741,869.654659,0
2000-12-08,sz.000153,36.1800,36.3000,35.8500,36.1000,36.1900,216658,7801642.2000,0.866632,1,-0.248688,271.749605,42.761678,41.018479,867.491937,0
2000-12-11,sz.000153,35.5000,36.0500,35.2000,35.5100,36.1000,235043,8349964.2700,0.940172,1,-1.634349,267.308268,42.062803,40.348094,853.314091,0
2000-12-12,sz.000153,35.4900,35.9700,35.3400,35.7100,35.5100,148697,5305644.4300,0.594788,1,0.563224,268.813806,42.299710,40.575343,858.120140,0
2000-12-13,sz.000153,35.8000,36.2600,35.6100,36.1100,35.7100,116028,4174782.4400,0.464112,1,1.120139,271.824882,42.773524,41.029841,867.732239,0
2000-12-14,sz.000153,36.1500,36.4500,35.8800,35.8800,36.1100,93823,3383240.8900,0.375292,1,-0.636941,270.093513,42.501081,40.768505,862.205282,0
2000-12-15,sz.000153,35.8300,37.5000,35.8200,37.1400,35.8800,288643,10548366.4000,1.154572,1,3.511701,279.578403,43.993594,42.200175,892.483394,0
2000-12-18,sz.000153,37.1000,38.1000,36.7000,37.8100,37.1400,658693,24814770.0200,2.634772,1,1.803990,284.621955,44.787232,42.961460,908.583660,0
2000-12-19,sz.000153,38.0000,38.0800,37.3000,37.5600,37.8100,324403,12258822.4000,1.297612,1,-0.661201,282.740033,44.491098,42.677398,902.576098,0
2000-12-20,sz.000153,37.5600,38.4000,37.3000,38.3800,37.5600,526715,19991380.2400,2.106860,1,2.183173,288.912738,45.462416,43.609120,922.280901,0
2000-12-21,sz.000153,38.4000,38.5000,37.9000,38.1600,38.3800,396601,15115224.7000,1.586404,1,-0.573218,287.256646,45.201819,43.359146,916.994247,0
2000-12-22,sz.000153,38.0000,38.2700,37.1200,37.2200,38.1600,187347,7040725.2400,0.749388,1,-2.463309,280.180618,44.088357,42.291074,894.405814,0
2000-12-25,sz.000153,37.0100,37.6000,36.4000,36.8800,37.2200,260458,9623880.3500,1.041832,1,-0.913488,277.621203,43.685615,41.904751,886.235530,0
2000-12-26,sz.000153,36.8700,37.0600,36.5000,36.9100,36.8800,246874,9071616.9400,0.987496,1,0.081342,277.847034,43.721151,41.938838,886.956437,0
2000-12-27,sz.000153,37.0000,37.0000,36.5000,36.7900,36.9100,228624,8396672.4000,0.914496,1,-0.325112,276.943711,43.579007,41.802489,884.072808,0
2000-12-28,sz.000153,36.7000,37.8000,36.4800,37.5600,36.7900,151413,5604375.7200,0.605652,1,2.092961,282.740033,44.491098,42.677398,902.576098,0
2000-12-29,sz.000153,37.5000,39.0000,37.0000,37.9000,37.5600,544929,20825704.5700,2.179716,1,0.905219,285.299447,44.893840,43.063722,910.746382,0
2001-01-02,sz.000153,37.9000,39.2000,37.6000,38.8600,37.9000,893323,34550225.2300,3.573292,1,2.532979,292.526029,46.030992,44.154518,933.815420,0
2001-01-03,sz.000153,39.0000,39.3800,38.5600,38.9000,38.8600,442726,17237694.3400,1.770904,1,0.102936,292.827137,46.078374,44.199968,934.776630,0
2001-01-04,sz.000153,38.9600,39.1800,38.3800,38.4100,38.9000,252200,9743502.3800,1.008800,1,-1.259644,289.138569,45.497952,43.643207,923.001809,0
2001-01-05,sz.000153,38.3000,38.5800,38.0800,38.4800,38.4100,231963,8902752.7400,0.927852,1,0.182243,289.665507,45.580869,43.722744,924.683926,0
2001-01-08,sz.000153,38.5000,38.5900,37.3600,37.5500,38.4800,468830,17666928.7000,1.875320,1,-2.416841,282.664756,44.479253,42.666036,902.335796,0
2001-01-09,sz.000153,37.6800,37.8000,37.2000,37.7700,37.5500,161926,6073974.4400,0.647704,1,0.585889,284.320847,44.739850,42.916010,907.622450,0
2001-01-10,sz.000153,37.8100,38.1900,37.5100,37.9600,37.7700,190981,7245491.3000,0.763924,1,0.503041,285.751108,44.964912,43.131896,912.188197,0
2001-01-11,sz.000153,37.9000,38.0400,37.3000,37.3100,37.9600,219900,8271736.9000,0.879600,1,-1.712323,280.858110,44.194965,42.393337,896.568536,0
2001-01-12,sz.000153,37.2000,37.4800,36.4800,36.5900,37.3100,469272,17252041.8900,1.877088,1,-1.929781,275.438173,43.342100,41.575239,879.266758,0
2001-01-15,sz.000153,36.5000,36.5000,35.7100,35.7600,36.5900,396691,14247390.3100,1.586764,1,-2.268384,269.190191,42.358937,40.632155,859.321653,0
2001-01-16,sz.000153,35.7600,36.0100,35.4000,36.0000,35.7600,224204,8019560.6200,0.896816,1,0.671146,270.996836,42.643225,40.904854,865.088912,0
2001-01-17,sz.000153,35.9000,36.0000,35.4000,35.7400,36.0000,279055,9946438.9100,1.116220,1,-0.722218,269.039637,42.335246,40.609430,858.841048,0
2001-01-18,sz.000153,35.7000,36.0000,35.4000,35.7900,35.7400,146740,5242974.1000,0.586960,1,0.139897,269.416021,42.394473,40.666243,860.042560,0
2001-01-19,sz.000153,35.8100,36.1800,35.8100,36.1200,35.7900,484556,17470429.5900,1.938224,1,0.922040,271.900159,42.785369,41.041204,867.972542,0
2001-02-05,sz.000153,36.1300,36.4700,33.7500,33.8500,36.1200,366025,12645939.7000,1.464100,1,-6.284608,254.812303,40.096477,38.461926,813.423880,0
2001-02-06,sz.000153,33.8400,33.8800,32.0000,33.6800,33.8500,400080,13156133.1600,1.600320,1,-0.502210,253.532596,39.895106,38.268764,809.338738,0
2001-02-07,sz.000153,33.5000,33.5000,32.3000,32.7600,33.6800,164700,5419444.6700,0.658800,1,-2.731597,246.607121,38.805335,37.223417,787.230910,0
2001-02-08,sz.000153,32.0300,33.2000,31.7000,31.9800,32.7600,225169,7288143.9500,0.900676,1,-2.380949,240.735523,37.881398,36.337146,768.487317,0
2001-02-09,sz.000153,32.2000,33.0500,32.2000,32.8200,31.9800,223623,7314196.7300,0.894492,1,2.626642,247.058782,38.876407,37.291592,788.672725,0
2001-02-12,sz.000153,32.4800,33.1400,32.4800,33.0000,32.8200,95194,3120090.3500,0.380776,1,0.548447,248.413767,39.089623,37.496116,792.998169,0
2001-02-13,sz.000153,33.0000,33.4200,33.0000,33.1500,33.0000,95051,3160557.6600,0.380204,1,0.454550,249.542920,39.267303,37.666553,796.602706,0
2001-02-14,sz.000153,33.0500,33.3500,32.8200,33.1500,33.1500,50300,1664512.0000,0.201200,1,0.000000,249.542920,39.267303,37.666553,796.602706,0
2001-02-15,sz.000153,33.0000,33.2800,32.7000,33.0200,33.1500,110260,3632275.4400,0.441040,1,-0.392160,248.564320,39.113314,37.518841,793.478774,0
2001-02-16,sz.000153,32.5000,33.2800,32.3600,33.2700,33.0200,145244,4749894.1000,0.580976,1,0.757117,250.446243,39.409447,37.802903,799.486336,0
2001-02-19,sz.000153,33.3500,33.9100,33.0000,33.7300,33.2700,112200,3751699.5000,0.448800,1,1.382624,253.908980,39.954333,38.325576,810.540250,0
2001-02-20,sz.000153,33.5000,33.9800,33.1000,33.1300,33.7300,164310,5515871.8000,0.657240,1,-1.778827,249.392366,39.243612,37.643828,796.122101,0
2001-02-21,sz.000153,32.9900,33.0000,32.0000,32.2400,33.1300,162253,5235097.8500,0.649012,1,-2.686385,242.692722,38.189377,36.632570,774.735181,0
2001-02-22,sz.000153,32.2500,32.9000,32.0000,32.6000,32.2400,88920,2898415.0000,0.355680,1,1.116615,245.402691,38.615809,37.041618,783.386070,0
2001-02-23,sz.000153,32.6000,32.9000,32.4100,32.8600,32.6000,71500,2333677.0000,0.286000,1,0.797553,247.359890,38.923788,37.337042,789.633935,0
2001-02-26,sz.000153,32.9900,33.4900,32.9900,33.4700,32.8600,59013,1962976.7900,0.236052,1,1.856362,251.951781,39.646354,38.030152,804.292386,0
2001-02-27,sz.000153,33.4700,33.5000,33.2300,33.4500,33.4700,81838,2730304.0400,0.327352,1,-0.059756,251.801227,39.622663,38.007427,803.811781,0
2001-02-28,sz.000153,33.4600,33.6000,33.0100,33.6000,33.4500,61549,2052088.4600,0.246196,1,0.448424,252.930381,39.800343,38.177864,807.416318,0
2001-03-01,sz.000153,33.7000,33.8700,33.6300,33.7900,33.6000,72975,2462277.5000,0.291900,1,0.565484,254.360642,40.025405,38.393751,811.982065,0
2001-03-02,sz.000153,33.8100,34.1500,33.7900,33.8500,33.7900,264524,8984010.8500,1.058096,1,0.177560,254.812303,40.096477,38.461926,813.423880,0
2001-03-05,sz.000153,33.8500,33.8600,33.1000,33.2600,33.8500,161278,5383038.0100,0.645112,1,-1.742984,250.370966,39.397602,37.791540,799.246034,0
2001-03-06,sz.000153,33.0300,33.8000,33.0300,33.5800,33.2600,54690,1828221.1900,0.218760,1,0.962127,252.779827,39.776653,38.155139,806.935713,0
2001-03-07,sz.000153,33.7900,33.8400,33.5100,33.6900,33.5800,72000,2425221.7900,0.288000,1,0.327566,253.607873,39.906951,38.280126,809.579040,0
2001-03-08,sz.000153,33.7800,33.8800,33.5200,33.6600,33.6900,98650,3321312.0300,0.394600,1,-0.089044,253.382042,39.871415,38.246039,808.858133,0
2001-03-09,sz.000153,33.7500,34.2900,33.6100,34.0200,33.6600,130308,4435381.5000,0.521232,1,1.069520,256.092010,40.297848,38.655087,817.509022,0
2001-03-12,sz.000153,34.0800,34.9000,34.0500,34.7000,34.0200,157906,5458330.7400,0.631624,1,1.998825,261.210839,41.103331,39.427735,833.849590,0
2001-03-13,sz.000153,34.7000,34.7000,33.8000,33.9300,34.7000,158431,5404125.6500,0.633724,1,-2.219022,255.414518,40.191240,38.552825,815.346300,0
2001-03-14,sz.000153,33.9000,34.1400,33.6200,34.1000,33.9300,71000,2412937.0000,0.284000,1,0.501026,256.694225,40.392610,38.745987,819.431442,0
2001-03-15,sz.000153,34.1000,34.1000,33.6800,33.7500,34.1000,138440,4682417.2500,0.553760,1,-1.026389,254.059534,39.978023,38.348301,811.020855,0
2001-03-16,sz.000153,33.8000,33.8000,33.3800,33.5200,33.7500,135050,4522741.0000,0.540200,1,-0.681480,252.328165,39.705581,38.086964,805.493898,0
2001-03-19,sz.000153,33.5400,33.6000,33.1100,33.4500,33.5200,93767,3122572.9300,0.375068,1,-0.208830,251.801227,39.622663,38.007427,803.811781,0
2001-03-20,sz.000153,33.4500,33.5600,33.1800,33.4500,33.4500,153062,5100174.7300,0.612248,1,0.000000,251.801227,39.622663,38.007427,803.811781,0
2001-03-21,sz.000153,33.5000,34.2000,33.4200,33.9500,33.4500,105439,3572950.4600,0.421756,1,1.494768,255.565072,40.214930,38.575550,815.826904,0
2001-03-22,sz.000153,33.8600,34.2000,33.7800,34.0000,33.9500,121208,4113022.5600,0.484832,1,0.147273,255.941456,40.274157,38.632362,817.028417,0
2001-03-23,sz.000153,34.1000,34.4300,33.8200,33.8200,34.0000,145449,4964310.5800,0.581796,1,-0.529413,254.586472,40.060941,38.427838,812.702972,0
2001-03-26,sz.000153,33.8600,34.3400,33.6000,34.2500,33.8200,184540,6252188.5300,0.738160,1,1.271438,257.823379,40.570291,38.916424,823.035979,0
2001-03-27,sz.000153,34.4000,34.5500,34.1000,34.5500,34.2500,179713,6189738.4700,0.718852,1,0.875910,260.081686,40.925651,39.257298,830.245053,0
2001-03-28,sz.000153,34.5000,35.0800,34.3000,35.0400,34.5500,194652,6738914.8500,0.778608,1,1.418239,263.770254,41.506072,39.814058,842.019874,0
2001-03-29,sz.000153,35.2000,35.5500,34.7700,34.8000,35.0400,436768,15375583.2300,1.747072,1,-0.684936,86.111340,4.256659,19.817346,6.003079,0
2001-03-30,sz.000153,34.8500,36.0500,34.8000,35.9200,34.8000,376941,13373139.7900,1.507764,1,3.218388,88.882739,4.393655,20.455146,6.196282,0
2001-04-02,sz.000153,36.0200,36.9800,36.0200,36.3400,35.9200,471838,17283262.0600,1.887352,1,1.169271,89.922014,4.445028,20.694321,6.268733,0
2001-04-03,sz.000153,36.3500,36.5000,35.7000,36.0000,36.3400,212208,7647791.8600,0.848832,1,-0.935608,89.080697,4.403440,20.500703,6.210082,0
2001-04-04,sz.000153,36.0000,36.4800,35.2000,35.4400,36.0000,313670,11283291.6500,1.254680,1,-1.555559,87.694997,4.334942,20.181803,6.113481,0
2001-04-05,sz.000153,35.2000,35.9600,35.1500,35.8800,35.4400,168197,5990008.3900,0.672788,1,1.241542,88.783761,4.388762,20.432367,6.189382,0
2001-04-06,sz.000153,36.1900,36.1900,35.6000,35.6000,35.8800,150562,5397984.2300,0.602248,1,-0.780386,88.090911,4.354513,20.272917,6.141081,0
2001-04-09,sz.000153,35.6000,36.1300,35.5200,36.1200,35.6000,166310,5949098.9700,0.665240,1,1.460675,89.377632,4.418118,20.569039,6.230782,0
2001-04-10,sz.000153,36.1800,36.6500,35.8300,36.4000,36.1200,226490,8241282.1800,0.905960,1,0.775201,90.070482,4.452367,20.728489,6.279083,0
2001-04-11,sz.000153,36.6500,36.6500,36.2100,36.4300,36.4000,116771,4253566.4500,0.467084,1,0.082414,90.144716,4.456037,20.745573,6.284258,0
2001-04-12,sz.000153,36.5100,36.6500,35.9100,36.0800,36.4300,225411,8191559.9200,0.901644,1,-0.960742,89.278654,4.413226,20.546260,6.223882,0
2001-04-13,sz.000153,36.2000,36.5000,35.9100,36.4900,36.0800,469626,17013600.7700,1.878504,1,1.136363,90.293184,4.463376,20.779740,6.294608,0
2001-04-16,sz.000153,36.5000,37.3600,36.5000,37.1800,36.4900,493208,18308584.1900,1.972832,1,1.890925,92.000564,4.547775,21.172670,6.413634,0
2001-04-17,sz.000153,37.2000,37.4800,37.1000,37.1700,37.1800,483667,18035869.2900,1.934668,1,-0.026902,91.975819,4.546552,21.166976,6.411909,0
2001-04-18,sz.000153,37.1500,37.8000,36.8000,37.6700,37.1700,466693,17408756.4100,1.866772,1,1.345171,93.213051,4.607711,21.451708,6.498161,0
2001-04-19,sz.000153,37.7000,38.0000,37.4100,37.9000,37.6700,422831,15973189.8000,1.691324,1,0.610574,93.782178,4.635844,21.582685,6.537836,0
2001-04-20,sz.000153,37.9000,38.1000,36.5000,36.8300,37.9000,327220,12277924.2500,1.308880,1,-2.823218,91.134502,4.504964,20.973358,6.353259,0
2001-04-23,sz.000153,36.8300,37.2800,36.2800,37.2200,36.8300,412827,15140137.3600,1.651308,1,1.058918,92.099542,4.552668,21.195449,6.420535,0
2001-04-24,sz.000153,37.0000,37.6000,37.0000,37.4200,37.2200,216714,8117063.0100,0.866856,1,0.537337,92.594435,4.577131,21.309342,6.455035,0
2001-04-25,sz.000153,37.3900,37.3900,36.1000,36.1500,37.4200,381697,13914339.3400,1.526788,1,-3.393898,89.451866,4.421788,20.586123,6.235957,0
2001-04-26,sz.000153,36.0100,36.4600,36.0100,36.1100,36.1500,206770,7490529.5000,0.827080,1,-0.110653,89.352888,4.416895,20.563344,6.229057,0
2001-04-27,sz.000153,36.0000,36.4700,36.0000,36.1300,36.1100,148033,5360651.5400,0.592132,1,0.055388,89.402377,4.419341,20.574733,6.232507,0
2001-04-30,sz.000153,36.2000,37.5800,36.1100,37.0600,36.1300,304238,11241442.5300,1.216952,1,2.574039,91.703628,4.533097,21.104335,6.392934,0
2001-05-08,sz.000153,37.1000,37.3000,36.5000,37.2000,37.0600,121216,4489292.3100,0.484864,1,0.377764,92.050053,4.550221,21.184060,6.417085,0
2001-05-09,sz.000153,36.8800,37.2000,36.7000,36.7700,37.2000,109620,4048832.5300,0.438480,1,-1.155915,90.986034,4.497625,20.939190,6.342909,0
2001-05-10,sz.000153,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,,0,0.000000,90.986034,4.497625,20.939190,6.342909,0
2001-05-11,sz.000153,36.9700,37.4900,36.9700,37.3900,36.7700,124633,4652258.7100,0.498532,1,1.686154,92.520201,4.573462,21.292258,6.449860,0
2001-05-14,sz.000153,37.4500,38.8000,37.4500,38.2700,37.3900,645727,24781660.2300,2.582908,1,2.353573,94.697729,4.681101,21.793386,6.601662,0
2001-05-15,sz.000153,38.5500,38.6500,37.8000,38.2500,38.2700,250583,9562311.9200,1.002332,1,-0.052261,94.648240,4.678655,21.781997,6.598212,0
2001-05-16,sz.000153,38.2600,38.4900,38.0100,38.2500,38.2500,195409,7478590.1300,0.781636,1,0.000000,94.648240,4.678655,21.781997,6.598212,0
2001-05-17,sz.000153,38.3900,38.9900,38.1300,38.7200,38.2500,535546,20706780.4800,2.142184,1,1.228761,95.811238,4.736144,22.049645,6.679288,0
2001-05-18,sz.000153,38.8100,39.8100,38.7500,39.2500,38.7200,1112974,43802637.3700,4.451896,1,1.368798,97.122704,4.800973,22.351461,6.770714,0
2001-05-21,sz.000153,39.5600,41.0000,39.5000,40.2300,39.2500,1192941,48345533.9200,4.771764,1,2.496814,99.547678,4.920844,22.909536,6.939766,0
2001-05-22,sz.000153,40.3000,40.5900,39.8100,40.0000,40.2300,310770,12445449.5400,1.243080,1,-0.571712,98.978552,4.892711,22.778559,6.900091,0
2001-05-23,sz.000153,40.0000,41.5000,39.8000,41.1500,40.0000,887302,36181887.0200,3.549208,1,2.875004,101.824185,5.033377,23.433442,7.098468,0
2001-05-24,sz.000153,41.5100,41.9000,40.1800,40.4500,41.1500,516815,21319042.1300,2.067260,1,-1.701095,100.092060,4.947754,23.034818,6.977717,0
2001-05-25,sz.000153,40.5000,40.8000,39.2100,39.5900,40.4500,481480,19122319.5400,1.925920,1,-2.126083,97.964022,4.842561,22.545079,6.829365,0
2001-05-28,sz.000153,39.6000,40.1500,39.3500,39.9500,39.5900,288090,11447998.9300,1.152360,1,0.909322,98.854829,4.886595,22.750086,6.891466,0
2001-05-29,sz.000153,39.9500,40.0500,39.0200,39.2900,39.9500,244890,9707177.3000,0.979560,1,-1.652065,97.221682,4.805866,22.374239,6.777614,0
2001-05-30,sz.000153,39.2800,40.1500,39.2800,39.9500,39.2900,286616,11445722.6200,1.146464,1,1.679816,98.854829,4.886595,22.750086,6.891466,0
2001-05-31,sz.000153,40.1500,41.9000,40.0000,41.3000,39.9500,646214,26682020.8000,2.584856,1,3.379220,102.195355,5.051724,23.518862,7.124344,0
2001-06-01,sz.000153,41.5000,42.4000,41.1000,41.3600,41.3000,415017,17357311.7100,1.660068,1,0.145282,102.343823,5.059063,23.553030,7.134694,0
2001-06-04,sz.000153,41.3500,41.7800,41.1100,41.5000,41.3600,195995,8124349.3500,0.783980,1,0.338490,102.690247,5.076188,23.632755,7.158844,0
2001-06-05,sz.000153,41.4800,42.3300,41.4800,41.7300,41.5000,273452,11471530.5500,1.093808,1,0.554216,103.259374,5.104321,23.763732,7.198520,0
2001-06-06,sz.000153,41.8000,41.9500,40.6800,40.6900,41.7300,390077,15995398.9100,1.560308,1,-2.492214,100.685932,4.977110,23.171489,7.019117,0
2001-06-07,sz.000153,40.7600,41.5000,40.7000,41.4900,40.6900,209766,8571863.0800,0.839064,1,1.966093,102.665503,5.074965,23.627060,7.157119,0
2001-06-08,sz.000153,41.5600,41.8000,40.2800,40.6000,41.4900,221226,9007575.9100,0.884904,1,-2.145103,100.463230,4.966102,23.120237,7.003592,0
2001-06-11,sz.000153,40.6000,40.8000,40.0100,40.1800,40.6000,224332,9040516.1600,0.897328,1,-1.034478,99.423955,4.914728,22.881062,6.931141,0
