date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-05,sz.002004,15.2400,15.7800,15.0700,15.3600,15.2500,1810329,28087206.4900,8.228768,1,0.720000,32.806787,3.675750,5.327938,-414.793104,0
2004-08-06,sz.002004,15.3800,15.4500,14.7600,15.1400,15.3600,1520805,22886475.0200,6.912750,1,-1.430000,32.336898,3.623102,5.251627,-408.852057,0
2004-08-09,sz.002004,14.8800,15.1600,14.6000,14.9100,15.1400,834522,12439371.4300,3.793282,1,-1.520000,31.845650,3.568062,5.171846,-402.640962,0
2004-08-10,sz.002004,14.9200,15.5700,14.9100,15.5500,14.9100,1643661,25222857.4900,7.471186,1,4.290000,33.212600,3.721218,5.393844,-419.924008,0
2004-08-11,sz.002004,15.6400,15.7000,15.0300,15.1600,15.5500,1368120,21007024.9000,6.218727,1,-2.510000,32.379615,3.627889,5.258564,-409.392152,0
2004-08-12,sz.002004,15.0000,15.4500,14.8200,15.3900,15.1600,1191307,18118093.2000,5.415032,1,1.520000,32.870862,3.682929,5.338344,-415.603247,0
2004-08-13,sz.002004,15.3000,15.5600,15.0800,15.2000,15.3900,626356,9596412.3100,2.847073,1,-1.230000,32.465049,3.637461,5.272439,-410.472343,0
2004-08-16,sz.002004,15.2000,15.2000,14.2000,14.3300,15.2000,1184247,17260194.9400,5.382941,1,-5.720000,30.606852,3.429264,4.970661,-386.978202,0
2004-08-17,sz.002004,14.3000,14.6700,14.1800,14.3900,14.3300,450933,6497329.7100,2.049695,1,0.420000,30.735004,3.443623,4.991473,-388.598487,0
2004-08-18,sz.002004,14.4100,14.5000,13.3100,13.3500,14.3900,1427631,19597627.3300,6.489232,1,-7.230000,28.513711,3.194744,4.630728,-360.513538,0
2004-08-19,sz.002004,13.1100,13.5900,12.8800,13.1000,13.3500,1070874,14134711.0800,4.867609,1,-1.870000,27.979746,3.134917,4.544010,-353.762348,0
2004-08-20,sz.002004,13.2800,13.7500,13.1100,13.5500,13.1000,1098060,14829697.3600,4.991182,1,3.440000,28.940883,3.242605,4.700102,-365.914490,0
2004-08-23,sz.002004,13.4000,13.5700,13.0300,13.5000,13.5500,525599,7004461.5600,2.389086,1,-0.370000,28.834090,3.230640,4.682758,-364.564252,0
2004-08-24,sz.002004,13.3100,13.8500,13.1800,13.4800,13.5000,840756,11439103.1300,3.821618,1,-0.150000,28.791373,3.225853,4.675821,-364.024156,0
2004-08-25,sz.002004,13.4800,13.5500,13.1800,13.2100,13.4800,504322,6703352.3000,2.292373,1,-2.000000,28.214691,3.161241,4.582166,-356.732871,0
2004-08-26,sz.002004,13.2100,13.3300,13.0200,13.0200,13.2100,464307,6090800.6600,2.110486,1,-1.440000,27.808878,3.115772,4.516260,-351.601967,0
2004-08-27,sz.002004,13.0100,13.2000,12.6800,12.7900,13.0200,594513,7662991.3700,2.702332,1,-1.770000,27.317630,3.060732,4.436480,-345.390872,0
2004-08-30,sz.002004,12.6500,13.5500,12.3200,13.3500,12.7900,1068123,14059607.0200,4.855105,1,4.380000,28.513711,3.194744,4.630728,-360.513538,0
2004-08-31,sz.002004,13.8100,14.1500,13.5700,13.6700,13.3500,1219762,16851089.7700,5.544373,1,2.400000,29.197186,3.271322,4.741726,-369.155061,0
2004-09-01,sz.002004,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.197186,3.271322,4.741726,-369.155061,0
2004-09-02,sz.002004,13.2000,13.6000,13.0000,13.5200,13.6700,577191,7654390.0500,2.623595,1,-1.100000,28.876807,3.235426,4.689696,-365.104347,0
2004-09-03,sz.002004,13.3500,13.6300,13.2000,13.2800,13.5200,270407,3607186.6100,1.229123,1,-1.780000,28.364201,3.177992,4.606447,-358.623205,0
2004-09-06,sz.002004,13.1600,13.3500,13.1500,13.3000,13.2800,121390,1608369.4400,0.551773,1,0.150000,28.406918,3.182778,4.613384,-359.163300,0
2004-09-07,sz.002004,13.1800,13.4400,13.1400,13.3300,13.3000,137490,1820830.2000,0.624955,1,0.230000,28.470994,3.189957,4.623790,-359.973443,0
2004-09-08,sz.002004,13.3300,13.3400,13.0000,13.0500,13.3300,294140,3861844.1800,1.337000,1,-2.100000,27.872953,3.122952,4.526666,-352.412110,0
2004-09-09,sz.002004,12.9500,13.1500,12.7300,12.8800,13.0500,319412,4120788.8000,1.451873,1,-1.300000,27.509857,3.082269,4.467698,-347.821301,0
2004-09-10,sz.002004,12.8800,13.1200,12.8000,13.0900,12.8800,209037,2713569.4700,0.950168,1,1.630000,27.958388,3.132524,4.540541,-353.492300,0
2004-09-13,sz.002004,13.0600,13.1000,12.5500,12.6600,13.0900,397805,5072002.1000,1.808205,1,-3.280000,27.039969,3.029622,4.391387,-341.880254,0
2004-09-14,sz.002004,12.8800,13.2000,12.8200,13.0500,12.6600,379297,4946612.3800,1.724077,1,3.080000,27.872953,3.122952,4.526666,-352.412110,0
2004-09-15,sz.002004,13.0000,14.3600,12.9100,14.0500,13.0500,1575947,21912475.3900,7.163395,1,7.660000,30.008812,3.362258,4.873537,-379.416869,0
2004-09-16,sz.002004,14.0500,14.8200,13.9300,14.6000,14.0500,2078856,30003184.1200,9.449345,1,3.910000,31.183534,3.493877,5.064316,-394.269487,0
2004-09-17,sz.002004,14.9900,15.4200,14.6000,15.3600,14.6000,2753249,41145352.2700,12.514768,1,5.210000,32.806787,3.675750,5.327938,-414.793104,0
2004-09-20,sz.002004,15.4600,15.8100,15.3000,15.7300,15.3600,2649124,41283372.2300,12.041473,1,2.410000,33.597054,3.764293,5.456280,-424.784865,0
2004-09-21,sz.002004,15.7100,17.2300,15.3300,16.9000,15.7300,2999534,48538641.4200,13.634245,1,7.440000,36.096009,4.044282,5.862120,-456.380434,0
2004-09-22,sz.002004,16.5900,17.0900,16.2900,16.7200,16.9000,2216571,37029611.2400,10.075323,1,-1.070000,35.711554,4.001207,5.799683,-451.519577,0
2004-09-23,sz.002004,16.7000,16.8100,16.0000,16.5800,16.7200,1826039,29690328.9800,8.300177,1,-0.840000,35.412534,3.967704,5.751121,-447.738911,0
2004-09-24,sz.002004,16.8500,17.4800,15.8800,15.9000,16.5800,2571479,43320847.4600,11.688541,1,-4.100000,33.960150,3.804976,5.515249,-429.375674,0
2004-09-27,sz.002004,16.1500,16.4000,15.5000,15.7400,15.9000,1125644,18008553.9000,5.116564,1,-1.010000,33.618413,3.766686,5.459749,-425.054913,0
2004-09-28,sz.002004,15.7400,16.1600,15.7400,15.9400,15.7400,556654,8883934.0200,2.530245,1,1.270000,34.045584,3.814548,5.529123,-430.455865,0
2004-09-29,sz.002004,16.0000,16.5600,15.9200,16.3200,15.9400,1098701,17881705.2000,4.994095,1,2.380000,34.857211,3.905484,5.660934,-440.717673,0
2004-09-30,sz.002004,16.4500,17.0800,16.3000,16.4900,16.3200,1872256,31328239.8100,8.510255,1,1.040000,35.220307,3.946166,5.719902,-445.308482,0
2004-10-08,sz.002004,16.4000,17.8800,16.4000,17.6000,16.4900,1879281,32508969.0800,8.542186,1,6.730000,37.591110,4.211797,6.104929,-475.283765,0
2004-10-11,sz.002004,17.7400,18.0800,16.9000,16.9500,17.6000,2372078,41681671.1600,10.782173,1,-3.690000,36.202802,4.056247,5.879463,-457.730671,0
2004-10-12,sz.002004,16.8800,17.7400,16.8700,17.2400,16.9500,1563419,27153284.0000,7.106450,1,1.710000,36.822201,4.125646,5.980056,-465.562052,0
2004-10-13,sz.002004,17.2500,17.6400,17.2500,17.3000,17.2400,843711,14673306.1500,3.835050,1,0.350000,36.950352,4.140005,6.000868,-467.182337,0
2004-10-14,sz.002004,17.3500,17.3500,15.5700,15.5700,17.3000,1684459,26908708.7500,7.656632,1,-10.000000,33.255317,3.726004,5.400781,-420.464104,0
2004-10-15,sz.002004,14.3000,15.1500,14.3000,14.5300,15.5700,1410604,20669854.1200,6.411836,1,-6.680000,31.034024,3.477125,5.040035,-392.379154,0
2004-10-18,sz.002004,9.5000,9.8400,9.3600,9.5900,9.5500,1328752,12872196.4500,4.026521,1,0.420000,30.724325,3.442426,4.989739,-388.463464,0
2004-10-19,sz.002004,9.6000,9.7800,8.7000,8.7700,9.5900,2314083,21377918.7400,7.012373,1,-8.550000,28.097219,3.148079,4.563088,-355.247610,0
2004-10-20,sz.002004,8.6900,8.8500,8.3000,8.8400,8.7700,2075871,17728043.4900,6.290518,1,0.800000,28.321484,3.173206,4.599509,-358.083109,0
2004-10-21,sz.002004,8.8400,8.9500,8.6600,8.8000,8.8400,1380162,12119513.1000,4.182309,1,-0.450000,28.193332,3.158848,4.578697,-356.462824,0
2004-10-22,sz.002004,8.8800,9.3300,8.4500,9.3300,8.8000,1695298,15140967.2400,5.137267,1,6.020000,29.891340,3.349096,4.854459,-377.931608,0
2004-10-25,sz.002004,9.5000,9.6400,8.8300,8.9700,9.3300,1905136,17515418.6900,5.773139,1,-3.860000,28.737976,3.219871,4.667149,-363.349037,0
2004-10-26,sz.002004,8.9400,9.6800,8.9400,9.5700,8.9700,1983459,18477921.8500,6.010482,1,6.690000,29.894459,3.493908,4.875716,-387.653321,0
2004-10-27,sz.002004,9.6000,10.5000,9.6000,10.3000,9.5700,4145058,41644409.9000,12.560782,1,7.630000,32.174810,3.760423,5.247636,-417.223532,0
2004-10-28,sz.002004,10.4000,10.4800,9.7100,9.9300,10.3000,3104857,31645335.7400,9.408658,1,-3.590000,31.019016,3.625340,5.059129,-402.235891,0
2004-10-29,sz.002004,9.4500,10.4500,9.3600,10.2500,9.9300,3293553,33345441.6700,9.980464,1,3.220000,32.018621,3.742169,5.222162,-415.198175,0
2004-11-01,sz.002004,10.1800,10.4100,10.0100,10.0900,10.2500,1127338,11480923.9100,3.416176,1,-1.560000,31.518819,3.683755,5.140645,-408.717033,0
2004-11-02,sz.002004,10.0500,10.0800,9.7400,9.8000,10.0900,1017560,10029551.5900,3.083515,1,-2.870000,30.612926,3.577879,4.992896,-396.969963,0
2004-11-03,sz.002004,9.8500,10.4000,9.8000,10.3600,9.8000,1743259,17626402.3300,5.282603,1,5.710000,32.362236,3.782329,5.278205,-419.653961,0
2004-11-04,sz.002004,10.4500,10.4800,9.8900,9.9400,10.3600,1471450,14958956.5000,4.458939,1,-4.050000,31.050253,3.628991,5.064223,-402.640962,0
2004-11-05,sz.002004,10.0100,10.3300,10.0100,10.1500,9.9400,1309965,13332547.4200,3.969591,1,2.110000,31.706245,3.705660,5.171214,-411.147462,0
2004-11-08,sz.002004,10.1000,10.2900,10.0300,10.1900,10.1500,761664,7773603.0000,2.308073,1,0.390000,31.831195,3.720263,5.191593,-412.767747,0
2004-11-09,sz.002004,10.3000,10.3800,10.1400,10.2800,10.1900,1048826,10784623.2900,3.178261,1,0.880000,32.112334,3.753122,5.237446,-416.413390,0
2004-11-10,sz.002004,10.3300,10.9600,10.1700,10.9000,10.2800,2891251,30891729.9400,8.761367,1,6.030000,34.049071,3.979477,5.553323,-441.527816,0
2004-11-11,sz.002004,10.9800,11.2000,10.6900,10.6900,10.9000,3469572,38125180.4500,10.513855,1,-1.930000,33.393079,3.902808,5.446333,-433.021317,0
2004-11-12,sz.002004,10.6900,10.9800,10.6500,10.7500,10.6900,1198244,12923745.3700,3.631042,1,0.560000,33.580505,3.924714,5.476901,-435.451745,0
2004-11-15,sz.002004,10.8800,11.1000,10.8000,10.9800,10.7500,1138311,12485209.5700,3.449427,1,2.140000,34.298972,4.008684,5.594082,-444.768387,0
2004-11-16,sz.002004,11.0000,11.0800,10.7100,10.8300,10.9800,846989,9177636.7600,2.566633,1,-1.370000,33.830407,3.953921,5.517660,-438.692316,0
2004-11-17,sz.002004,10.8500,10.9000,10.5700,10.6200,10.8300,972843,10373916.8000,2.948009,1,-1.940000,33.174416,3.877252,5.410669,-430.185817,0
2004-11-18,sz.002004,10.6500,10.8400,10.6000,10.7500,10.6200,717968,7675532.7600,2.175661,1,1.220000,33.580505,3.924714,5.476901,-435.451745,0
2004-11-19,sz.002004,10.7500,10.7700,10.3300,10.5000,10.7500,1427752,14986529.0600,4.326521,1,-2.330000,32.799563,3.833441,5.349532,-425.324960,0
2004-11-22,sz.002004,10.5000,10.6400,10.4100,10.5100,10.5000,852185,8944120.2000,2.582379,1,0.100000,32.830801,3.837092,5.354626,-425.730032,0
2004-11-23,sz.002004,10.4400,10.5000,10.1500,10.2100,10.5100,1285418,13223489.2000,3.895206,1,-2.850000,31.893671,3.727565,5.201783,-413.577890,0
2004-11-24,sz.002004,10.1800,10.4500,10.1800,10.3200,10.2100,1070238,11032022.4300,3.243145,1,1.080000,32.237285,3.767725,5.257825,-418.033675,0
2004-11-25,sz.002004,10.3300,10.3300,10.0100,10.0200,10.3200,852836,8636152.1000,2.584352,1,-2.910000,31.300155,3.658198,5.104982,-405.881533,0
2004-11-26,sz.002004,10.0700,10.1900,10.0200,10.0400,10.0200,572142,5765657.8100,1.733764,1,0.200000,31.362630,3.665500,5.115171,-406.691676,0
2004-11-29,sz.002004,10.0000,10.1500,9.5500,9.7000,10.0400,802465,7867581.4000,2.431712,1,-3.390000,30.300549,3.541370,4.941948,-392.919249,0
2004-11-30,sz.002004,9.5500,9.8000,9.5200,9.5900,9.7000,699669,6707602.8900,2.120209,1,-1.130000,29.956935,3.501210,4.885906,-388.463464,0
2004-12-01,sz.002004,9.5600,9.6600,9.3700,9.4000,9.5900,716999,6814890.4900,2.172724,1,-1.980000,29.363419,3.431843,4.789105,-380.767107,0
2004-12-02,sz.002004,9.4000,9.4000,9.0100,9.2800,9.4000,909573,8341078.0800,2.756282,1,-1.280000,28.988567,3.388032,4.727967,-375.906251,0
2004-12-03,sz.002004,9.3800,9.9300,9.2500,9.5800,9.2800,1327599,12865607.1400,4.023027,1,3.230000,29.925697,3.497559,4.880811,-388.058392,0
2004-12-06,sz.002004,9.6000,9.6500,9.4200,9.5900,9.5800,456855,4365890.2200,1.384409,1,0.100000,29.956935,3.501210,4.885906,-388.463464,0
2004-12-07,sz.002004,9.5000,9.6800,9.2500,9.2500,9.5900,511400,4819721.7000,1.549697,1,-3.550000,28.894854,3.377079,4.712683,-374.691036,0
2004-12-08,sz.002004,9.3200,9.5500,9.3200,9.4200,9.2500,379510,3573432.7400,1.150030,1,1.840000,29.425894,3.439144,4.799294,-381.577250,0
2004-12-09,sz.002004,9.2500,9.7000,9.2500,9.5600,9.4200,703417,6726961.6600,2.131567,1,1.490000,29.863222,3.490257,4.870621,-387.248250,0
2004-12-10,sz.002004,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,29.863222,3.490257,4.870621,-387.248250,0
2004-12-13,sz.002004,9.2200,9.5000,9.1500,9.3600,9.5600,389947,3645186.8600,1.181658,1,-2.090000,29.238468,3.417239,4.768725,-379.146822,0
2004-12-14,sz.002004,9.3300,9.4500,9.2900,9.4200,9.3600,263540,2462133.1500,0.798606,1,0.640000,29.425894,3.439144,4.799294,-381.577250,0
2004-12-15,sz.002004,9.3800,9.6500,9.3800,9.5800,9.4200,749290,7159725.4300,2.270576,1,1.700000,29.925697,3.497559,4.880811,-388.058392,0
2004-12-16,sz.002004,9.5500,9.5500,9.3000,9.3100,9.5800,391885,3670112.1000,1.187530,1,-2.820000,29.082280,3.398985,4.743251,-377.121465,0
2004-12-17,sz.002004,9.3000,9.3000,9.0000,9.0100,9.3100,697151,6318390.1500,2.112579,1,-3.220000,28.145149,3.289458,4.590408,-364.969323,0
2004-12-20,sz.002004,8.8700,8.9300,8.7000,8.7200,9.0100,375962,3298338.6200,1.139279,1,-3.220000,27.239256,3.183582,4.442659,-353.222253,0
2004-12-21,sz.002004,8.7200,8.9200,8.7200,8.7700,8.7200,300969,2655331.7300,0.912027,1,0.570000,27.395445,3.201836,4.468133,-355.247610,0
2004-12-22,sz.002004,8.8100,9.2500,8.7700,9.1400,8.7700,561300,5067259.4500,1.700909,1,4.220000,28.551239,3.336919,4.656640,-370.235251,0
2004-12-23,sz.002004,9.1800,9.2000,8.9000,8.9100,9.1400,482800,4360751.7100,1.463030,1,-2.520000,27.832772,3.252949,4.539460,-360.918609,0
2004-12-24,sz.002004,8.8600,9.1200,8.8600,9.0300,8.9100,221672,1997608.1900,0.671733,1,1.350000,28.207625,3.296759,4.600597,-365.779466,0
2004-12-27,sz.002004,9.0500,9.1200,8.9300,9.0000,9.0300,363678,3267548.2500,1.102055,1,-0.330000,28.113912,3.285807,4.585313,-364.564252,0
2004-12-28,sz.002004,9.0900,9.1000,8.9600,9.0800,9.0000,231775,2094545.0200,0.702348,1,0.890000,28.363813,3.315014,4.626071,-367.804823,0
2004-12-29,sz.002004,9.0300,9.1400,8.7800,8.8400,9.0800,434279,3871005.4000,1.315997,1,-2.640000,27.614109,3.227392,4.503796,-358.083109,0
2004-12-30,sz.002004,8.8200,8.9900,8.7000,8.9000,8.8400,259995,2299638.6600,0.787864,1,0.680000,27.801535,3.249298,4.534365,-360.513538,0
2004-12-31,sz.002004,8.9100,8.9100,8.7400,8.8500,8.9000,173599,1534235.1500,0.526058,1,-0.560000,27.645346,3.231043,4.508891,-358.488181,0
2005-01-04,sz.002004,8.6100,8.8500,8.5000,8.7000,8.8500,88071,769167.2000,0.266882,1,-1.690000,27.176781,3.176280,4.432469,-352.412110,0
2005-01-05,sz.002004,8.7600,9.0000,8.6800,8.8400,8.7000,142130,1257077.3000,0.430697,1,1.610000,27.614109,3.227392,4.503796,-358.083109,0
2005-01-06,sz.002004,8.7700,8.8500,8.6700,8.7000,8.8400,195316,1705105.6600,0.591867,1,-1.580000,27.176781,3.176280,4.432469,-352.412110,0
2005-01-07,sz.002004,8.7000,8.8800,8.6200,8.7300,8.7000,196854,1722090.0700,0.596527,1,0.340000,27.270494,3.187233,4.447753,-353.627324,0
2005-01-10,sz.002004,8.6100,8.7900,8.6100,8.7000,8.7300,230309,2005669.6600,0.697906,1,-0.340000,27.176781,3.176280,4.432469,-352.412110,0
2005-01-11,sz.002004,8.7400,8.7400,8.6000,8.6200,8.7000,253903,2199172.0700,0.769403,1,-0.920000,26.926880,3.147073,4.391711,-349.171539,0
2005-01-12,sz.002004,8.6200,8.6200,8.4300,8.5500,8.6200,341524,2907045.6200,1.034921,1,-0.810000,26.708216,3.121516,4.356047,-346.336039,0
2005-01-13,sz.002004,8.5000,8.5400,8.4100,8.4600,8.5500,361051,3049253.4500,1.094094,1,-1.050000,26.427077,3.088658,4.310194,-342.690397,0
2005-01-14,sz.002004,8.4400,8.5800,8.2000,8.2300,8.4600,531304,4446610.4400,1.610012,1,-2.720000,25.708610,3.004688,4.193014,-333.373755,0
2005-01-17,sz.002004,8.1000,8.1000,7.7500,7.7800,8.2300,576046,4559323.6000,1.745594,1,-5.470000,24.302915,2.840397,3.963748,-315.145542,0
2005-01-18,sz.002004,7.7200,7.9000,7.5800,7.9000,7.7800,488645,3796539.5500,1.480742,1,1.540000,24.677767,2.884208,4.024886,-320.006399,0
2005-01-19,sz.002004,7.8500,7.8500,7.7000,7.7000,7.9000,307090,2378200.1000,0.930576,1,-2.530000,24.053013,2.811190,3.922990,-311.904971,0
2005-01-20,sz.002004,7.7000,7.7000,7.3000,7.3900,7.7000,628411,4677037.4300,1.904276,1,-4.030000,23.084645,2.698012,3.765051,-299.347758,0
2005-01-21,sz.002004,7.4300,7.7900,7.2600,7.7600,7.3900,751118,5678551.1400,2.276115,1,5.010000,24.240439,2.833096,3.953559,-314.335399,0
2005-01-24,sz.002004,8.2000,8.3800,8.0000,8.2000,7.7600,1199687,9764892.8900,3.635415,1,5.670000,25.614897,2.993735,4.177729,-332.158540,0
2005-01-25,sz.002004,8.0000,8.0000,7.7100,7.8800,8.2000,760014,5950836.5000,2.303073,1,-3.900000,24.615291,2.876906,4.014696,-319.196256,0
2005-01-26,sz.002004,7.8800,7.8800,7.6300,7.6500,7.8800,381340,2947120.0100,1.155576,1,-2.920000,23.896825,2.792936,3.897516,-309.879614,0
2005-01-27,sz.002004,7.6200,7.6300,7.4800,7.5000,7.6500,325149,2452585.4400,0.985300,1,-1.960000,23.428260,2.738172,3.821094,-303.803543,0
2005-01-28,sz.002004,7.3800,7.6000,7.3800,7.3800,7.5000,210252,1567155.8000,0.637127,1,-1.600000,23.053407,2.694362,3.759957,-298.942686,0
2005-01-31,sz.002004,7.3800,7.3800,7.2000,7.2300,7.3800,290708,2109774.8400,0.880933,1,-2.030000,22.584842,2.639598,3.683535,-292.866615,0
2005-02-01,sz.002004,7.2100,7.3800,7.1700,7.2600,7.2300,299249,2174051.1600,0.906815,1,0.410000,22.678555,2.650551,3.698819,-294.081830,0
2005-02-02,sz.002004,7.2500,7.8000,7.2100,7.7700,7.2600,854890,6513632.4800,2.590576,1,7.020000,24.271677,2.836747,3.958653,-314.740471,0
2005-02-03,sz.002004,7.8100,7.8500,7.4700,7.4700,7.7700,690061,5278793.1600,2.091094,1,-3.860000,23.334547,2.727220,3.805810,-302.588329,0
2005-02-04,sz.002004,7.4800,7.7700,7.4700,7.7100,7.4700,574884,4417657.0100,1.742073,1,3.210000,24.084251,2.814841,3.928085,-312.310042,0
2005-02-16,sz.002004,7.8000,7.9200,7.6500,7.6600,7.7100,458050,3579089.6000,1.388030,1,-0.650000,23.928062,2.796587,3.902611,-310.284685,0
2005-02-17,sz.002004,7.6500,7.7200,7.6000,7.7000,7.6600,189400,1448546.0000,0.573939,1,0.520000,24.053013,2.811190,3.922990,-311.904971,0
2005-02-18,sz.002004,7.9000,7.9900,7.8000,7.8100,7.7000,897048,7091258.3300,2.718327,1,1.430000,24.396628,2.851350,3.979033,-316.360756,0
2005-02-21,sz.002004,7.8600,8.0300,7.8100,8.0100,7.8100,749690,5962575.9500,2.271788,1,2.560000,25.021381,2.924368,4.080928,-324.462184,0
2005-02-22,sz.002004,8.0500,8.5600,7.9700,8.4600,8.0100,1720591,14319123.9300,5.213912,1,5.620000,26.427077,3.088658,4.310194,-342.690397,0
2005-02-23,sz.002004,8.4600,8.5800,8.3100,8.4500,8.4600,1318416,11155395.7000,3.995200,1,-0.120000,26.395839,3.085008,4.305099,-342.285325,0
2005-02-24,sz.002004,8.4300,8.5300,8.3100,8.4800,8.4500,731690,6146615.6200,2.217242,1,0.360000,26.489552,3.095960,4.320384,-343.500539,0
2005-02-25,sz.002004,8.4600,8.6500,8.4200,8.4400,8.4800,1143389,9785082.6100,3.464815,1,-0.470000,26.364601,3.081357,4.300004,-341.880254,0
2005-02-28,sz.002004,8.3800,8.5000,8.3500,8.3900,8.4400,515507,4344832.5200,1.562142,1,-0.590000,26.208413,3.063102,4.274531,-339.854897,0
2005-03-01,sz.002004,8.3900,8.4500,8.1700,8.3100,8.3900,500021,4130970.1300,1.515215,1,-0.950000,25.958512,3.033895,4.233772,-336.614326,0
