date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600622,11.2100,11.2100,10.7500,10.8000,10.1900,9345500,104010888.0000,13.987024,1,5.986267,62.391687,3.647866,15.789487,-10.906754,0
2000-02-16,sh.600622,11.0000,11.8000,10.7000,11.3300,10.8000,5587400,63311339.0000,8.362431,1,4.907405,65.453501,3.826882,16.564341,-11.441992,0
2000-02-17,sh.600622,11.5000,12.0800,10.2000,10.2000,11.3300,5874700,64158759.0000,8.792421,1,-9.973523,58.925482,3.445207,14.912293,-10.300823,0
2000-02-18,sh.600622,10.0000,10.8200,9.5500,10.6200,10.2000,2795200,28288068.0000,4.183460,1,4.117648,61.351825,3.587068,15.526329,-10.724974,0
2000-02-21,sh.600622,10.7200,10.8000,10.0000,10.2200,10.6200,2525600,26064537.0000,3.779961,1,-3.766475,59.041022,3.451962,14.941533,-10.321021,0
2000-02-22,sh.600622,10.1500,10.8000,9.8500,10.1600,10.2200,2481900,25692180.0000,3.714557,1,-0.587088,58.694402,3.431696,14.853813,-10.260427,0
2000-02-23,sh.600622,10.2800,11.1800,10.1000,10.8500,10.1600,5969100,64199619.0000,8.933706,1,6.791344,62.680537,3.664754,15.862586,-10.957248,0
2000-02-24,sh.600622,11.0100,11.4500,10.8000,11.1000,10.8500,9437300,105799173.0000,14.124417,1,2.304147,64.124789,3.749196,16.228083,-11.209719,0
2000-02-25,sh.600622,11.1000,11.6000,11.0000,11.0600,11.1000,4753900,53688984.0000,7.114966,1,-0.360360,63.893709,3.735685,16.169604,-11.169324,0
2000-02-28,sh.600622,11.0600,11.5500,10.7000,11.4000,11.0600,4714800,52768142.0000,7.056447,1,3.074134,65.857892,3.850525,16.666680,-11.512684,0
2000-02-29,sh.600622,11.5000,11.6000,10.6000,10.9200,11.4000,3233900,35453155.0000,4.840045,1,-4.210522,63.084928,3.688398,15.964925,-11.027940,0
2000-03-01,sh.600622,10.8900,10.8900,10.3400,10.3500,10.9200,2772300,29125367.0000,4.149187,1,-5.219777,59.792033,3.495871,15.131591,-10.452306,0
2000-03-02,sh.600622,10.2800,10.6800,10.2000,10.5500,10.3500,1374500,14363102.0000,2.057157,1,1.932365,60.947435,3.563425,15.423989,-10.654282,0
2000-03-03,sh.600622,10.6000,10.8000,10.4000,10.6000,10.5500,1695000,17842340.0000,2.536837,1,0.473935,61.236285,3.580313,15.497089,-10.704777,0
2000-03-06,sh.600622,10.6000,10.6700,10.0100,10.0100,10.6000,2234700,22994217.0000,3.344583,1,-5.566039,57.827850,3.381031,14.634515,-10.108945,0
2000-03-07,sh.600622,9.8000,10.1900,9.7500,10.1900,10.0100,1070500,10611184.0000,1.602173,1,1.798195,58.867712,3.441829,14.897673,-10.290724,0
2000-03-08,sh.600622,10.2000,10.3300,10.0000,10.3300,10.1900,848300,8596808.0000,1.269616,1,1.373899,59.676493,3.489116,15.102352,-10.432108,0
2000-03-09,sh.600622,10.3500,10.3500,10.1000,10.1500,10.3300,714400,7254211.0000,1.069213,1,-1.742501,58.636632,3.428318,14.839193,-10.250329,0
2000-03-10,sh.600622,10.1500,10.2500,9.8900,9.8900,10.1500,864000,8658328.0000,1.293113,1,-2.561569,57.134610,3.340499,14.459076,-9.987759,0
2000-03-13,sh.600622,9.8900,10.1900,9.8900,10.1800,9.8900,658700,6606785.0000,0.985849,1,2.932254,58.809942,3.438451,14.883053,-10.280625,0
2000-03-14,sh.600622,9.9000,9.9500,9.4500,9.7000,10.1800,1364700,13205366.0000,2.042490,1,-4.715132,56.036978,3.276324,14.181298,-9.795881,0
2000-03-15,sh.600622,9.6000,9.6000,9.2000,9.2900,9.7000,2014600,18748182.0000,3.015169,1,-4.226803,53.668405,3.137840,13.581882,-9.381828,0
2000-03-16,sh.600622,9.0000,9.1000,8.6800,8.7100,9.2900,1426900,12600637.0000,2.135582,1,-6.243271,50.317740,2.941936,12.733929,-8.796095,0
2000-03-17,sh.600622,8.7000,8.9000,8.6000,8.8600,8.7100,955400,8388951.0000,1.429908,1,1.722154,51.184291,2.992601,12.953227,-8.947577,0
2000-03-20,sh.600622,8.8000,8.8100,8.5000,8.8100,8.8600,1589200,13716727.0000,2.378490,1,-0.564326,50.895441,2.975713,12.880128,-8.897083,0
2000-03-21,sh.600622,8.8000,9.1500,8.7000,9.1000,8.8100,1329200,11835557.0000,1.989359,1,3.291713,52.570773,3.073665,13.304104,-9.189950,0
2000-03-22,sh.600622,9.1000,9.1000,8.8800,8.9200,9.1000,797800,7113856.0000,1.194034,1,-1.978025,51.530912,3.012867,13.040946,-9.008171,0
2000-03-23,sh.600622,8.9300,8.9500,8.7000,8.8800,8.9200,1018400,8970939.0000,1.524197,1,-0.448430,51.299831,2.999356,12.982467,-8.967775,0
2000-03-24,sh.600622,9.0000,9.3000,9.0000,9.1800,8.8800,2126200,19536975.0000,3.182196,1,3.378381,53.032934,3.100686,13.421064,-9.270741,0
2000-03-27,sh.600622,9.2500,9.5300,9.2000,9.3300,9.1800,1367300,12723436.0000,2.046381,1,1.633983,53.899485,3.151351,13.640362,-9.422223,0
2000-03-28,sh.600622,9.4800,9.4900,9.1600,9.3100,9.3300,1415900,13072109.0000,2.119119,1,-0.214357,53.783945,3.144596,13.611122,-9.402026,0
2000-03-29,sh.600622,9.3000,9.3700,9.0300,9.1900,9.3100,993400,9112822.0000,1.486781,1,-1.288946,53.090704,3.104064,13.435684,-9.280839,0
2000-03-30,sh.600622,9.2500,9.4000,9.1400,9.3900,9.1900,1292900,12032851.0000,1.935030,1,2.176287,54.246105,3.171617,13.728081,-9.482816,0
2000-03-31,sh.600622,9.3800,9.3900,9.0500,9.2000,9.3900,1069300,9824738.0000,1.600377,1,-2.023435,53.148474,3.107441,13.450303,-9.290938,0
2000-04-03,sh.600622,9.2000,9.5000,9.1900,9.4000,9.2000,1294700,12141083.0000,1.937724,1,2.173911,54.303876,3.174994,13.742701,-9.492915,0
2000-04-04,sh.600622,9.4000,9.4000,9.0600,9.1000,9.4000,619000,5669395.0000,0.926432,1,-3.191482,52.570773,3.073665,13.304104,-9.189950,0
2000-04-05,sh.600622,9.1000,9.1600,9.0500,9.1500,9.1000,581600,5289144.0000,0.870457,1,0.549442,52.859624,3.090553,13.377204,-9.240444,0
2000-04-06,sh.600622,9.2000,9.4500,9.1600,9.4300,9.1500,1034500,9666175.0000,1.548293,1,3.060117,54.477186,3.185127,13.786561,-9.523212,0
2000-04-07,sh.600622,9.4600,9.8000,9.4400,9.7200,9.4300,2234600,21609000.0000,3.344434,1,3.075291,56.152518,3.283079,14.210538,-9.816078,0
2000-04-10,sh.600622,9.8000,9.9800,9.6000,9.8000,9.7200,1323600,12925302.0000,1.980977,1,0.823044,56.614679,3.310101,14.327497,-9.896869,0
2000-04-11,sh.600622,9.8000,9.8100,9.5500,9.5700,9.8000,870300,8371745.0000,1.302542,1,-2.346944,55.285967,3.232415,13.991240,-9.664596,0
2000-04-12,sh.600622,9.6000,9.7000,9.2900,9.3900,9.5700,739500,7000414.0000,1.106779,1,-1.880871,54.246105,3.171617,13.728081,-9.482816,0
2000-04-13,sh.600622,9.3200,9.4800,9.1500,9.3400,9.3900,746100,6933458.0000,1.116657,1,-0.532483,738.296338,3.841334,14.170760,59.184980,0
2000-04-14,sh.600622,9.3400,9.3900,9.1500,9.2800,9.3400,929400,8560687.0000,1.390995,1,-0.642403,733.553535,3.816658,14.079727,58.804777,0
2000-04-17,sh.600622,9.2000,9.2500,9.0000,9.0800,9.2800,828600,7532740.0000,1.240131,1,-2.155170,717.744192,3.734402,13.776284,57.537432,0
2000-04-18,sh.600622,9.0800,9.2600,9.0000,9.2200,9.0800,531700,4839037.0000,0.795773,1,1.541854,728.810732,3.791981,13.988694,58.424573,0
2000-04-19,sh.600622,9.2200,9.4500,9.2200,9.4000,9.2200,632900,5937463.0000,0.947235,1,1.952271,743.039141,3.866011,14.261792,59.565183,0
2000-04-20,sh.600622,9.4000,9.7700,9.2200,9.5800,9.4000,1674200,16045649.0000,2.505706,1,1.914897,757.267550,3.940041,14.534890,60.705793,0
2000-04-21,sh.600622,9.5800,9.9500,9.5800,9.7300,9.5800,3047900,29900963.0000,4.561666,1,1.565758,769.124558,4.001733,14.762472,61.656301,0
2000-04-24,sh.600622,9.8300,10.2000,9.8000,9.8900,9.7300,2549600,25447637.0000,3.815881,1,1.644407,781.772033,4.067537,15.005226,62.670177,0
2000-04-25,sh.600622,9.9300,9.9800,9.4700,9.6900,9.8900,1045100,10062059.0000,1.564158,1,-2.022252,765.962689,3.985282,14.701784,61.402833,0
2000-04-26,sh.600622,9.6900,9.8500,9.4800,9.5400,9.6900,802000,7716726.0000,1.200320,1,-1.547984,754.105682,3.923590,14.474202,60.452324,0
2000-04-27,sh.600622,9.5900,9.6900,9.3800,9.4400,9.5400,562800,5359019.0000,0.842320,1,-1.048222,746.201010,3.882462,14.322481,59.818652,0
2000-04-28,sh.600622,9.4400,9.4500,9.2100,9.4300,9.4400,675700,6295551.0000,1.011292,1,-0.105925,745.410543,3.878349,14.307309,59.755285,0
2000-05-08,sh.600622,9.4300,9.7500,9.4300,9.7000,9.4300,565200,5428538.0000,0.845912,1,2.863197,766.753156,3.989394,14.716956,61.466200,0
2000-05-09,sh.600622,9.7500,9.7900,9.3100,9.3800,9.7000,460400,4343085.0000,0.689062,1,-3.298966,741.458207,3.857785,14.231448,59.438449,0
2000-05-10,sh.600622,9.2500,9.2900,9.0200,9.0900,9.3800,548900,4995426.0000,0.821516,1,-3.091684,718.534659,3.738515,13.791457,57.600800,0
2000-05-11,sh.600622,9.0900,9.2100,8.8600,8.8900,9.0900,467800,4217003.0000,0.700137,1,-2.200218,702.725316,3.656259,13.488014,56.333455,0
2000-05-12,sh.600622,8.9100,9.0200,8.7700,8.7900,8.8900,434100,3843703.0000,0.649700,1,-1.124864,694.820644,3.615132,13.336293,55.699783,0
2000-05-15,sh.600622,8.8000,8.8300,8.4200,8.4700,8.7900,663300,5658010.0000,0.992734,1,-3.640497,669.525694,3.483523,12.850785,53.672032,0
2000-05-16,sh.600622,8.4900,8.7700,8.4900,8.6300,8.4700,310000,2669971.0000,0.463964,1,1.889018,682.173169,3.549327,13.093539,54.685908,0
2000-05-17,sh.600622,8.6500,8.7300,8.5700,8.6700,8.6300,278200,2399182.0000,0.416370,1,0.463499,685.335038,3.565778,13.154228,54.939376,0
2000-05-18,sh.600622,8.7000,8.8900,8.6000,8.8800,8.6700,269800,2364451.0000,0.403799,1,2.422146,701.934848,3.652147,13.472842,56.270088,0
2000-05-19,sh.600622,8.9100,8.9400,8.7600,8.9000,8.8800,457600,4048554.0000,0.684871,1,0.225220,703.515783,3.660372,13.503186,56.396822,0
2000-05-22,sh.600622,8.9800,9.2000,8.8000,9.2000,8.9000,777100,7030688.0000,1.163054,1,3.370789,727.229798,3.783755,13.958350,58.297839,0
2000-05-23,sh.600622,9.2000,9.2700,9.0500,9.1500,9.2000,511200,4669693.0000,0.765092,1,-0.543480,723.277462,3.763192,13.882489,57.981003,0
2000-05-24,sh.600622,9.1500,9.3700,9.0800,9.2500,9.1500,656200,6057662.0000,0.982107,1,1.092900,731.182134,3.804319,14.034210,58.614675,0
2000-05-25,sh.600622,9.2600,9.5700,9.2600,9.4900,9.2500,1057900,9908397.0000,1.583315,1,2.594592,750.153346,3.903026,14.398341,60.135488,0
2000-05-26,sh.600622,9.5000,9.5500,9.2600,9.2900,9.4900,704000,6578643.0000,1.053648,1,-2.107480,734.344002,3.820770,14.094899,58.868144,0
2000-05-29,sh.600622,9.2800,9.5000,9.2000,9.4200,9.2900,838500,7829256.0000,1.254948,1,1.399355,744.620076,3.874237,14.292137,59.691918,0
2000-05-30,sh.600622,9.4200,9.4900,9.1800,9.2300,9.4200,752800,6994232.0000,1.126685,1,-2.016991,729.601199,3.796094,14.003866,58.487941,0
2000-05-31,sh.600622,9.2000,9.2300,9.1000,9.2100,9.2300,735900,6751154.0000,1.101391,1,-0.216679,728.020265,3.787868,13.973522,58.361206,0
2000-06-01,sh.600622,9.2300,9.7900,9.2300,9.7800,9.2100,1439000,13681496.0000,2.153692,1,6.188921,773.076894,4.022297,14.838333,61.973137,0
2000-06-02,sh.600622,9.7800,9.9600,9.6000,9.6700,9.7800,1715900,16732350.0000,2.568117,1,-1.124741,764.381755,3.977056,14.671440,61.276098,0
2000-06-05,sh.600622,9.7000,9.8900,9.4800,9.5200,9.6700,1468900,14268530.0000,2.198442,1,-1.551185,752.524747,3.915364,14.443858,60.325590,0
2000-06-06,sh.600622,9.5000,9.8000,9.4000,9.7500,9.5200,838700,8033702.0000,1.255248,1,2.415962,770.705492,4.009958,14.792816,61.783036,0
2000-06-07,sh.600622,9.7500,9.9100,9.6300,9.9100,9.7500,1734200,16991163.0000,2.595506,1,1.641024,783.352967,4.075763,15.035570,62.796911,0
2000-06-08,sh.600622,9.9800,10.5000,9.9800,10.4000,9.9100,6736000,69683070.0000,10.081493,1,4.944498,822.085858,4.277289,15.779004,65.901905,0
2000-06-09,sh.600622,10.5000,10.7500,10.2000,10.2300,10.4000,5254700,55249679.0000,7.864493,1,-1.634616,808.647916,4.207372,15.521078,64.824662,0
2000-06-12,sh.600622,10.1800,10.1800,9.9000,10.1600,10.2300,1340700,13446723.0000,2.006570,1,-0.684259,803.114646,4.178582,15.414873,64.381092,0
2000-06-13,sh.600622,10.3000,10.3800,10.1700,10.2600,10.1600,979500,10057708.0000,1.465977,1,0.984256,811.019318,4.219710,15.566595,65.014764,0
2000-06-14,sh.600622,10.3100,10.4200,10.1500,10.1800,10.2600,1219800,12506281.0000,1.825624,1,-0.779726,804.695581,4.186808,15.445218,64.507826,0
2000-06-15,sh.600622,10.2000,10.3000,10.0800,10.1300,10.1800,936800,9533337.0000,1.402070,1,-0.491161,800.743245,4.166244,15.369357,64.190990,0
2000-06-16,sh.600622,10.1000,10.2000,9.8600,9.9100,10.1300,1053000,10581920.0000,1.575982,1,-2.171770,783.352967,4.075763,15.035570,62.796911,0
2000-06-19,sh.600622,9.8800,10.2600,9.7400,10.1800,9.9100,1166500,11721385.0000,1.745852,1,2.724525,804.695581,4.186808,15.445218,64.507826,0
2000-06-20,sh.600622,10.1900,10.3000,9.8100,9.8600,10.1800,642500,6407383.0000,0.961603,1,-3.143425,779.400631,4.055199,14.959710,62.480075,0
2000-06-21,sh.600622,9.8000,9.9900,9.7500,9.9000,9.8600,478100,4702220.0000,0.715553,1,0.405679,782.562500,4.071650,15.020398,62.733544,0
2000-06-22,sh.600622,9.9000,10.0500,9.8200,10.0000,9.9000,428100,4239901.0000,0.640720,1,1.010105,790.467172,4.112778,15.172119,63.367216,0
2000-06-23,sh.600622,9.9800,10.1000,9.8800,10.0000,10.0000,497600,4951186.0000,0.744737,1,0.000000,790.467172,4.112778,15.172119,63.367216,0
2000-06-26,sh.600622,10.0000,10.2700,9.9800,10.0500,10.0000,706200,7143339.0000,1.056940,1,0.500002,794.419507,4.133342,15.247980,63.684052,0
2000-06-27,sh.600622,10.0500,10.1000,9.8400,9.8500,10.0500,589700,5846664.0000,0.882580,1,-1.990048,778.610164,4.051086,14.944538,62.416708,0
2000-06-28,sh.600622,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,778.610164,4.051086,14.944538,62.416708,0
2000-06-29,sh.600622,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,778.610164,4.051086,14.944538,62.416708,0
2000-06-30,sh.600622,9.8500,10.0800,9.7000,9.7600,9.8500,585400,5813613.0000,0.876144,1,-0.913707,771.495959,4.014071,14.807989,61.846403,0
2000-07-03,sh.600622,9.6000,9.6000,9.2300,9.2600,9.7600,1025100,9602846.0000,1.534225,1,-5.122951,731.972601,3.808432,14.049383,58.678042,0
2000-07-04,sh.600622,9.2500,9.4500,9.2000,9.4000,9.2600,389400,3625107.0000,0.582799,1,1.511872,743.039141,3.866011,14.261792,59.565183,0
2000-07-05,sh.600622,9.4100,9.4300,9.1600,9.2000,9.4000,634700,5882728.0000,0.949929,1,-2.127658,727.229798,3.783755,13.958350,58.297839,0
2000-07-06,sh.600622,9.2000,9.3400,9.1000,9.2900,9.2000,386900,3557405.0000,0.579057,1,0.978263,734.344002,3.820770,14.094899,58.868144,0
2000-07-07,sh.600622,8.7400,9.3500,8.7400,9.1500,9.2900,555400,5071716.0000,0.831244,1,-1.507000,723.277462,3.763192,13.882489,57.981003,0
2000-07-10,sh.600622,9.1500,9.1800,9.0000,9.0900,9.1500,838900,7590607.0000,1.255547,1,-0.655732,718.534659,3.738515,13.791457,57.600800,0
2000-07-11,sh.600622,9.1000,9.4500,9.0800,9.4200,9.0900,744800,6853313.0000,1.114711,1,3.630362,744.620076,3.874237,14.292137,59.691918,0
2000-07-12,sh.600622,9.4400,9.4500,9.2500,9.3300,9.4200,424500,3956445.0000,0.635332,1,-0.955416,737.505871,3.837222,14.155587,59.121613,0
2000-07-13,sh.600622,9.3000,9.4000,9.2000,9.2000,9.3300,679500,6294274.0000,1.016980,1,-1.393356,727.229798,3.783755,13.958350,58.297839,0
2000-07-14,sh.600622,9.2700,9.3000,9.1500,9.2100,9.2000,550000,5068928.0000,0.823162,1,0.108698,728.020265,3.787868,13.973522,58.361206,0
2000-07-17,sh.600622,9.2100,9.2500,9.0300,9.1700,9.2100,656200,5987134.0000,0.982107,1,-0.434310,724.858396,3.771417,13.912834,58.107737,0
2000-07-18,sh.600622,9.1500,9.4000,9.0500,9.4000,9.1700,749700,6892873.0000,1.122045,1,2.508174,743.039141,3.866011,14.261792,59.565183,0
2000-07-19,sh.600622,9.3900,9.4000,9.2400,9.3700,9.4000,450900,4206188.0000,0.674843,1,-0.319146,740.667740,3.853673,14.216276,59.375082,0
2000-07-20,sh.600622,9.4000,9.5800,9.2700,9.5300,9.3700,871400,8236250.0000,1.304188,1,1.707576,753.315214,3.919477,14.459030,60.388957,0
2000-07-21,sh.600622,9.5300,9.7000,9.4900,9.6200,9.5300,875800,8427289.0000,1.310774,1,0.944388,760.429419,3.956492,14.595579,60.959262,0
2000-07-24,sh.600622,9.6200,9.7400,9.5000,9.5600,9.6200,658200,6311152.0000,0.985101,1,-0.623695,755.686616,3.931815,14.504546,60.579059,0
2000-07-25,sh.600622,9.5600,9.7200,9.5200,9.7000,9.5600,510200,4928204.0000,0.763595,1,1.464429,766.753156,3.989394,14.716956,61.466200,0
2000-07-26,sh.600622,9.7000,9.8100,9.6500,9.7500,9.7000,588500,5719359.0000,0.880784,1,0.515466,770.705492,4.009958,14.792816,61.783036,0
2000-07-27,sh.600622,9.7500,9.8300,9.6500,9.6800,9.7500,716700,6960311.0000,1.072655,1,-0.717946,765.172222,3.981169,14.686612,61.339465,0
2000-07-28,sh.600622,9.6800,9.7200,9.5700,9.6300,9.6800,674200,6496532.0000,1.009047,1,-0.516531,761.219886,3.960605,14.610751,61.022629,0
2000-07-31,sh.600622,9.6300,10.2500,9.6000,10.1600,9.6300,2126600,21260641.0000,3.182794,1,5.503632,803.114646,4.178582,15.414873,64.381092,0
2000-08-01,sh.600622,10.1700,10.2300,9.9000,10.0000,10.1600,1028800,10333126.0000,1.539763,1,-1.574802,790.467172,4.112778,15.172119,63.367216,0
2000-08-02,sh.600622,10.1000,10.1500,9.9300,10.0300,10.0000,776100,7772881.0000,1.161557,1,0.299997,792.838573,4.125116,15.217636,63.557318,0
2000-08-03,sh.600622,10.0200,10.1500,10.0000,10.0200,10.0300,752300,7579015.0000,1.125936,1,-0.099694,792.048106,4.121003,15.202464,63.493951,0
2000-08-04,sh.600622,10.0800,10.0900,9.6100,9.7800,10.0200,711500,6982640.0000,1.064873,1,-2.395217,773.076894,4.022297,14.838333,61.973137,0
2000-08-07,sh.600622,9.6800,10.1000,9.6600,10.0500,9.7800,927300,9199893.0000,1.387852,1,2.760741,794.419507,4.133342,15.247980,63.684052,0
2000-08-08,sh.600622,10.1000,10.3500,9.9700,10.2500,10.0500,1893600,19241005.0000,2.834073,1,1.990048,810.228851,4.215597,15.551422,64.951397,0
2000-08-09,sh.600622,10.2500,10.3200,10.1200,10.1600,10.2500,1040700,10631590.0000,1.557573,1,-0.878050,803.114646,4.178582,15.414873,64.381092,0
2000-08-10,sh.600622,10.2100,10.2500,10.1000,10.2000,10.1600,1064100,10829422.0000,1.592595,1,0.393700,806.276515,4.195033,15.475562,64.634561,0
2000-08-11,sh.600622,10.3400,10.3400,9.9500,10.0300,10.2000,847600,8550088.0000,1.268568,1,-1.666667,2171.632462,4.122568,16.157514,63.557318,0
2000-08-14,sh.600622,10.0000,10.2500,9.9700,10.2200,10.0300,1227200,12401804.0000,1.836700,1,1.894322,2212.770066,4.200662,16.463589,64.761295,0
2000-08-15,sh.600622,10.2300,10.2800,10.0100,10.1000,10.2200,739100,7466326.0000,1.106180,1,-1.174167,2186.788422,4.151340,16.270279,64.000888,0
2000-08-16,sh.600622,10.1000,10.5900,10.0700,10.5000,10.1000,2807900,29268440.0000,4.202468,1,3.960392,2273.393904,4.315749,16.914646,66.535577,0
2000-08-17,sh.600622,10.5700,10.9800,10.5500,10.5900,10.5000,4328400,46645401.0000,6.478138,1,0.857144,2292.880137,4.352741,17.059629,67.105882,0
2000-08-18,sh.600622,10.6300,10.9100,10.5100,10.8700,10.5900,3101800,33410958.0000,4.642336,1,2.644001,2353.503975,4.467828,17.510686,68.880164,0
2000-08-21,sh.600622,11.0000,11.4000,11.0000,11.2500,10.8700,4013500,44974164.0000,6.006840,1,3.495861,2435.779183,4.624017,18.122835,71.288118,0
2000-08-22,sh.600622,11.2600,11.3500,10.7100,10.7100,11.2500,2367100,26150982.0000,3.542741,1,-4.800000,2318.861782,4.402064,17.252939,67.866289,0
2000-08-23,sh.600622,10.6000,10.8000,10.0000,10.6500,10.7100,3309800,34574771.0000,4.953641,1,-0.560228,2305.870959,4.377403,17.156284,67.486085,0
2000-08-24,sh.600622,10.8000,11.1500,10.6500,11.1500,10.6500,4137600,45339925.0000,6.192575,1,4.694836,2414.127812,4.582914,17.961743,70.654446,0
2000-08-25,sh.600622,11.2500,11.3800,11.0000,11.2000,11.1500,2766000,30945989.0000,4.139758,1,0.448432,2424.953497,4.603466,18.042289,70.971282,0
2000-08-28,sh.600622,11.3500,11.4500,11.2000,11.3200,11.2000,2482400,28148000.0000,3.715306,1,1.071428,2450.935142,4.652789,18.235599,71.731689,0
2000-08-29,sh.600622,11.3800,11.4000,11.1300,11.2500,11.3200,1965900,22142596.0000,2.942281,1,-0.618372,2435.779183,4.624017,18.122835,71.288118,0
2000-08-30,sh.600622,11.2500,11.2700,10.8000,10.8100,11.2500,1777400,19515389.0000,2.660161,1,-3.911107,2340.513152,4.443166,17.414031,68.499961,0
2000-08-31,sh.600622,10.8000,10.8000,10.3500,10.3500,10.8100,1897700,20078578.0000,2.840209,1,-4.255320,2240.916848,4.254096,16.673008,65.585069,0
2000-09-01,sh.600622,10.2800,10.6000,10.2000,10.3800,10.3500,1313200,13739651.0000,1.965412,1,0.289853,2247.412259,4.266426,16.721336,65.775170,0
2000-09-04,sh.600622,10.3800,10.3800,9.8500,10.1500,10.3800,1266800,12818496.0000,1.895967,1,-2.215804,2197.614107,4.171891,16.350824,64.317724,0
2000-09-05,sh.600622,10.1800,10.4500,9.9800,10.0000,10.1500,848400,8680924.0000,1.269765,1,-1.477829,2165.137051,4.110237,16.109187,63.367216,0
2000-09-06,sh.600622,9.9000,10.1500,9.8800,10.0300,10.0000,671171,6756965.0000,1.004514,1,0.299997,2171.632462,4.122568,16.157514,63.557318,0
2000-09-07,sh.600622,10.0500,10.3800,10.0500,10.2300,10.0300,457600,4688266.0000,0.684871,1,1.994016,2214.935203,4.204773,16.479698,64.824662,0
2000-09-08,sh.600622,10.2800,10.4000,10.1800,10.2400,10.2300,480000,4931177.0000,0.718396,1,0.097754,2217.100340,4.208883,16.495807,64.888029,0
2000-09-11,sh.600622,10.2500,10.5000,10.2400,10.5000,10.2400,630800,6554381.0000,0.944092,1,2.539065,2273.393904,4.315749,16.914646,66.535577,0
2000-09-12,sh.600622,10.5000,10.6400,10.3000,10.4500,10.5000,550800,5771041.0000,0.824360,1,-0.476192,2262.568218,4.295198,16.834100,66.218741,0
