date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-06,sh.600283,12.9800,13.1500,12.8100,12.9300,12.9100,4519303,58787744.0000,5.316827,1,0.154922,59.836723,11.211442,23.767786,56.077570,0
2000-11-07,sh.600283,13.0000,13.5000,12.9800,13.2400,12.9300,5410751,71841361.0000,6.365589,1,2.397521,61.271323,11.480239,24.337624,57.422044,0
2000-11-08,sh.600283,13.3000,13.6000,13.1500,13.3300,13.2400,4767217,63774935.0000,5.608491,1,0.679759,61.687820,11.558277,24.503061,57.812375,0
2000-11-09,sh.600283,13.3500,13.4500,13.1400,13.2600,13.3300,4126224,54721141.0000,4.854381,1,-0.525129,61.363878,11.497581,24.374388,57.508784,0
2000-11-10,sh.600283,13.3000,13.3000,13.0000,13.1500,13.2600,5103979,67042325.0000,6.004681,1,-0.829567,60.854826,11.402202,24.172187,57.031713,0
2000-11-13,sh.600283,13.2000,13.4200,13.1500,13.3000,13.1500,3205034,42421140.0000,3.770628,1,1.140689,61.548988,11.532265,24.447916,57.682265,0
2000-11-14,sh.600283,13.3000,13.8100,13.1600,13.6500,13.3000,4285181,57816915.0000,5.041389,1,2.631575,63.168698,11.835745,25.091282,59.200219,0
2000-11-15,sh.600283,13.6800,13.7500,13.3800,13.5700,13.6500,3205242,43442306.0000,3.770873,1,-0.586080,62.798478,11.766378,24.944227,58.853258,0
2000-11-16,sh.600283,13.6000,13.6400,13.3400,13.5200,13.5700,2328902,31340618.0000,2.739885,1,-0.368454,62.567091,11.723024,24.852317,58.636407,0
2000-11-17,sh.600283,13.5200,13.5500,13.3000,13.3400,13.5200,1954500,26165869.0000,2.299412,1,-1.331363,61.734097,11.566948,24.521443,57.855745,0
2000-11-20,sh.600283,13.3000,13.4500,13.1600,13.4400,13.3400,1854700,24636467.0000,2.182000,1,0.749621,62.196872,11.653657,24.705262,58.289446,0
2000-11-21,sh.600283,13.4500,13.5500,13.2500,13.2600,13.4400,1749236,23386054.0000,2.057925,1,-1.339281,61.363878,11.497581,24.374388,57.508784,0
2000-11-22,sh.600283,13.2600,13.3100,13.1600,13.2900,13.2600,1778408,23546223.0000,2.092245,1,0.226242,61.502710,11.523594,24.429534,57.638894,0
2000-11-23,sh.600283,13.3500,13.4000,13.2600,13.4000,13.2900,1685034,22440522.0000,1.982393,1,0.827687,62.011762,11.618973,24.631735,58.115966,0
2000-11-24,sh.600283,13.3500,13.6700,13.0000,13.0100,13.4000,3251105,43409027.0000,3.824829,1,-2.910443,60.206942,11.280809,23.914841,56.424531,0
2000-11-27,sh.600283,12.9500,13.1400,12.8500,12.9400,13.0100,2248624,29149016.0000,2.645440,1,-0.538053,59.883000,11.220113,23.786168,56.120940,0
2000-11-28,sh.600283,12.9400,13.2500,12.9200,13.2500,12.9400,1297624,16974477.0000,1.526616,1,2.395676,61.317600,11.488910,24.356006,57.465414,0
2000-11-29,sh.600283,13.2800,13.3000,12.8800,13.0500,13.2500,2067243,26948637.0000,2.432051,1,-1.509433,60.392052,11.315493,23.988369,56.598012,0
2000-11-30,sh.600283,12.9900,13.1500,12.9100,13.0700,13.0500,817623,10669476.0000,0.961909,1,0.153253,60.484607,11.332835,24.025132,56.684752,0
2000-12-01,sh.600283,13.0700,13.3000,13.0200,13.2900,13.0700,1121421,14777145.0000,1.319319,1,1.683246,61.502710,11.523594,24.429534,57.638894,0
2000-12-04,sh.600283,13.3000,13.3500,13.2000,13.3400,13.2900,1229834,16325954.0000,1.446864,1,0.376224,61.734097,11.566948,24.521443,57.855745,0
2000-12-05,sh.600283,13.3400,13.4000,13.1500,13.2000,13.3400,867533,11495420.0000,1.020627,1,-1.049478,61.086213,11.445556,24.264097,57.248563,0
2000-12-06,sh.600283,13.2000,13.2400,12.9200,13.0000,13.2000,1461386,19096958.0000,1.719278,1,-1.515150,60.160665,11.272138,23.896459,56.381161,0
2000-12-07,sh.600283,12.9500,13.0300,12.8200,12.9300,13.0000,1233743,15933965.0000,1.451462,1,-0.538459,59.836723,11.211442,23.767786,56.077570,0
2000-12-08,sh.600283,12.9300,13.1700,12.9300,13.0300,12.9300,1359233,17755368.0000,1.599098,1,0.773391,60.299497,11.298151,23.951605,56.511271,0
2000-12-11,sh.600283,13.0200,13.5000,12.6800,13.5000,13.0300,1826115,23641268.0000,2.148371,1,3.607063,62.474536,11.705682,24.815554,58.549667,0
2000-12-12,sh.600283,13.8600,13.8600,13.2500,13.4100,13.5000,2930561,39630715.0000,3.447719,1,-0.666668,62.058039,11.627644,24.650117,58.159336,0
2000-12-13,sh.600283,13.4000,13.4900,13.2200,13.4000,13.4100,1025143,13700639.0000,1.206051,1,-0.074573,62.011762,11.618973,24.631735,58.115966,0
2000-12-14,sh.600283,13.4000,13.4500,13.1200,13.1800,13.4000,627570,8364914.0000,0.738318,1,-1.641786,60.993658,11.428214,24.227333,57.161823,0
2000-12-15,sh.600283,13.1800,13.2800,12.9700,13.0000,13.1800,702725,9159301.0000,0.826735,1,-1.365708,60.160665,11.272138,23.896459,56.381161,0
2000-12-18,sh.600283,12.9600,13.1500,12.8800,13.0000,13.0000,832771,10823135.0000,0.979731,1,0.000000,60.160665,11.272138,23.896459,56.381161,0
2000-12-19,sh.600283,13.0500,13.1500,12.9300,13.0000,13.0000,856983,11161900.0000,1.008215,1,0.000000,60.160665,11.272138,23.896459,56.381161,0
2000-12-20,sh.600283,13.0500,13.3500,13.0000,13.3400,13.0000,704353,9262864.0000,0.828651,1,2.615386,61.734097,11.566948,24.521443,57.855745,0
2000-12-21,sh.600283,13.3800,13.4500,13.2300,13.3000,13.3400,1155272,15406718.0000,1.359144,1,-0.299850,61.548988,11.532265,24.447916,57.682265,0
2000-12-22,sh.600283,13.2700,13.9600,13.2200,13.7900,13.3000,6123542,83758875.0000,7.204167,1,3.684209,63.816582,11.957138,25.348628,59.807401,0
2000-12-25,sh.600283,13.8900,14.2000,13.7600,13.8800,13.7900,5687429,79755448.0000,6.691093,1,0.652648,64.233079,12.035176,25.514066,60.197732,0
2000-12-26,sh.600283,14.0000,14.9300,13.9000,14.4300,13.8800,14280685,206751330.0000,16.800806,1,3.962537,66.778338,12.512074,26.525070,62.583089,0
2000-12-27,sh.600283,14.4800,14.5800,14.1500,14.2000,14.4300,6174102,88713378.0000,7.263649,1,-1.593905,65.713957,12.312644,26.102286,61.585576,0
2000-12-28,sh.600283,14.2000,14.4900,14.0800,14.2500,14.2000,3604249,51544064.0000,4.240293,1,0.352114,65.945344,12.355998,26.194195,61.802426,0
2000-12-29,sh.600283,14.2500,14.5000,14.1500,14.4100,14.2500,3828148,54801087.0000,4.503704,1,1.122806,66.685783,12.494732,26.488306,62.496348,0
2001-01-02,sh.600283,14.4300,14.5500,14.2000,14.4500,14.4100,2260467,32552998.0000,2.659373,1,0.277585,66.870893,12.529415,26.561833,62.669829,0
2001-01-03,sh.600283,14.4800,14.8000,14.4400,14.6500,14.4500,3172536,46332271.0000,3.732395,1,1.384082,67.796441,12.702833,26.929471,63.537231,0
2001-01-04,sh.600283,14.6500,14.7000,14.4300,14.4500,14.6500,1752910,25412494.0000,2.062247,1,-1.365186,66.870893,12.529415,26.561833,62.669829,0
2001-01-05,sh.600283,14.4500,14.4500,14.1800,14.3800,14.4500,2629148,37575613.0000,3.093115,1,-0.484427,66.546951,12.468719,26.433160,62.366238,0
2001-01-08,sh.600283,14.3800,14.4000,13.9100,14.0500,14.3800,2414510,34004708.0000,2.840600,1,-2.294853,65.019795,12.182580,25.826558,60.935024,0
2001-01-09,sh.600283,14.0100,14.2000,13.8500,14.1900,14.0500,1313466,18416122.0000,1.545254,1,0.996437,65.667679,12.303973,26.083904,61.542206,0
2001-01-10,sh.600283,14.0100,14.2700,14.0100,14.2000,14.1900,1182426,16768737.0000,1.391089,1,0.070474,65.713957,12.312644,26.102286,61.585576,0
2001-01-11,sh.600283,14.2200,14.2200,14.0800,14.1000,14.2000,1617609,22823446.0000,1.903069,1,-0.704221,65.251182,12.225935,25.918467,61.151875,0
2001-01-12,sh.600283,14.1000,14.1000,13.9500,14.0300,14.1000,1018842,14289346.0000,1.198638,1,-0.496459,64.927240,12.165239,25.789794,60.848284,0
2001-01-15,sh.600283,14.0000,14.0000,13.5000,13.5400,14.0300,1621630,22308736.0000,1.907800,1,-3.492514,62.659646,11.740366,24.889081,58.723148,0
2001-01-16,sh.600283,13.4100,13.6800,13.3600,13.6200,13.5400,992415,13405721.0000,1.167547,1,0.590841,63.029866,11.809733,25.036136,59.070109,0
2001-01-17,sh.600283,13.6200,13.7600,13.5700,13.5900,13.6200,774690,10591434.0000,0.911400,1,-0.220262,62.891033,11.783720,24.980991,58.939998,0
2001-01-18,sh.600283,13.5000,13.6800,13.4000,13.5400,13.5900,717054,9726783.0000,0.843593,1,-0.367919,62.659646,11.740366,24.889081,58.723148,0
2001-01-19,sh.600283,13.5500,13.8500,13.5100,13.8000,13.5400,908743,12497625.0000,1.069109,1,1.920238,63.862859,11.965809,25.367010,59.850771,0
2001-02-05,sh.600283,13.8500,13.9000,13.2000,13.2200,13.8000,1024480,13739178.0000,1.205271,1,-4.202898,61.178768,11.462898,24.300861,57.335304,0
2001-02-06,sh.600283,13.0700,13.2000,12.9000,13.2000,13.2200,778163,10144923.0000,0.915486,1,-0.151289,61.086213,11.445556,24.264097,57.248563,0
2001-02-07,sh.600283,13.2000,13.3000,12.9000,13.0700,13.2000,552101,7214571.0000,0.649531,1,-0.984849,60.484607,11.332835,24.025132,56.684752,0
2001-02-08,sh.600283,13.0100,13.1600,12.8000,12.8200,13.0700,582517,7551895.0000,0.685314,1,-1.912777,59.327671,11.116063,23.565585,55.600499,0
2001-02-09,sh.600283,12.9800,13.1200,12.0000,13.0500,12.8200,830181,10737690.0000,0.976684,1,1.794076,60.392052,11.315493,23.988369,56.598012,0
2001-02-12,sh.600283,13.1500,13.1500,12.9000,13.1000,13.0500,447733,5824334.0000,0.526745,1,0.383143,60.623439,11.358847,24.080278,56.814862,0
2001-02-13,sh.600283,13.1100,13.2300,13.0500,13.0700,13.1000,446470,5868840.0000,0.525259,1,-0.229013,60.484607,11.332835,24.025132,56.684752,0
2001-02-14,sh.600283,13.0500,13.1500,13.0000,13.0700,13.0700,265850,3475435.0000,0.312765,1,0.000000,60.484607,11.332835,24.025132,56.684752,0
2001-02-15,sh.600283,13.0700,13.1300,12.9500,12.9800,13.0700,317300,4135325.0000,0.373294,1,-0.688601,60.068110,11.254797,23.859695,56.294421,0
2001-02-16,sh.600283,12.8500,13.0000,12.6000,12.9000,12.9800,547850,7020521.0000,0.644529,1,-0.616332,59.697890,11.185430,23.712640,55.947460,0
2001-02-19,sh.600283,13.0000,13.1000,12.9000,13.0800,12.9000,270180,3509874.0000,0.317859,1,1.395351,60.530884,11.341505,24.043514,56.728122,0
2001-02-20,sh.600283,13.0800,13.2000,12.9000,12.9700,13.0800,401601,5244114.0000,0.472472,1,-0.840976,60.021832,11.246126,23.841313,56.251051,0
2001-02-21,sh.600283,12.9000,12.9400,12.6100,12.6600,12.9700,623842,7943753.0000,0.733932,1,-2.390134,58.587232,10.977329,23.271475,54.906577,0
2001-02-22,sh.600283,12.6500,12.8500,12.5200,12.6600,12.6600,350171,4445579.0000,0.411966,1,0.000000,58.587232,10.977329,23.271475,54.906577,0
2001-02-23,sh.600283,12.7400,12.8400,12.5500,12.7700,12.6600,325828,4136326.0000,0.383327,1,0.868883,59.096284,11.072708,23.473676,55.383648,0
2001-02-26,sh.600283,12.8000,13.1800,12.8000,13.1500,12.7700,493383,6424056.0000,0.580451,1,2.975718,60.854826,11.402202,24.172187,57.031713,0
2001-02-27,sh.600283,13.2000,13.2200,13.0800,13.1700,13.1500,387275,5092034.0000,0.455618,1,0.152095,60.947381,11.419543,24.208951,57.118453,0
2001-02-28,sh.600283,13.2300,13.3800,13.1500,13.2600,13.1700,764712,10143439.0000,0.899661,1,0.683373,61.363878,11.497581,24.374388,57.508784,0
2001-03-01,sh.600283,13.2800,13.4100,13.2000,13.4000,13.2600,475549,6321923.0000,0.559469,1,1.055802,62.011762,11.618973,24.631735,58.115966,0
2001-03-02,sh.600283,13.4000,13.4500,13.3600,13.3900,13.4000,685654,9191015.0000,0.806652,1,-0.074621,61.965485,11.610303,24.613353,58.072596,0
2001-03-05,sh.600283,13.4000,13.4200,13.1500,13.1600,13.3900,503611,6666541.0000,0.592484,1,-1.717703,60.901104,11.410872,24.190569,57.075083,0
2001-03-06,sh.600283,13.2000,13.3000,13.1600,13.3000,13.1600,426709,5643161.0000,0.502011,1,1.063832,61.548988,11.532265,24.447916,57.682265,0
2001-03-07,sh.600283,13.3700,13.5400,13.3200,13.4000,13.3000,719021,9656927.0000,0.845907,1,0.751875,62.011762,11.618973,24.631735,58.115966,0
2001-03-08,sh.600283,13.4000,13.7000,13.4000,13.6400,13.4000,1152085,15659295.0000,1.355394,1,1.791050,63.122420,11.827075,25.072900,59.156849,0
2001-03-09,sh.600283,13.6600,13.7500,13.5200,13.5300,13.6400,950850,12972548.0000,1.118647,1,-0.806456,62.613369,11.731695,24.870699,58.679777,0
2001-03-12,sh.600283,13.4000,13.4900,13.1800,13.2400,13.5300,1009270,13398135.0000,1.187376,1,-2.143385,83.278563,4.474994,25.883492,6.176364,0
2001-03-13,sh.600283,13.2400,13.3500,13.1800,13.2500,13.2400,672890,8922307.0000,0.791635,1,0.075530,83.341463,4.478374,25.903042,6.181029,0
2001-03-14,sh.600283,13.2500,13.4000,13.2000,13.3300,13.2500,482287,6432832.0000,0.567396,1,0.603773,83.844656,4.505413,26.059438,6.218348,0
2001-03-15,sh.600283,13.3300,13.3300,13.1800,13.2300,13.3300,811052,10740877.0000,0.954179,1,-0.750190,83.215664,4.471614,25.863943,6.171699,0
2001-03-16,sh.600283,13.2500,13.4400,13.1700,13.4400,13.2300,580375,7699375.0000,0.682794,1,1.587302,84.536548,4.542592,26.274482,6.269662,0
2001-03-19,sh.600283,13.4000,13.6900,13.3000,13.6700,13.4400,1133884,15334974.0000,1.333981,1,1.711313,85.983230,4.620330,26.724119,6.376956,0
2001-03-20,sh.600283,13.7200,13.7400,13.5600,13.6400,13.6700,1505241,20536067.0000,1.770872,1,-0.219457,85.794532,4.610190,26.665471,6.362961,0
2001-03-21,sh.600283,13.7000,13.9300,13.6600,13.8000,13.6400,2923713,40392742.0000,3.439662,1,1.173019,86.800920,4.664269,26.978262,6.437600,0
2001-03-22,sh.600283,13.8500,13.9500,13.6800,13.7800,13.8000,1507446,20761878.0000,1.773466,1,-0.144931,86.675121,4.657509,26.939164,6.428270,0
2001-03-23,sh.600283,13.7800,13.7800,13.4600,13.4700,13.7800,1291200,17583774.0000,1.519059,1,-2.249633,84.725245,4.552732,26.333130,6.283657,0
2001-03-26,sh.600283,13.4700,13.7400,13.4500,13.7000,13.4700,897296,12196415.0000,1.055642,1,1.707495,86.171927,4.630470,26.782768,6.390951,0
2001-03-27,sh.600283,13.7000,13.8000,13.6600,13.7500,13.7000,776569,10653833.0000,0.913611,1,0.364965,86.486423,4.647369,26.880515,6.414275,0
2001-03-28,sh.600283,13.7500,13.7800,13.6200,13.6800,13.7500,636010,8687728.0000,0.748247,1,-0.509089,86.046129,4.623710,26.743669,6.381621,0
2001-03-29,sh.600283,13.6900,13.8700,13.6900,13.7600,13.6800,878093,12091383.0000,1.033051,1,0.584795,86.549323,4.650749,26.900065,6.418940,0
2001-03-30,sh.600283,13.7600,13.7900,13.6000,13.7400,13.7600,672747,9198663.0000,0.791467,1,-0.145352,86.423524,4.643989,26.860966,6.409610,0
2001-04-02,sh.600283,13.7400,13.9400,13.7400,13.8500,13.7400,1118176,15483183.0000,1.315501,1,0.800587,87.115416,4.681168,27.076010,6.460924,0
2001-04-03,sh.600283,13.8600,13.8900,13.6500,13.7400,13.8500,574940,7919489.0000,0.676400,1,-0.794228,86.423524,4.643989,26.860966,6.409610,0
2001-04-04,sh.600283,13.7400,13.7700,13.4000,13.4500,13.7400,998500,13578654.0000,1.174706,1,-2.110626,84.599447,4.545972,26.294031,6.274327,0
2001-04-05,sh.600283,13.4000,13.6100,13.3500,13.6000,13.4500,750256,10090239.0000,0.882654,1,1.115246,85.542935,4.596671,26.587273,6.344301,0
2001-04-06,sh.600283,13.6100,13.6400,13.5000,13.5100,13.6000,520350,7040893.0000,0.612176,1,-0.661766,84.976842,4.566251,26.411328,6.302317,0
2001-04-09,sh.600283,13.5100,13.6100,13.3600,13.6100,13.5100,608524,8171387.0000,0.715911,1,0.740188,85.605834,4.600051,26.606823,6.348966,0
2001-04-10,sh.600283,13.6100,13.7500,13.5900,13.7000,13.6100,686907,9389181.0000,0.808126,1,0.661280,86.171927,4.630470,26.782768,6.390951,0
2001-04-11,sh.600283,13.7300,13.7400,13.6000,13.7200,13.7000,586757,8024117.0000,0.690302,1,0.145989,86.297726,4.637229,26.821867,6.400280,0
2001-04-12,sh.600283,13.7000,13.8900,13.6000,13.8200,13.7200,1232033,16982235.0000,1.449451,1,0.728859,86.926718,4.671029,27.017361,6.446930,0
2001-04-13,sh.600283,13.8200,14.1800,13.8000,14.1500,13.8200,3110360,43803737.0000,3.659247,1,2.387843,89.002392,4.782565,27.662494,6.600872,0
2001-04-16,sh.600283,14.1800,14.3200,14.1500,14.2000,14.1500,3136405,44686909.0000,3.689888,1,0.353358,89.316888,4.799465,27.760241,6.624197,0
2001-04-17,sh.600283,14.2000,14.2400,14.0000,14.1100,14.2000,1740234,24519305.0000,2.047334,1,-0.633804,88.750795,4.769046,27.584296,6.582213,0
2001-04-18,sh.600283,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,88.750795,4.769046,27.584296,6.582213,0
2001-04-19,sh.600283,14.1000,14.1000,13.8000,13.9400,14.1100,1058033,14703796.0000,1.244745,1,-1.204820,87.681509,4.711587,27.251955,6.502909,0
2001-04-20,sh.600283,13.9400,14.3300,13.9400,14.0200,13.9400,2236135,31748328.0000,2.630747,1,0.573894,88.184702,4.738627,27.408351,6.540228,0
2001-04-23,sh.600283,14.0000,14.1000,13.7800,13.9000,14.0200,1057329,14700228.0000,1.243916,1,-0.855926,87.429912,4.698068,27.173757,6.484249,0
2001-04-24,sh.600283,13.8800,14.2000,13.8800,14.1300,13.9000,908859,12793618.0000,1.069246,1,1.654680,88.876594,4.775806,27.623395,6.591542,0
2001-04-25,sh.600283,14.1300,14.1600,13.5100,13.6700,14.1300,1099331,15197257.0000,1.293331,1,-3.255485,85.983230,4.620330,26.724119,6.376956,0
2001-04-26,sh.600283,13.6000,13.7000,13.5000,13.5200,13.6700,785259,10663418.0000,0.923834,1,-1.097291,85.039741,4.569631,26.430877,6.306982,0
2001-04-27,sh.600283,13.4900,13.6500,13.4800,13.5200,13.5200,643012,8712725.0000,0.756485,1,0.000000,85.039741,4.569631,26.430877,6.306982,0
2001-04-30,sh.600283,13.4800,13.6000,13.4500,13.5000,13.5200,513644,6933300.0000,0.604287,1,-0.147932,84.913943,4.562872,26.391778,6.297652,0
2001-05-08,sh.600283,13.5500,13.7700,13.5200,13.7400,13.5000,310510,4244465.0000,0.365306,1,1.777776,86.423524,4.643989,26.860966,6.409610,0
2001-05-09,sh.600283,13.7400,13.7500,13.6100,13.6900,13.7400,313379,4283057.0000,0.368681,1,-0.363902,86.109028,4.627090,26.763218,6.386286,0
2001-05-10,sh.600283,13.6500,13.8500,13.6200,13.7900,13.6900,392551,5398054.0000,0.461825,1,0.730463,86.738020,4.660889,26.958713,6.432935,0
2001-05-11,sh.600283,13.8000,14.0200,13.7800,14.0000,13.7900,682703,9518817.0000,0.803180,1,1.522843,88.058904,4.731867,27.369252,6.530898,0
2001-05-14,sh.600283,14.0200,14.1200,13.9500,14.0500,14.0000,936860,13153520.0000,1.102188,1,0.357144,88.373400,4.748766,27.466999,6.554223,0
2001-05-15,sh.600283,14.0800,14.1500,13.9800,14.0300,14.0500,982326,13783110.0000,1.155678,1,-0.142352,88.247602,4.742007,27.427900,6.544893,0
2001-05-16,sh.600283,14.0500,14.1000,13.8800,14.0200,14.0300,819453,11446602.0000,0.964062,1,-0.071271,88.184702,4.738627,27.408351,6.540228,0
2001-05-17,sh.600283,14.0500,14.4000,14.0000,14.2300,14.0200,2582658,36856804.0000,3.038421,1,1.497854,89.505586,4.809605,27.818889,6.638192,0
2001-05-18,sh.600283,14.2500,14.4000,14.0800,14.3800,14.2300,1819252,25989675.0000,2.140296,1,1.054115,90.449074,4.860303,28.112131,6.708166,0
2001-05-21,sh.600283,14.4200,14.6600,14.3800,14.4800,14.3800,2196641,31905458.0000,2.584284,1,0.695406,91.078066,4.894102,28.307626,6.754815,0
2001-05-22,sh.600283,14.4800,14.5200,14.2500,14.4100,14.4800,1260220,18122307.0000,1.482612,1,-0.483423,90.637772,4.870443,28.170780,6.722160,0
2001-05-23,sh.600283,14.4200,14.4200,14.0300,14.1700,14.4100,1101980,15646979.0000,1.296447,1,-1.665509,89.128191,4.789325,27.701593,6.610202,0
2001-05-24,sh.600283,14.2000,14.3000,14.0900,14.1800,14.1700,782412,11105374.0000,0.920485,1,0.070573,89.191090,4.792705,27.721142,6.614867,0
2001-05-25,sh.600283,14.2000,14.4800,14.1000,14.3100,14.1800,1146330,16417965.0000,1.348624,1,0.916785,90.008780,4.836644,27.975285,6.675511,0
2001-05-28,sh.600283,14.3500,14.6300,14.3200,14.5900,14.3100,2192945,31861284.0000,2.579935,1,1.956672,91.769958,4.931281,28.522670,6.806129,0
2001-05-29,sh.600283,14.5900,14.8500,14.4800,14.5700,14.5900,2643011,38872587.0000,3.109425,1,-0.137083,91.644159,4.924521,28.483571,6.796799,0
2001-05-30,sh.600283,14.5700,14.9200,14.5000,14.8800,14.5700,3348274,49547226.0000,3.939146,1,2.127662,93.594035,5.029298,29.089605,6.941412,0
2001-05-31,sh.600283,14.9500,14.9800,14.8100,14.8900,14.8800,1728394,25727056.0000,2.033405,1,0.067206,93.656934,5.032678,29.109154,6.946077,0
2001-06-01,sh.600283,14.9300,14.9600,14.6800,14.7600,14.8900,1561585,23050755.0000,1.837159,1,-0.873070,92.839244,4.988740,28.855011,6.885433,0
2001-06-04,sh.600283,14.8000,15.2600,14.7800,15.1400,14.7600,2658378,40163572.0000,3.127504,1,2.574527,95.229415,5.117176,29.597891,7.062700,0
2001-06-05,sh.600283,15.1500,15.2500,15.0000,15.1500,15.1400,2060142,31156710.0000,2.423696,1,0.066045,95.292314,5.120556,29.617440,7.067365,0
2001-06-06,sh.600283,15.2100,15.2300,14.9000,15.1100,15.1500,2202503,33171364.0000,2.591180,1,-0.264026,95.040717,5.107036,29.539242,7.048705,0
2001-06-07,sh.600283,15.1500,15.2000,14.9200,14.9600,15.1100,1729953,25993912.0000,2.035239,1,-0.992718,94.097229,5.056338,29.246000,6.978731,0
2001-06-08,sh.600283,14.9600,14.9800,14.6700,14.7100,14.9600,1967040,29072365.0000,2.314165,1,-1.671123,92.524748,4.971840,28.757264,6.862108,0
2001-06-11,sh.600283,14.7200,15.4800,14.7200,15.2800,14.7100,3572901,54483083.0000,4.203413,1,3.874913,96.110004,5.164495,29.871583,7.128009,0
2001-06-12,sh.600283,15.3000,15.4500,15.2000,15.3900,15.2800,1765625,27072174.0000,2.077206,1,0.719899,96.801895,5.201674,30.086627,7.179323,0
2001-06-13,sh.600283,15.4100,15.8300,15.2900,15.8100,15.3900,3506173,54777739.0000,4.124909,1,2.729045,99.443662,5.343630,30.907705,7.375250,0
2001-06-14,sh.600283,15.8700,15.9000,15.1000,15.1600,15.8100,3435846,53434944.0000,4.042172,1,-4.111325,95.355213,5.123936,29.636990,7.072030,0
2001-06-15,sh.600283,15.1000,15.5800,15.0000,15.5100,15.1600,2852471,43556856.0000,3.355848,1,2.308710,97.556686,5.242232,30.321221,7.235302,0
2001-06-18,sh.600283,15.5100,15.5500,14.8500,14.9800,15.5100,2531250,38297447.0000,2.977941,1,-3.417155,94.223027,5.063098,29.285099,6.988061,0
2001-06-19,sh.600283,14.9800,15.0500,14.7300,14.8300,14.9800,1306478,19441236.0000,1.537033,1,-1.001333,93.279539,5.012399,28.991857,6.918087,0
2001-06-20,sh.600283,14.8300,15.0000,14.7000,14.7900,14.8300,838254,12452807.0000,0.986181,1,-0.269723,93.027942,4.998879,28.913660,6.899428,0
2001-06-21,sh.600283,14.8000,15.2000,14.8000,15.1400,14.7900,1245275,18746612.0000,1.465029,1,2.366467,95.229415,5.117176,29.597891,7.062700,0
2001-06-22,sh.600283,15.1400,15.3300,15.0000,15.1000,15.1400,967992,14674853.0000,1.138814,1,-0.264201,94.977818,5.103656,29.519693,7.044040,0
2001-06-25,sh.600283,15.1200,15.5200,15.0800,15.4500,15.1000,1242164,19048870.0000,1.461369,1,2.317877,97.179290,5.221953,30.203924,7.207313,0
2001-06-26,sh.600283,15.4000,15.5300,15.2800,15.4500,15.4500,1020661,15729759.0000,1.200778,1,0.000000,97.179290,5.221953,30.203924,7.207313,0
2001-06-27,sh.600283,15.4600,15.4900,15.3000,15.3600,15.4500,834650,12825776.0000,0.981941,1,-0.582525,96.613197,5.191534,30.027979,7.165328,0
2001-06-28,sh.600283,15.3000,15.4400,15.0200,15.1100,15.3600,1045004,15878790.0000,1.229416,1,-1.627604,95.040717,5.107036,29.539242,7.048705,0
2001-06-29,sh.600283,15.1100,15.2000,15.0200,15.0800,15.1100,864849,13053349.0000,1.017469,1,-0.198542,94.852019,5.096897,29.480594,7.034710,0
