date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-20,sh.600755,11.2000,11.9700,11.0200,11.7600,11.3300,3040125,35573558.0000,2.394365,1,3.795237,232.280797,2.893321,0.822412,-45.930213
2000-03-21,sh.600755,11.8000,12.2000,11.8000,11.9800,11.7600,2988851,35819506.0000,2.353982,1,1.870742,236.626186,2.947448,0.837797,-46.789452
2000-03-22,sh.600755,12.2800,13.1800,12.2800,12.4100,11.9800,8314937,105195800.0000,6.548741,1,3.589318,245.119446,3.053241,0.867869,-48.468873
2000-03-23,sh.600755,12.4000,12.4000,11.9000,12.2400,12.4100,3262376,39540011.0000,2.569407,1,-1.369864,241.761646,3.011416,0.855980,-47.804916
2000-03-24,sh.600755,12.3000,12.4600,11.8000,11.8300,12.2400,2848701,34315660.0000,2.243601,1,-3.349672,233.663420,2.910544,0.827307,-46.203607
2000-03-27,sh.600755,12.0000,12.3800,11.8500,12.1400,11.8300,1979797,23941372.0000,1.559263,1,2.620460,239.786469,2.986813,0.848987,-47.414353
2000-03-28,sh.600755,12.2000,12.8000,12.0000,12.6500,12.1400,3955628,48843844.0000,3.115403,1,4.200982,249.859871,3.112289,0.884653,-49.406224
2000-03-29,sh.600755,12.7500,12.8000,12.1800,12.2900,12.6500,1910712,23591318.0000,1.504853,1,-2.845847,242.749234,3.023718,0.859477,-48.000197
2000-03-30,sh.600755,12.2900,12.6000,12.1500,12.4500,12.2900,2404175,29736696.0000,1.893498,1,1.301870,245.909517,3.063083,0.870666,-48.625098
2000-03-31,sh.600755,12.4000,12.4400,12.0500,12.0900,12.4500,1513974,18420041.0000,1.192387,1,-2.891564,238.798880,2.974512,0.845490,-47.219071
2000-04-03,sh.600755,12.0500,12.3300,11.9000,12.0000,12.0900,1378148,16657603.0000,1.085412,1,-0.744418,237.021221,2.952369,0.839196,-46.867565
2000-04-04,sh.600755,11.9000,11.9500,11.7000,11.7100,12.0000,1389786,16426141.0000,1.094578,1,-2.416667,231.293208,2.881020,0.818916,-45.734932
2000-04-05,sh.600755,11.7200,11.9000,11.6400,11.8000,11.7100,855033,10063356.0000,0.673413,1,0.768575,233.070867,2.903163,0.825209,-46.086439
2000-04-06,sh.600755,11.8200,12.1500,11.8200,12.1100,11.8000,966978,11632854.0000,0.761580,1,2.627114,239.193916,2.979432,0.846889,-47.297184
2000-04-07,sh.600755,12.2000,12.5000,11.9900,12.4000,12.1100,2603156,32046982.0000,2.050213,1,2.394715,244.921928,3.050781,0.867169,-48.429817
2000-04-10,sh.600755,12.4000,12.5900,12.2000,12.3600,12.4000,1829904,22687022.0000,1.441210,1,-0.322580,244.131858,3.040940,0.864372,-48.273592
2000-04-11,sh.600755,12.4400,12.6000,12.2400,12.3600,12.3600,2071015,25756922.0000,1.631106,1,0.000000,244.131858,3.040940,0.864372,-48.273592
2000-04-12,sh.600755,12.5000,12.5400,12.0100,12.0700,12.3600,1386919,16962751.0000,1.092320,1,-2.346278,238.403845,2.969591,0.844091,-47.140959
2000-04-13,sh.600755,12.1000,12.1900,12.0000,12.1500,12.0700,1313165,15876158.0000,1.034232,1,0.662800,239.983986,2.989273,0.849686,-47.453409
2000-04-14,sh.600755,12.1700,12.4400,12.1000,12.3000,12.1500,1509415,18475855.0000,1.188796,1,1.234573,242.946752,3.026178,0.860176,-48.039254
2000-04-17,sh.600755,12.1600,12.1800,11.7200,12.1500,12.3000,2698681,32090103.0000,2.125447,1,-1.219517,42.163731,3.374178,1.028080,156.640290
2000-04-18,sh.600755,11.9000,12.1000,11.8500,11.9500,12.1500,875510,10470842.0000,0.689541,1,-1.646089,41.469678,3.318636,1.011157,154.061849
2000-04-19,sh.600755,11.9700,12.3000,11.4800,12.1400,11.9500,1469345,17807857.0000,1.157238,1,1.589963,42.129028,3.371401,1.027234,156.511368
2000-04-20,sh.600755,12.1400,12.2000,12.0000,12.0600,12.1400,1342556,16188164.0000,1.057380,1,-0.658978,41.851407,3.349184,1.020465,155.479992
2000-04-21,sh.600755,12.1400,12.8700,12.1000,12.5000,12.0600,6766328,84483500.0000,5.329075,1,3.648421,43.378324,3.471376,1.057696,161.152562
2000-04-24,sh.600755,12.5800,12.6400,12.2900,12.5000,12.5000,2106197,26155911.0000,1.658814,1,0.000000,43.378324,3.471376,1.057696,161.152562
2000-04-25,sh.600755,12.7000,13.2000,12.5200,12.5800,12.5000,5697602,73237016.0000,4.487360,1,0.639999,43.655945,3.493593,1.064465,162.183939
2000-04-26,sh.600755,12.6000,12.7000,12.2800,12.4700,12.5800,1889083,23445969.0000,1.487818,1,-0.874401,43.274216,3.463045,1.055157,160.765796
2000-04-27,sh.600755,12.4500,12.5000,12.1200,12.1300,12.4700,1799540,22012319.0000,1.417295,1,-2.726545,42.094325,3.368623,1.026388,156.382446
2000-04-28,sh.600755,12.1300,12.2500,12.0200,12.1700,12.1300,1394519,16912504.0000,1.098306,1,0.329761,42.233136,3.379732,1.029773,156.898135
2000-05-08,sh.600755,12.1800,12.2900,12.0000,12.2900,12.1700,1083935,13101877.0000,0.853694,1,0.986030,42.649568,3.413057,1.039926,158.445199
2000-05-09,sh.600755,12.1800,12.4000,11.9100,12.2400,12.2900,889031,10802261.0000,0.700190,1,-0.406836,42.476055,3.399172,1.035696,157.800589
2000-05-10,sh.600755,12.2800,12.3000,11.7000,11.7100,12.2400,1034183,12241111.0000,0.814510,1,-4.330063,40.636814,3.251985,0.990849,150.967720
2000-05-11,sh.600755,11.6000,11.7000,11.1100,11.2900,11.7100,1135463,12886955.0000,0.894276,1,-3.586679,39.179302,3.135347,0.955311,145.552994
2000-05-12,sh.600755,11.2000,11.3500,11.0100,11.1000,11.2900,1099037,12266010.0000,0.865588,1,-1.682902,38.519952,3.082582,0.939234,143.103475
2000-05-15,sh.600755,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,38.519952,3.082582,0.939234,143.103475
2000-05-16,sh.600755,11.1800,11.2600,11.1000,11.1900,11.1000,444413,4966825.0000,0.350014,1,0.810804,38.832276,3.107576,0.946849,144.263774
2000-05-17,sh.600755,11.2000,11.6000,11.1700,11.3700,11.1900,829240,9462757.0000,0.653099,1,1.608582,39.456923,3.157564,0.962080,146.584371
2000-05-18,sh.600755,11.3200,11.5700,11.2000,11.5600,11.3700,528056,6025266.0000,0.415890,1,1.671069,40.116274,3.210329,0.978157,149.033890
2000-05-19,sh.600755,11.5800,12.3400,11.4500,12.0800,11.5600,2703188,32159638.0000,2.128997,1,4.498265,41.920812,3.354738,1.022157,155.737836
2000-05-22,sh.600755,12.3000,12.4000,11.8500,12.2900,12.0800,2912777,35297141.0000,2.294067,1,1.738411,42.649568,3.413057,1.039926,158.445199
2000-05-23,sh.600755,12.3000,12.3000,11.9200,12.1500,12.2900,1304343,15734757.0000,1.027284,1,-1.139140,42.163731,3.374178,1.028080,156.640290
2000-05-24,sh.600755,12.1500,12.5200,12.1500,12.3300,12.1500,2791209,34520266.0000,2.198321,1,1.481484,42.788379,3.424165,1.043311,158.960887
2000-05-25,sh.600755,12.5000,12.8900,12.4500,12.5800,12.3300,4551364,57534865.0000,3.584597,1,2.027575,43.655945,3.493593,1.064465,162.183939
2000-05-26,sh.600755,12.6000,12.7000,12.2500,12.4200,12.5800,1906435,23680101.0000,1.501484,1,-1.271859,43.100703,3.449159,1.050926,160.121186
2000-05-29,sh.600755,12.4200,12.7000,12.2000,12.5000,12.4200,2665665,33365756.0000,2.099444,1,0.644122,43.378324,3.471376,1.057696,161.152562
2000-05-30,sh.600755,12.5800,12.6000,12.1300,12.1800,12.5000,1512300,18676272.0000,1.191069,1,-2.559998,42.267839,3.382509,1.030619,157.027057
2000-05-31,sh.600755,12.1000,12.2900,11.9800,12.1700,12.1800,1423595,17276340.0000,1.121206,1,-0.082104,42.233136,3.379732,1.029773,156.898135
2000-06-01,sh.600755,12.3000,12.6500,12.1000,12.4900,12.1700,2410607,29979143.0000,1.898564,1,2.629414,43.343621,3.468599,1.056850,161.023640
2000-06-02,sh.600755,12.5000,12.5800,12.3500,12.4200,12.4900,1307308,16230589.0000,1.029619,1,-0.560446,43.100703,3.449159,1.050926,160.121186
2000-06-05,sh.600755,12.5000,13.0000,12.4000,12.5400,12.4200,3847973,48886023.0000,3.030616,1,0.966183,43.517135,3.482485,1.061080,161.668250
2000-06-06,sh.600755,12.6000,13.1800,12.4500,13.0800,12.5400,8766370,113401634.0000,6.904284,1,4.306220,45.391078,3.632448,1.106773,168.630041
2000-06-07,sh.600755,13.2800,13.3400,12.8600,12.9500,13.0800,5114413,67004021.0000,4.028048,1,-0.993885,44.939944,3.596346,1.095773,166.954054
2000-06-08,sh.600755,12.9700,12.9900,12.5400,12.7100,12.9500,2501066,31879466.0000,1.969808,1,-1.853280,44.107080,3.529695,1.075465,163.859925
2000-06-09,sh.600755,12.7500,12.9900,12.6000,12.7800,12.7100,2466688,31606495.0000,1.942733,1,0.550745,44.349998,3.549135,1.081388,164.762380
2000-06-12,sh.600755,12.7800,13.4800,12.6800,13.3700,12.7800,5210428,68632876.0000,4.103668,1,4.616590,46.397455,3.712984,1.131311,172.368781
2000-06-13,sh.600755,13.4000,13.4800,13.1000,13.3800,13.3700,3127494,41560266.0000,2.463175,1,0.074796,46.432158,3.715761,1.132157,172.497703
2000-06-14,sh.600755,13.4000,13.4700,13.1100,13.2000,13.3800,2731523,36306358.0000,2.151313,1,-1.345294,45.807510,3.665773,1.116927,170.177106
2000-06-15,sh.600755,13.1900,13.3000,13.0100,13.3000,13.2000,2229335,29335487.0000,1.755796,1,0.757579,46.154537,3.693544,1.125388,171.466326
2000-06-16,sh.600755,13.6500,14.1700,13.5000,13.5200,13.3000,10375980,143594913.0000,8.171992,1,1.654137,46.917995,3.754640,1.144004,174.302611
2000-06-19,sh.600755,13.5000,13.5000,13.1600,13.1900,13.5200,2576133,34243441.0000,2.028930,1,-2.440835,45.772807,3.662996,1.116081,170.048184
2000-06-20,sh.600755,13.1000,13.1000,12.8000,12.9700,13.1900,2169141,28019636.0000,1.708388,1,-1.667925,45.009349,3.601900,1.097465,167.211899
2000-06-21,sh.600755,12.9000,13.0300,12.8100,13.0300,12.9700,1081070,13964350.0000,0.851437,1,0.462602,45.217565,3.618563,1.102542,167.985431
2000-06-22,sh.600755,13.1000,13.1000,12.7000,12.7400,13.0300,1446477,18566313.0000,1.139227,1,-2.225633,44.211188,3.538027,1.078003,164.246691
2000-06-23,sh.600755,12.7500,13.0000,12.7000,12.9000,12.7400,1443429,18546077.0000,1.136827,1,1.255886,44.766430,3.582460,1.091542,166.309444
2000-06-26,sh.600755,12.9600,13.1700,12.8500,13.0200,12.9000,1346025,17522855.0000,1.060112,1,0.930239,45.182862,3.615785,1.101696,167.856509
2000-06-27,sh.600755,13.0500,13.2500,12.9500,12.9900,13.0200,1289094,16891963.0000,1.015274,1,-0.230420,45.078754,3.607454,1.099157,167.469743
2000-06-28,sh.600755,12.9900,13.4200,12.9900,13.2000,12.9900,1612590,21349382.0000,1.270056,1,1.616628,45.807510,3.665773,1.116927,170.177106
2000-06-29,sh.600755,13.2200,13.4000,12.8900,13.2500,13.2000,2002060,26303067.0000,1.576797,1,0.378789,45.981023,3.679659,1.121157,170.821716
2000-06-30,sh.600755,13.4400,13.4400,13.0000,13.4300,13.2500,2561035,33938771.0000,2.017039,1,1.358493,46.605671,3.729647,1.136388,173.142313
2000-07-03,sh.600755,13.3300,13.8000,13.0300,13.7500,13.4300,6395321,87137295.0000,5.036875,1,2.382723,47.716156,3.818514,1.163465,177.267818
2000-07-04,sh.600755,13.8500,13.9800,13.5000,13.6000,13.7500,4241520,58205640.0000,3.340568,1,-1.090906,47.195616,3.776857,1.150773,175.333988
2000-07-05,sh.600755,13.6100,13.7800,13.3500,13.6800,13.6000,2059096,27841544.0000,1.621718,1,0.588235,47.473238,3.799074,1.157542,176.365364
2000-07-06,sh.600755,13.8000,14.1900,13.8000,13.9800,13.6800,7475633,104548020.0000,5.887715,1,2.192977,48.514317,3.882387,1.182927,180.233026
2000-07-07,sh.600755,13.9800,14.0000,13.6900,13.9400,13.9800,2289072,31730950.0000,1.802845,1,-0.286123,48.375507,3.871279,1.179542,179.717337
2000-07-10,sh.600755,14.0000,14.1500,13.8000,14.0800,13.9400,2572962,36062366.0000,2.026433,1,1.004307,48.861344,3.910158,1.191388,181.522246
2000-07-11,sh.600755,14.1000,14.2000,13.7300,13.7600,14.0800,2676072,37419261.0000,2.107641,1,-2.272725,47.750859,3.821291,1.164311,177.396740
2000-07-12,sh.600755,13.7600,13.8800,13.6000,13.7100,13.7600,2220682,30440796.0000,1.748981,1,-0.363374,47.577346,3.807405,1.160081,176.752130
2000-07-13,sh.600755,13.7100,13.7600,13.4500,13.4600,13.7100,2609446,35366454.0000,2.055167,1,-1.823487,46.709779,3.737978,1.138927,173.529079
2000-07-14,sh.600755,13.4600,13.8900,13.4100,13.6300,13.4600,1433091,19561473.0000,1.128685,1,1.263002,47.299724,3.785189,1.153311,175.720754
2000-07-17,sh.600755,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,47.299724,3.785189,1.153311,175.720754
2000-07-18,sh.600755,13.8000,13.8000,13.3900,13.5700,13.6300,1030947,13907636.0000,0.811961,1,-0.440209,47.091508,3.768526,1.148234,174.947222
2000-07-19,sh.600755,13.5600,13.5700,13.4000,13.4400,13.5700,1434522,19307475.0000,1.129812,1,-0.957996,46.640374,3.732424,1.137234,173.271235
2000-07-20,sh.600755,13.6900,13.9600,13.3100,13.7500,13.4400,1380207,19004148.0000,1.087034,1,2.306551,56.967522,3.579766,1.341955,177.267818
2000-07-21,sh.600755,13.7500,13.8500,13.5100,13.5500,13.7500,1076529,14684609.0000,0.847861,1,-1.454544,56.138904,3.527697,1.322435,174.689377
2000-07-24,sh.600755,13.5000,13.5500,13.2000,13.2800,13.5500,1441788,19240173.0000,1.135534,1,-1.992623,55.020269,3.457403,1.296084,171.208482
2000-07-25,sh.600755,13.2800,13.5000,13.2800,13.3600,13.2800,911958,12185826.0000,0.718247,1,0.602409,55.351716,3.478231,1.303892,172.239858
2000-07-26,sh.600755,13.5000,13.7000,13.3100,13.6000,13.3600,930404,12576879.0000,0.732775,1,1.796413,56.346058,3.540714,1.327315,175.333988
2000-07-27,sh.600755,13.6000,13.6600,13.3900,13.4000,13.6000,1243569,16806354.0000,0.979419,1,-1.470594,55.517440,3.488645,1.307796,172.755547
2000-07-28,sh.600755,13.4000,13.5500,13.3000,13.3700,13.4000,945439,12646404.0000,0.744616,1,-0.223879,55.393147,3.480835,1.304868,172.368781
2000-07-31,sh.600755,13.3000,13.8400,13.3000,13.6800,13.3700,1340523,18256592.0000,1.055779,1,2.318627,56.677506,3.561542,1.335123,176.365364
2000-08-01,sh.600755,13.7500,13.8800,13.6000,13.8100,13.6800,1653529,22779286.0000,1.302299,1,0.950293,57.216108,3.595387,1.347811,178.041351
2000-08-02,sh.600755,13.8000,13.8500,13.6300,13.7000,13.8100,747263,10239618.0000,0.588535,1,-0.796529,56.760368,3.566749,1.337075,176.623208
2000-08-03,sh.600755,13.7100,13.8000,13.6100,13.6300,13.7000,1166123,15961076.0000,0.918424,1,-0.510947,56.470351,3.548525,1.330243,175.720754
2000-08-04,sh.600755,13.6300,13.9800,13.6000,13.8900,13.6300,2376094,32758149.0000,1.871382,1,1.907559,57.547555,3.616215,1.355618,179.072727
2000-08-07,sh.600755,13.9500,14.0900,13.8100,14.0000,13.8900,2465213,34498214.0000,1.941571,1,0.791934,58.003295,3.644853,1.366354,180.490870
2000-08-08,sh.600755,14.0000,14.0000,13.8300,13.8800,14.0000,1223164,16990597.0000,0.963349,1,-0.857142,57.506124,3.613611,1.354642,178.943805
2000-08-09,sh.600755,13.8800,14.2000,13.8500,13.9100,13.8800,2148566,30179179.0000,1.692184,1,0.216136,57.630417,3.621422,1.357570,179.330571
2000-08-10,sh.600755,13.9500,14.0000,13.7000,13.8000,13.9100,1399484,19294795.0000,1.102216,1,-0.790795,57.174677,3.592784,1.346835,177.912429
2000-08-11,sh.600755,13.8300,14.0900,13.7000,13.7600,13.8000,1284523,17810259.0000,1.011674,1,-0.289855,57.008953,3.582370,1.342931,177.396740
2000-08-14,sh.600755,13.8200,13.9700,13.7100,13.9400,13.7600,1025292,14148554.0000,0.807507,1,1.308135,57.754710,3.629232,1.360498,179.717337
2000-08-15,sh.600755,13.9600,14.1000,13.8500,14.0900,13.9400,1328403,18533497.0000,1.046234,1,1.076044,58.376174,3.668284,1.375138,181.651168
2000-08-16,sh.600755,14.1000,14.4500,14.1000,14.2600,14.0900,3478798,49783733.0000,2.739858,1,1.206530,59.080500,3.712543,1.391729,183.842843
2000-08-17,sh.600755,14.3200,14.3800,14.0500,14.1100,14.2600,1430528,20297351.0000,1.126666,1,-1.051897,58.459036,3.673491,1.377090,181.909012
2000-08-18,sh.600755,14.1000,14.1800,13.8000,13.8600,14.1100,1414291,19718666.0000,1.113878,1,-1.771793,57.423263,3.608404,1.352690,178.685961
2000-08-21,sh.600755,13.8800,14.1500,13.7700,14.0000,13.8600,1555819,21700127.0000,1.225344,1,1.010103,58.003295,3.644853,1.366354,180.490870
2000-08-22,sh.600755,14.0500,14.0500,13.5000,13.6000,14.0000,1314234,18191179.0000,1.035074,1,-2.857140,56.346058,3.540714,1.327315,175.333988
2000-08-23,sh.600755,13.6000,13.6800,12.8500,13.4000,13.6000,2695672,35839077.0000,2.123078,1,-1.470594,55.517440,3.488645,1.307796,172.755547
2000-08-24,sh.600755,13.4200,13.4800,13.1500,13.3900,13.4000,1656116,22049482.0000,1.304336,1,-0.074621,55.476009,3.486042,1.306820,172.626625
2000-08-25,sh.600755,13.3900,13.5600,13.3500,13.5500,13.3900,935571,12571638.0000,0.736844,1,1.194920,56.138904,3.527697,1.322435,174.689377
2000-08-28,sh.600755,13.5500,13.8000,13.5300,13.7500,13.5500,1284289,17549141.0000,1.011490,1,1.476013,56.967522,3.579766,1.341955,177.267818
2000-08-29,sh.600755,13.7000,13.7500,13.5200,13.6000,13.7500,859321,11701956.0000,0.676790,1,-1.090906,56.346058,3.540714,1.327315,175.333988
2000-08-30,sh.600755,13.6600,13.7000,13.0100,13.2500,13.6000,1103500,14838469.0000,0.869103,1,-2.573532,54.895976,3.449593,1.293156,170.821716
2000-08-31,sh.600755,13.1100,13.2400,12.9000,12.9000,13.2500,1508776,19729532.0000,1.188293,1,-2.641512,53.445894,3.358472,1.258998,166.309444
2000-09-01,sh.600755,12.8500,12.9800,12.7600,12.7800,12.9000,1111149,14280921.0000,0.875127,1,-0.930232,52.948723,3.327230,1.247286,164.762380
2000-09-04,sh.600755,12.6900,12.9000,12.5000,12.8200,12.7800,979842,12402006.0000,0.771711,1,0.312989,53.114446,3.337644,1.251190,165.278068
2000-09-05,sh.600755,12.8200,12.8800,12.2000,12.3500,12.8200,824562,10389558.0000,0.649415,1,-3.666141,51.167193,3.215281,1.205319,159.218731
2000-09-06,sh.600755,12.2800,12.3700,12.0600,12.0800,12.3500,768240,9405792.0000,0.605056,1,-2.186238,50.048558,3.144987,1.178968,155.737836
2000-09-07,sh.600755,12.0900,12.4300,12.0900,12.2700,12.0800,691782,8482592.0000,0.544839,1,1.572852,50.835745,3.194453,1.197512,158.187355
2000-09-08,sh.600755,12.3000,12.3900,12.1600,12.3000,12.2700,497445,6093401.0000,0.391781,1,0.244497,50.960038,3.202264,1.200439,158.574121
2000-09-11,sh.600755,12.3500,12.5600,12.2500,12.4500,12.3000,476633,5917708.0000,0.375390,1,1.219509,51.581502,3.241316,1.215079,160.507952
2000-09-12,sh.600755,12.4500,12.5000,12.3000,12.4500,12.4500,390107,4838803.0000,0.307243,1,0.000000,51.581502,3.241316,1.215079,160.507952
2000-09-13,sh.600755,12.4500,12.6700,12.4200,12.5200,12.4500,541846,6782796.0000,0.426751,1,0.562254,51.871519,3.259540,1.221911,161.410406
2000-09-14,sh.600755,12.5200,12.5600,12.2900,12.3300,12.5200,421150,5212757.0000,0.331692,1,-1.517576,51.084331,3.210074,1.203367,158.960887
2000-09-15,sh.600755,12.3300,12.4800,12.3000,12.4700,12.3300,330062,4096355.0000,0.259953,1,1.135445,51.664364,3.246523,1.217031,160.765796
2000-09-18,sh.600755,12.5100,12.6700,12.4000,12.4000,12.4700,471985,5912558.0000,0.371729,1,-0.561352,51.374347,3.228298,1.210199,159.863342
