date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-29,sh.600978,6.6600,6.7000,6.5500,6.6100,6.6600,936849,6194290.0000,1.398282,1,-0.750000,24.831915,6.126588,3.143778,250.691673
2004-09-30,sh.600978,6.7000,6.7800,6.5200,6.5500,6.6100,1749092,11630427.0000,2.610585,1,-0.910000,24.606511,6.070976,3.115241,248.416105
2004-10-08,sh.600978,6.5700,6.8200,6.5000,6.8000,6.5500,1410888,9428046.0000,2.105803,1,3.820000,25.545691,6.302692,3.234143,257.897636
2004-10-11,sh.600978,6.8000,6.9200,6.7100,6.7800,6.8000,2452311,16717073.0000,3.660166,1,-0.290000,25.470557,6.284155,3.224631,257.139114
2004-10-12,sh.600978,6.7300,6.7600,6.5700,6.5900,6.7800,1174408,7809815.0000,1.752848,1,-2.800000,24.756780,6.108050,3.134266,249.933150
2004-10-13,sh.600978,6.6100,6.6500,6.5300,6.6100,6.5900,832521,5483644.0000,1.242569,1,0.300000,24.831915,6.126588,3.143778,250.691673
2004-10-14,sh.600978,6.6100,6.6100,6.0500,6.1200,6.6100,2014133,12646150.0000,3.006169,1,-7.410000,22.991122,5.672423,2.910729,232.107873
2004-10-15,sh.600978,6.1000,6.1500,5.9800,6.0800,6.1200,935952,5655810.0000,1.396943,1,-0.650000,22.840853,5.635348,2.891705,230.590828
2004-10-18,sh.600978,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,22.840853,5.635348,2.891705,230.590828
2004-10-19,sh.600978,6.1500,6.2500,6.0900,6.1100,6.0800,917780,5669149.0000,1.369821,1,0.490000,22.953555,5.663154,2.905973,231.728611
2004-10-20,sh.600978,6.1000,6.1100,5.9000,6.0500,6.1100,926086,5572896.0000,1.382218,1,-0.980000,22.728152,5.607542,2.877436,229.453044
2004-10-21,sh.600978,6.1000,6.3200,6.1000,6.1400,6.0500,2536292,15760219.0000,3.785510,1,1.490000,23.066256,5.690960,2.920241,232.866395
2004-10-22,sh.600978,6.2000,6.2200,5.9000,6.1600,6.1400,1208856,7368903.0000,1.804263,1,0.330000,23.141391,5.709498,2.929754,233.624917
2004-10-25,sh.600978,6.1900,6.2800,6.1100,6.1200,6.1600,823700,5090091.0000,1.229403,1,-0.650000,22.991122,2.151331,2.910729,232.107873
2004-10-26,sh.600978,6.1400,6.2300,6.0300,6.2300,6.1200,961696,5894093.0000,1.435367,1,1.800000,23.404361,2.189998,2.963046,236.279746
2004-10-27,sh.600978,6.2500,6.3900,6.1500,6.3700,6.2300,1294374,8135572.0000,1.931901,1,2.250000,23.930302,2.239212,3.029631,241.589403
2004-10-28,sh.600978,6.3900,6.4200,6.2300,6.2500,6.3700,1172324,7420916.0000,1.749737,1,-1.880000,23.479496,2.197029,2.972558,237.038269
2004-10-29,sh.600978,6.0000,6.2000,5.9000,6.0900,6.2500,946251,5778681.0000,1.412315,1,-2.560000,22.878420,2.140785,2.896461,230.970089
2004-11-01,sh.600978,6.0100,6.2200,5.9500,6.1300,6.0900,459529,2799099.0000,0.685864,1,0.660000,23.028689,2.154846,2.915485,232.487134
2004-11-02,sh.600978,6.2900,6.2900,6.0500,6.1100,6.1300,1079400,6601201.0000,1.611045,1,-0.330000,22.953555,2.147815,2.905973,231.728611
2004-11-03,sh.600978,6.1100,6.2100,6.0900,6.2000,6.1100,656812,4046865.0000,0.980316,1,1.470000,23.291660,2.179453,2.948778,235.141962
2004-11-04,sh.600978,6.2100,6.2500,6.0800,6.1100,6.2000,701395,4324248.0000,1.046858,1,-1.450000,22.953555,2.147815,2.905973,231.728611
2004-11-05,sh.600978,6.1100,6.1900,6.0600,6.1200,6.1100,424114,2595969.0000,0.633006,1,0.160000,22.991122,2.151331,2.910729,232.107873
2004-11-08,sh.600978,6.0800,6.2000,6.0300,6.1700,6.1200,425440,2607262.0000,0.634985,1,0.820000,23.178958,2.168907,2.934510,234.004179
2004-11-09,sh.600978,6.1500,6.2000,6.1000,6.1600,6.1700,316880,1944455.0000,0.472955,1,-0.160000,23.141391,2.165392,2.929754,233.624917
2004-11-10,sh.600978,6.1800,6.4000,6.1100,6.3400,6.1600,1910410,12000028.0000,2.851358,1,2.920000,23.817600,2.228666,3.015363,240.451620
2004-11-11,sh.600978,6.3400,6.4100,6.2500,6.2600,6.3400,1704818,10795779.0000,2.544504,1,-1.260000,23.517063,2.200544,2.977314,237.417530
2004-11-12,sh.600978,6.2300,6.3200,6.2000,6.2600,6.2600,829973,5182240.0000,1.238766,1,0.000000,23.517063,2.200544,2.977314,237.417530
2004-11-15,sh.600978,6.2700,6.3300,6.2400,6.3200,6.2600,748961,4700665.0000,1.117852,1,0.960000,23.742466,2.221635,3.005851,239.693097
2004-11-16,sh.600978,6.3200,6.3900,6.3000,6.3800,6.3200,1282528,8138021.0000,1.914221,1,0.950000,23.967869,2.242727,3.034388,241.968665
2004-11-17,sh.600978,6.3900,6.3900,6.2600,6.2900,6.3800,714595,4508298.0000,1.066560,1,-1.410000,23.629764,2.211090,2.991583,238.555313
2004-11-18,sh.600978,6.2800,6.4200,6.2600,6.3900,6.2900,941289,5991006.0000,1.404909,1,1.590000,24.005436,2.246242,3.039144,242.347926
2004-11-19,sh.600978,6.4200,6.4200,6.3500,6.3900,6.3900,596900,3806892.0000,0.890896,1,0.000000,24.005436,2.246242,3.039144,242.347926
2004-11-22,sh.600978,6.3900,6.4800,6.3500,6.3900,6.3900,930111,5975782.0000,1.388225,1,0.000000,24.005436,2.246242,3.039144,242.347926
2004-11-23,sh.600978,6.3700,6.3800,6.2800,6.3100,6.3900,893893,5649880.0000,1.334169,1,-1.250000,23.704899,2.218120,3.001095,239.313836
2004-11-24,sh.600978,6.3000,6.3500,6.2800,6.3200,6.3100,579428,3658441.0000,0.864818,1,0.160000,23.742466,2.221635,3.005851,239.693097
2004-11-25,sh.600978,6.2800,6.3300,6.2500,6.3200,6.3200,452359,2845224.0000,0.675163,1,0.000000,23.742466,2.221635,3.005851,239.693097
2004-11-26,sh.600978,6.3000,6.3500,6.2700,6.3200,6.3200,525266,3307805.0000,0.783979,1,0.000000,23.742466,2.221635,3.005851,239.693097
2004-11-29,sh.600978,6.3000,6.4100,6.2800,6.3600,6.3200,1042968,6636129.0000,1.556669,1,0.630000,23.892735,2.235696,3.024875,241.210142
2004-11-30,sh.600978,6.3600,6.5900,6.3400,6.5400,6.3600,3131661,20342386.0000,4.674121,1,2.830000,24.568944,2.298971,3.110485,248.036844
2004-12-01,sh.600978,6.5200,6.6200,6.5000,6.5700,6.5400,2399271,15729968.0000,3.581001,1,0.460000,24.681646,2.309517,3.124753,249.174628
2004-12-02,sh.600978,6.6100,6.6100,6.4700,6.5700,6.5700,1011003,6589987.0000,1.508960,1,0.000000,24.681646,2.309517,3.124753,249.174628
2004-12-03,sh.600978,6.5700,6.5900,6.4500,6.4700,6.5700,1194354,7761648.0000,1.782618,1,-1.520000,24.305974,2.274364,3.077192,245.382016
2004-12-06,sh.600978,6.4700,6.4800,6.3900,6.4400,6.4700,578045,3725046.0000,0.862754,1,-0.460000,24.193272,2.263818,3.062924,244.244232
2004-12-07,sh.600978,6.4500,6.4700,6.3800,6.4000,6.4400,614926,3942551.0000,0.917800,1,-0.620000,24.043003,2.249757,3.043900,242.727187
2004-12-08,sh.600978,6.4500,6.5000,6.3800,6.4300,6.4000,338839,2171784.0000,0.505730,1,0.470000,24.155705,2.260303,3.058168,243.864971
2004-12-09,sh.600978,6.4500,6.5500,6.3800,6.4700,6.4300,473897,3066622.0000,0.707309,1,0.620000,24.305974,2.274364,3.077192,245.382016
2004-12-10,sh.600978,6.4200,6.4800,6.2400,6.2500,6.4700,872311,5504373.0000,1.301957,1,-3.400000,23.479496,2.197029,2.972558,237.038269
2004-12-13,sh.600978,6.2000,6.2000,6.0800,6.1700,6.2500,703123,4311168.0000,1.049437,1,-1.280000,23.178958,2.168907,2.934510,234.004179
2004-12-14,sh.600978,6.1600,6.2000,6.1200,6.1400,6.1700,310266,1909699.0000,0.463084,1,-0.490000,23.066256,2.158361,2.920241,232.866395
2004-12-15,sh.600978,6.1600,6.2000,6.1100,6.1600,6.1400,286717,1762299.0000,0.427936,1,0.330000,23.141391,2.165392,2.929754,233.624917
2004-12-16,sh.600978,6.1500,6.1600,6.0800,6.0900,6.1600,428199,2617232.0000,0.639103,1,-1.140000,22.878420,2.140785,2.896461,230.970089
2004-12-17,sh.600978,6.0400,6.0900,6.0100,6.0200,6.0900,256799,1549888.0000,0.383282,1,-1.150000,22.615450,2.116178,2.863168,228.315260
2004-12-20,sh.600978,6.0200,6.0500,5.9200,6.0100,6.0200,227416,1365706.0000,0.339427,1,-0.170000,22.577883,2.112663,2.858412,227.935999
2004-12-21,sh.600978,6.0400,6.1200,6.0400,6.0700,6.0100,271426,1645478.0000,0.405113,1,1.000000,22.803286,2.133754,2.886949,230.211566
2004-12-22,sh.600978,6.0900,6.2000,6.0700,6.1900,6.0700,294634,1809149.0000,0.439752,1,1.980000,23.254092,2.175937,2.944022,234.762701
2004-12-23,sh.600978,6.1900,6.1900,6.0100,6.0300,6.1900,187200,1141097.0000,0.279403,1,-2.580000,22.653017,2.119693,2.867924,228.694522
2004-12-24,sh.600978,6.0000,6.1000,6.0000,6.0800,6.0300,181367,1094128.0000,0.270697,1,0.830000,22.840853,2.137270,2.891705,230.590828
2004-12-27,sh.600978,6.0700,6.0700,5.9500,5.9600,6.0800,241840,1450370.0000,0.360955,1,-1.970000,22.390047,2.095087,2.834632,226.039693
2004-12-28,sh.600978,6.0000,6.0300,5.9100,5.9600,5.9600,140549,835546.0000,0.209775,1,0.000000,22.390047,2.095087,2.834632,226.039693
2004-12-29,sh.600978,5.9600,6.0000,5.9000,5.9100,5.9600,162299,963552.0000,0.242237,1,-0.840000,22.202211,2.077510,2.810851,224.143387
2004-12-30,sh.600978,5.9200,5.9600,5.8000,5.9200,5.9100,230450,1360648.0000,0.343955,1,0.170000,22.239778,2.081026,2.815607,224.522648
2004-12-31,sh.600978,5.9300,5.9600,5.8500,5.9000,5.9200,122100,721108.0000,0.182239,1,-0.340000,22.164644,2.073995,2.806095,223.764126
2005-01-04,sh.600978,5.8000,5.9000,5.7300,5.8100,5.9000,135900,790184.0000,0.202836,1,-1.530000,21.826539,2.042358,2.763290,220.350774
2005-01-05,sh.600978,5.8100,5.9700,5.7500,5.8700,5.8100,144973,847549.0000,0.216378,1,1.030000,22.051942,2.063449,2.791827,222.626342
2005-01-06,sh.600978,5.8200,5.8500,5.7600,5.8100,5.8700,127503,738457.0000,0.190303,1,-1.020000,21.826539,2.042358,2.763290,220.350774
2005-01-07,sh.600978,5.8200,5.8600,5.7800,5.8500,5.8100,218406,1272132.0000,0.325979,1,0.690000,21.976808,2.056419,2.782315,221.867819
2005-01-10,sh.600978,5.8100,5.9500,5.7600,5.9400,5.8500,216523,1277068.0000,0.323169,1,1.540000,22.314913,2.088056,2.825119,225.281170
2005-01-11,sh.600978,5.8700,5.9700,5.8500,5.9500,5.9400,164500,973851.0000,0.245522,1,0.170000,22.352480,2.091571,2.829876,225.660432
2005-01-12,sh.600978,5.9100,5.9400,5.7900,5.8800,5.9500,337274,1962494.0000,0.503394,1,-1.180000,22.089509,2.066965,2.796583,223.005603
2005-01-13,sh.600978,5.8200,5.8800,5.8200,5.8400,5.8800,155250,907985.0000,0.231716,1,-0.680000,21.939241,2.052904,2.777559,221.488558
2005-01-14,sh.600978,5.8400,5.9200,5.7600,5.7600,5.8400,189600,1103919.0000,0.282985,1,-1.370000,21.638703,2.024782,2.739510,218.454468
2005-01-17,sh.600978,5.7600,5.7600,5.4800,5.4900,5.7600,656100,3650461.0000,0.979254,1,-4.690000,20.624389,1.929870,2.611095,208.214415
2005-01-18,sh.600978,5.5000,5.6100,5.4700,5.5700,5.4900,258111,1426769.0000,0.385240,1,1.460000,20.924926,1.957992,2.649144,211.248505
2005-01-19,sh.600978,5.5600,5.5600,5.4700,5.4900,5.5700,248892,1368065.0000,0.371481,1,-1.440000,20.624389,1.929870,2.611095,208.214415
2005-01-20,sh.600978,5.4400,5.4400,5.1000,5.1700,5.4900,904079,4722311.0000,1.349372,1,-5.830000,19.422239,1.817382,2.458900,196.078056
2005-01-21,sh.600978,5.2000,5.3100,5.0600,5.2700,5.1700,544229,2826249.0000,0.812282,1,1.930000,19.797911,1.852535,2.506461,199.870668
2005-01-24,sh.600978,5.3800,5.4800,5.2700,5.3400,5.2700,874119,4663062.0000,1.304655,1,1.330000,20.060881,1.877141,2.539754,202.525497
2005-01-25,sh.600978,5.4000,5.4000,5.1700,5.2400,5.3400,413199,2167708.0000,0.616715,1,-1.870000,19.685209,1.841989,2.492193,198.732884
2005-01-26,sh.600978,5.2000,5.2400,5.1200,5.1500,5.2400,769871,3972419.0000,1.149061,1,-1.720000,19.347104,1.810352,2.449388,195.319533
2005-01-27,sh.600978,5.1500,5.2700,5.1400,5.2200,5.1500,850413,4427246.0000,1.269273,1,1.360000,19.610075,1.834958,2.482681,197.974362
2005-01-28,sh.600978,5.1700,5.2500,5.1000,5.1400,5.2200,401800,2071952.0000,0.599701,1,-1.530000,19.309537,1.806836,2.444632,194.940272
2005-01-31,sh.600978,5.1000,5.1200,4.8500,4.8600,5.1400,657800,3267763.0000,0.981791,1,-5.450000,18.257656,1.708410,2.311461,184.320958
2005-02-01,sh.600978,4.9000,5.0400,4.8600,4.9000,4.8600,326978,1612793.0000,0.488027,1,0.820000,18.407925,1.722471,2.330486,185.838003
2005-02-02,sh.600978,4.9500,5.2000,4.8900,5.1800,4.9000,662762,3370197.0000,0.989197,1,5.710000,19.459806,1.820897,2.463656,196.457317
2005-02-03,sh.600978,5.1800,5.2500,5.0800,5.0800,5.1800,644400,3315540.0000,0.961791,1,-1.930000,19.084134,1.785745,2.416095,192.664705
2005-02-04,sh.600978,5.0800,5.2100,5.0000,5.1900,5.0800,591756,3034950.0000,0.883218,1,2.170000,19.497373,1.824413,2.468412,196.836578
2005-02-16,sh.600978,5.2200,5.2900,5.1600,5.1900,5.1900,705339,3673194.0000,1.052745,1,0.000000,19.497373,1.824413,2.468412,196.836578
2005-02-17,sh.600978,5.2000,5.2000,5.0900,5.1700,5.1900,1083855,5539634.0000,1.617694,1,-0.390000,19.422239,1.817382,2.458900,196.078056
2005-02-18,sh.600978,5.1400,5.1500,5.0500,5.0600,5.1700,1086489,5507769.0000,1.621625,1,-2.130000,19.009000,1.778714,2.406583,191.906182
2005-02-21,sh.600978,5.0600,5.2300,5.0600,5.2300,5.0600,1441474,7476978.0000,2.151454,1,3.360000,19.647642,1.838474,2.487437,198.353623
2005-02-22,sh.600978,5.2300,5.4100,5.1900,5.3800,5.2300,2174034,11557738.0000,3.244827,1,2.870000,20.211150,1.891202,2.558778,204.042542
2005-02-23,sh.600978,5.3800,5.4200,5.3000,5.3800,5.3800,1721597,9250496.0000,2.569548,1,0.000000,20.211150,1.891202,2.558778,204.042542
2005-02-24,sh.600978,5.3500,5.4800,5.3100,5.4700,5.3800,1432962,7748605.0000,2.138749,1,1.670000,20.549255,1.922840,2.601583,207.455893
2005-02-25,sh.600978,5.4600,5.5400,5.4100,5.4400,5.4700,1543959,8456723.0000,2.304416,1,-0.550000,20.436553,1.912294,2.587315,206.318109
2005-02-28,sh.600978,5.4000,5.4600,5.3300,5.3700,5.4400,961434,5159532.0000,1.434976,1,-1.290000,20.173583,1.887687,2.554022,203.663280
2005-03-01,sh.600978,5.3600,5.4000,5.3000,5.3900,5.3700,498485,2669649.0000,0.744007,1,0.370000,20.248717,1.894718,2.563534,204.421803
2005-03-02,sh.600978,5.3900,5.4600,5.2600,5.2800,5.3900,1056800,5660673.0000,1.577313,1,-2.040000,19.835478,1.856050,2.511217,200.249929
2005-03-03,sh.600978,5.2500,5.3100,5.2100,5.3000,5.2800,482175,2530304.0000,0.719664,1,0.380000,19.910612,1.863080,2.520729,201.008452
2005-03-04,sh.600978,5.2600,5.3100,5.2500,5.3000,5.3000,500853,2644970.0000,0.747542,1,0.000000,19.910612,1.863080,2.520729,201.008452
2005-03-07,sh.600978,5.2800,5.7000,5.2800,5.6700,5.3000,5159501,28885590.0000,7.700748,1,6.980000,21.300598,1.993144,2.696705,215.041117
2005-03-08,sh.600978,5.6400,5.8500,5.6100,5.7900,5.6700,2905125,16624053.0000,4.336007,1,2.120000,21.751405,2.035327,2.753778,219.592252
2005-03-09,sh.600978,5.7900,5.8100,5.6600,5.7800,5.7900,1707155,9826355.0000,2.547993,1,-0.170000,21.713838,2.031812,2.749022,219.212991
2005-03-10,sh.600978,5.7600,5.9300,5.7100,5.7600,5.7800,2066496,12028444.0000,3.084322,1,-0.350000,21.638703,2.024782,2.739510,218.454468
2005-03-11,sh.600978,5.7500,6.2300,5.7300,6.1600,5.7600,3752566,22699963.0000,5.600845,1,6.940000,23.141391,2.165392,2.929754,233.624917
2005-03-14,sh.600978,6.1800,6.4000,6.0500,6.1900,6.1600,3781288,23587867.0000,5.643713,1,0.490000,23.254092,2.175937,2.944022,234.762701
2005-03-15,sh.600978,6.2000,6.3400,6.1200,6.1900,6.1900,2227508,13830586.0000,3.324639,1,0.000000,23.254092,2.175937,2.944022,234.762701
2005-03-16,sh.600978,6.1900,6.3300,6.1400,6.3000,6.1900,2031458,12692173.0000,3.032027,1,1.780000,23.667332,2.214605,2.996339,238.934575
2005-03-17,sh.600978,6.3200,6.4000,5.7100,5.9900,6.3000,3123496,18795854.0000,4.661934,1,-4.920000,22.502749,2.105632,2.848900,227.177477
2005-03-18,sh.600978,5.9200,6.1800,5.8600,5.9600,5.9900,1678845,10101206.0000,2.505739,1,-0.500000,22.390047,2.095087,2.834632,226.039693
2005-03-21,sh.600978,5.9700,6.4100,5.9100,6.3500,5.9600,1882688,11600209.0000,2.809982,1,6.540000,23.855168,2.232181,3.020119,240.830881
2005-03-22,sh.600978,6.1600,6.3300,6.1200,6.2300,6.3500,1571465,9795571.0000,2.345470,1,-1.890000,20.289448,5.372981,2.417813,5.392947
2005-03-23,sh.600978,6.2300,6.2800,6.0700,6.0900,6.2300,1269191,7832335.0000,1.894315,1,-2.250000,19.833506,5.252240,2.363480,5.271757
2005-03-24,sh.600978,6.0900,6.2000,6.0100,6.1900,6.0900,1060164,6484697.0000,1.582334,1,1.640000,20.159179,5.338484,2.402289,5.358322
2005-03-25,sh.600978,6.1900,6.4500,6.1800,6.2900,6.1900,2067160,13114210.0000,3.085313,1,1.620000,20.484852,5.424727,2.441098,5.444886
2005-03-28,sh.600978,6.2900,6.3200,6.1300,6.2300,6.2900,641123,3974714.0000,0.956900,1,-0.950000,20.289448,5.372981,2.417813,5.392947
2005-03-29,sh.600978,6.2000,6.3100,5.8000,5.8300,6.2300,1334150,8076419.0000,1.991269,1,-6.420000,18.986755,5.028006,2.262576,5.046691
2005-03-30,sh.600978,5.8000,5.8100,5.5000,5.5100,5.8300,1465110,8233219.0000,2.186731,1,-5.490000,17.944601,4.752027,2.138387,4.769685
2005-03-31,sh.600978,5.4900,5.6000,5.3800,5.5900,5.5100,761882,4185969.0000,1.137137,1,1.450000,18.205139,4.821021,2.169434,4.838937
2005-04-01,sh.600978,5.4700,5.9600,5.4500,5.8600,5.5900,1061342,6086584.0000,1.584093,1,4.830000,19.084457,5.053879,2.274219,5.072660
2005-04-04,sh.600978,5.7200,5.7900,5.5900,5.7000,5.8600,988958,5635259.0000,1.476057,1,-2.730000,18.563380,4.915890,2.212124,4.934157
2005-04-05,sh.600978,5.7700,5.7700,5.6000,5.6300,5.7000,314300,1783583.0000,0.469104,1,-1.230000,18.335409,4.855519,2.184958,4.873562
2005-04-06,sh.600978,5.6300,5.9600,5.5200,5.8600,5.6300,1381440,8015927.0000,2.061851,1,4.090000,19.084457,5.053879,2.274219,5.072660
2005-04-07,sh.600978,5.8100,6.2800,5.8100,6.0300,5.8600,1869223,11440097.0000,2.789885,1,2.900000,19.638102,5.200494,2.340194,5.219819
2005-04-08,sh.600978,6.0300,6.1400,5.9500,6.1100,6.0300,795641,4827427.0000,1.187524,1,1.330000,19.898640,5.269489,2.371242,5.289070
2005-04-11,sh.600978,6.1200,6.1300,5.9500,6.0200,6.1100,755890,4570166.0000,1.128194,1,-1.470000,19.605534,5.191869,2.336314,5.211162
2005-04-12,sh.600978,5.9500,6.1500,5.9500,6.0900,6.0200,699480,4237363.0000,1.044000,1,1.160000,19.833506,5.252240,2.363480,5.271757
2005-04-13,sh.600978,6.1500,6.3900,6.1500,6.3200,6.0900,3002643,18926007.0000,4.481557,1,3.780000,20.582554,5.450600,2.452741,5.470855
2005-04-14,sh.600978,6.3500,6.4500,6.2700,6.3900,6.3200,1869151,11915745.0000,2.789778,1,1.110000,20.810526,5.510971,2.479908,5.531450
2005-04-15,sh.600978,6.3700,6.3700,6.1100,6.1300,6.3900,1218652,7545469.0000,1.818884,1,-4.070000,19.963775,5.286737,2.379004,5.306383
2005-04-18,sh.600978,6.0800,6.2500,6.0800,6.1600,6.1300,687702,4244529.0000,1.026421,1,0.490000,20.061477,5.312610,2.390646,5.332352
2005-04-19,sh.600978,6.1300,6.2100,6.0800,6.1400,6.1600,283431,1738865.0000,0.423031,1,-0.320000,19.996342,5.295362,2.382885,5.315039
2005-04-20,sh.600978,6.1500,6.1800,5.8200,5.8400,6.1400,825135,4900077.0000,1.231545,1,-4.890000,19.019322,5.036631,2.266457,5.055347
2005-04-21,sh.600978,5.8400,6.0400,5.8300,6.0300,5.8400,546546,3250321.0000,0.815740,1,3.250000,19.638102,5.200494,2.340194,5.219819
2005-04-22,sh.600978,5.9600,6.1000,5.9600,6.0900,6.0300,987719,5947072.0000,1.474207,1,1.000000,19.833506,5.252240,2.363480,5.271757
2005-04-25,sh.600978,6.0500,6.1000,5.9000,6.0900,6.0900,517800,3108910.0000,0.772836,1,0.000000,19.833506,5.252240,2.363480,5.271757
2005-04-26,sh.600978,6.0600,6.1800,6.0000,6.1000,6.0900,712224,4342503.0000,1.063021,1,0.160000,19.866073,5.260864,2.367361,5.280414
2005-04-27,sh.600978,6.2000,6.2900,6.1000,6.2500,6.1000,1252704,7781606.0000,1.869707,1,2.460000,20.354583,2.081141,2.425575,5.410260
2005-04-28,sh.600978,6.2400,6.5500,6.1500,6.5100,6.2500,2269109,14560189.0000,3.386730,1,4.160000,21.201334,2.167716,2.526479,5.635327
2005-04-29,sh.600978,6.4800,6.5200,6.3200,6.4200,6.5100,1297501,8342531.0000,1.936569,1,-1.380000,20.908228,2.137748,2.491550,5.557419
2005-05-09,sh.600978,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,20.908228,2.137748,2.491550,5.557419
2005-05-10,sh.600978,6.1300,6.3000,6.0600,6.2300,6.4200,1092814,6761636.0000,1.631066,1,-2.960000,20.289448,2.074481,2.417813,5.392947
2005-05-11,sh.600978,6.2000,6.2900,6.0400,6.0500,6.2300,1123560,6911540.0000,1.676955,1,-2.890000,19.703236,2.014544,2.347956,5.237132
2005-05-12,sh.600978,6.0200,6.1800,5.9300,6.0700,6.0500,868789,5236681.0000,1.296700,1,0.330000,19.768371,2.021204,2.355718,5.254445
2005-05-13,sh.600978,6.0700,6.1800,5.9100,5.9700,6.0700,1101244,6646742.0000,1.643648,1,-1.650000,19.442698,1.987906,2.316909,5.167880
