date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-24,sh.600153,5.5300,5.5300,5.3200,5.4500,5.4700,2660851,14476257.0000,0.978254,1,-0.370000,12.347973,1.365659,0.278801,-940.236796
2004-08-25,sh.600153,5.4500,5.4600,5.3800,5.3800,5.4500,753270,4067972.0000,0.276938,1,-1.280000,12.189375,1.348118,0.275220,-928.160360
2004-08-26,sh.600153,5.3800,5.4600,5.3400,5.4300,5.3800,1072990,5808360.0000,0.394482,1,0.930000,12.302659,1.360647,0.277777,-936.786386
2004-08-27,sh.600153,5.4000,5.4600,5.3700,5.4300,5.4300,911682,4940351.0000,0.335177,1,0.000000,12.302659,1.360647,0.277777,-936.786386
2004-08-30,sh.600153,5.4200,5.4800,5.3800,5.4600,5.4300,942637,5130695.0000,0.346558,1,0.550000,12.370630,1.368165,0.279312,-941.962002
2004-08-31,sh.600153,5.6200,5.6400,5.4700,5.5700,5.4600,2902067,16138143.0000,1.066936,1,2.010000,12.619855,1.395728,0.284939,-960.939258
2004-09-01,sh.600153,5.5600,5.5900,5.4700,5.5400,5.5700,1241083,6870832.0000,0.456281,1,-0.540000,12.551884,1.388211,0.283405,-955.763643
2004-09-02,sh.600153,5.5000,5.6000,5.4700,5.6000,5.5400,1448938,7991978.0000,0.532698,1,1.080000,12.687825,1.403246,0.286474,-966.114873
2004-09-03,sh.600153,5.5800,5.6300,5.5400,5.6200,5.6000,1270431,7115049.0000,0.467070,1,0.360000,12.733139,1.408257,0.287497,-969.565284
2004-09-06,sh.600153,5.6400,5.6500,5.5500,5.6400,5.6200,794639,4450642.0000,0.292147,1,0.360000,12.778453,1.413269,0.288520,-973.015694
2004-09-07,sh.600153,5.6300,5.6500,5.5700,5.6100,5.6400,1115640,6249288.0000,0.410162,1,-0.530000,12.710482,1.405752,0.286986,-967.840079
2004-09-08,sh.600153,5.6100,5.6100,5.5200,5.5600,5.6100,1004560,5590328.0000,0.369324,1,-0.890000,12.597198,1.393223,0.284428,-959.214053
2004-09-09,sh.600153,5.5000,5.5500,5.3800,5.3900,5.5600,1005984,5482280.0000,0.369847,1,-3.060000,12.212032,1.350624,0.275731,-929.885566
2004-09-10,sh.600153,5.3900,5.4500,5.3900,5.4400,5.3900,1058680,5746322.0000,0.389221,1,0.930000,12.325316,1.363153,0.278289,-938.511591
2004-09-13,sh.600153,5.3800,5.4000,5.2800,5.3000,5.4400,1033604,5497008.0000,0.380001,1,-2.570000,12.008120,1.328072,0.271127,-914.358719
2004-09-14,sh.600153,5.3000,5.5200,5.3000,5.4700,5.3000,1089786,5931094.0000,0.400657,1,3.210000,12.393287,1.370670,0.279824,-943.687207
2004-09-15,sh.600153,5.4700,5.8900,5.4300,5.7400,5.4700,3983179,22764653.0000,1.464404,1,4.940000,13.005021,1.438327,0.293636,-990.267745
2004-09-16,sh.600153,5.7900,5.8200,5.6500,5.7500,5.7400,1862218,10672595.0000,0.684639,1,0.170000,13.027678,1.440833,0.294147,-991.992950
2004-09-17,sh.600153,5.7500,6.0000,5.7500,5.9900,5.7500,5105504,30221931.0000,1.877024,1,4.170000,13.571442,1.500972,0.306425,-1033.397873
2004-09-20,sh.600153,6.0800,6.2400,5.9900,6.1300,5.9900,15276629,93458071.0000,5.616408,1,2.340000,13.888637,1.536053,0.313587,-1057.550745
2004-09-21,sh.600153,6.1300,6.3900,6.0500,6.3100,6.1300,10321569,64541573.0000,3.794694,1,2.940000,14.296460,1.581157,0.322795,-1088.604438
2004-09-22,sh.600153,6.3000,6.4200,6.1700,6.2200,6.3100,6319902,39767179.0000,2.323493,1,-1.430000,14.092549,1.558605,0.318191,-1073.077592
2004-09-23,sh.600153,6.2200,6.3500,6.0900,6.3400,6.2200,4898680,30387828.0000,1.800985,1,1.930000,14.364431,1.588675,0.324330,-1093.780053
2004-09-24,sh.600153,6.4000,6.5000,6.1300,6.1500,6.3400,8136428,52026262.0000,2.991334,1,-3.000000,13.933951,1.541065,0.314610,-1061.001156
2004-09-27,sh.600153,6.2300,6.3300,6.0100,6.0400,6.1500,5596735,34329255.0000,2.057623,1,-1.790000,13.684726,1.513501,0.308983,-1042.023899
2004-09-28,sh.600153,6.0500,6.1500,6.0000,6.1200,6.0400,3027842,18449324.0000,1.113177,1,1.320000,13.865981,1.533547,0.313075,-1055.825540
2004-09-29,sh.600153,6.1500,6.1800,6.0500,6.0700,6.1200,1884018,11504836.0000,0.692654,1,-0.820000,13.752696,1.521018,0.310517,-1047.199515
2004-09-30,sh.600153,6.0700,6.1100,5.8800,5.9000,6.0700,3027050,18092988.0000,1.112886,1,-2.800000,13.367530,1.478420,0.301821,-1017.871027
2004-10-08,sh.600153,5.9200,6.2000,5.9000,6.1900,5.9000,2958736,17941269.0000,1.087771,1,4.920000,14.024578,1.551088,0.316656,-1067.901976
2004-10-11,sh.600153,6.2500,6.3500,6.1400,6.2000,6.1900,4758408,29786602.0000,1.749415,1,0.160000,14.047235,1.553594,0.317168,-1069.627181
2004-10-12,sh.600153,6.2000,6.2500,5.9200,6.0000,6.2000,5164794,31202108.0000,1.898821,1,-3.230000,13.594099,1.503478,0.306936,-1035.123079
2004-10-13,sh.600153,6.0000,6.0500,5.8900,6.0000,6.0000,1861395,11113628.0000,0.684336,1,0.000000,13.594099,1.503478,0.306936,-1035.123079
2004-10-14,sh.600153,6.0100,6.0400,5.6200,5.6400,6.0000,2721920,15764332.0000,1.000706,1,-6.000000,12.778453,1.413269,0.288520,-973.015694
2004-10-15,sh.600153,5.6400,5.7000,5.4300,5.6100,5.6400,2363496,13169474.0000,0.868932,1,-0.530000,12.710482,1.405752,0.286986,-967.840079
2004-10-18,sh.600153,5.6000,5.7200,5.5000,5.6900,5.6100,1335555,7502685.0000,0.491013,1,1.430000,12.891737,1.425798,0.291078,-981.641720
2004-10-19,sh.600153,5.7000,5.8200,5.6500,5.6600,5.6900,1408693,8086258.0000,0.517902,1,-0.530000,12.823766,1.418281,0.289543,-976.466104
2004-10-20,sh.600153,5.6600,5.6600,5.5000,5.6200,5.6600,1254827,6977925.0000,0.461333,1,-0.710000,12.733139,1.408257,0.287497,-969.565284
2004-10-21,sh.600153,5.6200,5.7200,5.5300,5.6000,5.6200,1241333,6956786.0000,0.456372,1,-0.360000,12.687825,1.403246,0.286474,-966.114873
2004-10-22,sh.600153,5.6800,5.7700,5.5500,5.7600,5.6000,1748451,9919129.0000,0.642813,1,2.860000,13.050335,1.443338,0.294659,-993.718155
2004-10-25,sh.600153,5.8000,5.8600,5.3400,5.3800,5.7600,7489177,41190479.0000,2.753374,1,-6.600000,12.189375,1.348118,0.275220,-928.160360
2004-10-26,sh.600153,5.5800,5.6400,5.4500,5.6200,5.3800,4003062,22258909.0000,1.471714,1,4.460000,12.733139,1.408257,0.287497,-969.565284
2004-10-27,sh.600153,5.6300,5.7500,5.6100,5.6700,5.6200,3852035,21864244.0000,1.416189,1,0.890000,12.846423,1.420786,0.290055,-978.191309
2004-10-28,sh.600153,5.7500,5.7800,5.6400,5.7200,5.6700,4373024,24973527.0000,1.607729,1,0.880000,12.959707,1.433315,0.292613,-986.817335
2004-10-29,sh.600153,5.5000,5.7000,5.5000,5.5600,5.7200,2528959,14123391.0000,0.929764,1,-2.800000,12.347181,1.371727,0.247830,19.907488
2004-11-01,sh.600153,5.5600,5.5800,5.3600,5.3800,5.5600,2304466,12538339.0000,0.847230,1,-3.240000,11.947452,1.327319,0.239806,19.263001
2004-11-02,sh.600153,5.3500,5.3800,5.1700,5.2000,5.3800,3635971,19011092.0000,1.336754,1,-3.350000,11.547723,1.282911,0.231783,18.618514
2004-11-03,sh.600153,5.2200,5.3100,5.1600,5.3100,5.2000,1795448,9405716.0000,0.660091,1,2.120000,11.792002,1.310049,0.236686,19.012367
2004-11-04,sh.600153,5.3500,5.3900,5.1600,5.1900,5.3100,1616442,8531197.0000,0.594280,1,-2.260000,11.525516,1.280443,0.231337,18.582709
2004-11-05,sh.600153,5.2800,5.3800,5.2200,5.2500,5.1900,817300,4313091.0000,0.300478,1,1.160000,11.658759,1.295246,0.234012,18.797538
2004-11-08,sh.600153,5.2500,5.2800,5.2000,5.2300,5.2500,541241,2835947.0000,0.198986,1,-0.380000,11.614344,1.290312,0.233120,18.725928
2004-11-09,sh.600153,5.2300,5.3100,5.2100,5.2500,5.2300,710481,3732444.0000,0.261206,1,0.380000,11.658759,1.295246,0.234012,18.797538
2004-11-10,sh.600153,5.2800,5.4800,5.2400,5.4600,5.2500,2280131,12319358.0000,0.838283,1,4.000000,12.125109,1.347056,0.243372,19.549439
2004-11-11,sh.600153,5.4600,5.5700,5.4000,5.4000,5.4600,2933642,16105821.0000,1.078545,1,-1.100000,11.991866,1.332253,0.240698,19.334610
2004-11-12,sh.600153,5.4500,5.4600,5.3700,5.3800,5.4000,1378669,7464317.0000,0.506864,1,-0.370000,11.947452,1.327319,0.239806,19.263001
2004-11-15,sh.600153,5.3900,5.5300,5.3900,5.5200,5.3800,1561565,8509259.0000,0.574105,1,2.600000,12.258352,1.361859,0.246047,19.764268
2004-11-16,sh.600153,5.5700,5.5700,5.4800,5.5500,5.5200,1381148,7618193.0000,0.507775,1,0.540000,12.324973,1.369260,0.247384,19.871683
2004-11-17,sh.600153,5.5500,5.5700,5.4100,5.4800,5.5500,1165309,6356951.0000,0.428422,1,-1.260000,12.169523,1.351990,0.244264,19.621049
2004-11-18,sh.600153,5.4500,5.5200,5.4200,5.5200,5.4800,1479811,8089161.0000,0.544048,1,0.730000,12.258352,1.361859,0.246047,19.764268
2004-11-19,sh.600153,5.5100,5.6000,5.4900,5.5900,5.5200,2055819,11404523.0000,0.755816,1,1.270000,12.413802,1.379129,0.249167,20.014902
2004-11-22,sh.600153,5.6100,5.6600,5.5400,5.5800,5.5900,2123803,11884987.0000,0.780810,1,-0.180000,12.391595,1.376662,0.248721,19.979097
2004-11-23,sh.600153,5.6000,5.6100,5.4800,5.4900,5.5800,1595272,8854837.0000,0.586497,1,-1.610000,12.191731,1.354457,0.244710,19.656854
2004-11-24,sh.600153,5.5000,5.5500,5.3800,5.4000,5.4900,1543643,8405202.0000,0.567516,1,-1.640000,11.991866,1.332253,0.240698,19.334610
2004-11-25,sh.600153,5.4100,5.4900,5.3000,5.3100,5.4000,1868270,10060161.0000,0.686864,1,-1.670000,11.792002,1.310049,0.236686,19.012367
2004-11-26,sh.600153,5.3600,5.4100,5.3200,5.3800,5.3100,988674,5319488.0000,0.363483,1,1.320000,11.947452,1.327319,0.239806,19.263001
2004-11-29,sh.600153,5.3600,5.3800,5.2800,5.3000,5.3800,1232672,6551329.0000,0.453188,1,-1.490000,11.769794,1.307582,0.236241,18.976562
2004-11-30,sh.600153,5.3000,5.3700,5.2800,5.3600,5.3000,805953,4293284.0000,0.296306,1,1.130000,11.903037,1.322385,0.238915,19.191391
2004-12-01,sh.600153,5.3700,5.3800,5.3200,5.3500,5.3600,402214,2149620.0000,0.147873,1,-0.190000,11.880830,1.319918,0.238469,19.155586
2004-12-02,sh.600153,5.3500,5.4200,5.3200,5.3700,5.3500,915679,4919297.0000,0.336647,1,0.370000,11.925245,1.324852,0.239361,19.227196
2004-12-03,sh.600153,5.3900,5.5900,5.3700,5.5000,5.3700,3652293,20127848.0000,1.342755,1,2.420000,12.213938,1.356925,0.245155,19.692659
2004-12-06,sh.600153,5.5000,5.5300,5.4500,5.5000,5.5000,1168746,6424681.0000,0.429686,1,0.000000,12.213938,1.356925,0.245155,19.692659
2004-12-07,sh.600153,5.5000,5.5500,5.3800,5.3900,5.5000,1104903,6017404.0000,0.406214,1,-2.000000,11.969659,1.329786,0.240252,19.298806
2004-12-08,sh.600153,5.4400,5.4900,5.3900,5.4400,5.3900,830814,4513586.0000,0.305446,1,0.930000,12.080695,1.342122,0.242481,19.477830
2004-12-09,sh.600153,5.4400,5.5600,5.4100,5.5400,5.4400,1841432,10156866.0000,0.676997,1,1.840000,12.302766,1.366793,0.246938,19.835878
2004-12-10,sh.600153,5.5400,5.5900,5.3900,5.4000,5.5400,2675218,14756914.0000,0.983536,1,-2.530000,11.991866,1.332253,0.240698,19.334610
2004-12-13,sh.600153,5.3500,5.4300,5.3000,5.3800,5.4000,1348154,7264694.0000,0.495645,1,-0.370000,11.947452,1.327319,0.239806,19.263001
2004-12-14,sh.600153,5.3800,5.5000,5.3800,5.4800,5.3800,1104894,6022651.0000,0.406211,1,1.860000,12.169523,1.351990,0.244264,19.621049
2004-12-15,sh.600153,5.5000,5.5700,5.4300,5.5600,5.4800,3559890,19653842.0000,1.308783,1,1.460000,12.347181,1.371727,0.247830,19.907488
2004-12-16,sh.600153,5.5200,5.5900,5.4900,5.4900,5.5600,1398038,7750113.0000,0.513985,1,-1.260000,12.191731,1.354457,0.244710,19.656854
2004-12-17,sh.600153,5.4800,5.5300,5.4400,5.4600,5.4900,1072624,5883444.0000,0.394347,1,-0.550000,12.125109,1.347056,0.243372,19.549439
2004-12-20,sh.600153,5.4400,5.4900,5.3900,5.3900,5.4600,986541,5357479.0000,0.362699,1,-1.280000,11.969659,1.329786,0.240252,19.298806
2004-12-21,sh.600153,5.3900,5.4500,5.3500,5.3600,5.3900,814656,4396247.0000,0.299506,1,-0.560000,11.903037,1.322385,0.238915,19.191391
2004-12-22,sh.600153,5.3700,5.5200,5.3600,5.5100,5.3600,1132554,6185191.0000,0.416380,1,2.800000,12.236145,1.359392,0.245601,19.728464
2004-12-23,sh.600153,5.5100,5.5100,5.4200,5.4300,5.5100,662767,3620152.0000,0.243664,1,-1.450000,12.058488,1.339655,0.242035,19.442025
2004-12-24,sh.600153,5.3900,5.4900,5.3900,5.4800,5.4300,688862,3764447.0000,0.253258,1,0.920000,12.169523,1.351990,0.244264,19.621049
2004-12-27,sh.600153,5.5000,5.5600,5.4800,5.5600,5.4800,1356488,7500096.0000,0.498709,1,1.460000,12.347181,1.371727,0.247830,19.907488
2004-12-28,sh.600153,5.5800,5.5800,5.5100,5.5600,5.5600,1712173,9501177.0000,0.629475,1,0.000000,12.347181,1.371727,0.247830,19.907488
2004-12-29,sh.600153,5.5400,5.6700,5.5400,5.5800,5.5600,2570550,14442073.0000,0.945055,1,0.360000,12.391595,1.376662,0.248721,19.979097
2004-12-30,sh.600153,5.7400,5.7400,5.5600,5.5800,5.5800,2225020,12515890.0000,0.818022,1,0.000000,12.391595,1.376662,0.248721,19.979097
2004-12-31,sh.600153,5.5900,5.6000,5.4200,5.4400,5.5800,2213800,12210103.0000,0.813897,1,-2.510000,12.080695,1.342122,0.242481,19.477830
2005-01-04,sh.600153,5.4000,5.5500,5.3800,5.4300,5.4400,1058029,5750081.0000,0.388981,1,-0.180000,12.058488,1.339655,0.242035,19.442025
2005-01-05,sh.600153,5.4500,5.5500,5.4100,5.5000,5.4300,1416237,7771797.0000,0.520675,1,1.290000,12.213938,1.356925,0.245155,19.692659
2005-01-06,sh.600153,5.4900,5.5400,5.4200,5.4500,5.5000,775446,4239963.0000,0.285090,1,-0.910000,12.102902,1.344589,0.242927,19.513635
2005-01-07,sh.600153,5.4300,5.6100,5.4300,5.5800,5.4500,1879274,10442647.0000,0.690910,1,2.390000,12.391595,1.376662,0.248721,19.979097
2005-01-10,sh.600153,5.5500,5.8200,5.5500,5.7700,5.5800,5389223,30807157.0000,1.981332,1,3.410000,12.813531,1.423537,0.257190,20.659389
2005-01-11,sh.600153,5.7800,5.8000,5.7200,5.7700,5.7700,1090873,6274316.0000,0.401056,1,0.000000,12.813531,1.423537,0.257190,20.659389
2005-01-12,sh.600153,5.7700,5.8400,5.7000,5.8300,5.7700,1658504,9602527.0000,0.609744,1,1.040000,12.946774,1.438340,0.259865,20.874218
2005-01-13,sh.600153,5.8300,5.8500,5.7500,5.8400,5.8300,1916680,11118010.0000,0.704662,1,0.170000,12.968981,1.440807,0.260310,20.910023
2005-01-14,sh.600153,5.7900,5.9000,5.6100,5.6400,5.8400,1902387,10941652.0000,0.699407,1,-3.420000,12.524838,1.391464,0.251396,20.193926
2005-01-17,sh.600153,5.5800,5.6500,5.4800,5.6100,5.6400,3475347,19430820.0000,1.277701,1,-0.530000,12.458216,1.384063,0.250058,20.086512
2005-01-18,sh.600153,5.6000,5.6800,5.5600,5.6700,5.6100,1750261,9818195.0000,0.643478,1,1.070000,12.591459,1.398866,0.252733,20.301341
2005-01-19,sh.600153,5.6500,5.6500,5.5700,5.6200,5.6700,1383244,7759785.0000,0.508546,1,-0.880000,12.480424,1.386530,0.250504,20.122317
2005-01-20,sh.600153,5.5900,5.6500,5.5400,5.5700,5.6200,2177160,12183003.0000,0.800426,1,-0.890000,12.369388,1.374195,0.248275,19.943293
2005-01-21,sh.600153,5.1900,5.5700,5.0200,5.4400,5.5700,7225080,38568557.0000,2.656279,1,-2.330000,12.080695,1.342122,0.242481,19.477830
2005-01-24,sh.600153,5.5600,5.5700,5.3300,5.3800,5.4400,2921396,15814590.0000,1.074043,1,-1.100000,11.947452,1.327319,0.239806,19.263001
2005-01-25,sh.600153,5.3500,5.4900,5.2500,5.4700,5.3800,2793609,14950960.0000,1.027062,1,1.670000,12.147316,1.349523,0.243818,19.585244
2005-01-26,sh.600153,5.4500,5.5400,5.4000,5.4000,5.4700,1432615,7814572.0000,0.526697,1,-1.280000,11.991866,1.332253,0.240698,19.334610
2005-01-27,sh.600153,5.3600,5.3800,5.2700,5.2800,5.4000,1438968,7628644.0000,0.529032,1,-2.220000,11.725380,1.302648,0.235349,18.904952
2005-01-28,sh.600153,5.2800,5.3000,5.2000,5.2800,5.2800,994983,5217586.0000,0.365803,1,0.000000,11.725380,1.302648,0.235349,18.904952
2005-01-31,sh.600153,5.2500,5.2500,5.0300,5.0600,5.2800,915537,4730701.0000,0.336594,1,-4.170000,11.236823,1.248371,0.225543,18.117246
2005-02-01,sh.600153,5.0600,5.1600,5.0600,5.0900,5.0600,687749,3509241.0000,0.252849,1,0.590000,11.303444,1.255772,0.226880,18.224661
2005-02-02,sh.600153,5.0900,5.4300,5.0900,5.4100,5.0900,2309117,12182701.0000,0.848940,1,6.290000,12.014073,1.334720,0.241144,19.370415
2005-02-03,sh.600153,5.4000,5.4000,5.2000,5.2800,5.4100,1597628,8450750.0000,0.587363,1,-2.400000,11.725380,1.302648,0.235349,18.904952
2005-02-04,sh.600153,5.2500,5.3500,5.1800,5.3000,5.2800,1564356,8232719.0000,0.575131,1,0.380000,11.769794,1.307582,0.236241,18.976562
2005-02-16,sh.600153,5.3000,5.3800,5.2800,5.3100,5.3000,1157749,6175193.0000,0.425643,1,0.190000,11.792002,1.310049,0.236686,19.012367
2005-02-17,sh.600153,5.3000,5.3600,5.2800,5.3300,5.3100,783090,4167148.0000,0.287901,1,0.380000,11.836416,1.314983,0.237578,19.083977
2005-02-18,sh.600153,5.3500,5.3500,5.1500,5.1800,5.3300,1176120,6154608.0000,0.432397,1,-2.810000,11.503309,1.277976,0.230892,18.546904
2005-02-21,sh.600153,5.2000,5.2800,5.1700,5.2300,5.1800,2823318,14705492.0000,1.037985,1,0.970000,11.614344,1.290312,0.233120,18.725928
2005-02-22,sh.600153,5.2800,5.4100,5.1800,5.3700,5.2300,4924362,26047023.0000,1.810427,1,2.680000,11.925245,1.324852,0.239361,19.227196
2005-02-23,sh.600153,5.3700,5.5900,5.3300,5.5400,5.3700,6202447,33801625.0000,2.280311,1,3.170000,12.302766,1.366793,0.246938,19.835878
2005-02-24,sh.600153,5.5500,5.6000,5.4900,5.5700,5.5400,6294238,34895674.0000,2.314058,1,0.540000,12.369388,1.374195,0.248275,19.943293
2005-02-25,sh.600153,5.5700,5.6000,5.5000,5.5000,5.5700,4250628,23621261.0000,1.562731,1,-1.260000,12.213938,1.356925,0.245155,19.692659
2005-02-28,sh.600153,5.4800,5.5200,5.3900,5.4500,5.5000,3038889,16550511.0000,1.117239,1,-0.910000,12.102902,1.344589,0.242927,19.513635
2005-03-01,sh.600153,5.4400,5.5200,5.3900,5.5000,5.4500,3337890,18113485.0000,1.227165,1,0.920000,12.213938,1.356925,0.245155,19.692659
2005-03-02,sh.600153,5.5400,5.6500,5.3800,5.3900,5.5000,5646528,31159290.0000,2.075929,1,-2.000000,11.969659,1.329786,0.240252,19.298806
2005-03-03,sh.600153,5.3600,5.4800,5.3600,5.4500,5.3900,1459471,7920022.0000,0.536570,1,1.110000,12.102902,1.344589,0.242927,19.513635
2005-03-04,sh.600153,5.4100,5.4700,5.3000,5.3400,5.4500,1325396,7145684.0000,0.487278,1,-2.020000,11.858623,1.317450,0.238023,19.119781
2005-03-07,sh.600153,5.3400,5.3900,5.2800,5.3300,5.3400,1929807,10264874.0000,0.709488,1,-0.190000,11.836416,1.314983,0.237578,19.083977
2005-03-08,sh.600153,5.3300,5.4300,5.3200,5.4300,5.3300,5575815,29890169.0000,2.049932,1,1.880000,12.058488,1.339655,0.242035,19.442025
2005-03-09,sh.600153,5.4300,5.4600,5.3500,5.4300,5.4300,3831354,20711262.0000,1.408586,1,0.000000,12.058488,1.339655,0.242035,19.442025
2005-03-10,sh.600153,5.4700,5.5700,5.3800,5.4000,5.4300,6661630,36585716.0000,2.449129,1,-0.550000,11.991866,1.332253,0.240698,19.334610
2005-03-11,sh.600153,5.4000,5.4800,5.3800,5.4300,5.4000,2100230,11396697.0000,0.772143,1,0.560000,12.058488,1.339655,0.242035,19.442025
2005-03-14,sh.600153,5.4500,5.5900,5.4100,5.5600,5.4300,6083047,33651432.0000,2.236414,1,2.390000,12.347181,1.371727,0.247830,19.907488
2005-03-15,sh.600153,5.5600,5.6800,5.4700,5.5700,5.5600,6638646,37170380.0000,2.440679,1,0.180000,12.369388,1.374195,0.248275,19.943293
2005-03-16,sh.600153,5.5600,5.5900,5.4200,5.4400,5.5700,2851289,15627278.0000,1.048268,1,-2.330000,12.080695,1.342122,0.242481,19.477830
2005-03-17,sh.600153,5.4500,5.4600,5.2900,5.3600,5.4400,3356078,17921245.0000,1.233852,1,-1.470000,11.903037,1.322385,0.238915,19.191391
2005-03-18,sh.600153,5.5100,5.5500,5.3600,5.4500,5.3600,4951051,27066846.0000,1.820239,1,1.680000,12.102902,1.344589,0.242927,19.513635
2005-03-21,sh.600153,5.4500,5.5500,5.3900,5.5200,5.4500,2701838,14843468.0000,0.993323,1,1.280000,12.258352,1.361859,0.246047,19.764268
2005-03-22,sh.600153,5.5100,5.5500,5.3200,5.4400,5.5200,2805941,15224112.0000,1.031596,1,-1.450000,12.080695,1.342122,0.242481,19.477830
2005-03-23,sh.600153,5.3900,5.4500,5.3100,5.3200,5.4400,3455353,18503500.0000,1.270350,1,-2.210000,11.814209,1.312516,0.237132,19.048172
2005-03-24,sh.600153,5.3200,5.3200,5.1000,5.2000,5.3200,4753991,24597624.0000,1.747791,1,-2.260000,11.547723,1.282911,0.231783,18.618514
2005-03-25,sh.600153,5.2000,5.3000,5.1800,5.2400,5.2000,1846240,9689114.0000,0.678765,1,0.770000,11.636552,1.292779,0.233566,18.761733
2005-03-28,sh.600153,5.2400,5.3100,5.1900,5.3000,5.2400,1089432,5731581.0000,0.400526,1,1.150000,11.769794,1.307582,0.236241,18.976562
2005-03-29,sh.600153,5.3100,5.3400,5.2400,5.3000,5.3000,1306996,6931292.0000,0.480513,1,0.000000,11.769794,1.307582,0.236241,18.976562
2005-03-30,sh.600153,5.3200,5.3500,5.1600,5.2100,5.3000,1780549,9323305.0000,0.654614,1,-1.700000,10.396492,1.231310,0.223796,-15.838990
2005-03-31,sh.600153,5.1900,5.2600,5.1900,5.2100,5.2100,1028488,5369755.0000,0.378121,1,0.000000,10.396492,1.231310,0.223796,-15.838990
2005-04-01,sh.600153,5.2400,5.4600,5.1400,5.3800,5.2100,3246742,17245518.0000,1.193655,1,3.260000,10.735725,1.271487,0.231099,-16.355809
2005-04-04,sh.600153,5.3500,5.3500,5.2200,5.2300,5.3800,1554693,8200637.0000,0.571578,1,-2.790000,10.436401,1.236037,0.224655,-15.899792
2005-04-05,sh.600153,5.2500,5.2700,5.1300,5.1800,5.2300,1664115,8640566.0000,0.611807,1,-0.960000,10.336627,1.224220,0.222507,-15.747787
2005-04-06,sh.600153,5.1600,5.2800,5.1000,5.2500,5.1800,2216224,11486038.0000,0.814788,1,1.350000,10.476311,1.240764,0.225514,-15.960595
2005-04-07,sh.600153,5.2600,5.3800,5.2000,5.2800,5.2500,3530642,18773976.0000,1.298030,1,0.570000,10.536176,1.247854,0.226803,-16.051798
2005-04-08,sh.600153,5.2800,5.3800,5.2500,5.3800,5.2800,3142065,16713425.0000,1.155171,1,1.890000,10.735725,1.271487,0.231099,-16.355809
2005-04-11,sh.600153,5.3600,5.5000,5.3100,5.4900,5.3800,5709813,31064908.0000,2.099196,1,2.040000,10.955228,1.297484,0.235824,-16.690222
2005-04-12,sh.600153,5.5100,5.5100,5.3800,5.4100,5.4900,3700238,20053726.0000,1.360382,1,-1.460000,10.795589,1.278578,0.232387,-16.447013
2005-04-13,sh.600153,5.4400,5.5600,5.4400,5.5100,5.4100,4597876,25289379.0000,1.690396,1,1.850000,10.995138,1.302211,0.236683,-16.751024
2005-04-14,sh.600153,5.5300,5.5600,5.3800,5.3800,5.5100,3060807,16688992.0000,1.125297,1,-2.360000,10.735725,1.271487,0.231099,-16.355809
2005-04-15,sh.600153,5.3800,5.3900,5.3000,5.3600,5.3800,1628552,8696940.0000,0.598732,1,-0.370000,10.695815,1.266761,0.230239,-16.295007
2005-04-18,sh.600153,5.3400,5.3500,5.2200,5.2200,5.3600,1451450,7648068.0000,0.533621,1,-2.610000,10.416447,1.233674,0.224226,-15.869391
2005-04-19,sh.600153,5.2200,5.3200,5.2200,5.2900,5.2200,976875,5157715.0000,0.359145,1,1.340000,10.556131,1.250217,0.227233,-16.082199
2005-04-20,sh.600153,5.2800,5.2800,5.1700,5.1800,5.2900,1601953,8322519.0000,0.588953,1,-2.080000,10.336627,1.224220,0.222507,-15.747787
2005-04-21,sh.600153,5.2900,5.3800,5.2100,5.3000,5.1800,2456636,13054326.0000,0.903175,1,2.320000,10.576086,1.252581,0.227662,-16.112600
2005-04-22,sh.600153,5.2800,5.4800,5.2700,5.3900,5.3000,2860072,15409942.0000,1.051497,1,1.700000,10.755679,1.273851,0.231528,-16.386211
2005-04-25,sh.600153,5.3300,5.4200,5.2000,5.2600,5.3900,2515334,13289023.0000,0.924755,1,-2.410000,10.496266,1.243127,0.225944,-15.990996
2005-04-26,sh.600153,5.2800,5.3800,5.2600,5.3600,5.2600,2013187,10705852.0000,0.740142,1,1.900000,10.695815,1.266761,0.230239,-16.295007
2005-04-27,sh.600153,5.3600,5.3900,4.8200,4.8200,5.3600,7684810,38742884.0000,2.825298,1,-10.070000,9.618251,1.139139,0.207044,-14.653346
2005-04-28,sh.600153,4.7700,4.8200,4.4800,4.7800,4.8200,5845010,27227909.0000,2.148901,1,-0.830000,9.538432,1.129686,0.205325,-14.531741
2005-04-29,sh.600153,4.7500,4.8600,4.6400,4.6600,4.7800,2527565,12045131.0000,0.929252,1,-2.510000,9.298973,1.101326,0.200171,-14.166928
2005-05-09,sh.600153,4.6500,4.7600,4.4800,4.5600,4.6600,1701910,7792854.0000,0.625702,1,-2.150000,9.088297,1.055124,0.188690,58.568372
2005-05-10,sh.600153,4.5100,4.6500,4.4900,4.5800,4.5600,1976030,8992596.0000,0.726482,1,0.440000,9.128157,1.059752,0.189517,58.825251
2005-05-11,sh.600153,4.5800,4.6200,4.5100,4.5200,4.5800,1076390,4905116.0000,0.395732,1,-1.310000,9.008575,1.045868,0.187034,58.054615
2005-05-12,sh.600153,4.5200,4.5700,4.4800,4.5300,4.5200,1437909,6502152.0000,0.528643,1,0.220000,9.028505,1.048182,0.187448,58.183054
