date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-23,sh.600458,14.8500,15.3000,14.7700,15.1300,14.8800,1132783,17144029.0000,3.236523,1,1.680000,77.640186,15.209420,12.626637,397.014170
2003-01-24,sh.600458,15.1100,15.9600,15.0800,15.4300,15.1300,2477544,38395100.0000,7.078697,1,1.980000,79.179647,15.510994,12.877000,404.886229
2003-01-27,sh.600458,15.4500,15.6900,15.3900,15.5400,15.4300,811575,12620136.0000,2.318786,1,0.710000,79.744117,15.621572,12.968799,407.772650
2003-01-28,sh.600458,15.5200,15.8800,15.4300,15.7800,15.5400,1176366,18412481.0000,3.361046,1,1.540000,80.975686,15.862832,13.169090,414.070297
2003-01-29,sh.600458,15.9400,15.9900,15.7000,15.7200,15.7800,1118987,17731890.0000,3.197106,1,-0.380000,80.667794,15.802517,13.119017,412.495885
2003-02-10,sh.600458,15.7200,15.7500,15.3000,15.3900,15.7200,524725,8109891.0000,1.499214,1,-2.100000,78.974386,15.470785,12.843618,403.836621
2003-02-11,sh.600458,15.4000,15.6500,15.3400,15.6000,15.3900,309481,4792952.0000,0.884231,1,1.360000,80.052009,15.681887,13.018872,409.347062
2003-02-12,sh.600458,15.5800,15.6600,15.4600,15.6300,15.6000,236630,3679048.0000,0.676086,1,0.190000,80.205955,15.712044,13.043908,410.134268
2003-02-13,sh.600458,15.6000,15.7800,15.5200,15.7000,15.6300,377979,5906891.0000,1.079940,1,0.450000,80.565163,15.782412,13.102326,411.971082
2003-02-14,sh.600458,15.6500,15.6500,15.5100,15.5900,15.7000,445910,6947711.0000,1.274029,1,-0.700000,80.000694,15.671834,13.010527,409.084660
2003-02-17,sh.600458,15.5800,15.5800,15.1100,15.2000,15.5900,642061,9821249.0000,1.834460,1,-2.500000,77.999393,15.279787,12.685055,398.850983
2003-02-18,sh.600458,15.2000,15.2900,15.1300,15.1800,15.2000,310041,4705604.0000,0.885831,1,-0.130000,77.896763,15.259682,12.668364,398.326179
2003-02-19,sh.600458,15.2000,15.4100,15.1500,15.3900,15.1800,195049,2977193.0000,0.557283,1,1.380000,78.974386,15.470785,12.843618,403.836621
2003-02-20,sh.600458,15.4000,15.5500,15.2900,15.4100,15.3900,512182,7916814.0000,1.463377,1,0.130000,79.077017,15.490889,12.860309,404.361425
2003-02-21,sh.600458,15.3800,15.8700,15.3700,15.5800,15.4100,1964041,30675515.0000,5.611546,1,1.100000,79.949378,15.661782,13.002181,408.822258
2003-02-24,sh.600458,15.6000,17.1400,15.5800,17.1400,15.5800,3823240,64297188.0000,10.923543,1,10.010000,87.954579,17.229971,14.304068,449.756964
2003-02-25,sh.600458,17.3400,17.4500,16.7400,16.8700,17.1400,5238017,89456156.0000,14.965763,1,-1.580000,86.569064,16.958553,14.078742,442.672111
2003-02-26,sh.600458,16.8500,17.0700,16.6000,16.8600,16.8700,1811455,30435210.0000,5.175586,1,-0.060000,86.517748,16.948501,14.070396,442.409709
2003-02-27,sh.600458,16.8500,17.1000,16.6300,16.6500,16.8600,1293485,21722654.0000,3.695671,1,-1.250000,85.440125,16.737398,13.895142,436.899268
2003-02-28,sh.600458,16.6500,16.9900,16.4300,16.8900,16.6500,1796256,29953277.0000,5.132160,1,1.440000,86.671694,16.978658,14.095433,443.196915
2003-03-03,sh.600458,16.8400,17.3800,16.7000,17.0300,16.8900,1535973,26162161.0000,4.388494,1,0.830000,87.390110,17.119393,14.212269,446.870543
2003-03-04,sh.600458,17.0900,17.1500,16.8000,16.8200,17.0300,822153,13880179.0000,2.349009,1,-1.230000,86.312487,16.908291,14.037015,441.360101
2003-03-05,sh.600458,16.8700,16.8700,16.5100,16.5900,16.8200,1286225,21357135.0000,3.674929,1,-1.370000,85.132233,16.677083,13.845070,435.324856
2003-03-06,sh.600458,16.6000,16.6000,16.1500,16.2800,16.5900,1229217,20076230.0000,3.512049,1,-1.870000,83.541456,16.365456,13.586361,427.190395
2003-03-07,sh.600458,16.2600,16.3800,16.1600,16.2100,16.2800,646577,10528313.0000,1.847363,1,-0.430000,83.182248,16.295089,13.527943,425.353582
2003-03-10,sh.600458,16.2000,16.3200,16.0500,16.1200,16.2100,494795,7977526.0000,1.413700,1,-0.560000,82.720409,16.204616,13.452834,422.991964
2003-03-11,sh.600458,16.5000,16.7200,16.2500,16.5200,16.1200,1042180,17202780.0000,2.977657,1,2.480000,84.773025,16.606716,13.786652,433.488042
2003-03-12,sh.600458,16.5200,16.8000,16.3000,16.7200,16.5200,509074,8407422.0000,1.454497,1,1.210000,85.799333,16.807766,13.953560,438.736082
2003-03-13,sh.600458,16.6800,16.8100,16.5000,16.5900,16.7200,418041,6954587.0000,1.194403,1,-0.780000,85.132233,16.677083,13.845070,435.324856
2003-03-14,sh.600458,16.5500,16.7200,16.4800,16.5000,16.5900,296246,4904834.0000,0.846417,1,-0.540000,84.670394,16.586611,13.769961,432.963239
2003-03-17,sh.600458,16.4900,16.5000,16.3300,16.3900,16.5000,317361,5203688.0000,0.906746,1,-0.670000,84.105925,16.476034,13.678161,430.076817
2003-03-18,sh.600458,16.3600,16.6900,16.2800,16.2900,16.3900,278760,4590788.0000,0.796457,1,-0.610000,83.592771,16.375509,13.594707,427.452797
2003-03-19,sh.600458,16.2800,16.4800,16.1800,16.3400,16.2900,272627,4446175.0000,0.778934,1,0.310000,83.849348,16.425771,13.636434,428.764807
2003-03-20,sh.600458,16.3800,16.3800,15.9700,16.0200,16.3400,655449,10551931.0000,1.872711,1,-1.960000,82.207255,16.104091,13.369380,420.367944
2003-03-21,sh.600458,16.0200,16.2600,15.9300,16.2500,16.0200,265448,4277075.0000,0.758423,1,1.440000,83.387509,16.335299,13.561325,426.403189
2003-03-24,sh.600458,16.2000,16.3400,16.1600,16.2500,16.2500,203506,3304224.0000,0.581446,1,0.000000,83.387509,16.335299,13.561325,426.403189
2003-03-25,sh.600458,16.2300,16.2500,15.9500,15.9900,16.2500,494921,7944020.0000,1.414060,1,-1.600000,82.053309,16.073934,13.344344,419.580738
2003-03-26,sh.600458,16.0000,16.1400,15.9500,15.9700,15.9900,282795,4529680.0000,0.807986,1,-0.130000,81.950679,16.053829,13.327653,419.055935
2003-03-27,sh.600458,15.9700,16.6200,15.8400,16.5300,15.9700,623929,10086928.0000,1.782654,1,3.510000,84.824340,16.616769,13.794997,433.750444
2003-03-28,sh.600458,16.4800,16.4800,16.0200,16.0900,16.5300,360007,5833599.0000,1.028591,1,-2.660000,82.566463,16.174459,13.427798,422.204758
2003-03-31,sh.600458,16.1000,16.5400,16.0900,16.5400,16.0900,387668,6352474.0000,1.107623,1,2.800000,84.875656,16.626821,13.803343,434.012846
2003-04-01,sh.600458,16.5400,16.6000,16.4800,16.5500,16.5400,542748,8980158.0000,1.550709,1,0.060000,84.926971,16.636874,13.811688,434.275248
2003-04-02,sh.600458,16.5900,16.8800,16.5000,16.6000,16.5500,502534,8363067.0000,1.435811,1,0.300000,85.183548,16.687136,13.853415,435.587258
2003-04-03,sh.600458,16.5900,16.5900,16.4000,16.4600,16.6000,249540,4106904.0000,0.712971,1,-0.840000,84.465133,16.546401,13.736579,431.913631
2003-04-04,sh.600458,16.4900,16.6900,16.4100,16.6400,16.4600,226775,3741915.0000,0.647929,1,1.090000,85.388810,16.727346,13.886797,436.636866
2003-04-07,sh.600458,16.6500,16.7300,16.2000,16.2500,16.6400,365200,6012078.0000,1.043429,1,-2.340000,83.387509,16.335299,13.561325,426.403189
2003-04-08,sh.600458,16.2600,16.2700,15.8800,15.9300,16.2500,777722,12474375.0000,2.222063,1,-1.970000,81.745417,16.013619,13.294271,418.006327
2003-04-09,sh.600458,15.9300,16.2800,15.9000,16.2200,15.9300,366643,5893811.0000,1.047551,1,1.820000,83.233563,16.305141,13.536289,425.615984
2003-04-10,sh.600458,16.0800,16.0800,15.3000,15.4200,16.2200,1753839,27208473.0000,5.010969,1,-4.930000,50.787212,4.231503,8.338304,6.587979
2003-04-11,sh.600458,15.4000,15.9000,15.3000,15.5500,15.4200,1320695,20576318.0000,3.773414,1,0.840000,51.215379,4.267177,8.408601,6.643520
2003-04-14,sh.600458,15.4500,15.7000,15.4200,15.6300,15.5500,925175,14422650.0000,2.643357,1,0.510000,51.478866,4.289131,8.451861,6.677699
2003-04-15,sh.600458,15.6800,15.9800,15.6000,15.7300,15.6300,969754,15299713.0000,2.770726,1,0.640000,51.808226,4.316572,8.505935,6.720422
2003-04-16,sh.600458,15.8000,16.2500,15.7000,15.7900,15.7300,766423,12223213.0000,2.189780,1,0.380000,52.005841,4.333037,8.538380,6.746057
2003-04-17,sh.600458,15.8800,15.9000,15.5800,15.6100,15.7900,385260,6029640.0000,1.100743,1,-1.140000,51.412994,4.283642,8.441046,6.669154
2003-04-18,sh.600458,15.6500,15.7900,15.4000,15.6500,15.6100,391842,6082205.0000,1.119549,1,0.260000,51.544738,4.294619,8.462676,6.686244
2003-04-21,sh.600458,15.6000,15.6500,15.2300,15.2500,15.6500,399150,6141870.0000,1.140429,1,-2.560000,50.227301,4.184852,8.246377,6.515349
2003-04-22,sh.600458,15.2500,15.3500,15.0800,15.1600,15.2500,279500,4247094.0000,0.798571,1,-0.590000,49.930877,4.160155,8.197710,6.476898
2003-04-23,sh.600458,15.1600,15.1800,14.9600,15.0400,15.1600,367001,5518951.0000,1.048574,1,-0.790000,49.535646,4.127225,8.132821,6.425630
2003-04-24,sh.600458,15.0000,15.1000,14.5300,14.6900,15.0400,553372,8170967.0000,1.581063,1,-2.330000,48.382888,4.031179,7.943559,6.276097
2003-04-25,sh.600458,14.3500,14.6000,14.0600,14.3000,14.6900,492197,7045023.0000,1.406277,1,-2.650000,47.098387,3.907798,7.732668,6.109475
2003-04-28,sh.600458,14.2500,14.4000,13.9600,14.3600,14.3000,317196,4491350.0000,0.906274,1,0.420000,47.296002,3.924195,7.765113,6.135109
2003-04-29,sh.600458,14.4300,14.4300,14.1300,14.2600,14.3600,373286,5314596.0000,1.066531,1,-0.700000,46.966643,3.896867,7.711039,6.092385
2003-04-30,sh.600458,14.2600,14.5800,14.2500,14.5000,14.2600,450523,6488950.0000,1.287209,1,1.680000,47.757106,3.962453,7.840818,6.194922
2003-05-12,sh.600458,14.4800,14.5500,14.2500,14.3000,14.5000,484730,6963468.0000,1.384943,1,-1.380000,47.098387,3.907798,7.732668,6.109475
2003-05-13,sh.600458,14.2900,14.3000,13.3000,13.7600,14.3000,345645,4802903.0000,0.987557,1,-3.780000,45.319846,3.760231,7.440666,5.878767
2003-05-14,sh.600458,13.7500,14.3100,13.7500,14.2700,13.7600,313687,4454572.0000,0.896249,1,3.710000,46.999579,3.899600,7.716446,6.096658
2003-05-15,sh.600458,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,46.999579,3.899600,7.716446,6.096658
2003-05-16,sh.600458,14.7100,15.0000,14.5800,14.6800,14.2700,1683268,24732974.0000,4.809337,1,2.870000,48.349952,4.011642,7.938152,6.271825
2003-05-19,sh.600458,14.6500,14.8500,14.5800,14.8000,14.6800,178350,2618162.0000,0.509571,1,0.820000,48.745184,4.044435,8.003042,6.323093
2003-05-20,sh.600458,14.8000,14.8800,14.6700,14.8700,14.8000,144719,2130114.0000,0.413483,1,0.470000,48.975735,4.063564,8.040894,6.352999
2003-05-21,sh.600458,14.8300,14.9600,14.7600,14.8000,14.8700,328511,4881061.0000,0.938603,1,-0.470000,48.745184,4.044435,8.003042,6.323093
2003-05-22,sh.600458,14.8000,15.0500,14.7700,14.9000,14.8000,175041,2607923.0000,0.500117,1,0.680000,49.074543,4.071762,8.057116,6.365817
2003-05-23,sh.600458,14.8900,15.0500,14.8800,14.9600,14.9000,585583,8780457.0000,1.673094,1,0.400000,49.272159,4.088158,8.089561,6.391451
2003-05-26,sh.600458,14.9300,15.3500,14.9300,15.0200,14.9600,445900,6754744.0000,1.274000,1,0.400000,49.469774,4.104555,8.122006,6.417085
2003-05-27,sh.600458,15.0000,15.0100,14.9100,14.9300,15.0200,225163,3364716.0000,0.643323,1,-0.600000,49.173351,4.079960,8.073339,6.378634
2003-05-28,sh.600458,14.9200,15.0000,14.8000,14.8100,14.9300,337383,5030369.0000,0.963951,1,-0.800000,48.778120,4.047167,8.008449,6.327365
2003-05-29,sh.600458,14.8000,14.9100,14.7800,14.8000,14.8100,327600,4853535.0000,0.936000,1,-0.070000,48.745184,4.044435,8.003042,6.323093
2003-05-30,sh.600458,14.8000,15.5800,14.8000,15.2800,14.8000,1069723,16446206.0000,3.056351,1,3.240000,50.326108,4.175605,8.262600,6.528166
2003-06-02,sh.600458,15.2800,15.8000,15.2200,15.6800,15.2800,504602,7853866.0000,1.441720,1,2.620000,51.643546,4.284915,8.478898,6.699061
2003-06-03,sh.600458,15.7000,15.7100,15.4500,15.4700,15.6800,277500,4314864.0000,0.792857,1,-1.340000,50.951891,4.227527,8.365341,6.609341
2003-06-04,sh.600458,15.4700,15.7800,15.4300,15.6200,15.4700,447140,6973508.0000,1.277543,1,0.970000,51.445930,4.268518,8.446453,6.673426
2003-06-05,sh.600458,15.6300,15.9000,15.4000,15.4400,15.6200,374300,5873025.0000,1.069429,1,-1.150000,50.853083,4.219329,8.349119,6.596524
2003-06-06,sh.600458,15.4400,15.9000,15.3500,15.6700,15.4400,428766,6732051.0000,1.225046,1,1.490000,51.610610,4.282182,8.473491,6.694788
2003-06-09,sh.600458,15.5800,15.8700,15.5800,15.7000,15.6700,445770,7015272.0000,1.273629,1,0.190000,51.709418,4.290380,8.489713,6.707605
2003-06-10,sh.600458,15.6500,15.8000,15.4500,15.5900,15.7000,262393,4090266.0000,0.749694,1,-0.700000,51.347122,4.260320,8.430231,6.660609
2003-06-11,sh.600458,15.6000,15.6700,15.4200,15.5800,15.5900,226670,3524862.0000,0.647629,1,-0.060000,51.314186,4.257587,8.424823,6.656337
2003-06-12,sh.600458,15.6000,15.8800,15.5600,15.8600,15.5800,1025503,16233536.0000,2.930009,1,1.800000,52.236393,4.334104,8.576232,6.775963
2003-06-13,sh.600458,15.9500,15.9800,15.8000,15.8800,15.8600,382820,6080836.0000,1.093771,1,0.130000,52.302265,4.339569,8.587047,6.784508
2003-06-16,sh.600458,15.9000,15.9200,15.4500,15.4600,15.8800,389250,6082537.0000,1.112143,1,-2.640000,50.918955,4.224795,8.359934,6.605069
2003-06-17,sh.600458,15.4800,15.6100,15.4600,15.5300,15.4600,408372,6344821.0000,1.166777,1,0.450000,51.149507,4.243924,8.397786,6.634975
2003-06-18,sh.600458,15.5000,15.5700,15.4500,15.4800,15.5300,201552,3122008.0000,0.575863,1,-0.320000,50.984827,4.230260,8.370749,6.613613
2003-06-19,sh.600458,15.4500,15.5000,15.3000,15.3000,15.4800,237922,3657289.0000,0.679777,1,-1.160000,50.391980,4.181071,8.273415,6.536711
2003-06-20,sh.600458,15.3000,15.3300,15.0800,15.2000,15.3000,291746,4445201.0000,0.833560,1,-0.650000,50.062621,4.153744,8.219340,6.493987
2003-06-23,sh.600458,15.2000,15.2500,14.9800,15.1500,15.2000,246307,3714656.0000,0.703734,1,-0.330000,49.897941,4.140080,8.192303,6.472626
2003-06-24,sh.600458,15.1500,15.1800,15.0500,15.1100,15.1500,82576,1247798.0000,0.235931,1,-0.260000,49.766198,4.129149,8.170673,6.455536
2003-06-25,sh.600458,15.1000,15.3300,15.0800,15.3000,15.1100,216001,3290383.0000,0.617146,1,1.260000,50.391980,4.181071,8.273415,6.536711
2003-06-26,sh.600458,15.3000,15.4500,15.2800,15.4000,15.3000,264431,4059601.0000,0.755517,1,0.650000,50.721340,4.208398,8.327489,6.579435
2003-06-27,sh.600458,15.4000,15.5500,15.3300,15.5000,15.4000,210826,3259648.0000,0.602360,1,0.650000,51.050699,4.235725,8.381564,6.622158
2003-06-30,sh.600458,15.4900,15.4900,15.2300,15.2900,15.5000,586717,8979840.0000,1.676334,1,-1.350000,50.359044,4.178338,8.268007,6.532439
2003-07-01,sh.600458,15.3000,15.3500,15.0000,15.0500,15.2900,272573,4137052.0000,0.778780,1,-1.570000,49.568582,4.112753,8.138228,6.429902
2003-07-02,sh.600458,15.0500,15.1000,14.9600,15.0000,15.0500,168576,2529887.0000,0.481646,1,-0.330000,49.403902,4.099089,8.111191,6.408540
2003-07-03,sh.600458,14.9500,15.1900,14.9000,15.0600,14.9000,234098,3535568.0000,0.668851,1,1.070000,49.601518,4.115485,8.143635,6.434174
2003-07-04,sh.600458,15.1000,15.2300,15.0500,15.2000,15.0600,81190,1230927.0000,0.231971,1,0.930000,50.062621,4.153744,8.219340,6.493987
2003-07-07,sh.600458,15.2000,15.5000,15.1300,15.4800,15.2000,197569,3017360.0000,0.564483,1,1.840000,50.984827,4.230260,8.370749,6.613613
2003-07-08,sh.600458,15.4500,15.5000,15.3600,15.4000,15.4800,178700,2759621.0000,0.510571,1,-0.520000,50.721340,4.208398,8.327489,6.579435
2003-07-09,sh.600458,15.4300,15.4300,15.2300,15.3000,15.4000,246000,3766745.0000,0.702857,1,-0.650000,50.391980,4.181071,8.273415,6.536711
2003-07-10,sh.600458,15.3000,15.5000,15.2800,15.4400,15.3000,531850,8210866.0000,1.519571,1,0.920000,50.853083,4.219329,8.349119,6.596524
2003-07-11,sh.600458,15.4200,15.5500,15.4000,15.5200,15.4400,444600,6889965.0000,1.270286,1,0.520000,51.116571,4.241191,8.392379,6.630703
2003-07-14,sh.600458,15.5000,15.5300,15.3600,15.4100,15.5200,102585,1584345.0000,0.293100,1,-0.710000,50.754276,4.211131,8.332897,6.583707
2003-07-15,sh.600458,15.4200,15.9000,15.4200,15.8400,15.4100,446544,7042925.0000,1.275840,1,2.790000,52.170521,4.328638,8.565417,6.767418
2003-07-16,sh.600458,15.8000,15.9000,15.7700,15.7900,15.8400,185100,2928953.0000,0.528857,1,-0.320000,52.005841,4.314975,8.538380,6.746057
2003-07-17,sh.600458,15.7800,16.0200,15.7500,15.9800,15.7900,449959,7123861.0000,1.285597,1,1.200000,52.631624,4.366896,8.641122,6.827231
2003-07-18,sh.600458,16.0000,16.1800,15.7800,15.8300,15.9800,367934,5867680.0000,1.051240,1,-0.940000,52.137585,4.325905,8.560010,6.763146
2003-07-21,sh.600458,15.8000,15.8300,15.6000,15.8000,15.8300,178489,2800145.0000,0.509969,1,-0.190000,52.038777,4.317707,8.543788,6.750329
2003-07-22,sh.600458,15.8000,15.9800,15.8000,15.9700,15.8000,691776,10999604.0000,1.976503,1,1.080000,52.598688,4.364164,8.635714,6.822959
2003-07-23,sh.600458,15.9500,16.0200,15.7600,15.9800,15.9700,177498,2820758.0000,0.507137,1,0.060000,52.631624,4.366896,8.641122,6.827231
2003-07-24,sh.600458,15.9800,16.0200,15.8800,15.9500,15.9800,237549,3789448.0000,0.678711,1,-0.190000,52.532816,4.358698,8.624899,6.814414
2003-07-25,sh.600458,15.9500,16.0800,15.7500,15.8000,15.9500,224475,3575825.0000,0.641357,1,-0.940000,52.038777,4.317707,8.543788,6.750329
2003-07-28,sh.600458,15.8000,15.8100,15.6400,15.6700,15.8000,216700,3402079.0000,0.619143,1,-0.820000,51.610610,4.282182,8.473491,6.694788
2003-07-29,sh.600458,15.6500,15.8000,15.6000,15.7400,15.6700,202098,3172920.0000,0.577423,1,0.450000,51.841161,4.301311,8.511343,6.724695
2003-07-30,sh.600458,15.7000,16.0000,15.6000,15.9700,15.7400,404450,6414513.0000,1.155571,1,1.460000,52.598688,4.364164,8.635714,6.822959
2003-07-31,sh.600458,15.9500,16.1800,15.9500,16.1600,15.9700,395259,6355953.0000,1.129311,1,1.190000,53.224471,4.416085,8.738456,6.904134
2003-08-01,sh.600458,16.1500,16.1500,15.9100,16.0500,16.1600,228300,3658819.0000,0.652286,1,-0.680000,52.862175,4.386025,8.678974,6.857138
2003-08-04,sh.600458,16.0500,16.4000,15.9600,16.4000,16.0500,385371,6232231.0000,1.101060,1,2.180000,54.014933,4.481671,8.868235,7.006671
2003-08-05,sh.600458,16.4000,16.4200,16.2300,16.3500,16.4000,248109,4044517.0000,0.708883,1,-0.300000,53.850253,4.468007,8.841198,6.985309
2003-08-06,sh.600458,16.3300,16.4000,16.0000,16.1400,16.3500,366785,5907441.0000,1.047957,1,-1.280000,53.158599,4.410620,8.727641,6.895589
2003-08-07,sh.600458,16.1500,16.3000,16.0800,16.2100,16.1400,302200,4897673.0000,0.863429,1,0.430000,53.389150,4.429749,8.765493,6.925496
2003-08-08,sh.600458,16.2000,16.2300,16.0000,16.0400,16.2100,167900,2702397.0000,0.479714,1,-1.050000,52.829239,4.383293,8.673567,6.852866
2003-08-11,sh.600458,16.0200,16.0400,15.9300,16.0000,16.0400,150951,2411989.0000,0.431289,1,-0.250000,52.697496,4.372362,8.651937,6.835776
2003-08-12,sh.600458,16.0000,16.1000,15.9500,16.0500,16.0000,182500,2922438.0000,0.521429,1,0.310000,52.862175,4.386025,8.678974,6.857138
2003-08-13,sh.600458,16.0500,16.1000,15.8500,15.8900,16.0500,163000,2600286.0000,0.465714,1,-1.000000,52.335200,4.342302,8.592455,6.788780
2003-08-14,sh.600458,15.8900,16.0500,15.8500,15.9100,15.8900,172177,2745159.0000,0.491934,1,0.130000,52.401072,4.347767,8.603270,6.797325
2003-08-15,sh.600458,15.9000,15.9400,15.8600,15.9000,15.9100,133447,2120554.0000,0.381277,1,-0.060000,52.368136,4.345034,8.597862,6.793053
2003-08-18,sh.600458,15.8800,15.9000,15.8200,15.8600,15.9000,144600,2293363.0000,0.413143,1,-0.250000,52.236393,4.334104,8.576232,6.775963
2003-08-19,sh.600458,15.8600,15.9800,15.8400,15.9500,15.8600,132800,2112205.0000,0.379429,1,0.570000,52.532816,4.358698,8.624899,6.814414
2003-08-20,sh.600458,15.9500,15.9500,15.6500,15.7800,15.9500,210089,3310240.0000,0.600254,1,-1.070000,51.972905,4.312242,8.532973,6.741784
2003-08-21,sh.600458,15.7500,15.8000,15.6500,15.7100,15.7800,137203,2154640.0000,0.392009,1,-0.440000,51.742354,4.293113,8.495120,6.711878
2003-08-22,sh.600458,15.7000,15.9000,15.6600,15.8000,15.7100,168004,2654848.0000,0.480011,1,0.570000,52.038777,4.317707,8.543788,6.750329
2003-08-25,sh.600458,15.7500,15.7500,15.4000,15.5500,15.8000,153802,2394000.0000,0.439434,1,-1.580000,51.215379,4.249389,8.408601,6.643520
2003-08-26,sh.600458,15.5100,15.6000,15.5000,15.5500,15.5500,124300,1933851.0000,0.355143,1,0.000000,51.215379,4.249389,8.408601,6.643520
2003-08-27,sh.600458,15.5300,15.6500,15.4600,15.4600,15.5500,120700,1876685.0000,0.344857,1,-0.580000,50.918955,4.224795,8.359934,6.605069
2003-08-28,sh.600458,15.4600,15.5000,15.3000,15.3400,15.4600,164984,2538692.0000,0.471383,1,-0.780000,50.523724,4.192002,8.295044,6.553800
2003-08-29,sh.600458,15.3800,15.7200,15.3000,15.7000,15.3400,299634,4659709.0000,0.856097,1,2.350000,56.138798,4.169456,7.599328,18.198280
2003-09-01,sh.600458,15.7200,16.0200,15.6800,15.9800,15.7000,426341,6772442.0000,1.218117,1,1.780000,57.140000,4.243816,7.734857,18.522835
2003-09-02,sh.600458,15.9800,15.9800,15.7000,15.8700,15.9800,261500,4139583.0000,0.747143,1,-0.690000,56.746671,4.214603,7.681614,18.395331
2003-09-03,sh.600458,15.8500,16.1100,15.8000,16.0800,15.8700,657697,10520575.0000,1.879134,1,1.320000,57.497572,4.270373,7.783261,18.638747
2003-09-04,sh.600458,16.0500,16.1100,15.9300,15.9500,16.0800,434600,6958206.0000,1.241714,1,-0.810000,57.032728,4.235849,7.720336,18.488061
