date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sz.000751,8.5000,8.6800,8.3500,8.4500,8.6300,1827243,15498165.0400,1.356996,1,-2.085751,19.369023,2.843261,2.055614,29.625979,0
2000-03-17,sz.000751,8.4000,8.8000,8.3500,8.6900,8.4500,1829731,15634441.3500,1.358844,1,2.840234,19.919149,2.924016,2.113998,30.467427,0
2000-03-20,sz.000751,8.5000,9.2500,8.4000,9.2200,8.6900,7690014,69504944.8100,5.710965,1,6.098973,21.134011,3.102351,2.242930,32.325624,0
2000-03-21,sz.000751,9.4000,9.9000,9.4000,9.6000,9.2200,16372541,157580909.0400,12.159016,1,4.121476,22.005044,3.230213,2.335372,33.657917,0
2000-03-22,sz.000751,9.6200,9.7500,9.3000,9.4300,9.6000,6481401,61302274.6800,4.813392,1,-1.770834,21.615371,3.173012,2.294016,33.061891,0
2000-03-23,sz.000751,9.4400,9.6700,9.2600,9.4800,9.4300,4933834,46699971.9300,3.664096,1,0.530215,21.729980,3.189836,2.306180,33.237193,0
2000-03-24,sz.000751,9.5000,9.6000,9.1000,9.1100,9.4800,4122822,38731577.9500,3.061801,1,-3.902953,20.881869,3.065338,2.216171,31.939961,0
2000-03-27,sz.000751,9.0500,9.5000,9.0300,9.4000,9.1100,3311280,31012654.8400,2.459112,1,3.183315,21.546605,3.162917,2.286718,32.956710,0
2000-03-28,sz.000751,9.4200,9.6500,9.4000,9.5000,9.4000,3936701,37400866.0000,2.923579,1,1.063834,21.775824,3.196565,2.311045,33.307313,0
2000-03-29,sz.000751,9.6000,10.1200,9.6000,9.8400,9.5000,9862276,97056802.8400,7.324188,1,3.578949,22.555170,3.310969,2.393756,34.499365,0
2000-03-30,sz.000751,9.7000,9.9600,9.6000,9.8000,9.8400,4177058,40786149.9000,3.102079,1,-0.406504,22.463482,3.297509,2.384026,34.359123,0
2000-03-31,sz.000751,9.8000,10.5000,9.8000,10.2600,9.8000,13087409,132125344.4500,9.719323,1,4.693878,23.517890,3.452291,2.495929,35.971898,0
2000-04-03,sz.000751,10.2600,10.6400,10.0000,10.0400,10.2600,8021360,82661264.2000,5.957038,1,-2.144252,23.013608,3.378265,2.442410,35.200571,0
2000-04-04,sz.000751,9.9900,9.9900,9.4000,9.4800,10.0400,5366048,51807804.6900,3.985079,1,-5.577693,21.729980,3.189836,2.306180,33.237193,0
2000-04-05,sz.000751,9.4500,9.6500,9.2500,9.5100,9.4800,3100375,29441180.1300,2.302484,1,0.316463,21.798746,3.199930,2.313478,33.342374,0
2000-04-06,sz.000751,9.5400,9.8900,9.5200,9.8400,9.5100,3157215,30715852.5700,2.344696,1,3.470031,22.555170,3.310969,2.393756,34.499365,0
2000-04-07,sz.000751,9.8600,9.9800,9.6600,9.9000,9.8400,3747289,36712876.5600,2.782912,1,0.609751,22.692701,3.331158,2.408352,34.709727,0
2000-04-10,sz.000751,9.9500,10.2500,9.9200,10.0800,9.9000,5200158,52550570.8300,3.861881,1,1.818185,23.105296,3.391724,2.452141,35.340813,0
2000-04-11,sz.000751,10.1300,10.1800,9.6600,9.7500,10.0800,3745554,37167287.8900,2.781624,1,-3.273809,22.348872,3.280685,2.371862,34.183822,0
2000-04-12,sz.000751,9.7400,9.9500,9.5600,9.7900,9.7500,2335602,22726822.0800,1.734528,1,0.410256,22.440560,3.294145,2.381593,34.324063,0
2000-04-13,sz.000751,9.8800,9.9000,9.7000,9.8500,9.7900,2335824,22902597.5700,1.734692,1,0.612875,22.578092,3.314334,2.396189,34.534425,0
2000-04-14,sz.000751,9.8800,9.9500,9.6800,9.7800,9.8500,2116721,20664262.6700,1.571976,1,-0.710666,22.417638,3.290780,2.379160,34.289003,0
2000-04-17,sz.000751,9.7000,9.7500,9.4000,9.4800,9.7800,2892783,27502013.2400,2.148316,1,-3.067487,21.729980,3.189836,2.306180,33.237193,0
2000-04-18,sz.000751,9.4700,9.7200,9.4200,9.7100,9.4800,1884351,18055764.4900,1.399407,1,2.426166,22.257185,3.267226,2.362132,34.043580,0
2000-04-19,sz.000751,9.7100,9.8600,9.7000,9.7500,9.7100,1800703,17655175.0400,1.337286,1,0.411946,22.348872,3.280685,2.371862,34.183822,0
2000-04-20,sz.000751,9.8000,9.8400,9.6800,9.8100,9.7500,2019538,19704267.9300,1.499804,1,0.615389,22.486404,3.300874,2.386458,34.394184,0
2000-04-21,sz.000751,9.8700,10.2500,9.7900,10.0600,9.8100,6264043,62802400.4900,4.651972,1,2.548420,23.059452,3.384994,2.447275,35.270692,0
2000-04-24,sz.000751,10.0800,10.5000,9.9000,10.4500,10.0600,10219610,105170492.8100,7.589561,1,3.876733,23.953407,3.516222,2.542150,36.638045,0
2000-04-25,sz.000751,10.6000,10.7200,10.1800,10.3000,10.4500,8563380,89024497.1700,6.359567,1,-1.435403,23.609578,3.465750,2.505660,36.112140,0
2000-04-26,sz.000751,10.3500,10.4200,10.0000,10.0400,10.3000,2853951,28892341.9200,2.119478,1,-2.524274,23.013608,3.378265,2.442410,35.200571,0
2000-04-27,sz.000751,10.0500,10.3000,10.0000,10.0900,10.0400,3764231,37972080.0200,2.795494,1,0.498010,23.128218,3.395089,2.454573,35.375873,0
2000-04-28,sz.000751,10.1000,10.2000,9.9000,9.9900,10.0900,3171747,31628611.1000,2.355488,1,-0.991084,22.898998,3.361441,2.430247,35.025270,0
2000-05-08,sz.000751,10.0500,10.0800,9.7600,9.8300,9.9900,1883473,18553249.9000,1.398755,1,-1.601600,22.532248,3.307604,2.391324,34.464304,0
2000-05-09,sz.000751,9.8300,9.8800,9.6500,9.7800,9.8300,1716345,16737235.1100,1.274638,1,-0.508649,22.417638,3.290780,2.379160,34.289003,0
2000-05-10,sz.000751,9.7000,9.7500,9.2800,9.2900,9.7800,1902800,18020477.1700,1.413108,1,-5.010222,21.294464,3.125904,2.259959,32.571046,0
2000-05-11,sz.000751,9.2200,9.4000,9.0200,9.0400,9.2900,1491700,13639848.2200,1.107806,1,-2.691066,20.721416,3.041784,2.199142,31.694538,0
2000-05-12,sz.000751,9.0400,9.2000,8.8800,8.8900,9.0400,1428770,12835093.9400,1.061072,1,-1.659288,20.377587,2.991312,2.162652,31.168633,0
2000-05-15,sz.000751,8.9000,8.9800,8.6900,8.7100,8.8900,1298980,11383531.8000,0.964683,1,-2.024750,19.964993,2.930746,2.118864,30.537547,0
2000-05-16,sz.000751,8.7000,9.0900,8.7000,9.0300,8.7100,1531718,13702270.2400,1.137526,1,3.673934,20.698494,3.038419,2.196709,31.659478,0
2000-05-17,sz.000751,9.1000,9.1100,8.9000,8.9200,9.0300,2182600,19554164.6600,1.620901,1,-1.218158,20.446353,3.001407,2.169950,31.273814,0
2000-05-18,sz.000751,8.6000,8.8000,8.4200,8.8000,8.7000,1110972,9637789.5700,0.416677,1,1.149430,22.230017,3.263238,2.359248,34.002026,0
2000-05-19,sz.000751,8.9400,8.9800,8.7500,8.9200,8.8000,1143318,10168650.2900,0.428808,1,1.363635,22.533154,3.307737,2.391420,34.465690,0
2000-05-22,sz.000751,8.9200,9.2000,8.8500,9.1900,8.9200,1862023,16918848.3700,0.698363,1,3.026900,23.215211,3.407859,2.463806,35.508934,0
2000-05-23,sz.000751,9.2500,9.2600,9.0200,9.1200,9.1900,1035283,9427214.1000,0.388289,1,-0.761694,23.038381,3.381901,2.445039,35.238464,0
2000-05-24,sz.000751,9.1900,9.4700,9.1200,9.2700,9.1200,1825775,16984506.0700,0.684768,1,1.644743,23.417302,3.437525,2.485254,35.818044,0
2000-05-25,sz.000751,9.3600,9.5300,9.2700,9.4800,9.2700,2679801,25151551.5100,1.005076,1,2.265362,23.947791,3.515398,2.541554,36.629456,0
2000-05-26,sz.000751,9.6000,10.2500,9.6000,9.8400,9.4800,10708864,106726501.8300,4.016424,1,3.797475,24.857201,3.648894,2.638069,38.020448,0
2000-05-29,sz.000751,9.8600,10.0000,9.8500,9.8800,9.8400,4067739,40367230.6800,1.525630,1,0.406504,24.958247,3.663727,2.648792,38.175002,0
2000-05-30,sz.000751,9.9500,10.0000,9.5200,9.5400,9.8800,3194620,30948608.8300,1.198162,1,-3.441297,24.099360,3.537647,2.557640,36.861288,0
2000-05-31,sz.000751,9.5000,9.6500,9.3800,9.6300,9.5400,2303325,21985224.3300,0.863876,1,0.943398,24.326712,3.571021,2.581768,37.209036,0
2000-06-01,sz.000751,9.6300,9.7500,9.5000,9.7000,9.6300,2910857,28062487.6800,1.091735,1,0.726892,24.503542,3.596978,2.600535,37.479506,0
2000-06-02,sz.000751,9.7200,9.9800,9.7200,9.9000,9.7000,3613470,35607340.0800,1.355254,1,2.061854,25.008769,3.671143,2.654154,38.252280,0
2000-06-05,sz.000751,10.0500,10.4000,9.8000,9.9200,9.9000,5728716,58083580.9000,2.148590,1,0.202025,25.059292,3.678559,2.659516,38.329557,0
2000-06-06,sz.000751,9.9000,10.2000,9.9000,10.1500,9.9200,4329987,43521853.6500,1.623988,1,2.318544,25.640304,3.763849,2.721178,39.218246,0
2000-06-07,sz.000751,10.2300,10.3000,9.9800,10.0800,10.1500,3261800,32924181.6100,1.223358,1,-0.689652,25.463474,3.737891,2.702412,38.947775,0
2000-06-08,sz.000751,10.1000,10.1800,9.9200,9.9600,10.0800,2616455,26140723.0500,0.981317,1,-1.190475,25.160338,3.693392,2.670240,38.484111,0
2000-06-09,sz.000751,9.9900,10.3900,9.8800,10.2700,9.9600,7413508,75495400.4500,2.780481,1,3.112454,25.943441,3.808347,2.753350,39.681910,0
2000-06-12,sz.000751,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,25.943441,3.808347,2.753350,39.681910,0
2000-06-13,sz.000751,11.2900,11.2900,10.4000,10.6400,10.2700,10365247,111043305.6000,3.887549,1,3.602725,26.878112,3.945552,2.852546,41.111541,0
2000-06-14,sz.000751,10.7000,11.2500,10.7000,10.8300,10.6400,11756214,128782753.6600,4.409239,1,1.785710,27.358078,4.016008,2.903484,41.845675,0
2000-06-15,sz.000751,10.8800,11.0500,10.7000,10.8100,10.8300,4646975,50497109.4600,1.742876,1,-0.184668,27.307555,4.008591,2.898122,41.768398,0
2000-06-16,sz.000751,10.8200,11.1000,10.8100,10.9900,10.8100,7663636,84167728.8600,2.874293,1,1.665119,27.762260,4.075340,2.946379,42.463894,0
2000-06-19,sz.000751,11.0000,11.5000,10.9900,11.2100,10.9900,8534522,96219636.3800,3.200924,1,2.001822,28.318011,4.156920,3.005361,43.313945,0
2000-06-20,sz.000751,11.2100,11.2500,10.6100,10.6800,11.2100,5545686,60231115.1700,2.079943,1,-4.727919,26.979157,3.960385,2.863269,41.266095,0
2000-06-21,sz.000751,10.6000,10.7800,10.2600,10.7600,10.6800,6491334,67944972.6400,2.434614,1,0.749063,27.181248,3.990050,2.884717,41.575205,0
2000-06-22,sz.000751,10.7800,10.8000,10.4500,10.4700,10.7600,4221646,44602422.1800,1.583354,1,-2.695167,26.448668,3.882512,2.806969,40.454683,0
2000-06-23,sz.000751,10.4200,10.6800,10.2600,10.5200,10.4700,6620833,69804752.7900,2.483184,1,0.477557,26.574975,3.901053,2.820374,40.647877,0
2000-06-26,sz.000751,10.5000,11.5700,10.4900,11.5700,10.5200,28075351,317258601.1300,12.642796,1,9.980981,26.520662,3.893080,2.814610,40.564802,0
2000-06-27,sz.000751,11.8000,12.2500,11.5100,12.0000,11.5700,34242176,406496740.2900,15.419819,1,3.716511,27.506304,4.037767,2.919215,42.072396,0
2000-06-28,sz.000751,11.9900,12.0600,11.6500,11.8400,12.0000,10779840,127612655.6400,4.854341,1,-1.333332,27.139554,3.983930,2.880292,41.511431,0
2000-06-29,sz.000751,12.0000,12.5000,11.9800,12.4900,11.8400,22499262,278361457.2300,10.131791,1,5.489861,28.629478,4.202642,3.038416,43.790352,0
2000-06-30,sz.000751,12.4800,12.7600,12.2200,12.3700,12.4900,14078480,175778941.9900,6.339773,1,-0.960768,28.354415,4.162265,3.009224,43.369628,0
2000-07-03,sz.000751,12.3100,12.4700,11.8800,11.9700,12.3700,9031878,109443398.0100,4.067204,1,-3.233627,27.437539,4.027672,2.911917,41.967215,0
2000-07-04,sz.000751,11.9000,12.2700,11.8500,12.1600,11.9700,4706696,56807160.1300,2.119503,1,1.587298,27.873055,4.091604,2.958138,42.633361,0
2000-07-05,sz.000751,12.2000,12.6900,12.2000,12.3800,12.1600,7174140,89579153.9800,3.230634,1,1.809213,28.377337,4.165629,3.011657,43.404688,0
2000-07-06,sz.000751,12.4500,12.4700,12.0000,12.1500,12.3800,4477852,54489409.6900,2.016451,1,-1.857839,27.850133,4.088239,2.955705,42.598301,0
2000-07-07,sz.000751,12.1800,12.4800,12.0500,12.3900,12.1500,7137597,87592314.8300,3.214178,1,1.975315,28.400259,4.168994,3.014090,43.439749,0
2000-07-10,sz.000751,12.1800,12.9700,12.1500,12.9000,12.3900,18686456,236702560.0400,8.414821,1,4.116217,29.569277,4.340599,3.138156,45.227826,0
2000-07-11,sz.000751,12.9800,13.0000,12.5800,12.6100,12.9000,8893166,113542901.8300,4.004740,1,-2.248062,28.904542,4.243020,3.067608,44.211076,0
2000-07-12,sz.000751,12.6100,12.9800,12.5800,12.8600,12.6100,6568743,83821442.6500,2.958014,1,1.982554,29.477590,4.327140,3.128425,45.087584,0
2000-07-13,sz.000751,13.0000,13.3500,12.8100,12.8700,12.8600,13600260,177595997.7900,6.124422,1,0.077762,29.500511,4.330505,3.130858,45.122645,0
2000-07-14,sz.000751,12.8500,12.8700,12.6200,12.8100,12.8700,5937685,75482675.5800,2.673838,1,-0.466196,29.362980,4.310316,3.116262,44.912283,0
2000-07-17,sz.000751,12.9500,13.1700,12.7000,12.7400,12.8100,6036769,78155613.9500,2.718457,1,-0.546453,29.202527,4.286762,3.099233,44.666860,0
2000-07-18,sz.000751,12.7100,12.8800,12.4800,12.5000,12.7400,7563295,95409734.0900,3.405877,1,-1.883829,28.652400,4.206007,3.040849,43.825412,0
2000-07-19,sz.000751,12.4500,12.7500,12.3400,12.5000,12.5000,5226903,65515337.3000,2.353761,1,0.000000,28.652400,4.206007,3.040849,43.825412,0
2000-07-20,sz.000751,12.5000,12.5700,12.1800,12.2500,12.5000,6025137,74027966.5100,2.713219,1,-2.000000,28.079352,4.121887,2.980032,42.948904,0
2000-07-21,sz.000751,12.2800,12.7500,12.2500,12.5300,12.2500,3689676,46161662.0100,1.661522,1,2.285712,28.721166,4.216101,3.048147,43.930593,0
2000-07-24,sz.000751,12.5200,12.7500,12.3600,12.7000,12.5300,2994092,37750938.7900,1.348289,1,1.356745,29.110839,4.273303,3.089503,44.526619,0
2000-07-25,sz.000751,12.7000,12.9500,12.6200,12.8000,12.7000,3913999,50260155.8100,1.762539,1,0.787404,29.340058,4.306951,3.113829,44.877222,0
2000-07-26,sz.000751,13.3800,13.3800,12.9000,12.9900,12.8000,7759398,101670638.7600,3.494186,1,1.484372,29.775575,4.370882,3.160050,45.543369,0
2000-07-27,sz.000751,13.0100,13.1500,12.7100,12.7400,12.9900,5023849,64496183.7100,2.262322,1,-1.924557,29.202527,4.286762,3.099233,44.666860,0
2000-07-28,sz.000751,12.7400,12.8000,12.5000,12.7200,12.7400,3547235,44684660.3600,1.597379,1,-0.156982,29.156683,4.280033,3.094368,44.596740,0
2000-07-31,sz.000751,12.7200,12.8000,12.4900,12.5900,12.7200,3573805,45010017.0600,1.609344,1,-1.022013,28.858698,4.236290,3.062743,44.140955,0
2000-08-01,sz.000751,12.5500,12.7200,12.4800,12.5000,12.5900,3293470,41359698.6500,1.483104,1,-0.714854,28.652400,4.206007,3.040849,43.825412,0
2000-08-02,sz.000751,12.5000,12.7000,12.4800,12.6100,12.5000,2673137,33558607.4200,1.203758,1,0.879997,28.904542,4.243020,3.067608,44.211076,0
2000-08-03,sz.000751,12.6500,12.7200,12.5000,12.5100,12.6100,2697680,33870712.3000,1.214810,1,-0.793017,28.675322,4.209372,3.043282,43.860473,0
2000-08-04,sz.000751,12.5100,12.5700,12.2200,12.2400,12.5100,5316047,65397680.5700,2.393904,1,-2.158277,28.056430,4.118522,2.977599,42.913844,0
2000-08-07,sz.000751,12.1000,12.1800,11.8000,11.9600,12.2400,5594020,66663235.5700,2.519080,1,-2.287580,27.414617,4.024307,2.909484,41.932155,0
2000-08-08,sz.000751,11.9600,12.1000,11.8100,12.0400,11.9600,3019420,36136801.5500,1.359695,1,0.668896,27.597992,4.051226,2.928946,42.212637,0
2000-08-09,sz.000751,12.0800,12.2000,11.9000,11.9900,12.0400,2841685,34100899.4400,1.279658,1,-0.415284,27.483382,4.034402,2.916782,42.037336,0
2000-08-10,sz.000751,11.9800,12.4500,11.9700,12.3900,11.9900,4006080,49164493.9400,1.804004,1,3.336118,28.400259,4.168994,3.014090,43.439749,0
2000-08-11,sz.000751,12.3900,12.6900,12.3800,12.6100,12.3900,5550754,69758079.3900,2.499597,1,1.775620,28.904542,4.243020,3.067608,44.211076,0
2000-08-14,sz.000751,12.7800,13.5000,12.7800,13.3900,12.6100,28267384,373830586.2600,12.729271,1,6.185573,30.692451,4.505475,3.257357,46.945782,0
2000-08-15,sz.000751,13.5500,13.7400,13.2600,13.4200,13.3900,18479389,249433374.8500,8.321575,1,0.224046,30.761217,4.515569,3.264655,47.050963,0
2000-08-16,sz.000751,13.9500,14.1000,13.5000,13.7300,13.4200,35735437,496781417.2900,16.092260,1,2.309981,18.084670,3.466990,2.833141,27.557004,0
2000-08-17,sz.000751,13.8000,14.0000,13.7800,13.8400,13.7300,15216726,211200622.4200,6.852344,1,0.801170,18.229558,3.494766,2.855839,27.777781,0
2000-08-18,sz.000751,13.8600,13.9400,13.6100,13.6600,13.8400,8567754,117198150.4200,3.858202,1,-1.300580,17.992469,3.449314,2.818696,27.416509,0
2000-08-21,sz.000751,13.6500,13.6600,13.2500,13.4100,13.6600,9095059,121917366.0400,4.095656,1,-1.830161,17.663177,3.386186,2.767110,26.914743,0
2000-08-22,sz.000751,13.4100,13.7900,13.3300,13.3500,13.4100,6048557,82256996.5900,2.723765,1,-0.447423,17.584147,3.371035,2.754729,26.794319,0
2000-08-23,sz.000751,13.2500,13.7000,12.8100,13.6000,13.3500,12934618,171420818.5800,5.824673,1,1.872659,17.913439,3.434163,2.806316,27.296085,0
2000-08-24,sz.000751,13.6000,14.1200,13.4800,13.9800,13.6000,19847239,276134949.9300,8.937541,1,2.794111,18.413961,3.530118,2.884727,28.058770,0
2000-08-25,sz.000751,14.0000,14.0800,13.7900,13.9100,13.9800,5381529,74749934.3900,2.423392,1,-0.500713,18.321760,3.512442,2.870283,27.918275,0
2000-08-28,sz.000751,13.9200,14.0000,13.7500,13.9900,13.9100,4337418,60094341.7900,1.953211,1,0.575125,18.427133,3.532643,2.886791,28.078840,0
2000-08-29,sz.000751,13.9800,14.0000,13.7800,13.8300,13.9900,3414319,47253118.3900,1.537524,1,-1.143673,18.216386,3.492241,2.853775,27.757710,0
2000-08-30,sz.000751,13.8500,13.9000,13.5900,13.5900,13.8300,4267645,58292222.1500,1.921791,1,-1.735356,17.900267,3.431638,2.804252,27.276014,0
2000-08-31,sz.000751,13.5000,13.5000,13.2000,13.2000,13.5900,6277637,83780717.4900,2.826924,1,-2.869760,17.386573,3.333159,2.723777,26.493259,0
2000-09-01,sz.000751,13.1000,13.3000,13.0500,13.1400,13.2000,5232052,68956978.9400,2.356080,1,-0.454541,17.307543,3.318008,2.711396,26.372835,0
2000-09-04,sz.000751,13.1000,13.5900,13.0600,13.5000,13.1400,4000185,53341997.3500,1.801350,1,2.739723,17.781722,3.408912,2.785681,27.095379,0
2000-09-05,sz.000751,13.6000,13.6400,13.0800,13.1400,13.5000,2440357,32492286.5400,1.098933,1,-2.666664,17.307543,3.318008,2.711396,26.372835,0
2000-09-06,sz.000751,13.0700,13.4100,13.0500,13.1300,13.1400,3870613,50974174.5200,1.743001,1,-0.076105,17.294371,3.315483,2.709333,26.352764,0
2000-09-07,sz.000751,13.2000,13.4000,13.2000,13.3100,13.1300,1947193,25859481.5200,0.876853,1,1.370909,17.531461,3.360935,2.746475,26.714036,0
2000-09-08,sz.000751,13.3100,13.3900,13.2200,13.2500,13.3100,1542832,20492553.8200,0.694763,1,-0.450792,17.452431,3.345784,2.734094,26.593612,0
2000-09-11,sz.000751,13.3100,13.6000,13.2500,13.5400,13.2500,2297280,30868661.4700,1.034503,1,2.188679,17.834409,3.419013,2.793935,27.175661,0
2000-09-12,sz.000751,13.6000,13.6000,13.3500,13.4700,13.5400,1830729,24582849.1200,0.824408,1,-0.516984,17.742207,3.401337,2.779490,27.035167,0
