date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-28,sh.603585,68.7500,71.8500,67.6500,71.5900,68.9600,3826818,267119185.0000,15.307272,1,3.813801,60.619387,10.718134,6.375981,131.450765,0
2017-03-01,sh.603585,71.2800,72.3700,70.1200,70.7200,71.5900,2733046,194325238.0000,10.932184,1,-1.215247,59.882708,10.587881,6.298496,129.853305,0
2017-03-02,sh.603585,70.6200,72.4800,70.3300,70.5500,70.7200,2864214,204253837.0000,11.456856,1,-0.240382,59.738759,10.562430,6.283356,129.541158,0
2017-03-03,sh.603585,70.1600,70.6000,68.8800,70.0100,70.5500,2417981,168555729.0000,9.671924,1,-0.765416,59.281510,10.481583,6.235262,128.549631,0
2017-03-06,sh.603585,70.0000,73.2500,69.7800,72.8800,70.0100,3208511,230931249.0000,12.834044,1,4.099407,61.711705,10.911267,6.490871,133.819413,0
2017-03-07,sh.603585,72.7000,72.8300,71.3800,72.6400,72.8800,2518723,181611376.0000,10.074892,1,-0.329305,61.508483,10.875335,6.469496,133.378734,0
2017-03-08,sh.603585,72.4000,72.9600,71.0000,72.0300,72.6400,1852068,133464771.0000,7.408272,1,-0.839759,60.991961,10.784009,6.415168,132.258676,0
2017-03-09,sh.603585,71.7300,72.2500,69.8000,70.3100,72.0300,1942163,137280047.0000,7.768652,1,-2.387896,59.535537,10.526498,6.261981,129.100479,0
2017-03-10,sh.603585,70.0300,70.8000,69.4800,70.1600,70.3100,1616510,113321065.0000,6.466040,1,-0.213332,59.408524,10.504041,6.248621,128.825055,0
2017-03-13,sh.603585,70.0000,71.9900,69.1000,71.7800,70.1600,2367682,167327087.0000,9.470728,1,2.309001,60.780271,10.746580,6.392902,131.799636,0
2017-03-14,sh.603585,71.8100,72.2600,70.8100,71.0700,71.7800,2355075,168599182.0000,9.420300,1,-0.989132,60.179073,10.640282,6.329668,130.495962,0
2017-03-15,sh.603585,70.8000,71.2000,69.9200,70.5600,71.0700,1743784,122770589.0000,6.975136,1,-0.717605,59.747227,10.563927,6.284246,129.559519,0
2017-03-16,sh.603585,70.7700,73.8700,70.7600,73.7200,70.5600,4166726,302595952.0000,16.666904,1,4.478464,62.422981,11.037028,6.565684,135.361788,0
2017-03-17,sh.603585,73.8600,74.9900,72.2200,73.4600,73.7200,4393873,323686192.0000,17.575492,1,-0.352689,62.202824,10.998102,6.542527,134.884386,0
2017-03-20,sh.603585,73.1500,76.7600,73.1500,74.8500,73.4600,5029259,378854896.0000,20.117036,1,1.892185,63.379817,11.206206,6.666324,137.436650,0
2017-03-21,sh.603585,74.6900,75.8000,73.5500,75.4800,74.8500,2943436,219429471.0000,11.773744,1,0.841690,63.913275,11.300527,6.722433,138.593431,0
2017-03-22,sh.603585,74.5200,76.6800,74.3000,76.1000,75.4800,3089612,233018602.0000,12.358448,1,0.821403,64.438265,11.393351,6.777652,139.731851,0
2017-03-23,sh.603585,75.8000,76.9400,72.0600,74.0800,76.1000,3482489,260814709.0000,13.929956,1,-2.654398,62.727814,11.090925,6.597746,136.022806,0
2017-03-24,sh.603585,74.0000,75.3300,73.2000,75.0300,74.0800,2102114,156546504.0000,8.408456,1,1.282393,63.532234,11.233155,6.682355,137.767159,0
2017-03-27,sh.603585,75.1700,77.0000,74.4600,76.7100,75.0300,2524892,191753086.0000,10.099568,1,2.239105,64.954787,11.484677,6.831980,140.851910,0
2017-03-28,sh.603585,76.0000,76.6700,73.2100,73.3700,76.7100,2614088,195706939.0000,10.456352,1,-4.354056,62.126616,10.984627,6.534512,134.719132,0
2017-03-29,sh.603585,73.2000,73.8200,69.0000,69.1700,73.3700,2977847,212319970.0000,11.911388,1,-5.724417,58.570233,10.355822,6.160449,127.007256,0
2017-03-30,sh.603585,68.2200,69.1500,67.0200,67.8700,69.1700,2217775,151182027.0000,8.871100,1,-1.879421,57.469448,10.161192,6.044668,124.620246,0
2017-03-31,sh.603585,68.0800,68.9900,66.6100,67.1500,67.8700,1632757,110677946.0000,6.531028,1,-1.060853,56.859783,10.053397,5.980543,123.298210,0
2017-04-05,sh.603585,66.8200,68.4300,65.7500,68.3500,67.1500,1451474,97837447.0000,5.805896,1,1.787039,57.875892,10.233055,6.087418,125.501604,0
2017-04-06,sh.603585,68.0000,69.3000,67.6500,68.3200,68.3500,1448579,99378677.0000,5.794316,1,-0.043890,57.850489,10.228564,6.084746,125.446519,0
2017-04-07,sh.603585,68.3700,68.8800,66.7200,66.7500,68.3200,1404860,95198759.0000,5.619440,1,-2.298009,56.521080,9.993511,5.944918,122.563746,0
2017-04-10,sh.603585,66.0200,66.5000,61.9500,62.0900,66.7500,2818744,178970696.0000,11.274976,1,-6.981273,52.575189,9.295836,5.529887,114.007236,0
2017-04-11,sh.603585,61.8000,63.5700,61.0100,63.3700,62.0900,1541360,96364439.0000,6.165440,1,2.061522,53.659038,9.487472,5.643887,116.357522,0
2017-04-12,sh.603585,62.9200,62.9700,62.0200,62.1800,63.3700,849968,53089220.0000,3.399872,1,-1.877858,52.651397,9.309311,5.537903,114.172490,0
2017-04-13,sh.603585,62.4300,63.3800,62.2100,62.4500,62.1800,750471,47103159.0000,3.001884,1,0.434224,52.880021,9.349734,5.561950,114.668254,0
2017-04-14,sh.603585,62.3000,62.8700,61.3200,61.7100,62.4500,795860,49479374.0000,3.183440,1,-1.184951,52.253421,9.238944,5.496044,113.309495,0
2017-04-17,sh.603585,60.0000,60.4500,58.5200,58.9000,61.7100,1389550,82794462.0000,5.558200,1,-4.553553,49.874031,8.818244,5.245778,108.149882,0
2017-04-18,sh.603585,59.0800,60.3800,59.0200,59.3200,58.9000,1084130,64754511.0000,4.336520,1,0.713070,50.229670,8.881124,5.283184,108.921070,0
2017-04-19,sh.603585,59.2000,62.4800,59.2000,62.3000,59.3200,1868856,114383469.0000,7.475424,1,5.023600,52.753008,9.327277,5.548590,114.392830,0
2017-04-20,sh.603585,62.3500,62.9900,61.7100,62.7800,62.3000,1463787,91322893.0000,5.855148,1,0.770465,53.159451,9.399140,5.591340,115.274187,0
2017-04-21,sh.603585,63.9000,64.8900,63.0100,64.0000,62.7800,1822688,116993773.0000,7.290752,1,1.943296,34.546626,4.759645,4.738757,8.637209,0
2017-04-24,sh.603585,63.5800,64.5800,62.0700,64.0500,64.0000,1161502,73980670.0000,4.646008,1,0.078130,34.573615,4.763364,4.742459,8.643957,0
2017-04-25,sh.603585,64.0400,64.6400,63.7200,64.0600,64.0500,1052740,67485719.0000,4.210960,1,0.015604,34.579013,4.764107,4.743199,8.645306,0
2017-04-26,sh.603585,64.0200,64.3600,62.8600,63.3800,64.0600,1142992,72619056.0000,4.571968,1,-1.061499,34.211955,4.713536,4.692850,8.553536,0
2017-04-27,sh.603585,60.1600,61.5800,57.8000,61.1500,63.3800,3607896,214574686.0000,14.431584,1,-3.518459,31.983464,4.385695,4.376981,9.126525,0
2017-04-28,sh.603585,60.1300,60.9900,60.1000,60.5400,61.1500,1266739,76702042.0000,5.066956,1,-0.997548,31.664414,4.341946,4.333319,9.035484,0
2017-05-02,sh.603585,60.5200,60.6600,59.3300,59.4900,60.5400,1209991,72240794.0000,4.839964,1,-1.734389,31.115229,4.266640,4.258162,8.878773,0
2017-05-03,sh.603585,59.5000,60.1900,58.9000,59.5100,59.4900,1176865,69990796.0000,4.707460,1,0.033613,31.125690,4.268074,4.259594,8.881758,0
2017-05-04,sh.603585,59.3600,60.2700,58.8100,59.3000,59.5100,866591,51598573.0000,3.466364,1,-0.352880,31.015853,4.253013,4.244562,8.850416,0
2017-05-05,sh.603585,58.9900,59.5500,58.5100,58.6700,59.3000,897530,52977498.0000,3.590120,1,-1.062396,30.686342,4.207829,4.199468,8.756390,0
2017-05-08,sh.603585,58.0000,58.6000,55.1600,56.1600,58.6700,861318,49954350.0000,3.445272,1,-4.278163,29.373530,4.027811,4.019808,8.381777,0
2017-05-09,sh.603585,56.2200,57.3000,55.9000,56.9600,56.1600,838769,47491665.0000,3.355076,1,1.424500,29.791956,4.085187,4.077070,8.501175,0
2017-05-10,sh.603585,57.1400,57.5600,55.5100,55.6400,56.9600,848636,48208798.0000,3.394544,1,-2.317415,29.101553,3.990517,3.982588,8.304168,0
2017-05-11,sh.603585,54.9500,56.3800,54.1200,56.2100,55.6400,1220690,67109732.0000,4.882760,1,1.024442,29.399681,4.031397,4.023387,8.389239,0
2017-05-12,sh.603585,56.1000,56.4000,55.5700,55.8500,56.2100,682216,38151119.0000,2.728864,1,-0.640456,29.211389,4.005578,3.997619,8.335510,0
2017-05-15,sh.603585,55.6500,56.4000,55.3900,55.4500,55.8500,538542,30063974.0000,2.154168,1,-0.716200,29.002176,3.976890,3.968988,8.275811,0
2017-05-16,sh.603585,55.1900,56.9000,54.1100,56.7600,55.4500,1178371,65185662.0000,4.713484,1,2.362484,29.687349,4.070843,4.062755,8.471326,0
2017-05-17,sh.603585,56.4000,57.9500,56.4000,57.2400,56.7600,1214437,69554620.0000,4.857748,1,0.845672,29.938405,4.105269,4.097112,8.542965,0
2017-05-18,sh.603585,56.8000,58.0800,56.4300,57.0400,57.2400,977631,56074405.0000,3.910524,1,-0.349407,29.833799,4.090925,4.082797,8.513115,0
2017-05-19,sh.603585,56.8000,57.4000,56.1100,56.3000,57.0400,667698,37865437.0000,2.670792,1,-1.297338,29.446754,4.037852,4.029829,8.402672,0
2017-05-22,sh.603585,56.1000,56.3000,53.5300,53.6100,56.3000,878981,48081520.0000,3.515924,1,-4.777973,28.039796,3.844925,3.837285,8.001194,0
2017-05-23,sh.603585,53.1000,53.8500,50.9200,51.0500,53.6100,962726,50288933.0000,3.850904,1,-4.775231,26.700831,3.661321,3.654046,7.619119,0
2017-05-24,sh.603585,51.0200,51.8600,50.5600,51.7600,51.0500,548331,28186283.0000,2.193324,1,1.390792,27.072185,3.712242,3.704866,7.725085,0
2017-05-25,sh.603585,51.4700,52.2000,50.1000,51.7200,51.7600,811625,41406363.0000,3.246500,1,-0.077274,27.051263,3.709373,3.702003,7.719115,0
2017-05-26,sh.603585,51.5600,52.8100,51.5600,52.2800,51.7200,681153,35571031.0000,2.724612,1,1.082749,27.344162,3.749537,3.742086,7.802694,0
2017-05-31,sh.603585,53.9900,54.7000,52.0300,52.1000,52.2800,1079104,57795318.0000,4.316416,1,-0.344301,27.250016,3.736627,3.729202,7.775829,0
2017-06-01,sh.603585,51.8900,51.8900,49.6000,49.7300,52.1000,871300,44201593.0000,3.485200,1,-4.548942,26.010428,3.566650,3.559563,7.422111,0
2017-06-02,sh.603585,49.3200,51.3900,49.1000,51.1500,49.7300,748677,37765365.0000,2.994708,1,2.855423,26.753135,3.668493,3.661203,7.634043,0
2017-06-05,sh.603585,52.3800,52.4500,51.4000,51.7600,51.1500,754906,39238134.0000,3.019624,1,1.192565,27.072185,3.712242,3.704866,7.725085,0
2017-06-06,sh.603585,51.5000,51.8400,51.1800,51.7600,51.7600,373900,19287209.0000,1.495600,1,0.000000,27.072185,3.712242,3.704866,7.725085,0
2017-06-07,sh.603585,51.7400,53.7500,51.7200,53.6500,51.7600,990744,52611850.0000,3.962976,1,3.651475,28.060717,3.847793,3.840148,8.007164,0
2017-06-08,sh.603585,54.5000,55.6500,54.3200,54.4200,53.6500,1805847,99171215.0000,7.223388,1,1.435222,28.463452,3.903018,3.895263,8.122085,0
2017-06-09,sh.603585,54.1500,55.1600,54.1500,55.1300,54.4200,844170,46197625.0000,3.376680,1,1.304673,28.834806,3.953939,3.946083,8.228051,0
2017-06-12,sh.603585,54.5100,54.5200,52.8000,53.0300,55.1300,939786,50282736.0000,3.759144,1,-3.809182,27.736437,3.803327,3.795770,7.914630,0
2017-06-13,sh.603585,53.0600,54.6600,52.9900,54.5700,53.0300,1288173,69613035.0000,5.152692,1,2.904018,28.541907,3.913776,3.905999,8.144472,0
2017-06-14,sh.603585,35.9700,38.0000,35.6800,35.7900,35.9800,995180,35955517.0000,2.653813,1,-0.528067,28.079023,3.850304,3.842653,8.012388,0
2017-06-15,sh.603585,35.0000,36.4600,34.8000,36.3200,35.7900,1709976,61564797.0000,4.559936,1,1.480857,28.494834,3.907321,3.899557,8.131040,0
2017-06-16,sh.603585,36.3900,36.3900,35.5200,35.7500,36.3200,1008899,36128669.0000,2.690397,1,-1.569382,28.047641,3.846000,3.838358,8.003433,0
2017-06-19,sh.603585,35.7800,36.0100,35.3100,35.6500,35.7500,817769,29101593.0000,2.180717,1,-0.279716,27.969186,3.835242,3.827622,7.981045,0
2017-06-20,sh.603585,35.9500,35.9500,35.3300,35.3700,35.6500,822456,29263184.0000,2.193216,1,-0.785421,27.749512,3.805120,3.797559,7.918361,0
2017-06-21,sh.603585,35.5000,35.6000,34.7000,35.0600,35.3700,1093615,38276086.0000,2.916307,1,-0.876442,27.506302,3.771770,3.764275,7.848961,0
2017-06-22,sh.603585,35.2600,35.4600,34.0600,34.0800,35.0600,936297,32523841.0000,2.496792,1,-2.795207,26.737444,3.666341,3.659056,7.629566,0
2017-06-23,sh.603585,34.0600,34.4400,33.2300,33.9300,34.0800,922585,31153385.0000,2.460227,1,-0.440145,26.619761,3.650204,3.642951,7.595985,0
2017-06-26,sh.603585,33.9400,34.4800,33.5500,34.4500,33.9300,854770,29090172.0000,2.279387,1,1.532568,27.027727,3.706146,3.698782,7.712399,0
2017-06-27,sh.603585,34.4500,34.8200,34.1000,34.3600,34.4500,714532,24657208.0000,1.905419,1,-0.261249,26.957118,3.696464,3.689119,7.692250,0
2017-06-28,sh.603585,34.3000,34.3000,33.5300,33.6100,34.3600,775403,26197415.0000,2.067741,1,-2.182771,26.368705,3.615778,3.608594,7.524346,0
2017-06-29,sh.603585,33.7000,34.2800,33.7000,33.9700,33.6100,689682,23419533.0000,1.839152,1,1.071112,26.651143,3.654507,3.647246,7.604940,0
2017-06-30,sh.603585,33.8000,34.5900,33.5500,34.4500,33.9700,893040,30571957.0000,2.381440,1,1.413010,27.027727,3.706146,3.698782,7.712399,0
2017-07-03,sh.603585,34.5800,34.8800,34.2000,34.6900,34.4500,663315,22927252.0000,1.768840,1,0.696656,27.216019,3.731965,3.724550,7.766128,0
2017-07-04,sh.603585,34.6900,34.7100,34.0600,34.1700,34.6900,764561,26243786.0000,2.038829,1,-1.498992,26.808053,3.676023,3.668719,7.649715,0
2017-07-05,sh.603585,34.2500,34.6500,34.1400,34.6000,34.1700,766126,26379564.0000,2.043003,1,1.258415,27.145409,3.722283,3.714887,7.745980,0
2017-07-06,sh.603585,34.4500,34.8800,34.3400,34.6200,34.6000,1039747,35955930.0000,2.772659,1,0.057805,27.161100,3.724434,3.717034,7.750457,0
2017-07-07,sh.603585,34.6200,35.4700,34.5200,35.3000,34.6200,1670764,58780926.0000,4.455371,1,1.964184,27.694594,3.797589,3.790043,7.902690,0
2017-07-10,sh.603585,34.9000,34.9300,34.2000,34.2400,35.3000,1128340,38978035.0000,3.008907,1,-3.002826,26.862972,3.683554,3.676235,7.665386,0
2017-07-11,sh.603585,34.2000,34.3400,33.4900,33.5000,34.2400,923862,31276151.0000,2.463632,1,-2.161220,26.282405,3.603944,3.596783,7.499720,0
2017-07-12,sh.603585,33.6000,33.6000,32.8800,33.5200,33.5000,810765,26926927.0000,2.162040,1,0.059703,26.298096,3.606096,3.598931,7.504198,0
2017-07-13,sh.603585,33.4900,33.8800,33.3000,33.8100,33.5200,673205,22632124.0000,1.795213,1,0.865158,26.525615,3.637294,3.630067,7.569121,0
2017-07-14,sh.603585,33.5400,33.7400,32.7000,33.0000,33.8100,612345,20337743.0000,1.632920,1,-2.395745,25.890130,3.550154,3.543100,7.387784,0
2017-07-17,sh.603585,32.5200,32.7700,29.7500,29.8000,33.0000,1646107,50838474.0000,4.389619,1,-9.696972,23.379572,3.205897,3.199527,6.671393,0
2017-07-18,sh.603585,29.9900,30.5800,29.8000,30.3300,29.8000,942294,28365429.0000,2.512784,1,1.778526,23.795383,3.262914,3.256431,6.790045,0
2017-07-19,sh.603585,30.4000,30.5600,30.0300,30.4800,30.3300,919774,27836749.0000,2.452731,1,0.494559,23.913066,3.279051,3.272536,6.823626,0
2017-07-20,sh.603585,30.4800,30.8300,30.1800,30.3100,30.4800,750900,22935722.0000,2.002400,1,-0.557743,23.779692,3.260763,3.254284,6.785568,0
2017-07-21,sh.603585,30.2000,30.5600,30.0300,30.3100,30.3100,675021,20401758.0000,1.800056,1,0.000000,23.779692,3.260763,3.254284,6.785568,0
2017-07-24,sh.603585,30.0300,30.7600,29.8100,30.6500,30.3100,968592,29380176.0000,2.582912,1,1.121743,24.046439,3.297340,3.290788,6.861684,0
2017-07-25,sh.603585,30.6500,30.6700,30.1800,30.4300,30.6500,481600,14644130.0000,1.284267,1,-0.717779,23.873838,3.273672,3.267168,6.812432,0
2017-07-26,sh.603585,30.2400,30.5000,30.1500,30.3300,30.4300,451850,13698018.0000,1.204933,1,-0.328624,23.795383,3.262914,3.256431,6.790045,0
2017-07-27,sh.603585,30.3300,31.7800,30.1500,31.6100,30.3300,1490253,46560213.0000,3.974008,1,4.220246,24.799607,3.400617,3.393860,7.076602,0
2017-07-28,sh.603585,31.3800,31.7300,31.1000,31.3800,31.6100,737727,23099151.0000,1.967272,1,-0.727622,24.619160,3.375874,3.369166,7.025111,0
2017-07-31,sh.603585,31.2700,31.9700,31.1400,31.6900,31.3800,1058341,33560952.0000,2.822243,1,0.987895,24.862371,3.409224,3.402450,7.094511,0
2017-08-01,sh.603585,31.6900,34.3300,31.4100,33.7900,31.6900,3120802,103933451.0000,8.322139,1,6.626697,26.509924,3.635143,3.627920,7.564643,0
2017-08-02,sh.603585,33.2300,34.1400,33.1900,33.3100,33.7900,2225728,74829697.0000,5.935275,1,-1.420537,26.133341,3.583504,3.576384,7.457184,0
2017-08-03,sh.603585,33.1700,33.9100,33.1400,33.3000,33.3100,941799,31513523.0000,2.511464,1,-0.030027,26.125495,3.582428,3.575310,7.454946,0
2017-08-04,sh.603585,33.3300,33.5600,32.7700,33.0900,33.3000,995950,32856032.0000,2.655867,1,-0.630628,25.960740,3.559836,3.552763,7.407933,0
2017-08-07,sh.603585,33.3300,33.3300,32.4600,32.7300,33.0900,1136301,37302407.0000,3.030136,1,-1.087944,25.678302,3.521107,3.514111,7.327339,0
2017-08-08,sh.603585,32.7200,32.7200,31.7100,32.1900,32.7300,806700,25902794.0000,2.151200,1,-1.649865,25.254645,3.463014,3.456133,7.206448,0
2017-08-09,sh.603585,32.0600,32.2300,31.8000,32.0900,32.1900,483700,15488883.0000,1.289867,1,-0.310651,25.176190,3.452256,3.445396,7.184060,0
2017-08-10,sh.603585,32.0100,32.1000,31.2000,31.2900,32.0900,765600,24201121.0000,2.041600,1,-2.492986,24.548551,3.366192,3.359503,7.004962,0
2017-08-11,sh.603585,31.0000,31.3700,30.6500,30.7900,31.2900,542657,16803953.0000,1.447085,1,-1.597955,24.156276,3.312401,3.305820,6.893026,0
2017-08-14,sh.603585,30.7600,31.3600,30.7600,31.2800,30.7900,683200,21305528.0000,1.821867,1,1.591425,24.540705,3.365116,3.358429,7.002724,0
2017-08-15,sh.603585,31.3000,31.8000,31.2200,31.7000,31.2800,573157,18082822.0000,1.528419,1,1.342711,24.870216,3.410300,3.403523,7.096750,0
2017-08-16,sh.603585,31.6800,32.3500,31.3500,32.0900,31.7000,731067,23336428.0000,1.949512,1,1.230282,25.176190,3.452256,3.445396,7.184060,0
2017-08-17,sh.603585,32.0200,32.3900,31.8800,32.0600,32.0900,610017,19578237.0000,1.626712,1,-0.093483,25.152654,3.449029,3.442175,7.177344,0
