date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-08,sh.600865,9.3000,9.8200,9.3000,9.8200,8.9300,12233785,118899798.0000,12.097633,1,9.966398,53.974623,4.087227,3.200895,-67.662170,0
2000-05-09,sh.600865,10.0500,10.1200,9.6000,9.8000,9.8200,8640480,84919111.0000,8.544319,1,-0.203661,53.864695,4.078903,3.194375,-67.524365,0
2000-05-10,sh.600865,9.7800,9.7800,9.1200,9.1200,9.8000,3840696,36024564.0000,3.797952,1,-6.938778,50.127145,3.795877,2.972725,-62.839001,0
2000-05-11,sh.600865,9.0800,9.2500,8.8600,8.9200,9.1200,1932472,17344874.0000,1.910965,1,-2.192981,49.027865,3.712634,2.907534,-61.460953,0
2000-05-12,sh.600865,8.9500,9.0900,8.7500,8.8200,8.9200,1511215,13499584.0000,1.494396,1,-1.121081,48.478226,3.671013,2.874938,-60.771929,0
2000-05-15,sh.600865,8.8200,8.9800,8.6000,8.7500,8.8200,915887,8027949.0000,0.905694,1,-0.793647,48.093478,3.641878,2.852121,-60.289612,0
2000-05-16,sh.600865,8.7200,8.9000,8.7000,8.8000,8.7500,805116,7079173.0000,0.796156,1,0.571431,48.368298,3.662688,2.868419,-60.634124,0
2000-05-17,sh.600865,8.9000,8.9000,8.7000,8.7000,8.8000,1022225,8990357.0000,1.010849,1,-1.136368,47.818658,3.621067,2.835823,-59.945100,0
2000-05-18,sh.600865,8.7000,8.9000,8.4500,8.9000,8.7000,1458293,12679227.0000,1.442063,1,2.298849,48.917937,3.704310,2.901014,-61.323148,0
2000-05-19,sh.600865,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,48.917937,3.704310,2.901014,-61.323148,0
2000-05-22,sh.600865,9.3000,9.7900,9.2000,9.7900,8.9000,7747482,75172640.0000,7.661259,1,10.000000,53.809731,4.074741,3.191116,-67.455463,0
2000-05-23,sh.600865,9.9300,9.9300,9.3500,9.5500,9.7900,4738108,45265446.0000,4.685377,1,-2.451479,52.490596,3.974849,3.112886,-65.801805,0
2000-05-24,sh.600865,9.5500,9.9700,9.5000,9.7000,9.5500,3783955,36898656.0000,3.741843,1,1.570677,53.315055,4.037281,3.161780,-66.835341,0
2000-05-25,sh.600865,9.8000,10.4000,9.6500,10.2000,9.7000,9210865,93512656.0000,9.108356,1,5.154639,56.063254,4.245389,3.324758,-70.280462,0
2000-05-26,sh.600865,10.5000,11.2200,10.4500,11.2200,10.2000,19358534,213229691.0000,19.143090,1,10.000000,61.669580,4.669928,3.657234,-77.308508,0
2000-05-29,sh.600865,11.2200,11.5000,10.8500,11.3000,11.2200,9931506,111417065.0000,9.820977,1,0.713012,62.109291,4.703225,3.683310,-77.859727,0
2000-05-30,sh.600865,11.3000,11.4800,11.0200,11.2200,11.3000,6757971,75941325.0000,6.682761,1,-0.707964,61.669580,4.669928,3.657234,-77.308508,0
2000-05-31,sh.600865,11.2200,12.0000,11.0900,11.7500,11.2200,7960905,92710518.0000,7.872307,1,4.723705,64.582670,4.890521,3.829991,-80.960336,0
2000-06-01,sh.600865,11.8000,11.9000,11.3600,11.6500,11.7500,3961712,45790945.0000,3.917622,1,-0.851067,64.033030,4.848900,3.797395,-80.271312,0
2000-06-02,sh.600865,11.6500,11.6500,11.1000,11.1800,11.6500,6320176,71144076.0000,6.249838,1,-4.034329,61.449724,4.653279,3.644196,-77.032898,0
2000-06-05,sh.600865,11.1800,11.8000,10.4000,10.6900,11.1800,7408431,82273195.0000,7.325981,1,-4.382833,58.756489,4.449334,3.484477,-73.656680,0
2000-06-06,sh.600865,10.5900,10.7900,10.2600,10.6600,10.6900,4709323,49074848.0000,4.656912,1,-0.280634,58.591597,4.436847,3.474698,-73.449973,0
2000-06-07,sh.600865,10.6300,10.6500,10.4000,10.4900,10.6600,2537493,26616676.0000,2.509253,1,-1.594747,57.657209,4.366091,3.419286,-72.278632,0
2000-06-08,sh.600865,10.4800,10.6800,10.3000,10.6200,10.4900,2244241,23564828.0000,2.219265,1,1.239277,58.371741,4.420199,3.461660,-73.174363,0
2000-06-09,sh.600865,10.6200,10.8000,10.1000,10.3000,10.6200,2528155,26354724.0000,2.500019,1,-3.013180,56.612894,4.287010,3.357354,-70.969486,0
2000-06-12,sh.600865,10.2000,10.3700,10.0000,10.2900,10.3000,1914589,19446567.0000,1.893281,1,-0.097090,56.557930,4.282848,3.354094,-70.900583,0
2000-06-13,sh.600865,10.3200,10.8600,10.3000,10.8300,10.2900,2614529,27863375.0000,2.585432,1,5.247813,59.525985,4.507604,3.530111,-74.621314,0
2000-06-14,sh.600865,10.8900,11.0000,10.6200,10.8800,10.8300,3092308,33577930.0000,3.057893,1,0.461682,59.800804,4.528415,3.546409,-74.965826,0
2000-06-15,sh.600865,10.9000,11.3000,10.9000,11.2000,10.8800,4367664,48753998.0000,4.319056,1,2.941174,61.559652,4.661603,3.650715,-77.170703,0
2000-06-16,sh.600865,11.2100,11.2500,10.6000,10.6200,11.2000,3423292,36900873.0000,3.385194,1,-5.178571,58.371741,4.420199,3.461660,-73.174363,0
2000-06-19,sh.600865,10.5000,10.5500,10.3000,10.3500,10.6200,2052787,21299766.0000,2.029941,1,-2.542368,56.887714,4.307821,3.373652,-71.313998,0
2000-06-20,sh.600865,10.3600,10.6600,10.3000,10.4300,10.3500,1250197,13061712.0000,1.236283,1,0.772946,57.327426,4.341118,3.399728,-71.865217,0
2000-06-21,sh.600865,10.4300,10.5800,10.3000,10.5000,10.4300,1049398,10906019.0000,1.037719,1,0.671138,57.712173,4.370253,3.422545,-72.347534,0
2000-06-22,sh.600865,10.5500,11.0800,10.3800,10.9200,10.5000,3042138,32924254.0000,3.008282,1,4.000000,60.020660,4.545063,3.559447,-75.241436,0
2000-06-23,sh.600865,11.0500,11.2800,10.7000,10.8100,10.9200,5016283,55505026.0000,4.960456,1,-1.007323,59.416057,4.499280,3.523592,-74.483509,0
2000-06-26,sh.600865,10.9800,11.3000,10.7000,11.2500,10.8100,5747853,64064348.0000,5.683884,1,4.070302,61.834471,4.682414,3.667013,-77.515215,0
2000-06-27,sh.600865,11.3000,11.3400,10.8800,10.9300,11.2500,2472850,27269496.0000,2.445329,1,-2.844442,60.075624,4.549225,3.562706,-75.310338,0
2000-06-28,sh.600865,11.1100,11.3000,11.0200,11.2000,10.9300,3125073,34876037.0000,3.090294,1,2.470261,61.559652,4.661603,3.650715,-77.170703,0
2000-06-29,sh.600865,11.2800,11.2800,10.7000,10.8700,11.2000,1940882,21289311.0000,1.919282,1,-2.946428,59.745840,4.524253,3.543149,-74.896923,0
2000-06-30,sh.600865,10.8700,11.7000,10.6300,11.3300,10.8700,10797134,123062278.0000,10.676971,1,4.231831,62.274183,4.715711,3.693089,-78.066435,0
2000-07-03,sh.600865,11.0500,11.5700,11.0300,11.3900,11.3300,4720772,53392772.0000,4.668234,1,0.529571,62.603967,4.740684,3.712647,-78.479849,0
2000-07-04,sh.600865,11.3900,11.8400,11.3000,11.7400,11.3900,8395590,97131386.0000,8.302154,1,3.072866,64.527706,4.886359,3.826731,-80.891433,0
2000-07-05,sh.600865,11.6900,11.8600,11.4800,11.5100,11.7400,3984006,46473954.0000,3.939667,1,-1.959110,63.263535,4.790630,3.751761,-79.306678,0
2000-07-06,sh.600865,11.5300,11.6000,11.3100,11.3300,11.5100,2481293,28322564.0000,2.453678,1,-1.563860,62.274183,4.715711,3.693089,-78.066435,0
2000-07-07,sh.600865,11.2800,11.3900,11.1200,11.2700,11.3300,3037153,34109582.0000,3.003352,1,-0.529563,61.944399,4.690738,3.673532,-77.653020,0
2000-07-10,sh.600865,11.3000,11.4000,11.0700,11.3500,11.2700,2839604,31850160.0000,2.808002,1,0.709848,62.384111,4.724036,3.699608,-78.204239,0
2000-07-11,sh.600865,11.3800,11.4100,11.1300,11.1300,11.3500,1815118,20331755.0000,1.794917,1,-1.938328,61.174904,4.632468,3.627898,-76.688386,0
2000-07-12,sh.600865,11.1300,11.3000,11.1000,11.1500,11.1300,1800137,20093987.0000,1.780103,1,0.179690,61.284832,4.640793,3.634417,-76.826191,0
2000-07-13,sh.600865,11.2100,11.6600,11.2100,11.4000,11.1500,3155427,36195387.0000,3.120310,1,2.242153,62.658931,4.744846,3.715906,-78.548751,0
2000-07-14,sh.600865,11.5000,11.6500,11.1500,11.2500,11.4000,1678501,19016292.0000,1.659821,1,-1.315786,61.834471,4.682414,3.667013,-77.515215,0
2000-07-17,sh.600865,11.2500,11.3500,11.0100,11.0800,11.2500,1729735,19317409.0000,1.710485,1,-1.511112,60.900084,4.611658,3.611600,-76.343874,0
2000-07-18,sh.600865,11.0200,11.1000,10.6500,10.7100,10.9800,2491763,26836346.0000,2.464032,1,-2.459012,58.866417,4.457658,3.490996,-73.794485,0
2000-07-19,sh.600865,10.7000,10.9100,10.7000,10.8600,10.7100,1097198,11854015.0000,1.084987,1,1.400557,59.690876,4.520090,3.539889,-74.828021,0
2000-07-20,sh.600865,10.9500,10.9500,10.6000,10.6800,10.8600,1128159,12074648.0000,1.115604,1,-1.657453,58.701525,4.445172,3.481217,-73.587778,0
2000-07-21,sh.600865,10.7800,10.9600,10.6600,10.7800,10.6800,731885,7935278.0000,0.723740,1,0.936324,39.461917,4.301812,3.283394,-74.276802,0
2000-07-24,sh.600865,10.8200,10.8500,10.5500,10.5900,10.7800,1230716,13044143.0000,1.217019,1,-1.762519,38.766392,4.225991,3.225524,-72.967656,0
2000-07-25,sh.600865,10.6300,10.7900,10.6300,10.7200,10.5900,669276,7160934.0000,0.661828,1,1.227574,39.242278,4.277868,3.265119,-73.863387,0
2000-07-26,sh.600865,10.7800,11.1800,10.7800,11.1400,10.7200,1157294,12785454.0000,1.144414,1,3.917911,40.779755,4.445471,3.393044,-76.757289,0
2000-07-27,sh.600865,11.2400,11.2800,10.8500,10.8500,11.1400,1255336,13859674.0000,1.241365,1,-2.603231,39.718163,4.329745,3.304715,-74.759119,0
2000-07-28,sh.600865,10.8600,11.0000,10.8300,10.9200,10.8500,786812,8564066.0000,0.778055,1,0.645158,39.974410,4.357679,3.326036,-75.241436,0
2000-07-31,sh.600865,10.9200,10.9200,10.6300,10.7000,10.9200,1078721,11555358.0000,1.066716,1,-2.014654,39.169064,4.269887,3.259028,-73.725582,0
2000-08-01,sh.600865,10.7000,10.8600,10.6600,10.7500,10.7000,661814,7111665.0000,0.654449,1,0.467292,39.352097,4.289840,3.274257,-74.070095,0
2000-08-02,sh.600865,10.7800,10.8000,10.4800,10.6200,10.7500,1415197,15014555.0000,1.399447,1,-1.209303,38.876212,4.237963,3.234661,-73.174363,0
2000-08-03,sh.600865,10.6500,10.9800,10.5000,10.8500,10.6200,1928497,20510915.0000,1.907034,1,2.165730,39.718163,4.329745,3.304715,-74.759119,0
2000-08-04,sh.600865,10.8800,10.9000,10.5700,10.6500,10.8500,911057,9727085.0000,0.900918,1,-1.843325,38.986031,4.249934,3.243799,-73.381070,0
2000-08-07,sh.600865,10.6500,10.6700,10.5000,10.6200,10.6500,1287749,13569694.0000,1.273417,1,-0.281688,38.876212,4.237963,3.234661,-73.174363,0
2000-08-08,sh.600865,10.6200,10.7000,10.4900,10.6700,10.6200,1126111,11881718.0000,1.113578,1,0.470812,39.059245,4.257916,3.249890,-73.518875,0
2000-08-09,sh.600865,10.6700,10.9300,10.5200,10.8500,10.6700,1800298,19437003.0000,1.780262,1,1.686976,39.718163,4.329745,3.304715,-74.759119,0
2000-08-10,sh.600865,10.8500,11.3600,10.7200,11.3000,10.8500,4233965,46974714.0000,4.186845,1,4.147464,41.365460,4.509320,3.441777,-77.859727,0
2000-08-11,sh.600865,11.3000,11.4000,11.2000,11.3500,11.3000,4354929,49190713.0000,4.306462,1,0.442480,41.548493,4.529273,3.457006,-78.204239,0
2000-08-14,sh.600865,12.0000,12.4900,12.0000,12.4900,11.3500,7172978,88728700.0000,7.093149,1,10.044050,45.721646,4.984195,3.804229,-86.059114,0
2000-08-15,sh.600865,13.1000,13.2500,12.4800,12.6800,12.4900,24514735,312753115.0000,24.241907,1,1.521221,46.417172,5.060016,3.862100,-87.368260,0
2000-08-16,sh.600865,12.5000,12.5700,12.1900,12.2900,12.6800,8314935,102701772.0000,8.222397,1,-3.075712,44.989514,4.904384,3.743313,-84.681066,0
2000-08-17,sh.600865,12.2900,12.5900,12.0300,12.2000,12.2900,5322416,65094042.0000,5.263182,1,-0.732304,44.660055,4.868470,3.715901,-84.060944,0
2000-08-18,sh.600865,12.2000,12.3000,11.8800,11.9500,12.2000,4019016,48437401.0000,3.974288,1,-2.049180,43.744890,4.768706,3.639755,-82.338384,0
2000-08-21,sh.600865,11.8800,12.1800,11.7200,12.1700,11.9500,4578787,54505042.0000,4.527829,1,1.841006,44.550235,4.856498,3.706763,-83.854237,0
2000-08-22,sh.600865,12.1400,12.1400,11.5300,11.5600,12.1700,3752078,44322115.0000,3.710321,1,-5.012322,42.317232,4.613074,3.520968,-79.651190,0
2000-08-23,sh.600865,11.5000,11.7800,10.9500,11.2000,11.5600,6426655,72665969.0000,6.355132,1,-3.114192,40.999394,4.469415,3.411319,-77.170703,0
2000-08-24,sh.600865,11.2000,11.5300,11.1500,11.3800,11.2000,2740614,31028167.0000,2.710113,1,1.607146,41.658313,4.541245,3.466143,-78.410947,0
2000-08-25,sh.600865,11.4000,11.5000,11.2200,11.4000,11.3800,1504003,17026453.0000,1.487265,1,0.175743,41.731526,4.549226,3.472235,-78.548751,0
2000-08-28,sh.600865,11.5800,11.9500,11.5500,11.7800,11.4000,3026801,35577261.0000,2.993115,1,3.333335,43.122577,4.700866,3.587976,-81.167043,0
2000-08-29,sh.600865,11.8000,11.9700,11.6500,11.9300,11.7800,2214409,26194973.0000,2.189765,1,1.273350,43.671676,4.760725,3.633664,-82.200579,0
2000-08-30,sh.600865,11.9300,11.9300,11.4100,11.4200,11.9300,1906087,22139916.0000,1.884874,1,-4.274939,41.804740,4.557207,3.478327,-78.686556,0
2000-08-31,sh.600865,11.3000,11.4000,10.9000,10.9500,11.4200,2685681,29996237.0000,2.655792,1,-4.115589,40.084229,4.369651,3.335173,-75.448143,0
2000-09-01,sh.600865,10.8100,11.0500,10.7800,10.8100,10.9500,1474647,16096754.0000,1.458235,1,-1.278533,39.571737,4.313783,3.292532,-74.483509,0
2000-09-04,sh.600865,10.8000,10.9500,10.4800,10.7700,10.8100,1678117,17878194.0000,1.659441,1,-0.370027,39.425311,4.297821,3.280348,-74.207899,0
2000-09-05,sh.600865,10.9000,10.9000,10.4500,10.4800,10.7700,1096640,11693501.0000,1.084435,1,-2.692673,38.363719,4.182095,3.192020,-72.209729,0
2000-09-06,sh.600865,10.4100,10.5500,10.1000,10.1000,10.4800,1216810,12587992.0000,1.203268,1,-3.625947,36.972668,4.030454,3.076278,-69.591438,0
2000-09-07,sh.600865,10.2000,10.4600,10.1500,10.2000,10.1000,927561,9515737.0000,0.917238,1,0.990093,37.338734,4.070360,3.106737,-70.280462,0
2000-09-08,sh.600865,10.2800,10.3800,10.1800,10.3600,10.2000,690978,7087293.0000,0.683288,1,1.568626,37.924440,4.134209,3.155470,-71.382900,0
2000-09-11,sh.600865,10.3400,10.6300,10.2600,10.5000,10.3600,910680,9494119.0000,0.900545,1,1.351355,38.436932,4.190076,3.198111,-72.347534,0
