date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-11,sz.000965,10.2500,10.3900,10.0800,10.1100,10.3000,1482978,15112051.3000,2.353933,1,-1.844665,73.686972,9.715142,6.967837,-420.685182,0
2000-05-12,sz.000965,10.1600,10.3700,10.0900,10.1900,10.1100,1088334,11091721.4900,1.727514,1,0.791295,74.270054,9.792017,7.022973,-424.014046,0
2000-05-15,sz.000965,10.2000,10.2600,9.7000,9.7300,10.1900,1757855,17396411.5000,2.790246,1,-4.514230,70.917333,9.349983,6.705940,-404.873078,0
2000-05-16,sz.000965,9.7000,9.9400,9.6100,9.8300,9.7300,904545,8860618.2300,1.435786,1,1.027753,71.646186,9.446077,6.774860,-409.034158,0
2000-05-17,sz.000965,9.8300,9.8900,9.6800,9.7600,9.8300,671376,6549884.0700,1.065676,1,-0.712103,71.135989,9.378811,6.726616,-406.121402,0
2000-05-18,sz.000965,9.7500,10.0400,9.6500,10.0300,9.7600,1104656,10883253.6900,1.753422,1,2.766388,73.103890,9.638266,6.912700,-417.356318,0
2000-05-19,sz.000965,10.0300,10.0400,9.8500,9.9900,10.0300,1065232,10605850.4900,1.690844,1,-0.398803,72.812349,9.599828,6.885132,-415.691886,0
2000-05-22,sz.000965,10.0000,10.3000,9.9500,10.2100,9.9900,1746728,17727774.4400,2.772584,1,2.202205,74.415825,9.811236,7.036757,-424.846262,0
2000-05-23,sz.000965,10.2100,10.4000,10.0000,10.3800,10.2100,1592175,16305644.2900,2.527262,1,1.665035,75.654874,9.974596,7.153921,-431.920098,0
2000-05-24,sz.000965,10.4100,10.4500,10.2200,10.3200,10.3800,1463391,15130036.9100,2.322843,1,-0.578039,75.217562,9.916940,7.112569,-429.423450,0
2000-05-25,sz.000965,10.3200,10.4000,10.2500,10.3800,10.3200,1623878,16775208.2600,2.577584,1,0.581399,75.654874,9.974596,7.153921,-431.920098,0
2000-05-26,sz.000965,10.4100,10.6500,10.3100,10.4400,10.3800,2414700,25343191.2400,3.832857,1,0.578030,76.092185,10.032253,7.195273,-434.416746,0
2000-05-29,sz.000965,10.4300,10.6000,10.3100,10.4800,10.4400,1636476,17102463.9200,2.597581,1,0.383141,76.383726,10.070691,7.222842,-436.081178,0
2000-05-30,sz.000965,10.4800,10.9700,10.4000,10.7800,10.4800,8321214,89646832.9800,13.208276,1,2.862597,78.570283,10.358974,7.429602,-448.564417,0
2000-05-31,sz.000965,10.7700,11.8600,10.6800,11.8600,10.7800,15305789,177404405.2800,24.294903,1,10.018550,86.441888,11.396793,8.173941,-493.504081,0
2000-06-01,sz.000965,12.0800,12.1900,11.4500,11.5500,11.8600,9754593,114127396.8200,15.483481,1,-2.613823,84.182446,11.098901,7.960288,-480.604733,0
2000-06-02,sz.000965,11.6000,12.3500,11.5000,11.8700,11.5500,9323404,111550435.7400,14.799054,1,2.770560,86.514773,11.406403,8.180833,-493.920189,0
2000-06-05,sz.000965,12.0000,12.3900,11.4000,11.5200,11.8700,7096861,84603068.7000,11.264859,1,-2.948605,83.963790,11.070072,7.939612,-479.356409,0
2000-06-06,sz.000965,11.5200,11.8600,11.2800,11.7700,11.5200,4179734,48254374.4900,6.634498,1,2.170139,85.785921,11.310308,8.111913,-489.759109,0
2000-06-07,sz.000965,11.8000,12.1200,11.5900,11.9900,11.7700,3779245,44768706.3800,5.998802,1,1.869153,87.389396,11.521716,8.263537,-498.913485,0
2000-06-08,sz.000965,11.9900,13.0500,11.8800,12.8900,11.9900,9180687,115534318.2400,14.572519,1,7.506260,93.949067,12.386565,8.883819,-536.363204,0
2000-06-09,sz.000965,12.7800,13.0800,12.6000,12.9000,12.8900,6344470,81935676.9000,10.070587,1,0.077574,94.021953,12.396175,8.890711,-536.779312,0
2000-06-12,sz.000965,12.9000,14.1000,12.7000,13.7200,12.9000,6227962,85122848.3900,9.885654,1,6.356595,99.998542,13.184149,9.455857,-570.900168,0
2000-06-13,sz.000965,13.8000,14.1700,13.5500,13.8500,13.7200,3355375,46381573.7700,5.325992,1,0.947523,100.946050,13.309071,9.545454,-576.309572,0
2000-06-14,sz.000965,14.0000,14.1000,13.4000,13.7200,13.8500,4181402,57553358.0500,6.637146,1,-0.938629,99.998542,13.184149,9.455857,-570.900168,0
2000-06-15,sz.000965,13.7600,14.1000,13.6100,14.1000,13.7200,2498522,34615044.3200,3.965908,1,2.769680,102.768181,13.549307,9.717754,-586.712271,0
2000-06-16,sz.000965,14.2000,15.1900,13.5000,13.5900,14.1000,6176945,88273458.0200,9.804675,1,-3.617023,99.051034,13.059226,9.366261,-565.490764,0
2000-06-19,sz.000965,13.4100,14.2500,13.3800,14.0000,13.5900,3525171,49047458.4400,5.595510,1,3.016923,102.039328,13.453213,9.648834,-582.551192,0
2000-06-20,sz.000965,14.0000,14.7500,13.9100,14.4600,14.0000,3395241,49128257.8700,5.389271,1,3.285715,105.392049,13.895247,9.965867,-601.692159,0
2000-06-21,sz.000965,14.9800,14.9800,14.1500,14.6500,14.4600,5029418,73629364.3900,7.983203,1,1.313967,106.776869,14.077826,10.096816,-609.598211,0
2000-06-22,sz.000965,14.5000,14.7800,14.3600,14.4200,14.6500,2482691,35879659.6000,3.940779,1,-1.569963,105.100508,13.856809,9.938299,-600.027727,0
2000-06-23,sz.000965,14.5000,15.5000,14.4500,15.0100,14.4200,4137561,62154854.2700,6.567557,1,4.091541,109.400737,14.423766,10.344929,-624.578099,0
2000-06-26,sz.000965,15.1500,15.2900,14.7000,14.7700,15.0100,4559334,67962199.3700,7.237038,1,-1.598932,107.651492,14.193140,10.179520,-614.591507,0
2000-06-27,sz.000965,14.7700,15.0000,14.3400,14.4600,14.7700,2868885,41672892.9600,4.553786,1,-2.098852,105.392049,13.895247,9.965867,-601.692159,0
2000-06-28,sz.000965,14.4600,14.7700,13.7800,14.5000,14.4600,3549530,50287904.6900,5.634175,1,0.276625,105.683590,13.933685,9.993435,-603.356591,0
2000-06-29,sz.000965,14.5000,14.5000,13.8800,13.9800,14.5000,2983366,42113516.0100,4.735502,1,-3.586210,101.893558,13.433994,9.635050,-581.718976,0
2000-06-30,sz.000965,13.9800,14.1800,13.7800,14.0700,13.9800,1363498,18982080.9300,2.164283,1,0.643778,102.549525,13.520479,9.697078,-585.463947,0
2000-07-03,sz.000965,14.0000,14.3000,13.8000,14.0700,14.0700,1107260,15616422.4700,1.757556,1,0.000000,102.549525,13.520479,9.697078,-585.463947,0
2000-07-04,sz.000965,14.1500,14.5000,13.6800,13.8900,14.0700,2251989,31472377.1800,3.574586,1,-1.279313,101.237591,13.347509,9.573022,-577.974004,0
2000-07-05,sz.000965,13.9500,14.0000,13.3500,13.4900,13.8900,2767802,37472819.4500,4.393337,1,-2.879774,98.322181,12.963132,9.297341,-561.329684,0
2000-07-06,sz.000965,13.6000,13.6000,13.1800,13.4900,13.4900,1582154,21127734.1400,2.511356,1,0.000000,98.322181,12.963132,9.297341,-561.329684,0
2000-07-07,sz.000965,13.5000,13.9900,13.3100,13.8600,13.4900,1794645,24380113.2400,2.848643,1,2.742772,101.018935,13.318681,9.552346,-576.725680,0
2000-07-10,sz.000965,13.8000,14.1000,13.5200,14.0200,13.8600,1212805,16838166.9600,1.925087,1,1.154407,102.185099,13.472432,9.662618,-583.383408,0
2000-07-11,sz.000965,14.1500,14.2000,13.8000,13.9000,14.0200,1010740,14129641.3900,1.604349,1,-0.855926,101.310476,13.357118,9.579914,-578.390112,0
2000-07-12,sz.000965,13.9000,14.2600,13.7000,14.2300,13.9000,1118809,15640480.3300,1.775887,1,2.374100,103.715689,13.674230,9.807351,-592.121675,0
2000-07-13,sz.000965,14.2000,14.6000,14.1000,14.5000,14.2300,2098742,30305733.3500,3.331337,1,1.897403,105.683590,13.933685,9.993435,-603.356591,0
2000-07-14,sz.000965,14.5100,14.6000,14.0500,14.2200,14.5000,1148751,16424235.7600,1.823414,1,-1.931033,103.642804,13.664621,9.800459,-591.705567,0
2000-07-17,sz.000965,14.1800,14.1800,13.7100,13.7900,14.2200,1282170,17779152.8500,2.035190,1,-3.023912,100.508739,13.251415,9.504102,-573.812924,0
2000-07-18,sz.000965,13.8400,14.1800,13.7000,14.0700,13.7900,930131,12883697.3900,1.476398,1,2.030455,102.549525,13.520479,9.697078,-585.463947,0
2000-07-19,sz.000965,14.1700,14.4700,13.9500,14.0300,14.0700,862097,12222535.1000,1.368408,1,-0.284293,102.257984,13.482041,9.669510,-583.799516,0
2000-07-20,sz.000965,14.0300,14.1400,13.8600,14.1300,14.0300,720395,10076500.1400,1.143484,1,0.712761,102.986837,13.578136,9.738430,-587.960595,0
2000-07-21,sz.000965,14.1700,14.3000,13.7000,14.0000,14.1300,607940,8550125.4000,0.964984,1,-0.920029,102.039328,13.453213,9.648834,-582.551192,0
2000-07-24,sz.000965,13.9500,14.0000,13.7800,13.8000,14.0000,721750,9978954.2700,1.145635,1,-1.428570,100.581624,13.261024,9.510994,-574.229032,0
2000-07-25,sz.000965,13.8500,13.8500,13.4700,13.6100,13.8000,1488030,20226706.2000,2.361952,1,-1.376815,99.196804,13.078445,9.380045,-566.322980,0
2000-07-26,sz.000965,13.6000,13.7800,13.4700,13.7300,13.6100,972489,13185801.3500,1.543633,1,0.881704,100.071427,13.193758,9.462749,-571.316276,0
2000-07-27,sz.000965,13.7600,13.7600,13.5500,13.6100,13.7300,677840,9239521.0300,1.075937,1,-0.873998,99.196804,13.078445,9.380045,-566.322980,0
2000-07-28,sz.000965,13.6000,13.7800,13.5000,13.6900,13.6100,591515,8051609.5200,0.938913,1,0.587803,99.779886,13.155320,9.435181,-569.651844,0
2000-07-31,sz.000965,13.9500,14.5100,13.7000,14.3900,13.6900,2166771,30750443.3900,3.439319,1,5.113227,104.881853,13.827981,9.917623,-598.779403,0
2000-08-01,sz.000965,14.3900,14.5400,14.1600,14.2900,14.3900,1398026,20077791.2400,2.219089,1,-0.694930,104.153000,13.731887,9.848703,-594.618323,0
2000-08-02,sz.000965,14.3000,15.0900,14.3000,14.9200,14.2900,3582793,53206883.7100,5.686973,1,4.408678,108.744770,14.337281,10.282900,-620.833127,0
2000-08-03,sz.000965,14.9900,15.6500,14.6000,15.4600,14.9200,4043504,61929005.4400,6.418260,1,3.619303,112.680573,14.856191,10.655070,-643.302959,0
2000-08-04,sz.000965,15.0000,15.8200,14.6500,14.9400,15.4600,3915396,59582699.8600,6.214914,1,-3.363522,190.030078,5.988587,12.557850,-621.665343,0
2000-08-07,sz.000965,14.8000,15.5000,14.8000,15.3000,14.9400,2099374,32083281.0800,3.332340,1,2.409643,194.609116,6.132890,12.860448,-636.645231,0
2000-08-08,sz.000965,15.3500,15.7700,15.3000,15.7200,15.3000,2089843,32669840.1000,3.317211,1,2.745098,199.951327,6.301244,13.213480,-654.121766,0
2000-08-09,sz.000965,15.7200,15.7200,15.2000,15.4700,15.7200,1593961,24508493.0200,2.530097,1,-1.590331,196.771440,6.201033,13.003342,-643.719067,0
2000-08-10,sz.000965,15.3700,15.5100,15.0000,15.1100,15.4700,1242550,18831188.2000,1.972302,1,-2.327089,192.192402,6.056730,12.700743,-628.739179,0
2000-08-11,sz.000965,15.1500,15.2500,14.9000,14.9200,15.1100,927773,13905310.4700,1.472656,1,-1.257443,189.775687,5.980570,12.541039,-620.833127,0
2000-08-14,sz.000965,15.0000,15.2500,14.7700,14.9400,14.9200,1032361,15498920.2000,1.638668,1,0.134045,190.030078,5.988587,12.557850,-621.665343,0
2000-08-15,sz.000965,15.0000,15.2500,14.9500,14.9900,14.9400,935979,14102799.5300,1.485681,1,0.334673,190.666056,6.008629,12.599877,-623.745883,0
2000-08-16,sz.000965,15.1000,15.6500,14.9900,15.3200,14.9900,1310811,20226586.5800,2.080652,1,2.201467,194.863507,6.140907,12.877259,-637.477447,0
2000-08-17,sz.000965,15.3200,15.5100,14.8800,14.9900,15.3200,840565,12676552.1700,1.334230,1,-2.154047,190.666056,6.008629,12.599877,-623.745883,0
2000-08-18,sz.000965,15.0200,15.3000,14.9000,14.9700,14.9900,410945,6158402.9100,0.652294,1,-0.133419,190.411665,6.000612,12.583066,-622.913667,0
2000-08-21,sz.000965,14.9000,15.2000,14.8000,14.8500,14.9700,896874,13341304.2000,1.423610,1,-0.801602,188.885319,5.952511,12.482200,-617.920371,0
2000-08-22,sz.000965,14.8500,14.9800,14.5400,14.5500,14.8500,891882,13170512.5900,1.415686,1,-2.020203,185.069454,5.832258,12.230034,-605.437131,0
2000-08-23,sz.000965,14.4600,14.7000,13.5000,14.2100,14.5500,2083831,29267976.7300,3.307668,1,-2.336771,180.744807,5.695972,11.944246,-591.289459,0
2000-08-24,sz.000965,14.2200,14.4500,13.9300,14.4400,14.2100,853069,12072470.5900,1.354078,1,1.618575,183.670303,5.788165,12.137573,-600.859943,0
2000-08-25,sz.000965,14.4800,14.7000,14.1600,14.4000,14.4400,761470,10929916.4600,1.208683,1,-0.277008,183.161521,5.772132,12.103951,-599.195511,0
2000-08-28,sz.000965,14.2500,14.6500,14.1600,14.6000,14.4000,804591,11618763.9300,1.277129,1,1.388894,185.705431,5.852300,12.272062,-607.517671,0
2000-08-29,sz.000965,14.6000,15.2500,14.6000,15.2000,14.6000,1402054,21098403.5000,2.225483,1,4.109585,193.337161,6.092806,12.776393,-632.484151,0
2000-08-30,sz.000965,15.3800,15.4500,14.9300,15.0000,15.2000,1024880,15513184.4500,1.626794,1,-1.315788,190.793251,6.012637,12.608283,-624.161991,0
2000-08-31,sz.000965,15.0000,15.1000,14.5000,14.5900,15.0000,788585,11663013.7700,1.251722,1,-2.733332,185.578236,5.848292,12.263656,-607.101563,0
2000-09-01,sz.000965,14.3500,14.6800,14.2000,14.2000,14.5900,534200,7717555.5000,0.847937,1,-2.673066,180.617611,5.691963,11.935841,-590.873351,0
2000-09-04,sz.000965,14.2000,14.5700,14.1000,14.5300,14.2000,480449,6895218.5600,0.762617,1,2.323943,184.815063,5.824241,12.213223,-604.604915,0
2000-09-05,sz.000965,14.5500,14.6000,13.9800,14.2000,14.5300,509101,7318269.1000,0.808097,1,-2.271163,180.617611,5.691963,11.935841,-590.873351,0
2000-09-06,sz.000965,14.1800,14.3000,14.0500,14.1900,14.2000,476653,6777928.3000,0.756592,1,-0.070424,180.490416,5.687955,11.927435,-590.457243,0
2000-09-07,sz.000965,14.1800,14.4500,14.1800,14.3000,14.1900,396391,5673247.1900,0.629192,1,0.775198,181.889566,5.732047,12.019896,-595.034431,0
2000-09-08,sz.000965,14.3000,14.4500,13.8000,14.2900,14.3000,2090792,29426767.8200,3.318717,1,-0.069932,181.762371,5.728039,12.011491,-594.618323,0
2000-09-11,sz.000965,14.2900,14.3000,13.7000,13.7600,14.2900,1172886,16276883.9400,1.861724,1,-3.708886,175.021009,5.515593,11.565998,-572.564600,0
2000-09-12,sz.000965,13.7500,13.9800,13.5100,13.7000,13.7600,944711,12920680.9200,1.499541,1,-0.436050,174.257836,5.491542,11.515565,-570.067952,0
2000-09-13,sz.000965,13.8000,14.2700,13.7000,14.0500,13.7000,477245,6711614.0600,0.757532,1,2.554747,178.709679,5.631837,11.809758,-584.631732,0
2000-09-14,sz.000965,14.0700,14.1800,13.8900,14.0000,14.0500,311084,4360988.1200,0.493784,1,-0.355873,178.073701,5.611795,11.767731,-582.551192,0
2000-09-15,sz.000965,14.0000,14.1500,13.6300,13.8600,14.0000,430350,5941214.0000,0.683095,1,-1.000003,176.292964,5.555677,11.650053,-576.725680,0
2000-09-18,sz.000965,13.9000,13.9000,12.9800,13.2500,13.8600,2755741,36486777.7400,3.936773,1,-4.401152,168.534039,5.311163,11.137316,-551.343092,0
2000-09-19,sz.000965,13.2200,13.4800,12.9100,13.2100,13.2500,676965,8933963.9200,0.967093,1,-0.301887,168.025257,5.295129,11.103694,-549.678660,0
2000-09-20,sz.000965,13.2100,13.3000,12.6200,12.8400,13.2100,1115106,14378023.7900,1.593009,1,-2.800908,163.319023,5.146817,10.792690,-534.282664,0
2000-09-21,sz.000965,12.9500,13.0000,12.7200,12.8000,12.8400,392563,5047844.1400,0.560804,1,-0.311526,162.810241,5.130784,10.759068,-532.618232,0
2000-09-22,sz.000965,13.0000,13.0000,12.4000,12.5100,12.8000,557533,7027364.2400,0.796476,1,-2.265625,159.121572,5.014539,10.515308,-520.551100,0
2000-09-25,sz.000965,12.5100,12.5500,11.7700,12.0600,12.5100,2131248,25566942.3900,3.044640,1,-3.597121,153.397774,4.834160,10.137059,-501.826241,0
2000-09-26,sz.000965,12.0700,12.2600,11.8500,12.0600,12.0600,943679,11334183.1400,1.348113,1,0.000000,153.397774,4.834160,10.137059,-501.826241,0
2000-09-27,sz.000965,12.1400,12.2500,11.8000,12.1400,12.0600,984822,11813851.8300,1.406889,1,0.663349,154.415338,4.866228,10.204303,-505.155105,0
2000-09-28,sz.000965,12.2400,12.9700,12.1000,12.3300,12.1400,2040722,25459117.5800,2.915317,1,1.565071,156.832053,4.942388,10.364008,-513.061157,0
2000-09-29,sz.000965,12.3600,12.6500,12.3000,12.4100,12.3300,1684669,20847978.7800,2.406670,1,0.648823,157.849617,4.974455,10.431253,-516.390020,0
2000-10-09,sz.000965,12.6000,12.8100,12.4300,12.6200,12.4100,835401,10550440.4600,1.193430,1,1.692184,160.520722,5.058632,10.607769,-525.128288,0
2000-10-10,sz.000965,12.6700,12.8100,12.5700,12.7600,12.6200,668415,8479835.3500,0.954879,1,1.109353,162.301459,5.114750,10.725446,-530.953800,0
2000-10-11,sz.000965,12.8000,12.8800,12.4000,12.5700,12.7600,1149410,14439622.5200,1.642014,1,-1.489032,159.884745,5.038590,10.565741,-523.047748,0
2000-10-12,sz.000965,12.5500,12.5800,12.0100,12.3600,12.5700,907158,11165185.8300,1.295940,1,-1.670645,157.213639,4.954413,10.389225,-514.309481,0
2000-10-13,sz.000965,12.3800,12.5000,12.0800,12.1800,12.3600,1132877,13821177.3200,1.618396,1,-1.456306,154.924120,4.882261,10.237926,-506.819537,0
2000-10-16,sz.000965,12.2500,12.4800,12.0800,12.4400,12.1800,754800,9260806.9000,1.078286,1,2.134641,158.231203,4.986480,10.456469,-517.638344,0
2000-10-17,sz.000965,12.3900,12.7300,12.3800,12.7000,12.4400,599502,7550548.9300,0.856431,1,2.090034,161.538286,5.090699,10.675013,-528.457152,0
2000-10-18,sz.000965,12.7000,12.8500,12.6000,12.7500,12.7000,697366,8893523.1300,0.996237,1,0.393702,162.174264,5.110742,10.717040,-530.537692,0
2000-10-19,sz.000965,12.7500,12.8000,12.4000,12.5500,12.7500,316251,3966368.3600,0.451787,1,-1.568626,159.630354,5.030573,10.548930,-522.215532,0
2000-10-20,sz.000965,12.4000,12.5000,12.2900,12.4200,12.5500,700300,8677132.7200,1.000429,1,-1.035857,157.976812,4.978464,10.439658,-516.806128,0
2000-10-23,sz.000965,12.4000,12.8100,12.0200,12.8000,12.4200,1081371,13422215.4300,1.544816,1,3.059582,162.810241,5.130784,10.759068,-532.618232,0
2000-10-24,sz.000965,12.8000,12.8800,12.6000,12.8800,12.8000,747092,9538949.7200,1.067274,1,0.624999,163.827805,5.162851,10.826312,-535.947096,0
2000-10-25,sz.000965,12.9300,13.5900,12.7500,13.3000,12.8800,1561668,20551473.7700,2.230954,1,3.260870,169.170016,5.331205,11.179344,-553.423632,0
2000-10-26,sz.000965,13.3000,13.3000,12.9800,13.0800,13.3000,754333,9878416.8800,1.077619,1,-1.654137,166.371715,5.243020,10.994423,-544.269256,0
2000-10-27,sz.000965,13.1000,13.2000,12.9000,13.1500,13.0800,529100,6882432.3500,0.755857,1,0.535166,167.262084,5.271079,11.053261,-547.182012,0
2000-10-30,sz.000965,13.1900,13.2400,12.9800,13.1500,13.1500,627550,8215063.1100,0.896500,1,0.000000,167.262084,5.271079,11.053261,-547.182012,0
2000-10-31,sz.000965,13.1500,13.1500,12.7500,12.7800,13.1500,586300,7589241.5000,0.837571,1,-2.813687,162.555850,5.122767,10.742257,-531.786016,0
2000-11-01,sz.000965,12.7800,12.8500,12.7000,12.7900,12.7800,514100,6571639.5000,0.734429,1,0.078249,162.683046,5.126775,10.750662,-532.202124,0
2000-11-02,sz.000965,12.8200,12.9900,12.6000,12.6900,12.7900,567410,7223606.6000,0.810586,1,-0.781864,161.411091,5.086691,10.666607,-528.041044,0
2000-11-03,sz.000965,12.7800,12.7800,12.4600,12.5600,12.6900,690912,8684937.0000,0.987017,1,-1.024422,159.757549,5.034582,10.557335,-522.631640,0
2000-11-06,sz.000965,12.5100,12.8500,12.5000,12.6000,12.5600,1114120,14062306.9000,1.591600,1,0.318471,160.266331,5.050615,10.590957,-524.296072,0
2000-11-07,sz.000965,12.6300,12.8000,12.5700,12.7200,12.6000,993212,12533191.5800,1.418874,1,0.952380,161.792677,5.098716,10.691824,-529.289368,0
2000-11-08,sz.000965,12.9000,13.4900,12.8800,13.3800,12.7200,1890329,25095656.6900,2.700470,1,5.188678,170.187580,5.363272,11.246588,-556.752496,0
2000-11-09,sz.000965,13.4000,13.6000,13.1100,13.2800,13.3800,1255445,16806493.1400,1.793493,1,-0.747387,168.915625,5.323188,11.162533,-552.591416,0
2000-11-10,sz.000965,13.4000,13.4000,13.1000,13.2000,13.2800,983520,13022683.8200,1.405029,1,-0.602409,167.898061,5.291121,11.095289,-549.262552,0
2000-11-13,sz.000965,13.6000,13.6000,13.2800,13.3400,13.2000,961024,12896193.8800,1.372891,1,1.060609,169.678798,5.347239,11.212966,-555.088064,0
2000-11-14,sz.000965,13.4000,13.6000,13.1700,13.4900,13.3400,1186559,15832171.9300,1.695084,1,1.124435,171.586731,5.407365,11.339049,-561.329684,0
2000-11-15,sz.000965,13.5000,13.9600,13.5000,13.8000,13.4900,1662562,22913333.5600,2.375089,1,2.298002,175.529791,5.531626,11.599620,-574.229032,0
2000-11-16,sz.000965,13.8000,13.9400,13.6000,13.8000,13.8000,1472756,20322157.5600,2.103937,1,0.000000,175.529791,5.531626,11.599620,-574.229032,0
2000-11-17,sz.000965,13.8000,14.2500,13.8000,13.9800,13.8000,2127911,29946082.5500,3.039873,1,1.304343,177.819310,5.603778,11.750919,-581.718976,0
2000-11-20,sz.000965,14.0000,14.0700,13.6500,13.7000,13.9800,1504979,20778712.5700,2.149970,1,-2.002859,174.257836,5.491542,11.515565,-570.067952,0
2000-11-21,sz.000965,13.8100,14.0000,13.6100,13.7000,13.7000,979680,13513079.1600,1.399543,1,0.000000,174.257836,5.491542,11.515565,-570.067952,0
2000-11-22,sz.000965,13.8000,14.0000,13.6800,13.9300,13.7000,1013888,14047810.0000,1.448411,1,1.678836,177.183333,5.583736,11.708892,-579.638436,0
2000-11-23,sz.000965,13.8400,14.0000,13.8300,13.8900,13.9300,1134849,15808331.0600,1.621213,1,-0.287150,176.674551,5.567702,11.675270,-577.974004,0
2000-11-24,sz.000965,13.8900,13.9000,13.1500,13.2400,13.8900,1333700,18016818.1800,1.905286,1,-4.679630,168.406843,5.307154,11.128911,-550.926984,0
2000-11-27,sz.000965,13.1000,13.4800,13.0000,13.1200,13.2400,1044816,13725120.6200,1.492594,1,-0.906344,166.880497,5.259053,11.028045,-545.933688,0
2000-11-28,sz.000965,13.1500,13.3500,13.1500,13.3500,13.1200,451750,5966574.5900,0.645357,1,1.753052,169.805994,5.351247,11.221372,-555.504172,0
2000-11-29,sz.000965,13.3500,13.4500,13.1800,13.3200,13.3500,522625,6926960.2500,0.746607,1,-0.224724,169.424407,5.339222,11.196155,-554.255848,0
2000-11-30,sz.000965,13.3500,13.3500,13.1500,13.1700,13.3200,420869,5564571.8500,0.601241,1,-1.126123,167.516475,5.279095,11.070072,-548.014228,0
2000-12-01,sz.000965,13.1700,13.3000,13.1100,13.1900,13.1700,455045,6000253.9000,0.650064,1,0.151857,167.770866,5.287112,11.086883,-548.846444,0
2000-12-04,sz.000965,13.2600,13.6400,13.2500,13.3800,13.1900,648665,8713210.6700,0.926664,1,1.440489,170.187580,5.363272,11.246588,-556.752496,0
2000-12-05,sz.000965,13.3800,13.5200,13.3000,13.4400,13.3800,479150,6424619.0000,0.684500,1,0.448427,170.950753,5.387323,11.297021,-559.249144,0
