date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-09,sz.000409,14.0500,14.2000,13.7500,13.8400,14.0500,844546,11719424.6600,1.126011,1,-1.494662,-118.786743,8.407467,-43.884323,-154.707867
2000-03-10,sz.000409,13.8500,14.0000,13.7500,13.8400,13.8400,765165,10597180.7600,1.020174,1,0.000000,-118.786743,8.407467,-43.884323,-154.707867
2000-03-13,sz.000409,13.8000,14.2000,13.5100,13.8500,13.8400,972930,13434688.6700,1.297182,1,0.072256,-118.872572,8.413542,-43.916032,-154.819651
2000-03-14,sz.000409,13.7000,13.7000,13.1200,13.3400,13.8500,1037801,13881969.0700,1.383672,1,-3.682312,-114.495314,8.103729,-42.298907,-149.118710
2000-03-15,sz.000409,13.3900,13.6800,13.3000,13.4000,13.3400,1012420,13643169.6100,1.349833,1,0.449771,-115.010286,8.140177,-42.489157,-149.789409
2000-03-16,sz.000409,13.3000,13.3900,12.8000,12.8200,13.4000,1097103,14275127.3300,1.462738,1,-4.328358,-110.032229,7.787841,-40.650074,-143.305987
2000-03-17,sz.000409,12.8000,13.4700,12.6700,13.3100,12.8200,877158,11494380.7500,1.169491,1,3.822159,-114.237829,8.085505,-42.203782,-148.783361
2000-03-20,sz.000409,13.4000,14.6400,13.3800,14.6400,13.3100,4391501,64135375.0400,5.855071,1,9.992486,-125.653029,8.893448,-46.420990,-163.650519
2000-03-21,sz.000409,15.9000,15.9000,14.5500,14.6000,14.6400,8337765,126078123.3300,11.116519,1,-0.273224,-125.309715,8.869148,-46.294156,-163.203386
2000-03-22,sz.000409,14.5000,15.2500,14.1000,14.5600,14.6000,2844438,42046147.5500,3.792413,1,-0.273972,-124.966400,8.844849,-46.167323,-162.756254
2000-03-23,sz.000409,14.5800,14.8800,14.1800,14.6300,14.5600,1679213,24376063.9700,2.238850,1,0.480767,-125.567200,8.887373,-46.389281,-163.538736
2000-03-24,sz.000409,14.9000,15.9900,14.6600,15.2300,14.6300,7476862,115497190.6300,9.968700,1,4.101158,-130.716915,9.251858,-48.291781,-170.245724
2000-03-27,sz.000409,15.4100,16.6800,15.4100,15.9900,15.2300,4655027,74612336.7600,6.206423,1,4.990153,-137.239886,9.713540,-50.701614,-178.741243
2000-03-28,sz.000409,16.0500,16.2700,15.4000,15.8900,15.9900,2908869,46066737.9800,3.878317,1,-0.625387,-136.381600,9.652792,-50.384530,-177.623411
2000-03-29,sz.000409,15.9000,16.0500,14.9500,15.2600,15.8900,2372226,36467950.5200,3.162826,1,-3.964758,-130.974400,9.270083,-48.386906,-170.581074
2000-03-30,sz.000409,15.0000,15.5000,14.2100,15.0600,15.2600,2602413,38948385.8900,3.469728,1,-1.310615,-129.257829,9.148587,-47.752739,-168.345411
2000-03-31,sz.000409,14.9800,14.9900,14.6000,14.7000,15.0600,1746733,25820481.2400,2.328872,1,-2.390442,-126.168000,8.929896,-46.611239,-164.321218
2000-04-03,sz.000409,14.3000,15.0000,14.2800,14.7600,14.7000,962080,14170419.5100,1.282716,1,0.408166,-126.682972,8.966345,-46.801489,-164.991916
2000-04-04,sz.000409,14.7700,15.5000,14.5100,14.9900,14.7600,1883465,28501778.0200,2.511174,1,1.558262,-128.657029,9.106064,-47.530781,-167.562929
2000-04-05,sz.000409,15.0000,15.4000,14.6000,15.0100,14.9900,920998,13786007.4200,1.227942,1,0.133425,-128.828686,9.118214,-47.594198,-167.786495
2000-04-06,sz.000409,15.0100,15.5000,14.8500,15.3500,15.0100,1586513,24274725.6600,2.115255,1,2.265157,-131.746857,9.324755,-48.672281,-171.587122
2000-04-07,sz.000409,15.4100,15.5000,14.8500,15.0800,15.3500,1316597,19888777.9600,1.755384,1,-1.758961,-129.429486,9.160737,-47.816156,-168.568977
2000-04-10,sz.000409,15.0800,15.8000,14.7000,15.6700,15.0800,2080358,31924902.6600,2.773686,1,3.912468,-134.493372,9.519148,-49.686947,-175.164182
2000-04-11,sz.000409,15.7000,15.8000,15.0000,15.4000,15.6700,1631520,25141121.0800,2.175262,1,-1.723041,-132.176000,9.355129,-48.830822,-172.146038
2000-04-12,sz.000409,15.6500,15.6500,15.0000,15.0400,15.4000,1087720,16441849.8800,1.450228,1,-2.337660,-129.086172,9.136438,-47.689323,-168.121844
2000-04-13,sz.000409,15.0200,15.2500,14.7500,14.7900,15.0400,1758892,26196595.6600,2.345084,1,-1.662234,-126.940457,8.984569,-46.896614,-165.327266
2000-04-14,sz.000409,14.9000,14.9700,14.5000,14.5900,14.7900,1448667,21244864.0200,1.931469,1,-1.352264,-125.223886,8.863074,-46.262448,-163.091603
2000-04-17,sz.000409,14.3000,14.5900,13.9000,14.0500,14.5900,1760391,24787018.8600,2.347082,1,-3.701165,-120.589143,8.535037,-44.550198,-157.055313
2000-04-18,sz.000409,14.0500,14.3900,14.0500,14.1600,14.0500,644348,9168743.1300,0.859092,1,0.782916,-121.533257,8.601859,-44.898990,-158.284928
2000-04-19,sz.000409,14.2500,14.8800,14.2500,14.3600,14.1600,694200,10102871.8400,0.925558,1,1.412428,-123.249829,8.723354,-45.533156,-160.520591
2000-04-20,sz.000409,14.3700,14.7100,14.3500,14.4000,14.3600,625804,9066942.6000,0.834368,1,0.278551,-123.593143,8.747653,-45.659990,-160.967723
2000-04-21,sz.000409,14.4800,14.6000,14.1800,14.2200,14.4000,791027,11302526.6700,1.054655,1,-1.249996,-122.048229,8.638308,-45.089240,-158.955627
2000-04-24,sz.000409,14.4000,15.1800,14.3200,14.9900,14.2200,1686077,25088516.6800,2.248001,1,5.414905,-137.735151,10.531895,439.771706,-254.855297
2000-04-25,sz.000409,15.0000,15.0200,14.5200,14.6600,14.9900,898402,13243072.2500,1.197815,1,-2.201467,-134.702957,10.300039,430.090274,-249.244741
2000-04-26,sz.000409,14.6800,14.9900,14.6000,14.7100,14.6600,765367,11349642.9800,1.020443,1,0.341065,-135.162380,10.335169,431.557158,-250.094825
2000-04-27,sz.000409,14.7500,14.8900,14.2000,14.2300,14.7100,662761,9568985.0500,0.883642,1,-3.263090,-130.751915,9.997923,417.475075,-241.934015
2000-04-28,sz.000409,14.3000,14.6000,14.0600,14.5500,14.2300,659952,9435256.9800,0.879896,1,2.248775,-133.692225,10.222754,426.863130,-247.374555
2000-05-08,sz.000409,14.5500,14.6200,14.1000,14.1300,14.5500,538905,7675123.2400,0.718508,1,-2.886598,-129.833068,9.927664,414.541308,-240.233846
2000-05-09,sz.000409,14.1200,14.2000,13.8000,13.8600,14.1300,660180,9275807.3600,0.880200,1,-1.910831,-127.352181,9.737963,406.620137,-235.643390
2000-05-10,sz.000409,13.9000,13.9800,13.2200,13.4900,13.8600,883105,11887083.9500,1.177420,1,-2.669552,-123.952448,9.478003,395.765198,-229.352766
2000-05-11,sz.000409,13.4500,13.6500,13.2200,13.2400,13.4900,452600,6058236.5300,0.603439,1,-1.853225,-121.655330,9.302354,388.430780,-225.102344
2000-05-12,sz.000409,13.2400,13.5000,12.9800,13.1300,13.2400,708697,9294883.4400,0.944887,1,-0.830813,-120.644599,9.225069,385.203636,-223.232159
2000-05-15,sz.000409,13.1300,13.3000,12.9300,13.0800,13.1300,383962,5016145.1400,0.511926,1,-0.380809,-120.185175,9.189939,383.736752,-222.382074
2000-05-16,sz.000409,13.1300,13.2200,13.0000,13.1900,13.0800,371060,4872442.4000,0.494724,1,0.840976,-121.195907,9.267225,386.963896,-224.252260
2000-05-17,sz.000409,13.2500,13.4800,13.1000,13.1200,13.1900,261800,3469114.3000,0.349051,1,-0.530703,-120.552714,9.218043,384.910259,-223.062142
2000-05-18,sz.000409,13.0800,13.2900,12.9800,13.2900,13.1200,315177,4150644.9400,0.420217,1,1.295732,-122.114754,9.337484,389.897663,-225.952429
2000-05-19,sz.000409,13.2900,13.5000,13.2000,13.4600,13.2900,641636,8554286.8000,0.855476,1,1.279158,-123.676794,9.456925,394.885068,-228.842715
2000-05-22,sz.000409,13.4800,13.9000,13.1200,13.7800,13.4600,754352,10332049.6200,1.005757,1,2.377412,-126.617104,9.681756,404.273123,-234.283255
2000-05-23,sz.000409,13.8500,13.9000,13.5000,13.6700,13.7800,655661,8965297.1800,0.874175,1,-0.798256,-125.606372,9.604470,401.045979,-232.413070
2000-05-24,sz.000409,13.5800,14.3000,13.5800,14.2000,13.6700,960207,13550248.1400,1.280218,1,3.877101,-130.476261,9.976845,416.594945,-241.423964
2000-05-25,sz.000409,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,-130.476261,9.976845,416.594945,-241.423964
2000-05-26,sz.000409,14.5100,14.8000,14.2500,14.2900,14.2000,1230454,17923470.9200,1.640531,1,0.633804,-131.303223,10.040079,419.235336,-242.954116
2000-05-29,sz.000409,14.3000,14.6000,14.2100,14.4900,14.2900,937713,13502705.6500,1.250228,1,1.399579,-133.140917,10.180598,425.102870,-246.354454
2000-05-30,sz.000409,14.6000,14.7000,14.1300,14.1400,14.4900,830795,11923808.6600,1.107677,1,-2.415455,-129.924953,9.934690,414.834685,-240.403863
2000-05-31,sz.000409,14.1800,14.2000,13.8300,14.0400,14.1400,800751,11157619.2000,1.067620,1,-0.707216,-129.006106,9.864430,411.900918,-238.703694
2000-06-01,sz.000409,14.0800,14.2500,13.8500,14.0500,14.0400,542526,7571375.3600,0.723335,1,0.071227,-129.097990,9.871456,412.194294,-238.873711
2000-06-02,sz.000409,14.0000,14.1900,13.7500,14.0400,14.0500,821148,11396904.1200,1.094815,1,-0.071176,-129.006106,9.864430,411.900918,-238.703694
2000-06-05,sz.000409,14.0800,14.6800,13.8500,14.5600,14.0400,1656317,23860504.1300,2.208323,1,3.703707,-133.784110,10.229780,427.156507,-247.544572
2000-06-06,sz.000409,14.6000,15.3500,14.6000,15.1300,14.5600,3145116,47325228.5000,4.193299,1,3.914833,-139.021537,10.630259,443.878980,-257.235534
2000-06-07,sz.000409,15.2000,15.4500,14.8000,14.8900,15.1300,1086582,16263631.9100,1.448711,1,-1.586251,-136.816304,10.461636,436.837939,-253.155129
2000-06-08,sz.000409,14.9800,15.0000,14.4800,14.5800,14.8900,732737,10703760.3600,0.976939,1,-2.081937,-133.967879,10.243831,427.743261,-247.884606
2000-06-09,sz.000409,14.5800,14.8000,14.4500,14.5600,14.5800,626589,9148550.6900,0.835414,1,-0.137171,-133.784110,10.229780,427.156507,-247.544572
2000-06-12,sz.000409,14.4800,14.6200,14.2000,14.5500,14.5600,514323,7410544.0200,0.685733,1,-0.068683,-133.692225,10.222754,426.863130,-247.374555
2000-06-13,sz.000409,14.5600,14.6700,14.4000,14.6400,14.5500,449046,6539988.0500,0.598701,1,0.618558,-134.519187,10.285987,429.503521,-248.904707
2000-06-14,sz.000409,14.6600,15.0800,14.5700,14.8700,14.6400,1194704,17785241.2700,1.592867,1,1.571035,-136.632535,10.447584,436.251186,-252.815095
2000-06-15,sz.000409,14.9700,14.9700,14.6900,14.8100,14.8700,614753,9087264.0200,0.819634,1,-0.403493,-136.081227,10.405428,434.490925,-251.794994
2000-06-16,sz.000409,14.9000,14.9500,14.3800,14.5600,14.8100,551203,8086682.5500,0.734904,1,-1.688049,-133.784110,10.229780,427.156507,-247.544572
2000-06-19,sz.000409,14.5000,14.5000,14.0900,14.1500,14.5600,919031,13031125.3800,1.225319,1,-2.815939,-130.016837,9.941716,415.128062,-240.573880
2000-06-20,sz.000409,14.1500,14.1600,13.8500,13.9900,14.1500,627140,8765321.3400,0.836149,1,-1.130741,-128.546682,9.829301,410.434034,-237.853610
2000-06-21,sz.000409,14.0000,14.4800,13.9800,14.1600,13.9900,449980,6393404.7000,0.599946,1,1.215154,-130.108722,9.948742,415.421438,-240.743897
2000-06-22,sz.000409,14.1800,14.3700,14.1000,14.1800,14.1600,372812,5299925.3700,0.497060,1,0.141246,-130.292491,9.962794,416.008192,-241.083931
2000-06-23,sz.000409,14.1500,14.6500,14.1500,14.5500,14.1800,702759,10129701.4100,0.936970,1,2.609308,-133.692225,10.222754,426.863130,-247.374555
2000-06-26,sz.000409,14.5800,14.7000,14.2000,14.3800,14.5500,648227,9324167.1600,0.864264,1,-1.168385,-132.130185,10.103312,421.875726,-244.484268
2000-06-27,sz.000409,14.3800,14.4500,14.0500,14.1000,14.3800,629766,8916096.3100,0.839650,1,-1.947147,-129.557414,9.906586,413.661178,-239.723796
2000-06-28,sz.000409,14.3000,14.3000,14.0000,14.0000,14.1000,624789,8817375.0500,0.833014,1,-0.709223,-128.638567,9.836326,410.727411,-238.023627
2000-06-29,sz.000409,14.0000,14.0800,13.5600,13.7000,14.0000,1340829,18407653.4300,1.787692,1,-2.142859,-125.882026,9.625548,401.926109,-232.923120
2000-06-30,sz.000409,13.7500,13.8000,13.5100,13.6000,13.7000,722270,9815609.1800,0.962983,1,-0.729923,-124.963179,9.555289,398.992342,-231.222952
2000-07-03,sz.000409,13.5500,13.8700,13.4000,13.8400,13.6000,407901,5583243.9900,0.543844,1,1.764704,-127.168412,9.723911,406.033383,-235.303357
2000-07-04,sz.000409,13.8400,13.9000,13.5000,13.7200,13.8400,244625,3368043.3300,0.326152,1,-0.867051,-126.065796,9.639600,402.512862,-233.263154
2000-07-05,sz.000409,13.3700,13.7800,13.0100,13.3900,13.7200,658398,8784997.9400,0.877824,1,-2.405247,-123.033601,9.407744,392.831431,-227.652597
2000-07-06,sz.000409,13.4000,13.4000,13.0500,13.1400,13.3900,737792,9701028.1400,0.983678,1,-1.867065,-120.736484,9.232095,385.497013,-223.402175
2000-07-07,sz.000409,13.5000,13.9800,13.2100,13.8100,13.1400,713664,9617799.6300,0.951509,1,5.098935,-126.892758,9.702833,405.153253,-234.793306
2000-07-10,sz.000409,13.8000,13.8000,13.2000,13.3400,13.8100,590863,7881573.5300,0.787782,1,-3.403333,-122.574177,9.372614,391.364547,-226.802513
2000-07-11,sz.000409,13.3000,13.4900,13.1100,13.4300,13.3400,643169,8514315.9900,0.857520,1,0.674664,-123.401140,9.435847,394.004938,-228.332665
2000-07-12,sz.000409,13.4700,13.5000,13.2000,13.2600,13.4300,447597,5947528.7200,0.596769,1,-1.265823,-121.839100,9.316406,389.017533,-225.442378
2000-07-13,sz.000409,13.3000,13.7500,13.2700,13.6000,13.2600,735340,9941894.0200,0.980409,1,2.564104,-124.963179,9.555289,398.992342,-231.222952
2000-07-14,sz.000409,13.6000,13.8000,13.0000,13.6300,13.6000,1386935,18407903.1300,1.849163,1,0.220586,-125.238833,9.576366,399.872472,-231.733002
2000-07-17,sz.000409,14.0000,14.0000,13.1000,13.6500,13.6300,806845,10900798.7400,1.075745,1,0.146731,-125.422603,9.590418,400.459225,-232.073036
2000-07-18,sz.000409,13.8000,13.8000,13.3000,13.6300,13.6500,523889,7082862.3200,0.698487,1,-0.146516,-125.238833,9.576366,399.872472,-231.733002
2000-07-19,sz.000409,13.6300,13.7500,13.5500,13.6800,13.6300,501755,6839439.3700,0.668977,1,0.366839,-125.698257,9.611496,401.339356,-232.583087
2000-07-20,sz.000409,13.6800,13.9000,13.5200,13.7600,13.6800,649380,8929011.9700,0.865801,1,0.584795,-126.433334,9.667704,403.686369,-233.943222
2000-07-21,sz.000409,13.8200,13.8900,13.6400,13.8100,13.7600,396603,5460425.2600,0.528780,1,0.363374,-126.892758,9.702833,405.153253,-234.793306
2000-07-24,sz.000409,13.8200,13.8500,13.4500,13.5000,13.8100,442171,5988827.8700,0.589535,1,-2.244753,-124.044332,9.485029,396.058575,-229.522783
2000-07-25,sz.000409,13.5200,13.7900,13.0100,13.7000,13.5000,789264,10525001.1700,1.052305,1,1.481480,-125.882026,9.625548,401.926109,-232.923120
2000-07-26,sz.000409,13.5900,13.8200,13.5500,13.6400,13.7000,580459,7951666.2600,0.773910,1,-0.437952,-125.330718,9.583392,400.165849,-231.903019
2000-07-27,sz.000409,13.6800,14.1900,13.5900,14.0800,13.6400,1513489,21073350.8400,2.017894,1,3.225803,-129.373644,9.892534,413.074424,-239.383762
2000-07-28,sz.000409,14.0000,14.6900,13.8500,14.3300,14.0800,2335882,33717201.6000,3.114369,1,1.775568,-131.670762,10.068183,420.408843,-243.634184
2000-07-31,sz.000409,14.3400,14.6000,14.2000,14.4500,14.3300,1316150,18948743.2000,1.754788,1,0.837403,-132.773378,10.152494,423.929363,-245.674386
2000-08-01,sz.000409,14.4500,14.7300,14.3000,14.3400,14.4500,999686,14495259.9200,1.332855,1,-0.761243,-131.762646,10.075209,420.702219,-243.804201
2000-08-02,sz.000409,14.3400,14.5400,14.2200,14.3700,14.3400,849724,12201516.4700,1.132914,1,0.209203,-132.038301,10.096287,421.582349,-244.314251
2000-08-03,sz.000409,14.3700,14.5000,14.0800,14.1900,14.3700,868142,12347108.4100,1.157471,1,-1.252612,-130.384376,9.969819,416.301568,-241.253947
2000-08-04,sz.000409,14.2000,14.3000,13.8400,13.9700,14.1900,1114897,15594091.0300,1.486462,1,-1.550383,-128.362913,9.815249,409.847281,-237.513576
2000-08-07,sz.000409,13.9600,14.1000,13.8100,14.0000,13.9700,571675,7990506.8000,0.762199,1,0.214744,-128.638567,9.836326,410.727411,-238.023627
2000-08-08,sz.000409,14.0500,14.9200,13.9600,14.8400,14.0000,3543514,51997813.5200,4.724473,1,6.000001,-136.356881,10.426506,435.371055,-252.305044
2000-08-09,sz.000409,14.8800,15.2100,14.6200,14.8300,14.8400,2516482,37683133.6700,3.355158,1,-0.067387,-136.264996,10.419480,435.077679,-252.135027
2000-08-10,sz.000409,14.8300,15.9000,14.8300,15.7100,14.8300,5110083,78959314.4500,6.813137,1,5.933918,-144.350849,11.037763,460.894830,-267.096513
2000-08-11,sz.000409,15.8100,16.0000,15.5000,15.7500,15.7100,3953044,62284104.3900,5.270488,1,0.254615,-144.718388,11.065867,462.068337,-267.776580
2000-08-14,sz.000409,16.0000,16.0700,15.5000,15.5700,15.7500,2651559,41786541.7900,3.535253,1,-1.142859,-143.064463,10.939400,456.787556,-264.716276
2000-08-15,sz.000409,15.6000,15.7900,15.3200,15.4400,15.5700,2188697,34060559.2900,2.918131,1,-0.834940,-141.869962,10.848063,452.973659,-262.506057
2000-08-16,sz.000409,15.6400,16.3500,15.6400,16.1400,15.4400,4358231,70264679.0300,5.810713,1,4.533678,-148.301891,11.339879,473.510029,-274.407238
2000-08-17,sz.000409,15.5500,16.2800,15.5000,15.7800,16.1400,2261351,35740738.5300,3.014999,1,-2.230481,-144.994042,11.086945,462.948467,-268.286631
2000-08-18,sz.000409,15.7800,16.0800,15.5000,15.9000,15.7800,1768018,28088055.5300,2.357251,1,0.760455,-146.096658,11.171256,466.468988,-270.326833
2000-08-21,sz.000409,15.9000,16.7000,15.7800,16.3900,15.9000,3266994,53467936.7200,4.355796,1,3.081760,-150.599008,11.515528,480.844447,-278.657660
2000-08-22,sz.000409,16.5200,16.5200,15.8000,15.8500,16.3900,2014875,32665857.9100,2.686379,1,-3.294686,-145.637235,11.136127,465.002104,-269.476749
2000-08-23,sz.000409,15.0000,16.1200,14.5300,16.0200,15.8500,2554391,39471083.5300,3.405701,1,1.072556,-163.023894,11.453723,492.510060,-309.777328
2000-08-24,sz.000409,16.1000,16.7000,15.8300,16.5800,16.0200,3847250,63041981.7000,5.129436,1,3.495627,-168.722607,11.854103,509.726392,-320.605998
2000-08-25,sz.000409,16.7500,16.8900,16.3200,16.5800,16.5800,2099768,34856495.7300,2.799565,1,0.000000,-168.722607,11.854103,509.726392,-320.605998
2000-08-28,sz.000409,16.7800,16.8500,16.4500,16.8500,16.5800,2637829,43919891.7800,3.516947,1,1.628471,-171.470201,12.047143,518.027123,-325.826964
2000-08-29,sz.000409,16.8500,17.1900,16.5000,16.8700,16.8500,2992924,50510191.9800,3.990386,1,0.118697,-171.673726,12.061443,518.641992,-326.213703
2000-08-30,sz.000409,16.8500,16.8500,16.2500,16.3400,16.8700,2624094,43244778.6100,3.498634,1,-3.141675,-166.280302,11.682512,502.347964,-315.965139
2000-08-31,sz.000409,16.0000,16.3000,15.7800,15.8000,16.3400,2638716,42130053.0300,3.518130,1,-3.304773,-160.785114,11.296431,485.746501,-305.523207
2000-09-01,sz.000409,15.7000,15.9000,15.5400,15.7500,15.8000,1423085,22368562.8300,1.897361,1,-0.316457,-160.276300,11.260683,484.209329,-304.556361
2000-09-04,sz.000409,15.0000,16.1000,15.0000,16.0000,15.7500,1661571,26246518.9600,2.215328,1,1.587302,-162.820369,11.439424,491.895191,-309.390589
2000-09-05,sz.000409,16.0500,16.3500,15.5500,15.6500,16.0000,1222702,19527657.7300,1.630196,1,-2.187502,-159.258673,11.189187,481.134984,-302.622670
2000-09-06,sz.000409,15.5100,16.1000,15.5100,15.7300,15.6500,1103125,17524932.0600,1.470767,1,0.511182,-160.072775,11.246384,483.594460,-304.169623
2000-09-07,sz.000409,15.9800,16.6500,15.8000,16.4600,15.7300,2958584,48298371.3100,3.944601,1,4.640811,-167.501454,11.768307,506.037178,-318.285569
2000-09-08,sz.000409,16.5800,16.8200,16.2500,16.5700,16.4600,2636892,43608527.9900,3.515698,1,0.668291,-168.620844,11.846953,509.418958,-320.412629
2000-09-11,sz.000409,16.6700,17.0800,16.4000,16.7300,16.5700,2521002,42430140.1700,3.361185,1,0.965600,-170.249048,11.961348,514.337909,-323.506535
2000-09-12,sz.000409,16.8000,16.8400,16.4200,16.5900,16.7300,1085442,17972734.7700,1.447191,1,-0.836816,-168.824370,11.861253,510.033827,-320.799367
