date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-18,sh.600561,3.4200,3.5700,3.4200,3.5200,3.4200,6521972,22888797.0000,7.687379,1,2.920000,19.244518,2.049835,2.035389,20.532119
2005-07-19,sh.600561,3.4600,3.5100,3.2200,3.3600,3.5200,5218730,17372337.0000,6.151261,1,-4.550000,18.369768,1.956661,1.942871,19.598841
2005-07-20,sh.600561,3.3300,3.4000,3.2900,3.3700,3.3600,2807008,9424373.0000,3.308590,1,0.300000,18.424439,1.962484,1.948654,19.657171
2005-07-21,sh.600561,3.3800,3.3900,3.2700,3.3600,3.3700,2548938,8471430.0000,3.004406,1,-0.300000,18.369768,1.956661,1.942871,19.598841
2005-07-22,sh.600561,3.3800,3.5900,3.3800,3.5300,3.3600,8174011,28446887.0000,9.634619,1,5.060000,19.299190,2.055659,2.041171,20.590449
2005-07-25,sh.600561,3.5000,3.5400,3.4500,3.5000,3.5300,3016941,10519638.0000,3.556036,1,-0.850000,19.135175,2.038188,2.023824,20.415459
2005-07-26,sh.600561,3.4800,3.6400,3.4300,3.5900,3.5000,5046577,18004320.0000,5.948346,1,2.570000,19.627222,2.090599,2.075865,20.940428
2005-07-27,sh.600561,3.5800,3.8300,3.5400,3.7900,3.5900,8539270,31599148.0000,10.065146,1,5.570000,20.720660,2.207067,2.191513,22.107026
2005-07-28,sh.600561,3.7600,3.9100,3.7200,3.8400,3.7900,8096517,30800097.0000,9.543278,1,1.320000,20.994020,2.236184,2.220424,22.398675
2005-07-29,sh.600561,3.8300,3.8400,3.7500,3.7800,3.8400,3952233,14978330.0000,4.658455,1,-1.560000,20.665988,2.201243,2.185730,22.048696
2005-08-01,sh.600561,3.8300,3.8800,3.7700,3.8800,3.7800,6534701,25017066.0000,7.702382,1,2.645507,21.212708,2.259477,2.243554,22.631995
2005-08-02,sh.600561,3.9000,3.9500,3.8100,3.9300,3.8800,4211540,16351632.0000,4.964097,1,1.288659,21.486067,2.288594,2.272466,22.923644
2005-08-03,sh.600561,3.9300,4.0700,3.9200,3.9300,3.9300,6215959,24814190.0000,7.326684,1,0.000000,21.486067,2.288594,2.272466,22.923644
2005-08-04,sh.600561,3.9000,3.9200,3.8000,3.8800,3.9300,4406220,17023923.0000,5.193564,1,-1.272263,21.212708,2.259477,2.243554,22.631995
2005-08-05,sh.600561,3.8600,4.0500,3.8300,4.0400,3.8800,4931330,19508223.0000,5.812506,1,4.123707,22.087459,2.352652,2.336071,23.565273
2005-08-08,sh.600561,4.1000,4.2600,4.0700,4.1700,4.0400,9487927,39499086.0000,11.183318,1,3.217824,22.798194,2.428356,2.411242,24.323562
2005-08-09,sh.600561,4.1700,4.2500,4.0900,4.2400,4.1700,4083831,17015485.0000,4.813568,1,1.678650,23.180897,2.469120,2.451719,24.731871
2005-08-10,sh.600561,4.2000,4.2500,4.1000,4.2200,4.2400,4974082,20778000.0000,5.862897,1,-0.471698,23.071553,2.457473,2.440154,24.615211
2005-08-11,sh.600561,4.2200,4.2400,4.1500,4.2400,4.2200,5306270,22276153.0000,6.254444,1,0.473933,23.180897,2.469120,2.451719,24.731871
2005-08-12,sh.600561,4.2400,4.3600,4.0700,4.1300,4.2400,5017099,21213272.0000,5.913601,1,-2.594332,22.579506,2.405062,2.388113,24.090242
2005-08-15,sh.600561,4.1000,4.2100,4.0800,4.1800,4.1300,3295908,13675698.0000,3.884851,1,1.210647,22.852866,2.434179,2.417024,24.381892
2005-08-16,sh.600561,4.1800,4.2800,4.1600,4.2800,4.1800,5118533,21644223.0000,6.033160,1,2.392354,23.399585,2.492413,2.474848,24.965190
2005-08-17,sh.600561,4.2700,4.3300,4.1100,4.3000,4.2800,4628547,19581065.0000,5.455619,1,0.467289,23.508929,2.504060,2.486413,25.081850
2005-08-18,sh.600561,4.2800,4.4700,4.1000,4.1100,4.3000,8535455,37004883.0000,10.060649,1,-4.418606,22.470162,2.393416,2.376548,23.973582
2005-08-19,sh.600561,4.1000,4.1700,3.9500,4.0800,4.1100,4258392,17304037.0000,5.019321,1,-0.729932,22.306146,2.375945,2.359201,23.798593
2005-08-22,sh.600561,4.0800,4.2600,4.0600,4.2500,4.0800,3415454,14241915.0000,4.025759,1,4.166669,23.235569,2.474943,2.457501,24.790201
2005-08-23,sh.600561,4.2700,4.3700,4.1500,4.1700,4.2500,5966209,25433494.0000,7.032307,1,-1.882351,22.798194,2.428356,2.411242,24.323562
2005-08-24,sh.600561,4.1700,4.2300,4.1200,4.1900,4.1700,2569917,10739097.0000,3.029134,1,0.479616,22.907538,2.440003,2.422807,24.440221
2005-08-25,sh.600561,4.1900,4.2800,4.1600,4.2400,4.1900,2439416,10291043.0000,2.875314,1,1.193311,23.180897,2.469120,2.451719,24.731871
2005-08-26,sh.600561,4.2400,4.4300,4.2200,4.3800,4.2400,6692549,29056389.0000,7.888436,1,3.301895,23.946304,2.550647,2.532672,25.548489
2005-08-29,sh.600561,4.3800,4.4300,4.2600,4.2700,4.3800,3282064,14213617.0000,3.868534,1,-2.511418,23.344913,2.486590,2.469066,24.906861
2005-08-30,sh.600561,4.2600,4.2800,4.1500,4.1500,4.2700,2285059,9645964.0000,2.693375,1,-2.810302,22.688850,2.416709,2.399677,24.206902
2005-08-31,sh.600561,4.1200,4.2700,4.1000,4.2500,4.1500,2539147,10620476.0000,2.992865,1,2.409636,23.235569,2.474943,2.457501,24.790201
2005-09-01,sh.600561,4.2000,4.4000,4.1500,4.3900,4.2500,4952743,21441720.0000,5.837745,1,3.294114,24.000976,2.556471,2.538454,25.606819
2005-09-02,sh.600561,4.3900,4.4500,4.3400,4.4100,4.3900,5078555,22356607.0000,5.986038,1,0.455580,24.110320,2.568117,2.550019,25.723479
2005-09-05,sh.600561,4.4300,4.5800,4.4200,4.5500,4.4100,4977848,22560625.0000,5.867336,1,3.174611,24.875727,2.649645,2.630972,26.540097
2005-09-06,sh.600561,4.5500,4.5700,4.2800,4.3200,4.5500,5492905,24444049.0000,6.474428,1,-5.054945,23.618273,2.515707,2.497977,25.198510
2005-09-07,sh.600561,4.3200,4.7500,4.3000,4.7100,4.3200,9684990,44297984.0000,11.415594,1,9.027775,25.750478,2.742819,2.723489,27.473375
2005-09-08,sh.600561,4.7000,4.8200,4.6500,4.8100,4.7100,9875668,46731315.0000,11.640344,1,2.123140,26.297197,2.801053,2.781313,28.056674
2005-09-09,sh.600561,4.8200,4.8200,4.6100,4.6300,4.8100,7869527,37033575.0000,9.275727,1,-3.742200,25.313102,2.696232,2.677230,27.006736
2005-09-12,sh.600561,4.6000,4.6500,4.5400,4.6200,4.6300,2169549,9970817.0000,2.557224,1,-0.215988,25.258430,2.690409,2.671448,26.948406
2005-09-13,sh.600561,4.6500,4.7500,4.5800,4.7300,4.6200,3020812,14187951.0000,3.560599,1,2.380955,25.859822,2.754466,2.735054,27.590035
2005-09-14,sh.600561,4.7500,4.7900,4.6800,4.7800,4.7300,3753518,17813308.0000,4.424231,1,1.057086,26.133181,2.783583,2.763966,27.881685
2005-09-15,sh.600561,4.7800,4.9600,4.7100,4.9100,4.7800,5212550,25243045.0000,6.143977,1,2.719657,26.843916,2.859287,2.839136,28.639973
2005-09-16,sh.600561,4.8900,4.9700,4.8500,4.9300,4.9100,3482439,17114706.0000,4.104714,1,0.407332,26.953260,2.870934,2.850701,28.756633
2005-09-19,sh.600561,4.9400,5.0800,4.9300,5.0500,4.9300,5206629,26139970.0000,6.136998,1,2.434085,27.609323,2.940815,2.920089,29.456591
2005-09-20,sh.600561,5.0500,5.0600,4.8300,4.9600,5.0500,7828896,38632116.0000,9.227836,1,-1.782181,27.117276,2.888404,2.868048,28.931623
2005-09-21,sh.600561,4.9300,5.0200,4.8300,5.0100,4.9600,6539051,32270193.0000,7.707509,1,1.008068,27.390636,2.917521,2.896960,29.223272
2005-09-22,sh.600561,4.9900,5.0000,4.6100,4.6800,5.0100,6030038,28905259.0000,7.107541,1,-6.586834,25.586462,2.725349,2.706142,27.298386
2005-09-23,sh.600561,4.6500,4.7400,4.4900,4.5000,4.6800,3055417,14036710.0000,3.601387,1,-3.846150,24.602367,2.620528,2.602060,26.248448
2005-09-26,sh.600561,4.4500,4.5400,4.3800,4.4500,4.5000,2320607,10342761.0000,2.735275,1,-1.111115,24.329008,2.591411,2.573148,25.956798
2005-09-27,sh.600561,4.4900,4.6100,4.3800,4.4300,4.4500,2429988,10912822.0000,2.864201,1,-0.449438,24.219664,2.579764,2.561583,25.840139
2005-09-28,sh.600561,4.4300,4.4900,4.2200,4.2900,4.4300,2411648,10515153.0000,2.842584,1,-3.160268,23.454257,2.498237,2.480630,25.023520
2005-09-29,sh.600561,4.3000,4.4700,4.2900,4.4400,4.2900,2460545,10739104.0000,2.900218,1,3.496506,24.274336,2.585588,2.567366,25.898469
2005-09-30,sh.600561,4.4300,4.4400,4.3200,4.3600,4.4400,1740650,7623347.0000,2.051686,1,-1.801800,23.836960,2.539000,2.521107,25.431829
2005-10-10,sh.600561,4.4000,4.4800,4.3700,4.4200,4.3600,1449283,6399379.0000,1.708254,1,1.376145,24.164992,2.573941,2.555801,25.781809
2005-10-11,sh.600561,4.4200,4.5600,4.3200,4.5100,4.4200,1913650,8497360.0000,2.255599,1,2.036202,24.657039,2.626351,2.607842,26.306778
2005-10-12,sh.600561,4.5000,4.6000,4.4400,4.5600,4.5100,1857510,8433098.0000,2.189427,1,1.108641,24.930399,2.655468,2.636754,26.598427
2005-10-13,sh.600561,4.5300,4.6300,4.4600,4.5000,4.5600,1590010,7185626.0000,1.874128,1,-1.315788,24.602367,2.620528,2.602060,26.248448
2005-10-14,sh.600561,4.4600,4.5000,4.3000,4.3500,4.5000,1802290,7910851.0000,2.124340,1,-3.333335,23.782288,2.533177,2.515324,25.373500
2005-10-17,sh.600561,4.3200,4.3600,4.2000,4.2400,4.3500,1794164,7648860.0000,2.114762,1,-2.528739,23.180897,2.469120,2.451719,24.731871
2005-10-18,sh.600561,4.2300,4.3200,4.1800,4.2900,4.2400,1655894,7040216.0000,1.951785,1,1.179250,23.454257,2.498237,2.480630,25.023520
2005-10-19,sh.600561,4.2800,4.3100,4.1500,4.1500,4.2900,2284260,9682401.0000,2.692433,1,-3.263400,22.688850,2.416709,2.399677,24.206902
2005-10-20,sh.600561,4.1200,4.1200,3.8800,4.0200,4.1500,4305144,17016703.0000,5.074427,1,-3.132533,21.978115,2.341005,2.324507,23.448613
2005-10-21,sh.600561,3.9800,4.0400,3.9500,4.0000,4.0200,2035531,8130360.0000,2.399259,1,-0.497512,21.868771,2.329358,2.312942,23.331954
2005-10-24,sh.600561,3.9200,4.0800,3.9200,4.0400,4.0000,1408268,5646543.0000,1.659910,1,0.999999,22.087459,2.352652,2.336071,23.565273
2005-10-25,sh.600561,4.0400,4.1100,4.0100,4.0300,4.0400,1770390,7181432.0000,2.086740,1,-0.247519,20.860870,2.273940,2.165004,26.371790
2005-10-26,sh.600561,4.0000,4.0000,3.7700,3.7700,4.0300,2063440,8003630.0000,2.432155,1,-6.451618,19.515007,2.127234,2.025326,24.670384
2005-10-27,sh.600561,3.7700,3.8200,3.7000,3.7400,3.7700,1451520,5458997.0000,1.710891,1,-0.795755,19.359716,2.110307,2.009209,24.474068
2005-10-28,sh.600561,3.7300,3.7900,3.5100,3.5800,3.7400,1582256,5717850.0000,1.864988,1,-4.278077,18.531492,2.020026,1.923254,23.427049
2005-10-31,sh.600561,3.5800,3.6600,3.5500,3.6300,3.5800,1488946,5383269.0000,1.755005,1,1.396653,18.790312,2.048239,1.950115,23.754243
2005-11-01,sh.600561,3.5900,3.6500,3.3900,3.4900,3.6300,1521887,5315704.0000,1.793832,1,-3.856752,18.065617,1.969243,1.874904,22.838101
2005-11-02,sh.600561,3.5200,3.6500,3.5200,3.6200,3.4900,2057212,7380737.0000,2.424814,1,3.724925,18.738548,2.042596,1.944743,23.688804
2005-11-03,sh.600561,3.6500,3.6500,3.5300,3.5700,3.6200,1575470,5645770.0000,1.856990,1,-1.381214,18.479729,2.014384,1.917882,23.361611
2005-11-04,sh.600561,3.5900,3.6300,3.5300,3.6100,3.5700,951316,3417863.0000,1.121306,1,1.120447,18.686784,2.036954,1.939371,23.623366
2005-11-07,sh.600561,3.6300,3.8300,3.5700,3.8000,3.6100,2873318,10648428.0000,3.386749,1,5.263160,19.670299,2.144162,2.041443,24.866701
2005-11-08,sh.600561,3.7800,3.8700,3.7400,3.8500,3.8000,2847298,10894828.0000,3.356080,1,1.315788,19.929119,2.172374,2.068304,25.193894
2005-11-09,sh.600561,3.8500,3.8500,3.7500,3.7500,3.8500,1906408,7223015.0000,2.247063,1,-2.597400,19.411480,2.115949,2.014582,24.539507
2005-11-10,sh.600561,3.7200,3.7600,3.4800,3.5700,3.7500,1995837,7227404.0000,2.352472,1,-4.800002,18.479729,2.014384,1.917882,23.361611
2005-11-11,sh.600561,3.5600,3.6400,3.5100,3.5900,3.5700,1143680,4096677.0000,1.348043,1,0.560223,18.583256,2.025669,1.928626,23.492488
2005-11-14,sh.600561,3.4300,3.6500,3.4300,3.6400,3.5900,857500,3085913.0000,1.010726,1,1.392763,18.842076,2.053881,1.955487,23.819682
2005-11-15,sh.600561,3.6400,3.6700,3.5400,3.5800,3.6400,1050305,3798433.0000,1.237983,1,-1.648357,18.531492,2.020026,1.923254,23.427049
2005-11-16,sh.600561,3.5500,3.6700,3.5500,3.6500,3.5800,1064687,3845751.0000,1.254935,1,1.955312,18.893840,2.059524,1.960859,23.885120
2005-11-17,sh.600561,3.6700,3.7600,3.6400,3.6500,3.6500,1871150,6915632.0000,2.205504,1,0.000000,18.893840,2.059524,1.960859,23.885120
2005-11-18,sh.600561,3.6300,3.8200,3.6100,3.7800,3.6500,3117744,11670741.0000,3.674851,1,3.561641,19.566771,2.132877,2.030698,24.735823
2005-11-21,sh.600561,3.7900,3.8400,3.7600,3.8400,3.7800,2164850,8247370.0000,2.551686,1,1.587300,19.877355,2.166732,2.062932,25.128455
2005-11-22,sh.600561,3.8200,3.8200,3.7200,3.7400,3.8400,1902056,7133884.0000,2.241933,1,-2.604164,19.359716,2.110307,2.009209,24.474068
2005-11-23,sh.600561,3.7000,3.7900,3.6900,3.7800,3.7400,1805019,6767188.0000,2.127557,1,1.069518,19.566771,2.132877,2.030698,24.735823
2005-11-24,sh.600561,3.7800,3.8200,3.7100,3.7800,3.7800,5724016,21553986.0000,6.746836,1,0.000000,19.566771,2.132877,2.030698,24.735823
2005-11-25,sh.600561,3.8100,4.0000,3.8100,3.9400,3.7800,11346763,44336608.0000,13.374308,1,4.232807,20.394995,2.223157,2.116654,25.782842
2005-11-28,sh.600561,3.9300,3.9400,3.8700,3.8900,3.9400,2783448,10822842.0000,3.280820,1,-1.269034,20.136175,2.194945,2.089793,25.455649
2005-11-29,sh.600561,3.8700,3.8900,3.7600,3.7700,3.8900,1961410,7469296.0000,2.311893,1,-3.084836,19.515007,2.127234,2.025326,24.670384
2005-11-30,sh.600561,3.7400,3.8800,3.7400,3.8600,3.7700,1972672,7509325.0000,2.325167,1,2.387266,19.980883,2.178017,2.073676,25.259333
2005-12-01,sh.600561,3.8500,3.8600,3.7800,3.8000,3.8600,1056600,4036433.0000,1.245403,1,-1.554403,19.670299,2.144162,2.041443,24.866701
2005-12-02,sh.600561,3.8000,3.8200,3.6500,3.6600,3.8000,1619800,6013601.0000,1.909241,1,-3.684207,18.945604,2.065166,1.966232,23.950559
2005-12-05,sh.600561,3.6000,3.6400,3.4700,3.4800,3.6600,1839398,6507073.0000,2.168079,1,-4.918035,18.013853,1.963601,1.869532,22.772663
2005-12-06,sh.600561,3.4900,3.5700,3.4300,3.5400,3.4800,1163592,4086756.0000,1.371513,1,1.724136,18.324437,1.997456,1.901765,23.165295
2005-12-07,sh.600561,3.5200,3.5700,3.5000,3.5600,3.5400,809640,2865003.0000,0.954314,1,0.564971,18.427965,2.008741,1.912509,23.296172
2005-12-08,sh.600561,3.5700,3.5800,3.5000,3.5200,3.5600,912240,3226558.0000,1.075248,1,-1.123595,18.220909,1.986171,1.891021,23.034417
2005-12-09,sh.600561,3.4900,3.6200,3.4800,3.6000,3.5200,1018300,3642707.0000,1.200259,1,2.272725,18.635020,2.031311,1.933998,23.557927
2005-12-12,sh.600561,3.6200,3.6700,3.5600,3.6300,3.6000,1023043,3712217.0000,1.205850,1,0.833339,18.790312,2.048239,1.950115,23.754243
2005-12-13,sh.600561,3.6500,3.6600,3.5800,3.6300,3.6300,899955,3254422.0000,1.060767,1,0.000000,18.790312,2.048239,1.950115,23.754243
2005-12-14,sh.600561,3.6400,3.7000,3.5900,3.6800,3.6300,1105860,4032208.0000,1.303465,1,1.377409,19.049132,2.076451,1.976976,24.081436
2005-12-15,sh.600561,3.7000,3.7400,3.6100,3.6200,3.6800,1223049,4494507.0000,1.441595,1,-1.630440,18.738548,2.042596,1.944743,23.688804
2005-12-16,sh.600561,3.6000,3.6800,3.6000,3.6700,3.6200,623410,2273413.0000,0.734807,1,1.381221,18.997368,2.070809,1.971604,24.015998
2005-12-19,sh.600561,3.6800,3.7300,3.6800,3.6900,3.6700,977000,3620644.0000,1.151579,1,0.544959,19.100896,2.082094,1.982348,24.146875
2005-12-20,sh.600561,3.7100,3.7200,3.6300,3.6900,3.6900,936432,3435191.0000,1.103762,1,0.000000,19.100896,2.082094,1.982348,24.146875
2005-12-21,sh.600561,3.6900,3.7000,3.6000,3.6100,3.6900,1150299,4178753.0000,1.355845,1,-2.168026,18.686784,2.036954,1.939371,23.623366
2005-12-22,sh.600561,3.6000,3.6400,3.5800,3.6200,3.6100,971932,3503305.0000,1.145606,1,0.277008,18.738548,2.042596,1.944743,23.688804
2005-12-23,sh.600561,3.6300,3.6800,3.6100,3.6700,3.6200,1004470,3659864.0000,1.183958,1,1.381221,18.997368,2.070809,1.971604,24.015998
2005-12-26,sh.600561,3.6700,3.7900,3.6400,3.7700,3.6700,2607894,9769982.0000,3.073897,1,2.724793,19.515007,2.127234,2.025326,24.670384
2005-12-27,sh.600561,3.7700,3.7700,3.7100,3.7200,3.7700,1138730,4244103.0000,1.342209,1,-1.326259,19.256188,2.099022,1.998465,24.343191
2005-12-28,sh.600561,3.7200,3.7600,3.7000,3.7200,3.7200,903578,3363646.0000,1.065038,1,0.000000,19.256188,2.099022,1.998465,24.343191
2005-12-29,sh.600561,3.7500,3.8000,3.7400,3.7700,3.7200,1387705,5227616.0000,1.635673,1,1.344085,19.515007,2.127234,2.025326,24.670384
2005-12-30,sh.600561,3.7800,3.8100,3.7300,3.7500,3.7700,1289914,4859872.0000,1.520408,1,-0.530504,19.411480,2.115949,2.014582,24.539507
2006-01-04,sh.600561,3.7700,3.8500,3.7400,3.8200,3.7500,1405587,5360518.0000,1.656750,1,1.866665,19.773827,2.155447,2.052187,24.997578
2006-01-05,sh.600561,3.8500,3.8900,3.7800,3.8800,3.8200,2535364,9700908.0000,2.988406,1,1.570685,20.084411,2.189302,2.084420,25.390210
2006-01-06,sh.600561,3.9000,3.9600,3.8400,3.9100,3.8800,2564889,10020143.0000,3.023207,1,0.773195,20.239703,2.206230,2.100537,25.586526
2006-01-09,sh.600561,3.9300,4.1600,3.9000,4.1200,3.9100,5160368,20832264.0000,6.082471,1,5.370839,21.326746,2.324723,2.213354,26.960738
2006-01-10,sh.600561,4.1200,4.1700,4.0400,4.1200,4.1200,3497714,14376643.0000,4.122718,1,0.000000,21.326746,2.324723,2.213354,26.960738
2006-01-11,sh.600561,4.1100,4.1900,4.0200,4.0300,4.1200,2685512,11028355.0000,3.165384,1,-2.184458,20.860870,2.273940,2.165004,26.371790
2006-01-12,sh.600561,4.0300,4.1400,4.0000,4.1400,4.0300,2635596,10787679.0000,3.106549,1,2.729520,21.430273,2.336008,2.224098,27.091616
2006-01-13,sh.600561,4.1200,4.2400,4.1000,4.1600,4.1400,2275173,9487531.0000,2.681722,1,0.483091,21.533801,2.347293,2.234843,27.222493
2006-01-16,sh.600561,4.1600,4.1600,3.9800,4.0000,4.1600,3329500,13472657.0000,3.924446,1,-3.846150,20.705578,2.257012,2.148887,26.175474
2006-01-17,sh.600561,3.9100,3.9800,3.9100,3.9400,4.0000,1734274,6841228.0000,2.044170,1,-1.499999,20.394995,2.223157,2.116654,25.782842
2006-01-18,sh.600561,3.9200,4.1100,3.9200,4.0600,3.9400,1708360,6906451.0000,2.013626,1,3.045682,21.016162,2.290868,2.181120,26.568106
2006-01-19,sh.600561,4.0600,4.1000,4.0000,4.1000,4.0600,1985628,8055529.0000,2.340438,1,0.985221,21.223218,2.313438,2.202609,26.829861
2006-01-20,sh.600561,4.1000,4.1400,4.0400,4.0800,4.1000,1721479,7037592.0000,2.029089,1,-0.487804,21.119690,2.302153,2.191865,26.698984
2006-01-23,sh.600561,4.0800,4.1000,3.9600,4.0600,4.0800,2953046,11860829.0000,3.480724,1,-0.490196,21.016162,2.290868,2.181120,26.568106
2006-01-24,sh.600561,4.0200,4.2300,4.0200,4.1800,4.0600,3259326,13592645.0000,3.841733,1,2.955662,21.637329,2.358578,2.245587,27.353371
2006-01-25,sh.600561,4.1800,4.2000,4.0600,4.1700,4.1800,2293974,9490050.0000,2.703883,1,-0.239229,21.585565,2.352935,2.240215,27.287932
2006-02-06,sh.600561,4.1800,4.3700,4.1300,4.3400,4.1700,3035447,12965512.0000,3.577849,1,4.076741,22.465552,2.448859,2.331542,28.400390
2006-02-07,sh.600561,4.3200,4.3800,4.2100,4.2800,4.3400,3148544,13527763.0000,3.711155,1,-1.382487,22.154969,2.415003,2.299309,28.007757
2006-02-08,sh.600561,4.2600,4.4500,4.2500,4.3900,4.2800,2661495,11620797.0000,3.137076,1,2.570085,22.724372,2.477071,2.358404,28.727583
2006-02-09,sh.600561,4.3800,4.4200,4.2100,4.2200,4.3900,2336972,10066233.0000,2.754564,1,-3.872439,21.844385,2.381148,2.267076,27.615125
2006-02-10,sh.600561,4.2200,4.3200,4.2200,4.2800,4.2200,1597321,6827491.0000,1.882745,1,1.421811,22.154969,2.415003,2.299309,28.007757
2006-02-13,sh.600561,4.2800,4.2800,4.1600,4.2200,4.2800,2135564,8957838.0000,2.517166,1,-1.401879,21.844385,2.381148,2.267076,27.615125
2006-02-14,sh.600561,4.2200,4.2400,4.1700,4.2200,4.2200,1241979,5231802.0000,1.463907,1,0.000000,21.844385,2.381148,2.267076,27.615125
2006-02-15,sh.600561,4.2400,4.3400,4.2000,4.3000,4.2200,3363111,14427213.0000,3.964063,1,1.895744,22.258497,2.426288,2.310054,28.138635
2006-02-16,sh.600561,4.2800,4.3100,4.0800,4.0900,4.3000,2426710,10110537.0000,2.860337,1,-4.883721,21.171454,2.307795,2.197237,26.764422
2006-02-17,sh.600561,4.0800,4.1400,4.0000,4.0200,4.0900,1965500,8011458.0000,2.316714,1,-1.711496,20.809106,2.268298,2.159631,26.306352
2006-02-20,sh.600561,4.0200,4.1000,3.9800,4.0900,4.0200,1770705,7187597.0000,2.087111,1,1.741298,21.171454,2.307795,2.197237,26.764422
2006-02-21,sh.600561,4.1300,4.3500,4.1100,4.3200,4.0900,5586852,23589154.0000,6.585163,1,5.623472,22.362024,2.437573,2.320798,28.269512
2006-02-22,sh.600561,4.3200,4.3300,4.2200,4.2200,4.3200,2254332,9614670.0000,2.657157,1,-2.314823,21.844385,2.381148,2.267076,27.615125
2006-02-23,sh.600561,4.2500,4.4000,4.2400,4.3900,4.2200,5189250,22622010.0000,6.116513,1,4.028438,22.724372,2.477071,2.358404,28.727583
2006-02-24,sh.600561,4.4000,4.5500,4.3600,4.4100,4.3900,7236592,32302115.0000,8.529694,1,0.455580,22.827900,2.488356,2.369148,28.858460
2006-02-27,sh.600561,4.4200,4.5400,4.3200,4.3500,4.4100,3735834,16524288.0000,4.403388,1,-1.360543,22.517316,2.454501,2.336915,28.465828
2006-02-28,sh.600561,4.3200,4.3400,4.2100,4.3400,4.3500,2262181,9676063.0000,2.666409,1,-0.229879,22.465552,2.448859,2.331542,28.400390
2006-03-01,sh.600561,4.3400,4.4300,4.2700,4.3800,4.3400,2265993,9939630.0000,2.670902,1,0.921658,22.672608,2.471429,2.353031,28.662144
2006-03-02,sh.600561,4.3800,4.4000,4.1800,4.2100,4.3800,3214896,13745968.0000,3.789364,1,-3.881280,21.792621,2.375506,2.261704,27.549687
2006-03-03,sh.600561,4.1800,4.2500,4.1300,4.1800,4.2100,1925199,8063798.0000,2.269211,1,-0.712594,21.637329,2.358578,2.245587,27.353371
2006-03-06,sh.600561,4.1900,4.2300,4.1500,4.1600,4.1800,1045784,4377616.0000,1.232654,1,-0.478469,21.533801,2.347293,2.234843,27.222493
2006-03-07,sh.600561,4.1700,4.1900,3.9900,4.0100,4.1600,2101337,8540654.0000,2.476823,1,-3.605760,20.757342,2.262655,2.154259,26.240913
2006-03-08,sh.600561,4.0000,4.0300,3.8400,3.9100,4.0100,2215708,8703241.0000,2.611631,1,-2.493769,20.239703,2.206230,2.100537,25.586526
2006-03-09,sh.600561,3.9100,3.9600,3.8800,3.9200,3.9100,865296,3386163.0000,1.019915,1,0.255754,20.291467,2.211872,2.105909,25.651965
2006-03-10,sh.600561,3.9000,3.9500,3.8600,3.8900,3.9200,729550,2841762.0000,0.859913,1,-0.765305,20.136175,2.194945,2.089793,25.455649
2006-03-13,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-14,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-15,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-16,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-17,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-20,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-21,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-22,sh.600561,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,20.136175,2.194945,2.089793,25.455649
2006-03-23,sh.600561,3.9800,4.1400,3.9600,4.1000,3.8900,5656487,22866195.0000,6.667241,1,5.398452,21.223218,2.313438,2.202609,26.829861
2006-03-24,sh.600561,4.1000,4.1000,3.9900,4.0400,4.1000,2865701,11550925.0000,3.377771,1,-1.463413,20.912634,2.279583,2.170376,26.437229
2006-03-27,sh.600561,4.0200,4.0400,3.9600,4.0300,4.0400,1778545,7110762.0000,2.096352,1,-0.247519,20.860870,2.273940,2.165004,26.371790
2006-03-28,sh.600561,4.1000,4.1400,4.0000,4.1400,4.0300,2424480,9875049.0000,2.857709,1,2.729520,19.602294,2.286380,1.923925,-44.231338
2006-03-29,sh.600561,4.2500,4.3500,4.2000,4.2100,4.1400,6982222,29899798.0000,8.229870,1,1.690825,19.933733,2.325038,1.956455,-44.979211
2006-03-30,sh.600561,4.1600,4.2300,4.0400,4.0600,4.2100,2517028,10389351.0000,2.966794,1,-3.562948,19.223505,2.242198,1.886748,-43.376626
2006-03-31,sh.600561,4.0400,4.1400,4.0300,4.0800,4.0600,2027037,8269464.0000,2.389247,1,0.492610,19.318202,2.253244,1.896042,-43.590304
2006-04-03,sh.600561,4.1400,4.1400,3.9900,4.0300,4.0800,4089524,16451498.0000,4.820278,1,-1.225483,19.081460,2.225630,1.872806,-43.056109
