date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-16,sz.000046,11.3000,11.5600,11.2900,11.4600,11.2900,471310,5384278.9000,0.484280,1,1.505758,24.314003,4.365403,22.755216,-558.467280
2000-05-17,sz.000046,11.4000,11.6400,11.3300,11.3800,11.4600,442740,5076749.5200,0.454924,1,-0.698080,24.144272,4.334929,22.596366,-554.568730
2000-05-18,sz.000046,11.4000,11.6800,11.3500,11.6300,11.3800,542650,6262397.0200,0.557584,1,2.196836,24.674682,4.430160,23.092772,-566.751698
2000-05-19,sz.000046,11.6300,11.7200,11.5000,11.6700,11.6300,734457,8530351.8100,0.754669,1,0.343938,24.759547,4.445397,23.172196,-568.700973
2000-05-22,sz.000046,11.7000,12.1500,11.7000,11.9800,11.6700,1193093,14239902.3200,1.225927,1,2.656379,25.417256,4.563484,23.787739,-583.807854
2000-05-23,sz.000046,12.0000,12.1000,11.7500,11.8400,11.9800,838337,9915372.3100,0.861408,1,-1.168609,25.120226,4.510154,23.509752,-576.985392
2000-05-24,sz.000046,11.9000,12.2800,11.7500,12.0700,11.8400,1153142,13877864.9000,1.184876,1,1.942564,25.608204,4.597767,23.966445,-588.193723
2000-05-25,sz.000046,12.2000,12.3000,12.0000,12.1900,12.0700,1226644,14900978.8700,1.260401,1,0.994200,25.862801,4.643478,24.204719,-594.041548
2000-05-26,sz.000046,12.2900,12.4500,12.0800,12.1800,12.1900,1420165,17402445.0900,1.459248,1,-0.082029,25.841584,4.639669,24.184863,-593.554229
2000-05-29,sz.000046,12.1500,12.1600,12.0000,12.0600,12.1800,1356255,16394862.7800,1.393579,1,-0.985221,25.586987,4.593958,23.946589,-587.706404
2000-05-30,sz.000046,12.0900,12.3300,11.9100,11.9500,12.0600,1074445,13012288.1900,1.104014,1,-0.912111,25.353607,4.552056,23.728170,-582.345898
2000-05-31,sz.000046,11.9500,12.2100,11.8100,12.0400,11.9500,1091043,13119305.1100,1.121068,1,0.753139,25.544554,4.586340,23.906876,-586.731767
2000-06-01,sz.000046,12.1500,12.7000,12.1000,12.5200,12.0400,2667654,33504002.2200,2.741067,1,3.986715,26.562942,4.769184,24.859974,-610.123066
2000-06-02,sz.000046,12.5200,12.6100,12.2900,12.5000,12.5200,1350267,16843884.5600,1.387426,1,-0.159748,26.520509,4.761565,24.820262,-609.148429
2000-06-05,sz.000046,12.5300,12.7500,12.2800,12.3100,12.5000,1568687,19657118.3600,1.611857,1,-1.519997,26.117397,4.689189,24.442994,-599.889373
2000-06-06,sz.000046,12.3000,12.6000,12.1700,12.5100,12.3100,1225893,15223280.8500,1.259629,1,1.624694,26.541726,4.765374,24.840118,-609.635748
2000-06-07,sz.000046,12.6000,12.7000,12.5000,12.5800,12.5100,1374661,17304443.3700,1.412491,1,0.559550,26.690240,4.792039,24.979111,-613.046979
2000-06-08,sz.000046,12.5800,12.6800,12.3600,12.4600,12.5800,1225087,15286624.1800,1.258801,1,-0.953894,26.435644,4.746328,24.740837,-607.199154
2000-06-09,sz.000046,12.4600,12.8800,12.3000,12.3300,12.4600,1331090,16742915.1700,1.367721,1,-1.043340,26.159830,4.696808,24.482706,-600.864010
2000-06-12,sz.000046,12.2300,12.3300,11.9000,12.2900,12.3300,1254208,15156517.3600,1.288724,1,-0.324412,26.074965,4.681571,24.403281,-598.914735
2000-06-13,sz.000046,12.2800,12.4000,12.2000,12.4000,12.2900,895210,11007906.6000,0.919846,1,0.895034,26.308345,4.723473,24.621700,-604.275241
2000-06-14,sz.000046,12.4000,12.5300,12.2800,12.4000,12.4000,1104774,13673898.2900,1.135177,1,0.000000,26.308345,4.723473,24.621700,-604.275241
2000-06-15,sz.000046,12.5000,12.7000,12.4000,12.6400,12.4000,1607959,20245807.2000,1.652210,1,1.935490,26.817539,4.814895,25.098249,-615.970891
2000-06-16,sz.000046,12.7000,12.7000,12.2500,12.3200,12.6400,1166939,14571409.2300,1.199053,1,-2.531651,26.138614,4.692999,24.462850,-600.376691
2000-06-19,sz.000046,12.2700,12.4100,12.2000,12.2400,12.3200,792697,9744936.8500,0.814512,1,-0.649350,25.968883,4.662525,24.304000,-596.478142
2000-06-20,sz.000046,12.2400,12.2800,12.0000,12.0500,12.2400,846426,10236933.1600,0.869720,1,-1.552284,25.565771,4.590149,23.926732,-587.219085
2000-06-21,sz.000046,12.0400,12.2000,12.0000,12.1800,12.0500,496086,6011114.9600,0.509738,1,1.078839,25.841584,4.639669,24.184863,-593.554229
2000-06-22,sz.000046,12.1800,12.2800,12.1600,12.1800,12.1800,571130,6977203.1900,0.586847,1,0.000000,25.841584,4.639669,24.184863,-593.554229
2000-06-23,sz.000046,12.2500,12.4000,12.0800,12.3500,12.1800,767205,9352462.0000,0.788318,1,1.395731,26.202263,4.704426,24.522419,-601.838648
2000-06-26,sz.000046,12.3600,12.6600,12.3300,12.4900,12.3500,1527987,19121923.9400,1.570037,1,1.133598,26.499293,4.757756,24.800406,-608.661110
2000-06-27,sz.000046,12.5500,12.7700,12.4100,12.6000,12.4900,1775150,22388585.5600,1.824002,1,0.880710,26.732673,4.799658,25.018824,-614.021616
2000-06-28,sz.000046,12.6500,12.7900,12.5500,12.6100,12.6000,1620590,20559641.6400,1.665188,1,0.079359,26.753890,4.803467,25.038680,-614.508935
2000-06-29,sz.000046,12.7500,13.4000,12.6700,13.0200,12.6100,6061623,79392697.4000,6.228438,1,3.251394,27.623762,4.959646,25.852785,-634.489003
2000-06-30,sz.000046,13.3800,13.3900,12.3900,12.8400,13.0200,4401431,58203050.7200,4.522558,1,-1.382491,27.241867,4.891080,25.495373,-625.717266
2000-07-03,sz.000046,12.8000,13.2800,12.6000,12.9400,12.8400,2919415,37989049.2400,2.999757,1,0.778812,27.454031,4.929172,25.693935,-630.590454
2000-07-04,sz.000046,12.8800,13.1000,12.7300,13.0200,12.9400,1340824,17268941.6800,1.377723,1,0.618245,27.623762,4.959646,25.852785,-634.489003
2000-07-05,sz.000046,13.0000,13.3200,12.9600,13.1800,13.0200,2097649,27586260.9500,2.155376,1,1.228877,27.963225,5.020594,26.170484,-642.286103
2000-07-06,sz.000046,13.1800,13.2600,12.8000,12.8500,13.1800,1323406,17248975.1100,1.359826,1,-2.503793,27.263083,4.894889,25.515229,-626.204585
2000-07-07,sz.000046,12.8000,13.1000,12.8000,12.9700,12.8500,1037641,13419084.7000,1.066197,1,0.933851,27.517680,4.940600,25.753504,-632.052410
2000-07-10,sz.000046,13.0000,13.9500,12.9700,13.7500,12.9700,5228004,71137807.9100,5.371878,1,6.013876,29.172560,5.237722,27.302288,-670.063272
2000-07-11,sz.000046,13.8700,14.4000,13.8700,13.9500,13.7500,8960971,126465116.9300,9.207575,1,1.454544,29.596888,5.313907,27.699412,-679.809647
2000-07-12,sz.000046,14.0000,14.2000,13.7600,14.1000,13.9500,2777910,38845158.3100,2.854358,1,1.075273,29.915134,5.371045,27.997255,-687.119428
2000-07-13,sz.000046,14.1000,14.1800,13.7500,13.7600,14.1000,2704378,37607803.2800,2.778802,1,-2.411349,29.193777,5.241531,27.322144,-670.550590
2000-07-14,sz.000046,13.7600,14.0800,13.6000,13.9600,13.7600,2867659,39796489.3700,2.946577,1,1.453487,29.618105,5.317716,27.719268,-680.296965
2000-07-17,sz.000046,14.0000,14.1100,13.6800,13.7000,13.9600,1835626,25499405.8200,1.886142,1,-1.862466,29.066478,5.218675,27.203007,-667.626678
2000-07-18,sz.000046,13.7000,13.8400,13.5100,13.6800,13.7000,1699616,23189253.9500,1.746389,1,-0.145982,29.024045,5.211057,27.163294,-666.652041
2000-07-19,sz.000046,13.6800,13.9300,13.6000,13.9000,13.6800,1400385,19307527.5000,1.438923,1,1.608182,29.490806,5.294860,27.600131,-677.373053
2000-07-20,sz.000046,13.8800,14.2000,13.7200,14.1800,13.9000,2113491,29487222.7700,2.171654,1,2.014394,30.084866,5.401519,28.156105,-691.017978
2000-07-21,sz.000046,14.1700,14.3300,13.8800,13.9200,14.1800,1998931,28304742.0800,2.053941,1,-1.833570,29.533239,5.302479,27.639844,-678.347690
2000-07-24,sz.000046,13.9500,14.0000,13.6500,13.9300,13.9200,1773307,24530977.9100,1.822108,1,0.071841,29.554455,5.306288,27.659700,-678.835009
2000-07-25,sz.000046,13.8000,13.9500,13.7500,13.7700,13.9300,985992,13632649.2700,1.013126,1,-1.148599,29.214993,5.245340,27.342000,-671.037909
2000-07-26,sz.000046,13.7600,13.8800,13.6100,13.8500,13.7700,1212820,16637356.1400,1.246197,1,0.580973,29.384724,5.275814,27.500850,-674.936459
2000-07-27,sz.000046,13.8600,13.9000,13.5000,13.5100,13.8500,1982351,27056518.8200,2.036905,1,-2.454875,28.663366,5.146300,26.825739,-658.367622
2000-07-28,sz.000046,13.6000,13.6400,13.3100,13.4400,13.5100,1489398,20092161.3100,1.530386,1,-0.518139,28.514851,5.119635,26.686745,-654.956391
2000-07-31,sz.000046,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,,0,0.000000,28.514851,5.119635,26.686745,-654.956391
2000-08-01,sz.000046,13.7100,13.8300,13.5600,13.7100,13.4400,812432,11151506.3500,0.834790,1,2.008932,29.087694,5.222485,27.222863,-668.113997
2000-08-02,sz.000046,13.6500,13.7900,13.3000,13.3600,13.7100,1559216,20918575.4500,1.602125,1,-2.552884,22.797953,4.840556,15.340276,-114.928534
2000-08-03,sz.000046,13.3700,13.6100,13.3700,13.5200,13.3600,1254055,16910878.7300,1.288566,1,1.197611,23.070982,4.898526,15.523992,-116.304924
2000-08-04,sz.000046,13.5200,13.5200,13.0900,13.1100,13.5200,1702713,22516159.0500,1.749571,1,-3.032550,22.371345,4.749977,15.053220,-112.777925
2000-08-07,sz.000046,13.0800,13.1200,12.9000,13.1000,13.1100,1328793,17275506.9500,1.365361,1,-0.076272,22.354280,4.746353,15.041737,-112.691901
2000-08-08,sz.000046,13.1200,13.4500,13.1200,13.2900,13.1000,987344,13122884.2300,1.014516,1,1.450378,22.678503,4.815194,15.259900,-114.326363
2000-08-09,sz.000046,13.4000,13.4000,13.2000,13.2200,13.2900,903050,11970942.8000,0.927902,1,-0.526710,22.559052,4.789831,15.179524,-113.724193
2000-08-10,sz.000046,13.2200,13.2500,12.9900,13.0900,13.2200,1474995,19289486.2400,1.515587,1,-0.983359,22.337216,4.742730,15.030255,-112.605876
2000-08-11,sz.000046,13.1300,13.5000,13.1300,13.4100,13.0900,1460058,19479032.7300,1.500239,1,2.444612,22.883275,4.858672,15.397687,-115.358656
2000-08-14,sz.000046,13.4000,13.5600,13.3100,13.3700,13.4100,898362,12079701.7500,0.923085,1,-0.298285,22.815017,4.844179,15.351758,-115.014558
2000-08-15,sz.000046,13.4000,13.4800,13.1000,13.1900,13.3700,775988,10327843.2400,0.797343,1,-1.346300,22.507859,4.778962,15.145078,-113.466120
2000-08-16,sz.000046,13.2200,13.3800,13.1800,13.2900,13.1900,738845,9797708.1600,0.759178,1,0.758153,22.678503,4.815194,15.259900,-114.326363
2000-08-17,sz.000046,13.2900,13.4700,13.2900,13.3900,13.2900,910111,12184479.6600,0.935157,1,0.752448,22.849146,4.851425,15.374722,-115.186607
2000-08-18,sz.000046,13.3900,13.4600,13.2000,13.2600,13.3900,739645,9842133.0500,0.760000,1,-0.970875,22.627310,4.804324,15.225453,-114.068290
2000-08-21,sz.000046,13.3000,13.3000,13.1200,13.2300,13.2600,957395,12612620.4600,0.983742,1,-0.226249,22.576117,4.793455,15.191007,-113.810217
2000-08-22,sz.000046,13.2500,13.2800,13.0500,13.0700,13.2300,929950,12248241.7000,0.955542,1,-1.209372,22.303087,4.735484,15.007291,-112.433828
2000-08-23,sz.000046,13.0000,13.0900,12.2600,12.8100,13.0700,1856051,23566241.7900,1.907129,1,-1.989283,21.859415,4.641281,14.708752,-110.197195
2000-08-24,sz.000046,12.8200,12.9400,12.6000,12.7800,12.8100,1038061,13246355.7200,1.066628,1,-0.234197,21.808222,4.630412,14.674306,-109.939121
2000-08-25,sz.000046,12.8000,13.0200,12.7900,12.9500,12.7800,698301,8992301.4900,0.717518,1,1.330204,22.098315,4.692006,14.869504,-111.401535
2000-08-28,sz.000046,12.9600,13.0300,12.8000,12.8700,12.9500,795602,10219704.7200,0.817497,1,-0.617760,21.961801,4.663020,14.777646,-110.713341
2000-08-29,sz.000046,12.8800,13.0700,12.8100,13.0000,12.8700,789155,10215849.2100,0.810872,1,1.010102,22.183637,4.710122,14.926915,-111.831657
2000-08-30,sz.000046,13.0100,13.0100,12.7100,12.7400,13.0000,664350,8538109.9800,0.682633,1,-2.000002,21.739964,4.615919,14.628377,-109.595024
2000-08-31,sz.000046,12.6900,12.6900,12.2800,12.2900,12.7400,1177645,14644335.3600,1.210054,1,-3.532181,20.972069,4.452877,14.111676,-105.723928
2000-09-01,sz.000046,12.2500,12.4500,12.2000,12.2000,12.2900,739140,9087516.1500,0.759481,1,-0.732304,20.818490,4.420268,14.008336,-104.949709
2000-09-04,sz.000046,12.0500,12.4500,12.0500,12.3900,12.2000,513305,6242096.2900,0.527431,1,1.557381,21.142712,4.489108,14.226498,-106.584172
2000-09-05,sz.000046,12.3500,12.4600,11.9000,12.0000,12.3900,506670,6183387.0000,0.520613,1,-3.147702,20.477203,4.347805,13.778691,-103.229222
2000-09-06,sz.000046,12.0000,12.0000,11.5600,11.5800,12.0000,722460,8508316.3000,0.742342,1,-3.500001,19.760501,4.195631,13.296437,-99.616199
2000-09-07,sz.000046,11.6300,12.0000,11.6300,11.8000,11.5800,508615,5996423.9200,0.522612,1,1.899830,20.135917,4.275341,13.549046,-101.508735
2000-09-08,sz.000046,11.8800,11.8800,11.7200,11.8100,11.8000,387360,4564490.3000,0.398020,1,0.084748,20.152981,4.278964,13.560528,-101.594759
2000-09-11,sz.000046,11.8000,11.9700,11.7000,11.9600,11.8100,382010,4530124.5000,0.392523,1,1.270107,20.408946,4.333312,13.732762,-102.885125
2000-09-12,sz.000046,11.9800,12.3400,11.8700,12.2500,11.9600,605609,7342429.9200,0.622275,1,2.424749,20.903812,4.438384,14.065747,-105.379831
2000-09-13,sz.000046,12.3000,12.3000,12.0600,12.1600,12.2500,579160,7061995.1800,0.595098,1,-0.734695,20.750233,4.405775,13.962407,-104.605612
2000-09-14,sz.000046,12.2100,12.2100,11.8800,11.9100,12.1600,618576,7411894.7800,0.635599,1,-2.055921,20.323624,4.315196,13.675351,-102.455003
2000-09-15,sz.000046,11.9700,12.0500,11.8200,12.0000,11.9100,325096,3876109.1700,0.334043,1,0.755669,20.477203,4.347805,13.778691,-103.229222
