date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-06,sz.002047,5.0000,5.0600,4.8400,4.9500,5.0700,2154087,10690681.0900,2.918315,1,-2.366871,32.995852,1.588162,0.706241,-3.523201
2006-12-07,sz.002047,4.9200,5.0000,4.9000,4.9300,4.9500,1660800,8228629.6500,2.250019,1,-0.404040,32.862535,1.581745,0.703388,-3.508966
2006-12-08,sz.002047,4.9400,4.9400,4.7600,4.7600,4.9300,1377997,6650619.7800,1.866883,1,-3.448268,31.729344,1.527202,0.679133,-3.387967
2006-12-11,sz.002047,4.7300,4.9200,4.7300,4.9100,4.7600,1152670,5569544.8100,1.561615,1,3.151253,32.729218,1.575328,0.700534,-3.494731
2006-12-12,sz.002047,4.9000,4.9000,4.8000,4.8300,4.9100,937862,4530199.8200,1.270597,1,-1.629326,32.195952,1.549661,0.689120,-3.437791
2006-12-13,sz.002047,4.8600,4.8600,4.7500,4.8100,4.8300,935663,4489015.2700,1.267618,1,-0.414078,32.062636,1.543244,0.686267,-3.423555
2006-12-14,sz.002047,4.8100,4.8700,4.7900,4.8600,4.8100,1069569,5176719.6600,1.449031,1,1.039505,32.395927,1.559286,0.693401,-3.459143
2006-12-15,sz.002047,4.8200,4.9300,4.8200,4.9100,4.8600,1661538,8120249.8400,2.251019,1,1.028801,32.729218,1.575328,0.700534,-3.494731
2006-12-18,sz.002047,4.9100,5.0700,4.8800,4.9800,4.9100,3148860,15644086.7800,4.266014,1,1.425665,33.195826,1.597787,0.710522,-3.544554
2006-12-19,sz.002047,4.9800,5.0000,4.8200,4.9300,4.9800,1737966,8509312.0300,2.354562,1,-1.004020,32.862535,1.581745,0.703388,-3.508966
2006-12-20,sz.002047,4.9500,5.0800,4.8500,5.0400,4.9300,2804815,14036808.4700,3.799908,1,2.231240,33.595776,1.617037,0.719082,-3.587260
2006-12-21,sz.002047,5.0400,5.1900,5.0000,5.0800,5.0400,3982745,20293416.8000,5.395745,1,0.793650,33.862409,1.629871,0.724789,-3.615730
2006-12-22,sz.002047,5.0500,5.1200,5.0200,5.0600,5.0800,2025973,10302587.8100,2.744748,1,-0.393700,33.729093,1.623454,0.721936,-3.601495
2006-12-25,sz.002047,5.0500,5.1100,4.9900,5.0100,5.0600,2181897,11007320.9100,2.955991,1,-0.988137,33.395801,1.607412,0.714802,-3.565907
2006-12-26,sz.002047,5.0000,5.0300,4.9000,4.9100,5.0100,1563811,7740886.2500,1.760887,1,-1.996016,32.729218,1.575328,0.700534,-3.494731
2006-12-27,sz.002047,4.9000,4.9500,4.8600,4.9200,4.9100,1226308,6009081.3900,1.380851,1,0.203671,32.795877,1.578536,0.701961,-3.501849
2006-12-28,sz.002047,4.9300,4.9400,4.7300,4.7600,4.9200,1390547,6709932.0700,1.565788,1,-3.252029,31.729344,1.527202,0.679133,-3.387967
2006-12-29,sz.002047,4.7600,4.8900,4.7500,4.7700,4.7600,1871227,8958773.0700,2.107044,1,0.210079,31.796002,1.530410,0.680560,-3.395085
2007-01-04,sz.002047,4.8300,4.8400,4.7000,4.7300,4.7700,1851405,8831996.8000,2.084724,1,-0.838574,31.529369,1.517577,0.674853,-3.366615
2007-01-05,sz.002047,4.7300,4.8600,4.7300,4.8500,4.7300,1391339,6697502.1500,1.566679,1,2.536995,32.329269,1.556078,0.691974,-3.452026
2007-01-08,sz.002047,4.9300,5.1200,4.8800,5.0600,4.8500,3405500,17066226.3300,3.834670,1,4.329898,33.729093,1.623454,0.721936,-3.601495
2007-01-09,sz.002047,5.1000,5.4900,5.1000,5.3300,5.0600,6922128,36852485.7600,7.794474,1,5.335968,35.528866,1.710081,0.760458,-3.793669
2007-01-10,sz.002047,5.3300,5.5200,5.2400,5.4700,5.3300,5386641,28976395.8000,6.065480,1,2.626639,36.462082,1.754999,0.780432,-3.893316
2007-01-11,sz.002047,5.4700,5.8200,5.3900,5.6000,5.4700,6080028,33951415.0100,6.846250,1,2.376602,37.328640,1.796708,0.798980,-3.985844
2007-01-12,sz.002047,5.6200,5.7800,5.5000,5.6000,5.6000,7215890,40768710.4600,8.125256,1,0.000000,37.328640,1.796708,0.798980,-3.985844
2007-01-15,sz.002047,5.6000,6.1600,5.6000,6.1600,5.6000,8069262,48689028.4500,9.086173,1,9.999999,41.061504,1.976379,0.878878,-4.384429
2007-01-16,sz.002047,6.2600,6.3500,5.9800,6.1200,6.1600,5770539,35409334.0900,6.497758,1,-0.649350,40.794871,1.963545,0.873171,-4.355958
2007-01-17,sz.002047,6.1400,6.3400,6.0000,6.1800,6.1200,5913368,36643969.7400,6.658587,1,0.980391,41.194821,1.982796,0.881732,-4.398664
2007-01-18,sz.002047,6.1900,6.3400,6.1000,6.2200,6.1800,3787421,23573136.4700,4.264722,1,0.647249,41.461454,1.995629,0.887439,-4.427134
2007-01-19,sz.002047,6.2400,6.8400,6.2200,6.6700,6.2200,8518435,56771932.5000,9.591952,1,7.234731,44.461077,2.140008,0.951642,-4.747425
2007-01-22,sz.002047,6.8800,7.1500,6.7800,6.8600,6.6700,7697766,53436767.4700,8.667860,1,2.848577,45.727584,2.200968,0.978751,-4.882659
2007-01-23,sz.002047,6.9600,6.9900,6.3600,6.7000,6.8600,6556203,43945845.5700,7.382434,1,-2.332366,44.661052,2.149633,0.955923,-4.768778
2007-01-24,sz.002047,6.8800,6.8800,6.6900,6.7500,6.7000,4432607,30052259.1500,4.991216,1,0.746272,44.994343,2.165675,0.963056,-4.804366
2007-01-25,sz.002047,6.7000,6.7000,6.3300,6.3600,6.7500,3644543,23786261.3500,4.103838,1,-5.777776,42.394670,2.040547,0.907413,-4.526780
2007-01-26,sz.002047,6.3100,6.3600,5.8600,6.2200,6.3600,3351950,20544769.2400,3.774372,1,-2.201263,41.461454,1.995629,0.887439,-4.427134
2007-01-29,sz.002047,6.2200,6.5200,6.2200,6.5200,6.2200,3937368,24959804.1400,4.433566,1,4.823154,43.461203,2.091882,0.930241,-4.640661
2007-01-30,sz.002047,6.5200,6.6500,6.3600,6.6400,6.5200,3846712,25041613.4200,4.331485,1,1.840489,44.261102,2.130383,0.947362,-4.726072
2007-01-31,sz.002047,6.6200,6.6200,6.0200,6.0500,6.6400,3668828,23056545.9800,4.131184,1,-8.885538,40.328263,1.941087,0.863184,-4.306135
2007-02-01,sz.002047,5.9100,6.2000,5.8800,6.0400,6.0500,2192258,13190763.2900,2.468532,1,-0.165293,40.261605,1.937878,0.861757,-4.299018
2007-02-02,sz.002047,6.0600,6.1000,5.8700,5.9500,6.0400,2356836,14080801.2800,2.653851,1,-1.490069,39.661680,1.909002,0.848916,-4.234959
2007-02-05,sz.002047,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,39.661680,1.909002,0.848916,-4.234959
2007-02-06,sz.002047,5.9600,6.3700,5.9600,6.2900,5.9500,2860667,17742848.9400,3.221176,1,5.714288,41.928062,2.018088,0.897426,-4.476957
2007-02-07,sz.002047,6.2100,6.3400,6.1600,6.2200,6.2900,2376405,14822856.6800,2.675886,1,-1.112880,41.461454,1.995629,0.887439,-4.427134
2007-02-08,sz.002047,6.2400,6.5400,6.2100,6.4500,6.2200,3310851,21335237.3900,3.728094,1,3.697750,42.994595,2.069423,0.920254,-4.590838
2007-02-09,sz.002047,6.4500,6.5000,6.3300,6.4100,6.4500,1488499,9528081.5900,1.676084,1,-0.620155,42.727961,2.056589,0.914547,-4.562368
2007-02-12,sz.002047,6.4000,6.7000,6.4000,6.5300,6.4100,2918981,19080374.4000,3.286839,1,1.872081,42.936625,2.095090,0.880696,-4.647779
2007-02-13,sz.002047,6.6000,6.7200,6.4700,6.5800,6.5300,2789269,18342741.1800,3.140780,1,0.765692,43.265390,2.111132,0.887439,-4.683367
2007-02-14,sz.002047,6.6500,6.7200,6.5100,6.6700,6.5800,3126019,20737708.5800,3.519968,1,1.367783,43.857165,2.140008,0.899577,-4.747425
2007-02-15,sz.002047,6.7000,6.8900,6.6500,6.8200,6.6700,3808238,25731172.1500,4.288163,1,2.248877,44.843458,2.188134,0.919808,-4.854189
2007-02-16,sz.002047,6.9800,7.1300,6.7800,7.1100,6.8200,6757137,46836266.7000,7.608690,1,4.252199,46.750292,2.281178,0.958920,-5.060598
2007-02-26,sz.002047,7.1000,7.4000,6.9400,7.3000,7.1100,3952138,28587165.5800,4.450197,1,2.672293,47.999596,2.342137,0.984545,-5.195832
2007-02-27,sz.002047,7.3200,7.6300,6.5700,6.6000,7.3000,7742903,55514821.1000,8.718685,1,-9.589045,43.396895,2.117549,0.890137,-4.697602
2007-02-28,sz.002047,6.5300,7.1400,6.5300,7.1200,6.6000,4533047,31328757.2300,5.104314,1,7.878788,46.816045,2.284386,0.960269,-5.067716
2007-03-01,sz.002047,7.1000,7.8300,6.8500,7.7500,7.1200,9693312,72353247.0100,10.914890,1,8.848316,50.958476,2.486516,1.045236,-5.516124
2007-03-02,sz.002047,7.6600,8.5300,7.6500,8.3600,7.7500,10526026,86727492.5100,11.852545,1,7.870963,54.969401,2.682229,1.127506,-5.950296
2007-03-05,sz.002047,8.4000,8.8500,7.8100,8.7400,8.3600,7364226,61109086.2100,8.292286,1,4.545456,57.468010,2.804148,1.178757,-6.220764
2007-03-06,sz.002047,8.5500,8.6700,8.2400,8.2900,8.7400,5264346,44031407.0300,5.927773,1,-5.148739,54.509131,2.659770,1.118065,-5.900473
2007-03-07,sz.002047,8.3500,8.5300,8.1100,8.3000,8.2900,3683039,30694107.3000,4.147186,1,0.120630,54.574883,2.662978,1.119414,-5.907590
2007-03-08,sz.002047,8.3500,8.8500,8.3500,8.8500,8.3000,6234496,53922220.6700,7.020184,1,6.626508,58.191291,2.839441,1.193592,-6.299057
2007-03-09,sz.002047,8.7700,8.8500,8.4900,8.5700,8.8500,3402250,29332705.7100,3.831011,1,-3.163850,56.350211,2.749605,1.155829,-6.099765
2007-03-12,sz.002047,8.6000,8.7400,8.2500,8.5400,8.5700,3296831,27811629.3400,3.712307,1,-0.350055,56.152952,2.739980,1.151783,-6.078412
2007-03-13,sz.002047,8.6000,8.7800,8.4600,8.7100,8.5400,3410872,29435274.6800,3.840719,1,1.990633,57.270751,2.794523,1.174711,-6.199411
2007-03-14,sz.002047,8.6000,8.6300,8.2500,8.3000,8.7100,3983979,33448430.7300,4.486051,1,-4.707232,54.574883,2.662978,1.119414,-5.907590
2007-03-15,sz.002047,8.3000,8.4700,8.2800,8.3200,8.3000,3608267,30149544.6000,4.062991,1,0.240958,54.706389,2.669395,1.122112,-5.921826
2007-03-16,sz.002047,8.3500,8.4000,7.8800,7.9400,8.3200,5913580,47646221.4700,6.658826,1,-4.567304,52.207780,2.547476,1.070861,-5.651358
2007-03-19,sz.002047,7.6000,8.1400,7.5500,8.0300,7.9400,4908388,38955421.9100,5.526957,1,1.133497,52.799556,2.576351,1.082999,-5.715416
2007-03-20,sz.002047,8.0500,8.1500,7.8900,8.1400,8.0300,4701626,37626457.7600,5.294138,1,1.369871,53.522838,2.611644,1.097835,-5.793709
2007-03-21,sz.002047,8.1800,8.3000,7.9400,8.2900,8.1400,5084240,41440539.1600,5.724970,1,1.842747,54.509131,2.659770,1.118065,-5.900473
2007-03-22,sz.002047,8.3400,8.5700,8.2700,8.3000,8.2900,5352097,45223665.8600,6.026583,1,0.120630,54.574883,2.662978,1.119414,-5.907590
2007-03-23,sz.002047,8.2400,8.6000,8.2400,8.5900,8.3000,5091682,42995562.1600,5.733350,1,3.493975,56.481717,2.756022,1.158526,-6.114000
2007-03-26,sz.002047,8.6200,8.8200,8.5600,8.7400,8.5900,5946599,51643816.6700,6.696006,1,1.746212,57.468010,2.804148,1.178757,-6.220764
2007-03-27,sz.002047,8.7200,9.1500,8.6000,9.0100,8.7400,6446919,56836527.3900,7.259377,1,3.089250,59.243337,2.890775,1.215171,-6.412938
2007-03-28,sz.002047,9.0000,9.0700,8.4100,8.7000,9.0100,6588639,57584249.9300,7.418957,1,-3.440626,57.204998,2.791315,1.173362,-6.192294
2007-03-29,sz.002047,8.6900,8.6900,8.2000,8.3100,8.7000,5955306,50170294.1000,6.705810,1,-4.482752,54.640636,2.666187,1.120763,-5.914708
2007-03-30,sz.002047,8.2800,8.6300,8.1000,8.5200,8.3100,4794621,40717463.5400,5.398852,1,2.527076,56.021447,2.733563,1.149085,-6.064177
2007-04-02,sz.002047,8.5000,8.5500,8.3600,8.5400,8.5200,3581023,30248246.0200,4.032313,1,0.234736,56.152952,2.739980,1.151783,-6.078412
2007-04-03,sz.002047,8.6000,8.6000,8.3500,8.4500,8.5400,5125395,43133626.6900,5.771311,1,-1.053866,55.561177,2.711104,1.139645,-6.014354
2007-04-04,sz.002047,8.4200,8.9200,8.2000,8.8900,8.4500,11753526,100962440.8900,13.234738,1,5.207107,58.454303,2.852274,1.198987,-6.327528
2007-04-05,sz.002047,8.8500,9.3800,8.6800,9.1900,8.8900,10959459,99361693.6300,12.340600,1,3.374569,60.426889,2.948526,1.239448,-6.541055
2007-04-06,sz.002047,9.1000,9.3900,9.0000,9.1600,9.1900,7331940,67392799.7200,8.255931,1,-0.326439,60.229630,2.938901,1.235402,-6.519702
2007-04-09,sz.002047,9.2600,9.4800,9.1000,9.2500,9.1600,7269325,67643070.5500,8.185425,1,0.982534,60.821406,2.967777,1.247540,-6.583760
2007-04-10,sz.002047,9.2500,9.2500,8.7000,9.1100,9.2500,5899100,53378444.8400,6.642521,1,-1.513517,59.900866,2.922859,1.228658,-6.484114
2007-04-11,sz.002047,9.0700,9.2000,8.8900,9.1100,9.1100,4765982,43187006.6200,5.366604,1,0.000000,59.900866,2.922859,1.228658,-6.484114
2007-04-12,sz.002047,9.1000,9.4600,9.0700,9.2800,9.1100,7243436,67391274.7600,8.156274,1,1.866082,61.018665,2.977402,1.251586,-6.605113
2007-04-13,sz.002047,9.2600,9.5000,9.0800,9.1000,9.2800,6702628,61925706.8400,7.547312,1,-1.939648,59.835113,2.919651,1.227309,-6.476997
2007-04-16,sz.002047,9.0700,9.3000,9.0700,9.3000,9.1000,5278729,48715623.3500,5.943969,1,2.197800,61.150171,2.983819,1.254283,-6.619348
2007-04-17,sz.002047,9.4300,10.1900,9.4300,10.1000,9.3000,11482028,113707631.6900,12.929025,1,8.602153,66.410400,3.240492,1.362179,-7.188755
2007-04-18,sz.002047,10.1900,10.1900,9.8000,10.1000,10.1000,6719137,67210205.8500,7.565901,1,0.000000,66.410400,3.240492,1.362179,-7.188755
2007-04-19,sz.002047,10.0900,10.0900,9.0900,9.1800,10.1000,8053563,76807531.9200,9.068495,1,-9.108912,60.361136,2.945318,1.238099,-6.533937
2007-04-20,sz.002047,9.2100,9.7800,9.2100,9.6100,9.1800,4831749,45944002.9600,5.440659,1,4.684089,63.188510,3.083280,1.296093,-6.839993
2007-04-23,sz.002047,9.6400,10.0900,9.6000,9.9000,9.6100,6465995,63676888.1400,7.280857,1,3.017690,65.095343,3.176323,1.335205,-7.046403
2007-04-24,sz.002047,9.9600,10.8900,9.6600,10.8900,9.9000,16043737,164662408.5500,18.065613,1,10.000010,139.900759,3.474898,1.501915,14.674133
2007-04-25,sz.002047,10.6300,10.8900,10.2200,10.5000,10.8900,7721106,81479371.7400,8.694141,1,-3.581270,134.890539,3.350453,1.448127,14.148613
2007-04-26,sz.002047,10.5500,10.7000,10.2700,10.3900,10.5000,6042103,62972575.6400,6.803545,1,-1.047616,133.477400,3.315353,1.432956,14.000390
2007-04-27,sz.002047,10.4000,10.5600,10.1000,10.1900,10.3900,4158732,42688220.7700,4.682827,1,-1.924935,130.908057,3.251535,1.405373,13.730892
2007-04-30,sz.002047,10.1800,10.5000,10.0800,10.3300,10.1900,5084871,52469791.0000,5.725680,1,1.373899,132.706597,3.296207,1.424681,13.919540
2007-05-08,sz.002047,10.5200,10.7500,10.3000,10.6800,10.3300,6839261,72142207.9400,7.701163,1,3.388194,137.202949,3.407889,1.472952,14.391161
2007-05-09,sz.002047,10.6400,10.6500,9.9100,10.2900,10.6800,6044609,62259596.6300,6.806367,1,-3.651689,132.192729,3.283444,1.419165,13.865641
2007-05-10,sz.002047,10.2500,10.6300,10.2000,10.4500,10.2900,5565367,57910558.1800,6.266730,1,1.554906,134.248203,3.334498,1.441231,14.081239
2007-05-11,sz.002047,10.3000,10.3100,10.0200,10.1000,10.4500,4761950,48406420.9000,5.362064,1,-3.349277,129.751852,3.222817,1.392960,13.609618
2007-05-14,sz.002047,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,129.751852,3.222817,1.392960,13.609618
2007-05-15,sz.002047,10.1900,10.3400,9.9800,10.0100,10.1000,5480549,55808301.5500,6.171223,1,-0.891091,128.595647,3.194098,1.380548,13.488345
2007-05-16,sz.002047,10.1000,10.3300,9.8800,10.2700,10.0100,4064620,41237238.1300,4.576855,1,2.597405,131.935794,3.277062,1.416406,13.838691
2007-05-17,sz.002047,10.2700,10.8600,10.2000,10.7000,10.2700,8963394,94917965.2300,10.092985,1,4.186946,137.459883,3.414271,1.475710,14.418111
2007-05-18,sz.002047,10.6500,10.6500,10.3800,10.4200,10.7000,5577137,58531305.8800,6.279983,1,-2.616820,133.862802,3.324926,1.437094,14.040814
2007-05-21,sz.002047,10.0100,10.7100,10.0000,10.5700,10.4200,5767831,60611120.5000,6.494709,1,1.439536,135.789810,3.372789,1.457781,14.242937
2007-05-22,sz.002047,10.6100,11.2500,10.5800,11.2300,10.5700,9302570,101559279.0000,10.474905,1,6.244086,144.268643,3.583389,1.548806,15.132279
2007-05-23,sz.002047,11.0800,11.3700,11.0100,11.2400,11.2300,7010289,78600875.8000,7.893745,1,0.089049,144.397111,3.586580,1.550186,15.145753
2007-05-24,sz.002047,11.2400,11.4000,10.7500,10.9500,11.2400,6628182,72689263.4700,7.463484,1,-2.580071,140.671562,3.494044,1.510190,14.754982
2007-05-25,sz.002047,10.0800,10.3500,9.8100,10.2000,9.9100,7970025,80493002.5100,8.158572,1,2.926337,144.140176,3.580198,1.547427,15.118804
2007-05-28,sz.002047,10.2600,10.6900,10.2200,10.6200,10.2000,10051281,104599595.9600,10.289065,1,4.117648,150.075360,3.727618,1.611145,15.741343
2007-05-29,sz.002047,10.6500,10.9600,10.5000,10.7600,10.6200,11282658,121750504.7000,11.549572,1,1.318271,152.053754,3.776758,1.632384,15.948856
2007-05-30,sz.002047,10.0000,10.4400,9.6800,9.6800,10.7600,9527492,95179919.8800,9.752884,1,-10.037170,136.791853,3.397678,1.468539,14.348041
2007-05-31,sz.002047,9.4900,9.6000,8.7100,8.7600,9.6800,7888566,70313774.4400,8.075186,1,-9.504132,123.790975,3.074758,1.328967,12.984384
2007-06-01,sz.002047,8.9400,9.1000,7.8800,7.8800,8.7600,8352098,68979218.6900,8.549684,1,-10.045660,111.355352,2.765879,1.195463,11.680017
2007-06-04,sz.002047,8.0000,8.1000,7.0900,7.1200,7.8800,8028843,59533387.2900,8.218782,1,-9.644673,100.615496,2.499119,1.080165,10.553518
2007-06-05,sz.002047,7.1100,7.5500,6.5100,7.5200,7.1200,7769875,55734096.4500,7.953687,1,5.617979,106.268051,2.639519,1.140848,11.146412
2007-06-06,sz.002047,7.6500,7.7400,7.3500,7.5900,7.5200,6210509,47039260.4500,6.357431,1,0.930853,107.257249,2.664089,1.151468,11.250169
2007-06-07,sz.002047,7.5500,7.9400,7.4000,7.8500,7.5900,6130369,47316457.1200,6.275395,1,3.425557,110.931410,2.755349,1.190912,11.635550
2007-06-08,sz.002047,7.8800,8.0800,7.7000,7.8500,7.8500,6259882,49463171.0500,6.407972,1,0.000000,110.931410,2.755349,1.190912,11.635550
2007-06-11,sz.002047,7.8800,8.1000,7.7800,7.8800,7.8500,6009792,47673066.4200,6.151966,1,0.382168,111.355352,2.765879,1.195463,11.680017
2007-06-12,sz.002047,7.9500,8.0600,7.3800,8.0000,7.8800,5663578,44043675.8900,5.797562,1,1.522841,113.051119,2.807999,1.213668,11.857885
2007-06-13,sz.002047,8.0600,8.6600,8.0400,8.6300,8.0000,9422160,79030795.0300,9.645060,1,7.875001,121.953894,3.029129,1.309245,12.791694
2007-06-14,sz.002047,8.5500,9.3800,8.3100,8.9800,8.6300,13322076,117408671.1600,13.637237,1,4.055614,126.899881,3.151978,1.362343,13.310476
2007-06-15,sz.002047,8.8000,9.2500,8.6800,8.8300,8.9800,10927137,98250341.3400,11.185641,1,-1.670375,124.780172,3.099328,1.339587,13.088141
2007-06-18,sz.002047,8.8500,9.1600,8.8500,9.1400,8.8300,6266786,56834972.7300,6.415040,1,3.510763,129.160903,3.208138,1.386616,13.547634
2007-06-19,sz.002047,9.1600,9.4900,9.0100,9.3100,9.1400,6056271,56286789.2200,6.199544,1,1.859957,131.563239,3.267808,1.412407,13.799614
2007-06-20,sz.002047,9.2000,9.6000,8.4000,8.8300,9.3100,5909201,54045896.9000,6.048995,1,-5.155752,124.780172,3.099328,1.339587,13.088141
2007-06-21,sz.002047,8.8500,9.1000,8.4000,9.1000,8.8300,9289092,81945627.5400,9.508844,1,3.057763,128.595647,3.194098,1.380548,13.488345
2007-06-22,sz.002047,9.1600,9.1600,8.1900,8.3700,9.1000,8213697,71726961.2600,8.408009,1,-8.021983,118.279733,2.937869,1.269801,12.406312
2007-06-25,sz.002047,8.4500,8.5700,7.5300,7.6000,8.3700,4334824,34839265.4800,4.437373,1,-9.199522,107.398563,2.667599,1.152985,11.264991
2007-06-26,sz.002047,7.5600,7.7900,7.0600,7.7900,7.6000,3499058,25911435.1600,3.581835,1,2.500001,110.083527,2.734289,1.181810,11.546616
2007-06-27,sz.002047,7.7700,8.1500,7.5000,7.9500,7.7900,8775984,67652746.5700,8.983598,1,2.053913,112.344549,2.790449,1.206083,11.783774
2007-06-28,sz.002047,7.8500,7.8900,7.1600,7.1600,7.9500,5529575,41818656.3700,5.660388,1,-9.937107,101.180751,2.513159,1.086233,10.612807
2007-06-29,sz.002047,6.8500,7.0600,6.4900,6.7000,7.1600,4129234,28089582.9900,4.226919,1,-6.424582,94.680312,2.351699,1.016447,9.930979
2007-07-02,sz.002047,6.6600,6.9800,6.6600,6.9200,6.7000,2339531,15924516.8200,2.394877,1,3.283586,97.789218,2.428919,1.049823,10.257071
2007-07-03,sz.002047,6.9800,7.0900,6.8200,7.0200,6.9200,1899082,13280871.0600,1.944009,1,1.445085,99.202357,2.464019,1.064994,10.405294
2007-07-04,sz.002047,6.9800,7.0500,6.6000,6.6500,7.0200,1992188,13566079.9400,2.039317,1,-5.270654,93.973742,2.334149,1.008862,9.856867
2007-07-05,sz.002047,6.6000,6.7000,6.2500,6.2600,6.6500,2624668,17020458.7900,2.686760,1,-5.864660,88.462500,2.197259,0.949696,9.278795
2007-07-06,sz.002047,6.3500,6.7700,6.3000,6.7000,6.2600,2566096,16764206.2800,2.626802,1,7.028748,94.680312,2.351699,1.016447,9.930979
2007-07-09,sz.002047,6.7200,6.9800,6.6500,6.9000,6.7000,3264537,22371102.0600,3.341766,1,2.985079,97.506590,2.421899,1.046789,10.227426
2007-07-10,sz.002047,6.8800,6.9000,6.6000,6.7300,6.9000,2035435,13682674.5600,2.083587,1,-2.463769,95.104254,2.362229,1.020999,9.975446
2007-07-11,sz.002047,6.6500,6.9000,6.6300,6.8700,6.7300,2145936,14546311.8800,2.196702,1,2.080236,97.082648,2.411369,1.042238,10.182959
2007-07-12,sz.002047,6.9000,6.9900,6.8300,6.9400,6.8700,2110388,14589965.2300,2.160314,1,1.018925,98.071845,2.435939,1.052857,10.286715
2007-07-13,sz.002047,6.8800,6.9800,6.6500,6.7800,6.9400,1603221,10820754.6300,1.641148,1,-2.305473,95.810823,2.379779,1.028584,10.049558
2007-07-16,sz.002047,6.8300,6.9400,6.6700,6.6700,6.7800,1607620,10939943.0500,1.645652,1,-1.622421,94.256370,2.341169,1.011896,9.886512
2007-07-17,sz.002047,6.6300,6.8600,6.5100,6.8000,6.6700,1621106,10877906.9400,1.659457,1,1.949027,96.093451,2.386799,1.031618,10.079202
2007-07-18,sz.002047,6.7600,6.9000,6.6500,6.7900,6.8000,1689369,11444073.1000,1.729334,1,-0.147062,95.952137,2.383289,1.030101,10.064380
2007-07-19,sz.002047,6.7400,6.8200,6.6500,6.7500,6.7900,797406,5383398.1900,0.816270,1,-0.589101,95.386881,2.369249,1.024033,10.005091
2007-07-20,sz.002047,6.7500,7.0200,6.6500,6.9800,6.7500,3799249,26334047.7700,3.889128,1,3.407408,98.637101,2.449979,1.058926,10.346005
2007-07-23,sz.002047,6.9500,7.3800,6.9500,7.3300,6.9800,5474466,39514247.6700,5.603976,1,5.014325,103.583087,2.572829,1.112024,10.864787
2007-07-24,sz.002047,7.3300,7.6000,7.2800,7.3500,7.3300,6917289,51693032.9300,7.080932,1,0.272851,103.865715,2.579849,1.115058,10.894432
2007-07-25,sz.002047,7.3500,7.5500,7.3000,7.5300,7.3500,3339597,24840626.1900,3.418602,1,2.448984,106.409365,2.643029,1.142365,11.161235
2007-07-26,sz.002047,7.5400,7.7800,7.4800,7.6600,7.5300,5046400,38432518.2700,5.165783,1,1.726423,108.246446,2.688659,1.162087,11.353925
2007-07-27,sz.002047,7.5900,7.8600,7.4500,7.8500,7.6600,5327738,41205382.9500,5.453777,1,2.480419,63.620952,2.755349,1.120618,11.635550
2007-07-30,sz.002047,7.8400,8.0900,7.6500,7.9300,7.8500,5815790,46119607.4200,5.953374,1,1.019107,64.269319,2.783429,1.132038,11.754129
2007-07-31,sz.002047,7.9300,8.0500,7.7900,7.9800,7.9300,5215429,41338235.9800,5.338811,1,0.630519,64.674548,2.800979,1.139176,11.828241
2007-08-01,sz.002047,8.0100,8.2800,7.4300,7.4400,7.9800,5872664,46406848.5700,6.011594,1,-6.766917,60.298074,2.611439,1.062089,11.027833
2007-08-02,sz.002047,7.5400,7.7600,7.4000,7.7000,7.4400,3744138,28491563.0400,3.832713,1,3.494620,62.405265,2.702699,1.099205,11.413215
2007-08-03,sz.002047,7.7100,7.8500,7.6000,7.8100,7.7000,5057767,39281651.6200,5.177419,1,1.428573,63.296769,2.741309,1.114908,11.576261
2007-08-06,sz.002047,7.8900,8.1100,7.7600,8.0700,7.8100,6370204,50181391.6100,6.520904,1,3.329062,65.403960,2.832569,1.152024,11.961642
2007-08-07,sz.002047,8.6000,8.8800,8.6000,8.8800,8.0700,20762081,183955631.3400,21.253250,1,10.037180,71.968670,3.116878,1.267655,13.162253
2007-08-08,sz.002047,8.8700,9.7700,8.7000,9.7700,8.8800,31885071,300626504.7900,32.639377,1,10.022530,79.181746,3.429268,1.394706,14.481442
2007-08-09,sz.002047,9.9000,10.4000,9.3000,9.9700,9.7700,22322186,220683471.8700,22.850263,1,2.047081,80.802662,3.499468,1.423256,14.777890
2007-08-10,sz.002047,10.4000,10.4000,9.0000,9.4000,9.9700,10805595,103874031.6700,11.061223,1,-5.717158,76.183051,3.299398,1.341887,13.933015
2007-08-13,sz.002047,9.3500,9.3500,8.6800,8.7700,9.4000,9640262,85813991.8300,9.868322,1,-6.702119,71.077166,3.078268,1.251952,12.999207
2007-08-14,sz.002047,8.6800,9.0900,8.6600,8.9400,8.7700,4816852,42958226.1500,4.930804,1,1.938416,72.454944,3.137938,1.276220,13.251187
2007-08-15,sz.002047,8.9500,8.9500,8.4200,8.7800,8.9400,5719654,49573867.4900,5.854964,1,-1.789708,71.158212,3.081778,1.253379,13.014029
2007-08-16,sz.002047,8.6300,9.1500,8.5000,9.0600,8.7800,5419522,48373433.1200,5.547732,1,3.189074,73.427494,3.180058,1.293350,13.429055
2007-08-17,sz.002047,8.9000,9.1500,8.7100,8.7500,9.0600,4231952,37839099.5300,4.332067,1,-3.421638,70.915074,3.071248,1.249097,12.969562
