date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-08,sh.600217,12.7800,13.1200,12.5100,12.7600,12.8000,657186,8410978.0000,0.469419,1,-0.312500,88.289760,7.645005,11.962223,-59.739768
2002-03-11,sh.600217,12.7600,13.1000,12.5700,13.0800,12.7600,2428559,31154120.0000,1.734685,1,2.507834,90.503924,7.836729,12.262216,-61.237944
2002-03-12,sh.600217,13.0700,13.4600,13.0700,13.1800,13.0800,2449738,32559167.0000,1.749813,1,0.764529,91.195850,7.896643,12.355964,-61.706124
2002-03-13,sh.600217,13.1800,13.4200,13.0300,13.0700,13.1800,655811,8664222.0000,0.468436,1,-0.834603,90.434731,7.830738,12.252841,-61.191126
2002-03-14,sh.600217,13.0700,13.3000,13.0700,13.2000,13.0700,486721,6405204.0000,0.347658,1,0.994645,91.334235,7.908626,12.374714,-61.799760
2002-03-15,sh.600217,13.3000,13.3500,12.8000,12.9300,13.2000,425600,5585424.0000,0.304000,1,-2.045451,89.466035,7.746858,12.121594,-60.535674
2002-03-18,sh.600217,12.9300,13.3200,12.8800,12.9700,12.9300,578920,7575416.0000,0.413514,1,0.309358,89.742805,7.770824,12.159094,-60.722946
2002-03-19,sh.600217,12.9800,13.2500,12.9700,13.0800,12.9700,1314838,17204968.0000,0.939170,1,0.848108,90.503924,7.836729,12.262216,-61.237944
2002-03-20,sh.600217,13.2500,13.2500,13.0000,13.1800,13.0800,472191,6219251.0000,0.337279,1,0.764529,91.195850,7.896643,12.355964,-61.706124
2002-03-21,sh.600217,13.2800,13.3000,13.0900,13.2200,13.1800,889240,11728956.0000,0.635171,1,0.303490,91.472620,7.920609,12.393463,-61.893396
2002-03-22,sh.600217,13.0000,13.3000,13.0000,13.1500,13.2200,195650,2568683.0000,0.139750,1,-0.529506,90.988272,7.878669,12.327840,-61.565670
2002-03-25,sh.600217,13.1700,13.5200,13.0000,13.2800,13.1500,2417935,31989026.0000,1.727096,1,0.988594,91.887776,7.956557,12.449712,-62.174304
2002-03-26,sh.600217,13.3700,13.3700,13.0200,13.1600,13.2800,533315,7046986.0000,0.380939,1,-0.903614,91.057464,7.884660,12.337214,-61.612488
2002-03-27,sh.600217,13.2200,13.2400,13.0800,13.2400,13.1600,251028,3294664.0000,0.179306,1,0.607902,91.611005,7.932591,12.412213,-61.987032
2002-03-28,sh.600217,13.2400,13.2800,13.0700,13.1400,13.2400,94745,1246409.0000,0.067675,1,-0.755283,90.919079,7.872678,12.318465,-61.518852
2002-03-29,sh.600217,13.1400,13.1400,12.9800,13.0100,13.1400,356040,4645840.0000,0.254314,1,-0.989346,90.019575,7.794790,12.196593,-60.910218
2002-04-01,sh.600217,13.0100,13.3000,13.0100,13.2900,13.0100,309458,4078045.0000,0.221041,1,2.152189,91.956968,7.962548,12.459087,-62.221122
2002-04-02,sh.600217,13.3000,13.3000,13.1000,13.1500,13.2900,126402,1662484.0000,0.090287,1,-1.053426,90.988272,7.878669,12.327840,-61.565670
2002-04-03,sh.600217,13.1500,13.3000,13.1000,13.2000,13.1500,139200,1831884.0000,0.099429,1,0.380230,91.334235,7.908626,12.374714,-61.799760
2002-04-04,sh.600217,13.2000,13.9500,13.1200,13.7000,13.2000,1482334,20372618.0000,1.058810,1,3.787879,94.793865,8.208195,12.843453,-64.140660
2002-04-05,sh.600217,13.7300,15.0700,13.7300,14.4000,13.7000,3831381,55559376.0000,2.736701,1,5.109488,99.637347,8.627592,13.499688,-67.417920
2002-04-08,sh.600217,14.4200,15.0000,14.4200,14.8000,14.4000,2498414,36847028.0000,1.784581,1,2.777782,102.405051,8.867247,13.874679,-69.290640
2002-04-09,sh.600217,14.9000,14.9800,14.5000,14.6700,14.8000,739585,10851476.0000,0.528275,1,-0.878379,101.505547,8.789359,13.752807,-68.682006
2002-04-10,sh.600217,14.6800,14.9000,14.3600,14.5000,14.6700,1825484,26720471.0000,1.303917,1,-1.158828,100.329273,8.687506,13.593435,-67.886100
2002-04-11,sh.600217,14.5000,14.8900,14.0100,14.3400,14.5000,2522505,36249693.0000,1.801789,1,-1.103447,99.222191,8.591643,13.443439,-67.137012
2002-04-12,sh.600217,14.3400,14.5000,13.7000,14.0900,14.3400,1336894,18812014.0000,0.954924,1,-1.743375,97.492376,8.441859,13.209069,-65.966562
2002-04-15,sh.600217,14.1000,14.5000,13.8000,14.3900,14.0900,554566,7915931.0000,0.396119,1,2.129171,99.568154,8.621600,13.490313,-67.371102
2002-04-16,sh.600217,14.3900,14.7000,14.2000,14.4900,14.3900,330150,4781922.0000,0.235821,1,0.694923,100.260080,8.681514,13.584061,-67.839282
2002-04-17,sh.600217,14.5700,14.9800,14.0000,14.6900,14.4900,1763769,25872637.0000,1.259835,1,1.380261,101.643933,8.801342,13.771556,-68.775642
2002-04-18,sh.600217,14.7100,14.9000,14.7100,14.7700,14.6900,637598,9423454.0000,0.455427,1,0.544594,102.197473,8.849273,13.846555,-69.150186
2002-04-19,sh.600217,14.9300,15.0000,14.1800,14.5200,14.7700,1360760,19796008.0000,0.971971,1,-1.692620,100.467658,8.699488,13.612185,-67.979736
2002-04-22,sh.600217,14.3000,14.8000,14.3000,14.7000,14.5200,1595340,23220372.0000,1.139529,1,1.239665,101.713125,8.807333,13.780931,-68.822460
2002-04-23,sh.600217,14.8500,14.8500,14.4500,14.6900,14.7000,166400,2434810.0000,0.118857,1,-0.068029,101.643933,8.801342,13.771556,-68.775642
2002-04-24,sh.600217,14.5300,14.9000,14.5300,14.7700,14.6900,2100110,30977896.0000,1.500079,1,0.544594,102.197473,8.849273,13.846555,-69.150186
2002-04-25,sh.600217,14.9000,14.9500,14.1000,14.6300,14.7700,132170,1948399.0000,0.094407,1,-0.947870,101.228777,8.742260,13.715308,-68.494734
2002-04-26,sh.600217,14.8000,14.8000,14.4100,14.5300,14.6300,946500,13852586.0000,0.676071,1,-0.683530,100.536851,8.682504,13.621560,-68.026554
2002-04-29,sh.600217,14.5300,14.5300,14.5300,14.5300,14.5300,0,0.0000,,0,0.000000,100.536851,8.682504,13.621560,-68.026554
2002-04-30,sh.600217,14.7500,15.8200,14.7500,15.2900,14.5300,1804247,27461535.0000,1.288748,1,5.230559,105.795489,9.136648,14.334043,-71.584722
2002-05-08,sh.600217,15.4500,15.5000,15.0900,15.2200,15.2900,193820,2943068.0000,0.138443,1,-0.457814,105.311140,9.094819,14.268420,-71.256996
2002-05-09,sh.600217,15.2200,15.3500,15.0600,15.1000,15.2200,169900,2569624.0000,0.121357,1,-0.788435,104.480829,9.023112,14.155922,-70.695180
2002-05-10,sh.600217,15.1000,15.2100,15.0600,15.1400,15.1000,144800,2190833.0000,0.103429,1,0.264900,104.757600,9.047014,14.193422,-70.882452
2002-05-13,sh.600217,15.1400,15.2000,14.9000,14.9100,15.1400,457500,6871843.0000,0.326786,1,-1.519158,103.166170,8.909576,13.977802,-69.805638
2002-05-14,sh.600217,14.9100,15.0000,14.8100,14.8400,14.9100,176910,2639189.0000,0.126364,1,-0.469481,102.681822,8.867747,13.912178,-69.477912
2002-05-15,sh.600217,14.8400,14.9100,14.4500,14.4900,14.8400,286680,4220565.0000,0.204771,1,-2.358493,100.260080,8.658602,13.584061,-67.839282
2002-05-16,sh.600217,14.4000,15.4700,14.3100,15.0700,14.4900,2593696,39103386.0000,1.852640,1,4.002760,104.273251,9.005185,14.127798,-70.554726
2002-05-17,sh.600217,15.1000,15.1900,14.6000,14.8900,15.0700,262313,3870655.0000,0.187366,1,-1.194422,103.027785,8.897625,13.959052,-69.712002
2002-05-20,sh.600217,15.0600,15.1300,14.5900,14.7800,14.8900,147400,2164381.0000,0.105286,1,-0.738755,102.266666,8.831894,13.855929,-69.197004
2002-05-21,sh.600217,14.9700,15.4900,14.5000,15.1200,14.7800,2155742,32727316.0000,1.539816,1,2.300407,104.619214,9.035063,14.174672,-70.788816
2002-05-22,sh.600217,15.1200,15.3900,15.0000,15.2900,15.1200,1361953,20683277.0000,0.972824,1,1.124339,105.795489,9.136648,14.334043,-71.584722
2002-05-23,sh.600217,15.3800,15.4700,14.9400,15.1700,15.2900,1228370,18582371.0000,0.877407,1,-0.784826,104.965177,9.064941,14.221546,-71.022906
2002-05-24,sh.600217,15.1800,15.3500,14.8800,15.0000,15.1700,611792,9280989.0000,0.436994,1,-1.120633,103.788903,8.963356,14.062175,-70.227000
2002-05-27,sh.600217,15.0300,15.1200,14.8000,14.8600,14.9400,175606,2615480.0000,0.125433,1,-0.535475,102.820207,8.879698,13.930928,-69.571548
2002-05-28,sh.600217,15.0000,15.0500,14.7300,14.8500,14.8600,88105,1307455.0000,0.062932,1,-0.067290,102.751014,8.873723,13.921553,-69.524730
2002-05-29,sh.600217,14.8500,15.0000,14.7400,14.8700,14.8500,1479250,21967133.0000,1.056607,1,0.134677,102.889399,8.885674,13.940302,-69.618366
2002-05-30,sh.600217,14.8700,15.0400,14.5000,14.6900,14.8700,543578,8099003.0000,0.388270,1,-1.210493,101.643933,8.778114,13.771556,-68.775642
2002-05-31,sh.600217,14.8000,14.8900,14.4800,14.5400,14.6900,202099,2935233.0000,0.144356,1,-1.021100,100.606044,8.688480,13.630935,-68.073372
2002-06-03,sh.600217,14.6900,14.7300,14.1000,14.2900,14.5400,229501,3282240.0000,0.163929,1,-1.719395,98.876228,8.539091,13.396565,-66.902922
2002-06-04,sh.600217,14.2900,14.6900,14.2900,14.4900,14.2900,136970,1977560.0000,0.097836,1,1.399579,100.260080,8.658602,13.584061,-67.839282
2002-06-05,sh.600217,14.5200,14.6000,14.2200,14.2800,14.4900,93811,1340571.0000,0.067008,1,-1.449276,98.807036,8.533115,13.387190,-66.856104
2002-06-06,sh.600217,14.2800,14.5700,14.2300,14.5000,14.2800,273424,3939412.0000,0.195303,1,1.540618,100.329273,8.664578,13.593435,-67.886100
2002-06-07,sh.600217,14.5200,14.6000,14.3100,14.4300,14.5000,125300,1808157.0000,0.089500,1,-0.482756,99.844925,8.622749,13.527812,-67.558374
2002-06-10,sh.600217,14.4300,14.4300,14.3100,14.3100,14.4300,191554,2746515.0000,0.136824,1,-0.831600,99.014614,8.551042,13.415315,-66.996558
2002-06-11,sh.600217,14.4000,14.4000,14.1400,14.1700,14.3100,136000,1933142.0000,0.097143,1,-0.978339,98.045917,8.467384,13.284068,-66.341106
2002-06-12,sh.600217,14.1900,14.2000,13.7000,13.7500,14.1700,343300,4747606.0000,0.245214,1,-2.964009,95.139828,8.216410,12.890327,-64.374750
2002-06-13,sh.600217,13.8000,14.0000,13.2700,13.8700,13.7500,799947,10849692.0000,0.571391,1,0.872726,95.970139,8.288117,13.002824,-64.936566
2002-06-14,sh.600217,14.0100,14.1500,13.5400,13.5800,13.8700,206650,2839908.0000,0.147607,1,-2.090843,93.963554,8.114825,12.730955,-63.578844
2002-06-17,sh.600217,13.5800,13.9800,13.2800,13.9000,13.5800,2156692,29149985.0000,1.540494,1,2.356404,96.177717,8.306043,13.030948,-65.077020
2002-06-18,sh.600217,13.9600,14.0800,13.7000,13.9000,13.9000,182779,2531780.0000,0.130556,1,0.000000,96.177717,8.306043,13.030948,-65.077020
2002-06-19,sh.600217,13.9700,14.0000,13.5700,13.6800,13.9000,875400,11978775.0000,0.625286,1,-1.582729,94.655480,8.174581,12.824703,-64.047024
2002-06-20,sh.600217,13.8000,13.8700,13.5900,13.7400,13.6800,1586060,21745051.0000,1.132900,1,0.438593,95.070635,8.210434,12.880952,-64.327932
2002-06-21,sh.600217,13.8800,14.3000,13.6300,14.0900,13.7400,2394824,33357206.0000,1.710589,1,2.547310,97.492376,8.419579,13.209069,-65.966562
2002-06-24,sh.600217,14.5700,15.5000,14.5700,15.5000,14.0900,5981219,90873039.0000,4.272299,1,10.007100,107.248533,9.262135,14.530914,-72.567900
2002-06-25,sh.600217,15.5800,15.6200,14.5800,14.9100,15.5000,1565437,23704582.0000,1.118169,1,-3.806453,103.166170,8.909576,13.977802,-69.805638
2002-06-26,sh.600217,14.9500,14.9500,14.6000,14.7100,14.9100,363101,5331194.0000,0.259358,1,-1.341380,101.782318,8.790065,13.790306,-68.869278
2002-06-27,sh.600217,14.7100,14.7700,14.4900,14.5400,14.7100,338600,4928894.0000,0.241857,1,-1.155677,100.606044,8.688480,13.630935,-68.073372
2002-06-28,sh.600217,14.5700,14.7000,14.4800,14.6000,14.5400,304904,4441202.0000,0.217789,1,0.412658,101.021199,8.724333,13.687183,-68.354280
2002-07-01,sh.600217,14.7000,14.7500,14.5100,14.5400,14.6000,140200,2040787.0000,0.100143,1,-0.410000,100.606044,8.688480,13.630935,-68.073372
2002-07-02,sh.600217,14.6500,14.6500,14.3000,14.5000,14.5400,114600,1660679.0000,0.081857,1,-0.280000,100.329273,8.664578,13.593435,-67.886100
2002-07-03,sh.600217,14.6200,14.6200,14.4000,14.4900,14.5000,138800,2008440.0000,0.099143,1,-0.070000,100.260080,8.658602,13.584061,-67.839282
2002-07-04,sh.600217,14.6000,14.6000,14.2600,14.4000,14.4900,388277,5567844.0000,0.277341,1,-0.620000,99.637347,8.604822,13.499688,-67.417920
2002-07-05,sh.600217,14.5000,14.5500,14.3000,14.3600,14.4000,48500,700232.0000,0.034643,1,-0.280000,99.360577,8.580920,13.462188,-67.230648
2002-07-08,sh.600217,14.3700,14.9800,14.3500,14.8800,14.3600,452893,6654746.0000,0.323495,1,3.620000,102.958592,8.891649,13.949677,-69.665184
2002-07-09,sh.600217,14.8800,14.9600,14.5000,14.7600,14.8800,99451,1463269.0000,0.071036,1,-0.810000,102.128281,8.819943,13.837180,-69.103368
2002-07-10,sh.600217,14.7600,14.7600,14.5000,14.6400,14.7600,162510,2364384.0000,0.116079,1,-0.810000,101.297970,8.748236,13.724682,-68.541552
2002-07-11,sh.600217,14.6400,14.7000,14.3500,14.4800,14.6400,67489,976970.0000,0.048206,1,-1.090000,100.190888,8.652627,13.574686,-67.792464
2002-07-12,sh.600217,14.5000,14.5700,14.3000,14.3400,14.4800,91597,1316883.0000,0.065426,1,-0.970000,99.222191,8.568969,13.443439,-67.137012
2002-07-15,sh.600217,14.3400,14.6800,14.3000,14.5000,14.3400,88300,1271504.0000,0.063071,1,1.120000,100.329273,8.664578,13.593435,-67.886100
2002-07-16,sh.600217,14.6800,14.6800,14.4100,14.5100,14.5000,575200,8361938.0000,0.410857,1,0.070000,100.398466,8.670553,13.602810,-67.932918
2002-07-17,sh.600217,14.5100,14.5500,14.4500,14.5200,14.5100,1047801,15207585.0000,0.748429,1,0.070000,100.467658,8.676529,13.612185,-67.979736
2002-07-18,sh.600217,14.5200,14.6000,14.5200,14.5500,14.5200,650313,9465376.0000,0.464509,1,0.210000,100.675236,8.694456,13.640309,-68.120190
2002-07-19,sh.600217,14.5500,14.7700,14.5500,14.7400,14.5500,88533,1298330.0000,0.063238,1,1.310000,101.989896,8.807991,13.818430,-69.009732
2002-07-22,sh.600217,14.7500,14.7500,14.5400,14.5600,14.7400,35400,516726.0000,0.025286,1,-1.220000,100.744429,8.700431,13.649684,-68.167008
2002-07-23,sh.600217,14.5600,14.6400,14.4200,14.4400,14.5600,92200,1338678.0000,0.065857,1,-0.820000,99.914117,8.628724,13.537187,-67.605192
2002-07-24,sh.600217,14.4400,14.6000,14.3500,14.4400,14.4400,606700,8772180.0000,0.433357,1,0.000000,99.914117,8.628724,13.537187,-67.605192
2002-07-25,sh.600217,14.4400,14.5000,14.4100,14.4600,14.4400,89895,1298004.0000,0.064211,1,0.140000,100.052503,8.640675,13.555936,-67.698828
2002-07-26,sh.600217,14.4600,14.5100,14.4500,14.5000,14.4600,271500,3934230.0000,0.193929,1,0.276625,100.329273,8.664578,13.593435,-67.886100
2002-07-29,sh.600217,14.5000,14.8000,14.5000,14.7300,14.5000,706993,10326028.0000,0.504995,1,1.590000,101.920703,8.802016,13.809055,-68.962914
2002-07-30,sh.600217,14.7900,14.7900,14.5700,14.5900,14.7300,399701,5845160.0000,0.285501,1,-0.950000,100.952007,8.718358,13.677808,-68.307462
2002-07-31,sh.600217,14.5900,14.7700,14.5700,14.7500,14.5900,1227581,17941186.0000,0.876844,1,1.100000,102.059088,8.813967,13.827805,-69.056550
2002-08-01,sh.600217,14.7500,14.7500,14.5200,14.5700,14.7500,236315,3457495.0000,0.168796,1,-1.220000,100.813621,8.706407,13.659059,-68.213826
2002-08-02,sh.600217,14.5700,14.7200,14.5700,14.7100,14.5700,580699,8480722.0000,0.414785,1,0.960000,101.782318,8.790065,13.790306,-68.869278
2002-08-05,sh.600217,14.7800,14.7800,14.5300,14.6400,14.7100,58000,854229.0000,0.041429,1,-0.480000,101.297970,8.748236,13.724682,-68.541552
2002-08-06,sh.600217,14.6400,14.7000,14.4500,14.4800,14.6400,207786,3023752.0000,0.148419,1,-1.090000,100.190888,8.652627,13.574686,-67.792464
2002-08-07,sh.600217,14.5100,14.6000,14.3700,14.4200,14.4800,79922,1153136.0000,0.057087,1,-0.410000,99.775732,8.616773,13.518437,-67.511556
2002-08-08,sh.600217,14.4500,14.7000,14.3500,14.6400,14.4200,1272436,18568478.0000,0.908883,1,1.530000,101.297970,8.748236,13.724682,-68.541552
2002-08-09,sh.600217,14.7000,14.7000,14.4000,14.5900,14.6400,1244568,18170639.0000,0.888977,1,-0.340000,100.952007,8.718358,13.677808,-68.307462
2002-08-12,sh.600217,14.6300,14.6300,14.2700,14.3400,14.5900,62200,895166.0000,0.044429,1,-1.710000,99.222191,8.568969,13.443439,-67.137012
2002-08-13,sh.600217,14.3400,14.6200,14.3400,14.5000,14.3400,801700,11686460.0000,0.572643,1,1.120000,100.329273,8.664578,13.593435,-67.886100
2002-08-14,sh.600217,14.5100,14.5800,14.3500,14.4000,14.5000,96100,1386776.0000,0.068643,1,-0.690000,99.637347,8.604822,13.499688,-67.417920
2002-08-15,sh.600217,14.4100,14.4600,14.2800,14.3200,14.4000,288030,4147009.0000,0.205736,1,-0.560000,99.083806,8.557017,13.424689,-67.043376
2002-08-16,sh.600217,14.3300,14.4000,14.2000,14.2600,14.3200,686880,9805228.0000,0.490629,1,-0.420000,98.668651,8.521164,13.368441,-66.762468
2002-08-19,sh.600217,14.2600,14.3100,14.1300,14.1600,14.2600,627100,8914674.0000,0.447929,1,-0.700000,97.976725,8.461408,13.274693,-66.294288
2002-08-20,sh.600217,14.1600,14.3500,14.1200,14.2900,14.1600,578208,8235639.0000,0.413006,1,0.920000,98.876228,8.539091,13.396565,-66.902922
2002-08-21,sh.600217,14.3000,14.3500,14.1600,14.2100,14.2900,824642,11712791.0000,0.589030,1,-0.560000,98.322688,8.491286,13.321567,-66.528378
2002-08-22,sh.600217,14.2100,14.4200,14.1900,14.3700,14.2100,801529,11469576.0000,0.572521,1,1.130000,129.968638,8.401087,13.624062,-76.522730
2002-08-23,sh.600217,14.3700,14.4200,14.2000,14.2700,14.3700,88400,1264126.0000,0.063143,1,-0.700000,129.064194,8.342625,13.529253,-75.990212
2002-08-26,sh.600217,14.2700,14.4200,14.2300,14.3800,14.2700,91099,1302448.0000,0.065071,1,0.770000,130.059082,8.406934,13.633543,-76.575981
2002-08-27,sh.600217,14.8400,14.8800,14.3400,14.4700,14.3800,353151,5121413.0000,0.252251,1,0.630000,130.873082,8.459550,13.718871,-77.055247
2002-08-28,sh.600217,14.6400,14.6400,14.3400,14.4000,14.4700,904721,13029544.0000,0.646229,1,-0.480000,130.239971,8.418626,13.652505,-76.682485
2002-08-29,sh.600217,14.5000,14.5000,14.2500,14.2800,14.4000,912327,13038793.0000,0.651662,1,-0.830000,129.154638,8.348471,13.538734,-76.043464
2002-08-30,sh.600217,14.0000,14.5500,14.0000,14.5000,14.2800,250228,3544970.0000,0.178734,1,1.540000,131.144415,8.477089,13.747314,-77.215002
2002-09-02,sh.600217,14.3900,14.5000,14.3900,14.4900,14.5000,268532,3875087.0000,0.191809,1,-0.070000,131.053971,8.471243,13.737833,-77.161750
2002-09-03,sh.600217,14.5500,14.5500,14.3300,14.3900,14.4900,206629,2974997.0000,0.147592,1,-0.690000,130.149527,8.412780,13.643024,-76.629233
2002-09-04,sh.600217,14.3900,14.7000,14.3900,14.6500,14.3900,987000,14369258.0000,0.705000,1,1.810000,132.501082,8.564783,13.889528,-78.013778
2002-09-05,sh.600217,14.7000,14.7000,14.5000,14.5200,14.6500,827850,12043339.0000,0.591321,1,-0.890000,131.325304,8.488781,13.766276,-77.321505
2002-09-06,sh.600217,14.5200,14.6300,14.5200,14.5800,14.5200,685778,9999619.0000,0.489841,1,0.410000,131.867971,8.523859,13.823161,-77.641016
2002-09-09,sh.600217,14.6300,14.6900,14.4000,14.4800,14.5800,88310,1279998.0000,0.063079,1,-0.690000,130.963526,8.465396,13.728352,-77.108499
2002-09-10,sh.600217,14.4800,14.6000,14.4800,14.5800,14.4800,70220,1020688.0000,0.050157,1,0.690000,131.867971,8.523859,13.823161,-77.641016
2002-09-11,sh.600217,14.6500,14.6500,14.4800,14.4900,14.5800,50800,738313.0000,0.036286,1,-0.620000,131.053971,8.471243,13.737833,-77.161750
2002-09-12,sh.600217,14.4900,14.6000,14.4900,14.5900,14.4900,84800,1233890.0000,0.060571,1,0.690000,131.958415,8.529705,13.832642,-77.694267
2002-09-13,sh.600217,14.5000,14.6200,14.5000,14.6200,14.5900,593985,8655091.0000,0.424275,1,0.210000,132.229748,8.547244,13.861085,-77.854023
2002-09-16,sh.600217,14.6500,14.6500,14.5000,14.5400,14.6200,551400,8026791.0000,0.393857,1,-0.550000,131.506193,8.500474,13.785238,-77.428009
2002-09-17,sh.600217,14.5400,14.7000,14.5300,14.6800,14.5400,2185832,31904023.0000,1.561309,1,0.960000,132.772415,8.582322,13.917970,-78.173533
2002-09-18,sh.600217,14.7400,14.7400,14.5700,14.6100,14.6800,124100,1813584.0000,0.088643,1,-0.480000,132.139304,8.541398,13.851604,-77.800771
2002-09-19,sh.600217,14.6100,14.6800,14.6000,14.6300,14.6100,759100,11109793.0000,0.542214,1,0.140000,132.320193,8.553090,13.870566,-77.907274
2002-09-20,sh.600217,14.6800,14.6800,14.5200,14.5700,14.6300,76847,1118511.0000,0.054891,1,-0.410000,131.777526,8.518013,13.813680,-77.587764
2002-09-23,sh.600217,14.5700,14.7300,14.5500,14.5600,14.5700,75550,1103206.0000,0.053964,1,-0.070000,131.687082,8.512166,13.804199,-77.534512
2002-09-24,sh.600217,14.5600,14.6700,14.5600,14.6300,14.5600,391450,5727834.0000,0.279607,1,0.480000,132.320193,8.553090,13.870566,-77.907274
2002-09-25,sh.600217,14.6800,14.6800,14.5700,14.6800,14.6300,70800,1035552.0000,0.050571,1,0.340000,132.772415,8.582322,13.917970,-78.173533
2002-09-26,sh.600217,14.7100,14.7100,14.5000,14.5900,14.6800,41800,609293.0000,0.029857,1,-0.610000,131.958415,8.529705,13.832642,-77.694267
2002-09-27,sh.600217,14.5500,14.6600,14.5300,14.6400,14.5900,68756,1002711.0000,0.049111,1,0.340000,132.410637,8.558937,13.880047,-77.960526
2002-10-08,sh.600217,14.6800,14.6800,14.5400,14.5800,14.6400,31444,458187.0000,0.022460,1,-0.410000,131.867971,8.523859,13.823161,-77.641016
2002-10-09,sh.600217,14.6700,14.6700,14.4000,14.5000,14.5800,345610,4995318.0000,0.246864,1,-0.550000,131.144415,8.477089,13.747314,-77.215002
2002-10-10,sh.600217,14.5000,14.5500,14.4200,14.4400,14.5000,46700,674401.0000,0.033357,1,-0.410000,130.601749,8.442011,13.690429,-76.895492
2002-10-11,sh.600217,14.4400,14.5000,14.3900,14.3900,14.4400,77771,1120555.0000,0.055551,1,-0.350000,130.149527,8.412780,13.643024,-76.629233
2002-10-14,sh.600217,14.3900,14.4500,14.3000,14.3500,14.3900,281350,4039870.0000,0.200964,1,-0.280000,129.787749,8.389395,13.605100,-76.416226
2002-10-15,sh.600217,14.3500,14.3500,14.2900,14.2900,14.3500,93900,1344021.0000,0.067071,1,-0.420000,129.245082,8.354317,13.548215,-76.096716
2002-10-16,sh.600217,14.2900,14.4200,14.2900,14.4000,14.2900,54450,780188.0000,0.038893,1,0.770000,130.239971,8.418626,13.652505,-76.682485
2002-10-17,sh.600217,14.4500,14.4500,14.3000,14.3700,14.4000,776300,11151049.0000,0.554500,1,-0.210000,129.968638,8.401087,13.624062,-76.522730
2002-10-18,sh.600217,14.3700,14.3900,14.3000,14.3700,14.3700,80200,1149030.0000,0.057286,1,0.000000,129.968638,8.401087,13.624062,-76.522730
2002-10-21,sh.600217,14.3700,14.3800,14.2600,14.3000,14.3700,80300,1146876.0000,0.057357,1,-0.490000,129.335527,8.360163,13.557696,-76.149967
2002-10-22,sh.600217,14.3000,14.3300,14.2200,14.2600,14.3000,953737,13588941.0000,0.681241,1,-0.280000,128.973749,8.336778,13.519772,-75.936961
2002-10-23,sh.600217,14.2600,14.3000,14.1500,14.2000,14.2600,1099197,15597368.0000,0.785141,1,-0.420000,128.431083,8.301701,13.462887,-75.617450
2002-10-24,sh.600217,14.2000,14.2400,14.0500,14.1000,14.2000,1005400,14200337.0000,0.718143,1,-0.700000,127.526638,8.243238,13.368078,-75.084933
2002-10-25,sh.600217,14.1000,14.3100,14.0800,14.3000,14.1000,668439,9506151.0000,0.477456,1,1.420000,129.335527,8.360163,13.557696,-76.149967
2002-10-28,sh.600217,14.3300,14.3300,14.0000,14.2800,14.3000,105102,1496920.0000,0.075073,1,-0.140000,129.154638,8.175691,13.538734,-76.043464
2002-10-29,sh.600217,14.2600,14.6900,14.2400,14.5500,14.2800,371103,5363499.0000,0.265074,1,1.890000,131.596637,8.330273,13.794719,-77.481261
2002-10-30,sh.600217,14.6000,14.6000,14.4200,14.4500,14.5500,135900,1968808.0000,0.097071,1,-0.690000,130.692193,8.273021,13.699909,-76.948743
2002-10-31,sh.600217,14.4500,14.8000,14.4500,14.6900,14.4500,436351,6375918.0000,0.311679,1,1.660000,132.862859,8.410427,13.927451,-78.226785
2002-11-01,sh.600217,14.7500,14.7800,14.5700,14.6400,14.6900,121900,1784757.0000,0.087071,1,-0.340000,132.410637,8.381801,13.880047,-77.960526
2002-11-04,sh.600217,14.6400,14.7000,14.6100,14.6500,14.6400,56400,826347.0000,0.040286,1,0.070000,132.501082,8.387526,13.889528,-78.013778
2002-11-05,sh.600217,14.6500,14.8300,14.6500,14.7400,14.6500,277342,4086404.0000,0.198101,1,0.610000,133.315081,8.439054,13.974856,-78.493043
2002-11-06,sh.600217,14.7400,15.0000,14.7000,14.9800,14.7400,2922833,43637835.0000,2.087738,1,1.630000,135.485748,8.576460,14.202397,-79.771085
2002-11-07,sh.600217,15.0000,15.0000,14.8000,14.8600,14.9800,2057200,30666591.0000,1.469429,1,-0.800000,134.400415,8.507757,14.088627,-79.132064
2002-11-08,sh.600217,14.9500,14.9500,14.6500,14.7000,14.8600,85990,1266272.0000,0.061421,1,-1.080000,132.953304,8.416153,13.936932,-78.280036
2002-11-11,sh.600217,14.7000,14.7500,14.6600,14.7000,14.7000,341485,5014356.0000,0.243918,1,0.000000,132.953304,8.416153,13.936932,-78.280036
2002-11-12,sh.600217,14.7000,14.7400,14.5500,14.5600,14.7000,53900,788280.0000,0.038500,1,-0.950000,131.687082,8.335999,13.804199,-77.534512
2002-11-13,sh.600217,14.5600,14.7900,14.5600,14.7000,14.5600,530900,7777946.0000,0.379214,1,0.960000,132.953304,8.416153,13.936932,-78.280036
2002-11-14,sh.600217,14.8000,14.8000,14.6600,14.6900,14.7000,954300,14037765.0000,0.681643,1,-0.070000,132.862859,8.410427,13.927451,-78.226785
2002-11-15,sh.600217,14.7500,14.7500,14.6500,14.6700,14.6900,70700,1037515.0000,0.050500,1,-0.140000,132.681971,8.398977,13.908489,-78.120281
