date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-01,sz.001696,7.2900,7.6900,7.2500,7.6400,7.3700,1329056,9947232.1800,2.577944,1,3.663500,-9.217462,21.551212,37.249937,-599.305169
2000-06-02,sz.001696,7.6000,7.7000,7.4500,7.5700,7.6400,756500,5727700.6000,1.467368,1,-0.916226,-9.133009,21.353754,36.908642,-593.814153
2000-06-05,sz.001696,7.6100,7.6400,7.4200,7.5100,7.5700,1071900,8086841.7100,2.079144,1,-0.792602,-9.060620,21.184503,36.616103,-589.107568
2000-06-06,sz.001696,7.5400,7.6800,7.2800,7.4500,7.5100,1228949,9163447.8800,2.383769,1,-0.798940,-8.988232,21.015253,36.323565,-584.400983
2000-06-07,sz.001696,7.4500,7.5500,7.3200,7.3900,7.4500,893824,6644554.6200,1.733733,1,-0.805368,-8.915843,20.846002,36.031026,-579.694398
2000-06-08,sz.001696,7.4100,7.6400,7.3700,7.6000,7.3900,951309,7167134.4000,1.845236,1,2.841678,-9.169203,21.438379,37.054911,-596.167446
2000-06-09,sz.001696,7.6400,7.6600,7.5000,7.5500,7.6000,704277,5337818.9500,1.366072,1,-0.657891,-9.108879,21.297337,36.811129,-592.245291
2000-06-12,sz.001696,7.5000,7.8400,7.5000,7.8100,7.5500,1367597,10556315.3000,2.652701,1,3.443705,-9.422562,22.030755,38.078797,-612.640494
2000-06-13,sz.001696,7.8400,7.8800,7.7100,7.7800,7.8100,891932,6956222.6600,1.730063,1,-0.384120,-9.386368,21.946130,37.932528,-610.287201
2000-06-14,sz.001696,7.7500,7.9900,7.7300,7.9300,7.7800,1081722,8528011.1500,2.098195,1,1.928016,-9.567339,22.369256,38.663875,-622.053664
2000-06-15,sz.001696,7.9300,8.1300,7.8000,8.0400,7.9300,1134152,9072713.0100,2.199893,1,1.387139,-9.700051,22.679548,39.200196,-630.682403
2000-06-16,sz.001696,8.0600,8.0600,7.7100,7.7500,8.0400,1528429,12009607.5500,2.964664,1,-3.606965,-9.350174,21.861505,37.786258,-607.933908
2000-06-19,sz.001696,7.6500,7.6500,7.3600,7.4100,7.7500,1373879,10286317.2500,2.664886,1,-4.387099,-8.939973,20.902419,36.128539,-581.263260
2000-06-20,sz.001696,7.3200,7.3800,7.1500,7.3500,7.4100,755133,5483516.8600,1.464717,1,-0.809716,-8.867584,20.733169,35.836000,-576.556674
2000-06-21,sz.001696,7.2700,7.6000,7.2700,7.5800,7.3500,494151,3685530.2900,0.958495,1,3.129252,-9.145073,21.381962,36.957399,-594.598584
2000-06-22,sz.001696,7.5000,7.7400,7.5000,7.6500,7.5800,512446,3910731.4700,0.993982,1,0.923485,-9.229526,21.579421,37.298694,-600.089600
2000-06-23,sz.001696,7.5500,7.7000,7.5500,7.6100,7.6500,527277,4012945.9300,1.022749,1,-0.522875,-9.181268,21.466587,37.103668,-596.951877
2000-06-26,sz.001696,7.5600,7.5600,7.2300,7.4000,7.6100,1084129,7943018.1300,2.102864,1,-2.759527,-8.927908,20.874211,36.079782,-580.478829
2000-06-27,sz.001696,7.3500,7.3800,7.2500,7.3100,7.4000,532223,3892774.6200,1.032343,1,-1.216218,-8.819325,20.620335,35.640974,-573.418951
2000-06-28,sz.001696,7.1800,7.5000,7.1200,7.4600,7.3100,593770,4353432.6000,1.151724,1,2.051985,-9.000296,21.043461,36.372321,-585.185414
2000-06-29,sz.001696,7.3000,7.5000,7.3000,7.4100,7.4600,397042,2930367.0900,0.770135,1,-0.670244,-8.939973,20.902419,36.128539,-581.263260
2000-06-30,sz.001696,7.4100,7.4100,7.2500,7.4000,7.4100,433706,3180948.9600,0.841251,1,-0.134949,-8.927908,20.874211,36.079782,-580.478829
2000-07-03,sz.001696,7.3000,7.3500,7.1800,7.3300,7.4000,321725,2332785.4400,0.624044,1,-0.945948,-8.843455,20.676752,35.738487,-574.987813
2000-07-04,sz.001696,7.2200,7.3300,7.2200,7.2900,7.3300,263640,1919618.4000,0.511377,1,-0.545702,-8.795196,20.563919,35.543461,-571.850089
2000-07-05,sz.001696,7.3100,7.5600,7.2800,7.4500,7.2900,711430,5319685.3100,1.379947,1,2.194785,-8.988232,21.015253,36.323565,-584.400983
2000-07-06,sz.001696,7.3300,7.6600,7.3300,7.5500,7.4500,750881,5679821.2300,1.456469,1,1.342287,-9.108879,21.297337,36.811129,-592.245291
2000-07-07,sz.001696,7.6500,7.6500,7.4600,7.5800,7.5500,518200,3909404.1200,1.005142,1,0.397347,-9.145073,21.381962,36.957399,-594.598584
2000-07-10,sz.001696,7.4200,7.5800,7.4100,7.5200,7.5800,607444,4548226.2000,1.178247,1,-0.791556,-9.072685,21.212712,36.664860,-589.891999
2000-07-11,sz.001696,7.5000,7.5000,7.3800,7.4500,7.5200,446206,3317444.2600,0.865497,1,-0.930853,-8.988232,21.015253,36.323565,-584.400983
2000-07-12,sz.001696,7.4500,7.6500,7.4000,7.6200,7.4500,680922,5128670.5600,1.320771,1,2.281880,-9.193332,21.494796,37.152424,-597.736307
2000-07-13,sz.001696,7.5600,7.7000,7.5000,7.6100,7.6200,588139,4462981.4000,1.140802,1,-0.131230,-9.181268,21.466587,37.103668,-596.951877
2000-07-14,sz.001696,7.5200,7.7500,7.5200,7.7000,7.6100,1109481,8474225.2400,2.152039,1,1.182650,-9.289850,21.720463,37.542476,-604.011754
2000-07-17,sz.001696,7.7000,7.8400,7.5600,7.8200,7.7000,955424,7413519.8800,1.853217,1,1.558446,-9.434627,22.058963,38.127554,-613.424924
2000-07-18,sz.001696,7.8200,7.8800,7.7000,7.8000,7.8200,848845,6635613.8700,1.646488,1,-0.255754,-9.410498,22.002547,38.030041,-611.856063
2000-07-19,sz.001696,7.6900,8.0800,7.5600,8.0200,7.8000,1864857,14647765.2300,3.617227,1,2.820516,-9.675922,22.623131,39.102683,-629.113541
2000-07-20,sz.001696,8.0000,8.3100,7.8500,8.1700,8.0200,2539558,20692525.8800,4.925931,1,1.870319,-9.856893,23.046257,39.834030,-640.880004
2000-07-21,sz.001696,8.1700,8.2900,7.9100,7.9200,8.1700,1402570,11423884.1000,2.720538,1,-3.059975,-9.555274,22.341047,38.615118,-621.269233
2000-07-24,sz.001696,7.9200,8.3200,7.8100,8.3000,7.9200,1807620,14730018.5100,3.506205,1,4.797981,-10.013735,23.412966,40.467864,-651.077605
2000-07-25,sz.001696,8.3700,8.7000,8.2200,8.5900,8.3000,2455531,20976733.7100,4.762946,1,3.493975,-10.363612,24.231010,41.881801,-673.826100
2000-07-26,sz.001696,8.5900,8.7000,8.4800,8.5500,8.5900,1312165,11285392.5900,2.545181,1,-0.465657,-10.315353,24.118176,41.686775,-670.688376
2000-07-27,sz.001696,8.6000,8.9400,8.5600,8.9000,8.5500,2078684,18336112.9100,4.031983,1,4.093561,-10.737619,25.105470,43.393252,-698.143456
2000-07-28,sz.001696,8.9800,9.0000,8.6600,8.9600,8.9000,1630862,14438793.7600,3.163351,1,0.674162,-10.810008,25.274720,43.685790,-702.850041
2000-07-31,sz.001696,8.9500,9.3900,8.8000,9.2300,8.9600,1708071,15526161.1700,3.313112,1,3.013387,-11.135755,26.036347,45.002215,-724.029674
2000-08-01,sz.001696,9.2000,9.3400,8.7700,8.7700,9.2300,4308560,38363299.6200,8.357230,1,-4.983739,-10.580777,24.738761,42.759418,-687.945855
2000-08-02,sz.001696,8.4200,8.8800,8.3300,8.8100,8.7700,2655661,22663654.1600,5.151134,1,0.456100,-10.629036,24.851594,42.954443,-691.083579
2000-08-03,sz.001696,8.6800,9.0600,8.6800,8.7500,8.8100,1645587,14704076.0500,3.191913,1,-0.681049,-10.556648,24.682344,42.661905,-686.376993
2000-08-04,sz.001696,8.8000,8.9500,8.7000,8.9000,8.7500,1443208,12778056.4400,2.799363,1,1.714281,-10.737619,25.105470,43.393252,-698.143456
2000-08-07,sz.001696,8.9300,9.2700,8.9000,9.2100,8.9000,1603988,14652369.7500,3.111224,1,3.483151,-11.111626,25.979930,44.904702,-722.460812
2000-08-08,sz.001696,9.2100,9.3500,9.0800,9.2400,9.2100,1071318,9911733.5700,2.078015,1,0.325730,-11.147820,26.064555,45.050971,-724.814105
2000-08-09,sz.001696,9.3000,9.5000,9.1000,9.1300,9.2400,1192692,11165913.6300,2.313442,1,-1.190472,-11.015108,25.754263,44.514650,-716.185366
2000-08-10,sz.001696,9.1800,9.4300,9.0500,9.2300,9.1300,1391893,12807979.9800,2.699828,1,1.095284,-11.135755,26.036347,45.002215,-724.029674
2000-08-11,sz.001696,9.0000,9.4500,9.0000,9.4200,9.2300,1342436,12506209.8100,2.603897,1,2.058511,-11.364986,26.572306,45.928588,-738.933860
2000-08-14,sz.001696,9.3900,9.7800,9.3500,9.6900,9.4200,1145622,11035824.1600,2.222141,1,2.866237,-11.690734,27.333933,47.245012,-760.113493
2000-08-15,sz.001696,9.7100,9.9000,9.5100,9.8100,9.6900,1126807,10966277.4500,2.185646,1,1.238399,-11.835510,27.672434,47.830090,-769.526663
2000-08-16,sz.001696,9.7500,10.2600,9.7500,10.1400,9.8100,1386951,13886160.4300,2.690242,1,3.363913,-12.233647,28.603311,49.439053,-795.412882
2000-08-17,sz.001696,10.1400,10.3300,10.0000,10.1600,10.1400,932278,9496246.2200,1.808322,1,0.197234,-10.994553,33.390711,-80.362986,-727.076100
2000-08-18,sz.001696,10.2500,10.5600,9.8400,10.2000,10.1600,2256649,23078685.1700,4.377178,1,0.393700,-11.037838,33.522170,-80.679376,-729.938604
2000-08-21,sz.001696,10.1500,10.4000,10.0100,10.1200,10.2000,911795,9285882.5200,1.768591,1,-0.784313,-10.951267,33.259251,-80.046597,-724.213596
2000-08-22,sz.001696,10.0600,10.5500,10.0600,10.3000,10.1200,1236220,12825328.1000,2.397872,1,1.778659,-11.146053,33.850819,-81.470350,-737.094865
2000-08-23,sz.001696,10.2500,10.3500,9.7900,10.1900,10.3000,2640686,26215444.9100,5.122087,1,-1.067967,-11.027017,33.489305,-80.600279,-729.222978
2000-08-24,sz.001696,10.0300,10.4800,10.0000,10.3000,10.1900,1702230,17422068.3300,3.301782,1,1.079496,-11.146053,33.850819,-81.470350,-737.094865
2000-08-25,sz.001696,10.2500,10.5000,10.1000,10.3400,10.3000,1504464,15494496.4100,2.918180,1,0.388349,-11.189338,33.982278,-81.786740,-739.957370
2000-08-28,sz.001696,10.4000,10.7000,10.3500,10.5200,10.3400,1975283,20752607.5600,3.831418,1,1.740815,-11.384124,34.573846,-83.210494,-752.838639
2000-08-29,sz.001696,10.6500,10.6500,10.2500,10.4900,10.5200,1078590,11208532.1600,2.092120,1,-0.285178,-11.351659,34.475252,-82.973202,-750.691761
2000-08-30,sz.001696,10.4000,10.4000,9.9700,10.0800,10.4900,976116,9916861.8300,1.893353,1,-3.908483,-10.907982,33.127792,-79.730207,-721.351091
2000-08-31,sz.001696,9.9800,10.0000,9.5800,9.5800,10.0800,2619100,25297416.6100,5.080217,1,-4.960318,-10.366911,31.484548,-75.775336,-685.569787
2000-09-01,sz.001696,9.2000,9.5800,9.1600,9.5200,9.5800,1902113,17830697.3200,3.689492,1,-0.626299,-10.301983,31.287359,-75.300751,-681.276031
2000-09-04,sz.001696,9.4000,9.6200,9.0400,9.0400,9.5200,3521710,32224478.3700,6.830993,1,-5.042022,-9.782555,29.709845,-71.504075,-646.925979
2000-09-05,sz.001696,9.0500,9.3500,8.9100,8.9700,9.0400,1048982,9586862.7700,2.034690,1,-0.774333,-9.706805,29.479791,-70.950393,-641.916596
2000-09-06,sz.001696,8.8000,9.2200,8.8000,9.1500,8.9700,1238710,11177207.9200,2.402702,1,2.006682,-9.901590,30.071359,-72.374146,-654.797866
2000-09-07,sz.001696,9.1600,9.4000,8.8700,9.1300,9.1500,907715,8229621.4400,1.760677,1,-0.218574,-9.879948,30.005629,-72.215951,-653.366614
2000-09-08,sz.001696,9.1700,9.3500,9.0600,9.2700,9.1300,603814,5574799.6400,1.171206,1,1.533410,-10.031447,30.465737,-73.323315,-663.385379
2000-09-11,sz.001696,9.2400,9.4300,9.1600,9.4200,9.2700,786909,7308671.8100,1.526352,1,1.618119,-10.193768,30.958710,-74.509777,-674.119770
2000-09-12,sz.001696,9.5500,9.5500,9.3100,9.3900,9.4200,341699,3200117.6500,0.662787,1,-0.318468,-10.161304,30.860116,-74.272485,-671.972892
2000-09-13,sz.001696,9.3900,9.4100,9.1700,9.2400,9.3900,414025,3832619.3900,0.803076,1,-1.597450,-9.998983,30.367142,-73.086023,-661.238500
2000-09-14,sz.001696,9.5800,9.5800,9.2100,9.4100,9.2400,904814,8514891.2800,1.755050,1,1.839828,-10.182947,30.925845,-74.430679,-673.404144
