date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-25,sh.600800,37.3900,37.7900,37.3400,37.4800,37.4000,370520,13881924.0000,0.405121,1,0.213898,62.315951,9.148829,27.057511,145.461045,0
2000-05-26,sh.600800,37.4800,38.2200,37.4500,38.1800,37.4800,912677,34645753.0000,0.997907,1,1.867665,63.479803,9.319698,27.562854,148.177767,0
2000-05-29,sh.600800,38.0000,40.0000,38.0000,39.3500,38.1800,1100660,43069396.0000,1.203445,1,3.064427,65.425098,9.605294,28.407499,152.718573,0
2000-05-30,sh.600800,39.5000,40.8000,39.5000,40.0300,39.3500,1573192,63113107.0000,1.720104,1,1.728082,66.555697,9.771282,28.898403,155.357674,0
2000-05-31,sh.600800,26.8000,29.3600,26.8000,29.3600,26.6900,7984104,226292011.0000,5.810149,1,10.003750,73.222905,10.750118,31.793297,170.920609,0
2000-06-01,sh.600800,29.4500,30.6000,29.3600,29.9000,29.3600,5571516,166327290.0000,4.054474,1,1.839234,74.569648,10.947839,32.378051,174.064244,0
2000-06-02,sh.600800,29.6600,29.7000,28.0000,28.9900,29.9000,4010541,114590330.0000,2.918529,1,-3.043478,72.300137,10.614643,31.392632,168.766637,0
2000-06-05,sh.600800,28.9100,29.1500,27.8000,28.6000,28.9900,1959210,55796774.0000,1.425746,1,-1.345289,71.327489,10.471846,30.970310,166.496234,0
2000-06-06,sh.600800,28.0500,28.8000,27.8000,28.7000,28.6000,2774066,78529518.0000,2.018728,1,0.349652,71.576886,10.508460,31.078598,167.078388,0
2000-06-07,sh.600800,28.2100,28.4900,27.5000,27.8000,28.7000,1526115,42612136.0000,1.110576,1,-3.135894,69.332315,10.178927,30.104007,161.838996,0
2000-06-08,sh.600800,27.8000,27.8000,26.6000,26.7200,27.8000,2283341,61458365.0000,1.661621,1,-3.884892,66.638829,9.783486,28.934499,155.551726,0
2000-06-09,sh.600800,26.8200,27.2000,26.7000,26.8000,26.7200,1665314,44863015.0000,1.211873,1,0.299401,66.838347,9.812778,29.021129,156.017450,0
2000-06-12,sh.600800,26.7500,27.0000,26.6800,26.8000,26.8000,2827715,75703241.0000,2.057770,1,0.000000,66.838347,9.812778,29.021129,156.017450,0
2000-06-13,sh.600800,26.7000,26.8000,25.8200,26.0000,26.8000,1179645,30998639.0000,0.858445,1,-2.985072,64.843172,9.519860,28.154827,151.360212,0
2000-06-14,sh.600800,26.0000,26.5600,25.8800,26.2000,26.0000,1030715,27028995.0000,0.750066,1,0.769234,65.341966,9.593089,28.371403,152.524522,0
2000-06-15,sh.600800,26.1000,26.3600,25.8500,25.8900,26.2000,1151602,29931819.0000,0.838038,1,-1.183211,64.568836,9.479583,28.035711,150.719842,0
2000-06-16,sh.600800,25.9200,26.0000,25.5600,25.8800,25.8900,867760,22375224.0000,0.631482,1,-0.038626,64.543896,9.475922,28.024882,150.661627,0
2000-06-19,sh.600800,25.8000,25.8800,25.2000,25.8300,25.8800,512747,13107316.0000,0.373134,1,-0.193196,64.419198,9.457614,27.970738,150.370549,0
2000-06-20,sh.600800,25.8000,26.2600,25.7000,25.9800,25.8300,1621726,42148232.0000,1.180154,1,0.580719,64.793293,9.512537,28.133170,151.243781,0
2000-06-21,sh.600800,25.8900,26.3500,25.8900,26.3500,25.9800,475806,12414604.0000,0.346251,1,1.424176,65.716061,9.648012,28.533834,153.397754,0
2000-06-22,sh.600800,26.1000,27.0000,26.1000,26.2000,26.3500,1370763,36425947.0000,0.997524,1,-0.569259,65.341966,9.593089,28.371403,152.524522,0
2000-06-23,sh.600800,26.1600,26.3300,26.0000,26.1800,26.2000,547213,14295818.0000,0.398215,1,-0.076338,65.292086,9.585766,28.349745,152.408091,0
2000-06-26,sh.600800,26.0800,26.5000,25.6000,26.0000,26.1800,747900,19489210.0000,0.544258,1,-0.687549,64.843172,9.519860,28.154827,151.360212,0
2000-06-27,sh.600800,26.0000,26.0000,25.1300,25.7500,26.0000,1011599,25719183.0000,0.736155,1,-0.961538,64.219680,9.428322,27.884108,149.904826,0
2000-06-28,sh.600800,25.7000,25.8800,24.8900,25.2900,25.7500,1842989,46223151.0000,1.341170,1,-1.786404,63.072455,9.259894,27.385984,147.226914,0
2000-06-29,sh.600800,25.0000,25.0500,24.5000,24.8800,25.2900,1289729,31958017.0000,0.938555,1,-1.621201,62.049928,9.109773,26.942004,144.840080,0
2000-06-30,sh.600800,24.8000,25.2500,24.8000,25.2500,24.8800,773479,19329236.0000,0.562872,1,1.487142,62.972696,9.245248,27.342669,146.994052,0
2000-07-03,sh.600800,25.0000,25.0800,24.6200,24.7900,25.2500,359803,8932183.0000,0.261834,1,-1.821779,61.825471,9.076820,26.844545,144.316141,0
2000-07-04,sh.600800,24.8000,25.0100,24.5800,24.9800,24.7900,2169375,54061783.0000,1.578686,1,0.766432,62.299325,9.146388,27.050292,145.422235,0
2000-07-05,sh.600800,24.9000,25.2000,24.6100,24.9900,24.9800,309284,7683895.0000,0.225070,1,0.040033,62.324264,9.150050,27.061120,145.480450,0
2000-07-06,sh.600800,24.9900,25.1000,24.7000,25.0000,24.9900,266727,6634431.0000,0.194101,1,0.040017,62.349204,9.153711,27.071949,145.538666,0
2000-07-07,sh.600800,25.2000,25.4500,24.9000,25.3100,25.0000,885905,22460118.0000,0.644686,1,1.239998,63.122334,9.267217,27.407641,147.343345,0
2000-07-10,sh.600800,25.3100,25.4500,24.7000,24.8400,25.3100,470388,11692589.0000,0.342308,1,-1.856971,61.950169,9.095127,26.898689,144.607218,0
2000-07-11,sh.600800,24.8500,25.1000,24.5000,24.9400,24.8400,491875,12163124.0000,0.357945,1,0.402578,62.199566,9.131742,27.006976,145.189373,0
2000-07-12,sh.600800,24.9400,24.9400,24.5000,24.6400,24.9400,467700,11518337.0000,0.340352,1,-1.202891,61.451375,9.021898,26.682113,143.442909,0
2000-07-13,sh.600800,24.8000,25.5000,24.4000,25.5000,24.6400,1105099,27793021.0000,0.804197,1,3.490263,63.596188,9.336785,27.613388,148.449439,0
2000-07-14,sh.600800,25.3000,25.5000,24.9500,24.9800,25.5000,404025,10151562.0000,0.294015,1,-2.039217,62.299325,9.146388,27.050292,145.422235,0
2000-07-17,sh.600800,25.0000,25.1000,24.6000,24.9800,24.9800,747250,18653073.0000,0.543785,1,0.000000,62.299325,9.146388,27.050292,145.422235,0
2000-07-18,sh.600800,25.1800,26.1000,25.0000,25.7000,24.9800,1613177,41383388.0000,1.173933,1,2.882311,64.094982,9.410015,27.829964,149.613748,0
2000-07-19,sh.600800,26.0000,26.0600,25.7800,25.9200,25.7000,670185,17379537.0000,0.487703,1,0.856028,64.643655,9.490568,28.068197,150.894489,0
2000-07-20,sh.600800,25.9100,26.1900,25.4000,25.8000,25.9200,474868,12217844.0000,0.345568,1,-0.462966,64.344379,9.446630,27.938252,150.195903,0
2000-07-21,sh.600800,25.5500,25.8500,25.4500,25.7000,25.8000,752110,19238170.0000,0.547321,1,-0.387591,64.094982,9.410015,27.829964,149.613748,0
2000-07-24,sh.600800,25.5500,25.7200,25.4500,25.6000,25.7000,327128,8361150.0000,0.238056,1,-0.389107,63.845585,9.373400,27.721676,149.031594,0
2000-07-25,sh.600800,25.5000,25.6900,25.3500,25.5400,25.6000,504350,12874303.0000,0.367023,1,-0.234373,63.695947,9.351431,27.656703,148.682301,0
2000-07-26,sh.600800,25.5000,25.6500,25.0000,25.2000,25.5400,388350,9869912.0000,0.282608,1,-1.331246,62.847998,9.226941,27.288525,146.702975,0
2000-07-27,sh.600800,25.4800,25.6800,25.3000,25.5600,25.2000,379441,9678355.0000,0.276125,1,1.428566,63.745826,9.358754,27.678361,148.798732,0
2000-07-28,sh.600800,25.5800,25.6100,25.3400,25.6100,25.5600,275801,7023945.0000,0.200704,1,0.195623,63.870525,9.377062,27.732505,149.089809,0
2000-07-31,sh.600800,25.6100,25.6900,25.2500,25.6900,25.6100,721705,18398411.0000,0.525195,1,0.312378,64.070042,9.406354,27.819135,149.555533,0
2000-08-01,sh.600800,25.7000,26.2000,25.6900,25.9300,25.6900,669334,17365087.0000,0.487084,1,0.934215,64.668594,9.494229,28.079026,150.952704,0
2000-08-02,sh.600800,26.0000,26.1500,25.7500,25.9000,25.9300,277135,7175058.0000,0.201675,1,-0.115699,64.593775,9.483245,28.046539,150.778058,0
2000-08-03,sh.600800,25.9500,26.0800,25.7000,25.9800,25.9000,825260,21398060.0000,0.600554,1,0.308880,64.793293,9.512537,28.133170,151.243781,0
2000-08-04,sh.600800,26.2000,26.5000,25.9000,26.0200,25.9800,916200,23886579.0000,0.666732,1,0.153968,47.902315,8.875582,23.338978,151.476643,0
2000-08-07,sh.600800,26.0300,26.0500,25.7000,25.9000,26.0200,832725,21558275.0000,0.605986,1,-0.461187,47.681398,8.834650,23.231342,150.778058,0
2000-08-08,sh.600800,25.9000,26.7000,25.9000,26.6500,25.9000,2629667,69364470.0000,1.913647,1,2.895753,49.062133,9.090479,23.904065,155.144218,0
2000-08-09,sh.600800,26.6100,26.9800,26.6000,26.9000,26.6500,1607942,43075899.0000,1.170123,1,0.938086,49.522378,9.175756,24.128305,156.599604,0
2000-08-10,sh.600800,26.9100,27.5000,26.9000,27.4300,26.9000,3404822,92878296.0000,2.477739,1,1.970263,50.498098,9.356542,24.603696,159.685024,0
2000-08-11,sh.600800,27.5000,28.1900,27.4100,27.7000,27.4300,4669184,129889887.0000,3.397834,1,0.984325,50.995163,9.448641,24.845876,161.256842,0
2000-08-14,sh.600800,27.5000,27.6000,26.7500,27.2100,27.7000,1911752,51839664.0000,1.391210,1,-1.768959,50.093082,9.281499,24.406364,158.404284,0
2000-08-15,sh.600800,27.1300,27.2000,26.8000,27.0700,27.2100,1322400,35759679.0000,0.962330,1,-0.514514,49.835345,9.233744,24.280789,157.589267,0
2000-08-16,sh.600800,26.9800,27.1800,26.6500,26.6800,27.0700,657800,17711817.0000,0.478691,1,-1.440707,49.117363,9.100712,23.930974,155.318864,0
2000-08-17,sh.600800,26.6800,27.0800,26.6800,26.9600,26.6800,748520,20143549.0000,0.544709,1,1.049471,49.632837,9.196222,24.182123,156.948897,0
2000-08-18,sh.600800,26.9000,27.0500,26.7000,26.9900,26.9600,532289,14292438.0000,0.387355,1,0.111279,49.688067,9.206455,24.209032,157.123543,0
2000-08-21,sh.600800,27.0000,27.1200,26.7300,26.8500,26.9900,1177713,31686705.0000,0.857039,1,-0.518708,49.430329,9.158700,24.083457,156.308527,0
2000-08-22,sh.600800,26.9400,26.9900,26.4000,26.7000,26.8500,1051490,28119176.0000,0.765185,1,-0.558658,49.154182,9.107535,23.948913,155.435295,0
2000-08-23,sh.600800,26.6000,26.6000,25.2000,26.4900,26.7000,1085011,28159608.0000,0.789578,1,-0.786520,48.767576,9.035902,23.760551,154.212770,0
2000-08-24,sh.600800,26.1000,26.8000,26.0000,26.7000,26.4900,830090,21879263.0000,0.604069,1,0.792756,49.154182,9.107535,23.948913,155.435295,0
2000-08-25,sh.600800,26.6900,26.6900,26.2000,26.4400,26.7000,749400,19793292.0000,0.545349,1,-0.973784,48.675527,9.018847,23.715702,153.921693,0
2000-08-28,sh.600800,26.5000,26.8900,26.0000,26.3900,26.4400,939020,24806938.0000,0.683339,1,-0.189112,48.583478,9.001792,23.670854,153.630616,0
2000-08-29,sh.600800,26.3800,26.7500,25.9900,25.9900,26.3900,631000,16516559.0000,0.459188,1,-1.515724,47.847086,8.865349,23.312069,151.301997,0
2000-08-30,sh.600800,26.1000,26.3000,25.5000,25.7800,25.9900,949083,24611021.0000,0.690662,1,-0.808000,47.460480,8.793717,23.123707,150.079472,0
2000-08-31,sh.600800,25.5000,25.8500,25.2800,25.2800,25.7800,596099,15155190.0000,0.433790,1,-1.939488,46.539990,8.623164,22.675225,147.168699,0
2000-09-01,sh.600800,25.2200,25.5000,25.0000,25.4000,25.2800,456434,11492445.0000,0.332154,1,0.474679,46.760907,8.664097,22.782861,147.867284,0
2000-09-04,sh.600800,25.4000,25.4000,24.9900,25.1500,25.4000,501498,12572248.0000,0.364947,1,-0.984252,46.300662,8.578820,22.558620,146.411898,0
2000-09-05,sh.600800,25.0000,25.2000,24.8000,25.0000,25.1500,691245,17318459.0000,0.503029,1,-0.596420,46.024515,8.527654,22.424076,145.538666,0
2000-09-06,sh.600800,25.0000,25.0000,24.6800,24.8500,25.0000,541050,13433246.0000,0.393730,1,-0.599998,45.748368,8.476488,22.289531,144.665434,0
2000-09-07,sh.600800,24.8500,25.2000,24.7000,24.9900,24.8500,397404,9891903.0000,0.289197,1,0.563378,46.006105,8.524243,22.415106,145.480450,0
2000-09-08,sh.600800,25.0000,25.1000,24.7000,24.9000,24.9900,455504,11341610.0000,0.331477,1,-0.360145,45.840417,8.493543,22.334379,144.956511,0
2000-09-11,sh.600800,24.9000,24.9800,24.7200,24.9000,24.9000,150050,3720332.0000,0.109194,1,0.000000,45.840417,8.493543,22.334379,144.956511,0
2000-09-12,sh.600800,25.0000,25.1900,24.7000,24.9900,24.9000,385474,9594309.0000,0.280515,1,0.361446,46.006105,8.524243,22.415106,145.480450,0
