date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-07,sh.603136,42.1100,42.3000,41.0500,41.0900,42.3200,2168991,90084785.0000,10.844955,1,-2.906426,37.193381,4.257772,7.098120,1373.782542,0
2018-06-08,sh.603136,40.7500,40.8000,39.4000,40.2300,41.0900,1722018,68969082.0000,8.610090,1,-2.092968,36.414936,4.168658,6.949558,1345.029731,0
2018-06-11,sh.603136,40.0800,40.4100,39.5000,39.7600,40.2300,1197690,47853735.0000,5.988450,1,-1.168285,35.989507,4.119956,6.868368,1329.315986,0
2018-06-12,sh.603136,39.7600,40.1000,37.9300,39.1700,39.7600,1662700,64679366.0000,8.313500,1,-1.483904,35.455457,4.058820,6.766448,1309.590221,0
2018-06-13,sh.603136,38.8300,39.1000,38.0800,38.2800,39.1700,1142700,44049391.0000,5.713500,1,-2.272146,34.649857,3.966598,6.612704,1279.834405,0
2018-06-14,sh.603136,38.1500,39.1500,38.0800,39.1200,38.2800,1092300,42304665.0000,5.461500,1,2.194358,35.410199,4.053639,6.757811,1307.918546,0
2018-06-15,sh.603136,39.0600,39.3000,36.8000,37.0100,39.1200,1361584,51552587.0000,6.807920,1,-5.393662,33.500293,3.835000,6.393317,1237.373859,0
2018-06-19,sh.603136,36.5000,36.7800,33.3100,33.5300,37.0100,1597861,55732981.0000,7.989305,1,-9.402863,30.350306,3.474400,5.792162,1121.025277,0
2018-06-20,sh.603136,33.6900,34.8800,33.6000,34.7100,33.5300,1241680,42762656.0000,6.208400,1,3.519238,31.418405,3.596672,5.996002,1160.476808,0
2018-06-21,sh.603136,34.7100,34.8800,33.6000,33.7100,34.7100,934400,31995091.0000,4.672000,1,-2.881014,30.513236,3.493052,5.823256,1127.043307,0
2018-06-22,sh.603136,33.5000,34.5800,33.3300,34.5700,33.7100,696651,23792211.0000,3.483255,1,2.551174,31.291681,3.582165,5.971818,1155.796118,0
2018-06-25,sh.603136,35.2400,35.2400,34.1400,34.2700,34.5700,644100,22289541.0000,3.220500,1,-0.867802,31.020131,3.551079,5.919994,1145.766068,0
2018-06-26,sh.603136,34.0600,35.3800,33.6600,35.1300,34.2700,990500,34517101.0000,4.952500,1,2.509485,31.798576,3.640193,6.068555,1174.518878,0
2018-06-27,sh.603136,35.1200,35.5000,34.4400,34.7500,35.1300,786600,27447895.0000,3.933000,1,-1.081700,31.454612,3.600817,6.002912,1161.814148,0
2018-06-28,sh.603136,34.5100,35.6500,34.5100,35.3900,34.7500,967100,34088617.0000,4.835500,1,1.841725,32.033920,3.667134,6.113469,1183.211588,0
2018-06-29,sh.603136,35.3800,36.0900,34.8000,35.9100,35.3900,1018200,36229570.0000,5.091000,1,1.469343,32.504607,3.721017,6.203297,1200.597009,0
2018-07-02,sh.603136,35.6600,36.0600,34.8500,35.2300,35.9100,803800,28485945.0000,4.019000,1,-1.893624,31.889093,3.650555,6.085830,1177.862228,0
2018-07-03,sh.603136,35.2500,35.9900,34.8800,35.7400,35.2300,668831,23722517.0000,3.344155,1,1.447636,32.350729,3.703402,6.173930,1194.913314,0
2018-07-04,sh.603136,35.7300,35.9000,34.1700,34.3900,35.7400,875200,30464191.0000,4.376000,1,-3.777287,31.128751,3.563514,5.940724,1149.778088,0
2018-07-05,sh.603136,34.4000,34.7000,33.5200,33.5500,34.3900,512400,17500234.0000,2.562000,1,-2.442571,30.368409,3.476472,5.795617,1121.693947,0
2018-07-06,sh.603136,33.7100,34.5000,32.5000,33.7700,33.5500,741800,24976413.0000,3.709000,1,0.655741,30.567546,3.499269,5.833621,1129.049317,0
2018-07-09,sh.603136,33.8000,34.6000,33.8000,34.5500,33.7700,565400,19386152.0000,2.827000,1,2.309739,31.273578,3.580093,5.968363,1155.127448,0
2018-07-10,sh.603136,34.5500,35.0600,34.3500,34.9900,34.5500,705700,24467444.0000,3.528500,1,1.273524,31.671852,3.625686,6.044371,1169.838188,0
2018-07-11,sh.603136,34.6000,34.6000,33.3300,34.0100,34.9900,761800,25840818.0000,3.809000,1,-2.800810,30.784787,3.524138,5.875080,1137.073357,0
2018-07-12,sh.603136,34.0100,35.2000,34.0100,35.0700,34.0100,956400,33337579.0000,4.782000,1,3.116735,31.744266,3.633976,6.058191,1172.512868,0
2018-07-13,sh.603136,35.0100,35.2700,34.6500,34.9600,35.0700,628561,21971674.0000,3.142805,1,-0.313660,31.644697,3.622577,6.039189,1168.835183,0
2018-07-16,sh.603136,34.8000,35.0900,34.6000,34.8700,34.9600,462218,16080326.0000,2.311090,1,-0.257437,31.563232,3.613252,6.023641,1165.826168,0
2018-07-17,sh.603136,34.9000,34.9900,34.4600,34.8000,34.8700,460846,15956167.0000,2.304230,1,-0.200745,31.499870,3.605998,6.011549,1163.485823,0
2018-07-18,sh.603136,34.8800,36.0800,34.5600,35.1700,34.8000,1247500,44169220.0000,6.237500,1,1.063215,31.834782,3.644338,6.075465,1175.856218,0
2018-07-19,sh.603136,35.0000,35.0600,33.8500,34.2100,35.1700,882708,30314141.0000,4.413540,1,-2.729597,30.965821,3.544862,5.909629,1143.760058,0
2018-07-20,sh.603136,34.2000,34.4500,33.8100,34.3100,34.2100,509147,17421164.0000,2.545735,1,0.292319,31.056337,3.555224,5.926904,1147.103408,0
2018-07-23,sh.603136,34.2500,34.3100,33.3300,34.2900,34.3100,552647,18773994.0000,2.763235,1,-0.058293,31.038234,3.553152,5.923449,1146.434738,0
2018-07-24,sh.603136,34.2900,35.8500,34.2900,35.4900,34.2900,1398200,49392135.0000,6.991000,1,3.499565,32.124436,3.677496,6.130744,1186.554938,0
2018-07-25,sh.603136,35.3300,35.4500,34.8100,35.0900,35.4900,939900,32920641.0000,4.699500,1,-1.127082,31.762369,3.636048,6.061646,1173.181538,0
2018-07-26,sh.603136,34.9900,35.1000,34.5100,34.5500,35.0900,618800,21534160.0000,3.094000,1,-1.538903,31.273578,3.580093,5.968363,1155.127448,0
2018-07-27,sh.603136,34.4000,34.4000,34.0400,34.2400,34.5500,454000,15540998.0000,2.270000,1,-0.897243,30.992976,3.547971,5.914812,1144.763063,0
2018-07-30,sh.603136,34.0900,34.3600,33.7800,34.0700,34.2400,390100,13304634.0000,1.950500,1,-0.496501,30.839097,3.530355,5.885445,1139.079367,0
2018-07-31,sh.603136,34.0000,34.3200,33.8500,34.2700,34.0700,217300,7422492.0000,1.086500,1,0.587029,31.020131,3.551079,5.919994,1145.766068,0
2018-08-01,sh.603136,34.4300,34.7600,33.5100,33.6400,34.2700,410000,13934738.0000,2.050000,1,-1.838346,30.449874,3.485798,5.811164,1124.702962,0
2018-08-02,sh.603136,33.6000,33.6200,31.0100,31.7400,33.6400,921400,29599279.0000,4.607000,1,-5.648037,28.730054,3.288919,5.482948,1061.179311,0
2018-08-03,sh.603136,31.5900,31.9300,31.0800,31.2700,31.7400,341100,10704815.0000,1.705500,1,-1.480779,28.304625,3.240217,5.401757,1045.465566,0
2018-08-06,sh.603136,31.2300,31.2700,28.8800,29.2000,31.2700,708471,21271301.0000,3.542355,1,-6.619762,26.430925,3.025723,5.044174,976.258219,0
2018-08-07,sh.603136,29.2300,30.1500,29.1000,29.9200,29.2000,438600,13025814.0000,2.193000,1,2.465751,27.082647,3.100329,5.168550,1000.330340,0
2018-08-08,sh.603136,30.1200,30.1200,28.9200,29.0100,29.9200,514000,15208359.0000,2.570000,1,-3.041443,26.258943,3.006035,5.011352,969.905854,0
2018-08-09,sh.603136,29.0100,30.0200,28.6900,29.8500,29.0100,668100,19810378.0000,3.340500,1,2.895554,27.019285,3.093076,5.156458,997.989995,0
2018-08-10,sh.603136,29.8000,30.3400,29.8000,30.1900,29.8500,477100,14350987.0000,2.385500,1,1.139029,27.327042,3.128307,5.215192,1009.357385,0
2018-08-13,sh.603136,29.8100,30.5000,29.5000,30.2700,30.1900,447200,13368263.0000,2.236000,1,0.264988,27.399456,3.136597,5.229011,1012.032065,0
2018-08-14,sh.603136,30.1800,30.5700,29.9400,30.2400,30.2700,343400,10367774.0000,1.717000,1,-0.099110,27.372301,3.133488,5.223829,1011.029060,0
2018-08-15,sh.603136,30.5700,30.6100,29.3600,29.6100,30.2400,443300,13187895.0000,2.216500,1,-2.083331,26.802045,3.068207,5.114999,989.965954,0
2018-08-16,sh.603136,29.1000,29.6800,28.7000,29.3300,29.6100,343500,10079439.0000,1.717500,1,-0.945629,26.548597,3.039193,5.066630,980.604574,0
2018-08-17,sh.603136,29.6000,29.8900,29.2500,29.4800,29.3300,390600,11511595.0000,1.953000,1,0.511420,26.684373,3.054736,5.092542,985.619599,0
2018-08-20,sh.603136,28.7800,29.0000,28.2100,28.9200,29.4800,676500,19360865.0000,3.382500,1,-1.899591,25.891997,2.999059,4.968988,-96.720675,0
2018-08-21,sh.603136,28.9200,29.2100,28.3000,29.1100,28.9200,503600,14542044.0000,2.518000,1,0.656987,26.062104,3.018762,5.001633,-97.356115,0
2018-08-22,sh.603136,29.1000,29.1000,28.3300,28.3300,29.1100,373400,10686008.0000,1.867000,1,-2.679494,25.363772,2.937875,4.867615,-94.747466,0
2018-08-23,sh.603136,28.7300,29.0000,28.3600,28.8400,28.3300,373100,10711186.0000,1.865500,1,1.800213,25.820373,2.990763,4.955242,-96.453121,0
2018-08-24,sh.603136,28.8600,28.9900,28.6200,28.7100,28.8400,311400,8970797.0000,1.557000,1,-0.450767,25.703985,2.977282,4.932906,-96.018347,0
2018-08-27,sh.603136,28.7100,29.6400,28.6300,29.5700,28.7100,519100,15260361.0000,2.595500,1,2.995474,26.473940,3.066465,5.080670,-98.894549,0
2018-08-28,sh.603136,29.5700,29.6800,29.3100,29.4700,29.5700,429100,12654627.0000,2.145500,1,-0.338182,26.384411,3.056095,5.063488,-98.560107,0
2018-08-29,sh.603136,29.3500,29.5800,29.1900,29.5000,29.4700,388300,11397106.0000,1.941500,1,0.101801,26.411270,3.059206,5.068642,-98.660440,0
2018-08-30,sh.603136,29.6000,30.2900,29.4500,29.6500,29.5000,735300,21984731.0000,3.676500,1,0.508473,26.545564,3.074762,5.094415,-99.162103,0
2018-08-31,sh.603136,29.2000,29.5400,28.8300,29.2300,29.6500,392400,11452262.0000,1.962000,1,-1.416526,26.169539,3.031207,5.022251,-97.757446,0
2018-09-03,sh.603136,29.0000,29.4500,28.6000,28.9300,29.2300,400800,11571051.0000,2.004000,1,-1.026340,25.900950,3.000096,4.970706,-96.754119,0
2018-09-04,sh.603136,29.2400,30.4000,29.2400,29.9000,28.9300,833300,24948362.0000,4.166500,1,3.352918,26.769389,3.100687,5.137370,-99.998208,0
2018-09-05,sh.603136,29.4000,30.1500,29.3900,29.5500,29.9000,588100,17490841.0000,2.940500,1,-1.170570,26.456035,3.064391,5.077233,-98.827661,0
2018-09-06,sh.603136,29.5300,29.9000,29.1000,29.4800,29.5500,480900,14182501.0000,2.404500,1,-0.236886,26.393364,3.057132,5.065206,-98.593551,0
2018-09-07,sh.603136,29.5400,30.0300,29.4000,29.7800,29.4800,455300,13536116.0000,2.276500,1,1.017643,26.661953,3.088243,5.116752,-99.596878,0
2018-09-10,sh.603136,29.8800,30.9800,29.8000,30.0200,29.7800,953300,28841674.0000,4.766500,1,0.805909,26.876824,3.113131,5.157988,-100.399539,0
2018-09-11,sh.603136,30.2300,30.3200,29.7200,30.2900,30.0200,550471,16548237.0000,2.752355,1,0.899402,27.118555,3.141131,5.204379,-101.302533,0
2018-09-12,sh.603136,30.3000,30.3000,29.8500,29.9200,30.2900,460571,13836647.0000,2.302855,1,-1.221528,26.787295,3.102761,5.140806,-100.065097,0
2018-09-13,sh.603136,30.2500,30.2800,29.8300,30.1000,29.9200,554600,16671266.0000,2.773000,1,0.601605,26.948448,3.121427,5.171733,-100.667093,0
2018-09-14,sh.603136,30.0900,30.2300,28.6000,28.9000,30.1000,744200,21795683.0000,3.721000,1,-3.986713,25.874091,2.996985,4.965551,-96.653787,0
2018-09-17,sh.603136,28.9300,28.9300,27.6800,27.9000,28.9000,466700,13236504.0000,2.333500,1,-3.460207,24.978794,2.893283,4.793733,-93.309365,0
2018-09-18,sh.603136,27.9000,28.6300,27.8000,28.4000,27.9000,406900,11447488.0000,2.034500,1,1.792115,25.426443,2.945134,4.879642,-94.981576,0
2018-09-19,sh.603136,28.2800,28.8500,28.1800,28.6500,28.4000,475200,13572970.0000,2.376000,1,0.880282,25.650267,2.971060,4.922597,-95.817681,0
2018-09-20,sh.603136,28.5100,29.2100,28.5100,29.0500,28.6500,626699,18159643.0000,3.133495,1,1.396159,26.008386,3.012540,4.991324,-97.155450,0
2018-09-21,sh.603136,29.4200,29.8800,29.1900,29.2700,29.0500,903500,26615992.0000,4.517500,1,0.757319,26.205351,3.035355,5.029124,-97.891223,0
2018-09-25,sh.603136,28.2100,29.2500,28.2100,28.7600,29.2700,580971,16715328.0000,2.904855,1,-1.742399,25.748750,2.982467,4.941497,-96.185568,0
2018-09-26,sh.603136,28.8100,29.1800,28.6200,29.0000,28.7600,515800,14962972.0000,2.579000,1,0.834492,25.963621,3.007355,4.982733,-96.988229,0
2018-09-27,sh.603136,29.2900,29.2900,28.5700,28.5800,29.0000,488700,14020697.0000,2.443500,1,-1.448276,25.587596,2.963800,4.910570,-95.583572,0
2018-09-28,sh.603136,28.5800,28.6800,28.2200,28.6000,28.5800,343099,9784716.0000,1.715495,1,0.069981,25.605502,2.965875,4.914006,-95.650460,0
2018-10-08,sh.603136,28.0100,28.2600,26.9900,27.0500,28.6000,537200,14767311.0000,2.686000,1,-5.419584,24.217791,2.805137,4.647687,-90.466607,0
2018-10-09,sh.603136,27.3300,27.4000,26.9500,27.1800,27.0500,333490,9064957.0000,1.667450,1,0.480596,24.334180,2.818618,4.670024,-90.901381,0
2018-10-10,sh.603136,27.2000,27.7500,27.0500,27.4600,27.1800,332800,9133663.0000,1.664000,1,1.030165,24.584863,2.847654,4.718133,-91.837819,0
2018-10-11,sh.603136,26.1300,26.8700,24.7100,24.7200,27.4600,662400,16909399.0000,3.312000,1,-9.978149,22.131749,2.563511,4.247351,-82.674104,0
2018-10-12,sh.603136,24.7500,24.8400,23.3300,24.1500,24.7200,495600,11994662.0000,2.478000,1,-2.305824,21.621429,2.504401,4.149414,-80.767784,0
2018-10-15,sh.603136,24.5000,24.9000,24.1600,24.3500,24.1500,343400,8435699.0000,1.717000,1,0.828160,21.800489,2.525141,4.183778,-81.436668,0
2018-10-16,sh.603136,24.3500,24.6900,23.2000,23.4000,24.3500,422600,10169450.0000,2.113000,1,-3.901440,20.949956,2.426625,4.020550,-78.259467,0
2018-10-17,sh.603136,23.7900,24.0200,23.2100,23.7500,23.4000,399900,9475933.0000,1.999500,1,1.495728,21.263310,2.462920,4.080687,-79.430015,0
2018-10-18,sh.603136,23.5000,24.6900,23.3300,23.9000,23.7500,572100,13822883.0000,2.860500,1,0.631577,21.397605,2.478476,4.106459,-79.931678,0
2018-10-19,sh.603136,23.6700,24.8800,23.3600,24.5900,23.9000,544800,13296232.0000,2.724000,1,2.887032,22.015360,2.550030,4.225014,-82.239329,0
2018-10-22,sh.603136,24.6200,25.9300,24.6200,25.5800,24.5900,814400,20695208.0000,4.072000,1,4.026026,22.901704,2.652695,4.395114,-85.550307,0
2018-10-23,sh.603136,25.3400,25.6500,24.7000,24.8600,25.5800,469500,11848760.0000,2.347500,1,-2.814696,22.257090,2.578029,4.271405,-83.142323,0
2018-10-24,sh.603136,25.2000,25.2300,24.7500,24.8900,24.8600,347500,8688520.0000,1.737500,1,0.120671,22.283949,2.581140,4.276560,-83.242656,0
2018-10-25,sh.603136,24.3100,24.9000,24.0000,24.5900,24.8900,288300,7006949.0000,1.441500,1,-1.205300,22.015360,2.550030,4.225014,-82.239329,0
2018-10-26,sh.603136,24.6400,25.0800,24.6400,25.0700,24.5900,335200,8351426.0000,1.676000,1,1.952011,22.445103,2.599807,4.307487,-83.844652,0
2018-10-29,sh.603136,24.9000,25.1400,24.5900,24.7700,25.0700,283530,7046118.0000,1.417650,1,-1.196646,22.176514,2.568696,4.255941,-82.841325,0
2018-10-30,sh.603136,24.9900,25.8000,24.9900,25.3400,24.7700,568247,14448486.0000,2.841235,1,2.301170,20.109489,2.481181,4.248821,-12.938955,0
2018-10-31,sh.603136,25.8700,26.5000,25.5000,26.2900,25.3400,727060,18879633.0000,3.635300,1,3.749016,20.863397,2.574201,4.408110,-13.424038,0
2018-11-01,sh.603136,26.2800,26.5900,26.1000,26.4000,26.2900,683582,18033721.0000,3.417910,1,0.418405,20.950691,2.584971,4.426554,-13.480205,0
2018-11-02,sh.603136,27.0000,28.4800,26.4300,27.2300,26.4000,852560,23167563.0000,4.262800,1,3.143939,21.609368,2.666241,4.565722,-13.904015,0
2018-11-05,sh.603136,27.2000,27.4000,26.3000,27.0500,27.2300,868820,23437240.0000,4.344100,1,-0.661037,21.466523,2.648617,4.535541,-13.812104,0
2018-11-06,sh.603136,26.7900,27.1500,26.3700,26.7900,27.0500,615060,16336021.0000,3.075300,1,-0.961177,21.260190,2.623158,4.491946,-13.679345,0
2018-11-07,sh.603136,26.7400,26.9900,26.6000,26.6000,26.7900,367800,9847611.0000,1.839000,1,-0.709222,21.109409,2.604555,4.460088,-13.582328,0
2018-11-08,sh.603136,26.6500,26.9500,26.5000,26.7300,26.6000,364000,9726567.0000,1.820000,1,0.488719,21.212575,2.617284,4.481885,-13.648708,0
2018-11-09,sh.603136,26.7800,26.8400,26.4100,26.7000,26.7300,363164,9669719.0000,1.815820,1,-0.112229,21.188767,2.614346,4.476855,-13.633390,0
2018-11-12,sh.603136,26.7900,27.7000,26.6000,27.6000,26.7000,643284,17563718.0000,3.216420,1,3.370785,21.902995,2.702470,4.627760,-14.092942,0
2018-11-13,sh.603136,27.2800,28.8500,27.2000,28.5100,27.6000,1242802,35218422.0000,6.214010,1,3.297101,22.625159,2.791573,4.780342,-14.557601,0
2018-11-14,sh.603136,28.5000,28.5500,28.0300,28.4900,28.5100,831932,23630256.0000,4.159660,1,-0.070152,22.609288,2.789615,4.776989,-14.547388,0
2018-11-15,sh.603136,29.0000,31.3400,29.0000,31.3400,28.4900,2384160,71698343.0000,11.920800,1,10.003510,24.871010,3.068674,5.254856,-16.002638,0
2018-11-16,sh.603136,32.0600,34.1000,31.4800,31.6600,31.3400,3436289,112366045.0000,17.181445,1,1.021058,25.124958,3.100007,5.308511,-16.166034,0
2018-11-19,sh.603136,31.1000,32.2000,30.9800,31.7100,31.6600,1605157,50730165.0000,8.025785,1,0.157926,25.164637,3.104903,5.316894,-16.191565,0
2018-11-20,sh.603136,31.2700,32.5600,31.2300,31.4000,31.7100,1430000,45432059.0000,7.150000,1,-0.977608,24.918625,3.074549,5.264916,-16.033275,0
2018-11-21,sh.603136,30.6900,32.3300,30.2100,32.2500,31.4000,1312962,41557511.0000,6.564810,1,2.707007,25.593174,3.157778,5.407438,-16.467296,0
2018-11-22,sh.603136,33.0300,33.3400,31.7900,31.9200,32.2500,1318014,42816923.0000,6.590070,1,-1.023256,25.331290,3.125465,5.352106,-16.298794,0
2018-11-23,sh.603136,31.7000,31.9500,29.7900,30.1300,31.9200,1319399,40705977.0000,6.596995,1,-5.607772,23.910770,2.950197,5.051972,-15.384795,0
2018-11-26,sh.603136,30.1200,31.2900,30.1200,30.2600,30.1300,1265837,38699215.0000,6.329185,1,0.431467,24.013936,2.962926,5.073769,-15.451175,0
2018-11-27,sh.603136,30.4900,30.8900,29.7400,30.0500,30.2600,889400,27028290.0000,4.447000,1,-0.693989,23.847283,2.942363,5.038558,-15.343946,0
2018-11-28,sh.603136,30.2500,30.8000,30.0200,30.8000,30.0500,814004,24806075.0000,4.070020,1,2.495840,24.442473,3.015800,5.164312,-15.726906,0
2018-11-29,sh.603136,31.0200,31.1000,28.8000,28.9700,30.8000,1275790,38222938.0000,6.378950,1,-5.941558,22.990209,2.836614,4.857472,-14.792483,0
2018-11-30,sh.603136,29.0100,30.2400,28.9400,30.1600,28.9700,857060,25355313.0000,4.285300,1,4.107699,23.934578,2.953134,5.057002,-15.400113,0
2018-12-03,sh.603136,30.9000,31.2000,30.5100,30.6200,30.1600,1145075,35334271.0000,5.725375,1,1.525202,24.299627,2.998175,5.134131,-15.634996,0
2018-12-04,sh.603136,30.4700,30.8100,30.2500,30.6300,30.6200,578653,17668085.0000,2.893265,1,0.032653,24.307563,2.999154,5.135808,-15.640102,0
2018-12-05,sh.603136,30.0300,30.2500,29.7800,29.9600,30.6300,612672,18365946.0000,3.063360,1,-2.187398,23.775860,2.933551,5.023468,-15.297991,0
2018-12-06,sh.603136,29.9600,30.0600,28.9900,29.1300,29.9600,532900,15687162.0000,2.664500,1,-2.770360,23.117183,2.852281,4.884299,-14.874181,0
2018-12-07,sh.603136,29.2000,29.4900,29.0600,29.3000,29.1300,307353,8997653.0000,1.536765,1,0.583591,23.252093,2.868927,4.912804,-14.960986,0
2018-12-10,sh.603136,29.0000,29.4500,28.6500,29.1600,29.3000,392100,11390357.0000,1.960500,1,-0.477814,23.140991,2.855218,4.889330,-14.889500,0
2018-12-11,sh.603136,29.4900,29.4900,28.9300,29.3000,29.1600,319000,9306954.0000,1.595000,1,0.480108,23.252093,2.868927,4.912804,-14.960986,0
2018-12-12,sh.603136,29.4000,29.4800,29.1800,29.3300,29.3000,373062,10958682.0000,1.865310,1,0.102391,23.275901,2.871864,4.917834,-14.976304,0
2018-12-13,sh.603136,29.3300,29.6600,28.7800,29.5800,29.3300,515032,15135283.0000,2.575160,1,0.852370,23.474297,2.896343,4.959752,-15.103957,0
2018-12-14,sh.603136,29.3300,29.5500,28.1100,28.2200,29.5800,680061,19653319.0000,3.400305,1,-4.597703,22.395019,2.763178,4.731717,-14.409523,0
2018-12-17,sh.603136,28.0600,28.5600,28.0600,28.4300,28.2200,552800,15639628.0000,2.764000,1,0.744157,22.561672,2.783740,4.766929,-14.516752,0
2018-12-18,sh.603136,28.2600,28.6300,28.2200,28.4700,28.4300,431190,12269350.0000,2.155950,1,0.140693,22.593416,2.787657,4.773636,-14.537176,0
2018-12-19,sh.603136,28.1500,29.0000,28.1500,28.8000,28.4700,507590,14605808.0000,2.537950,1,1.159115,22.855300,2.819969,4.828967,-14.705679,0
2018-12-20,sh.603136,28.8100,29.3800,28.6800,28.9600,28.8000,420869,12223061.0000,2.104345,1,0.555555,22.982273,2.835635,4.855795,-14.787377,0
2018-12-21,sh.603136,28.7800,29.3300,28.7800,29.1000,28.9600,357853,10392927.0000,1.789265,1,0.483430,23.093376,2.849343,4.879269,-14.858863,0
2018-12-24,sh.603136,28.9100,29.6600,28.8200,29.4700,29.1000,499100,14649727.0000,2.495500,1,1.271474,23.387003,2.885572,4.941308,-15.047790,0
2018-12-25,sh.603136,29.2200,29.3900,28.2800,29.0900,29.4700,574790,16601100.0000,2.873950,1,-1.289444,23.085440,2.848364,4.877592,-14.853757,0
2018-12-26,sh.603136,29.6200,29.7000,28.9300,29.2800,29.0900,549740,16153693.0000,2.748700,1,0.653147,23.236221,2.866968,4.909450,-14.950773,0
2018-12-27,sh.603136,29.5500,29.7900,28.6200,28.7400,29.2800,574203,16830195.0000,2.871015,1,-1.844265,22.807684,2.814094,4.818907,-14.675042,0
2018-12-28,sh.603136,28.9000,29.4000,28.6500,29.3300,28.7400,531750,15493745.0000,2.658750,1,2.052888,23.275901,2.871864,4.917834,-14.976304,0
2019-01-02,sh.603136,29.6000,29.6600,29.0800,29.0900,29.3300,383664,11236379.0000,1.918320,1,-0.818274,23.085440,2.848364,4.877592,-14.853757,0
2019-01-03,sh.603136,29.0200,29.2500,28.0500,28.1500,29.0900,531500,15198713.0000,2.657500,1,-3.231353,22.339468,2.756324,4.719980,-14.373780,0
2019-01-04,sh.603136,27.7700,29.3000,27.3500,29.2800,28.1500,550500,15834335.0000,2.752500,1,4.014214,23.236221,2.866968,4.909450,-14.950773,0
2019-01-07,sh.603136,29.5800,30.3000,29.4000,30.0000,29.2800,671842,20093417.0000,3.359210,1,2.459014,23.807604,2.937468,5.030174,-15.318415,0
2019-01-08,sh.603136,29.8100,30.1500,29.6500,29.7100,30.0000,394874,11797358.0000,1.974370,1,-0.966670,23.577464,2.909072,4.981549,-15.170337,0
2019-01-09,sh.603136,29.9700,30.3500,29.6300,29.7500,29.7100,615742,18495557.0000,3.078710,1,0.134638,23.609207,2.912989,4.988256,-15.190762,0
2019-01-10,sh.603136,29.5300,30.0800,29.5300,29.9100,29.7500,417400,12467333.0000,2.087000,1,0.537815,23.736181,2.928655,5.015084,-15.272460,0
2019-01-11,sh.603136,30.0600,30.4500,29.8300,30.3000,29.9100,698672,21094085.0000,3.493360,1,1.303910,24.045680,2.966842,5.080476,-15.471599,0
2019-01-14,sh.603136,30.1000,30.8200,30.0500,30.6000,30.3000,762175,23281026.0000,3.810875,1,0.990103,24.283756,2.996217,5.130778,-15.624784,0
2019-01-15,sh.603136,30.8000,30.9800,30.3000,30.4200,30.6000,696672,21255471.0000,3.483360,1,-0.588236,24.140910,2.978592,5.100597,-15.532873,0
2019-01-16,sh.603136,30.4300,30.7500,30.3300,30.3900,30.4200,561300,17136522.0000,2.806500,1,-0.098622,24.117103,2.975655,5.095567,-15.517555,0
2019-01-17,sh.603136,30.4900,31.4000,30.4900,30.5200,30.3900,985200,30453226.0000,4.926000,1,0.427776,24.220269,2.988384,5.117364,-15.583934,0
2019-01-18,sh.603136,30.5000,30.5700,29.8500,30.1700,30.5200,993182,29865736.0000,4.965910,1,-1.146790,23.942513,2.954113,5.058679,-15.405220,0
2019-01-21,sh.603136,30.0900,30.2700,29.8800,30.1800,30.1700,488158,14712928.0000,2.440790,1,0.033146,23.950449,2.955092,5.060355,-15.410326,0
2019-01-22,sh.603136,30.3200,30.8800,30.0300,30.6600,30.1800,687266,21015696.0000,3.436330,1,1.590456,24.331371,3.002092,5.140838,-15.655420,0
2019-01-23,sh.603136,30.4100,30.6000,29.9900,30.2800,30.6600,558827,16866914.0000,2.794135,1,-1.239397,24.029808,2.964884,5.077123,-15.461387,0
2019-01-24,sh.603136,30.3000,30.3300,30.0200,30.2000,30.2800,454253,13716840.0000,2.271265,1,-0.264201,23.966321,2.957051,5.063709,-15.420538,0
2019-01-25,sh.603136,30.2200,30.2600,29.7900,29.8800,30.2000,473413,14221476.0000,2.367065,1,-1.059608,23.712373,2.925718,5.010054,-15.257142,0
2019-01-28,sh.603136,30.0800,30.2800,29.8500,29.9000,29.8800,353690,10635974.0000,1.768450,1,0.066936,23.728245,2.927676,5.013407,-15.267354,0
2019-01-29,sh.603136,29.8800,29.9700,28.6300,29.0100,29.9000,662387,19302102.0000,3.311935,1,-2.976587,23.021953,2.840531,4.864179,-14.812908,0
2019-01-30,sh.603136,29.0400,29.3300,28.7500,28.7900,29.0100,274487,7954054.0000,1.372435,1,-0.758357,22.847364,2.818990,4.827291,-14.700572,0
2019-01-31,sh.603136,28.7500,29.0400,26.6700,27.3900,28.7900,812406,22641765.0000,4.062030,1,-4.862805,21.736342,2.681908,4.592549,-13.985713,0
2019-02-01,sh.603136,27.4600,28.4200,27.3900,28.1300,27.3900,314600,8806537.0000,1.573000,1,2.701715,22.323596,2.754365,4.716627,-14.363567,0
2019-02-11,sh.603136,28.0800,29.1400,28.0800,29.0500,28.1300,448100,12899902.0000,2.240500,1,3.270530,23.053696,2.844448,4.870886,-14.833332,0
2019-02-12,sh.603136,28.9100,29.8000,28.9100,29.4000,29.0500,520900,15322645.0000,2.604500,1,1.204821,23.331452,2.878718,4.929571,-15.012047,0
2019-02-13,sh.603136,29.3900,29.7500,29.2500,29.6200,29.4000,1076300,31753849.0000,5.381500,1,0.748304,23.506041,2.900260,4.966459,-15.124382,0
