date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-21,sh.600515,12.9200,13.0500,12.8100,13.0200,12.9200,483787,6266334.0000,0.967574,1,0.770000,78.241548,9.908822,8.142231,-95.730315,0
2002-10-22,sh.600515,13.0200,13.2200,12.9800,13.1700,13.0200,924283,12144960.0000,1.848566,1,1.150000,79.142948,10.022979,8.236036,-96.833199,0
2002-10-23,sh.600515,13.1800,13.1800,13.0100,13.1400,13.1700,645539,8443792.0000,1.291078,1,-0.230000,78.962668,10.000148,8.217275,-96.612622,0
2002-10-24,sh.600515,13.1000,13.1200,12.8000,12.8700,13.1400,1127338,14533680.0000,2.254676,1,-2.050000,77.340148,9.794665,8.048427,-94.627431,0
2002-10-25,sh.600515,12.7100,12.9500,12.6000,12.6500,12.8700,1012190,12864552.0000,2.024380,1,-1.710000,76.018094,9.627235,7.910847,-93.009868,0
2002-10-28,sh.600515,12.6500,12.6500,11.8800,11.9000,12.6500,2037883,24678679.0000,4.075766,1,-5.930000,71.511092,4.353767,7.441824,-87.495449,0
2002-10-29,sh.600515,11.8300,12.0800,11.8000,12.0300,11.9000,949531,11313882.0000,1.899062,1,1.090000,72.292306,4.401329,7.523121,-88.451282,0
2002-10-30,sh.600515,12.0000,12.0000,11.6000,11.8300,12.0300,914568,10757202.0000,1.829136,1,-1.660000,71.090439,4.328157,7.398049,-86.980770,0
2002-10-31,sh.600515,11.8500,11.9700,11.7100,11.8100,11.8300,612583,7262347.0000,1.225166,1,-0.170000,70.970252,4.320839,7.385541,-86.833719,0
2002-11-01,sh.600515,11.8300,11.8300,11.3000,11.4400,11.8100,1291335,14863922.0000,2.582670,1,-3.130000,68.746798,4.185470,7.154157,-84.113272,0
2002-11-04,sh.600515,11.5000,11.7100,11.4100,11.7100,11.4400,1087319,12580112.0000,2.174638,1,2.360000,70.369319,4.284253,7.323005,-86.098463,0
2002-11-05,sh.600515,11.7100,12.6800,11.6500,12.3800,11.7100,4022628,49695995.0000,8.045256,1,5.720000,74.395573,4.529381,7.741999,-91.024677,0
2002-11-06,sh.600515,12.3300,12.6500,12.2500,12.4100,12.3800,1877794,23370889.0000,3.755588,1,0.240000,74.575853,4.540357,7.760759,-91.245254,0
2002-11-07,sh.600515,12.4000,12.4900,12.3500,12.4400,12.4100,700881,8696351.0000,1.401762,1,0.240000,74.756133,4.551333,7.779520,-91.465831,0
2002-11-08,sh.600515,12.6500,12.7400,11.9100,11.9300,12.4400,1819717,22084200.0000,3.639434,1,-4.100000,71.691372,4.364743,7.460585,-87.716026,0
2002-11-11,sh.600515,11.9000,12.0800,11.6600,11.7000,11.9300,742967,8807797.0000,1.485934,1,-1.930000,70.309225,4.280595,7.316751,-86.024937,0
2002-11-12,sh.600515,11.7000,11.8300,11.4000,11.6000,11.7000,1126374,13070318.0000,2.252748,1,-0.850000,69.708292,4.244008,7.254215,-85.289681,0
2002-11-13,sh.600515,11.5500,11.8400,11.4700,11.8000,11.6000,1346147,15709922.0000,2.692294,1,1.720000,70.910159,4.317181,7.379288,-86.760193,0
2002-11-14,sh.600515,11.7000,12.0000,11.6100,11.6700,11.8000,1181201,13921074.0000,2.362402,1,-1.100000,70.128945,4.269619,7.297991,-85.804361,0
2002-11-15,sh.600515,11.5800,12.0500,11.5400,11.8800,11.6700,1278659,15168548.0000,2.557318,1,1.800000,71.390906,4.346450,7.429317,-87.348398,0
2002-11-18,sh.600515,11.8900,12.0800,11.7600,11.9600,11.8800,891373,10624707.0000,1.782746,1,0.670000,71.871652,4.375719,7.479346,-87.936603,0
2002-11-19,sh.600515,11.9800,12.0600,11.7600,11.9800,11.9600,665480,7931523.0000,1.330960,1,0.170000,71.991839,4.383036,7.491853,-88.083654,0
2002-11-20,sh.600515,11.9400,11.9400,11.5200,11.5800,11.9800,895013,10409363.0000,1.790026,1,-3.340000,69.588105,4.236691,7.241708,-85.142630,0
2002-11-21,sh.600515,11.5000,11.5900,10.9100,11.0000,11.5800,1214146,13705428.0000,2.428292,1,-5.010000,66.102690,4.024491,6.878997,-80.878146,0
2002-11-22,sh.600515,11.1000,11.3000,10.7100,10.9000,11.0000,1191055,13146963.0000,2.382110,1,-0.910000,65.501757,3.987904,6.816461,-80.142890,0
2002-11-25,sh.600515,10.9000,11.0500,10.7200,10.9300,10.9000,553139,6007508.0000,1.106278,1,0.280000,65.682037,3.998880,6.835222,-80.363467,0
2002-11-26,sh.600515,10.9300,11.1000,10.4700,10.4900,10.9300,855100,9138144.0000,1.710200,1,-4.030000,63.037929,3.837901,6.560062,-77.128341,0
2002-11-27,sh.600515,10.3600,10.5300,10.1000,10.3800,10.4900,1108550,11412394.0000,2.217100,1,-1.050000,62.376902,3.797656,6.491272,-76.319560,0
2002-11-28,sh.600515,10.3800,10.8500,10.2500,10.8000,10.3800,1039492,10955049.0000,2.078984,1,4.050000,64.900823,3.951318,6.753924,-79.407634,0
2002-11-29,sh.600515,10.8300,11.2000,10.6500,10.9000,10.8000,2388477,26153100.0000,4.776954,1,0.930000,65.501757,3.987904,6.816461,-80.142890,0
2002-12-02,sh.600515,10.9000,10.9000,10.4100,10.4400,10.9000,1008350,10715038.0000,2.016700,1,-4.220000,62.737462,3.819607,6.528794,-76.760713,0
2002-12-03,sh.600515,10.4000,10.5800,10.3500,10.5600,10.4400,488559,5120073.0000,0.977118,1,1.150000,63.458583,3.863511,6.603837,-77.643020,0
2002-12-04,sh.600515,10.5600,11.0500,10.5000,10.7000,10.5600,1069624,11547513.0000,2.139248,1,1.330000,64.299890,3.914732,6.691388,-78.672379,0
2002-12-05,sh.600515,10.7000,10.7000,10.5000,10.6300,10.7000,480025,5081929.0000,0.960050,1,-0.650000,63.879236,3.889121,6.647613,-78.157699,0
2002-12-06,sh.600515,10.7000,10.7300,10.5600,10.6000,10.6300,307051,3267005.0000,0.614102,1,-0.280000,63.698956,3.878146,6.628852,-77.937123,0
2002-12-09,sh.600515,10.6000,10.6500,10.4400,10.4600,10.6000,309202,3254073.0000,0.618404,1,-1.320000,62.857649,3.826925,6.541301,-76.907764,0
2002-12-10,sh.600515,10.4600,10.7000,10.3000,10.3100,10.4600,937341,9808446.0000,1.874682,1,-1.430000,61.956249,3.772045,6.447496,-75.804881,0
2002-12-11,sh.600515,10.2700,10.3500,10.1200,10.3000,10.3100,612333,6261882.0000,1.224666,1,-0.100000,61.896156,3.768387,6.441243,-75.731355,0
2002-12-12,sh.600515,10.2700,10.5200,10.2200,10.3200,10.3000,418881,4352317.0000,0.837762,1,0.190000,62.016342,3.775704,6.453750,-75.878406,0
2002-12-13,sh.600515,10.2000,10.4800,10.0700,10.3800,10.3200,1095874,11241788.0000,2.191748,1,0.580000,62.376902,3.797656,6.491272,-76.319560,0
2002-12-16,sh.600515,10.3700,10.5200,10.3100,10.5100,10.3800,705042,7382361.0000,1.410084,1,1.250000,63.158116,3.845218,6.572569,-77.275392,0
2002-12-17,sh.600515,10.5000,10.6200,10.4200,10.5700,10.5100,774540,8141705.0000,1.549080,1,0.570000,63.518676,3.867170,6.610091,-77.716546,0
2002-12-18,sh.600515,10.5700,10.6900,10.4800,10.5000,10.5700,669726,7081391.0000,1.339452,1,-0.660000,63.098023,3.841559,6.566315,-77.201867,0
2002-12-19,sh.600515,10.5000,10.5500,10.4000,10.4800,10.5000,489249,5114027.0000,0.978498,1,-0.190000,62.977836,3.834242,6.553808,-77.054816,0
2002-12-20,sh.600515,10.5100,10.6800,10.3800,10.6600,10.4800,761217,8035214.0000,1.522434,1,1.720000,64.059516,3.900097,6.666374,-78.378276,0
2002-12-23,sh.600515,10.7000,10.7300,10.5800,10.6000,10.6600,574290,6126022.0000,1.148580,1,-0.560000,63.698956,3.878146,6.628852,-77.937123,0
2002-12-24,sh.600515,10.6000,10.6600,10.5000,10.6500,10.6000,397412,4195606.0000,0.794824,1,0.470000,63.999423,3.896439,6.660120,-78.304751,0
2002-12-25,sh.600515,10.6800,10.8000,10.5600,10.5700,10.6500,662961,7079557.0000,1.325922,1,-0.750000,63.518676,3.867170,6.610091,-77.716546,0
2002-12-26,sh.600515,10.5700,10.6000,10.1000,10.1500,10.5700,891976,9183633.0000,1.783952,1,-3.970000,60.994755,3.713507,6.347438,-74.628471,0
2002-12-27,sh.600515,10.1000,10.1500,9.9000,9.9700,10.1500,944529,9449633.0000,1.889058,1,-1.770000,59.913075,3.647652,6.234873,-73.305011,0
2002-12-30,sh.600515,9.9500,9.9500,9.5900,9.6000,9.9700,741020,7196193.0000,1.482040,1,-3.710000,57.689621,3.512283,6.003488,-70.584564,0
2002-12-31,sh.600515,9.4900,9.7400,9.3600,9.4100,9.6000,472120,4487676.0000,0.944240,1,-1.980000,56.547847,3.442769,5.884669,-69.187578,0
2003-01-02,sh.600515,9.3500,9.4600,9.0200,9.0900,9.4100,674125,6222700.0000,1.348250,1,-3.400000,54.624860,3.325693,5.684553,-66.834759,0
2003-01-03,sh.600515,9.0500,9.1800,9.0300,9.1300,9.0900,398553,3631732.0000,0.797106,1,0.440000,54.865233,3.340327,5.709568,-67.128861,0
2003-01-06,sh.600515,9.1100,9.2400,9.0100,9.2200,9.1300,378733,3464886.0000,0.757466,1,0.990000,55.406073,3.373255,5.765850,-67.790592,0
2003-01-07,sh.600515,9.2300,9.5000,9.1200,9.2500,9.2200,709575,6600707.0000,1.419150,1,0.330000,55.586353,3.384231,5.784611,-68.011168,0
2003-01-08,sh.600515,9.2500,9.6800,9.2000,9.6200,9.2500,804385,7616177.0000,1.608770,1,4.000000,57.809807,3.519600,6.015996,-70.731615,0
2003-01-09,sh.600515,9.6200,9.8800,9.5100,9.8100,9.6200,1480685,14377509.0000,2.961370,1,1.980000,58.951581,3.589114,6.134815,-72.128601,0
2003-01-10,sh.600515,9.8100,9.9300,9.6000,9.6100,9.8100,1271446,12410903.0000,2.542892,1,-2.040000,57.749714,3.515941,6.009742,-70.658090,0
2003-01-13,sh.600515,9.5500,9.7000,9.4600,9.5700,9.6100,617163,5906298.0000,1.234326,1,-0.420000,57.509341,3.501307,5.984727,-70.363987,0
2003-01-14,sh.600515,9.5700,10.4400,9.5100,10.3500,9.5700,2809810,28397622.0000,5.619620,1,8.150000,62.196622,3.786680,6.472511,-76.098983,0
2003-01-15,sh.600515,10.4500,10.7600,10.2000,10.3200,10.3500,2807165,29402731.0000,5.614330,1,-0.290000,62.016342,3.775704,6.453750,-75.878406,0
2003-01-16,sh.600515,10.2800,10.8600,10.2200,10.7600,10.3200,2681329,28474308.0000,5.362658,1,4.260000,64.660450,3.936684,6.728910,-79.113532,0
2003-01-17,sh.600515,10.7600,10.7900,10.5400,10.5600,10.7600,1610494,17107367.0000,3.220988,1,-1.860000,63.458583,3.863511,6.603837,-77.643020,0
2003-01-20,sh.600515,10.4900,10.5500,10.2900,10.4200,10.5600,1072153,11165840.0000,2.144306,1,-1.330000,62.617276,3.812290,6.516286,-76.613662,0
2003-01-21,sh.600515,10.5000,10.6200,10.2100,10.2500,10.4200,946160,9794714.0000,1.892320,1,-1.630000,61.595689,3.750094,6.409975,-75.363727,0
2003-01-22,sh.600515,10.1800,10.2900,10.0800,10.2300,10.2500,709306,7215918.0000,1.418612,1,-0.200000,61.475502,3.742776,6.397467,-75.216676,0
2003-01-23,sh.600515,10.2200,10.3000,10.0000,10.0100,10.2300,620553,6288531.0000,1.241106,1,-2.150000,60.153448,3.662286,6.259887,-73.599113,0
2003-01-24,sh.600515,10.0200,10.2800,10.0000,10.2300,10.0100,747800,7593279.0000,1.495600,1,2.200000,61.475502,3.742776,6.397467,-75.216676,0
2003-01-27,sh.600515,10.2500,10.4500,10.2500,10.4200,10.2300,759409,7893918.0000,1.518818,1,1.860000,62.617276,3.812290,6.516286,-76.613662,0
2003-01-28,sh.600515,10.4300,10.6200,10.3200,10.5800,10.4200,916870,9618700.0000,1.833740,1,1.540000,63.578769,3.870828,6.616344,-77.790072,0
2003-01-29,sh.600515,10.6000,10.6800,10.5000,10.5000,10.5800,885870,9372570.0000,1.771740,1,-0.760000,63.098023,3.841559,6.566315,-77.201867,0
2003-02-10,sh.600515,10.4500,10.4700,10.1800,10.2100,10.5000,437051,4491232.0000,0.874102,1,-2.760000,61.355315,3.735459,6.384960,-75.069625,0
2003-02-11,sh.600515,10.2000,10.3400,10.1800,10.3200,10.2100,219793,2256629.0000,0.439586,1,1.080000,62.016342,3.775704,6.453750,-75.878406,0
2003-02-12,sh.600515,10.3000,10.4700,10.2200,10.4600,10.3200,486400,5034463.0000,0.972800,1,1.360000,62.857649,3.826925,6.541301,-76.907764,0
2003-02-13,sh.600515,10.5000,10.7700,10.5000,10.6000,10.4600,1396474,14833054.0000,2.792948,1,1.340000,63.698956,3.878146,6.628852,-77.937123,0
2003-02-14,sh.600515,10.5200,10.9600,10.5000,10.8600,10.6000,1953181,21127450.0000,3.906362,1,2.450000,65.261383,3.973270,6.791446,-79.848788,0
2003-02-17,sh.600515,10.8800,10.9300,10.5900,10.6400,10.8600,1381748,14848330.0000,2.763496,1,-2.030000,63.939330,3.892780,6.653866,-78.231225,0
2003-02-18,sh.600515,10.6000,10.6900,10.5300,10.6500,10.6400,548621,5814641.0000,1.097242,1,0.090000,63.999423,3.896439,6.660120,-78.304751,0
2003-02-19,sh.600515,10.6400,10.9500,10.5800,10.9400,10.6500,962548,10398617.0000,1.925096,1,2.720000,65.742130,4.002539,6.841475,-80.436993,0
2003-02-20,sh.600515,10.9400,11.0300,10.8300,10.8400,10.9400,1633380,17866516.0000,3.266760,1,-0.910000,65.141197,3.965953,6.778939,-79.701737,0
2003-02-21,sh.600515,10.8400,10.8400,10.5100,10.5600,10.8400,1302615,13812425.0000,2.605230,1,-2.580000,63.458583,3.863511,6.603837,-77.643020,0
2003-02-24,sh.600515,10.5200,10.8200,10.5200,10.7400,10.5600,1103198,11781515.0000,2.206396,1,1.700000,64.540263,3.929366,6.716403,-78.966481,0
2003-02-25,sh.600515,10.7600,11.2000,10.7500,11.1500,10.7400,3226736,35687947.0000,6.453472,1,3.820000,67.004091,4.079370,6.972802,-81.981030,0
2003-02-26,sh.600515,11.1500,11.2900,11.1100,11.2100,11.1500,2262423,25341059.0000,4.524846,1,0.540000,67.364651,4.101322,7.010323,-82.422184,0
2003-02-27,sh.600515,11.2200,11.2600,11.0800,11.1600,11.2100,1189005,13272560.0000,2.378010,1,-0.450000,67.064184,4.083029,6.979055,-82.054556,0
2003-02-28,sh.600515,11.2000,11.2000,10.9800,11.1900,11.1600,1032027,11434542.0000,2.064054,1,0.270000,67.244464,4.094005,6.997816,-82.275132,0
2003-03-03,sh.600515,11.1900,11.2800,11.1200,11.2800,11.1900,952822,10697826.0000,1.905644,1,0.800000,67.785304,4.126932,7.054099,-82.936863,0
2003-03-04,sh.600515,11.2500,11.2800,11.1000,11.1200,11.2800,732950,8167936.0000,1.465900,1,-1.420000,66.823811,4.068394,6.954041,-81.760453,0
2003-03-05,sh.600515,11.1200,11.1600,10.8700,10.9800,11.1200,918007,10057546.0000,1.836014,1,-1.260000,65.982504,4.017173,6.866490,-80.731095,0
2003-03-06,sh.600515,10.9800,11.0000,10.7100,10.7200,10.9800,839697,9079534.0000,1.679394,1,-2.370000,64.420076,3.922049,6.703895,-78.819430,0
2003-03-07,sh.600515,10.7000,10.7800,10.6100,10.6200,10.7200,693150,7419850.0000,1.386300,1,-0.930000,63.819143,3.885463,6.641359,-78.084174,0
2003-03-10,sh.600515,10.7000,10.7000,10.3800,10.4100,10.6200,739449,7750853.0000,1.478898,1,-1.980000,62.557182,3.808632,6.510033,-76.540137,0
2003-03-11,sh.600515,10.4800,10.4800,10.3300,10.3900,10.4100,580201,6032174.0000,1.160402,1,-0.190000,62.436996,3.801314,6.497525,-76.393085,0
2003-03-12,sh.600515,10.3800,10.6500,10.3400,10.6200,10.3900,711234,7441899.0000,1.422468,1,2.210000,63.819143,3.885463,6.641359,-78.084174,0
2003-03-13,sh.600515,10.6500,10.7400,10.5000,10.5200,10.6200,1365740,14530157.0000,2.731480,1,-0.940000,63.218209,3.848876,6.578823,-77.348918,0
2003-03-14,sh.600515,10.4000,10.6400,10.4000,10.5000,10.5200,694610,7308713.0000,1.389220,1,-0.190000,63.098023,3.841559,6.566315,-77.201867,0
2003-03-17,sh.600515,10.4800,10.4800,10.1500,10.2500,10.5000,1041346,10663291.0000,2.082692,1,-2.380000,61.595689,3.750094,6.409975,-75.363727,0
2003-03-18,sh.600515,10.2000,10.3800,10.1500,10.1500,10.2500,506090,5183309.0000,1.012180,1,-0.980000,60.994755,3.713507,6.347438,-74.628471,0
2003-03-19,sh.600515,10.2500,10.2500,10.0200,10.1500,10.1500,400300,4055128.0000,0.800600,1,0.000000,60.994755,3.713507,6.347438,-74.628471,0
2003-03-20,sh.600515,10.1500,10.2500,9.9800,9.9900,10.1500,614437,6190140.0000,1.228874,1,-1.580000,60.033262,3.654969,6.247380,-73.452062,0
2003-03-21,sh.600515,10.0000,10.1800,9.9700,10.1500,9.9900,397484,4006127.0000,0.794968,1,1.600000,60.994755,3.713507,6.347438,-74.628471,0
2003-03-24,sh.600515,10.1500,10.1500,10.0400,10.1200,10.1500,338915,3418484.0000,0.677830,1,-0.300000,60.814475,3.702531,6.328677,-74.407894,0
2003-03-25,sh.600515,10.1200,10.1200,9.9300,9.9500,10.1200,443114,4424517.0000,0.886228,1,-1.680000,59.792888,3.640335,6.222366,-73.157960,0
2003-03-26,sh.600515,9.9200,9.9800,9.7400,9.7400,9.9500,633400,6219823.0000,1.266800,1,-2.110000,58.530928,3.563504,6.091039,-71.613922,0
2003-03-27,sh.600515,9.7000,10.2800,9.5800,10.1900,9.7400,1654279,16299258.0000,3.308558,1,4.620000,61.235129,3.728142,6.372453,-74.922574,0
2003-03-28,sh.600515,10.1500,10.2000,9.9800,10.0000,10.1900,957699,9661812.0000,1.915398,1,-1.860000,60.093355,3.658628,6.253634,-73.525587,0
2003-03-31,sh.600515,10.0000,10.0800,9.9400,10.0500,10.0000,617560,6178283.0000,1.235120,1,0.500000,60.393822,3.676921,6.284902,-73.893215,0
2003-04-01,sh.600515,10.1000,10.2400,10.0400,10.2000,10.0500,667383,6788168.0000,1.334766,1,1.490000,61.295222,3.731800,6.378706,-74.996099,0
2003-04-02,sh.600515,10.2000,10.3000,10.1100,10.1500,10.2000,322200,3276440.0000,0.644400,1,-0.490000,60.994755,3.713507,6.347438,-74.628471,0
2003-04-03,sh.600515,10.1700,10.2000,10.0100,10.0300,10.1500,360990,3640270.0000,0.721980,1,-1.180000,60.273635,3.669604,6.272395,-73.746164,0
2003-04-04,sh.600515,10.0300,10.0900,9.9600,10.0500,10.0300,398497,3996471.0000,0.796994,1,0.200000,60.393822,3.676921,6.284902,-73.893215,0
2003-04-07,sh.600515,10.0500,10.0800,9.7500,9.7700,10.0500,903956,8923360.0000,1.807912,1,-2.790000,58.711208,3.574479,6.109800,-71.834499,0
2003-04-08,sh.600515,9.7700,9.8100,9.6500,9.6600,9.7700,735370,7130676.0000,1.470740,1,-1.130000,58.050181,3.534234,6.041010,-71.025717,0
2003-04-09,sh.600515,9.6600,9.8300,9.4500,9.7800,9.6600,1044792,10027223.0000,2.089584,1,1.240000,58.771301,3.578138,6.116054,-71.908025,0
2003-04-10,sh.600515,9.7800,9.8200,9.5000,9.7800,9.7800,938972,9070814.0000,1.877944,1,0.000000,58.771301,3.578138,6.116054,-71.908025,0
2003-04-11,sh.600515,9.7800,9.9000,9.6600,9.8800,9.7800,1579449,15408266.0000,3.158898,1,1.020000,59.372235,3.614724,6.178590,-72.643280,0
