date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-07,sh.600570,18.2200,18.5300,17.9500,18.1700,18.3000,966602,17608567.0000,5.685894,1,-0.710000,31.199234,12.159386,5.752796,36.029564
2004-01-08,sh.600570,18.1800,19.6000,18.1700,19.2900,18.1700,1998483,38127840.0000,11.755782,1,6.160000,33.122357,12.908891,6.107398,38.250429
2004-01-09,sh.600570,19.3000,19.5500,18.5100,18.5400,19.2900,1232699,23357611.0000,7.251171,1,-3.890000,31.834551,12.406990,5.869941,36.763242
2004-01-12,sh.600570,18.5800,18.8500,18.2000,18.8400,18.5400,577062,10683086.0000,3.394482,1,1.620000,32.349674,12.607751,5.964924,37.358117
2004-01-13,sh.600570,18.8300,19.0500,18.3000,18.4500,18.8400,713622,13246067.0000,4.197776,1,-2.070000,31.680015,12.346762,5.841446,36.584780
2004-01-14,sh.600570,18.3800,18.7700,18.0800,18.4100,18.4500,481555,8823596.0000,2.832676,1,-0.220000,31.611332,12.319994,5.828782,36.505463
2004-01-15,sh.600570,18.7600,19.1700,18.6600,18.7000,18.4100,833094,15734868.0000,4.900553,1,1.580000,32.109283,12.514062,5.920599,37.080509
2004-01-16,sh.600570,18.7200,19.0900,18.5300,19.0100,18.7000,736209,13947473.0000,4.330641,1,1.660000,32.641576,12.721515,6.018748,37.695212
2004-01-29,sh.600570,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,32.641576,12.721515,6.018748,37.695212
2004-01-30,sh.600570,19.8100,20.1100,18.8000,18.8400,19.0100,1069553,20668847.0000,6.291488,1,-0.890000,32.349674,12.607751,5.964924,37.358117
2004-02-02,sh.600570,19.0000,19.4900,18.4900,18.9000,18.8400,580126,10991033.0000,3.412506,1,0.320000,32.452698,12.647903,5.983921,37.477092
2004-02-03,sh.600570,18.9000,20.7900,18.9000,20.5000,18.9000,3196368,63955139.0000,18.802165,1,8.470000,35.200016,13.718625,6.490496,40.649756
2004-02-04,sh.600570,20.3900,20.4300,19.8000,20.2000,20.5000,1361598,27380437.0000,8.009400,1,-1.460000,34.684894,13.517864,6.395513,40.054881
2004-02-05,sh.600570,20.2700,21.5400,20.1000,20.8600,20.2000,1440380,30260031.0000,8.472824,1,3.270000,35.818163,13.959537,6.604475,41.363605
2004-02-06,sh.600570,20.8300,20.9100,20.5500,20.5800,20.8600,692941,14318681.0000,4.076124,1,-1.340000,35.337382,13.772161,6.515825,40.808389
2004-02-09,sh.600570,20.6100,20.9900,20.5100,20.8400,20.5800,616734,12768756.0000,3.627847,1,1.260000,35.783821,13.946153,6.598143,41.323947
2004-02-10,sh.600570,20.8400,20.9500,20.1500,20.3300,20.8400,634275,12931593.0000,3.731029,1,-2.450000,34.908114,13.604860,6.436672,40.312660
2004-02-11,sh.600570,20.2000,20.7500,20.1000,20.4300,20.3300,469638,9570849.0000,2.762576,1,0.490000,35.079821,13.671780,6.468333,40.510952
2004-02-12,sh.600570,20.4300,20.7600,20.3300,20.3600,20.4300,415500,8514941.0000,2.444118,1,-0.340000,34.959626,13.624936,6.446171,40.372147
2004-02-13,sh.600570,20.5000,21.2800,20.4000,20.8000,20.3600,947068,19749730.0000,5.570988,1,2.160000,35.715139,13.919385,6.585479,41.244630
2004-02-16,sh.600570,21.0000,22.1800,21.0000,21.8100,20.8000,1223507,26519441.0000,7.197100,1,4.860000,37.449383,14.595278,6.905255,43.247374
2004-02-17,sh.600570,21.9800,22.4700,21.6100,21.8500,21.8100,1420452,31341991.0000,8.355600,1,0.180000,37.518066,14.622046,6.917919,43.326691
2004-02-18,sh.600570,21.8000,21.9600,21.3000,21.5800,21.8500,686487,14808619.0000,4.038159,1,-1.240000,37.054456,14.441362,6.832434,42.791304
2004-02-19,sh.600570,21.5800,22.2000,21.5000,21.9900,21.5800,716437,15639904.0000,4.214335,1,1.900000,37.758457,14.715734,6.962244,43.604299
2004-02-20,sh.600570,21.9900,22.1500,21.5200,21.9000,21.9900,645932,14044089.0000,3.799600,1,-0.410000,37.603920,14.655506,6.933749,43.425836
2004-02-23,sh.600570,24.0900,24.0900,22.5000,22.5700,21.9000,2633631,61523694.0000,15.491947,1,3.060000,38.754359,15.103871,7.145878,44.754389
2004-02-24,sh.600570,22.4800,22.5800,22.0100,22.3600,22.5700,855521,19031496.0000,5.032476,1,-0.930000,38.393774,14.963339,7.079390,44.337977
2004-02-25,sh.600570,22.3600,23.3000,21.9500,22.0300,22.3600,959068,21707568.0000,5.641576,1,-1.480000,37.827139,14.742502,6.974909,43.683615
2004-02-26,sh.600570,22.0000,22.3000,20.3800,20.9800,22.0300,1072988,22804297.0000,6.311694,1,-4.770000,36.024212,14.039841,6.642469,41.601555
2004-02-27,sh.600570,21.4900,21.7500,21.1000,21.5600,20.9800,530432,11367721.0000,3.120188,1,2.760000,37.020115,14.427978,6.826102,42.751645
2004-03-01,sh.600570,21.4000,21.5600,20.6800,21.2000,21.5600,502788,10588228.0000,2.957576,1,-1.670000,36.401968,14.187065,6.712123,42.037796
2004-03-02,sh.600570,21.2000,21.3000,20.8600,21.1000,21.2000,497791,10472666.0000,2.928182,1,-0.470000,36.230261,14.120145,6.680462,41.839504
2004-03-03,sh.600570,21.1000,21.2000,20.6800,20.6900,21.1000,450422,9398538.0000,2.649541,1,-1.940000,35.526260,13.845773,6.550652,41.026509
2004-03-04,sh.600570,20.6700,21.4100,20.5800,21.1300,20.6900,408441,8530835.0000,2.402594,1,2.130000,36.281773,14.140221,6.689960,41.898992
2004-03-05,sh.600570,21.2000,21.2800,20.7600,20.8800,21.1300,375971,7864951.0000,2.211594,1,-1.180000,35.852504,13.972921,6.610808,41.403263
2004-03-08,sh.600570,20.9000,21.7500,20.7900,20.8300,20.8800,555337,11733091.0000,3.266688,1,-0.240000,35.766651,13.939461,6.594977,41.304117
2004-03-09,sh.600570,20.8000,22.8800,20.7500,21.2800,20.8300,739989,15939656.0000,4.352876,1,2.160000,36.539334,14.240601,6.737451,42.196429
2004-03-10,sh.600570,21.2600,21.6400,21.2000,21.5900,21.2800,372525,8009147.0000,2.191324,1,1.460000,37.071627,14.448054,6.835600,42.811133
2004-03-11,sh.600570,21.5800,21.9500,21.5100,21.6400,21.5900,336481,7308425.0000,1.979300,1,0.230000,37.157481,14.481514,6.851431,42.910279
2004-03-12,sh.600570,21.6000,21.8200,21.1500,21.2000,21.6400,356411,7613181.0000,2.096535,1,-2.030000,36.401968,14.187065,6.712123,42.037796
2004-03-15,sh.600570,21.0900,21.3900,20.8000,21.2900,21.2000,531270,11209375.0000,3.125118,1,0.420000,36.556505,14.247293,6.740618,42.216258
2004-03-16,sh.600570,21.3000,21.3900,20.8000,21.0100,21.2900,470750,9860483.0000,2.769118,1,-1.320000,36.075724,14.059917,6.651967,41.661042
2004-03-17,sh.600570,20.9000,21.0900,20.8100,20.9600,21.0100,263428,5516455.0000,1.549576,1,-0.240000,35.989870,14.026457,6.636136,41.561896
2004-03-18,sh.600570,20.9500,21.0000,20.3900,20.4100,20.9600,528550,10920757.0000,3.109118,1,-2.620000,35.045480,13.658396,6.462001,40.471293
2004-03-19,sh.600570,20.3500,20.5400,20.2100,20.4800,20.4100,451166,9175362.0000,2.653918,1,0.340000,35.165675,13.705241,6.484164,40.610097
2004-03-22,sh.600570,20.5000,20.7700,20.3500,20.5900,20.4800,204178,4203390.0000,1.201047,1,0.540000,35.354553,13.778853,6.518991,40.828218
2004-03-23,sh.600570,20.6000,20.6000,20.3500,20.4300,20.5900,165887,3387094.0000,0.975806,1,-0.780000,35.079821,13.671780,6.468333,40.510952
2004-03-24,sh.600570,20.4300,20.6900,20.3500,20.3700,20.4300,166113,3404975.0000,0.977135,1,-0.290000,34.976797,13.631628,6.449337,40.391977
2004-03-25,sh.600570,20.2700,20.5500,20.2700,20.4800,20.3700,173652,3536506.0000,1.021482,1,0.540000,35.165675,13.705241,6.484164,40.610097
2004-03-26,sh.600570,20.6900,21.3300,20.6000,20.9800,20.4800,542930,11433696.0000,3.193706,1,2.440000,36.024212,14.039841,6.642469,41.601555
2004-03-29,sh.600570,21.0500,21.5500,21.0000,21.0000,20.9800,446461,9521653.0000,2.626241,1,0.100000,36.058553,14.053225,6.648801,41.641213
2004-03-30,sh.600570,21.0000,21.9700,21.0000,21.8700,21.0000,970510,21095560.0000,5.708882,1,4.140000,37.552408,14.635430,6.924251,43.366349
2004-03-31,sh.600570,21.9200,21.9700,21.5000,21.7600,21.8700,555848,12100618.0000,3.269694,1,-0.500000,37.363530,14.561818,6.889424,43.148228
2004-04-01,sh.600570,21.8100,22.1500,21.7000,21.7900,21.7600,500329,10985329.0000,2.943112,1,0.140000,37.415042,14.581894,6.898922,43.207716
2004-04-02,sh.600570,21.8800,22.4800,21.8800,22.4500,21.7900,738326,16419556.0000,4.343094,1,3.030000,38.548311,15.023567,7.107885,44.516440
2004-04-05,sh.600570,22.5000,23.6800,22.5000,22.9400,22.4500,1601417,37138766.0000,9.420100,1,2.180000,39.389677,15.351475,7.263023,45.488068
2004-04-06,sh.600570,23.0000,23.3900,22.8000,22.9600,22.9400,689779,15871942.0000,4.057524,1,0.090000,39.424018,15.364859,7.269356,45.527726
2004-04-07,sh.600570,22.9200,23.1500,22.0200,22.2700,22.9600,650421,14574500.0000,3.826006,1,-3.010000,38.239237,14.903111,7.050895,44.159515
2004-04-08,sh.600570,22.3000,23.2800,22.3000,23.0000,22.2700,826702,18866520.0000,4.862953,1,3.280000,39.492701,15.391628,7.282020,45.607043
2004-04-09,sh.600570,23.0000,23.3000,21.7500,22.4900,23.0000,1054956,23858497.0000,6.205624,1,-2.220000,38.616994,15.050335,7.120549,44.595756
2004-04-12,sh.600570,22.0000,22.4800,21.8600,22.2500,22.4900,384394,8517815.0000,2.261141,1,-1.070000,38.204896,14.889727,7.044563,44.119857
2004-04-13,sh.600570,22.2000,22.5700,22.0000,22.1900,22.2500,448353,9993473.0000,2.637371,1,-0.270000,38.101871,14.849575,7.025566,44.000882
2004-04-14,sh.600570,22.0500,22.1800,21.4000,21.6200,22.1900,514010,11158448.0000,3.023588,1,-2.570000,37.123139,14.468130,6.845099,42.870620
2004-04-15,sh.600570,21.6200,22.2500,21.5500,22.0100,21.6200,528324,11603577.0000,3.107788,1,1.800000,37.792798,14.729118,6.968576,43.643957
2004-04-16,sh.600570,22.0100,22.7000,21.1500,21.5500,22.0100,637274,13826931.0000,3.748671,1,-2.090000,37.002944,14.421286,6.822936,42.731816
2004-04-19,sh.600570,21.6100,22.0000,20.8000,20.8700,21.5500,394879,8400250.0000,2.322818,1,-3.160000,35.835334,13.966229,6.607642,41.383434
2004-04-20,sh.600570,21.0000,21.0000,20.2800,20.6900,20.8700,322015,6642785.0000,1.894206,1,-0.860000,38.731490,3.804128,6.532235,12.116736
2004-04-21,sh.600570,20.6400,21.4800,20.6300,21.0000,20.6900,321360,6757617.0000,1.890353,1,1.500000,39.311807,3.861125,6.630109,12.298282
2004-04-22,sh.600570,21.0000,21.3000,20.9900,21.1500,21.0000,136719,2885350.0000,0.804229,1,0.710000,39.592606,3.888705,6.677466,12.386126
2004-04-23,sh.600570,21.0100,21.2000,20.4500,20.5800,21.1500,220613,4579354.0000,1.297724,1,-2.700000,38.525571,3.783903,6.497506,12.052316
2004-04-26,sh.600570,20.3400,20.5200,18.9800,19.0600,20.5800,705173,13734534.0000,4.148076,1,-7.390000,35.680145,3.504431,6.017613,11.162155
2004-04-27,sh.600570,17.1500,19.0000,17.1500,18.8300,19.0600,842231,15569181.0000,4.954300,1,-1.210000,38.320848,3.461439,5.850307,11.027459
2004-04-28,sh.600570,18.6100,19.2000,18.6000,18.9000,18.8300,207814,3941230.0000,1.222435,1,0.370000,38.463305,3.474306,5.872056,11.068453
2004-04-29,sh.600570,18.9000,19.2000,18.5600,18.7800,18.9000,173600,3282184.0000,1.021176,1,-0.630000,38.219093,3.452247,5.834773,10.998178
2004-04-30,sh.600570,18.7600,19.0900,18.4000,19.0700,18.7800,215642,4077961.0000,1.268482,1,1.540000,38.809271,3.505557,5.924873,11.168011
2004-05-10,sh.600570,18.9900,19.1500,18.5500,18.6200,19.0700,82085,1539589.0000,0.482853,1,-2.360000,37.893478,3.422835,5.785062,10.904476
2004-05-11,sh.600570,18.6200,19.0900,18.5100,18.9000,18.6200,92053,1736193.0000,0.541488,1,1.500000,38.463305,3.474306,5.872056,11.068453
2004-05-12,sh.600570,18.7200,19.5000,18.7100,19.3900,18.9000,160858,3086440.0000,0.946224,1,2.590000,39.460501,3.564381,6.024294,11.355413
2004-05-13,sh.600570,19.3800,19.3900,19.0500,19.0800,19.3900,58300,1117042.0000,0.342941,1,-1.600000,38.829622,3.507395,5.927980,11.173867
2004-05-14,sh.600570,19.1000,19.3000,18.7000,18.7500,19.0800,79266,1492821.0000,0.466271,1,-1.730000,38.158040,3.446732,5.825452,10.980609
2004-05-17,sh.600570,18.5200,18.9600,18.5000,18.8000,18.7500,61301,1145885.0000,0.360594,1,0.270000,38.259795,3.455924,5.840986,11.009890
2004-05-18,sh.600570,18.8000,19.8000,18.8000,19.4600,18.8000,239763,4662757.0000,1.410371,1,3.510000,39.602958,3.577249,6.046042,11.396408
2004-05-19,sh.600570,19.4800,19.8800,19.2900,19.4000,19.4600,159800,3133988.0000,0.940000,1,-0.310000,39.480852,3.566219,6.027401,11.361270
2004-05-20,sh.600570,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,,0,0.000000,39.480852,3.566219,6.027401,11.361270
2004-05-21,sh.600570,19.0300,19.3000,18.9000,19.1600,19.4000,106861,2037576.0000,0.628594,1,-1.240000,38.992429,3.522101,5.952835,11.220718
2004-05-24,sh.600570,19.2800,19.2800,18.7100,18.8400,19.1600,60900,1157440.0000,0.358235,1,-1.670000,38.341199,3.463277,5.853414,11.033316
2004-05-25,sh.600570,18.9000,18.9000,18.3900,18.4000,18.8400,103600,1927923.0000,0.609412,1,-2.340000,37.445757,3.382393,5.716710,10.775637
2004-05-26,sh.600570,18.3500,18.8700,18.2100,18.4400,18.4000,73467,1361039.0000,0.432159,1,0.220000,37.527161,3.389746,5.729138,10.799063
2004-05-27,sh.600570,18.4600,19.1800,18.4500,18.9800,18.4400,109930,2078002.0000,0.646647,1,2.930000,38.626112,3.489012,5.896911,11.115304
2004-05-28,sh.600570,18.9500,19.2300,18.8900,19.1500,18.9800,127472,2432249.0000,0.749835,1,0.900000,38.972078,3.520263,5.949728,11.214862
2004-05-31,sh.600570,19.0000,19.9900,19.0000,19.7500,19.1500,514846,10137759.0000,3.028506,1,3.130000,40.193136,3.630558,6.136143,11.566241
2004-06-01,sh.600570,19.8500,20.9100,19.4000,20.5900,19.7500,1028684,21019593.0000,6.051082,1,4.250000,41.902616,3.784972,6.397123,12.058172
2004-06-02,sh.600570,20.6500,21.0000,20.3500,20.4800,20.5900,307696,6337859.0000,1.809976,1,-0.530000,41.678755,3.764751,6.362947,11.993753
2004-06-03,sh.600570,20.4000,20.4800,19.8100,20.1100,20.4800,271258,5455642.0000,1.595635,1,-1.810000,40.925770,3.696735,6.247991,11.777069
2004-06-04,sh.600570,19.7000,19.8800,19.4000,19.4000,19.6800,80771,1580347.0000,0.475124,1,-1.420000,39.480852,3.566219,6.027401,11.361270
2004-06-07,sh.600570,19.5000,19.5600,18.8000,19.1200,19.4000,183702,3500770.0000,1.080600,1,-1.440000,38.911026,3.514748,5.940408,11.197293
2004-06-08,sh.600570,19.2900,19.3000,19.0100,19.0500,19.1200,78049,1492028.0000,0.459112,1,-0.370000,38.768569,3.501880,5.918659,11.156298
2004-06-09,sh.600570,19.0000,19.1600,18.3800,18.4400,19.0500,88760,1670253.0000,0.522118,1,-3.200000,37.527161,3.389746,5.729138,10.799063
2004-06-10,sh.600570,18.4000,18.6800,18.0000,18.2600,18.4400,125097,2287116.0000,0.735865,1,-0.980000,37.160843,3.356658,5.673213,10.693649
2004-06-11,sh.600570,18.3000,18.8000,18.2000,18.3000,18.2600,116150,2149451.0000,0.683235,1,0.220000,37.242247,3.364011,5.685641,10.717074
2004-06-14,sh.600570,18.2000,18.4900,18.0000,18.0000,18.3000,112459,2032523.0000,0.661524,1,-1.640000,36.631719,3.308863,5.592434,10.541384
2004-06-15,sh.600570,18.0000,18.4700,17.9600,18.4700,18.0000,82379,1496919.0000,0.484582,1,2.610000,37.588213,3.395261,5.738459,10.816631
2004-06-16,sh.600570,18.4100,18.4500,18.1000,18.2000,18.4700,62600,1143248.0000,0.368235,1,-1.460000,37.038738,3.345628,5.654572,10.658511
2004-06-17,sh.600570,18.0300,18.3200,17.9500,18.0000,18.2000,95100,1713751.0000,0.559412,1,-1.100000,36.631719,3.308863,5.592434,10.541384
2004-06-18,sh.600570,18.0000,18.6000,18.0000,18.3700,18.0000,119250,2184214.0000,0.701471,1,2.060000,37.384704,3.376879,5.707389,10.758068
2004-06-21,sh.600570,18.3800,19.1500,18.3700,19.0100,18.3700,214862,4051077.0000,1.263894,1,3.480000,38.687165,3.494527,5.906232,11.132873
2004-06-22,sh.600570,19.2700,19.2800,19.0000,19.0800,19.0100,127020,2424270.0000,0.747176,1,0.370000,38.829622,3.507395,5.927980,11.173867
2004-06-23,sh.600570,19.0200,19.0200,18.4500,18.6000,19.0800,76320,1419292.0000,0.448941,1,-2.520000,37.852776,3.419159,5.778848,10.892764
2004-06-24,sh.600570,18.6000,20.4600,18.6000,19.3200,18.6000,1187564,23378711.0000,6.985671,1,3.870000,39.318045,3.551513,6.002546,11.314419
2004-06-25,sh.600570,19.5000,19.7600,18.1500,18.3300,19.3200,522060,9892509.0000,3.070941,1,-5.120000,37.303300,3.369526,5.694962,10.734643
2004-06-28,sh.600570,18.0100,18.1800,17.2300,17.5100,18.3300,228307,4028154.0000,1.342982,1,-4.470000,35.634522,3.218789,5.440195,10.254424
2004-06-29,sh.600570,17.3000,17.8500,17.0500,17.3900,17.5100,163190,2834788.0000,0.959941,1,-0.690000,35.390310,3.196729,5.402913,10.184148
2004-06-30,sh.600570,17.6400,17.9000,17.3000,17.3900,17.3900,119920,2108958.0000,0.705412,1,0.000000,35.390310,3.196729,5.402913,10.184148
2004-07-01,sh.600570,17.7500,18.2900,17.4300,17.8000,17.3900,230707,4136758.0000,1.357100,1,2.360000,36.224700,3.272098,5.530296,10.424258
2004-07-02,sh.600570,17.8800,18.8900,17.5500,17.7000,17.8000,172104,3070035.0000,1.012376,1,-0.560000,36.021190,3.253715,5.499227,10.365695
2004-07-05,sh.600570,16.2800,16.9800,15.9300,15.9700,17.7000,1051946,16896301.0000,6.187918,1,-9.770000,32.500475,2.935697,4.961732,9.352550
2004-07-06,sh.600570,15.6000,16.2100,15.5300,15.8900,15.9700,448626,7087804.0000,2.638976,1,-0.500000,32.337667,2.920991,4.936876,9.305700
2004-07-07,sh.600570,15.7900,15.8000,15.5300,15.7500,15.8900,237895,3726887.0000,1.399382,1,-0.880000,32.052754,2.895255,4.893380,9.223711
2004-07-08,sh.600570,15.7500,15.7500,15.0800,15.1200,15.7500,416641,6348379.0000,2.450829,1,-4.000000,30.770644,2.779445,4.697644,8.854763
2004-07-09,sh.600570,15.0500,15.4000,14.8600,14.9400,15.1200,1504338,22748658.0000,8.849047,1,-1.190000,30.404326,2.746356,4.641720,8.749349
2004-07-12,sh.600570,14.7500,14.7500,13.4500,13.4500,14.9400,1318604,17867926.0000,7.756494,1,-9.970000,27.372034,2.472456,4.178791,7.876757
2004-07-13,sh.600570,13.2000,13.4500,12.8200,13.1000,13.4500,836006,10937627.0000,4.917682,1,-2.600000,26.659751,2.408117,4.070049,7.671785
2004-07-14,sh.600570,13.1400,13.1400,12.2800,12.8000,13.1000,791466,9962389.0000,4.655682,1,-2.290000,26.049222,2.352969,3.976842,7.496095
2004-07-15,sh.600570,12.7000,12.9800,12.4800,12.6200,12.8000,543100,6909258.0000,3.194706,1,-1.410000,25.682905,2.319881,3.920918,7.390682
2004-07-16,sh.600570,12.8000,13.1000,12.6200,13.0900,12.6200,1170263,15152516.0000,6.883900,1,3.720000,26.639400,2.406279,4.066942,7.665929
2004-07-19,sh.600570,13.2200,13.3500,13.0000,13.2300,13.0900,795891,10508730.0000,4.681712,1,1.070000,26.924313,2.432014,4.110439,7.747917
2004-07-20,sh.600570,13.2300,13.2800,12.9100,12.9200,13.2300,454722,5927272.0000,2.674835,1,-2.340000,26.293434,2.375028,4.014125,7.566371
2004-07-21,sh.600570,12.9200,13.0000,12.7100,12.8100,12.9200,318482,4074211.0000,1.873424,1,-0.850000,26.069573,2.354808,3.979949,7.501952
2004-07-22,sh.600570,12.7800,13.0300,12.5800,13.0300,12.8100,881797,11345190.0000,5.187041,1,1.720000,26.517294,2.395249,4.048301,7.630791
2004-07-23,sh.600570,12.9000,12.9000,12.1200,12.5600,13.0300,560082,6960179.0000,3.294600,1,-3.610000,25.560799,2.308851,3.902276,7.355544
2004-07-26,sh.600570,12.3200,12.4600,11.7100,11.7900,12.5600,541989,6516005.0000,3.188171,1,-6.130000,30.257203,2.337181,3.650140,10.012274
2004-07-27,sh.600570,11.7000,11.8600,11.4600,11.5800,11.7900,323199,3751971.0000,1.901171,1,-1.780000,29.718271,2.295552,3.585124,9.833938
2004-07-28,sh.600570,12.0600,12.0600,11.7000,11.9300,11.5800,326921,3874229.0000,1.923065,1,3.020000,30.616492,2.364934,3.693483,10.131164
2004-07-29,sh.600570,12.0000,13.1200,11.9000,13.1200,11.9300,1411303,18166267.0000,8.301782,1,9.970000,33.670442,2.600833,4.061903,11.141733
2004-07-30,sh.600570,13.2000,13.3800,12.6400,12.6700,13.1200,1075741,13992892.0000,6.327888,1,-3.430000,32.515587,2.511627,3.922584,10.759585
2004-08-02,sh.600570,12.5000,12.5400,12.2300,12.3100,12.6700,404200,4999190.0000,2.377647,1,-2.840000,31.591703,2.440263,3.811130,10.453867
2004-08-03,sh.600570,12.1300,13.2000,12.0500,12.8400,12.3100,941356,11933456.0000,5.537388,1,4.310000,32.951865,2.545327,3.975216,10.903952
2004-08-04,sh.600570,12.7000,13.1800,12.6000,12.9900,12.8400,817651,10584959.0000,4.809712,1,1.170000,33.336817,2.575062,4.021655,11.031334
2004-08-05,sh.600570,13.0000,13.0000,12.7400,12.7600,12.9900,330671,4245958.0000,1.945124,1,-1.770000,32.746558,2.529468,3.950448,10.836014
2004-08-06,sh.600570,12.8000,12.9600,12.3600,12.4400,12.7600,316920,3993438.0000,1.864235,1,-2.510000,31.925327,2.466033,3.851377,10.564265
2004-08-09,sh.600570,12.4400,12.5700,12.3000,12.4900,12.4400,201283,2501721.0000,1.184018,1,0.400000,32.053645,2.475945,3.866857,10.606726
2004-08-10,sh.600570,12.4500,12.6400,12.3800,12.4500,12.4900,87200,1090230.0000,0.512941,1,-0.320000,31.950991,2.468016,3.854473,10.572757
2004-08-11,sh.600570,12.3600,12.6000,11.9800,12.0600,12.4500,280130,3410778.0000,1.647824,1,-3.130000,30.950117,2.390704,3.733731,10.241562
2004-08-12,sh.600570,11.9500,11.9500,11.6200,11.7400,12.0600,258149,3027453.0000,1.518524,1,-2.650000,30.128886,2.327269,3.634660,9.969813
2004-08-13,sh.600570,11.7400,11.9800,11.6500,11.9600,11.7400,161032,1914925.0000,0.947247,1,1.870000,30.693482,2.370881,3.702771,10.156641
2004-08-16,sh.600570,11.9600,11.9600,11.4800,11.6200,11.9600,243448,2824309.0000,1.432047,1,-2.840000,29.820925,2.303481,3.597508,9.867907
2004-08-17,sh.600570,11.6200,11.9200,11.5000,11.8000,11.6200,128113,1508359.0000,0.753606,1,1.550000,30.282867,2.339163,3.653236,10.020766
2004-08-18,sh.600570,11.8500,11.9200,11.6800,11.6800,11.8000,279402,3295657.0000,1.643541,1,-1.020000,29.974906,2.315375,3.616084,9.918860
2004-08-19,sh.600570,11.7000,11.7000,10.9000,10.9700,11.6800,332700,3687636.0000,1.957059,1,-6.080000,28.152801,2.174629,3.396271,9.315915
2004-08-20,sh.600570,10.8100,11.1900,10.8100,10.9400,10.9700,232466,2552565.0000,1.367447,1,-0.270000,28.075811,2.168682,3.386983,9.290439
2004-08-23,sh.600570,10.9400,10.9400,10.5000,10.6300,10.9400,129941,1383708.0000,0.764359,1,-2.830000,27.280244,2.107229,3.291008,9.027181
2004-08-24,sh.600570,10.6000,11.0100,10.5100,10.9500,10.6300,327249,3573339.0000,1.924994,1,3.010000,28.101474,2.170664,3.390079,9.298931
2004-08-25,sh.600570,10.8500,11.0000,10.7500,10.7700,10.9500,143875,1557232.0000,0.846324,1,-1.640000,27.639532,2.134982,3.334351,9.146072
2004-08-26,sh.600570,10.7500,10.8100,10.6100,10.6400,10.7700,101140,1082065.0000,0.594941,1,-1.210000,27.305907,2.109212,3.294104,9.035674
2004-08-27,sh.600570,10.6200,10.7700,10.2100,10.2200,10.6400,186829,1934714.0000,1.098994,1,-3.950000,26.228042,2.025953,3.164073,8.679002
2004-08-30,sh.600570,10.2000,10.7000,10.2000,10.5600,10.2200,220609,2339125.0000,1.297700,1,3.330000,27.100600,2.093353,3.269336,8.967736
2004-08-31,sh.600570,11.0100,11.2000,10.6600,10.7600,10.5600,272227,2951631.0000,1.601335,1,1.890000,27.613868,2.133000,3.331255,9.137580
