date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-13,sh.603568,35.4400,36.1800,33.6000,36.1800,32.8900,8238655,290820480.0000,17.988330,1,10.003000,68.226588,16.295537,23.534520,189.272875
2015-07-14,sh.603568,36.0200,38.8000,34.5100,35.8200,36.1800,11379806,417257152.0000,24.846738,1,-0.995000,67.547716,16.133392,23.300346,187.389563
2015-07-15,sh.603568,34.0200,34.9400,32.2400,32.2400,35.8200,6212580,205417910.0000,13.564585,1,-9.994400,60.796716,14.520954,20.971612,168.661069
2015-07-16,sh.603568,29.5000,33.4900,29.5000,31.6300,32.2400,4233585,133959422.0000,9.243635,1,-1.892100,59.646406,14.246209,20.574817,165.469901
2015-07-17,sh.603568,31.8600,34.2000,31.5100,33.7000,31.6300,4294088,141717893.0000,9.375738,1,6.544400,63.549917,15.178541,21.921319,176.298946
2015-07-20,sh.603568,33.7000,34.4900,32.6000,33.4200,33.7000,4769429,159554779.0000,10.413600,1,-0.830900,63.021906,15.052428,21.739183,174.834148
2015-07-21,sh.603568,33.0000,36.5000,32.1200,36.1200,33.4200,6874796,236641772.0000,15.010472,1,8.079000,68.113443,16.268513,23.495491,188.958989
2015-07-22,sh.603568,35.2000,37.6500,34.0000,37.0000,36.1200,8221784,294681024.0000,17.951493,1,2.436300,69.772906,16.664866,24.067917,193.562641
2015-07-23,sh.603568,36.8000,40.6800,36.1700,39.6400,37.0000,11326582,438983488.0000,24.730528,1,7.135100,74.751298,17.853927,25.785195,207.373597
2015-07-24,sh.603568,39.4200,40.7000,38.0000,39.7100,39.6400,11202773,441245120.0000,24.460203,1,0.176600,74.883300,17.885455,25.830729,207.739797
2015-07-27,sh.603568,39.0100,42.9100,35.7400,36.5000,39.7100,11795697,476658800.0000,25.754797,1,-8.083600,68.830029,16.439666,23.742675,190.946930
2015-07-28,sh.603568,33.5000,37.7000,32.8800,34.7900,36.5000,7884230,275597872.0000,17.214476,1,-4.684900,65.605390,15.669478,22.630347,182.001197
2015-07-29,sh.603568,35.6500,38.2700,34.1600,38.2700,34.7900,6817321,246416315.0000,14.884980,1,10.002900,72.167814,17.236877,24.894032,200.206548
2015-07-30,sh.603568,38.3900,40.6200,37.5000,37.9100,38.2700,10318147,403925424.0000,22.528705,1,-0.940700,71.488943,17.074732,24.659858,198.323236
2015-07-31,sh.603568,37.0900,41.3000,36.1800,39.6000,37.9100,11158732,437150000.0000,24.364044,1,4.457900,74.675867,17.835911,25.759176,207.164340
2015-08-03,sh.603568,39.0100,42.0500,38.2800,41.9200,39.6000,13174183,531194416.0000,28.764592,1,5.858600,79.050817,18.880843,27.268299,219.301241
2015-08-04,sh.603568,42.1800,43.9900,37.7300,43.4100,41.9200,14987191,612233904.0000,32.723124,1,3.554400,81.860591,19.551942,28.237521,227.096061
2015-08-05,sh.603568,41.3800,45.3900,41.0000,42.9800,43.4100,13231702,573874112.0000,28.890179,1,-0.990600,81.049717,19.358269,27.957813,224.846549
2015-08-06,sh.603568,41.2100,42.5000,39.1300,40.9300,42.9800,8335750,340629248.0000,18.200328,1,-4.769700,77.183921,18.434946,26.624320,214.122133
2015-08-07,sh.603568,40.6000,42.8800,40.2200,42.1100,40.9300,7862767,327471104.0000,17.167614,1,2.883000,79.409111,18.966420,27.391891,220.295212
2015-08-10,sh.603568,42.0700,46.3200,41.6500,46.3200,42.1100,16287556,722389184.0000,35.562349,1,9.997600,87.348136,20.862611,30.130430,242.319501
2015-08-11,sh.603568,45.5000,50.8500,45.0000,48.0100,46.3200,13482247,638954304.0000,29.437221,1,3.648500,90.535060,21.623790,31.229748,251.160606
2015-08-12,sh.603568,46.5200,49.7800,45.5000,47.8500,48.0100,9880050,470306048.0000,21.572162,1,-0.333300,90.233340,21.551726,31.125671,250.323578
2015-08-13,sh.603568,46.9600,49.5000,46.1900,47.7600,47.8500,6265571,296587056.0000,13.680286,1,-0.188100,90.063622,21.511190,31.067127,249.852750
2015-08-14,sh.603568,48.0600,49.3200,46.5000,46.7600,47.7600,5678750,273484928.0000,12.399017,1,-2.093800,88.177868,21.060788,30.416643,244.621327
2015-08-17,sh.603568,45.9700,48.1200,43.7200,46.4300,46.7600,7253385,326962192.0000,15.837085,1,-0.705700,82.001965,13.677206,29.570672,66.637474
2015-08-18,sh.603568,45.6900,46.7000,41.7900,41.7900,46.4300,4155597,184360148.0000,9.073356,1,-9.993500,73.807067,12.310369,26.615515,59.978033
2015-08-19,sh.603568,39.9800,42.1800,37.6200,41.5200,41.7900,5676035,226005738.0000,12.393090,1,-0.646100,73.330209,12.230833,26.443556,59.590522
2015-08-20,sh.603568,41.0000,43.5100,40.5100,43.3800,41.5200,8993686,384998096.0000,19.636869,1,4.479800,76.615232,12.778746,27.628166,62.260040
2015-08-21,sh.603568,42.1000,44.3100,41.2100,43.8100,43.3800,8765684,379391584.0000,19.139048,1,0.991200,77.374673,12.905414,27.902027,62.877186
2015-08-24,sh.603568,43.0000,44.2000,39.8800,43.5900,43.8100,9967982,424281344.0000,21.764153,1,-0.502200,76.986122,12.840607,27.761912,62.561437
2015-08-25,sh.603568,43.8800,47.9500,39.2300,47.9500,43.5900,14519726,661589568.0000,31.702459,1,10.002300,84.686501,14.124963,30.538740,68.819016
2015-08-26,sh.603568,47.7700,52.7500,46.2600,52.7500,47.9500,15451291,793259584.0000,33.736443,1,10.010400,93.163981,15.538932,33.595799,75.708093
2015-08-27,sh.603568,51.5000,58.0300,47.4800,58.0000,52.7500,17015359,861189088.0000,37.151439,1,9.952600,102.436226,17.085461,36.939457,83.243022
2015-08-28,sh.603568,55.0000,61.0000,53.5000,60.9700,58.0000,17134063,974685088.0000,37.410618,1,5.120700,107.681667,17.960354,38.831011,87.505639
2015-08-31,sh.603568,57.9800,59.9600,55.0000,56.7800,60.9700,9952198,576475808.0000,21.729690,1,-6.872200,100.281533,16.726077,36.162454,81.492048
2015-09-01,sh.603568,56.9000,60.7700,54.0200,59.2300,56.7800,11259153,661013552.0000,24.583303,1,4.314900,104.608580,17.447790,37.722828,85.008348
2015-09-02,sh.603568,56.8800,60.2500,53.3100,59.6500,59.2300,9364113,536790672.0000,20.445662,1,0.709100,105.350360,17.571512,37.990320,85.611142
2015-09-07,sh.603568,59.8800,62.5800,58.2000,61.3600,59.6500,6440853,388886368.0000,14.062998,1,2.866700,108.370462,18.075239,39.079397,88.065376
2015-09-08,sh.603568,60.3700,62.4000,59.1100,61.9300,61.3600,5538771,338544352.0000,12.093386,1,0.928900,109.377163,18.243148,39.442423,88.883454
2015-09-09,sh.603568,62.0500,64.7600,60.8500,62.2700,61.9300,6909712,429160128.0000,15.086707,1,0.549000,109.977651,18.343304,39.658965,89.371431
2015-09-10,sh.603568,60.7600,61.0000,56.0400,59.3700,62.2700,9057481,525879952.0000,19.776159,1,-4.657100,104.855840,17.489031,37.811992,85.209280
2015-09-11,sh.603568,57.0200,58.2000,55.1100,56.7700,59.3700,3676206,208694669.0000,8.026651,1,-4.379300,100.263871,16.723131,36.156085,81.477696
2015-09-14,sh.603568,57.1000,57.1000,52.9000,54.4000,56.7700,4677430,255996924.0000,10.212729,1,-4.174700,96.078115,16.024984,34.646663,78.076214
2015-09-15,sh.603568,55.0700,57.0400,54.0200,56.9900,54.4000,6149953,344999728.0000,13.427845,1,4.761000,100.652423,16.787938,36.296201,81.793445
2015-09-16,sh.603568,56.8000,62.0000,54.7500,59.7500,56.9900,7221862,421024704.0000,15.768258,1,4.843000,105.526974,17.600970,38.054009,85.754665
2015-09-17,sh.603568,58.6000,58.6200,55.5500,56.7400,59.7500,5960218,339055472.0000,13.013576,1,-5.037700,100.210887,16.714294,36.136979,81.434639
2015-09-18,sh.603568,57.0000,59.5500,55.1000,59.4900,56.7400,6109217,350641856.0000,13.338902,1,4.846700,105.067777,17.524380,37.888418,85.381506
2015-09-21,sh.603568,58.2000,59.8400,56.7000,58.2200,59.4900,3262447,190660981.0000,7.123247,1,-2.134800,102.824777,17.150267,37.079572,83.558771
2015-09-22,sh.603568,57.5100,59.0000,55.5000,56.1200,58.2200,3621204,206357243.0000,7.906559,1,-3.607000,99.115879,16.531656,35.742109,80.544800
2015-09-23,sh.603568,56.1000,57.4900,55.1000,57.2400,56.1200,3891409,220771346.0000,8.496526,1,1.995700,101.093958,16.861582,36.455422,82.152251
2015-09-24,sh.603568,57.3200,58.0000,55.8100,56.0400,57.2400,1809635,102547904.0000,3.951168,1,-2.096400,98.974588,16.508090,35.691158,80.429982
2015-09-25,sh.603568,56.0000,56.0000,50.4400,50.4400,56.0400,2454101,129445839.0000,5.358299,1,-9.992900,89.084194,14.858459,32.124589,72.392725
2015-09-28,sh.603568,50.4400,52.1000,47.0000,51.9200,50.4400,2617337,129476293.0000,5.714710,1,2.934200,91.698084,15.294433,33.067182,74.516857
2015-09-29,sh.603568,49.5000,52.3000,49.0100,51.2700,51.9200,1720554,86528503.0000,3.756668,1,-1.251900,90.550091,15.102958,32.653206,73.583961
2015-09-30,sh.603568,51.0100,53.4000,50.6100,53.1800,51.2700,1988699,103209122.0000,4.342138,1,3.725400,93.923422,15.665600,33.869660,76.325240
2015-10-08,sh.603568,53.5000,55.3300,53.5000,54.4200,53.1800,1879898,102891792.0000,4.104581,1,2.331700,96.113438,16.030875,34.659400,78.104918
2015-10-09,sh.603568,53.8000,54.0000,52.0100,53.6300,54.4200,1560110,82862218.0000,3.406354,1,-1.451700,94.718186,15.798159,34.156260,76.971091
2015-10-12,sh.603568,53.6300,55.9800,53.2900,55.0100,53.6300,2758347,150513640.0000,6.022592,1,2.573200,97.155462,16.204676,35.035164,78.951701
2015-10-13,sh.603568,54.0500,55.5000,53.5300,55.1700,55.0100,2007424,109065714.0000,4.383022,1,0.290900,97.438045,16.251808,35.137066,79.181337
2015-10-14,sh.603568,55.0000,55.9500,54.0800,55.7100,55.1700,1860077,102354397.0000,4.061303,1,0.978800,98.391761,16.410879,35.480985,79.956358
2015-10-15,sh.603568,55.7500,58.1500,55.2500,57.1700,55.7100,2731468,154777053.0000,5.963904,1,2.620700,100.970328,16.840962,36.410840,82.051786
2015-10-16,sh.603568,57.1000,57.9800,56.0300,57.3400,57.1700,2382939,136102337.0000,5.202924,1,0.297400,101.270572,16.891040,36.519111,82.295774
2015-10-19,sh.603568,57.3500,57.3500,54.9500,56.5100,57.3400,1951125,109700529.0000,4.260098,1,-1.447500,99.804675,16.646541,35.990495,81.104537
2015-10-20,sh.603568,56.5000,56.5200,55.1000,56.1100,56.5100,1610987,89883031.0000,3.517439,1,-0.707800,99.098218,16.528710,35.735740,80.530448
2015-10-21,sh.603568,56.1800,61.7200,56.1100,61.6800,56.1100,6498855,383483952.0000,14.189640,1,9.926900,108.935628,18.169504,39.283201,88.524648
2015-10-22,sh.603568,63.0000,67.8500,61.9000,67.8500,61.6800,8072463,532343040.0000,17.625465,1,10.003200,119.832723,19.987043,43.212795,97.379983
2015-10-23,sh.603568,69.0100,71.2000,65.5000,66.4700,67.8500,8408298,575348512.0000,18.358729,1,-2.033900,117.395447,19.580527,42.333891,95.399374
2015-10-26,sh.603568,65.0000,65.7000,60.0000,62.6800,66.4700,6491377,405305536.0000,14.173312,1,-5.701800,110.701770,18.464080,39.920089,89.959873
2015-10-27,sh.603568,61.8000,64.3100,60.3800,63.4600,62.6800,4076981,255199747.0000,8.901705,1,1.244400,112.079360,18.693850,40.416861,91.079348
2015-10-28,sh.603568,63.0000,63.0000,57.8000,62.1900,63.4600,5586967,338071712.0000,12.198618,1,-2.001300,109.836360,18.319738,39.608014,89.256613
2015-10-29,sh.603568,61.0000,62.0000,59.5000,60.9300,62.1900,2892698,174988292.0000,6.315934,1,-2.026000,109.278954,17.134743,39.866038,166.467039
2015-10-30,sh.603568,60.3000,61.0400,58.5000,59.4200,60.9300,2339386,139670760.0000,5.107830,1,-2.478300,106.570744,16.710101,38.878056,162.341563
2015-11-02,sh.603568,57.8000,61.5800,56.9000,60.2000,59.4200,3380664,202538303.0000,7.381362,1,1.312700,107.969687,16.929452,39.388404,164.472603
2015-11-03,sh.603568,60.0000,62.0000,58.8900,61.9500,60.2000,3547721,214678761.0000,7.746116,1,2.907000,111.108340,17.421588,40.533416,169.253784
2015-11-04,sh.603568,62.0000,63.9500,61.0000,63.1800,61.9500,3940886,246292949.0000,8.604555,1,1.985500,113.314366,17.767488,41.338196,172.614270
2015-11-05,sh.603568,63.1000,64.4900,61.5700,64.1600,63.1800,6774824,425117488.0000,14.792192,1,1.551100,115.072012,18.043084,41.979403,175.291731
2015-11-06,sh.603568,64.5000,67.8000,64.0800,67.4100,64.1600,4776060,312392592.0000,10.428079,1,5.065500,120.900940,18.957050,44.105853,184.171066
2015-11-09,sh.603568,67.4700,68.0000,64.8000,65.7900,67.4100,5275750,349434320.0000,11.519105,1,-2.403200,117.995443,18.501473,43.045899,179.745059
2015-11-10,sh.603568,65.3200,65.3200,63.0100,63.3900,65.7900,3809064,244879483.0000,8.316734,1,-3.648000,113.691004,17.826545,41.475597,173.188012
2015-11-11,sh.603568,63.5000,65.2000,63.1100,63.9900,63.3900,3807095,244496543.0000,8.312434,1,0.946500,114.767114,17.995277,41.868173,174.827274
2015-11-12,sh.603568,64.7700,66.4900,62.3100,65.8900,63.9900,6087836,392048992.0000,13.292218,1,2.969200,118.174795,18.529595,43.111328,180.018270
2015-11-13,sh.603568,65.8000,68.7600,63.1800,63.3800,65.8900,5993285,392758048.0000,13.085775,1,-3.809400,113.673069,17.823733,41.469054,173.160691
2015-11-16,sh.603568,60.5000,62.7500,60.0000,62.3600,63.3800,3034658,187098156.0000,6.625891,1,-1.609300,111.843682,17.536888,40.801676,170.373946
2015-11-17,sh.603568,62.6800,65.1600,61.8500,64.7600,62.3600,5219762,333275248.0000,11.396860,1,3.848600,116.148121,18.211816,42.371978,176.930993
2015-11-18,sh.603568,64.8900,65.1000,60.1200,61.7100,64.7600,3464472,217013772.0000,7.564349,1,-4.709700,110.677896,17.354095,40.376386,168.598079
2015-11-19,sh.603568,61.4100,62.7800,60.8500,62.6900,61.7100,2672728,164914560.0000,5.835651,1,1.588100,112.435543,17.629691,41.017593,171.275540
2015-11-20,sh.603568,62.3100,62.7700,60.8800,61.9300,62.6900,2920094,180164592.0000,6.375751,1,-1.212300,111.072470,17.415963,40.520330,169.199142
2015-11-23,sh.603568,61.8900,62.7400,60.5500,60.9300,61.9300,2588049,159506389.0000,5.650762,1,-1.614700,109.278954,17.134743,39.866038,166.467039
2015-11-24,sh.603568,60.9400,61.4900,60.5000,61.3700,60.9300,2011580,122861884.0000,4.392096,1,0.722100,110.068101,17.258480,40.153927,167.669164
2015-11-25,sh.603568,61.5000,61.9900,61.1300,61.6200,61.3700,2651236,163148092.0000,5.788725,1,0.407400,110.516480,17.328785,40.317500,168.352190
2015-11-26,sh.603568,61.9900,63.9900,61.6800,62.4700,61.6200,4715230,297349440.0000,10.295262,1,1.379400,112.040969,17.567822,40.873648,170.674477
2015-11-27,sh.603568,62.6800,62.7500,56.2200,57.7200,62.4700,4761519,280056400.0000,10.396330,1,-7.603600,103.521766,16.232027,37.765759,157.696988
2015-11-30,sh.603568,58.0000,58.3000,52.0000,55.6600,57.7200,3324939,182500018.0000,7.259692,1,-3.569000,99.827122,15.652713,36.417917,152.068856
2015-12-01,sh.603568,55.0000,56.9800,53.3000,54.7100,55.6600,3200397,176288847.0000,6.987766,1,-1.706800,98.123282,15.385554,35.796339,149.473358
2015-12-02,sh.603568,54.7900,55.1000,50.5000,53.0200,54.7100,2850355,148957020.0000,6.223483,1,-3.089000,95.092239,14.910292,34.690585,144.856103
2015-12-03,sh.603568,54.1000,57.8000,53.8000,56.0200,53.0200,3670085,206033987.0000,8.013286,1,5.658200,100.472788,15.753952,36.653462,153.052413
2015-12-04,sh.603568,56.3900,56.3900,54.5100,54.8600,56.0200,2447962,135484988.0000,5.344895,1,-2.070700,98.392309,15.427737,35.894483,149.883173
2015-12-07,sh.603568,55.4000,55.4000,53.2200,54.7800,54.8600,1929035,104420889.0000,4.211867,1,-0.145800,98.248828,15.405239,35.842140,149.664605
2015-12-08,sh.603568,54.5100,55.6000,54.0000,54.7900,54.7800,2640227,145373492.0000,5.764688,1,0.018300,98.266763,15.408052,35.848682,149.691926
2015-12-09,sh.603568,54.9300,55.4500,52.5500,53.7900,54.7900,2125206,114126388.0000,4.640188,1,-1.825200,96.473247,15.126831,35.194390,146.959823
2015-12-10,sh.603568,53.9900,53.9900,52.4000,52.8300,53.7900,1739926,92104909.0000,3.798965,1,-1.784700,94.751471,14.856860,34.566269,144.337004
2015-12-11,sh.603568,52.7800,53.8300,52.2300,52.8300,52.8300,1352769,71626765.0000,2.953644,1,0.000000,94.751471,14.856860,34.566269,144.337004
2015-12-14,sh.603568,52.8500,53.9700,52.8000,53.6000,52.8300,1880077,100575285.0000,4.104972,1,1.457500,96.132479,15.073400,35.070074,146.440723
2015-12-15,sh.603568,53.9500,53.9800,53.0000,53.2400,53.6000,1989577,105820823.0000,4.344055,1,-0.671600,95.486813,14.972160,34.834529,145.457166
2015-12-16,sh.603568,53.6700,54.5000,53.0700,53.8100,53.2400,2544066,136682813.0000,5.554729,1,1.070600,96.509117,15.132456,35.207476,147.014465
2015-12-17,sh.603568,54.0100,55.4000,54.0000,55.2300,53.8100,4046648,221292989.0000,8.835476,1,2.638900,99.055910,15.531788,36.136571,150.894051
2015-12-18,sh.603568,54.8500,55.1900,53.0000,53.4900,55.2300,3140542,169148715.0000,6.857079,1,-3.150500,95.935192,15.042465,34.998102,146.140192
2015-12-21,sh.603568,52.9600,54.3000,52.1400,53.4500,53.4900,1837214,98294449.0000,4.011384,1,-0.074800,95.863451,15.031217,34.971931,146.030908
2015-12-22,sh.603568,53.6200,53.8700,52.5400,52.9200,53.4500,2201948,116594988.0000,4.807747,1,-0.991600,94.912887,14.882170,34.625156,144.582893
2015-12-23,sh.603568,53.0300,53.2600,52.4000,52.5500,52.9200,2150457,113542530.0000,4.695321,1,-0.699200,94.249286,14.778118,34.383067,143.572015
2015-12-24,sh.603568,52.4800,52.5000,51.5000,52.0900,52.5500,1718799,89228205.0000,3.752836,1,-0.875400,93.424269,14.648757,34.082093,142.315248
2015-12-25,sh.603568,52.1600,52.5000,51.4600,52.0900,52.0900,3252617,169060733.0000,7.101784,1,0.000000,93.424269,14.648757,34.082093,142.315248
2015-12-28,sh.603568,53.0000,53.4000,52.4600,52.5900,52.0900,3083868,163431582.0000,6.733336,1,0.959900,94.321027,14.789367,34.409239,143.681299
2015-12-29,sh.603568,53.0000,53.3500,51.2500,52.5100,52.5900,1852449,96683885.0000,4.044648,1,-0.152100,94.177546,14.766870,34.356896,143.462731
2015-12-30,sh.603568,52.5700,52.9000,51.7200,51.9900,52.5100,1629170,84759274.0000,3.557140,1,-0.990300,93.244917,14.620635,34.016664,142.042037
2015-12-31,sh.603568,52.1500,52.2800,50.6800,50.7000,51.9900,1780922,91520345.0000,3.888476,1,-2.481200,90.931281,14.257861,33.172626,138.517624
2016-01-04,sh.603568,50.3000,50.5300,45.6300,45.6300,50.7000,2152515,102345896.0000,4.699814,1,-10.000000,81.838153,12.832075,29.855364,124.665862
2016-01-05,sh.603568,42.0400,45.1400,41.1800,42.4500,45.6300,2895679,123992396.0000,6.322443,1,-6.969100,76.134771,11.937795,27.774714,115.977774
2016-01-06,sh.603568,42.8300,43.6000,42.0300,43.0300,42.4500,2802870,119992619.0000,6.119803,1,1.366300,77.175010,12.100903,28.154203,117.562394
2016-01-07,sh.603568,42.4500,42.9000,38.7300,40.2700,43.0300,1576700,63364944.0000,3.442576,1,-6.414100,72.224905,11.324735,26.348356,110.021790
2016-01-08,sh.603568,41.6000,41.8500,38.0500,40.0400,40.2700,3148575,127501104.0000,6.874618,1,-0.571100,71.812396,11.260054,26.197869,109.393406
2016-01-11,sh.603568,38.2300,39.2500,36.0400,36.0400,40.0400,3027308,113762452.0000,6.609843,1,-9.990000,64.638331,10.135174,23.580699,98.464994
2016-01-12,sh.603568,36.1000,36.7000,35.0000,36.1800,36.0400,2548944,91659927.0000,5.565380,1,0.388500,64.889423,10.174545,23.672300,98.847488
2016-01-13,sh.603568,36.4500,36.5800,33.6100,33.6900,36.1800,2540412,90227874.0000,5.546751,1,-6.882300,60.423567,9.474307,22.043112,92.044552
2016-01-14,sh.603568,32.5000,34.8100,31.8000,34.5600,33.6900,4414511,147836855.0000,9.638670,1,2.582400,61.983926,9.718968,22.612347,94.421481
2016-01-15,sh.603568,34.0200,34.3000,31.8000,31.9800,34.5600,3018433,100491399.0000,6.590465,1,-7.465300,57.356654,8.993420,20.924272,87.372655
2016-01-18,sh.603568,30.9000,35.1800,30.5100,35.1800,31.9800,5771018,196716545.0000,12.600476,1,10.006300,63.095907,9.893325,23.018008,96.115385
2016-01-19,sh.603568,35.1800,38.5000,34.9800,37.7300,35.1800,8174886,295577840.0000,17.849096,1,7.248400,67.669373,10.610436,24.686454,103.082248
2016-01-20,sh.603568,37.0000,37.4000,36.0300,36.7100,37.7300,5559512,204362554.0000,12.138672,1,-2.703400,65.839987,10.323591,24.019075,100.295503
2016-01-21,sh.603568,36.1000,37.3900,34.1700,34.6900,36.7100,5093577,184684057.0000,11.121347,1,-5.502600,62.217084,9.755527,22.697405,94.776655
2016-01-22,sh.603568,35.3000,36.3000,33.9800,36.2000,34.6900,4435822,157199265.0000,9.685201,1,4.352800,64.925293,10.180169,23.685386,98.902130
2016-01-25,sh.603568,36.6000,37.4400,36.1000,36.8000,36.2000,3898254,143410785.0000,8.511472,1,1.657500,66.001403,10.348901,24.077962,100.541392
2016-01-26,sh.603568,36.1100,36.1100,33.1200,33.1200,36.8000,3920977,135234030.0000,8.561085,1,-10.000000,59.401263,9.314011,21.670165,90.487253
2016-01-27,sh.603568,33.0000,33.5000,30.2200,32.9000,33.1200,3296835,105910793.0000,7.198330,1,-0.664200,59.006689,9.252143,21.526221,89.886190
2016-01-28,sh.603568,32.0800,32.6300,31.2300,31.6000,32.9000,2502435,80069242.0000,5.463832,1,-3.951400,56.675118,8.886556,20.675641,86.334456
2016-01-29,sh.603568,31.5900,34.5000,31.2000,33.7200,31.6000,2846729,94140992.0000,6.215566,1,6.708900,60.477373,9.482743,22.062741,92.126515
2016-02-01,sh.603568,33.3100,34.5000,32.8100,33.2300,33.7200,2445245,82093047.0000,5.338963,1,-1.453100,59.598550,9.344945,21.742138,90.787784
2016-02-02,sh.603568,33.5000,34.9300,33.2200,34.4000,33.2300,2445450,84086858.0000,5.339410,1,3.520900,61.696964,9.673973,22.507660,93.984345
