date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-29,sh.601126,23.7000,25.0900,23.7000,24.8300,23.7800,6809464,167828128.0000,10.380280,1,4.415500,64.837618,4.000216,7.383011,9.549973,0
2011-03-30,sh.601126,24.8400,24.9700,24.2100,24.4000,24.8300,2990669,73360848.0000,4.558947,1,-1.731800,63.714775,3.930941,7.255154,9.384588,0
2011-03-31,sh.601126,23.7500,23.7500,22.7000,23.0200,24.4000,7902120,181902989.0000,9.636732,1,-5.655700,60.111235,3.708617,6.844821,8.853821,0
2011-04-01,sh.601126,22.9100,23.0900,22.5400,22.8400,23.0200,3398582,77371750.0000,4.144612,1,-0.781900,59.641208,3.679619,6.791299,8.784590,0
2011-04-06,sh.601126,22.7000,22.7600,22.0000,22.7300,22.8400,2915249,65675257.0000,3.555182,1,-0.481600,59.353969,3.661897,6.758592,8.742283,0
2011-04-07,sh.601126,22.6600,22.6600,22.3000,22.6000,22.7300,2475747,55759160.0000,3.019204,1,-0.571900,59.014505,3.640954,6.719937,8.692283,0
2011-04-08,sh.601126,22.6300,23.0500,22.6000,22.9300,22.6000,3320244,76039884.0000,4.049078,1,1.460200,59.876221,3.694118,6.818060,8.819205,0
2011-04-11,sh.601126,22.9500,23.0900,22.5300,22.6000,22.9300,2518212,57302766.0000,3.070990,1,-1.439200,59.014505,3.640954,6.719937,8.692283,0
2011-04-12,sh.601126,22.5100,22.9700,22.5000,22.7900,22.6000,1917055,43470453.0000,2.337872,1,0.840700,59.510645,3.671563,6.776432,8.765359,0
2011-04-13,sh.601126,22.6600,22.9800,22.6600,22.9300,22.7900,1826123,41794401.0000,2.226979,1,0.614300,59.876221,3.694118,6.818060,8.819205,0
2011-04-14,sh.601126,22.8500,23.1000,22.7100,22.9900,22.9300,2916174,66915411.0000,3.556310,1,0.261700,60.032897,3.703784,6.835901,8.842282,0
2011-04-15,sh.601126,22.9900,22.9900,22.9900,22.9900,22.9900,0,0.0000,,0,0.000000,60.032897,3.703784,6.835901,8.842282,0
2011-04-18,sh.601126,22.9000,23.2900,22.6700,22.7200,22.9900,4465601,102630631.0000,5.445855,1,-1.174400,59.327856,3.660286,6.755618,8.738436,0
2011-04-19,sh.601126,22.5100,22.5700,21.6700,21.7800,22.7200,4726750,103647810.0000,5.764329,1,-4.137300,56.873271,3.508848,6.476117,8.376899,0
2011-04-20,sh.601126,21.9500,22.1800,21.8000,22.1300,21.7800,2329001,51341128.0000,2.840245,1,1.607000,57.787212,3.565235,6.580186,8.511514,0
2011-04-21,sh.601126,22.2700,22.3900,22.1000,22.2600,22.1300,1866979,41535049.0000,2.276804,1,0.587400,58.126676,3.586178,6.618841,8.561514,0
2011-04-22,sh.601126,22.3000,22.3900,22.1800,22.3100,22.2600,1598700,35620364.0000,1.949634,1,0.224600,58.257239,3.594233,6.633708,8.580745,0
2011-04-25,sh.601126,22.1500,22.1500,21.5000,21.6100,22.3100,2385751,51709723.0000,2.909452,1,-3.137600,54.912855,3.458985,6.266519,17.985941,0
2011-04-26,sh.601126,21.6200,21.8000,21.1500,21.2300,21.6100,1400838,29909881.0000,1.708339,1,-1.758400,53.947243,3.398161,6.156326,17.669668,0
2011-04-27,sh.601126,21.2900,21.4000,20.3800,20.6100,21.2300,1827083,38206486.0000,2.228150,1,-2.920400,52.371770,3.298921,5.976537,17.153643,0
2011-04-28,sh.601126,20.5300,20.7900,19.7000,19.9000,20.6100,1695958,34215315.0000,2.068241,1,-3.444900,50.567599,3.185276,5.770649,16.562713,0
2011-04-29,sh.601126,19.8000,20.0700,19.8000,19.9600,19.9000,1117007,22284440.0000,1.362204,1,0.301500,50.720064,3.194880,5.788048,16.612650,0
2011-05-03,sh.601126,20.1200,20.1500,19.5700,19.9300,19.9600,1883284,37163850.0000,2.296688,1,-0.150300,50.643832,3.190078,5.779349,16.587681,0
2011-05-04,sh.601126,19.9200,19.9200,19.1500,19.4000,19.9300,1751826,34207614.0000,2.136373,1,-2.659300,49.297056,3.105244,5.625658,16.146564,0
2011-05-05,sh.601126,19.4000,19.4400,19.1000,19.1000,19.4000,1821764,35011541.0000,2.221663,1,-1.546400,48.534731,3.057224,5.538663,15.896875,0
2011-05-06,sh.601126,19.0000,19.1900,18.6000,19.1300,19.1000,2012819,37961333.0000,2.454657,1,0.157100,48.610963,3.062026,5.547363,15.921844,0
2011-05-09,sh.601126,19.2000,19.5800,19.1200,19.4200,19.1300,1611508,31279066.0000,1.965254,1,1.515900,49.347878,3.108445,5.631458,16.163210,0
2011-05-10,sh.601126,19.5500,19.7000,19.2600,19.4000,19.4200,1292973,25173276.0000,1.576796,1,-0.103000,49.297056,3.105244,5.625658,16.146564,0
2011-05-11,sh.601126,19.4500,19.7800,19.1200,19.5100,19.4000,1573569,30626358.0000,1.918987,1,0.567000,49.576576,3.122851,5.657556,16.238117,0
2011-05-12,sh.601126,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,,0,0.000000,49.576576,3.122851,5.657556,16.238117,0
2011-05-13,sh.601126,19.1800,19.4000,18.9800,19.3600,19.5100,1408037,26973794.0000,1.717118,1,-0.768800,49.195413,3.098841,5.614059,16.113272,0
2011-05-16,sh.601126,19.4500,19.6700,19.3100,19.6000,19.3600,1126527,22037203.0000,1.373813,1,1.239700,49.805274,3.137256,5.683655,16.313023,0
2011-05-17,sh.601126,19.6100,20.2200,19.6100,19.9500,19.6000,2271771,45327425.0000,2.770452,1,1.785700,50.694653,3.193279,5.785148,16.604327,0
2011-05-18,sh.601126,19.9400,19.9900,19.6600,19.8100,19.9500,989861,19604308.0000,1.207148,1,-0.701800,50.338901,3.170870,5.744551,16.487806,0
2011-05-19,sh.601126,19.9500,20.0800,19.6400,19.6900,19.8100,682545,13528196.0000,0.832372,1,-0.605800,50.033971,3.151662,5.709753,16.387930,0
2011-05-20,sh.601126,19.7000,19.7000,19.1400,19.3200,19.6900,818359,15861299.0000,0.997999,1,-1.879100,49.093770,3.092438,5.602459,16.079980,0
2011-05-23,sh.601126,19.2000,19.2000,17.9500,18.2000,19.3200,1757246,32515202.0000,2.142983,1,-5.797100,46.247754,2.913167,5.277679,15.147807,0
2011-05-24,sh.601126,18.1900,18.3000,17.7800,18.2800,18.2000,1275521,22969136.0000,1.555513,1,0.439600,46.451041,2.925972,5.300878,15.214391,0
2011-05-25,sh.601126,18.1100,18.3000,17.7400,18.0000,18.2800,1109740,20019455.0000,1.353341,1,-1.531700,45.739537,2.881154,5.219683,14.981348,0
2011-05-26,sh.601126,18.0600,18.2100,17.7900,17.8000,18.0000,784433,14111325.0000,0.956626,1,-1.111100,45.231320,2.849141,5.161686,14.814889,0
2011-05-27,sh.601126,17.8800,18.2000,17.7400,17.8200,17.8000,1253998,22476961.0000,1.529266,1,0.112400,45.282142,2.852342,5.167486,14.831535,0
2011-05-30,sh.601126,17.8300,18.0000,17.5000,17.5900,17.8200,933545,16615236.0000,1.138470,1,-1.290700,44.697692,2.815528,5.100790,14.640106,0
2011-05-31,sh.601126,17.5900,18.0800,17.5900,18.0400,17.5900,1234442,21986541.0000,1.505417,1,2.558300,45.841180,2.887556,5.231282,15.014640,0
2011-06-01,sh.601126,17.9700,18.3400,17.8800,18.3300,18.0400,1449366,26322817.0000,1.767520,1,1.607500,46.578095,2.933975,5.315377,15.256006,0
2011-06-02,sh.601126,18.0900,18.6000,18.0500,18.3000,18.3300,1860505,33986663.0000,2.268909,1,-0.163700,46.501863,2.929173,5.306677,15.231037,0
2011-06-03,sh.601126,18.1300,18.3800,17.8800,17.9900,18.1000,1113834,20146886.0000,1.358334,1,-0.607700,45.714126,2.879553,5.216783,14.973025,0
2011-06-07,sh.601126,18.0000,18.0800,17.7500,17.9800,17.9900,741153,13294009.0000,0.903845,1,-0.055600,45.688715,2.877953,5.213883,14.964702,0
2011-06-08,sh.601126,17.9100,18.0500,17.7000,17.9100,17.9800,860451,15395239.0000,1.049330,1,-0.389300,45.510839,2.866748,5.193584,14.906441,0
2011-06-09,sh.601126,17.9600,17.9900,17.2700,17.2900,17.9100,1192495,21025110.0000,1.454262,1,-3.461800,43.935366,2.767508,5.013795,14.390417,0
2011-06-10,sh.601126,17.3300,17.4700,16.7600,17.1100,17.2900,1559714,26639810.0000,1.902090,1,-1.041100,43.477971,2.738697,4.961598,14.240604,0
2011-06-13,sh.601126,16.9700,17.2900,16.7600,17.1700,17.1100,916411,15637192.0000,1.117574,1,0.350700,43.630436,2.748301,4.978997,14.290541,0
2011-06-14,sh.601126,17.2000,17.4500,17.1500,17.3100,17.1700,903231,15660303.0000,1.101501,1,0.815400,43.986188,2.770710,5.019595,14.407063,0
2011-06-15,sh.601126,17.2800,17.3600,16.9000,16.9300,17.3100,1038165,17705547.0000,1.266055,1,-2.195300,43.020576,2.709885,4.909402,14.090790,0
2011-06-16,sh.601126,16.8500,16.9200,16.5800,16.5800,16.9300,1003347,16758364.0000,1.223594,1,-2.067300,42.131196,2.653863,4.807908,13.799486,0
2011-06-17,sh.601126,16.4600,16.7000,16.4500,16.5800,16.5800,1093628,18117200.0000,1.333693,1,0.000000,42.131196,2.653863,4.807908,13.799486,0
2011-06-20,sh.601126,16.5800,16.6600,16.3500,16.5400,16.5800,758632,12502946.0000,0.925161,1,-0.241300,42.029552,2.647460,4.796308,13.766194,0
2011-06-21,sh.601126,16.7900,16.7900,16.3700,16.7400,16.5400,1012182,16785412.0000,1.234368,1,1.209200,42.537769,2.679473,4.854305,13.932654,0
2011-06-22,sh.601126,16.8100,16.8100,16.5000,16.6400,16.7400,1219702,20280745.0000,1.487441,1,-0.597400,42.283661,2.663467,4.825307,13.849424,0
2011-06-23,sh.601126,16.7000,18.3000,16.5300,18.3000,16.6400,5275536,95373206.0000,6.433580,1,9.976000,46.501863,2.929173,5.306677,15.231037,0
2011-06-24,sh.601126,18.6800,18.8500,18.2000,18.7100,18.3000,9043977,167633468.0000,11.029240,1,2.240400,47.543708,2.994799,5.425570,15.572279,0
2011-06-27,sh.601126,18.6700,18.9800,18.3800,18.8900,18.7100,5956809,111072703.0000,7.264401,1,0.962100,48.001103,3.023611,5.477767,15.722092,0
2011-06-28,sh.601126,18.8200,18.8300,18.4200,18.6900,18.8900,3022897,56379789.0000,3.686460,1,-1.058800,47.492886,2.991598,5.419771,15.555633,0
2011-06-29,sh.601126,18.7300,18.7300,18.2000,18.2100,18.6900,2703662,49968017.0000,3.297149,1,-2.568200,46.273165,2.914767,5.280579,15.156130,0
2011-06-30,sh.601126,18.1200,18.5600,18.1200,18.3300,18.2100,2240187,41180797.0000,2.731935,1,0.659000,46.578095,2.933975,5.315377,15.256006,0
2011-07-01,sh.601126,18.4200,18.7000,18.1500,18.5800,18.3300,3206033,59158912.0000,3.909796,1,1.363900,47.213366,2.973991,5.387872,15.464080,0
2011-07-04,sh.601126,18.6400,19.1200,18.5000,18.9000,18.5800,3968516,74589566.0000,4.839654,1,1.722300,48.026514,3.025212,5.480667,15.730415,0
2011-07-05,sh.601126,19.0000,19.1800,18.7500,19.0500,18.9000,3770853,71457084.0000,4.598601,1,0.793700,48.407677,3.049221,5.524164,15.855260,0
2011-07-06,sh.601126,19.0800,19.8700,18.8000,19.7900,19.0500,5641544,109323374.0000,6.879932,1,3.884500,50.288080,3.167669,5.738751,16.471160,0
2011-07-07,sh.601126,19.7800,20.3800,19.5400,19.9300,19.7900,5378726,107668855.0000,6.559422,1,0.707400,50.643832,3.190078,5.779349,16.587681,0
2011-07-08,sh.601126,20.3800,20.3800,19.9200,20.0500,19.9300,4071757,82042584.0000,4.965557,1,0.602102,50.948762,3.209285,5.814147,16.687557,0
2011-07-11,sh.601126,19.9700,20.9400,19.9500,20.9200,20.0500,4569466,94247196.0000,5.572520,1,4.339200,53.159506,3.348541,6.066431,17.411656,0
2011-07-12,sh.601126,20.7500,21.2500,20.6500,20.9900,20.9200,4048367,85068185.0000,4.937033,1,0.334600,53.337382,3.359746,6.086730,17.469916,0
2011-07-13,sh.601126,20.8200,21.7000,20.7800,21.6100,20.9900,4342824,92550659.0000,5.296127,1,2.953800,54.912855,3.458985,6.266519,17.985941,0
2011-07-14,sh.601126,21.6900,21.7900,21.2000,21.5100,21.6100,3123126,67066946.0000,3.808690,1,-0.462700,54.658747,3.442979,6.237521,17.902711,0
2011-07-15,sh.601126,21.5000,21.7300,21.1000,21.6500,21.5100,2589235,55755780.0000,3.157604,1,0.650900,55.014499,3.465388,6.278118,18.019232,0
2011-07-18,sh.601126,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,,0,0.000000,55.014499,3.465388,6.278118,18.019232,0
2011-07-19,sh.601126,21.4800,21.4800,20.7100,21.0000,21.6500,1869312,39212014.0000,2.279649,1,-3.002300,53.362793,3.361346,6.089630,17.478239,0
2011-07-20,sh.601126,21.1100,21.8800,21.0500,21.8300,21.0000,3413314,73617363.0000,4.162578,1,3.952400,55.471894,3.494199,6.330315,18.169046,0
2011-07-21,sh.601126,21.7200,22.6100,21.7200,22.4000,21.8300,3580553,79299139.0000,4.366528,1,2.611100,56.920313,3.585436,6.495605,18.643455,0
2011-07-22,sh.601126,22.3800,22.5900,21.9600,22.3100,22.4000,1634961,36304674.0000,1.993855,1,-0.401800,56.691615,3.571030,6.469507,18.568549,0
2011-07-25,sh.601126,22.0300,22.2700,21.0300,21.5100,22.3100,3044494,65795453.0000,3.712798,1,-3.585800,54.658747,3.442979,6.237521,17.902711,0
2011-07-26,sh.601126,21.3800,22.0100,21.3800,21.8900,21.5100,1838392,39896555.0000,2.241941,1,1.766600,55.624359,3.503803,6.347714,18.218984,0
2011-07-27,sh.601126,21.8100,22.7900,21.4800,22.7200,21.8900,2720333,61085850.0000,3.317479,1,3.791700,57.733460,3.636656,6.588400,18.909790,0
2011-07-28,sh.601126,22.5000,23.0400,22.1000,22.9200,22.7200,2222485,50259333.0000,2.710348,1,0.880300,58.241677,3.668669,6.646396,19.076250,0
2011-07-29,sh.601126,22.9200,23.0700,22.4200,22.7400,22.9200,2167668,49394812.0000,2.643498,1,-0.785300,57.784282,3.639858,6.594199,18.926436,0
2011-08-01,sh.601126,22.6700,22.9500,22.5600,22.7500,22.7400,1813049,41345431.0000,2.211035,1,0.044000,57.809692,3.641458,6.597099,18.934759,0
2011-08-02,sh.601126,23.0000,23.0000,22.0000,22.8300,22.7500,1400283,31416122.0000,1.707662,1,0.351600,58.012979,3.654263,6.620298,19.001343,0
2011-08-03,sh.601126,22.5800,22.5800,21.9600,21.9800,22.8300,1445111,32179511.0000,1.762330,1,-3.723200,55.853057,3.518209,6.373813,18.293891,0
2011-08-04,sh.601126,21.8500,22.7300,21.8400,22.4900,21.9800,1857001,41741729.0000,2.264635,1,2.320300,57.149010,3.599842,6.521704,18.718362,0
2011-08-05,sh.601126,21.5900,23.0200,21.5300,22.6500,22.4900,2624390,59356370.0000,3.200476,1,0.711400,57.555584,3.625452,6.568101,18.851530,0
2011-08-08,sh.601126,22.4500,22.6500,21.4000,21.7000,22.6500,2162060,47338615.0000,2.636659,1,-4.194300,55.141553,3.473391,6.292618,18.060847,0
2011-08-09,sh.601126,21.0000,23.2900,20.0300,23.2400,21.7000,4137863,92128839.0000,5.046174,1,7.096800,59.928709,3.774936,6.838916,19.628813,0
2011-08-10,sh.601126,23.7100,24.2000,22.9500,23.2300,23.2400,4362099,102384282.0000,5.319633,1,-0.043000,59.902922,3.773312,6.835973,19.620367,0
2011-08-11,sh.601126,22.5600,23.1800,22.5600,23.0100,23.2300,3238368,74102755.0000,3.949229,1,-0.947100,59.335610,3.737577,6.771233,19.434552,0
2011-08-12,sh.601126,23.1000,23.1800,22.4700,22.5000,23.0100,2040988,46516287.0000,2.489010,1,-2.216400,58.020479,3.654736,6.621153,19.003800,0
2011-08-15,sh.601126,22.5000,23.1400,22.5000,22.9500,22.5000,1559536,35699760.0000,1.901873,1,2.000000,59.180889,3.727831,6.753577,19.383876,0
2011-08-16,sh.601126,22.8900,22.9000,22.1400,22.5000,22.9500,1236194,27893601.0000,1.507554,1,-1.960800,58.020479,3.654736,6.621153,19.003800,0
2011-08-17,sh.601126,22.5000,23.2000,22.5000,23.0000,22.5000,1786892,40917960.0000,2.179137,1,2.222200,59.309823,3.735952,6.768290,19.426106,0
2011-08-18,sh.601126,23.1800,23.2300,22.8100,23.0500,23.0000,1796640,41374265.0000,2.191024,1,0.217400,59.438758,3.744074,6.783004,19.468337,0
2011-08-19,sh.601126,22.7700,23.0000,22.3000,22.6800,23.0500,801548,18183570.0000,0.977498,1,-1.605200,58.484643,3.683974,6.674123,19.155830,0
2011-08-22,sh.601126,22.5000,22.8200,21.0300,21.2300,22.6800,1661677,36293412.0000,2.026435,1,-6.393300,54.745546,3.448446,6.247426,17.931141,0
2011-08-23,sh.601126,21.2300,21.6600,20.9700,21.0000,21.2300,1708078,36257343.0000,2.083022,1,-1.083400,54.152447,3.411087,6.179743,17.736880,0
2011-08-24,sh.601126,21.4800,21.4800,21.0100,21.1200,21.0000,954591,20240671.0000,1.164135,1,0.571400,54.461890,3.430579,6.215056,17.838233,0
2011-08-25,sh.601126,21.1200,21.5200,21.0600,21.5100,21.1200,783314,16734880.0000,0.955261,1,1.846600,55.467578,3.493928,6.329823,18.167632,0
2011-08-26,sh.601126,21.5200,21.5200,21.0000,21.1600,21.5100,977608,20707464.0000,1.192205,1,-1.627152,54.565038,3.437076,6.226827,17.872018,0
2011-08-29,sh.601126,21.2200,21.4600,21.1200,21.1900,21.1600,522856,11132111.0000,0.637629,1,0.141800,54.642398,3.441949,6.235655,17.897356,0
2011-08-30,sh.601126,21.2600,21.4900,20.5400,20.5600,21.1900,873638,18387803.0000,1.065412,1,-2.973100,50.249466,3.396906,5.688646,11.483667,0
2011-08-31,sh.601126,20.6000,20.7800,20.0400,20.7200,20.5600,1141169,23219505.0000,1.391670,1,0.778200,50.640513,3.423341,5.732916,11.573034,0
2011-09-01,sh.601126,20.6900,20.8800,20.1500,20.3300,20.7200,995947,20441777.0000,1.214570,1,-1.882200,49.687337,3.358905,5.625009,11.355202,0
2011-09-02,sh.601126,20.2100,20.4600,19.4000,19.7100,20.3300,1079824,21285826.0000,1.316859,1,-3.049700,48.172032,3.256469,5.453464,11.008905,0
