date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-11,sh.600539,2.8400,2.9000,2.7800,2.8600,2.8500,700200,2001395.0000,0.795682,1,0.350877,41.348128,0.757078,1.529395,-22.458718
2005-11-14,sh.600539,2.9000,2.9600,2.8600,2.9400,2.8600,669585,1964088.0000,0.760892,1,2.797209,42.504719,0.778255,1.572175,-23.086934
2005-11-15,sh.600539,3.0500,3.0500,2.9600,3.0400,2.9400,1405413,4225058.0000,1.597060,1,3.401357,43.950458,0.804726,1.625650,-23.872204
2005-11-16,sh.600539,3.0300,3.0800,2.9300,3.0400,3.0400,840869,2529277.0000,0.955533,1,0.000000,43.950458,0.804726,1.625650,-23.872204
2005-11-17,sh.600539,3.0100,3.0700,2.9800,2.9800,3.0400,602500,1821502.0000,0.684659,1,-1.973682,43.083015,0.788843,1.593565,-23.401042
2005-11-18,sh.600539,2.9700,3.0500,2.9400,3.0500,2.9800,1098310,3318323.0000,1.248080,1,2.348991,44.095032,0.807373,1.630998,-23.950731
2005-11-21,sh.600539,3.0200,3.1300,3.0200,3.0900,3.0500,1184980,3667053.0000,1.346568,1,1.311474,44.673327,0.817961,1.652388,-24.264839
2005-11-22,sh.600539,3.1200,3.1200,2.9400,2.9500,3.0900,893463,2693058.0000,1.015299,1,-4.530740,42.649293,0.780902,1.577523,-23.165461
2005-11-23,sh.600539,2.9600,3.0200,2.9600,2.9900,2.9500,364221,1089569.0000,0.413888,1,1.355931,43.227589,0.791490,1.598913,-23.479569
2005-11-24,sh.600539,2.9900,3.0000,2.9500,2.9700,2.9900,509029,1513071.0000,0.578442,1,-0.668896,42.938441,0.786196,1.588218,-23.322515
2005-11-25,sh.600539,2.9700,3.0000,2.9300,2.9800,2.9700,291626,866759.0000,0.331393,1,0.336700,43.083015,0.788843,1.593565,-23.401042
2005-11-28,sh.600539,2.9700,3.0100,2.9500,3.0000,2.9800,338790,1011892.0000,0.384989,1,0.671140,43.372163,0.794137,1.604260,-23.558096
2005-11-29,sh.600539,3.0500,3.1400,3.0400,3.0500,3.0000,2288067,7065435.0000,2.600076,1,1.666665,44.095032,0.807373,1.630998,-23.950731
2005-11-30,sh.600539,2.9900,3.0600,2.9800,3.0200,3.0500,631260,1899486.0000,0.717341,1,-0.983606,43.661310,0.799432,1.614955,-23.715150
2005-12-01,sh.600539,3.0100,3.0500,3.0100,3.0400,3.0200,327534,993888.0000,0.372198,1,0.662251,43.950458,0.804726,1.625650,-23.872204
2005-12-02,sh.600539,3.0600,3.0600,2.9600,2.9600,3.0400,401700,1198734.0000,0.456477,1,-2.631577,42.793867,0.783549,1.582870,-23.243988
2005-12-05,sh.600539,2.9500,2.9500,2.7900,2.8200,2.9600,762900,2166387.0000,0.866932,1,-4.729733,40.769833,0.746489,1.508005,-22.144610
2005-12-06,sh.600539,2.8100,2.8400,2.7800,2.8200,2.8200,452777,1272377.0000,0.514519,1,0.000000,40.769833,0.746489,1.508005,-22.144610
2005-12-07,sh.600539,2.8000,2.8500,2.7800,2.8500,2.8200,302211,850739.0000,0.343422,1,1.063829,41.203554,0.754430,1.524047,-22.380191
2005-12-08,sh.600539,2.8500,2.8700,2.8100,2.8500,2.8500,331620,939927.0000,0.376841,1,0.000000,41.203554,0.754430,1.524047,-22.380191
2005-12-09,sh.600539,2.8400,2.9000,2.8200,2.8900,2.8500,482659,1381797.0000,0.548476,1,1.403516,41.781850,0.765019,1.545437,-22.694299
2005-12-12,sh.600539,2.8700,2.9100,2.8700,2.9000,2.8900,303117,877110.0000,0.344451,1,0.346020,41.926424,0.767666,1.550785,-22.772826
2005-12-13,sh.600539,2.8700,2.9000,2.8400,2.8800,2.9000,328284,940493.0000,0.373050,1,-0.689654,41.637276,0.762372,1.540090,-22.615772
2005-12-14,sh.600539,2.8800,2.9400,2.8800,2.9300,2.8800,522177,1519432.0000,0.593383,1,1.736109,42.360145,0.775607,1.566827,-23.008407
2005-12-15,sh.600539,2.9300,2.9400,2.8600,2.8900,2.9300,384888,1119558.0000,0.437373,1,-1.365186,41.781850,0.765019,1.545437,-22.694299
2005-12-16,sh.600539,2.8700,2.9100,2.8500,2.9100,2.8900,283650,817193.0000,0.322330,1,0.692041,42.070998,0.770313,1.556132,-22.851353
2005-12-19,sh.600539,2.9100,2.9300,2.9000,2.9200,2.9100,237350,692089.0000,0.269716,1,0.343642,42.215572,0.772960,1.561480,-22.929880
2005-12-20,sh.600539,2.9200,2.9200,2.8800,2.9200,2.9200,287550,834509.0000,0.326761,1,0.000000,42.215572,0.772960,1.561480,-22.929880
2005-12-21,sh.600539,2.9200,2.9300,2.8700,2.8700,2.9200,288900,839399.0000,0.328295,1,-1.712335,41.492702,0.759725,1.534742,-22.537245
2005-12-22,sh.600539,2.8800,2.9300,2.8500,2.9100,2.8700,385527,1112078.0000,0.438099,1,1.393735,42.070998,0.770313,1.556132,-22.851353
2005-12-23,sh.600539,2.9000,2.9500,2.8800,2.9400,2.9100,556129,1631556.0000,0.631965,1,1.030927,42.504719,0.778255,1.572175,-23.086934
2005-12-26,sh.600539,2.9600,2.9700,2.9400,2.9500,2.9400,549291,1623839.0000,0.624194,1,0.340136,42.649293,0.780902,1.577523,-23.165461
2005-12-27,sh.600539,2.9500,2.9700,2.9300,2.9700,2.9500,703959,2080307.0000,0.799953,1,0.677965,42.938441,0.786196,1.588218,-23.322515
2005-12-28,sh.600539,2.9500,2.9700,2.9200,2.9500,2.9700,314705,926189.0000,0.357619,1,-0.673400,42.649293,0.780902,1.577523,-23.165461
2005-12-29,sh.600539,2.9600,2.9900,2.9500,2.9900,2.9500,579811,1722977.0000,0.658876,1,1.355931,43.227589,0.791490,1.598913,-23.479569
2005-12-30,sh.600539,2.9700,2.9900,2.9400,2.9400,2.9900,276859,818890.0000,0.314613,1,-1.672239,42.504719,0.778255,1.572175,-23.086934
2006-01-04,sh.600539,2.9500,2.9900,2.9200,2.9700,2.9400,432226,1281617.0000,0.491166,1,1.020407,42.938441,0.786196,1.588218,-23.322515
2006-01-05,sh.600539,2.9500,3.0200,2.9500,3.0100,2.9700,763966,2286601.0000,0.868143,1,1.346800,43.516736,0.796784,1.609608,-23.636623
2006-01-06,sh.600539,3.0300,3.0700,3.0000,3.0500,3.0100,1035319,3145870.0000,1.176499,1,1.328902,44.095032,0.807373,1.630998,-23.950731
2006-01-09,sh.600539,3.0500,3.0900,3.0300,3.0800,3.0500,976706,2993826.0000,1.109893,1,0.983606,44.528754,0.815314,1.647040,-24.186312
2006-01-10,sh.600539,3.0700,3.1000,3.0500,3.1000,3.0800,910696,2804029.0000,1.034882,1,0.649350,44.817901,0.820609,1.657736,-24.343366
2006-01-11,sh.600539,3.0000,3.0500,2.9400,2.9700,3.1000,2400157,7168474.0000,2.727451,1,-4.193544,42.938441,0.786196,1.588218,-23.322515
2006-01-12,sh.600539,2.9500,3.0200,2.9400,3.0100,2.9700,1289030,3837284.0000,1.464807,1,1.346800,43.516736,0.796784,1.609608,-23.636623
2006-01-13,sh.600539,3.0000,3.0200,2.9800,3.0100,3.0100,1319810,3957173.0000,1.499784,1,0.000000,43.516736,0.796784,1.609608,-23.636623
2006-01-16,sh.600539,3.0100,3.0500,2.9900,3.0100,3.0100,1046239,3160994.0000,1.188908,1,0.000000,43.516736,0.796784,1.609608,-23.636623
2006-01-17,sh.600539,3.0100,3.0400,2.9800,3.0000,3.0100,690635,2081040.0000,0.784812,1,-0.332226,43.372163,0.794137,1.604260,-23.558096
2006-01-18,sh.600539,3.0100,3.0700,2.9900,3.0700,3.0000,1381283,4202497.0000,1.569640,1,2.333331,44.384180,0.812667,1.641693,-24.107785
2006-01-19,sh.600539,3.0500,3.1700,3.0500,3.1600,3.0700,3119137,9731864.0000,3.544474,1,2.931601,45.685345,0.836491,1.689821,-24.814528
2006-01-20,sh.600539,3.1600,3.1900,3.0800,3.1100,3.1600,2153172,6711199.0000,2.446786,1,-1.582284,44.962475,0.823256,1.663083,-24.421893
2006-01-23,sh.600539,3.1500,3.1600,3.0800,3.1200,3.1100,1207464,3766580.0000,1.372118,1,0.321543,45.107049,0.825903,1.668431,-24.500420
2006-01-24,sh.600539,3.1200,3.1400,3.1000,3.1000,3.1200,844688,2631957.0000,0.959873,1,-0.641025,44.817901,0.820609,1.657736,-24.343366
2006-01-25,sh.600539,3.1000,3.1300,3.0100,3.0600,3.1000,980621,2985594.0000,1.114342,1,-1.290321,44.239606,0.810020,1.636345,-24.029258
2006-02-06,sh.600539,3.0600,3.1400,3.0300,3.1300,3.0600,924754,2856730.0000,1.050857,1,2.287587,45.251623,0.828550,1.673778,-24.578947
2006-02-07,sh.600539,3.1500,3.1500,3.0700,3.1100,3.1300,1229635,3827247.0000,1.397312,1,-0.638985,44.962475,0.823256,1.663083,-24.421893
2006-02-08,sh.600539,3.1100,3.1900,3.0900,3.1800,3.1100,1639116,5169934.0000,1.862632,1,2.250809,45.974492,0.841786,1.700516,-24.971582
2006-02-09,sh.600539,3.1700,3.2000,3.1300,3.1400,3.1800,1202482,3813516.0000,1.366457,1,-1.257860,45.396197,0.831197,1.679126,-24.657474
2006-02-10,sh.600539,3.1400,3.1900,3.1400,3.1800,3.1400,1163081,3687531.0000,1.321683,1,1.273884,45.974492,0.841786,1.700516,-24.971582
2006-02-13,sh.600539,3.1800,3.2000,3.1300,3.1800,3.1800,927000,2927623.0000,1.053409,1,0.000000,45.974492,0.841786,1.700516,-24.971582
2006-02-14,sh.600539,3.1500,3.2400,3.1500,3.2300,3.1800,1501681,4804991.0000,1.706456,1,1.572325,46.697362,0.855021,1.727253,-25.364217
2006-02-15,sh.600539,3.2300,3.2400,3.1800,3.2200,3.2300,1210773,3885163.0000,1.375878,1,-0.309597,46.552788,0.852374,1.721906,-25.285690
2006-02-16,sh.600539,3.2000,3.2100,3.0800,3.0800,3.2200,1271000,3980898.0000,1.444318,1,-4.347829,44.528754,0.815314,1.647040,-24.186312
2006-02-17,sh.600539,3.1000,3.1400,3.0700,3.0900,3.0800,679716,2105406.0000,0.772405,1,0.324675,44.673327,0.817961,1.652388,-24.264839
2006-02-20,sh.600539,3.0800,3.1200,3.0300,3.0700,3.0900,524310,1618722.0000,0.595807,1,-0.647249,44.384180,0.812667,1.641693,-24.107785
2006-02-21,sh.600539,3.0700,3.0900,3.0000,3.0900,3.0700,647650,1966458.0000,0.735966,1,0.651465,44.673327,0.817961,1.652388,-24.264839
2006-02-22,sh.600539,3.0900,3.1500,3.0400,3.1300,3.0900,976405,3033826.0000,1.109551,1,1.294505,45.251623,0.828550,1.673778,-24.578947
2006-02-23,sh.600539,3.1100,3.1800,3.1000,3.1700,3.1300,1187326,3724456.0000,1.349234,1,1.277954,45.829918,0.839138,1.695168,-24.893055
2006-02-24,sh.600539,3.1900,3.2600,3.1500,3.2100,3.1700,1996172,6420406.0000,2.268377,1,1.261828,46.408214,0.849727,1.716558,-25.207163
2006-02-27,sh.600539,3.2000,3.2100,3.1400,3.1600,3.2100,1222199,3871350.0000,1.388862,1,-1.557631,45.685345,0.836491,1.689821,-24.814528
2006-02-28,sh.600539,3.1400,3.1700,3.0900,3.1500,3.1600,906620,2836420.0000,1.030250,1,-0.316455,45.540771,0.833844,1.684473,-24.736001
2006-03-01,sh.600539,3.1500,3.2600,3.1400,3.2500,3.1500,2061586,6609935.0000,2.342711,1,3.174600,46.986509,0.860315,1.737949,-25.521271
2006-03-02,sh.600539,3.2500,3.2700,3.1600,3.1700,3.2500,2395630,7720105.0000,2.722307,1,-2.461536,45.829918,0.839138,1.695168,-24.893055
2006-03-03,sh.600539,3.1700,3.2000,3.1000,3.1300,3.1700,1059700,3326591.0000,1.204205,1,-1.261828,45.251623,0.828550,1.673778,-24.578947
2006-03-06,sh.600539,3.1500,3.2300,3.1300,3.1600,3.1300,1141000,3629660.0000,1.296591,1,0.958465,45.685345,0.836491,1.689821,-24.814528
2006-03-07,sh.600539,3.1600,3.2300,3.1100,3.1300,3.1600,2454773,7814807.0000,2.789515,1,-0.949366,45.251623,0.828550,1.673778,-24.578947
2006-03-08,sh.600539,3.1500,3.3200,3.1400,3.2600,3.1300,5163209,16708121.0000,5.867283,1,4.153350,47.131083,0.862963,1.743296,-25.599798
2006-03-09,sh.600539,3.2800,3.3600,3.2400,3.2500,3.2600,3746822,12332449.0000,4.257752,1,-0.306748,46.986509,0.860315,1.737949,-25.521271
2006-03-10,sh.600539,3.2500,3.3100,3.2100,3.2500,3.2500,1720749,5594535.0000,1.955397,1,0.000000,46.986509,0.860315,1.737949,-25.521271
2006-03-13,sh.600539,3.2500,3.3700,3.2300,3.3700,3.2500,3234884,10752637.0000,3.676005,1,3.692304,48.721396,0.892081,1.802119,-26.463595
2006-03-14,sh.600539,3.3700,3.4000,3.2900,3.3800,3.3700,2905476,9723247.0000,3.301677,1,0.296743,48.865970,0.894728,1.807466,-26.542122
2006-03-15,sh.600539,3.3700,3.3800,3.3100,3.3300,3.3800,2045433,6812347.0000,2.324356,1,-1.479295,48.143100,0.881492,1.780729,-26.149487
2006-03-16,sh.600539,3.3200,3.3800,3.2700,3.3600,3.3300,2101441,6970764.0000,2.388001,1,0.900900,48.576822,0.889434,1.796771,-26.385068
2006-03-17,sh.600539,3.3600,3.3600,3.2600,3.2700,3.3600,1333638,4405323.0000,1.515498,1,-2.678569,47.275657,0.865610,1.748644,-25.678325
2006-03-20,sh.600539,3.2500,3.3300,3.2100,3.3200,3.2700,1458629,4744677.0000,1.657533,1,1.529050,47.998527,0.878845,1.775381,-26.070960
2006-03-21,sh.600539,3.3000,3.3000,3.2300,3.2500,3.3200,1244440,4058991.0000,1.414136,1,-2.108432,46.986509,0.860315,1.737949,-25.521271
2006-03-22,sh.600539,3.2500,3.3300,3.2300,3.2900,3.2500,1430178,4708248.0000,1.625202,1,1.230768,47.564805,0.870904,1.759339,-25.835379
2006-03-23,sh.600539,3.2700,3.3100,3.2600,3.3100,3.2900,1134165,3728478.0000,1.288824,1,0.607902,47.853953,0.876198,1.770034,-25.992433
2006-03-24,sh.600539,3.3000,3.3400,3.2600,3.2800,3.3100,1298344,4280686.0000,1.475391,1,-0.906344,47.420231,0.868257,1.753991,-25.756852
2006-03-27,sh.600539,3.2800,3.3700,3.2700,3.3600,3.2800,1620127,5407352.0000,1.841053,1,2.439022,48.576822,0.889434,1.796771,-26.385068
2006-03-28,sh.600539,3.3700,3.3700,3.3100,3.3500,3.3600,1223479,4078031.0000,1.390317,1,-0.297619,48.432248,0.886787,1.791424,-26.306541
2006-03-29,sh.600539,3.3400,3.3700,3.3100,3.3200,3.3500,1515897,5069076.0000,1.722610,1,-0.895522,47.998527,0.878845,1.775381,-26.070960
2006-03-30,sh.600539,3.3200,3.3400,3.2300,3.2300,3.3200,1163245,3811285.0000,1.321869,1,-2.710841,46.697362,0.855021,1.727253,-25.364217
2006-03-31,sh.600539,3.2200,3.2200,3.1600,3.1800,3.2300,1690165,5377894.0000,1.920642,1,-1.547986,45.974492,0.841786,1.700516,-24.971582
2006-04-03,sh.600539,3.1800,3.2500,3.1400,3.2300,3.1800,1382561,4418610.0000,1.571092,1,1.572325,46.697362,0.855021,1.727253,-25.364217
2006-04-04,sh.600539,3.2300,3.2600,3.1800,3.2500,3.2300,1685926,5405473.0000,1.915825,1,0.619194,46.986509,0.860315,1.737949,-25.521271
2006-04-05,sh.600539,3.2500,3.2500,3.1900,3.2300,3.2500,1419396,4557156.0000,1.612950,1,-0.615384,46.697362,0.855021,1.727253,-25.364217
2006-04-06,sh.600539,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,46.697362,0.855021,1.727253,-25.364217
2006-04-07,sh.600539,3.2300,3.3500,3.2100,3.3100,3.2300,2736245,8992118.0000,3.109369,1,2.476778,47.853953,0.876198,1.770034,-25.992433
2006-04-10,sh.600539,3.3100,3.4000,3.3100,3.3600,3.3100,2284439,7665922.0000,2.595953,1,1.510573,48.576822,0.889434,1.796771,-26.385068
2006-04-11,sh.600539,3.3800,3.4200,3.3300,3.3700,3.3600,2249897,7587730.0000,2.556701,1,0.297619,48.721396,0.892081,1.802119,-26.463595
2006-04-12,sh.600539,3.3700,3.3700,3.3200,3.3300,3.3700,1984662,6626274.0000,2.255298,1,-1.186942,48.143100,0.881492,1.780729,-26.149487
2006-04-13,sh.600539,3.3200,3.4200,3.2800,3.2900,3.3300,2568495,8626365.0000,2.918744,1,-1.201200,47.564805,0.870904,1.759339,-25.835379
2006-04-14,sh.600539,3.2900,3.3300,3.2300,3.3200,3.2900,1426660,4688668.0000,1.621205,1,0.911853,47.998527,0.878845,1.775381,-26.070960
2006-04-17,sh.600539,3.3000,3.3900,3.2800,3.3800,3.3200,2495427,8390776.0000,2.835713,1,1.807234,82.557951,0.898448,1.728493,-317.411849
2006-04-18,sh.600539,3.3800,3.4300,3.3400,3.3700,3.3800,1803600,6102983.0000,2.049545,1,-0.295865,82.313697,0.895790,1.723379,-316.472761
2006-04-19,sh.600539,3.3500,3.4100,3.3100,3.3200,3.3700,1692507,5680106.0000,1.923303,1,-1.483678,81.092425,0.882500,1.697809,-311.777319
2006-04-20,sh.600539,3.3000,3.3300,3.1700,3.1900,3.3200,2234607,7241638.0000,2.539326,1,-3.915659,77.917120,0.847944,1.631329,-299.569171
2006-04-21,sh.600539,3.1900,3.2100,3.1200,3.1400,3.1900,1903291,6009609.0000,2.162831,1,-1.567397,76.695848,0.834653,1.605759,-294.873730
2006-04-24,sh.600539,3.1800,3.1900,3.0800,3.0800,3.1400,1547212,4835964.0000,1.758195,1,-1.910834,79.653392,0.815799,1.626862,-71.106096
2006-04-25,sh.600539,3.0600,3.0700,3.0200,3.0400,3.0800,1342623,4083933.0000,1.525708,1,-1.298700,78.618932,0.805204,1.605734,-70.182640
2006-04-26,sh.600539,3.0200,3.1300,3.0000,3.1000,3.0400,1553964,4746227.0000,1.765868,1,1.973682,80.170622,0.821097,1.637426,-71.567824
2006-04-27,sh.600539,3.1000,3.1300,3.0700,3.1200,3.1000,816231,2530655.0000,0.927535,1,0.645161,80.687851,0.826394,1.647990,-72.029551
2006-04-28,sh.600539,3.0900,3.1200,3.0000,3.1000,3.1200,1053491,3242353.0000,1.197149,1,-0.641025,80.170622,0.821097,1.637426,-71.567824
2006-05-08,sh.600539,3.1000,3.1900,3.0600,3.1800,3.1000,1479780,4646352.0000,1.681568,1,2.580651,82.239541,0.842286,1.679682,-73.414735
2006-05-09,sh.600539,3.1800,3.3100,3.1500,3.2500,3.1800,2196630,7132777.0000,2.496170,1,2.201256,84.049845,0.860827,1.716656,-75.030783
2006-05-10,sh.600539,3.2800,3.5200,3.2700,3.5000,3.2500,4961452,16835149.0000,5.638014,1,7.692308,90.515218,0.927045,1.848707,-80.802381
2006-05-11,sh.600539,3.4600,3.6100,3.3500,3.3700,3.5000,4935756,17361838.0000,5.608814,1,-3.714289,87.153224,0.892612,1.780041,-77.801150
2006-05-12,sh.600539,3.3600,3.5800,3.3300,3.5200,3.3700,3535501,12231019.0000,4.017615,1,4.451042,91.032448,0.932342,1.859271,-81.264109
2006-05-15,sh.600539,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,91.032448,0.932342,1.859271,-81.264109
2006-05-16,sh.600539,3.6800,3.7200,3.4700,3.4800,3.5200,5428693,19590369.0000,6.168969,1,-1.136363,89.997988,0.921747,1.838143,-80.340654
2006-05-17,sh.600539,3.4800,3.7900,3.4500,3.7400,3.4800,6286748,23023312.0000,7.144032,1,7.471264,96.721976,0.990613,1.975475,-86.343116
2006-05-18,sh.600539,3.7000,3.8600,3.6000,3.7800,3.7400,3964334,14898627.0000,4.504925,1,1.069518,97.756435,1.001208,1.996603,-87.266572
2006-05-19,sh.600539,3.7800,4.0600,3.7300,3.9800,3.7800,4939297,19193454.0000,5.612838,1,5.291007,102.928733,1.054182,2.102244,-91.883851
2006-05-22,sh.600539,3.9500,4.2100,3.9000,4.0800,3.9800,4167698,17034772.0000,4.736020,1,2.512560,105.514883,1.080669,2.155064,-94.192490
2006-05-23,sh.600539,4.0000,4.0500,3.8100,3.8200,4.0800,4311171,16882761.0000,4.899058,1,-6.372549,98.790895,1.011803,2.017731,-88.190028
2006-05-24,sh.600539,3.8400,3.9200,3.6300,3.7200,3.8200,3317407,12458025.0000,3.769781,1,-2.617799,96.204746,0.985316,1.964911,-85.881388
2006-05-25,sh.600539,3.7500,3.8900,3.6800,3.8800,3.7200,2270808,8625288.0000,2.580464,1,4.301077,100.342584,1.027695,2.049424,-89.575211
2006-05-26,sh.600539,3.9000,4.0800,3.8900,3.9900,3.8800,3184986,12715274.0000,3.619302,1,2.835049,103.187348,1.056831,2.107526,-92.114715
2006-05-29,sh.600539,3.9900,4.1300,3.9000,4.1100,3.9900,3130887,12684171.0000,3.557826,1,3.007522,106.290727,1.088615,2.170910,-94.885082
2006-05-30,sh.600539,4.1000,4.1800,4.0400,4.1500,4.1100,3268689,13473683.0000,3.714419,1,0.973235,107.325187,1.099210,2.192038,-95.808538
2006-05-31,sh.600539,4.1700,4.4900,4.1000,4.2600,4.1500,5434252,23370532.0000,6.175286,1,2.650605,110.169951,1.128346,2.250140,-98.348041
2006-06-01,sh.600539,4.2600,4.5800,4.1800,4.5300,4.2600,4586994,20338533.0000,5.212493,1,6.338027,117.152553,1.199861,2.392755,-104.581368
2006-06-02,sh.600539,4.5600,4.6000,4.3800,4.5300,4.5300,4449299,20032074.0000,5.056022,1,0.000000,117.152553,1.199861,2.392755,-104.581368
2006-06-05,sh.600539,4.5300,4.8300,4.4800,4.8100,4.5300,4351761,20211926.0000,4.945183,1,6.181009,124.393771,1.274024,2.540651,-111.045558
2006-06-06,sh.600539,4.8000,4.9300,4.7100,4.7500,4.8100,3478683,16738817.0000,3.953049,1,-1.247400,122.842081,1.258132,2.508959,-109.660375
2006-06-07,sh.600539,4.7800,4.7800,4.2800,4.2800,4.7500,4277500,19075242.0000,4.860795,1,-9.894732,110.687181,1.133643,2.260704,-98.809769
2006-06-08,sh.600539,4.2200,4.2800,3.9900,4.1800,4.2800,3856645,15986374.0000,4.382551,1,-2.336457,108.101032,1.107156,2.207884,-96.501130
2006-06-09,sh.600539,4.1800,4.2900,4.0200,4.0200,4.1800,2671671,11096089.0000,3.035990,1,-3.827748,103.963193,1.064777,2.123372,-92.807307
2006-06-12,sh.600539,3.9800,4.0800,3.9200,4.0200,4.0200,1346856,5404167.0000,1.530518,1,0.000000,103.963193,1.064777,2.123372,-92.807307
2006-06-13,sh.600539,4.0500,4.1200,3.9800,4.0800,4.0200,1312577,5328555.0000,1.491565,1,1.492536,105.514883,1.080669,2.155064,-94.192490
2006-06-14,sh.600539,4.0900,4.1000,4.0000,4.1000,4.0800,1223769,4951260.0000,1.390647,1,0.490196,106.032112,1.085967,2.165628,-94.654218
2006-06-15,sh.600539,4.1100,4.2300,4.0600,4.1000,4.1000,1297104,5355210.0000,1.473982,1,0.000000,106.032112,1.085967,2.165628,-94.654218
2006-06-16,sh.600539,4.1000,4.2000,4.1000,4.1600,4.1000,1537560,6409724.0000,1.747227,1,1.463413,107.583802,1.101859,2.197320,-96.039402
2006-06-19,sh.600539,4.1500,4.2100,4.0900,4.1900,4.1600,1230710,5128374.0000,1.398534,1,0.721159,108.359647,1.109805,2.213166,-96.731994
2006-06-20,sh.600539,4.1100,4.2700,4.1100,4.2500,4.1900,1877106,7858230.0000,2.133075,1,1.431980,109.911336,1.125697,2.244858,-98.117177
2006-06-21,sh.600539,4.2200,4.2700,4.1600,4.2000,4.2500,1586159,6660314.0000,1.802453,1,-1.176475,108.618261,1.112454,2.218448,-96.962858
2006-06-22,sh.600539,4.1600,4.2200,4.1000,4.1600,4.2000,1203221,4996988.0000,1.367297,1,-0.952380,107.583802,1.101859,2.197320,-96.039402
2006-06-23,sh.600539,4.1700,4.2500,4.1200,4.2200,4.1600,1364069,5721937.0000,1.550078,1,1.442306,109.135491,1.117751,2.229012,-97.424586
2006-06-26,sh.600539,4.2800,4.4600,4.2800,4.4400,4.2200,2848166,12499116.0000,3.236552,1,5.213277,114.825019,1.176022,2.345217,-102.503592
2006-06-27,sh.600539,4.4200,4.4500,4.3200,4.4300,4.4400,1428570,6271614.0000,1.623375,1,-0.225230,114.566404,1.173374,2.339935,-102.272728
2006-06-28,sh.600539,4.3900,4.4400,4.3600,4.4000,4.4300,1026418,4519618.0000,1.166384,1,-0.677195,113.790560,1.165427,2.324089,-101.580137
2006-06-29,sh.600539,4.4000,4.4800,4.4000,4.4700,4.4000,2004823,8933849.0000,2.278208,1,1.590902,115.600864,1.183968,2.361063,-103.196184
2006-06-30,sh.600539,4.4700,4.5400,4.3800,4.4100,4.4700,1757199,7797118.0000,1.996817,1,-1.342281,114.049174,1.168076,2.329371,-101.811001
2006-07-03,sh.600539,4.4000,4.4800,4.4000,4.4700,4.4100,1220553,5430042.0000,1.386992,1,1.360543,115.600864,1.183968,2.361063,-103.196184
2006-07-04,sh.600539,4.4600,4.5200,4.4000,4.4100,4.4700,1731760,7729322.0000,1.967909,1,-1.342281,114.049174,1.168076,2.329371,-101.811001
2006-07-05,sh.600539,4.4100,4.4500,4.2900,4.3500,4.4100,1473019,6429271.0000,1.673885,1,-1.360543,112.497485,1.152184,2.297679,-100.425817
2006-07-06,sh.600539,4.3400,4.5000,4.3400,4.4900,4.3500,1502926,6704039.0000,1.707870,1,3.218388,116.118094,1.189266,2.371627,-103.657912
2006-07-07,sh.600539,4.5100,4.6500,4.5100,4.5800,4.4900,2814738,12932582.0000,3.198566,1,2.004458,118.445628,1.213104,2.419165,-105.735688
2006-07-10,sh.600539,4.5800,4.8600,4.5300,4.7600,4.5800,2334058,10952328.0000,2.652339,1,3.930138,123.100696,1.260781,2.514241,-109.891239
2006-07-11,sh.600539,4.7600,4.8200,4.7100,4.7400,4.7600,1855920,8852094.0000,2.109000,1,-0.420178,122.583466,1.255483,2.503677,-109.429511
2006-07-12,sh.600539,4.7600,4.9300,4.7500,4.7600,4.7400,2355105,11396690.0000,2.676256,1,0.421951,123.100696,1.260781,2.514241,-109.891239
2006-07-13,sh.600539,4.7700,4.7700,4.2800,4.2900,4.7600,3283735,14796099.0000,3.731517,1,-9.873955,110.945796,1.136292,2.265986,-99.040633
2006-07-14,sh.600539,4.2400,4.4300,4.2000,4.3800,4.2900,1954460,8497669.0000,2.220977,1,2.097906,113.273330,1.160130,2.313525,-101.118409
2006-07-17,sh.600539,4.3800,4.4800,4.3400,4.4700,4.3800,1133617,5021525.0000,1.288201,1,2.054787,115.600864,1.183968,2.361063,-103.196184
2006-07-18,sh.600539,4.4700,4.5300,4.4000,4.5100,4.4700,1126909,5029426.0000,1.280578,1,0.894864,116.635324,1.194563,2.382191,-104.119640
2006-07-19,sh.600539,4.4900,4.5000,4.3200,4.3700,4.5100,1109659,4882384.0000,1.260976,1,-3.104220,113.014715,1.157481,2.308243,-100.887545
2006-07-20,sh.600539,4.3300,4.4400,4.3300,4.4400,4.3700,982662,4326510.0000,1.116661,1,1.601835,114.825019,1.176022,2.345217,-102.503592
2006-07-21,sh.600539,4.4200,4.5700,4.4000,4.5000,4.4400,1271681,5724631.0000,1.445092,1,1.351350,116.376709,1.191914,2.376909,-103.888776
2006-07-24,sh.600539,4.4500,4.5200,4.3400,4.5100,4.5000,889021,3957282.0000,1.010251,1,0.222227,116.635324,1.194563,2.382191,-104.119640
2006-07-25,sh.600539,4.5400,4.6300,4.4900,4.6000,4.5100,1631525,7479917.0000,1.854006,1,1.995558,118.962858,1.218401,2.429729,-106.197416
2006-07-26,sh.600539,4.5800,4.7300,4.5500,4.6800,4.6000,1862640,8705078.0000,2.116636,1,1.739129,121.031777,1.239591,2.471985,-108.044327
