date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600298,26.3800,26.4800,25.8000,26.4800,26.2700,317294,8273106.0000,0.906554,1,0.799387,99.780913,27.586614,23.432935,528.691548,0
2000-09-12,sh.600298,26.5000,26.5000,26.0000,26.1800,26.4800,212661,5565883.0000,0.607603,1,-1.132928,98.650465,27.274077,23.167456,522.701840,0
2000-09-13,sh.600298,26.1500,26.5100,26.0500,26.2800,26.1800,270303,7114262.0000,0.772294,1,0.381972,99.027281,27.378256,23.255949,524.698410,0
2000-09-14,sh.600298,26.2000,26.3000,25.9900,26.0100,26.2800,374296,9752953.0000,1.069417,1,-1.027399,98.009878,27.096972,23.017018,519.307673,0
2000-09-15,sh.600298,26.0500,26.1000,25.6000,25.6100,26.0100,387112,9985569.0000,1.106034,1,-1.537869,96.502613,26.680256,22.663046,511.321395,0
2000-09-18,sh.600298,25.6000,25.6500,24.5100,24.5800,25.6100,656450,16418830.0000,1.875571,1,-4.021869,92.621407,25.607212,21.751569,490.756732,0
2000-09-19,sh.600298,24.3800,24.5000,23.9000,24.1000,24.5800,580664,13968547.0000,1.659040,1,-1.952805,90.812689,25.107152,21.326803,481.173199,0
2000-09-20,sh.600298,24.4800,24.5500,24.0200,24.3900,24.1000,249393,6056563.0000,0.712551,1,1.203315,91.905456,25.409272,21.583432,486.963250,0
2000-09-21,sh.600298,24.4900,24.8600,24.1000,24.8000,24.3900,278729,6791414.0000,0.796369,1,1.681016,93.450402,25.836406,21.946254,495.149184,0
2000-09-22,sh.600298,26.0400,26.0400,24.7000,25.1400,24.8000,621390,15733964.0000,1.775400,1,1.370968,94.731577,26.190614,22.247130,501.937520,0
2000-09-25,sh.600298,25.0600,25.0600,24.1000,24.2600,25.1400,238880,5840534.0000,0.682514,1,-3.500395,91.415595,25.273839,21.468392,484.367710,0
2000-09-26,sh.600298,24.2500,24.4900,24.0000,24.3300,24.2600,204755,4942890.0000,0.585014,1,0.288540,91.679366,25.346764,21.530337,485.765308,0
2000-09-27,sh.600298,24.3300,24.8100,24.0000,24.7800,24.3300,171847,4190766.0000,0.490991,1,1.849572,93.375039,25.815570,21.928555,494.749870,0
2000-09-28,sh.600298,24.8000,24.9500,24.2400,24.2600,24.7800,152010,3714242.0000,0.434314,1,-2.098468,91.415595,25.273839,21.468392,484.367710,0
2000-09-29,sh.600298,24.5000,24.9500,24.2300,24.8300,24.2600,202659,5007929.0000,0.579026,1,2.349545,93.563447,25.867659,21.972801,495.748155,0
2000-10-09,sh.600298,24.9500,25.1900,24.3500,24.9000,24.8300,142520,3513964.0000,0.407200,1,0.281916,93.827218,25.940585,22.034746,497.145753,0
2000-10-10,sh.600298,24.9000,25.1500,24.5200,25.1000,24.9000,220800,5513972.0000,0.630857,1,0.803216,94.580851,26.148943,22.211732,501.138892,0
2000-10-11,sh.600298,25.1000,25.1500,24.8000,24.8000,25.1000,170886,4251130.0000,0.488246,1,-1.195224,93.450402,25.836406,21.946254,495.149184,0
2000-10-12,sh.600298,24.8500,25.5500,24.8500,25.1000,24.8000,303540,7663595.0000,0.867257,1,1.209682,94.580851,26.148943,22.211732,501.138892,0
2000-10-13,sh.600298,25.1100,25.2600,24.6200,24.6200,25.1000,177700,4426788.0000,0.507714,1,-1.912349,92.772133,25.648883,21.786966,491.555359,0
2000-10-16,sh.600298,24.5000,24.7800,24.0100,24.1100,24.6200,193901,4703205.0000,0.554003,1,-2.071487,90.850371,25.117570,21.335652,481.372856,0
2000-10-17,sh.600298,24.0000,24.5500,24.0000,24.5500,24.1100,127296,3093295.0000,0.363703,1,1.824963,92.508362,25.575958,21.725021,490.157761,0
2000-10-18,sh.600298,24.5500,24.9500,24.3000,24.8200,24.5500,143270,3530483.0000,0.409343,1,1.099798,93.525766,25.857241,21.963952,495.548498,0
2000-10-19,sh.600298,24.8700,25.0900,24.5000,24.6600,24.8200,123050,3040975.0000,0.351571,1,-0.644641,92.922860,25.690555,21.822363,492.353987,0
2000-10-20,sh.600298,24.6000,25.8800,24.5500,25.6000,24.6600,1084237,27658349.0000,3.097820,1,3.811843,96.464931,26.669838,22.654197,511.121738,0
2000-10-23,sh.600298,25.7700,25.9000,25.4000,25.9000,25.6000,541037,13906775.0000,1.545820,1,1.171872,97.595380,26.982375,22.919676,517.111446,0
2000-10-24,sh.600298,25.9300,26.5500,25.8000,26.5500,25.9000,815850,21406578.0000,2.331000,1,2.509651,100.044685,27.659539,23.494880,530.089147,0
2000-10-25,sh.600298,26.6200,27.5000,26.5000,26.8100,26.5500,1437500,38911738.0000,4.107143,1,0.979285,101.024407,27.930405,23.724962,535.280227,0
2000-10-26,sh.600298,26.7900,26.9200,26.1000,26.3100,26.8100,569274,15092817.0000,1.626497,1,-1.864976,99.140326,27.409509,23.282497,525.297380,0
2000-10-27,sh.600298,26.2900,26.5400,26.0000,26.1800,26.3100,327560,8566116.0000,0.935886,1,-0.494105,98.650465,27.274077,23.167456,522.701840,0
2000-10-30,sh.600298,26.3000,26.7800,26.0100,26.5900,26.1800,207583,5479482.0000,0.593094,1,1.566080,100.195411,27.701211,23.530277,530.887774,0
2000-10-31,sh.600298,26.5000,26.8800,26.0000,26.0000,26.5900,235120,6178881.0000,0.671771,1,-2.218880,97.972196,27.086554,23.008169,519.108016,0
2000-11-01,sh.600298,26.0000,26.1900,25.9000,26.0800,26.0000,296352,7708186.0000,0.846720,1,0.307692,98.273649,27.169898,23.078963,520.705271,0
2000-11-02,sh.600298,26.0000,26.3000,26.0000,26.0100,26.0800,195900,5109517.0000,0.559714,1,-0.268404,98.009878,27.096972,23.017018,519.307673,0
2000-11-03,sh.600298,26.1000,26.1800,25.6800,25.7100,26.0100,251675,6500755.0000,0.719071,1,-1.153407,96.879429,26.784435,22.751539,513.317965,0
2000-11-06,sh.600298,25.7100,26.4400,25.7100,26.1000,25.7100,258228,6742591.0000,0.737794,1,1.516925,98.349012,27.190733,23.096662,521.104585,0
2000-11-07,sh.600298,26.1000,26.8000,26.1000,26.7800,26.1000,312045,8256740.0000,0.891557,1,2.605365,100.911362,27.899151,23.698414,534.681256,0
2000-11-08,sh.600298,26.9800,27.4700,26.8000,27.0000,26.7800,656933,17837892.0000,1.876951,1,0.821506,101.740357,28.128345,23.893099,539.073708,0
2000-11-09,sh.600298,27.0000,27.1000,26.7000,27.0200,27.0000,325370,8757136.0000,0.929629,1,0.074076,101.815721,28.149181,23.910797,539.473022,0
2000-11-10,sh.600298,27.2000,27.2000,26.7000,26.9200,27.0200,551770,14839563.0000,1.576486,1,-0.370098,101.438904,28.045002,23.822304,537.476453,0
2000-11-13,sh.600298,26.9200,27.1100,26.6000,27.1000,26.9200,407979,10931367.0000,1.165654,1,0.668649,102.117174,28.232524,23.981592,541.070278,0
2000-11-14,sh.600298,27.1000,27.3800,26.7000,27.2900,27.1000,368799,10013918.0000,1.053711,1,0.701109,102.833124,28.430464,24.149728,544.863759,0
2000-11-15,sh.600298,27.3000,27.3000,26.8100,27.0300,27.2900,345547,9339801.0000,0.987277,1,-0.952731,101.853402,28.159599,23.919646,539.672679,0
2000-11-16,sh.600298,27.0100,27.0300,26.8000,26.8800,27.0300,213315,5732067.0000,0.609471,1,-0.554945,101.288178,28.003330,23.786907,536.677825,0
2000-11-17,sh.600298,26.8800,27.0200,26.5500,26.5800,26.8800,281300,7502361.0000,0.803714,1,-1.116069,100.157730,27.690793,23.521428,530.688117,0
2000-11-20,sh.600298,26.4000,26.9800,26.0200,26.6800,26.5800,263370,7016742.0000,0.752486,1,0.376224,100.534546,27.794972,23.609921,532.684687,0
2000-11-21,sh.600298,26.5100,26.8800,26.3000,26.3500,26.6800,306915,8109946.0000,0.876900,1,-1.236881,99.291052,27.451181,23.317894,526.096008,0
2000-11-22,sh.600298,26.3000,26.9000,26.3000,26.6800,26.3500,318580,8460062.0000,0.910229,1,1.252372,100.534546,27.794972,23.609921,532.684687,0
2000-11-23,sh.600298,26.7000,26.7800,26.5000,26.5600,26.6800,206734,5495110.0000,0.590669,1,-0.449778,100.082366,27.669957,23.503730,530.288804,0
2000-11-24,sh.600298,26.5500,26.5500,25.8000,25.9100,26.5600,472873,12392780.0000,1.351066,1,-2.447288,97.633061,26.992793,22.928525,517.311103,0
2000-11-27,sh.600298,25.7000,25.9000,25.3000,25.9000,25.9100,295520,7530034.0000,0.844343,1,-0.038596,97.595380,26.982375,22.919676,517.111446,0
2000-11-28,sh.600298,25.8300,25.9800,25.5000,25.9800,25.9000,280084,7183350.0000,0.800240,1,0.308880,97.896833,27.065718,22.990470,518.708702,0
2000-11-29,sh.600298,25.9500,25.9800,25.4500,25.8000,25.9800,426170,10896948.0000,1.217629,1,-0.692842,97.218564,26.878196,22.831183,515.114877,0
2000-11-30,sh.600298,25.5000,25.7000,25.5000,25.5800,25.8000,170870,4373631.0000,0.488200,1,-0.852711,96.389568,26.649002,22.636499,510.722425,0
2000-12-01,sh.600298,25.6100,25.9700,25.6100,25.7300,25.5800,118684,3055076.0000,0.339097,1,0.586394,96.954792,26.805271,22.769238,513.717279,0
2000-12-04,sh.600298,25.7000,25.8000,25.4800,25.5000,25.7300,288206,7365677.0000,0.823446,1,-0.893896,96.088115,26.565659,22.565704,509.125169,0
2000-12-05,sh.600298,25.5000,26.0000,25.5000,25.7500,25.5000,151769,3915107.0000,0.433626,1,0.980392,97.030156,26.826107,22.786937,514.116592,0
2000-12-06,sh.600298,25.6800,26.2700,25.6800,25.9600,25.7500,289568,7523462.0000,0.827337,1,0.815530,97.821470,27.044883,22.972772,518.309388,0
2000-12-07,sh.600298,25.9200,26.3200,25.7100,26.0000,25.9600,217057,5673313.0000,0.620163,1,0.154087,97.972196,27.086554,23.008169,519.108016,0
2000-12-08,sh.600298,25.9000,26.1900,25.8000,26.0300,26.0000,213930,5569679.0000,0.611229,1,0.115387,98.085241,27.117808,23.034717,519.706986,0
2000-12-11,sh.600298,26.0500,26.1000,25.5000,25.5200,26.0300,135699,3495787.0000,0.387711,1,-1.959279,96.163479,26.586495,22.583403,509.524483,0
2000-12-12,sh.600298,25.5500,25.9900,25.4800,25.8900,25.5200,137119,3529705.0000,0.391769,1,1.449839,97.557698,26.971957,22.910827,516.911789,0
2000-12-13,sh.600298,25.8800,26.2900,25.5300,26.1000,25.8900,191051,4972387.0000,0.545860,1,0.811128,98.349012,27.190733,23.096662,521.104585,0
2000-12-14,sh.600298,26.1000,26.4400,26.0400,26.1800,26.1000,190050,4989643.0000,0.543000,1,0.306513,98.650465,27.274077,23.167456,522.701840,0
2000-12-15,sh.600298,26.2000,26.3500,25.8000,26.2100,26.1800,148019,3862843.0000,0.422911,1,0.114587,98.763510,27.305330,23.194004,523.300811,0
2000-12-18,sh.600298,26.3600,27.4500,26.1300,27.1600,26.2100,892398,24130277.0000,2.549709,1,3.624574,102.343263,28.295031,24.034687,542.268219,0
2000-12-19,sh.600298,27.3000,27.4500,27.0000,27.1000,27.1600,512597,13927756.0000,1.464563,1,-0.220911,102.117174,28.232524,23.981592,541.070278,0
2000-12-20,sh.600298,27.1500,27.4500,26.9600,27.4000,27.1000,616791,16821191.0000,1.762260,1,1.107008,103.247622,28.545061,24.247070,547.059986,0
2000-12-21,sh.600298,27.5000,28.1000,27.3300,27.6200,27.4000,725640,20119341.0000,2.073257,1,0.802924,104.076617,28.774255,24.441755,551.452438,0
2000-12-22,sh.600298,27.7200,27.7200,27.0300,27.0600,27.6200,381800,10447942.0000,1.090857,1,-2.027521,101.966447,28.190852,23.946194,540.271650,0
2000-12-25,sh.600298,27.1500,27.1500,26.6000,26.7500,27.0600,244709,6572090.0000,0.699169,1,-1.145600,100.798317,27.867897,23.671866,534.082285,0
2000-12-26,sh.600298,26.7700,27.4000,26.7700,27.1800,26.7500,170899,4627959.0000,0.488283,1,1.607478,102.418626,28.315867,24.052386,542.667533,0
2000-12-27,sh.600298,27.3000,27.5700,27.1700,27.1900,27.1800,287000,7855760.0000,0.820000,1,0.036793,102.456308,28.326285,24.061235,542.867190,0
2000-12-28,sh.600298,27.1000,27.2500,26.8800,27.0100,27.1900,138344,3739210.0000,0.395269,1,-0.662009,101.778039,28.138763,23.901948,539.273365,0
2000-12-29,sh.600298,27.1000,27.3500,27.0000,27.1800,27.0100,192041,5219425.0000,0.548689,1,0.629397,102.418626,28.315867,24.052386,542.667533,0
2001-01-02,sh.600298,27.2000,28.1000,27.2000,27.8500,27.1800,514554,14351439.0000,1.470154,1,2.465048,104.943295,29.013867,24.645289,556.044547,0
2001-01-03,sh.600298,27.9500,28.2900,27.8000,27.9800,27.8500,525005,14691642.0000,1.500014,1,0.466783,105.433156,29.149300,24.760330,558.640088,0
2001-01-04,sh.600298,28.0000,28.1000,27.6800,27.7600,27.9800,373010,10376817.0000,1.065743,1,-0.786273,104.604160,28.920106,24.565645,554.247635,0
2001-01-05,sh.600298,27.7400,28.0900,27.6500,27.9300,27.7600,245825,6861651.0000,0.702357,1,0.612392,105.244747,29.097210,24.716083,557.641803,0
2001-01-08,sh.600298,27.9500,27.9500,27.0100,27.0300,27.9300,473740,12979543.0000,1.353543,1,-3.222340,101.853402,28.159599,23.919646,539.672679,0
2001-01-09,sh.600298,26.9000,27.2800,26.7000,27.0500,27.0300,268980,7252336.0000,0.768514,1,0.073986,101.928765,28.180434,23.937345,540.071993,0
2001-01-10,sh.600298,27.0800,27.3500,26.9100,27.2000,27.0500,401167,10866888.0000,1.146191,1,0.554534,102.493990,28.336703,24.070084,543.066847,0
2001-01-11,sh.600298,27.2000,27.2500,26.9800,27.0000,27.2000,212200,5743187.0000,0.606286,1,-0.735297,101.740357,28.128345,23.893099,539.073708,0
2001-01-12,sh.600298,26.8800,27.0000,26.6300,26.7000,27.0000,232911,6224581.0000,0.665460,1,-1.111108,100.609909,27.815808,23.627620,533.084001,0
2001-01-15,sh.600298,26.3800,26.5300,25.7200,25.7800,26.7000,475100,12409693.0000,1.357429,1,-3.445693,97.143200,26.857360,22.813484,514.715563,0
2001-01-16,sh.600298,25.7000,26.2000,25.5000,25.8200,25.7800,284446,7331022.0000,0.812703,1,0.155155,97.293927,26.899032,22.848882,515.514191,0
2001-01-17,sh.600298,25.8200,25.9000,25.4900,25.6400,25.8200,190300,4888140.0000,0.543714,1,-0.697135,96.615658,26.711510,22.689594,511.920366,0
2001-01-18,sh.600298,25.6000,25.8800,25.6000,25.7600,25.6400,167915,4324312.0000,0.479757,1,0.468022,97.067837,26.836525,22.795786,514.316249,0
2001-01-19,sh.600298,25.8000,26.1500,25.7700,25.9800,25.7600,172950,4498995.0000,0.494143,1,0.854035,97.896833,27.065718,22.990470,518.708702,0
2001-02-05,sh.600298,26.0100,26.1400,24.8800,24.9800,25.9800,186700,4756096.0000,0.533429,1,-3.849115,94.128671,26.023928,22.105541,498.743009,0
2001-02-06,sh.600298,24.7000,24.7000,24.0000,24.5700,24.9800,310729,7547263.0000,0.887797,1,-1.641312,92.583725,25.596794,21.742720,490.557075,0
2001-02-07,sh.600298,24.6000,24.6000,24.3200,24.5400,24.5700,93390,2288149.0000,0.266829,1,-0.122095,92.470680,25.565540,21.716172,489.958104,0
2001-02-08,sh.600298,24.5500,24.8000,23.9100,23.9500,24.5400,206400,4990968.0000,0.589714,1,-2.404238,90.247465,24.950884,21.194063,478.178345,0
2001-02-09,sh.600298,24.2000,24.4500,24.0000,24.2500,23.9500,177108,4283160.0000,0.506023,1,1.252606,91.377914,25.263421,21.459542,484.168053,0
2001-02-12,sh.600298,24.2500,24.2500,23.9700,24.0700,24.2500,272324,6551206.0000,0.778069,1,-0.742269,90.699645,25.075899,21.300255,480.574228,0
2001-02-13,sh.600298,24.4800,24.4800,24.1300,24.3000,24.0700,112400,2729162.0000,0.321143,1,0.955544,91.566322,25.315510,21.503789,485.166338,0
2001-02-14,sh.600298,24.3500,24.4600,24.2400,24.3500,24.3000,67476,1642380.0000,0.192789,1,0.205766,91.754730,25.367600,21.548035,486.164622,0
2001-02-15,sh.600298,24.3000,24.3500,24.0000,24.0500,24.3500,127033,3061991.0000,0.362951,1,-1.232038,90.624281,25.055063,21.282556,480.174914,0
2001-02-16,sh.600298,24.0100,24.4500,23.9800,24.3500,24.0500,180030,4337357.0000,0.514371,1,1.247406,91.754730,25.367600,21.548035,486.164622,0
2001-02-19,sh.600298,24.3500,24.6500,24.1000,24.5900,24.3500,87485,2138240.0000,0.249957,1,0.985625,92.659088,25.617630,21.760418,490.956389,0
2001-02-20,sh.600298,24.4000,24.7800,24.0100,24.4500,24.5900,151100,3689409.0000,0.431714,1,-0.569335,92.131546,25.471779,21.636528,488.161192,0
2001-02-21,sh.600298,24.2400,24.2400,23.5000,23.8000,24.4500,238180,5713659.0000,0.680514,1,-2.658493,89.682241,24.794615,21.061324,475.183491,0
2001-02-22,sh.600298,23.7800,24.0000,23.5300,23.7700,23.8000,137500,3276654.0000,0.392857,1,-0.126045,89.569196,24.763361,21.034776,474.584520,0
2001-02-23,sh.600298,23.7500,24.2000,23.6100,24.0000,23.7700,84852,2024882.0000,0.242434,1,0.967604,90.435873,25.002973,21.238310,479.176630,0
2001-02-26,sh.600298,24.0200,24.4000,24.0200,24.4000,24.0000,105430,2562475.0000,0.301229,1,1.666665,91.943138,25.419689,21.592282,487.162907,0
2001-02-27,sh.600298,24.4500,24.5000,24.2500,24.4200,24.4000,91584,2232209.0000,0.261669,1,0.081969,92.018501,25.440525,21.609980,487.562221,0
2001-02-28,sh.600298,24.4400,24.4800,24.2500,24.4200,24.4200,70120,1709029.0000,0.200343,1,0.000000,92.018501,25.440525,21.609980,487.562221,0
2001-03-01,sh.600298,24.4000,24.5500,24.3500,24.5000,24.4200,90048,2203006.0000,0.257280,1,0.327600,92.319954,25.523868,21.680775,489.159476,0
2001-03-02,sh.600298,24.5500,24.8000,24.5500,24.7300,24.5000,117747,2910964.0000,0.336420,1,0.938774,93.186631,25.763480,21.884308,493.751586,0
2001-03-05,sh.600298,24.8200,24.8800,24.6500,24.6800,24.7300,99100,2448156.0000,0.283143,1,-0.202181,92.998223,25.711391,21.840062,492.753301,0
2001-03-06,sh.600298,24.5500,24.7000,24.3000,24.5000,24.6800,73124,1790509.0000,0.208926,1,-0.729337,92.319954,25.523868,21.680775,489.159476,0
2001-03-07,sh.600298,24.5000,24.6500,24.3200,24.4000,24.5000,108680,2658283.0000,0.310514,1,-0.408165,91.943138,25.419689,21.592282,487.162907,0
2001-03-08,sh.600298,24.4000,24.5500,24.3000,24.5000,24.4000,79950,1955016.0000,0.228429,1,0.409838,92.319954,25.523868,21.680775,489.159476,0
2001-03-09,sh.600298,24.5000,24.8600,24.4100,24.8100,24.5000,239100,5892400.0000,0.683143,1,1.265304,93.488084,25.846824,21.955103,495.348841,0
2001-03-12,sh.600298,24.8800,25.0500,24.7700,24.9900,24.8100,111001,2770073.0000,0.317146,1,0.725515,94.166353,26.034346,22.114390,498.942666,0
2001-03-13,sh.600298,25.1000,25.1000,24.5000,24.7500,24.9900,103000,2543762.0000,0.294286,1,-0.960383,80.842625,6.165854,18.249267,10.655786,0
2001-03-14,sh.600298,24.7000,24.9800,24.5500,24.9300,24.7500,107758,2676386.0000,0.307880,1,0.727274,81.430571,6.210696,18.381989,10.733283,0
2001-03-15,sh.600298,24.9500,25.2000,24.8800,25.0100,24.9300,183439,4593154.0000,0.524111,1,0.320898,81.691881,6.230626,18.440977,10.767725,0
2001-03-16,sh.600298,24.9000,24.9600,24.7000,24.7400,25.0100,194406,4826133.0000,0.555446,1,-1.079570,80.809961,6.163362,18.241894,10.651481,0
2001-03-19,sh.600298,24.6000,24.6000,24.3600,24.5400,24.7400,252256,6174275.0000,0.720731,1,-0.808403,80.156687,6.113537,18.094425,10.565373,0
2001-03-20,sh.600298,24.5000,24.7500,24.3900,24.6000,24.5400,254438,6230316.0000,0.726966,1,0.244497,80.352669,6.128485,18.138666,10.591205,0
2001-03-21,sh.600298,24.5100,24.9500,24.5100,24.8800,24.6000,150600,3738160.0000,0.430286,1,1.138206,81.267253,6.198240,18.345122,10.711756,0
2001-03-22,sh.600298,24.9500,25.1500,24.7500,25.1500,24.8800,356559,8878382.0000,1.018740,1,1.085211,82.149172,6.265504,18.544205,10.828001,0
2001-03-23,sh.600298,25.1500,25.2500,24.8700,24.8700,25.1500,180400,4522188.0000,0.515429,1,-1.113315,81.234589,6.195749,18.337749,10.707450,0
2001-03-26,sh.600298,24.8000,25.0800,24.7800,24.8500,24.8700,171089,4267943.0000,0.488826,1,-0.080420,81.169262,6.190766,18.323002,10.698840,0
2001-03-27,sh.600298,25.0800,25.9500,25.0800,25.7000,24.8500,464168,11856231.0000,1.326194,1,3.420525,83.945675,6.402523,18.949744,11.064796,0
2001-03-28,sh.600298,25.9000,25.9000,25.5800,25.7000,25.7000,162450,4171460.0000,0.464143,1,0.000000,83.945675,6.402523,18.949744,11.064796,0
2001-03-29,sh.600298,25.7000,25.7900,25.5000,25.5300,25.7000,160287,4102482.0000,0.457963,1,-0.661479,83.390392,6.360171,18.824396,10.991605,0
2001-03-30,sh.600298,25.5000,25.8000,25.3100,25.7700,25.5300,208390,5315672.0000,0.595400,1,0.940070,84.174321,6.419962,19.001358,11.094933,0
2001-04-02,sh.600298,25.7800,26.1500,25.7800,26.0400,25.7700,314800,8169970.0000,0.899429,1,1.047732,85.056240,6.487225,19.200441,11.211178,0
2001-04-03,sh.600298,25.8900,26.0000,25.5000,25.8700,26.0400,122550,3169290.0000,0.350143,1,-0.652842,84.500958,6.444874,19.075093,11.137987,0
2001-04-04,sh.600298,25.9000,25.9000,25.2500,25.2700,25.8700,232200,5936822.0000,0.663429,1,-2.319290,82.541136,6.295399,18.632686,10.879665,0
2001-04-05,sh.600298,25.2000,25.6000,25.0300,25.6000,25.2700,176120,4487104.0000,0.503200,1,1.305896,83.619038,6.377610,18.876010,11.021742,0
2001-04-06,sh.600298,25.6000,25.9700,25.5000,25.7200,25.6000,193195,4957503.0000,0.551986,1,0.468746,84.011002,6.407505,18.964491,11.073407,0
2001-04-09,sh.600298,25.6800,26.1000,25.5500,26.0100,25.7200,225632,5837169.0000,0.644663,1,1.127531,84.958249,6.479752,19.178321,11.198262,0
2001-04-10,sh.600298,26.0800,26.3800,26.0200,26.3000,26.0100,375980,9874994.0000,1.074229,1,1.114952,85.905496,6.551998,19.392151,11.323118,0
2001-04-11,sh.600298,26.3000,26.3500,26.0600,26.2000,26.3000,163549,4280048.0000,0.467283,1,-0.380222,85.578859,6.527085,19.318416,11.280064,0
2001-04-12,sh.600298,26.2500,26.2800,25.9000,26.0000,26.2000,238150,6226264.0000,0.680429,1,-0.763362,84.925586,6.477260,19.170947,11.193957,0
2001-04-13,sh.600298,26.0100,26.2000,25.9800,26.1500,26.0000,164240,4281075.0000,0.469257,1,0.576922,85.415541,6.514629,19.281549,11.258537,0
2001-04-16,sh.600298,26.0300,26.6800,26.0300,26.4900,26.1500,428894,11323041.0000,1.225411,1,1.300192,86.526106,6.599332,19.532246,11.404920,0
2001-04-17,sh.600298,26.5000,26.8500,26.3300,26.7800,26.4900,406521,10819805.0000,1.161489,1,1.094756,87.473353,6.671578,19.746076,11.529776,0
2001-04-18,sh.600298,26.7800,26.7800,26.7800,26.7800,26.7800,0,0.0000,,0,0.000000,87.473353,6.671578,19.746076,11.529776,0
2001-04-19,sh.600298,26.4000,27.0000,26.1800,26.6000,26.7800,303320,8084372.0000,0.866629,1,-0.672145,86.885407,6.626736,19.613354,11.452279,0
2001-04-20,sh.600298,26.6000,26.9200,26.1000,26.3200,26.6000,354462,9452702.0000,1.012749,1,-1.052634,85.970824,6.556981,19.406898,11.331729,0
2001-04-23,sh.600298,26.2500,26.4600,25.7200,25.8500,26.3200,304391,7888804.0000,0.869689,1,-1.785712,84.435630,6.439892,19.060346,11.129376,0
2001-04-24,sh.600298,26.0900,26.1000,25.8500,25.9500,25.8500,146001,3786810.0000,0.417146,1,0.386849,84.762267,6.464804,19.134080,11.172430,0
2001-04-25,sh.600298,25.9800,26.0000,25.2200,25.3800,25.9500,223400,5708733.0000,0.638286,1,-2.196538,82.900437,6.322803,18.713794,10.927024,0
2001-04-26,sh.600298,25.2000,25.4500,25.1600,25.2300,25.3800,163459,4128665.0000,0.467026,1,-0.591015,82.410482,6.285434,18.603192,10.862444,0
2001-04-27,sh.600298,25.2000,25.4000,25.2000,25.3300,25.2300,105741,2676703.0000,0.302117,1,0.396355,82.737119,6.310346,18.676927,10.905497,0
2001-04-30,sh.600298,25.3300,25.7000,25.2600,25.7000,25.3300,125580,3200301.0000,0.358800,1,1.460722,83.945675,6.402523,18.949744,11.064796,0
2001-05-08,sh.600298,25.7000,25.9500,25.4200,25.9500,25.7000,57035,1464108.0000,0.162957,1,0.972763,84.762267,6.464804,19.134080,11.172430,0
2001-05-09,sh.600298,25.9400,25.9400,25.6000,25.8000,25.9500,65851,1699948.0000,0.188146,1,-0.578040,84.272312,6.427435,19.023479,11.107850,0
