date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-30,sh.601718,4.7200,4.9800,4.7200,4.9000,4.8000,48518976,237508945.0000,8.387031,1,2.083300,38.299464,4.232740,1.379062,-195.809660,0
2010-10-08,sh.601718,4.9300,4.9700,4.8500,4.9100,4.9000,31475358,154759921.0000,5.440857,1,0.204100,38.377626,4.241379,1.381876,-196.209271,0
2010-10-11,sh.601718,4.9000,4.9900,4.8800,4.9500,4.9100,37707634,186100017.0000,6.518174,1,0.814700,38.690275,4.275932,1.393134,-197.807717,0
2010-10-12,sh.601718,4.9400,5.0100,4.9100,4.9300,4.9500,28961490,143410021.0000,5.006308,1,-0.404000,38.533950,4.258655,1.387505,-197.008494,0
2010-10-13,sh.601718,4.9300,4.9600,4.8500,4.9200,4.9300,32115282,157132267.0000,5.551475,1,-0.202800,38.455788,4.250017,1.384691,-196.608883,0
2010-10-14,sh.601718,4.9200,5.0700,4.9100,4.9300,4.9200,51175224,255679401.0000,8.846193,1,0.203300,38.533950,4.258655,1.387505,-197.008494,0
2010-10-15,sh.601718,4.9100,4.9800,4.8100,4.9800,4.9300,50809352,247716508.0000,8.782948,1,1.014200,38.924761,4.301846,1.401577,-199.006552,0
2010-10-18,sh.601718,5.0500,5.4200,4.9800,5.3000,4.9800,112433726,589249594.0000,19.435389,1,6.425700,41.425951,4.578270,1.491638,-211.794122,0
2010-10-19,sh.601718,5.1900,5.2500,5.1400,5.2400,5.3000,50544233,262361503.0000,8.737119,1,-1.132100,40.956978,4.526441,1.474752,-209.396452,0
2010-10-20,sh.601718,5.1200,5.1800,5.0700,5.1100,5.2400,44221818,226448855.0000,7.644221,1,-2.480900,39.940870,4.414144,1.438164,-204.201502,0
2010-10-21,sh.601718,5.1300,5.1300,4.9800,5.0200,5.1100,31337520,157821616.0000,5.417030,1,-1.761300,39.237410,4.336399,1.412835,-200.604998,0
2010-10-22,sh.601718,5.0400,5.0900,5.0000,5.0200,5.0200,20822266,104739565.0000,3.599355,1,0.000000,39.237410,4.336399,1.412835,-200.604998,0
2010-10-25,sh.601718,5.0300,5.1200,4.9900,5.0800,5.0200,31478664,159236423.0000,5.441429,1,1.195200,39.706383,4.388229,1.429721,-203.002668,0
2010-10-26,sh.601718,5.0900,5.1000,4.9800,5.0100,5.0800,31533752,158057544.0000,5.450951,1,-1.378000,38.188106,2.277471,1.272018,5.036855,0
2010-10-27,sh.601718,5.0000,5.0300,4.9400,4.9600,5.0100,26160871,130227179.0000,4.522190,1,-0.998000,37.806987,2.254742,1.259323,4.986587,0
2010-10-28,sh.601718,4.9400,4.9700,4.8900,4.9500,4.9600,21282601,105018026.0000,3.678928,1,-0.201600,37.730764,2.250196,1.256784,4.976533,0
2010-10-29,sh.601718,4.9700,5.1100,4.9600,5.0700,4.9500,34036797,171942125.0000,5.883630,1,2.424200,38.645449,2.304746,1.287252,5.097177,0
2010-11-01,sh.601718,5.0900,5.2200,5.0000,5.1500,5.0700,52157548,265574038.0000,9.015998,1,1.577900,39.255239,2.341113,1.307563,5.177605,0
2010-11-02,sh.601718,5.1200,5.2000,5.0800,5.0900,5.1500,41141715,211381508.0000,7.111792,1,-1.165000,38.797896,2.313838,1.292329,5.117284,0
2010-11-03,sh.601718,5.0900,5.1700,5.0600,5.0600,5.0900,26765979,136784037.0000,4.626790,1,-0.589400,38.569225,2.300201,1.284713,5.087123,0
2010-11-04,sh.601718,5.0600,5.1300,5.0600,5.1000,5.0600,25007362,127259912.0000,4.322794,1,0.790500,38.874120,2.318384,1.294868,5.127337,0
2010-11-05,sh.601718,5.1100,5.6100,5.0800,5.6100,5.1000,139456575,767668621.0000,24.106582,1,10.000000,42.761532,2.550222,1.424355,5.640071,0
2010-11-08,sh.601718,5.6500,5.7000,5.4800,5.6100,5.6100,165857135,926867626.0000,28.670205,1,0.000000,42.761532,2.550222,1.424355,5.640071,0
2010-11-09,sh.601718,5.5200,5.5900,5.4200,5.4700,5.6100,66807152,367344559.0000,11.548341,1,-2.495500,41.694399,2.486580,1.388810,5.499321,0
2010-11-10,sh.601718,5.4700,5.6400,5.4300,5.5300,5.4700,46805263,260033180.0000,8.090797,1,1.096900,42.151742,2.513856,1.404044,5.559642,0
2010-11-11,sh.601718,5.5000,5.5600,5.4000,5.4200,5.5300,44844640,245068276.0000,7.751882,1,-1.989200,41.313281,2.463851,1.376115,5.449053,0
2010-11-12,sh.601718,5.3700,5.4400,4.9700,5.0500,5.4200,51927855,270874472.0000,8.976293,1,-6.826600,38.493001,2.295655,1.282174,5.077069,0
2010-11-15,sh.601718,5.0600,5.1800,5.0000,5.1300,5.0500,32155752,162994531.0000,5.558471,1,1.584200,39.102791,2.332022,1.302485,5.157498,0
2010-11-16,sh.601718,4.9000,4.9200,4.6200,4.7000,5.1300,287342757,1367184392.0000,24.835156,1,-8.382100,35.825170,2.136550,1.193310,4.725193,0
2010-11-17,sh.601718,4.6100,4.7100,4.5000,4.5200,4.7000,97198169,444896857.0000,8.400879,1,-3.829800,34.453142,2.054725,1.147609,4.544228,0
2010-11-18,sh.601718,4.5600,4.6100,4.3500,4.4400,4.5200,98797310,437439670.0000,8.539093,1,-1.769900,33.843352,2.018358,1.127297,4.463800,0
2010-11-19,sh.601718,4.4400,4.5400,4.4100,4.5100,4.4400,75789254,339454998.0000,6.550497,1,1.576600,34.376918,2.050179,1.145070,4.534175,0
2010-11-22,sh.601718,4.4800,4.5200,4.4400,4.4900,4.5100,57288201,256125223.0000,4.951443,1,-0.443500,34.224471,2.041087,1.139992,4.514068,0
2010-11-23,sh.601718,4.4800,4.4800,4.2700,4.3500,4.4900,57583113,250516310.0000,4.976933,1,-3.118000,33.157338,1.977445,1.104447,4.373317,0
2010-11-24,sh.601718,4.3500,4.4600,4.3200,4.4500,4.3500,50081101,221121443.0000,4.328531,1,2.298900,33.919575,2.022904,1.129836,4.473853,0
2010-11-25,sh.601718,4.4500,4.5500,4.3900,4.5400,4.4500,96339214,432123375.0000,8.326639,1,2.022500,34.605589,2.063816,1.152687,4.564336,0
2010-11-26,sh.601718,4.5100,4.5200,4.4100,4.4500,4.5400,45934238,205011291.0000,3.970116,1,-1.982400,33.919575,2.022904,1.129836,4.473853,0
2010-11-29,sh.601718,4.4600,4.5600,4.4500,4.5100,4.4500,54525791,245720672.0000,4.712687,1,1.348300,34.376918,2.050179,1.145070,4.534175,0
2010-11-30,sh.601718,4.5000,4.5000,4.2800,4.3500,4.5100,57154414,249884177.0000,4.939880,1,-3.547700,33.157338,1.977445,1.104447,4.373317,0
2010-12-01,sh.601718,4.3400,4.3700,4.3100,4.3500,4.3500,24190808,104994023.0000,2.090822,1,0.000000,33.157338,1.977445,1.104447,4.373317,0
2010-12-02,sh.601718,4.3900,4.5000,4.3600,4.3900,4.3500,49369945,218295797.0000,4.267065,1,0.919500,33.462233,1.995629,1.114602,4.413532,0
2010-12-03,sh.601718,4.3900,4.4500,4.3300,4.4100,4.3900,37208250,163068942.0000,3.215925,1,0.455600,33.614680,2.004720,1.119680,4.433639,0
2010-12-06,sh.601718,4.4000,4.4900,4.3300,4.4700,4.4100,59607894,263559939.0000,5.151936,1,1.360500,34.072023,2.031995,1.134914,4.493960,0
2010-12-07,sh.601718,4.4300,4.5500,4.3700,4.5200,4.4700,85009369,380901767.0000,7.347396,1,1.118600,34.453142,2.054725,1.147609,4.544228,0
2010-12-08,sh.601718,4.5000,4.5000,4.4200,4.4300,4.5200,44229971,197395792.0000,3.822815,1,-1.991200,33.767128,2.013812,1.124758,4.453746,0
2010-12-09,sh.601718,4.4000,4.4200,4.3200,4.3400,4.4300,38559453,168199366.0000,3.332710,1,-2.031600,33.081114,1.972899,1.101908,4.363264,0
2010-12-10,sh.601718,4.3100,4.3800,4.3000,4.3600,4.3400,24937784,108234254.0000,2.155383,1,0.460800,33.233562,1.981991,1.106986,4.383371,0
2010-12-13,sh.601718,4.3700,4.4600,4.3500,4.4500,4.3600,60490683,266560408.0000,5.228235,1,2.064200,33.919575,2.022904,1.129836,4.473853,0
2010-12-14,sh.601718,4.4500,4.4700,4.4100,4.4400,4.4500,40255280,178455382.0000,3.479281,1,-0.224700,33.843352,2.018358,1.127297,4.463800,0
2010-12-15,sh.601718,4.4400,4.5200,4.4200,4.4400,4.4400,46716225,208662560.0000,4.037703,1,0.000000,33.843352,2.018358,1.127297,4.463800,0
2010-12-16,sh.601718,4.4500,4.5100,4.4000,4.4600,4.4400,42482573,189266588.0000,3.671787,1,0.450500,33.995799,2.027450,1.132375,4.483907,0
2010-12-17,sh.601718,4.5800,4.8200,4.5600,4.6200,4.4600,169191521,795130467.0000,14.623295,1,3.587400,35.215379,2.100183,1.172998,4.644764,0
2010-12-20,sh.601718,4.6000,4.7000,4.4200,4.6300,4.6200,110289648,505687193.0000,9.532381,1,0.216500,35.291603,2.104729,1.175537,4.654818,0
2010-12-21,sh.601718,4.5600,4.6500,4.5500,4.6200,4.6300,55636168,256141479.0000,4.808658,1,-0.216000,35.215379,2.100183,1.172998,4.644764,0
2010-12-22,sh.601718,4.6200,4.6400,4.5100,4.5900,4.6200,47668938,217990463.0000,4.120046,1,-0.649400,34.986708,2.086546,1.165382,4.614604,0
2010-12-23,sh.601718,4.5800,4.5900,4.4700,4.4700,4.5900,44495041,200559115.0000,3.845725,1,-2.614400,34.072023,2.031995,1.134914,4.493960,0
2010-12-24,sh.601718,4.4500,4.4800,4.4100,4.4200,4.4700,28333340,125704478.0000,2.448863,1,-1.118600,33.690904,2.009266,1.122219,4.443692,0
2010-12-27,sh.601718,4.4500,4.4600,4.2700,4.2900,4.4200,49931994,217700397.0000,4.315643,1,-2.941200,32.699995,1.950170,1.089213,4.312996,0
2010-12-28,sh.601718,4.2800,4.3000,4.1400,4.1500,4.2900,37920393,159023729.0000,3.277476,1,-3.263400,31.632863,1.886528,1.053667,4.172245,0
2010-12-29,sh.601718,4.1600,4.2300,4.1400,4.2200,4.1500,25911076,108376805.0000,2.239505,1,1.686700,32.166429,1.918349,1.071440,4.242620,0
2010-12-30,sh.601718,4.2000,4.2100,4.1300,4.1600,4.2200,27997452,116383475.0000,2.419832,1,-1.421800,31.709086,1.891074,1.056206,4.182299,0
2010-12-31,sh.601718,4.1600,4.2400,4.1600,4.2300,4.1600,28956500,121405778.0000,2.502723,1,1.682700,32.242653,1.922895,1.073979,4.252674,0
2011-01-04,sh.601718,4.2300,4.2800,4.2000,4.2700,4.2300,29686809,126063823.0000,2.565843,1,0.945600,32.547548,1.941078,1.084135,4.292888,0
2011-01-05,sh.601718,4.2500,4.2700,4.2200,4.2400,4.2700,25577067,108358553.0000,2.210637,1,-0.702600,32.318876,1.927441,1.076518,4.262728,0
2011-01-06,sh.601718,4.2400,4.2700,4.2300,4.2500,4.2400,18844784,80033735.0000,1.628763,1,0.235800,32.395100,1.931987,1.079057,4.272781,0
2011-01-07,sh.601718,4.2500,4.2900,4.2100,4.2600,4.2500,37484465,159349822.0000,3.239798,1,0.235300,32.471324,1.936533,1.081596,4.282835,0
2011-01-10,sh.601718,4.2600,4.2600,4.1400,4.1500,4.2600,25283916,106183238.0000,2.185300,1,-2.582200,31.632863,1.886528,1.053667,4.172245,0
2011-01-11,sh.601718,4.1400,4.2200,4.1300,4.2100,4.1500,18097554,75753662.0000,1.564179,1,1.445800,32.090205,1.913803,1.068901,4.232567,0
2011-01-12,sh.601718,4.2100,4.2300,4.1700,4.2100,4.2100,15467420,64947911.0000,1.336856,1,0.000000,32.090205,1.913803,1.068901,4.232567,0
2011-01-13,sh.601718,4.2100,4.2300,4.1800,4.2000,4.2100,17587037,73891514.0000,1.520055,1,-0.237500,32.013981,1.909257,1.066362,4.222513,0
2011-01-14,sh.601718,4.1900,4.2000,4.1400,4.1400,4.2000,19404960,80654580.0000,1.677179,1,-1.428600,31.556639,1.881982,1.051129,4.162192,0
2011-01-17,sh.601718,4.1400,4.1400,3.9700,3.9700,4.1400,29997100,120785864.0000,2.592662,1,-4.106300,30.260835,1.804703,1.007966,3.991280,0
2011-01-18,sh.601718,3.9500,3.9700,3.9300,3.9600,3.9700,12590965,49741724.0000,1.088242,1,-0.251900,30.184611,1.800157,1.005427,3.981227,0
2011-01-19,sh.601718,3.9700,4.0300,3.9600,4.0200,3.9600,14556146,58247191.0000,1.258094,1,1.515200,30.641954,1.827432,1.020661,4.041548,0
2011-01-20,sh.601718,4.0000,4.0000,3.8000,3.8000,4.0200,30823689,119698499.0000,2.664104,1,-5.472600,28.965031,1.727423,0.964804,3.820369,0
2011-01-21,sh.601718,3.7900,3.9000,3.7800,3.8500,3.8000,23923771,92072345.0000,2.067742,1,1.315800,29.346150,1.750153,0.977499,3.870637,0
2011-01-24,sh.601718,3.8600,3.9600,3.8400,3.9000,3.8500,22187983,86679174.0000,1.917717,1,1.298700,29.727268,1.772882,0.990194,3.920905,0
2011-01-25,sh.601718,3.9000,3.9100,3.8300,3.8800,3.9000,13094927,50623108.0000,1.131800,1,-0.512800,29.574821,1.763790,0.985116,3.900798,0
2011-01-26,sh.601718,3.8900,3.9500,3.8800,3.9500,3.8800,16629481,65273890.0000,1.437293,1,1.804100,30.108387,1.795611,1.002888,3.971173,0
2011-01-27,sh.601718,3.9100,4.0800,3.9100,4.0600,3.9500,48777709,196560392.0000,4.215878,1,2.784800,30.946849,1.845616,1.030817,4.081763,0
2011-01-28,sh.601718,4.0600,4.0900,4.0000,4.0600,4.0600,24765932,100113042.0000,2.140530,1,0.000000,30.946849,1.845616,1.030817,4.081763,0
2011-01-31,sh.601718,4.0700,4.0700,4.0200,4.0600,4.0600,20734662,83940073.0000,1.792106,1,0.000000,30.946849,1.845616,1.030817,4.081763,0
2011-02-01,sh.601718,4.0700,4.0800,4.0400,4.0700,4.0600,13252252,53742125.0000,1.145398,1,0.246300,31.023072,1.850161,1.033356,4.091816,0
2011-02-09,sh.601718,4.0300,4.0600,3.9700,3.9900,4.0700,18176367,73032008.0000,1.570991,1,-1.965600,30.413282,1.813795,1.013044,4.011387,0
2011-02-10,sh.601718,3.9700,4.0500,3.9600,4.0500,3.9900,21906605,87926854.0000,1.893397,1,1.503800,30.870625,1.841070,1.028278,4.071709,0
2011-02-11,sh.601718,4.0300,4.1200,4.0300,4.0900,4.0500,23176970,94594835.0000,2.003195,1,0.987700,31.175520,1.859253,1.038434,4.111924,0
2011-02-14,sh.601718,4.0900,4.2000,4.0800,4.1800,4.0900,40866678,169934726.0000,3.532124,1,2.200500,31.861534,1.900166,1.061284,4.202406,0
2011-02-15,sh.601718,4.1800,4.2000,4.1400,4.1600,4.1800,33329667,138919510.0000,2.880697,1,-0.478500,31.709086,1.891074,1.056206,4.182299,0
2011-02-16,sh.601718,4.1500,4.3300,4.1100,4.3100,4.1600,57930642,244579737.0000,5.006970,1,3.605800,32.852443,1.959262,1.094291,4.333103,0
2011-02-17,sh.601718,4.2800,4.3200,4.2300,4.2600,4.3100,39606309,168759406.0000,3.423190,1,-1.160100,32.471324,1.936533,1.081596,4.282835,0
2011-02-18,sh.601718,4.2500,4.2500,4.1600,4.1900,4.2600,22898661,96236733.0000,1.979141,1,-1.643200,31.937758,1.904712,1.063823,4.212460,0
2011-02-21,sh.601718,4.1500,4.2600,4.1400,4.2600,4.1900,24603184,103871420.0000,2.126464,1,1.670600,32.471324,1.936533,1.081596,4.282835,0
2011-02-22,sh.601718,4.2500,4.2700,4.1100,4.1200,4.2600,30360157,126727145.0000,2.624041,1,-3.286400,31.404191,1.872891,1.046051,4.142084,0
2011-02-23,sh.601718,4.1000,4.2800,4.1000,4.2500,4.1200,35424718,148968036.0000,3.061773,1,3.155300,32.395100,1.931987,1.079057,4.272781,0
2011-02-24,sh.601718,4.2500,4.3200,4.2000,4.2900,4.2500,37629161,160999856.0000,3.252304,1,0.941200,32.699995,1.950170,1.089213,4.312996,0
2011-02-25,sh.601718,4.2800,4.2900,4.2200,4.2800,4.2900,21943197,93445526.0000,1.896560,1,-0.233100,32.623771,1.945624,1.086674,4.302942,0
2011-02-28,sh.601718,4.2800,4.3200,4.2300,4.3100,4.2800,29939579,128499814.0000,2.587690,1,0.700900,32.852443,1.959262,1.094291,4.333103,0
2011-03-01,sh.601718,4.3200,4.4200,4.3000,4.3700,4.3100,47709559,208731732.0000,4.123557,1,1.392110,33.309785,1.986537,1.109525,4.393424,0
2011-03-02,sh.601718,4.3600,4.3700,4.2700,4.3100,4.3700,31613734,136296890.0000,2.732388,1,-1.373000,32.852443,1.959262,1.094291,4.333103,0
2011-03-03,sh.601718,4.3000,4.3500,4.2100,4.2200,4.3100,28126151,120096079.0000,2.430955,1,-2.088200,32.166429,1.918349,1.071440,4.242620,0
2011-03-04,sh.601718,4.2200,4.3400,4.2100,4.3000,4.2200,27156572,116301420.0000,2.347154,1,1.895700,32.776219,1.954716,1.091752,4.323049,0
2011-03-07,sh.601718,4.3100,4.3600,4.2900,4.3400,4.3000,35132684,151966926.0000,3.036533,1,0.930200,33.081114,1.972899,1.101908,4.363264,0
2011-03-08,sh.601718,4.3500,4.4600,4.3000,4.4000,4.3400,62258738,272928327.0000,5.381049,1,1.382500,33.538457,2.000174,1.117141,4.423585,0
2011-03-09,sh.601718,4.3900,4.4400,4.3700,4.3800,4.4000,34350949,151053737.0000,2.968967,1,-0.454500,33.386009,1.991083,1.112063,4.403478,0
2011-03-10,sh.601718,4.3800,4.3800,4.2800,4.3000,4.3800,32281647,139466471.0000,2.790116,1,-1.826500,32.776219,1.954716,1.091752,4.323049,0
2011-03-11,sh.601718,4.2900,4.3300,4.2600,4.2700,4.3000,24156138,103721614.0000,2.087825,1,-0.697700,32.547548,1.941078,1.084135,4.292888,0
2011-03-14,sh.601718,4.4600,4.5400,4.3600,4.3800,4.2700,60760798,268005507.0000,5.251582,1,2.576100,33.386009,1.991083,1.112063,4.403478,0
2011-03-15,sh.601718,4.4100,4.8200,4.3300,4.8200,4.3800,229470003,1086342591.0000,19.833190,1,10.045700,36.739855,2.191100,1.223778,4.845837,0
2011-03-16,sh.601718,5.0000,5.3000,4.9200,5.1700,4.8200,450794447,2320010807.0000,38.962355,1,7.261400,39.407687,2.350205,1.312641,5.197713,0
2011-03-17,sh.601718,5.0300,5.1000,4.8500,4.9400,5.1700,214514828,1065565601.0000,18.540607,1,-4.448700,37.654540,2.245650,1.254245,4.966480,0
2011-03-18,sh.601718,4.8900,4.9300,4.6800,4.7100,4.9400,147653822,700599672.0000,12.761782,1,-4.655900,35.901393,2.141096,1.195849,4.735247,0
2011-03-21,sh.601718,4.6600,4.6800,4.5200,4.5500,4.7100,91590852,419440738.0000,7.916236,1,-3.397000,34.681813,2.068362,1.155226,4.574389,0
2011-03-22,sh.601718,4.5500,4.6600,4.5300,4.5800,4.5500,72011020,331564128.0000,6.223943,1,0.659300,34.910484,2.082000,1.162843,4.604550,0
2011-03-23,sh.601718,4.5300,4.6400,4.5000,4.6300,4.5800,63334251,289520765.0000,5.474006,1,1.091700,35.291603,2.104729,1.175537,4.654818,0
2011-03-24,sh.601718,4.6300,4.8700,4.5600,4.7600,4.6300,131417088,626431526.0000,11.358435,1,2.807800,36.282512,2.163825,1.208544,4.785515,0
2011-03-25,sh.601718,4.6900,4.7500,4.6700,4.7000,4.7600,73277120,344539127.0000,6.333373,1,-1.260500,35.825170,2.136550,1.193310,4.725193,0
2011-03-28,sh.601718,4.7600,4.8300,4.6600,4.6900,4.7000,59998296,282610013.0000,5.185678,1,-0.212800,35.748946,2.132004,1.190771,4.715140,0
2011-03-29,sh.601718,4.7300,5.1000,4.7200,5.0200,4.6900,161834567,791741561.0000,13.987430,1,7.036200,38.264330,2.282017,1.274557,5.046909,0
2011-03-30,sh.601718,4.9100,4.9700,4.8100,4.8400,5.0200,88114707,430335585.0000,7.615791,1,-3.585700,36.892302,2.200192,1.228856,4.865944,0
2011-03-31,sh.601718,4.8400,4.9100,4.6600,4.7000,4.8400,59339566,281795400.0000,5.128744,1,-2.892600,35.825170,2.136550,1.193310,4.725193,0
2011-04-01,sh.601718,4.6600,4.7600,4.6600,4.7200,4.7000,34358882,161691791.0000,2.969653,1,0.425500,35.977617,2.145642,1.198388,4.745300,0
2011-04-06,sh.601718,4.7000,4.7000,4.6000,4.6400,4.7200,45931597,213054117.0000,3.969887,1,-1.694900,35.367827,2.109275,1.178076,4.664872,0
2011-04-07,sh.601718,4.6400,4.6400,4.5500,4.6100,4.6400,38381457,176210097.0000,3.317326,1,-0.646600,35.139156,2.095637,1.170460,4.634711,0
2011-04-08,sh.601718,4.6200,4.7600,4.6100,4.7200,4.6100,46618962,218845620.0000,4.029297,1,2.386100,35.977617,2.145642,1.198388,4.745300,0
2011-04-11,sh.601718,4.7300,4.7600,4.6300,4.6500,4.7200,39002727,182193671.0000,3.371022,1,-1.483100,35.444051,2.113821,1.180615,4.674925,0
2011-04-12,sh.601718,4.6500,4.7500,4.6100,4.6900,4.6500,37930040,177538312.0000,3.278309,1,0.860200,35.748946,2.132004,1.190771,4.715140,0
2011-04-13,sh.601718,4.6700,4.8400,4.6200,4.8000,4.6900,65586038,312714062.0000,5.668629,1,2.345400,36.587407,2.182008,1.218700,4.825729,0
2011-04-14,sh.601718,4.8000,4.8600,4.7300,4.7500,4.8000,42862868,204518904.0000,3.704656,1,-1.041700,36.206288,2.159279,1.206005,4.775461,0
2011-04-15,sh.601718,4.7400,4.7400,4.6300,4.6900,4.7500,37633922,176087638.0000,3.252716,1,-1.263200,35.748946,2.132004,1.190771,4.715140,0
2011-04-18,sh.601718,4.6800,4.7100,4.6500,4.7000,4.6900,27830528,130234116.0000,2.405404,1,0.213200,35.825170,2.136550,1.193310,4.725193,0
2011-04-19,sh.601718,4.6600,4.6700,4.5400,4.5500,4.7000,54344757,248700446.0000,4.697040,1,-3.191500,34.681813,2.068362,1.155226,4.574389,0
2011-04-20,sh.601718,4.5500,4.5900,4.5300,4.5700,4.5500,25705831,117079449.0000,2.221766,1,0.439600,34.834261,2.077454,1.160304,4.594496,0
2011-04-21,sh.601718,4.5700,4.6900,4.5400,4.6500,4.5700,38443110,177744653.0000,3.322654,1,1.750500,35.444051,2.113821,1.180615,4.674925,0
2011-04-22,sh.601718,4.6100,4.7000,4.5800,4.6300,4.6500,35833176,166649113.0000,3.097077,1,-0.430100,31.200188,2.002345,1.064829,4.491658,0
2011-04-25,sh.601718,4.6000,4.6200,4.4800,4.4900,4.6300,36792860,166115986.0000,3.180022,1,-3.023800,30.256770,1.941799,1.032631,4.355841,0
