date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-23,sh.600680,17.1100,17.2900,17.0000,17.0500,17.1100,123260,2107459.0000,0.456535,1,-0.350680,84.621914,8.971012,5.250841,42.900884
2002-04-24,sh.600680,17.0300,17.2000,16.9800,17.0000,17.0500,92829,1581442.0000,0.343824,1,-0.293251,84.373756,8.944704,5.235443,42.775075
2002-04-25,sh.600680,16.9800,17.0500,16.9300,16.9700,17.0000,108510,1841940.0000,0.401904,1,-0.176475,84.224861,8.928919,5.226204,42.699590
2002-04-26,sh.600680,17.2000,17.7000,17.0000,17.2000,16.9700,299551,5222144.0000,1.109489,1,1.355342,85.366388,8.894186,5.297036,43.278311
2002-04-29,sh.600680,17.3800,18.2000,17.3500,18.1600,17.2000,1667084,29975460.0000,6.174613,1,5.581390,90.131024,9.390605,5.592685,45.693845
2002-04-30,sh.600680,18.4000,18.4500,17.8200,17.8900,18.1600,1017403,18481975.0000,3.768299,1,-1.486787,88.790970,9.250987,5.509534,45.014476
2002-05-08,sh.600680,18.1900,18.1900,17.6000,17.6200,17.8900,205950,3645651.0000,0.762806,1,-1.509215,87.450917,9.111369,5.426383,44.335107
2002-05-09,sh.600680,17.5000,17.9300,17.5000,17.5600,17.6200,219675,3888510.0000,0.813641,1,-0.340530,87.153127,9.080343,5.407905,44.184136
2002-05-10,sh.600680,17.5600,17.5600,17.5600,17.5600,17.5600,0,0.0000,,0,0.000000,87.153127,9.080343,5.407905,44.184136
2002-05-13,sh.600680,17.6200,17.6200,17.0000,17.2500,17.5600,175254,3023206.0000,0.649113,1,-1.765373,85.614547,8.920041,5.312435,43.404120
2002-05-14,sh.600680,17.2500,17.5000,17.0500,17.1000,17.2500,330282,5676456.0000,1.223312,1,-0.869563,84.870072,8.842475,5.266240,43.026693
2002-05-15,sh.600680,17.1000,17.3200,17.1000,17.1300,17.1000,150614,2580913.0000,0.557850,1,0.175431,85.018967,8.857988,5.275479,43.102179
2002-05-16,sh.600680,17.1400,17.1400,16.5000,16.5600,17.1300,355108,5971267.0000,1.315263,1,-3.327494,82.189965,8.563239,5.099937,41.667955
2002-05-17,sh.600680,16.5000,16.9800,16.4500,16.7500,16.5600,219475,3663209.0000,0.812900,1,1.147346,83.132965,8.661489,5.158451,42.146030
2002-05-20,sh.600680,16.7500,16.7500,16.2000,16.4500,16.7500,237418,3902303.0000,0.879358,1,-1.791040,81.644017,8.506358,5.066061,41.391176
2002-05-21,sh.600680,16.8800,17.2000,16.6800,16.9600,16.4500,284088,4818655.0000,1.052217,1,3.100294,84.175230,8.770081,5.223124,42.674428
2002-05-22,sh.600680,16.9600,17.1000,16.6600,16.7600,16.9600,139690,2343865.0000,0.517389,1,-1.179239,83.182597,8.666660,5.161531,42.171192
2002-05-23,sh.600680,16.7000,17.0000,16.7000,16.7700,16.7600,87758,1476624.0000,0.325042,1,0.059667,83.232229,8.671831,5.164611,42.196353
2002-05-24,sh.600680,16.7000,16.7300,16.4700,16.4900,16.7700,107253,1773169.0000,0.397248,1,-1.669652,81.842543,8.527042,5.078380,41.491823
2002-05-27,sh.600680,16.4800,16.8400,16.4800,16.8300,16.4900,144926,2423484.0000,0.536783,1,2.061857,83.530018,8.702857,5.183089,42.347324
2002-05-28,sh.600680,16.8000,16.9000,16.6300,16.7200,16.8300,88600,1488596.0000,0.328160,1,-0.653598,82.984071,8.645976,5.149212,42.070544
2002-05-29,sh.600680,16.7200,16.8700,16.5500,16.8500,16.7200,309702,5197670.0000,1.147087,1,0.777518,83.629282,8.713199,5.189248,42.397648
2002-05-30,sh.600680,16.8000,16.8000,16.0000,16.4100,16.8500,517649,8392000.0000,1.917289,1,-2.611279,81.445490,8.485674,5.053742,41.290528
2002-05-31,sh.600680,16.4300,16.4600,16.0600,16.1500,16.4100,140401,2278010.0000,0.520023,1,-1.584401,80.155068,8.351227,4.973671,40.636321
2002-06-03,sh.600680,16.1000,16.1000,15.4500,15.5000,16.1500,209314,3286653.0000,0.775266,1,-4.024765,76.929013,8.015109,4.773492,39.000804
2002-06-04,sh.600680,15.6000,15.9000,15.5000,15.6800,15.5000,139841,2198958.0000,0.517949,1,1.161292,77.822382,8.108188,4.828926,39.453716
2002-06-05,sh.600680,15.6800,15.7000,15.0300,15.1200,15.6800,318384,4823821.0000,1.179244,1,-3.571431,75.043011,7.818610,4.656465,38.044655
2002-06-06,sh.600680,15.0800,15.9000,14.6600,15.8300,15.1200,423234,6476272.0000,1.567591,1,4.695767,78.566856,8.185753,4.875121,39.831143
2002-06-07,sh.600680,15.8600,16.1800,15.4700,15.7500,15.8300,253634,4032803.0000,0.939420,1,-0.505369,78.169803,8.144385,4.850484,39.629849
2002-06-10,sh.600680,15.7600,15.7600,15.5200,15.6000,15.7500,158534,2479013.0000,0.587185,1,-0.952379,77.425329,8.066819,4.804289,39.252422
2002-06-11,sh.600680,15.6000,16.1000,15.6000,15.8700,15.6000,158755,2530839.0000,0.588003,1,1.730766,78.765383,8.206438,4.887440,39.931791
2002-06-12,sh.600680,15.8000,15.8200,15.4100,15.5900,15.8700,177850,2776848.0000,0.658728,1,-1.764334,77.375697,8.061648,4.801209,39.227260
2002-06-13,sh.600680,15.6000,15.9500,15.4100,15.5500,15.5900,201588,3175314.0000,0.746650,1,-0.256574,77.177171,8.040964,4.788890,39.126613
2002-06-14,sh.600680,15.6000,15.9000,15.5100,15.8700,15.5500,455100,7196686.0000,1.685618,1,2.057876,78.765383,8.206438,4.887440,39.931791
2002-06-17,sh.600680,15.6500,16.0200,15.5000,15.7900,15.8700,227800,3609901.0000,0.843735,1,-0.504095,78.368330,8.165069,4.862803,39.730496
2002-06-18,sh.600680,15.9500,16.0100,15.7300,15.9600,15.7900,72750,1160410.0000,0.269454,1,1.076631,79.212067,8.252977,4.915157,40.158247
2002-06-19,sh.600680,15.9400,15.9500,15.5500,15.6800,15.9600,107533,1694049.0000,0.398285,1,-1.754384,77.822382,8.108188,4.828926,39.453716
2002-06-20,sh.600680,15.6500,15.8500,15.5300,15.6400,15.6800,76650,1205347.0000,0.283899,1,-0.255102,77.623856,8.087504,4.816608,39.353069
2002-06-21,sh.600680,15.6000,16.1200,15.6000,16.0700,15.6400,314650,5024634.0000,1.165413,1,2.749357,79.758015,8.309858,4.949033,40.435027
2002-06-24,sh.600680,17.6700,17.6800,16.8000,17.6600,16.0700,1194544,20724713.0000,4.424401,1,9.894214,87.649443,9.132053,5.438701,44.435754
2002-06-25,sh.600680,17.5000,17.5000,16.9000,16.9700,17.6600,777533,13348760.0000,2.879858,1,-3.907138,84.224861,8.775252,5.226204,42.699590
2002-06-26,sh.600680,16.8000,17.4800,16.6900,17.1200,16.9000,465700,7935052.0000,1.724879,1,1.301782,84.969335,8.852817,5.272399,43.077017
2002-06-27,sh.600680,17.0800,17.0800,16.7900,16.8200,17.1200,174855,2953320.0000,0.647635,1,-1.752343,83.480387,8.697686,5.180009,42.322162
2002-06-28,sh.600680,17.0000,17.0000,16.2000,16.6000,16.8200,352603,5866181.0000,1.305985,1,-1.307963,82.388491,8.583923,5.112256,41.768603
2002-07-01,sh.600680,16.5500,16.7500,16.5400,16.5600,16.6000,158292,2629703.0000,0.586288,1,-0.240000,82.189965,8.563239,5.099937,41.667955
2002-07-02,sh.600680,16.5700,16.7800,16.5600,16.7500,16.5600,98350,1639028.0000,0.364273,1,1.150000,83.132965,8.661489,5.158451,42.146030
2002-07-03,sh.600680,16.8000,16.8800,16.7800,16.7900,16.7500,108537,1825082.0000,0.402004,1,0.240000,83.331492,8.682173,5.170770,42.246677
2002-07-04,sh.600680,16.7900,16.9000,16.6100,16.6800,16.7900,83900,1408046.0000,0.310752,1,-0.660000,82.785544,8.625292,5.136893,41.969897
2002-07-05,sh.600680,16.8000,17.1000,16.8000,16.8700,16.6800,146494,2473379.0000,0.542590,1,1.140000,83.728545,8.723541,5.195407,42.447972
2002-07-08,sh.600680,17.8700,17.8800,17.1800,17.1900,16.8700,451190,7863468.0000,1.671136,1,1.900000,85.316757,8.889015,5.293957,43.253149
2002-07-09,sh.600680,17.4000,17.4000,17.0100,17.0700,17.1900,104988,1793502.0000,0.388859,1,-0.700000,84.721177,8.826962,5.257001,42.951208
2002-07-10,sh.600680,17.0000,17.0000,16.6800,16.7000,17.0700,140451,2358379.0000,0.520208,1,-2.170000,82.884807,8.635634,5.143053,42.020221
2002-07-11,sh.600680,16.6600,16.8200,16.6200,16.7200,16.7000,60850,1018259.0000,0.225379,1,0.120000,82.984071,8.645976,5.149212,42.070544
2002-07-12,sh.600680,16.8000,16.8000,16.7000,16.7800,16.7200,63150,1058262.0000,0.233898,1,0.360000,83.281860,8.677002,5.167690,42.221515
2002-07-15,sh.600680,16.7800,17.0900,16.7800,16.7900,16.7800,62100,1045009.0000,0.230009,1,0.060000,83.331492,8.682173,5.170770,42.246677
2002-07-16,sh.600680,16.9500,16.9500,16.7100,16.7500,16.7900,22600,380061.0000,0.083707,1,-0.240000,83.132965,8.661489,5.158451,42.146030
2002-07-17,sh.600680,16.7000,16.7200,16.5500,16.6500,16.7500,55450,921524.0000,0.205378,1,-0.600000,82.636649,8.609778,5.127654,41.894412
2002-07-18,sh.600680,16.7900,16.8500,16.7500,16.8000,16.6500,47835,803743.0000,0.177173,1,0.900000,83.381124,8.687344,5.173850,42.271839
2002-07-19,sh.600680,16.8200,17.0700,16.8200,16.9300,16.8000,113246,1920470.0000,0.419445,1,0.770000,84.026335,8.754568,5.213885,42.598942
2002-07-22,sh.600680,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,,0,0.000000,84.026335,8.754568,5.213885,42.598942
2002-07-23,sh.600680,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,,0,0.000000,84.026335,8.754568,5.213885,42.598942
2002-07-24,sh.600680,16.4800,16.6900,16.4800,16.6000,16.9300,151100,2503139.0000,0.559650,1,-1.950000,82.388491,8.583923,5.112256,41.768603
2002-07-25,sh.600680,16.4800,16.5500,16.1800,16.2000,16.6000,119790,1948783.0000,0.443683,1,-2.410000,117.631008,8.196046,4.575757,590.439024
2002-07-26,sh.600680,16.2000,16.2000,15.8000,15.9000,16.2000,145700,2318576.0000,0.539650,1,-1.851859,115.452656,8.044268,4.491021,579.504968
2002-07-29,sh.600680,15.9000,15.9600,15.5600,15.7200,15.9000,121568,1910569.0000,0.450268,1,-1.130000,114.145644,7.953200,4.440179,572.944535
2002-07-30,sh.600680,15.7500,15.9900,15.7500,15.9000,15.7200,72399,1151155.0000,0.268154,1,1.150000,115.452656,8.044268,4.491021,579.504968
2002-07-31,sh.600680,15.9000,15.9500,15.7600,15.8000,15.9000,42676,676231.0000,0.158065,1,-0.630000,114.726538,7.993675,4.462775,575.860283
2002-08-01,sh.600680,15.8800,15.8800,15.6000,15.7300,15.8000,51819,814367.0000,0.191929,1,-0.440000,114.218256,7.958260,4.443004,573.309003
2002-08-02,sh.600680,15.8800,15.9900,15.8800,15.9400,15.7300,62235,992639.0000,0.230509,1,1.340000,115.743103,8.064505,4.502319,580.962843
2002-08-05,sh.600680,16.1500,16.1800,16.0000,16.0000,15.9400,68385,1097745.0000,0.253287,1,0.380000,116.178773,8.094860,4.519266,583.149654
2002-08-06,sh.600680,16.0000,16.2000,15.9400,16.0100,16.0000,60297,968569.0000,0.223330,1,0.060000,116.251385,8.099920,4.522091,583.514122
2002-08-07,sh.600680,16.0300,16.1000,16.0000,16.0300,16.0100,25800,413744.0000,0.095559,1,0.120000,116.396608,8.110038,4.527740,584.243059
2002-08-08,sh.600680,16.0300,16.1000,15.8000,15.8000,16.0300,39800,634148.0000,0.147413,1,-1.430000,114.726538,7.993675,4.462775,575.860283
2002-08-09,sh.600680,15.8000,15.8100,15.7100,15.7500,15.8000,39950,629174.0000,0.147968,1,-0.320000,114.363480,7.968378,4.448653,574.037940
2002-08-12,sh.600680,15.6000,15.8900,15.6000,15.7700,15.7500,33128,519778.0000,0.122701,1,0.130000,114.508703,7.978497,4.454302,574.766878
2002-08-13,sh.600680,15.7900,15.8300,15.6800,15.7900,15.7700,22500,355163.0000,0.083336,1,0.130000,114.653927,7.988615,4.459951,575.495815
2002-08-14,sh.600680,15.8000,15.8500,15.7000,15.8500,15.7900,13052,206305.0000,0.048343,1,0.380000,115.089597,8.018971,4.476898,577.682626
2002-08-15,sh.600680,15.7100,15.7500,15.7000,15.7000,15.8500,38400,603756.0000,0.142227,1,-0.950000,114.000421,7.943082,4.434530,572.215598
2002-08-16,sh.600680,15.7000,15.8000,15.6300,15.8000,15.7000,37057,582413.0000,0.137253,1,0.640000,114.726538,7.993675,4.462775,575.860283
2002-08-19,sh.600680,15.6600,15.8800,15.6600,15.7100,15.8000,22099,347747.0000,0.081851,1,-0.570000,114.073033,7.948141,4.437354,572.580066
2002-08-20,sh.600680,15.7100,15.8500,15.6000,15.8200,15.7100,73682,1159288.0000,0.272906,1,0.700000,114.871762,8.003793,4.468424,576.589220
2002-08-21,sh.600680,15.7200,16.1000,15.7200,16.0200,15.8200,71759,1138569.0000,0.265784,1,1.260000,116.323996,8.104979,4.524915,583.878591
2002-08-22,sh.600680,16.0200,16.4500,16.0000,16.3000,16.0200,283499,4620834.0000,1.050035,1,1.750000,118.357125,8.246639,4.604002,594.083710
2002-08-23,sh.600680,16.2100,16.3500,16.0600,16.0900,16.3000,69116,1122870.0000,0.255995,1,-1.290000,116.832279,8.140394,4.544687,586.429871
2002-08-26,sh.600680,16.0900,16.3800,15.7100,16.2700,16.0900,217874,3529194.0000,0.806971,1,1.120000,118.139290,8.231461,4.595529,592.990304
2002-08-27,sh.600680,16.2500,16.9900,16.2100,16.7400,16.2700,1072592,17887240.0000,3.972710,1,2.890000,121.552041,8.469248,4.728282,610.120325
2002-08-28,sh.600680,16.6400,16.7000,16.3400,16.3600,16.7400,264900,4352327.0000,0.981147,1,-2.270000,118.792795,8.276995,4.620950,596.270521
2002-08-29,sh.600680,16.3500,16.3500,16.0800,16.1000,16.3600,146406,2367662.0000,0.542264,1,-1.590000,116.904890,8.145453,4.547512,586.794339
2002-08-30,sh.600680,16.1000,16.2800,16.0200,16.1000,16.1000,88394,1425736.0000,0.327397,1,0.000000,116.904890,8.145453,4.547512,586.794339
2002-09-02,sh.600680,16.1300,16.2000,16.0800,16.1300,16.1000,36570,589710.0000,0.135449,1,0.190000,117.122725,8.160631,4.555985,587.887745
2002-09-03,sh.600680,16.1300,16.2700,16.1200,16.1600,16.1300,69300,1119613.0000,0.256676,1,0.190000,117.340561,8.175809,4.564459,588.981150
2002-09-04,sh.600680,16.2700,16.3200,16.0400,16.0700,16.1600,79149,1278671.0000,0.293155,1,-0.560000,116.687055,8.130275,4.539038,585.700934
2002-09-05,sh.600680,16.0800,16.1400,15.8000,15.8500,16.0700,102696,1630362.0000,0.380370,1,-1.370000,115.089597,8.018971,4.476898,577.682626
2002-09-06,sh.600680,15.8400,15.9500,15.7600,15.7800,15.8500,86300,1365566.0000,0.319641,1,-0.440000,114.581315,7.983556,4.457126,575.131346
2002-09-09,sh.600680,15.7800,16.0100,15.6600,15.9900,15.7800,124211,1965851.0000,0.460058,1,1.330000,116.106161,8.089801,4.516442,582.785185
2002-09-10,sh.600680,16.0100,16.2600,15.9000,16.0400,15.9900,130709,2101608.0000,0.484125,1,0.310000,116.469220,8.115098,4.530564,584.607528
2002-09-11,sh.600680,15.9800,16.4500,15.8500,16.3800,16.0400,327769,5315285.0000,1.214004,1,2.120000,118.938019,8.287113,4.626599,596.999458
2002-09-12,sh.600680,16.3500,16.5000,16.2400,16.3400,16.3800,220051,3599969.0000,0.815034,1,-0.240000,118.647572,8.266876,4.615301,595.541584
2002-09-13,sh.600680,15.7000,16.3800,15.7000,16.0700,16.3400,120100,1935717.0000,0.444831,1,-1.650000,116.687055,8.130275,4.539038,585.700934
2002-09-16,sh.600680,16.0700,16.2400,15.8000,15.8500,16.0700,162801,2584622.0000,0.602989,1,-1.370000,115.089597,8.018971,4.476898,577.682626
2002-09-17,sh.600680,15.8200,16.0000,15.6900,15.9800,15.8500,138458,2187297.0000,0.512826,1,0.820000,116.033549,8.084742,4.513617,582.420717
2002-09-18,sh.600680,15.9800,15.9800,15.7300,15.8000,15.9800,73200,1156512.0000,0.271121,1,-1.130000,114.726538,7.993675,4.462775,575.860283
2002-09-19,sh.600680,15.8500,16.2000,15.7500,16.0700,15.8000,157974,2515028.0000,0.585111,1,1.710000,116.687055,8.130275,4.539038,585.700934
2002-09-20,sh.600680,16.0700,16.2500,15.8600,15.9300,16.0700,146461,2358262.0000,0.542468,1,-0.870000,115.670491,8.059445,4.499494,580.598374
2002-09-23,sh.600680,15.9000,16.0900,15.8500,15.9500,15.9300,34160,543588.0000,0.126523,1,0.130000,115.815714,8.069564,4.505143,581.327311
2002-09-24,sh.600680,15.9200,15.9500,15.7500,15.7700,15.9500,81991,1296402.0000,0.303682,1,-1.130000,114.508703,7.978497,4.454302,574.766878
2002-09-25,sh.600680,15.7800,15.9400,15.6500,15.6900,15.7700,75950,1198138.0000,0.281307,1,-0.510000,113.927809,7.938023,4.431705,571.851129
2002-09-26,sh.600680,15.6600,15.8000,15.4600,15.4700,15.6900,181839,2833812.0000,0.673503,1,-1.400000,112.330351,7.826718,4.369565,563.832822
2002-09-27,sh.600680,15.4500,15.4500,15.2500,15.2600,15.4700,128650,1974995.0000,0.476499,1,-1.360000,110.805505,7.720473,4.310250,556.178982
2002-10-08,sh.600680,15.2200,15.4900,15.1700,15.3300,15.2600,51410,784922.0000,0.190414,1,0.460000,111.313787,7.755888,4.330022,558.730262
2002-10-09,sh.600680,15.2800,15.4700,14.9500,15.0000,15.3300,66410,1001791.0000,0.245972,1,-2.150000,108.917600,7.588932,4.236812,546.702800
2002-10-10,sh.600680,15.0000,15.2000,15.0000,15.0000,15.0000,49290,743036.0000,0.182562,1,0.000000,108.917600,7.588932,4.236812,546.702800
2002-10-11,sh.600680,15.0200,15.0800,14.8900,14.9600,15.0000,49000,735020.0000,0.181488,1,-0.270000,108.627153,7.568695,4.225514,545.244926
2002-10-14,sh.600680,15.0800,15.1000,14.9000,15.0500,14.9600,35587,532479.0000,0.131809,1,0.600000,109.280658,7.614228,4.250935,548.525143
2002-10-15,sh.600680,15.0000,15.2000,15.0000,15.0000,15.0500,32000,481220.0000,0.118523,1,-0.330000,108.917600,7.588932,4.236812,546.702800
2002-10-16,sh.600680,15.1000,15.2300,15.0700,15.0800,15.0000,36807,557717.0000,0.136327,1,0.530000,109.498493,7.629406,4.259408,549.618549
2002-10-17,sh.600680,15.1000,15.1000,14.7500,14.7500,15.0800,61150,909736.0000,0.226490,1,-2.190000,107.102306,7.462449,4.166199,537.591087
2002-10-18,sh.600680,14.7000,14.9000,14.6200,14.8100,14.7500,84497,1243704.0000,0.312963,1,0.410000,107.537977,7.492805,4.183146,539.777898
2002-10-21,sh.600680,14.5000,14.7700,14.5000,14.7100,14.8100,37130,543831.0000,0.137524,1,-0.680000,106.811859,7.442212,4.154900,536.133213
2002-10-22,sh.600680,14.7300,15.0800,14.7200,15.0100,14.7100,86700,1293961.0000,0.321123,1,2.040000,108.990211,7.593991,4.239637,547.067269
2002-10-23,sh.600680,15.0000,15.0500,14.8200,14.9900,15.0100,52050,777601.0000,0.192785,1,-0.130000,108.844988,7.583872,4.233987,546.338332
2002-10-24,sh.600680,15.2000,15.2800,14.9500,14.9600,14.9900,35629,536026.0000,0.131964,1,-0.200000,108.627153,7.461524,4.225514,545.244926
2002-10-25,sh.600680,15.0500,15.1900,14.7200,14.7400,14.9600,49750,742106.0000,0.184266,1,-1.470000,107.029695,7.351796,4.163374,537.226619
2002-10-28,sh.600680,14.6200,14.8800,14.6000,14.6300,14.7400,39896,584388.0000,0.147768,1,-0.750000,106.230965,7.296932,4.132304,533.217465
2002-10-29,sh.600680,14.6000,15.2000,14.1200,15.0000,14.6300,165050,2421841.0000,0.611319,1,2.530000,108.917600,7.481475,4.236812,546.702800
2002-10-30,sh.600680,14.9000,14.9200,14.6000,14.8200,15.0000,81449,1208217.0000,0.301674,1,-1.200000,107.610588,7.391697,4.185970,540.142367
2002-10-31,sh.600680,14.8000,14.9000,14.6300,14.7000,14.8200,41200,610067.0000,0.152598,1,-0.810000,106.739248,7.331845,4.152076,535.768744
2002-11-01,sh.600680,14.8000,14.8400,14.6200,14.7300,14.7000,28950,426032.0000,0.107226,1,0.200000,106.957083,7.346808,4.160549,536.862150
2002-11-04,sh.600680,14.7800,15.1300,14.7600,15.0500,14.7300,98880,1479755.0000,0.366236,1,2.170000,109.280658,7.506413,4.250935,548.525143
2002-11-05,sh.600680,15.2000,15.3000,15.0600,15.1800,15.0500,205728,3122667.0000,0.761984,1,0.860000,110.224611,7.571252,4.287654,553.263234
2002-11-06,sh.600680,15.2000,15.2200,15.0800,15.1200,15.1800,125522,1901084.0000,0.464913,1,-0.400000,109.788940,7.541326,4.270707,551.076423
2002-11-07,sh.600680,15.1200,15.1200,14.9000,15.0000,15.1200,85558,1279986.0000,0.316893,1,-0.790000,108.917600,7.481475,4.236812,546.702800
2002-11-08,sh.600680,15.1000,15.2200,14.5800,14.5900,15.0000,98550,1461216.0000,0.365013,1,-2.730000,105.940519,7.276981,4.121006,531.759591
2002-11-11,sh.600680,14.9000,14.9300,14.4600,14.4600,14.5900,41600,605788.0000,0.154080,1,-0.890000,104.996566,7.212142,4.084287,527.021500
2002-11-12,sh.600680,14.4700,14.5000,13.8300,13.8400,14.4600,171800,2412511.0000,0.636320,1,-4.290000,100.494639,6.902907,3.909165,504.424451
2002-11-13,sh.600680,13.9000,14.0500,13.7000,14.0500,13.8400,112439,1555292.0000,0.416456,1,1.520000,102.019485,7.007648,3.968481,512.078290
2002-11-14,sh.600680,14.1500,14.1500,13.4900,13.5000,14.0500,92300,1263512.0000,0.341864,1,-3.910000,98.025840,6.733327,3.813131,492.032520
2002-11-15,sh.600680,13.3900,13.7800,13.3800,13.4200,13.5000,123200,1664181.0000,0.456313,1,-0.590000,97.444946,6.693426,3.790535,489.116772
2002-11-18,sh.600680,13.5800,13.7500,13.2500,13.3000,13.4200,66760,892455.0000,0.247268,1,-0.890000,96.573605,6.633574,3.756640,484.743150
2002-11-19,sh.600680,13.3000,13.6000,13.2800,13.4900,13.3000,61250,823680.0000,0.226860,1,1.430000,97.953228,6.728339,3.810306,491.668052
2002-11-20,sh.600680,13.4900,13.4900,13.0000,13.0000,13.4900,136200,1787549.0000,0.504463,1,-3.630000,94.395253,6.483945,3.671904,473.809094
2002-11-21,sh.600680,13.0000,13.0000,12.3000,12.3900,13.0000,190417,2391275.0000,0.705274,1,-4.690000,89.965937,6.179698,3.499607,451.576513
2002-11-22,sh.600680,12.3500,12.7000,12.1800,12.3500,12.3900,155939,1943501.0000,0.577573,1,-0.320000,89.675490,6.159747,3.488309,450.118639
2002-11-25,sh.600680,12.3000,12.5600,12.2000,12.5200,12.3500,82450,1025852.0000,0.305382,1,1.380000,90.909890,6.244537,3.536326,456.314604
2002-11-26,sh.600680,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,,0,0.000000,90.909890,6.244537,3.536326,456.314604
2002-11-27,sh.600680,12.3900,12.3900,11.8500,12.1500,12.5200,162750,1954935.0000,0.602800,1,-2.960000,88.223256,6.059994,3.431818,442.829268
2002-11-28,sh.600680,12.0500,12.5700,12.0000,12.5600,12.1500,205893,2527365.0000,0.762595,1,3.370000,91.200337,6.264488,3.547624,457.772478
2002-11-29,sh.600680,12.5600,13.1800,12.3700,12.9500,12.5600,464636,6018055.0000,1.720938,1,3.110000,94.032194,6.459006,3.657781,471.986751
2002-12-02,sh.600680,12.8500,12.9200,12.4000,12.4300,12.9500,116640,1484246.0000,0.432016,1,-4.020000,90.256384,6.199649,3.510905,453.034387
2002-12-03,sh.600680,12.1900,12.5900,12.1900,12.5800,12.4300,71827,895834.0000,0.266036,1,1.210000,91.345560,6.274463,3.553273,458.501415
2002-12-04,sh.600680,12.6500,13.0600,12.6500,12.7000,12.5800,227350,2930194.0000,0.842068,1,0.950000,92.216901,6.334315,3.587168,462.875038
2002-12-05,sh.600680,12.7000,12.7000,12.4000,12.5700,12.7000,65408,819176.0000,0.242261,1,-1.020000,91.272948,6.269476,3.550448,458.136947
2002-12-06,sh.600680,12.7000,12.8200,12.4500,12.7000,12.5700,104260,1324382.0000,0.386162,1,1.030000,92.216901,6.334315,3.587168,462.875038
2002-12-09,sh.600680,12.6500,12.7400,12.5000,12.5800,12.7000,41100,518991.0000,0.152228,1,-0.940000,91.345560,6.274463,3.553273,458.501415
2002-12-10,sh.600680,12.4500,12.7500,12.4000,12.4600,12.5800,66399,832602.0000,0.245931,1,-0.950000,90.474219,6.214612,3.519379,454.127793
2002-12-11,sh.600680,12.4100,12.4300,12.1200,12.2900,12.4600,57400,706044.0000,0.212600,1,-1.360000,89.239820,6.129822,3.471361,447.931828
2002-12-12,sh.600680,12.3000,12.7200,12.2000,12.3900,12.2900,65980,822548.0000,0.244379,1,0.810000,89.965937,6.179698,3.499607,451.576513
2002-12-13,sh.600680,12.3000,12.5500,12.1100,12.4500,12.3900,90528,1116546.0000,0.335301,1,0.480000,90.401608,6.209624,3.516554,453.763324
2002-12-16,sh.600680,12.3500,12.6500,12.3500,12.6500,12.4500,90700,1138348.0000,0.335938,1,1.610000,91.853842,6.309377,3.573045,461.052695
2002-12-17,sh.600680,12.6500,12.7600,12.5200,12.7300,12.6500,87298,1107500.0000,0.323338,1,0.630000,92.434736,6.349278,3.595641,463.968443
2002-12-18,sh.600680,12.7500,14.0000,12.7400,14.0000,12.7300,2849635,39467835.0000,10.554594,1,9.980000,101.656426,6.982710,3.954358,510.255947
2002-12-19,sh.600680,13.7700,13.9400,13.5000,13.7600,14.0000,1282802,17560421.0000,4.751294,1,-1.710000,99.913745,6.863006,3.886569,501.508702
2002-12-20,sh.600680,13.8000,13.8400,13.4500,13.6700,13.7600,627529,8532996.0000,2.324267,1,-0.650000,99.260239,6.818117,3.861148,498.228485
2002-12-23,sh.600680,13.6700,13.8500,13.5200,13.5400,13.6700,526800,7181607.0000,1.951183,1,-0.950000,98.316287,6.753278,3.824429,493.490395
2002-12-24,sh.600680,13.5400,13.6900,13.3400,13.6500,13.5400,380508,5136664.0000,1.409341,1,0.810000,99.115016,6.808142,3.855499,497.499548
2002-12-25,sh.600680,13.6500,13.6500,13.3400,13.3500,13.6500,331599,4453530.0000,1.228190,1,-2.200000,96.936664,6.658512,3.770763,486.565492
2002-12-26,sh.600680,13.3000,13.4700,12.8000,12.8400,13.3500,389805,5114214.0000,1.443776,1,-3.820000,93.233465,6.404142,3.626711,467.977597
2002-12-27,sh.600680,12.7000,12.8800,12.5000,12.6800,12.8400,490818,6225835.0000,1.817912,1,-1.250000,92.071678,6.324340,3.581518,462.146101
2002-12-30,sh.600680,12.6000,12.6400,12.2300,12.3500,12.6800,443623,5499976.0000,1.643109,1,-2.600000,89.675490,6.159747,3.488309,450.118639
2002-12-31,sh.600680,12.3100,12.7000,12.2800,12.2800,12.3500,437394,5446334.0000,1.620038,1,-0.570000,89.167208,6.124834,3.468537,447.567359
2003-01-02,sh.600680,12.2000,12.5800,12.0500,12.3300,12.2800,239392,2946459.0000,0.886670,1,0.410000,89.530267,6.149772,3.482659,449.389702
2003-01-03,sh.600680,12.1900,12.9500,12.1900,12.5100,12.3300,364237,4598729.0000,1.349076,1,1.460000,90.837278,6.239550,3.533501,455.950136
2003-01-06,sh.600680,12.4100,13.0600,12.3000,12.9400,12.5100,574302,7368774.0000,2.127123,1,3.440000,93.959583,6.454019,3.654957,471.622283
