date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-07,sh.603536,18.2300,18.4600,17.6900,18.1200,17.8500,619478,11240393.0000,2.064927,1,1.512608,22.437215,3.543290,2.208523,-5246.306414,0
2018-02-08,sh.603536,17.9000,18.4100,17.7400,18.1000,18.1200,211200,3842987.0000,0.704000,1,-0.110378,22.412450,3.539379,2.206085,-5240.515788,0
2018-02-09,sh.603536,17.4800,17.9500,16.8600,17.4500,18.1000,589608,10229069.0000,1.965360,1,-3.591158,21.607583,3.412275,2.126861,-5052.320470,0
2018-02-12,sh.603536,17.7300,17.9700,17.5100,17.7700,17.4500,275612,4894351.0000,0.918707,1,1.833809,22.003825,3.474849,2.165864,-5144.970473,0
2018-02-13,sh.603536,17.8000,17.8800,17.3700,17.4000,17.7700,205900,3625056.0000,0.686333,1,-2.082166,21.545670,3.402497,2.120767,-5037.843907,0
2018-02-14,sh.603536,17.5000,17.5000,17.0600,17.4200,17.4000,168424,2913463.0000,0.561413,1,0.114945,21.570435,3.406408,2.123205,-5043.634532,0
2018-02-22,sh.603536,17.4000,17.4700,17.3300,17.3900,17.4200,328400,5714093.0000,1.094667,1,-0.172220,21.533288,3.400542,2.119548,-5034.948594,0
2018-02-23,sh.603536,17.4200,17.4200,17.2300,17.3800,17.3900,233578,4049966.0000,0.778593,1,-0.057506,21.520905,3.398586,2.118330,-5032.053282,0
2018-02-26,sh.603536,17.5000,17.9300,17.4000,17.8700,17.3800,727676,12804874.0000,2.425587,1,2.819342,22.127651,3.494404,2.178052,-5173.923599,0
2018-02-27,sh.603536,17.7300,17.9600,17.6300,17.8200,17.8700,596170,10592224.0000,1.987233,1,-0.279805,22.065738,3.484627,2.171958,-5159.447036,0
2018-02-28,sh.603536,17.5800,17.8300,17.5800,17.8100,17.8200,313790,5561520.0000,1.045967,1,-0.056118,22.053356,3.482671,2.170739,-5156.551723,0
2018-03-01,sh.603536,17.7300,18.0900,17.6800,18.0600,17.8100,528184,9448561.0000,1.760613,1,1.403706,22.362920,3.531558,2.201210,-5228.934538,0
2018-03-02,sh.603536,18.1300,18.1400,17.7000,17.8500,18.0600,407108,7270442.0000,1.357027,1,-1.162786,22.102886,3.490493,2.175615,-5168.132974,0
2018-03-05,sh.603536,17.8500,17.8800,17.6900,17.8100,17.8500,327432,5823193.0000,1.091440,1,-0.224095,22.053356,3.482671,2.170739,-5156.551723,0
2018-03-06,sh.603536,17.9000,18.2300,17.8800,18.0700,17.8100,544424,9828692.0000,1.814747,1,1.459855,22.375302,3.533513,2.202429,-5231.829851,0
2018-03-07,sh.603536,17.9700,18.4200,17.9700,18.2400,18.0700,500686,9130513.0000,1.668953,1,0.940786,22.585806,3.566756,2.223149,-5281.050165,0
2018-03-08,sh.603536,18.2600,19.5000,18.2600,19.4200,18.2400,1411008,26630219.0000,4.703360,1,6.469300,24.046949,3.797500,2.366971,-5622.697050,0
2018-03-09,sh.603536,19.3700,19.6200,19.0400,19.3800,19.4200,717726,13860107.0000,2.392420,1,-0.205978,23.997419,3.789678,2.362096,-5611.115800,0
2018-03-12,sh.603536,20.0000,20.1400,19.5500,19.8100,19.3800,1965379,39121041.0000,6.551263,1,2.218784,24.529869,3.873763,2.414506,-5735.614241,0
2018-03-13,sh.603536,20.4300,20.7500,19.3300,19.5700,19.8100,2751602,54979067.0000,9.172007,1,-1.211508,38.892994,3.646052,2.502259,-160.038074,0
2018-03-14,sh.603536,19.2100,19.6300,19.0300,19.3300,19.5700,1072627,20752762.0000,3.575423,1,-1.226366,38.416023,3.601338,2.471572,-158.075420,0
2018-03-15,sh.603536,19.3200,19.3200,18.2100,18.6000,19.3300,917466,17211769.0000,3.058220,1,-3.776511,36.965237,3.465333,2.378233,-152.105681,0
2018-03-16,sh.603536,18.5900,18.9700,18.4100,18.7300,18.6000,492670,9257120.0000,1.642233,1,0.698920,37.223596,3.489553,2.394855,-153.168785,0
2018-03-19,sh.603536,18.7000,19.0000,18.5300,18.9000,18.7300,428982,8096137.0000,1.429940,1,0.907635,37.561451,3.521226,2.416592,-154.558999,0
2018-03-20,sh.603536,18.7200,18.9200,18.6000,18.8200,18.9000,519428,9764839.0000,1.731427,1,-0.423280,37.402460,3.506321,2.406363,-153.904781,0
2018-03-21,sh.603536,18.9700,19.1300,18.6400,18.7400,18.8200,545540,10330743.0000,1.818467,1,-0.425079,37.243470,3.491416,2.396134,-153.250563,0
2018-03-22,sh.603536,18.8000,18.9900,18.6200,18.8900,18.7400,496472,9334361.0000,1.654907,1,0.800425,37.541577,3.519363,2.415313,-154.477221,0
2018-03-23,sh.603536,18.3000,18.6500,17.0000,17.2000,18.8900,1167868,20697288.0000,3.892893,1,-8.946526,34.182907,3.204502,2.199226,-140.656866,0
2018-03-26,sh.603536,17.0200,17.4800,16.7300,17.4600,17.2000,574634,9843964.0000,1.915447,1,1.511618,34.699626,3.252942,2.232470,-142.783075,0
2018-03-27,sh.603536,17.6500,18.0100,17.5400,17.9000,17.4600,557292,9961763.0000,1.857640,1,2.520049,35.574072,3.334918,2.288730,-146.381274,0
2018-03-28,sh.603536,17.6000,18.2800,17.4500,18.0400,17.9000,836784,15126026.0000,2.789280,1,0.782130,35.852305,3.361001,2.306630,-147.526155,0
2018-03-29,sh.603536,18.0600,18.7900,18.0400,18.7200,18.0400,1345202,24737060.0000,4.484007,1,3.769392,37.203722,3.487690,2.393576,-153.087008,0
2018-03-30,sh.603536,18.7000,18.9400,18.4600,18.8800,18.7200,574802,10797810.0000,1.916007,1,0.854700,37.521703,3.517500,2.414034,-154.395444,0
2018-04-02,sh.603536,19.0800,19.0900,18.5100,18.6700,18.8800,937700,17612061.0000,3.125667,1,-1.112283,37.104354,3.478375,2.387183,-152.678122,0
2018-04-03,sh.603536,18.2900,18.9800,18.2900,18.9300,18.6700,1154245,21712371.0000,3.847483,1,1.392610,37.621072,3.526815,2.420427,-154.804330,0
2018-04-04,sh.603536,19.0600,19.5600,18.6300,19.3000,18.9300,1309431,25026776.0000,4.364770,1,1.954564,38.356402,3.595749,2.467736,-157.830088,0
2018-04-09,sh.603536,19.2200,19.3200,18.5000,19.3000,19.3000,905624,17261032.0000,3.018747,1,0.000000,38.356402,3.595749,2.467736,-157.830088,0
2018-04-10,sh.603536,19.3500,19.3500,18.9200,19.1600,19.3000,663800,12722429.0000,2.212667,1,-0.725385,38.078169,3.569666,2.449836,-156.685207,0
2018-04-11,sh.603536,19.1600,19.6000,19.1600,19.5600,19.1600,1275000,24833711.0000,4.250000,1,2.087681,38.873120,3.644189,2.500980,-159.956297,0
2018-04-12,sh.603536,19.7700,20.1900,19.5700,19.7400,19.5600,1558100,30971608.0000,5.193667,1,0.920247,39.230848,3.677725,2.523996,-161.428287,0
2018-04-13,sh.603536,19.8500,20.2800,19.3100,19.4200,19.7400,746900,14684353.0000,2.489667,1,-1.621072,38.594887,3.618106,2.483080,-158.811415,0
2018-04-16,sh.603536,19.3000,19.4000,18.8600,19.0600,19.4200,590820,11291159.0000,1.969400,1,-1.853762,37.879431,3.551035,2.437049,-155.867435,0
2018-04-17,sh.603536,19.1800,19.3700,18.0300,18.2600,19.0600,687100,12925736.0000,2.290333,1,-4.197268,36.289528,3.401988,2.334760,-149.325255,0
2018-04-18,sh.603536,18.4600,18.5900,17.6500,18.5000,18.2600,731343,13289127.0000,2.437810,1,1.314347,36.766499,3.446702,2.365447,-151.287909,0
2018-04-19,sh.603536,18.4900,18.6600,18.1600,18.2000,18.5000,476543,8798047.0000,1.588477,1,-1.621618,36.170286,3.390810,2.327088,-148.834591,0
2018-04-20,sh.603536,18.2000,18.6000,17.4600,17.6600,18.2000,1367400,24642073.0000,4.558000,1,-2.967038,35.097101,3.290204,2.258043,-144.418620,0
2018-04-23,sh.603536,17.7800,18.0400,17.5300,17.8000,17.6600,562090,10002002.0000,1.873633,1,0.792749,35.375334,3.316287,2.275943,-145.563501,0
2018-04-24,sh.603536,17.6700,18.4900,17.5500,18.4200,17.8000,1098445,19961158.0000,3.661483,1,3.483151,40.022899,3.419618,2.289409,62.196477,0
2018-04-25,sh.603536,18.4600,18.6500,18.1800,18.5500,18.4200,1098883,20241130.0000,3.662943,1,0.705750,40.305363,3.443752,2.305567,62.635431,0
2018-04-26,sh.603536,13.3000,13.5000,12.9000,12.9400,13.0700,1210825,16044637.0000,2.882917,1,-0.994645,39.362369,3.363181,2.251625,61.169999,0
2018-04-27,sh.603536,12.6200,12.8500,12.4800,12.5300,12.9400,1252447,15809570.0000,2.982017,1,-3.168469,38.115185,3.256620,2.180283,59.231846,0
2018-05-02,sh.603536,12.5500,12.7200,12.2300,12.4500,12.5300,1018637,12740509.0000,2.425326,1,-0.638467,37.871831,3.235828,2.166363,58.853669,0
2018-05-03,sh.603536,12.4300,12.6900,12.1400,12.6600,12.4500,1844159,22836777.0000,4.390855,1,1.686747,38.510633,3.290408,2.202904,59.846382,0
2018-05-04,sh.603536,12.5400,12.8800,12.5300,12.6300,12.6600,1162399,14753797.0000,2.767617,1,-0.236965,38.419376,3.282611,2.197684,59.704566,0
2018-05-07,sh.603536,12.5500,13.0400,12.5500,12.8900,12.6300,1676442,21617732.0000,3.991529,1,2.058592,39.210274,3.350186,2.242925,60.933638,0
2018-05-08,sh.603536,12.8900,13.1000,12.8600,13.0200,12.8900,1251326,16217545.0000,2.979348,1,1.008535,39.605722,3.383974,2.265546,61.548175,0
2018-05-09,sh.603536,13.0200,13.3000,12.9300,13.1500,13.0200,1400386,18315368.0000,3.334252,1,0.998457,40.001171,3.417762,2.288166,62.162711,0
2018-05-10,sh.603536,13.0300,13.6200,13.0300,13.5800,13.1500,3077323,41422026.0000,7.326960,1,3.269964,41.309194,3.529521,2.362988,64.195408,0
2018-05-11,sh.603536,13.5500,13.6200,12.9300,12.9800,13.5800,2569183,34040042.0000,6.117102,1,-4.418265,39.484046,3.373578,2.258585,61.359087,0
2018-05-14,sh.603536,12.9900,13.1500,12.3000,12.6300,12.9800,1403920,18036167.0000,3.342667,1,-2.696452,38.419376,3.282611,2.197684,59.704566,0
2018-05-15,sh.603536,12.7000,13.4700,12.6100,13.3900,12.6300,2438000,32013073.0000,5.804762,1,6.017420,40.731231,3.480139,2.329927,63.297240,0
2018-05-16,sh.603536,13.3300,14.3000,13.2000,13.5400,13.3900,4024441,55121430.0000,9.582002,1,1.120236,41.187518,3.519125,2.356028,64.006320,0
2018-05-17,sh.603536,13.9400,14.8900,13.6500,14.1900,13.5400,9579473,139423940.0000,22.808269,1,4.800588,43.164762,3.688064,2.469131,67.079002,0
2018-05-18,sh.603536,15.6100,15.6100,14.5000,15.6100,14.1900,23736458,368192396.0000,56.515376,1,10.007050,47.484280,4.057130,2.716219,73.791629,0
2018-05-21,sh.603536,14.7400,17.0000,14.6200,16.2300,15.6100,28323546,449979042.0000,67.437014,1,3.971812,49.370267,4.218272,2.824102,76.722494,0
2018-05-22,sh.603536,15.5700,15.8800,14.9800,15.4900,16.2300,18892633,291159970.0000,44.982460,1,-4.559456,47.119250,4.025941,2.695338,73.224365,0
2018-05-23,sh.603536,14.9000,15.2800,14.3000,14.5200,15.4900,13325013,196506833.0000,31.726221,1,-6.262101,44.168594,3.773833,2.526553,68.638978,0
2018-05-24,sh.603536,14.4900,14.6300,14.1800,14.2900,14.5200,7183647,103510243.0000,17.103921,1,-1.584026,43.468953,3.714054,2.486532,67.551722,0
2018-05-25,sh.603536,14.3800,14.9500,14.1900,14.3400,14.2900,7436600,107819992.0000,17.706190,1,0.349896,43.621049,3.727050,2.495232,67.788082,0
2018-05-28,sh.603536,14.1000,14.1800,13.5400,13.7400,14.3400,6409011,88761517.0000,15.259550,1,-4.184103,41.795901,3.571106,2.390829,64.951760,0
2018-05-29,sh.603536,13.6600,14.1700,13.6000,13.6400,13.7400,4670194,64742201.0000,11.119510,1,-0.727798,41.491709,3.545115,2.373429,64.479040,0
2018-05-30,sh.603536,13.2500,13.3000,12.3400,12.5700,13.6400,6236639,80596573.0000,14.849140,1,-7.844579,38.236861,3.267016,2.187243,59.420934,0
2018-05-31,sh.603536,12.7500,13.2600,12.4500,13.0800,12.5700,5965873,77316424.0000,14.204460,1,4.057281,39.788237,3.399568,2.275986,61.831807,0
2018-06-01,sh.603536,13.1200,13.6900,12.8000,13.0800,13.0800,6066903,80678725.0000,14.445007,1,0.000000,39.788237,3.399568,2.275986,61.831807,0
2018-06-04,sh.603536,13.3000,13.3000,12.7800,12.9300,13.0800,3619308,46745772.0000,8.617400,1,-1.146786,39.331950,3.360582,2.249885,61.122727,0
2018-06-05,sh.603536,13.0100,13.2600,12.8600,13.2400,12.9300,3576711,46844549.0000,8.515979,1,2.397521,40.274944,3.441153,2.303827,62.588159,0
2018-06-06,sh.603536,13.3100,13.3100,13.0700,13.2100,13.2400,3023399,39778250.0000,7.198569,1,-0.226584,40.183686,3.433356,2.298607,62.446343,0
2018-06-07,sh.603536,13.2500,13.2700,12.7700,12.7800,13.2100,3451702,44733264.0000,8.218338,1,-3.255112,38.875663,3.321596,2.223784,60.413646,0
2018-06-08,sh.603536,12.5300,12.6300,12.1000,12.3500,12.7800,4548367,56121262.0000,10.829445,1,-3.364627,37.567640,3.209837,2.148962,58.380949,0
2018-06-11,sh.603536,12.2800,12.5100,12.0200,12.4100,12.3500,2710913,33504598.0000,6.454555,1,0.485826,37.750155,3.225431,2.159402,58.664581,0
2018-06-12,sh.603536,12.5100,12.5200,11.8000,12.3000,12.4100,2710020,33168817.0000,6.452429,1,-0.886379,37.415544,3.196842,2.140262,58.144589,0
2018-06-13,sh.603536,12.3100,12.3500,11.8400,11.8800,12.3000,2433860,29362173.0000,4.039329,1,-3.414635,36.137940,3.087681,2.067180,56.159164,0
2018-06-14,sh.603536,11.6900,12.0300,10.6900,11.3900,11.8800,2262878,26452535.0000,3.755561,1,-4.124578,34.647402,2.960327,1.981917,53.842835,0
2018-06-15,sh.603536,11.5800,11.5800,10.3000,10.5000,11.3900,4237913,45675939.0000,7.033406,1,-7.813875,31.940099,2.729011,1.827053,49.635625,0
2018-06-19,sh.603536,10.4300,10.4800,9.4500,9.4500,10.5000,4095288,40142868.0000,6.796700,1,-10.000000,28.746089,2.456110,1.644348,44.672062,0
2018-06-20,sh.603536,9.3000,9.9500,9.2000,9.7400,9.4500,3115894,30132886.0000,5.171259,1,3.068783,29.628244,2.531483,1.694809,46.042951,0
2018-06-21,sh.603536,9.7500,9.8500,9.1800,9.2000,9.7400,2781524,26463818.0000,4.616326,1,-5.544147,27.985610,2.391134,1.600846,43.490262,0
2018-06-22,sh.603536,9.2000,9.6000,8.9000,9.4800,9.2000,2472616,23192980.0000,4.103650,1,3.043475,28.837346,2.463907,1.649568,44.813878,0
2018-06-25,sh.603536,9.6100,9.7500,9.4800,9.4900,9.4800,2380487,22896505.0000,3.950749,1,0.105488,28.867765,2.466506,1.651308,44.861150,0
2018-06-26,sh.603536,9.2900,9.8000,9.2800,9.7100,9.4900,2575886,24810896.0000,4.275041,1,2.318233,29.536987,2.523686,1.689589,45.901135,0
2018-06-27,sh.603536,9.7700,9.9300,9.6000,9.7000,9.7100,2376889,23215204.0000,3.944778,1,-0.102989,29.506567,2.521086,1.687849,45.853863,0
2018-06-28,sh.603536,9.6800,9.7900,9.5800,9.6200,9.7000,1912198,18533823.0000,3.173558,1,-0.824742,29.263214,2.500294,1.673928,45.475687,0
2018-06-29,sh.603536,9.6900,9.9300,9.5500,9.8700,9.6200,2279740,22301891.0000,3.783545,1,2.598753,30.023693,2.565270,1.717430,46.657487,0
2018-07-02,sh.603536,9.8700,10.0000,9.6500,9.7400,9.8700,2564852,25226897.0000,4.256728,1,-1.317124,29.628244,2.531483,1.694809,46.042951,0
2018-07-03,sh.603536,9.7600,10.1200,9.7400,10.0200,9.7400,2984171,29686563.0000,4.952647,1,2.874750,30.479980,2.604256,1.743530,47.366568,0
2018-07-04,sh.603536,10.0300,10.1300,9.7300,9.8400,10.0200,2056304,20319878.0000,3.412722,1,-1.796410,29.932435,2.557473,1.712210,46.515671,0
2018-07-05,sh.603536,9.7300,9.9500,9.3400,9.4400,9.8400,2147452,20663877.0000,3.563995,1,-4.065046,28.715670,2.453511,1.642608,44.624790,0
2018-07-06,sh.603536,9.4900,9.6400,9.1500,9.5400,9.4400,2548100,24163159.0000,4.228926,1,1.059326,29.019861,2.479502,1.660008,45.097511,0
2018-07-09,sh.603536,9.5000,9.7700,9.4300,9.6400,9.5400,2454560,23513247.0000,4.073684,1,1.048222,29.324053,2.505492,1.677409,45.570231,0
2018-07-10,sh.603536,9.6400,9.7800,9.5800,9.7500,9.6400,2003460,19391141.0000,3.325020,1,1.141075,29.658663,2.534082,1.696549,46.090223,0
2018-07-11,sh.603536,9.7500,9.7500,9.2700,9.3800,9.7500,1932020,18274523.0000,3.206456,1,-3.794871,28.533155,2.437917,1.632167,44.341158,0
2018-07-12,sh.603536,9.3900,9.7600,9.3900,9.7200,9.3800,2333860,22483717.0000,3.873365,1,3.624735,29.567406,2.526285,1.691329,45.948407,0
2018-07-13,sh.603536,9.8500,9.8900,9.6700,9.7200,9.7200,2204140,21518936.0000,3.658077,1,0.000000,29.567406,2.526285,1.691329,45.948407,0
2018-07-16,sh.603536,9.7000,9.7700,9.6100,9.7200,9.7200,1558399,15109859.0000,2.586380,1,0.000000,29.567406,2.526285,1.691329,45.948407,0
2018-07-17,sh.603536,9.8000,9.8200,9.6500,9.7100,9.7200,1901220,18463861.0000,3.155339,1,-0.102883,29.536987,2.523686,1.689589,45.901135,0
2018-07-18,sh.603536,9.7900,9.9600,9.6600,9.7000,9.7100,2773960,27173927.0000,4.603772,1,-0.102989,29.506567,2.521086,1.687849,45.853863,0
2018-07-19,sh.603536,9.7400,9.8000,9.6100,9.6600,9.7000,2435188,23593601.0000,4.041533,1,-0.412371,29.384891,2.510690,1.680889,45.664775,0
2018-07-20,sh.603536,9.6700,9.8600,9.6200,9.8100,9.6600,2642280,25865763.0000,4.385231,1,1.552801,29.841178,2.549676,1.706989,46.373855,0
2018-07-23,sh.603536,9.9500,9.9500,9.7100,9.8500,9.8100,2524286,24730772.0000,4.189404,1,0.407747,29.962855,2.560072,1.713950,46.562943,0
2018-07-24,sh.603536,9.8800,10.0800,9.8100,10.0300,9.8500,2841846,28341327.0000,4.716438,1,1.827404,30.510399,2.606855,1.745271,47.413840,0
2018-07-25,sh.603536,10.0800,10.0900,9.9600,10.0400,10.0300,2456159,24597817.0000,4.076337,1,0.099703,30.540818,2.609454,1.747011,47.461112,0
2018-07-26,sh.603536,10.0100,10.1500,9.9300,10.0500,10.0400,2401220,24073617.0000,3.985158,1,0.099604,30.571237,2.612054,1.748751,47.508384,0
2018-07-27,sh.603536,10.0200,10.0400,9.8800,9.9600,10.0500,2438920,24277547.0000,4.047727,1,-0.895524,30.297465,2.588662,1.733090,47.082936,0
2018-07-30,sh.603536,9.9600,10.0000,9.6600,9.7200,9.9600,2113380,20777389.0000,3.507448,1,-2.409636,29.567406,2.526285,1.691329,45.948407,0
2018-07-31,sh.603536,9.7900,9.9700,9.6500,9.8700,9.7200,2099753,20607799.0000,3.484832,1,1.543206,30.023693,2.565270,1.717430,46.657487,0
2018-08-01,sh.603536,9.9100,10.1600,9.8100,9.9300,9.8700,4046053,40430879.0000,6.714987,1,0.607907,30.206208,2.580865,1.727870,46.941119,0
2018-08-02,sh.603536,9.8000,9.8500,9.0300,9.1900,9.9300,3554379,33415323.0000,5.898986,1,-7.452172,27.955191,2.388535,1.599106,43.442990,0
2018-08-03,sh.603536,9.2000,9.3700,9.0900,9.1200,9.1900,1637906,15127538.0000,2.718333,1,-0.761694,27.742257,2.370341,1.586926,43.112086,0
2018-08-06,sh.603536,9.1000,9.1800,8.7000,8.7900,9.1200,1918438,17082525.0000,3.183915,1,-3.618420,26.738426,2.284572,1.529504,41.552109,0
2018-08-07,sh.603536,8.7900,9.0200,8.7900,9.0100,8.7900,1995199,17784627.0000,3.311310,1,2.502847,27.407647,2.341751,1.567785,42.592093,0
2018-08-08,sh.603536,9.0000,9.0100,8.7100,8.7500,9.0100,1716116,15262962.0000,2.848133,1,-2.885685,26.616749,2.274176,1.522544,41.363021,0
2018-08-09,sh.603536,8.7100,9.0300,8.6800,8.9900,8.7500,1677261,14991195.0000,2.783648,1,2.742855,27.346808,2.336553,1.564305,42.497549,0
2018-08-10,sh.603536,8.9500,9.1400,8.9400,9.0600,8.9900,1120780,10127233.0000,1.860090,1,0.778650,27.559742,2.354747,1.576486,42.828453,0
2018-08-13,sh.603536,8.9400,9.1600,8.8300,9.1400,9.0600,1190985,10685166.0000,1.976605,1,0.883001,27.803095,2.375539,1.590406,43.206630,0
2018-08-14,sh.603536,9.1100,9.2800,9.0700,9.2000,9.1400,1360152,12502529.0000,2.257361,1,0.656449,27.985610,2.391134,1.600846,43.490262,0
2018-08-15,sh.603536,9.2200,9.2800,8.8700,8.9100,9.2000,1267780,11550102.0000,2.104057,1,-3.152173,27.103455,2.315761,1.550385,42.119373,0
2018-08-16,sh.603536,8.9100,9.0700,8.7300,8.9000,8.9100,1358860,12109474.0000,2.255217,1,-0.112236,27.073036,2.313162,1.548645,42.072101,0
2018-08-17,sh.603536,8.9300,9.0100,8.0100,8.6300,8.9000,1521500,13457637.0000,2.525141,1,-3.033702,26.251719,2.242987,1.501663,40.795756,0
2018-08-20,sh.603536,8.5300,8.7500,8.4800,8.7000,8.6300,898440,7754845.0000,1.491086,1,0.811120,26.464653,2.261181,1.513844,41.126661,0
2018-08-21,sh.603536,8.7600,8.8600,8.6500,8.8000,8.7000,762715,6687701.0000,1.265832,1,1.149430,26.768845,2.287171,1.531244,41.599381,0
2018-08-22,sh.603536,8.8000,8.8000,8.6000,8.6000,8.8000,795371,6894105.0000,1.320029,1,-2.272725,26.160462,2.235190,1.496443,40.653940,0
2018-08-23,sh.603536,8.6000,8.8700,8.5600,8.8500,8.6000,1144780,10014197.0000,1.899922,1,2.906977,26.920940,2.300167,1.539945,41.835741,0
2018-08-24,sh.603536,8.8000,8.9000,8.7300,8.7700,8.8500,843680,7430874.0000,1.400204,1,-0.903954,26.872754,2.364124,1.488369,-16.320430,0
2018-08-27,sh.603536,8.8000,8.9900,8.7200,8.9000,8.7700,1115335,9906605.0000,1.851053,1,1.482316,27.271096,2.399168,1.510431,-16.562352,0
2018-08-28,sh.603536,8.8700,8.9800,8.8500,8.9300,8.9000,646381,5758883.0000,1.072759,1,0.337086,27.363021,2.407255,1.515523,-16.618180,0
2018-08-29,sh.603536,8.9600,8.9600,8.8500,8.8700,8.9300,704000,6259626.0000,1.168386,1,-0.671897,27.179170,2.391081,1.505340,-16.506524,0
2018-08-30,sh.603536,8.9000,8.9200,8.5400,8.6200,8.8700,954887,8321480.0000,1.584768,1,-2.818489,26.413128,2.323688,1.462912,-16.041289,0
2018-08-31,sh.603536,8.6200,8.8400,8.5600,8.6900,8.6200,991610,8618422.0000,1.645715,1,0.812061,26.627620,2.342558,1.474792,-16.171555,0
2018-09-03,sh.603536,8.6500,8.6800,8.4200,8.6400,8.6900,881680,7557017.0000,1.463271,1,-0.575365,26.474412,2.329080,1.466306,-16.078508,0
2018-09-04,sh.603536,8.6200,8.9500,8.5800,8.8200,8.6400,1324556,11602303.0000,2.198285,1,2.083326,27.025962,2.377602,1.496854,-16.413477,0
2018-09-05,sh.603536,8.8000,8.9600,8.7300,8.7900,8.8200,2232423,19724869.0000,3.705016,1,-0.340133,26.934037,2.369515,1.491763,-16.357649,0
2018-09-06,sh.603536,8.7100,9.0300,8.6600,8.9400,8.7900,3228824,28741087.0000,5.358682,1,1.706480,27.393662,2.409951,1.517220,-16.636790,0
2018-09-07,sh.603536,8.9300,9.1500,8.8500,9.0000,8.9400,2242740,20172549.0000,3.722139,1,0.671146,27.577512,2.426125,1.527402,-16.748446,0
2018-09-10,sh.603536,9.0000,9.0900,8.5000,8.6600,9.0000,1404300,12390629.0000,2.330631,1,-3.777780,26.535695,2.334471,1.469701,-16.115727,0
2018-09-11,sh.603536,8.6400,8.9300,8.6200,8.9300,8.6600,1251384,11018685.0000,2.076846,1,3.117788,27.363021,2.407255,1.515523,-16.618180,0
2018-09-12,sh.603536,8.9000,8.9700,8.7500,8.8100,8.9300,1424724,12602968.0000,2.364528,1,-1.343784,26.995320,2.374907,1.495157,-16.394868,0
2018-09-13,sh.603536,8.8700,8.9500,8.8000,8.9500,8.8100,950130,8430491.0000,1.576873,1,1.589096,27.424304,2.412646,1.518917,-16.655399,0
2018-09-14,sh.603536,8.9800,9.0900,8.8400,8.9500,8.9500,1708501,15320255.0000,2.835495,1,0.000000,27.424304,2.412646,1.518917,-16.655399,0
2018-09-17,sh.603536,9.1000,9.1000,8.8600,8.8700,8.9500,1485921,13317707.0000,2.466092,1,-0.893854,27.179170,2.391081,1.505340,-16.506524,0
2018-09-18,sh.603536,8.9400,9.3500,8.7300,9.1300,8.8700,3065213,27578603.0000,5.087147,1,2.931231,27.975854,2.461169,1.549465,-16.990368,0
2018-09-19,sh.603536,9.1400,9.2500,9.0000,9.1100,9.1300,2340920,21277148.0000,3.885082,1,-0.219063,27.914571,2.455777,1.546071,-16.953149,0
2018-09-20,sh.603536,9.1500,9.1500,8.9500,9.0000,9.1100,1561220,14121503.0000,2.591062,1,-1.207461,27.577512,2.426125,1.527402,-16.748446,0
2018-09-21,sh.603536,9.3100,9.8000,9.1400,9.2300,9.0000,6424699,60677347.0000,10.662681,1,2.555550,28.282271,2.488126,1.566436,-17.176462,0
2018-09-25,sh.603536,8.9000,9.1000,8.9000,9.0800,9.2300,3391479,30537567.0000,5.628631,1,-1.625131,27.822646,2.447690,1.540979,-16.897321,0
2018-09-26,sh.603536,9.0300,9.1000,8.9300,8.9700,9.0800,2346369,21121258.0000,3.894126,1,-1.211450,27.485587,2.418038,1.522311,-16.692618,0
2018-09-27,sh.603536,8.9600,9.0000,8.6100,8.6500,8.9700,2537556,22274549.0000,4.211427,1,-3.567454,26.505054,2.331775,1.468003,-16.097118,0
2018-09-28,sh.603536,8.7400,8.7400,8.6300,8.7000,8.6500,1140992,9923381.0000,1.893635,1,0.578037,26.658262,2.345254,1.476489,-16.190164,0
2018-10-08,sh.603536,8.6000,8.6300,8.2500,8.3800,8.7000,1463260,12317720.0000,2.428483,1,-3.678158,25.677728,2.258992,1.422181,-15.594664,0
2018-10-09,sh.603536,8.3700,8.4800,8.3000,8.3100,8.3800,1189760,9963544.0000,1.974572,1,-0.835319,25.463236,2.240122,1.410302,-15.464398,0
2018-10-10,sh.603536,8.3100,8.5000,8.3100,8.4100,8.3100,1177349,9926808.0000,1.953974,1,1.203362,25.769653,2.267079,1.427273,-15.650492,0
2018-10-11,sh.603536,8.1600,8.2300,7.5700,7.6200,8.4100,3551249,27713497.0000,5.893791,1,-9.393579,23.348960,2.054119,1.293201,-14.180351,0
2018-10-12,sh.603536,7.6400,7.7500,6.9900,7.6000,7.6200,1710489,12919259.0000,2.838794,1,-0.262467,23.287677,2.048728,1.289807,-14.143132,0
2018-10-15,sh.603536,7.6800,7.8300,7.4400,7.6200,7.6000,1476039,11381703.0000,2.449692,1,0.263158,23.348960,2.054119,1.293201,-14.180351,0
2018-10-16,sh.603536,7.6500,7.8000,7.4600,7.4900,7.6200,1085956,8298803.0000,1.802295,1,-1.706038,22.950619,2.019075,1.271138,-13.938429,0
2018-10-17,sh.603536,7.5900,7.6800,7.4400,7.6400,7.4900,1309760,9961002.0000,2.173729,1,2.002671,23.410244,2.059510,1.296595,-14.217570,0
2018-10-18,sh.603536,7.6400,7.9400,7.5600,7.7300,7.6400,2492007,19379331.0000,4.135832,1,1.178012,23.686019,2.083772,1.311869,-14.385054,0
