date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sh.600056,23.8600,24.0900,22.8000,22.9000,23.6900,1253881,29397497.0000,4.179603,1,-3.334744,86.875125,7.224949,1.867300,7.649620,0
2000-03-27,sh.600056,23.1000,24.8000,23.1000,24.1000,22.9000,1771480,42887429.0000,5.904933,1,5.240178,91.427533,7.603549,1.965150,8.050473,0
2000-03-28,sh.600056,25.0100,25.0700,23.6100,23.9800,24.1000,903435,21861236.0000,3.011450,1,-0.497929,90.972292,7.565689,1.955365,8.010388,0
2000-03-29,sh.600056,24.2500,24.3400,22.5100,23.3700,23.9800,1146904,26851598.0000,3.823013,1,-2.543781,88.658152,7.373234,1.905625,7.806621,0
2000-03-30,sh.600056,23.6200,23.7300,22.9600,23.3000,23.3700,708940,16456455.0000,2.363133,1,-0.299536,88.392594,7.351149,1.899917,7.783238,0
2000-03-31,sh.600056,23.3800,24.3500,23.1000,23.9800,23.3000,1329111,31764689.0000,4.430370,1,2.918456,90.972292,7.565689,1.955365,8.010388,0
2000-04-03,sh.600056,24.5300,26.3800,24.2700,26.3800,23.9800,4676033,121798134.0000,15.586777,1,10.008340,100.077109,8.322889,2.151064,8.812095,0
2000-04-04,sh.600056,26.1800,26.1800,24.8000,24.8600,26.3800,1849411,46516421.0000,6.164703,1,-5.761936,94.310725,7.843329,2.027121,8.304347,0
2000-04-05,sh.600056,24.8800,25.3500,23.8000,24.0500,24.8600,1137048,27713485.0000,3.790160,1,-3.258252,91.237850,7.587774,1.961073,8.033771,0
2000-04-06,sh.600056,24.3100,25.9700,24.0100,25.8000,24.0500,1241250,31191070.0000,4.137500,1,7.276507,97.876778,8.139899,2.103770,8.618349,0
2000-04-07,sh.600056,25.8500,27.4900,25.7000,25.8800,25.8000,1759704,46544276.0000,5.865680,1,0.310077,98.180272,8.165139,2.110294,8.645073,0
2000-04-10,sh.600056,25.8800,26.3800,25.2000,25.7000,25.8800,735444,18988202.0000,2.451480,1,-0.695512,97.497411,8.108349,2.095616,8.584945,0
2000-04-11,sh.600056,25.6800,26.2000,25.0500,25.5000,25.7000,560440,14362695.0000,1.868133,1,-0.778213,96.738676,8.045249,2.079308,8.518136,0
2000-04-12,sh.600056,25.5000,25.7500,25.0000,25.2000,25.5000,609706,15391653.0000,2.032353,1,-1.176468,95.600574,7.950599,2.054846,8.417922,0
2000-04-13,sh.600056,25.0000,25.6500,25.0000,25.3500,25.2000,540479,13611713.0000,1.801597,1,0.595236,96.169625,7.997924,2.067077,8.468029,0
2000-04-14,sh.600056,26.0000,27.2700,25.8000,26.0300,25.3500,2055848,54572228.0000,6.852827,1,2.682447,98.749323,8.212464,2.122525,8.695179,0
2000-04-17,sh.600056,25.8900,25.8900,24.5300,24.6500,26.0300,1510475,37666477.0000,5.034917,1,-5.301579,93.514054,7.777074,2.009998,8.234198,0
2000-04-18,sh.600056,24.8000,25.1800,23.9800,24.3600,24.6500,1215909,29737256.0000,4.053030,1,-1.176467,92.413888,7.685579,1.986351,8.137325,0
2000-04-19,sh.600056,24.5500,24.9700,24.1000,24.5000,24.3600,570798,13966932.0000,1.902660,1,0.574710,92.945003,7.729749,1.997766,8.184091,0
2000-04-20,sh.600056,24.6000,24.7800,24.0000,24.2700,24.5000,599693,14568794.0000,1.998977,1,-0.938774,92.072458,7.657184,1.979012,8.107261,0
2000-04-21,sh.600056,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,92.072458,7.657184,1.979012,8.107261,0
2000-04-24,sh.600056,24.0600,25.6000,24.0100,24.5300,24.2700,663452,16500882.0000,2.211507,1,1.071282,93.058813,7.739214,2.000213,8.194113,0
2000-04-25,sh.600056,24.9000,24.9000,24.3000,24.4000,24.5300,229722,5618200.0000,0.765740,1,-0.529968,92.565635,7.698199,1.989612,8.150687,0
2000-04-26,sh.600056,24.4500,24.7600,24.0000,24.0800,24.4000,470650,11442625.0000,1.568833,1,-1.311474,91.351660,7.597239,1.963519,8.043793,0
2000-04-27,sh.600056,24.4500,24.4500,24.0000,24.0600,24.0800,365026,8806448.0000,1.216753,1,-0.083058,91.275786,7.590929,1.961888,8.037112,0
2000-04-28,sh.600056,24.0600,24.9500,24.0600,24.8400,24.0600,377158,9292724.0000,1.257193,1,3.241898,94.234852,7.837019,2.025491,8.297666,0
2000-05-08,sh.600056,24.8400,24.8400,24.1000,24.3600,24.8400,201575,4930218.0000,0.671917,1,-1.932365,92.413888,7.685579,1.986351,8.137325,0
2000-05-09,sh.600056,24.2500,24.2500,23.1000,23.3000,24.3600,591790,13869856.0000,1.972633,1,-4.351401,88.392594,7.351149,1.899917,7.783238,0
2000-05-10,sh.600056,23.0100,23.2100,21.9800,22.1000,23.3000,488905,10989430.0000,1.629683,1,-5.150210,83.840186,6.972549,1.802067,7.382384,0
2000-05-11,sh.600056,22.2000,22.4900,21.6500,21.7000,22.1000,360573,7915055.0000,1.201910,1,-1.809953,82.322717,6.846349,1.769450,7.248767,0
2000-05-12,sh.600056,21.9900,22.2000,21.6800,21.9000,21.7000,237500,5195602.0000,0.791667,1,0.921654,83.081451,6.909449,1.785759,7.315575,0
2000-05-15,sh.600056,21.9000,22.4000,21.8000,22.1800,21.9000,160011,3532744.0000,0.533370,1,1.278542,84.143680,6.997789,1.808590,7.409108,0
2000-05-16,sh.600056,22.3000,22.7500,22.3000,22.6900,22.1800,182774,4117305.0000,0.609247,1,2.299370,86.078453,7.158694,1.850176,7.579471,0
2000-05-17,sh.600056,22.8800,22.8900,22.2800,22.2800,22.6900,162100,3657794.0000,0.540333,1,-1.806963,84.523047,7.029339,1.816744,7.442512,0
2000-05-18,sh.600056,22.3000,22.6200,21.9100,22.6000,22.2800,193009,4300387.0000,0.643363,1,1.436264,85.737023,7.130299,1.842838,7.549407,0
2000-05-19,sh.600056,22.6000,23.3500,22.3000,22.9800,22.6000,440638,10054042.0000,1.468793,1,1.681412,87.178619,7.250189,1.873823,7.676344,0
2000-05-22,sh.600056,23.0000,23.8800,23.0000,23.6000,22.9800,443620,10433326.0000,1.478733,1,2.698002,89.530696,7.445799,1.924379,7.883451,0
2000-05-23,sh.600056,23.7800,23.7800,23.1100,23.3000,23.6000,239480,5567964.0000,0.798267,1,-1.271191,88.392594,7.351149,1.899917,7.783238,0
2000-05-24,sh.600056,23.2500,23.7700,22.9000,23.4000,23.3000,425622,9879079.0000,1.418740,1,0.429186,88.771962,7.382699,1.908071,7.816642,0
2000-05-25,sh.600056,23.5000,24.5000,23.4500,24.1700,23.4000,568970,13671046.0000,1.896567,1,3.290600,91.693090,7.625634,1.970858,8.073857,0
2000-05-26,sh.600056,24.2000,24.4500,23.5500,23.7000,24.1700,300955,7178967.0000,1.003183,1,-1.944556,89.910064,7.477349,1.932533,7.916856,0
2000-05-29,sh.600056,23.6000,24.1000,23.2000,23.6600,23.7000,351395,8233181.0000,1.171317,1,-0.168780,89.758317,7.464729,1.929272,7.903494,0
2000-05-30,sh.600056,25.0100,26.0300,24.8000,26.0300,23.6600,1371507,35548562.0000,4.571690,1,10.016910,98.749323,8.212464,2.122525,8.695179,0
2000-05-31,sh.600056,26.5000,28.6300,25.5100,26.6500,26.0300,5216361,141983963.0000,17.387870,1,2.381863,101.101401,8.408074,2.173081,8.902287,0
2000-06-01,sh.600056,26.0000,26.3000,24.5000,25.0500,26.6500,1836580,46334075.0000,6.121933,1,-6.003754,95.031523,7.903274,2.042614,8.367816,0
2000-06-02,sh.600056,25.0000,25.8000,24.6000,24.8100,25.0500,919633,23029866.0000,3.065443,1,-0.958083,94.121041,7.827554,2.023044,8.287645,0
2000-06-05,sh.600056,24.8500,25.0000,24.1000,24.3500,24.8100,714812,17481385.0000,2.382707,1,-1.854087,92.375952,7.682424,1.985535,8.133985,0
2000-06-06,sh.600056,24.3500,24.8600,24.3500,24.6600,24.3500,354920,8756465.0000,1.183067,1,1.273098,93.551990,7.780229,2.010813,8.237538,0
2000-06-07,sh.600056,24.7900,25.2000,24.3700,24.7900,24.4600,336395,8352746.0000,1.121317,1,1.349149,94.045168,7.821244,2.021414,8.280964,0
2000-06-08,sh.600056,24.9000,25.9000,24.9000,25.5200,24.7900,801917,20552145.0000,2.673057,1,2.944734,96.814550,8.051559,2.080939,8.524817,0
2000-06-09,sh.600056,25.9600,27.0000,25.5500,25.6800,25.5200,1484287,38918158.0000,4.947623,1,0.626959,97.421537,8.102039,2.093985,8.578264,0
2000-06-12,sh.600056,25.3800,27.0000,25.0700,26.1500,25.6800,812739,21504349.0000,2.709130,1,1.830215,99.204564,8.250324,2.132310,8.735265,0
2000-06-13,sh.600056,26.3100,26.8300,26.0000,26.1800,26.1500,424950,11248656.0000,1.416500,1,0.114725,99.318374,8.259789,2.134756,8.745286,0
2000-06-14,sh.600056,26.4800,26.8500,25.5300,25.7100,26.1800,620173,16123287.0000,2.067243,1,-1.795268,97.535348,8.111504,2.096432,8.588285,0
2000-06-15,sh.600056,25.7100,26.2800,25.3800,25.6000,25.7100,396201,10159351.0000,1.320670,1,-0.427844,97.118044,8.076799,2.087462,8.551540,0
2000-06-16,sh.600056,25.6300,25.7000,25.0000,25.1600,25.6000,447121,11281348.0000,1.490403,1,-1.718752,95.448827,7.937979,2.051584,8.404561,0
2000-06-19,sh.600056,25.1400,25.4700,24.7000,25.1100,25.1600,256980,6433296.0000,0.856600,1,-0.198725,95.259144,7.922204,2.047507,8.387858,0
2000-06-20,sh.600056,24.9300,26.7900,24.9300,26.5800,25.1100,590647,15348236.0000,1.968823,1,5.854239,100.835844,8.385989,2.167373,8.878904,0
2000-06-21,sh.600056,26.5800,26.5800,25.9000,26.1800,26.5800,413446,10826280.0000,1.378153,1,-1.504889,99.318374,8.259789,2.134756,8.745286,0
2000-06-22,sh.600056,26.2400,26.5000,25.3500,25.4500,26.1800,273415,7057579.0000,0.911383,1,-2.788386,96.548993,8.029474,2.075231,8.501434,0
2000-06-23,sh.600056,25.5700,25.8100,25.0000,25.4200,25.4500,587413,14821864.0000,1.958043,1,-0.117881,96.435182,8.020009,2.072785,8.491412,0
2000-06-26,sh.600056,25.4000,26.8800,25.2000,26.8800,25.4200,750199,19424983.0000,2.500663,1,5.743505,101.973946,8.480639,2.191835,8.979117,0
2000-06-27,sh.600056,26.7800,26.7800,26.0000,26.5000,26.8800,1025311,27033263.0000,3.417703,1,-1.413687,100.532350,8.360749,2.160849,8.852180,0
2000-06-28,sh.600056,26.6900,27.5900,26.3100,27.1000,26.5000,1592744,43030716.0000,5.309147,1,2.264153,102.808554,8.550049,2.209774,9.052607,0
2000-06-29,sh.600056,27.5000,28.3000,27.0100,27.2000,27.1000,1668794,46125064.0000,5.562647,1,0.369005,103.187921,8.581599,2.217928,9.086011,0
2000-06-30,sh.600056,27.2100,27.7100,26.7500,26.8100,27.2000,658780,17851515.0000,2.195933,1,-1.433828,101.708389,8.458554,2.186127,8.955734,0
2000-07-03,sh.600056,27.2900,29.4800,26.3500,28.2000,26.8100,1726427,48420864.0000,5.754757,1,5.184638,106.981595,8.897099,2.299470,9.420056,0
2000-07-04,sh.600056,28.3000,29.4800,27.8000,29.2800,28.2000,1454933,41892977.0000,4.849777,1,3.829787,111.078762,9.237839,2.387535,9.780824,0
2000-07-05,sh.600056,29.5000,32.2000,28.8300,31.3000,29.2800,2774194,86027539.0000,9.247313,1,6.898902,118.741983,9.875149,2.552249,10.455594,0
2000-07-06,sh.600056,31.0800,32.1500,30.4400,30.5100,31.3000,1464911,45725859.0000,4.883037,1,-2.523958,115.744981,9.625904,2.487831,10.191699,0
2000-07-07,sh.600056,30.3100,32.2900,30.3100,32.0300,30.5100,1254902,39532342.0000,4.183007,1,4.981968,121.511365,10.105464,2.611774,10.699447,0
2000-07-10,sh.600056,33.0000,33.1000,31.8000,31.9000,32.0300,927863,30098945.0000,3.092877,1,-0.405867,121.018187,10.064449,2.601173,10.656021,0
2000-07-11,sh.600056,31.8000,32.2000,30.0200,30.4900,31.9000,1427848,44003062.0000,4.759493,1,-4.420062,115.669107,9.619594,2.486200,10.185018,0
2000-07-12,sh.600056,30.6000,31.2000,30.0200,30.2000,30.4900,775063,23624389.0000,2.583543,1,-0.951128,114.568942,9.528099,2.462553,10.088145,0
2000-07-13,sh.600056,30.2800,31.2000,30.0000,30.7000,30.2000,647879,19835147.0000,2.159597,1,1.655629,116.465779,9.685849,2.503324,10.255167,0
2000-07-14,sh.600056,31.0000,31.1200,28.8900,29.0000,30.7000,1650043,48562627.0000,5.500143,1,-5.537461,110.016534,9.149499,2.364703,9.687292,0
2000-07-17,sh.600056,28.9200,29.4500,27.9500,28.6000,29.0000,822113,23532665.0000,2.740377,1,-1.379309,108.499064,9.023299,2.332087,9.553674,0
2000-07-18,sh.600056,28.6000,29.5000,28.6000,29.0800,28.6000,326811,9515862.0000,1.089370,1,1.678320,110.320028,9.174739,2.371226,9.714015,0
2000-07-19,sh.600056,29.4700,29.4700,28.7000,28.7500,29.0800,379875,11022294.0000,1.266250,1,-1.134800,109.068115,9.070624,2.344318,9.603781,0
2000-07-20,sh.600056,28.8000,29.0000,28.2000,28.3800,28.7500,432850,12303216.0000,1.442833,1,-1.286959,107.664456,8.953889,2.314147,9.480184,0
2000-07-21,sh.600056,28.3500,29.0000,28.3500,28.5500,28.3800,258276,7406406.0000,0.860920,1,0.599014,108.309381,9.007524,2.328010,9.536972,0
2000-07-24,sh.600056,28.0500,28.3000,26.9700,27.0500,28.5500,1131359,30989749.0000,3.771197,1,-5.253941,82.387887,8.162013,1.764764,17.663419,0
2000-07-25,sh.600056,26.9800,27.9500,26.9800,27.7600,27.0500,495297,13713481.0000,1.650990,1,2.624773,84.550379,8.376247,1.811085,18.127043,0
2000-07-26,sh.600056,27.8000,28.0000,27.1800,27.4500,27.7600,499861,13723303.0000,1.666203,1,-1.116713,83.606192,8.282708,1.790860,17.924615,0
2000-07-27,sh.600056,27.4600,27.5900,27.0400,27.1300,27.4500,411266,11198992.0000,1.370887,1,-1.165762,82.631548,8.186152,1.769983,17.715658,0
2000-07-28,sh.600056,27.1300,27.8800,27.0800,27.4500,27.1300,311798,8608578.0000,1.039327,1,1.179512,83.606192,8.282708,1.790860,17.924615,0
2000-07-31,sh.600056,27.8100,28.5800,27.5100,28.3600,27.4500,545840,15360107.0000,1.819467,1,3.315118,86.377836,8.557289,1.850229,18.518838,0
2000-08-01,sh.600056,28.5800,28.6000,28.0500,28.0800,28.3600,197050,5563654.0000,0.656833,1,-0.987309,85.525023,8.472803,1.831962,18.336000,0
2000-08-02,sh.600056,28.0200,28.4000,28.0000,28.1000,28.0800,182049,5124301.0000,0.606830,1,0.071227,85.585938,8.478837,1.833266,18.349060,0
2000-08-03,sh.600056,28.0000,28.3600,28.0000,28.1000,28.1000,252200,7101669.0000,0.840667,1,0.000000,85.585938,8.478837,1.833266,18.349060,0
2000-08-04,sh.600056,28.3200,28.3200,27.4000,27.5900,28.1000,379280,10517321.0000,1.264267,1,-1.814947,84.032599,8.324951,1.799994,18.016034,0
2000-08-07,sh.600056,27.5900,27.5900,27.5900,27.5900,27.5900,0,0.0000,,0,0.000000,84.032599,8.324951,1.799994,18.016034,0
2000-08-08,sh.600056,27.9800,28.0000,26.8000,26.9800,27.5900,475042,12844316.0000,1.583473,1,-2.210948,82.174684,8.140891,1.760197,17.617709,0
2000-08-09,sh.600056,26.9800,27.4000,26.5200,27.1900,26.9800,541501,14533087.0000,1.805003,1,0.778358,82.814294,8.204256,1.773897,17.754838,0
2000-08-10,sh.600056,27.0000,27.1900,26.7500,26.8000,27.1900,373408,10020485.0000,1.244693,1,-1.434356,81.626446,8.086578,1.748453,17.500171,0
2000-08-11,sh.600056,26.7300,27.3000,26.6600,26.9000,26.8000,228458,6160976.0000,0.761527,1,0.373136,81.931023,8.116752,1.754977,17.565470,0
2000-08-14,sh.600056,26.7700,27.1800,26.7000,26.9300,26.9000,188617,5071669.0000,0.628723,1,0.111527,82.022396,8.125804,1.756935,17.585060,0
2000-08-15,sh.600056,26.9300,27.6000,26.8000,27.5700,26.9300,266777,7269693.0000,0.889257,1,2.376529,83.971684,8.318916,1.798689,18.002974,0
2000-08-16,sh.600056,27.6000,27.6900,27.0100,27.5800,27.5700,178151,4887866.0000,0.593837,1,0.036272,84.002141,8.321934,1.799341,18.009504,0
2000-08-17,sh.600056,27.5000,27.5100,27.0600,27.3500,27.5800,152867,4166668.0000,0.509557,1,-0.833936,83.301616,8.252534,1.784336,17.859316,0
2000-08-18,sh.600056,27.3000,27.4200,27.0000,27.1000,27.3500,219450,5959591.0000,0.731500,1,-0.914077,82.540175,8.177100,1.768026,17.696068,0
2000-08-21,sh.600056,27.0000,27.0000,26.3000,26.4600,27.1000,550873,14590986.0000,1.836243,1,-2.361629,80.590887,7.983987,1.726272,17.278154,0
2000-08-22,sh.600056,26.4000,26.8600,25.9000,25.9000,26.4600,581462,15265675.0000,1.938207,1,-2.116400,78.885260,7.815014,1.689737,16.912479,0
2000-08-23,sh.600056,25.8800,26.3500,25.0800,25.8000,25.9000,580749,14866166.0000,1.935830,1,-0.386102,78.580683,7.784840,1.683213,16.847179,0
2000-08-24,sh.600056,25.8000,26.1400,25.5000,25.7200,25.8000,381470,9827098.0000,1.271567,1,-0.310077,78.337022,7.760701,1.677993,16.794940,0
2000-08-25,sh.600056,26.0000,26.6000,25.8000,26.5000,25.7200,337329,8899988.0000,1.124430,1,3.032662,80.712717,7.996057,1.728881,17.304274,0
2000-08-28,sh.600056,26.5000,26.6700,26.1800,26.2100,26.5000,303293,7976696.0000,1.010977,1,-1.094343,79.829446,7.908553,1.709961,17.114906,0
2000-08-29,sh.600056,26.2200,26.2600,25.7600,25.8200,26.2100,333700,8630334.0000,1.112333,1,-1.487979,78.641599,7.790875,1.684517,16.860239,0
2000-08-30,sh.600056,25.8200,26.1000,25.4300,25.5000,25.8200,319600,8206908.0000,1.065333,1,-1.239348,77.666955,7.694319,1.663640,16.651282,0
2000-08-31,sh.600056,25.2800,25.7500,24.8600,24.9500,25.5000,440599,11101220.0000,1.468663,1,-2.156860,75.991785,7.528363,1.627758,16.292137,0
2000-09-01,sh.600056,24.8900,25.1500,24.5000,24.5000,24.9500,327500,8098803.0000,1.091667,1,-1.803610,74.621192,7.392581,1.598400,15.998291,0
2000-09-04,sh.600056,24.5000,24.5500,24.0800,24.4700,24.5000,226592,5519912.0000,0.755307,1,-0.122452,74.529819,7.383529,1.596442,15.978701,0
2000-09-05,sh.600056,24.4700,24.7000,23.4000,23.5500,24.4700,586160,14060950.0000,1.953867,1,-3.759706,71.727717,7.105930,1.536421,15.377949,0
2000-09-06,sh.600056,23.4600,23.7000,22.8800,22.9000,23.5500,360500,8371545.0000,1.201667,1,-2.760083,69.747971,6.909800,1.494014,14.953504,0
2000-09-07,sh.600056,23.0000,23.8000,23.0000,23.6300,22.9000,293272,6895358.0000,0.977573,1,3.187771,71.971378,7.130069,1.541640,15.430188,0
2000-09-08,sh.600056,23.7000,23.7300,23.2000,23.5000,23.6300,154573,3621861.0000,0.515243,1,-0.550145,71.575429,7.090843,1.533159,15.345299,0
2000-09-11,sh.600056,23.5100,24.1800,23.5100,23.9000,23.5000,135530,3249117.0000,0.451767,1,1.702126,72.793734,7.211538,1.559255,15.606496,0
2000-09-12,sh.600056,24.0000,24.0700,23.1000,23.5000,23.9000,161120,3812378.0000,0.537067,1,-1.673639,71.575429,7.090843,1.533159,15.345299,0
2000-09-13,sh.600056,23.5000,23.9500,23.3000,23.3000,23.5000,430434,10069041.0000,1.434780,1,-0.851067,70.966276,7.030495,1.520111,15.214701,0
