date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-03,sz.000059,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,39.741212,2.715753,3.014872,35.539232,0
2000-04-04,sz.000059,6.3800,6.3900,6.1300,6.1400,6.3500,1405670,8720992.3400,0.831764,1,-3.307087,38.426936,2.625941,2.915168,34.363919,0
2000-04-05,sz.000059,6.1500,6.2500,6.0600,6.1500,6.1400,1583509,9737717.8200,0.936995,1,0.162870,38.489521,2.630218,2.919916,34.419886,0
2000-04-06,sz.000059,6.1500,6.4000,6.1400,6.3700,6.1500,2517891,15881900.5200,1.489888,1,3.577232,39.866381,2.724307,3.024368,35.651167,0
2000-04-07,sz.000059,6.4000,6.5500,6.3300,6.5400,6.3700,4551117,29524496.3400,2.692989,1,2.668761,40.930319,2.797012,3.105081,36.602611,0
2000-04-10,sz.000059,6.6000,6.7300,6.5000,6.5800,6.5400,3971627,26286078.2000,2.350093,1,0.611620,41.180658,2.814119,3.124072,36.826480,0
2000-04-11,sz.000059,6.5600,6.6400,6.1000,6.3600,6.5800,1799000,11668023.8400,1.064505,1,-3.343462,39.803797,2.720030,3.019620,35.595200,0
2000-04-12,sz.000059,6.4000,6.5000,6.2800,6.4400,6.3600,1678077,10721777.8600,0.992953,1,1.257860,40.304474,2.754244,3.057603,36.042938,0
2000-04-13,sz.000059,6.4600,6.5500,6.4000,6.5300,6.4400,2058365,13334543.7800,1.217977,1,1.397518,40.867735,2.792735,3.100333,36.546644,0
2000-04-14,sz.000059,6.5800,6.7800,6.4700,6.7500,6.5300,6526336,43073975.2600,3.861767,1,3.369062,42.244596,2.886824,3.204785,37.777924,0
2000-04-17,sz.000059,6.7800,6.7900,6.4800,6.6600,6.7500,5397566,35710046.3500,3.193851,1,-1.333336,41.681334,2.848333,3.162055,37.274218,0
2000-04-18,sz.000059,6.6000,6.7000,6.4900,6.6300,6.6600,2602504,17140581.9300,1.539955,1,-0.450447,41.493581,2.835503,3.147811,37.106316,0
2000-04-19,sz.000059,6.5900,6.7500,6.5800,6.6900,6.6300,2826456,18853683.5100,1.672472,1,0.904976,41.869088,2.861164,3.176298,37.442120,0
2000-04-20,sz.000059,6.6500,6.8500,6.6500,6.7500,6.6900,3628709,24567959.6600,2.147182,1,0.896860,42.244596,2.886824,3.204785,37.777924,0
2000-04-21,sz.000059,6.7500,6.7800,6.5800,6.6000,6.7500,2485498,16473311.4500,1.470720,1,-2.222224,41.305827,2.822673,3.133568,36.938415,0
2000-04-24,sz.000059,6.5500,6.6000,6.4500,6.4800,6.6000,2197583,14298515.2800,1.300355,1,-1.818180,40.554812,2.771351,3.076594,36.266807,0
2000-04-25,sz.000059,6.5800,6.6000,6.4900,6.6000,6.4800,1286554,8407646.4700,0.761280,1,1.851850,41.305827,2.822673,3.133568,36.938415,0
2000-04-26,sz.000059,6.6000,6.6400,6.4600,6.4900,6.6000,1474067,9615695.7100,0.872236,1,-1.666669,40.617396,2.775628,3.081342,36.322774,0
2000-04-27,sz.000059,6.5200,6.5400,6.3000,6.4900,6.4900,2257640,14445274.5900,1.335892,1,0.000000,40.617396,2.775628,3.081342,36.322774,0
2000-04-28,sz.000059,6.4800,6.5800,6.3600,6.4800,6.4900,2004809,12929684.6900,1.186287,1,-0.154079,40.554812,2.771351,3.076594,36.266807,0
2000-05-08,sz.000059,6.4800,6.5500,6.3400,6.3800,6.4800,1186070,7615875.6200,0.701822,1,-1.543208,39.928966,2.728584,3.029116,35.707134,0
2000-05-09,sz.000059,6.4000,6.6300,6.4000,6.6000,6.3800,2990962,19618602.8300,1.769814,1,3.448272,41.305827,2.822673,3.133568,36.938415,0
2000-05-10,sz.000059,6.6000,6.6300,6.3800,6.4100,6.6000,1828270,11830481.0600,1.081825,1,-2.878789,40.116720,2.741414,3.043359,35.875036,0
2000-05-11,sz.000059,6.4000,6.5000,6.3300,6.4500,6.4100,2989967,19249053.5100,1.769225,1,0.624024,40.367058,2.758521,3.062351,36.098905,0
2000-05-12,sz.000059,6.4500,6.5500,6.3000,6.3300,6.4500,3896223,25020692.9700,2.305475,1,-1.860463,39.616043,2.707200,3.005377,35.427298,0
2000-05-15,sz.000059,5.3800,5.8900,5.3800,5.5000,5.9300,1443269,8040990.1400,0.854012,1,-7.251262,34.421522,2.352227,2.611307,30.782012,0
2000-05-16,sz.000059,5.4500,5.6500,5.4500,5.6000,5.5000,789217,4414496.8500,0.466996,1,1.818180,35.047368,2.394995,2.658785,31.341685,0
2000-05-17,sz.000059,5.6500,5.6500,5.5000,5.5200,5.6000,588986,3282308.8500,0.348515,1,-1.428570,34.546692,2.360781,2.620802,30.893947,0
2000-05-18,sz.000059,5.5300,5.7900,5.4500,5.7400,5.5200,2604107,14697891.1100,1.540904,1,3.985503,35.923552,2.454870,2.725255,32.125227,0
2000-05-19,sz.000059,5.7500,5.8900,5.6700,5.7700,5.7400,2289533,13246091.6900,1.354764,1,0.522652,36.111306,2.467700,2.739498,32.293129,0
2000-05-22,sz.000059,5.8000,6.0900,5.7500,5.9500,5.7700,2830079,16793851.7500,1.674616,1,3.119581,37.237829,2.544682,2.824959,33.300540,0
2000-05-23,sz.000059,5.9800,6.0700,5.8300,5.9500,5.9500,2148180,12741921.8000,1.271122,1,0.000000,37.237829,2.544682,2.824959,33.300540,0
2000-05-24,sz.000059,5.9600,6.0400,5.8900,5.9500,5.9500,1882168,11229567.8500,1.113717,1,0.000000,37.237829,2.544682,2.824959,33.300540,0
2000-05-25,sz.000059,5.9800,6.0800,5.9200,6.0800,5.9500,2134037,12816730.8400,1.262754,1,2.184876,38.051428,2.600280,2.886681,34.028115,0
2000-05-26,sz.000059,6.1000,6.1700,6.0100,6.0800,6.0800,2645035,16148440.2400,1.565122,1,0.000000,38.051428,2.600280,2.886681,34.028115,0
2000-05-29,sz.000059,6.0800,6.1300,6.0300,6.1000,6.0800,1970117,11979883.5900,1.165759,1,0.328947,38.176598,2.608834,2.896176,34.140050,0
2000-05-30,sz.000059,6.1000,6.1700,5.9600,5.9700,6.1000,1709195,10375331.5100,1.011366,1,-2.131149,37.362998,2.553236,2.834455,33.412475,0
2000-05-31,sz.000059,5.9700,6.0500,5.9100,6.0100,5.9700,1646474,9863999.5100,0.974252,1,0.670024,37.613336,2.570343,2.853446,33.636344,0
2000-06-01,sz.000059,6.0500,6.1900,6.0500,6.1900,6.0100,2592256,15840184.3800,1.533891,1,2.995005,38.739859,2.647325,2.938907,34.643755,0
2000-06-02,sz.000059,6.2000,6.5500,6.1100,6.5200,6.1900,7515925,48086184.0100,4.447327,1,5.331178,40.805150,2.788458,3.095585,36.490676,0
2000-06-05,sz.000059,6.6700,6.7800,6.2100,6.3100,6.5200,9369643,61497887.2100,5.544210,1,-3.220860,39.490874,2.698646,2.995881,35.315363,0
2000-06-06,sz.000059,6.3000,6.4000,6.1600,6.3500,6.3100,2647090,16629118.2100,1.566337,1,0.633914,39.741212,2.715753,3.014872,35.539232,0
2000-06-07,sz.000059,6.3900,6.4200,6.2700,6.3400,6.3500,2203593,13925900.8200,1.303911,1,-0.157476,39.678628,2.711476,3.010124,35.483265,0
2000-06-08,sz.000059,6.3500,6.3800,6.2500,6.2800,6.3400,1770515,11123718.0500,1.047650,1,-0.946371,39.303120,2.685816,2.981637,35.147461,0
2000-06-09,sz.000059,6.2800,6.3000,6.1500,6.1700,6.2800,1803849,11207861.3600,1.067374,1,-1.751594,38.614690,2.638771,2.929411,34.531821,0
2000-06-12,sz.000059,6.0000,6.6000,5.9800,6.4000,6.1700,6532048,41387455.5300,3.865147,1,3.727715,40.054135,2.737137,3.038611,35.819069,0
2000-06-13,sz.000059,6.4000,6.6800,6.2000,6.5900,6.4000,7450890,48472277.8000,4.408845,1,2.968751,41.243242,2.818396,3.128820,36.882447,0
2000-06-14,sz.000059,6.8300,6.8300,6.4000,6.6100,6.5900,10367170,69253038.6500,6.134467,1,0.303490,41.368411,2.826949,3.138316,36.994382,0
2000-06-15,sz.000059,6.6100,6.7500,6.5700,6.7000,6.6100,5141658,34251460.2700,3.042425,1,1.361568,41.931673,2.865440,3.181046,37.498088,0
2000-06-16,sz.000059,6.7200,6.7500,6.3500,6.3900,6.7000,4502881,29456265.1200,2.664447,1,-4.626865,39.991551,2.732860,3.033864,35.763101,0
2000-06-19,sz.000059,6.4000,6.9200,6.4000,6.8100,6.3900,8997945,60592247.5100,5.324269,1,6.572771,42.620103,2.912485,3.233272,38.113728,0
2000-06-20,sz.000059,6.8100,6.9800,6.6300,6.6900,6.8100,4625565,31214866.9200,2.737042,1,-1.762113,41.869088,2.861164,3.176298,37.442120,0
2000-06-21,sz.000059,6.6900,6.7700,6.5500,6.7700,6.6900,5438985,36337922.0200,3.218359,1,1.195814,42.369765,2.895378,3.214281,37.889859,0
2000-06-22,sz.000059,6.8500,7.1000,6.7700,7.0800,6.7700,17188703,118707904.3800,10.170908,1,4.579024,44.309887,3.027958,3.361464,39.624845,0
2000-06-23,sz.000059,7.0500,7.1900,6.9000,7.0700,7.0800,7584648,53384118.5000,4.487992,1,-0.141239,44.247302,3.023681,3.356716,39.568877,0
2000-06-26,sz.000059,7.0800,7.2600,7.0200,7.1200,7.0700,5926928,42378825.4700,3.507085,1,0.707210,44.560225,3.045065,3.380455,39.848714,0
2000-06-27,sz.000059,7.2000,7.4000,7.1000,7.3000,7.1200,6324859,45886263.7700,3.742549,1,2.528094,45.686748,3.122047,3.465916,40.856125,0
2000-06-28,sz.000059,7.3000,7.3800,7.0400,7.1000,7.3000,5353556,38395938.6400,3.167809,1,-2.739730,44.435056,3.036512,3.370959,39.736779,0
2000-06-29,sz.000059,7.1000,7.1600,6.8100,6.9900,7.1000,4874794,33809576.4600,2.884516,1,-1.549298,43.746626,2.989467,3.318733,39.121139,0
2000-06-30,sz.000059,6.9700,6.9900,6.8100,6.8300,6.9900,2949236,20350297.5200,1.745123,1,-2.288982,42.745272,2.921039,3.242768,38.225662,0
2000-07-03,sz.000059,6.8000,6.9500,6.6300,6.7800,6.8300,2508391,17078052.7000,1.484266,1,-0.732060,42.432349,2.899655,3.219029,37.945826,0
2000-07-04,sz.000059,6.7500,6.8500,6.7100,6.8000,6.7800,1560531,10574299.2800,0.923398,1,0.294985,42.557519,2.908208,3.228525,38.057760,0
2000-07-05,sz.000059,6.8200,6.9600,6.8000,6.9000,6.8000,2150303,14804691.7800,1.272378,1,1.470587,43.183364,2.950976,3.276003,38.617433,0
2000-07-06,sz.000059,6.8500,6.9000,6.7100,6.7400,6.9000,1429378,9691157.1600,0.845792,1,-2.318845,42.182011,2.882548,3.200038,37.721957,0
2000-07-07,sz.000059,6.7600,7.0500,6.7500,7.0000,6.7400,2940882,20417528.1800,1.740180,1,3.857570,43.809210,2.993744,3.323481,39.177106,0
2000-07-10,sz.000059,7.0200,7.2000,7.0000,7.2000,7.0000,5470554,38882159.6400,3.237039,1,2.857140,45.060902,3.079279,3.418438,40.296452,0
2000-07-11,sz.000059,7.2700,7.2700,7.0300,7.0900,7.2000,3288068,23523164.0200,1.945617,1,-1.527773,44.372472,3.032235,3.366212,39.680812,0
2000-07-12,sz.000059,7.1500,7.2500,7.0500,7.2500,7.0900,4172236,29857457.2900,2.468798,1,2.256697,45.373825,3.100663,3.442177,40.576289,0
2000-07-13,sz.000059,7.2800,7.3600,7.0200,7.2800,7.2500,6026414,43617346.7800,3.565953,1,0.413796,45.561579,3.113494,3.456420,40.744191,0
2000-07-14,sz.000059,7.2600,7.6800,7.1000,7.5800,7.2800,11832388,88044846.7300,7.001467,1,4.120875,47.439116,3.241797,3.598855,42.423209,0
2000-07-17,sz.000059,7.7800,7.9500,7.6400,7.6700,7.5800,22742587,176319688.0100,13.457256,1,1.187337,48.002378,3.280288,3.641586,42.926915,0
2000-07-18,sz.000059,7.6700,7.7000,7.5100,7.6300,7.6700,5068692,38467664.5000,2.999249,1,-0.521512,47.752039,3.263181,3.622594,42.703046,0
2000-07-19,sz.000059,7.6300,7.6800,7.3900,7.4600,7.6300,4010213,30071029.1500,2.372925,1,-2.228048,46.688101,3.190475,3.541881,41.751602,0
2000-07-20,sz.000059,7.4000,7.5000,7.3800,7.4400,7.4600,2830505,21049855.5600,1.674868,1,-0.268096,46.562932,3.181922,3.532386,41.639667,0
2000-07-21,sz.000059,7.4400,7.5200,7.3100,7.5000,7.4400,2542278,18818106.9500,1.504318,1,0.806451,46.938440,3.207583,3.560873,41.975471,0
2000-07-24,sz.000059,7.5000,7.5300,7.3500,7.4400,7.5000,1956055,14508422.0300,1.157438,1,-0.799999,46.562932,3.181922,3.532386,41.639667,0
2000-07-25,sz.000059,7.4400,7.5000,7.3500,7.4900,7.4400,1807458,13457133.3100,1.069510,1,0.672039,46.875855,3.203306,3.556125,41.919504,0
2000-07-26,sz.000059,7.5000,7.6500,7.5000,7.6000,7.4900,2144504,16274411.6200,1.268947,1,1.468627,47.564286,3.250350,3.608351,42.535144,0
2000-07-27,sz.000059,7.6100,7.6700,7.3600,7.4000,7.6000,2874848,21484156.2700,1.701107,1,-2.631577,46.312594,3.164815,3.513394,41.415798,0
2000-07-28,sz.000059,7.3800,7.4500,7.3200,7.4000,7.4000,2490860,18377248.7700,1.473893,1,0.000000,46.312594,3.164815,3.513394,41.415798,0
2000-07-31,sz.000059,7.4000,7.5000,7.3300,7.4600,7.4000,1586806,11787930.4100,0.938946,1,0.810810,46.688101,3.190475,3.541881,41.751602,0
2000-08-01,sz.000059,7.6000,7.6000,7.4200,7.4300,7.4600,1685081,12636204.3300,0.997097,1,-0.402148,46.500348,3.177645,3.527638,41.583700,0
2000-08-02,sz.000059,7.4200,7.4300,7.2800,7.3500,7.4300,2620629,19251829.2200,1.550680,1,-1.076715,45.999671,3.143431,3.489655,41.135962,0
2000-08-03,sz.000059,7.3500,7.5000,7.3100,7.4200,7.3500,2249809,16675783.8800,1.331258,1,0.952383,46.437763,3.173368,3.522890,41.527733,0
2000-08-04,sz.000059,7.4200,7.4500,7.2000,7.2200,7.4200,2521110,18376058.0000,1.491793,1,-2.695422,45.186071,3.087833,3.427933,40.408387,0
2000-08-07,sz.000059,7.0500,7.3500,7.0300,7.3500,7.2200,3593550,25635367.5500,2.126377,1,1.800556,55.769358,3.139508,3.731036,41.135962,0
2000-08-08,sz.000059,7.3400,7.3400,7.2200,7.2500,7.3500,2053513,14916986.2100,1.215106,1,-1.360543,55.010592,3.096794,3.680273,40.576289,0
2000-08-09,sz.000059,7.2500,7.3000,7.1300,7.1500,7.2500,2713208,19481480.2200,1.605461,1,-1.379309,54.251825,3.054079,3.629511,40.016616,0
2000-08-10,sz.000059,7.1600,7.1800,7.0600,7.1100,7.1500,2867986,20372537.6200,1.697046,1,-0.559440,53.948318,3.036994,3.609206,39.792747,0
2000-08-11,sz.000059,7.1000,7.1700,7.0500,7.1000,7.1100,2311285,16384439.1600,1.367635,1,-0.140650,53.872441,3.032722,3.604130,39.736779,0
2000-08-14,sz.000059,7.0800,7.2500,7.0500,7.2300,7.1000,1984694,14182118.1600,1.174384,1,1.830988,54.858838,3.088251,3.670121,40.464354,0
2000-08-15,sz.000059,7.2500,7.3000,7.1100,7.1200,7.2300,1241731,8902603.0600,0.734758,1,-1.521440,54.024195,3.041265,3.614282,39.848714,0
2000-08-16,sz.000059,7.1200,7.2500,7.1200,7.2200,7.1200,1706933,12311086.9500,1.010027,1,1.404493,54.782962,3.083979,3.665045,40.408387,0
2000-08-17,sz.000059,7.2200,7.2900,7.2100,7.2300,7.2200,1508046,10939630.6400,0.892342,1,0.138507,54.858838,3.088251,3.670121,40.464354,0
2000-08-18,sz.000059,7.2300,7.2300,7.1300,7.1700,7.2300,1339310,9606697.2600,0.792497,1,-0.829875,54.403578,3.062622,3.639663,40.128550,0
2000-08-21,sz.000059,7.1700,7.3800,7.1000,7.3400,7.1700,2821500,20483669.9600,1.669539,1,2.370991,55.693482,3.135237,3.725960,41.079994,0
2000-08-22,sz.000059,7.3500,7.5000,7.2000,7.2100,7.3400,3330190,24751877.2400,1.970542,1,-1.771119,54.707085,3.079708,3.659968,40.352420,0
2000-08-23,sz.000059,7.1500,7.2500,6.6500,7.0900,7.2100,4159806,29075439.0200,2.461443,1,-1.664353,53.796565,3.028451,3.599054,39.680812,0
2000-08-24,sz.000059,7.0900,7.1400,6.9000,7.0900,7.0900,2309977,16332521.1700,1.366861,1,0.000000,53.796565,3.028451,3.599054,39.680812,0
2000-08-25,sz.000059,7.1000,7.1400,7.0200,7.1400,7.0900,1656148,11734123.2000,0.979977,1,0.705215,54.175948,3.049808,3.624435,39.960649,0
2000-08-28,sz.000059,7.2800,7.2900,7.0700,7.2600,7.1400,1895197,13644728.9400,1.121427,1,1.680677,55.086468,3.101065,3.685350,40.632256,0
2000-08-29,sz.000059,7.2100,7.4500,7.2000,7.4000,7.2600,3619937,26628372.8600,2.141991,1,1.928373,56.148742,3.160865,3.756417,41.415798,0
2000-08-30,sz.000059,7.4100,7.4700,7.2700,7.2900,7.4000,2486854,18267853.7400,1.471523,1,-1.486488,55.314098,3.113880,3.700578,40.800158,0
2000-08-31,sz.000059,7.2400,7.2500,6.9800,6.9800,7.2900,2984200,21158372.2200,1.765812,1,-4.252400,52.961921,2.981465,3.543215,39.065172,0
2000-09-01,sz.000059,6.9700,7.0000,6.8100,6.8200,6.9800,1739351,11997253.8800,1.029210,1,-2.292261,51.747894,2.913122,3.461995,38.169695,0
2000-09-04,sz.000059,6.8200,6.8900,6.7000,6.8500,6.8200,1275895,8653279.5200,0.754973,1,0.439879,51.975525,2.925936,3.477224,38.337597,0
2000-09-05,sz.000059,6.8600,6.9200,6.5800,6.6000,6.8500,1101724,7446271.5200,0.651913,1,-3.649635,50.078608,2.819150,3.350318,36.938415,0
2000-09-06,sz.000059,6.5500,6.5900,6.2000,6.2000,6.6000,2273300,14506046.7200,1.345158,1,-6.060608,47.043540,2.648293,3.147268,34.699723,0
2000-09-07,sz.000059,6.2000,6.4000,6.2000,6.2900,6.2000,1582460,10001529.6300,0.936374,1,1.451615,47.726431,2.686736,3.192954,35.203428,0
2000-09-08,sz.000059,6.3100,6.3900,6.2800,6.3500,6.2900,946738,5984505.0600,0.560204,1,0.953894,48.181691,2.712364,3.223412,35.539232,0
2000-09-11,sz.000059,6.3800,6.5500,6.3800,6.4800,6.3500,1060955,6864503.7000,0.627789,1,2.047246,49.168087,2.767893,3.289403,36.266807,0
