date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-14,sh.601212,11.6100,11.8700,11.3000,11.5600,11.5500,81444112,947488560.0000,11.668211,1,0.086582,219.313575,7.010172,1.336443,785.337327,0
2017-04-17,sh.601212,10.6400,10.7900,10.4000,10.4000,11.5600,71632015,751548240.0000,10.262466,1,-10.034610,197.306330,6.306729,1.202336,706.531851,0
2017-04-18,sh.601212,9.9300,10.2400,9.8300,9.8600,10.4000,79888476,800258384.0000,11.445340,1,-5.192307,187.061579,5.979264,1.139907,669.846544,0
2017-04-19,sh.601212,9.8800,10.6500,9.8800,10.3800,9.8600,104917567,1080395632.0000,15.031170,1,5.273839,287.762894,6.507713,1.293653,-30.777509,0
2017-04-20,sh.601212,10.2800,10.2800,9.9000,10.0600,10.3800,74486928,749375360.0000,10.671480,1,-3.082849,278.891591,6.307090,1.253772,-29.828684,0
2017-04-21,sh.601212,10.0700,10.1300,9.5100,9.5600,10.0600,64299674,626459040.0000,9.211988,1,-4.970179,265.030180,5.993616,1.191457,-28.346145,0
2017-04-24,sh.601212,9.4500,9.7800,8.9000,9.5800,9.5600,72994628,678098176.0000,10.457683,1,0.209200,265.584636,6.006155,1.193950,-28.405446,0
2017-04-25,sh.601212,9.5700,9.6800,9.4100,9.5100,9.5800,53175448,508497648.0000,7.618259,1,-0.730686,285.826696,5.622521,1.167928,22.776393,0
2017-04-26,sh.601212,9.4000,9.8700,9.2400,9.6900,9.5100,72901154,705795152.0000,10.444291,1,1.892738,291.236665,5.728941,1.190034,23.207492,0
2017-04-27,sh.601212,9.5600,10.3700,9.5100,10.2400,9.6900,120044979,1210645584.0000,17.198421,1,5.675957,307.767126,6.054113,1.257579,24.524739,0
2017-04-28,sh.601212,10.0500,10.3000,9.9500,10.1300,10.2400,74161162,749136832.0000,10.624808,1,-1.074215,304.461034,5.989079,1.244070,24.261290,0
2017-05-02,sh.601212,10.0000,10.2200,9.9200,10.0400,10.1300,55290257,554602176.0000,7.921240,1,-0.888452,301.756049,5.935869,1.233017,24.045740,0
2017-05-03,sh.601212,10.0200,10.8700,9.9900,10.5400,10.0400,111428773,1156907712.0000,15.964008,1,4.980080,316.783741,6.231480,1.294422,25.243237,0
2017-05-04,sh.601212,10.2900,10.3600,10.1000,10.1500,10.5400,78428702,800566384.0000,11.236204,1,-3.700193,305.062142,6.000903,1.246526,24.309190,0
2017-05-05,sh.601212,10.0000,10.1300,9.7100,9.7400,10.1500,59804227,595083504.0000,8.567941,1,-4.039408,292.739434,5.758502,1.196174,23.327242,0
2017-05-08,sh.601212,9.6700,9.6700,9.0000,9.0200,9.7400,54848054,514397408.0000,7.857887,1,-7.392190,271.099558,5.332823,1.107750,21.602846,0
2017-05-09,sh.601212,8.9600,9.3000,8.8200,9.2800,9.0200,44810938,409852128.0000,6.419905,1,2.882475,278.913958,5.486540,1.139681,22.225545,0
2017-05-10,sh.601212,9.6000,9.6000,9.0500,9.1100,9.2800,54087938,505117856.0000,7.748988,1,-1.831897,273.804543,5.386033,1.118803,21.818396,0
2017-05-11,sh.601212,8.8400,9.0100,8.5500,8.9800,9.1100,61155094,538494960.0000,8.761475,1,-1.427005,269.897343,5.309174,1.102838,21.507047,0
2017-05-12,sh.601212,8.8900,9.2500,8.7600,9.1100,8.9800,59216996,535643088.0000,8.483810,1,1.447663,273.804543,5.386033,1.118803,21.818396,0
2017-05-15,sh.601212,9.2000,9.2300,8.8600,8.9200,9.1100,46418563,421314352.0000,6.650224,1,-2.085616,268.094020,5.273700,1.095469,21.363347,0
2017-05-16,sh.601212,8.7500,9.1400,8.6000,9.1200,8.9200,60651143,536831088.0000,8.689276,1,2.242150,274.105097,5.391945,1.120032,21.842346,0
2017-05-17,sh.601212,9.1000,9.3600,9.0600,9.1800,9.1200,63995295,588616000.0000,9.168380,1,0.657899,275.908420,5.427418,1.127400,21.986045,0
2017-05-18,sh.601212,9.3000,9.5000,9.0600,9.1400,9.1800,74221306,691097184.0000,10.633425,1,-0.435729,274.706204,5.403769,1.122488,21.890246,0
2017-05-19,sh.601212,8.8800,9.0000,8.7500,8.8600,9.1400,49258426,436938368.0000,7.057081,1,-3.063465,266.290697,5.238227,1.088101,21.219647,0
2017-05-22,sh.601212,8.7900,8.9600,8.5500,8.5900,8.8600,38285831,334373840.0000,5.485076,1,-3.047399,258.175743,5.078597,1.054942,20.572999,0
2017-05-23,sh.601212,8.5700,8.6500,7.7300,7.7500,8.5900,65222715,528546592.0000,9.344229,1,-9.778814,232.929221,4.581971,0.951781,18.561204,0
2017-05-24,sh.601212,7.6700,7.8200,7.3800,7.7700,7.7500,42830773,326568432.0000,6.136214,1,0.258064,233.530329,4.593795,0.954237,18.609104,0
2017-05-25,sh.601212,7.7500,7.8500,7.4300,7.7600,7.7700,49263898,377953152.0000,7.057865,1,-0.128697,233.229775,4.587883,0.953009,18.585154,0
2017-05-26,sh.601212,7.7200,8.0500,7.6500,7.8300,7.7600,47231532,369743248.0000,6.766695,1,0.902058,235.333652,4.629268,0.961606,18.752803,0
2017-05-31,sh.601212,8.0000,8.0600,7.7000,7.7400,7.8300,41659955,329610800.0000,5.968475,1,-1.149427,232.628668,4.576058,0.950553,18.537254,0
2017-06-01,sh.601212,7.6300,7.6900,7.1400,7.2100,7.7400,45271239,336235568.0000,6.485851,1,-6.847542,216.699314,4.262711,0.885464,17.267907,0
2017-06-02,sh.601212,7.1400,7.4000,7.0300,7.3200,7.2100,39419487,285212416.0000,5.647491,1,1.525661,220.005407,4.327745,0.898973,17.531356,0
2017-06-05,sh.601212,7.4000,7.4500,7.3300,7.3800,7.3200,32460740,239759450.0000,4.650536,1,0.819671,221.808730,4.363218,0.906341,17.675056,0
2017-06-06,sh.601212,7.3500,7.3700,7.2000,7.3500,7.3800,29240159,213036529.0000,4.189135,1,-0.406507,220.907068,4.345482,0.902657,17.603206,0
2017-06-07,sh.601212,7.3800,7.7800,7.3200,7.6800,7.3500,66470396,502883920.0000,9.522979,1,4.489795,230.825345,4.540585,0.943184,18.393554,0
2017-06-08,sh.601212,7.6200,7.7400,7.5100,7.5800,7.6800,46775862,356115600.0000,6.701413,1,-1.302082,227.819806,4.481463,0.930903,18.154055,0
2017-06-09,sh.601212,7.5000,7.6500,7.4000,7.5500,7.5800,37419395,280961824.0000,5.360945,1,-0.395775,226.918145,4.463726,0.927219,18.082205,0
2017-06-12,sh.601212,7.4300,7.4700,7.2500,7.2700,7.5500,31390673,231312229.0000,4.497231,1,-3.708612,218.502637,4.298184,0.892832,17.411607,0
2017-06-13,sh.601212,7.2400,7.6700,7.2100,7.5300,7.2700,63121147,475410352.0000,9.043144,1,3.576344,226.317037,4.451902,0.924763,18.034305,0
2017-06-14,sh.601212,7.4200,7.5800,7.3600,7.5500,7.5300,46779516,349061632.0000,6.701936,1,0.265604,226.918145,4.463726,0.927219,18.082205,0
2017-06-15,sh.601212,7.4900,8.3100,7.4600,8.3100,7.5500,95554293,756972400.0000,13.689727,1,10.066230,249.760236,4.913055,1.020555,19.902401,0
2017-06-16,sh.601212,8.6000,8.8600,8.4300,8.5300,8.3100,178730344,1541825056.0000,25.606066,1,2.647404,256.372420,5.043124,1.047573,20.429299,0
2017-06-19,sh.601212,8.3300,8.5300,8.3100,8.3900,8.5300,68681101,575503488.0000,9.839699,1,-1.641259,252.164667,4.960353,1.030380,20.094000,0
2017-06-20,sh.601212,8.3300,8.5900,8.2600,8.4400,8.3900,72043200,606651792.0000,10.321375,1,0.595938,253.667436,4.989914,1.036520,20.213750,0
2017-06-21,sh.601212,8.4100,8.4400,8.1100,8.2100,8.4400,59382484,489526832.0000,8.507519,1,-2.725113,246.754698,4.853933,1.008274,19.662901,0
2017-06-22,sh.601212,8.2200,8.3500,8.0000,8.0100,8.2100,44730640,366984192.0000,6.408401,1,-2.436051,240.743621,4.735688,0.983712,19.183902,0
2017-06-23,sh.601212,7.9200,8.0200,7.7500,7.9400,8.0100,41541349,327425056.0000,5.951483,1,-0.873910,238.639744,4.694303,0.975115,19.016253,0
2017-06-26,sh.601212,7.9400,8.1000,7.8900,8.0600,7.9400,34600445,276760640.0000,4.957084,1,1.511340,242.246390,4.765249,0.989852,19.303652,0
2017-06-27,sh.601212,8.0100,8.3400,7.9600,8.2600,8.0600,59638942,487188752.0000,8.544261,1,2.481387,248.257467,4.883494,1.014415,19.782651,0
2017-06-28,sh.601212,8.1500,8.2700,8.0800,8.1000,8.2600,40647565,331093728.0000,5.823433,1,-1.937044,243.448606,4.788898,0.994765,19.399452,0
2017-06-29,sh.601212,8.0600,8.2300,8.0600,8.0700,8.1000,32063427,260627112.0000,4.593614,1,-0.370379,242.546944,4.771162,0.991081,19.327602,0
2017-06-30,sh.601212,8.0000,8.1900,7.9600,8.1400,8.0700,30115626,243941240.0000,4.314560,1,0.867418,244.650821,4.812547,0.999677,19.495252,0
2017-07-03,sh.601212,8.1500,8.1800,8.0400,8.1700,8.1400,27790334,225469721.0000,3.981423,1,0.368547,245.552482,4.830284,1.003362,19.567101,0
2017-07-04,sh.601212,8.1300,8.3300,8.1100,8.2000,8.1700,44465566,365457168.0000,6.370425,1,0.367194,246.454144,4.848020,1.007046,19.638951,0
2017-07-05,sh.601212,8.1500,8.4000,8.1300,8.3900,8.2000,71679846,596397168.0000,10.269319,1,2.317080,252.164667,4.960353,1.030380,20.094000,0
2017-07-06,sh.601212,8.3100,8.3800,8.1500,8.3000,8.3800,57732813,477083856.0000,8.271177,1,-0.954653,249.459682,4.907143,1.019327,19.878451,0
2017-07-07,sh.601212,8.2300,9.1300,8.1900,9.1300,8.3000,149373922,1322065168.0000,21.400275,1,9.999999,274.405651,5.397857,1.121260,21.866296,0
2017-07-10,sh.601212,9.1400,9.9800,8.9500,9.5500,9.1300,226701540,2115623824.0000,32.478731,1,4.600220,287.028912,5.646170,1.172840,22.872193,0
2017-07-11,sh.601212,9.2900,9.3900,8.8900,8.9700,9.5500,116425290,1063900544.0000,16.679841,1,-6.073298,269.596789,5.303261,1.101610,21.483097,0
2017-07-12,sh.601212,8.8200,9.1700,8.8200,9.1500,8.9700,73251811,663746512.0000,10.494529,1,2.006682,275.006758,5.409681,1.123716,21.914196,0
2017-07-13,sh.601212,9.1100,9.6000,8.9700,9.2400,9.1500,109602489,1019369792.0000,15.702362,1,0.983608,277.711743,5.462891,1.134769,22.129745,0
2017-07-14,sh.601212,9.0800,9.1600,8.9400,9.0000,9.2400,55097131,497644224.0000,7.893572,1,-2.597400,270.498451,5.320998,1.105294,21.554946,0
2017-07-17,sh.601212,8.9800,9.0700,8.1100,8.3300,9.0000,74782852,635828128.0000,10.713876,1,-7.444445,250.361344,4.924879,1.023011,19.950300,0
2017-07-18,sh.601212,8.2000,8.4900,8.1200,8.4400,8.3300,43569485,365135392.0000,6.242047,1,1.320524,253.667436,4.989914,1.036520,20.213750,0
2017-07-19,sh.601212,8.3700,9.2600,8.3700,9.1500,8.4400,127858243,1150955232.0000,18.317800,1,8.412323,275.006758,5.409681,1.123716,21.914196,0
2017-07-20,sh.601212,9.0100,9.1400,8.8400,9.0600,9.1500,84783472,762955120.0000,12.146629,1,-0.983598,272.301774,5.356471,1.112663,21.698646,0
2017-07-21,sh.601212,9.0100,9.2300,8.9000,8.9600,9.0600,57887788,523327168.0000,8.293379,1,-1.103757,269.296235,5.297349,1.100382,21.459147,0
2017-07-24,sh.601212,8.8300,9.0900,8.8300,8.9500,8.9600,43182369,386219088.0000,6.186586,1,-0.111610,268.995682,5.291437,1.099154,21.435197,0
2017-07-25,sh.601212,8.9300,9.2200,8.8700,9.1900,8.9500,78899731,718918880.0000,11.303686,1,2.681562,276.208974,5.433330,1.128628,22.009995,0
2017-07-26,sh.601212,9.4400,9.5200,9.1000,9.1300,9.1900,81047079,749352176.0000,11.611329,1,-0.652878,274.405651,5.397857,1.121260,21.866296,0
2017-07-27,sh.601212,9.1000,9.1100,8.7100,8.9600,9.1300,64164626,572481424.0000,9.192640,1,-1.861994,269.296235,5.297349,1.100382,21.459147,0
2017-07-28,sh.601212,8.9000,9.1000,8.8100,8.9900,8.9600,50148299,449452192.0000,7.184570,1,0.334819,270.197897,5.315086,1.104066,21.530996,0
2017-07-31,sh.601212,9.0000,9.6600,8.9200,9.4400,8.9900,119439689,1111433392.0000,17.111703,1,5.005560,283.722819,5.581136,1.159331,22.608744,0
2017-08-01,sh.601212,9.3800,9.3800,9.0500,9.1600,9.4400,79248006,728225968.0000,11.353583,1,-2.966099,275.307312,5.415594,1.124944,21.938145,0
2017-08-02,sh.601212,9.1600,9.3300,8.9600,9.0400,9.1600,74327408,678483680.0000,10.648626,1,-1.310043,271.700666,5.344647,1.110207,21.650746,0
2017-08-03,sh.601212,8.9100,9.1800,8.8800,9.1000,9.0400,55619941,502462864.0000,7.968473,1,0.663721,273.503989,5.380120,1.117575,21.794446,0
2017-08-04,sh.601212,9.1100,9.3600,9.0700,9.0900,9.1000,78319330,721318224.0000,11.220534,1,-0.109893,273.203435,5.374208,1.116347,21.770496,0
2017-08-07,sh.601212,8.9000,9.0400,8.7500,8.9900,9.0900,56636686,504244672.0000,8.114138,1,-1.100114,270.197897,5.315086,1.104066,21.530996,0
2017-08-08,sh.601212,9.0200,9.3500,8.9400,9.1500,8.9900,80463519,738849840.0000,11.527725,1,1.779754,275.006758,5.409681,1.123716,21.914196,0
2017-08-09,sh.601212,9.2100,9.2600,9.0000,9.2000,9.1500,59243318,539655472.0000,8.487581,1,0.546450,276.509527,5.439243,1.129856,22.033945,0
2017-08-10,sh.601212,9.2800,9.5900,9.1200,9.3700,9.2000,124748806,1168465888.0000,17.872322,1,1.847827,281.618943,5.539750,1.150734,22.441094,0
2017-08-11,sh.601212,9.3800,9.4100,8.7000,8.8300,9.3700,105276543,956387440.0000,15.082599,1,-5.763073,265.389036,5.220490,1.084416,21.147797,0
2017-08-14,sh.601212,8.5500,8.9000,8.5200,8.8200,8.8300,49246985,429667760.0000,7.055442,1,-0.113253,265.088482,5.214578,1.083188,21.123847,0
2017-08-15,sh.601212,8.7200,8.8800,8.6600,8.7500,8.8200,35170563,307824448.0000,5.038763,1,-0.793647,262.984605,5.173193,1.074592,20.956198,0
2017-08-16,sh.601212,8.6900,8.7300,8.5300,8.6000,8.7500,36282953,311997552.0000,5.198131,1,-1.714281,258.476297,5.084509,1.056170,20.596949,0
2017-08-17,sh.601212,8.7900,8.8700,8.6500,8.7000,8.6000,35173283,307049920.0000,5.039152,1,1.162784,261.481836,5.143631,1.068451,20.836448,0
2017-08-18,sh.601212,8.5900,8.6300,8.5100,8.5600,8.7000,32877230,281274352.0000,4.710205,1,-1.609189,257.274082,5.060860,1.051258,20.501149,0
2017-08-21,sh.601212,8.5200,8.6300,8.5200,8.6100,8.5600,20799486,178910527.0000,2.979869,1,0.584103,258.776851,5.090422,1.057398,20.620899,0
2017-08-22,sh.601212,8.5800,8.8000,8.5500,8.7100,8.6100,40190957,348840976.0000,5.758017,1,1.161445,261.782389,5.149544,1.069679,20.860398,0
2017-08-23,sh.601212,8.6000,8.6400,8.4200,8.4600,8.7100,34777313,296206944.0000,4.982423,1,-2.870264,254.268544,5.001738,1.038977,20.261650,0
2017-08-24,sh.601212,8.4500,8.5200,8.2100,8.2400,8.4600,29585778,246851649.0000,4.238650,1,-2.600476,247.656359,4.871669,1.011958,19.734751,0
2017-08-25,sh.601212,8.2900,8.4600,8.2500,8.4000,8.2400,23840589,199503421.0000,3.415557,1,1.941746,252.465221,4.966265,1.031608,20.117950,0
2017-08-28,sh.601212,8.3600,8.6600,8.3500,8.5700,8.4000,38613486,329497664.0000,5.532018,1,2.023811,257.574636,5.066773,1.052486,20.525099,0
2017-08-29,sh.601212,8.6300,9.4300,8.6100,9.2200,8.5700,187431656,1732600864.0000,26.852673,1,7.584605,246.966225,5.293285,1.188404,140.055808,0
2017-08-30,sh.601212,8.8000,9.0900,8.6800,8.9600,9.2200,110804437,985245744.0000,15.874561,1,-2.819959,240.001885,5.144017,1.154891,136.106295,0
2017-08-31,sh.601212,8.9400,9.3500,8.8400,9.1400,8.9600,93818107,855546192.0000,13.440990,1,2.008932,244.823351,5.247357,1.178092,138.840573,0
2017-09-01,sh.601212,9.1900,9.4500,9.0700,9.2100,9.1400,116151344,1076763504.0000,16.640594,1,0.765861,246.698366,5.287544,1.187115,139.903903,0
2017-09-04,sh.601212,9.4000,9.6000,9.2100,9.3000,9.2100,101154690,947743632.0000,14.492076,1,0.977200,249.109099,5.339214,1.198715,141.271042,0
2017-09-05,sh.601212,9.2200,9.2400,8.9300,9.0600,9.3000,65746614,594015632.0000,9.419286,1,-2.580643,242.680477,5.201428,1.167781,137.625338,0
2017-09-06,sh.601212,8.9700,9.3500,8.9500,9.1100,9.0600,60807294,556028496.0000,8.711647,1,0.551868,244.019773,5.230133,1.174225,138.384860,0
2017-09-07,sh.601212,9.0500,9.0900,8.8800,8.9000,9.1100,57803279,518494736.0000,8.281272,1,-2.305160,238.394729,5.109571,1.147158,135.194869,0
2017-09-08,sh.601212,8.9700,9.0800,8.8900,8.9600,8.9000,35104180,315355024.0000,5.029252,1,0.674162,240.001885,5.144017,1.154891,136.106295,0
2017-09-11,sh.601212,8.8500,9.0400,8.8000,9.0400,8.9600,33591026,300286944.0000,4.812468,1,0.892856,242.144758,5.189946,1.165203,137.321529,0
2017-09-12,sh.601212,9.0600,9.0800,8.8700,8.9000,9.0400,42136193,377300595.0000,6.036704,1,-1.548676,238.394729,5.109571,1.147158,135.194869,0
2017-09-13,sh.601212,8.8300,8.9200,8.7900,8.9100,8.9000,29383825,259595112.0000,4.209717,1,0.112362,238.662588,5.115312,1.148447,135.346773,0
2017-09-14,sh.601212,8.8600,8.8900,8.7000,8.7200,8.9100,36217434,317684281.0000,5.188744,1,-2.132431,233.573263,5.006231,1.123957,132.460590,0
2017-09-15,sh.601212,8.7000,8.7900,8.6000,8.6400,8.7200,23728588,205422359.0000,3.399511,1,-0.917430,231.430389,4.960302,1.113645,131.245356,0
2017-09-18,sh.601212,8.6000,8.7300,8.5900,8.7100,8.6400,16853420,146413892.0000,2.414530,1,0.810182,233.305403,5.000490,1.122668,132.308686,0
2017-09-19,sh.601212,8.7000,8.7500,8.6500,8.6700,8.7100,16549514,143765847.0000,2.370991,1,-0.459242,232.233966,4.977525,1.117512,131.701069,0
2017-09-20,sh.601212,8.6700,8.9900,8.6200,8.9300,8.6700,53507288,473907185.0000,7.665801,1,2.998849,239.198307,5.126794,1.151024,135.650582,0
2017-09-21,sh.601212,8.8500,8.9100,8.6500,8.6600,8.9300,37101606,324621753.0000,5.315416,1,-3.023521,231.966107,4.971784,1.116223,131.549164,0
2017-09-22,sh.601212,8.6600,8.6800,8.4800,8.5600,8.6600,20127106,172173674.0000,2.883540,1,-1.154728,229.287515,4.914373,1.103334,130.030121,0
2017-09-25,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-09-26,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-09-27,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-09-28,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-09-29,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-09,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-10,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-11,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-12,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-13,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-16,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-17,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-18,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-19,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
