date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-02,sh.603311,24.5500,24.7400,22.1000,22.1000,24.5500,7029007,163769525.0000,13.388585,1,-9.979600,87.506040,15.609926,11.011091,-64.362339
2015-07-03,sh.603311,21.0200,23.1900,19.8900,20.1300,22.1000,6764587,143344357.0000,12.884928,1,-8.914000,79.705728,14.218453,10.029559,-58.625063
2015-07-06,sh.603311,22.1400,22.1400,20.2200,22.1400,20.1300,11444076,249600642.0000,21.798240,1,9.985100,87.664422,15.638179,11.031020,-64.478832
2015-07-07,sh.603311,21.0000,21.1500,19.9300,19.9300,22.1400,5481254,111745520.0000,10.440484,1,-9.981900,78.913818,14.077186,9.929911,-58.042598
2015-07-08,sh.603311,17.9400,17.9400,17.9400,17.9400,19.9300,1558000,27950520.0000,2.967619,1,-9.984900,71.034315,12.671587,8.938415,-52.247075
2015-07-09,sh.603311,16.1500,19.7300,16.1500,19.7300,17.9400,7029222,129023719.0000,13.388994,1,9.977700,78.121908,13.935920,9.830263,-57.460134
2015-07-10,sh.603311,20.4800,21.7000,20.0000,21.7000,19.7300,4418449,93844121.0000,8.416093,1,9.984800,85.922220,15.327393,10.811795,-63.197410
2015-07-13,sh.603311,23.5000,23.8700,22.7000,23.8700,21.7000,7716501,182389016.0000,14.698097,1,10.000000,94.514442,16.860132,11.892974,-69.517151
2015-07-14,sh.603311,24.9500,26.2000,23.8700,24.9800,23.8700,13517575,339935248.0000,25.747762,1,4.650200,98.909542,17.644160,12.446020,-72.749830
2015-07-15,sh.603311,23.9900,24.0000,22.4800,22.4800,24.9800,5442400,125145549.0000,10.366476,1,-10.008000,89.010669,15.878332,11.200422,-65.469022
2015-07-16,sh.603311,20.4900,23.5000,20.2300,22.0300,22.4800,6285873,137061437.0000,11.973091,1,-2.001800,87.228872,15.560482,10.976214,-64.158477
2015-07-17,sh.603311,22.1200,23.8400,22.1200,23.5000,22.0300,5284767,121684537.0000,10.066223,1,6.672700,93.049409,16.598790,11.708626,-68.439592
2015-07-20,sh.603311,23.3300,23.9800,22.6000,22.9800,23.5000,6373156,148738290.0000,12.139345,1,-2.212800,90.990443,16.231497,11.449541,-66.925184
2015-07-21,sh.603311,22.7000,24.9900,21.8100,24.8700,22.9800,8600394,203579816.0000,16.381703,1,8.224500,98.473992,17.566464,12.391214,-72.429474
2015-07-22,sh.603311,24.8400,25.7700,24.0200,24.9400,24.8700,9203124,229471583.0000,17.529760,1,0.281500,98.751160,17.615907,12.426090,-72.633337
2015-07-23,sh.603311,25.0900,27.4300,24.8500,27.4300,24.9400,10559642,277877728.0000,20.113604,1,9.984000,108.610438,19.374672,13.666707,-79.885021
2015-07-24,sh.603311,28.2000,29.1000,26.6000,27.0600,27.4300,14861754,417362096.0000,28.308103,1,-1.348900,107.145405,19.113330,13.482358,-78.807462
2015-07-27,sh.603311,25.8000,27.5100,24.3500,24.3500,27.0600,8626804,224488297.0000,16.432008,1,-10.014800,96.415026,17.199171,12.132129,-70.915066
2015-07-28,sh.603311,22.2000,24.6500,21.9200,22.1600,24.3500,7992256,181480830.0000,15.223345,1,-8.993800,87.743613,15.652305,11.040985,-64.537079
2015-07-29,sh.603311,22.8800,24.3800,21.6500,24.3800,22.1600,6763196,155713224.0000,12.882278,1,10.018000,96.533812,17.220361,12.147076,-71.002436
2015-07-30,sh.603311,24.3700,26.6600,24.0600,25.4300,24.3800,11996779,308513824.0000,22.851008,1,4.306800,100.691339,17.962009,12.670228,-74.060375
2015-07-31,sh.603311,24.5000,27.9700,24.4000,27.9700,25.4300,19120470,519430384.0000,36.419943,1,9.988200,110.748594,19.756091,13.935756,-81.457676
2015-08-03,sh.603311,27.9500,30.7700,27.3000,30.7700,27.9700,21516911,623706352.0000,40.984592,1,10.010700,121.835333,21.733819,15.330826,-89.612180
2015-08-04,sh.603311,30.9700,31.4700,27.6900,29.3300,30.7700,20367554,593904016.0000,38.795341,1,-4.679900,116.133582,20.716702,14.613361,-85.418435
2015-08-05,sh.603311,28.4000,32.2600,27.9000,32.2600,29.3300,22951480,717931184.0000,43.717105,1,9.989800,127.735061,22.786253,16.073203,-93.951541
2015-08-06,sh.603311,32.0000,34.5200,30.0000,33.7900,32.2600,24452805,784377904.0000,46.576771,1,4.742700,133.793172,23.866941,16.835509,-98.407396
2015-08-07,sh.603311,32.0200,35.0000,31.6900,32.5700,33.7900,18733573,620887904.0000,35.682996,1,-3.610500,128.962521,23.005216,16.227657,-94.854362
2015-08-10,sh.603311,32.0600,33.6000,31.1900,33.0400,32.5700,16194886,526146560.0000,30.847402,1,1.443000,130.823510,23.337192,16.461830,-96.223153
2015-08-11,sh.603311,32.4000,33.9400,32.0900,32.8600,33.0400,13843370,460691888.0000,26.368324,1,-0.544800,130.110791,23.210052,16.372146,-95.698935
2015-08-12,sh.603311,32.2000,32.6000,29.8600,29.9900,32.8600,10689425,335527152.0000,20.360810,1,-8.734000,118.746884,21.182881,14.942199,-87.340568
2015-08-13,sh.603311,29.1800,30.5000,29.0100,30.2800,29.9900,6509019,193644291.0000,12.398131,1,0.967000,119.895153,21.387717,15.086689,-88.185142
2015-08-14,sh.603311,30.5500,31.3000,29.9700,31.0400,30.2800,7685457,235326362.0000,14.638966,1,2.509900,122.904411,21.924529,15.465351,-90.398507
2015-08-17,sh.603311,30.5000,30.9900,29.5000,29.7200,31.0400,6027641,180478001.0000,11.481221,1,-4.252600,117.677806,20.992171,14.807675,-86.554241
2015-08-18,sh.603311,29.8100,30.9000,26.7500,26.7500,29.7200,7611393,222665929.0000,14.497891,1,-9.993300,105.917944,18.894367,13.327904,-77.904641
2015-08-19,sh.603311,25.5000,28.0500,24.3000,27.5600,26.7500,6574747,172499285.0000,12.523328,1,3.028000,109.125179,19.466495,13.731478,-80.263623
2015-08-20,sh.603311,27.0000,27.4800,25.2000,25.2200,27.5600,5269028,139208201.0000,10.036244,1,-8.490600,99.859834,17.813680,12.565597,-73.448787
2015-08-21,sh.603311,24.8000,25.2000,22.8000,23.0100,25.2200,4794777,115700171.0000,9.132909,1,-8.762900,91.109230,16.252687,11.464488,-67.012553
2015-08-24,sh.603311,21.0800,22.5000,20.7100,20.7100,23.0100,3478837,72579938.0000,6.626356,1,-9.995700,82.002266,14.628125,10.318538,-60.314210
2015-08-25,sh.603311,18.6400,21.1500,18.6400,18.6400,20.7100,6568597,126728644.0000,12.511613,1,-9.995200,73.805999,13.166019,9.287182,-54.285702
2015-08-26,sh.603311,19.4700,20.5000,18.3100,19.7400,18.6400,10982723,217415616.0000,20.919472,1,5.901300,78.161504,13.942983,9.835246,-57.489257
2015-08-27,sh.603311,20.1100,20.7000,18.6000,20.4100,19.7400,8534082,170112748.0000,16.255394,1,3.394100,80.814402,14.416225,10.169066,-59.440513
2015-08-28,sh.603311,20.3900,22.0700,19.7800,21.8500,20.4100,9350757,193678950.0000,17.810966,1,7.055400,87.346426,8.230719,10.568204,24.288852
2015-08-31,sh.603311,21.2200,22.3000,20.7800,21.0500,21.8500,8459237,181461588.0000,16.112832,1,-3.661300,84.148388,7.929366,10.181268,23.399557
2015-09-01,sh.603311,20.8600,20.8600,18.9500,18.9500,21.0500,5685433,111395608.0000,10.829396,1,-9.976200,75.753537,7.138313,9.165559,21.065160
2015-09-02,sh.603311,17.1300,19.5000,17.1300,17.2000,18.9500,5267910,96845158.0000,10.034114,1,-9.234800,68.757828,6.479102,8.319136,19.119828
2015-09-07,sh.603311,17.6000,18.6900,17.5600,17.9100,17.2000,3537240,64239710.0000,6.737600,1,4.127900,71.596087,6.746553,8.662542,19.909077
2015-09-08,sh.603311,17.6500,19.7000,17.6500,19.6900,17.9100,6310120,119230637.0000,12.019276,1,9.938600,78.711722,7.417065,9.523476,21.887757
2015-09-09,sh.603311,20.0000,21.6600,19.8000,21.6600,19.6900,8772101,182035829.0000,16.708764,1,10.005100,86.586892,8.159148,10.476307,24.077644
2015-09-10,sh.603311,20.7500,21.3700,20.3500,20.4000,21.6600,5831613,121853643.0000,11.107834,1,-5.817200,81.549982,7.684516,9.866882,22.677006
2015-09-11,sh.603311,20.4400,22.1600,20.3000,21.9600,20.4000,7417864,156902424.0000,14.129265,1,7.647100,87.786157,8.272156,10.621408,24.411129
2015-09-14,sh.603311,21.5800,21.9400,19.7600,19.7600,21.9600,7205737,148876406.0000,13.725213,1,-10.018200,78.991551,7.443433,9.557333,21.965570
2015-09-15,sh.603311,18.9500,19.4600,17.7800,17.7800,19.7600,4537441,83339109.0000,8.642745,1,-10.020200,71.076405,6.697583,8.599665,19.764567
2015-09-16,sh.603311,18.1600,19.5600,18.1500,19.5600,17.7800,4388972,82607824.0000,8.359947,1,10.011200,78.192041,7.368095,9.460598,21.743246
2015-09-17,sh.603311,19.6000,20.7000,18.8000,18.8700,19.5600,5684973,112442068.0000,10.828520,1,-3.527600,75.433733,7.108177,9.126866,20.976230
2015-09-18,sh.603311,18.9500,19.6000,18.8000,19.2300,18.8700,3383281,64758628.0000,6.444345,1,1.907800,76.872850,7.243786,9.300987,21.376413
2015-09-21,sh.603311,19.0000,20.5000,18.8800,20.3800,19.2300,4807881,95140710.0000,9.157869,1,5.980200,81.470031,7.676982,9.857208,22.654773
2015-09-22,sh.603311,20.4600,21.7000,20.0200,21.1300,20.3800,7681027,160541359.0000,14.630528,1,3.680100,84.468192,7.959501,10.219961,23.488487
2015-09-23,sh.603311,20.5000,22.1500,20.3000,21.3300,21.1300,8490478,182338128.0000,16.172339,1,0.946500,85.267701,8.034840,10.316696,23.710810
2015-09-24,sh.603311,21.3800,22.4700,21.3300,21.6000,21.3300,7637073,166961742.0000,14.546806,1,1.265800,86.347039,8.136546,10.447287,24.010947
2015-09-25,sh.603311,21.2000,22.4000,19.6600,21.2500,21.6000,8960402,190690760.0000,17.067432,1,-1.620400,84.947897,8.004704,10.278002,23.621881
2015-09-28,sh.603311,20.8800,22.8600,20.6000,22.8000,21.2500,8268879,180747743.0000,15.750246,1,7.294100,91.144097,8.588577,11.027691,25.344889
2015-09-29,sh.603311,22.0000,22.4000,21.1200,21.5200,22.8000,6569280,143491523.0000,12.512914,1,-5.614000,86.027235,8.106411,10.408593,23.922018
2015-09-30,sh.603311,21.5800,21.8500,20.6800,21.2200,21.5200,3574130,76294999.0000,6.807867,1,-1.394100,84.827971,7.993404,10.263492,23.588532
2015-10-08,sh.603311,22.0400,22.5300,21.6500,22.2000,21.2200,6062640,134331863.0000,11.547886,1,4.618300,88.745568,8.362562,10.737489,24.677918
2015-10-09,sh.603311,22.2000,22.6800,22.0200,22.3700,22.2000,5192388,116311324.0000,9.890263,1,0.765800,89.425151,8.426599,10.819713,24.866893
2015-10-12,sh.603311,22.6800,23.8600,22.5200,23.5000,22.3700,7070968,164326669.0000,13.468510,1,5.051400,93.942381,8.852261,11.366261,26.123021
2015-10-13,sh.603311,23.3500,24.7500,23.0100,24.2800,23.5000,6897581,164546595.0000,13.138250,1,3.319200,97.060468,9.146081,11.743524,26.990083
2015-10-14,sh.603311,24.1500,25.1700,23.4000,23.4800,24.2800,8090799,197562890.0000,15.411046,1,-3.294900,93.862430,8.844727,11.356587,26.100789
2015-10-15,sh.603311,23.3200,24.4900,23.0000,24.4700,23.4800,7059860,167495323.0000,13.447352,1,4.216400,97.820002,9.217652,11.835421,27.201290
2015-10-16,sh.603311,24.4900,26.0000,24.4900,25.6800,24.4700,10190598,257885070.0000,19.410663,1,4.944800,102.657036,9.673450,12.420663,28.546348
2015-10-19,sh.603311,25.7000,26.9700,24.8000,26.0600,25.6800,9952315,256819694.0000,18.956790,1,1.479700,104.176104,9.816593,12.604458,28.968763
2015-10-20,sh.603311,26.0500,26.0600,25.0500,25.9300,26.0600,6763584,173620406.0000,12.883017,1,-0.498800,103.656423,9.767623,12.541581,28.824253
2015-10-21,sh.603311,25.9600,26.7700,23.3400,23.3400,25.9300,9641921,242677787.0000,18.365564,1,-9.988400,93.302773,8.791990,11.288874,25.945162
2015-10-22,sh.603311,23.4000,24.5000,23.0000,24.3900,23.3400,6218288,148318256.0000,11.844358,1,4.498700,97.500199,9.187517,11.796728,27.112361
2015-10-23,sh.603311,24.6700,26.4500,24.2000,25.8900,24.3900,7242625,182400245.0000,13.795476,1,6.150100,103.496521,9.752555,12.522234,28.779788
2015-10-26,sh.603311,26.4500,26.5900,25.3100,25.6500,25.8900,6800792,175804931.0000,12.953890,1,-0.927000,102.537109,9.662149,12.406153,28.513000
2015-10-27,sh.603311,25.7600,28.2200,25.2600,28.2200,25.6500,13300527,357349936.0000,25.334337,1,10.019500,112.810808,10.630247,13.649186,31.369858
2015-10-28,sh.603311,27.7400,27.8900,26.1500,26.5800,28.2200,11421828,309043440.0000,21.755863,1,-5.811500,105.641476,9.627212,13.034305,31.286752
2015-10-29,sh.603311,26.8000,26.9800,26.0100,26.5500,26.5800,5404354,143292922.0000,10.294008,1,-0.112900,105.522241,9.616346,13.019594,31.251439
2015-10-30,sh.603311,26.5500,27.1000,26.2200,26.3000,26.5500,5684671,152384033.0000,10.827945,1,-0.941600,104.528623,9.525797,12.896999,30.957169
2015-11-02,sh.603311,25.5000,27.6200,25.5000,26.3000,26.3000,6353217,169615304.0000,12.101366,1,0.000000,104.528623,9.525797,12.896999,30.957169
2015-11-03,sh.603311,26.4500,27.9000,26.0100,27.6500,26.3000,9215138,249952019.0000,17.552644,1,5.133100,109.894161,10.014764,13.559012,32.546226
2015-11-04,sh.603311,27.6200,28.9900,27.6000,28.5900,27.6500,9990694,280854800.0000,19.029893,1,3.399600,113.630165,10.355230,14.019970,33.652680
2015-11-05,sh.603311,28.2500,28.6800,27.3100,27.9700,28.5900,9491243,265789415.0000,18.078558,1,-2.168600,111.165992,10.130667,13.715934,32.922891
2015-11-06,sh.603311,27.8100,29.2900,27.8100,28.9800,27.9700,8239910,236818904.0000,15.695067,1,3.611000,115.180209,10.496487,14.211218,34.111740
2015-11-09,sh.603311,28.9900,30.7600,28.5200,29.8800,28.9800,9399172,278668240.0000,17.903185,1,3.105600,118.757234,10.822464,14.652560,35.171111
2015-11-10,sh.603311,29.5100,30.6800,29.0000,29.3400,29.8800,7152604,212781321.0000,13.624008,1,-1.807200,116.611019,10.626878,14.387755,34.535489
2015-11-11,sh.603311,29.3300,31.5000,29.1300,30.8600,29.3400,9489461,288294224.0000,18.075164,1,5.180600,122.652217,11.177418,15.133133,36.324648
2015-11-12,sh.603311,31.3800,33.9500,30.7000,33.9500,30.8600,11678767,381943312.0000,22.245270,1,10.013000,134.933337,12.296609,16.648407,39.961821
2015-11-13,sh.603311,34.6000,36.9800,31.6000,32.4200,33.9500,19780064,674632384.0000,37.676312,1,-4.506600,128.852394,11.742446,15.898126,38.160891
2015-11-16,sh.603311,31.0000,33.6000,30.4000,32.8300,32.4200,9192135,295417760.0000,17.508829,1,1.264700,130.481928,11.890947,16.099182,38.643493
2015-11-17,sh.603311,33.2000,34.3600,32.5000,32.6100,32.8300,10141795,336355920.0000,19.317705,1,-0.670100,129.607544,11.811264,15.991298,38.384536
2015-11-18,sh.603311,32.3000,32.7700,29.8000,30.0200,32.6100,8212262,255456612.0000,15.642404,1,-7.942300,119.313661,10.873172,14.721213,35.335902
2015-11-19,sh.603311,30.1200,31.2900,30.0100,31.1400,30.0200,4895294,149537925.0000,9.324370,1,3.730800,123.765070,11.278833,15.270439,36.654230
2015-11-20,sh.603311,31.3000,31.3900,30.3000,30.6300,31.1400,5109247,157017001.0000,9.731899,1,-1.637800,121.738089,11.094113,15.020345,36.053920
2015-11-23,sh.603311,30.6000,31.3900,30.3500,30.8900,30.6300,4955272,152926884.0000,9.438613,1,0.848800,122.771452,11.188284,15.147844,36.359961
2015-11-24,sh.603311,31.1100,32.3000,30.6700,32.2200,30.8900,6631411,210241711.0000,12.631259,1,4.305600,128.057500,11.670007,15.800050,37.925475
2015-11-25,sh.603311,32.3300,32.4900,31.8000,32.2600,32.2200,5421192,174425529.0000,10.326080,1,0.124100,128.216479,11.684495,15.819665,37.972558
2015-11-26,sh.603311,32.0600,33.2000,32.0600,32.4000,32.2600,6119529,200325509.0000,11.656246,1,0.434000,128.772905,11.735202,15.888318,38.137349
2015-11-27,sh.603311,31.8200,32.2800,29.1600,29.1800,32.4000,6212779,190906857.0000,11.833865,1,-9.938300,115.975104,10.568926,14.309294,34.347156
2015-11-30,sh.603311,29.2600,30.2800,27.0200,29.7700,29.1800,6283076,179572048.0000,11.967764,1,2.021900,118.320042,10.782623,14.598618,35.041633
2015-12-01,sh.603311,29.5900,31.4900,29.1800,30.5800,29.7700,6572892,200347747.0000,12.519794,1,2.720900,121.539365,11.076003,14.995826,35.995066
2015-12-02,sh.603311,30.0000,30.2900,27.6000,28.7200,30.5800,4583668,132192226.0000,8.730796,1,-6.082400,114.146846,10.402315,14.083719,33.805700
2015-12-03,sh.603311,29.0000,29.6600,28.7000,29.5000,28.7200,3438154,100509085.0000,6.548865,1,2.715900,117.246935,10.684829,14.466216,34.723821
2015-12-04,sh.603311,29.4600,30.1900,28.9000,29.5000,29.5000,4148205,122621490.0000,7.901343,1,0.000000,117.246935,10.684829,14.466216,34.723821
2015-12-07,sh.603311,29.3800,30.3000,29.3800,29.8700,29.5000,3168037,94801492.0000,6.034356,1,1.254200,118.717490,10.818842,14.647656,35.159340
2015-12-08,sh.603311,30.0500,30.9000,29.0000,30.3300,29.8700,5995549,181180843.0000,11.420093,1,1.540000,120.545747,10.985453,14.873231,35.700797
2015-12-09,sh.603311,30.2000,32.9800,30.0100,32.6800,30.3300,10703868,337766320.0000,20.388320,1,7.748100,129.885757,11.836618,16.025625,38.466931
2015-12-10,sh.603311,32.0000,32.4000,30.7800,30.9400,32.6800,7110366,223030234.0000,13.543554,1,-5.324400,122.970175,11.206394,15.172363,36.418815
2015-12-11,sh.603311,30.9400,30.9400,29.0000,29.2900,30.9400,5027060,148390922.0000,9.575352,1,-5.332900,116.412296,10.608768,14.363236,34.476635
2015-12-14,sh.603311,28.5900,30.1500,28.2000,30.1200,29.2900,4188379,122372304.0000,7.977865,1,2.833700,119.711108,10.909392,14.770251,35.453610
2015-12-15,sh.603311,29.9500,30.8800,29.8300,30.4600,30.1200,3637551,110223526.0000,6.928669,1,1.128800,121.062428,11.032539,14.936981,35.853817
2015-12-16,sh.603311,30.9600,31.1500,30.4000,30.7600,30.4600,4323896,133299260.0000,8.235992,1,0.984900,122.254770,11.141198,15.084095,36.206940
2015-12-17,sh.603311,30.9300,31.4900,30.7400,31.4500,30.7600,6428506,200258863.0000,12.244773,1,2.243200,124.997156,11.391115,15.422457,37.019125
2015-12-18,sh.603311,31.3900,31.7500,30.7300,30.7900,31.4500,4492162,139689762.0000,8.556499,1,-2.098600,122.374004,11.152064,15.098806,36.242253
2015-12-21,sh.603311,30.7900,30.8000,30.1300,30.2800,30.7900,3194972,97178743.0000,6.085661,1,-1.656400,120.347023,10.967343,14.848712,35.641943
2015-12-22,sh.603311,30.5000,31.1700,30.5000,31.0200,30.2800,3291250,101610229.0000,6.269048,1,2.443900,123.288133,11.235370,15.211593,36.512981
2015-12-23,sh.603311,31.8700,32.4800,31.1700,31.2900,31.0200,7525461,239641604.0000,14.334211,1,0.870400,124.361240,11.333163,15.343996,36.830792
2015-12-24,sh.603311,31.0000,31.0000,29.8300,30.7600,31.2900,4033879,122406415.0000,7.683579,1,-1.693800,122.254770,11.141198,15.084095,36.206940
2015-12-25,sh.603311,30.7600,31.4500,30.6700,30.9600,30.7600,3159679,98139109.0000,6.018436,1,0.650200,123.049665,11.213638,15.182171,36.442356
2015-12-28,sh.603311,30.8400,31.2800,29.9000,29.9300,30.9600,3891812,119750513.0000,7.412975,1,-3.326900,118.955958,10.840574,14.677079,35.229965
2015-12-29,sh.603311,30.0000,30.2700,29.8000,30.2500,29.9300,2378569,71369066.0000,4.530608,1,1.069200,120.227789,10.956478,14.834001,35.606630
2015-12-30,sh.603311,30.2600,30.3000,29.9000,30.2000,30.2500,2294371,69073059.0000,4.370230,1,-0.165300,120.029066,10.938368,14.809482,35.547776
2015-12-31,sh.603311,30.2000,30.2900,29.1900,29.2400,30.2000,2530112,75285776.0000,4.819261,1,-3.178800,116.213572,10.590658,14.338717,34.417781
2016-01-04,sh.603311,29.2800,29.3800,26.3200,26.3200,29.2400,2483600,68477967.0000,4.730667,1,-9.986300,104.608113,9.533041,12.906807,30.980711
2016-01-05,sh.603311,24.1100,26.2000,23.8500,24.8200,26.3200,3169823,79343964.0000,6.037758,1,-5.699100,98.646404,8.989745,12.171236,29.215093
2016-01-06,sh.603311,25.2200,25.4800,24.6200,25.4600,24.8200,2400226,60382174.0000,4.571859,1,2.578600,101.190067,9.221551,12.485080,29.968423
2016-01-07,sh.603311,25.0000,25.0000,22.9100,22.9200,25.4600,603200,14267754.0000,1.148952,1,-9.976400,91.094907,8.301569,11.239514,26.978644
2016-01-08,sh.603311,23.5000,23.8500,21.5800,23.1600,22.9200,2726879,63527841.0000,5.194055,1,1.047100,92.048780,8.388497,11.357205,27.261142
2016-01-11,sh.603311,22.8300,22.8300,20.8400,20.8400,23.1600,2865800,62065880.0000,5.458667,1,-10.017300,82.828004,7.548198,10.219523,24.530320
2016-01-12,sh.603311,20.8100,21.3000,19.9200,20.9000,20.8400,2272064,47039724.0000,4.327741,1,0.287900,83.066473,7.569930,10.248946,24.600945
2016-01-13,sh.603311,21.1400,21.3700,19.6100,19.7000,20.9000,1754045,36364516.0000,3.341038,1,-5.741600,78.297106,7.135293,9.660490,23.188450
2016-01-14,sh.603311,19.1000,20.8100,18.9000,20.6400,19.7000,2056574,41172826.0000,3.917284,1,4.771600,82.033110,7.475759,10.121447,24.294904
2016-01-15,sh.603311,20.7300,20.9900,19.7000,20.0300,20.6400,2074074,42505987.0000,3.950617,1,-2.955400,79.608682,7.254818,9.822315,23.576886
2016-01-18,sh.603311,19.3100,20.8000,19.3100,20.5200,20.0300,1850170,37607111.0000,3.524133,1,2.446300,81.556173,7.432295,10.062601,24.153655
2016-01-19,sh.603311,20.4700,21.3300,20.3200,21.3000,20.5200,2000920,41991090.0000,3.811276,1,3.801200,84.656261,7.714809,10.445098,25.071776
2016-01-20,sh.603311,21.3700,21.7100,21.0100,21.4100,21.3000,2277944,48671683.0000,4.338941,1,0.516400,85.093453,7.754651,10.499040,25.201255
