date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sh.603888,111.9900,114.2800,110.6900,111.2400,112.8500,4191642,469965792.0000,8.075925,1,-1.426673,85.245212,19.750959,18.447383,2624.649393,0
2016-11-29,sh.603888,111.2100,112.2200,106.1000,106.2300,111.2400,5878901,640105312.0000,11.326721,1,-4.503771,81.405959,18.861420,17.616554,2506.441074,0
2016-11-30,sh.603888,106.3600,108.8800,105.9100,107.2700,106.2300,3623835,388750096.0000,6.981946,1,0.979001,82.202930,19.046075,17.789022,2530.979328,0
2016-12-01,sh.603888,110.9800,114.1600,108.0000,110.6600,107.2700,7457822,834835680.0000,14.368786,1,3.160257,84.800748,19.647979,18.351199,2610.964598,0
2016-12-02,sh.603888,109.2800,109.2800,104.8800,104.9300,110.6600,5917970,631248464.0000,11.401995,1,-5.178026,80.409746,18.630602,17.400970,2475.768256,0
2016-12-05,sh.603888,103.1400,106.8800,103.1400,105.9700,104.9300,3020266,318447824.0000,5.819066,1,0.991138,81.206717,18.815257,17.573437,2500.306510,0
2016-12-06,sh.603888,105.8000,107.4200,105.0000,105.9800,105.9700,2443179,259386531.0000,4.707208,1,0.009439,81.214380,18.817032,17.575096,2500.542455,0
2016-12-07,sh.603888,105.7200,106.3000,103.3000,106.0700,105.9800,3142804,329442384.0000,6.055156,1,0.084918,81.283348,18.833012,17.590021,2502.665958,0
2016-12-08,sh.603888,105.7500,107.4400,105.1800,105.9700,106.0700,3397747,362094560.0000,6.546348,1,-0.094276,81.206717,18.815257,17.573437,2500.306510,0
2016-12-09,sh.603888,105.8000,105.8000,103.6000,103.7900,105.9700,2765949,288431888.0000,5.329080,1,-2.057186,79.536143,18.428192,17.211919,2448.870555,0
2016-12-12,sh.603888,103.3000,104.2000,93.6800,94.0200,103.7900,5351706,528817040.0000,10.310989,1,-9.413242,72.049217,16.693502,15.591720,2218.352535,0
2016-12-13,sh.603888,94.5200,95.5000,93.0000,93.7700,94.0200,2727827,257290841.0000,5.255631,1,-0.265901,71.857637,16.649114,15.550262,2212.453916,0
2016-12-14,sh.603888,93.0000,93.4700,90.2000,90.7500,93.7700,3617763,331392384.0000,6.970247,1,-3.220643,69.543357,16.112905,15.049443,2141.198602,0
2016-12-15,sh.603888,90.8500,92.6200,90.1000,91.4900,90.7500,2794181,255945850.0000,5.383474,1,0.815425,70.110432,16.244294,15.172160,2158.658513,0
2016-12-16,sh.603888,91.4800,93.1500,91.0000,93.0400,91.4900,2710707,249449180.0000,5.222647,1,1.694178,71.298225,16.519500,15.429203,2195.229949,0
2016-12-19,sh.603888,92.9700,92.9700,90.8800,91.0100,93.0400,1894534,173598761.0000,3.650148,1,-2.181856,69.742600,16.159069,15.092560,2147.333165,0
2016-12-20,sh.603888,91.0000,93.0000,90.9000,91.7400,91.0100,2193713,202125034.0000,4.226568,1,0.802105,70.302012,16.288682,15.213618,2164.557132,0
2016-12-21,sh.603888,91.5800,92.1700,91.0100,92.0000,91.7400,2295427,210532073.0000,4.422538,1,0.283412,70.501254,16.334846,15.256735,2170.691695,0
2016-12-22,sh.603888,91.6300,91.8500,90.7000,91.1700,92.0000,1404964,128251298.0000,2.706907,1,-0.902176,69.865210,16.187477,15.119093,2151.108281,0
2016-12-23,sh.603888,91.5800,93.9900,90.3800,90.4300,91.1700,3010062,277129440.0000,5.799406,1,-0.811668,69.298135,16.056088,14.996376,2133.648370,0
2016-12-26,sh.603888,88.1700,89.9500,86.5000,89.4800,90.4300,2483979,218669050.0000,4.785816,1,-1.050533,68.570133,15.887413,14.838833,2111.233619,0
2016-12-27,sh.603888,89.6700,90.9500,89.0600,90.2900,89.4800,1612416,145410863.0000,3.106599,1,0.905227,69.190851,16.031231,14.973159,2130.345143,0
2016-12-28,sh.603888,90.4200,91.5000,88.8900,90.1900,90.2900,1745703,157238122.0000,3.363399,1,-0.110753,69.114219,16.013475,14.956576,2127.985696,0
2016-12-29,sh.603888,88.0300,88.3900,86.3700,86.3900,88.4900,1905314,166196560.0000,3.670918,1,-2.373148,66.202211,15.338775,14.326406,2038.326691,0
2016-12-30,sh.603888,86.1000,86.4800,84.8500,84.8800,86.3900,1697717,145570134.0000,3.270946,1,-1.747890,65.045070,15.070671,14.075997,2002.699034,0
2017-01-03,sh.603888,84.9100,86.3000,84.9100,85.9400,84.8800,1328261,114023062.0000,2.559125,1,1.248828,65.857367,15.258877,14.251781,2027.709177,0
2017-01-04,sh.603888,86.0000,86.7800,84.8800,86.6600,85.9400,1917961,164625851.0000,3.695284,1,0.837795,66.409116,15.386714,14.371181,2044.697199,0
2017-01-05,sh.603888,86.6600,88.0000,85.9300,86.0400,86.6600,1780824,154376255.0000,3.431066,1,-0.715443,65.933999,15.276632,14.268364,2030.068625,0
2017-01-06,sh.603888,85.5000,85.5100,82.7800,82.8200,86.0400,3066433,257447034.0000,5.908015,1,-3.742447,63.466455,14.704912,13.734378,1954.094415,0
2017-01-09,sh.603888,81.9600,82.3900,80.8500,81.1900,82.8200,1836408,149626970.0000,3.538158,1,-1.968120,62.217357,14.415501,13.464069,1915.635421,0
2017-01-10,sh.603888,81.3300,82.5700,81.1500,81.4500,81.1900,1552208,127188948.0000,2.990598,1,0.320230,62.416600,14.461665,13.507186,1921.769985,0
2017-01-11,sh.603888,80.8300,81.0000,77.7800,77.8300,81.4500,3190678,251931334.0000,6.147394,1,-4.444438,59.642529,13.818924,12.906866,1836.357985,0
2017-01-12,sh.603888,78.2300,78.6900,77.1000,77.2500,77.8300,1701450,132560670.0000,3.278138,1,-0.745216,59.198064,13.715944,12.810683,1822.673190,0
2017-01-13,sh.603888,76.5200,77.1000,73.8000,73.8400,77.2500,2689212,202027689.0000,5.181233,1,-4.414244,56.584920,13.110489,12.245188,1742.216030,0
2017-01-16,sh.603888,73.7000,73.7000,67.6700,69.6400,73.8400,3114830,219390492.0000,6.001260,1,-5.687970,53.366384,12.364768,11.548685,1643.119236,0
2017-01-17,sh.603888,69.0100,75.9900,68.9000,74.3700,69.6400,3269300,236217367.0000,6.298873,1,6.792078,56.991068,13.204592,12.333080,1754.721102,0
2017-01-18,sh.603888,73.5000,73.6800,70.8800,70.9700,74.3700,1978322,142938034.0000,3.811580,1,-4.571738,54.385587,12.600913,11.769245,1674.499887,0
2017-01-19,sh.603888,70.1100,78.0700,70.0000,78.0700,70.9700,3550253,270739088.0000,6.840178,1,10.004220,59.826445,13.861537,12.946667,1842.020659,0
2017-01-20,sh.603888,77.5000,80.3300,76.9600,78.9400,78.0700,5991362,473501168.0000,11.543397,1,1.114388,60.493142,14.016008,13.090942,1862.547853,0
2017-01-23,sh.603888,78.0500,79.6900,78.0500,79.2900,78.9400,3184425,251566192.0000,6.135347,1,0.443373,60.761353,14.078151,13.148984,1870.805919,0
2017-01-24,sh.603888,78.9000,78.9800,75.9900,76.3100,79.2900,2573102,198650109.0000,4.957527,1,-3.758360,58.477725,13.549044,12.654799,1800.494383,0
2017-01-25,sh.603888,76.0600,81.8500,76.0000,79.7800,76.3100,4012805,319608096.0000,7.731364,1,4.547243,61.136849,14.165152,13.230243,1882.367211,0
2017-01-26,sh.603888,79.2000,80.0000,78.5500,79.3400,79.7800,1965361,155467277.0000,3.786609,1,-0.551520,60.799669,14.087029,13.157276,1871.985643,0
2017-02-03,sh.603888,79.1000,79.4900,77.5100,77.9300,79.3400,1395359,109158808.0000,2.688401,1,-1.777157,59.719160,13.836680,12.923450,1838.717433,0
2017-02-06,sh.603888,78.3900,80.9800,77.9500,80.6900,77.9300,2802760,224318451.0000,5.400003,1,3.541643,61.834198,14.326725,13.381152,1903.838184,0
2017-02-07,sh.603888,80.2000,80.4300,79.3900,80.1200,80.6900,1868929,149219835.0000,3.600816,1,-0.706407,61.397397,14.225520,13.286626,1890.389333,0
2017-02-08,sh.603888,80.0000,81.4300,80.0000,81.0200,80.1200,2404922,194570005.0000,4.633499,1,1.123307,62.087083,14.385317,13.435877,1911.624360,0
2017-02-09,sh.603888,80.6000,81.4700,80.1000,81.2600,81.0200,2168994,175074470.0000,4.178943,1,0.296230,62.270999,14.427930,13.475677,1917.287034,0
2017-02-10,sh.603888,81.0100,81.1900,78.8000,78.8200,81.2600,2557697,204090606.0000,4.927846,1,-3.002710,60.401183,13.994702,13.071042,1859.716516,0
2017-02-13,sh.603888,78.1000,80.2800,78.0200,79.6400,78.8200,1989241,157897086.0000,3.832617,1,1.040345,61.029564,14.140295,13.207026,1879.063985,0
2017-02-14,sh.603888,79.6000,80.1300,78.7100,79.1300,79.6400,1368058,108669315.0000,2.635801,1,-0.640384,60.638742,14.049743,13.122451,1867.030803,0
2017-02-15,sh.603888,78.9800,80.0000,78.3600,78.6100,79.1300,2157581,170433406.0000,4.156954,1,-0.657142,60.240257,13.957415,13.036217,1854.761676,0
2017-02-16,sh.603888,78.4800,79.0900,77.8000,78.5200,78.6100,1671348,130961530.0000,3.220142,1,-0.114494,60.171288,13.941436,13.021292,1852.638173,0
2017-02-17,sh.603888,78.5600,80.6800,78.1100,78.7800,78.5200,2607807,206973268.0000,5.024392,1,0.331128,60.370531,13.987599,13.064409,1858.772737,0
2017-02-20,sh.603888,78.3600,78.7700,75.1600,76.3800,78.7800,2897219,221626037.0000,5.581994,1,-3.046460,58.531368,13.561473,12.666407,1802.145997,0
2017-02-21,sh.603888,76.0300,77.3800,76.0300,76.9000,76.3800,1858818,142693492.0000,3.581335,1,0.680812,58.929853,13.653800,12.752641,1814.415124,0
2017-02-22,sh.603888,76.9000,77.2500,76.0200,76.9000,76.9000,1321829,101368799.0000,2.546733,1,0.000000,58.929853,13.653800,12.752641,1814.415124,0
2017-02-23,sh.603888,76.9100,78.7700,76.2800,77.9500,76.9000,2305391,178871988.0000,4.441735,1,1.365404,59.734487,13.840231,12.926766,1839.189322,0
2017-02-24,sh.603888,77.7000,79.9000,77.4100,79.0300,77.9500,2695289,212879557.0000,5.192941,1,1.385506,60.562110,14.031988,13.105867,1864.671355,0
2017-02-27,sh.603888,79.2000,79.9700,78.5200,78.7400,79.0300,2043976,161994033.0000,3.938074,1,-0.366950,60.339878,13.980497,13.057775,1857.828958,0
2017-02-28,sh.603888,78.6800,82.9900,78.6600,82.0200,78.7400,4972440,404547888.0000,9.580267,1,4.165607,62.853401,14.562870,13.601711,1935.218835,0
2017-03-01,sh.603888,81.6000,82.8800,80.9100,82.0000,82.0200,3817881,312526672.0000,7.355809,1,-0.024380,62.838075,14.559319,13.598394,1934.746946,0
2017-03-02,sh.603888,82.0100,82.6000,81.0000,82.3000,82.0000,2461588,201508007.0000,4.742676,1,0.365857,63.067970,14.612585,13.648145,1941.825288,0
2017-03-03,sh.603888,82.0000,83.7500,81.5000,82.3100,82.3000,2678574,221397159.0000,5.160737,1,0.012144,63.075633,14.614360,13.649803,1942.061233,0
2017-03-06,sh.603888,81.8900,82.8200,81.6000,82.5900,82.3100,2312428,190148168.0000,4.455293,1,0.340176,63.290202,14.664075,13.696237,1948.667686,0
2017-03-07,sh.603888,82.8000,84.9500,82.5800,84.4700,82.5900,4232707,355480096.0000,8.155043,1,2.276311,64.730880,14.997874,14.008005,1993.025299,0
2017-03-08,sh.603888,84.4800,84.6800,81.9100,82.1200,84.4700,3340432,277092944.0000,6.435921,1,-2.782051,62.930033,14.580625,13.618295,1937.578283,0
2017-03-09,sh.603888,82.0000,82.0000,79.9300,80.2900,82.1200,2412465,194610529.0000,4.648032,1,-2.228448,61.527671,14.255704,13.314818,1894.400394,0
2017-03-10,sh.603888,80.3000,81.6400,80.2900,80.9100,80.2900,1566433,126712818.0000,3.018005,1,0.772204,62.002788,14.365787,13.417635,1909.028968,0
2017-03-13,sh.603888,80.7300,81.4800,79.0200,81.4600,80.9100,2010524,161603475.0000,3.873623,1,0.679762,62.424263,14.463441,13.508844,1922.005929,0
2017-03-14,sh.603888,81.0500,81.9600,80.4000,80.7900,81.4600,1689778,137209668.0000,3.255650,1,-0.822487,61.910830,14.344480,13.397735,1906.197631,0
2017-03-15,sh.603888,80.6000,81.6500,79.7800,81.2300,80.7900,1899022,153354753.0000,3.658795,1,0.544625,62.248010,14.422603,13.470702,1916.579200,0
2017-03-16,sh.603888,81.0000,83.7700,81.0000,83.1900,81.2300,3088569,255219202.0000,5.950663,1,2.412900,63.749993,14.770607,13.795737,1962.824371,0
2017-03-17,sh.603888,83.0300,83.4000,80.6000,80.6500,83.1900,2923568,240053987.0000,5.632760,1,-3.053253,61.803545,14.319623,13.374518,1902.894405,0
2017-03-20,sh.603888,80.8000,80.8700,79.5000,80.4300,80.6500,1686864,135024870.0000,3.250036,1,-0.272785,61.634955,14.280561,13.338035,1897.703620,0
2017-03-21,sh.603888,80.4300,82.9400,80.4300,82.8700,80.4300,3168646,259301707.0000,6.104946,1,3.033697,63.504771,14.713790,13.742670,1955.274139,0
2017-03-22,sh.603888,82.3800,83.8800,81.7000,83.4800,82.8700,3380408,280423680.0000,6.512942,1,0.736093,63.972225,14.822097,13.843829,1969.666769,0
2017-03-23,sh.603888,83.0600,85.1800,82.5600,85.1500,83.4800,5022335,421503728.0000,9.676399,1,2.000477,65.251976,15.118610,14.120772,2009.069542,0
2017-03-24,sh.603888,85.4100,86.8400,84.4400,84.4800,85.1500,4374734,374592800.0000,8.428683,1,-0.786845,64.738543,14.999650,14.009663,1993.261244,0
2017-03-27,sh.603888,84.0700,85.8000,83.3100,85.7800,84.4800,2557030,215891990.0000,4.926561,1,1.538820,65.734757,15.230468,14.225247,2023.934061,0
2017-03-28,sh.603888,85.2300,86.1000,84.1200,85.7200,85.7800,3167004,270394256.0000,6.101782,1,-0.069944,65.688777,15.219815,14.215297,2022.518393,0
2017-03-29,sh.603888,85.6700,86.1600,83.2000,85.2900,85.7200,2933454,248126393.0000,5.651807,1,-0.501634,65.359261,15.143467,14.143989,2012.372768,0
2017-03-30,sh.603888,84.6000,84.7100,81.0900,82.6500,85.2900,2741284,226995543.0000,5.281559,1,-3.095321,63.336181,14.674728,13.706187,1950.083355,0
2017-03-31,sh.603888,82.6500,84.1300,82.1100,83.9100,82.6500,1739205,144987065.0000,3.350880,1,1.524503,64.301742,14.898445,13.915138,1979.812393,0
2017-04-05,sh.603888,83.5100,86.4600,82.6100,86.4000,83.9100,2323297,197670164.0000,4.476234,1,2.967463,66.209874,15.340551,14.328064,2038.562636,0
2017-04-06,sh.603888,86.3800,90.7900,85.8000,89.9900,86.4000,5464456,488369328.0000,10.528221,1,4.155088,68.960955,15.977965,14.923409,2123.266801,0
2017-04-07,sh.603888,89.8000,91.8300,88.6000,90.2700,89.9900,4090770,370243264.0000,7.881577,1,0.311144,69.175524,16.027680,14.969842,2129.873254,0
2017-04-10,sh.603888,91.1000,93.3000,89.0000,91.9900,90.2700,4093573,375596128.0000,7.886978,1,1.905396,70.493591,16.333070,15.255077,2170.455751,0
2017-04-11,sh.603888,91.9900,91.9900,91.9900,91.9900,91.9900,0,0.0000,,0,0.000000,70.493591,16.333070,15.255077,2170.455751,0
2017-04-12,sh.603888,95.8400,98.4400,90.6200,92.6100,91.9900,4048298,380308768.0000,7.799748,1,0.673989,70.968708,16.443153,15.357894,2185.084325,0
2017-04-13,sh.603888,91.6200,91.6200,88.6000,89.5100,92.6100,2604235,232867404.0000,5.017510,1,-3.347369,68.593123,15.892740,14.843808,2111.941453,0
2017-04-14,sh.603888,88.9400,92.1600,88.1800,89.0900,89.5100,1625261,146181545.0000,3.131347,1,-0.469228,68.271269,15.818167,14.774158,2102.031773,0
2017-04-17,sh.603888,88.4900,90.3800,86.0100,87.4700,89.0900,1851329,163979051.0000,3.566906,1,-1.818380,67.029834,15.530532,14.505507,2063.808724,0
2017-04-18,sh.603888,87.4700,87.4700,87.4700,87.4700,87.4700,0,0.0000,,0,0.000000,64.824745,7.701167,13.339484,34.426294,0
2017-04-19,sh.603888,90.3000,95.0600,89.0100,93.7700,87.4700,3641725,336808832.0000,7.016414,1,7.202464,69.493727,8.255841,14.300256,36.905837,0
2017-04-20,sh.603888,95.1600,101.8000,93.9800,96.9400,93.7700,4608336,450875280.0000,8.878758,1,3.380619,71.843041,8.534939,14.783693,38.153481,0
2017-04-21,sh.603888,95.3000,95.9300,92.3000,92.7400,96.9400,2438916,229430524.0000,4.698994,1,-4.332582,68.730386,8.165156,14.143178,36.500452,0
2017-04-24,sh.603888,92.6500,92.6600,88.8800,89.0700,92.7400,1989275,178565778.0000,3.832683,1,-3.957298,66.010518,7.842037,13.583490,35.056019,0
2017-04-25,sh.603888,88.9200,97.9300,88.9200,97.6300,89.0700,3825235,362716928.0000,7.369978,1,9.610416,72.354406,8.595689,14.888920,38.425050,0
2017-04-26,sh.603888,96.6800,99.5000,95.6800,96.7700,97.6300,2988468,290536864.0000,5.757801,1,-0.880877,71.717052,8.519972,14.757767,38.086572,0
2017-04-27,sh.603888,96.1100,99.5000,94.3500,97.9000,96.7700,3995789,389392944.0000,7.698580,1,1.167722,72.554505,8.619461,14.930096,38.531316,0
2017-04-28,sh.603888,96.0800,97.6600,94.1100,94.3800,97.9000,2878874,275074096.0000,5.546650,1,-3.595510,69.503835,8.029335,14.006040,14.646306,0
2017-05-02,sh.603888,93.1400,95.5000,92.2000,93.7400,94.3800,1730250,162406301.0000,3.333626,1,-0.678109,69.032522,7.974887,13.911064,14.546988,0
2017-05-03,sh.603888,94.1000,98.5000,94.1000,97.0900,93.7400,3390221,328006560.0000,6.531848,1,3.573713,71.499548,8.259887,14.408205,15.066856,0
2017-05-04,sh.603888,96.0300,96.4800,94.5000,95.3300,97.0900,2197966,209434406.0000,4.234762,1,-1.812745,70.203439,8.110156,14.147020,14.793732,0
2017-05-05,sh.603888,94.0300,95.3900,93.2800,93.6200,95.3300,1664074,156570162.0000,3.206127,1,-1.793768,68.944151,7.964678,13.893255,14.528366,0
2017-05-08,sh.603888,93.0000,95.9800,89.8000,90.0500,93.6200,2224391,208124530.0000,4.285675,1,-3.813287,66.315112,7.660962,13.363466,13.974358,0
2017-05-09,sh.603888,88.8800,88.8800,82.8200,86.0100,90.0500,2989507,255830571.0000,5.759803,1,-4.486397,63.339953,7.317261,12.763928,13.347413,0
2017-05-10,sh.603888,86.0200,88.0300,84.4200,84.5800,86.0100,1792005,155032871.0000,3.452608,1,-1.662598,62.286865,7.195605,12.551715,13.125499,0
2017-05-11,sh.603888,83.1000,84.7700,81.0000,84.2300,84.5800,1785835,147893965.0000,3.440721,1,-0.413808,62.029116,7.165828,12.499775,13.071184,0
2017-05-12,sh.603888,84.0300,84.8500,82.0000,83.6300,84.2300,1169787,97767117.0000,2.253797,1,-0.712342,61.587261,7.114784,12.410734,12.978074,0
2017-05-15,sh.603888,84.3500,84.8800,82.0500,82.3500,83.6300,1178643,98331707.0000,2.270860,1,-1.530550,60.644636,7.005888,12.220782,12.779438,0
2017-05-16,sh.603888,82.0100,84.5000,80.5000,84.4800,82.3500,1688349,138619096.0000,3.252897,1,2.586527,62.213223,7.187097,12.536875,13.109981,0
2017-05-17,sh.603888,84.4900,87.3000,84.0500,86.5100,84.4800,1959565,168188061.0000,3.775442,1,2.402934,63.708166,7.359798,12.838128,13.425005,0
2017-05-18,sh.603888,85.4900,86.4200,85.0500,85.3200,86.5100,1109900,95008103.0000,2.138415,1,-1.375566,62.831820,7.258560,12.661531,13.240335,0
2017-05-19,sh.603888,85.1900,86.2000,84.5400,85.4500,85.3200,693413,59102100.0000,1.335980,1,0.152364,62.927555,7.269619,12.680823,13.260509,0
2017-05-22,sh.603888,85.4200,85.4200,81.6000,81.7400,85.4500,1289098,106873369.0000,2.483671,1,-4.341719,60.195417,6.953993,12.130257,12.684775,0
2017-05-23,sh.603888,81.0500,81.7400,79.6000,79.8500,81.7400,1263705,102062173.0000,2.434747,1,-2.312209,58.803573,6.793202,11.849780,12.391477,0
2017-05-24,sh.603888,79.5000,80.4800,78.0100,79.6100,79.8500,960114,76038125.0000,1.849826,1,-0.300561,58.626831,6.772784,11.814164,12.354232,0
2017-05-25,sh.603888,79.9000,80.5000,78.6200,79.9800,79.6100,846117,67400283.0000,1.630191,1,0.464769,58.899308,6.804262,11.869073,12.411651,0
2017-05-26,sh.603888,80.2600,81.4400,80.0000,80.5600,79.9800,714415,57702657.0000,1.376444,1,0.725174,59.326435,6.853605,11.955145,12.501658,0
2017-05-31,sh.603888,82.5500,83.5000,80.6100,80.9100,80.5600,1250331,102897782.0000,2.408979,1,0.434466,59.584184,6.883381,12.007085,12.555972,0
2017-06-01,sh.603888,80.0500,81.5600,78.5000,78.6500,80.9100,1011487,80824841.0000,1.948805,1,-2.793230,57.919862,6.691113,11.671700,12.205255,0
2017-06-02,sh.603888,78.1100,80.8800,78.0200,80.6700,78.6500,820994,65446119.0000,1.581787,1,2.568336,59.407442,6.862963,11.971469,12.518728,0
2017-06-05,sh.603888,80.9900,82.2400,80.4400,81.1600,80.6700,725399,59028749.0000,1.397607,1,0.607420,59.768290,6.904650,12.044185,12.594768,0
2017-06-06,sh.603888,80.3500,81.5700,80.3500,81.3700,81.1600,414800,33619004.0000,0.799184,1,0.258747,59.922939,6.922515,12.075349,12.627357,0
2017-06-07,sh.603888,81.3500,85.3200,81.0000,84.4600,81.3700,1779216,149177089.0000,3.427968,1,3.797464,62.198494,7.185396,12.533907,13.106877,0
2017-06-08,sh.603888,84.2900,85.1400,83.6800,83.8400,84.4600,1302960,110001310.0000,2.510378,1,-0.734079,61.741910,7.132649,12.441899,13.010663,0
2017-06-09,sh.603888,84.2000,87.4900,83.9400,87.0100,83.8400,1987190,170600225.0000,3.828666,1,3.781018,64.076379,7.402336,12.912328,13.502597,0
2017-06-12,sh.603888,86.0100,86.2000,84.3800,84.4400,87.0100,1142543,97173940.0000,2.201307,1,-2.953683,62.183766,7.183694,12.530939,13.103773,0
2017-06-13,sh.603888,84.4400,87.1100,84.4100,86.4600,84.4400,1062488,91558204.0000,2.047067,1,2.392227,63.671345,7.355545,12.830708,13.417246,0
2017-06-14,sh.603888,86.0000,86.9800,85.2000,85.6500,86.4600,736574,63301490.0000,1.419137,1,-0.936847,63.074840,7.286634,12.710503,13.291546,0
2017-06-15,sh.603888,87.0800,89.2000,86.7700,86.8900,85.6500,2015831,178156703.0000,3.883848,1,1.447750,63.988008,7.392127,12.894520,13.483975,0
2017-06-16,sh.603888,86.5700,87.4400,86.0100,87.2400,86.8900,960969,83396077.0000,1.851473,1,0.402806,64.245757,7.421903,12.946460,13.538290,0
2017-06-19,sh.603888,87.7000,89.1000,87.0700,87.4200,87.2400,1120494,98562259.0000,2.158826,1,0.206328,64.378313,7.437216,12.973172,13.566223,0
2017-06-20,sh.603888,87.6700,87.8800,86.0600,86.0900,87.4200,1056984,91504933.0000,2.036463,1,-1.521393,63.398868,7.324067,12.775800,13.359827,0
2017-06-21,sh.603888,86.6000,86.6800,84.5000,84.8900,86.0900,1158629,98818297.0000,2.232300,1,-1.393887,62.515157,7.221978,12.597719,13.173606,0
2017-06-22,sh.603888,34.3000,35.3800,33.8900,33.9100,33.9600,2029668,70264929.0000,1.564203,1,-0.147230,62.430468,7.212194,12.580653,13.155760,0
2017-06-23,sh.603888,33.0500,33.4800,31.6500,32.4100,33.9100,4274904,138009521.0000,3.294537,1,-4.423474,59.668873,6.893165,12.024151,12.573818,0
2017-06-26,sh.603888,32.4000,33.0700,32.0200,32.8700,32.4100,1874489,61359787.0000,1.444611,1,1.419312,60.515762,6.991000,12.194812,12.752280,0
2017-06-27,sh.603888,32.5500,33.5800,32.5300,33.3100,32.8700,2190194,72847828.0000,1.687915,1,1.338614,61.325830,7.084582,12.358052,12.922983,0
2017-06-28,sh.603888,33.1000,33.4500,32.6000,32.6200,33.3100,1648480,53993304.0000,1.270433,1,-2.071457,60.055496,6.937829,12.102061,12.655290,0
2017-06-29,sh.603888,32.5800,33.2000,32.2000,32.5000,32.6200,1475465,48113564.0000,1.137096,1,-0.367869,59.834568,6.912306,12.057541,12.608735,0
2017-06-30,sh.603888,32.5000,32.5100,31.9100,32.3900,32.5000,1484341,47787267.0000,1.143936,1,-0.338463,59.632051,6.888911,12.016731,12.566059,0
