date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-11,sz.000827,28.8800,28.9000,27.4300,27.4500,28.9800,396500,11049250.3900,1.357728,1,-5.279499,135.979109,11.232384,15.795566,84.676007
2001-06-12,sz.000827,27.4800,28.3000,26.6200,28.1600,27.4500,527134,14363313.8900,1.805056,1,2.586518,139.496237,11.522912,16.204122,86.866169
2001-06-13,sz.000827,27.9400,28.4800,27.9400,27.9800,28.1600,240400,6756877.8200,0.823197,1,-0.639206,138.604571,11.449257,16.100544,86.310917
2001-06-14,sz.000827,28.0000,28.3800,27.3000,27.3000,27.9800,206310,5696500.8500,0.706464,1,-2.430308,135.236053,11.171005,15.709252,84.213296
2001-06-15,sz.000827,27.3200,27.9600,27.3200,27.8900,27.3000,62243,1724349.5000,0.213138,1,2.161173,138.158737,11.412430,16.048756,86.033290
2001-06-18,sz.000827,28.0200,28.0200,27.5100,27.5700,27.8900,76840,2131077.4000,0.263122,1,-1.147364,136.573553,11.281488,15.864618,85.046175
2001-06-19,sz.000827,27.7500,28.3400,27.7500,27.9800,27.5700,179616,5013752.8000,0.615056,1,1.487123,138.604571,11.449257,16.100544,86.310917
2001-06-20,sz.000827,27.9800,28.3700,27.9400,28.0000,27.9800,75480,2121336.3000,0.258465,1,0.071481,138.703645,11.457441,16.112053,86.372611
2001-06-21,sz.000827,28.3000,28.3000,27.6700,28.1800,28.0000,44662,1258092.0200,0.152935,1,0.642858,139.595311,11.531096,16.215630,86.927864
2001-06-22,sz.000827,28.4400,28.4400,28.2000,28.2600,28.1800,53850,1525439.9000,0.184398,1,0.283889,139.991607,11.563832,16.261665,87.174643
2001-06-25,sz.000827,28.2600,28.4700,27.9800,28.3500,28.2600,89769,2528304.3500,0.307394,1,0.318472,140.437440,11.600659,16.313454,87.452269
2001-06-26,sz.000827,28.4500,28.4500,27.9500,27.9800,28.3500,86300,2428142.4000,0.295516,1,-1.305118,138.604571,11.449257,16.100544,86.310917
2001-06-27,sz.000827,27.9900,29.6600,27.8000,29.6200,27.9800,305816,8821196.2100,1.047200,1,5.861334,146.728641,12.120336,17.044250,91.369884
2001-06-28,sz.000827,29.6000,30.1000,29.2800,29.9300,29.6200,274165,8153684.3200,0.938818,1,1.046588,148.264289,12.247186,17.222634,92.326152
2001-06-29,sz.000827,30.1000,30.5000,29.7000,29.9800,29.9300,247990,7477236.5600,0.849188,1,0.167054,148.511974,12.267646,17.251405,92.480389
2001-07-02,sz.000827,30.0000,30.0000,29.1600,29.4000,29.9800,41271,1225783.6600,0.141324,1,-1.934623,145.638827,12.030313,16.917656,90.691242
2001-07-03,sz.000827,29.1100,29.3600,28.8500,28.9900,29.4000,59650,1733758.0000,0.204258,1,-1.394557,143.607809,11.862543,16.681729,89.426500
2001-07-04,sz.000827,28.8600,29.1000,28.2000,28.3900,28.9900,85200,2440000.5800,0.291749,1,-2.069681,140.635588,11.617027,16.336471,87.575658
2001-07-05,sz.000827,28.0000,28.8800,28.0000,28.2000,28.3900,454832,12948664.0400,1.557473,1,-0.669245,139.694385,11.539280,16.227139,86.989559
2001-07-06,sz.000827,28.6800,28.6800,28.0000,28.0000,28.2000,62358,1757264.0000,0.213531,1,-0.709223,138.703645,11.457441,16.112053,86.372611
2001-07-09,sz.000827,27.9000,28.4000,27.9000,27.9700,28.0000,36310,1015658.2000,0.124336,1,-0.107145,138.555034,11.445165,16.094790,86.280069
2001-07-10,sz.000827,28.0000,28.6000,28.0000,28.2000,27.9700,56450,1587619.7000,0.193301,1,0.822315,139.694385,11.539280,16.227139,86.989559
2001-07-11,sz.000827,28.8100,28.8100,28.0500,28.4200,28.2000,78910,2229875.8300,0.270210,1,0.780139,140.784199,11.629303,16.353734,87.668201
2001-07-12,sz.000827,28.2000,28.3500,28.0000,28.2800,28.4200,80900,2282909.5500,0.277024,1,-0.492609,140.090681,11.572015,16.273173,87.236337
2001-07-13,sz.000827,28.2800,28.5000,27.9000,27.9000,28.2800,64800,1816624.0000,0.221893,1,-1.343709,138.208274,11.416522,16.054510,86.064138
2001-07-16,sz.000827,28.0000,28.3500,27.6600,28.3100,27.9000,62816,1765349.7700,0.215100,1,1.469534,140.239292,11.584291,16.290436,87.328880
2001-07-17,sz.000827,27.6000,28.3500,26.1400,28.0400,28.3100,272511,7330799.8100,0.933155,1,-0.953721,138.901793,11.473809,16.135070,86.496001
2001-07-18,sz.000827,27.9000,27.9000,26.0000,26.2900,28.0400,553832,14939578.0000,1.896477,1,-6.241084,130.232815,10.757719,15.128067,81.097713
2001-07-19,sz.000827,27.1000,27.1000,26.5000,27.0100,26.2900,251337,6739446.3500,0.860649,1,2.738681,133.799480,11.052339,15.542377,83.318723
2001-07-20,sz.000827,27.0000,27.5600,27.0000,27.5100,27.0100,167542,4552508.9400,0.573711,1,1.851166,136.276331,11.256936,15.830092,84.861091
2001-07-23,sz.000827,27.3000,28.8000,27.3000,28.5800,27.5100,249328,7056543.3600,0.853769,1,3.889494,141.576792,11.694774,16.445803,88.161758
2001-07-24,sz.000827,28.1000,29.5000,28.0800,29.4600,28.5800,458533,13145356.2200,1.570146,1,3.079073,145.936049,12.054865,16.952181,90.876326
2001-07-25,sz.000827,29.4000,31.0200,28.6500,29.4100,29.4600,1118572,33559147.6200,3.830306,1,-0.169719,145.688364,12.034405,16.923410,90.722089
2001-07-26,sz.000827,28.8100,29.3000,28.5000,28.5800,29.4100,125168,3595043.2000,0.428611,1,-2.822169,141.576792,11.694774,16.445803,88.161758
2001-07-27,sz.000827,28.5000,28.7800,27.9000,28.0200,28.5800,48362,1362498.1800,0.165605,1,-1.959410,138.802719,11.465625,16.123561,86.434306
2001-07-30,sz.000827,27.5000,28.0000,26.2000,27.6200,28.0200,178732,4831591.3600,0.612029,1,-1.427550,136.821238,11.301947,15.893389,85.200412
2001-07-31,sz.000827,27.4000,27.5000,26.7000,26.7000,27.6200,40935,1107127.5000,0.140173,1,-3.330920,132.263833,10.925488,15.363993,82.362454
2001-08-01,sz.000827,27.0000,28.6100,26.4800,28.5400,26.7000,341563,9254519.4200,1.169608,1,6.891386,141.378643,11.678406,16.422785,88.038369
2001-08-02,sz.000827,27.3100,30.8000,27.3100,28.7700,28.5400,774701,22839959.2900,2.652795,1,0.805885,142.517995,11.772521,16.555134,88.747858
2001-08-03,sz.000827,28.1000,28.8800,28.0300,28.7000,28.7700,137130,3892768.7000,0.469572,1,-0.243308,142.171236,11.743877,16.514854,88.531927
2001-08-06,sz.000827,28.3600,28.4000,27.3000,27.9900,28.7000,83850,2329448.0000,0.287126,1,-2.473871,138.654108,11.453349,16.106299,86.341764
2001-08-07,sz.000827,27.9900,28.2800,27.4100,27.9000,27.9900,70230,1961288.0000,0.240487,1,-0.321544,138.208274,11.416522,16.054510,86.064138
2001-08-08,sz.000827,27.4500,27.9600,27.4500,27.7500,27.9000,26990,751669.8800,0.092421,1,-0.537633,194.937433,6.525185,17.269476,13.432757
2001-08-09,sz.000827,28.5600,28.5600,27.0000,28.1100,27.7500,141700,3914999.0800,0.485221,1,1.297300,197.466351,6.609836,17.493513,13.607019
2001-08-10,sz.000827,28.1700,28.7000,28.0000,28.0200,28.1100,141110,3993748.1000,0.483200,1,-0.320171,196.834122,6.588673,17.437504,13.563454
2001-08-13,sz.000827,27.5500,28.5000,27.5000,27.6500,28.0200,79299,2198475.0000,0.271542,1,-1.320488,194.234956,6.501671,17.207244,13.384350
2001-08-14,sz.000827,27.6500,27.8900,27.3000,27.3100,27.6500,94040,2581589.9000,0.322020,1,-1.229657,191.846534,6.421723,16.995654,13.219769
2001-08-15,sz.000827,27.7000,28.0000,27.1900,27.3200,27.3100,74704,2044661.2400,0.255808,1,0.036617,191.916781,6.424074,17.001877,13.224609
2001-08-16,sz.000827,27.7700,27.7800,26.8000,27.0400,27.3200,186570,5050813.8000,0.638868,1,-1.024886,189.949845,6.358234,16.827627,13.089072
2001-08-17,sz.000827,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,189.949845,6.358234,16.827627,13.089072
2001-08-20,sz.000827,27.1000,28.4500,27.1000,28.0000,27.0400,256869,7159342.6000,0.879592,1,3.550292,196.693627,6.583971,17.425057,13.553772
2001-08-21,sz.000827,27.6200,28.2000,27.5000,27.9500,28.0000,46580,1298011.6000,0.159503,1,-0.178569,196.342388,6.572213,17.393941,13.529569
2001-08-22,sz.000827,27.5700,27.8700,27.5200,27.8400,27.9500,36610,1011184.2000,0.125363,1,-0.393562,195.569663,6.546348,17.325486,13.476322
2001-08-23,sz.000827,27.8000,28.1000,27.5400,28.0900,27.8400,34100,953870.6000,0.116768,1,0.897988,197.325856,6.605133,17.481066,13.597338
2001-08-24,sz.000827,28.1500,28.1500,27.7500,28.0000,28.0900,36500,1019324.0000,0.124986,1,-0.320399,196.693627,6.583971,17.425057,13.553772
2001-08-27,sz.000827,27.0300,27.8700,27.0300,27.6400,28.0000,66400,1841041.0500,0.227372,1,-1.285716,194.164708,6.499320,17.201021,13.379510
2001-08-28,sz.000827,27.2000,27.6500,27.1600,27.3900,27.6400,52376,1433358.1600,0.179350,1,-0.904486,192.408515,6.440534,17.045440,13.258494
2001-08-29,sz.000827,27.5000,27.7500,27.2700,27.5000,27.3900,26214,720082.2400,0.089764,1,0.401609,193.181240,6.466400,17.113896,13.311741
2001-08-30,sz.000827,27.9500,27.9500,27.4200,27.4700,27.5000,31028,855685.1700,0.106249,1,-0.109093,192.970497,6.459345,17.095226,13.297219
2001-08-31,sz.000827,27.2400,27.7000,27.0000,27.0800,27.4700,149690,4098975.9000,0.512581,1,-1.419728,190.230836,6.367640,16.852520,13.108434
2001-09-03,sz.000827,27.4800,27.4800,27.0200,27.0500,27.0800,47420,1288048.3000,0.162379,1,-0.110785,190.020093,6.360586,16.833850,13.093912
2001-09-04,sz.000827,27.0400,27.3000,27.0000,27.0000,27.0500,71372,1930949.6000,0.244398,1,-0.184840,189.668854,6.348829,16.802734,13.069709
2001-09-05,sz.000827,27.0000,27.5000,27.0000,27.1500,27.0000,15800,431437.0000,0.054104,1,0.555554,190.722570,6.384100,16.896082,13.142319
2001-09-06,sz.000827,27.5900,27.5900,27.0000,27.3000,27.1500,54360,1474057.7600,0.186144,1,0.552485,191.776286,6.419371,16.989431,13.214928
2001-09-07,sz.000827,26.7100,27.0400,25.8800,26.0000,27.3000,99502,2632347.1100,0.340723,1,-4.761902,182.644082,6.113687,16.180410,12.585646
2001-09-10,sz.000827,25.5000,26.6400,25.5000,26.5000,26.0000,46311,1207520.1400,0.158582,1,1.923077,186.156468,6.231258,16.491572,12.827678
2001-09-11,sz.000827,26.5000,26.5200,25.9200,26.4600,26.5000,79649,2082210.6000,0.272741,1,-0.150947,185.875477,6.221852,16.466679,12.808315
2001-09-12,sz.000827,25.7000,26.2500,25.3000,25.6300,26.4600,125520,3222786.7200,0.429816,1,-3.136810,180.044916,6.026685,15.950151,12.406542
2001-09-13,sz.000827,25.6100,26.0700,24.7100,24.8400,25.6300,123946,3124863.0600,0.424426,1,-3.082322,174.495346,5.840922,15.458515,12.024132
2001-09-14,sz.000827,24.8000,25.1000,23.7000,23.8900,24.8400,137845,3358157.0100,0.472020,1,-3.824480,167.821812,5.617538,14.867308,11.564272
2001-09-17,sz.000827,23.4900,24.0000,22.7000,23.9500,23.8900,345488,8074574.5200,1.183048,1,0.251157,168.243298,5.631646,14.904647,11.593316
2001-09-18,sz.000827,23.9000,25.6000,23.6000,24.8000,23.9500,820020,20731394.1000,2.807980,1,3.549054,174.214355,5.831517,15.433622,12.004770
2001-09-19,sz.000827,24.5000,25.2500,24.3700,24.9200,24.8000,145155,3590446.5000,0.497052,1,0.483874,175.057328,5.859734,15.508301,12.062857
2001-09-20,sz.000827,24.9500,24.9500,24.5000,24.8600,24.9200,123005,3025497.5500,0.421204,1,-0.240768,174.635841,5.845625,15.470962,12.033814
2001-09-21,sz.000827,22.5000,25.5000,22.5000,24.4000,24.8600,51593,1256042.6000,0.176669,1,-1.850366,171.404446,5.737460,15.184693,11.811145
2001-09-24,sz.000827,25.0000,25.0000,23.4800,24.4000,24.4000,51213,1226646.6000,0.175368,1,0.000000,171.404446,5.737460,15.184693,11.811145
2001-09-25,sz.000827,23.5200,25.0000,23.3000,23.5900,24.4000,180630,4307351.1600,0.618528,1,-3.319670,165.714380,5.546995,14.680611,11.419053
2001-09-26,sz.000827,23.5100,24.0000,23.2200,23.9400,23.5900,88253,2082753.1600,0.302203,1,1.483681,168.173051,5.629295,14.898424,11.588475
2001-09-27,sz.000827,24.0000,24.0000,23.0000,23.6600,23.9400,140403,3278701.7900,0.480780,1,-1.169593,166.206114,5.563455,14.724173,11.452938
2001-09-28,sz.000827,23.5900,23.7900,22.9000,23.7000,23.6600,179964,4207458.3200,0.616248,1,0.169066,166.487105,5.572861,14.749066,11.472300
2001-10-08,sz.000827,23.7000,23.8000,22.9200,23.2400,23.7000,20800,481302.9300,0.071225,1,-1.940932,163.255710,5.464696,14.462798,11.249631
2001-10-09,sz.000827,23.2000,23.5000,22.8500,23.2200,23.2400,31721,734022.3500,0.108622,1,-0.086060,163.115215,5.459993,14.450351,11.239950
2001-10-10,sz.000827,23.2200,23.2200,22.5100,23.0200,23.2200,57063,1302175.2500,0.195400,1,-0.861322,161.710260,5.412964,14.325886,11.143137
2001-10-11,sz.000827,22.4700,23.0000,21.1900,22.7000,23.0200,120465,2674719.5400,0.412506,1,-1.390094,159.462333,5.337719,14.126743,10.988237
2001-10-12,sz.000827,22.6800,23.0000,21.2000,22.2900,22.7000,83251,1835088.8900,0.285075,1,-1.806167,156.582176,5.241311,13.871590,10.789771
2001-10-15,sz.000827,22.0100,22.2800,21.6000,22.0000,22.2900,26900,590671.4000,0.092113,1,-1.301036,154.544992,5.173120,13.691116,10.649393
2001-10-16,sz.000827,22.2000,22.2000,21.5500,21.7500,22.0000,11831,257864.4600,0.040513,1,-1.136364,152.788799,5.114334,13.535536,10.528377
2001-10-17,sz.000827,21.7000,21.9700,21.5000,21.5300,21.7500,26500,574598.5600,0.090743,1,-1.011491,151.243349,5.062603,13.398624,10.421883
2001-10-18,sz.000827,21.7000,21.7000,21.0000,21.4700,21.5300,49762,1063044.5200,0.170399,1,-0.278687,150.821863,5.048495,13.361285,10.392839
2001-10-19,sz.000827,21.0000,21.2000,19.5300,20.7500,21.4700,127930,2618814.1700,0.438068,1,-3.353513,145.764027,4.879192,12.913212,10.044314
2001-10-22,sz.000827,20.5000,20.5000,19.6200,20.0000,20.7500,75500,1503269.8400,0.258533,1,-3.614458,140.495448,4.702836,12.446469,9.681266
2001-10-23,sz.000827,20.5000,22.0000,20.5000,22.0000,20.0000,826120,18147152.5700,2.828868,1,10.000000,154.544992,5.173120,13.691116,10.649393
2001-10-24,sz.000827,22.4900,22.4900,20.5200,21.0000,22.0000,528222,11171653.8000,1.808781,1,-4.545455,147.520220,4.937978,13.068793,10.165329
2001-10-25,sz.000827,20.1000,20.8100,20.0000,20.4000,21.0000,92746,1884635.5600,0.317588,1,-2.857145,143.305356,4.796893,12.695399,9.874891
2001-10-26,sz.000827,20.3800,20.8800,20.1000,20.7900,20.4000,56094,1147284.2400,0.192082,1,1.911771,146.045018,4.888598,12.938105,10.063676
2001-10-29,sz.000827,20.7900,20.7900,20.1100,20.1700,20.7900,53830,1095257.7000,0.184329,1,-2.982207,141.689659,4.742810,12.552264,9.763557
2001-10-30,sz.000827,20.4900,20.6900,20.2000,20.3700,20.1700,27600,562069.0000,0.094510,1,0.991575,143.094613,4.789839,12.676729,9.860369
2001-10-31,sz.000827,20.3700,20.3700,19.9000,20.2600,20.3700,69950,1412859.0000,0.239529,1,-0.540013,142.321888,4.763973,12.608274,9.807122
2001-11-01,sz.000827,20.8000,20.9700,20.2500,20.3500,20.2600,86101,1751963.2800,0.294834,1,0.444226,142.954118,4.785136,12.664283,9.850688
2001-11-02,sz.000827,20.4800,20.4800,20.0000,20.2700,20.3500,33891,681935.0400,0.116052,1,-0.393120,142.392136,4.766324,12.614497,9.811963
2001-11-05,sz.000827,20.2000,20.3600,19.8000,20.1000,20.2700,156401,3153388.7000,0.535561,1,-0.838678,141.197925,4.726350,12.508702,9.729672
2001-11-06,sz.000827,19.8200,20.1900,19.8200,20.0000,20.1000,8700,173908.0300,0.029791,1,-0.497514,140.495448,4.702836,12.446469,9.681266
2001-11-07,sz.000827,20.0000,20.0000,19.0000,19.4600,20.0000,99904,1945480.7100,0.342099,1,-2.700005,136.702070,4.575860,12.110415,9.419872
2001-11-08,sz.000827,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,,0,0.000000,136.702070,4.575860,12.110415,9.419872
2001-11-09,sz.000827,19.4500,19.6500,19.1000,19.3300,19.4600,13400,260298.0000,0.045885,1,-0.668033,135.788850,4.545291,12.029513,9.356944
2001-11-12,sz.000827,19.7900,19.8000,18.3200,19.3400,19.3300,93825,1801381.2500,0.321283,1,0.051734,135.859098,4.547643,12.035736,9.361784
2001-11-13,sz.000827,19.3000,19.3000,18.5800,18.9400,19.3400,44090,825895.2000,0.150977,1,-2.068250,133.049189,4.453586,11.786807,9.168159
2001-11-14,sz.000827,18.5800,19.0500,18.2000,18.3900,18.9400,46201,850024.5000,0.158205,1,-2.903913,129.185564,4.324258,11.444529,8.901924
2001-11-15,sz.000827,18.3900,18.3900,17.5500,17.8300,18.3900,197123,3501212.3600,0.675005,1,-3.045130,125.251691,4.192578,11.096028,8.630849
2001-11-16,sz.000827,18.5600,19.1900,17.6000,17.6700,17.8300,117254,2118635.5300,0.401511,1,-0.897363,124.127728,4.154956,10.996456,8.553399
2001-11-19,sz.000827,17.7000,17.7000,17.0000,17.3000,17.6700,116872,2018883.8000,0.400203,1,-2.093949,121.528562,4.067953,10.766196,8.374295
2001-11-20,sz.000827,17.3600,17.9000,17.2000,17.8800,17.3000,163234,2887772.9100,0.558959,1,3.352601,125.602930,4.204336,11.127144,8.655052
2001-11-21,sz.000827,18.2000,19.2000,18.2000,19.2000,17.8800,346480,6453250.8300,1.186445,1,7.382560,134.875630,4.514723,11.948611,9.294015
2001-11-22,sz.000827,19.3600,19.3600,18.8400,19.0500,19.2000,151949,2884634.1600,0.520316,1,-0.781258,133.821914,4.479451,11.855262,9.221406
2001-11-23,sz.000827,18.9500,19.2500,18.7000,18.9000,19.0500,75917,1444430.8800,0.259961,1,-0.787400,132.768198,4.444180,11.761914,9.148796
2001-11-26,sz.000827,18.5000,18.8800,18.4800,18.5100,18.9000,70611,1312923.9200,0.241792,1,-2.063489,130.028537,4.352475,11.519208,8.960012
2001-11-27,sz.000827,18.4000,18.7800,18.4000,18.6300,18.5100,41441,770619.5000,0.141906,1,0.648292,130.871509,4.380692,11.593886,9.018099
2001-11-28,sz.000827,18.6000,19.2000,18.6000,19.0000,18.6300,91449,1732180.0500,0.313147,1,1.986049,133.470675,4.467694,11.824146,9.197203
2001-11-29,sz.000827,18.8800,19.4500,18.8100,19.3700,19.0000,202456,3897198.5900,0.693266,1,1.947373,136.069841,4.554697,12.054406,9.376306
2001-11-30,sz.000827,19.3500,19.7000,18.9000,19.5000,19.3700,305566,5931306.6400,1.046344,1,0.671137,136.983061,4.585265,12.135308,9.439234
2001-12-03,sz.000827,19.5500,19.8400,19.4800,19.7200,19.5000,154702,3033919.8000,0.529743,1,1.128202,138.528511,4.636996,12.272219,9.545728
2001-12-04,sz.000827,19.6800,19.8100,19.5000,19.6000,19.7200,116377,2283148.2600,0.398508,1,-0.608514,137.685539,4.608779,12.197540,9.487641
2001-12-05,sz.000827,19.6800,19.8000,19.3700,19.3700,19.6000,132200,2599491.1300,0.452690,1,-1.173467,136.069841,4.554697,12.054406,9.376306
2001-12-06,sz.000827,19.4500,20.5000,19.4500,20.0300,19.3700,298194,5934318.0200,1.021100,1,3.407330,140.706191,4.709890,12.465139,9.695788
2001-12-07,sz.000827,20.0100,20.2600,19.8500,19.8500,20.0300,112630,2250272.1200,0.385677,1,-0.898654,139.441732,4.667565,12.353121,9.608657
2001-12-10,sz.000827,19.8500,19.8500,19.3700,19.4300,19.8500,77100,1504132.1900,0.264012,1,-2.115869,136.491327,4.568805,12.091745,9.405350
2001-12-11,sz.000827,19.6500,19.7800,19.0000,19.0000,19.4300,94800,1821154.0000,0.324622,1,-2.213074,133.470675,4.467694,11.824146,9.197203
2001-12-12,sz.000827,19.0000,19.3000,18.9600,18.9700,19.0000,74448,1420930.5000,0.254931,1,-0.157898,133.259932,4.460640,11.805476,9.182681
2001-12-13,sz.000827,18.9400,19.0500,18.5000,18.5400,18.9700,55180,1033620.2000,0.188952,1,-2.266728,130.239280,4.359529,11.537877,8.974534
2001-12-14,sz.000827,18.5400,18.5400,18.1800,18.1800,18.5400,67462,1234066.8000,0.231009,1,-1.941751,127.710362,4.274878,11.313841,8.800271
2001-12-17,sz.000827,18.0100,18.4500,17.9000,18.2000,18.1800,519426,9444304.0600,1.778661,1,0.110014,127.850857,4.279581,11.326287,8.809952
2001-12-18,sz.000827,18.3000,18.3900,17.7600,17.9500,18.2000,239836,4297151.6000,0.821266,1,-1.373626,126.094664,4.220795,11.170706,8.688936
2001-12-19,sz.000827,17.9900,18.0800,17.8000,17.8100,17.9500,151500,2727308.0000,0.518779,1,-0.779952,125.111196,4.187876,11.083581,8.621167
2001-12-20,sz.000827,17.8000,17.8000,17.2800,17.2900,17.8100,130695,2280222.1300,0.447537,1,-2.919700,121.458314,4.065602,10.759973,8.369454
2001-12-21,sz.000827,17.2900,17.2900,17.2900,17.2900,17.2900,0,0.0000,,0,0.000000,121.458314,4.065602,10.759973,8.369454
2001-12-24,sz.000827,17.7800,18.5800,17.5500,18.1600,17.2900,266764,4860811.6400,0.913475,1,5.031804,127.569866,4.270175,11.301394,8.790590
2001-12-25,sz.000827,18.0700,18.1600,17.4000,17.6300,18.1600,111500,1975379.0000,0.381807,1,-2.918506,123.846737,4.145550,10.971563,8.534036
2001-12-26,sz.000827,17.6000,17.8000,17.5000,17.6700,17.6300,118871,2097455.5700,0.407048,1,0.226891,124.127728,4.154956,10.996456,8.553399
2001-12-27,sz.000827,17.7700,18.3000,17.6700,18.1700,17.6700,254946,4609371.6700,0.873007,1,2.829655,127.640114,4.272527,11.307618,8.795430
2001-12-28,sz.000827,18.2800,18.5000,18.1800,18.4800,18.1700,154031,2830632.4800,0.527446,1,1.706106,129.817794,4.345421,11.500538,8.945490
2001-12-31,sz.000827,18.4000,18.6000,18.1900,18.2900,18.4800,67410,1240737.3000,0.230831,1,-1.028131,128.483087,4.300744,11.382296,8.853518
2002-01-04,sz.000827,18.0300,18.1000,17.5800,17.6400,18.2900,70470,1253838.4000,0.241309,1,-3.553863,123.916985,4.147901,10.977786,8.538877
2002-01-07,sz.000827,17.4000,18.1700,17.4000,18.1300,17.6400,69923,1238634.8900,0.239436,1,2.777776,127.359123,4.263121,11.282725,8.776068
2002-01-08,sz.000827,18.4500,18.4700,17.7000,17.8000,18.1300,63505,1154774.8100,0.217459,1,-1.820187,125.040948,4.185524,11.077358,8.616327
2002-01-09,sz.000827,17.7500,17.8500,17.3600,17.4200,17.8000,52200,917934.0000,0.178748,1,-2.134827,122.371535,4.096170,10.840875,8.432383
2002-01-10,sz.000827,17.1200,17.4000,16.5100,17.3300,17.4200,137440,2326410.3800,0.470633,1,-0.516648,121.739305,4.075008,10.784866,8.388817
2002-01-11,sz.000827,17.3500,17.3500,16.6200,16.6600,17.3300,60000,1010889.0000,0.205457,1,-3.866129,117.032708,3.917462,10.367909,8.064495
2002-01-14,sz.000827,16.6500,16.6500,15.0000,15.3600,16.6600,245260,3837981.5200,0.839839,1,-7.803123,107.900504,3.611778,9.558889,7.435212
2002-01-15,sz.000827,15.0600,15.4800,14.9200,15.3600,15.3600,83073,1264967.2200,0.284465,1,0.000000,107.900504,3.611778,9.558889,7.435212
2002-01-16,sz.000827,15.3500,15.3600,14.7200,15.1000,15.3600,65601,986792.8900,0.224636,1,-1.692704,106.074063,3.550641,9.397084,7.309356
2002-01-17,sz.000827,15.1000,15.1000,13.9000,14.0100,15.1000,135439,1937430.1000,0.463781,1,-7.218544,98.417061,3.294337,8.718752,6.781727
2002-01-18,sz.000827,13.8000,14.0000,13.3000,13.6200,14.0100,107026,1456811.0500,0.366487,1,-2.783728,95.677400,3.202631,8.476046,6.592942
2002-01-21,sz.000827,13.4000,13.7000,12.6100,13.1000,13.6200,161147,2101187.4900,0.551813,1,-3.817911,92.024518,3.080358,8.152438,6.341229
2002-01-22,sz.000827,13.0500,13.4000,12.9000,13.0700,13.1000,91860,1203962.1000,0.314555,1,-0.229013,91.813775,3.073303,8.133768,6.326707
2002-01-23,sz.000827,12.9600,13.7900,12.7000,13.7700,13.0700,192761,2589771.9500,0.660068,1,5.355783,96.731116,3.237903,8.569394,6.665552
2002-01-24,sz.000827,13.5800,14.4000,13.2500,14.1100,13.7700,195326,2724816.3700,0.668851,1,2.469130,99.119538,3.317851,8.780984,6.830133
2002-01-25,sz.000827,13.9200,14.1900,13.8100,14.0100,14.1100,123190,1724610.4000,0.421837,1,-0.708713,98.417061,3.294337,8.718752,6.781727
2002-01-28,sz.000827,13.9000,14.0000,12.7000,12.9100,14.0100,247784,3279947.7100,0.848482,1,-7.851537,90.689811,3.035681,8.034196,6.249257
2002-01-29,sz.000827,12.8800,13.2900,12.6100,13.1200,12.9100,129814,1697961.7200,0.444520,1,1.626646,92.165014,3.085061,8.164884,6.350911
2002-01-30,sz.000827,13.0500,13.4000,13.0000,13.3700,13.1200,99038,1309939.1000,0.339134,1,1.905488,93.921207,3.143846,8.320465,6.471926
2002-01-31,sz.000827,13.3000,14.7100,13.3000,14.6300,13.3700,467194,6701439.7500,1.599804,1,9.424086,102.772420,3.440125,9.104592,7.081846
2002-02-01,sz.000827,14.7200,14.9800,14.2200,14.5800,14.6300,199100,2919863.1000,0.681775,1,-0.341765,102.421181,3.428368,9.073476,7.057643
2002-02-04,sz.000827,14.2000,14.8000,14.0200,14.7800,14.5800,370669,5366776.3600,1.269275,1,1.371741,103.826136,3.475396,9.197941,7.154456
2002-02-05,sz.000827,14.8200,15.1800,14.5000,14.8900,14.7800,190548,2824422.9600,0.652490,1,0.744253,104.598861,3.501262,9.266397,7.207703
2002-02-06,sz.000827,14.8000,15.0600,14.4000,14.5000,14.8900,159290,2343791.5000,0.545454,1,-2.619210,101.859199,3.409556,9.023690,7.018918
2002-02-07,sz.000827,14.4900,14.9000,14.4800,14.6800,14.5000,148522,2190024.7600,0.508581,1,1.241381,103.123658,3.451882,9.135709,7.106049
2002-02-08,sz.000827,14.6800,14.9800,14.6500,14.6800,14.6800,138361,2036208.6800,0.473787,1,0.000000,103.123658,3.451882,9.135709,7.106049
2002-02-25,sz.000827,15.1000,15.1500,14.7500,14.9500,14.6800,216591,3232866.1800,0.741669,1,1.839234,105.020347,3.515370,9.303736,7.236746
2002-02-26,sz.000827,14.8800,14.8800,14.5700,14.8700,14.9500,89037,1314069.7900,0.304888,1,-0.535117,104.458365,3.496559,9.253950,7.198021
2002-02-27,sz.000827,14.9200,15.4400,14.7600,15.3400,14.8700,368885,5575236.2700,1.263166,1,3.160728,107.760008,3.607075,9.546442,7.425531
2002-02-28,sz.000827,15.3000,15.4500,15.1100,15.1900,15.3400,203723,3108176.9100,0.697605,1,-0.977839,106.706292,3.571804,9.453094,7.352922
2002-03-01,sz.000827,15.1400,15.1400,14.8000,14.8900,15.1900,112723,1682420.7800,0.385995,1,-1.974978,104.598861,3.501262,9.266397,7.207703
2002-03-04,sz.000827,14.9000,15.1400,14.5300,15.0500,14.8900,111030,1662094.8700,0.380198,1,1.074546,105.722824,3.538884,9.365968,7.285153
