date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-29,sh.603066,44.0000,44.0000,41.7900,41.7900,46.4300,2648200,111752044.0000,10.592800,1,-9.993500,68.966769,10.509263,8.733239,115.918609,0
2015-06-30,sh.603066,37.6100,41.7900,37.6100,40.5100,41.7900,10781416,417938656.0000,43.125664,1,-3.062900,66.854363,10.187371,8.465746,112.368099,0
2015-07-01,sh.603066,39.5000,43.8800,36.4600,36.4600,40.5100,8744190,348839600.0000,34.976760,1,-9.997500,60.170577,9.168885,7.619380,101.134063,0
2015-07-02,sh.603066,33.5800,35.8100,32.8100,32.8100,36.4600,4831408,161941537.0000,19.325632,1,-10.011000,54.146918,8.250991,6.856606,91.009561,0
2015-07-03,sh.603066,30.1200,32.5800,29.5300,29.5300,32.8100,4416220,133968517.0000,17.664880,1,-9.997000,48.733876,7.426143,6.171155,81.911379,0
2015-07-06,sh.603066,32.4800,32.4800,26.5800,26.7700,29.5300,6270480,188208028.0000,25.081920,1,-9.346400,44.179000,6.732064,5.594372,74.255591,0
2015-07-07,sh.603066,25.4000,25.5500,24.0900,24.0900,26.7700,3098000,75622182.0000,12.392000,1,-10.011200,39.756149,6.058103,5.034308,66.821711,0
2015-07-08,sh.603066,21.6800,21.6800,21.6800,21.6800,24.0900,794500,17224760.0000,3.178000,1,-10.004200,35.778884,5.452042,4.530668,60.136766,0
2015-07-09,sh.603066,19.8800,23.8500,19.8800,23.8500,21.6800,3622578,81680130.0000,14.490312,1,10.009200,39.360073,5.997749,4.984153,66.155990,0
2015-07-10,sh.603066,26.2400,26.2400,26.2400,26.2400,23.8500,766700,20118208.0000,3.066800,1,10.021000,43.304332,6.598781,5.483613,72.785458,0
2015-07-13,sh.603066,28.8600,28.8600,28.8600,28.8600,26.2400,168000,4848480.0000,0.672000,1,9.984800,47.628164,7.257653,6.031139,80.052909,0
2015-07-14,sh.603066,31.7500,31.7500,30.0600,31.7500,28.8600,4192305,132783508.0000,16.769220,1,10.013900,52.397581,7.984424,6.635089,88.069295,0
2015-07-15,sh.603066,32.0000,33.2000,28.5800,28.5800,31.7500,7100894,217324157.0000,28.403576,1,-9.984300,47.166075,7.187239,5.972625,79.276234,0
2015-07-16,sh.603066,26.0000,30.7600,26.0000,29.5800,28.5800,5035261,146024958.0000,20.141044,1,3.499000,48.816392,7.438717,6.181604,82.050070,0
2015-07-17,sh.603066,29.2600,32.5400,29.2600,31.9500,29.5800,6928604,214231811.0000,27.714416,1,8.012200,52.727645,8.034720,6.676884,88.624062,0
2015-07-20,sh.603066,31.8800,35.0800,30.5000,33.4700,31.9500,6864683,220844261.0000,27.458732,1,4.757400,55.236127,8.416966,6.994533,92.840293,0
2015-07-21,sh.603066,32.3000,34.3600,31.7000,33.4900,33.4700,4351490,145014683.0000,17.405960,1,0.059800,55.269134,8.421996,6.998712,92.895769,0
2015-07-22,sh.603066,33.1800,34.4800,32.3000,33.4500,33.4900,3678356,123077260.0000,14.713424,1,-0.119400,55.203121,8.411937,6.990353,92.784816,0
2015-07-23,sh.603066,33.6100,36.8000,32.8000,36.8000,33.4500,4953562,174214226.0000,19.814248,1,10.014900,60.731685,9.254388,7.690433,102.077167,0
2015-07-24,sh.603066,38.4500,39.9000,35.2100,36.7200,36.8000,7603777,290420416.0000,30.415108,1,-0.217400,60.599659,9.234270,7.673715,101.855260,0
2015-07-27,sh.603066,34.8000,37.4500,33.0500,33.0500,36.7200,5629171,199478042.0000,22.516684,1,-9.994600,54.542994,8.311346,6.906762,91.675282,0
2015-07-28,sh.603066,30.5000,33.5000,29.7500,32.5700,33.0500,4944843,153772261.0000,19.779372,1,-1.452300,53.750842,8.190636,6.806451,90.343840,0
2015-07-29,sh.603066,33.1800,35.8300,31.0100,35.8300,32.5700,4093395,136734898.0000,16.373580,1,10.009200,59.130877,9.010454,7.487724,99.386546,0
2015-07-30,sh.603066,35.8300,39.3800,34.8800,36.7000,35.8300,6117472,228751703.0000,24.469888,1,2.428100,60.566653,9.229240,7.669535,101.799783,0
2015-07-31,sh.603066,35.1000,40.3700,35.1000,40.3700,36.7000,10056471,391951200.0000,40.225884,1,10.000000,66.623318,10.152164,8.436489,111.979761,0
2015-08-03,sh.603066,39.9700,44.0000,37.0000,43.5800,40.3700,11541824,460325056.0000,46.167296,1,7.951500,71.920837,10.959408,9.107312,120.883775,0
2015-08-04,sh.603066,42.0000,43.8000,39.2200,39.2200,43.5800,10010034,403295184.0000,40.040136,1,-10.004600,64.725453,9.862964,8.196163,108.789850,0
2015-08-05,sh.603066,37.5500,42.3500,37.5100,40.4700,39.2200,8488864,340836416.0000,33.955456,1,3.187100,66.788350,10.177312,8.457387,112.257145,0
2015-08-06,sh.603066,39.0400,40.1500,36.4700,37.9800,40.4700,6221084,237166042.0000,24.884336,1,-6.152700,62.679059,9.551132,7.937029,105.350293,0
2015-08-07,sh.603066,37.6800,39.6600,36.8000,38.1800,37.9800,4507820,172770776.0000,18.031280,1,0.526600,63.009123,9.601427,7.978825,105.905061,0
2015-08-10,sh.603066,37.9000,40.2200,37.6600,39.6900,38.1800,4727738,185028755.0000,18.910952,1,3.954900,65.501102,9.981159,8.294383,110.093553,0
2015-08-11,sh.603066,39.9700,42.8600,39.5000,41.2800,39.6900,5612499,230894972.0000,22.449996,1,4.006000,68.125107,10.381009,8.626660,114.503952,0
2015-08-12,sh.603066,40.6000,45.4100,40.0300,45.4100,41.2800,10099643,445107744.0000,40.398572,1,10.004800,74.940918,11.419613,9.489744,125.959895,0
2015-08-13,sh.603066,45.0000,47.9900,43.9700,45.5600,45.4100,10932548,500496416.0000,43.730192,1,0.330300,75.188466,11.457335,9.521091,126.375971,0
2015-08-14,sh.603066,45.6000,50.1200,44.5900,48.6400,45.5600,11882656,574793600.0000,47.530624,1,6.760300,80.271444,12.231887,10.164747,134.919386,0
2015-08-17,sh.603066,47.2200,47.8000,43.7800,43.7800,48.6400,8608061,383108352.0000,34.432244,1,-9.991800,72.250901,11.009704,9.149108,121.438542,0
2015-08-18,sh.603066,42.0100,44.9200,39.4000,39.4000,43.7800,5750291,244461511.0000,23.001164,1,-10.004600,65.022510,9.908231,8.233779,109.289141,0
2015-08-19,sh.603066,37.3000,40.0000,35.4600,38.9800,39.4000,5356739,200700317.0000,21.426956,1,-1.066000,64.329377,9.802610,8.146008,108.124129,0
2015-08-20,sh.603066,38.3000,39.0000,35.6000,35.7000,38.9800,3249576,122940673.0000,12.998304,1,-8.414600,58.916335,8.977762,7.460556,99.025947,0
2015-08-21,sh.603066,34.8800,35.7100,32.1300,32.3200,35.7000,3236537,110014218.0000,12.946148,1,-9.467800,53.338262,8.127767,6.754207,89.650381,0
2015-08-24,sh.603066,30.1100,31.2000,29.0900,29.0900,32.3200,2222199,65607457.0000,8.888796,1,-9.993800,48.007737,7.315493,6.079204,80.690891,0
2015-08-25,sh.603066,26.9100,30.7700,26.1800,26.2100,29.0900,4856740,134481099.0000,19.426960,1,-9.900300,43.254822,6.591237,5.477344,72.702243,0
2015-08-26,sh.603066,27.0000,28.8300,26.5500,28.8300,26.2100,5584716,159174256.0000,22.338864,1,9.996200,47.578654,7.250109,6.024869,79.969693,0
2015-08-27,sh.603066,30.9000,31.7100,28.9900,31.7100,28.8300,9276535,285925936.0000,37.106140,1,9.989600,52.331568,7.974365,6.626729,87.958341,0
2015-08-28,sh.603066,30.8900,33.9800,29.8500,33.1400,31.7100,8978818,283736080.0000,35.915272,1,4.509600,48.997687,4.783239,6.590647,9.990528,0
2015-08-31,sh.603066,32.0100,32.9500,29.8300,29.8300,33.1400,5228338,164620456.0000,20.913352,1,-9.987900,44.103832,4.305492,5.932377,8.992681,0
2015-09-01,sh.603066,28.7000,31.3000,27.0000,27.8400,29.8300,4743008,137781812.0000,18.972032,1,-6.671100,41.161606,4.018267,5.536620,8.392767,0
2015-09-02,sh.603066,26.0100,30.0200,25.8000,27.2000,27.8400,4954756,140191673.0000,19.819024,1,-2.298800,40.215362,3.925893,5.409342,8.199830,0
2015-09-07,sh.603066,27.9600,29.3000,27.5000,28.4100,27.2000,3430200,97612045.0000,13.720800,1,4.448500,42.004354,4.100538,5.649978,8.564602,0
2015-09-08,sh.603066,27.9300,31.2500,27.5600,31.2500,28.4100,5585733,171377330.0000,22.342932,1,9.996500,46.203311,4.510447,6.214777,9.420760,0
2015-09-09,sh.603066,32.2300,33.6600,31.5100,32.9500,31.2500,6762818,221137258.0000,27.051272,1,5.440000,48.716771,4.755815,6.552861,9.933250,0
2015-09-10,sh.603066,31.9000,32.9500,31.1300,31.2800,32.9500,4197068,133575691.0000,16.788272,1,-5.068300,46.247666,4.514777,6.220743,9.429804,0
2015-09-11,sh.603066,31.4000,33.4700,31.4000,32.8100,31.2800,4250233,138719416.0000,17.000932,1,4.891300,48.509780,4.735608,6.525019,9.891045,0
2015-09-14,sh.603066,32.7100,32.7500,29.5300,29.5300,32.8100,3792213,117926230.0000,15.168852,1,-9.997000,43.660281,4.262192,5.872716,8.902242,0
2015-09-15,sh.603066,28.5000,29.0800,26.5800,26.5900,29.5300,3472287,95479072.0000,13.889148,1,-9.956000,39.313473,3.837849,5.288029,8.015937,0
2015-09-16,sh.603066,27.1000,29.2500,27.1000,29.2500,26.5900,3490299,98725378.0000,13.961196,1,10.003800,43.246299,4.221778,5.817031,8.817832,0
2015-09-17,sh.603066,29.5500,30.7000,28.1900,28.2900,29.2500,3899353,116082780.0000,15.597412,1,-3.282000,41.826933,4.083217,5.626113,8.528426,0
2015-09-18,sh.603066,28.5500,29.8000,28.3500,29.0600,28.2900,2313921,66999575.0000,9.255684,1,2.721800,42.965383,4.194355,5.779245,8.760554,0
2015-09-21,sh.603066,28.9900,31.5000,28.5000,31.3300,29.0600,3475851,104250414.0000,13.903404,1,7.811400,46.321591,4.521994,6.230687,9.444878,0
2015-09-22,sh.603066,31.2000,31.9700,30.3400,31.3400,31.3300,3785524,117910854.0000,15.142096,1,0.031900,46.336376,4.523437,6.232675,9.447892,0
2015-09-23,sh.603066,30.5400,32.4600,30.3100,31.5800,31.3400,3456113,109447947.0000,13.824452,1,0.765800,46.691218,4.558077,6.280405,9.520244,0
2015-09-24,sh.603066,32.1000,34.7400,31.9900,34.7400,31.5800,2331305,79925280.0000,9.325220,1,10.006300,51.363297,5.014174,6.908843,10.472871,0
2015-09-25,sh.603066,35.0100,36.5000,31.2700,31.9300,34.7400,6858408,233376470.0000,27.433632,1,-8.088700,47.208695,4.608594,6.350010,9.625756,0
2015-09-28,sh.603066,31.2900,33.5900,31.2100,33.4300,31.9300,3605288,117759600.0000,14.421152,1,4.697800,49.426454,4.825096,6.648320,10.077953,0
2015-09-29,sh.603066,32.6000,36.7700,31.7300,36.7700,33.4300,7334542,255503451.0000,29.338168,1,9.991000,54.364664,5.307172,7.312555,11.084844,0
2015-09-30,sh.603066,36.7800,37.1800,34.4600,34.9900,36.7700,6436377,230448210.0000,25.745508,1,-4.840900,51.732923,5.050257,6.958561,10.548237,0
2015-10-08,sh.603066,35.8000,37.4900,34.9900,36.2000,34.9900,5881836,214166854.0000,23.527344,1,3.458100,53.521915,5.224902,7.199198,10.913009,0
2015-10-09,sh.603066,35.8100,36.8800,35.3400,35.9200,36.2000,4121081,148412170.0000,16.484324,1,-0.773500,53.107934,5.184488,7.143513,10.828599,0
2015-10-12,sh.603066,36.0500,37.9500,35.9900,37.3100,35.9200,5496841,203272487.0000,21.987364,1,3.869700,55.163057,5.385113,7.419946,11.247634,0
2015-10-13,sh.603066,36.7100,39.3900,36.5100,38.1700,37.3100,5092648,193872305.0000,20.370592,1,2.305000,56.434572,5.509240,7.590977,11.506894,0
2015-10-14,sh.603066,38.0000,38.8800,36.5000,36.6100,38.1700,4319645,161798792.0000,17.278580,1,-4.087000,54.128103,5.284079,7.280735,11.036609,0
2015-10-15,sh.603066,36.8800,38.9900,36.8800,38.5400,36.6100,4550483,172192025.0000,18.201932,1,5.271800,56.981619,5.562644,7.664560,11.618435,0
2015-10-16,sh.603066,38.5500,38.7800,37.0500,37.9300,38.5400,4336448,164089656.0000,17.345792,1,-1.582800,56.079731,5.474600,7.543248,11.434542,0
2015-10-19,sh.603066,38.0000,38.0900,36.7000,37.2400,37.9300,3116735,116251924.0000,12.466940,1,-1.819100,55.059561,5.375009,7.406025,11.226532,0
2015-10-20,sh.603066,37.1600,38.2000,36.5800,38.1500,37.2400,3811013,143461677.0000,15.244052,1,2.443600,56.405002,5.506354,7.587000,11.500864,0
2015-10-21,sh.603066,37.9100,37.9800,34.3400,34.3400,38.1500,4178065,151437394.0000,16.712260,1,-9.986900,50.771894,4.956440,6.829294,10.352285,0
2015-10-22,sh.603066,34.3400,35.8500,33.4000,35.3600,34.3400,2627764,91201021.0000,10.511056,1,2.970300,52.279970,5.103661,7.032144,10.659779,0
2015-10-23,sh.603066,35.3300,36.8000,35.0300,36.3400,35.3600,2329809,84156184.0000,9.319236,1,2.771500,53.728906,5.245109,7.227040,10.955214,0
2015-10-26,sh.603066,36.3800,37.3000,35.8700,36.4200,36.3400,2781383,101976333.0000,11.125532,1,0.220100,53.847187,5.256655,7.242950,10.979331,0
2015-10-27,sh.603066,36.4200,38.3300,36.4200,37.8200,36.4200,4434476,166420974.0000,17.737904,1,3.844000,55.917095,5.458723,7.521372,11.401381,0
2015-10-28,sh.603066,37.1500,40.4500,37.1200,38.8800,37.8200,5980069,230954735.0000,23.920276,1,2.802800,57.484311,5.611718,7.732177,11.720933,0
2015-10-29,sh.603066,38.7000,41.5800,38.4100,39.8100,38.8800,4795211,193054199.0000,19.180844,1,2.392000,58.859322,5.745949,7.917129,12.001295,0
2015-10-30,sh.603066,39.0000,41.3800,37.5000,40.2100,39.8100,4543882,178397166.0000,18.175528,1,1.004800,59.009206,5.786679,8.080113,13.272909,0
2015-11-02,sh.603066,39.2200,44.0200,38.1800,41.1900,40.2100,4608189,193666241.0000,18.432756,1,2.437200,60.447381,5.927712,8.277041,13.596397,0
2015-11-03,sh.603066,41.2300,45.3100,41.1500,45.3100,41.1900,6515163,287565456.0000,26.060652,1,10.002400,66.493587,6.520627,9.104947,14.956367,0
2015-11-04,sh.603066,45.3100,47.3900,44.1500,46.6500,45.3100,8206829,372650448.0000,32.827316,1,2.957400,68.460071,6.713468,9.374217,15.398687,0
2015-11-05,sh.603066,46.0000,48.1200,44.5000,45.2700,46.5300,4744308,218303091.0000,18.977232,1,-2.707900,66.434886,6.514871,9.096909,14.943163,0
2015-11-06,sh.603066,45.4900,49.7900,44.3300,49.7000,45.2700,6306320,298019536.0000,25.225280,1,9.785700,72.936024,7.152398,9.987108,16.405461,0
2015-11-09,sh.603066,48.6900,52.8500,47.5000,50.6200,49.7000,6404511,323246272.0000,25.618044,1,1.851100,74.286148,7.284797,10.171980,16.709144,0
2015-11-10,sh.603066,49.0000,53.1500,48.6900,52.0400,50.6200,5142534,264357665.0000,20.570136,1,2.805200,76.370034,7.489151,10.457326,17.177871,0
2015-11-11,sh.603066,51.5100,57.2400,50.9200,57.2400,52.0400,4744390,257588455.0000,18.977560,1,9.992300,84.001167,8.237491,11.502254,18.894338,0
2015-11-12,sh.603066,57.5000,62.9600,57.0000,62.9600,57.2400,5459272,333630576.0000,21.837088,1,9.993000,92.395414,9.060664,12.651676,20.782451,0
2015-11-13,sh.603066,61.8800,63.6500,56.6600,56.6600,62.9600,6622351,390181232.0000,26.489404,1,-10.006400,83.150003,8.154022,11.385705,18.702886,0
2015-11-16,sh.603066,53.5000,57.6000,53.0500,56.1300,56.6600,3454082,192633693.0000,13.816328,1,-0.935400,82.372214,8.077749,11.279202,18.527938,0
2015-11-17,sh.603066,56.5000,59.9700,54.5200,57.0100,56.1300,4758318,270722064.0000,19.033272,1,1.567800,83.663637,8.204391,11.456036,18.818417,0
2015-11-18,sh.603066,55.8300,56.9900,51.7600,52.9700,57.0100,3592899,195338000.0000,14.371596,1,-7.086500,77.734833,7.622989,10.644207,17.484855,0
2015-11-19,sh.603066,53.0000,55.2000,52.2100,54.6400,52.9700,3350531,180766631.0000,13.402124,1,3.152700,80.185601,7.863321,10.979790,18.036104,0
2015-11-20,sh.603066,54.5800,57.5700,53.0200,56.1700,54.6400,3759693,208318295.0000,15.038772,1,2.800100,82.430915,8.083505,11.287240,18.541142,0
2015-11-23,sh.603066,55.0000,55.5800,52.9700,53.3400,56.1700,2672570,145212421.0000,10.690280,1,-5.038300,78.277817,7.676236,10.718558,17.606988,0
2015-11-24,sh.603066,53.2600,57.1700,53.2600,56.7200,53.3400,3260610,181993478.0000,13.042440,1,6.336700,83.238054,8.162657,11.397761,18.722691,0
2015-11-25,sh.603066,56.5000,59.5300,55.0500,57.8300,56.7200,3592813,205492696.0000,14.371252,1,1.957000,84.867008,8.322398,11.620814,19.089091,0
2015-11-26,sh.603066,58.0000,63.0000,58.0000,59.3300,57.8300,5133113,311292736.0000,20.532452,1,2.593800,87.068296,8.538265,11.922235,19.584225,0
2015-11-27,sh.603066,58.0800,60.9900,54.3400,59.9300,59.3300,3620359,213729809.0000,14.481436,1,1.011300,87.948811,8.624612,12.042804,19.782279,0
2015-11-30,sh.603066,59.9300,65.9200,58.6000,65.9200,59.9300,6889007,441618864.0000,27.556028,1,9.995000,96.739290,9.486642,13.246482,21.759517,0
2015-12-01,sh.603066,65.1000,67.8900,59.3300,59.5000,65.9200,6345050,399267568.0000,25.380200,1,-9.739100,87.317775,8.562730,11.956396,19.640341,0
2015-12-02,sh.603066,57.7500,59.5000,53.5500,58.7800,59.5000,5726982,319959104.0000,22.907928,1,-1.210100,86.261157,8.459114,11.811714,19.402676,0
2015-12-03,sh.603066,58.6300,61.3900,57.7800,59.9900,58.7800,3138494,187985698.0000,12.553976,1,2.058500,88.036863,8.633247,12.054861,19.802085,0
2015-12-04,sh.603066,60.4900,61.0000,58.8000,59.9300,59.9900,2475938,148474737.0000,9.903752,1,-0.100000,87.948811,8.624612,12.042804,19.782279,0
2015-12-07,sh.603066,59.9300,61.5000,59.1300,59.9900,59.9300,1978380,119348406.0000,7.913520,1,0.100100,88.036863,8.633247,12.054861,19.802085,0
2015-12-08,sh.603066,59.4900,62.4500,59.1100,60.4600,59.9900,2697467,164281020.0000,10.789868,1,0.783500,88.726600,8.700885,12.149306,19.957227,0
2015-12-09,sh.603066,60.3800,60.3800,56.8300,58.5800,60.4600,2353126,137567307.0000,9.412504,1,-3.109500,85.967652,8.430332,11.771524,19.336658,0
2015-12-10,sh.603066,57.3100,58.9900,56.5200,56.8400,58.5800,1444691,82861043.0000,5.778764,1,-2.970300,83.414157,8.179926,11.421875,18.762302,0
2015-12-11,sh.603066,56.5600,57.7500,56.0100,56.6000,56.8400,736550,41906742.0000,2.946200,1,-0.422200,83.061951,8.145387,11.373648,18.683080,0
2015-12-14,sh.603066,55.8100,57.6000,55.0400,57.2000,56.6000,973894,54803451.0000,3.895576,1,1.060100,83.942466,8.231734,11.494216,18.881134,0
2015-12-15,sh.603066,58.0000,58.8900,57.0000,57.2900,57.2000,1184718,68598906.0000,4.738872,1,0.157300,84.074544,8.244686,11.512302,18.910842,0
2015-12-16,sh.603066,56.9500,59.8000,56.9500,59.4700,57.2900,1681185,98811207.0000,6.724740,1,3.805200,87.273750,8.558413,11.950368,19.630438,0
2015-12-17,sh.603066,60.0000,61.4900,59.1500,60.9800,59.4700,2247931,135736937.0000,8.991724,1,2.539100,89.489713,8.775719,12.253799,20.128874,0
2015-12-18,sh.603066,61.1000,61.1000,58.1500,58.5800,60.9800,1860358,110415573.0000,7.441432,1,-3.935700,85.967652,8.430332,11.771524,19.336658,0
2015-12-21,sh.603066,58.0000,58.8900,57.2000,58.4000,58.5800,1463900,84895927.0000,5.855600,1,-0.307300,85.703497,8.404428,11.735354,19.277242,0
2015-12-22,sh.603066,58.9000,59.2700,56.9500,58.2600,58.4000,1208988,70039074.0000,4.835952,1,-0.239700,85.498044,8.384280,11.707221,19.231029,0
2015-12-23,sh.603066,58.0600,59.7400,57.3000,57.8500,58.2600,1419982,82759759.0000,5.679928,1,-0.703700,84.896358,8.325277,11.624832,19.095693,0
2015-12-24,sh.603066,57.0500,58.6800,56.3800,58.3300,57.8500,1159934,66569522.0000,4.639736,1,0.829700,85.600770,8.394354,11.721287,19.254136,0
2015-12-25,sh.603066,58.3000,59.2600,57.0000,57.6000,58.3300,1109715,64660701.0000,4.438860,1,-1.251500,84.529477,8.289299,11.574596,19.013170,0
2015-12-28,sh.603066,57.1900,57.9900,52.5000,53.1500,57.6000,1921971,106628788.0000,7.687884,1,-7.725700,77.998988,7.648893,10.680378,17.544271,0
2015-12-29,sh.603066,53.1500,53.7900,51.0000,52.8900,53.1500,1548328,80988491.0000,6.193312,1,-0.489200,77.617431,7.611476,10.628131,17.458447,0
2015-12-30,sh.603066,52.3300,53.3400,51.9100,52.9600,52.8900,1865074,97717288.0000,7.460296,1,0.132300,77.720158,7.621550,10.642198,17.481554,0
2015-12-31,sh.603066,53.2600,53.2600,50.5000,51.0800,52.9600,1578893,81694647.0000,6.315572,1,-3.549800,74.961209,7.350996,10.264416,16.860985,0
2016-01-04,sh.603066,51.3000,51.5900,45.9700,45.9800,51.0800,1102664,52974746.0000,4.410656,1,-9.984300,67.476829,6.617048,9.239582,15.177527,0
2016-01-05,sh.603066,43.0100,45.9500,41.8800,44.3900,45.9800,1832805,81394805.0000,7.331220,1,-3.458000,65.143463,6.388229,8.920075,14.652684,0
2016-01-06,sh.603066,44.7000,47.8800,44.7000,46.8800,44.3900,1476891,68371407.0000,5.907564,1,5.609400,68.797602,6.746568,9.420435,15.474608,0
2016-01-07,sh.603066,45.0500,45.6400,42.1900,42.2000,46.8800,303545,13324677.0000,1.214180,1,-9.982900,61.929582,6.073063,8.479999,13.929788,0
2016-01-08,sh.603066,43.8600,44.6500,39.0000,42.0200,42.2000,1505846,63858162.0000,6.023384,1,-0.426500,61.665427,6.047159,8.443828,13.870372,0
2016-01-11,sh.603066,40.5000,42.9800,40.1500,40.9100,42.0200,1884256,78453591.0000,7.537024,1,-2.641600,60.036474,5.887417,8.220776,13.503972,0
2016-01-12,sh.603066,41.3500,42.2500,40.5000,42.1600,40.9100,1500197,62448287.0000,6.000788,1,3.055500,61.870881,6.067306,8.471961,13.916584,0
2016-01-13,sh.603066,42.2000,43.0000,40.8000,41.1800,42.1600,1489730,62725096.0000,5.958920,1,-2.324500,60.432706,5.926273,8.275032,13.593096,0
2016-01-14,sh.603066,39.9100,43.2800,39.0000,42.8700,41.1800,1681238,69529669.0000,6.724952,1,4.103900,62.912824,6.169483,8.614634,14.150948,0
2016-01-15,sh.603066,42.0500,42.9900,40.3000,41.1400,42.8700,1303084,54905504.0000,5.212336,1,-4.035500,60.374005,5.920516,8.266994,13.579893,0
2016-01-18,sh.603066,40.0100,42.6600,39.1500,41.8900,41.1400,1152445,47920401.0000,4.609780,1,1.823000,61.474649,6.028450,8.417705,13.827460,0
2016-01-19,sh.603066,41.2200,44.8000,41.2000,44.0500,41.8900,2066481,88441662.0000,8.265924,1,5.156400,64.644504,6.339299,8.851752,14.540454,0
2016-01-20,sh.603066,43.2300,44.4800,42.5500,42.9100,44.0500,1729327,74991787.0000,6.917308,1,-2.588000,62.971525,6.175240,8.622672,14.164152,0
2016-01-21,sh.603066,42.0100,43.3800,40.0200,40.4400,42.9100,1275150,53790021.0000,5.100600,1,-5.756200,59.346737,5.819778,8.126331,13.348830,0
2016-01-22,sh.603066,41.0000,41.6500,39.6000,41.0900,40.4400,1072753,43618284.0000,4.291012,1,1.607300,60.300628,5.913321,8.256947,13.563388,0
2016-01-25,sh.603066,41.3000,42.2000,41.0000,41.4300,41.0900,726740,30238759.0000,2.906960,1,0.827500,60.799587,5.962251,8.325269,13.675619,0
2016-01-26,sh.603066,41.0000,41.3500,37.2900,37.2900,41.4300,1542931,59353474.0000,6.171724,1,-9.992800,54.724031,5.366457,7.493345,12.309047,0
2016-01-27,sh.603066,36.1200,37.8000,33.5600,35.1100,37.2900,1708885,59452310.0000,6.835540,1,-5.846100,51.524825,5.052730,7.055279,11.589451,0
2016-01-28,sh.603066,34.3700,34.8900,31.7000,32.0400,35.1100,990555,33107692.0000,3.962220,1,-8.743900,47.019521,4.610922,6.438369,10.576076,0
2016-01-29,sh.603066,32.2400,34.3000,31.0000,33.8400,32.0400,1406262,46401311.0000,5.625048,1,5.618000,49.661068,4.869963,6.800075,11.170237,0
2016-02-01,sh.603066,34.0200,34.0200,32.3800,33.1100,33.8400,969569,32411432.0000,3.878276,1,-2.157200,48.589774,4.764908,6.653383,10.929272,0
2016-02-02,sh.603066,33.8700,36.1800,33.4500,35.5700,33.1100,1273702,44538525.0000,5.094808,1,7.429800,52.199887,5.118930,7.147715,11.741293,0
2016-02-03,sh.603066,34.9000,35.9100,34.5100,35.6000,35.5700,882723,31004207.0000,3.530892,1,0.084300,52.243913,5.123247,7.153743,11.751195,0
2016-02-04,sh.603066,35.9900,39.1600,35.6000,39.1600,35.6000,1451671,56085482.0000,5.806684,1,10.000000,57.468304,5.635572,7.869117,12.926315,0
2016-02-05,sh.603066,40.5800,42.0000,38.6000,40.4600,39.1600,2709078,109398414.0000,10.836312,1,3.319700,59.376087,5.822657,8.130350,13.355432,0
2016-02-15,sh.603066,38.4300,40.0800,38.4300,39.0500,40.4600,1258500,49003628.0000,5.034000,1,-3.484900,57.306876,5.619742,7.847013,12.890005,0
2016-02-16,sh.603066,39.5600,40.5600,39.0500,40.2500,39.0500,1212509,48626723.0000,4.850036,1,3.073000,59.067907,5.792435,8.088151,13.286113,0
2016-02-17,sh.603066,40.0000,40.5800,38.8000,40.2500,40.2500,1907303,75908542.0000,7.629212,1,0.000000,59.067907,5.792435,8.088151,13.286113,0
