date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-25,sh.600250,3.3400,3.3500,3.0200,3.1500,3.3400,1471087,4658568.0000,1.324872,1,-5.688617,34.883737,1.037788,0.094814,6.791305,0
2006-04-26,sh.600250,3.1500,3.2600,3.1100,3.2200,3.1500,622583,1992792.0000,0.560703,1,2.222220,41.787682,1.054178,0.100643,5.914097,0
2006-04-27,sh.600250,3.2200,3.2900,3.1900,3.2800,3.2200,601580,1952345.0000,0.541788,1,1.863352,42.566334,1.073822,0.102518,6.024297,0
2006-04-28,sh.600250,3.2800,3.2800,3.2000,3.2500,3.2800,640177,2078506.0000,0.576548,1,-0.914633,42.177008,1.064000,0.101580,5.969197,0
2006-05-08,sh.600250,3.2500,3.3800,3.2500,3.3600,3.2500,688537,2296985.0000,0.620102,1,3.384612,43.604537,1.100012,0.105018,6.171231,0
2006-05-09,sh.600250,3.4400,3.5300,3.3700,3.4700,3.3600,1018588,3507526.0000,0.917348,1,3.273813,45.032067,1.136025,0.108457,6.373266,0
2006-05-10,sh.600250,3.5000,3.7600,3.4500,3.6800,3.4700,1314880,4743780.0000,1.184191,1,6.051874,47.757351,1.204775,0.115020,6.758968,0
2006-05-11,sh.600250,3.6600,3.7600,3.5200,3.5400,3.6800,1718171,6285470.0000,1.547398,1,-3.804351,45.940495,1.158942,0.110644,6.501833,0
2006-05-12,sh.600250,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,45.940495,1.158942,0.110644,6.501833,0
2006-05-15,sh.600250,3.7700,3.8900,3.6700,3.8900,3.5400,2415943,9218068.0000,2.175817,1,9.887010,50.482634,1.273526,0.121584,7.144670,0
2006-05-16,sh.600250,3.9200,4.2700,3.7100,4.0800,3.8900,3027503,12295506.0000,2.726593,1,4.884314,52.948367,1.335729,0.127522,7.493638,0
2006-05-17,sh.600250,4.0800,4.4000,4.0700,4.3200,4.0800,2780462,11836706.0000,2.504106,1,5.882360,56.062977,1.414302,0.135024,7.934440,0
2006-05-18,sh.600250,4.3200,4.6000,4.1700,4.2900,4.3200,2003645,8682042.0000,1.804498,1,-0.694449,55.673651,1.404480,0.134086,7.879340,0
2006-05-19,sh.600250,4.3000,4.4600,4.2800,4.3300,4.2900,2193701,9534925.0000,1.975664,1,0.932400,56.192752,1.417575,0.135336,7.952807,0
2006-05-22,sh.600250,4.3300,4.5000,4.2900,4.4200,4.3300,2488098,10956901.0000,2.240801,1,2.078526,57.360731,1.447040,0.138149,8.118108,0
2006-05-23,sh.600250,4.4000,4.4700,4.0800,4.1500,4.4200,1871755,8006928.0000,1.685717,1,-6.108597,53.856795,1.358646,0.129710,7.622206,0
2006-05-24,sh.600250,4.1000,4.2600,3.9000,4.0000,4.1500,1576678,6446564.0000,1.419969,1,-3.614460,51.910164,1.309538,0.125022,7.346704,0
2006-05-25,sh.600250,4.0000,4.2300,3.9300,4.1800,4.0000,1079029,4394475.0000,0.971782,1,4.499996,54.246121,1.368468,0.130648,7.677306,0
2006-05-26,sh.600250,4.1800,4.6000,4.1800,4.6000,4.1800,2847682,12992221.0000,2.564645,1,10.047850,59.696688,1.505969,0.143775,8.448710,0
2006-05-29,sh.600250,4.9500,4.9500,4.6800,4.7300,4.6000,3832349,18344084.0000,3.451444,1,2.826089,61.383769,1.548529,0.147838,8.687478,0
2006-05-30,sh.600250,4.7400,4.8500,4.5800,4.8400,4.7300,2324483,10917729.0000,2.093448,1,2.325584,62.811298,1.584542,0.151277,8.889512,0
2006-05-31,sh.600250,4.7600,4.9000,4.5800,4.6800,4.8400,1914326,9071453.0000,1.724057,1,-3.305792,60.734891,1.532160,0.146276,8.595644,0
2006-06-01,sh.600250,4.6400,5.1000,4.6000,4.9900,4.6800,2613850,12806120.0000,2.354054,1,6.623930,64.757929,1.633649,0.155965,9.165013,0
2006-06-02,sh.600250,5.0200,5.1000,4.7900,4.9000,4.9900,2402371,11760407.0000,2.163594,1,-1.803601,63.589950,1.604185,0.153152,8.999713,0
2006-06-05,sh.600250,4.8700,5.2300,4.8200,5.2100,4.9000,2221299,11242222.0000,2.000519,1,6.326530,67.612988,1.705674,0.162841,9.569082,0
2006-06-06,sh.600250,5.1500,5.3500,5.1000,5.1100,5.2100,1513586,7887837.0000,1.363147,1,-1.919384,66.315234,1.672935,0.159716,9.385415,0
2006-06-07,sh.600250,5.1100,5.1900,4.6000,4.6000,5.1100,2459956,11707280.0000,2.215456,1,-9.980435,59.696688,1.505969,0.143775,8.448710,0
2006-06-08,sh.600250,4.5500,4.5800,4.2300,4.4300,4.6000,2227482,9785487.0000,2.006088,1,-3.695654,57.490506,1.450314,0.138462,8.136475,0
2006-06-09,sh.600250,4.3700,4.4700,4.2400,4.2600,4.4300,1452400,6316674.0000,1.308043,1,-3.837463,55.284324,1.394658,0.133148,7.824240,0
2006-06-12,sh.600250,4.2600,4.3800,4.2000,4.3400,4.2600,998150,4288579.0000,0.898942,1,1.877932,56.322528,1.420849,0.135649,7.971174,0
2006-06-13,sh.600250,4.3600,4.4900,4.2800,4.3800,4.3400,679696,2973508.0000,0.612140,1,0.921658,56.841629,1.433945,0.136899,8.044641,0
2006-06-14,sh.600250,4.3800,4.3800,4.2300,4.3500,4.3800,591911,2533476.0000,0.533080,1,-0.684936,56.452303,1.424123,0.135961,7.989541,0
2006-06-15,sh.600250,4.3500,4.4100,4.3200,4.3500,4.3500,545751,2383480.0000,0.491508,1,0.000000,56.452303,1.424123,0.135961,7.989541,0
2006-06-16,sh.600250,4.3900,4.5200,4.3600,4.4900,4.3500,909489,4031055.0000,0.819093,1,3.218388,58.269159,1.469957,0.140337,8.246675,0
2006-06-19,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-20,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-21,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-22,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-23,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-26,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-27,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-28,sh.600250,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,58.269159,1.469957,0.140337,8.246675,0
2006-06-29,sh.600250,4.8800,4.9100,4.6500,4.9100,4.4600,2531134,12091656.0000,2.279559,1,10.089680,63.719726,1.607458,0.153464,9.018079,0
2006-06-30,sh.600250,4.9900,5.2500,4.9300,5.1700,4.9100,3185723,16293283.0000,2.869087,1,5.295321,67.093887,1.692578,0.161591,9.495615,0
2006-07-03,sh.600250,5.1800,5.2300,5.0200,5.1000,5.1700,1633113,8293070.0000,1.470794,1,-1.353969,66.185459,1.669662,0.159403,9.367048,0
2006-07-04,sh.600250,5.0700,5.0700,4.9200,4.9500,5.1000,1765086,8764554.0000,1.589650,1,-2.941178,64.238828,1.620554,0.154715,9.091546,0
2006-07-05,sh.600250,4.9500,4.9500,4.7300,4.7700,4.9500,2118812,10152853.0000,1.908219,1,-3.636360,61.902870,1.561625,0.149089,8.760945,0
2006-07-06,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-07,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-10,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-11,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-12,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-13,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-14,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-17,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-18,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-19,sh.600250,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,61.902870,1.561625,0.149089,8.760945,0
2006-07-20,sh.600250,3.5700,3.7300,3.5000,3.5600,4.7700,1656121,5938835.0000,1.147320,1,-25.366880,46.200046,1.165489,0.111270,6.538567,0
2006-07-21,sh.600250,3.5500,3.5500,3.3600,3.4400,3.5600,1478621,5064054.0000,1.024352,1,-3.370784,44.642741,1.126203,0.107519,6.318166,0
2006-07-24,sh.600250,3.4400,3.4800,3.3400,3.4600,3.4400,969178,3304002.0000,0.671423,1,0.581395,44.902292,1.132751,0.108144,6.354899,0
2006-07-25,sh.600250,3.4600,3.6000,3.4200,3.5900,3.4600,1333602,4675697.0000,0.923886,1,3.757222,46.589372,1.175311,0.112207,6.593667,0
2006-07-26,sh.600250,3.6400,3.6400,3.5000,3.5800,3.5900,1084064,3856630.0000,0.751013,1,-0.278551,46.459596,1.172037,0.111895,6.575300,0
2006-07-27,sh.600250,3.5800,3.5800,3.4200,3.4500,3.5800,825636,2871871.0000,0.571980,1,-3.631281,44.772516,1.129477,0.107831,6.336532,0
2006-07-28,sh.600250,3.4500,3.4800,3.3100,3.3500,3.4500,958869,3234417.0000,0.664281,1,-2.898555,43.474762,1.096738,0.104706,6.152865,0
2006-07-31,sh.600250,3.3500,3.3800,3.2300,3.2600,3.3500,925355,3048818.0000,0.641063,1,-2.686565,42.306783,1.067274,0.101893,5.987564,0
2006-08-01,sh.600250,3.2300,3.4800,3.2300,3.3800,3.2600,989627,3296209.0000,0.685589,1,3.680985,43.864088,1.106560,0.105644,6.207965,0
2006-08-02,sh.600250,3.4700,3.4700,3.2600,3.3000,3.3800,929345,3133913.0000,0.643827,1,-2.366868,42.825885,1.080369,0.103143,6.061031,0
2006-08-03,sh.600250,3.3200,3.4700,3.3000,3.3900,3.3000,1021088,3460261.0000,0.707385,1,2.727277,43.993864,1.109834,0.105956,6.226332,0
2006-08-04,sh.600250,3.3900,3.3900,3.2100,3.2400,3.3900,703528,2320409.0000,0.487387,1,-4.424781,42.047233,1.060726,0.101268,5.950830,0
2006-08-07,sh.600250,3.1400,3.5000,3.1400,3.4100,3.2400,2092377,7034239.0000,1.449547,1,5.246916,44.253415,1.116382,0.106581,6.263065,0
2006-08-08,sh.600250,3.4500,3.5200,3.3700,3.4800,3.4100,3273405,11257668.0000,2.267734,1,2.052784,45.161842,1.139298,0.108769,6.391633,0
2006-08-09,sh.600250,3.4900,3.5000,3.3600,3.4000,3.4800,1682593,5759622.0000,1.165659,1,-2.298848,44.123639,1.113108,0.106269,6.244699,0
2006-08-10,sh.600250,3.4100,3.4100,3.3300,3.4000,3.4000,760220,2562852.0000,0.526662,1,0.000000,44.123639,1.113108,0.106269,6.244699,0
2006-08-11,sh.600250,3.3700,3.4000,3.3000,3.3400,3.4000,588740,1961976.0000,0.407865,1,-1.764711,43.344987,1.093465,0.104393,6.134498,0
2006-08-14,sh.600250,3.3300,3.3500,3.1800,3.1800,3.3400,674688,2196340.0000,0.467407,1,-4.790415,41.268580,1.041083,0.099392,5.840630,0
2006-08-15,sh.600250,3.1400,3.2700,3.1400,3.2300,3.1800,399811,1283019.0000,0.276979,1,1.572325,41.917457,1.057452,0.100955,5.932464,0
2006-08-16,sh.600250,3.2000,3.2800,3.2000,3.2500,3.2300,475515,1542038.0000,0.329425,1,0.619194,42.177008,1.064000,0.101580,5.969197,0
2006-08-17,sh.600250,3.2600,3.2600,3.1600,3.2100,3.2500,501780,1598353.0000,0.347621,1,-1.230768,41.657906,1.050905,0.100330,5.895730,0
2006-08-18,sh.600250,3.2400,3.2400,3.1600,3.1800,3.2100,305321,977115.0000,0.211519,1,-0.934579,41.268580,1.041083,0.099392,5.840630,0
2006-08-21,sh.600250,3.0900,3.2100,3.0800,3.2000,3.1800,530355,1661184.0000,0.367417,1,0.628930,41.528131,1.047631,0.100018,5.877363,0
2006-08-22,sh.600250,3.1900,3.2500,3.1600,3.2100,3.2000,487031,1561448.0000,0.337403,1,0.312500,41.657906,1.050905,0.100330,5.895730,0
2006-08-23,sh.600250,3.2100,3.2300,3.1800,3.2000,3.2100,223620,716117.0000,0.154918,1,-0.311526,41.528131,1.047631,0.100018,5.877363,0
2006-08-24,sh.600250,3.1800,3.3300,3.1600,3.3300,3.2000,649510,2118516.0000,0.449964,1,4.062496,43.215211,1.090191,0.104081,6.116131,0
2006-08-25,sh.600250,3.3000,3.3700,3.2100,3.3200,3.3300,801132,2656801.0000,0.555004,1,-0.300300,76.694458,1.085190,0.105570,11.248357,0
2006-08-28,sh.600250,3.3100,3.6200,3.2800,3.5200,3.3200,2403549,8339481.0000,1.665119,1,6.024098,81.314606,1.150563,0.111930,11.925969,0
2006-08-29,sh.600250,3.5000,3.6900,3.4500,3.6100,3.5200,3538552,12722552.0000,2.451421,1,2.556816,83.393672,1.179981,0.114792,12.230894,0
2006-08-30,sh.600250,3.6300,3.7300,3.5600,3.6100,3.6100,3375973,12233665.0000,2.338791,1,0.000000,83.393672,1.179981,0.114792,12.230894,0
2006-08-31,sh.600250,3.6600,3.6600,3.5200,3.5300,3.6100,2310100,8273893.0000,1.600380,1,-2.216064,81.545613,1.153832,0.112248,11.959849,0
2006-09-01,sh.600250,3.5200,3.5300,3.3800,3.4100,3.5300,1201556,4143770.0000,0.832408,1,-3.399430,78.773524,1.114608,0.108432,11.553282,0
2006-09-04,sh.600250,3.4300,3.5200,3.3800,3.4900,3.4100,620668,2159567.0000,0.429983,1,2.346039,80.621584,1.140757,0.110976,11.824327,0
2006-09-05,sh.600250,3.4700,3.5800,3.4700,3.5400,3.4900,1110360,3937376.0000,0.769230,1,1.432663,81.776621,1.157100,0.112566,11.993730,0
2006-09-06,sh.600250,3.5400,3.5800,3.4400,3.4800,3.5400,789900,2762838.0000,0.547223,1,-1.694914,80.390576,1.137489,0.110658,11.790446,0
2006-09-07,sh.600250,3.5100,3.5100,3.3800,3.4100,3.4800,666815,2276757.0000,0.461953,1,-2.011492,78.773524,1.114608,0.108432,11.553282,0
2006-09-08,sh.600250,3.4500,3.4500,3.3800,3.4100,3.4100,358779,1221566.0000,0.248553,1,0.000000,78.773524,1.114608,0.108432,11.553282,0
2006-09-11,sh.600250,3.4200,3.6800,3.3000,3.5400,3.4100,1292844,4502394.0000,0.895650,1,3.812313,81.776621,1.157100,0.112566,11.993730,0
2006-09-12,sh.600250,3.5500,3.5800,3.4800,3.5000,3.5400,935755,3296293.0000,0.648268,1,-1.129943,80.852591,1.144026,0.111294,11.858208,0
2006-09-13,sh.600250,3.5200,3.5200,3.4200,3.4200,3.5000,453908,1573579.0000,0.314456,1,-2.285712,79.004532,1.117877,0.108750,11.587163,0
2006-09-14,sh.600250,3.4200,3.5000,3.4100,3.4500,3.4200,422169,1449907.0000,0.292468,1,0.877192,79.697554,1.127683,0.109704,11.688805,0
2006-09-15,sh.600250,3.4500,3.4900,3.4100,3.4600,3.4500,845873,2919005.0000,0.586000,1,0.289855,79.928561,1.130951,0.110022,11.722685,0
2006-09-18,sh.600250,3.4600,3.5700,3.4600,3.5300,3.4600,806666,2841152.0000,0.558838,1,2.023119,81.545613,1.153832,0.112248,11.959849,0
2006-09-19,sh.600250,3.5300,3.5600,3.4700,3.5000,3.5300,598079,2101891.0000,0.414334,1,-0.849858,80.852591,1.144026,0.111294,11.858208,0
2006-09-20,sh.600250,3.4800,3.5200,3.4300,3.4800,3.5000,423828,1473441.0000,0.293618,1,-0.571428,80.390576,1.137489,0.110658,11.790446,0
2006-09-21,sh.600250,3.4800,3.5000,3.4400,3.4800,3.4800,431737,1493509.0000,0.299097,1,0.000000,80.390576,1.137489,0.110658,11.790446,0
2006-09-22,sh.600250,3.4800,3.4800,3.3500,3.3900,3.4800,711135,2430207.0000,0.492657,1,-2.586204,78.311510,1.108071,0.107796,11.485521,0
2006-09-25,sh.600250,3.4000,3.4600,3.3900,3.4100,3.3900,689774,2355055.0000,0.477858,1,0.589970,78.773524,1.114608,0.108432,11.553282,0
2006-09-26,sh.600250,3.4000,3.4700,3.3800,3.4200,3.4100,518301,1771271.0000,0.359066,1,0.293255,79.004532,1.117877,0.108750,11.587163,0
2006-09-27,sh.600250,3.4200,3.4600,3.3900,3.4400,3.4200,498470,1700592.0000,0.345328,1,0.584795,79.466547,1.124414,0.109386,11.654924,0
2006-09-28,sh.600250,3.4600,3.4600,3.4100,3.4200,3.4400,532502,1831333.0000,0.368904,1,-0.581395,79.004532,1.117877,0.108750,11.587163,0
2006-09-29,sh.600250,3.4200,3.5500,3.4100,3.5300,3.4200,1906137,6680678.0000,1.320525,1,3.216371,81.545613,1.153832,0.112248,11.959849,0
2006-10-09,sh.600250,3.5300,3.6000,3.5200,3.5800,3.5300,1956572,6947604.0000,1.355465,1,1.416429,82.700650,1.170175,0.113838,12.129252,0
2006-10-10,sh.600250,3.5900,3.7100,3.5800,3.6200,3.5800,1678121,6104255.0000,1.162561,1,1.117317,83.624680,1.183250,0.115110,12.264775,0
2006-10-11,sh.600250,3.6100,3.8800,3.5700,3.8800,3.6200,4319080,16203350.0000,2.992152,1,7.182327,89.630872,1.268234,0.123377,13.145670,0
2006-10-12,sh.600250,3.8600,4.2000,3.7700,4.0100,3.8800,7156573,28726323.0000,4.957897,1,3.350518,92.633969,1.310727,0.127511,13.586118,0
2006-10-13,sh.600250,3.9700,4.1800,3.9100,4.0500,4.0100,4222616,17271313.0000,2.925324,1,0.997505,93.557998,1.323801,0.128783,13.721640,0
2006-10-16,sh.600250,4.0600,4.0900,3.8800,3.9100,4.0500,2734534,10809474.0000,1.894418,1,-3.456793,90.323895,1.278040,0.124331,13.247312,0
2006-10-17,sh.600250,3.8700,3.8900,3.8200,3.8800,3.9100,1402924,5412417.0000,0.971911,1,-0.767263,89.630872,1.268234,0.123377,13.145670,0
2006-10-18,sh.600250,3.8600,3.9800,3.8500,3.9300,3.8800,1226459,4783167.0000,0.849660,1,1.288659,90.785909,1.284578,0.124967,13.315073,0
2006-10-19,sh.600250,3.9500,3.9600,3.8100,3.8500,3.9300,1414094,5461324.0000,0.979649,1,-2.035628,88.937850,1.258428,0.122423,13.044028,0
2006-10-20,sh.600250,3.7800,3.8400,3.7000,3.7600,3.8500,1465552,5517219.0000,1.015298,1,-2.337660,86.858784,1.229011,0.119561,12.739103,0
2006-10-23,sh.600250,3.7800,3.9000,3.6200,3.6500,3.7600,1520316,5744385.0000,1.053237,1,-2.925529,84.317702,1.193055,0.116064,12.366416,0
2006-10-24,sh.600250,3.6500,3.7500,3.6400,3.7500,3.6500,783273,2900473.0000,0.542632,1,2.739723,86.627776,1.225742,0.119243,12.705222,0
2006-10-25,sh.600250,3.7500,3.7500,3.5800,3.6500,3.7500,1321995,4824504.0000,0.915845,1,-2.666664,84.317702,1.193055,0.116064,12.366416,0
2006-10-26,sh.600250,3.6500,3.6500,3.5000,3.5700,3.6500,930876,3323480.0000,0.644888,1,-2.191785,82.469643,1.166906,0.113520,12.095372,0
2006-10-27,sh.600250,3.5600,3.6000,3.5000,3.5300,3.5700,682222,2413660.0000,0.472627,1,-1.120447,81.545613,1.153832,0.112248,11.959849,0
2006-10-30,sh.600250,3.5200,3.6000,3.5000,3.5900,3.5300,705552,2516129.0000,0.488789,1,1.699715,197.065041,1.165681,0.117342,-4.778347,0
2006-10-31,sh.600250,3.6300,3.6800,3.5800,3.6800,3.5900,835750,3042872.0000,0.578987,1,2.506968,202.005391,1.194905,0.120284,-4.898138,0
2006-11-01,sh.600250,3.6800,3.7200,3.6200,3.6900,3.6800,549112,2003568.0000,0.380411,1,0.271739,202.554318,1.198152,0.120611,-4.911448,0
2006-11-02,sh.600250,3.6900,3.6900,3.5600,3.6200,3.6900,557607,2012819.0000,0.386296,1,-1.897024,198.711824,1.175422,0.118323,-4.818277,0
2006-11-03,sh.600250,3.5700,3.6800,3.5700,3.6600,3.6200,405944,1474617.0000,0.281228,1,1.104978,200.907535,1.188410,0.119630,-4.871518,0
2006-11-06,sh.600250,3.6300,3.6600,3.5700,3.6100,3.6600,527554,1907427.0000,0.365476,1,-1.366125,198.162897,1.172175,0.117996,-4.804967,0
2006-11-07,sh.600250,3.6100,3.6500,3.5000,3.5300,3.6100,763862,2713366.0000,0.529185,1,-2.216064,193.771475,1.146199,0.115381,-4.698486,0
2006-11-08,sh.600250,3.5300,3.5600,3.4600,3.4700,3.5300,556968,1944489.0000,0.385854,1,-1.699715,190.477909,1.126717,0.113420,-4.618625,0
2006-11-09,sh.600250,3.4600,3.5600,3.4600,3.5200,3.4700,483584,1691904.0000,0.335015,1,1.440921,193.222547,1.142952,0.115054,-4.685176,0
2006-11-10,sh.600250,3.4900,3.5100,3.3500,3.3800,3.5200,845735,2901054.0000,0.585904,1,-3.977269,185.537560,1.097494,0.110478,-4.498833,0
2006-11-13,sh.600250,3.3700,3.3800,3.2200,3.2500,3.3800,1082795,3542882.0000,0.750134,1,-3.846157,178.401500,1.055283,0.106229,-4.325801,0
2006-11-14,sh.600250,3.2900,3.3100,3.2300,3.3100,3.2500,506421,1652070.0000,0.350836,1,1.846152,181.695066,1.074765,0.108190,-4.405662,0
2006-11-15,sh.600250,3.3100,3.3400,3.3000,3.3400,3.3100,488906,1620266.0000,0.338702,1,0.906344,183.341849,1.084506,0.109171,-4.445593,0
2006-11-16,sh.600250,3.3300,3.3300,3.2200,3.2300,3.3400,799780,2633094.0000,0.554068,1,-3.293410,177.303644,1.048788,0.105575,-4.299181,0
2006-11-17,sh.600250,3.2200,3.2700,3.1800,3.2500,3.2300,582066,1879067.0000,0.403241,1,0.619194,178.401500,1.055283,0.106229,-4.325801,0
2006-11-20,sh.600250,3.2000,3.3500,3.1500,3.3100,3.2500,979785,3207303.0000,0.678771,1,1.846152,181.695066,1.074765,0.108190,-4.405662,0
2006-11-21,sh.600250,3.3000,3.3400,3.2300,3.3400,3.3100,466143,1534151.0000,0.322932,1,0.906344,183.341849,1.084506,0.109171,-4.445593,0
2006-11-22,sh.600250,3.3300,3.3900,3.2800,3.3500,3.3400,466660,1556315.0000,0.323291,1,0.299401,183.890777,1.087753,0.109497,-4.458903,0
2006-11-23,sh.600250,3.3500,3.3500,3.2700,3.2900,3.3500,550265,1815033.0000,0.381210,1,-1.791043,180.597211,1.068271,0.107536,-4.379042,0
2006-11-24,sh.600250,3.3400,3.4200,3.2800,3.3800,3.2900,1038740,3481100.0000,0.719613,1,2.735567,185.537560,1.097494,0.110478,-4.498833,0
2006-11-27,sh.600250,3.4200,3.5000,3.4200,3.4400,3.3800,1504365,5192196.0000,1.042187,1,1.775146,188.831126,1.116976,0.112439,-4.578694,0
2006-11-28,sh.600250,3.3900,3.4700,3.3800,3.4300,3.4400,753113,2581153.0000,0.521738,1,-0.290697,188.282198,1.113729,0.112112,-4.565384,0
2006-11-29,sh.600250,3.3900,3.4600,3.3500,3.4500,3.4300,695619,2370371.0000,0.481908,1,0.583090,189.380054,1.120223,0.112766,-4.592004,0
2006-11-30,sh.600250,3.4500,3.6500,3.4300,3.5400,3.4500,1501289,5307926.0000,1.040056,1,2.608693,194.320403,1.149446,0.115708,-4.711796,0
2006-12-01,sh.600250,3.5200,3.5600,3.4800,3.5000,3.5400,1116291,3917201.0000,0.773339,1,-1.129943,192.124692,1.136458,0.114400,-4.658555,0
2006-12-04,sh.600250,3.5300,3.6400,3.5000,3.5700,3.5000,1257455,4471234.0000,0.871134,1,1.999998,195.967186,1.159187,0.116688,-4.751726,0
2006-12-05,sh.600250,3.5700,3.5800,3.5000,3.5700,3.5700,1067380,3783000.0000,0.739454,1,0.000000,195.967186,1.159187,0.116688,-4.751726,0
2006-12-06,sh.600250,3.5600,3.6400,3.4200,3.5400,3.5700,1405324,4973168.0000,0.973574,1,-0.840335,194.320403,1.149446,0.115708,-4.711796,0
2006-12-07,sh.600250,3.5100,3.5700,3.4900,3.5200,3.5400,1418102,5013569.0000,0.982426,1,-0.564971,193.222547,1.142952,0.115054,-4.685176,0
2006-12-08,sh.600250,3.4900,3.4900,3.2300,3.2800,3.5200,962730,3251221.0000,0.666956,1,-6.818182,180.048283,1.065024,0.107209,-4.365732,0
2006-12-11,sh.600250,3.3300,3.3800,3.2600,3.3700,3.2800,567521,1887351.0000,0.393165,1,2.743900,184.988632,1.094247,0.110151,-4.485523,0
2006-12-12,sh.600250,3.3800,3.3800,3.2500,3.3200,3.3700,982854,3251597.0000,0.680897,1,-1.483678,182.243994,1.078012,0.108517,-4.418972,0
2006-12-13,sh.600250,3.3400,3.3800,3.2700,3.3600,3.3200,655877,2171942.0000,0.454375,1,1.204818,184.439704,1.091000,0.109824,-4.472213,0
2006-12-14,sh.600250,3.3500,3.4500,3.3100,3.4500,3.3600,1383260,4690742.0000,0.958288,1,2.678576,189.380054,1.120223,0.112766,-4.592004,0
2006-12-15,sh.600250,3.4800,3.6200,3.4700,3.6100,3.4500,3617201,12902593.0000,2.505907,1,4.637677,198.162897,1.172175,0.117996,-4.804967,0
2006-12-18,sh.600250,3.6000,3.6400,3.5400,3.6100,3.6100,2344796,8410477.0000,1.624417,1,0.000000,198.162897,1.172175,0.117996,-4.804967,0
2006-12-19,sh.600250,3.6100,3.6100,3.4700,3.5300,3.6100,1225312,4328050.0000,0.848866,1,-2.216064,193.771475,1.146199,0.115381,-4.698486,0
2006-12-20,sh.600250,3.5300,3.6800,3.4600,3.6400,3.5300,1866967,6751784.0000,1.293389,1,3.116151,199.809680,1.181916,0.118976,-4.844897,0
2006-12-21,sh.600250,3.6600,3.8600,3.5900,3.7300,3.6400,4067904,15201652.0000,2.818143,1,2.472525,204.750029,1.211140,0.121918,-4.964689,0
2006-12-22,sh.600250,3.7200,4.1000,3.7200,4.1000,3.7300,8471117,34328031.0000,5.868580,1,9.919568,225.060354,1.331279,0.134012,-5.457165,0
2006-12-25,sh.600250,4.1300,4.2600,3.8600,3.9900,4.1000,8000006,32768545.0000,5.542206,1,-2.682924,219.022149,1.295562,0.130416,-5.310753,0
2006-12-26,sh.600250,3.9400,3.9700,3.7300,3.8700,3.9900,4074474,15607473.0000,2.822695,1,-3.007522,212.435017,1.256598,0.126494,-5.151031,0
2006-12-27,sh.600250,3.7700,3.8600,3.6900,3.8000,3.8700,2278742,8601278.0000,1.578656,1,-1.808784,208.592523,1.233869,0.124206,-5.057860,0
2006-12-28,sh.600250,3.8000,3.8000,3.6400,3.7200,3.8000,1928043,7133418.0000,1.335700,1,-2.105261,204.201101,1.207893,0.121591,-4.951379,0
2006-12-29,sh.600250,3.7500,3.7500,3.6400,3.6800,3.7200,1981560,7284076.0000,1.372776,1,-1.075268,202.005391,1.194905,0.120284,-4.898138,0
