date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-25,sh.600828,16.0100,16.2000,16.0000,16.1200,16.0000,299975,4838810.0000,0.704663,1,0.750005,113.122885,6.326484,1.895743,-268.676435
2001-06-26,sh.600828,16.1200,16.3500,16.0600,16.3000,16.1200,332782,5385571.0000,0.781729,1,1.116615,114.386044,6.397127,1.916911,-271.676544
2001-06-27,sh.600828,16.4000,16.4000,16.2000,16.3000,16.3000,240033,3905295.0000,0.563855,1,0.000000,114.386044,6.397127,1.916911,-271.676544
2001-06-28,sh.600828,16.3000,16.4200,16.0000,16.2000,16.3000,243830,3955904.0000,0.572774,1,-0.613488,113.684289,6.357881,1.905151,-270.009817
2001-06-29,sh.600828,16.2000,16.2900,15.9000,16.1800,16.2000,195234,3132660.0000,0.458619,1,-0.123460,113.543938,6.350032,1.902799,-269.676471
2001-07-02,sh.600828,16.1000,16.1500,15.7300,15.7500,16.1800,280795,4453577.0000,0.659608,1,-2.657604,110.526392,6.181273,1.852230,-262.509544
2001-07-03,sh.600828,15.8500,16.1800,15.8500,16.0400,15.7500,208849,3337533.0000,0.490601,1,1.841276,112.561481,6.295087,1.886334,-267.343053
2001-07-04,sh.600828,16.0500,16.1500,15.9000,15.9800,16.0400,230550,3686278.0000,0.541579,1,-0.374073,112.140428,6.271540,1.879278,-266.343017
2001-07-05,sh.600828,16.0000,16.0100,15.8600,15.8600,15.9800,216352,3442745.0000,0.508226,1,-0.750938,111.298323,6.224444,1.865166,-264.342944
2001-07-06,sh.600828,15.8600,15.9000,15.7500,15.8500,15.8600,211074,3336232.0000,0.495828,1,-0.063047,111.228147,6.220520,1.863990,-264.176272
2001-07-09,sh.600828,15.5000,15.8500,15.5000,15.8500,15.8500,401005,6276608.0000,0.941990,1,0.000000,111.228147,6.220520,1.863990,-264.176272
2001-07-10,sh.600828,16.0900,16.0900,15.7000,16.0700,15.8500,473089,7490186.0000,1.111320,1,1.388008,112.772008,6.306861,1.889863,-267.843071
2001-07-11,sh.600828,16.0900,16.1500,15.7100,15.9900,15.9700,735860,11794280.0000,1.728588,1,0.125232,112.210604,6.275464,1.880454,-266.509690
2001-07-12,sh.600828,16.0000,16.0700,15.7800,15.8300,15.9900,344655,5464390.0000,0.809619,1,-1.000624,111.087796,6.212670,1.861638,-263.842926
2001-07-13,sh.600828,15.8400,16.0400,15.8100,16.0400,15.8300,161334,2566218.0000,0.378985,1,1.326601,112.561481,6.295087,1.886334,-267.343053
2001-07-16,sh.600828,16.1000,16.1500,15.9300,15.9500,16.0400,579700,9318981.0000,1.361757,1,-0.561104,111.929902,6.259766,1.875750,-265.842999
2001-07-17,sh.600828,15.9800,16.0500,15.8500,15.9800,15.9500,143620,2291666.0000,0.337374,1,0.188086,112.140428,6.271540,1.879278,-266.343017
2001-07-18,sh.600828,15.9900,16.0000,15.8500,15.9300,15.9800,82125,1306721.0000,0.192918,1,-0.312886,111.789551,6.251917,1.873398,-265.509653
2001-07-19,sh.600828,15.9500,15.9500,15.8300,15.9400,15.9300,114923,1824444.0000,0.269962,1,0.062770,111.859726,6.255841,1.874574,-265.676326
2001-07-20,sh.600828,16.0300,16.0300,15.8500,15.9000,15.9400,343279,5462382.0000,0.806387,1,-0.250941,111.579024,6.240143,1.869870,-265.009635
2001-07-23,sh.600828,15.8800,16.2600,15.2600,16.2600,15.9000,498099,8032445.0000,1.170070,1,2.264155,114.105342,6.381429,1.912207,-271.009853
2001-07-24,sh.600828,16.2000,16.5800,16.0200,16.4000,16.2600,724879,11886050.0000,1.702793,1,0.861005,115.087799,6.436374,1.928671,-273.343271
2001-07-25,sh.600828,16.3800,16.5000,16.1600,16.2000,16.4000,365750,5988113.0000,0.859173,1,-1.219505,113.684289,6.357881,1.905151,-270.009817
2001-07-26,sh.600828,16.1500,16.3900,15.8000,15.9900,16.2000,442600,7119332.0000,1.039699,1,-1.296302,112.210604,6.275464,1.880454,-266.509690
2001-07-27,sh.600828,15.9800,16.2500,15.6500,15.6800,15.9900,187100,2959452.0000,0.439511,1,-1.938708,110.035164,6.153801,1.843998,-261.342835
2001-07-30,sh.600828,15.5100,15.6800,14.5300,14.9000,15.6800,405250,6098025.0000,0.951961,1,-4.974494,104.561476,5.847681,1.752268,-248.342362
2001-07-31,sh.600828,14.8000,15.1500,14.6000,14.9000,14.9000,334459,5005963.0000,0.785668,1,0.000000,104.561476,5.847681,1.752268,-248.342362
2001-08-01,sh.600828,14.9800,15.3000,14.9500,15.3000,14.9000,257341,3882416.0000,0.604513,1,2.684568,107.368495,6.004666,1.799309,-255.009272
2001-08-02,sh.600828,15.3000,15.3000,14.7500,15.1000,15.3000,165519,2470873.0000,0.388816,1,-1.307188,105.964986,5.926173,1.775789,-251.675817
2001-08-03,sh.600828,15.0300,15.0300,14.6000,14.6200,15.1000,347100,5101485.0000,0.815363,1,-3.178811,102.596562,5.737792,1.719340,-243.675526
2001-08-06,sh.600828,14.6500,14.6500,13.1600,13.5100,14.6200,813860,11055823.0000,1.911816,1,-7.592337,94.807083,5.302159,1.588802,-225.174854
2001-08-07,sh.600828,13.5000,13.7800,13.2200,13.6900,13.5100,194100,2622027.0000,0.455955,1,1.332342,96.070242,5.372802,1.609970,-228.174963
2001-08-08,sh.600828,13.7900,13.8900,13.6000,13.8000,13.6900,138560,1907534.0000,0.325487,1,0.803511,96.842172,5.415973,1.622906,-230.008363
2001-08-09,sh.600828,13.8800,14.1500,13.8500,14.1500,13.8000,289610,4052655.0000,0.680315,1,2.536228,99.298314,5.553334,1.664067,-235.841908
2001-08-10,sh.600828,14.2900,14.4500,14.1500,14.2900,14.1500,156300,2232932.0000,0.367160,1,0.989402,100.280771,5.608279,1.680531,-238.175326
2001-08-13,sh.600828,14.2000,14.2100,13.9500,14.0700,14.2900,210600,2968026.0000,0.494715,1,-1.539540,98.736910,5.521938,1.654659,-234.508526
2001-08-14,sh.600828,14.1500,14.3500,14.0400,14.1400,14.0700,198642,2815144.0000,0.466624,1,0.497517,99.228139,5.549410,1.662891,-235.675235
2001-08-15,sh.600828,14.1800,14.3300,14.1800,14.2400,14.1400,90811,1291194.0000,0.213322,1,0.707210,120.493993,5.643551,1.659512,162.129951
2001-08-16,sh.600828,14.2000,14.4200,14.0900,14.2200,14.2400,101800,1447146.0000,0.239136,1,-0.140446,120.324760,5.635625,1.657181,161.902240
2001-08-17,sh.600828,14.0600,14.2000,13.9500,14.0400,14.2200,60200,845565.0000,0.141414,1,-1.265825,118.801662,5.564288,1.636204,159.852845
2001-08-20,sh.600828,14.0600,14.4300,13.9000,14.4200,14.0400,90494,1285453.0000,0.212577,1,2.706554,122.017091,5.714888,1.680489,164.179346
2001-08-21,sh.600828,14.6000,14.6500,14.4200,14.4800,14.4200,225703,3273360.0000,0.530193,1,0.416085,122.524791,5.738668,1.687481,164.862478
2001-08-22,sh.600828,14.4000,14.4300,14.0000,14.2400,14.4800,152310,2156489.0000,0.357787,1,-1.657457,120.493993,5.643551,1.659512,162.129951
2001-08-23,sh.600828,14.0000,14.2500,13.6500,14.1900,14.2400,89177,1254255.0000,0.209483,1,-0.351125,120.070910,5.623736,1.653685,161.560674
2001-08-24,sh.600828,14.2000,14.5500,14.1000,14.3500,14.1900,168819,2422185.0000,0.396568,1,1.127560,121.424775,5.687146,1.672331,163.382359
2001-08-27,sh.600828,14.0400,14.3600,13.7500,13.9900,14.3500,231591,3225454.0000,0.544024,1,-2.508715,118.378579,5.544472,1.630377,159.283568
2001-08-28,sh.600828,13.8000,14.1400,13.7000,14.1400,13.9900,106364,1473416.0000,0.249857,1,1.072199,119.647827,5.603920,1.647858,160.991398
2001-08-29,sh.600828,14.2000,14.2500,14.0000,14.2300,14.1400,120899,1715258.0000,0.284000,1,0.636486,120.409377,5.639588,1.658347,162.016095
2001-08-30,sh.600828,14.2300,14.3900,14.0800,14.2600,14.2300,58591,831399.0000,0.137634,1,0.210827,120.663226,5.651478,1.661843,162.357661
2001-08-31,sh.600828,14.2600,14.3600,14.1600,14.2600,14.2600,54800,779456.0000,0.128729,1,0.000000,120.663226,5.651478,1.661843,162.357661
2001-09-03,sh.600828,14.2000,14.2600,13.9700,14.1000,14.2600,47300,663954.0000,0.111111,1,-1.122018,119.309361,5.588067,1.643197,160.535976
2001-09-04,sh.600828,14.1000,14.3800,14.1000,14.3800,14.1000,71080,1012110.0000,0.166972,1,1.985814,121.678625,5.699036,1.675828,163.723925
2001-09-05,sh.600828,14.3000,14.5000,14.3000,14.4500,14.3800,320238,4625742.0000,0.752262,1,0.486785,122.270941,5.726778,1.683985,164.520912
2001-09-06,sh.600828,14.7500,15.0000,14.5900,14.7700,14.4500,719141,10654870.0000,1.689314,1,2.214537,124.978671,5.853599,1.721278,168.164282
2001-09-07,sh.600828,14.8000,14.8000,14.2800,14.3000,14.7700,278976,4035683.0000,0.655335,1,-3.182128,121.001693,5.667330,1.666504,162.813082
2001-09-10,sh.600828,14.0000,14.7000,13.8900,14.7000,14.3000,154822,2238662.0000,0.363688,1,2.797200,124.386355,5.825857,1.713120,167.367295
2001-09-11,sh.600828,14.7000,14.8900,14.6000,14.7000,14.7000,166715,2455923.0000,0.391626,1,0.000000,124.386355,5.825857,1.713120,167.367295
2001-09-12,sh.600828,14.3000,14.5000,13.9000,14.5000,14.7000,327692,4664506.0000,0.769772,1,-1.360543,122.694024,5.746594,1.689812,165.090188
2001-09-13,sh.600828,14.5000,14.7500,14.3000,14.5000,14.5000,70329,1011835.0000,0.165208,1,0.000000,122.694024,5.746594,1.689812,165.090188
2001-09-14,sh.600828,14.5500,14.5500,14.0000,14.2000,14.5000,235325,3322206.0000,0.552795,1,-2.068967,120.155527,5.627699,1.654851,161.674529
2001-09-17,sh.600828,14.0000,14.1000,13.5000,13.5900,14.2000,301994,4140892.0000,0.709406,1,-4.295773,114.993916,5.385946,1.583762,154.729356
2001-09-18,sh.600828,13.5900,13.8800,13.5000,13.7500,13.5900,114735,1574111.0000,0.269521,1,1.177335,116.347781,5.449356,1.602408,156.551041
2001-09-19,sh.600828,13.7500,14.1000,13.5700,14.1000,13.7500,97358,1343941.0000,0.228701,1,2.545457,119.309361,5.588067,1.643197,160.535976
2001-09-20,sh.600828,14.2000,14.3000,13.9500,14.1000,14.1000,103150,1453847.0000,0.242307,1,0.000000,119.309361,5.588067,1.643197,160.535976
2001-09-21,sh.600828,14.1000,14.1000,13.7500,13.8500,14.1000,55000,760450.0000,0.129199,1,-1.773050,117.193947,5.488988,1.614062,157.689594
2001-09-24,sh.600828,13.6500,13.9500,13.6500,13.8500,13.8500,25200,347936.0000,0.059197,1,0.000000,117.193947,5.488988,1.614062,157.689594
2001-09-25,sh.600828,13.8000,14.1900,13.5500,13.8300,13.8500,127500,1755349.0000,0.299507,1,-0.144408,117.024714,5.481062,1.611731,157.461883
2001-09-26,sh.600828,13.8600,13.8600,13.3000,13.4600,13.8300,207500,2796873.0000,0.487432,1,-2.675343,113.893901,5.334424,1.568612,153.249237
2001-09-27,sh.600828,13.4800,13.4800,13.1700,13.4800,13.4600,110450,1474696.0000,0.259455,1,0.148585,114.063134,5.342351,1.570943,153.476948
2001-09-28,sh.600828,13.4800,13.6000,13.0800,13.3500,13.4800,252286,3332296.0000,0.592638,1,-0.964385,112.963119,5.290830,1.555793,151.996829
2001-10-08,sh.600828,13.3900,13.3900,12.7000,12.9500,13.3500,232300,3013952.0000,0.545689,1,-2.996259,109.578456,5.132303,1.509177,147.442617
2001-10-09,sh.600828,13.0000,13.0900,12.8200,13.0200,12.9500,75866,982599.0000,0.178215,1,0.540546,110.170772,5.160045,1.517335,148.239604
2001-10-10,sh.600828,13.2800,13.3000,12.2200,12.3800,13.0200,218300,2741680.0000,0.512802,1,-4.915517,104.755311,4.906402,1.442750,140.952864
2001-10-11,sh.600828,12.3200,12.4200,11.5100,11.6000,12.3800,196350,2301653.0000,0.461240,1,-6.300482,98.155219,4.597275,1.351850,132.072151
2001-10-12,sh.600828,11.6200,12.2000,11.0200,12.0000,11.6000,319850,3655333.0000,0.751351,1,3.448272,101.539882,4.755802,1.398465,136.626363
2001-10-15,sh.600828,12.1000,12.1500,11.5500,11.7900,12.0000,92066,1087936.0000,0.216270,1,-1.750000,99.762934,4.672575,1.373992,134.235402
2001-10-16,sh.600828,11.7700,11.9700,11.7000,11.8000,11.7900,91760,1080788.0000,0.215551,1,0.084820,99.847551,4.676538,1.375158,134.349257
2001-10-17,sh.600828,11.7000,11.8600,11.6000,11.7000,11.8000,55453,647694.0000,0.130263,1,-0.847461,99.001385,4.636907,1.363504,133.210704
2001-10-18,sh.600828,11.7000,11.9000,11.4000,11.6000,11.7000,80900,931615.0000,0.190040,1,-0.854696,98.155219,4.597275,1.351850,132.072151
2001-10-19,sh.600828,11.4900,11.4900,10.5000,10.9800,11.6000,287666,3140188.0000,0.675748,1,-5.344834,92.908992,4.351559,1.279596,125.013122
2001-10-22,sh.600828,10.8000,10.8000,10.4500,10.5500,10.9800,181460,1915952.0000,0.426263,1,-3.916205,89.270479,4.181142,1.229484,120.117344
2001-10-23,sh.600828,11.0500,11.6100,11.0500,11.6100,10.5500,420924,4861234.0000,0.988781,1,10.047390,98.239836,4.601238,1.353015,132.186006
2001-10-24,sh.600828,12.2800,12.2900,11.7100,11.9000,11.6100,686526,8231753.0000,1.612699,1,2.497846,100.693716,4.716170,1.386811,135.487810
2001-10-25,sh.600828,11.9000,11.9000,11.3800,11.4000,11.9000,272181,3159766.0000,0.639373,1,-4.201681,96.462888,4.518012,1.328542,129.795045
2001-10-26,sh.600828,11.3100,11.5000,11.2900,11.4000,11.4000,133600,1517554.0000,0.313836,1,0.000000,96.462888,4.518012,1.328542,129.795045
2001-10-29,sh.600828,11.4000,11.8400,11.4000,11.8200,11.4000,173355,2031880.0000,0.407223,1,3.684211,100.016784,4.684465,1.377488,134.576967
2001-10-30,sh.600828,11.8200,11.8500,11.7100,11.7500,11.8200,80195,943414.0000,0.188384,1,-0.592214,99.424468,4.656723,1.369331,133.779980
2001-10-31,sh.600828,11.6000,11.8000,11.4200,11.8000,11.7500,130800,1512666.0000,0.307259,1,0.425534,99.847551,4.676538,1.375158,134.349257
2001-11-01,sh.600828,11.8000,12.0900,11.6100,11.9200,11.8000,202060,2399318.0000,0.474654,1,1.016948,100.862949,4.724096,1.389142,135.715520
2001-11-02,sh.600828,11.8100,12.0800,11.8100,12.0500,11.9200,181550,2173015.0000,0.426474,1,1.090605,101.962965,4.775618,1.404292,137.195639
2001-11-05,sh.600828,11.8200,12.0000,11.8000,11.9000,12.0500,79500,945701.0000,0.186751,1,-1.244818,100.693716,4.716170,1.386811,135.487810
2001-11-06,sh.600828,11.9100,11.9800,11.8000,11.8000,11.9000,67250,797534.0000,0.157975,1,-0.840331,99.847551,4.676538,1.375158,134.349257
2001-11-07,sh.600828,11.8000,11.8000,11.0100,11.0400,11.8000,157400,1771301.0000,0.369744,1,-6.440680,93.416691,4.375338,1.286588,125.696254
2001-11-08,sh.600828,10.8000,11.2000,10.6000,11.1900,11.0400,141818,1545088.0000,0.333141,1,1.358692,94.685940,4.434785,1.304069,127.404083
2001-11-09,sh.600828,11.1900,11.5000,10.9000,11.3500,11.1900,127909,1431346.0000,0.300467,1,1.429855,96.039805,4.498196,1.322715,129.225768
2001-11-12,sh.600828,11.4500,11.4700,11.1300,11.3000,11.3500,59000,667434.0000,0.138595,1,-0.440530,95.616722,4.478380,1.316888,128.656492
2001-11-13,sh.600828,11.2800,11.2800,11.0200,11.2000,11.3000,51000,569677.0000,0.119803,1,-0.884959,94.770556,4.438748,1.305234,127.517939
2001-11-14,sh.600828,11.2000,11.2800,11.0700,11.2700,11.2000,27170,303433.0000,0.063824,1,0.625006,95.362872,4.466491,1.313392,128.314926
2001-11-15,sh.600828,11.2700,11.2800,11.1100,11.2600,11.2700,37500,420194.0000,0.088090,1,-0.088733,95.278256,4.462527,1.312227,128.201071
2001-11-16,sh.600828,11.9100,12.1700,11.5000,11.5000,11.2600,280300,3302687.0000,0.658445,1,2.131437,97.309053,4.557643,1.340196,130.933598
2001-11-19,sh.600828,11.5000,11.7500,11.5000,11.6500,11.5000,89860,1046779.0000,0.211088,1,1.304345,98.578302,4.617091,1.357677,132.641427
2001-11-20,sh.600828,11.6700,12.0300,11.6700,12.0000,11.6500,286127,3414242.0000,0.672133,1,3.004295,101.539882,4.755802,1.398465,136.626363
2001-11-21,sh.600828,12.8000,13.2000,12.0100,12.4100,12.0000,891460,11182006.0000,2.094104,1,3.416665,105.009161,4.918292,1.446246,141.294430
2001-11-22,sh.600828,12.4700,12.4700,12.2500,12.4400,12.4100,253377,3131478.0000,0.595201,1,0.241738,105.263011,4.930181,1.449742,141.635996
2001-11-23,sh.600828,12.3500,12.4800,12.2500,12.4000,12.4400,166800,2051995.0000,0.391825,1,-0.321543,104.924545,4.914329,1.445081,141.180575
2001-11-26,sh.600828,12.2500,12.2500,12.0700,12.1200,12.4000,182099,2208327.0000,0.427764,1,-2.258062,102.555281,4.803360,1.412450,137.992627
2001-11-27,sh.600828,12.1300,12.3000,12.1000,12.3000,12.1200,104633,1273939.0000,0.245790,1,1.485151,104.078379,4.874697,1.433427,140.042022
2001-11-28,sh.600828,12.4000,12.6000,12.3100,12.5300,12.3000,196411,2444185.0000,0.461384,1,1.869915,106.024560,4.965850,1.460231,142.660694
2001-11-29,sh.600828,12.5100,12.6100,12.4100,12.4500,12.5300,159400,1991979.0000,0.374442,1,-0.638467,105.347627,4.934144,1.450908,141.749851
2001-11-30,sh.600828,12.3200,12.5800,12.1800,12.5500,12.4500,171720,2142787.0000,0.403383,1,0.803216,106.193793,4.973776,1.462562,142.888405
2001-12-03,sh.600828,12.5800,12.8200,12.4300,12.7400,12.5500,394471,5005170.0000,0.926641,1,1.513941,107.801508,5.049076,1.484704,145.051655
2001-12-04,sh.600828,12.7000,12.8800,12.6500,12.7400,12.7400,211980,2696051.0000,0.497956,1,0.000000,107.801508,5.049076,1.484704,145.051655
2001-12-05,sh.600828,12.6900,12.7000,12.3000,12.3000,12.7400,301535,3766644.0000,0.708327,1,-3.453686,104.078379,4.874697,1.433427,140.042022
2001-12-06,sh.600828,12.2800,12.4700,12.2500,12.4600,12.3000,163549,2020848.0000,0.384188,1,1.300812,105.432244,4.938108,1.452073,141.863707
2001-12-07,sh.600828,12.5100,12.5100,12.3000,12.3300,12.4600,111208,1371791.0000,0.261236,1,-1.043340,104.332229,4.886586,1.436923,140.383588
2001-12-10,sh.600828,12.3000,12.3900,12.1900,12.2000,12.3300,197500,2417795.0000,0.463942,1,-1.054340,103.232213,4.835065,1.421773,138.903469
2001-12-11,sh.600828,12.2500,12.3400,12.2000,12.2200,12.2000,129850,1591308.0000,0.305027,1,0.163938,103.401446,4.842991,1.424104,139.131180
2001-12-12,sh.600828,12.0500,12.2000,12.0500,12.1000,12.2200,106900,1296452.0000,0.251116,1,-0.981996,102.386048,4.795433,1.410119,137.764916
2001-12-13,sh.600828,12.1100,12.1900,11.6900,11.7000,12.1000,209100,2485944.0000,0.491191,1,-3.305790,99.001385,4.636907,1.363504,133.210704
2001-12-14,sh.600828,11.5500,11.7500,11.4000,11.6000,11.7000,147300,1704791.0000,0.346018,1,-0.854696,98.155219,4.597275,1.351850,132.072151
2001-12-17,sh.600828,11.5200,11.6800,11.2000,11.3100,11.6000,178650,2028164.0000,0.419662,1,-2.500000,95.701339,4.482343,1.318054,128.770347
2001-12-18,sh.600828,11.4100,11.5800,11.3000,11.5700,11.3100,214637,2436109.0000,0.504198,1,2.298844,97.901369,4.585386,1.348354,131.730585
2001-12-19,sh.600828,11.4500,11.6800,11.3600,11.3800,11.5700,118250,1363223.0000,0.277778,1,-1.642174,96.293655,4.510085,1.326211,129.567334
2001-12-20,sh.600828,11.4000,11.4000,11.1500,11.1700,11.3800,119290,1340271.0000,0.280221,1,-1.845343,94.516707,4.426859,1.301738,127.176373
2001-12-21,sh.600828,11.1800,11.3900,11.1500,11.3600,11.1700,73487,825654.0000,0.172626,1,1.700981,96.124422,4.502159,1.323880,129.339624
2001-12-24,sh.600828,11.3800,11.3800,10.8800,10.9000,11.3600,181047,1991061.0000,0.425292,1,-4.049296,92.232059,4.319853,1.270273,124.102280
2001-12-25,sh.600828,10.9100,11.0000,10.8000,10.9900,10.9000,307136,3351801.0000,0.721485,1,0.825690,92.993608,4.355522,1.280761,125.126977
2001-12-26,sh.600828,10.9000,11.0900,10.8900,11.0700,10.9900,178615,1954352.0000,0.419580,1,0.727934,93.670541,4.387227,1.290084,126.037820
2001-12-27,sh.600828,11.1200,11.1200,10.8900,10.9200,11.0700,230850,2532105.0000,0.542283,1,-1.355010,92.401293,4.327780,1.272603,124.329990
2001-12-28,sh.600828,10.9200,11.0900,10.9200,11.0900,10.9200,95098,1045797.0000,0.223392,1,1.556777,93.839774,4.395153,1.292415,126.265530
2001-12-31,sh.600828,11.2000,11.2000,10.9800,11.0300,11.0900,88200,976885.0000,0.207188,1,-0.541032,93.332075,4.371374,1.285423,125.582399
2002-01-04,sh.600828,11.0300,11.0500,10.8500,10.8800,11.0300,65800,717780.0000,0.154569,1,-1.359924,92.062826,4.311927,1.267942,123.874569
2002-01-07,sh.600828,10.8100,10.9800,10.5600,10.8600,10.8800,97090,1033291.0000,0.228071,1,-0.183828,91.893593,4.304001,1.265611,123.646858
2002-01-08,sh.600828,10.8300,10.9200,10.6800,10.7100,10.8600,55700,602529.0000,0.130843,1,-1.381212,90.624345,4.244553,1.248130,121.939029
2002-01-09,sh.600828,10.7000,10.7600,10.6000,10.6800,10.7100,78220,833406.0000,0.183744,1,-0.280110,90.370495,4.232664,1.244634,121.597463
2002-01-10,sh.600828,10.6800,10.7800,10.3000,10.7600,10.6800,121647,1273749.0000,0.285758,1,0.749063,91.047427,4.264369,1.253957,122.508305
2002-01-11,sh.600828,10.5200,10.6400,10.3000,10.5300,10.7600,121370,1266538.0000,0.285107,1,-2.137551,89.101246,4.173216,1.227153,119.889633
2002-01-14,sh.600828,10.1500,10.4000,9.8500,9.9000,10.5300,172600,1735405.0000,0.405450,1,-5.982907,83.770403,3.923536,1.153734,112.716749
2002-01-15,sh.600828,9.8000,10.0000,9.6900,9.7300,9.9000,183970,1807330.0000,0.432159,1,-1.717173,82.331921,3.856163,1.133922,110.781209
2002-01-16,sh.600828,9.9900,10.0000,9.4300,9.7600,9.7300,180500,1734930.0000,0.424008,1,0.308332,82.585771,3.868052,1.137418,111.122775
2002-01-17,sh.600828,9.7600,9.7600,8.7800,8.7800,9.7600,246600,2244298.0000,0.579281,1,-10.040990,74.293347,3.479662,1.023210,99.964956
2002-01-18,sh.600828,8.6500,8.7700,8.1200,8.4400,8.7800,367547,3122720.0000,0.863394,1,-3.872439,71.416384,3.344914,0.983587,96.093875
2002-01-21,sh.600828,8.3400,8.5000,7.8100,7.8900,8.4400,294839,2358379.0000,0.692598,1,-6.516585,66.762472,3.126940,0.919491,89.831834
2002-01-22,sh.600828,7.8900,8.2500,7.7500,7.8900,7.8900,224813,1793060.0000,0.528102,1,0.000000,66.762472,3.126940,0.919491,89.831834
2002-01-23,sh.600828,7.9000,8.6800,7.7000,8.6000,7.8900,305856,2488591.0000,0.718478,1,8.998739,72.770249,3.408325,1.002233,97.915560
2002-01-24,sh.600828,8.2800,8.9200,8.2300,8.7800,8.6000,481102,4182090.0000,1.130143,1,2.093016,74.293347,3.479662,1.023210,99.964956
2002-01-25,sh.600828,8.5500,8.8400,8.5500,8.7600,8.7800,159179,1389235.0000,0.373923,1,-0.227785,74.124114,3.471735,1.020880,99.737245
2002-01-28,sh.600828,8.5200,8.7400,7.9500,8.0200,8.7600,401699,3308895.0000,0.943620,1,-8.447485,67.862488,3.178461,0.934641,91.311953
2002-01-29,sh.600828,7.9000,8.4400,7.8500,8.3400,8.0200,203467,1669780.0000,0.477959,1,3.990021,70.570218,3.305282,0.971933,94.955322
2002-01-30,sh.600828,8.3000,8.5600,8.2100,8.4200,8.3400,136600,1147030.0000,0.320883,1,0.959232,71.247150,3.336988,0.981256,95.866165
2002-01-31,sh.600828,8.5800,9.2000,8.5100,9.1800,8.4200,683090,6136195.0000,1.604628,1,9.026131,77.678010,3.638188,1.069826,104.519168
2002-02-01,sh.600828,9.1800,9.3000,9.0200,9.1000,9.1800,277650,2537700.0000,0.652220,1,-0.871459,77.001077,3.606483,1.060503,103.608325
2002-02-04,sh.600828,9.1000,9.4900,9.0500,9.4400,9.1000,278275,2591981.0000,0.653688,1,3.736255,79.878040,3.741231,1.100126,107.479405
2002-02-05,sh.600828,9.4000,9.5000,9.2500,9.4200,9.4400,294408,2758907.0000,0.691586,1,-0.211859,79.708807,3.733304,1.097795,107.251695
2002-02-06,sh.600828,9.3500,9.4200,9.0000,9.0100,9.4200,196293,1794700.0000,0.461106,1,-4.352440,76.239528,3.570815,1.050014,102.583627
2002-02-07,sh.600828,9.0500,9.4100,9.0500,9.3800,9.0100,200317,1858326.0000,0.470559,1,4.106547,79.370341,3.717452,1.093134,106.796274
2002-02-08,sh.600828,9.4300,9.4900,9.2000,9.2200,9.3800,179750,1686394.0000,0.422246,1,-1.705755,78.016476,3.654041,1.074487,104.974589
2002-02-25,sh.600828,9.4800,9.5500,9.3000,9.4100,9.2200,188169,1769654.0000,0.442023,1,2.060733,79.624191,3.729341,1.096630,107.137840
2002-02-26,sh.600828,9.4000,9.4200,9.1900,9.3500,9.4100,144210,1341441.0000,0.338760,1,-0.637614,79.116491,3.705562,1.089638,106.454708
2002-02-27,sh.600828,9.3500,9.6000,9.3400,9.5900,9.3500,246731,2348780.0000,0.579589,1,2.566842,81.147289,3.800678,1.117607,109.187235
2002-02-28,sh.600828,9.5000,9.6300,9.3000,9.3800,9.5900,320276,3037893.0000,0.752351,1,-2.189781,79.370341,3.717452,1.093134,106.796274
2002-03-01,sh.600828,9.3700,9.3800,9.1200,9.1200,9.3800,212955,1963193.0000,0.500247,1,-2.771857,77.170310,3.614409,1.062834,103.836036
2002-03-04,sh.600828,9.1000,9.3000,9.0000,9.2800,9.1200,242790,2216727.0000,0.570331,1,1.754384,78.524175,3.677820,1.081480,105.657721
2002-03-05,sh.600828,9.3200,9.7200,9.2000,9.6400,9.2800,477636,4576848.0000,1.122001,1,3.879317,81.570372,3.820494,1.123434,109.756512
2002-03-06,sh.600828,9.6500,10.1100,9.6500,9.8400,9.6400,904708,8998984.0000,2.125224,1,2.074687,83.262703,3.899757,1.146742,112.033618
2002-03-07,sh.600828,9.8300,10.2000,9.8300,10.1900,9.8400,653576,6588839.0000,1.535297,1,3.556905,86.224283,4.038468,1.187530,116.018553
2002-03-08,sh.600828,10.2900,10.3700,10.0000,10.3200,10.1900,713186,7288243.0000,1.675325,1,1.275762,87.324298,4.089990,1.202680,117.498672
2002-03-11,sh.600828,10.3700,10.8900,10.3200,10.8400,10.3200,961524,10180151.0000,2.258689,1,5.038764,91.724360,4.296074,1.263280,123.419148
2002-03-12,sh.600828,10.7900,10.9300,10.5000,10.5300,10.8400,801827,8582742.0000,1.883549,1,-2.859782,89.101246,4.173216,1.227153,119.889633
2002-03-13,sh.600828,10.5100,10.6100,10.1000,10.1200,10.5300,725000,7507961.0000,1.703077,1,-3.893636,85.631967,4.010726,1.179372,115.221566
2002-03-14,sh.600828,10.1000,10.7900,10.0800,10.7200,10.1200,436182,4499762.0000,1.024623,1,5.928858,90.708961,4.248516,1.249296,122.052884
2002-03-15,sh.600828,10.6900,10.8500,10.1700,10.1900,10.7200,514308,5444324.0000,1.208147,1,-4.944036,86.224283,4.038468,1.187530,116.018553
