date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-12,sh.600353,14.3500,14.6100,14.2600,14.3000,14.3400,793722,11447465.0000,2.645740,1,-0.280000,54.735927,8.065009,5.885167,54.479643,0
2002-12-13,sh.600353,14.1500,14.4200,13.9500,14.3500,14.3000,1480130,20875864.0000,4.933767,1,0.350000,54.927312,8.093208,5.905744,54.670131,0
2002-12-16,sh.600353,14.3500,14.4500,14.1700,14.3600,14.3500,879114,12574120.0000,2.930380,1,0.070000,54.965588,8.098848,5.909860,54.708229,0
2002-12-17,sh.600353,14.3500,14.4500,14.2300,14.4300,14.3600,640825,9197507.0000,2.136083,1,0.490000,55.233527,8.138327,5.938668,54.974912,0
2002-12-18,sh.600353,14.4500,14.7000,14.3900,14.4200,14.4300,1619169,23566944.0000,5.397230,1,-0.070000,55.195250,8.132687,5.934553,54.936815,0
2002-12-19,sh.600353,14.4000,14.5300,14.2300,14.3700,14.4200,553171,7939060.0000,1.843903,1,-0.350000,55.003865,8.104488,5.913975,54.746327,0
2002-12-20,sh.600353,14.4000,14.5500,14.2500,14.5000,14.3700,666880,9611273.0000,2.222933,1,0.900000,55.501465,8.177806,5.967477,55.241596,0
2002-12-23,sh.600353,14.5200,14.6500,14.4300,14.4700,14.5000,755495,10994276.0000,2.518317,1,-0.210000,55.386634,8.160886,5.955130,55.127303,0
2002-12-24,sh.600353,14.4800,14.6800,14.4200,14.6600,14.4700,561535,8174328.0000,1.871783,1,1.310000,56.113895,8.268044,6.033325,55.851158,0
2002-12-25,sh.600353,14.6400,14.7000,14.4200,14.4500,14.6600,428225,6240307.0000,1.427417,1,-1.430000,55.310080,8.149607,5.946899,55.051108,0
2002-12-26,sh.600353,14.3800,14.4500,13.7500,13.7800,14.4500,1217766,17097503.0000,4.059220,1,-4.640000,52.745530,7.771736,5.671161,52.498565,0
2002-12-27,sh.600353,13.6800,13.8000,13.4600,13.5800,13.7800,789818,10746155.0000,2.632727,1,-1.450000,51.979992,7.658938,5.588851,51.736612,0
2002-12-30,sh.600353,13.5000,13.5500,12.9900,13.0600,13.5800,1163811,15362192.0000,3.879370,1,-3.830000,49.989595,7.365665,5.374844,49.755534,0
2002-12-31,sh.600353,13.0800,13.2300,12.6500,12.6800,13.0600,1125951,14479537.0000,3.753170,1,-2.910000,48.535074,7.151350,5.218455,48.307823,0
2003-01-02,sh.600353,12.5600,12.9000,12.5000,12.7500,12.6800,648294,8222606.0000,2.160980,1,0.550000,48.803012,7.190829,5.247264,48.574507,0
2003-01-03,sh.600353,12.6800,12.8900,12.5900,12.7200,12.7500,723530,9211888.0000,2.411767,1,-0.240000,48.688181,7.173910,5.234917,48.460214,0
2003-01-06,sh.600353,12.6500,13.0700,12.6000,13.0000,12.7200,809773,10431127.0000,2.699243,1,2.200000,49.759934,7.331826,5.350151,49.526948,0
2003-01-07,sh.600353,13.0200,13.3800,12.8800,12.9800,13.0000,1287086,16895558.0000,4.290287,1,-0.150000,49.683380,7.320546,5.341920,49.450753,0
2003-01-08,sh.600353,12.9000,13.6000,12.9000,13.5100,12.9800,1145043,15177422.0000,3.816810,1,4.080000,51.712054,7.619459,5.560042,51.469928,0
2003-01-09,sh.600353,13.5100,13.7500,13.3400,13.6000,13.5100,2002748,27162318.0000,6.675827,1,0.670000,52.056546,7.670218,5.597082,51.812807,0
2003-01-10,sh.600353,13.6900,13.6900,13.2900,13.3000,13.6000,1220296,16490127.0000,4.067653,1,-2.210000,50.908240,7.501022,5.473617,50.669878,0
2003-01-13,sh.600353,13.2800,13.4500,13.2000,13.3200,13.3000,504975,6730803.0000,1.683250,1,0.150000,50.984794,7.512302,5.481848,50.746073,0
2003-01-14,sh.600353,13.2500,14.3500,13.2500,14.0500,13.3200,2820617,39334877.0000,9.402057,1,5.480000,53.779005,7.924012,5.782279,53.527202,0
2003-01-15,sh.600353,13.9700,14.4000,13.8000,13.8300,14.0500,2067463,29145401.0000,6.891543,1,-1.570000,52.936914,7.799935,5.691738,52.689053,0
2003-01-16,sh.600353,13.8800,14.6500,13.8000,14.4000,13.8300,2298429,32862837.0000,7.661430,1,4.120000,55.118696,8.121407,5.926322,54.860619,0
2003-01-17,sh.600353,14.5300,14.5500,14.1300,14.1600,14.4000,1249765,17827688.0000,4.165883,1,-1.670000,54.200051,7.986051,5.827550,53.946276,0
2003-01-20,sh.600353,14.1600,14.2700,14.0000,14.2300,14.1600,681003,9641140.0000,2.270010,1,0.490000,54.467989,8.025530,5.856358,54.212959,0
2003-01-21,sh.600353,14.2500,14.4500,13.8600,13.8800,14.2300,937085,13203122.0000,3.123617,1,-2.460000,53.128299,7.828134,5.712316,52.879542,0
2003-01-22,sh.600353,13.8800,13.9300,13.7800,13.8800,13.8800,570298,7899097.0000,1.900993,1,0.000000,53.128299,7.828134,5.712316,52.879542,0
2003-01-23,sh.600353,13.8700,13.9700,13.6000,13.6200,13.8800,585171,8044618.0000,1.950570,1,-1.870000,52.133100,7.681498,5.605313,51.889003,0
2003-01-24,sh.600353,13.4200,13.5700,13.1900,13.4800,13.6200,1716619,22970386.0000,5.722063,1,-1.030000,51.597224,7.602540,5.547696,51.355635,0
2003-01-27,sh.600353,13.5100,13.7000,13.4700,13.6400,13.4800,1015105,13823034.0000,3.383683,1,1.190000,52.209654,7.692778,5.613544,51.965198,0
2003-01-28,sh.600353,13.6800,14.1800,13.6500,14.0300,13.6400,1253226,17480887.0000,4.177420,1,2.860000,53.702452,7.912732,5.774048,53.451006,0
2003-01-29,sh.600353,14.0000,14.0800,13.9100,13.9900,14.0300,889000,12464158.0000,2.963333,1,-0.290000,53.549344,7.890173,5.757586,53.298616,0
2003-02-10,sh.600353,13.9900,14.0000,13.6200,13.6300,13.9900,549300,7558174.0000,1.831000,1,-2.570000,52.171377,7.687138,5.609428,51.927100,0
2003-02-11,sh.600353,13.5000,13.7300,13.5000,13.6900,13.6300,291226,3978348.0000,0.970753,1,0.440000,52.401038,7.720977,5.634121,52.155686,0
2003-02-12,sh.600353,13.6700,14.0000,13.5600,13.9600,13.6900,435129,6018014.0000,1.450430,1,1.970000,53.434514,7.873253,5.745240,53.184323,0
2003-02-13,sh.600353,13.9600,14.1500,13.9000,13.9500,13.9600,833012,11694000.0000,2.776707,1,-0.070000,53.396237,7.867613,5.741124,53.146225,0
2003-02-14,sh.600353,13.9400,14.1400,13.8600,14.1000,13.9500,720757,10118412.0000,2.402523,1,1.080000,53.970390,7.952211,5.802857,53.717690,0
2003-02-17,sh.600353,14.1000,14.2500,13.8600,13.9400,14.1000,446840,6255592.0000,1.489467,1,-1.130000,53.357960,7.861974,5.737009,53.108127,0
2003-02-18,sh.600353,14.0000,14.0500,13.9000,13.9800,13.9400,246460,3442476.0000,0.821533,1,0.290000,53.511067,7.884533,5.753471,53.260518,0
2003-02-19,sh.600353,14.0000,14.0300,13.8100,14.0100,13.9800,287130,4001879.0000,0.957100,1,0.210000,53.625898,7.901453,5.765817,53.374811,0
2003-02-20,sh.600353,13.9800,14.1300,13.8900,13.8900,14.0100,270250,3771231.0000,0.900833,1,-0.860000,53.166576,7.833774,5.716431,52.917639,0
2003-02-21,sh.600353,13.8700,13.8700,13.5800,13.5800,13.8900,641954,8783799.0000,2.139847,1,-2.230000,51.979992,7.658938,5.588851,51.736612,0
2003-02-24,sh.600353,13.5800,14.0300,13.5800,13.8000,13.5800,685900,9505586.0000,2.286333,1,1.620000,52.822084,7.783015,5.679392,52.574760,0
2003-02-25,sh.600353,13.8400,14.1300,13.8100,14.1100,13.8000,1092961,15353040.0000,3.643203,1,2.250000,54.008667,7.957851,5.806972,53.755788,0
2003-02-26,sh.600353,14.2600,14.3000,14.0100,14.1300,14.1100,461478,6510150.0000,1.538260,1,0.140000,54.085220,7.969131,5.815203,53.831983,0
2003-02-27,sh.600353,14.2900,14.4300,14.1800,14.3700,14.1300,1504875,21524687.0000,5.016250,1,1.700000,55.003865,8.104488,5.913975,54.746327,0
2003-02-28,sh.600353,14.3500,14.4000,14.1300,14.3700,14.3700,1079584,15438000.0000,3.598613,1,0.000000,55.003865,8.104488,5.913975,54.746327,0
2003-03-03,sh.600353,14.4100,14.9500,14.3000,14.8700,14.3700,3102000,45882012.0000,10.340000,1,3.480000,56.917709,8.386481,6.119750,56.651209,0
2003-03-04,sh.600353,14.9000,14.9700,14.7000,14.8100,14.8700,1336854,19795206.0000,4.456180,1,-0.400000,56.688048,8.352642,6.095057,56.422623,0
2003-03-05,sh.600353,14.7500,14.8300,14.4700,14.7100,14.8100,926635,13535557.0000,3.088783,1,-0.680000,56.305279,8.296243,6.053902,56.041647,0
2003-03-06,sh.600353,14.7000,14.7000,14.2700,14.2800,14.7100,911248,13112436.0000,3.037493,1,-2.920000,54.659374,8.053729,5.876936,54.403448,0
2003-03-07,sh.600353,14.2800,14.4500,14.1500,14.2000,14.2800,736098,10503234.0000,2.453660,1,-0.560000,54.353159,8.008610,5.844012,54.098666,0
2003-03-10,sh.600353,14.1200,14.3000,13.8600,13.8900,14.2000,658500,9236997.0000,2.195000,1,-2.180000,53.166576,7.833774,5.716431,52.917639,0
2003-03-11,sh.600353,13.8000,13.9500,13.7100,13.8700,13.8900,388750,5383025.0000,1.295833,1,-0.140000,53.090022,7.822494,5.708200,52.841444,0
2003-03-12,sh.600353,13.7800,14.0800,13.7300,14.0700,13.8700,444153,6160357.0000,1.480510,1,1.440000,53.855559,7.935292,5.790510,53.603397,0
2003-03-13,sh.600353,14.0500,14.1200,13.9000,13.9000,14.0700,330838,4627753.0000,1.102793,1,-1.210000,53.204852,7.839414,5.720547,52.955737,0
2003-03-14,sh.600353,13.8500,14.0800,13.8500,13.9100,13.9000,245150,3415383.0000,0.817167,1,0.070000,53.243129,7.845054,5.724662,52.993835,0
2003-03-17,sh.600353,13.8000,13.8500,13.6200,13.7800,13.9100,318000,4360852.0000,1.060000,1,-0.930000,52.745530,7.771736,5.671161,52.498565,0
2003-03-18,sh.600353,13.8900,14.0000,13.6600,13.6600,13.7800,291699,4035836.0000,0.972330,1,-0.870000,52.286207,7.704057,5.621775,52.041393,0
2003-03-19,sh.600353,13.6300,13.8400,13.5600,13.7000,13.6600,289820,3958596.0000,0.966067,1,0.290000,52.439315,7.726617,5.638237,52.193784,0
2003-03-20,sh.600353,13.7000,13.7000,13.4500,13.4700,13.7000,363769,4932058.0000,1.212563,1,-1.680000,51.558947,7.596900,5.543580,51.317538,0
2003-03-21,sh.600353,13.5000,13.7000,13.4400,13.6600,13.4700,223044,3032811.0000,0.743480,1,1.410000,52.286207,7.704057,5.621775,52.041393,0
2003-03-24,sh.600353,13.6600,13.6600,13.5200,13.5800,13.6600,200123,2717673.0000,0.667077,1,-0.590000,51.979992,7.658938,5.588851,51.736612,0
2003-03-25,sh.600353,13.5800,13.7000,13.5500,13.5800,13.5800,255320,3478256.0000,0.851067,1,0.000000,51.979992,7.658938,5.588851,51.736612,0
2003-03-26,sh.600353,13.5300,13.6100,13.3500,13.3500,13.5800,277599,3733811.0000,0.925330,1,-1.690000,51.099624,7.529221,5.494194,50.860366,0
2003-03-27,sh.600353,13.3000,13.8300,13.1900,13.7500,13.3500,464291,6260896.0000,1.547637,1,3.000000,52.630699,7.754816,5.658814,52.384272,0
2003-03-28,sh.600353,13.6500,13.9600,13.6400,13.9400,13.7500,822356,11404753.0000,2.741187,1,1.380000,53.357960,7.861974,5.737009,53.108127,0
2003-03-31,sh.600353,14.0000,14.3800,14.0000,14.0900,13.9400,1599227,22758000.0000,5.330757,1,1.080000,53.932113,7.946571,5.798741,53.679592,0
2003-04-01,sh.600353,14.1200,14.1900,14.0200,14.1800,14.0900,533349,7521030.0000,1.777830,1,0.640000,54.276605,7.997330,5.835781,54.022471,0
2003-04-02,sh.600353,14.1800,14.1800,14.0400,14.1000,14.1800,270305,3807886.0000,0.901017,1,-0.560000,53.970390,7.952211,5.802857,53.717690,0
2003-04-03,sh.600353,14.1700,14.4700,14.1600,14.1600,14.1000,887650,12721149.0000,2.958833,1,0.430000,54.200051,7.986051,5.827550,53.946276,0
2003-04-04,sh.600353,14.1500,14.2800,14.0600,14.1800,14.1600,276851,3919677.0000,0.922837,1,0.140000,54.276605,7.997330,5.835781,54.022471,0
2003-04-07,sh.600353,14.1000,14.1900,13.8500,13.8500,14.1800,502700,7060955.0000,1.675667,1,-2.330000,53.013468,7.811215,5.699969,52.765249,0
2003-04-08,sh.600353,13.8000,13.9000,13.5500,13.5600,13.8500,512241,7015288.0000,1.707470,1,-2.090000,51.903439,7.647659,5.580620,51.660417,0
2003-04-09,sh.600353,13.4900,13.7000,13.4000,13.6900,13.5600,563640,7623246.0000,1.878800,1,0.960000,52.401038,7.720977,5.634121,52.155686,0
2003-04-10,sh.600353,13.7200,13.8600,13.5100,13.8300,13.6900,570523,7782122.0000,1.901743,1,1.020000,52.936914,7.799935,5.691738,52.689053,0
2003-04-11,sh.600353,13.8000,13.8500,13.5900,13.7400,13.8300,628108,8598327.0000,2.093693,1,-0.650000,52.592422,7.749176,5.654699,52.346174,0
2003-04-14,sh.600353,13.7000,14.1300,13.7000,14.0700,13.7400,835336,11696129.0000,2.784453,1,2.400000,53.855559,7.935292,5.790510,53.603397,0
2003-04-15,sh.600353,14.1100,14.4500,14.1100,14.2800,14.0700,1158950,16528383.0000,3.863167,1,1.490000,54.659374,8.053729,5.876936,54.403448,0
2003-04-16,sh.600353,14.1300,14.3000,13.8000,13.8600,14.2800,1153062,16119037.0000,3.843540,1,-2.940000,80.814265,3.233439,6.731782,5.836862,0
2003-04-17,sh.600353,13.8500,14.3700,13.8100,14.3600,13.8600,1324539,18817793.0000,4.415130,1,3.610000,83.729642,3.350085,6.974631,6.047427,0
2003-04-18,sh.600353,14.4000,14.6400,14.2000,14.2300,14.3600,929458,13412384.0000,3.098193,1,-0.910000,82.971644,3.319757,6.911491,5.992680,0
2003-04-21,sh.600353,14.2300,14.2500,13.7700,13.8900,14.2300,630360,8776295.0000,2.101200,1,-2.390000,80.989188,3.240437,6.746353,5.849496,0
2003-04-22,sh.600353,13.9800,14.0000,13.7500,13.8400,13.8900,236070,3267962.0000,0.786900,1,-0.360000,80.697650,3.228773,6.722068,5.828439,0
2003-04-23,sh.600353,13.8100,13.9000,13.6100,13.6200,13.8400,289500,3970397.0000,0.965000,1,-1.590000,79.414884,3.177448,6.615215,5.735790,0
2003-04-24,sh.600353,13.6000,13.7000,13.3100,13.3200,13.6200,477195,6428481.0000,1.590650,1,-2.200000,77.665657,3.107461,6.469505,5.609451,0
2003-04-25,sh.600353,13.1900,13.1900,12.4500,12.4800,13.3200,890791,11348926.0000,2.969303,1,-6.310000,72.767823,2.922840,6.061518,5.255702,0
2003-04-28,sh.600353,12.3500,12.3800,12.0200,12.3700,12.4800,977226,11865325.0000,3.257420,1,-0.880000,72.126440,2.897077,6.008091,5.209378,0
2003-04-29,sh.600353,12.3700,12.3700,11.8000,11.8500,12.3700,914793,10941548.0000,3.049310,1,-4.200000,69.094447,2.775292,5.755528,4.990390,0
2003-04-30,sh.600353,11.7900,12.0700,11.7000,11.8900,11.8500,558698,6609564.0000,1.862327,1,0.340000,69.327677,2.784661,5.774956,5.007236,0
2003-05-12,sh.600353,11.6900,11.8000,11.3500,11.3500,11.8900,558901,6446355.0000,1.863003,1,-4.540000,66.179070,2.658192,5.512679,4.779825,0
2003-05-13,sh.600353,11.2200,11.3000,10.7100,11.0000,11.3500,896956,9809976.0000,2.989853,1,-3.080000,64.138306,2.576221,5.342684,4.632430,0
2003-05-14,sh.600353,11.0200,11.3400,11.0200,11.3000,11.0000,466673,5229842.0000,1.555577,1,2.730000,65.887532,2.646481,5.488394,4.758769,0
2003-05-15,sh.600353,11.3000,11.9600,11.1800,11.7900,11.3000,646244,7500361.0000,2.154147,1,4.340000,68.744602,2.761240,5.726386,4.965123,0
2003-05-16,sh.600353,11.7100,11.8000,11.5000,11.5600,11.7900,341888,3962580.0000,1.139627,1,-1.950000,67.403528,2.707374,5.614675,4.868263,0
2003-05-19,sh.600353,11.6500,11.8200,11.5200,11.7000,11.5600,223125,2605239.0000,0.743750,1,1.210000,68.219834,2.740162,5.682673,4.927221,0
2003-05-20,sh.600353,11.6900,11.7100,11.3800,11.4000,11.7000,307366,3535072.0000,1.024553,1,-2.560000,66.470608,2.669902,5.536964,4.800882,0
2003-05-21,sh.600353,11.4000,11.6000,11.3900,11.5100,11.4000,219459,2517437.0000,0.731530,1,0.960000,67.111991,2.695664,5.590391,4.847206,0
2003-05-22,sh.600353,11.5000,11.5800,11.3300,11.5000,11.5100,204324,2332315.0000,0.681080,1,-0.090000,67.053683,2.693322,5.585534,4.842995,0
2003-05-23,sh.600353,11.5000,11.7600,11.5000,11.5600,11.5000,373700,4340056.0000,1.245667,1,0.520000,67.403528,2.707374,5.614675,4.868263,0
2003-05-26,sh.600353,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,67.403528,2.707374,5.614675,4.868263,0
2003-05-27,sh.600353,11.6900,11.8500,11.5200,11.8500,11.5600,579290,6801518.0000,1.930967,1,2.510000,69.094447,2.775292,5.755528,4.990390,0
2003-05-28,sh.600353,11.8500,11.9400,11.7000,11.7300,11.8500,381400,4517855.0000,1.271333,1,-1.010000,68.394757,2.747188,5.697244,4.939855,0
2003-05-29,sh.600353,11.7200,12.1000,11.6800,12.0800,11.7300,495040,5915760.0000,1.650133,1,2.980000,70.435521,2.829159,5.867239,5.087250,0
2003-05-30,sh.600353,12.0800,12.3200,11.9600,12.1800,12.0800,558924,6778902.0000,1.863080,1,0.830000,71.018596,2.852579,5.915809,5.129363,0
2003-06-02,sh.600353,12.1600,12.4400,11.9800,12.4000,12.1800,525803,6434942.0000,1.752677,1,1.810000,72.301363,2.904104,6.022662,5.222012,0
2003-06-03,sh.600353,12.4500,12.4500,12.0700,12.0800,12.4000,421971,5165036.0000,1.406570,1,-2.580000,70.435521,2.829159,5.867239,5.087250,0
2003-06-04,sh.600353,12.0500,12.1300,11.7800,11.9400,12.0800,480773,5737784.0000,1.602577,1,-1.160000,69.619215,2.796371,5.799241,5.028292,0
2003-06-05,sh.600353,11.9600,12.0600,11.8300,11.8700,11.9400,243406,2909065.0000,0.811353,1,-0.590000,69.211062,2.779977,5.765242,4.998813,0
2003-06-06,sh.600353,11.8800,12.0000,11.7800,11.8200,11.8700,213032,2531971.0000,0.710107,1,-0.420000,68.919525,2.768266,5.740957,4.977756,0
2003-06-09,sh.600353,11.7900,11.8700,11.5800,11.6200,11.8200,244820,2853950.0000,0.816067,1,-1.690000,67.753374,2.721426,5.643817,4.893530,0
2003-06-10,sh.600353,11.7000,11.7900,11.6200,11.7800,11.6200,150179,1760346.0000,0.500597,1,1.380000,68.686294,2.758898,5.721529,4.960911,0
2003-06-11,sh.600353,11.7700,11.9400,11.7000,11.9100,11.7800,170582,2021417.0000,0.568607,1,1.100000,69.444293,2.789345,5.784670,5.015658,0
2003-06-12,sh.600353,11.9000,12.1000,11.8200,12.0800,11.9100,229026,2748293.0000,0.763420,1,1.430000,70.435521,2.829159,5.867239,5.087250,0
2003-06-13,sh.600353,12.1000,12.3300,12.0500,12.1400,12.0800,379165,4642292.0000,1.263883,1,0.500000,70.785366,2.843211,5.896381,5.112518,0
2003-06-16,sh.600353,12.2000,12.2000,11.9100,11.9800,12.1400,151963,1827161.0000,0.506543,1,-1.320000,69.852445,2.805739,5.818669,5.045137,0
2003-06-17,sh.600353,11.9000,12.0000,11.9000,11.9300,11.9800,118100,1411238.0000,0.393667,1,-0.420000,69.560908,2.794029,5.794384,5.024081,0
2003-06-18,sh.600353,11.9300,12.1500,11.9100,12.0000,11.9300,104520,1256214.0000,0.348400,1,0.590000,69.969061,2.810423,5.828383,5.053560,0
2003-06-19,sh.600353,11.9800,12.0000,11.7600,11.7900,12.0000,264349,3129046.0000,0.881163,1,-1.750000,68.744602,2.761240,5.726386,4.965123,0
2003-06-20,sh.600353,11.8200,11.9100,11.8000,11.8300,11.7900,158529,1875869.0000,0.528430,1,0.340000,68.977832,2.770608,5.745814,4.981968,0
2003-06-23,sh.600353,11.7900,11.7900,11.6900,11.7100,11.8300,206458,2418906.0000,0.688193,1,-1.010000,68.278142,2.742504,5.687530,4.931432,0
2003-06-24,sh.600353,11.5800,11.8000,11.5800,11.7400,11.7100,76451,897326.0000,0.254837,1,0.260000,68.453064,2.749530,5.702101,4.944066,0
2003-06-25,sh.600353,11.7000,11.8000,11.6600,11.6800,11.7400,77400,904723.0000,0.258000,1,-0.510000,68.103219,2.735478,5.672959,4.918798,0
2003-06-26,sh.600353,11.6500,11.8000,11.5600,11.7800,11.6800,136923,1595163.0000,0.456410,1,0.860000,68.686294,2.758898,5.721529,4.960911,0
2003-06-27,sh.600353,11.7800,11.7800,11.5600,11.5600,11.7800,104740,1219831.0000,0.349133,1,-1.870000,67.403528,2.707374,5.614675,4.868263,0
2003-06-30,sh.600353,11.5400,11.6400,11.4800,11.4800,11.5600,123604,1424772.0000,0.412013,1,-0.690000,66.937068,2.688638,5.575820,4.834572,0
2003-07-01,sh.600353,11.5000,11.5800,11.3200,11.3400,11.4800,114800,1316821.0000,0.382667,1,-1.220000,66.120762,2.655849,5.507822,4.775614,0
2003-07-02,sh.600353,11.3200,11.4700,11.3200,11.4500,11.3400,115227,1315424.0000,0.384090,1,0.970000,66.762145,2.681612,5.561249,4.821938,0
2003-07-03,sh.600353,11.5100,11.5100,11.2200,11.4300,11.4500,62001,707846.0000,0.206670,1,-0.170000,66.645530,2.676928,5.551535,4.813516,0
2003-07-04,sh.600353,11.4800,11.4900,11.3600,11.4800,11.4300,114900,1314265.0000,0.383000,1,0.440000,66.937068,2.688638,5.575820,4.834572,0
2003-07-07,sh.600353,11.4300,11.5000,11.3200,11.4100,11.4800,68236,777950.0000,0.227453,1,-0.610000,66.528915,2.672244,5.541821,4.805093,0
2003-07-08,sh.600353,11.4000,11.6600,11.4000,11.6200,11.4100,101855,1176111.0000,0.339517,1,1.840000,67.753374,2.721426,5.643817,4.893530,0
2003-07-09,sh.600353,11.6200,11.6500,11.5100,11.6400,11.6200,90311,1046104.0000,0.301037,1,0.170000,67.869989,2.726110,5.653531,4.901953,0
2003-07-10,sh.600353,11.6500,11.8200,11.5300,11.8100,11.6400,151555,1775234.0000,0.505183,1,1.460000,68.861217,2.765924,5.736100,4.973545,0
2003-07-11,sh.600353,11.5300,11.6400,11.4200,11.4400,11.5300,58600,672059.0000,0.195333,1,-0.780000,66.703838,2.679270,5.556392,4.817727,0
2003-07-14,sh.600353,11.4500,11.4500,11.3500,11.3600,11.4400,62940,717069.0000,0.209800,1,-0.700000,66.237377,2.660534,5.517536,4.784037,0
2003-07-15,sh.600353,11.3600,11.4500,11.3500,11.4500,11.3600,131872,1500881.0000,0.439573,1,0.790000,66.762145,2.681612,5.561249,4.821938,0
2003-07-16,sh.600353,11.4800,11.5000,11.3700,11.4600,11.4500,66705,760895.0000,0.222350,1,0.090000,66.820453,2.683954,5.566106,4.826150,0
2003-07-17,sh.600353,11.3300,11.4000,11.3100,11.3400,11.4600,173500,1969858.0000,0.578333,1,-1.050000,66.120762,2.655849,5.507822,4.775614,0
2003-07-18,sh.600353,11.3000,11.3100,11.0000,11.0000,11.3400,332100,3681954.0000,1.107000,1,-3.000000,64.138306,2.576221,5.342684,4.632430,0
2003-07-21,sh.600353,10.9100,10.9100,10.7600,10.9000,11.0000,238797,2586463.0000,0.795990,1,-0.910000,63.555230,2.552801,5.294114,4.590317,0
2003-07-22,sh.600353,11.0500,11.1500,10.9500,11.0200,10.9000,94154,1040552.0000,0.313847,1,1.100000,64.254921,2.580905,5.352398,4.640852,0
2003-07-23,sh.600353,11.1100,11.1100,10.9500,11.0300,11.0200,40700,448571.0000,0.135667,1,0.090000,64.313228,2.583247,5.357255,4.645064,0
2003-07-24,sh.600353,10.9900,11.1000,10.9300,11.0000,11.0300,63600,700418.0000,0.212000,1,-0.270000,64.138306,2.576221,5.342684,4.632430,0
2003-07-25,sh.600353,11.0000,11.0700,10.8000,10.8300,11.0000,147607,1608027.0000,0.492023,1,-1.550000,63.147077,2.536407,5.260116,4.560838,0
2003-07-28,sh.600353,10.7500,10.8000,10.7300,10.7500,10.8300,115049,1237110.0000,0.383497,1,-0.740000,62.680617,2.517670,5.221260,4.527147,0
2003-07-29,sh.600353,10.7300,10.7900,10.5600,10.7200,10.7500,91260,977175.0000,0.304200,1,-0.280000,62.505694,2.510644,5.206689,4.514513,0
2003-07-30,sh.600353,10.6600,10.7500,10.6300,10.7200,10.7200,84750,903807.0000,0.282500,1,0.000000,62.505694,2.510644,5.206689,4.514513,0
2003-07-31,sh.600353,10.6800,10.8000,10.6500,10.7400,10.7200,69623,747550.0000,0.232077,1,0.190000,62.622309,2.515328,5.216403,4.522936,0
