date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-10,sh.600269,13.0000,13.0800,12.7100,12.8000,13.0600,3448439,44342857.0000,2.210538,1,-1.990000,29.593610,1.554667,9.383946,129.600635,0
2004-03-11,sh.600269,12.7800,13.0200,12.7300,12.7800,12.8000,1572688,20229883.0000,1.008133,1,-0.160000,29.547370,1.552238,9.369283,129.398134,0
2004-03-12,sh.600269,12.8000,13.0000,12.8000,12.8100,12.7800,2609638,33610288.0000,1.672845,1,0.230000,29.616730,1.555881,9.391277,129.701886,0
2004-03-15,sh.600269,12.7200,13.2000,12.7200,13.1200,12.8100,1308113,17125832.0000,0.838534,1,2.420000,30.333451,1.593534,9.618544,132.840651,0
2004-03-16,sh.600269,13.1800,13.5700,13.1100,13.4600,13.1200,1605409,21497667.0000,1.029108,1,2.590000,31.119531,1.634829,9.867805,136.283168,0
2004-03-17,sh.600269,13.4900,13.6500,13.4600,13.5800,13.4600,1071668,14521311.0000,0.686967,1,0.890000,31.396971,1.649404,9.955780,137.498174,0
2004-03-18,sh.600269,13.6000,13.9700,13.5400,13.7600,13.5800,1438687,19813756.0000,0.922235,1,1.330000,31.813131,1.671267,10.087742,139.320683,0
2004-03-19,sh.600269,13.8800,13.8800,13.6900,13.7700,13.7600,799398,11006281.0000,0.512435,1,0.070000,31.836251,1.672481,10.095073,139.421933,0
2004-03-22,sh.600269,13.7600,14.3900,13.7500,14.2400,13.7700,1870444,26519585.0000,1.199003,1,3.410000,32.922892,1.729567,10.439639,144.180707,0
2004-03-23,sh.600269,14.2400,14.3000,14.0200,14.2700,14.2400,696880,9883269.0000,0.446718,1,0.210000,32.992252,1.733211,10.461633,144.484458,0
2004-03-24,sh.600269,14.2500,14.2800,13.9300,14.0900,14.2700,1038051,14599745.0000,0.665417,1,-1.260000,32.576091,1.711348,10.329671,142.661949,0
2004-03-25,sh.600269,14.0300,14.2000,13.9200,14.1000,14.0900,1780841,25113458.0000,1.141565,1,0.070000,32.599212,1.712563,10.337003,142.763200,0
2004-03-26,sh.600269,14.0000,14.3000,14.0000,14.2800,14.1000,2449272,34672194.0000,1.570046,1,1.280000,33.015372,1.734425,10.468964,144.585709,0
2004-03-29,sh.600269,14.3200,14.3200,14.0000,14.2100,14.2800,1783514,25279687.0000,1.143278,1,-0.490000,32.853532,1.725923,10.417646,143.876955,0
2004-03-30,sh.600269,14.0100,14.2400,13.8300,14.1300,14.2100,1554208,21758788.0000,0.996287,1,-0.560000,32.668572,1.716206,10.358996,143.066951,0
2004-03-31,sh.600269,14.1300,14.2300,13.9300,14.1300,14.1300,2930135,41503640.0000,1.878292,1,0.000000,32.668572,1.716206,10.358996,143.066951,0
2004-04-01,sh.600269,14.0800,14.4200,14.0500,14.3300,14.1300,1897054,27179489.0000,1.216060,1,1.420000,33.130972,1.740498,10.505620,145.091961,0
2004-04-02,sh.600269,14.3300,14.6400,14.2000,14.6000,14.3300,2760844,39855859.0000,1.769772,1,1.880000,33.755212,1.773292,10.703563,147.825725,0
2004-04-05,sh.600269,14.6200,14.6500,14.5000,14.5700,14.6000,1785885,26035516.0000,1.144798,1,-0.210000,33.685852,1.769648,10.681569,147.521973,0
2004-04-06,sh.600269,14.5900,14.9200,14.5500,14.9100,14.5700,2094096,30818761.0000,1.342369,1,2.330000,34.471932,1.810944,10.930830,150.964490,0
2004-04-07,sh.600269,14.9100,15.2000,14.6700,14.7800,14.9100,1793111,26851501.0000,1.149430,1,-0.870000,34.171372,1.795154,10.835525,149.648234,0
2004-04-08,sh.600269,14.7800,15.5100,14.7500,15.5000,14.7800,2673706,40536969.0000,1.713914,1,4.870000,35.836013,1.882604,11.363372,156.938269,0
2004-04-09,sh.600269,15.6000,15.8500,14.9900,15.4600,15.5000,3309531,51349391.0000,2.121494,1,-0.260000,35.743533,1.877746,11.334047,156.533267,0
2004-04-12,sh.600269,15.4000,15.4800,14.9900,15.4400,15.4600,1784957,27098464.0000,1.144203,1,-0.130000,35.697293,1.875317,11.319384,156.330766,0
2004-04-13,sh.600269,15.3800,15.3800,14.9600,15.2500,15.4400,1693395,25555883.0000,1.085510,1,-1.230000,35.258012,1.852240,11.180091,154.407007,0
2004-04-14,sh.600269,15.0000,15.1800,14.6200,14.9000,15.2500,2521016,37548028.0000,1.616036,1,-2.300000,34.448812,1.809729,10.923499,150.863239,0
2004-04-15,sh.600269,14.8100,15.0200,14.8000,14.9300,14.9000,1938448,28916087.0000,1.242595,1,0.200000,34.518172,1.813373,10.945493,151.166991,0
2004-04-16,sh.600269,14.8000,14.9600,14.6600,14.8500,14.9300,1311340,19406136.0000,0.840603,1,-0.540000,34.333212,1.803656,10.886843,150.356987,0
2004-04-19,sh.600269,15.0300,15.0300,14.8300,14.8700,14.8500,487638,7266337.0000,0.312588,1,0.130000,34.379452,1.806086,10.901506,150.559488,0
2004-04-20,sh.600269,14.9100,15.5500,14.8100,15.4600,14.8700,2183809,33330966.0000,1.399878,1,3.970000,35.743533,1.877746,11.334047,156.533267,0
2004-04-21,sh.600269,15.4600,15.5000,14.6800,14.8700,15.4600,2791919,42186634.0000,1.789692,1,-3.820000,34.379452,1.806086,10.901506,150.559488,0
2004-04-22,sh.600269,14.9700,15.4400,14.5600,14.7200,14.8700,1249598,18417191.0000,0.801024,1,-1.010000,25.709181,1.700645,7.906922,278.854595,0
2004-04-23,sh.600269,14.6000,15.0000,14.2000,14.4000,14.7200,1210430,17465341.0000,0.775917,1,-2.170000,25.150286,1.663675,7.735032,272.792539,0
2004-04-26,sh.600269,14.4000,14.5500,14.2000,14.2600,14.4000,1677993,23928352.0000,1.075637,1,-0.970000,24.905769,1.647500,7.659830,270.140389,0
2004-04-27,sh.600269,14.2600,14.3400,14.2000,14.3300,14.2600,614926,8755890.0000,0.394183,1,0.490000,25.028028,1.655587,7.697431,271.466464,0
2004-04-28,sh.600269,14.4500,14.4500,14.1900,14.3500,14.3300,1751991,24959494.0000,1.123071,1,0.140000,25.062959,1.657898,7.708174,271.845342,0
2004-04-29,sh.600269,14.3500,14.3500,14.1900,14.2400,14.3500,1297290,18444534.0000,0.831596,1,-0.770000,24.870838,1.645190,7.649087,269.761510,0
2004-04-30,sh.600269,14.2100,14.3000,14.2000,14.2800,14.2400,458463,6522597.0000,0.293887,1,0.280000,24.940700,1.649811,7.670573,270.519268,0
2004-05-10,sh.600269,14.4200,14.4200,14.2000,14.2000,14.2800,350056,4976380.0000,0.224395,1,-0.560000,24.800977,1.640568,7.627601,269.003753,0
2004-05-11,sh.600269,14.2100,14.3300,14.2000,14.2400,14.2000,563648,8011260.0000,0.361313,1,0.280000,24.870838,1.645190,7.649087,269.761510,0
2004-05-12,sh.600269,14.2500,14.4700,14.2400,14.4600,14.2400,524914,7543899.0000,0.336483,1,1.540000,25.255079,1.670607,7.767261,273.929174,0
2004-05-13,sh.600269,14.4600,14.6000,14.4400,14.4600,14.4600,182400,2643268.0000,0.116923,1,0.000000,25.255079,1.670607,7.767261,273.929174,0
2004-05-14,sh.600269,14.4800,14.6500,14.4000,14.4400,14.4600,218242,3163727.0000,0.139899,1,-0.140000,25.220148,1.668296,7.756518,273.550296,0
2004-05-17,sh.600269,14.3000,14.4900,14.3000,14.4200,14.4400,732753,10549042.0000,0.469713,1,-0.140000,25.185217,1.665985,7.745775,273.171417,0
2004-05-18,sh.600269,14.4200,14.5700,14.2000,14.2000,14.4200,1090810,15599300.0000,0.699237,1,-1.530000,24.800977,1.640568,7.627601,269.003753,0
2004-05-19,sh.600269,14.2000,14.3700,14.2000,14.2800,14.2000,974981,13950916.0000,0.624988,1,0.560000,24.940700,1.649811,7.670573,270.519268,0
2004-05-20,sh.600269,14.2800,14.3400,14.2000,14.2300,14.2800,752640,10738063.0000,0.482462,1,-0.350000,24.853373,1.644034,7.643716,269.572071,0
2004-05-21,sh.600269,14.2100,14.3300,14.2000,14.2200,14.2300,1294179,18420235.0000,0.829602,1,-0.070000,24.835908,1.642879,7.638344,269.382632,0
2004-05-24,sh.600269,14.2200,14.3200,14.2000,14.2000,14.2200,1253068,17870997.0000,0.803249,1,-0.140000,24.800977,1.640568,7.627601,269.003753,0
2004-05-25,sh.600269,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,24.800977,1.640568,7.627601,269.003753,0
2004-05-26,sh.600269,14.2800,14.4000,14.2000,14.2100,14.2000,1195854,17031432.0000,0.766573,1,0.070000,24.818442,1.641724,7.632973,269.193193,0
2004-05-27,sh.600269,14.2100,14.2900,14.2100,14.2400,14.2100,836728,11918783.0000,0.536364,1,0.210000,24.870838,1.645190,7.649087,269.761510,0
2004-05-28,sh.600269,14.2500,14.3500,14.2000,14.2000,14.2400,851618,12147245.0000,0.545909,1,-0.280000,24.800977,1.640568,7.627601,269.003753,0
2004-05-31,sh.600269,14.2200,14.3500,14.2000,14.3300,14.2000,783098,11178152.0000,0.501986,1,0.920000,25.028028,1.655587,7.697431,271.466464,0
2004-06-01,sh.600269,14.3300,14.3700,13.0200,14.3500,14.3300,3999736,55369257.0000,2.563933,1,0.140000,25.062959,1.657898,7.708174,271.845342,0
2004-06-02,sh.600269,13.9100,14.0800,13.6100,13.8600,14.3500,915874,12684969.0000,0.587099,1,-3.410000,24.207150,1.601287,7.444968,262.562818,0
2004-06-03,sh.600269,13.8000,13.8000,13.4700,13.5500,13.8600,976466,13232052.0000,0.625940,1,-2.240000,23.665721,1.565472,7.278450,256.690201,0
2004-06-04,sh.600269,13.5500,14.1500,13.4000,13.9800,13.5500,830651,11346185.0000,0.532469,1,3.170000,24.416736,1.615151,7.509427,264.836090,0
2004-06-07,sh.600269,13.9300,15.3000,13.7000,13.7700,13.9800,3781457,56757146.0000,2.424011,1,-1.500000,24.049961,1.590889,7.396624,260.857865,0
2004-06-08,sh.600269,13.8000,13.9200,13.6000,13.8800,13.7700,551146,7564065.0000,0.353299,1,0.800000,24.242081,1.603598,7.455711,262.941697,0
2004-06-09,sh.600269,13.8600,13.9500,13.6500,13.8400,13.8800,666147,9184180.0000,0.427017,1,-0.290000,24.172219,1.598976,7.434225,262.183940,0
2004-06-10,sh.600269,6.8000,6.8500,6.6700,6.8100,6.8200,962100,6493694.0000,0.308365,1,-0.150000,23.787979,1.573559,7.316051,258.016276,0
2004-06-11,sh.600269,6.8100,6.9000,6.6700,6.7100,6.8100,785748,5294286.0000,0.251842,1,-1.470000,23.438669,1.550452,7.208620,254.227491,0
2004-06-14,sh.600269,6.7100,6.7500,6.4300,6.5000,6.7100,874940,5705334.0000,0.280429,1,-3.130000,22.705119,1.501929,6.983015,246.271042,0
2004-06-15,sh.600269,6.4900,6.4900,6.1000,6.3700,6.5000,2093918,13172172.0000,0.671128,1,-2.000000,22.251017,1.471890,6.843355,241.345621,0
2004-06-16,sh.600269,6.3500,6.6000,6.3500,6.4200,6.3700,1234597,7991159.0000,0.395704,1,0.780000,22.425672,1.483443,6.897070,243.240014,0
2004-06-17,sh.600269,6.5000,6.6100,6.2900,6.4100,6.4200,632480,4065859.0000,0.202718,1,-0.160000,22.390741,1.481133,6.886327,242.861135,0
2004-06-18,sh.600269,6.4300,6.5500,6.2000,6.3600,6.4100,628101,3971619.0000,0.201314,1,-0.780000,22.216086,1.469579,6.832612,240.966743,0
2004-06-21,sh.600269,6.3600,6.4200,6.2500,6.4200,6.3600,702202,4456090.0000,0.225065,1,0.940000,22.425672,1.483443,6.897070,243.240014,0
2004-06-22,sh.600269,6.4400,6.5500,6.3400,6.4600,6.4200,829310,5341352.0000,0.265804,1,0.620000,22.565396,1.492686,6.940043,244.755528,0
2004-06-23,sh.600269,6.4600,6.4900,6.3600,6.3900,6.4600,790650,5082550.0000,0.253413,1,-1.080000,22.320879,1.476511,6.864841,242.103378,0
2004-06-24,sh.600269,6.4700,6.8000,6.4700,6.7100,6.3900,5067632,33755785.0000,1.624241,1,5.010000,23.438669,1.550452,7.208620,254.227491,0
2004-06-25,sh.600269,6.7500,6.8700,6.6300,6.6700,6.7100,3811219,25679199.0000,1.221545,1,-0.600000,23.298946,1.541210,7.165648,252.711977,0
2004-06-28,sh.600269,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,23.298946,1.541210,7.165648,252.711977,0
2004-06-29,sh.600269,6.7500,6.8300,6.5500,6.7000,6.6700,6193501,41513764.0000,1.985096,1,0.450000,23.403738,1.548142,7.197877,253.848612,0
2004-06-30,sh.600269,6.7000,6.7900,6.5200,6.5600,6.7000,5681423,37893097.0000,1.820969,1,-2.090000,22.914705,1.515793,7.047474,248.544313,0
2004-07-01,sh.600269,6.6200,6.7100,6.4800,6.6200,6.5600,2897282,19101764.0000,0.928616,1,0.910000,23.124291,1.529657,7.111932,250.817584,0
2004-07-02,sh.600269,6.6500,6.6700,6.5500,6.5900,6.6200,4104380,27096641.0000,1.315506,1,-0.450000,23.019498,1.522725,7.079703,249.680949,0
2004-07-05,sh.600269,6.6400,6.6800,6.2700,6.6300,6.5900,6687459,42460252.0000,2.143416,1,0.610000,23.159222,1.531967,7.122675,251.196463,0
2004-07-06,sh.600269,6.6300,6.6700,6.5000,6.5300,6.6300,1331515,8747319.0000,0.426768,1,-1.510000,22.809912,1.508861,7.015244,247.407677,0
2004-07-07,sh.600269,6.5200,6.6000,6.3900,6.4100,6.5300,2261378,14702861.0000,0.724801,1,-1.840000,22.390741,1.481133,6.886327,242.861135,0
2004-07-08,sh.600269,6.4000,6.4000,6.2800,6.3200,6.4100,1747931,11027398.0000,0.560234,1,-1.400000,22.076362,1.460337,6.789639,239.451228,0
2004-07-09,sh.600269,6.4000,6.4800,6.3000,6.4100,6.3200,923842,5902898.0000,0.296103,1,1.420000,22.390741,1.481133,6.886327,242.861135,0
2004-07-12,sh.600269,6.3500,6.4100,6.2800,6.3500,6.4100,420819,2660058.0000,0.134878,1,-0.940000,22.181155,1.467269,6.821868,240.587864,0
2004-07-13,sh.600269,6.3700,6.4800,6.2900,6.4200,6.3500,722812,4625560.0000,0.231671,1,1.100000,22.425672,1.483443,6.897070,243.240014,0
2004-07-14,sh.600269,6.4100,6.4100,6.3100,6.3400,6.4200,312046,1980027.0000,0.100015,1,-1.250000,22.146224,1.464958,6.811125,240.208985,0
2004-07-15,sh.600269,6.3500,6.4600,6.2300,6.3300,6.3400,945056,5960619.0000,0.302903,1,-0.160000,22.111293,1.462647,6.800382,239.830107,0
2004-07-16,sh.600269,6.3600,6.7500,6.3600,6.6900,6.3300,2438292,16017627.0000,0.781504,1,5.690000,23.368807,1.545831,7.187134,253.469734,0
2004-07-19,sh.600269,6.7500,6.8500,6.6700,6.7900,6.6900,2748398,18659629.0000,0.880897,1,1.490000,23.718117,1.568938,7.294565,257.258519,0
2004-07-20,sh.600269,6.8500,6.8600,6.7000,6.7700,6.7900,2400760,16260056.0000,0.769474,1,-0.290000,23.648255,1.564316,7.273079,256.500762,0
2004-07-21,sh.600269,6.8000,6.8100,6.7400,6.7600,6.7700,1767346,11975267.0000,0.566457,1,-0.150000,23.613324,1.562006,7.262336,256.121884,0
2004-07-22,sh.600269,6.7900,6.8500,6.7100,6.7400,6.7600,2355540,15973245.0000,0.754981,1,-0.300000,23.543462,1.557384,7.240849,255.364126,0
2004-07-23,sh.600269,6.7800,6.7800,6.5800,6.6100,6.7400,2013010,13379366.0000,0.645196,1,-1.930000,23.089360,1.527346,7.101189,250.438706,0
2004-07-26,sh.600269,6.5900,6.7000,6.4800,6.5500,6.6100,730460,4756189.0000,0.234122,1,-0.910000,22.879774,1.513482,7.036730,248.165435,0
2004-07-27,sh.600269,6.7000,6.7000,6.3200,6.4100,6.5500,2031576,12967709.0000,0.651146,1,-2.140000,22.390741,1.481133,6.886327,242.861135,0
2004-07-28,sh.600269,6.4100,6.4700,6.2800,6.3900,6.4100,4142930,26304942.0000,1.327862,1,-0.310000,22.320879,1.476511,6.864841,242.103378,0
2004-07-29,sh.600269,6.3500,6.5800,6.3300,6.5600,6.3900,1545138,9891109.0000,0.495237,1,2.660000,22.914705,1.515793,7.047474,248.544313,0
2004-07-30,sh.600269,6.6200,6.6400,6.4900,6.5200,6.5600,613840,4008637.0000,0.196744,1,-0.610000,22.774981,1.506550,7.004501,247.028799,0
2004-08-02,sh.600269,6.7000,6.8300,6.5700,6.5900,6.5200,4515560,30329774.0000,1.447295,1,1.070000,23.019498,1.522725,7.079703,249.680949,0
2004-08-03,sh.600269,6.5900,6.7400,6.5600,6.5900,6.5900,1323200,8805272.0000,0.424103,1,0.000000,23.019498,1.522725,7.079703,249.680949,0
2004-08-04,sh.600269,6.6500,6.7300,6.5500,6.6900,6.5900,2306786,15362349.0000,0.739354,1,1.520000,23.368807,1.545831,7.187134,253.469734,0
2004-08-05,sh.600269,6.7100,6.7300,6.5700,6.6500,6.6900,1074400,7172590.0000,0.344359,1,-0.600000,23.229084,1.536589,7.144161,251.954220,0
2004-08-06,sh.600269,6.6900,6.7500,6.6400,6.6800,6.6500,1858256,12439527.0000,0.595595,1,0.450000,23.333877,1.543520,7.176391,253.090855,0
2004-08-09,sh.600269,6.6800,6.7300,6.6500,6.7000,6.6800,1377066,9207037.0000,0.441367,1,0.300000,23.403738,1.548142,7.197877,253.848612,0
2004-08-10,sh.600269,6.9800,6.9800,6.6800,6.7100,6.7000,677148,4547819.0000,0.217035,1,0.150000,20.345396,1.555053,6.024318,62.770768,0
2004-08-11,sh.600269,6.7000,6.7800,6.6400,6.6900,6.7100,1568268,10509369.0000,0.502650,1,-0.300000,20.284754,1.550418,6.006362,62.583671,0
2004-08-12,sh.600269,6.7000,6.7500,6.4500,6.4900,6.6900,478799,3146065.0000,0.153461,1,-2.990000,19.678333,1.504068,5.826800,60.712710,0
2004-08-13,sh.600269,6.5200,6.5800,6.4600,6.5300,6.4900,333830,2174950.0000,0.106997,1,0.620000,19.799617,1.513338,5.862712,61.086902,0
2004-08-16,sh.600269,6.5300,6.5300,6.3800,6.4600,6.5300,302310,1946374.0000,0.096894,1,-1.070000,19.587370,1.497115,5.799865,60.432065,0
2004-08-17,sh.600269,6.4600,6.5300,6.4200,6.4700,6.4600,491646,3184493.0000,0.157579,1,0.150000,19.617691,1.499433,5.808844,60.525613,0
2004-08-18,sh.600269,6.4700,6.5800,6.4500,6.5000,6.4700,610220,3972107.0000,0.195583,1,0.460000,19.708654,1.506385,5.835778,60.806258,0
2004-08-19,sh.600269,6.5000,6.5800,6.4000,6.5000,6.5000,1819300,11802549.0000,0.583109,1,0.000000,19.708654,1.506385,5.835778,60.806258,0
2004-08-20,sh.600269,6.4900,6.5300,6.4500,6.4800,6.5000,1200030,7798237.0000,0.384625,1,-0.310000,19.648012,1.501750,5.817822,60.619162,0
2004-08-23,sh.600269,6.4700,6.5700,6.4700,6.4900,6.4800,1184800,7725088.0000,0.379744,1,0.150000,19.678333,1.504068,5.826800,60.712710,0
2004-08-24,sh.600269,6.4900,6.7300,6.4800,6.6600,6.4900,2010560,13253291.0000,0.644410,1,2.620000,20.193791,1.543466,5.979428,62.303027,0
2004-08-25,sh.600269,6.6600,6.7500,6.6300,6.7400,6.6600,1622038,10844994.0000,0.519884,1,1.200000,20.436359,1.562006,6.051253,63.051412,0
2004-08-26,sh.600269,6.7300,6.7700,6.6900,6.7000,6.7400,934400,6274921.0000,0.299487,1,-0.590000,20.315075,1.552736,6.015340,62.677220,0
2004-08-27,sh.600269,6.7000,6.7200,6.6500,6.6700,6.7000,917918,6141076.0000,0.294204,1,-0.450000,20.224112,1.545783,5.988406,62.396575,0
2004-08-30,sh.600269,6.6700,6.7000,6.6200,6.6300,6.6700,844300,5617642.0000,0.270609,1,-0.600000,20.102828,1.536513,5.952493,62.022383,0
2004-08-31,sh.600269,6.6800,6.9500,6.6700,6.7400,6.6300,1187500,7975195.0000,0.380609,1,1.660000,20.436359,1.562006,6.051253,63.051412,0
2004-09-01,sh.600269,6.7000,6.7600,6.4800,6.5000,6.7400,486800,3218956.0000,0.156026,1,-3.560000,19.708654,1.506385,5.835778,60.806258,0
2004-09-02,sh.600269,6.5000,6.5500,6.3800,6.4900,6.5000,1140024,7331074.0000,0.365392,1,-0.150000,19.678333,1.504068,5.826800,60.712710,0
2004-09-03,sh.600269,6.4900,6.5200,6.4100,6.5000,6.4900,807000,5227727.0000,0.258654,1,0.150000,19.708654,1.506385,5.835778,60.806258,0
2004-09-06,sh.600269,6.5000,6.5200,6.4500,6.4800,6.5000,483300,3135209.0000,0.154904,1,-0.310000,19.648012,1.501750,5.817822,60.619162,0
2004-09-07,sh.600269,6.4800,6.5800,6.0600,6.2400,6.4800,1542910,9699084.0000,0.494522,1,-3.700000,18.920308,1.446130,5.602347,58.374007,0
2004-09-08,sh.600269,6.2300,6.3000,6.1900,6.2000,6.2400,676459,4202886.0000,0.216814,1,-0.640000,18.799024,1.436860,5.566434,57.999815,0
2004-09-09,sh.600269,6.2000,6.2900,6.1300,6.1900,6.2000,475400,2939709.0000,0.152372,1,-0.160000,18.768703,1.434542,5.557456,57.906267,0
2004-09-10,sh.600269,6.2000,6.2600,6.1000,6.2100,6.1900,642078,3937864.0000,0.205794,1,0.320000,18.829345,1.439177,5.575412,58.093363,0
2004-09-13,sh.600269,6.2600,6.2600,6.1100,6.1800,6.2100,215680,1334305.0000,0.069128,1,-0.480000,18.738382,1.432225,5.548478,57.812719,0
2004-09-14,sh.600269,6.1800,6.5300,6.1800,6.2100,6.1800,1339800,8440877.0000,0.429423,1,0.490000,18.829345,1.439177,5.575412,58.093363,0
2004-09-15,sh.600269,6.2400,6.5700,6.1800,6.4500,6.2100,2250283,14409543.0000,0.721245,1,3.860000,19.557049,1.494798,5.790887,60.338517,0
2004-09-16,sh.600269,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,19.557049,1.494798,5.790887,60.338517,0
2004-09-17,sh.600269,6.5000,6.6200,6.5000,6.6100,6.4500,2080356,13662471.0000,0.666781,1,2.480000,20.042186,1.531878,5.934537,61.835287,0
2004-09-20,sh.600269,6.7000,6.7500,6.5000,6.7100,6.6100,3024015,20164416.0000,0.969236,1,1.510000,20.345396,1.555053,6.024318,62.770768,0
2004-09-21,sh.600269,6.7200,6.7600,6.4500,6.5000,6.7100,3027500,19972989.0000,0.970353,1,-3.130000,19.708654,1.506385,5.835778,60.806258,0
2004-09-22,sh.600269,6.5100,6.5400,6.3700,6.4600,6.5000,1268797,8167049.0000,0.406666,1,-0.620000,19.587370,1.497115,5.799865,60.432065,0
2004-09-23,sh.600269,6.4900,6.6000,6.3800,6.5900,6.4600,845950,5472877.0000,0.271138,1,2.010000,19.981544,1.527243,5.916581,61.648191,0
2004-09-24,sh.600269,6.6100,6.8400,6.5000,6.6500,6.5900,4118400,27508437.0000,1.320000,1,0.910000,20.163470,1.541148,5.970450,62.209479,0
2004-09-27,sh.600269,6.7000,6.8800,6.6000,6.6700,6.6500,2145526,14290642.0000,0.687669,1,0.300000,20.224112,1.545783,5.988406,62.396575,0
2004-09-28,sh.600269,6.6700,6.7800,6.4100,6.5600,6.6700,2050464,13536517.0000,0.657200,1,-1.650000,19.890580,1.520290,5.889647,61.367546,0
2004-09-29,sh.600269,6.5800,6.6300,6.3800,6.4700,6.5600,842022,5479301.0000,0.269879,1,-1.370000,19.617691,1.499433,5.808844,60.525613,0
2004-09-30,sh.600269,6.4700,6.5500,6.3800,6.5000,6.4700,654562,4237407.0000,0.209796,1,0.460000,19.708654,1.506385,5.835778,60.806258,0
2004-10-08,sh.600269,6.5000,6.5800,6.3000,6.4900,6.5000,711157,4540913.0000,0.227935,1,-0.150000,19.678333,1.504068,5.826800,60.712710,0
2004-10-11,sh.600269,6.4500,6.4700,6.3000,6.4100,6.4900,704683,4478649.0000,0.225860,1,-1.230000,19.435765,1.485528,5.754975,59.964325,0
2004-10-12,sh.600269,6.4200,6.4200,6.2500,6.2900,6.4100,775961,4888346.0000,0.248705,1,-1.870000,19.071913,1.457717,5.647237,58.841748,0
2004-10-13,sh.600269,6.3000,6.4000,6.2500,6.3400,6.2900,314400,1982391.0000,0.100769,1,0.790000,19.223518,1.469305,5.692128,59.309488,0
2004-10-14,sh.600269,6.3500,6.3900,6.2200,6.2500,6.3400,536358,3372525.0000,0.171910,1,-1.420000,18.950629,1.448447,5.611325,58.467556,0
2004-10-15,sh.600269,6.2600,6.4000,6.2200,6.3600,6.2500,606230,3820155.0000,0.194304,1,1.760000,19.284160,1.473940,5.710084,59.496585,0
2004-10-18,sh.600269,6.4000,6.5200,6.3800,6.4100,6.3600,603100,3875479.0000,0.193301,1,0.790000,19.435765,1.485528,5.754975,59.964325,0
2004-10-19,sh.600269,6.4200,6.4200,6.3300,6.3900,6.4100,415227,2649921.0000,0.133086,1,-0.310000,19.375123,1.480893,5.737019,59.777229,0
2004-10-20,sh.600269,6.3800,6.4000,6.2500,6.3400,6.3900,220500,1392158.0000,0.070673,1,-0.780000,19.223518,1.469305,5.692128,59.309488,0
2004-10-21,sh.600269,6.3900,6.5000,6.3400,6.4500,6.3400,1166526,7514262.0000,0.373887,1,1.740000,17.458347,1.467462,5.315298,48.337030,0
2004-10-22,sh.600269,6.4400,6.6800,6.4000,6.6000,6.4500,1783750,11720011.0000,0.571715,1,2.330000,17.864356,1.501590,5.438910,49.461147,0
2004-10-25,sh.600269,6.6900,6.7200,6.6000,6.6300,6.6000,770520,5117665.0000,0.246962,1,0.450000,17.945557,1.508415,5.463632,49.685971,0
2004-10-26,sh.600269,6.6300,6.9100,6.5800,6.8900,6.6300,2835579,19148457.0000,0.908839,1,3.920000,18.649305,1.567568,5.677892,51.634440,0
2004-10-27,sh.600269,6.9000,7.3000,6.8700,7.2500,6.8900,6869516,49135454.0000,2.201768,1,5.220000,19.623724,1.649473,5.974560,54.332321,0
2004-10-28,sh.600269,7.2500,7.4000,7.1400,7.1800,7.2500,3624329,26351693.0000,1.161644,1,-0.970000,19.434253,1.633547,5.916874,53.807733,0
2004-10-29,sh.600269,7.0000,7.3300,6.9000,7.1900,7.1800,2366029,16917832.0000,0.758343,1,0.140000,19.461321,1.635823,5.925115,53.882674,0
2004-11-01,sh.600269,7.1900,7.2600,7.0800,7.0900,7.1900,1378000,9908660.0000,0.441667,1,-1.390000,19.190649,1.613071,5.842708,53.133263,0
2004-11-02,sh.600269,7.0900,7.1900,7.0200,7.1400,7.0900,1368617,9723735.0000,0.438659,1,0.710000,19.325985,1.624447,5.883911,53.507968,0
2004-11-03,sh.600269,7.1400,7.3300,7.1200,7.3000,7.1400,1831984,13261720.0000,0.587174,1,2.240000,19.759060,1.660849,6.015764,54.707027,0
2004-11-04,sh.600269,7.3000,7.3800,7.2000,7.3100,7.3000,7407879,54160398.0000,2.374320,1,0.140000,19.786127,1.663124,6.024005,54.781968,0
2004-11-05,sh.600269,7.3000,7.3700,7.1500,7.1800,7.3100,2195902,15830995.0000,0.703815,1,-1.780000,19.434253,1.633547,5.916874,53.807733,0
2004-11-08,sh.600269,7.1800,7.2000,7.0400,7.1400,7.1800,847630,6019185.0000,0.271676,1,-0.560000,19.325985,1.624447,5.883911,53.507968,0
2004-11-09,sh.600269,7.1400,7.2600,7.1300,7.2500,7.1400,5036065,36430557.0000,1.614123,1,1.540000,19.623724,1.649473,5.974560,54.332321,0
2004-11-10,sh.600269,7.2700,7.3400,7.1600,7.3300,7.2500,2520693,18297504.0000,0.807914,1,1.100000,19.840262,1.667674,6.040486,54.931850,0
2004-11-11,sh.600269,7.3500,7.3600,7.2300,7.2600,7.3300,1840123,13369573.0000,0.589783,1,-0.950000,19.650791,1.651748,5.982801,54.407262,0
