date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-23,sh.600238,10.7300,11.0500,10.6900,10.9800,10.7500,1623623,17558425.0000,3.608051,1,2.139531,70.970610,10.351447,18.699290,159.800653
2000-02-24,sh.600238,11.0000,11.3000,10.9000,11.2700,10.9800,1967145,21846528.0000,4.371433,1,2.641174,72.845062,10.624846,19.193169,164.021253
2000-02-25,sh.600238,11.2700,11.2700,10.8100,10.9500,11.2700,1164495,12805992.0000,2.587767,1,-2.839402,70.776701,10.323164,18.648199,159.364039
2000-02-28,sh.600238,10.9500,11.1600,10.8600,11.0800,10.9500,1622644,17879144.0000,3.605876,1,1.187216,71.616973,10.445722,18.869593,161.256033
2000-02-29,sh.600238,11.1000,11.8000,11.0000,11.2700,11.0800,3892465,44433053.0000,8.649922,1,1.714806,72.845062,10.624846,19.193169,164.021253
2000-03-01,sh.600238,11.3000,11.6500,11.1000,11.2300,11.2700,2115420,23989655.0000,4.700933,1,-0.354933,72.586517,10.587136,19.125048,163.439102
2000-03-02,sh.600238,11.2500,11.3000,10.9800,11.1500,11.2300,1318947,14611209.0000,2.930993,1,-0.712377,72.069427,10.511715,18.988805,162.274798
2000-03-03,sh.600238,11.1700,11.3500,11.0600,11.2200,11.1500,1265290,14170674.0000,2.811756,1,0.627808,72.521880,10.577708,19.108018,163.293564
2000-03-06,sh.600238,11.2200,11.6000,11.0600,11.0800,11.2200,2313230,26339528.0000,5.140511,1,-1.247775,71.616973,10.445722,18.869593,161.256033
2000-03-07,sh.600238,11.0000,11.2000,10.8000,11.1900,11.0800,1141576,12486491.0000,2.536836,1,0.992777,72.327972,10.549425,19.056927,162.856950
2000-03-08,sh.600238,11.1900,11.5000,11.1500,11.3600,11.1900,2055763,23318481.0000,4.568362,1,1.519214,73.426788,10.709694,19.346442,165.331095
2000-03-09,sh.600238,11.4500,12.4500,11.2500,12.1600,11.3600,9055293,107935260.0000,20.122873,1,7.042255,78.597689,11.463898,20.708867,176.974130
2000-03-10,sh.600238,12.1500,12.1500,11.4500,11.5400,12.1600,3467636,40837989.0000,7.705858,1,-5.098683,74.590241,10.879390,19.652988,167.950778
2000-03-13,sh.600238,11.5700,12.3800,11.5700,12.3800,11.5400,5623557,67832146.0000,12.496793,1,7.279031,80.019686,11.671304,21.083534,180.175964
2000-03-14,sh.600238,12.1300,13.5100,11.5700,13.0500,12.3800,12294999,155376264.0000,27.322220,1,5.411955,84.350315,12.302949,22.224566,189.927006
2000-03-15,sh.600238,13.0000,13.4800,12.6100,12.8500,13.0500,7708043,100631648.0000,17.128984,1,-1.532565,83.057590,12.114398,21.883959,187.016247
2000-03-16,sh.600238,12.8500,12.8500,11.6800,11.8400,12.8500,5565302,67743596.0000,12.367338,1,-7.859924,76.529328,11.162216,20.163897,172.316916
2000-03-17,sh.600238,11.8000,12.9300,11.7800,12.7200,11.8400,4474195,55524455.0000,9.942656,1,7.432433,82.217319,11.991840,21.662565,185.124254
2000-03-20,sh.600238,12.8000,13.9900,12.5800,13.9900,12.7200,9776602,132165265.0000,19.553204,1,9.984273,90.426124,13.189139,23.825416,203.607572
2000-03-21,sh.600238,14.0500,14.3000,13.4000,13.7000,13.9900,6765849,93395680.0000,13.531698,1,-2.072909,88.551672,12.915740,23.331537,199.386972
2000-03-22,sh.600238,13.6800,13.6900,13.0300,13.4500,13.7000,4194616,55924667.0000,8.389232,1,-1.824818,86.935766,12.680051,22.905779,195.748523
2000-03-23,sh.600238,13.5000,14.0000,13.2900,13.6000,13.4500,3579825,48659553.0000,7.159650,1,1.115246,87.905310,12.821464,23.161233,197.931592
2000-03-24,sh.600238,13.7100,13.9500,13.3000,13.3600,13.6000,3880593,52879091.0000,7.761186,1,-1.764711,86.354039,12.595203,22.752506,194.438682
2000-03-27,sh.600238,13.4000,14.6600,13.3900,14.2000,13.3600,5437002,77071623.0000,10.874004,1,6.287426,91.783485,13.387117,24.183052,206.663868
2000-03-28,sh.600238,14.4000,14.5000,13.7000,14.0000,14.2000,3539293,49372201.0000,7.078586,1,-1.408449,90.490760,13.198566,23.842446,203.753110
2000-03-29,sh.600238,14.1000,14.2000,13.5000,13.7500,14.0000,2401522,32982019.0000,4.803044,1,-1.785714,88.874853,12.962878,23.416688,200.114661
2000-03-30,sh.600238,13.7800,13.9900,13.5000,13.7400,13.7500,2279446,31101630.0000,4.558892,1,-0.072729,88.810217,12.953450,23.399658,199.969123
2000-03-31,sh.600238,13.8000,13.8200,13.5000,13.6000,13.7400,2106237,28606029.0000,4.212474,1,-1.018918,87.905310,12.821464,23.161233,197.931592
2000-04-03,sh.600238,13.5500,13.6000,13.1900,13.2200,13.6000,2493135,33071119.0000,4.986270,1,-2.794118,85.449132,12.463218,22.514081,192.401151
2000-04-04,sh.600238,13.2500,13.2500,12.6000,12.8000,13.2200,1943181,24824146.0000,3.886362,1,-3.177005,80.681745,5.918947,18.438534,26.303695
2000-04-05,sh.600238,12.7500,13.1600,12.6600,12.9500,12.8000,1423510,18333127.0000,2.847020,1,1.171872,81.627234,5.988310,18.654611,26.611941
2000-04-06,sh.600238,12.9600,13.3000,12.9600,13.1900,12.9500,1182119,15515292.0000,2.364238,1,1.853280,83.140017,6.099290,19.000333,27.105136
2000-04-07,sh.600238,13.2500,13.3400,12.9800,13.0700,13.1900,1175976,15344320.0000,2.351952,1,-0.909779,82.383626,6.043800,18.827472,26.858538
2000-04-10,sh.600238,13.2500,13.3000,12.7900,12.8700,13.0700,1314417,16934130.0000,2.628834,1,-1.530221,81.122974,5.951316,18.539370,26.447543
2000-04-11,sh.600238,12.8000,13.5000,12.7500,13.2000,12.8700,1631698,21482246.0000,3.263396,1,2.564102,83.203050,6.103914,19.014738,27.125685
2000-04-12,sh.600238,13.3000,13.7800,13.0200,13.3700,13.2000,1558483,20906786.0000,3.116966,1,1.287879,84.274604,6.182525,19.259625,27.475031
2000-04-13,sh.600238,13.3700,13.4700,13.1100,13.3000,13.3700,872000,11540546.0000,1.744000,1,-0.523558,83.833376,6.150156,19.158789,27.331183
2000-04-14,sh.600238,13.3000,13.3500,13.1000,13.2100,13.3000,1014389,13367615.0000,2.028778,1,-0.676693,83.266082,6.108538,19.029143,27.146235
2000-04-17,sh.600238,13.1100,13.1500,12.6100,12.6600,13.2100,1330000,16976504.0000,2.660000,1,-4.163514,79.799289,5.854208,18.236863,26.015998
2000-04-18,sh.600238,12.6600,12.9200,12.5000,12.8300,12.6600,759037,9641506.0000,1.518074,1,1.342813,80.870843,5.932819,18.481749,26.365344
2000-04-19,sh.600238,12.8300,12.9300,12.6800,12.7500,12.8300,761095,9724926.0000,1.522190,1,-0.623538,80.366582,5.895826,18.366509,26.200946
2000-04-20,sh.600238,12.8000,12.9300,12.7000,12.8000,12.7500,718901,9185794.0000,1.437802,1,0.392158,80.681745,5.918947,18.438534,26.303695
2000-04-21,sh.600238,12.8500,12.9800,12.5500,12.6000,12.8000,900500,11424235.0000,1.801000,1,-1.562499,79.421093,5.826463,18.150432,25.892700
2000-04-24,sh.600238,12.6000,12.8800,12.2000,12.8700,12.6000,1290181,16016725.0000,2.580362,1,2.142853,81.122974,5.951316,18.539370,26.447543
2000-04-25,sh.600238,12.9000,13.1300,12.6000,12.9300,12.8700,924289,11910670.0000,1.848578,1,0.466204,81.501169,5.979061,18.625801,26.570842
2000-04-26,sh.600238,12.9300,12.9600,12.7000,12.7400,12.9300,404370,5181080.0000,0.808740,1,-1.469455,80.303550,5.891202,18.352104,26.180396
2000-04-27,sh.600238,12.9000,12.9000,12.6000,12.6000,12.7400,375660,4762691.0000,0.751320,1,-1.098896,79.421093,5.826463,18.150432,25.892700
2000-04-28,sh.600238,12.6000,12.7200,12.3500,12.7000,12.6000,888524,11083427.0000,1.777048,1,0.793646,80.051419,5.872705,18.294483,26.098197
2000-05-08,sh.600238,12.8000,12.8100,12.4200,12.5600,12.7000,359710,4531325.0000,0.719420,1,-1.102358,79.168963,5.807967,18.092812,25.810501
2000-05-09,sh.600238,12.6300,12.7000,12.4200,12.6900,12.5600,479146,6000316.0000,0.958292,1,1.035025,79.988387,5.868081,18.280078,26.077647
2000-05-10,sh.600238,12.6900,12.6900,12.2600,12.3000,12.6900,498030,6177606.0000,0.996060,1,-3.073282,77.530115,5.687738,17.718279,25.276207
2000-05-11,sh.600238,12.3000,12.4500,11.8500,11.8800,12.3000,590100,7144299.0000,1.180200,1,-3.414635,74.882745,5.493523,17.113265,24.413117
2000-05-12,sh.600238,11.8800,12.0500,11.6000,11.6800,11.8800,693860,8157952.0000,1.387720,1,-1.683500,73.622093,5.401039,16.825162,24.002122
2000-05-15,sh.600238,11.8500,12.1000,11.5800,11.9500,11.6800,510170,6059839.0000,1.020340,1,2.311640,75.323973,5.525892,17.214100,24.556965
2000-05-16,sh.600238,11.9900,12.0500,11.8000,11.9400,11.9500,270689,3232761.0000,0.541378,1,-0.083684,75.260941,5.521268,17.199695,24.536415
2000-05-17,sh.600238,11.9400,12.0800,11.8800,11.9100,11.9400,241200,2882240.0000,0.482400,1,-0.251254,75.071843,5.507395,17.156480,24.474766
2000-05-18,sh.600238,11.9300,12.1400,11.8800,12.1300,11.9100,532419,6378777.0000,1.064838,1,1.847189,76.458560,5.609127,17.473392,24.926861
2000-05-19,sh.600238,12.3000,12.9900,12.2600,12.8100,12.1300,2036712,25944256.0000,4.073424,1,5.605938,80.744778,5.923571,18.452939,26.324245
2000-05-22,sh.600238,12.9800,13.0000,12.6800,12.9700,12.8100,1319734,16995867.0000,2.639468,1,1.249023,81.753300,5.997558,18.683421,26.653041
2000-05-23,sh.600238,13.0200,13.0500,12.7000,12.8800,12.9700,865607,11131224.0000,1.731214,1,-0.693910,81.186006,5.955940,18.553775,26.468093
2000-05-24,sh.600238,12.8800,13.2800,12.8800,13.0100,12.8800,1094369,14278922.0000,2.188738,1,1.009318,82.005430,6.016055,18.741041,26.735240
2000-05-25,sh.600238,13.0600,13.2500,13.0100,13.1800,13.0100,1503737,19778241.0000,3.007474,1,1.306688,83.076985,6.094666,18.985928,27.084586
2000-05-26,sh.600238,13.2000,13.3000,13.0500,13.0800,13.1800,1161490,15295311.0000,2.322980,1,-0.758728,82.446658,6.048424,18.841877,26.879088
2000-05-29,sh.600238,13.1200,13.5000,13.0600,13.2900,13.0800,1380300,18385540.0000,2.760600,1,1.605505,83.770343,6.145532,19.144384,27.310633
2000-05-30,sh.600238,13.3200,13.3800,12.9000,13.0000,13.2900,1048201,13739933.0000,2.096402,1,-2.182091,81.942398,6.011430,18.726636,26.714690
2000-05-31,sh.600238,12.9500,12.9800,12.7000,12.8500,13.0000,814585,10468662.0000,1.629170,1,-1.153843,80.996908,5.942068,18.510560,26.406444
2000-06-01,sh.600238,12.8800,13.0000,12.7800,12.8300,12.8500,559000,7212452.0000,1.118000,1,-0.155646,80.870843,5.932819,18.481749,26.365344
2000-06-02,sh.600238,12.9000,13.2000,12.8000,13.1200,12.8300,772956,10062612.0000,1.545912,1,2.260327,82.698789,6.066921,18.899498,26.961287
2000-06-05,sh.600238,13.1300,13.1800,12.8000,12.8000,13.1200,1036200,13505359.0000,2.072400,1,-2.439022,80.681745,5.918947,18.438534,26.303695
2000-06-06,sh.600238,12.8500,13.3200,12.8000,13.2800,12.8000,1225800,16064774.0000,2.451600,1,3.749996,83.707311,6.140907,19.129979,27.290083
2000-06-07,sh.600238,13.3800,13.4000,13.1500,13.2100,13.2800,722790,9579618.0000,1.445580,1,-0.527106,83.266082,6.108538,19.029143,27.146235
2000-06-08,sh.600238,13.2200,13.2500,12.9000,13.0500,13.2100,527810,6888153.0000,1.055620,1,-1.211203,82.257561,6.034551,18.798662,26.817439
2000-06-09,sh.600238,13.0500,13.5700,13.0000,13.3800,13.0500,1937062,25899536.0000,3.874124,1,2.528735,84.337637,6.187149,19.274030,27.495581
2000-06-12,sh.600238,13.5000,13.9600,13.2900,13.6700,13.3800,2994890,40747732.0000,5.989780,1,2.167414,86.165583,6.321250,19.691778,28.091524
2000-06-13,sh.600238,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,86.165583,6.321250,19.691778,28.091524
2000-06-14,sh.600238,13.8800,14.0500,13.5900,13.6100,13.6700,2287063,31644563.0000,4.574126,1,-0.438920,85.787387,6.293505,19.605348,27.968226
2000-06-15,sh.600238,13.6100,14.2100,13.6100,14.1000,13.6100,3085802,43329058.0000,6.171604,1,3.600299,88.875985,6.520090,20.311198,28.975164
2000-06-16,sh.600238,14.1600,14.2300,13.7500,13.7900,14.1000,1913840,26703018.0000,3.827680,1,-2.198585,86.921974,6.376740,19.864640,28.338121
2000-06-19,sh.600238,14.0000,14.4900,13.9000,14.1200,13.7900,2447407,34775429.0000,4.894814,1,2.393038,89.002050,6.529338,20.340008,29.016263
2000-06-20,sh.600238,14.2000,14.2700,13.7000,13.7400,14.1200,1367374,18964562.0000,2.734748,1,-2.691219,86.606811,6.353620,19.792614,28.235372
2000-06-21,sh.600238,13.6000,13.8000,13.6000,13.8000,13.7400,876819,12038417.0000,1.753638,1,0.436684,86.985007,6.381365,19.879045,28.358671
2000-06-22,sh.600238,13.9000,13.9400,13.7100,13.7300,13.8000,692594,9565248.0000,1.385188,1,-0.507251,86.543778,6.348995,19.778209,28.214823
2000-06-23,sh.600238,13.7400,13.9800,13.6000,13.8800,13.7300,1026979,14178399.0000,2.053958,1,1.092502,87.489268,6.418358,19.994285,28.523069
2000-06-26,sh.600238,13.9300,14.2000,13.8800,14.1500,13.8800,1768273,24938190.0000,3.536546,1,1.945241,89.191148,6.543211,20.383223,29.077913
2000-06-27,sh.600238,14.1800,14.2900,13.9800,14.0900,14.1500,960634,13518144.0000,1.921268,1,-0.424025,88.812952,6.515466,20.296793,28.954614
2000-06-28,sh.600238,14.1000,14.2000,14.0000,14.1000,14.0900,987721,13918685.0000,1.975442,1,0.070974,88.875985,6.520090,20.311198,28.975164
2000-06-29,sh.600238,14.1000,14.1400,13.6500,13.8700,14.1000,1146436,15833514.0000,2.292872,1,-1.631209,87.426235,6.413734,19.979880,28.502519
2000-06-30,sh.600238,13.8500,13.9000,13.6400,13.7700,13.8700,867411,11908294.0000,1.734822,1,-0.720976,86.795909,6.367492,19.835829,28.297022
2000-07-03,sh.600238,13.6000,13.6000,13.0500,13.1600,13.7700,1131405,15112404.0000,2.262810,1,-4.429924,82.950919,6.085417,18.957118,27.043486
2000-07-04,sh.600238,13.0800,13.4700,13.0600,13.4000,13.1600,435900,5802804.0000,0.871800,1,1.823707,84.463702,6.196398,19.302840,27.536681
2000-07-05,sh.600238,13.4000,13.4600,13.2000,13.2200,13.4000,483470,6411046.0000,0.966940,1,-1.343279,83.329115,6.113162,19.043549,27.166785
2000-07-06,sh.600238,13.2000,13.2500,13.0000,13.2300,13.2200,362323,4761659.0000,0.724646,1,0.075637,83.392148,6.117787,19.057954,27.187335
2000-07-07,sh.600238,13.2500,13.4500,13.2300,13.4200,13.2300,420500,5609635.0000,0.841000,1,1.436134,84.589767,6.205646,19.331651,27.577780
2000-07-10,sh.600238,13.5000,13.5100,13.2000,13.2500,13.4200,799659,10589755.0000,1.599318,1,-1.266767,83.518213,6.127035,19.086764,27.228434
2000-07-11,sh.600238,13.3500,13.5300,13.2500,13.4300,13.2500,511952,6865772.0000,1.023904,1,1.358493,84.652800,6.210270,19.346056,27.598330
2000-07-12,sh.600238,13.5100,13.5800,13.2000,13.5300,13.4300,492061,6607183.0000,0.984122,1,0.744597,85.283126,6.256512,19.490107,27.803827
2000-07-13,sh.600238,13.5300,13.5300,13.3500,13.4000,13.5300,555515,7444922.0000,1.111030,1,-0.960829,84.463702,6.196398,19.302840,27.536681
2000-07-14,sh.600238,13.4000,13.6000,13.2000,13.5900,13.4000,602067,8039403.0000,1.204134,1,1.417915,85.661322,6.284257,19.576537,27.927126
2000-07-17,sh.600238,13.6500,13.6800,13.3000,13.3400,13.5900,616261,8247276.0000,1.232522,1,-1.839588,84.085506,6.168652,19.216410,27.413382
2000-07-18,sh.600238,13.2800,13.4000,13.2000,13.3500,13.3400,428150,5690585.0000,0.856300,1,0.074964,84.148539,6.173277,19.230815,27.433932
2000-07-19,sh.600238,13.3600,13.6000,13.3500,13.4800,13.3500,419393,5659354.0000,0.838786,1,0.973777,84.967963,6.233391,19.418081,27.701079
2000-07-20,sh.600238,13.5000,13.5000,13.2600,13.3500,13.4800,296664,3962664.0000,0.593328,1,-0.964385,84.148539,6.173277,19.230815,27.433932
2000-07-21,sh.600238,13.3000,13.4900,13.2000,13.2200,13.3500,504149,6679247.0000,1.008298,1,-0.973784,83.329115,6.113162,19.043549,27.166785
2000-07-24,sh.600238,13.2300,13.3000,13.0000,13.0500,13.2200,664500,8694919.0000,1.329000,1,-1.285931,82.257561,6.034551,18.798662,26.817439
2000-07-25,sh.600238,13.0000,13.2000,12.9000,13.1100,13.0500,430500,5627577.0000,0.861000,1,0.459766,82.635756,6.062296,18.885092,26.940737
2000-07-26,sh.600238,13.1200,13.3000,13.1200,13.2800,13.1100,342441,4531153.0000,0.684882,1,1.296721,83.707311,6.140907,19.129979,27.290083
2000-07-27,sh.600238,13.9800,13.9800,13.4200,13.6400,13.2800,1217437,16592935.0000,2.434874,1,2.710848,85.976485,6.307378,19.648563,28.029875
2000-07-28,sh.600238,13.6400,13.8000,13.4800,13.6000,13.6400,633539,8658798.0000,1.267078,1,-0.293255,85.724354,6.288881,19.590943,27.947676
2000-07-31,sh.600238,13.6000,13.9400,13.5000,13.9000,13.6000,1187113,16367578.0000,2.374226,1,2.205877,87.615333,6.427606,20.023096,28.564169
2000-08-01,sh.600238,14.0100,14.0800,13.7400,13.8200,13.9000,1245849,17345066.0000,2.491698,1,-0.575539,87.111072,6.390613,19.907855,28.399771
2000-08-02,sh.600238,13.9200,13.9200,13.5800,13.6700,13.8200,453083,6199299.0000,0.906166,1,-1.085381,86.165583,6.321250,19.691778,28.091524
2000-08-03,sh.600238,13.6700,13.6800,13.5500,13.5600,13.6700,414418,5634078.0000,0.828836,1,-0.804679,85.472224,6.270384,19.533322,27.865477
2000-08-04,sh.600238,13.5700,13.6700,13.3300,13.4100,13.5600,364181,4907003.0000,0.728362,1,-1.106199,84.526735,6.201022,19.317246,27.557230
2000-08-07,sh.600238,13.3500,13.5900,13.2300,13.5200,13.4100,426088,5740508.0000,0.852176,1,0.820288,85.220093,6.251888,19.475702,27.783278
2000-08-08,sh.600238,13.3500,13.8800,13.3500,13.5800,13.5200,477588,6522205.0000,0.955176,1,0.443783,85.598289,6.279633,19.562132,27.906576
2000-08-09,sh.600238,13.6000,13.8400,13.5200,13.7100,13.5800,688585,9408058.0000,1.377170,1,0.957291,86.417713,6.339747,19.749399,28.173723
2000-08-10,sh.600238,13.7100,13.9000,13.6000,13.8200,13.7100,1059920,14585100.0000,2.119840,1,0.802331,87.111072,6.390613,19.907855,28.399771
2000-08-11,sh.600238,13.8500,13.9000,13.7500,13.8200,13.8200,1104048,15259799.0000,2.208096,1,0.000000,87.111072,6.390613,19.907855,28.399771
2000-08-14,sh.600238,13.8200,14.0500,13.8000,13.9300,13.8200,1086781,15140536.0000,2.173562,1,0.795952,79.843812,6.164279,16.252976,28.625818
2000-08-15,sh.600238,13.9500,13.9900,13.7000,13.8500,13.9300,668620,9252036.0000,1.337240,1,-0.574299,79.385269,6.128877,16.159635,28.461420
2000-08-16,sh.600238,13.8500,14.1500,13.7500,14.1400,13.8500,1783821,24984271.0000,3.567642,1,2.093863,81.047487,6.257208,16.497995,29.057363
2000-08-17,sh.600238,14.1700,14.5000,14.0000,14.1000,14.1400,2450731,35046820.0000,4.901462,1,-0.282885,80.818216,6.239507,16.451325,28.975164
2000-08-18,sh.600238,14.1400,14.1800,13.8800,13.9000,14.1000,752940,10520938.0000,1.505880,1,-1.418445,79.671858,6.151003,16.217973,28.564169
2000-08-21,sh.600238,13.9500,15.1000,13.9100,14.9000,13.9000,3785442,55326729.0000,7.570884,1,7.194245,85.403647,6.593521,17.384733,30.619145
2000-08-22,sh.600238,14.9000,15.0000,14.2000,14.2000,14.9000,2062376,30306918.0000,4.124752,1,-4.697986,81.391395,6.283759,16.568001,29.180661
2000-08-23,sh.600238,14.1800,15.1300,13.7200,14.9500,14.2000,4675274,67347014.0000,9.350548,1,5.281690,85.690236,6.615647,17.443071,30.721894
2000-08-24,sh.600238,14.9900,15.5000,14.8100,15.2200,14.9500,5588088,85011606.0000,11.176176,1,1.806023,87.237819,6.735127,17.758097,31.276737
2000-08-25,sh.600238,15.3000,15.4800,15.0000,15.3800,15.2200,2373099,36276190.0000,4.746198,1,1.051247,88.154905,6.805930,17.944779,31.605533
2000-08-28,sh.600238,15.5000,15.8800,15.3800,15.6000,15.3800,2628710,41118601.0000,5.257420,1,1.430431,89.415898,6.903284,18.201466,32.057628
2000-08-29,sh.600238,15.8500,16.2800,15.6600,16.2800,15.6000,3200658,51342282.0000,6.401316,1,4.358976,93.313515,7.204197,18.994863,33.455012
2000-08-30,sh.600238,16.3000,16.4800,15.8800,15.9500,16.2800,2320078,37553277.0000,4.640156,1,-2.027032,91.422024,7.058166,18.609832,32.776870
2000-08-31,sh.600238,15.8000,15.8000,15.0000,15.0000,15.9500,2943733,45235277.0000,5.887466,1,-5.956112,85.976825,6.637773,17.501410,30.824642
2000-09-01,sh.600238,14.8800,15.4300,14.7200,14.9000,15.0000,2172898,32825545.0000,4.345796,1,-0.666669,85.403647,6.593521,17.384733,30.619145
2000-09-04,sh.600238,14.9000,15.2400,14.8000,15.1600,14.9000,1282832,19309582.0000,2.565664,1,1.744968,86.893912,6.708576,17.688091,31.153439
2000-09-05,sh.600238,15.1600,15.2900,14.3500,14.5000,15.1600,1546331,23052577.0000,3.092662,1,-4.353561,83.110931,6.416514,16.918029,29.797154
2000-09-06,sh.600238,14.5000,15.0000,14.4200,14.6200,14.5000,1520454,22316125.0000,3.040908,1,0.827585,83.798746,6.469616,17.058040,30.043751
2000-09-07,sh.600238,14.6600,15.1000,14.6600,14.8500,14.6200,1015861,15127167.0000,2.031722,1,1.573191,85.117057,6.571396,17.326395,30.516396
2000-09-08,sh.600238,14.9100,15.1800,14.9000,15.0000,14.8500,705637,10592735.0000,1.411274,1,1.010098,85.976825,6.637773,17.501410,30.824642
2000-09-11,sh.600238,15.0300,15.5800,14.9600,15.5200,15.0000,1189292,18243947.0000,2.378584,1,3.466670,88.957355,6.867883,18.108125,31.893230
2000-09-12,sh.600238,15.5200,15.5700,15.2100,15.4600,15.5200,904920,13941317.0000,1.809840,1,-0.386601,88.613448,6.841332,18.038119,31.769931
2000-09-13,sh.600238,15.5600,15.5600,15.2500,15.3300,15.4600,617790,9509970.0000,1.235580,1,-0.840881,87.868316,6.783804,17.886441,31.502785
2000-09-14,sh.600238,15.3500,15.7700,15.3200,15.4500,15.3300,855310,13291937.0000,1.710620,1,0.782778,88.556130,6.836906,18.026452,31.749382
2000-09-15,sh.600238,15.4500,15.4500,15.1200,15.2000,15.4500,549950,8384762.0000,1.099900,1,-1.618123,87.123183,6.726277,17.734762,31.235638
2000-09-18,sh.600238,15.2000,15.2800,14.8100,14.8500,15.2000,650505,9737010.0000,1.301010,1,-2.302628,85.117057,6.571396,17.326395,30.516396
2000-09-19,sh.600238,14.8500,15.1000,14.4800,14.5500,14.8500,936830,13833130.0000,1.873660,1,-2.020203,83.397521,6.438640,16.976367,29.899903
2000-09-20,sh.600238,14.6000,15.0500,14.6000,15.0200,14.5500,678876,10126395.0000,1.357752,1,3.230242,86.091461,6.646624,17.524745,30.865742
2000-09-21,sh.600238,15.0600,15.2000,14.9000,15.0000,15.0200,618550,9298560.0000,1.237100,1,-0.133159,85.976825,6.637773,17.501410,30.824642
2000-09-22,sh.600238,14.9800,14.9900,14.5500,14.6000,15.0000,529130,7789979.0000,1.058260,1,-2.666664,83.684110,6.460766,17.034705,30.002652
2000-09-25,sh.600238,14.6300,14.8700,14.5100,14.5400,14.6000,274400,4014610.0000,0.548800,1,-0.410962,83.340203,6.434215,16.964700,29.879353
2000-09-26,sh.600238,14.5500,14.6800,14.4100,14.5200,14.5400,308382,4481208.0000,0.616764,1,-0.137548,83.225567,6.425365,16.941364,29.838254
2000-09-27,sh.600238,14.9700,14.9700,14.5800,14.7500,14.5200,247858,3659808.0000,0.495716,1,1.584019,84.543878,6.527144,17.209719,30.310898
2000-09-28,sh.600238,14.8400,15.1000,14.7000,14.7000,14.7500,379510,5661127.0000,0.759020,1,-0.338984,84.257289,6.505018,17.151381,30.208150
2000-09-29,sh.600238,14.7000,15.0800,14.7000,14.9700,14.7000,364955,5463928.0000,0.729910,1,1.836738,85.804872,6.624498,17.466407,30.762993
2000-10-09,sh.600238,14.9900,15.3500,14.9700,15.3500,14.9700,522266,7930010.0000,1.044532,1,2.538411,87.982951,6.792655,17.909776,31.543884
2000-10-10,sh.600238,15.3600,15.7800,15.3600,15.6400,15.3500,1269656,19739165.0000,2.539312,1,1.889250,89.645170,6.920985,18.248136,32.139827
2000-10-11,sh.600238,15.6400,15.6400,15.2000,15.3000,15.6400,595356,9160726.0000,1.190712,1,-2.173914,87.696362,6.770529,17.851438,31.441135
2000-10-12,sh.600238,15.3000,15.5900,15.2200,15.2500,15.3000,577085,8898071.0000,1.154170,1,-0.326799,87.409773,6.748403,17.793100,31.338386
