date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-14,sz.000963,6.2300,6.2900,6.1000,6.1700,6.3100,2276912,13990565.4400,1.803103,1,-2.220000,64.245325,4.095245,0.936254,180.980942
2004-09-15,sz.000963,6.1100,6.4600,6.1000,6.3900,6.1700,3744243,23502276.6500,2.965093,1,3.570000,66.536082,4.241266,0.969638,187.434071
2004-09-16,sz.000963,6.4200,6.4500,6.1500,6.2700,6.3900,3255048,20396216.1500,2.577696,1,-1.880000,65.286578,4.161618,0.951429,183.914182
2004-09-17,sz.000963,6.2600,6.4800,6.2400,6.4500,6.2700,3020701,19104813.2800,2.392115,1,2.870000,67.160834,4.281090,0.978743,189.194015
2004-09-20,sz.000963,6.5500,6.8900,6.4200,6.8800,6.4500,3390894,22491913.7300,2.685273,1,6.670000,71.638223,4.566496,1.043992,201.806950
2004-09-21,sz.000963,6.8800,6.8800,6.5900,6.6400,6.8800,2175202,14561888.8100,1.722558,1,-3.490000,69.139215,4.407200,1.007574,194.767172
2004-09-22,sz.000963,6.6400,6.7100,6.4900,6.5000,6.6400,1398078,9216429.4300,1.107148,1,-2.110000,67.681461,4.314277,0.986330,190.660636
2004-09-23,sz.000963,6.4800,6.6600,6.4300,6.6000,6.5000,1692700,11061097.6800,1.340461,1,1.540000,68.722714,4.380651,1.001504,193.593876
2004-09-24,sz.000963,6.6500,6.7100,6.4700,6.5100,6.6000,2316795,15317543.7600,1.834686,1,-1.360000,67.785586,4.320915,0.987847,190.953960
2004-09-27,sz.000963,6.5100,6.6000,6.1800,6.2800,6.5100,1300750,8327044.0200,1.030073,1,-3.530000,65.390704,4.168256,0.952946,184.207506
2004-09-28,sz.000963,6.2800,6.3600,6.2000,6.2600,6.2800,1104742,6928563.0000,0.874853,1,-0.320000,65.182453,4.154981,0.949911,183.620858
2004-09-29,sz.000963,6.3500,6.3500,6.0200,6.0900,6.2600,1007721,6163679.7900,0.798021,1,-2.720000,63.412323,4.042146,0.924115,178.634349
2004-09-30,sz.000963,6.1900,6.1900,5.9500,6.1300,6.0900,1049122,6361658.8900,0.830807,1,0.660000,63.828824,4.068695,0.930185,179.807646
2004-10-08,sz.000963,6.0800,6.1400,6.0000,6.1100,6.1300,512469,3101745.5600,0.405828,1,-0.330000,63.620573,4.055421,0.927150,179.220997
2004-10-11,sz.000963,6.1100,6.1200,5.9900,6.0000,6.1100,896840,5427058.3500,0.710214,1,-1.800000,62.475195,3.982410,0.910458,175.994433
2004-10-12,sz.000963,6.0000,6.0000,5.6700,5.7800,6.0000,1250705,7205214.2100,0.990442,1,-3.670000,60.184438,3.836388,0.877075,169.541304
2004-10-13,sz.000963,5.7800,5.8500,5.6000,5.7400,5.7800,1292669,7421922.9000,1.023674,1,-0.690000,59.767936,3.809839,0.871005,168.368007
2004-10-14,sz.000963,5.7400,5.7900,5.1700,5.4200,5.7400,2574889,13824254.7500,2.039073,1,-5.570000,56.435926,3.597443,0.822447,158.981638
2004-10-15,sz.000963,5.3000,5.3300,4.8800,5.0800,5.4200,5015023,25245068.3100,3.971432,1,-6.270000,52.895665,3.371774,0.770855,149.008620
2004-10-18,sz.000963,5.1400,5.2500,4.5700,4.7300,5.0800,8947585,41878700.6500,7.085656,1,-6.890000,49.251278,3.139466,0.717745,138.742278
2004-10-19,sz.000963,4.7200,4.7300,4.4700,4.5700,4.7300,8726838,39709565.4800,6.910845,1,-3.380000,47.585273,3.033269,0.693466,134.049093
2004-10-20,sz.000963,4.5700,4.6700,4.4100,4.6200,4.5700,6892105,31295424.0400,5.457907,1,1.090000,48.105900,3.066455,0.701053,135.515713
2004-10-21,sz.000963,4.6200,4.6300,4.2000,4.3900,4.6200,5485544,24093601.8800,4.344041,1,-4.980000,45.711017,2.913796,0.666152,128.769260
2004-10-22,sz.000963,4.3200,4.5000,4.2200,4.4500,4.3900,3778754,16586731.9600,2.992422,1,1.370000,46.335769,2.953621,0.675256,130.529204
2004-10-25,sz.000963,4.4500,4.5400,4.2900,4.5300,4.4500,3073119,13599254.1400,2.433625,1,1.800000,47.168772,3.006719,0.687396,132.875797
2004-10-26,sz.000963,4.5300,4.5400,4.4000,4.5300,4.5300,1747649,7823932.4900,1.383976,1,0.000000,50.175636,2.961452,0.630608,29.880350
2004-10-27,sz.000963,4.5000,4.6300,4.3200,4.5800,4.5300,2981554,13430947.7700,2.361114,1,1.100000,50.729451,2.994139,0.637568,30.210155
2004-10-28,sz.000963,4.5600,4.7400,4.4800,4.4900,4.5800,3481300,16087302.8500,2.756866,1,-1.970000,49.732584,2.935302,0.625040,29.616506
2004-10-29,sz.000963,4.2500,4.4100,4.1100,4.3400,4.4900,2006198,8633020.5600,1.588722,1,-3.340000,48.071139,2.837241,0.604159,28.627090
2004-11-01,sz.000963,4.3000,4.4100,4.2300,4.3300,4.3400,1345697,5841260.1400,1.065667,1,-0.230000,47.960376,2.830704,0.602767,28.561129
2004-11-02,sz.000963,4.3400,4.3700,4.2500,4.3400,4.3300,1485493,6402312.7700,1.176372,1,0.230000,48.071139,2.837241,0.604159,28.627090
2004-11-03,sz.000963,4.3400,4.5900,4.3000,4.5800,4.3400,3904267,17550018.7200,3.091817,1,5.530000,50.729451,2.994139,0.637568,30.210155
2004-11-04,sz.000963,4.5800,4.7000,4.3800,4.4600,4.5800,2727342,12378635.8000,2.159801,1,-2.620000,49.400295,2.915690,0.620864,29.418623
2004-11-05,sz.000963,4.4600,4.6500,4.4500,4.6300,4.4600,5496499,25023505.7100,4.352717,1,3.810000,51.283265,3.026826,0.644529,30.539961
2004-11-08,sz.000963,4.6200,4.6800,4.5500,4.6100,4.6300,1406172,6480992.3600,1.113558,1,-0.430000,51.061740,3.013751,0.641745,30.408039
2004-11-09,sz.000963,4.5800,4.6400,4.5100,4.6000,4.6100,1206036,5497209.6400,0.955068,1,-0.220000,50.950977,3.007214,0.640353,30.342077
2004-11-10,sz.000963,4.5500,4.7600,4.5300,4.7100,4.6000,2653090,12374849.7000,2.101001,1,2.390000,52.169369,3.079126,0.655665,31.067649
2004-11-11,sz.000963,4.7200,4.9400,4.6300,4.7500,4.7100,4176670,19964040.5900,3.307535,1,0.850000,52.612421,3.105275,0.661234,31.331493
2004-11-12,sz.000963,4.7400,4.9500,4.7200,4.9500,4.7500,4828119,23521421.5000,3.823422,1,4.210000,54.827681,3.236024,0.689075,32.650714
2004-11-15,sz.000963,4.9500,4.9800,4.8400,4.9800,4.9500,3305350,16284244.9500,2.617530,1,0.610000,55.159970,3.255636,0.693251,32.848597
2004-11-16,sz.000963,5.0500,5.0900,4.8600,4.9800,4.9800,6583662,32585395.7700,5.213649,1,0.000000,55.159970,3.255636,0.693251,32.848597
2004-11-17,sz.000963,4.9000,4.9400,4.8100,4.8300,4.9800,1690936,8189223.1100,1.339064,1,-3.010000,53.498525,3.157575,0.672370,31.859181
2004-11-18,sz.000963,4.8100,4.8600,4.7700,4.8300,4.8300,1893463,9100569.3200,1.499447,1,0.000000,53.498525,3.157575,0.672370,31.859181
2004-11-19,sz.000963,4.8300,4.9200,4.8200,4.8900,4.8300,3390322,16497534.4600,2.684820,1,1.240000,54.163103,3.196799,0.680723,32.254948
2004-11-22,sz.000963,4.9000,4.9300,4.8400,4.9200,4.8900,1401813,6851562.9100,1.110106,1,0.610000,54.495392,3.216411,0.684899,32.452831
2004-11-23,sz.000963,4.8900,5.0000,4.8300,5.0000,4.9200,4687606,23042575.2400,3.712148,1,1.630000,55.381496,3.268711,0.696035,32.980519
2004-11-24,sz.000963,5.0000,5.1300,4.9400,5.0900,5.0000,8382368,42186580.2500,6.638057,1,1.800000,56.378363,3.327548,0.708564,33.574168
2004-11-25,sz.000963,5.0900,5.0900,4.9000,5.0000,5.0900,2348535,11688065.6700,1.859822,1,-1.770000,55.381496,3.268711,0.696035,32.980519
2004-11-26,sz.000963,5.0500,5.0500,4.9500,4.9800,5.0000,1846695,9235225.0300,1.462411,1,-0.400000,55.159970,3.255636,0.693251,32.848597
2004-11-29,sz.000963,4.9500,4.9500,4.8000,4.8200,4.9800,1573099,7617477.5500,1.245748,1,-3.210000,53.387762,3.151037,0.670978,31.793220
2004-11-30,sz.000963,4.8000,4.8400,4.7400,4.7800,4.8200,741024,3543676.2400,0.586822,1,-0.830000,52.944710,3.124888,0.665410,31.529376
2004-12-01,sz.000963,4.8000,4.8800,4.7000,4.7400,4.7800,677200,3236378.0500,0.536279,1,-0.840000,52.501658,3.098738,0.659842,31.265532
2004-12-02,sz.000963,4.7100,4.7800,4.6600,4.7700,4.7400,978474,4613169.0900,0.774860,1,0.630000,52.833947,3.118350,0.664018,31.463415
2004-12-03,sz.000963,4.7800,5.0200,4.6900,4.8600,4.7700,1929455,9396524.6600,1.527949,1,1.890000,53.830814,3.177187,0.676546,32.057064
2004-12-06,sz.000963,4.8700,4.9900,4.8400,4.9600,4.8600,1367342,6711854.4200,1.082808,1,2.060000,54.938444,3.242561,0.690467,32.716675
2004-12-07,sz.000963,4.9700,5.2000,4.9700,4.9800,4.9600,5915536,30106567.9400,4.684555,1,0.400000,55.159970,3.255636,0.693251,32.848597
2004-12-08,sz.000963,4.9800,5.0300,4.8000,4.8400,4.9800,2479845,12056354.0700,1.963807,1,-2.810000,53.609288,3.164112,0.673762,31.925142
2004-12-09,sz.000963,4.8800,4.9000,4.7800,4.8600,4.8400,1197754,5812092.5600,0.948510,1,0.410000,53.830814,3.177187,0.676546,32.057064
2004-12-10,sz.000963,4.8200,4.8400,4.7100,4.7300,4.8600,1104316,5257880.5200,0.874516,1,-2.670000,52.390895,3.092200,0.658449,31.199571
2004-12-13,sz.000963,4.6700,4.7000,4.5100,4.6900,4.7300,1089165,5051934.7300,0.862517,1,-0.850000,51.947843,3.066051,0.652881,30.935727
2004-12-14,sz.000963,4.7000,4.7600,4.6300,4.6700,4.6900,281644,1321336.7200,0.223036,1,-0.430000,51.726317,3.052976,0.650097,30.803805
2004-12-15,sz.000963,4.6700,4.7000,4.4100,4.5400,4.6700,696390,3159708.4400,0.551476,1,-2.780000,50.286399,2.967989,0.632000,29.946311
2004-12-16,sz.000963,4.5100,4.5400,4.3500,4.3700,4.5400,731899,3233703.6400,0.579596,1,-3.740000,48.403428,2.856853,0.608335,28.824974
2004-12-17,sz.000963,4.3700,4.4100,4.2500,4.2900,4.3700,1049990,4527022.1500,0.831495,1,-1.830000,47.517324,2.804554,0.597198,28.297285
2004-12-20,sz.000963,4.2900,4.6800,4.2600,4.4100,4.2900,4129142,18611093.6000,3.269897,1,2.800000,48.846480,2.883003,0.613903,29.088818
2004-12-21,sz.000963,4.3800,4.5600,4.3600,4.4600,4.4100,847100,3778563.0200,0.670824,1,1.130000,49.400295,2.915690,0.620864,29.418623
2004-12-22,sz.000963,4.4700,4.6000,4.4100,4.5800,4.4600,751862,3392279.6400,0.595405,1,2.690000,50.729451,2.994139,0.637568,30.210155
2004-12-23,sz.000963,4.5800,4.5800,4.4200,4.4500,4.5800,454200,2034436.0000,0.359684,1,-2.840000,49.289532,2.909153,0.619471,29.352662
2004-12-24,sz.000963,4.4600,4.4700,4.3100,4.3700,4.4500,592006,2584538.9800,0.468814,1,-1.800000,48.403428,2.856853,0.608335,28.824974
2004-12-27,sz.000963,4.3500,4.4500,4.3100,4.3500,4.3700,1212900,5320378.0000,0.960504,1,-0.460000,48.181902,2.843778,0.605551,28.693052
2004-12-28,sz.000963,4.3500,4.6500,4.3500,4.5300,4.3500,3686005,16770235.7300,2.918973,1,4.140000,50.175636,2.961452,0.630608,29.880350
2004-12-29,sz.000963,4.4900,4.5900,4.4700,4.5100,4.5300,1907058,8587254.0400,1.510213,1,-0.440000,49.954110,2.948377,0.627824,29.748428
2004-12-30,sz.000963,4.5400,4.5400,4.3800,4.4600,4.5100,1691300,7513302.5000,1.339352,1,-1.110000,49.400295,2.915690,0.620864,29.418623
2004-12-31,sz.000963,4.4600,4.4900,4.3300,4.3800,4.4600,460100,2025848.5000,0.364356,1,-1.790000,48.514191,2.863391,0.609727,28.890935
2005-01-04,sz.000963,4.3400,4.3800,4.2000,4.2500,4.3800,320452,1370841.5000,0.253768,1,-2.970000,47.074272,2.778404,0.591630,28.033441
2005-01-05,sz.000963,4.2400,4.4200,4.2200,4.4000,4.2500,468300,2038556.3000,0.370850,1,3.530000,48.735717,2.876466,0.612511,29.022857
2005-01-06,sz.000963,4.3500,4.3900,4.3000,4.3500,4.4000,276509,1197279.9700,0.218969,1,-1.140000,48.181902,2.843778,0.605551,28.693052
2005-01-07,sz.000963,4.3200,4.4500,4.3000,4.3400,4.3500,244330,1066961.8000,0.193487,1,-0.230000,48.071139,2.837241,0.604159,28.627090
2005-01-10,sz.000963,4.3400,4.4000,4.3100,4.3500,4.3400,710680,3083195.6000,0.562793,1,0.230000,48.181902,2.843778,0.605551,28.693052
2005-01-11,sz.000963,4.3600,4.4300,4.3200,4.3500,4.3500,522000,2278203.0000,0.413376,1,0.000000,48.181902,2.843778,0.605551,28.693052
2005-01-12,sz.000963,4.3600,4.3600,4.2700,4.3100,4.3500,461578,1986361.4000,0.365527,1,-0.920000,47.738850,2.817629,0.599982,28.429207
2005-01-13,sz.000963,4.3100,4.3100,4.2400,4.3000,4.3100,673490,2879829.1000,0.533342,1,-0.230000,47.628087,2.811091,0.598590,28.363246
2005-01-14,sz.000963,4.2900,4.3400,4.1900,4.2000,4.3000,632800,2691807.0000,0.501119,1,-2.330000,46.520457,2.745717,0.584670,27.703636
2005-01-17,sz.000963,4.1700,4.2100,4.0900,4.1000,4.2000,416701,1733908.1300,0.329988,1,-2.380000,45.412827,2.680343,0.570749,27.044026
2005-01-18,sz.000963,4.1000,4.5100,3.9000,4.3800,4.1000,8850533,38483490.0500,7.008800,1,6.830000,48.514191,2.863391,0.609727,28.890935
2005-01-19,sz.000963,4.3800,4.5400,4.3400,4.5000,4.3800,5579897,24874683.7900,4.418760,1,2.740000,49.843347,2.941840,0.626432,29.682467
2005-01-20,sz.000963,4.4800,4.5000,4.3300,4.4500,4.5000,2450350,10799899.8100,1.940450,1,-1.110000,49.289532,2.909153,0.619471,29.352662
2005-01-21,sz.000963,4.4100,4.4700,4.2700,4.3900,4.4500,1475579,6491239.7500,1.168521,1,-1.350000,48.624954,2.869928,0.611119,28.956896
2005-01-24,sz.000963,4.5000,4.5700,4.4000,4.5600,4.3900,2148163,9687042.2700,1.701146,1,3.870000,50.507925,2.981064,0.634784,30.078233
2005-01-25,sz.000963,4.5300,4.7300,4.4300,4.7100,4.5600,4242644,19593878.3300,3.359780,1,3.290000,52.169369,3.079126,0.655665,31.067649
2005-01-26,sz.000963,4.7100,4.9000,4.6300,4.7600,4.7100,6186803,29581613.7500,4.899373,1,1.060000,52.723184,3.111813,0.662626,31.397454
2005-01-27,sz.000963,4.7300,4.7600,4.6200,4.6400,4.7600,1721271,8057584.8800,1.363087,1,-2.520000,51.394028,3.033364,0.645921,30.605922
2005-01-28,sz.000963,4.6300,4.8800,4.6100,4.8500,4.6400,4057525,19200628.3700,3.213183,1,4.530000,53.720051,3.170649,0.675154,31.991103
2005-01-31,sz.000963,4.8000,4.8600,4.5900,4.6000,4.8500,2378800,11300002.2000,1.883789,1,-5.150000,50.950977,3.007214,0.640353,30.342077
2005-02-01,sz.000963,4.5900,4.8900,4.5700,4.6400,4.6000,4103639,19468357.2300,3.249701,1,0.870000,51.394028,3.033364,0.645921,30.605922
2005-02-02,sz.000963,4.6400,4.9800,4.6000,4.9700,4.6400,6552744,31772448.7500,5.189164,1,7.110000,55.049207,3.249099,0.691859,32.782636
2005-02-03,sz.000963,4.9700,5.0900,4.8000,4.9400,4.9700,7266758,35970495.4100,5.754597,1,-0.600000,54.716918,3.229486,0.687683,32.584753
2005-02-04,sz.000963,4.9100,4.9600,4.7900,4.8800,4.9400,3405798,16663649.9100,2.697076,1,-1.210000,54.052340,3.190262,0.679331,32.188987
2005-02-16,sz.000963,4.8800,5.0700,4.8800,4.9300,4.8800,2121097,10561501.5300,1.679712,1,1.020000,54.606155,3.222949,0.686291,32.518792
2005-02-17,sz.000963,4.9300,5.0000,4.8500,4.9200,4.9300,2040095,10053983.8300,1.615566,1,-0.200000,54.495392,3.216411,0.684899,32.452831
2005-02-18,sz.000963,4.9100,4.9100,4.6800,4.7000,4.9200,2102005,10041910.3600,1.664593,1,-4.470000,52.058606,3.072588,0.654273,31.001688
2005-02-21,sz.000963,4.7000,4.8800,4.6800,4.8500,4.7000,3048012,14692272.3200,2.413742,1,3.190000,53.720051,3.170649,0.675154,31.991103
2005-02-22,sz.000963,4.8800,4.9600,4.8000,4.8900,4.8500,5011274,24500435.0600,3.968463,1,0.820000,54.163103,3.196799,0.680723,32.254948
2005-02-23,sz.000963,4.8900,4.9700,4.8500,4.9400,4.8900,2438159,12022320.7300,1.930795,1,1.020000,54.716918,3.229486,0.687683,32.584753
2005-02-24,sz.000963,4.9500,5.1400,4.9200,5.0500,4.9400,6340342,32020757.6000,5.020962,1,2.230000,55.935311,3.301398,0.702996,33.310324
2005-02-25,sz.000963,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,55.935311,3.301398,0.702996,33.310324
2005-02-28,sz.000963,5.0800,5.2800,5.0200,5.0500,5.0500,8872413,45760552.4600,7.026127,1,0.000000,55.935311,3.301398,0.702996,33.310324
2005-03-01,sz.000963,5.0500,5.1100,4.9500,5.0000,5.0500,4216313,21178025.1900,3.338928,1,-0.990000,55.381496,3.268711,0.696035,32.980519
2005-03-02,sz.000963,5.0000,5.1100,4.9000,4.9200,5.0000,2472660,12404921.1600,1.958117,1,-1.600000,54.495392,3.216411,0.684899,32.452831
2005-03-03,sz.000963,4.9100,4.9400,4.8100,4.9200,4.9200,1323160,6447058.2000,1.047820,1,0.000000,54.495392,3.216411,0.684899,32.452831
2005-03-04,sz.000963,4.9200,4.9500,4.8500,4.8600,4.9200,672496,3293427.5700,0.532554,1,-1.220000,53.830814,3.177187,0.676546,32.057064
2005-03-07,sz.000963,4.8400,4.8900,4.7800,4.8300,4.8600,714399,3444033.7500,0.565738,1,-0.620000,53.498525,3.157575,0.672370,31.859181
2005-03-08,sz.000963,4.8400,4.9800,4.8200,4.9700,4.8300,2668039,13127867.1100,2.112839,1,2.900000,55.049207,3.249099,0.691859,32.782636
2005-03-09,sz.000963,5.0000,5.1100,4.9600,5.0700,4.9700,4962194,25017404.0600,3.929597,1,2.010000,56.156837,3.314473,0.705780,33.442246
2005-03-10,sz.000963,5.0700,5.1800,4.9600,4.9800,5.0700,7891948,40210027.3300,6.249690,1,-1.780000,55.159970,3.255636,0.693251,32.848597
2005-03-11,sz.000963,4.9700,5.0600,4.9300,4.9600,4.9800,1574908,7869533.9200,1.247181,1,-0.400000,54.938444,3.242561,0.690467,32.716675
2005-03-14,sz.000963,4.9600,5.0000,4.8400,4.9500,4.9600,1345168,6621047.1900,1.065248,1,-0.200000,54.827681,3.236024,0.689075,32.650714
2005-03-15,sz.000963,4.9300,4.9600,4.7500,4.8600,4.9500,1908903,9185465.4100,1.511674,1,-1.820000,53.830814,3.177187,0.676546,32.057064
2005-03-16,sz.000963,4.8000,4.8600,4.7400,4.7500,4.8600,1184500,5692158.2700,0.938014,1,-2.260000,52.612421,3.105275,0.661234,31.331493
2005-03-17,sz.000963,4.7500,4.8000,4.6100,4.6200,4.7500,2119600,9985533.0000,1.678526,1,-2.740000,51.172502,3.020289,0.643137,30.474000
2005-03-18,sz.000963,4.6200,4.7500,4.5500,4.5600,4.6200,1659100,7749781.7600,1.313853,1,-1.300000,50.507925,2.981064,0.634784,30.078233
2005-03-21,sz.000963,4.5600,4.7900,4.5400,4.6100,4.5600,1193965,5518941.4000,0.945509,1,1.100000,51.061740,3.013751,0.641745,30.408039
2005-03-22,sz.000963,4.6100,4.6600,4.4300,4.5600,4.6100,1921300,8698878.1200,1.521491,1,-1.080000,50.507925,2.981064,0.634784,30.078233
2005-03-23,sz.000963,4.5000,4.6500,4.4600,4.5500,4.5600,2672399,12239814.7000,2.116292,1,-0.220000,50.397162,2.974527,0.633392,30.012272
2005-03-24,sz.000963,4.5500,4.6900,4.4700,4.5800,4.5500,1353329,6189893.7000,1.071711,1,0.660000,50.729451,2.994139,0.637568,30.210155
2005-03-25,sz.000963,4.5800,4.6100,4.4500,4.5700,4.5800,1660500,7576746.7200,1.314962,1,-0.220000,50.618688,2.987602,0.636176,30.144194
2005-03-28,sz.000963,4.5400,4.5400,4.3900,4.4700,4.5700,726800,3224337.0000,0.575558,1,-2.190000,49.511058,2.922227,0.622256,29.484584
2005-03-29,sz.000963,4.4400,4.5800,4.4200,4.5000,4.4700,3279000,14767843.1200,2.596663,1,0.670000,49.843347,2.941840,0.626432,29.682467
2005-03-30,sz.000963,4.4900,4.4900,4.2300,4.3000,4.5000,1079898,4679477.5600,0.855179,1,-4.440000,47.628087,2.811091,0.598590,28.363246
2005-03-31,sz.000963,4.3000,4.4000,4.2800,4.3500,4.3000,1498227,6500673.5500,1.186457,1,1.160000,48.181902,2.843778,0.605551,28.693052
2005-04-01,sz.000963,4.3500,4.6000,4.3200,4.5500,4.3500,2309005,10281533.9500,1.828517,1,4.600000,50.397162,2.974527,0.633392,30.012272
2005-04-04,sz.000963,4.5000,4.5500,4.4000,4.4900,4.5500,1101840,4935819.9600,0.872555,1,-1.320000,49.732584,2.935302,0.625040,29.616506
2005-04-05,sz.000963,4.4500,4.6500,4.4500,4.5500,4.4900,3546434,16202830.2200,2.808446,1,1.340000,50.397162,2.974527,0.633392,30.012272
2005-04-06,sz.000963,4.5300,4.6700,4.5000,4.6000,4.5500,2997639,13793210.9600,2.373852,1,1.100000,50.950977,3.007214,0.640353,30.342077
2005-04-07,sz.000963,4.6000,4.8000,4.6000,4.7000,4.6000,6112700,28957509.6700,4.840690,1,2.170000,52.058606,3.072588,0.654273,31.001688
2005-04-08,sz.000963,4.7000,4.9400,4.6600,4.8600,4.7000,6490752,31328743.5800,5.140073,1,3.400000,53.830814,3.177187,0.676546,32.057064
2005-04-11,sz.000963,4.8900,5.3500,4.8500,5.3500,4.8600,20261836,105503612.0900,16.045492,1,10.080000,59.258201,3.497521,0.744758,35.289155
2005-04-12,sz.000963,5.2000,5.4000,5.1800,5.2200,5.3500,10569146,55988104.9400,8.369782,1,-2.430000,64.862889,3.411725,0.688159,62.469319
2005-04-13,sz.000963,5.1800,5.4500,5.1600,5.2400,5.2200,6955304,37019097.4500,5.507955,1,0.380000,65.111406,3.424797,0.690795,62.708665
2005-04-14,sz.000963,5.2900,5.3600,5.1700,5.2300,5.2400,3336256,17485499.5100,2.642005,1,-0.190000,64.987147,3.418261,0.689477,62.588992
2005-04-15,sz.000963,5.2700,5.2700,5.0000,5.0400,5.2300,2831739,14408337.0000,2.242474,1,-3.630000,62.626237,3.294080,0.664429,60.315205
2005-04-18,sz.000963,5.0400,5.0800,4.9700,5.0400,5.0400,1819160,9130800.8000,1.440606,1,0.000000,62.626237,3.294080,0.664429,60.315205
2005-04-19,sz.000963,5.0200,5.1000,4.9700,5.1000,5.0400,2456896,12347007.1200,1.945633,1,1.190000,63.371788,3.333295,0.672339,61.033243
2005-04-20,sz.000963,5.1000,5.2000,4.9900,5.1600,5.1000,5437255,27896278.3500,4.305801,1,1.180000,64.117338,3.372510,0.680249,61.751281
2005-04-21,sz.000963,5.1400,5.2500,5.1400,5.1700,5.1600,2407280,12514357.6000,1.906342,1,0.190000,64.241597,3.379046,0.681567,61.870954
2005-04-22,sz.000963,5.1700,5.2200,4.6500,5.0000,5.1700,3747950,19091408.2800,2.968028,1,-3.290000,62.129204,3.267936,0.659156,59.836513
2005-04-25,sz.000963,4.8200,5.0000,4.8000,4.9300,5.0000,1459550,7132707.9600,1.155828,1,-1.400000,54.699026,3.129083,0.604875,38.229888
2005-04-26,sz.000963,4.9100,5.1500,4.8900,5.0700,4.9300,2296400,11467048.3600,1.818535,1,2.840000,56.252345,3.217941,0.622052,39.315524
2005-04-27,sz.000963,5.0600,5.1000,4.8900,4.9100,5.0700,2496200,12361224.0000,1.976758,1,-3.160000,54.477123,3.116389,0.602421,38.074797
2005-04-28,sz.000963,4.8700,5.0200,4.8400,4.9800,4.9100,2372901,11698867.3000,1.879117,1,1.430000,55.253783,3.160818,0.611009,38.617615
2005-04-29,sz.000963,4.9700,5.1000,4.9700,5.0300,4.9800,2986721,15032363.4900,2.365206,1,1.000000,55.808539,3.192553,0.617144,39.005342
2005-05-09,sz.000963,5.0200,5.0900,4.8900,5.0300,5.0300,3951700,19683657.8000,3.129379,1,0.000000,55.808539,3.192553,0.617144,39.005342
2005-05-10,sz.000963,5.0100,5.0500,4.8800,4.9800,5.0300,3201280,15866165.9400,2.535116,1,-0.990000,55.253783,3.160818,0.611009,38.617615
2005-05-11,sz.000963,4.9200,5.0300,4.8900,4.9400,4.9800,4996251,24607667.3800,3.956567,1,-0.800000,54.809977,3.135430,0.606102,38.307434
2005-05-12,sz.000963,4.9100,4.9800,4.8900,4.9600,4.9400,2209895,10904450.3600,1.750032,1,0.400000,55.031880,3.148124,0.608556,38.462525
2005-05-13,sz.000963,4.9300,4.9500,4.8900,4.9000,4.9600,1731900,8511720.0000,1.371504,1,-1.210000,54.366172,3.110042,0.601194,37.997252
2005-05-16,sz.000963,4.9100,5.0500,4.9000,5.0200,4.9000,2678500,13419360.6200,2.121123,1,2.450000,55.697588,3.186206,0.615917,38.927797
2005-05-17,sz.000963,5.0400,5.2200,5.0400,5.2000,5.0200,5646176,29062100.5300,4.471247,1,3.590000,57.694713,3.300453,0.638002,40.323614
2005-05-18,sz.000963,5.1500,5.2500,5.0900,5.1900,5.2000,4715310,24299229.7600,3.734087,1,-0.190000,57.583761,3.294106,0.636775,40.246069
2005-05-19,sz.000963,5.1900,5.2000,5.1000,5.1100,5.1900,3334500,17105438.8600,2.640614,1,-1.540000,56.696150,3.243329,0.626960,39.625706
2005-05-20,sz.000963,5.1600,5.2400,5.1100,5.1600,5.1100,3150360,16251374.4000,2.494792,1,0.980000,57.250907,3.275064,0.633094,40.013433
2005-05-23,sz.000963,5.1500,5.1800,4.9400,4.9700,5.1600,4030600,20352125.6600,3.191861,1,-3.680000,55.142831,3.154471,0.609783,38.540070
2005-05-24,sz.000963,4.9500,5.0000,4.8500,4.9500,4.9700,4390950,21590924.0800,3.477224,1,-0.400000,54.920928,3.141777,0.607329,38.384979
2005-05-25,sz.000963,4.9600,5.0600,4.9100,4.9600,4.9500,2154300,10703990.9800,1.706005,1,0.200000,55.031880,3.148124,0.608556,38.462525
2005-05-26,sz.000963,4.9600,5.0000,4.4600,4.5700,4.9600,4913101,23311793.0600,3.890720,1,-7.860000,50.704776,2.900590,0.560705,35.438253
2005-05-27,sz.000963,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,50.704776,2.900590,0.560705,35.438253
2005-05-30,sz.000963,4.5200,4.6200,4.4300,4.5000,4.5700,1981277,8936780.4600,1.568987,1,-1.530000,49.928117,2.856161,0.552117,34.895436
2005-05-31,sz.000963,4.4800,4.7400,4.4800,4.6900,4.5000,4220104,19628941.5400,3.341930,1,4.220000,52.036193,2.976754,0.575429,36.368798
2005-06-01,sz.000963,4.6800,4.7600,4.6100,4.6900,4.6900,2298291,10738321.8900,1.820033,1,0.000000,52.036193,2.976754,0.575429,36.368798
2005-06-02,sz.000963,4.6800,4.6800,4.5300,4.5600,4.6900,2783714,12808707.2600,2.204443,1,-2.770000,50.593825,2.894243,0.559479,35.360708
2005-06-03,sz.000963,4.5300,4.5500,4.4700,4.5200,4.5600,3612993,16289065.6600,2.861155,1,-0.880000,50.150020,2.868855,0.554571,35.050526
