date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600899,22.0000,22.1000,20.7500,22.1000,20.0900,4374991,95968622.0000,8.101835,1,10.004980,123.962891,9.437162,32.781784,-125.737840,0
2000-02-17,sh.600899,24.3000,24.3100,19.9000,21.0000,22.1000,8092288,185039620.0000,14.985719,1,-4.977377,117.792792,8.967439,31.150112,-119.479396,0
2000-02-18,sh.600899,20.5100,21.8100,19.6000,21.8000,21.0000,3629820,73632094.0000,6.721889,1,3.809520,122.280137,9.309055,32.336783,-124.030992,0
2000-02-21,sh.600899,22.0000,22.3000,19.7500,19.8200,21.8000,2926722,60046759.0000,5.419856,1,-9.082567,111.173959,8.463554,29.399772,-112.765791,0
2000-02-22,sh.600899,19.5000,19.7000,18.6500,18.7200,19.8200,1648598,31624869.0000,3.052959,1,-5.549952,105.003860,7.993831,27.768100,-106.507347,0
2000-02-23,sh.600899,18.5000,18.7000,17.6200,17.9900,18.7200,1330182,24062346.0000,2.463300,1,-3.899570,100.909159,7.682106,26.685262,-102.354016,0
2000-02-24,sh.600899,17.9000,18.5000,17.8100,18.4100,17.9900,754094,13673921.0000,1.396470,1,2.334631,103.265014,7.861455,27.308265,-104.743603,0
2000-02-25,sh.600899,18.5000,18.9800,17.9000,18.4000,18.4100,849000,15592954.0000,1.572222,1,-0.054320,103.208923,7.857184,27.293431,-104.686708,0
2000-02-28,sh.600899,18.3000,20.2000,18.1600,20.1000,18.4000,2726356,53252565.0000,5.048807,1,9.239135,112.744530,8.583120,29.815107,-114.358850,0
2000-02-29,sh.600899,20.7000,21.2000,19.0000,19.6000,20.1000,2337464,47107135.0000,4.328637,1,-2.487562,109.939939,8.369610,29.073438,-111.514103,0
2000-03-01,sh.600899,19.5300,20.1500,18.3000,18.5800,19.6000,1528224,28821727.0000,2.830044,1,-5.204084,104.218575,7.934048,27.560432,-105.710818,0
2000-03-02,sh.600899,18.5000,19.5800,18.3800,18.8000,18.5800,1001498,18872127.0000,1.854626,1,1.184065,105.452595,8.027993,27.886767,-106.962506,0
2000-03-03,sh.600899,19.2000,19.5000,18.7100,19.2100,18.8000,1058654,20299638.0000,1.960470,1,2.180850,107.752359,8.203071,28.494936,-109.295199,0
2000-03-06,sh.600899,19.8900,20.9000,18.7000,18.7000,19.2100,2783700,54393469.0000,5.155000,1,-2.654859,104.891677,7.985291,27.738433,-106.393557,0
2000-03-07,sh.600899,18.5000,19.5000,17.7800,18.0500,18.7000,1491745,27389380.0000,2.762491,1,-3.475944,101.245709,7.707727,26.774263,-102.695385,0
2000-03-08,sh.600899,18.0000,19.0600,17.7800,18.8800,18.0500,2256018,41817767.0000,4.177811,1,4.598338,105.901329,8.062154,28.005434,-107.417666,0
2000-03-09,sh.600899,19.2000,20.4800,19.0000,19.6000,18.8800,3186251,62789453.0000,5.900465,1,3.813566,109.939939,8.369610,29.073438,-111.514103,0
2000-03-10,sh.600899,19.6000,20.0000,18.5800,18.8200,19.6000,1625916,31290076.0000,3.010956,1,-3.979595,105.564779,8.036533,27.916433,-107.076296,0
2000-03-13,sh.600899,18.9900,19.2500,18.6000,18.9500,18.8200,753232,14204849.0000,1.394874,1,0.690760,106.293972,8.092046,28.109267,-107.815931,0
2000-03-14,sh.600899,18.5200,18.5200,17.2900,18.1000,18.9500,2484365,44055280.0000,4.600676,1,-4.485490,101.526168,7.729078,26.848430,-102.979860,0
2000-03-15,sh.600899,18.1000,18.2000,17.5000,17.6000,18.1000,950090,16845276.0000,1.759426,1,-2.762431,98.721578,7.515568,26.106760,-100.135112,0
2000-03-16,sh.600899,17.6000,17.6000,16.9800,17.1000,17.6000,756600,13022780.0000,1.401111,1,-2.840909,95.916988,7.302057,25.365091,-97.290365,0
2000-03-17,sh.600899,17.0000,17.8000,17.0000,17.7700,17.1000,643569,11325798.0000,1.191794,1,3.918129,99.675139,7.588161,26.358928,-101.102327,0
2000-03-20,sh.600899,17.5000,17.9000,17.2000,17.9000,17.7700,584133,10336052.0000,1.081728,1,0.731565,100.404332,7.643674,26.551762,-101.841961,0
2000-03-21,sh.600899,17.9900,18.0000,17.5000,17.6500,17.9000,407296,7187376.0000,0.754252,1,-1.396648,99.002037,7.536919,26.180927,-100.419587,0
2000-03-22,sh.600899,17.7000,18.4100,17.6500,17.8900,17.6500,628973,11325952.0000,1.164765,1,1.359772,100.348241,7.639404,26.536928,-101.785066,0
2000-03-23,sh.600899,18.1100,18.2600,17.6000,18.0200,17.8900,476146,8450120.0000,0.881752,1,0.726669,101.077434,7.694917,26.729763,-102.524700,0
2000-03-24,sh.600899,18.2000,18.4800,17.8000,17.9000,18.0200,826290,15021953.0000,1.530167,1,-0.665931,100.404332,7.643674,26.551762,-101.841961,0
2000-03-27,sh.600899,17.9000,18.3300,17.5000,18.2900,17.9000,877900,15900458.0000,1.625741,1,2.178778,102.591913,7.810212,27.130264,-104.060864,0
2000-03-28,sh.600899,18.3000,19.4900,18.1800,19.0000,18.2900,1599865,30153050.0000,2.962713,1,3.881897,89.545351,7.720544,30.425020,-635.427640,0
2000-03-29,sh.600899,19.2000,19.4900,18.9500,18.9800,19.0000,1515150,29180479.0000,2.805833,1,-0.105266,89.451093,7.712417,30.392994,-634.758769,0
2000-03-30,sh.600899,18.9800,19.3000,18.7000,18.9800,18.9800,1190794,22627721.0000,2.205174,1,0.000000,89.451093,7.712417,30.392994,-634.758769,0
2000-03-31,sh.600899,19.0000,20.8800,18.9000,20.8000,18.9800,6251824,126496233.0000,11.577452,1,9.589040,98.028595,8.451964,33.307390,-695.626049,0
2000-04-03,sh.600899,20.6700,21.8800,20.5000,20.5000,20.8000,4812640,101461868.0000,8.912296,1,-1.442304,96.614721,8.330061,32.826995,-685.592981,0
2000-04-04,sh.600899,20.6800,21.6600,19.7000,21.0100,20.5000,5524369,116363635.0000,10.230313,1,2.487806,99.018307,8.537296,33.643667,-702.649196,0
2000-04-05,sh.600899,19.8800,21.9600,19.8800,21.9000,21.0100,3549695,75294592.0000,6.573509,1,4.236075,103.212799,8.898943,35.068839,-732.413965,0
2000-04-06,sh.600899,22.0000,22.6100,21.5000,22.5600,21.9000,1547340,34052364.0000,2.865444,1,3.013698,106.323322,9.167130,36.125708,-754.486714,0
2000-04-07,sh.600899,22.9800,23.9800,21.7000,22.9500,22.5600,3842022,88701246.0000,7.114856,1,1.728729,108.161358,9.325604,36.750221,-767.529703,0
2000-04-10,sh.600899,22.8200,23.8000,22.4000,22.6000,22.9500,917928,21042990.0000,1.699867,1,-1.525056,106.511839,9.183384,36.189760,-755.824457,0
2000-04-11,sh.600899,22.3800,22.5800,21.2600,21.3000,22.6000,1366993,29595891.0000,2.531469,1,-5.752217,100.385051,8.655136,34.108049,-712.347829,0
2000-04-12,sh.600899,21.3500,21.8000,20.3500,20.6700,21.3000,823849,17183291.0000,1.525646,1,-2.957743,97.415916,8.399139,33.099219,-691.278386,0
2000-04-13,sh.600899,20.6000,21.4000,19.9800,20.9100,20.6700,1139319,23406481.0000,2.109850,1,1.161102,98.547015,8.496662,33.483535,-699.304840,0
2000-04-14,sh.600899,21.0000,21.1500,20.5000,20.9800,20.9100,743725,15452539.0000,1.377269,1,0.334767,98.876919,8.525106,33.595627,-701.645889,0
2000-04-17,sh.600899,21.0000,21.0500,19.6000,19.6000,20.9800,1660200,33906881.0000,3.074444,1,-6.577689,92.373099,7.964351,31.385810,-655.493776,0
2000-04-18,sh.600899,20.1800,20.7900,19.9300,19.9500,19.6000,517200,10397868.0000,0.957778,1,1.785716,94.022619,8.106571,31.946271,-667.199023,0
2000-04-19,sh.600899,20.0000,20.7800,19.7700,20.3100,19.9500,1923778,38871992.0000,3.562552,1,1.804505,95.719267,8.252855,32.522745,-679.238704,0
2000-04-20,sh.600899,20.1500,20.5800,20.0600,20.1900,20.3100,388418,7863173.0000,0.719293,1,-0.590837,95.153718,8.204094,32.330587,-675.225477,0
2000-04-21,sh.600899,20.2300,20.6600,20.0000,20.1500,20.1900,471542,9550882.0000,0.873226,1,-0.198122,94.965201,8.187840,32.266534,-673.887735,0
2000-04-24,sh.600899,20.0800,20.1500,19.1000,19.1500,20.1500,818690,15913381.0000,1.516093,1,-4.962779,90.252288,7.781496,30.665217,-640.444174,0
2000-04-25,sh.600899,19.4500,19.4500,18.1700,18.6000,19.1500,1023963,18983514.0000,1.896228,1,-2.872059,87.660186,7.558006,29.784493,-622.050216,0
2000-04-26,sh.600899,18.5400,19.6500,18.5400,19.2000,18.6000,824493,15876222.0000,1.526839,1,3.225809,90.487934,7.801813,30.745283,-642.116352,0
2000-04-27,sh.600899,19.2000,19.2400,18.7000,18.8000,19.2000,296469,5606251.0000,0.549017,1,-2.083341,88.602768,7.639275,30.104756,-628.738928,0
2000-04-28,sh.600899,19.0000,19.2700,18.6000,19.2300,18.8000,538432,10208177.0000,0.997096,1,2.287236,90.629321,7.814003,30.793323,-643.119659,0
2000-05-08,sh.600899,19.2000,19.7600,18.5000,18.9100,19.2300,363330,6828793.0000,0.672833,1,-1.664065,89.121189,7.683973,30.280901,-632.417720,0
2000-05-09,sh.600899,18.8000,18.8500,18.2000,18.4800,18.9100,294650,5447756.0000,0.545648,1,-2.273931,87.094636,7.509245,29.592335,-618.036989,0
2000-05-10,sh.600899,17.8000,18.2600,17.8000,17.8800,18.4800,271565,4889349.0000,0.502898,1,-3.246756,84.266888,7.265438,28.631545,-597.970853,0
2000-05-11,sh.600899,18.1000,18.2000,17.8000,17.8200,17.8800,177150,3173470.0000,0.328056,1,-0.335568,83.984113,7.241057,28.535466,-595.964240,0
2000-05-12,sh.600899,18.0000,18.2900,17.7200,18.0600,17.8200,133003,2383810.0000,0.246302,1,1.346800,85.115213,7.338580,28.919782,-603.990694,0
2000-05-15,sh.600899,17.9500,18.0200,17.0000,17.4200,18.0600,248515,4292186.0000,0.460213,1,-3.543740,82.098948,7.078520,27.894939,-582.586816,0
2000-05-16,sh.600899,17.4200,17.5500,17.0000,17.4000,17.4200,291208,5025627.0000,0.539274,1,-0.114813,82.004690,7.070393,27.862913,-581.917944,0
2000-05-17,sh.600899,17.4000,17.9000,17.4000,17.6000,17.4000,160400,2831320.0000,0.297037,1,1.149430,82.947272,7.151662,28.183176,-588.606656,0
2000-05-18,sh.600899,17.6600,17.7500,17.2200,17.7000,17.6000,402975,7038442.0000,0.746250,1,0.568184,83.418564,7.192296,28.343308,-591.951012,0
2000-05-19,sh.600899,17.7800,18.2200,17.5000,17.9800,17.7000,310123,5557110.0000,0.574302,1,1.581914,84.738180,7.306073,28.791677,-601.315209,0
2000-05-22,sh.600899,18.0000,18.7000,17.9900,18.5000,17.9800,819582,15007714.0000,1.517744,1,2.892105,87.188894,7.517372,29.624361,-618.705860,0
2000-05-23,sh.600899,18.5000,18.5500,17.9000,18.3000,18.5000,392003,7100764.0000,0.725931,1,-1.081085,86.246312,7.436103,29.304098,-612.017148,0
2000-05-24,sh.600899,18.3000,18.8000,18.0000,18.5500,18.3000,1128915,20792428.0000,2.090583,1,1.366120,87.424540,7.537689,29.704427,-620.378038,0
2000-05-25,sh.600899,18.7000,18.8900,18.2800,18.4000,18.5500,567470,10487810.0000,1.050870,1,-0.808623,86.717603,7.476737,29.464230,-615.361504,0
2000-05-26,sh.600899,19.0000,19.0400,18.5000,18.5100,18.4000,542242,10149325.0000,1.004152,1,0.597829,87.236024,7.521435,29.640375,-619.040296,0
2000-05-29,sh.600899,18.5000,18.6600,18.4000,18.5400,18.5100,495940,9191318.0000,0.918407,1,0.162078,87.377411,7.533625,29.688414,-620.043603,0
2000-05-30,sh.600899,18.5500,18.7000,17.8100,17.9300,18.5400,358490,6525008.0000,0.663870,1,-3.290186,84.502534,7.285755,28.711611,-599.643031,0
2000-05-31,sh.600899,17.8000,17.9000,17.6500,17.8000,17.9300,448340,7961140.0000,0.830259,1,-0.725048,83.889855,7.232931,28.503440,-595.295368,0
2000-06-01,sh.600899,18.0000,18.3000,17.5200,17.7100,17.8000,500393,8882313.0000,0.926654,1,-0.505619,83.465693,7.196360,28.359321,-592.285448,0
2000-06-02,sh.600899,17.9300,17.9300,17.5000,17.8500,17.7100,310810,5493070.0000,0.575574,1,0.790521,84.125501,7.253248,28.583505,-596.967546,0
2000-06-05,sh.600899,17.8500,17.9000,17.4400,17.5000,17.8500,1026360,17984172.0000,1.900667,1,-1.960786,82.475981,7.111027,28.023045,-585.262300,0
2000-06-06,sh.600899,17.6000,18.3000,17.6000,17.9000,17.5000,1545600,27873618.0000,2.862222,1,2.285712,84.361146,7.273565,28.663571,-598.639724,0
2000-06-07,sh.600899,18.2200,18.5000,17.5000,17.8000,17.9000,1163571,20714534.0000,2.154761,1,-0.558661,83.889855,7.232931,28.503440,-595.295368,0
2000-06-08,sh.600899,17.8000,17.8500,17.2000,17.6600,17.8000,989215,17286514.0000,1.831880,1,-0.786513,83.230047,7.176042,28.279255,-590.613270,0
2000-06-09,sh.600899,17.5000,17.8000,17.5000,17.7500,17.6600,188471,3325888.0000,0.349020,1,0.509627,83.654209,7.212613,28.423374,-593.623190,0
2000-06-12,sh.600899,17.8000,17.8500,17.2000,17.5000,17.7500,319911,5573302.0000,0.592428,1,-1.408451,82.475981,7.111027,28.023045,-585.262300,0
2000-06-13,sh.600899,17.7000,17.9600,17.4100,17.6000,17.5000,335750,5890056.0000,0.621759,1,0.571431,82.947272,7.151662,28.183176,-588.606656,0
2000-06-14,sh.600899,17.8000,17.8000,17.3800,17.4300,17.6000,425410,7450587.0000,0.787796,1,-0.965909,82.146077,7.082583,27.910952,-582.921251,0
2000-06-15,sh.600899,17.4300,17.4800,17.1000,17.4800,17.4300,496599,8562376.0000,0.919628,1,0.286857,82.381723,7.102900,27.991018,-584.593429,0
2000-06-16,sh.600899,17.4800,17.4800,17.1000,17.2600,17.4800,545135,9367354.0000,1.009509,1,-1.258577,81.344882,7.013505,27.638729,-577.235846,0
2000-06-19,sh.600899,17.1300,17.2000,16.6800,16.7500,17.2600,661150,11169880.0000,1.224352,1,-2.954810,78.941296,6.806269,26.822057,-560.179630,0
2000-06-20,sh.600899,16.5100,16.9800,16.5000,16.9000,16.7500,258053,4332711.0000,0.477876,1,0.895520,79.648233,6.867221,27.062255,-565.196164,0
2000-06-21,sh.600899,16.9000,17.4000,16.7500,17.1100,16.9000,245270,4190132.0000,0.454204,1,1.242609,80.637945,6.952553,27.398531,-572.219312,0
2000-06-22,sh.600899,17.1600,17.2000,16.6100,16.9500,17.1100,318400,5389474.0000,0.589630,1,-0.935125,79.883879,6.887538,27.142320,-566.868342,0
2000-06-23,sh.600899,16.9000,17.4800,16.7100,17.4400,16.9500,787468,13543104.0000,1.458274,1,2.890854,82.193206,7.086647,27.926966,-583.255687,0
2000-06-26,sh.600899,17.5000,17.6000,17.0000,17.1800,17.4400,270610,4674959.0000,0.501130,1,-1.490827,80.967849,6.980997,27.510623,-574.560361,0
2000-06-27,sh.600899,17.1700,17.1700,16.7700,16.8000,17.1800,370283,6242674.0000,0.685709,1,-2.211880,79.176942,6.826586,26.902123,-561.851808,0
2000-06-28,sh.600899,16.8000,17.1200,16.5500,16.7500,16.8000,609252,10293936.0000,1.128244,1,-0.297615,78.941296,6.806269,26.822057,-560.179630,0
2000-06-29,sh.600899,15.7500,17.4900,15.7500,16.9500,16.7500,1271264,21159904.0000,2.354193,1,1.194034,79.883879,6.887538,27.142320,-566.868342,0
2000-06-30,sh.600899,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,79.883879,6.887538,27.142320,-566.868342,0
2000-07-03,sh.600899,16.7400,17.0000,16.5500,16.9500,16.9500,286642,4787751.0000,0.530819,1,0.000000,79.883879,6.887538,27.142320,-566.868342,0
2000-07-04,sh.600899,17.6100,17.6100,16.6600,16.8900,16.9500,710290,12356823.0000,1.315352,1,-0.353990,79.601104,6.863157,27.046241,-564.861729,0
2000-07-05,sh.600899,17.0000,17.0000,16.7000,16.7300,16.8900,123931,2079213.0000,0.229502,1,-0.947305,78.847038,6.798142,26.790031,-559.510759,0
2000-07-06,sh.600899,16.8000,16.8000,16.5100,16.6000,16.7300,223239,3698653.0000,0.413406,1,-0.777042,78.234359,6.745317,26.581859,-555.163096,0
2000-07-07,sh.600899,16.4800,16.6000,16.2800,16.3900,16.6000,453965,7471200.0000,0.840676,1,-1.265066,77.244648,6.659985,26.245583,-548.139949,0
2000-07-10,sh.600899,16.4000,16.4000,15.8000,16.0800,16.3900,640031,10196828.0000,1.185243,1,-1.891394,75.783644,6.534018,25.749175,-537.772445,0
2000-07-11,sh.600899,15.9800,16.5800,15.7000,16.5100,16.0800,573163,9223208.0000,1.061413,1,2.674131,77.810197,6.708746,26.437741,-552.153176,0
2000-07-12,sh.600899,16.5100,16.6000,16.0000,16.3600,16.5100,440790,7221827.0000,0.816278,1,-0.908538,77.103260,6.647795,26.197543,-547.136642,0
2000-07-13,sh.600899,16.4100,16.8900,16.2200,16.5700,16.3600,482814,8005627.0000,0.894100,1,1.283613,78.092972,6.733127,26.533820,-554.159790,0
2000-07-14,sh.600899,16.6800,16.8800,16.2000,16.3000,16.5700,268400,4411040.0000,0.497037,1,-1.629454,76.820485,6.623414,26.101464,-545.130028,0
2000-07-17,sh.600899,16.3000,16.3000,15.9100,16.0000,16.3000,307121,4923532.0000,0.568743,1,-1.840486,75.406611,6.501511,25.621069,-535.096960,0
2000-07-18,sh.600899,16.0000,16.1000,15.8800,16.1000,16.0000,187971,3000878.0000,0.348094,1,0.625002,75.877903,6.542145,25.781201,-538.441316,0
2000-07-19,sh.600899,16.1100,16.4900,16.0500,16.4900,16.1000,172370,2810479.0000,0.319204,1,2.422356,77.715939,6.700619,26.405715,-551.484305,0
2000-07-20,sh.600899,16.4000,16.4000,16.0500,16.1400,16.4900,162032,2614128.0000,0.300059,1,-2.122501,76.066419,6.558399,25.845254,-539.779059,0
2000-07-21,sh.600899,16.1000,16.3500,15.9500,15.9900,16.1400,348088,5581218.0000,0.644607,1,-0.929366,75.359482,6.497447,25.605056,-534.762525,0
2000-07-24,sh.600899,15.8300,16.0300,15.6600,15.6600,15.9900,502041,7900548.0000,0.929706,1,-2.063789,73.804221,6.363354,25.076622,-523.726150,0
2000-07-25,sh.600899,15.6000,15.6300,15.3100,15.4900,15.6600,636470,9848805.0000,1.178648,1,-1.085569,73.003026,6.294275,24.804398,-518.040745,0
2000-07-26,sh.600899,15.5000,15.7700,15.4500,15.7300,15.4900,659929,10279724.0000,1.222091,1,1.549385,74.134125,6.391798,25.188714,-526.067199,0
2000-07-27,sh.600899,15.8000,15.8200,15.2100,15.5000,15.7300,439070,6813319.0000,0.813093,1,-1.462171,73.050155,6.298338,24.820411,-518.375180,0
2000-07-28,sh.600899,15.5000,15.6900,15.4700,15.6100,15.5000,473300,7361094.0000,0.876481,1,0.709675,73.568575,6.343036,24.996556,-522.053972,0
2000-07-31,sh.600899,15.6000,15.6000,15.3000,15.5000,15.6100,345405,5328307.0000,0.639639,1,-0.704674,73.050155,6.298338,24.820411,-518.375180,0
2000-08-01,sh.600899,15.5000,15.7800,15.4000,15.6000,15.5000,395050,6167570.0000,0.731574,1,0.645164,73.521446,6.338973,24.980543,-521.719536,0
2000-08-02,sh.600899,15.7800,15.7800,15.4700,15.5200,15.6000,363906,5649126.0000,0.673900,1,-0.512820,73.144413,6.306465,24.852437,-519.044052,0
2000-08-03,sh.600899,15.5200,15.7100,15.4600,15.6200,15.5200,368835,5752706.0000,0.683028,1,0.644326,73.615704,6.347100,25.012569,-522.388408,0
2000-08-04,sh.600899,15.7500,17.1800,15.6600,17.1800,15.6200,1975551,33118100.0000,3.658428,1,9.987199,80.967849,6.980997,27.510623,-574.560361,0
2000-08-07,sh.600899,17.5400,17.7000,16.7000,17.0100,17.1800,1905055,32464291.0000,3.527880,1,-0.989523,80.166654,6.911918,27.238399,-568.874956,0
2000-08-08,sh.600899,17.0500,17.0600,16.5500,16.8000,17.0100,883809,14792054.0000,1.636683,1,-1.234574,79.176942,6.826586,26.902123,-561.851808,0
2000-08-09,sh.600899,16.7000,17.3000,16.6500,17.0200,16.8000,1346292,22959424.0000,2.493133,1,1.309531,80.213783,6.915982,27.254413,-569.209392,0
2000-08-10,sh.600899,17.0500,17.2000,16.7000,16.8000,17.0200,668400,11250446.0000,1.237778,1,-1.292604,79.176942,6.826586,26.902123,-561.851808,0
2000-08-11,sh.600899,16.8000,16.8000,16.5800,16.6200,16.8000,468319,7805282.0000,0.867257,1,-1.071419,78.328618,6.753444,26.613886,-555.831968,0
2000-08-14,sh.600899,17.0000,17.0000,16.6300,16.6900,16.6200,486700,8168673.0000,0.901296,1,0.421177,78.658521,6.781888,26.725978,-558.173017,0
2000-08-15,sh.600899,16.8000,17.2000,16.6600,17.1900,16.6900,630712,10611913.0000,1.167985,1,2.995806,81.014978,6.985060,27.526636,-574.894797,0
2000-08-16,sh.600899,17.1900,17.2900,16.8600,16.9400,17.1900,418939,7107838.0000,0.775813,1,-1.454334,79.836750,6.883474,27.126307,-566.533907,0
2000-08-17,sh.600899,16.8800,16.9500,16.6800,16.7000,16.9400,394612,6605526.0000,0.730763,1,-1.416764,78.705651,6.785952,26.741991,-558.507452,0
2000-08-18,sh.600899,16.5000,16.9800,16.5000,16.7600,16.7000,264570,4456666.0000,0.489944,1,0.359278,66.076919,6.610520,19.408056,14.452704,0
2000-08-21,sh.600899,16.7600,16.9500,16.6000,16.7000,16.7600,446528,7456848.0000,0.826904,1,-0.357992,65.840366,6.586855,19.338577,14.400964,0
2000-08-22,sh.600899,16.7000,17.1600,16.6000,16.6000,16.7000,471950,7970634.0000,0.873981,1,-0.598805,65.446113,6.547413,19.222777,14.314731,0
2000-08-23,sh.600899,16.6000,17.2000,16.3200,17.0500,16.6000,887182,14861143.0000,1.642930,1,2.710836,67.220254,6.724903,19.743876,14.702781,0
2000-08-24,sh.600899,17.0500,17.8000,17.0500,17.8000,17.0500,2086836,36511107.0000,3.864511,1,4.398827,70.177157,7.020720,20.612375,15.349531,0
2000-08-25,sh.600899,17.8100,17.8800,17.5000,17.6300,17.8000,926626,16349760.0000,1.715974,1,-0.955057,69.506926,6.953668,20.415515,15.202934,0
2000-08-28,sh.600899,17.6300,18.3800,17.6300,18.2200,17.6300,1456403,26481995.0000,2.697043,1,3.346570,71.833023,7.186377,21.098734,15.711711,0
2000-08-29,sh.600899,18.3800,18.4000,17.9700,18.1700,18.2200,804745,14630521.0000,1.490269,1,-0.274419,71.635896,7.166656,21.040834,15.668594,0
2000-08-30,sh.600899,18.2500,18.3600,17.4200,17.4600,18.1700,847600,15101310.0000,1.569630,1,-3.907545,68.836694,6.886616,20.218655,15.056337,0
2000-08-31,sh.600899,17.3900,17.4400,16.9000,16.9000,17.4600,559600,9623996.0000,1.036296,1,-3.207328,66.628874,6.665740,19.570176,14.573431,0
2000-09-01,sh.600899,16.8100,17.2000,16.8000,17.0600,16.9000,406356,6926364.0000,0.752511,1,0.946745,67.259680,6.728847,19.755456,14.711404,0
2000-09-04,sh.600899,17.0900,17.6500,17.0600,17.6000,17.0600,725243,12651008.0000,1.343043,1,3.165304,69.388650,6.941835,20.380775,15.177064,0
2000-09-05,sh.600899,17.6500,18.3500,17.4000,17.4500,17.6000,1416260,25452919.0000,2.622704,1,-0.852271,68.797269,6.882672,20.207075,15.047714,0
2000-09-06,sh.600899,17.4000,18.0000,17.3100,17.9100,17.4500,827640,14607870.0000,1.532667,1,2.636098,70.610836,7.064106,20.739755,15.444387,0
2000-09-07,sh.600899,18.0300,18.4500,18.0000,18.2200,17.9100,1951271,35616132.0000,3.613465,1,1.730874,71.833023,7.186377,21.098734,15.711711,0
2000-09-08,sh.600899,18.2300,18.7200,18.2200,18.6000,18.2200,1617631,29960333.0000,2.995613,1,2.085626,73.331187,7.336258,21.538774,16.039397,0
2000-09-11,sh.600899,18.7800,18.7800,18.3600,18.6500,18.6000,960490,17801254.0000,1.778685,1,0.268813,73.528313,7.355979,21.596674,16.082514,0
