date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-19,sz.000999,21.1500,21.8500,21.1100,21.5000,21.1000,894715,19307873.9200,1.118394,1,1.895733,107.334987,23.301401,11.354046,0.000000,0
2000-04-20,sz.000999,21.6000,21.6800,21.2000,21.3300,21.5000,708160,15092808.1400,0.885200,1,-0.790698,106.486292,23.117157,11.264270,0.000000,0
2000-04-21,sz.000999,21.3300,21.4000,21.0200,21.2000,21.3300,1058930,22361668.9400,1.323662,1,-0.609466,105.837290,22.976265,11.195617,0.000000,0
2000-04-24,sz.000999,21.1500,21.1500,20.8100,20.8300,21.2000,1214662,25379093.1900,1.518328,1,-1.745287,103.990130,22.575264,11.000222,0.000000,0
2000-04-25,sz.000999,21.5000,21.5000,21.0000,21.1300,20.8300,683246,14532331.1400,0.854058,1,1.440227,105.487827,22.900400,11.158650,0.000000,0
2000-04-26,sz.000999,21.1300,21.4000,20.8800,21.0400,21.1300,662746,13953654.2200,0.828433,1,-0.425926,105.038518,22.802859,11.111122,0.000000,0
2000-04-27,sz.000999,21.0000,21.1900,20.8300,20.8900,21.0400,834836,17452425.0800,1.043545,1,-0.712935,104.289669,22.640291,11.031908,0.000000,0
2000-04-28,sz.000999,20.8000,21.3000,20.7000,21.2200,20.8900,976726,20500459.3800,1.220908,1,1.579703,105.937136,22.997941,11.206179,0.000000,0
2000-05-08,sz.000999,21.2100,21.3300,20.9100,21.1300,21.2200,650828,13730185.1200,0.813535,1,-0.424129,105.487827,22.900400,11.158650,0.000000,0
2000-05-09,sz.000999,21.0800,22.5000,20.8500,21.8000,21.1300,4824744,106280394.3400,6.030930,1,3.170847,108.832685,23.626537,11.512474,0.000000,0
2000-05-10,sz.000999,21.8100,22.4500,21.4000,21.4600,21.8000,2022217,44360851.3100,2.527771,1,-1.559634,107.135294,23.258049,11.332922,0.000000,0
2000-05-11,sz.000999,21.4500,21.4500,20.7100,20.9000,21.4600,1071148,22533731.6000,1.338935,1,-2.609504,104.339592,22.651129,11.037189,0.000000,0
2000-05-12,sz.000999,21.1000,21.2600,20.8600,20.9400,20.9000,669145,14042592.3600,0.836431,1,0.191392,104.539285,22.694481,11.058312,0.000000,0
2000-05-15,sz.000999,21.0100,21.2000,20.6100,20.6600,20.9400,585990,12170854.5900,0.732487,1,-1.337157,103.141434,22.391021,10.910446,0.000000,0
2000-05-16,sz.000999,20.7100,21.1100,20.6800,20.8700,20.6600,413225,8597337.5500,0.516531,1,1.016462,104.189823,22.618616,11.021346,0.000000,0
2000-05-17,sz.000999,21.0000,21.1000,20.7800,20.7900,20.8700,383925,8007387.6000,0.479906,1,-0.383325,103.790437,22.531913,10.979098,0.000000,0
2000-05-18,sz.000999,20.7900,20.9500,20.6200,20.8900,20.7900,457580,9529904.3900,0.571975,1,0.480993,104.289669,22.640291,11.031908,0.000000,0
2000-05-19,sz.000999,21.1700,21.6000,20.9800,21.2400,20.8900,901870,19197782.8500,1.127338,1,1.675445,106.036983,23.019616,11.216741,0.000000,0
2000-05-22,sz.000999,21.2400,22.0500,21.0500,22.0100,21.2400,1685740,36353744.5300,2.107175,1,3.625237,109.881073,23.854132,11.623374,0.000000,0
2000-05-23,sz.000999,22.1800,23.4000,21.6800,22.8600,22.0100,5741423,129249582.9900,7.176779,1,3.861882,114.124549,24.775350,12.072255,0.000000,0
2000-05-24,sz.000999,23.0000,23.6000,22.7600,22.8900,22.8600,8199539,190672923.1600,10.249424,1,0.131228,114.274319,24.807864,12.088098,0.000000,0
2000-05-25,sz.000999,23.0000,23.4800,22.6800,22.9500,22.8900,3599598,82922543.1700,4.499498,1,0.262129,114.573859,24.872891,12.119784,0.000000,0
2000-05-26,sz.000999,23.0100,23.5000,22.6200,23.1000,22.9500,4024959,93219178.6800,5.031199,1,0.653593,115.322707,25.035459,12.198998,0.000000,0
2000-05-29,sz.000999,23.4600,23.9900,23.1500,23.2600,23.1000,2807794,66008081.9200,3.509743,1,0.692640,116.121479,25.208864,12.283493,0.000000,0
2000-05-30,sz.000999,23.5000,24.0000,22.5900,22.7200,23.2600,2745909,63398788.7300,3.432386,1,-2.321586,113.425624,24.623620,11.998322,0.000000,0
2000-05-31,sz.000999,22.6000,23.3500,22.4600,22.9900,22.7200,1726151,39419026.0900,2.157689,1,1.188382,114.773552,24.916242,12.140907,0.000000,0
2000-06-01,sz.000999,23.0100,23.3000,22.5000,22.6000,22.9900,1058068,24073827.4700,1.322585,1,-1.696387,112.826545,24.493566,11.934950,0.000000,0
2000-06-02,sz.000999,22.6000,22.7000,22.2000,22.3300,22.6000,1547527,34525216.4000,1.934409,1,-1.194692,111.478617,24.200943,11.792365,0.000000,0
2000-06-05,sz.000999,22.3000,22.5000,21.9100,22.0300,22.3300,1533541,33841348.7200,1.916926,1,-1.343481,109.980920,23.875807,11.633936,0.000000,0
2000-06-06,sz.000999,22.0200,22.3900,22.0000,22.3100,22.0300,940234,20887691.8100,1.175292,1,1.270988,111.378771,24.179268,11.781803,0.000000,0
2000-06-07,sz.000999,22.4000,22.4900,22.2100,22.2900,22.3100,815114,18171285.9700,1.018892,1,-0.089639,111.278924,24.157592,11.771241,0.000000,0
2000-06-08,sz.000999,22.2800,22.2800,21.9300,21.9800,22.2900,1073460,23643637.3500,1.341825,1,-1.390764,109.731303,23.821618,11.607531,0.000000,0
2000-06-09,sz.000999,22.0000,22.4900,21.4800,21.5900,21.9800,1337197,29140924.3500,1.630728,1,-1.774338,107.784297,23.398942,11.401574,0.000000,0
2000-06-12,sz.000999,21.2000,21.6900,21.2000,21.5300,21.5900,813241,17419502.9800,0.991757,1,-0.277904,107.484757,23.333914,11.369889,0.000000,0
2000-06-13,sz.000999,21.6200,21.9900,21.6200,21.8800,21.5300,642080,14036089.2500,0.783024,1,1.625632,109.232071,23.713240,11.554722,0.000000,0
2000-06-14,sz.000999,21.9100,22.1500,21.6500,21.6700,21.8800,746170,16301033.7000,0.909963,1,-0.959777,108.183683,23.485644,11.443822,0.000000,0
2000-06-15,sz.000999,21.6000,21.7000,21.4800,21.5500,21.6700,699457,15055715.2900,0.852996,1,-0.553765,107.584604,23.355590,11.380450,0.000000,0
2000-06-16,sz.000999,21.5500,22.0000,21.4800,21.7900,21.5500,517834,11239566.4600,0.631505,1,1.113697,108.782762,23.615699,11.507193,0.000000,0
2000-06-19,sz.000999,21.7800,21.7800,21.3500,21.4200,21.7900,691740,14873205.3300,0.843585,1,-1.698030,106.935601,23.214698,11.311798,0.000000,0
2000-06-20,sz.000999,21.4100,21.4200,21.0000,21.1200,21.4200,1161472,24521526.6900,1.416429,1,-1.400557,105.437904,22.889562,11.153370,0.000000,0
2000-06-21,sz.000999,21.0000,21.5000,20.9000,21.4000,21.1200,452906,9620090.5100,0.552324,1,1.325752,106.835755,23.193022,11.301236,0.000000,0
2000-06-22,sz.000999,21.3900,21.8000,21.1500,21.3800,21.4000,418750,8964033.7200,0.510671,1,-0.093460,106.735908,23.171347,11.290674,0.000000,0
2000-06-23,sz.000999,21.3700,21.7000,21.2600,21.5900,21.3800,606390,13035691.3500,0.739500,1,0.982231,107.784297,23.398942,11.401574,0.000000,0
2000-06-26,sz.000999,21.6500,22.1200,21.5900,21.8200,21.5900,1148960,25078124.0000,1.401171,1,1.065306,108.932531,23.648212,11.523036,0.000000,0
2000-06-27,sz.000999,21.8100,21.9200,21.5000,21.5400,21.8200,706350,15280437.4600,0.861402,1,-1.283221,107.534680,23.344752,11.375169,0.000000,0
2000-06-28,sz.000999,21.5200,22.2000,21.4500,22.1300,21.5400,1419412,31100819.1800,1.730990,1,2.739082,110.480152,23.984186,11.686746,0.000000,0
2000-06-29,sz.000999,22.3500,22.3500,21.5000,21.8800,22.1300,910350,20000604.0600,1.110183,1,-1.129688,109.232071,23.713240,11.554722,0.000000,0
2000-06-30,sz.000999,22.1000,22.6900,21.9000,22.2200,21.8800,1722839,38483774.9600,2.101023,1,1.553931,110.929461,24.081727,11.734274,0.000000,0
2000-07-03,sz.000999,22.4900,22.5000,21.8200,22.0000,22.2200,883932,19503836.4100,1.077966,1,-0.990096,109.831150,23.843294,11.618093,0.000000,0
2000-07-04,sz.000999,21.9000,22.0000,21.7000,21.8000,22.0000,503437,10992818.9500,0.613948,1,-0.909094,108.832685,23.626537,11.512474,0.000000,0
2000-07-05,sz.000999,21.9000,21.9500,21.5700,21.6000,21.8000,408150,8835628.1000,0.497744,1,-0.917426,107.834220,23.409779,11.406855,0.000000,0
2000-07-06,sz.000999,21.6100,21.9500,21.3300,21.6300,21.6000,402846,8692813.3400,0.491276,1,0.138883,107.983990,23.442293,11.422698,0.000000,0
2000-07-07,sz.000999,21.6500,21.9900,21.6500,21.7300,21.6300,367848,8016569.2300,0.448595,1,0.462323,108.483222,23.550672,11.475508,0.000000,0
2000-07-10,sz.000999,21.8000,21.9700,21.4500,21.5100,21.7300,708527,15279780.9300,0.864057,1,-1.012422,107.384911,23.312239,11.359327,0.000000,0
2000-07-11,sz.000999,21.5100,21.6600,21.3600,21.6300,21.5100,727102,15616016.8700,0.886710,1,0.557875,107.983990,23.442293,11.422698,0.000000,0
2000-07-12,sz.000999,21.6500,22.0000,21.5200,21.8900,21.6300,565532,12353479.6700,0.689673,1,1.202035,109.281994,23.724077,11.560003,0.000000,0
2000-07-13,sz.000999,21.9500,22.6800,21.8500,22.5000,21.8900,2234018,49838847.2800,2.724412,1,2.786663,112.327312,24.385187,11.882141,0.000000,0
2000-07-14,sz.000999,22.5300,22.6000,22.1800,22.2200,22.5000,1015190,22695543.9600,1.238037,1,-1.244447,110.929461,24.081727,11.734274,0.000000,0
2000-07-17,sz.000999,22.2000,22.2000,21.5500,21.6800,22.2200,1130110,24625708.3000,1.378183,1,-2.430238,108.233606,23.496482,11.449103,0.000000,0
2000-07-18,sz.000999,21.7000,22.0000,21.6000,21.9000,21.6800,409408,8922561.3500,0.499278,1,1.014757,109.331917,23.734915,11.565284,0.000000,0
2000-07-19,sz.000999,21.9900,22.1500,21.7800,21.9200,21.9000,561506,12323086.5600,0.684763,1,0.091326,109.431764,23.756591,11.575846,0.000000,0
2000-07-20,sz.000999,22.0000,22.1500,21.8800,22.0000,21.9200,713270,15700551.6600,0.869841,1,0.364963,109.831150,23.843294,11.618093,0.000000,0
2000-07-21,sz.000999,22.0500,22.1400,21.7500,21.7700,22.0000,389767,8502914.8400,0.475326,1,-1.045452,108.682915,23.594023,11.496631,0.000000,0
2000-07-24,sz.000999,21.8000,21.9000,21.4500,21.4700,21.7700,653030,14067230.5000,0.796378,1,-1.378048,107.185218,23.268887,11.338203,0.000000,0
2000-07-25,sz.000999,21.4000,21.7500,21.4000,21.5900,21.4700,332045,7140343.9100,0.404933,1,0.558923,107.784297,23.398942,11.401574,0.000000,0
2000-07-26,sz.000999,21.7500,21.8000,21.5500,21.6000,21.5900,400280,8660665.7100,0.488146,1,0.046319,107.834220,23.409779,11.406855,0.000000,0
2000-07-27,sz.000999,21.6000,22.1500,21.5000,22.0000,21.6000,908526,19706411.8800,1.107959,1,1.851850,109.831150,23.843294,11.618093,0.000000,0
2000-07-28,sz.000999,22.0900,22.1000,21.5000,21.6500,22.0000,384187,8362822.2300,0.468521,1,-1.590911,108.083836,23.463969,11.433260,0.000000,0
2000-07-31,sz.000999,21.6000,21.6800,21.5000,21.6000,21.6500,489465,10548953.1100,0.596909,1,-0.230943,107.834220,23.409779,11.406855,0.000000,0
2000-08-01,sz.000999,21.6000,21.9400,21.5200,21.6900,21.6000,375576,8130814.1500,0.458020,1,0.416667,108.283529,23.507320,11.454384,0.000000,0
2000-08-02,sz.000999,21.7600,22.1900,21.7600,21.9100,21.6900,592780,13026247.6100,0.722902,1,1.014289,109.381841,23.745753,11.570565,0.000000,0
2000-08-03,sz.000999,21.9500,22.0000,21.7000,21.7800,21.9100,484400,10595802.8100,0.590732,1,-0.593333,108.732838,23.604861,11.501912,0.000000,0
2000-08-04,sz.000999,21.8000,21.8000,21.5000,21.5600,21.7800,518751,11198265.5300,0.632623,1,-1.010107,107.634527,23.366428,11.385731,0.000000,0
2000-08-07,sz.000999,21.5600,21.7900,21.4000,21.6300,21.5600,486203,10456063.2200,0.592930,1,0.324674,107.983990,23.442293,11.422698,0.000000,0
2000-08-08,sz.000999,21.8600,21.8600,21.5000,21.5900,21.6300,504629,10894157.1600,0.615401,1,-0.184924,107.784297,23.398942,11.401574,0.000000,0
2000-08-09,sz.000999,21.5100,21.6500,21.5000,21.5600,21.5900,535852,11546606.1400,0.653478,1,-0.138956,107.634527,23.366428,11.385731,0.000000,0
2000-08-10,sz.000999,21.5800,21.6400,21.5000,21.5800,21.5600,665388,14346066.9400,0.811449,1,0.092767,107.734373,23.388104,11.396293,0.000000,0
2000-08-11,sz.000999,21.5800,22.0000,21.5100,21.7300,21.5800,1060863,23110072.7100,1.293735,1,0.695086,108.483222,23.550672,11.475508,0.000000,0
2000-08-14,sz.000999,21.7200,21.7900,21.5900,21.6900,21.7300,595716,12905159.0500,0.726483,1,-0.184073,108.283529,23.507320,11.454384,0.000000,0
2000-08-15,sz.000999,21.7000,21.7200,21.5200,21.5500,21.6900,537438,11596525.3000,0.655412,1,-0.645465,107.584604,23.355590,11.380450,0.000000,0
2000-08-16,sz.000999,21.5500,21.9800,21.4200,21.7000,21.5500,930490,20163831.9500,1.134744,1,0.696063,108.333452,23.518158,11.459665,0.000000,0
2000-08-17,sz.000999,21.7000,21.7500,21.5100,21.6000,21.7000,344805,7443996.8000,0.420494,1,-0.460831,107.834220,23.409779,11.406855,0.000000,0
2000-08-18,sz.000999,21.6000,21.7300,21.5000,21.6200,21.6000,381291,8244069.6600,0.464989,1,0.092595,107.934066,23.431455,11.417417,0.000000,0
2000-08-21,sz.000999,21.6200,21.8000,21.5000,21.5500,21.6200,566438,12194332.9300,0.690778,1,-0.323782,107.584604,23.355590,11.380450,0.000000,0
2000-08-22,sz.000999,21.5500,21.7000,21.4800,21.4800,21.5500,557400,12022946.2600,0.679756,1,-0.324825,107.235141,23.279725,11.343484,0.000000,0
2000-08-23,sz.000999,21.4500,21.4600,20.5500,21.0700,21.4800,1234044,25958872.5700,1.504932,1,-1.908752,105.188288,22.835373,11.126965,0.000000,0
2000-08-24,sz.000999,21.2200,21.6900,21.2000,21.4900,21.0700,513852,11039064.2400,0.626649,1,1.993356,65.824318,6.004028,8.936884,0.000000,0
2000-08-25,sz.000999,21.5500,21.5800,21.4000,21.4200,21.4900,432805,9280819.7500,0.527811,1,-0.325732,65.609906,5.984471,8.907774,0.000000,0
2000-08-28,sz.000999,21.4000,21.4200,21.1600,21.2400,21.4200,774788,16464420.5900,0.944863,1,-0.840338,65.058563,5.934181,8.832919,0.000000,0
2000-08-29,sz.000999,21.2300,21.7500,21.1600,21.5100,21.2400,680099,14570511.8100,0.829389,1,1.271189,65.885578,6.009616,8.945202,0.000000,0
2000-08-30,sz.000999,21.5100,22.3000,21.5100,21.8800,21.5100,2811955,62084666.0200,3.429213,1,1.720125,67.018896,6.112989,9.099071,0.000000,0
2000-08-31,sz.000999,21.8000,22.2500,21.6700,21.8500,21.8800,1460358,32126688.3600,1.780924,1,-0.137106,66.927005,6.104607,9.086595,0.000000,0
2000-09-01,sz.000999,22.2500,22.2500,21.3100,21.4100,21.8500,606900,13211223.5700,0.740122,1,-2.013732,65.579276,5.981677,8.903615,0.000000,0
2000-09-04,sz.000999,21.4100,21.7000,21.4000,21.7000,21.4100,501859,10828083.8200,0.612023,1,1.354511,66.467552,6.062699,9.024216,0.000000,0
2000-09-05,sz.000999,21.7900,21.9800,21.0500,21.0900,21.7000,548606,11736803.2600,0.669032,1,-2.811063,64.599110,5.892273,8.770540,0.000000,0
2000-09-06,sz.000999,21.0800,21.2800,20.6000,20.6000,21.0900,625860,13021195.9800,0.763244,1,-2.323375,63.098229,5.755373,8.566767,0.000000,0
2000-09-07,sz.000999,20.6000,21.0000,20.4500,20.6800,20.6000,937508,19328393.6300,1.143302,1,0.388349,63.343271,5.777724,8.600036,0.000000,0
2000-09-08,sz.000999,20.7000,20.7900,20.6000,20.6700,20.6800,310087,6413523.1200,0.378155,1,-0.048357,63.312641,5.774930,8.595877,0.000000,0
2000-09-11,sz.000999,20.7100,20.8700,20.5000,20.6000,20.6700,293459,6051054.9100,0.357877,1,-0.338654,63.098229,5.755373,8.566767,0.000000,0
2000-09-12,sz.000999,20.6800,20.8000,20.6000,20.8000,20.6000,331911,6868925.0300,0.404770,1,0.970868,63.710834,5.811251,8.649939,0.000000,0
2000-09-13,sz.000999,20.8000,20.9800,20.7000,20.8900,20.8000,316215,6582754.6600,0.385628,1,0.432693,63.986505,5.836396,8.687367,0.000000,0
2000-09-14,sz.000999,21.2900,21.3800,20.8500,20.8800,20.8900,297700,6234626.2300,0.363049,1,-0.047871,63.955875,5.833602,8.683208,0.000000,0
2000-09-15,sz.000999,20.9000,20.9000,20.5500,20.7200,20.8800,299415,6183663.0700,0.365140,1,-0.766283,63.465792,5.788900,8.616670,0.000000,0
2000-09-18,sz.000999,20.6800,20.8000,20.3800,20.3900,20.7200,367835,7544287.3500,0.448579,1,-1.592664,62.454995,5.696702,8.479436,0.000000,0
2000-09-19,sz.000999,20.2000,20.2900,19.5000,19.6500,20.3900,789290,15597358.2500,0.962549,1,-3.629229,60.188360,5.489956,8.171698,0.000000,0
2000-09-20,sz.000999,19.6500,19.7900,19.3100,19.4600,19.6500,638480,12446478.7800,0.778634,1,-0.966924,59.606386,5.436872,8.092684,0.000000,0
2000-09-21,sz.000999,19.5000,19.8000,19.4800,19.4900,19.4600,347700,6811977.6400,0.424024,1,0.154166,59.698276,5.445254,8.105160,0.000000,0
2000-09-22,sz.000999,19.4900,19.4900,19.0200,19.1000,19.4900,545652,10438971.1200,0.665429,1,-2.001023,58.503698,5.336293,7.942973,0.000000,0
2000-09-25,sz.000999,19.0000,19.0000,18.6000,18.7100,19.1000,641150,12021099.5800,0.781890,1,-2.041892,57.309120,5.227332,7.780787,0.000000,0
2000-09-26,sz.000999,18.7100,19.0000,18.6500,18.8000,18.7100,223200,4191855.5700,0.272195,1,0.481027,57.584792,5.252477,7.818214,0.000000,0
2000-09-27,sz.000999,18.8000,19.3000,18.7300,19.2600,18.8000,289226,5505383.1700,0.352715,1,2.446814,58.993781,5.380995,8.009511,0.000000,0
2000-09-28,sz.000999,19.2600,19.2600,18.8600,18.8800,19.2600,202898,3856659.7800,0.247437,1,-1.973006,57.829834,5.274828,7.851483,0.000000,0
2000-09-29,sz.000999,18.8800,19.1200,18.8000,19.1100,18.8800,310739,5906138.5600,0.378950,1,1.218228,58.534328,5.339087,7.947132,0.000000,0
2000-10-09,sz.000999,19.1100,19.4000,18.8800,19.0100,19.1100,255780,4869181.1000,0.311927,1,-0.523288,58.228026,5.311148,7.905546,0.000000,0
2000-10-10,sz.000999,19.0800,19.2000,18.9300,19.1200,19.0100,316255,6027613.1800,0.385677,1,0.578646,58.564959,5.341881,7.951290,0.000000,0
2000-10-11,sz.000999,19.1900,19.5600,19.1800,19.2700,19.1200,405476,7840550.7400,0.494483,1,0.784517,59.024412,5.383789,8.013670,0.000000,0
2000-10-12,sz.000999,19.2700,19.3000,18.9000,18.9000,19.2700,362646,6875987.3800,0.442251,1,-1.920087,57.891094,5.280415,7.859801,0.000000,0
2000-10-13,sz.000999,19.2000,19.7800,18.9500,19.1500,18.9000,310506,5910605.8900,0.378666,1,1.322751,58.656849,5.350262,7.963766,0.000000,0
2000-10-16,sz.000999,19.1000,19.1100,18.7000,18.7500,19.1500,251600,4737768.0200,0.306829,1,-2.088771,57.431641,5.238507,7.797421,0.000000,0
2000-10-17,sz.000999,18.7500,18.8800,18.6000,18.7900,18.7500,245049,4579112.4400,0.298840,1,0.213338,57.554162,5.249683,7.814056,0.000000,0
2000-10-18,sz.000999,18.8100,19.1800,18.8100,19.1700,18.7900,258884,4919979.3600,0.315712,1,2.022348,58.718110,5.355850,7.972084,0.000000,0
2000-10-19,sz.000999,19.1000,19.2200,18.9000,18.9000,19.1700,162120,3076661.0000,0.197707,1,-1.408453,57.891094,5.280415,7.859801,0.000000,0
2000-10-20,sz.000999,18.9000,19.5000,18.8000,19.3900,18.9000,450415,8652440.4300,0.549287,1,2.592591,59.391974,5.417315,8.063573,0.000000,0
2000-10-23,sz.000999,19.4400,19.5600,19.3000,19.4500,19.3900,439370,8541236.6000,0.535817,1,0.309445,59.575755,5.434078,8.088525,0.000000,0
2000-10-24,sz.000999,19.5000,19.9600,19.3500,19.9500,19.4500,623052,12225440.9800,0.759820,1,2.570694,61.107266,5.573772,8.296456,0.000000,0
2000-10-25,sz.000999,20.2900,20.4700,20.0100,20.0700,19.9500,1155228,23408588.1400,1.408815,1,0.601498,61.474828,5.607298,8.346360,0.000000,0
2000-10-26,sz.000999,20.0600,20.3000,19.7400,19.7800,20.0700,464424,9235784.3000,0.566371,1,-1.444938,60.586552,5.526276,8.225760,0.000000,0
2000-10-27,sz.000999,19.7500,19.9700,19.6000,19.6600,19.7800,267698,5280461.0200,0.326461,1,-0.606678,60.218990,5.492750,8.175856,0.000000,0
2000-10-30,sz.000999,19.6500,20.1000,19.0800,19.9500,19.6600,369854,7237590.5800,0.451041,1,1.475081,61.107266,5.573772,8.296456,0.000000,0
2000-10-31,sz.000999,19.9500,19.9500,19.5000,19.5400,19.9500,194884,3835765.9200,0.237663,1,-2.055137,59.851427,5.459223,8.125953,0.000000,0
2000-11-01,sz.000999,19.5400,19.6000,19.4000,19.5400,19.5400,241776,4706488.5400,0.294849,1,0.000000,59.851427,5.459223,8.125953,0.000000,0
2000-11-02,sz.000999,19.5500,19.8600,19.4500,19.7300,19.5400,315600,6183439.6800,0.384878,1,0.972357,60.433401,5.512307,8.204967,0.000000,0
2000-11-03,sz.000999,19.6200,19.7800,19.5000,19.5900,19.7300,223167,4364181.9000,0.272155,1,-0.709576,60.004578,5.473192,8.146746,0.000000,0
2000-11-06,sz.000999,19.5900,19.6600,19.4100,19.5100,19.5900,254048,4959516.1000,0.309815,1,-0.408371,59.759537,5.450841,8.113477,0.000000,0
2000-11-07,sz.000999,19.6000,19.6600,19.3600,19.4000,19.5100,331800,6458050.0000,0.404634,1,-0.563817,59.422604,5.420109,8.067732,0.000000,0
2000-11-08,sz.000999,19.4200,19.6400,19.3800,19.5500,19.4000,399478,7791468.6300,0.487168,1,0.773194,59.882057,5.462017,8.130111,0.000000,0
2000-11-09,sz.000999,19.6800,20.1000,19.6600,19.9500,19.5500,590750,11770492.2100,0.720427,1,2.046044,61.107266,5.573772,8.296456,0.000000,0
2000-11-10,sz.000999,19.9600,20.3400,19.9600,20.0700,19.9500,848315,17070230.6600,1.034530,1,0.601498,61.474828,5.607298,8.346360,0.000000,0
