date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-31,sz.000683,7.1900,7.2000,7.0000,7.0500,7.1600,2770649,19558518.2300,1.641398,1,-1.536308,65.717411,3.358271,8.121931,211.789591,0
2000-04-03,sz.000683,7.0200,7.0200,6.7100,6.7100,7.0500,3493565,23862264.8300,2.069671,1,-4.822697,62.548061,3.196312,7.730235,201.575625,0
2000-04-04,sz.000683,6.7000,6.9500,6.5600,6.7900,6.7100,2921086,19734710.8700,1.730521,1,1.192249,63.293791,3.234420,7.822398,203.978911,0
2000-04-05,sz.000683,6.7500,6.8400,6.5500,6.6800,6.7900,1591640,10630335.1600,0.942925,1,-1.620031,62.268413,3.182021,7.695673,200.674393,0
2000-04-06,sz.000683,6.7000,6.9000,6.7000,6.9000,6.6800,1901951,12958434.6900,1.126761,1,3.293417,64.319169,3.286818,7.949124,207.283430,0
2000-04-07,sz.000683,6.9300,7.1300,6.9300,7.0500,6.9000,2810810,19830306.4500,1.665190,1,2.173914,65.717411,3.358271,8.121931,211.789591,0
2000-04-10,sz.000683,7.0500,7.1000,6.8600,7.1000,7.0500,3375480,23705890.5500,1.999714,1,0.709216,150.462024,3.640845,7.633138,557.092433,0
2000-04-11,sz.000683,7.1000,7.2000,6.9000,6.9100,7.1000,2764022,19568277.3000,1.637472,1,-2.676057,146.435576,3.543414,7.428871,542.184326,0
2000-04-12,sz.000683,6.8900,6.9800,6.8000,6.8600,6.9100,1540359,10570410.6500,0.912545,1,-0.723585,145.375984,3.517774,7.375116,538.261140,0
2000-04-13,sz.000683,6.8800,6.9800,6.8200,6.9100,6.8600,1535885,10595056.8100,0.909895,1,0.728859,146.435576,3.543414,7.428871,542.184326,0
2000-04-14,sz.000683,6.9100,7.0800,6.9000,6.9700,6.9100,1780379,12426162.1500,1.054739,1,0.868306,147.707086,3.574181,7.493376,546.892149,0
2000-04-17,sz.000683,6.9700,7.0000,6.6200,6.7200,6.9700,2068224,13971446.1500,1.225265,1,-3.586801,142.409127,3.445983,7.224604,527.276219,0
2000-04-18,sz.000683,6.7000,6.8500,6.6300,6.7700,6.7200,1140786,7678395.1700,0.675829,1,0.744050,143.468719,3.471622,7.278358,531.199405,0
2000-04-19,sz.000683,6.7000,6.9000,6.7000,6.8300,6.7700,1225370,8318074.8400,0.725938,1,0.886262,144.740229,3.502390,7.342863,535.907228,0
2000-04-20,sz.000683,6.8200,7.0400,6.8200,7.0300,6.8300,2314982,16080990.9000,1.371450,1,2.928262,148.978596,3.604949,7.557881,551.599973,0
2000-04-21,sz.000683,7.0300,7.0500,6.8300,6.8400,7.0300,1329615,9188447.5200,0.787695,1,-2.702703,144.952147,3.507518,7.353614,536.691865,0
2000-04-24,sz.000683,6.7800,7.0500,6.7700,7.0300,6.8400,2352543,16201878.4600,1.393702,1,2.777779,148.978596,3.604949,7.557881,551.599973,0
2000-04-25,sz.000683,7.0300,7.4000,6.9500,7.3200,7.0300,6951264,50055179.3300,4.118094,1,4.125177,155.124228,3.753660,7.869657,574.354452,0
2000-04-26,sz.000683,7.4000,7.4500,7.2100,7.2800,7.3200,4974972,36366251.4400,2.947291,1,-0.546448,154.276554,3.733148,7.826654,571.215903,0
2000-04-27,sz.000683,7.3000,7.3300,7.0700,7.1400,7.2800,3301200,23625169.8100,1.955709,1,-1.923082,151.309698,3.661357,7.676141,560.230982,0
2000-04-28,sz.000683,7.1000,7.2000,7.0200,7.1600,7.1400,2170848,15435868.1500,1.286062,1,0.280112,151.733534,3.671613,7.697643,561.800257,0
2000-05-08,sz.000683,7.1600,7.3700,7.1000,7.3100,7.1600,2811323,20438853.3300,1.665494,1,2.094973,154.912309,3.748532,7.858907,573.569815,0
2000-05-09,sz.000683,7.4500,7.6300,7.3000,7.4900,7.3100,14854282,111340455.9500,8.800029,1,2.462378,158.726840,3.840835,8.052423,587.693285,0
2000-05-10,sz.000683,7.4000,7.4700,7.0000,7.0300,7.4900,3084689,22131866.3200,1.827443,1,-6.141516,148.978596,3.604949,7.557881,551.599973,0
2000-05-11,sz.000683,7.0000,7.1900,6.7000,6.7300,7.0300,2294085,15777624.7000,1.359070,1,-4.267428,142.621045,3.451111,7.235354,528.060856,0
2000-05-12,sz.000683,6.7300,6.9000,6.7300,6.7500,6.7300,1540702,10449349.0900,0.912748,1,0.297177,143.044882,3.461367,7.256856,529.630130,0
2000-05-15,sz.000683,6.7500,6.8000,6.4600,6.5100,6.7500,1285290,8439791.0800,0.761436,1,-3.555552,137.958842,3.338296,6.998835,510.798837,0
2000-05-16,sz.000683,6.5100,6.6500,6.5100,6.6100,6.5100,751869,4973062.5000,0.445425,1,1.536097,140.078025,3.389575,7.106344,518.645209,0
2000-05-17,sz.000683,6.6000,6.7100,6.6000,6.6200,6.6100,697800,4647376.5600,0.413393,1,0.151282,140.289944,3.394703,7.117095,519.429846,0
2000-05-18,sz.000683,6.6200,6.8300,6.5000,6.8300,6.6200,906730,6129475.2500,0.537168,1,3.172206,144.740229,3.502390,7.342863,535.907228,0
2000-05-19,sz.000683,6.8300,6.9600,6.7200,6.9000,6.8300,1306321,8921538.1300,0.773896,1,1.024893,146.223657,3.538286,7.418120,541.399689,0
2000-05-22,sz.000683,6.9200,7.1900,6.8800,7.0900,6.9000,1794318,12702923.7000,1.062996,1,2.753624,150.250106,3.635717,7.622387,556.307796,0
2000-05-23,sz.000683,7.1000,7.1200,6.8800,7.0200,7.0900,1490139,10397920.8300,0.882794,1,-0.987309,148.766677,3.599821,7.547130,550.815335,0
2000-05-24,sz.000683,7.0300,7.1800,6.9200,7.1100,7.0200,1949136,13780508.1600,1.154714,1,1.282053,150.673943,3.645973,7.643889,557.877071,0
2000-05-25,sz.000683,7.1300,7.2500,7.0600,7.2000,7.1100,2558943,18284237.9800,1.515978,1,1.265818,152.581208,3.692124,7.740647,564.938806,0
2000-05-26,sz.000683,7.2300,7.2800,7.1000,7.1600,7.2000,2334349,16776579.0200,1.382924,1,-0.555555,151.733534,3.671613,7.697643,561.800257,0
2000-05-29,sz.000683,7.1100,7.2500,7.0000,7.1900,7.1600,2233990,15870022.8500,1.323469,1,0.418997,152.369289,3.686996,7.729896,564.154168,0
2000-05-30,sz.000683,7.1900,7.2500,7.0200,7.0600,7.1900,1588060,11282127.9000,0.940804,1,-1.808068,149.614351,3.620333,7.590134,553.953884,0
2000-05-31,sz.000683,7.0000,7.4500,6.9500,7.3100,7.0600,5021324,36694198.7600,2.974751,1,3.541077,154.912309,3.748532,7.858907,573.569815,0
2000-06-01,sz.000683,7.4000,7.4200,7.2500,7.3800,7.3100,3180808,23313193.9300,1.884386,1,0.957595,156.395738,3.784427,7.934163,579.062276,0
2000-06-02,sz.000683,7.3800,7.6500,7.3800,7.4700,7.3800,7365381,55548584.5800,4.363426,1,1.219508,158.303003,3.830579,8.030921,586.124011,0
2000-06-05,sz.000683,7.5500,8.0000,7.3200,7.4500,7.4700,7574920,58413714.7100,4.487562,1,-0.267737,157.879166,3.820323,8.009419,584.554736,0
2000-06-06,sz.000683,7.4400,7.5500,7.1800,7.3800,7.4500,3825881,28021628.2700,2.266543,1,-0.939593,156.395738,3.784427,7.934163,579.062276,0
2000-06-07,sz.000683,7.4000,7.4900,7.3000,7.4200,7.3800,2301799,17007581.5300,1.363640,1,0.542005,157.243411,3.804939,7.977166,582.200825,0
2000-06-08,sz.000683,7.4500,7.6000,7.3300,7.5800,7.4200,2731164,20345933.8000,1.618006,1,2.156332,160.634105,3.886986,8.149181,594.755020,0
2000-06-09,sz.000683,7.6000,7.7200,7.4000,7.4100,7.5800,2760308,20797364.5500,1.635272,1,-2.242745,157.031493,3.799811,7.966416,581.416187,0
2000-06-12,sz.000683,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,157.031493,3.799811,7.966416,581.416187,0
2000-06-13,sz.000683,7.5800,7.7800,7.5000,7.7300,7.4100,3484551,26806952.1800,2.064331,1,4.318491,163.812880,3.963906,8.310444,606.524579,0
2000-06-14,sz.000683,7.7500,7.9500,7.6000,7.6600,7.7300,4976148,38915173.2700,2.947988,1,-0.905565,162.329451,3.928010,8.235188,601.032118,0
2000-06-15,sz.000683,7.7000,7.9700,7.7000,7.9000,7.6600,5284748,41638611.0800,3.130810,1,3.133162,167.415492,4.051081,8.493210,619.863412,0
2000-06-16,sz.000683,7.9400,8.2000,7.9000,7.9500,7.9000,7668475,61736840.4100,4.542986,1,0.632908,168.475083,4.076721,8.546964,623.786598,0
2000-06-19,sz.000683,8.0000,8.1900,7.8000,7.9200,7.9500,4007679,31995398.5000,2.374244,1,-0.377355,167.839328,4.061337,8.514711,621.432686,0
2000-06-20,sz.000683,7.9000,7.9000,7.5000,7.5500,7.9200,3286770,25155415.8100,1.947160,1,-4.671716,159.998350,3.871603,8.116928,592.401109,0
2000-06-21,sz.000683,7.5000,7.7500,7.4500,7.7200,7.5500,1665291,12675484.1700,0.986558,1,2.251650,163.600962,3.958778,8.299693,605.739942,0
2000-06-22,sz.000683,7.7200,7.8300,7.6000,7.6700,7.7200,1428291,10938060.5900,0.846153,1,-0.647665,162.541370,3.933138,8.245939,601.816755,0
2000-06-23,sz.000683,7.6500,7.7000,7.5400,7.6900,7.6700,1780919,13568061.9500,1.055059,1,0.260756,162.965207,3.943394,8.267441,603.386030,0
2000-06-26,sz.000683,7.7000,7.9200,7.5700,7.8800,7.6900,2557555,19972977.9800,1.515156,1,2.470742,166.991655,4.040825,8.471708,618.294137,0
2000-06-27,sz.000683,7.8800,7.9500,7.8000,7.9000,7.8800,1904116,15007198.6900,1.128043,1,0.253807,167.415492,4.051081,8.493210,619.863412,0
2000-06-28,sz.000683,7.9000,8.0400,7.8000,7.8200,7.9000,1955600,15454939.5700,1.158544,1,-1.012657,165.720145,4.010057,8.407202,613.586314,0
2000-06-29,sz.000683,7.8200,7.8500,7.6000,7.6200,7.8200,1915487,14658047.7300,1.134780,1,-2.557548,161.481778,3.907498,8.192184,597.893569,0
2000-06-30,sz.000683,7.6000,8.0000,7.5200,7.8200,7.6200,3908755,30620428.5200,2.315639,1,2.624676,165.720145,4.010057,8.407202,613.586314,0
2000-07-03,sz.000683,7.9100,8.0000,7.6100,7.8300,7.8200,3154606,24845263.5700,1.868863,1,0.127874,165.932063,4.015185,8.417953,614.370951,0
2000-07-04,sz.000683,7.8600,8.1900,7.8500,8.1800,7.8300,8524343,68734433.8600,5.050023,1,4.469992,173.349205,4.194663,8.794235,641.833254,0
2000-07-05,sz.000683,8.2100,8.2500,8.0600,8.0700,8.1800,4590493,37417433.5500,2.719517,1,-1.344751,171.018104,4.138256,8.675975,633.202245,0
2000-07-06,sz.000683,8.0800,8.2200,8.0500,8.1000,8.0700,3463883,28147220.0000,2.052086,1,0.371756,171.653859,4.153640,8.708227,635.556156,0
2000-07-07,sz.000683,8.1100,8.2500,8.0600,8.1400,8.1000,3160857,25768797.2600,1.872567,1,0.493827,172.501532,4.174152,8.751231,638.694705,0
2000-07-10,sz.000683,8.1900,8.7400,8.1900,8.6000,8.1400,7934993,67587621.2600,4.700878,1,5.651106,182.249776,4.410037,9.245772,674.788018,0
2000-07-11,sz.000683,8.6000,8.7300,8.4500,8.4600,8.6000,4983310,42734609.3100,2.952231,1,-1.627911,179.282919,4.338246,9.095260,663.803097,0
2000-07-12,sz.000683,8.5000,8.8000,8.5000,8.7600,8.4600,4817596,41965931.8300,2.854058,1,3.546102,185.640469,4.492085,9.417787,687.342213,0
2000-07-13,sz.000683,8.8000,8.8500,8.5300,8.5800,8.7600,3633306,31374079.4800,2.152457,1,-2.054798,181.825939,4.399781,9.224271,673.218743,0
2000-07-14,sz.000683,8.6000,8.7000,8.4000,8.4900,8.5800,3308329,28065922.8300,1.959932,1,-1.048953,179.918674,4.353630,9.127512,666.157008,0
2000-07-17,sz.000683,8.5000,8.5500,8.3700,8.4100,8.4900,2572856,21701542.6500,1.524221,1,-0.942284,178.223327,4.312606,9.041505,659.879910,0
2000-07-18,sz.000683,8.4000,8.5000,8.4000,8.4900,8.4100,1699764,14366718.4600,1.006980,1,0.951248,179.918674,4.353630,9.127512,666.157008,0
2000-07-19,sz.000683,8.5300,8.6000,8.4900,8.5300,8.4900,2099990,17946022.4400,1.244084,1,0.471142,180.766347,4.374142,9.170516,669.295557,0
2000-07-20,sz.000683,8.5500,8.6300,8.2200,8.2900,8.5300,2903521,24309213.9100,1.720115,1,-2.813596,175.680307,4.251071,8.912495,650.464264,0
2000-07-21,sz.000683,8.2900,8.4600,8.2800,8.3200,8.2900,1831748,15314685.2400,1.085171,1,0.361879,176.316062,4.266455,8.944747,652.818175,0
2000-07-24,sz.000683,8.3200,8.3600,8.2000,8.2900,8.3200,1764523,14567509.2300,1.045345,1,-0.360574,175.680307,4.251071,8.912495,650.464264,0
2000-07-25,sz.000683,8.3000,8.4600,8.3000,8.3600,8.2900,1242990,10397958.0900,0.736377,1,0.844387,177.163736,4.286967,8.987751,655.956724,0
2000-07-26,sz.000683,8.3800,8.4800,8.2800,8.4600,8.3600,1829576,15270465.4800,1.083884,1,1.196177,179.282919,4.338246,9.095260,663.803097,0
2000-07-27,sz.000683,8.5000,8.5300,8.3000,8.3300,8.4600,1720930,14431087.8200,1.019520,1,-1.536644,176.527981,4.271583,8.955498,653.602813,0
2000-07-28,sz.000683,8.3000,8.4300,8.2900,8.3400,8.3300,1599478,13319253.4600,0.947569,1,0.120051,176.739899,4.276711,8.966249,654.387450,0
2000-07-31,sz.000683,8.3700,8.6000,8.3600,8.6000,8.3400,2853305,24370642.9800,1.690365,1,3.117509,182.249776,4.410037,9.245772,674.788018,0
2000-08-01,sz.000683,8.6200,8.7700,8.5200,8.5400,8.6000,2620118,22723455.3400,1.552220,1,-0.697679,180.978266,4.379270,9.181267,670.080194,0
2000-08-02,sz.000683,8.5000,8.6000,8.4000,8.4600,8.5400,1448063,12265921.7600,0.857867,1,-0.936767,179.282919,4.338246,9.095260,663.803097,0
2000-08-03,sz.000683,8.4600,8.5000,8.3600,8.3900,8.4600,1862629,15661876.3600,1.103466,1,-0.827420,177.799491,4.302350,9.020004,658.310636,0
2000-08-04,sz.000683,8.3800,8.4800,8.2000,8.2500,8.3900,2110250,17550425.9400,1.250162,1,-1.668657,174.832634,4.230559,8.869491,647.325715,0
2000-08-07,sz.000683,8.2500,8.2500,8.0800,8.1900,8.2500,2021685,16456241.5100,1.197694,1,-0.727278,173.561124,4.199791,8.804986,642.617891,0
2000-08-08,sz.000683,8.2000,8.4000,8.2000,8.3200,8.1900,1257220,10454490.8900,0.744807,1,1.587303,176.316062,4.266455,8.944747,652.818175,0
2000-08-09,sz.000683,8.3400,8.3900,8.2000,8.2100,8.3200,1692017,13943775.4000,1.002391,1,-1.322111,173.984960,4.210047,8.826487,644.187166,0
2000-08-10,sz.000683,8.2200,8.2400,8.1000,8.1200,8.2100,2215876,18000764.2400,1.312737,1,-1.096226,172.077695,4.163896,8.729729,637.125431,0
2000-08-11,sz.000683,8.1200,8.1500,8.0300,8.0800,8.1200,1940613,15656054.4500,1.149665,1,-0.492610,171.230022,4.143384,8.686726,633.986882,0
2000-08-14,sz.000683,8.0600,8.3000,7.9800,8.2800,8.0800,1968412,15986890.7600,1.166134,1,2.475245,175.468389,4.245943,8.901744,649.679626,0
2000-08-15,sz.000683,8.2300,8.2400,8.0800,8.2000,8.2800,1276526,10395793.0000,0.756244,1,-0.966183,7334.110517,4.174724,9.051331,643.402529,0
2000-08-16,sz.000683,8.2000,8.2600,8.1000,8.1200,8.2000,1276900,10391392.4500,0.756466,1,-0.975609,7262.558220,4.133995,8.963026,637.125431,0
2000-08-17,sz.000683,8.1500,8.3500,8.1200,8.1900,8.1200,1298120,10697522.8800,0.769037,1,0.862065,7325.166480,4.169633,9.040293,642.617891,0
2000-08-18,sz.000683,8.2100,8.2600,8.1500,8.2100,8.1900,1186810,9738121.6900,0.703094,1,0.244206,7343.054555,4.179815,9.062370,644.187166,0
2000-08-21,sz.000683,8.2100,8.5800,8.2100,8.5200,8.2100,3475649,29314942.4800,2.059057,1,3.775888,7620.319708,4.337640,9.404554,668.510920,0
2000-08-22,sz.000683,8.5500,8.5900,8.2100,8.2200,8.5200,2687760,22735085.9800,1.592293,1,-3.521129,7351.998592,4.184906,9.073408,644.971803,0
2000-08-23,sz.000683,8.0000,8.2200,7.7100,8.1000,8.2200,3999791,32001694.1600,2.369571,1,-1.459853,7244.670145,4.123813,8.940949,635.556156,0
2000-08-24,sz.000683,8.1000,8.1900,7.9800,8.1200,8.1000,2036908,16491236.8200,1.206713,1,0.246907,7262.558220,4.133995,8.963026,637.125431,0
2000-08-25,sz.000683,8.1300,8.3000,8.1200,8.2700,8.1200,1610522,13225074.1100,0.954111,1,1.847298,7396.718778,4.210362,9.128599,648.894989,0
2000-08-28,sz.000683,8.2900,8.4200,8.2800,8.4000,8.2700,2058554,17217174.9800,1.219536,1,1.571936,7512.991262,4.276546,9.272095,659.095273,0
2000-08-29,sz.000683,8.4200,8.4500,8.2800,8.3100,8.4000,1486876,12389368.3300,0.880861,1,-1.071419,7432.494927,4.230726,9.172752,652.033538,0
2000-08-30,sz.000683,8.3500,8.3700,8.1100,8.1300,8.3100,1403460,11524618.5500,0.831443,1,-2.166069,7271.502257,4.139086,8.974064,637.910068,0
2000-08-31,sz.000683,8.0100,8.1500,7.8600,7.8800,8.1300,2266060,18082172.6000,1.342468,1,-3.075031,7047.901326,4.011808,8.698109,618.294137,0
2000-09-01,sz.000683,7.8000,7.9200,7.7000,7.7000,7.8800,1634700,12735972.6700,0.968435,1,-2.284268,6886.908657,3.920168,8.499421,604.170667,0
2000-09-04,sz.000683,7.7000,7.7800,7.4800,7.7000,7.7000,1483876,11263911.8000,0.879083,1,0.000000,6886.908657,3.920168,8.499421,604.170667,0
2000-09-05,sz.000683,7.7900,7.8000,7.3000,7.3900,7.7000,1254135,9511044.2500,0.742979,1,-4.025973,6609.643503,3.762343,8.157236,579.846913,0
2000-09-06,sz.000683,7.3900,7.4400,7.1000,7.1400,7.3900,1425854,10375035.5500,0.844710,1,-3.382950,6386.042572,3.635064,7.881281,560.230982,0
2000-09-07,sz.000683,7.1400,7.3800,7.1400,7.2600,7.1400,1143865,8317241.3300,0.677653,1,1.680677,6493.371019,3.696158,8.013740,569.646629,0
2000-09-08,sz.000683,7.3000,7.3900,7.2000,7.3900,7.2600,916234,6713475.1500,0.542799,1,1.790629,6609.643503,3.762343,8.157236,579.846913,0
2000-09-11,sz.000683,7.4500,7.4500,7.2200,7.3200,7.3900,590376,4316056.4600,0.349753,1,-0.947222,6547.035242,3.726705,8.079969,574.354452,0
2000-09-12,sz.000683,7.3600,7.4500,7.3300,7.4100,7.3200,628528,4646835.0200,0.372355,1,1.229504,6627.531577,3.772525,8.179313,581.416187,0
