date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-15,sh.601566,16.8000,17.3500,16.6000,17.3400,16.7600,8805843,149503152.0000,7.163299,1,3.460600,15.987693,2.395474,3.918213,-605.821463,0
2013-01-16,sh.601566,17.3700,17.3800,16.6800,16.9100,17.3400,7156742,121585422.0000,5.821803,1,-2.479800,15.591227,2.336071,3.821049,-590.798209,0
2013-01-17,sh.601566,16.9000,16.9000,16.3400,16.4700,16.9100,6297508,104414991.0000,5.122841,1,-2.602000,15.185542,2.275286,3.721625,-575.425576,0
2013-01-18,sh.601566,16.5600,16.7500,16.4700,16.7200,16.4700,7213303,120063284.0000,5.867813,1,1.517900,15.416045,2.309823,3.778116,-584.160026,0
2013-01-21,sh.601566,16.6500,16.7700,16.5500,16.7500,16.7200,4994597,83159364.0000,4.062960,1,0.179400,15.443705,2.313967,3.784894,-585.208160,0
2013-01-22,sh.601566,16.7300,16.7300,16.1400,16.2300,16.7500,5545460,91026865.0000,4.511071,1,-3.104500,14.964259,2.242130,3.667393,-567.040504,0
2013-01-23,sh.601566,16.1400,16.2300,15.6500,15.9100,16.2300,6202498,98757157.0000,5.045553,1,-1.971700,14.669215,2.197923,3.595085,-555.860408,0
2013-01-24,sh.601566,15.8900,16.1600,15.2600,15.3700,15.9100,6477848,101870926.0000,5.269542,1,-3.394100,14.171328,2.123324,3.473064,-536.993996,0
2013-01-25,sh.601566,15.3500,15.4700,15.1300,15.2000,15.3700,3146242,47908014.0000,2.559377,1,-1.106100,14.014586,2.099839,3.434650,-531.054570,0
2013-01-28,sh.601566,15.1700,15.5500,15.1700,15.5400,15.2000,4283589,65825443.0000,3.484576,1,2.236800,14.328070,2.146809,3.511478,-542.933422,0
2013-01-29,sh.601566,15.5400,15.6600,15.4700,15.5500,15.5400,4039889,62831014.0000,3.286333,1,0.064400,14.337291,2.148190,3.513738,-543.282800,0
2013-01-30,sh.601566,15.6200,17.0900,15.5000,16.9400,15.5500,17292976,283633892.0000,14.067336,1,8.938900,15.618888,2.340215,3.827828,-591.846343,0
2013-01-31,sh.601566,16.8700,16.8700,16.4100,16.5700,16.9400,8441944,139994169.0000,6.867277,1,-2.184200,15.277743,2.289100,3.744221,-578.919356,0
2013-02-01,sh.601566,16.5500,16.7100,16.3200,16.7000,16.5700,6029515,99548367.0000,4.904836,1,0.784600,15.397605,2.307060,3.773596,-583.461270,0
2013-02-04,sh.601566,16.7100,16.8700,16.2400,16.4300,16.7000,5859026,96517396.0000,4.766148,1,-1.616800,15.148661,2.269760,3.712586,-574.028064,0
2013-02-05,sh.601566,16.2900,16.5800,16.0300,16.5500,16.4300,4903300,79820560.0000,3.988693,1,0.730400,15.259303,2.286338,3.739702,-578.220600,0
2013-02-06,sh.601566,16.5600,17.0800,16.4400,16.7600,16.5500,7226972,121423257.0000,5.878933,1,1.268900,15.452925,2.315348,3.787154,-585.557538,0
2013-02-07,sh.601566,16.7600,17.6800,16.5500,17.5500,16.7600,11570212,198878187.0000,9.412033,1,4.713600,16.181315,2.424485,3.965666,-613.158401,0
2013-02-08,sh.601566,17.5400,18.2800,17.4000,17.8900,17.5500,10008025,179594373.0000,8.141239,1,1.937300,16.494799,2.471455,4.042493,-625.037253,0
2013-02-18,sh.601566,17.9300,18.0000,17.4800,17.6500,17.8900,5051436,89306199.0000,4.109197,1,-1.341500,16.273516,2.438300,3.988262,-616.652181,0
2013-02-19,sh.601566,17.5900,17.7500,16.9300,17.0900,17.6500,6088713,104694198.0000,4.952992,1,-3.172800,15.757189,2.360937,3.861722,-597.087013,0
2013-02-20,sh.601566,17.1900,17.8000,17.0000,17.7600,17.0900,5608674,98098462.0000,4.562494,1,3.920400,16.374938,2.453496,4.013118,-620.495339,0
2013-02-21,sh.601566,17.6000,17.6800,17.2100,17.2800,17.7600,5100429,88809076.0000,4.149051,1,-2.702700,15.932372,2.387185,3.904655,-603.725195,0
2013-02-22,sh.601566,17.2300,17.6000,17.1500,17.1900,17.2800,3261400,56492680.0000,2.653055,1,-0.520800,15.849391,2.374752,3.884319,-600.580793,0
2013-02-25,sh.601566,17.1600,17.3800,16.8800,17.1700,17.1900,2765442,47458455.0000,2.249607,1,-0.116300,15.830950,2.371989,3.879799,-599.882037,0
2013-02-26,sh.601566,17.1000,17.1000,16.3300,16.4100,17.1700,4671533,78143178.0000,3.800157,1,-4.426300,15.130221,2.266997,3.708067,-573.329308,0
2013-02-27,sh.601566,16.4500,16.6000,16.0800,16.1900,16.4100,3856188,62580867.0000,3.136897,1,-1.340600,14.927378,2.236605,3.658355,-565.642992,0
2013-02-28,sh.601566,16.2400,16.7200,16.1600,16.7100,16.1900,3728599,61240774.0000,3.033107,1,3.211900,15.406825,2.308441,3.775856,-583.810648,0
2013-03-01,sh.601566,16.6100,16.7600,16.4500,16.7300,16.7100,3487970,57882209.0000,2.837363,1,0.119700,15.425265,2.311204,3.780375,-584.509404,0
2013-03-04,sh.601566,16.5000,16.5700,15.7800,15.8100,16.7300,3511996,56696347.0000,2.856907,1,-5.499100,14.577014,2.184109,3.572488,-552.366628,0
2013-03-05,sh.601566,15.7500,16.2700,15.7500,16.2200,15.8100,2312111,37166715.0000,1.880835,1,2.593300,14.955039,2.240749,3.665134,-566.691126,0
2013-03-06,sh.601566,16.3500,16.6900,16.1500,16.6700,16.2200,4213361,69242068.0000,3.427447,1,2.774400,15.369944,2.302915,3.766817,-582.413136,0
2013-03-07,sh.601566,16.6500,17.2500,16.5200,16.8900,16.6700,7549240,127775995.0000,6.141088,1,1.319700,15.572787,2.333308,3.816529,-590.099453,0
2013-03-08,sh.601566,16.8500,17.0800,16.7200,16.7900,16.8900,2505311,42211569.0000,2.037998,1,-0.592100,15.480586,2.319493,3.793933,-586.605673,0
2013-03-11,sh.601566,16.7800,16.9700,16.6600,16.8000,16.7900,1784079,29940401.0000,1.451297,1,0.059600,15.489806,2.320874,3.796193,-586.955051,0
2013-03-12,sh.601566,16.8100,17.0800,16.1900,16.5600,16.8000,3955557,66263204.0000,3.217731,1,-1.428600,15.268523,2.287719,3.741961,-578.569978,0
2013-03-13,sh.601566,16.4600,16.4600,16.0000,16.0700,16.5600,2146836,34793489.0000,1.746389,1,-2.958900,14.816737,2.220027,3.631239,-561.450456,0
2013-03-14,sh.601566,16.0700,16.2400,16.0100,16.0900,16.0700,1248044,20131780.0000,1.015248,1,0.124500,14.850560,2.225095,3.639528,-562.732095,0
2013-03-15,sh.601566,16.1100,16.1800,15.5000,15.7200,16.0900,3767160,59656544.0000,3.064476,1,-2.299600,14.509061,2.173927,3.555835,-549.791705,0
2013-03-18,sh.601566,15.6600,15.7400,14.9700,15.1200,15.7200,2812629,42916308.0000,2.287992,1,-3.816800,13.955280,2.090953,3.420116,-528.807289,0
2013-03-19,sh.601566,15.1400,15.2500,14.8800,15.2100,15.1200,1965753,29660952.0000,1.599083,1,0.595200,14.038347,2.103399,3.440474,-531.954951,0
2013-03-20,sh.601566,15.2200,15.5600,15.2100,15.5300,15.2100,4057467,62612228.0000,3.300632,1,2.103900,14.333697,2.147652,3.512857,-543.146640,0
2013-03-21,sh.601566,15.5400,15.5800,15.3700,15.5200,15.5300,3447223,53324896.0000,2.804216,1,-0.064400,14.324468,2.146269,3.510595,-542.796900,0
2013-03-22,sh.601566,15.4900,15.6000,15.1800,15.3700,15.5200,2606352,40036240.0000,2.120192,1,-0.966500,14.186022,2.125525,3.476665,-537.550795,0
2013-03-25,sh.601566,15.3800,15.7100,15.3800,15.5900,15.3700,3778502,58728580.0000,3.073702,1,1.431400,14.389075,2.155949,3.526429,-545.245081,0
2013-03-26,sh.601566,15.6100,16.3400,15.6100,15.8500,15.5900,9364539,150004208.0000,7.617782,1,1.667700,14.629047,2.191905,3.585241,-554.338328,0
2013-03-27,sh.601566,15.8700,15.8900,15.3900,15.4900,15.8500,4762703,74284912.0000,3.874321,1,-2.271300,14.296779,2.142120,3.503809,-541.747679,0
2013-03-28,sh.601566,15.3900,15.3900,14.0000,14.7200,15.4900,4351427,64244648.0000,3.539760,1,-4.970900,13.586093,2.035637,3.329637,-514.817678,0
2013-03-29,sh.601566,14.7700,14.9500,14.6000,14.6800,14.7200,1640558,24200732.0000,1.334546,1,-0.271700,13.549174,2.030105,3.320589,-513.418717,0
2013-04-01,sh.601566,14.7000,14.9300,14.2100,14.8200,14.6800,2258429,33102140.0000,1.837167,1,0.953700,13.678390,2.049466,3.352257,-518.315081,0
2013-04-02,sh.601566,14.7800,14.9800,14.5000,14.7100,14.8200,1992945,29455684.0000,1.621203,1,-0.742200,13.576863,2.034254,3.327375,-514.467938,0
2013-04-03,sh.601566,14.7900,14.8900,13.6500,14.0700,14.7100,5461942,76686648.0000,4.443132,1,-4.350800,12.986164,1.945748,3.182608,-492.084560,0
2013-04-08,sh.601566,13.7900,13.7900,13.3300,13.6900,14.0700,4192327,56526772.0000,3.410337,1,-2.700800,12.635436,1.893197,3.096653,-478.794430,0
2013-04-09,sh.601566,13.6900,13.9700,13.6100,13.9200,13.6900,2498740,34556064.0000,2.032653,1,1.680100,12.847718,1.925004,3.148678,-486.838456,0
2013-04-10,sh.601566,13.9900,14.0900,13.7600,14.0700,13.9200,2210804,30714380.0000,1.798425,1,1.077600,12.986164,1.945748,3.182608,-492.084560,0
2013-04-11,sh.601566,14.1200,14.5300,14.0300,14.1900,14.0700,3477436,49629212.0000,2.828794,1,0.852900,13.096920,1.962343,3.209752,-496.281444,0
2013-04-12,sh.601566,14.0500,14.4000,13.8000,14.1000,14.1900,2019797,28535604.0000,1.643046,1,-0.634244,13.013853,1.949896,3.189394,-493.133781,0
2013-04-15,sh.601566,13.9600,14.0900,13.6600,13.8700,14.1000,1743830,24154188.0000,1.418555,1,-1.631200,12.801570,1.918090,3.137368,-485.089755,0
2013-04-16,sh.601566,13.7600,14.1000,13.6600,14.0500,13.8700,1512833,21013920.0000,1.230646,1,1.297767,12.967704,1.942982,3.178084,-491.385080,0
2013-04-17,sh.601566,14.0800,14.4000,13.9500,14.3000,14.0500,2965527,42242960.0000,2.412370,1,1.779400,13.198446,1.977555,3.234633,-500.128587,0
2013-04-18,sh.601566,14.2200,14.6000,14.1500,14.5700,14.3000,2518924,36326732.0000,2.049072,1,1.888100,13.447648,2.014893,3.295707,-509.571574,0
2013-04-19,sh.601566,14.6200,15.2500,14.6200,14.9000,14.5700,5518449,82679040.0000,4.489099,1,2.264928,13.251348,1.879576,3.279257,-18.415790,0
2013-04-22,sh.601566,14.7000,14.9400,14.5600,14.8100,14.9000,2945624,43363168.0000,2.396180,1,-0.604000,13.171307,1.868223,3.259450,-18.304554,0
2013-04-23,sh.601566,14.8300,14.9300,14.2000,14.2200,14.8100,2795065,40516800.0000,2.273705,1,-3.983800,12.646589,1.793797,3.129600,-17.575338,0
2013-04-24,sh.601566,14.2200,15.0000,14.2200,14.9900,14.2200,3603816,52957612.0000,2.931600,1,5.414900,13.331390,1.890929,3.299065,-18.527026,0
2013-04-25,sh.601566,15.0000,15.3000,14.8500,14.9500,14.9900,6032708,91236488.0000,4.907433,1,-0.266800,13.295816,1.885883,3.290262,-18.477588,0
2013-04-26,sh.601566,14.9100,15.1500,14.8900,14.9500,14.9500,3173086,47529596.0000,2.581214,1,0.000000,13.295816,1.885883,3.290262,-18.477588,0
2013-05-02,sh.601566,14.9600,14.9600,14.5200,14.6800,14.9500,3246359,47747576.0000,2.640819,1,-1.806000,13.055691,1.851824,3.230839,-18.143879,0
2013-05-03,sh.601566,14.6800,15.1300,14.6200,14.9200,14.6800,3134325,46764700.0000,2.549683,1,1.634876,13.269135,1.882099,3.283659,-18.440509,0
2013-05-06,sh.601566,14.9900,15.1800,14.9100,15.1500,14.9200,5002101,75115456.0000,4.069065,1,1.541600,13.473686,1.911112,3.334279,-18.724780,0
2013-05-07,sh.601566,15.1700,15.1700,14.8100,15.0500,15.1500,3769407,56467752.0000,3.066304,1,-0.660100,13.384751,1.898498,3.312270,-18.601184,0
2013-05-08,sh.601566,15.0000,15.1400,14.9300,15.0600,15.0500,3314688,49771380.0000,2.696403,1,0.066400,13.393645,1.899759,3.314471,-18.613543,0
2013-05-09,sh.601566,15.0200,15.0600,14.6900,14.8300,15.0600,3146424,46658080.0000,2.559525,1,-1.527200,13.189094,1.870746,3.263852,-18.329273,0
2013-05-10,sh.601566,14.7300,14.9000,14.6400,14.8200,14.8300,4183136,61665888.0000,3.402860,1,-0.067400,13.180200,1.869484,3.261651,-18.316913,0
2013-05-13,sh.601566,14.8100,15.4000,14.8000,15.3900,14.8200,6989973,106245712.0000,5.686141,1,3.846200,13.687131,1.941387,3.387099,-19.021410,0
2013-05-14,sh.601566,15.4100,15.4300,15.1000,15.2900,15.3900,3980463,60667912.0000,3.237992,1,-0.649800,13.598196,1.928773,3.365090,-18.897814,0
2013-05-15,sh.601566,15.3100,15.4000,15.0800,15.2800,15.2900,3060268,46569464.0000,2.489440,1,-0.065400,13.589302,1.927511,3.362890,-18.885454,0
2013-05-16,sh.601566,15.3200,15.4100,15.1200,15.3500,15.2800,3908877,59817480.0000,3.179758,1,0.458100,13.651557,1.936342,3.378295,-18.971971,0
2013-05-17,sh.601566,15.3500,15.9500,15.3300,15.8400,15.3500,5597885,87765584.0000,4.553718,1,3.192200,14.087339,1.998153,3.486137,-19.577591,0
2013-05-20,sh.601566,15.9500,16.1500,15.7300,15.8900,15.8400,6291813,100175816.0000,5.118208,1,0.315700,14.131807,2.004460,3.497141,-19.639389,0
2013-05-21,sh.601566,15.9000,16.4000,15.7500,16.3900,15.8900,6953739,112007232.0000,5.656666,1,3.146627,14.576483,2.067533,3.607183,-20.257369,0
2013-05-22,sh.601566,16.3900,16.7700,16.2200,16.4900,16.3900,7640859,125924616.0000,6.215618,1,0.610100,14.665418,2.080148,3.629192,-20.380965,0
2013-05-23,sh.601566,16.3700,16.4600,15.9000,15.9600,16.4900,5732165,92725760.0000,4.662950,1,-3.214100,14.194062,2.013291,3.512547,-19.725906,0
2013-05-24,sh.601566,16.0000,16.1100,15.8800,16.1000,15.9600,4002509,64027448.0000,3.255925,1,0.877200,14.318571,2.030951,3.543359,-19.898941,0
2013-05-27,sh.601566,16.0900,16.4200,15.9100,16.3600,16.1000,4839527,78683368.0000,3.936815,1,1.614900,14.549803,2.063749,3.600581,-20.220290,0
2013-05-28,sh.601566,16.3000,16.4500,16.0000,16.3400,16.3600,4179495,67822536.0000,3.399898,1,-0.122200,14.532016,2.061226,3.596179,-20.195571,0
2013-05-29,sh.601566,16.4100,16.4600,16.2000,16.3100,16.3400,5549288,90412224.0000,4.514185,1,-0.183600,14.505335,2.057442,3.589576,-20.158492,0
2013-05-30,sh.601566,16.2900,16.3000,15.7600,15.8500,16.3100,8082360,128978240.0000,6.574766,1,-2.820400,14.081827,1.997371,3.484773,-19.569930,0
2013-05-31,sh.601566,15.8700,15.9600,15.6700,15.7700,15.8500,6538398,103157736.0000,5.318798,1,-0.504731,14.010751,1.987290,3.467184,-19.471154,0
2013-06-03,sh.601566,15.7700,15.8300,15.1900,15.2400,15.7700,9731999,150312784.0000,7.916700,1,-3.360800,13.539876,1.920501,3.350658,-18.816766,0
2013-06-04,sh.601566,15.2000,15.2800,14.7800,14.9000,15.2400,4816368,72137672.0000,3.917976,1,-2.231000,13.237805,1.877655,3.275906,-18.396969,0
2013-06-05,sh.601566,14.8800,15.2500,14.8800,15.2200,14.9000,3177712,48005176.0000,2.558641,1,2.147700,13.522107,1.917980,3.346261,-18.792072,0
2013-06-06,sh.601566,15.1700,15.2300,15.0300,15.1100,15.2200,2404065,36372516.0000,1.935714,1,-0.722700,13.424379,1.904119,3.322077,-18.656255,0
2013-06-07,sh.601566,15.2200,15.3600,14.9400,15.1000,15.1100,4193486,63583400.0000,3.376526,1,-0.066200,13.415494,1.902858,3.319878,-18.643908,0
2013-06-13,sh.601566,14.9000,14.9000,13.6000,14.3500,15.1000,3054452,43464920.0000,2.459394,1,-4.966900,12.749162,1.808346,3.154983,-17.717886,0
2013-06-14,sh.601566,14.2500,14.5800,14.2500,14.5300,14.3500,2262635,32651632.0000,1.821836,1,1.254400,12.909081,1.831029,3.194558,-17.940131,0
2013-06-17,sh.601566,14.5500,14.8900,14.4500,14.7100,14.5300,2483793,36527908.0000,1.999909,1,1.238800,13.069001,1.853712,3.234133,-18.162377,0
2013-06-18,sh.601566,14.7100,14.9500,14.6300,14.8800,14.7100,3401031,50349700.0000,2.738454,1,1.155700,13.220037,1.875135,3.271509,-18.372275,0
2013-06-19,sh.601566,14.1500,14.1500,13.4000,13.7700,14.1800,2980672,40688208.0000,2.399988,1,-2.891400,12.233865,1.735256,3.027465,-17.001763,0
2013-06-20,sh.601566,13.7700,13.7700,13.2000,13.2100,13.7700,1997874,26812272.0000,1.608655,1,-4.066800,11.736336,1.664686,2.904344,-16.310333,0
2013-06-21,sh.601566,13.0900,13.1200,12.7900,13.0100,13.2100,2061259,26666794.0000,1.659692,1,-1.514000,11.558648,1.639483,2.860372,-16.063394,0
2013-06-24,sh.601566,12.9700,12.9700,11.7200,12.1900,13.0100,3949791,48441536.0000,3.180307,1,-6.302800,10.830124,1.536149,2.680087,-15.050943,0
2013-06-25,sh.601566,12.0700,12.1700,11.1000,11.9300,12.1900,3174458,37052312.0000,2.556021,1,-2.132900,10.599129,1.503384,2.622923,-14.729922,0
2013-06-26,sh.601566,11.9900,12.2000,11.8800,11.9500,11.9300,2991140,35867996.0000,2.408417,1,0.167600,10.616898,1.505904,2.627321,-14.754616,0
2013-06-27,sh.601566,12.0000,12.2000,11.7500,11.8600,11.9500,3104827,37343600.0000,2.499956,1,-0.753100,10.536938,1.494563,2.607533,-14.643493,0
2013-06-28,sh.601566,11.8600,12.1800,11.5800,11.9300,11.8600,2543958,30361124.0000,2.048353,1,0.590200,10.599129,1.503384,2.622923,-14.729922,0
2013-07-01,sh.601566,11.9600,12.1200,11.7700,12.1000,11.9300,1743168,20894566.0000,1.403570,1,1.425000,10.750164,1.524807,2.660300,-14.939820,0
2013-07-02,sh.601566,12.1000,12.5800,12.0500,12.4700,12.1000,3099593,38160756.0000,2.495741,1,3.057900,11.078888,1.571433,2.741648,-15.396658,0
2013-07-03,sh.601566,12.4500,12.4500,12.0700,12.2000,12.4700,2282228,27831592.0000,1.837612,1,-2.165200,10.839009,1.537409,2.682286,-15.063290,0
2013-07-04,sh.601566,12.1100,12.4900,11.8500,12.3200,12.2000,2708336,33184636.0000,2.180708,1,0.983600,10.945622,1.552531,2.708669,-15.211454,0
2013-07-05,sh.601566,12.3300,12.4200,12.1100,12.1200,12.3200,1624688,19895806.0000,1.308172,1,-1.623400,10.767933,1.527327,2.664697,-14.964514,0
2013-07-08,sh.601566,11.9800,11.9800,11.3900,11.3900,12.1200,2655512,30656626.0000,2.138175,1,-6.023100,10.119369,1.435335,2.504199,-14.063186,0
2013-07-09,sh.601566,11.3500,11.6000,11.2600,11.5600,11.3900,2150470,24577080.0000,1.731523,1,1.492500,10.270405,1.456758,2.541575,-14.273085,0
2013-07-10,sh.601566,11.5300,11.9200,11.5100,11.8800,11.5600,2173053,25496376.0000,1.749706,1,2.768200,10.554707,1.497083,2.611930,-14.668187,0
2013-07-11,sh.601566,11.9500,12.5000,11.8800,12.3400,11.8800,4043371,49645116.0000,3.255656,1,3.872100,10.963391,1.555051,2.713066,-15.236147,0
2013-07-12,sh.601566,12.3500,12.4300,12.1400,12.1500,12.3400,2577974,31689684.0000,2.075742,1,-1.539700,10.794586,1.531108,2.671293,-15.001555,0
2013-07-15,sh.601566,12.1300,12.4600,12.1100,12.4200,12.1500,2834498,34956300.0000,2.282291,1,2.222200,11.034466,1.565132,2.730655,-15.334923,0
2013-07-16,sh.601566,12.3500,12.5400,12.2300,12.5200,12.4200,2261058,28068564.0000,1.820567,1,0.805200,11.123310,1.577734,2.752641,-15.458393,0
2013-07-17,sh.601566,12.4800,12.6300,12.1500,12.1600,12.5200,2486441,30798724.0000,2.002041,1,-2.875400,10.803471,1.532368,2.673491,-15.013902,0
2013-07-18,sh.601566,12.0900,12.2700,12.0000,12.0800,12.1600,1886468,22876792.0000,1.518953,1,-0.657900,10.732395,1.522287,2.655902,-14.915127,0
2013-07-19,sh.601566,11.9900,12.1200,11.6900,11.7000,12.0800,2024483,24174732.0000,1.630080,1,-3.145700,10.394787,1.474400,2.572356,-14.445942,0
2013-07-22,sh.601566,11.5500,11.7300,11.4100,11.6000,11.7000,1581862,18302980.0000,1.273689,1,-0.854700,10.305943,1.461798,2.550370,-14.322472,0
2013-07-23,sh.601566,11.6400,11.9600,11.6400,11.9500,11.6000,2211092,26220828.0000,1.780335,1,3.017200,10.616898,1.505904,2.627321,-14.754616,0
2013-07-24,sh.601566,11.9100,11.9500,11.6500,11.8400,11.9500,1663230,19616928.0000,1.339205,1,-0.920500,10.519169,1.492043,2.603136,-14.618800,0
2013-07-25,sh.601566,11.8100,12.0900,11.7600,12.0100,11.8400,3811259,45488100.0000,3.068763,1,1.435800,10.670204,1.513465,2.640512,-14.828698,0
2013-07-26,sh.601566,11.8800,11.9600,11.7600,11.8600,12.0100,1586037,18798674.0000,1.277051,1,-1.249000,10.536938,1.494563,2.607533,-14.643493,0
2013-07-29,sh.601566,11.8500,11.8500,11.5300,11.5500,11.8600,1607463,18682620.0000,1.294303,1,-2.613800,10.261520,1.455498,2.539377,-14.260738,0
2013-07-30,sh.601566,11.6400,11.7600,11.4800,11.6200,11.5500,1288414,15012459.0000,1.037410,1,0.606100,10.323711,1.464319,2.554767,-14.347166,0
2013-07-31,sh.601566,11.7000,12.1200,11.6300,12.0900,11.6200,3009698,35796444.0000,2.423359,1,4.044800,10.741280,1.523547,2.658101,-14.927473,0
2013-08-01,sh.601566,12.4300,12.4400,12.0400,12.1600,12.0900,3652343,44489952.0000,2.940806,1,0.579000,10.803471,1.532368,2.673491,-15.013902,0
2013-08-02,sh.601566,12.1800,12.2100,12.0300,12.1300,12.1600,2346471,28406448.0000,1.889340,1,-0.246700,10.776817,1.528588,2.666895,-14.976861,0
2013-08-05,sh.601566,12.0800,12.3500,12.0300,12.3300,12.1300,2382464,29187876.0000,1.918321,1,1.648800,10.954506,1.553791,2.710867,-15.223800,0
2013-08-06,sh.601566,12.3400,12.6800,12.1800,12.5300,12.3300,4463862,55695848.0000,3.594228,1,1.622100,11.132195,1.578994,2.754839,-15.470740,0
2013-08-07,sh.601566,12.4500,13.6600,12.4100,12.9900,12.5300,9499893,125593696.0000,7.649157,1,3.671200,11.540879,1.636962,2.855974,-16.038700,0
2013-08-08,sh.601566,13.0000,13.2400,12.8400,13.0100,12.9900,3077316,39973064.0000,2.477804,1,0.154000,11.558648,1.639483,2.860372,-16.063394,0
2013-08-09,sh.601566,12.8300,13.0300,12.6200,12.8500,13.0100,3613891,46269588.0000,2.909846,1,-1.229800,11.973846,1.736025,2.889580,-49.007476,0
2013-08-12,sh.601566,12.7300,12.9900,12.6500,12.9700,12.8500,3447859,44350848.0000,2.776159,1,0.933900,12.085664,1.752237,2.916565,-49.465133,0
2013-08-13,sh.601566,12.9400,13.2300,12.8800,13.1800,12.9700,3180664,41585320.0000,2.561018,1,1.619100,12.281346,1.780608,2.963787,-50.266034,0
2013-08-14,sh.601566,13.1400,13.1600,12.8700,12.8900,13.1800,2598592,33764576.0000,2.092343,1,-2.200300,12.011119,1.741429,2.898575,-49.160028,0
2013-08-15,sh.601566,12.8700,12.9500,12.5800,12.5900,12.8900,2151559,27456422.0000,1.732400,1,-2.327400,11.731574,1.700900,2.831114,-48.015885,0
2013-08-16,sh.601566,12.5000,12.8800,12.4100,12.4700,12.5900,2266454,28580856.0000,1.824911,1,-0.953100,11.619756,1.684688,2.804130,-47.558228,0
2013-08-19,sh.601566,12.3200,12.6000,12.3200,12.5500,12.4700,1645050,20588592.0000,1.324567,1,0.641500,11.694301,1.695496,2.822119,-47.863333,0
2013-08-20,sh.601566,12.5400,12.6800,12.3600,12.5500,12.5500,2358049,29550444.0000,1.898662,1,0.000000,11.694301,1.695496,2.822119,-47.863333,0
2013-08-21,sh.601566,12.4900,12.6000,12.3900,12.5800,12.5500,1471678,18386046.0000,1.184971,1,0.239000,11.722256,1.699549,2.828865,-47.977747,0
2013-08-22,sh.601566,12.5800,12.6100,12.4000,12.4200,12.5800,1633859,20413980.0000,1.315556,1,-1.271900,11.573165,1.677933,2.792886,-47.367537,0
2013-08-23,sh.601566,12.4200,12.5000,11.9100,12.1300,12.4200,2318484,28359764.0000,1.866805,1,-2.334900,11.302938,1.638754,2.727674,-46.261532,0
2013-08-26,sh.601566,12.1300,12.3700,12.1300,12.3600,12.1300,1691722,20770740.0000,1.362147,1,1.896100,11.517256,1.669827,2.779394,-47.138708,0
2013-08-27,sh.601566,12.3700,12.4900,12.3000,12.4800,12.3600,2382880,29513574.0000,1.918656,1,0.970900,11.629074,1.686039,2.806378,-47.596366,0
2013-08-28,sh.601566,12.4000,12.4000,12.2100,12.2300,12.4800,3109228,38152200.0000,2.503499,1,-2.003200,11.396120,1.652264,2.750161,-46.642913,0
2013-08-29,sh.601566,12.2300,12.2800,12.1100,12.1500,12.2300,2455099,29908488.0000,1.976805,1,-0.654100,11.321574,1.641456,2.732171,-46.337808,0
2013-08-30,sh.601566,12.1300,12.2800,12.0800,12.2200,12.1500,2357977,28759364.0000,1.898604,1,0.576100,11.386802,1.650913,2.747912,-46.604775,0
2013-09-02,sh.601566,12.2300,12.5000,12.2100,12.4900,12.2200,2955642,36550616.0000,2.379834,1,2.209500,11.638392,1.687390,2.808627,-47.634504,0
2013-09-03,sh.601566,12.4900,12.5800,12.4100,12.5800,12.4900,3431456,42887956.0000,2.762952,1,0.720600,11.722256,1.699549,2.828865,-47.977747,0
2013-09-04,sh.601566,12.5400,12.6300,12.4200,12.5700,12.5800,2453749,30708522.0000,1.975718,1,-0.079500,11.712937,1.698198,2.826617,-47.939609,0
2013-09-05,sh.601566,12.5900,12.5900,12.4100,12.4800,12.5700,2439781,30459608.0000,1.964471,1,-0.716000,11.629074,1.686039,2.806378,-47.596366,0
2013-09-06,sh.601566,12.4000,12.5100,12.3000,12.5000,12.4800,3030455,37637560.0000,2.440072,1,0.160300,11.647710,1.688741,2.810876,-47.672642,0
2013-09-09,sh.601566,12.5200,12.8400,12.4600,12.7500,12.5000,3942726,49947216.0000,3.174618,1,2.000000,11.880664,1.722515,2.867093,-48.626095,0
2013-09-10,sh.601566,12.7500,12.8500,12.6700,12.8500,12.7500,4270799,54508112.0000,3.438777,1,0.784300,11.973846,1.736025,2.889580,-49.007476,0
2013-09-11,sh.601566,13.0000,13.5000,12.8000,13.1100,12.8500,7758021,101755529.0000,6.246631,1,2.023300,12.216119,1.771151,2.948047,-49.999067,0
2013-09-12,sh.601566,13.0000,13.3500,12.9500,13.1800,13.1100,5477805,72004985.0000,4.410638,1,0.533900,12.281346,1.780608,2.963787,-50.266034,0
2013-09-13,sh.601566,13.1800,13.7400,13.1100,13.5900,13.1800,11635891,157619838.0000,9.369028,1,3.110800,12.663391,1.835999,3.055984,-51.829696,0
2013-09-16,sh.601566,13.5900,13.8600,13.4100,13.4700,13.5900,6044601,82162160.0000,4.867013,1,-0.883000,12.551573,1.819787,3.029000,-51.372039,0
2013-09-17,sh.601566,13.4000,13.4300,12.8000,12.8500,13.4700,5393577,70541076.0000,4.342819,1,-4.602800,11.973846,1.736025,2.889580,-49.007476,0
2013-09-18,sh.601566,12.8000,12.9900,12.7700,12.9800,12.8500,2195677,28294150.0000,1.767923,1,1.011700,12.094982,1.753588,2.918813,-49.503271,0
