date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-26,sh.603535,33.0000,33.8300,32.6000,32.8500,33.3500,8190111,270989839.0000,21.782210,1,-1.499250,41.197433,3.673772,4.915305,32.728546,0
2017-10-27,sh.603535,32.6200,33.1000,32.1100,32.2800,32.8500,5450113,177094949.0000,14.494981,1,-1.735159,40.482592,3.610026,4.830017,32.160654,0
2017-10-30,sh.603535,32.3500,32.4700,30.1300,30.3800,32.2800,5630554,174449463.0000,14.974878,1,-5.885997,38.099788,3.397540,4.545722,30.267678,0
2017-10-31,sh.603535,30.5000,32.6000,30.4800,32.1900,30.3800,7412775,234484952.0000,19.714827,1,5.957865,40.369723,3.599961,4.816550,32.070986,0
2017-11-01,sh.603535,31.9900,32.3500,31.4000,32.0000,32.1900,4879640,155374554.0000,12.977766,1,-0.590241,40.131442,3.578713,4.788121,31.881689,0
2017-11-02,sh.603535,31.9000,32.9400,31.8500,32.4700,32.0000,5854545,189997641.0000,15.570598,1,1.468754,40.720873,3.631275,4.858446,32.349951,0
2017-11-03,sh.603535,32.5000,32.5000,31.4000,31.6100,32.4700,3833413,121974695.0000,10.195247,1,-2.648601,39.642340,3.535097,4.729766,31.493131,0
2017-11-06,sh.603535,32.0000,32.4900,31.7300,32.4500,31.6100,3142523,100771560.0000,8.357774,1,2.657387,40.695790,3.629038,4.855454,32.330025,0
2017-11-07,sh.603535,32.3600,32.8800,31.8500,32.2500,32.4500,3778833,121916238.0000,10.050088,1,-0.616335,40.444969,3.606671,4.825528,32.130765,0
2017-11-08,sh.603535,32.1300,33.2400,32.0900,33.0900,32.2500,6754267,221660535.0000,17.963476,1,2.604652,41.498419,3.700613,4.951216,32.967659,0
2017-11-09,sh.603535,32.9000,32.9000,32.3300,32.6900,33.0900,3853184,125586048.0000,10.247830,1,-1.208829,40.996776,3.655879,4.891365,32.569138,0
2017-11-10,sh.603535,32.6900,33.3200,32.6000,32.7900,32.6900,5243464,173087788.0000,13.945383,1,0.305911,41.122187,3.667062,4.906328,32.668768,0
2017-11-13,sh.603535,32.9300,33.2400,31.9800,32.0500,32.7900,4846606,157392467.0000,12.889910,1,-2.256791,40.194147,3.584304,4.795602,31.931504,0
2017-11-14,sh.603535,31.7600,31.8500,30.6000,31.0100,32.0500,5522496,171739601.0000,14.687489,1,-3.244927,38.889876,3.467996,4.639988,30.895349,0
2017-11-15,sh.603535,30.6800,30.9000,30.1400,30.4600,31.0100,3222211,98239344.0000,8.569710,1,-1.773625,38.200116,3.406487,4.557693,30.347383,0
2017-11-16,sh.603535,30.2100,30.8000,30.0900,30.1000,30.4600,2153984,65655677.0000,5.728681,1,-1.181874,37.748638,3.366227,4.503826,29.988714,0
2017-11-17,sh.603535,30.0100,30.2900,27.5600,28.0700,30.1000,4160544,119955703.0000,11.065277,1,-6.744188,35.202799,3.139202,4.200080,27.966219,0
2017-11-20,sh.603535,28.0000,28.5800,27.2700,28.5400,28.0700,1974096,55327848.0000,5.250255,1,1.674390,35.792230,3.191764,4.270405,28.434481,0
2017-11-21,sh.603535,28.8000,28.9900,28.0600,28.5200,28.5400,2005470,57200621.0000,5.333697,1,-0.070079,35.767148,3.189528,4.267413,28.414555,0
2017-11-22,sh.603535,28.4300,28.6600,27.9000,28.1000,28.5200,1612388,45454525.0000,4.288266,1,-1.472651,35.240423,3.142557,4.204569,27.996108,0
2017-11-23,sh.603535,28.1000,28.1200,27.0000,27.0200,28.1000,1896848,52276618.0000,5.044809,1,-3.843416,33.885986,3.021776,4.042970,26.920101,0
2017-11-24,sh.603535,27.2000,27.2000,26.8000,26.9300,27.0200,1435888,38783559.0000,3.818851,1,-0.333087,33.773117,3.011710,4.029503,26.830434,0
2017-11-27,sh.603535,27.1000,27.1700,26.1900,26.2500,26.9300,1319266,35023982.0000,3.508686,1,-2.525066,32.920324,2.935663,3.927755,26.152948,0
2017-11-28,sh.603535,26.2500,26.6800,26.2300,26.6100,26.2500,1330749,35239465.0000,3.539226,1,1.371431,33.371802,2.975923,3.981622,26.511617,0
2017-11-29,sh.603535,26.5100,26.7500,25.4000,25.9300,26.6100,2188656,56759157.0000,5.820894,1,-2.555431,32.519009,2.899876,3.879874,25.834131,0
2017-11-30,sh.603535,26.0000,26.5500,25.7800,26.1300,25.9300,1770351,46405201.0000,4.708380,1,0.771303,32.769831,2.922243,3.909800,26.033392,0
2017-12-01,sh.603535,25.8300,26.3900,25.6800,26.3100,26.1300,1510781,39449107.0000,4.018035,1,0.688865,32.995570,2.942373,3.936733,26.212726,0
2017-12-04,sh.603535,26.0400,27.2700,25.4000,26.7200,26.3100,3813348,99524282.0000,10.141883,1,1.558342,33.509754,2.988225,3.998081,26.621210,0
2017-12-05,sh.603535,26.6000,27.2200,26.2100,26.7600,26.7200,4516874,121035134.0000,12.012963,1,0.149704,33.559918,2.992699,4.004066,26.661062,0
2017-12-06,sh.603535,27.5000,27.5000,26.4800,27.1700,26.7600,3546290,95768728.0000,9.431622,1,1.532137,34.074103,3.038551,4.065414,27.069546,0
2017-12-07,sh.603535,26.6000,26.8000,26.1500,26.3600,27.1700,2438276,64517637.0000,6.484777,1,-2.981227,33.058275,2.947965,3.944215,26.262541,0
2017-12-08,sh.603535,26.1100,27.2600,26.1000,26.9500,26.3600,2969266,79926926.0000,7.896984,1,2.238240,33.798199,3.013947,4.032496,26.850360,0
2017-12-11,sh.603535,26.9000,26.9100,26.4000,26.7500,26.9500,1943524,51747657.0000,5.168947,1,-0.742118,33.547377,2.991580,4.002570,26.651099,0
2017-12-12,sh.603535,26.6500,26.8000,25.4400,25.6500,26.7500,2669464,69312127.0000,7.099638,1,-4.112151,32.167859,2.868562,3.837978,25.555166,0
2017-12-13,sh.603535,25.4200,26.0700,25.4000,25.8200,25.6500,1333656,34413854.0000,3.546957,1,0.662768,32.381057,2.887574,3.863415,25.724538,0
2017-12-14,sh.603535,25.5500,25.9500,25.5500,25.7700,25.8200,1219352,31325933.0000,3.242957,1,-0.193645,32.318352,2.881982,3.855934,25.674723,0
2017-12-15,sh.603535,25.5600,25.7600,25.4000,25.5200,25.7700,1063760,27234475.0000,2.829149,1,-0.970120,32.004825,2.854023,3.818526,25.425647,0
2017-12-18,sh.603535,25.5500,25.7500,24.7000,24.7800,25.5200,1391928,34898061.0000,3.701936,1,-2.899685,31.076785,2.771266,3.707801,24.688383,0
2017-12-19,sh.603535,24.7200,25.9000,24.7200,25.7600,24.7800,2251888,57069069.0000,5.989064,1,3.954800,32.305811,2.880864,3.854437,25.664759,0
2017-12-20,sh.603535,26.0800,26.8800,26.0800,26.1600,25.7600,4443354,117366170.0000,11.817431,1,1.552794,32.807454,2.925598,3.914289,26.063281,0
2017-12-21,sh.603535,25.3500,25.6400,24.8800,25.4300,26.1600,2934904,74093185.0000,7.805596,1,-2.790518,31.891955,2.843958,3.805060,25.335980,0
2017-12-22,sh.603535,25.3000,25.4400,25.0300,25.1000,25.4300,1467268,36933637.0000,3.902309,1,-1.297680,31.478100,2.807053,3.755682,25.007200,0
2017-12-25,sh.603535,25.0100,25.1800,24.3300,24.6300,25.1000,1613240,39672139.0000,4.290532,1,-1.872515,30.888669,2.754490,3.685357,24.538937,0
2017-12-26,sh.603535,24.6100,26.3000,24.6100,25.9900,24.6300,4455964,114627725.0000,11.850968,1,5.521724,32.594256,2.906586,3.888852,25.893909,0
2017-12-27,sh.603535,25.4700,25.8800,25.4200,25.4600,25.9900,2510976,64193382.0000,6.678128,1,-2.039248,31.929579,2.847313,3.809549,25.365869,0
2017-12-28,sh.603535,25.5700,26.2500,25.3300,25.9000,25.4600,2565996,66081761.0000,6.824457,1,1.728203,32.481386,2.896521,3.875385,25.804242,0
2017-12-29,sh.603535,25.8700,26.0900,25.6600,25.9000,25.9000,1693776,43792293.0000,4.504723,1,0.000000,32.481386,2.896521,3.875385,25.804242,0
2018-01-02,sh.603535,26.1500,26.3400,25.8000,26.1000,25.9000,1672192,43580374.0000,4.447319,1,0.772204,32.732207,2.918888,3.905311,26.003502,0
2018-01-03,sh.603535,26.0000,26.2300,25.9700,26.1100,26.1000,1956477,51064926.0000,5.203396,1,0.038315,32.744749,2.920006,3.906807,26.013465,0
2018-01-04,sh.603535,26.1300,26.8600,25.9200,26.7600,26.1100,2955432,77809912.0000,7.860191,1,2.489466,33.559918,2.992699,4.004066,26.661062,0
2018-01-05,sh.603535,26.5100,26.6000,26.0500,26.1300,26.7600,2017656,53032500.0000,5.366106,1,-2.354264,32.769831,2.922243,3.909800,26.033392,0
2018-01-08,sh.603535,26.1000,26.2000,25.6700,26.0000,26.1300,1553452,40213258.0000,4.131521,1,-0.497509,32.606797,2.907704,3.890348,25.903872,0
2018-01-09,sh.603535,25.9000,26.3800,25.7300,26.2300,26.0000,1694016,44227810.0000,4.505362,1,0.884614,32.895241,2.933426,3.924763,26.133022,0
2018-01-10,sh.603535,26.0900,26.3300,25.2600,25.4700,26.2300,1646688,42410476.0000,4.379489,1,-2.897447,31.942120,2.848432,3.811045,25.375832,0
2018-01-11,sh.603535,25.3200,26.1300,25.0400,25.6400,25.4700,1548558,39753721.0000,4.118505,1,0.667452,32.155318,2.867444,3.836482,25.545203,0
2018-01-12,sh.603535,25.7800,25.8200,25.2200,25.6700,25.6400,1329808,34050808.0000,3.536723,1,0.117007,32.192941,2.870799,3.840971,25.575092,0
2018-01-15,sh.603535,25.6000,25.6000,24.5000,24.6000,25.6700,1670520,41679595.0000,4.442872,1,-4.168289,30.851046,2.751135,3.680868,24.509048,0
2018-01-16,sh.603535,24.7000,25.9900,24.5800,25.5900,24.6000,2563880,65285411.0000,6.818830,1,4.024389,32.092613,2.861852,3.829000,25.495388,0
2018-01-17,sh.603535,25.4300,26.4800,25.2100,26.1700,25.5900,3150512,81909632.0000,8.379021,1,2.266510,32.819995,2.926716,3.915785,26.073244,0
2018-01-18,sh.603535,25.9500,26.1600,25.6600,25.9800,26.1700,1933284,50060756.0000,5.141713,1,-0.726024,32.581715,2.905467,3.887356,25.883946,0
2018-01-19,sh.603535,25.9800,26.8500,25.9000,26.5300,25.9800,4182611,110660840.0000,11.123965,1,2.117018,33.271474,2.966977,3.969652,26.431913,0
2018-01-22,sh.603535,26.2800,26.8500,25.8400,26.4300,26.5300,3170224,83476840.0000,8.431447,1,-0.376933,33.146063,2.955793,3.954689,26.332282,0
2018-01-23,sh.603535,26.2300,26.6800,26.0000,26.1900,26.4300,1947332,51068723.0000,5.179074,1,-0.908058,32.845077,2.928953,3.918778,26.093170,0
2018-01-24,sh.603535,26.2200,27.3800,26.2200,26.9000,26.1900,4753921,128383760.0000,12.643407,1,2.710955,33.735493,3.008355,4.025014,26.800545,0
2018-01-25,sh.603535,26.5100,28.4700,26.5100,26.9300,26.9000,4957506,135555584.0000,13.184856,1,0.111527,33.773117,3.011710,4.029503,26.830434,0
2018-01-26,sh.603535,26.6700,27.0300,26.3200,26.6200,26.9300,2510506,66805093.0000,6.676878,1,-1.151131,33.384343,2.977042,3.983118,26.521580,0
2018-01-29,sh.603535,26.5000,26.7300,25.6600,25.9500,26.6200,2165328,56460943.0000,5.758851,1,-2.516905,32.544091,2.902112,3.882867,25.854057,0
2018-01-30,sh.603535,25.7000,26.0900,25.3800,25.4000,25.9500,1678616,42962144.0000,4.464404,1,-2.119465,31.854332,2.840603,3.800571,25.306090,0
2018-01-31,sh.603535,25.2300,25.9900,25.1700,25.7000,25.4000,2328977,59744307.0000,6.194088,1,1.181107,32.230564,2.874154,3.845460,25.604981,0
2018-02-01,sh.603535,25.4800,25.7600,24.3000,24.3400,25.7000,2364162,58809191.0000,6.287665,1,-5.291831,30.524978,2.722058,3.641964,24.250010,0
2018-02-02,sh.603535,24.0100,24.0200,21.9100,23.1300,24.3400,1629054,37996193.0000,4.332590,1,-4.971245,29.007508,2.586738,3.460914,23.044483,0
2018-02-05,sh.603535,22.9700,22.9700,22.4000,22.4500,23.1300,1109804,25161460.0000,2.951606,1,-2.939898,28.154715,2.510691,3.359166,22.366997,0
2018-02-06,sh.603535,21.8000,22.2000,20.2200,20.2300,22.4500,1924627,40870949.0000,5.118689,1,-9.888647,25.370596,2.262417,3.026990,20.155205,0
2018-02-07,sh.603535,21.1700,21.1700,19.8000,20.6000,20.2300,1328806,27364291.0000,3.534059,1,1.828971,25.834616,2.303796,3.082353,20.523837,0
2018-02-08,sh.603535,20.7700,21.2800,20.6000,21.1200,20.6000,1189928,24998849.0000,3.164702,1,2.524274,26.730465,2.361950,3.071222,21.041915,0
2018-02-09,sh.603535,20.4600,20.9700,19.8100,20.3700,21.1200,1152166,23532406.0000,3.064271,1,-3.551136,25.781230,2.278074,2.962159,20.294688,0
2018-02-12,sh.603535,20.5000,21.1700,20.5000,20.9700,20.3700,863988,18122288.0000,2.297840,1,2.945500,26.540618,2.345175,3.049409,20.892469,0
2018-02-13,sh.603535,21.0500,21.6200,20.8500,20.9900,20.9700,1154548,24570043.0000,3.070606,1,0.095377,26.565931,2.347412,3.052317,20.912395,0
2018-02-14,sh.603535,20.9000,21.2000,20.9000,21.0800,20.9900,556420,11718229.0000,1.479840,1,0.428776,26.679839,2.357477,3.065405,21.002063,0
2018-02-22,sh.603535,21.2900,21.7900,21.2600,21.6500,21.0800,956680,20625480.0000,2.544362,1,2.703983,27.401258,2.421223,3.148293,21.569955,0
2018-02-23,sh.603535,21.6500,21.9300,21.5200,21.7600,21.6500,944664,20528651.0000,2.512404,1,0.508086,27.540479,2.433525,3.164289,21.679548,0
2018-02-26,sh.603535,22.7900,23.8000,22.4400,22.8400,21.7600,2504134,57825824.0000,6.659931,1,4.963235,28.907378,2.554306,3.321340,22.755555,0
2018-02-27,sh.603535,22.5600,23.0900,22.5000,23.0100,22.8400,1945964,44477700.0000,5.175436,1,0.744309,29.122538,2.573318,3.346061,22.924927,0
2018-02-28,sh.603535,22.7800,22.9000,22.5600,22.8400,23.0100,1248225,28361305.0000,3.319747,1,-0.738810,28.907378,2.554306,3.321340,22.755555,0
2018-03-01,sh.603535,22.5500,23.4900,22.5500,23.4600,22.8400,1468040,33978120.0000,3.904362,1,2.714531,29.692079,2.623644,3.411499,23.373263,0
2018-03-02,sh.603535,23.1400,23.8000,23.0500,23.3500,23.4600,1323288,31019287.0000,3.519383,1,-0.468878,29.552858,2.611342,3.395503,23.263670,0
2018-03-05,sh.603535,23.4900,23.9400,22.7600,23.8000,23.3500,1924116,44962112.0000,5.117330,1,1.927190,30.122399,2.661668,3.460941,23.712006,0
2018-03-06,sh.603535,22.9400,23.5400,22.8000,23.4000,23.8000,3443791,79693677.0000,9.159019,1,-1.680671,29.620685,2.552514,3.402774,660.337279,0
2018-03-07,sh.603535,23.4000,23.4000,22.6100,22.6800,23.4000,2379272,54628269.0000,6.327851,1,-3.076920,28.709280,2.473975,3.298074,640.019209,0
2018-03-08,sh.603535,23.2700,24.3000,23.2000,23.4900,22.6800,4112642,97250126.0000,10.937878,1,3.571426,29.734611,2.562331,3.415862,662.877037,0
2018-03-09,sh.603535,23.0800,23.6600,22.9100,23.5900,23.4900,3528723,82092432.0000,9.384902,1,0.425715,29.861195,2.573240,3.430404,665.698992,0
2018-03-12,sh.603535,23.7200,24.1200,23.6700,23.8400,23.5900,3021056,72129505.0000,8.034723,1,1.059771,30.177656,2.600510,3.466758,672.753877,0
2018-03-13,sh.603535,24.1800,24.4800,23.8100,23.9900,23.8400,3063463,73853431.0000,8.147508,1,0.629193,30.367532,2.616872,3.488571,676.986808,0
2018-03-14,sh.603535,23.6900,24.3000,23.5000,23.7100,23.9900,2163192,51578667.0000,5.753170,1,-1.167156,30.013096,2.586329,3.447854,669.085337,0
2018-03-15,sh.603535,23.4300,23.4900,22.3200,22.5800,23.7100,2547032,58060355.0000,6.774021,1,-4.765918,28.582696,2.463067,3.283532,637.197254,0
2018-03-16,sh.603535,22.4000,22.9900,22.4000,22.6200,22.5800,1187944,27077247.0000,3.159426,1,0.177152,28.633329,2.467430,3.289348,638.326036,0
2018-03-19,sh.603535,22.4200,22.9400,22.4200,22.7800,22.6200,1169567,26644768.0000,3.110551,1,0.707338,28.835864,2.484883,3.312615,642.841163,0
2018-03-20,sh.603535,22.6000,23.1400,22.4800,23.0500,22.7800,1298720,29700810.0000,3.454043,1,1.185244,29.177641,2.514335,3.351878,650.460439,0
2018-03-21,sh.603535,23.1800,23.6300,22.7300,22.8700,23.0500,1817763,42304618.0000,4.834476,1,-0.780904,28.949790,2.494701,3.325703,645.380921,0
2018-03-22,sh.603535,22.9700,23.1200,22.6400,22.9600,22.8700,1066500,24439763.0000,2.836436,1,0.393521,29.063715,2.504518,3.338791,647.920680,0
2018-03-23,sh.603535,22.3200,22.3200,20.6600,20.7800,22.9600,2510100,53679328.0000,6.675798,1,-9.494766,26.304181,2.266720,3.021780,586.402079,0
2018-03-26,sh.603535,20.1300,21.3500,20.1300,21.1900,20.7800,1315647,27204818.0000,3.499061,1,1.973050,26.823176,2.311443,3.081401,597.972091,0
2018-03-27,sh.603535,21.4400,22.3300,21.3000,21.7000,21.1900,1432600,31118568.0000,3.810106,1,2.406797,27.468755,2.367075,3.155564,612.364058,0
2018-03-28,sh.603535,21.3900,22.8800,21.2600,22.5800,21.7000,3246291,73138975.0000,8.633753,1,4.055295,28.582696,2.463067,3.283532,637.197254,0
2018-03-29,sh.603535,22.8200,23.0800,22.3500,22.7600,22.5800,2332612,52896336.0000,6.203755,1,0.797167,28.810547,2.482702,3.309707,642.276772,0
2018-03-30,sh.603535,22.9700,23.6000,22.7100,23.4600,22.7600,2225788,51302454.0000,5.919649,1,3.075566,29.696636,2.559059,3.411499,662.030451,0
2018-04-02,sh.603535,23.1000,23.5400,23.0300,23.2100,23.4600,2190871,50946568.0000,5.826785,1,-1.065644,29.380176,2.531789,3.375145,654.975566,0
2018-04-03,sh.603535,22.5500,24.4900,22.5300,23.4000,23.2100,3155956,74207401.0000,8.393500,1,0.818615,29.620685,2.552514,3.402774,660.337279,0
2018-04-04,sh.603535,23.5800,25.4400,23.4000,25.1100,23.4000,6193399,150654806.0000,16.471806,1,7.307696,31.785274,2.739044,3.651439,708.592695,0
2018-04-09,sh.603535,25.7000,27.5600,24.7100,27.0700,25.1100,9692114,255057817.0000,25.776899,1,7.805652,34.266323,2.952844,3.936457,763.902997,0
2018-04-10,sh.603535,26.4600,26.6000,24.7500,24.8400,27.0700,7248636,184501720.0000,19.278287,1,-8.237900,31.443497,2.709592,3.612176,700.973419,0
2018-04-11,sh.603535,25.2300,26.7800,25.1800,25.4800,24.8400,5698383,147097310.0000,15.155274,1,2.576487,30.701871,2.779404,3.583246,719.033926,0
2018-04-12,sh.603535,25.1800,26.3800,24.5900,26.2500,25.4800,6053367,155212329.0000,16.099380,1,3.021980,31.629675,2.863397,3.691531,740.762973,0
2018-04-13,sh.603535,26.0100,26.2000,25.5100,25.5200,26.2500,3438300,88639028.0000,9.144415,1,-2.780951,30.750069,2.783768,3.588872,720.162707,0
