date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-26,sz.000686,13.0500,13.5000,13.0500,13.4500,12.9500,2469526,32976958.7500,6.033488,1,3.861004,38.388919,3.945952,4.569263,-45.350910,0
2000-06-27,sz.000686,13.5000,13.8700,13.3700,13.6400,13.4500,2811392,38409202.1900,6.868727,1,1.412643,38.931216,4.001694,4.633810,-45.991554,0
2000-06-28,sz.000686,13.7000,13.8500,13.4500,13.5000,13.6400,1391678,18920436.0200,3.400115,1,-1.026395,38.531629,3.960621,4.586249,-45.519500,0
2000-06-29,sz.000686,13.5000,13.6100,13.1000,13.3000,13.5000,1213857,16125353.4200,2.965667,1,-1.481480,37.960790,3.901945,4.518305,-44.845137,0
2000-06-30,sz.000686,13.3500,14.2000,13.2000,13.8500,13.3000,2580985,35610698.6600,6.305802,1,4.135340,39.530597,4.063304,4.705152,-46.699636,0
2000-07-03,sz.000686,13.9000,14.4000,13.6500,14.0900,13.8500,3020748,42732018.9900,7.380221,1,1.732850,40.215603,4.133715,4.786685,-47.508871,0
2000-07-04,sz.000686,14.0200,14.0800,13.7000,13.9500,14.0900,1167571,16176564.7300,2.852582,1,-0.993615,39.816016,4.092642,4.739124,-47.036817,0
2000-07-05,sz.000686,13.8800,14.3800,13.8800,13.9500,13.9500,984533,13892734.1700,2.405388,1,0.000000,39.816016,4.092642,4.739124,-47.036817,0
2000-07-06,sz.000686,14.0000,14.0500,13.7600,13.9100,13.9500,592279,8233561.1000,1.447042,1,-0.286738,39.701848,4.080906,4.725535,-46.901944,0
2000-07-07,sz.000686,13.8600,14.5000,13.7100,14.3500,13.9100,1690579,24048515.3500,4.130383,1,3.163196,40.957694,4.209993,4.875013,-48.385543,0
2000-07-10,sz.000686,14.5100,14.7000,14.3000,14.5800,14.3500,1674687,24283507.8400,4.091556,1,1.602784,41.614159,4.277471,4.953149,-49.161060,0
2000-07-11,sz.000686,14.6500,14.7000,14.3300,14.3500,14.5800,1078825,15601669.0200,2.635760,1,-1.577500,40.957694,4.209993,4.875013,-48.385543,0
2000-07-12,sz.000686,14.3500,14.4800,14.1900,14.2200,14.3500,1189102,16980475.1900,2.905186,1,-0.905924,40.586649,4.171854,4.830849,-47.947207,0
2000-07-13,sz.000686,14.2200,14.5200,13.7500,13.7800,14.2200,1804392,25276315.6100,4.408448,1,-3.094237,39.330803,4.042767,4.681371,-46.463609,0
2000-07-14,sz.000686,13.7000,14.1800,13.7000,13.9800,13.7800,1090389,15151878.0200,2.664013,1,1.451378,39.901642,4.101443,4.749316,-47.137971,0
2000-07-17,sz.000686,14.0000,14.0500,13.5800,13.6100,13.9800,1121737,15363289.0800,2.740602,1,-2.646637,38.845590,3.992893,4.623619,-45.890400,0
2000-07-18,sz.000686,13.6000,13.8000,13.4800,13.7400,13.6100,931065,12669241.0000,2.274756,1,0.955181,39.216635,4.031032,4.667783,-46.328736,0
2000-07-19,sz.000686,13.4200,13.5000,12.9000,13.0000,13.7400,2384405,31188060.6300,5.825522,1,-5.385734,38.146808,3.724585,3.948383,-43.833593,0
2000-07-20,sz.000686,12.9800,13.2800,12.8100,13.1600,13.0000,1392022,18186576.7200,3.400956,1,1.230768,38.616307,3.770426,3.996979,-44.373083,0
2000-07-21,sz.000686,13.1800,13.2500,12.9500,12.9900,13.1600,987082,12874130.4700,2.411616,1,-1.291794,38.117464,3.721720,3.945346,-43.799875,0
2000-07-24,sz.000686,12.9900,13.1400,12.8200,13.0200,12.9900,716872,9270339.8600,1.751445,1,0.230952,38.205495,3.730315,3.954458,-43.901029,0
2000-07-25,sz.000686,12.9800,13.4000,12.9700,13.3300,13.0200,705372,9303231.6600,1.723348,1,2.380948,39.115150,3.819132,4.048611,-44.946292,0
2000-07-26,sz.000686,13.3500,13.3900,13.2000,13.3200,13.3300,561548,7463062.2600,1.371961,1,-0.075020,39.085806,3.816267,4.045574,-44.912574,0
2000-07-27,sz.000686,13.3300,13.4400,13.0000,13.0500,13.3200,645427,8484359.8400,1.576892,1,-2.027023,38.293526,3.738910,3.963569,-44.002184,0
2000-07-28,sz.000686,13.0500,13.2400,13.0000,13.1900,13.0500,548463,7162939.6300,1.339992,1,1.072792,38.704338,3.779021,4.006090,-44.474238,0
2000-07-31,sz.000686,13.1900,13.3500,13.1000,13.3100,13.1900,607893,8060294.3400,1.485190,1,0.909787,39.056462,3.813402,4.042537,-44.878856,0
2000-08-01,sz.000686,13.3200,13.3500,13.1700,13.2000,13.3100,506400,6705108.4300,1.237225,1,-0.826451,38.733682,3.781886,4.009128,-44.507956,0
2000-08-02,sz.000686,13.2800,13.2800,12.9900,13.0400,13.2000,701035,9158773.4000,1.712752,1,-1.212120,38.264182,3.736045,3.960532,-43.968466,0
2000-08-03,sz.000686,13.0000,13.2200,13.0000,13.0600,13.0400,656780,8580291.9800,1.604630,1,0.153378,38.322870,3.741776,3.966606,-44.035902,0
2000-08-04,sz.000686,13.1000,13.1800,12.6800,12.7100,13.0600,1041505,13407836.9000,2.544581,1,-2.679942,37.295840,3.641498,3.860304,-42.855767,0
2000-08-07,sz.000686,12.6500,12.6800,12.4500,12.6400,12.7100,672860,8456413.7800,1.643916,1,-0.550745,37.090434,3.621443,3.839043,-42.619740,0
2000-08-08,sz.000686,12.7000,12.9700,12.7000,12.9100,12.6400,370454,4762908.4900,0.905085,1,2.136072,37.882714,3.698800,3.921048,-43.530130,0
2000-08-09,sz.000686,12.9200,13.0900,12.8000,13.0200,12.9100,430385,5573007.2600,1.051507,1,0.852058,38.205495,3.730315,3.954458,-43.901029,0
2000-08-10,sz.000686,13.0000,13.0500,12.8500,12.9000,13.0200,397557,5129880.7100,0.971302,1,-0.921665,37.853371,3.695935,3.918011,-43.496411,0
2000-08-11,sz.000686,12.9000,12.9400,12.7900,12.8100,12.9000,483860,6224967.8700,1.182155,1,-0.697668,37.589277,3.670149,3.890676,-43.192948,0
2000-08-14,sz.000686,12.8100,12.9300,12.6800,12.9200,12.8100,401409,5151746.1700,0.980713,1,0.858701,37.912058,3.701665,3.924085,-43.563848,0
2000-08-15,sz.000686,12.9100,13.1300,12.9000,13.1200,12.9200,589956,7696907.0400,1.441367,1,1.547986,38.498932,3.758966,3.984830,-44.238211,0
2000-08-16,sz.000686,13.1800,13.2000,12.9800,13.0900,13.1200,371685,4864063.1000,0.908092,1,-0.228657,38.410901,3.750371,3.975718,-44.137056,0
2000-08-17,sz.000686,13.1500,13.2800,13.0500,13.2400,13.0900,548911,7222012.7000,1.341087,1,1.145910,38.851056,3.793347,4.021276,-44.642829,0
2000-08-18,sz.000686,13.2400,13.3500,13.1000,13.3400,13.2400,526365,6962389.9700,1.286003,1,0.755290,39.144493,3.821997,4.051649,-44.980010,0
2000-08-21,sz.000686,13.3400,13.6300,13.3000,13.5100,13.3400,1149602,15527694.1800,2.808681,1,1.274363,39.643336,3.870704,4.103281,-45.553219,0
2000-08-22,sz.000686,13.5300,13.5400,13.1400,13.1700,13.5100,618102,8299795.3600,1.510132,1,-2.516655,38.645650,3.773291,4.000016,-44.406801,0
2000-08-23,sz.000686,13.1200,13.2400,12.5000,12.9800,13.1700,1025780,13202219.9200,2.506162,1,-1.442677,38.088120,3.718855,3.942309,-43.766157,0
2000-08-24,sz.000686,12.9500,13.0600,12.8000,12.9900,12.9800,433350,5606844.0600,1.058751,1,0.077043,38.117464,3.721720,3.945346,-43.799875,0
2000-08-25,sz.000686,13.0000,13.2000,12.8300,13.1900,12.9900,492413,6410550.3500,1.203052,1,1.539644,38.704338,3.779021,4.006090,-44.474238,0
2000-08-28,sz.000686,13.2000,13.4100,13.1200,13.3400,13.1900,677892,8980039.7600,1.656210,1,1.137230,39.144493,3.821997,4.051649,-44.980010,0
2000-08-29,sz.000686,13.3900,13.7000,13.3500,13.6500,13.3400,1410743,19057128.6900,3.446694,1,2.323834,40.054148,3.910814,4.145802,-46.025273,0
2000-08-30,sz.000686,13.6200,13.7500,13.4000,13.4000,13.6500,1063277,14397766.6100,2.597773,1,-1.831502,39.320556,3.839188,4.069872,-45.182319,0
2000-08-31,sz.000686,13.2600,13.3200,12.9500,12.9500,13.4000,760008,9992466.4600,1.856834,1,-3.358208,38.000089,3.710260,3.933197,-43.665002,0
2000-09-01,sz.000686,12.8500,13.0800,12.8100,12.9500,12.9500,509091,6607983.7200,1.243799,1,0.000000,38.000089,3.710260,3.933197,-43.665002,0
2000-09-04,sz.000686,12.9100,13.2500,12.9100,13.1300,12.9500,521961,6834432.6900,1.275243,1,1.389964,38.528276,3.761831,3.987867,-44.271929,0
2000-09-05,sz.000686,13.2400,13.4500,12.9000,12.9400,13.1300,691300,9192963.8300,1.688968,1,-1.447072,37.970745,3.707395,3.930160,-43.631284,0
2000-09-06,sz.000686,12.9000,13.1700,12.8300,12.9200,12.9400,509106,6625692.2600,1.243836,1,-0.154556,37.912058,3.701665,3.924085,-43.563848,0
2000-09-07,sz.000686,12.9500,13.3000,12.9500,13.2300,12.9200,450644,5929508.7100,1.101003,1,2.399377,38.821713,3.790482,4.018239,-44.609110,0
2000-09-08,sz.000686,13.0600,13.6500,13.0600,13.5900,13.2300,1522298,20533539.4200,3.719243,1,2.721093,39.878086,3.893624,4.127579,-45.822964,0
2000-09-11,sz.000686,13.7500,13.9400,13.5000,13.6200,13.5900,1782216,24515176.5500,4.354268,1,0.220749,39.966117,3.902219,4.136691,-45.924118,0
2000-09-12,sz.000686,13.6300,13.7500,13.4000,13.7500,13.6200,909257,12355922.8100,2.221475,1,0.954480,40.347585,3.939465,4.176174,-46.362454,0
