date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-24,sh.603858,66.3000,66.3000,65.3600,66.2700,66.8500,1226949,80756712.0000,1.757807,1,-0.867617,25.117233,3.522098,3.544361,27.784020,0
2017-07-25,sh.603858,66.3200,66.5400,65.8200,66.4000,66.2700,680915,45071604.0000,0.975523,1,0.196175,25.166505,3.529007,3.551313,27.838524,0
2017-07-26,sh.603858,66.5000,66.5000,65.9000,65.9300,66.4000,683441,45167629.0000,0.979142,1,-0.707833,24.988369,3.504028,3.526176,27.641474,0
2017-07-27,sh.603858,65.8500,67.4900,65.7100,67.0800,65.9300,1102370,73627587.0000,1.579327,1,1.744277,25.424234,3.565148,3.587682,28.123617,0
2017-07-28,sh.603858,66.9500,67.5000,66.8200,66.8500,67.0800,600684,40268535.0000,0.860579,1,-0.342879,25.337061,3.552924,3.575381,28.027188,0
2017-07-31,sh.603858,66.8500,67.2500,66.5000,66.9000,66.8500,630360,42144848.0000,0.903095,1,0.074799,25.356012,3.555581,3.578055,28.048151,0
2017-08-01,sh.603858,66.8100,67.6700,66.7200,67.4100,66.9000,834203,55989918.0000,1.195133,1,0.762335,25.549309,3.582686,3.605332,28.261971,0
2017-08-02,sh.603858,67.4300,67.4300,66.3600,66.4500,67.4100,713304,47610451.0000,1.021926,1,-1.424131,25.185456,3.531664,3.553988,27.859486,0
2017-08-03,sh.603858,66.4500,67.0000,66.2100,66.7600,66.4500,671716,44750349.0000,0.962344,1,0.466524,25.302950,3.548140,3.570568,27.989455,0
2017-08-04,sh.603858,66.7400,66.9500,66.0700,66.1000,66.7600,745247,49457081.0000,1.067689,1,-0.988621,25.052801,3.513063,3.535268,27.712747,0
2017-08-07,sh.603858,66.1000,67.1800,66.0100,66.9500,66.1000,756534,50453786.0000,1.083860,1,1.285928,25.374962,3.558238,3.580729,28.069114,0
2017-08-08,sh.603858,66.8000,66.9400,66.4100,66.6900,66.9500,531794,35434380.0000,0.761883,1,-0.388341,25.276419,3.544420,3.566824,27.960108,0
2017-08-09,sh.603858,66.7000,67.1900,66.7000,66.9200,66.6900,579923,38848869.0000,0.830835,1,0.344873,25.363592,3.556644,3.579125,28.056536,0
2017-08-10,sh.603858,67.0000,67.1500,66.0000,66.2300,66.9200,714823,47494848.0000,1.024102,1,-1.031074,25.102073,3.519972,3.542221,27.767250,0
2017-08-11,sh.603858,66.0100,66.1900,65.6200,65.6600,66.2300,641143,42219791.0000,0.918543,1,-0.860637,24.886035,3.489678,3.511736,27.528275,0
2017-08-14,sh.603858,65.7300,66.5600,65.7300,66.5600,65.6600,646278,42840340.0000,0.925900,1,1.370688,25.227147,3.537511,3.559871,27.905604,0
2017-08-15,sh.603858,66.5000,66.8800,66.3700,66.6500,66.5600,583247,38868237.0000,0.835597,1,0.135222,25.261258,3.542294,3.564684,27.943337,0
2017-08-16,sh.603858,66.6400,67.4800,66.4000,67.2800,66.6500,1028588,69053937.0000,1.473622,1,0.945232,25.500037,3.575777,3.598379,28.207468,0
2017-08-17,sh.603858,67.3300,69.1400,67.1700,68.9600,67.2800,2160643,148068449.0000,3.095477,1,2.497028,26.136780,3.665065,3.688232,28.911816,0
2017-08-18,sh.603858,68.5000,68.9500,67.9300,68.0800,68.9600,1210358,82720538.0000,1.734037,1,-1.276098,25.196441,3.809767,3.592210,31.947724,0
2017-08-21,sh.603858,68.1200,68.7500,67.9900,68.5600,68.0800,839506,57390979.0000,1.202731,1,0.705047,25.374089,3.836628,3.617537,32.172972,0
2017-08-22,sh.603858,68.5600,68.6100,68.0000,68.0800,68.5600,786944,53681992.0000,1.127427,1,-0.700110,25.196441,3.809767,3.592210,31.947724,0
2017-08-23,sh.603858,68.0200,68.3200,67.5300,68.0700,68.0800,744775,50565856.0000,1.067013,1,-0.014692,25.192740,3.809208,3.591682,31.943031,0
2017-08-24,sh.603858,68.0100,68.4500,67.6800,67.8000,68.0700,776190,52825903.0000,1.112020,1,-0.396646,25.092813,3.794098,3.577436,31.816329,0
2017-08-25,sh.603858,67.7100,68.4900,67.7100,68.3000,67.8000,665968,45402802.0000,0.954109,1,0.737463,25.277863,3.822079,3.603818,32.050963,0
2017-08-28,sh.603858,68.3800,69.7600,68.0000,69.3600,68.3000,1621971,112046895.0000,2.323741,1,1.551973,25.670170,3.881396,3.659749,32.548386,0
2017-08-29,sh.603858,69.3800,69.9500,68.8600,69.4700,69.3600,1373780,95336679.0000,1.968166,1,0.158594,25.710881,3.887552,3.665553,32.600005,0
2017-08-30,sh.603858,69.4900,69.7500,69.1000,69.1400,69.4700,983120,68154839.0000,1.408481,1,-0.475028,25.588747,3.869085,3.648141,32.445147,0
2017-08-31,sh.603858,69.1000,69.7800,69.0500,69.5900,69.1400,1070131,74373929.0000,1.533139,1,0.650849,25.755293,3.894267,3.671885,32.656318,0
2017-09-01,sh.603858,69.6000,72.1900,69.3800,71.3600,69.5900,2815908,200965032.0000,4.034252,1,2.543475,26.410370,3.993317,3.765278,33.486921,0
2017-09-04,sh.603858,71.2000,71.8000,70.5600,71.2200,71.3600,1297650,92067074.0000,1.859097,1,-0.196187,26.358556,3.985482,3.757891,33.421223,0
2017-09-05,sh.603858,71.2100,71.2100,70.5700,70.7400,71.2200,777313,55054522.0000,1.113629,1,-0.673973,26.180908,3.958621,3.732564,33.195975,0
2017-09-06,sh.603858,70.7000,70.7000,70.0500,70.2500,70.7400,888553,62404805.0000,1.272999,1,-0.692674,25.999559,3.931201,3.706709,32.966034,0
2017-09-07,sh.603858,70.2600,70.9500,70.2100,70.3900,70.2500,984725,69527005.0000,1.410781,1,0.199287,26.051373,3.939035,3.714096,33.031731,0
2017-09-08,sh.603858,70.2700,70.8200,70.1000,70.4100,70.3900,725668,51119917.0000,1.039639,1,0.028419,26.058775,3.940154,3.715152,33.041117,0
2017-09-11,sh.603858,70.2000,70.8000,70.0000,70.6400,70.4100,653136,45988700.0000,0.935725,1,0.326652,26.143898,3.953025,3.727287,33.149048,0
2017-09-12,sh.603858,70.5800,70.6700,69.5100,69.7600,70.6400,1606074,112223749.0000,2.300966,1,-1.245749,25.818210,3.903780,3.680855,32.736093,0
2017-09-13,sh.603858,69.8900,69.8900,69.3800,69.5400,69.7600,668219,46448011.0000,0.957334,1,-0.315369,25.736788,3.891469,3.669246,32.632854,0
2017-09-14,sh.603858,69.5100,70.1500,69.3900,69.5000,69.5400,911148,63568553.0000,1.305370,1,-0.057522,25.721984,3.889231,3.667136,32.614084,0
2017-09-15,sh.603858,69.3000,69.6300,69.1100,69.3700,69.5000,660263,45797455.0000,0.945936,1,-0.187046,25.673871,3.881956,3.660276,32.553079,0
2017-09-18,sh.603858,69.5000,69.9700,69.3200,69.5700,69.3700,522973,36422458.0000,0.749245,1,0.288305,25.747891,3.893148,3.670829,32.646932,0
2017-09-19,sh.603858,69.5700,69.8600,69.3100,69.4500,69.5700,550792,38355093.0000,0.789100,1,-0.172492,25.703479,3.886433,3.664498,32.590620,0
2017-09-20,sh.603858,69.4500,70.4700,69.2500,70.3400,69.4500,1103317,77227083.0000,1.580683,1,1.281497,26.032868,3.936237,3.711458,33.008268,0
2017-09-21,sh.603858,70.0300,70.7800,69.6100,69.6400,70.3400,928748,65177456.0000,1.330585,1,-0.995162,25.773798,3.897065,3.674523,32.679781,0
2017-09-22,sh.603858,69.9000,70.4500,69.4600,69.9300,69.6400,753723,52739575.0000,1.079832,1,0.416429,25.881127,3.913294,3.689825,32.815868,0
2017-09-25,sh.603858,69.7500,69.8900,69.3100,69.3200,69.9300,683123,47483185.0000,0.978686,1,-0.872302,25.655366,3.879158,3.657638,32.529615,0
2017-09-26,sh.603858,69.2900,69.4500,67.5900,67.7900,69.3200,1173084,80030092.0000,1.680636,1,-2.207154,25.089112,3.793539,3.576908,31.811636,0
2017-09-27,sh.603858,67.8500,67.9900,67.5000,67.6400,67.7900,698112,47249747.0000,1.000160,1,-0.221274,25.033597,3.785145,3.568994,31.741246,0
2017-09-28,sh.603858,67.7400,68.1600,67.5600,67.5900,67.6400,515207,34915684.0000,0.738119,1,-0.073925,25.015092,3.782347,3.566356,31.717783,0
2017-09-29,sh.603858,67.8500,67.9700,67.6000,67.7600,67.5900,510974,34635461.0000,0.732054,1,0.251525,25.078009,3.791860,3.575325,31.797558,0
2017-10-09,sh.603858,68.2000,68.9500,67.9600,68.6700,67.7600,811923,55569760.0000,1.163213,1,1.342969,25.414800,3.842784,3.623341,32.224592,0
2017-10-10,sh.603858,67.8500,70.5000,67.8500,70.1200,68.6700,1742134,121802445.0000,2.495894,1,2.111555,25.951446,3.923926,3.699850,32.905029,0
2017-10-11,sh.603858,70.3900,70.4200,69.4400,69.7500,70.1200,1168116,81802128.0000,1.673519,1,-0.527671,25.814509,3.903221,3.680327,32.731400,0
2017-10-12,sh.603858,69.7500,70.1900,68.8000,69.2000,69.7500,847984,58940406.0000,1.214877,1,-0.788535,25.610953,3.872443,3.651306,32.473303,0
2017-10-13,sh.603858,69.0600,71.6300,69.0100,70.9700,69.2000,1953500,138429597.0000,2.798711,1,2.557810,26.266031,3.971492,3.744700,33.303907,0
2017-10-16,sh.603858,71.0000,71.1000,69.3000,69.5000,70.9700,1230250,86142989.0000,1.762536,1,-2.071299,25.721984,3.889231,3.667136,32.614084,0
2017-10-17,sh.603858,69.4800,70.0000,69.0300,69.6400,69.5000,698400,48652312.0000,1.000573,1,0.201438,25.773798,3.897065,3.674523,32.679781,0
2017-10-18,sh.603858,69.7500,70.9900,69.3600,70.0000,69.6400,1563201,109921858.0000,2.239543,1,0.516945,25.907034,3.917211,3.693518,32.848717,0
2017-10-19,sh.603858,69.8000,73.0000,69.7500,72.2700,70.0000,4299548,309427251.0000,6.159811,1,3.242852,26.747162,4.044240,3.813294,33.913954,0
2017-10-20,sh.603858,71.6500,72.0600,70.7700,71.9800,72.2700,1939119,138727014.0000,2.778107,1,-0.401264,26.639833,4.028012,3.797992,33.777867,0
2017-10-23,sh.603858,72.0000,72.6000,71.3200,72.3700,71.9800,1943694,140198484.0000,2.784662,1,0.541816,26.784172,4.049836,3.818570,33.960881,0
2017-10-24,sh.603858,72.4200,72.4200,70.9800,71.5400,72.3700,1489543,106655063.0000,2.134016,1,-1.146887,26.476989,4.003389,3.774775,33.571389,0
2017-10-25,sh.603858,71.4600,74.8300,71.0200,74.3100,71.5400,3514499,256582434.0000,5.035099,1,3.871955,27.502167,4.158399,3.920933,34.871260,0
2017-10-26,sh.603858,73.0000,74.5000,72.9900,73.2600,74.3100,3403694,250615049.0000,4.876352,1,-1.412993,30.438874,3.953441,3.913181,-315.791822,0
2017-10-27,sh.603858,73.5000,75.7800,73.5000,74.4900,73.2600,3392607,254049862.0000,4.860468,1,1.678946,30.949928,4.019817,3.978881,-321.093814,0
2017-10-30,sh.603858,74.5000,74.8000,72.0400,72.9400,74.4900,2616725,191614793.0000,3.748890,1,-2.080810,30.305916,3.936172,3.896088,-314.412442,0
2017-10-31,sh.603858,73.1800,73.4300,71.7000,73.3900,72.9400,1748383,126782516.0000,2.504847,1,0.616941,30.492887,3.960456,3.920125,-316.352195,0
2017-11-01,sh.603858,73.1000,73.1000,71.5100,71.5200,73.3900,2066091,149320787.0000,2.960016,1,-2.548035,29.715919,3.859543,3.820239,-308.291443,0
2017-11-02,sh.603858,71.5000,72.8100,71.3000,72.2700,71.5200,1823690,131614685.0000,2.612736,1,1.048658,30.027537,3.900016,3.860300,-311.524365,0
2017-11-03,sh.603858,71.8000,72.2700,70.1900,70.3100,72.2700,1717616,122060839.0000,2.460768,1,-2.712051,29.213175,3.794246,3.755606,-303.075662,0
2017-11-06,sh.603858,70.4100,71.3700,69.7700,71.3200,70.3100,1633998,115242240.0000,2.340971,1,1.436499,29.632821,3.848750,3.809556,-307.429331,0
2017-11-07,sh.603858,71.2900,71.3600,70.3400,70.9200,71.3200,1149848,81424885.0000,1.647347,1,-0.560855,29.466625,3.827164,3.788190,-305.705106,0
2017-11-08,sh.603858,71.0000,72.3800,70.7000,71.6500,70.9200,1640904,117762061.0000,2.350865,1,1.029334,29.769933,3.866558,3.827183,-308.851816,0
2017-11-09,sh.603858,71.5800,71.6900,71.1000,71.4200,71.6500,1027396,73261631.0000,1.471914,1,-0.321010,29.674370,3.854146,3.814897,-307.860387,0
2017-11-10,sh.603858,71.3800,71.3800,70.1700,70.2100,71.4200,1738729,122677105.0000,2.491016,1,-1.694202,29.171626,3.788849,3.750265,-302.644606,0
2017-11-13,sh.603858,70.2000,70.6900,70.0000,70.5900,70.2100,1268231,89239831.0000,1.816950,1,0.541230,29.329512,3.809356,3.770563,-304.282620,0
2017-11-14,sh.603858,70.5900,70.5900,68.0300,68.3400,70.5900,2439905,168554265.0000,3.495566,1,-3.187421,28.394658,3.687936,3.650379,-294.583854,0
2017-11-15,sh.603858,68.2300,68.3800,66.6600,66.7400,68.3400,1828865,123359649.0000,2.620150,1,-2.341233,27.729872,3.601592,3.564915,-287.686954,0
2017-11-16,sh.603858,66.1900,67.3200,65.6800,65.7200,66.7400,1907389,126520485.0000,2.732649,1,-1.528314,27.306071,3.546549,3.510432,-283.290180,0
2017-11-17,sh.603858,65.4900,65.4900,60.0000,60.4100,65.7200,4572702,282530122.0000,6.551149,1,-8.079735,25.099814,3.259997,3.226798,-260.401092,0
2017-11-20,sh.603858,54.5200,58.5500,54.5200,57.5300,60.4100,8061898,452263810.0000,2.459132,1,-4.767424,23.903200,3.104579,3.072963,-247.986671,0
2017-11-21,sh.603858,56.4100,57.6000,56.0800,56.8700,57.5300,4540883,258235145.0000,1.385112,1,-1.147227,23.628975,3.068962,3.037709,-245.141700,0
2017-11-22,sh.603858,56.9100,57.3300,56.3200,56.7700,56.8700,2634664,149596531.0000,0.803655,1,-0.175837,23.587426,3.063566,3.032368,-244.710644,0
2017-11-23,sh.603858,56.8900,56.9000,55.3600,55.4200,56.7700,2772814,155300079.0000,0.845795,1,-2.378021,23.026513,2.990714,2.960258,-238.891384,0
2017-11-24,sh.603858,55.3200,56.5200,55.0800,55.9900,55.4200,2128756,118897346.0000,0.649337,1,1.028516,23.263343,3.021474,2.990704,-241.348405,0
2017-11-27,sh.603858,55.8800,55.8800,54.8000,54.9100,55.9900,1968702,108509995.0000,0.600516,1,-1.928919,22.814613,2.963192,2.933016,-236.692997,0
2017-11-28,sh.603858,54.9700,55.4800,54.8200,55.1600,54.9100,2009427,110588153.0000,0.612938,1,0.455290,22.918486,2.976683,2.946370,-237.770638,0
2017-11-29,sh.603858,55.2000,55.2000,53.7100,54.1900,55.1600,3371974,182601651.0000,1.028558,1,-1.758523,22.515459,2.924338,2.894557,-233.589392,0
2017-11-30,sh.603858,53.9200,56.3800,53.7100,54.6600,54.1900,4894007,270287782.0000,1.492826,1,0.867321,22.710740,2.949701,2.919662,-235.615356,0
2017-12-01,sh.603858,54.4500,55.1500,54.0600,54.4700,54.6600,2710106,147872198.0000,0.826667,1,-0.347601,22.631797,2.939448,2.909513,-234.796349,0
2017-12-04,sh.603858,54.4600,54.4600,52.0800,52.1200,54.4700,4487846,238548330.0000,1.368934,1,-4.314306,21.655393,2.812631,2.783988,-224.666527,0
2017-12-05,sh.603858,52.0000,52.4300,51.3500,51.5400,52.1200,2442178,126819025.0000,0.744941,1,-1.112813,21.414408,2.781332,2.753008,-222.166401,0
2017-12-06,sh.603858,51.4000,52.5000,51.3000,52.3500,51.5400,2359595,122846917.0000,0.719751,1,1.571590,21.750956,2.825043,2.796274,-225.657957,0
2017-12-07,sh.603858,52.4600,52.4900,52.0800,52.1900,52.3500,1510372,78983403.0000,0.460711,1,-0.305635,21.684477,2.816409,2.787727,-224.968267,0
2017-12-08,sh.603858,52.1900,53.1000,52.1700,52.8100,52.1900,2245123,118522288.0000,0.684833,1,1.187972,21.942082,2.849867,2.820845,-227.640815,0
2017-12-11,sh.603858,52.6400,53.4800,52.4100,53.2200,52.8100,2970739,157352695.0000,0.906169,1,0.776368,22.112433,2.871992,2.842745,-229.408146,0
2017-12-12,sh.603858,53.1000,53.1000,51.7100,51.8000,53.2200,2346216,122838757.0000,0.715670,1,-2.668174,21.522436,2.795362,2.766895,-223.287147,0
2017-12-13,sh.603858,51.7000,52.2500,51.5300,52.2200,51.8000,1259870,65530572.0000,0.384300,1,0.810815,21.696942,2.818027,2.789330,-225.097583,0
2017-12-14,sh.603858,52.1000,52.1000,51.3000,51.7200,52.2200,1815170,93597486.0000,0.553684,1,-0.957488,21.489197,2.791045,2.762622,-222.942302,0
2017-12-15,sh.603858,51.5800,51.8800,51.3200,51.7100,51.7200,1089067,56283224.0000,0.332200,1,-0.019339,21.485042,2.790506,2.762088,-222.899196,0
2017-12-18,sh.603858,51.7200,52.2600,51.5100,52.0200,51.7100,1235937,64192023.0000,0.377000,1,0.599500,21.613844,2.807235,2.778647,-224.235471,0
2017-12-19,sh.603858,52.0200,52.1700,51.8000,51.9900,52.0200,1222903,63563942.0000,0.373024,1,-0.057668,21.601379,2.805616,2.777044,-224.106154,0
2017-12-20,sh.603858,51.9800,52.1000,50.4100,50.4600,51.9900,2060893,105651039.0000,0.628637,1,-2.942878,20.965678,2.723050,2.695319,-217.510993,0
2017-12-21,sh.603858,50.5100,51.2000,50.0400,50.8500,50.4600,1838823,92972619.0000,0.560899,1,0.772888,21.127719,2.744096,2.716151,-219.192113,0
2017-12-22,sh.603858,50.7000,51.9700,50.5000,51.4800,50.8500,1813918,93193223.0000,0.553302,1,1.238940,21.389479,2.778094,2.749803,-221.907767,0
2017-12-25,sh.603858,51.0000,51.3500,50.1000,50.6500,51.4800,1674700,84690261.0000,0.510836,1,-1.612273,21.044621,2.733303,2.705468,-218.330000,0
2017-12-26,sh.603858,50.5800,52.4000,50.4000,51.8800,50.6500,2455807,126920105.0000,0.749098,1,2.428429,21.555675,2.799680,2.771169,-223.631992,0
2017-12-27,sh.603858,51.8500,51.9000,50.6600,50.8100,51.8800,2958142,151457447.0000,0.902326,1,-2.062451,21.111100,2.741937,2.714015,-219.019690,0
2017-12-28,sh.603858,50.5000,51.2000,50.2000,50.6100,50.8100,2592422,131485347.0000,0.790770,1,-0.393625,21.028002,2.731145,2.703332,-218.157577,0
2017-12-29,sh.603858,50.6000,51.0000,50.4100,50.8600,50.6100,1393144,70684994.0000,0.424953,1,0.493974,21.131874,2.744636,2.716685,-219.235218,0
2018-01-02,sh.603858,50.6600,51.4600,50.6100,51.2700,50.8600,2202448,112600088.0000,0.671816,1,0.806134,21.302226,2.766761,2.738585,-221.002549,0
2018-01-03,sh.603858,51.0000,52.5000,50.8900,52.3500,51.2700,3405177,176659745.0000,1.038686,1,2.106491,21.750956,2.825043,2.796274,-225.657957,0
2018-01-04,sh.603858,52.7800,52.7900,51.9100,52.0300,52.3500,2453205,128046534.0000,0.748305,1,-0.611270,21.617999,2.807774,2.779181,-224.278576,0
2018-01-05,sh.603858,52.1000,52.3500,51.6600,52.1000,52.0300,2152937,111734374.0000,0.656713,1,0.134537,21.647083,2.811552,2.782920,-224.580316,0
2018-01-08,sh.603858,52.0000,52.2700,51.9000,52.1300,52.1000,2323731,121166204.0000,0.708811,1,0.057587,21.659548,2.813171,2.784522,-224.709633,0
2018-01-09,sh.603858,52.1600,52.7600,51.7500,52.4100,52.1300,3959491,207271604.0000,1.207769,1,0.537116,21.775885,2.828281,2.799479,-225.916590,0
2018-01-10,sh.603858,52.3800,52.3800,51.0300,51.4900,52.4100,2838965,146615695.0000,0.865973,1,-1.755387,21.393634,2.778633,2.750337,-221.950873,0
2018-01-11,sh.603858,51.3900,51.5800,50.9100,51.5400,51.4900,2102011,107672318.0000,0.641179,1,0.097105,21.414408,2.781332,2.753008,-222.166401,0
2018-01-12,sh.603858,51.3900,51.4900,50.9300,51.0100,51.5400,2044527,104471462.0000,0.623645,1,-1.028332,21.194198,2.752730,2.724698,-219.881803,0
2018-01-15,sh.603858,51.0700,51.0900,49.4900,49.6400,51.0100,2925620,147152961.0000,0.892406,1,-2.685746,20.624975,2.678799,2.651519,-213.976332,0
2018-01-16,sh.603858,49.6700,49.9400,49.1400,49.4700,49.6400,2011196,99829134.0000,0.613478,1,-0.342462,20.554342,2.669625,2.642439,-213.243536,0
2018-01-17,sh.603858,49.8200,50.3500,49.3100,50.2000,49.4700,2687345,134099896.0000,0.819725,1,1.475641,20.857650,2.709019,2.681431,-216.390247,0
2018-01-18,sh.603858,50.1600,50.2800,49.9000,49.9800,50.2000,1541527,77088608.0000,0.470214,1,-0.438249,20.766242,2.697147,2.669680,-215.441923,0
2018-01-19,sh.603858,54.0000,54.0000,51.6400,51.9100,49.9800,9876300,520923399.0000,3.012582,1,3.861545,21.568140,2.801298,2.772771,-223.761309,0
2018-01-22,sh.603858,51.6800,51.6800,50.5200,50.8900,51.9100,5897582,299879131.0000,1.798948,1,-1.964940,21.144339,2.746255,2.718288,-219.364535,0
2018-01-23,sh.603858,51.0800,51.2500,50.6600,50.8900,50.8900,3584312,182435905.0000,1.093328,1,0.000000,21.144339,2.746255,2.718288,-219.364535,0
2018-01-24,sh.603858,51.0000,51.1000,50.4000,50.9100,50.8900,3479134,176735223.0000,1.061245,1,0.039301,21.152649,2.747334,2.719356,-219.450746,0
2018-01-25,sh.603858,50.7500,51.3900,50.4500,50.4900,50.9100,4809974,244600809.0000,1.467193,1,-0.824982,20.978143,2.724669,2.696922,-217.640310,0
2018-01-26,sh.603858,50.4900,50.7300,50.2500,50.4900,50.4900,2542916,128552657.0000,0.775669,1,0.000000,20.978143,2.724669,2.696922,-217.640310,0
2018-01-29,sh.603858,50.6900,50.8900,49.8300,49.9700,50.4900,2945424,148052232.0000,0.898447,1,-1.029908,20.762087,2.696607,2.669146,-215.398817,0
2018-01-30,sh.603858,49.9500,50.4200,49.7200,50.1100,49.9700,2478394,123751474.0000,0.755988,1,0.280167,20.820256,2.704162,2.676624,-216.002296,0
2018-01-31,sh.603858,50.0800,50.0800,49.1700,49.3500,50.1100,2598271,128956882.0000,0.792554,1,-1.516668,20.504483,2.663149,2.636029,-212.726268,0
2018-02-01,sh.603858,49.4500,49.6100,47.5100,47.5400,49.3500,3409678,165035526.0000,1.040059,1,-3.667675,19.752444,2.565473,2.539348,-204.924150,0
2018-02-02,sh.603858,47.5500,48.0000,46.7100,47.5000,47.5400,1930546,91338305.0000,0.588877,1,-0.084142,19.735824,2.563315,2.537211,-204.751728,0
2018-02-05,sh.603858,47.0000,49.5000,46.7500,48.7100,47.5000,2873000,139254594.0000,0.876355,1,2.547367,20.238569,2.628612,2.601843,-209.967508,0
2018-02-06,sh.603858,48.0000,48.2600,46.7500,46.7800,48.7100,2657607,126296408.0000,0.810654,1,-3.962226,19.436671,2.524460,2.498752,-201.648122,0
2018-02-07,sh.603858,47.5000,47.9000,46.7700,47.3200,46.7800,2852022,135146936.0000,0.869956,1,1.154341,19.661036,2.553601,2.527596,-203.975826,0
2018-02-08,sh.603858,47.4100,48.3800,47.4100,47.7400,47.3200,2089991,99996046.0000,0.637513,1,0.887578,19.835542,2.576266,2.550031,-205.786263,0
2018-02-09,sh.603858,46.9200,46.9300,45.3000,45.7900,47.7400,3080225,141754146.0000,0.939565,1,-4.084627,19.025335,2.471036,2.445871,-197.380665,0
2018-02-12,sh.603858,46.1100,46.8500,46.1000,46.4900,45.7900,2015523,93667118.0000,0.614798,1,1.528720,19.316178,2.508811,2.483262,-200.398059,0
2018-02-13,sh.603858,46.7900,49.8000,46.7800,48.5200,46.4900,4340304,211170923.0000,1.323929,1,4.366528,20.159625,2.618359,2.591694,-209.148501,0
2018-02-14,sh.603858,48.7400,51.0000,48.3100,51.0000,48.5200,6795541,341651631.0000,2.072853,1,5.111293,21.190043,2.752191,2.724163,-219.838697,0
2018-02-22,sh.603858,50.9900,50.9900,50.2000,50.7900,51.0000,4852946,245692022.0000,1.480301,1,-0.411763,21.102790,2.740858,2.712946,-218.933479,0
2018-02-23,sh.603858,50.6000,50.6000,49.5500,49.8100,50.7900,4703992,235135886.0000,1.434865,1,-1.929513,20.695609,2.687973,2.660600,-214.709127,0
2018-02-26,sh.603858,50.1500,51.0000,49.6900,50.7400,49.8100,5051745,254690097.0000,1.540941,1,1.867096,21.082015,2.738160,2.710276,-218.717951,0
2018-02-27,sh.603858,50.7300,50.7400,50.0200,50.0900,50.7400,3690355,185702449.0000,1.125674,1,-1.281044,20.811946,2.703083,2.675556,-215.916085,0
2018-02-28,sh.603858,49.7000,50.4700,49.5200,49.8800,50.0900,3030023,151299990.0000,0.924252,1,-0.419243,20.724693,2.691750,2.664339,-215.010867,0
2018-03-01,sh.603858,49.7000,50.3800,49.5800,50.2500,49.8800,3054523,152921694.0000,0.931725,1,0.741778,20.878425,2.711717,2.684102,-216.605775,0
2018-03-02,sh.603858,49.9000,50.6000,49.6600,50.4100,50.2500,3266002,164043436.0000,0.996233,1,0.318408,20.944903,2.720352,2.692649,-217.295465,0
2018-03-05,sh.603858,50.4100,51.9800,50.4000,51.5900,50.4100,5795274,297925750.0000,1.767740,1,2.340806,21.435183,2.784030,2.755678,-222.381929,0
2018-03-06,sh.603858,51.6000,51.9900,51.2100,51.4700,51.5900,4503932,232232608.0000,1.373841,1,-0.232601,21.385324,2.777554,2.749268,-221.864661,0
2018-03-07,sh.603858,51.4000,51.9300,50.4000,50.4200,51.4700,5227234,267358908.0000,1.594470,1,-2.040029,20.949058,2.720891,2.693183,-217.338571,0
2018-03-08,sh.603858,50.5000,51.2900,50.0600,51.0600,50.4200,4352462,220735171.0000,1.327638,1,1.269344,21.214972,2.755429,2.727368,-220.097331,0
2018-03-09,sh.603858,51.2600,52.5000,51.0000,52.3600,51.0600,6414857,332458400.0000,1.956733,1,2.546023,21.755111,2.825582,2.796808,-225.701062,0
2018-03-12,sh.603858,52.5900,53.3000,52.0900,52.8400,52.3600,5323367,280517468.0000,1.623794,1,0.916729,21.954547,2.851485,2.822447,-227.770132,0
2018-03-13,sh.603858,52.5200,52.7000,51.7900,51.8000,52.8400,3848600,200776023.0000,1.173944,1,-1.968208,21.522436,2.795362,2.766895,-223.287147,0
2018-03-14,sh.603858,51.6900,53.2900,51.5200,52.9300,51.8000,5152691,271052950.0000,1.571732,1,2.181469,21.991941,2.856342,2.827254,-228.158083,0
2018-03-15,sh.603858,53.0000,53.7900,52.0600,52.6500,52.9300,5825287,308840542.0000,1.776895,1,-0.528998,21.875603,2.841232,2.812298,-226.951125,0
2018-03-16,sh.603858,52.4500,52.7400,51.8000,51.8500,52.6500,3550037,185639042.0000,1.082873,1,-1.519474,21.543210,2.798061,2.769566,-223.502675,0
2018-03-19,sh.603858,51.7000,52.5800,51.3800,52.2600,51.8500,3049398,158871973.0000,0.930162,1,0.790742,21.713562,2.820186,2.791466,-225.270006,0
2018-03-20,sh.603858,51.9000,54.2400,51.6600,54.0900,52.2600,9741940,521248968.0000,2.971598,1,3.501726,22.473910,2.918941,2.889216,-233.158336,0
2018-03-21,sh.603858,53.9100,54.0000,53.0100,53.0400,54.0900,6261359,335219873.0000,1.909911,1,-1.941208,22.037645,2.862278,2.833130,-228.632245,0
2018-03-22,sh.603858,53.2700,53.8000,52.2800,52.7800,53.0400,4776238,253225876.0000,1.456903,1,-0.490200,21.929617,2.848248,2.819242,-227.511499,0
2018-03-23,sh.603858,51.6000,52.2400,48.0200,49.5000,52.7800,7534737,381219844.0000,2.298331,1,-6.214473,20.566806,2.671244,2.644041,-213.372853,0
2018-03-26,sh.603858,48.6500,50.4700,48.4000,50.2900,49.5000,3731205,185272543.0000,1.138135,1,1.595961,20.895044,2.713876,2.686239,-216.778197,0
2018-03-27,sh.603858,50.7500,51.8500,50.7200,51.3000,50.2900,4426932,227277716.0000,1.350353,1,2.008348,21.314690,2.768380,2.740188,-221.131866,0
