date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-04,sh.600282,6.9100,7.4500,6.8400,7.3500,7.0900,38217230,268922836.0000,14.476223,1,3.670000,8.211294,1.861194,0.492810,7.944348
2005-02-16,sh.600282,7.3200,7.8600,7.2600,7.6600,7.3500,20485864,155325333.0000,7.759797,1,4.220000,8.557620,1.939693,0.513596,8.279416
2005-02-17,sh.600282,7.6500,7.7000,7.5300,7.6700,7.6600,7948230,60549455.0000,3.010693,1,0.130000,8.568792,1.942225,0.514266,8.290225
2005-02-18,sh.600282,7.6700,7.6900,7.3900,7.4500,7.6700,7982699,60113706.0000,3.023750,1,-2.870000,8.323012,1.886516,0.499515,8.052435
2005-02-21,sh.600282,7.4500,7.6900,7.4300,7.6100,7.4500,8073540,61139795.0000,3.058159,1,2.150000,8.501761,1.927032,0.510243,8.225373
2005-02-22,sh.600282,7.6300,7.7800,7.4800,7.7200,7.6100,10725774,81673405.0000,4.062793,1,1.450000,8.624651,1.954886,0.517619,8.344268
2005-02-23,sh.600282,7.7200,7.7200,7.4800,7.5600,7.7200,12211829,92569911.0000,4.625693,1,-2.070000,8.445902,1.914371,0.506891,8.171330
2005-02-24,sh.600282,7.5300,7.6600,7.4500,7.6000,7.5600,7485299,56493606.0000,2.835341,1,0.530000,8.490589,1.924500,0.509573,8.214564
2005-02-25,sh.600282,7.6000,7.7900,7.5200,7.5400,7.6000,10016265,76809124.0000,3.794040,1,-0.790000,8.423559,1.909306,0.505550,8.149713
2005-02-28,sh.600282,7.5200,7.5700,7.4000,7.4900,7.5400,5366229,40180214.0000,2.032663,1,-0.660000,8.367699,1.896645,0.502197,8.095669
2005-03-01,sh.600282,7.4100,7.4700,7.3400,7.3800,7.4900,4639069,34274989.0000,1.757223,1,-1.470000,8.244809,1.868790,0.494822,7.976774
2005-03-02,sh.600282,7.3600,7.4400,6.9600,7.0200,7.3800,10902382,77965027.0000,4.129690,1,-4.880000,7.842623,1.777630,0.470684,7.587663
2005-03-03,sh.600282,7.0100,7.1200,7.0000,7.1000,7.0200,3424853,24186591.0000,1.297293,1,1.140000,7.931998,1.797888,0.476048,7.674132
2005-03-04,sh.600282,7.1300,7.1300,7.0300,7.1300,7.1000,2119119,15008803.0000,0.802697,1,0.420000,7.965514,1.805485,0.478060,7.706558
2005-03-07,sh.600282,7.1200,7.1900,7.1000,7.1700,7.1300,1808123,12928635.0000,0.684895,1,0.560000,8.010201,1.815613,0.480742,7.749793
2005-03-08,sh.600282,7.1700,7.2100,7.0800,7.2000,7.1700,4227753,30233502.0000,1.601422,1,0.420000,8.043716,1.823210,0.482753,7.782219
2005-03-09,sh.600282,7.2000,7.2400,7.0400,7.1000,7.2000,3571307,25434995.0000,1.352768,1,-1.390000,7.931998,1.797888,0.476048,7.674132
2005-03-10,sh.600282,7.0900,7.1000,6.9200,6.9900,7.1000,2748780,19294703.0000,1.041205,1,-1.550000,7.809108,1.770033,0.468673,7.555237
2005-03-11,sh.600282,6.9900,7.0800,6.9600,7.0600,6.9900,2230929,15663235.0000,0.845049,1,1.000000,7.887311,1.787759,0.473366,7.630898
2005-03-14,sh.600282,7.0800,7.1800,7.0500,7.1200,7.0600,3273126,23280079.0000,1.239820,1,0.850000,7.954342,1.802952,0.477389,7.695750
2005-03-15,sh.600282,7.1300,7.2200,7.0600,7.1000,7.1200,2844560,20297331.0000,1.077485,1,-0.280000,7.931998,1.797888,0.476048,7.674132
2005-03-16,sh.600282,7.1000,7.3600,7.0800,7.3300,7.1000,6750490,48798705.0000,2.557004,1,3.240000,8.188950,1.856129,0.491469,7.922731
2005-03-17,sh.600282,7.3000,7.4000,7.1700,7.1900,7.3300,6126620,44613220.0000,2.320689,1,-1.910000,8.032545,1.820678,0.482083,7.771410
2005-03-18,sh.600282,7.3000,7.3400,7.1300,7.2100,7.1900,8819993,63942475.0000,3.340906,1,0.280000,8.598915,1.749057,0.439975,9.244463
2005-03-21,sh.600282,7.3000,7.3900,7.2400,7.3700,7.2100,5090481,37293023.0000,1.928213,1,2.220000,8.789737,1.787871,0.449739,9.449610
2005-03-22,sh.600282,7.3700,7.4200,7.0200,7.0600,7.3700,5325144,38283296.0000,2.017100,1,-4.210000,8.420019,1.712669,0.430822,9.052137
2005-03-23,sh.600282,7.0600,7.1500,6.8000,7.0000,7.0600,4379618,30414619.0000,1.658946,1,-0.850000,8.348461,1.698113,0.427160,8.975207
2005-03-24,sh.600282,6.9000,7.0300,6.8700,7.0000,7.0000,1767267,12274512.0000,0.669419,1,0.000000,8.348461,1.698113,0.427160,8.975207
2005-03-25,sh.600282,7.0100,7.0200,6.9000,6.9600,7.0000,1440816,10022569.0000,0.545764,1,-0.570000,8.300756,1.688410,0.424719,8.923920
2005-03-28,sh.600282,6.9500,6.9700,6.7700,6.8700,6.9600,1860850,12740159.0000,0.704867,1,-1.290000,8.193418,1.666577,0.419227,8.808524
2005-03-29,sh.600282,6.8800,6.9600,6.8100,6.8800,6.8700,1545699,10657839.0000,0.585492,1,0.150000,8.205345,1.669003,0.419838,8.821346
2005-03-30,sh.600282,6.9400,6.9400,6.8100,6.8300,6.8800,1332283,9143832.0000,0.504653,1,-0.730000,8.145713,1.656874,0.416786,8.757237
2005-03-31,sh.600282,6.7700,6.7900,6.5200,6.6000,6.8300,3980639,26275342.0000,1.507818,1,-3.370000,7.871406,1.601078,0.402751,8.462338
2005-04-01,sh.600282,6.5800,7.0800,6.5200,6.9400,6.6000,5040571,34353634.0000,1.909307,1,5.150000,8.276903,1.683558,0.423499,8.898276
2005-04-04,sh.600282,6.8600,6.8600,6.6900,6.7000,6.9400,3589128,24248529.0000,1.359518,1,-3.460000,7.990670,1.625337,0.408853,8.590555
2005-04-05,sh.600282,6.7500,6.7800,6.5500,6.5700,6.7000,2120784,14076076.0000,0.803327,1,-1.940000,7.835627,1.593801,0.400920,8.423872
2005-04-06,sh.600282,6.5200,6.5700,6.3500,6.4900,6.5700,5752502,37204352.0000,2.178978,1,-1.220000,7.740216,1.574394,0.396039,8.321299
2005-04-07,sh.600282,6.5000,6.7100,6.4200,6.5500,6.4900,6486006,42490198.0000,2.456820,1,0.920000,7.811774,1.588949,0.399700,8.398229
2005-04-08,sh.600282,6.5500,6.7100,6.4600,6.7000,6.5500,5911928,39125949.0000,2.239367,1,2.290000,7.990670,1.625337,0.408853,8.590555
2005-04-11,sh.600282,6.8100,6.9600,6.7600,6.8100,6.7000,12296526,84532218.0000,4.657775,1,1.640000,8.121860,1.652022,0.415566,8.731594
2005-04-12,sh.600282,6.7600,6.9400,6.6200,6.7600,6.8100,3747338,25528411.0000,1.419446,1,-0.730000,8.062228,1.639892,0.412515,8.667485
2005-04-13,sh.600282,6.8000,6.9300,6.8000,6.8600,6.7600,4131137,28319021.0000,1.564825,1,1.480000,8.181492,1.664151,0.418617,8.795702
2005-04-14,sh.600282,6.9000,6.9500,6.7700,6.7800,6.8600,2909100,19931708.0000,1.101932,1,-1.170000,8.086081,1.644744,0.413735,8.693129
2005-04-15,sh.600282,6.7000,6.7400,6.6100,6.6200,6.7800,2972340,19783605.0000,1.125886,1,-2.360000,7.895259,1.605930,0.403972,8.487981
2005-04-18,sh.600282,6.6100,6.6500,6.5800,6.6400,6.6200,1391069,9197561.0000,0.526920,1,0.300000,7.919112,1.610782,0.405192,8.513624
2005-04-19,sh.600282,6.6400,6.6900,6.5800,6.6100,6.6400,1831530,12118611.0000,0.693761,1,-0.450000,7.883332,1.603504,0.403361,8.475159
2005-04-20,sh.600282,6.6200,6.7300,6.5000,6.6700,6.6100,2905837,19214954.0000,1.100696,1,0.910000,7.954891,1.618059,0.407023,8.552090
2005-04-21,sh.600282,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,7.954891,1.618059,0.407023,8.552090
2005-04-22,sh.600282,6.5200,6.5400,6.1300,6.1900,6.6700,5302004,33115131.0000,2.008335,1,-7.200000,8.532273,1.108154,0.333457,0.000000
2005-04-25,sh.600282,6.1500,6.1700,6.0100,6.0900,6.1900,2530752,15360575.0000,0.958618,1,-1.620000,8.394433,1.090252,0.328070,0.000000
2005-04-26,sh.600282,6.0200,6.1800,6.0000,6.1100,6.0900,1412286,8608958.0000,0.534957,1,0.330000,8.422001,1.093833,0.329147,0.000000
2005-04-27,sh.600282,6.1000,6.1100,6.0200,6.0500,6.1100,1574060,9539758.0000,0.596235,1,-0.980000,8.339297,1.083091,0.325915,0.000000
2005-04-28,sh.600282,6.0200,6.1200,5.8700,6.0700,6.0500,2482310,14904943.0000,0.940269,1,0.330000,8.366865,1.086672,0.326992,0.000000
2005-04-29,sh.600282,6.0900,6.0900,5.9100,5.9200,6.0700,2287034,13625171.0000,0.866301,1,-2.470000,8.160106,1.059818,0.318912,0.000000
2005-05-09,sh.600282,5.9100,6.0500,5.8200,5.8500,5.9200,1260593,7416638.0000,0.477497,1,-1.180000,8.063618,1.047287,0.315141,0.000000
2005-05-10,sh.600282,5.8500,5.8800,5.6300,5.7800,5.8500,1472128,8498463.0000,0.557624,1,-1.200000,7.967130,1.034755,0.311370,0.000000
2005-05-11,sh.600282,5.7800,5.8500,5.7000,5.7100,5.7800,1129612,6532702.0000,0.427883,1,-1.210000,7.870643,1.022223,0.307599,0.000000
2005-05-12,sh.600282,5.7000,5.7800,5.6200,5.6200,5.7100,1575000,8939424.0000,0.596591,1,-1.580000,7.746587,1.006111,0.302751,0.000000
2005-05-13,sh.600282,5.6000,5.6800,5.5300,5.5800,5.6200,1819295,10166324.0000,0.689127,1,-0.710000,7.691451,0.998950,0.300596,0.000000
2005-05-16,sh.600282,5.5800,5.6200,5.5500,5.5800,5.5800,1134095,6327778.0000,0.429581,1,0.000000,7.691451,0.998950,0.300596,0.000000
2005-05-17,sh.600282,5.5700,5.8200,5.5700,5.7800,5.5800,3356493,19273088.0000,1.271399,1,3.580000,7.967130,1.034755,0.311370,0.000000
2005-05-18,sh.600282,5.8400,5.8600,5.7400,5.8300,5.7800,3073944,17818529.0000,1.164373,1,0.870000,8.036050,1.043706,0.314064,0.000000
2005-05-19,sh.600282,5.8200,5.8500,5.7300,5.8400,5.8300,1631778,9439296.0000,0.618098,1,0.170000,8.049834,1.045496,0.314602,0.000000
2005-05-20,sh.600282,5.8400,5.8600,5.7900,5.8000,5.8400,1378480,8029620.0000,0.522152,1,-0.680000,7.994698,1.038335,0.312447,0.000000
2005-05-23,sh.600282,5.8000,5.8000,5.7000,5.7200,5.8000,1626774,9311006.0000,0.616202,1,-1.380000,7.884427,1.024014,0.308138,0.000000
2005-05-24,sh.600282,5.7500,5.8200,5.6700,5.7900,5.7200,2540350,14601247.0000,0.962254,1,1.220000,7.980914,1.036545,0.311909,0.000000
2005-05-25,sh.600282,5.7800,5.8300,5.7500,5.7700,5.7900,2147723,12436596.0000,0.813531,1,-0.350000,7.953346,1.032965,0.310831,0.000000
2005-05-26,sh.600282,5.7500,5.8100,5.7100,5.7200,5.7700,2596559,14947483.0000,0.983545,1,-0.870000,7.884427,1.024014,0.308138,0.000000
2005-05-27,sh.600282,3.6000,3.6100,3.4100,3.4300,3.6100,2673844,9394408.0000,0.675213,1,-4.990000,7.091849,0.921075,0.277162,0.000000
2005-05-30,sh.600282,3.4000,3.4800,3.3300,3.4300,3.4300,2467075,8351344.0000,0.622999,1,0.000000,7.091849,0.921075,0.277162,0.000000
2005-05-31,sh.600282,3.4300,3.4700,3.4100,3.4300,3.4300,1362356,4683159.0000,0.344029,1,0.000000,7.091849,0.921075,0.277162,0.000000
2005-06-01,sh.600282,3.4300,3.5000,3.3900,3.4200,3.4300,2189288,7528113.0000,0.552851,1,-0.290000,7.071173,0.918390,0.276354,0.000000
2005-06-02,sh.600282,3.4200,3.4500,3.4000,3.4500,3.4200,2150082,7365823.0000,0.542950,1,0.880000,7.133201,0.926446,0.278778,0.000000
2005-06-03,sh.600282,3.4500,3.5100,3.4200,3.4400,3.4500,3887644,13427541.0000,0.981728,1,-0.290000,7.112525,0.923760,0.277970,0.000000
2005-06-06,sh.600282,3.4500,3.4700,3.3800,3.4600,3.4400,2623661,9002738.0000,0.662541,1,0.580000,7.153877,0.929131,0.279587,0.000000
2005-06-07,sh.600282,3.4900,3.5500,3.4600,3.4800,3.4600,3983952,13986880.0000,1.006048,1,0.580000,7.195228,0.934502,0.281203,0.000000
2005-06-08,sh.600282,3.4800,3.7800,3.4800,3.7400,3.4800,12489815,46025155.0000,3.153994,1,7.470000,7.732803,1.004321,0.302212,0.000000
2005-06-09,sh.600282,3.7400,3.8100,3.6600,3.7400,3.7400,13394178,50045886.0000,3.382368,1,0.000000,7.732803,1.004321,0.302212,0.000000
2005-06-10,sh.600282,3.7700,3.7700,3.6500,3.6700,3.7400,6304807,23366233.0000,1.592123,1,-1.870000,7.588071,0.985523,0.296556,0.000000
2005-06-13,sh.600282,3.6800,3.7000,3.5400,3.6900,3.6700,6879513,24959387.0000,1.737251,1,0.540000,7.629423,0.990894,0.298172,0.000000
2005-06-14,sh.600282,3.7100,3.7900,3.6700,3.6800,3.6900,6014653,22466155.0000,1.518852,1,-0.270000,7.608747,0.988209,0.297364,0.000000
2005-06-15,sh.600282,3.6800,3.6800,3.5500,3.5600,3.6800,4064064,14716105.0000,1.026279,1,-3.260000,7.360636,0.955985,0.287667,0.000000
2005-06-16,sh.600282,3.5700,3.5800,3.4500,3.5300,3.5600,4382328,15344163.0000,1.106648,1,-0.840000,7.298608,0.947929,0.285243,0.000000
2005-06-17,sh.600282,3.6500,3.7700,3.5800,3.6100,3.5300,9086905,33323796.0000,2.294673,1,2.270000,7.464016,0.969411,0.291707,0.000000
2005-06-20,sh.600282,3.6300,3.7100,3.5500,3.7100,3.6100,7351945,26913743.0000,1.856552,1,2.770000,7.670775,0.996265,0.299788,0.000000
2005-06-21,sh.600282,3.7000,3.7000,3.5900,3.6100,3.7100,5741931,20926631.0000,1.449983,1,-2.700000,7.464016,0.969411,0.291707,0.000000
2005-06-22,sh.600282,3.5800,3.6100,3.5400,3.5600,3.6100,3716019,13245017.0000,0.938389,1,-1.390000,7.360636,0.955985,0.287667,0.000000
2005-06-23,sh.600282,3.5700,3.5900,3.5200,3.5200,3.5600,3922185,13937822.0000,0.990451,1,-1.120000,7.277932,0.945243,0.284435,0.000000
2005-06-24,sh.600282,3.5300,3.5500,3.4700,3.5500,3.5200,3544093,12412770.0000,0.894973,1,0.850000,7.339960,0.953299,0.286859,0.000000
2005-06-27,sh.600282,3.5800,3.6500,3.5800,3.6000,3.5500,7336575,26470825.0000,1.852670,1,1.410000,7.443340,0.966726,0.290899,0.000000
2005-06-28,sh.600282,3.5900,3.6000,3.5000,3.5100,3.6000,3798680,13410214.0000,0.959263,1,-2.500000,7.257256,0.942558,0.283627,0.000000
2005-06-29,sh.600282,3.5000,3.5400,3.4300,3.4500,3.5100,4022275,14020156.0000,1.015726,1,-1.710000,7.133201,0.926446,0.278778,0.000000
2005-06-30,sh.600282,3.4300,3.4300,3.3200,3.3900,3.4500,6054260,20366239.0000,1.528854,1,-1.740000,7.009145,0.910334,0.273930,0.000000
2005-07-01,sh.600282,3.3500,3.3700,3.2300,3.2500,3.3900,4517069,14779751.0000,1.140674,1,-4.130000,6.719682,0.872739,0.262617,0.000000
2005-07-04,sh.600282,3.2300,3.2300,3.1100,3.1600,3.2500,3928161,12369845.0000,0.991960,1,-2.770000,6.533598,0.848571,0.255345,0.000000
2005-07-05,sh.600282,3.1600,3.2000,3.1300,3.1500,3.1600,2079359,6585856.0000,0.525091,1,-0.320000,6.512922,0.845885,0.254537,0.000000
2005-07-06,sh.600282,3.1700,3.1900,3.1400,3.1600,3.1500,1650876,5223718.0000,0.416888,1,0.320000,6.533598,0.848571,0.255345,0.000000
2005-07-07,sh.600282,3.1600,3.1900,3.1400,3.1600,3.1600,1544258,4882318.0000,0.389964,1,0.000000,6.533598,0.848571,0.255345,0.000000
2005-07-08,sh.600282,3.1600,3.1600,3.0100,3.0100,3.1600,3673417,11207124.0000,0.927631,1,-4.750000,6.223459,0.808290,0.243224,0.000000
2005-07-11,sh.600282,3.0000,3.1000,2.9700,2.9700,3.0100,3826479,11589552.0000,0.966283,1,-1.330000,6.140755,0.797549,0.239992,0.000000
2005-07-12,sh.600282,2.9700,3.0700,2.9400,3.0500,2.9700,7419457,22340110.0000,1.873600,1,2.690000,6.306163,0.819032,0.246456,0.000000
2005-07-13,sh.600282,3.0500,3.0800,2.9900,3.0400,3.0500,4117521,12467583.0000,1.039778,1,-0.330000,6.285487,0.816346,0.245648,0.000000
2005-07-14,sh.600282,3.0400,3.0700,3.0100,3.0400,3.0400,2348521,7138830.0000,0.593061,1,0.000000,6.285487,0.816346,0.245648,0.000000
2005-07-15,sh.600282,3.0400,3.0500,2.9700,2.9800,3.0400,3038921,9134427.0000,0.767404,1,-1.970000,6.161431,0.800234,0.240800,0.000000
2005-07-18,sh.600282,2.9700,2.9900,2.9400,2.9500,2.9800,1893148,5611767.0000,0.478068,1,-1.010000,6.099403,0.792178,0.238376,0.000000
2005-07-19,sh.600282,2.9400,3.0000,2.9400,2.9700,2.9500,1396436,4144528.0000,0.352635,1,0.680000,6.140755,0.797549,0.239992,0.000000
2005-07-20,sh.600282,2.9700,3.0400,2.9600,3.0400,2.9700,3141412,9470129.0000,0.793286,1,2.360000,6.285487,0.816346,0.245648,0.000000
2005-07-21,sh.600282,3.0500,3.1200,2.9900,3.0900,3.0400,5174254,15878206.0000,1.306630,1,1.640000,6.388867,0.829773,0.249689,0.000000
2005-07-22,sh.600282,3.1000,3.1500,3.0600,3.0900,3.0900,5921693,18381186.0000,1.495377,1,0.000000,6.388867,0.829773,0.249689,0.000000
2005-07-25,sh.600282,3.1100,3.1400,3.0600,3.0700,3.0900,3335950,10331130.0000,0.842412,1,-0.650000,6.347515,0.824402,0.248072,0.000000
2005-07-26,sh.600282,3.0600,3.1400,3.0600,3.1200,3.0700,5306597,16549759.0000,1.340050,1,1.630000,6.450894,0.837829,0.252113,0.000000
2005-07-27,sh.600282,3.1200,3.2300,3.1100,3.2300,3.1200,8334531,26467044.0000,2.104680,1,3.530000,6.678330,0.867368,0.261001,0.000000
2005-07-28,sh.600282,3.2500,3.2500,3.1600,3.1800,3.2300,6442355,20588020.0000,1.626857,1,-1.550000,6.574950,0.853941,0.256961,0.000000
2005-07-29,sh.600282,3.1600,3.2000,3.1400,3.1600,3.1800,3389973,10737030.0000,0.856054,1,-0.630000,6.533598,0.848571,0.255345,0.000000
2005-08-01,sh.600282,3.1500,3.2100,3.1300,3.1700,3.1600,3382981,10741409.0000,0.854288,1,0.316455,6.554274,0.851256,0.256153,0.000000
2005-08-02,sh.600282,3.1700,3.2300,3.1500,3.2200,3.1700,4361061,13941495.0000,1.101278,1,1.577286,6.657654,0.864683,0.260193,0.000000
2005-08-03,sh.600282,3.2300,3.3000,3.2100,3.2500,3.2200,11374634,37043811.0000,2.872382,1,0.931676,6.719682,0.872739,0.262617,0.000000
2005-08-04,sh.600282,3.2300,3.2500,3.1800,3.2300,3.2500,6136059,19661625.0000,1.549510,1,-0.615384,6.678330,0.867368,0.261001,0.000000
2005-08-05,sh.600282,3.2200,3.3200,3.2100,3.3100,3.2300,8891123,29074782.0000,2.245233,1,2.476778,6.843737,0.888851,0.267466,0.000000
2005-08-08,sh.600282,3.3600,3.4600,3.3400,3.4200,3.3100,14039652,47775949.0000,3.545367,1,3.323267,7.071173,0.918390,0.276354,0.000000
2005-08-09,sh.600282,3.4300,3.5000,3.3500,3.4800,3.4200,11448758,39217155.0000,2.891101,1,1.754384,7.195228,0.934502,0.281203,0.000000
2005-08-10,sh.600282,3.4900,3.5300,3.4000,3.4700,3.4800,8994304,31196332.0000,2.271289,1,-0.287356,6.193837,0.940167,0.245660,7.743790
2005-08-11,sh.600282,3.4800,3.5000,3.4500,3.5000,3.4700,11569042,40199402.0000,2.921475,1,0.864552,6.247386,0.948295,0.247784,7.810740
2005-08-12,sh.600282,3.5000,3.5100,3.3900,3.3900,3.5000,10658746,36757731.0000,2.691603,1,-3.142854,6.051040,0.918491,0.239997,7.565259
2005-08-15,sh.600282,3.3900,3.4800,3.3700,3.4700,3.3900,6741818,23131798.0000,1.702479,1,2.359880,6.193837,0.940167,0.245660,7.743790
2005-08-16,sh.600282,3.4700,3.5200,3.4200,3.4300,3.4700,8744327,30323437.0000,2.208163,1,-1.152737,6.122438,0.929329,0.242828,7.654525
2005-08-17,sh.600282,3.4500,3.4700,3.3700,3.4600,3.4300,7455288,25457247.0000,1.882648,1,0.874635,6.175987,0.937457,0.244952,7.721474
2005-08-18,sh.600282,3.4900,3.4900,3.3200,3.3200,3.4600,10257606,34894127.0000,2.590305,1,-4.046246,5.926092,0.899526,0.235041,7.409044
2005-08-19,sh.600282,3.3000,3.3400,3.2200,3.2600,3.3200,6657683,21780428.0000,1.681233,1,-1.807227,5.818994,0.883269,0.230793,7.275146
2005-08-22,sh.600282,3.2500,3.3300,3.2500,3.3100,3.2600,3120419,10254608.0000,0.787985,1,1.533741,5.908242,0.896816,0.234333,7.386728
2005-08-23,sh.600282,3.3300,3.4400,3.3200,3.3900,3.3100,11164714,37778329.0000,2.819372,1,2.416924,6.051040,0.918491,0.239997,7.565259
2005-08-24,sh.600282,3.3900,3.4000,3.3400,3.3600,3.3900,4919842,16563635.0000,1.242384,1,-0.884962,5.997491,0.910363,0.237873,7.498310
2005-08-25,sh.600282,3.3700,3.3800,3.2700,3.3100,3.3600,5184318,17167251.0000,1.309171,1,-1.488094,5.908242,0.896816,0.234333,7.386728
2005-08-26,sh.600282,3.3000,3.3200,3.2600,3.2800,3.3100,4215098,13826451.0000,1.064419,1,-0.906344,5.854693,0.888688,0.232209,7.319779
2005-08-29,sh.600282,3.2600,3.2700,3.2000,3.2100,3.2800,4570523,14769495.0000,1.154172,1,-2.134144,5.729745,0.869722,0.227253,7.163564
2005-08-30,sh.600282,3.2000,3.2800,3.1900,3.2400,3.2100,3970809,12870569.0000,1.002730,1,0.934579,5.783294,0.877850,0.229377,7.230513
2005-08-31,sh.600282,3.2400,3.2600,3.2000,3.2600,3.2400,4158329,13423220.0000,1.050083,1,0.617283,5.818994,0.883269,0.230793,7.275146
2005-09-01,sh.600282,3.2600,3.3200,3.2300,3.3000,3.2600,6351166,20857166.0000,1.603830,1,1.226993,5.890392,0.894107,0.233625,7.364412
2005-09-02,sh.600282,3.3200,3.3200,3.2700,3.3000,3.3000,4869629,16027668.0000,1.229704,1,0.000000,5.890392,0.894107,0.233625,7.364412
2005-09-05,sh.600282,3.2900,3.3200,3.2900,3.3200,3.3000,4138717,13673840.0000,1.045131,1,0.606060,5.926092,0.899526,0.235041,7.409044
2005-09-06,sh.600282,3.3200,3.3300,3.2200,3.2400,3.3200,5271878,17361445.0000,1.331282,1,-2.409636,5.783294,0.877850,0.229377,7.230513
2005-09-07,sh.600282,3.2300,3.2900,3.2200,3.2900,3.2400,4349723,14177344.0000,1.098415,1,1.543208,5.872543,0.891397,0.232917,7.342095
2005-09-08,sh.600282,3.2900,3.3400,3.2800,3.3000,3.2900,6536329,21658955.0000,1.650588,1,0.303951,5.890392,0.894107,0.233625,7.364412
2005-09-09,sh.600282,3.3200,3.3300,3.2700,3.2900,3.3000,3693485,12183448.0000,0.932698,1,-0.303030,5.872543,0.891397,0.232917,7.342095
2005-09-12,sh.600282,3.2900,3.3100,3.2600,3.2900,3.2900,2350809,7721089.0000,0.593639,1,0.000000,5.872543,0.891397,0.232917,7.342095
2005-09-13,sh.600282,3.2900,3.3600,3.2700,3.3500,3.2900,7555159,25120522.0000,1.907868,1,1.823707,5.979641,0.907654,0.237165,7.475994
2005-09-14,sh.600282,3.3500,3.3700,3.3200,3.3600,3.3500,7031400,23511494.0000,1.775606,1,0.298507,5.997491,0.910363,0.237873,7.498310
2005-09-15,sh.600282,3.3600,3.3800,3.3300,3.3500,3.3600,4168613,13960625.0000,1.052680,1,-0.297619,5.979641,0.907654,0.237165,7.475994
2005-09-16,sh.600282,3.3500,3.3700,3.3200,3.3600,3.3500,4701637,15709421.0000,1.187282,1,0.298507,5.997491,0.910363,0.237873,7.498310
2005-09-19,sh.600282,3.3500,3.3900,3.3500,3.3800,3.3600,5478421,18464261.0000,1.383440,1,0.595245,6.033190,0.915782,0.239289,7.542943
2005-09-20,sh.600282,3.3900,3.3900,3.3300,3.3500,3.3800,5599805,18758740.0000,1.414092,1,-0.887580,5.979641,0.907654,0.237165,7.475994
2005-09-21,sh.600282,3.3600,3.3600,3.2800,3.3200,3.3500,6254403,20683063.0000,1.579395,1,-0.895522,5.926092,0.899526,0.235041,7.409044
2005-09-22,sh.600282,3.3200,3.3400,3.2000,3.2200,3.3200,6795206,22190929.0000,1.715961,1,-3.012045,5.747595,0.872431,0.227961,7.185880
2005-09-23,sh.600282,3.2300,3.2400,3.1700,3.2300,3.2200,3774915,12084177.0000,0.953261,1,0.310559,5.765445,0.875141,0.228669,7.208197
2005-09-26,sh.600282,3.2400,3.2700,3.2300,3.2700,3.2300,8584010,27937092.0000,2.167679,1,1.238389,5.836843,0.885978,0.231501,7.297462
2005-09-27,sh.600282,3.2700,3.2700,3.1500,3.1700,3.2700,3986945,12799050.0000,1.006804,1,-3.058101,5.658347,0.858884,0.224422,7.074298
2005-09-28,sh.600282,3.1700,3.1900,3.1400,3.1500,3.1700,2486151,7865615.0000,0.627816,1,-0.630914,5.622647,0.853466,0.223006,7.029666
2005-09-29,sh.600282,3.1400,3.1800,3.1200,3.1700,3.1500,4226312,13301111.0000,1.067251,1,0.634920,5.658347,0.858884,0.224422,7.074298
2005-09-30,sh.600282,3.1500,3.1800,3.1400,3.1600,3.1700,2069416,6539875.0000,0.522580,1,-0.315457,5.640497,0.856175,0.223714,7.051982
2005-10-10,sh.600282,3.1600,3.1600,3.1000,3.1000,3.1600,2479383,7753641.0000,0.626107,1,-1.898740,5.533399,0.839918,0.219466,6.918084
2005-10-11,sh.600282,3.0900,3.1200,3.0700,3.1200,3.1000,2428123,7507776.0000,0.613162,1,0.645161,5.569098,0.845337,0.220882,6.962716
2005-10-12,sh.600282,3.1200,3.1700,3.1000,3.1600,3.1200,2890235,9085048.0000,0.729857,1,1.282058,5.640497,0.856175,0.223714,7.051982
2005-10-13,sh.600282,3.1600,3.1600,3.1000,3.1100,3.1600,1976603,6175573.0000,0.499142,1,-1.582284,5.551249,0.842628,0.220174,6.940400
2005-10-14,sh.600282,3.1000,3.1100,3.0700,3.0700,3.1100,2065080,6367256.0000,0.521485,1,-1.286173,5.479850,0.831790,0.217342,6.851134
2005-10-17,sh.600282,3.0700,3.0800,3.0200,3.0500,3.0700,2466078,7493227.0000,0.622747,1,-0.651465,5.444151,0.826371,0.215926,6.806502
2005-10-18,sh.600282,3.0500,3.0800,3.0300,3.0700,3.0500,2239197,6846772.0000,0.565454,1,0.655737,5.479850,0.831790,0.217342,6.851134
2005-10-19,sh.600282,3.0500,3.0700,3.0200,3.0300,3.0700,2147909,6540378.0000,0.542401,1,-1.302930,5.408451,0.820953,0.214510,6.761869
2005-10-20,sh.600282,3.0300,3.0300,2.9800,3.0000,3.0300,4178500,12524762.0000,1.055177,1,-0.990098,5.354902,0.812824,0.212386,6.694920
2005-10-21,sh.600282,2.9900,3.0200,2.9800,3.0000,3.0000,1827251,5480470.0000,0.461427,1,0.000000,5.354902,0.812824,0.212386,6.694920
2005-10-24,sh.600282,2.9900,3.0000,2.9600,2.9700,3.0000,1878993,5602603.0000,0.474493,1,-0.999999,5.301353,0.804696,0.210262,6.627970
2005-10-25,sh.600282,2.9700,2.9800,2.9000,2.9000,2.9700,3591600,10546548.0000,0.906970,1,-2.356900,5.176406,0.785730,0.205307,6.471756
