date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-30,sh.601288,2.7300,2.7300,2.6700,2.6800,2.7200,116110753,312947751.0000,0.454079,1,-1.470600,6.936727,1.403154,2.417207,2.044424
2012-01-31,sh.601288,2.6900,2.7000,2.6700,2.7000,2.6800,108784369,291857143.0000,0.425428,1,0.746300,6.988493,1.413626,2.435246,2.059681
2012-02-01,sh.601288,2.6900,2.7100,2.6800,2.6800,2.7000,68407516,184259150.0000,0.267524,1,-0.740700,6.936727,1.403154,2.417207,2.044424
2012-02-02,sh.601288,2.6900,2.7300,2.6800,2.7300,2.6800,109422766,296519844.0000,0.427924,1,1.865700,7.066143,1.429333,2.462304,2.082566
2012-02-03,sh.601288,2.7300,2.7600,2.7200,2.7500,2.7300,131592821,360612314.0000,0.514626,1,0.732600,7.117910,1.439804,2.480343,2.097823
2012-02-06,sh.601288,2.7500,2.7600,2.7300,2.7500,2.7500,65516666,179869831.0000,0.256219,1,0.000000,7.117910,1.439804,2.480343,2.097823
2012-02-07,sh.601288,2.7400,2.7500,2.7100,2.7200,2.7500,54997159,149949704.0000,0.215080,1,-1.090900,7.040260,1.424097,2.453284,2.074938
2012-02-08,sh.601288,2.7200,2.7700,2.7100,2.7500,2.7200,72550673,199172576.0000,0.283727,1,1.102900,7.117910,1.439804,2.480343,2.097823
2012-02-09,sh.601288,2.7500,2.7600,2.7200,2.7300,2.7500,51126614,139719160.0000,0.199943,1,-0.727300,7.066143,1.429333,2.462304,2.082566
2012-02-10,sh.601288,2.7200,2.7500,2.7100,2.7200,2.7300,82018900,223715722.0000,0.320755,1,-0.366300,7.040260,1.424097,2.453284,2.074938
2012-02-13,sh.601288,2.7100,2.7200,2.7000,2.7100,2.7200,60565215,164014633.0000,0.236855,1,-0.367600,7.014377,1.418861,2.444265,2.067309
2012-02-14,sh.601288,2.7100,2.7100,2.6900,2.7000,2.7100,57386848,154930015.0000,0.224425,1,-0.369000,6.988493,1.413626,2.435246,2.059681
2012-02-15,sh.601288,2.7000,2.7200,2.7000,2.7000,2.7000,71977356,194801010.0000,0.281485,1,0.000000,6.988493,1.413626,2.435246,2.059681
2012-02-16,sh.601288,2.7000,2.7100,2.6900,2.6900,2.7000,55656638,150089127.0000,0.217659,1,-0.370400,6.962610,1.408390,2.426226,2.052052
2012-02-17,sh.601288,2.7000,2.7100,2.6900,2.7000,2.6900,41841835,113204500.0000,0.163633,1,0.371700,6.988493,1.413626,2.435246,2.059681
2012-02-20,sh.601288,2.7300,2.7400,2.7100,2.7200,2.7000,79268548,216279241.0000,0.309999,1,0.740700,7.040260,1.424097,2.453284,2.074938
2012-02-21,sh.601288,2.7200,2.7300,2.7100,2.7200,2.7200,33052260,89963692.0000,0.129259,1,0.000000,7.040260,1.424097,2.453284,2.074938
2012-02-22,sh.601288,2.7200,2.7300,2.7000,2.7200,2.7200,80748309,218980187.0000,0.315786,1,0.000000,7.040260,1.424097,2.453284,2.074938
2012-02-23,sh.601288,2.7200,2.7200,2.7100,2.7100,2.7200,59718982,162052725.0000,0.233546,1,-0.367600,7.014377,1.418861,2.444265,2.067309
2012-02-24,sh.601288,2.7100,2.7400,2.7000,2.7400,2.7100,127666831,347006531.0000,0.499272,1,1.107000,7.092027,1.434568,2.471323,2.090195
2012-02-27,sh.601288,2.7400,2.7500,2.7200,2.7400,2.7400,148939340,407709742.0000,0.582463,1,0.000000,7.092027,1.434568,2.471323,2.090195
2012-02-28,sh.601288,2.7300,2.7600,2.7300,2.7600,2.7400,112472639,309419796.0000,0.439852,1,0.729900,7.143793,1.445040,2.489362,2.105451
2012-02-29,sh.601288,2.7500,2.7600,2.7300,2.7500,2.7600,59775487,164003936.0000,0.233767,1,-0.362300,7.117910,1.439804,2.480343,2.097823
2012-03-01,sh.601288,2.7400,2.7500,2.7300,2.7400,2.7500,35428077,97169678.0000,0.138550,1,-0.363600,7.092027,1.434568,2.471323,2.090195
2012-03-02,sh.601288,2.7400,2.7500,2.7300,2.7400,2.7400,74282562,203751216.0000,0.290500,1,0.000000,7.092027,1.434568,2.471323,2.090195
2012-03-05,sh.601288,2.7500,2.7500,2.7200,2.7300,2.7400,108813408,297624969.0000,0.425541,1,-0.365000,7.066143,1.429333,2.462304,2.082566
2012-03-06,sh.601288,2.7300,2.7400,2.7000,2.7100,2.7300,75021591,203736491.0000,0.293390,1,-0.732600,7.014377,1.418861,2.444265,2.067309
2012-03-07,sh.601288,2.7000,2.7100,2.6800,2.6900,2.7100,86397075,232791569.0000,0.337877,1,-0.738000,6.962610,1.408390,2.426226,2.052052
2012-03-08,sh.601288,2.6900,2.7200,2.6900,2.7100,2.6900,77402381,209339599.0000,0.302701,1,0.743500,7.014377,1.418861,2.444265,2.067309
2012-03-09,sh.601288,2.7100,2.7200,2.6900,2.7100,2.7100,89240714,241321744.0000,0.348998,1,0.000000,7.014377,1.418861,2.444265,2.067309
2012-03-12,sh.601288,2.7000,2.7100,2.6900,2.7000,2.7100,76810303,206918305.0000,0.300385,1,-0.369000,6.988493,1.413626,2.435246,2.059681
2012-03-13,sh.601288,2.7100,2.7200,2.6900,2.7100,2.7000,69344541,187976928.0000,0.271189,1,0.370400,7.014377,1.418861,2.444265,2.067309
2012-03-14,sh.601288,2.7200,2.7400,2.7000,2.7000,2.7100,157718963,428756712.0000,0.616798,1,-0.369000,6.988493,1.413626,2.435246,2.059681
2012-03-15,sh.601288,2.7000,2.7200,2.6600,2.6700,2.7000,230373275,621654471.0000,0.900931,1,-1.111100,6.910844,1.397919,2.408187,2.036795
2012-03-16,sh.601288,2.6700,2.6800,2.6600,2.6800,2.6700,119618890,319721288.0000,0.467799,1,0.374500,6.936727,1.403154,2.417207,2.044424
2012-03-19,sh.601288,2.6700,2.6800,2.6400,2.6500,2.6800,133559682,354730850.0000,0.522318,1,-1.119400,6.859077,1.387447,2.390148,2.021539
2012-03-20,sh.601288,2.6500,2.6600,2.6200,2.6200,2.6500,129373956,340791936.0000,0.505948,1,-1.132100,6.781427,1.371740,2.363090,1.998653
2012-03-21,sh.601288,2.6300,2.6400,2.6100,2.6200,2.6200,135760404,355773432.0000,0.530924,1,0.000000,6.781427,1.371740,2.363090,1.998653
2012-03-22,sh.601288,2.6200,2.6500,2.6200,2.6500,2.6200,169436626,446258708.0000,0.662623,1,1.145000,6.859077,1.387447,2.390148,2.021539
2012-03-23,sh.601288,2.6500,2.6600,2.6300,2.6400,2.6500,109588917,289625217.0000,0.428574,1,-0.377400,7.032540,1.319974,2.270019,3.785847
2012-03-26,sh.601288,2.6400,2.6600,2.6400,2.6600,2.6400,99912905,264515988.0000,0.390734,1,0.757600,7.085817,1.329974,2.287216,3.814528
2012-03-27,sh.601288,2.6600,2.6600,2.6500,2.6500,2.6600,68922578,182779358.0000,0.269538,1,-0.375900,7.059178,1.324974,2.278617,3.800187
2012-03-28,sh.601288,2.6500,2.6700,2.6500,2.6500,2.6500,95292174,253326955.0000,0.372663,1,0.000000,7.059178,1.324974,2.278617,3.800187
2012-03-29,sh.601288,2.6500,2.6600,2.6400,2.6500,2.6500,81570084,215946454.0000,0.319000,1,0.000000,7.059178,1.324974,2.278617,3.800187
2012-03-30,sh.601288,2.6400,2.6800,2.6400,2.6800,2.6500,96216187,255435905.0000,0.376277,1,1.132100,7.139093,1.339974,2.304413,3.843208
2012-04-05,sh.601288,2.6600,2.6700,2.6300,2.6500,2.6800,140306189,371017397.0000,0.548701,1,-1.119400,7.059178,1.324974,2.278617,3.800187
2012-04-06,sh.601288,2.6500,2.6600,2.6300,2.6400,2.6500,44463978,117426058.0000,0.173887,1,-0.377400,7.032540,1.319974,2.270019,3.785847
2012-04-09,sh.601288,2.6300,2.6500,2.6300,2.6300,2.6400,25765501,67821834.0000,0.100762,1,-0.378800,7.005901,1.314974,2.261420,3.771507
2012-04-10,sh.601288,2.6300,2.6500,2.6300,2.6400,2.6300,33085724,87320151.0000,0.129390,1,0.380200,7.032540,1.319974,2.270019,3.785847
2012-04-11,sh.601288,2.6400,2.6600,2.6300,2.6400,2.6400,73589257,194501599.0000,0.287789,1,0.000000,7.032540,1.319974,2.270019,3.785847
2012-04-12,sh.601288,2.6400,2.6800,2.6400,2.6800,2.6400,90991517,242298715.0000,0.355844,1,1.515200,7.139093,1.339974,2.304413,3.843208
2012-04-13,sh.601288,2.6700,2.6900,2.6700,2.6800,2.6800,62169651,166614380.0000,0.243130,1,0.000000,7.139093,1.339974,2.304413,3.843208
2012-04-16,sh.601288,2.6700,2.6800,2.6600,2.6600,2.6800,49999477,133489639.0000,0.195535,1,-0.746300,7.085817,1.329974,2.287216,3.814528
2012-04-17,sh.601288,2.6600,2.6800,2.6600,2.6800,2.6600,52758440,140902297.0000,0.206325,1,0.751900,7.139093,1.339974,2.304413,3.843208
2012-04-18,sh.601288,2.6800,2.7200,2.6700,2.7100,2.6800,108941300,294550404.0000,0.426041,1,1.119400,7.219009,1.354973,2.330209,3.886229
2012-04-19,sh.601288,2.7000,2.7200,2.7000,2.7100,2.7100,59553641,161329936.0000,0.232899,1,0.000000,7.219009,1.354973,2.330209,3.886229
2012-04-20,sh.601288,2.7100,2.7400,2.7000,2.7300,2.7100,78028687,212170231.0000,0.305150,1,0.738000,7.272285,1.364973,2.347406,3.914910
2012-04-23,sh.601288,2.7300,2.7300,2.7100,2.7100,2.7300,47812201,130024694.0000,0.186981,1,-0.732600,7.219009,1.354973,2.330209,3.886229
2012-04-24,sh.601288,2.7200,2.7500,2.7100,2.7400,2.7100,91645537,250534976.0000,0.358402,1,1.107000,7.298924,1.369973,2.356004,3.929250
2012-04-25,sh.601288,2.7300,2.7400,2.7200,2.7400,2.7400,47160130,128911236.0000,0.184431,1,0.000000,7.298924,1.369973,2.356004,3.929250
2012-04-26,sh.601288,2.7300,2.7500,2.7200,2.7300,2.7400,48934619,133423549.0000,0.191371,1,-0.365000,7.272285,1.364973,2.347406,3.914910
2012-04-27,sh.601288,2.7300,2.7400,2.7200,2.7200,2.7300,53652242,146129877.0000,0.209820,1,-0.366300,7.245647,1.359973,2.338807,3.900570
2012-05-02,sh.601288,2.7400,2.7400,2.7200,2.7300,2.7200,124189592,339059863.0000,0.485674,1,0.367600,6.752425,1.278033,2.243973,3.586824
2012-05-03,sh.601288,2.7300,2.7300,2.7100,2.7300,2.7300,61399868,167023368.0000,0.240119,1,0.000000,6.752425,1.278033,2.243973,3.586824
2012-05-04,sh.601288,2.7300,2.7500,2.7200,2.7300,2.7300,99328053,271352848.0000,0.388446,1,0.000000,6.752425,1.278033,2.243973,3.586824
2012-05-07,sh.601288,2.7300,2.7400,2.7200,2.7300,2.7300,81140966,221749628.0000,0.317321,1,0.000000,6.752425,1.278033,2.243973,3.586824
2012-05-08,sh.601288,2.7300,2.7600,2.7200,2.7600,2.7300,104131459,285364284.0000,0.407231,1,1.098900,6.826627,1.292078,2.268632,3.626239
2012-05-09,sh.601288,2.7500,2.7500,2.7200,2.7200,2.7600,75335044,205883945.0000,0.294616,1,-1.449300,6.727691,1.273352,2.235753,3.573685
2012-05-10,sh.601288,2.7300,2.7500,2.7200,2.7400,2.7200,55757365,152488405.0000,0.218053,1,0.735300,6.777159,1.282715,2.252193,3.599962
2012-05-11,sh.601288,2.7300,2.7500,2.7200,2.7300,2.7400,65724987,179589997.0000,0.257034,1,-0.365000,6.752425,1.278033,2.243973,3.586824
2012-05-14,sh.601288,2.7300,2.7300,2.6800,2.6900,2.7300,79791979,215838834.0000,0.312046,1,-1.465200,6.653488,1.259307,2.211094,3.534270
2012-05-15,sh.601288,2.6900,2.7000,2.6700,2.6900,2.6900,64827769,173923094.0000,0.253525,1,0.000000,6.653488,1.259307,2.211094,3.534270
2012-05-16,sh.601288,2.6900,2.7000,2.6600,2.6700,2.6900,73893485,197565247.0000,0.288978,1,-0.743500,6.604020,1.249945,2.194655,3.507992
2012-05-17,sh.601288,2.6700,2.7100,2.6600,2.7000,2.6700,56869820,152741016.0000,0.222403,1,1.123600,6.678223,1.263989,2.219314,3.547408
2012-05-18,sh.601288,2.6800,2.6900,2.6400,2.6500,2.7000,86998188,231640360.0000,0.340228,1,-1.851900,6.554552,1.240582,2.178215,3.481715
2012-05-21,sh.601288,2.6700,2.6700,2.6400,2.6500,2.6500,60731201,161301125.0000,0.237504,1,0.000000,6.554552,1.240582,2.178215,3.481715
2012-05-22,sh.601288,2.6600,2.6600,2.6500,2.6600,2.6500,35815030,95100413.0000,0.140063,1,0.377400,6.579286,1.245263,2.186435,3.494854
2012-05-23,sh.601288,2.6600,2.6700,2.6500,2.6500,2.6600,26776547,71126860.0000,0.104716,1,-0.375900,6.554552,1.240582,2.178215,3.481715
2012-05-24,sh.601288,2.6500,2.6600,2.6400,2.6500,2.6500,35709596,94628320.0000,0.139651,1,0.000000,6.554552,1.240582,2.178215,3.481715
2012-05-25,sh.601288,2.6500,2.6600,2.6400,2.6400,2.6500,30339232,80460661.0000,0.118649,1,-0.377400,6.529818,1.235900,2.169996,3.468577
2012-05-28,sh.601288,2.6500,2.6700,2.6500,2.6600,2.6400,59969289,159273508.0000,0.234524,1,0.757600,6.579286,1.245263,2.186435,3.494854
2012-05-29,sh.601288,2.6600,2.6900,2.6500,2.6900,2.6600,56048991,149678909.0000,0.219193,1,1.127800,6.653488,1.259307,2.211094,3.534270
2012-05-30,sh.601288,2.6800,2.6900,2.6700,2.6900,2.6900,52553200,140802330.0000,0.205522,1,0.000000,6.653488,1.259307,2.211094,3.534270
2012-05-31,sh.601288,2.6700,2.6800,2.6400,2.6400,2.6900,74093492,196877215.0000,0.289761,1,-1.858700,6.529818,1.235900,2.169996,3.468577
2012-06-01,sh.601288,2.6500,2.6700,2.6500,2.6500,2.6400,38416578,102195307.0000,0.150237,1,0.378800,6.554552,1.240582,2.178215,3.481715
2012-06-04,sh.601288,2.6500,2.6600,2.6100,2.6100,2.6500,72754086,191653548.0000,0.284523,1,-1.509400,6.455615,1.221856,2.145337,3.429161
2012-06-05,sh.601288,2.6200,2.6300,2.6100,2.6200,2.6100,37305089,97795430.0000,0.145891,1,0.383100,6.480349,1.226537,2.153556,3.442300
2012-06-06,sh.601288,2.6300,2.6400,2.6200,2.6400,2.6200,28350647,74669770.0000,0.110872,1,0.763400,6.529818,1.235900,2.169996,3.468577
2012-06-07,sh.601288,2.6400,2.6500,2.6200,2.6300,2.6400,36282797,95696111.0000,0.141893,1,-0.378800,6.505083,1.231219,2.161776,3.455438
2012-06-08,sh.601288,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,6.505083,1.231219,2.161776,3.455438
2012-06-11,sh.601288,2.6200,2.6300,2.6100,2.6200,2.6300,101420992,265645494.0000,0.396631,1,-0.380200,6.480349,1.226537,2.153556,3.442300
2012-06-12,sh.601288,2.6200,2.6200,2.6000,2.6100,2.6200,57605537,150400650.0000,0.225280,1,-0.381700,6.455615,1.221856,2.145337,3.429161
2012-06-13,sh.601288,2.6200,2.6300,2.6100,2.6200,2.6100,76652213,200400562.0000,0.299767,1,0.383100,6.480349,1.226537,2.153556,3.442300
2012-06-14,sh.601288,2.6200,2.6300,2.6000,2.6200,2.6200,64759303,169062847.0000,0.253257,1,0.000000,6.480349,1.226537,2.153556,3.442300
2012-06-15,sh.601288,2.6200,2.6700,2.6100,2.6500,2.6200,92104704,243480358.0000,0.360198,1,1.145000,6.554552,1.240582,2.178215,3.481715
2012-06-18,sh.601288,2.6600,2.6700,2.6500,2.6700,2.6500,51567766,137480252.0000,0.201668,1,0.754700,6.604020,1.249945,2.194655,3.507992
2012-06-19,sh.601288,2.6700,2.6800,2.6500,2.6700,2.6700,62349031,166439593.0000,0.243831,1,0.000000,6.604020,1.249945,2.194655,3.507992
2012-06-20,sh.601288,2.5700,2.5700,2.5400,2.5500,2.5400,45339877,115849371.0000,0.177313,1,0.393700,6.307210,1.193767,2.096019,3.350330
2012-06-21,sh.601288,2.5500,2.5600,2.5300,2.5400,2.5500,73693713,187559372.0000,0.288197,1,-0.392200,6.282476,1.189086,2.087799,3.337191
2012-06-25,sh.601288,2.5400,2.5600,2.5300,2.5400,2.5400,52361850,133621930.0000,0.204774,1,0.000000,6.282476,1.189086,2.087799,3.337191
2012-06-26,sh.601288,2.5400,2.5600,2.5400,2.5500,2.5400,35417862,90227069.0000,0.138510,1,0.393700,6.307210,1.193767,2.096019,3.350330
2012-06-27,sh.601288,2.5500,2.5600,2.5400,2.5600,2.5500,37428907,95468928.0000,0.146375,1,0.392200,6.331944,1.198449,2.104238,3.363468
2012-06-28,sh.601288,2.5600,2.5700,2.5500,2.5500,2.5600,36529432,93616962.0000,0.142857,1,-0.390600,6.307210,1.193767,2.096019,3.350330
2012-06-29,sh.601288,2.5500,2.5900,2.5500,2.5900,2.5500,66279119,170797978.0000,0.259201,1,1.568600,6.406147,1.212493,2.128897,3.402884
2012-07-02,sh.601288,2.5800,2.5900,2.5700,2.5800,2.5900,50291950,129756123.0000,0.196679,1,-0.386100,6.381413,1.207812,2.120678,3.389746
2012-07-03,sh.601288,2.5800,2.5900,2.5700,2.5700,2.5800,29959284,77208381.0000,0.117163,1,-0.387600,6.356679,1.203130,2.112458,3.376607
2012-07-04,sh.601288,2.5700,2.5800,2.5600,2.5700,2.5700,36893152,94729541.0000,0.144280,1,0.000000,6.356679,1.203130,2.112458,3.376607
2012-07-05,sh.601288,2.5600,2.5700,2.5600,2.5700,2.5700,35687036,91615913.0000,0.139563,1,0.000000,6.356679,1.203130,2.112458,3.376607
2012-07-06,sh.601288,2.5500,2.5600,2.5400,2.5500,2.5700,33654474,85901116.0000,0.131614,1,-0.778200,6.307210,1.193767,2.096019,3.350330
2012-07-09,sh.601288,2.5500,2.5700,2.5000,2.5100,2.5500,77200225,196074047.0000,0.301910,1,-1.568600,6.208274,1.175042,2.063140,3.297776
2012-07-10,sh.601288,2.5100,2.5200,2.4900,2.5000,2.5100,45583100,114142759.0000,0.178264,1,-0.398400,6.183539,1.170360,2.054920,3.284637
2012-07-11,sh.601288,2.5000,2.5100,2.4700,2.4800,2.5000,50195771,124921514.0000,0.196303,1,-0.800000,6.134071,1.160997,2.038481,3.258360
2012-07-12,sh.601288,2.4800,2.4900,2.4500,2.4600,2.4800,77542197,191233988.0000,0.303248,1,-0.806500,6.084603,1.151634,2.022042,3.232083
2012-07-13,sh.601288,2.4600,2.4800,2.4600,2.4700,2.4600,35168221,86780165.0000,0.137534,1,0.406500,6.109337,1.156316,2.030261,3.245221
2012-07-16,sh.601288,2.4800,2.4800,2.4600,2.4800,2.4700,60706404,150161735.0000,0.237407,1,0.404900,6.134071,1.160997,2.038481,3.258360
2012-07-17,sh.601288,2.4800,2.5000,2.4700,2.4900,2.4800,44781615,111298218.0000,0.175129,1,0.403200,6.158805,1.165679,2.046701,3.271499
2012-07-18,sh.601288,2.5000,2.5100,2.4800,2.4900,2.4900,37963582,94859773.0000,0.148466,1,0.000000,6.158805,1.165679,2.046701,3.271499
2012-07-19,sh.601288,2.5000,2.5100,2.4900,2.4900,2.4900,31775166,79383847.0000,0.124265,1,0.000000,6.158805,1.165679,2.046701,3.271499
2012-07-20,sh.601288,2.4900,2.5000,2.4700,2.4900,2.4900,29811444,74093531.0000,0.116585,1,0.000000,6.158805,1.165679,2.046701,3.271499
2012-07-23,sh.601288,2.4800,2.4900,2.4500,2.4600,2.4900,34312905,84743016.0000,0.134189,1,-1.204800,6.084603,1.151634,2.022042,3.232083
2012-07-24,sh.601288,2.4700,2.4700,2.4400,2.4400,2.4600,42578451,104499624.0000,0.166513,1,-0.813000,6.035134,1.142271,2.005602,3.205806
2012-07-25,sh.601288,2.4400,2.4600,2.4400,2.4500,2.4400,21008247,51371213.0000,0.082158,1,0.409800,6.059869,1.146953,2.013822,3.218944
2012-07-26,sh.601288,2.4400,2.4600,2.4400,2.4500,2.4500,24477789,60068584.0000,0.095726,1,0.000000,6.059869,1.146953,2.013822,3.218944
2012-07-27,sh.601288,2.4600,2.4900,2.4500,2.4800,2.4500,39118738,96730217.0000,0.152983,1,1.224500,6.134071,1.160997,2.038481,3.258360
2012-07-30,sh.601288,2.4800,2.5100,2.4700,2.4900,2.4800,42110058,105079698.0000,0.164682,1,0.403200,6.158805,1.165679,2.046701,3.271499
2012-07-31,sh.601288,2.5000,2.5200,2.4900,2.5200,2.4900,41806791,104970954.0000,0.163496,1,1.204800,6.233008,1.179723,2.071360,3.310914
2012-08-01,sh.601288,2.5100,2.5200,2.5000,2.5000,2.5200,29344715,73745454.0000,0.114760,1,-0.793700,6.183539,1.170360,2.054920,3.284637
2012-08-02,sh.601288,2.5000,2.5200,2.5000,2.5100,2.5000,23973558,60150165.0000,0.093754,1,0.400000,6.208274,1.175042,2.063140,3.297776
2012-08-03,sh.601288,2.5100,2.5300,2.5100,2.5200,2.5100,22008294,55523391.0000,0.086069,1,0.398400,6.233008,1.179723,2.071360,3.310914
2012-08-06,sh.601288,2.5200,2.5300,2.5000,2.5000,2.5200,41906372,105235857.0000,0.163885,1,-0.793700,6.183539,1.170360,2.054920,3.284637
2012-08-07,sh.601288,2.5100,2.5200,2.5000,2.5000,2.5000,30272213,75807269.0000,0.118387,1,0.000000,6.183539,1.170360,2.054920,3.284637
2012-08-08,sh.601288,2.5000,2.5300,2.5000,2.5100,2.5000,48305563,121856674.0000,0.188911,1,0.400000,6.208274,1.175042,2.063140,3.297776
2012-08-09,sh.601288,2.5100,2.5300,2.5100,2.5300,2.5100,34423182,86869965.0000,0.134620,1,0.796800,6.257742,1.184404,2.079579,3.324053
2012-08-10,sh.601288,2.5300,2.5400,2.5200,2.5300,2.5300,31022693,78647175.0000,0.121322,1,0.000000,6.257742,1.184404,2.079579,3.324053
2012-08-13,sh.601288,2.5200,2.5400,2.5200,2.5300,2.5300,44744665,113574333.0000,0.174985,1,0.000000,6.257742,1.184404,2.079579,3.324053
2012-08-14,sh.601288,2.5300,2.5500,2.5300,2.5400,2.5300,66267072,168674459.0000,0.259153,1,0.395300,6.282476,1.189086,2.087799,3.337191
2012-08-15,sh.601288,2.5400,2.5500,2.5100,2.5100,2.5400,34835796,88009990.0000,0.136234,1,-1.181100,6.208274,1.175042,2.063140,3.297776
2012-08-16,sh.601288,2.5100,2.5300,2.5100,2.5200,2.5100,14674016,36929575.0000,0.057386,1,0.398400,6.233008,1.179723,2.071360,3.310914
2012-08-17,sh.601288,2.5200,2.5300,2.5000,2.5100,2.5200,39085931,98199514.0000,0.152855,1,-0.396800,6.208274,1.175042,2.063140,3.297776
2012-08-20,sh.601288,2.5000,2.5200,2.4800,2.5000,2.5100,30300170,75585704.0000,0.118496,1,-0.398400,6.183539,1.170360,2.054920,3.284637
2012-08-21,sh.601288,2.4900,2.5000,2.4800,2.4800,2.5000,53374096,132665120.0000,0.208732,1,-0.800000,6.134071,1.160997,2.038481,3.258360
2012-08-22,sh.601288,2.4800,2.4900,2.4700,2.4900,2.4800,39645032,98186312.0000,0.155042,1,0.403200,6.158805,1.165679,2.046701,3.271499
2012-08-23,sh.601288,2.4800,2.4900,2.4700,2.4800,2.4900,55291012,137063633.0000,0.216229,1,-0.401600,6.134071,1.160997,2.038481,3.258360
2012-08-24,sh.601288,2.4800,2.4800,2.4700,2.4800,2.4800,49099642,121555020.0000,0.192016,1,0.000000,6.134071,1.160997,2.038481,3.258360
2012-08-27,sh.601288,2.4700,2.5000,2.4700,2.4900,2.4800,53157117,132158667.0000,0.207884,1,0.403200,6.158805,1.165679,2.046701,3.271499
2012-08-28,sh.601288,2.4900,2.5100,2.4800,2.4900,2.4900,30847823,77043989.0000,0.120638,1,0.000000,6.158805,1.165679,2.046701,3.271499
2012-08-29,sh.601288,2.5000,2.5100,2.4800,2.5000,2.4900,20337365,50627681.0000,0.079534,1,0.401600,6.183539,1.170360,2.054920,3.284637
2012-08-30,sh.601288,2.4800,2.5000,2.4800,2.4900,2.5000,62700580,156143462.0000,0.245206,1,-0.400000,5.957155,1.169602,2.005270,3.045381
2012-08-31,sh.601288,2.4900,2.4900,2.4700,2.4800,2.4900,41167558,102074501.0000,0.160996,1,-0.401600,5.933230,1.164904,1.997217,3.033150
2012-09-03,sh.601288,2.4700,2.4800,2.4500,2.4500,2.4800,49676139,122287489.0000,0.194271,1,-1.209700,5.861457,1.150813,1.973057,2.996459
2012-09-04,sh.601288,2.4500,2.4600,2.4400,2.4500,2.4500,46764250,114482283.0000,0.182883,1,0.000000,5.861457,1.150813,1.973057,2.996459
2012-09-05,sh.601288,2.4500,2.4500,2.4100,2.4200,2.4500,66445984,161032500.0000,0.259853,1,-1.224500,5.789684,1.136721,1.948897,2.959767
2012-09-06,sh.601288,2.4200,2.4300,2.4100,2.4300,2.4200,35686776,86172925.0000,0.139562,1,0.413200,5.813609,1.141418,1.956950,2.971998
2012-09-07,sh.601288,2.4300,2.5000,2.4200,2.4900,2.4300,141317729,348722915.0000,0.552657,1,2.469100,5.957155,1.169602,2.005270,3.045381
2012-09-10,sh.601288,2.4800,2.4900,2.4600,2.4800,2.4900,56756851,140452236.0000,0.221961,1,-0.401600,5.933230,1.164904,1.997217,3.033150
2012-09-11,sh.601288,2.4700,2.4700,2.4400,2.4700,2.4800,38935765,95517164.0000,0.152268,1,-0.403200,5.909306,1.160207,1.989163,3.020920
2012-09-12,sh.601288,2.4700,2.4800,2.4400,2.4600,2.4700,40304758,98985514.0000,0.157622,1,-0.404900,5.885382,1.155510,1.981110,3.008689
2012-09-13,sh.601288,2.4500,2.4700,2.4400,2.4500,2.4600,30664298,75332417.0000,0.119920,1,-0.406500,5.861457,1.150813,1.973057,2.996459
2012-09-14,sh.601288,2.4600,2.4900,2.4500,2.4800,2.4500,62367161,154088049.0000,0.243902,1,1.224500,5.933230,1.164904,1.997217,3.033150
2012-09-17,sh.601288,2.4700,2.4900,2.4500,2.4600,2.4800,52193167,128960174.0000,0.204114,1,-0.806500,5.885382,1.155510,1.981110,3.008689
2012-09-18,sh.601288,2.4600,2.4600,2.4400,2.4400,2.4600,27545157,67379737.0000,0.107722,1,-0.813000,5.837533,1.146116,1.965003,2.984228
2012-09-19,sh.601288,2.4400,2.4500,2.4200,2.4400,2.4400,56159665,136685492.0000,0.219626,1,0.000000,5.837533,1.146116,1.965003,2.984228
2012-09-20,sh.601288,2.4200,2.4400,2.4100,2.4300,2.4400,54102910,131155719.0000,0.211583,1,-0.409800,5.813609,1.141418,1.956950,2.971998
2012-09-21,sh.601288,2.4200,2.4300,2.4100,2.4100,2.4300,62289792,150625252.0000,0.243599,1,-0.823000,5.765760,1.132024,1.940843,2.947537
2012-09-24,sh.601288,2.4100,2.4200,2.4000,2.4100,2.4100,58130945,140051221.0000,0.227335,1,0.000000,5.765760,1.132024,1.940843,2.947537
2012-09-25,sh.601288,2.4100,2.4200,2.4000,2.4100,2.4100,22952187,55224983.0000,0.089760,1,0.000000,5.765760,1.132024,1.940843,2.947537
2012-09-26,sh.601288,2.4000,2.4100,2.3800,2.4000,2.4100,35919504,86034430.0000,0.140472,1,-0.414900,5.741836,1.127327,1.932790,2.935307
2012-09-27,sh.601288,2.3900,2.4600,2.3900,2.4500,2.4000,89659988,218146515.0000,0.350637,1,2.083300,5.861457,1.150813,1.973057,2.996459
2012-09-28,sh.601288,2.4300,2.4700,2.4300,2.4600,2.4500,72986064,178359947.0000,0.285430,1,0.408200,5.885382,1.155510,1.981110,3.008689
2012-10-08,sh.601288,2.4500,2.4700,2.4400,2.4700,2.4600,45962506,112792490.0000,0.179748,1,0.406500,5.909306,1.160207,1.989163,3.020920
2012-10-09,sh.601288,2.4700,2.5100,2.4600,2.4900,2.4700,74725680,186064573.0000,0.292233,1,0.809700,5.957155,1.169602,2.005270,3.045381
